Maximum,143.3,@,No.1136,,,,,,
70,41.6,gf,0.120,mm,OK,--,6:54:29 PM,8/22/2022,
71,41.7,gf,0.120,mm,OK,--,6:54:29 PM,8/22/2022,
72,41.7,gf,0.125,mm,OK,--,6:54:29 PM,8/22/2022,
73,41.7,gf,0.130,mm,OK,--,6:54:29 PM,8/22/2022,
74,41.7,gf,0.130,mm,OK,--,6:54:29 PM,8/22/2022,
75,41.7,gf,0.135,mm,OK,--,6:54:29 PM,8/22/2022,
76,41.7,gf,0.135,mm,OK,--,6:54:30 PM,8/22/2022,
77,41.8,gf,0.140,mm,OK,--,6:54:30 PM,8/22/2022,
78,41.8,gf,0.140,mm,OK,--,6:54:30 PM,8/22/2022,
79,41.8,gf,0.145,mm,OK,--,6:54:30 PM,8/22/2022,
80,41.9,gf,0.145,mm,OK,--,6:54:30 PM,8/22/2022,
81,41.9,gf,0.150,mm,OK,--,6:54:30 PM,8/22/2022,
82,41.9,gf,0.150,mm,OK,--,6:54:30 PM,8/22/2022,
83,41.9,gf,0.155,mm,OK,--,6:54:30 PM,8/22/2022,
84,42.0,gf,0.155,mm,OK,--,6:54:30 PM,8/22/2022,
85,41.9,gf,0.155,mm,OK,--,6:54:30 PM,8/22/2022,
86,42.0,gf,0.160,mm,OK,--,6:54:31 PM,8/22/2022,
87,42.0,gf,0.160,mm,OK,--,6:54:31 PM,8/22/2022,
88,42.1,gf,0.160,mm,OK,--,6:54:31 PM,8/22/2022,
89,42.0,gf,0.165,mm,OK,--,6:54:31 PM,8/22/2022,
90,42.1,gf,0.165,mm,OK,--,6:54:31 PM,8/22/2022,
91,42.1,gf,0.165,mm,OK,--,6:54:31 PM,8/22/2022,
92,42.1,gf,0.170,mm,OK,--,6:54:31 PM,8/22/2022,
93,42.1,gf,0.170,mm,OK,--,6:54:31 PM,8/22/2022,
94,42.1,gf,0.175,mm,OK,--,6:54:31 PM,8/22/2022,
95,42.1,gf,0.175,mm,OK,--,6:54:31 PM,8/22/2022,
96,42.2,gf,0.175,mm,OK,--,6:54:32 PM,8/22/2022,
97,42.3,gf,0.180,mm,OK,--,6:54:32 PM,8/22/2022,
98,42.2,gf,0.185,mm,OK,--,6:54:32 PM,8/22/2022,
99,42.4,gf,0.195,mm,OK,--,6:54:32 PM,8/22/2022,
100,42.4,gf,0.205,mm,OK,--,6:54:32 PM,8/22/2022,
101,42.5,gf,0.210,mm,OK,--,6:54:32 PM,8/22/2022,
102,42.5,gf,0.215,mm,OK,--,6:54:32 PM,8/22/2022,
103,42.5,gf,0.220,mm,OK,--,6:54:32 PM,8/22/2022,
104,42.6,gf,0.225,mm,OK,--,6:54:32 PM,8/22/2022,
105,42.6,gf,0.230,mm,OK,--,6:54:32 PM,8/22/2022,
106,42.6,gf,0.235,mm,OK,--,6:54:33 PM,8/22/2022,
107,42.7,gf,0.240,mm,OK,--,6:54:33 PM,8/22/2022,
108,42.8,gf,0.250,mm,OK,--,6:54:33 PM,8/22/2022,
109,42.8,gf,0.260,mm,OK,--,6:54:33 PM,8/22/2022,
110,42.8,gf,0.265,mm,OK,--,6:54:33 PM,8/22/2022,
111,43.0,gf,0.275,mm,OK,--,6:54:33 PM,8/22/2022,
112,43.0,gf,0.280,mm,OK,--,6:54:33 PM,8/22/2022,
113,43.1,gf,0.290,mm,OK,--,6:54:33 PM,8/22/2022,
114,43.2,gf,0.295,mm,OK,--,6:54:33 PM,8/22/2022,
115,43.2,gf,0.305,mm,OK,--,6:54:33 PM,8/22/2022,
116,43.3,gf,0.310,mm,OK,--,6:54:34 PM,8/22/2022,
117,43.4,gf,0.320,mm,OK,--,6:54:34 PM,8/22/2022,
118,43.4,gf,0.325,mm,OK,--,6:54:34 PM,8/22/2022,
119,43.5,gf,0.335,mm,OK,--,6:54:34 PM,8/22/2022,
120,43.6,gf,0.340,mm,OK,--,6:54:34 PM,8/22/2022,
121,43.6,gf,0.345,mm,OK,--,6:54:34 PM,8/22/2022,
122,43.6,gf,0.350,mm,OK,--,6:54:34 PM,8/22/2022,
123,43.7,gf,0.355,mm,OK,--,6:54:34 PM,8/22/2022,
124,43.7,gf,0.355,mm,OK,--,6:54:34 PM,8/22/2022,
125,43.7,gf,0.360,mm,OK,--,6:54:34 PM,8/22/2022,
126,43.7,gf,0.365,mm,OK,--,6:54:35 PM,8/22/2022,
127,43.8,gf,0.365,mm,OK,--,6:54:35 PM,8/22/2022,
128,43.8,gf,0.370,mm,OK,--,6:54:35 PM,8/22/2022,
129,43.8,gf,0.370,mm,OK,--,6:54:35 PM,8/22/2022,
130,43.8,gf,0.375,mm,OK,--,6:54:35 PM,8/22/2022,
131,43.8,gf,0.375,mm,OK,--,6:54:35 PM,8/22/2022,
132,43.9,gf,0.380,mm,OK,--,6:54:35 PM,8/22/2022,
133,44.0,gf,0.380,mm,OK,--,6:54:35 PM,8/22/2022,
134,44.0,gf,0.385,mm,OK,--,6:54:35 PM,8/22/2022,
135,44.0,gf,0.390,mm,OK,--,6:54:35 PM,8/22/2022,
136,44.0,gf,0.390,mm,OK,--,6:54:36 PM,8/22/2022,
137,44.0,gf,0.395,mm,OK,--,6:54:36 PM,8/22/2022,
138,44.1,gf,0.395,mm,OK,--,6:54:36 PM,8/22/2022,
139,44.1,gf,0.400,mm,OK,--,6:54:36 PM,8/22/2022,
140,44.1,gf,0.400,mm,OK,--,6:54:36 PM,8/22/2022,
141,44.1,gf,0.405,mm,OK,--,6:54:36 PM,8/22/2022,
142,44.1,gf,0.405,mm,OK,--,6:54:36 PM,8/22/2022,
143,44.1,gf,0.405,mm,OK,--,6:54:36 PM,8/22/2022,
144,44.2,gf,0.410,mm,OK,--,6:54:36 PM,8/22/2022,
145,44.2,gf,0.410,mm,OK,--,6:54:36 PM,8/22/2022,
146,44.2,gf,0.410,mm,OK,--,6:54:37 PM,8/22/2022,
147,44.2,gf,0.410,mm,OK,--,6:54:37 PM,8/22/2022,
148,44.2,gf,0.415,mm,OK,--,6:54:37 PM,8/22/2022,
149,44.2,gf,0.415,mm,OK,--,6:54:37 PM,8/22/2022,
150,44.2,gf,0.415,mm,OK,--,6:54:37 PM,8/22/2022,
151,44.3,gf,0.415,mm,OK,--,6:54:37 PM,8/22/2022,
152,44.3,gf,0.420,mm,OK,--,6:54:37 PM,8/22/2022,
153,44.3,gf,0.420,mm,OK,--,6:54:37 PM,8/22/2022,
154,44.3,gf,0.420,mm,OK,--,6:54:37 PM,8/22/2022,
155,44.3,gf,0.420,mm,OK,--,6:54:37 PM,8/22/2022,
156,44.3,gf,0.425,mm,OK,--,6:54:38 PM,8/22/2022,
157,44.3,gf,0.425,mm,OK,--,6:54:38 PM,8/22/2022,
158,44.3,gf,0.425,mm,OK,--,6:54:38 PM,8/22/2022,
159,44.4,gf,0.425,mm,OK,--,6:54:38 PM,8/22/2022,
160,44.3,gf,0.430,mm,OK,--,6:54:38 PM,8/22/2022,
161,44.4,gf,0.430,mm,OK,--,6:54:38 PM,8/22/2022,
162,44.4,gf,0.430,mm,OK,--,6:54:38 PM,8/22/2022,
163,44.3,gf,0.430,mm,OK,--,6:54:38 PM,8/22/2022,
164,44.3,gf,0.435,mm,OK,--,6:54:38 PM,8/22/2022,
165,44.4,gf,0.435,mm,OK,--,6:54:38 PM,8/22/2022,
166,44.4,gf,0.435,mm,OK,--,6:54:39 PM,8/22/2022,
167,44.4,gf,0.435,mm,OK,--,6:54:39 PM,8/22/2022,
168,44.4,gf,0.435,mm,OK,--,6:54:39 PM,8/22/2022,
169,44.4,gf,0.440,mm,OK,--,6:54:39 PM,8/22/2022,
170,44.4,gf,0.440,mm,OK,--,6:54:39 PM,8/22/2022,
171,44.4,gf,0.440,mm,OK,--,6:54:39 PM,8/22/2022,
172,44.5,gf,0.440,mm,OK,--,6:54:39 PM,8/22/2022,
173,44.5,gf,0.445,mm,OK,--,6:54:39 PM,8/22/2022,
174,44.5,gf,0.445,mm,OK,--,6:54:39 PM,8/22/2022,
175,44.5,gf,0.445,mm,OK,--,6:54:39 PM,8/22/2022,
176,44.5,gf,0.445,mm,OK,--,6:54:40 PM,8/22/2022,
177,44.5,gf,0.450,mm,OK,--,6:54:40 PM,8/22/2022,
178,44.5,gf,0.450,mm,OK,--,6:54:40 PM,8/22/2022,
179,44.6,gf,0.450,mm,OK,--,6:54:40 PM,8/22/2022,
180,44.6,gf,0.455,mm,OK,--,6:54:40 PM,8/22/2022,
181,44.6,gf,0.455,mm,OK,--,6:54:40 PM,8/22/2022,
182,44.6,gf,0.455,mm,OK,--,6:54:40 PM,8/22/2022,
183,44.5,gf,0.455,mm,OK,--,6:54:40 PM,8/22/2022,
184,44.6,gf,0.460,mm,OK,--,6:54:40 PM,8/22/2022,
185,44.6,gf,0.460,mm,OK,--,6:54:40 PM,8/22/2022,
186,44.6,gf,0.460,mm,OK,--,6:54:41 PM,8/22/2022,
187,44.6,gf,0.460,mm,OK,--,6:54:41 PM,8/22/2022,
188,44.7,gf,0.465,mm,OK,--,6:54:41 PM,8/22/2022,
189,44.7,gf,0.465,mm,OK,--,6:54:41 PM,8/22/2022,
190,44.6,gf,0.465,mm,OK,--,6:54:41 PM,8/22/2022,
191,44.7,gf,0.465,mm,OK,--,6:54:41 PM,8/22/2022,
192,44.7,gf,0.470,mm,OK,--,6:54:41 PM,8/22/2022,
193,44.7,gf,0.470,mm,OK,--,6:54:41 PM,8/22/2022,
194,44.7,gf,0.470,mm,OK,--,6:54:41 PM,8/22/2022,
195,44.7,gf,0.475,mm,OK,--,6:54:41 PM,8/22/2022,
196,44.7,gf,0.475,mm,OK,--,6:54:42 PM,8/22/2022,
197,44.8,gf,0.475,mm,OK,--,6:54:42 PM,8/22/2022,
198,44.7,gf,0.475,mm,OK,--,6:54:42 PM,8/22/2022,
199,44.7,gf,0.480,mm,OK,--,6:54:42 PM,8/22/2022,
200,44.8,gf,0.480,mm,OK,--,6:54:42 PM,8/22/2022,
201,44.8,gf,0.485,mm,OK,--,6:54:42 PM,8/22/2022,
202,44.8,gf,0.485,mm,OK,--,6:54:42 PM,8/22/2022,
203,44.8,gf,0.490,mm,OK,--,6:54:42 PM,8/22/2022,
204,44.9,gf,0.495,mm,OK,--,6:54:42 PM,8/22/2022,
205,44.9,gf,0.500,mm,OK,--,6:54:42 PM,8/22/2022,
206,44.9,gf,0.505,mm,OK,--,6:54:43 PM,8/22/2022,
207,44.9,gf,0.510,mm,OK,--,6:54:43 PM,8/22/2022,
208,45.0,gf,0.510,mm,OK,--,6:54:43 PM,8/22/2022,
209,45.0,gf,0.515,mm,OK,--,6:54:43 PM,8/22/2022,
210,45.0,gf,0.515,mm,OK,--,6:54:43 PM,8/22/2022,
211,45.0,gf,0.520,mm,OK,--,6:54:43 PM,8/22/2022,
212,45.1,gf,0.520,mm,OK,--,6:54:43 PM,8/22/2022,
213,45.1,gf,0.525,mm,OK,--,6:54:43 PM,8/22/2022,
214,45.2,gf,0.530,mm,OK,--,6:54:43 PM,8/22/2022,
215,45.2,gf,0.535,mm,OK,--,6:54:43 PM,8/22/2022,
216,45.2,gf,0.540,mm,OK,--,6:54:44 PM,8/22/2022,
217,45.3,gf,0.540,mm,OK,--,6:54:44 PM,8/22/2022,
218,45.3,gf,0.545,mm,OK,--,6:54:44 PM,8/22/2022,
219,45.4,gf,0.545,mm,OK,--,6:54:44 PM,8/22/2022,
220,45.5,gf,0.550,mm,OK,--,6:54:44 PM,8/22/2022,
221,45.5,gf,0.560,mm,OK,--,6:54:44 PM,8/22/2022,
222,45.6,gf,0.570,mm,OK,--,6:54:44 PM,8/22/2022,
223,45.7,gf,0.580,mm,OK,--,6:54:44 PM,8/22/2022,
224,45.7,gf,0.590,mm,OK,--,6:54:44 PM,8/22/2022,
225,45.9,gf,0.600,mm,OK,--,6:54:44 PM,8/22/2022,
226,45.9,gf,0.610,mm,OK,--,6:54:45 PM,8/22/2022,
227,46.0,gf,0.620,mm,OK,--,6:54:45 PM,8/22/2022,
228,46.1,gf,0.625,mm,OK,--,6:54:45 PM,8/22/2022,
229,46.2,gf,0.635,mm,OK,--,6:54:45 PM,8/22/2022,
230,46.3,gf,0.650,mm,OK,--,6:54:45 PM,8/22/2022,
231,46.4,gf,0.665,mm,OK,--,6:54:45 PM,8/22/2022,
232,46.5,gf,0.675,mm,OK,--,6:54:45 PM,8/22/2022,
233,46.6,gf,0.680,mm,OK,--,6:54:45 PM,8/22/2022,
234,46.7,gf,0.690,mm,OK,--,6:54:45 PM,8/22/2022,
235,46.7,gf,0.700,mm,OK,--,6:54:45 PM,8/22/2022,
236,46.9,gf,0.705,mm,OK,--,6:54:46 PM,8/22/2022,
237,46.9,gf,0.715,mm,OK,--,6:54:46 PM,8/22/2022,
238,46.9,gf,0.715,mm,OK,--,6:54:46 PM,8/22/2022,
239,46.9,gf,0.715,mm,OK,--,6:54:46 PM,8/22/2022,
240,47.0,gf,0.715,mm,OK,--,6:54:46 PM,8/22/2022,
241,47.0,gf,0.720,mm,OK,--,6:54:46 PM,8/22/2022,
242,47.0,gf,0.720,mm,OK,--,6:54:46 PM,8/22/2022,
243,47.0,gf,0.720,mm,OK,--,6:54:46 PM,8/22/2022,
244,47.1,gf,0.720,mm,OK,--,6:54:46 PM,8/22/2022,
245,47.0,gf,0.720,mm,OK,--,6:54:46 PM,8/22/2022,
246,47.0,gf,0.720,mm,OK,--,6:54:47 PM,8/22/2022,
247,47.1,gf,0.720,mm,OK,--,6:54:47 PM,8/22/2022,
248,47.0,gf,0.725,mm,OK,--,6:54:47 PM,8/22/2022,
249,47.1,gf,0.725,mm,OK,--,6:54:47 PM,8/22/2022,
250,47.0,gf,0.725,mm,OK,--,6:54:47 PM,8/22/2022,
251,47.1,gf,0.725,mm,OK,--,6:54:47 PM,8/22/2022,
252,47.1,gf,0.730,mm,OK,--,6:54:47 PM,8/22/2022,
253,47.2,gf,0.730,mm,OK,--,6:54:47 PM,8/22/2022,
254,47.1,gf,0.735,mm,OK,--,6:54:47 PM,8/22/2022,
255,47.2,gf,0.735,mm,OK,--,6:54:47 PM,8/22/2022,
256,47.2,gf,0.735,mm,OK,--,6:54:48 PM,8/22/2022,
257,47.2,gf,0.740,mm,OK,--,6:54:48 PM,8/22/2022,
258,47.2,gf,0.740,mm,OK,--,6:54:48 PM,8/22/2022,
259,47.1,gf,0.740,mm,OK,--,6:54:48 PM,8/22/2022,
260,47.2,gf,0.740,mm,OK,--,6:54:48 PM,8/22/2022,
261,47.2,gf,0.740,mm,OK,--,6:54:48 PM,8/22/2022,
262,47.3,gf,0.740,mm,OK,--,6:54:48 PM,8/22/2022,
263,47.2,gf,0.745,mm,OK,--,6:54:48 PM,8/22/2022,
264,47.3,gf,0.745,mm,OK,--,6:54:48 PM,8/22/2022,
265,47.3,gf,0.750,mm,OK,--,6:54:48 PM,8/22/2022,
266,47.3,gf,0.750,mm,OK,--,6:54:49 PM,8/22/2022,
267,47.3,gf,0.750,mm,OK,--,6:54:49 PM,8/22/2022,
268,47.3,gf,0.755,mm,OK,--,6:54:49 PM,8/22/2022,
269,47.3,gf,0.755,mm,OK,--,6:54:49 PM,8/22/2022,
270,47.3,gf,0.755,mm,OK,--,6:54:49 PM,8/22/2022,
271,47.3,gf,0.760,mm,OK,--,6:54:49 PM,8/22/2022,
272,47.4,gf,0.760,mm,OK,--,6:54:49 PM,8/22/2022,
273,47.4,gf,0.760,mm,OK,--,6:54:49 PM,8/22/2022,
274,47.4,gf,0.760,mm,OK,--,6:54:49 PM,8/22/2022,
275,47.4,gf,0.765,mm,OK,--,6:54:49 PM,8/22/2022,
276,47.4,gf,0.765,mm,OK,--,6:54:50 PM,8/22/2022,
277,47.4,gf,0.765,mm,OK,--,6:54:50 PM,8/22/2022,
278,47.4,gf,0.770,mm,OK,--,6:54:50 PM,8/22/2022,
279,47.5,gf,0.770,mm,OK,--,6:54:50 PM,8/22/2022,
280,47.5,gf,0.775,mm,OK,--,6:54:50 PM,8/22/2022,
281,47.6,gf,0.775,mm,OK,--,6:54:50 PM,8/22/2022,
282,47.5,gf,0.775,mm,OK,--,6:54:50 PM,8/22/2022,
283,47.6,gf,0.780,mm,OK,--,6:54:50 PM,8/22/2022,
284,47.6,gf,0.780,mm,OK,--,6:54:50 PM,8/22/2022,
285,47.6,gf,0.785,mm,OK,--,6:54:50 PM,8/22/2022,
286,47.6,gf,0.785,mm,OK,--,6:54:51 PM,8/22/2022,
287,47.6,gf,0.790,mm,OK,--,6:54:51 PM,8/22/2022,
288,47.7,gf,0.790,mm,OK,--,6:54:51 PM,8/22/2022,
289,47.6,gf,0.795,mm,OK,--,6:54:51 PM,8/22/2022,
290,47.6,gf,0.795,mm,OK,--,6:54:51 PM,8/22/2022,
291,47.7,gf,0.800,mm,OK,--,6:54:51 PM,8/22/2022,
292,47.7,gf,0.800,mm,OK,--,6:54:51 PM,8/22/2022,
293,47.8,gf,0.805,mm,OK,--,6:54:51 PM,8/22/2022,
294,47.8,gf,0.805,mm,OK,--,6:54:51 PM,8/22/2022,
295,47.8,gf,0.810,mm,OK,--,6:54:51 PM,8/22/2022,
296,47.9,gf,0.815,mm,OK,--,6:54:52 PM,8/22/2022,
297,47.8,gf,0.815,mm,OK,--,6:54:52 PM,8/22/2022,
298,47.8,gf,0.820,mm,OK,--,6:54:52 PM,8/22/2022,
299,48.0,gf,0.830,mm,OK,--,6:54:52 PM,8/22/2022,
300,48.1,gf,0.835,mm,OK,--,6:54:52 PM,8/22/2022,
301,48.1,gf,0.840,mm,OK,--,6:54:52 PM,8/22/2022,
302,48.0,gf,0.845,mm,OK,--,6:54:52 PM,8/22/2022,
303,48.1,gf,0.850,mm,OK,--,6:54:52 PM,8/22/2022,
304,48.1,gf,0.855,mm,OK,--,6:54:52 PM,8/22/2022,
305,48.1,gf,0.860,mm,OK,--,6:54:52 PM,8/22/2022,
306,48.2,gf,0.865,mm,OK,--,6:54:53 PM,8/22/2022,
307,49.7,gf,0.870,mm,OK,--,6:54:53 PM,8/22/2022,
308,51.2,gf,0.875,mm,OK,--,6:54:53 PM,8/22/2022,
309,51.1,gf,0.880,mm,OK,--,6:54:53 PM,8/22/2022,
310,51.2,gf,0.880,mm,OK,--,6:54:53 PM,8/22/2022,
311,51.4,gf,0.885,mm,OK,--,6:54:53 PM,8/22/2022,
312,51.8,gf,0.890,mm,OK,--,6:54:53 PM,8/22/2022,
313,52.1,gf,0.890,mm,OK,--,6:54:53 PM,8/22/2022,
314,52.4,gf,0.895,mm,OK,--,6:54:53 PM,8/22/2022,
315,52.7,gf,0.895,mm,OK,--,6:54:53 PM,8/22/2022,
316,53.0,gf,0.900,mm,OK,--,6:54:54 PM,8/22/2022,
317,53.2,gf,0.905,mm,OK,--,6:54:54 PM,8/22/2022,
318,53.4,gf,0.905,mm,OK,--,6:54:54 PM,8/22/2022,
319,53.6,gf,0.910,mm,OK,--,6:54:54 PM,8/22/2022,
320,53.8,gf,0.910,mm,OK,--,6:54:54 PM,8/22/2022,
321,54.1,gf,0.910,mm,OK,--,6:54:54 PM,8/22/2022,
322,54.6,gf,0.915,mm,OK,--,6:54:54 PM,8/22/2022,
323,54.8,gf,0.915,mm,OK,--,6:54:54 PM,8/22/2022,
324,54.8,gf,0.920,mm,OK,--,6:54:54 PM,8/22/2022,
325,54.9,gf,0.920,mm,OK,--,6:54:54 PM,8/22/2022,
326,55.0,gf,0.925,mm,OK,--,6:54:55 PM,8/22/2022,
327,55.3,gf,0.930,mm,OK,--,6:54:55 PM,8/22/2022,
328,55.5,gf,0.935,mm,OK,--,6:54:55 PM,8/22/2022,
329,55.9,gf,0.935,mm,OK,--,6:54:55 PM,8/22/2022,
330,56.4,gf,0.940,mm,OK,--,6:54:55 PM,8/22/2022,
331,56.8,gf,0.945,mm,OK,--,6:54:55 PM,8/22/2022,
332,56.8,gf,0.950,mm,OK,--,6:54:55 PM,8/22/2022,
333,56.9,gf,0.950,mm,OK,--,6:54:55 PM,8/22/2022,
334,57.3,gf,0.950,mm,OK,--,6:54:55 PM,8/22/2022,
335,57.5,gf,0.955,mm,OK,--,6:54:55 PM,8/22/2022,
336,57.7,gf,0.955,mm,OK,--,6:54:56 PM,8/22/2022,
337,57.8,gf,0.955,mm,OK,--,6:54:56 PM,8/22/2022,
338,57.9,gf,0.955,mm,OK,--,6:54:56 PM,8/22/2022,
339,58.1,gf,0.960,mm,OK,--,6:54:56 PM,8/22/2022,
340,58.0,gf,0.960,mm,OK,--,6:54:56 PM,8/22/2022,
341,57.5,gf,0.960,mm,OK,--,6:54:56 PM,8/22/2022,
342,57.9,gf,0.960,mm,OK,--,6:54:56 PM,8/22/2022,
343,58.3,gf,0.960,mm,OK,--,6:54:56 PM,8/22/2022,
344,58.6,gf,0.960,mm,OK,--,6:54:56 PM,8/22/2022,
345,58.8,gf,0.965,mm,OK,--,6:54:56 PM,8/22/2022,
346,59.1,gf,0.965,mm,OK,--,6:54:57 PM,8/22/2022,
347,59.6,gf,0.970,mm,OK,--,6:54:57 PM,8/22/2022,
348,60.2,gf,0.975,mm,OK,--,6:54:57 PM,8/22/2022,
349,60.5,gf,0.980,mm,OK,--,6:54:57 PM,8/22/2022,
350,60.6,gf,0.985,mm,OK,--,6:54:57 PM,8/22/2022,
351,61.1,gf,0.990,mm,OK,--,6:54:57 PM,8/22/2022,
352,61.3,gf,0.990,mm,OK,--,6:54:57 PM,8/22/2022,
353,61.4,gf,0.995,mm,OK,--,6:54:57 PM,8/22/2022,
354,61.1,gf,0.995,mm,OK,--,6:54:57 PM,8/22/2022,
355,61.3,gf,0.995,mm,OK,--,6:54:57 PM,8/22/2022,
356,61.4,gf,0.995,mm,OK,--,6:54:58 PM,8/22/2022,
357,61.6,gf,0.995,mm,OK,--,6:54:58 PM,8/22/2022,
358,61.8,gf,1.000,mm,OK,--,6:54:58 PM,8/22/2022,
359,62.0,gf,1.000,mm,OK,--,6:54:58 PM,8/22/2022,
360,62.2,gf,1.000,mm,OK,--,6:54:58 PM,8/22/2022,
361,62.3,gf,1.005,mm,OK,--,6:54:58 PM,8/22/2022,
362,62.3,gf,1.005,mm,OK,--,6:54:58 PM,8/22/2022,
363,62.3,gf,1.005,mm,OK,--,6:54:58 PM,8/22/2022,
364,62.2,gf,1.005,mm,OK,--,6:54:58 PM,8/22/2022,
