Maximum,179.6,@,No.1125,,,,,,
39,24.2,gf,0.080,mm,OK,--,9:06:17 PM,6/3/2023,
40,24.0,gf,0.080,mm,OK,--,9:06:17 PM,6/3/2023,
41,24.2,gf,0.080,mm,OK,--,9:06:17 PM,6/3/2023,
42,24.3,gf,0.085,mm,OK,--,9:06:18 PM,6/3/2023,
43,24.4,gf,0.085,mm,OK,--,9:06:18 PM,6/3/2023,
44,24.3,gf,0.085,mm,OK,--,9:06:18 PM,6/3/2023,
45,24.4,gf,0.090,mm,OK,--,9:06:18 PM,6/3/2023,
46,24.6,gf,0.095,mm,OK,--,9:06:18 PM,6/3/2023,
47,24.5,gf,0.105,mm,OK,--,9:06:18 PM,6/3/2023,
48,24.3,gf,0.110,mm,OK,--,9:06:18 PM,6/3/2023,
49,24.2,gf,0.120,mm,OK,--,9:06:18 PM,6/3/2023,
50,24.0,gf,0.120,mm,OK,--,9:06:18 PM,6/3/2023,
51,23.7,gf,0.125,mm,OK,--,9:06:18 PM,6/3/2023,
52,23.6,gf,0.125,mm,OK,--,9:06:19 PM,6/3/2023,
53,23.7,gf,0.125,mm,OK,--,9:06:19 PM,6/3/2023,
54,23.7,gf,0.125,mm,OK,--,9:06:19 PM,6/3/2023,
55,23.7,gf,0.130,mm,OK,--,9:06:19 PM,6/3/2023,
56,23.7,gf,0.130,mm,OK,--,9:06:19 PM,6/3/2023,
57,23.8,gf,0.130,mm,OK,--,9:06:19 PM,6/3/2023,
58,23.8,gf,0.135,mm,OK,--,9:06:19 PM,6/3/2023,
59,23.8,gf,0.135,mm,OK,--,9:06:19 PM,6/3/2023,
60,23.8,gf,0.135,mm,OK,--,9:06:19 PM,6/3/2023,
61,23.8,gf,0.140,mm,OK,--,9:06:19 PM,6/3/2023,
62,23.7,gf,0.140,mm,OK,--,9:06:20 PM,6/3/2023,
63,23.8,gf,0.145,mm,OK,--,9:06:20 PM,6/3/2023,
64,23.7,gf,0.145,mm,OK,--,9:06:20 PM,6/3/2023,
65,23.7,gf,0.145,mm,OK,--,9:06:20 PM,6/3/2023,
66,23.7,gf,0.150,mm,OK,--,9:06:20 PM,6/3/2023,
67,23.6,gf,0.150,mm,OK,--,9:06:20 PM,6/3/2023,
68,23.6,gf,0.150,mm,OK,--,9:06:20 PM,6/3/2023,
69,23.6,gf,0.155,mm,OK,--,9:06:20 PM,6/3/2023,
70,23.6,gf,0.155,mm,OK,--,9:06:20 PM,6/3/2023,
71,23.7,gf,0.155,mm,OK,--,9:06:20 PM,6/3/2023,
72,23.8,gf,0.160,mm,OK,--,9:06:21 PM,6/3/2023,
73,23.8,gf,0.160,mm,OK,--,9:06:21 PM,6/3/2023,
74,23.8,gf,0.165,mm,OK,--,9:06:21 PM,6/3/2023,
75,23.7,gf,0.165,mm,OK,--,9:06:21 PM,6/3/2023,
76,23.7,gf,0.170,mm,OK,--,9:06:21 PM,6/3/2023,
77,23.7,gf,0.170,mm,OK,--,9:06:21 PM,6/3/2023,
78,23.7,gf,0.170,mm,OK,--,9:06:21 PM,6/3/2023,
79,23.7,gf,0.175,mm,OK,--,9:06:21 PM,6/3/2023,
80,23.7,gf,0.175,mm,OK,--,9:06:21 PM,6/3/2023,
81,23.7,gf,0.180,mm,OK,--,9:06:21 PM,6/3/2023,
82,23.7,gf,0.180,mm,OK,--,9:06:22 PM,6/3/2023,
83,23.7,gf,0.180,mm,OK,--,9:06:22 PM,6/3/2023,
84,23.7,gf,0.185,mm,OK,--,9:06:22 PM,6/3/2023,
85,23.7,gf,0.185,mm,OK,--,9:06:22 PM,6/3/2023,
86,23.7,gf,0.185,mm,OK,--,9:06:22 PM,6/3/2023,
87,23.7,gf,0.185,mm,OK,--,9:06:22 PM,6/3/2023,
88,23.7,gf,0.190,mm,OK,--,9:06:22 PM,6/3/2023,
89,23.6,gf,0.190,mm,OK,--,9:06:22 PM,6/3/2023,
90,23.7,gf,0.190,mm,OK,--,9:06:22 PM,6/3/2023,
91,23.8,gf,0.195,mm,OK,--,9:06:22 PM,6/3/2023,
92,23.8,gf,0.195,mm,OK,--,9:06:23 PM,6/3/2023,
93,23.9,gf,0.195,mm,OK,--,9:06:23 PM,6/3/2023,
94,23.9,gf,0.195,mm,OK,--,9:06:23 PM,6/3/2023,
95,23.8,gf,0.200,mm,OK,--,9:06:23 PM,6/3/2023,
96,23.8,gf,0.200,mm,OK,--,9:06:23 PM,6/3/2023,
97,23.8,gf,0.200,mm,OK,--,9:06:23 PM,6/3/2023,
98,23.8,gf,0.200,mm,OK,--,9:06:23 PM,6/3/2023,
99,23.8,gf,0.205,mm,OK,--,9:06:23 PM,6/3/2023,
100,23.8,gf,0.205,mm,OK,--,9:06:23 PM,6/3/2023,
101,23.8,gf,0.205,mm,OK,--,9:06:23 PM,6/3/2023,
102,23.8,gf,0.205,mm,OK,--,9:06:24 PM,6/3/2023,
103,23.8,gf,0.205,mm,OK,--,9:06:24 PM,6/3/2023,
104,23.8,gf,0.210,mm,OK,--,9:06:24 PM,6/3/2023,
105,23.8,gf,0.210,mm,OK,--,9:06:24 PM,6/3/2023,
106,23.8,gf,0.210,mm,OK,--,9:06:24 PM,6/3/2023,
107,23.8,gf,0.210,mm,OK,--,9:06:24 PM,6/3/2023,
108,23.8,gf,0.215,mm,OK,--,9:06:24 PM,6/3/2023,
109,24.0,gf,0.215,mm,OK,--,9:06:24 PM,6/3/2023,
110,24.1,gf,0.215,mm,OK,--,9:06:24 PM,6/3/2023,
111,24.2,gf,0.220,mm,OK,--,9:06:24 PM,6/3/2023,
112,24.2,gf,0.220,mm,OK,--,9:06:25 PM,6/3/2023,
113,24.1,gf,0.220,mm,OK,--,9:06:25 PM,6/3/2023,
114,24.2,gf,0.225,mm,OK,--,9:06:25 PM,6/3/2023,
115,24.2,gf,0.225,mm,OK,--,9:06:25 PM,6/3/2023,
116,24.3,gf,0.230,mm,OK,--,9:06:25 PM,6/3/2023,
117,24.3,gf,0.230,mm,OK,--,9:06:25 PM,6/3/2023,
118,24.3,gf,0.235,mm,OK,--,9:06:25 PM,6/3/2023,
119,24.3,gf,0.240,mm,OK,--,9:06:25 PM,6/3/2023,
120,24.3,gf,0.240,mm,OK,--,9:06:25 PM,6/3/2023,
121,24.3,gf,0.245,mm,OK,--,9:06:25 PM,6/3/2023,
122,24.3,gf,0.245,mm,OK,--,9:06:26 PM,6/3/2023,
123,24.3,gf,0.250,mm,OK,--,9:06:26 PM,6/3/2023,
124,24.3,gf,0.255,mm,OK,--,9:06:26 PM,6/3/2023,
125,24.3,gf,0.260,mm,OK,--,9:06:26 PM,6/3/2023,
126,24.3,gf,0.260,mm,OK,--,9:06:26 PM,6/3/2023,
127,24.4,gf,0.265,mm,OK,--,9:06:26 PM,6/3/2023,
128,24.4,gf,0.270,mm,OK,--,9:06:26 PM,6/3/2023,
129,24.5,gf,0.270,mm,OK,--,9:06:26 PM,6/3/2023,
130,24.5,gf,0.275,mm,OK,--,9:06:26 PM,6/3/2023,
131,24.4,gf,0.280,mm,OK,--,9:06:26 PM,6/3/2023,
132,24.3,gf,0.280,mm,OK,--,9:06:27 PM,6/3/2023,
133,24.3,gf,0.285,mm,OK,--,9:06:27 PM,6/3/2023,
134,24.5,gf,0.290,mm,OK,--,9:06:27 PM,6/3/2023,
135,24.6,gf,0.295,mm,OK,--,9:06:27 PM,6/3/2023,
136,24.5,gf,0.295,mm,OK,--,9:06:27 PM,6/3/2023,
137,24.5,gf,0.300,mm,OK,--,9:06:27 PM,6/3/2023,
138,24.5,gf,0.305,mm,OK,--,9:06:27 PM,6/3/2023,
139,24.5,gf,0.305,mm,OK,--,9:06:27 PM,6/3/2023,
140,24.5,gf,0.310,mm,OK,--,9:06:27 PM,6/3/2023,
141,24.6,gf,0.310,mm,OK,--,9:06:27 PM,6/3/2023,
142,24.6,gf,0.315,mm,OK,--,9:06:28 PM,6/3/2023,
143,24.5,gf,0.320,mm,OK,--,9:06:28 PM,6/3/2023,
144,24.5,gf,0.320,mm,OK,--,9:06:28 PM,6/3/2023,
145,24.5,gf,0.325,mm,OK,--,9:06:28 PM,6/3/2023,
146,24.5,gf,0.325,mm,OK,--,9:06:28 PM,6/3/2023,
147,24.5,gf,0.330,mm,OK,--,9:06:28 PM,6/3/2023,
148,24.5,gf,0.330,mm,OK,--,9:06:28 PM,6/3/2023,
149,24.5,gf,0.335,mm,OK,--,9:06:28 PM,6/3/2023,
150,24.6,gf,0.335,mm,OK,--,9:06:28 PM,6/3/2023,
151,24.6,gf,0.340,mm,OK,--,9:06:28 PM,6/3/2023,
152,24.7,gf,0.340,mm,OK,--,9:06:29 PM,6/3/2023,
153,24.8,gf,0.345,mm,OK,--,9:06:29 PM,6/3/2023,
154,24.8,gf,0.350,mm,OK,--,9:06:29 PM,6/3/2023,
155,24.9,gf,0.355,mm,OK,--,9:06:29 PM,6/3/2023,
156,24.9,gf,0.355,mm,OK,--,9:06:29 PM,6/3/2023,
157,24.9,gf,0.360,mm,OK,--,9:06:29 PM,6/3/2023,
158,24.9,gf,0.360,mm,OK,--,9:06:29 PM,6/3/2023,
159,25.0,gf,0.365,mm,OK,--,9:06:29 PM,6/3/2023,
160,25.1,gf,0.370,mm,OK,--,9:06:29 PM,6/3/2023,
161,25.0,gf,0.375,mm,OK,--,9:06:29 PM,6/3/2023,
162,25.0,gf,0.375,mm,OK,--,9:06:30 PM,6/3/2023,
163,24.9,gf,0.380,mm,OK,--,9:06:30 PM,6/3/2023,
164,24.9,gf,0.385,mm,OK,--,9:06:30 PM,6/3/2023,
165,24.9,gf,0.385,mm,OK,--,9:06:30 PM,6/3/2023,
166,24.9,gf,0.390,mm,OK,--,9:06:30 PM,6/3/2023,
167,25.0,gf,0.390,mm,OK,--,9:06:30 PM,6/3/2023,
168,25.1,gf,0.395,mm,OK,--,9:06:30 PM,6/3/2023,
169,25.1,gf,0.395,mm,OK,--,9:06:30 PM,6/3/2023,
170,25.1,gf,0.400,mm,OK,--,9:06:30 PM,6/3/2023,
171,25.1,gf,0.400,mm,OK,--,9:06:30 PM,6/3/2023,
172,25.0,gf,0.405,mm,OK,--,9:06:31 PM,6/3/2023,
173,24.9,gf,0.405,mm,OK,--,9:06:31 PM,6/3/2023,
174,24.9,gf,0.405,mm,OK,--,9:06:31 PM,6/3/2023,
175,25.0,gf,0.410,mm,OK,--,9:06:31 PM,6/3/2023,
176,25.0,gf,0.410,mm,OK,--,9:06:31 PM,6/3/2023,
177,25.0,gf,0.415,mm,OK,--,9:06:31 PM,6/3/2023,
178,25.0,gf,0.415,mm,OK,--,9:06:31 PM,6/3/2023,
179,25.0,gf,0.415,mm,OK,--,9:06:31 PM,6/3/2023,
180,25.0,gf,0.420,mm,OK,--,9:06:31 PM,6/3/2023,
181,25.1,gf,0.420,mm,OK,--,9:06:31 PM,6/3/2023,
182,25.0,gf,0.425,mm,OK,--,9:06:32 PM,6/3/2023,
183,25.0,gf,0.425,mm,OK,--,9:06:32 PM,6/3/2023,
184,25.1,gf,0.425,mm,OK,--,9:06:32 PM,6/3/2023,
185,25.1,gf,0.430,mm,OK,--,9:06:32 PM,6/3/2023,
186,25.2,gf,0.435,mm,OK,--,9:06:32 PM,6/3/2023,
187,25.3,gf,0.435,mm,OK,--,9:06:32 PM,6/3/2023,
188,25.3,gf,0.440,mm,OK,--,9:06:32 PM,6/3/2023,
189,25.3,gf,0.445,mm,OK,--,9:06:32 PM,6/3/2023,
190,25.3,gf,0.450,mm,OK,--,9:06:32 PM,6/3/2023,
191,25.3,gf,0.450,mm,OK,--,9:06:32 PM,6/3/2023,
192,25.3,gf,0.455,mm,OK,--,9:06:33 PM,6/3/2023,
193,25.3,gf,0.460,mm,OK,--,9:06:33 PM,6/3/2023,
194,25.3,gf,0.460,mm,OK,--,9:06:33 PM,6/3/2023,
195,25.4,gf,0.465,mm,OK,--,9:06:33 PM,6/3/2023,
196,25.5,gf,0.470,mm,OK,--,9:06:33 PM,6/3/2023,
197,25.5,gf,0.470,mm,OK,--,9:06:33 PM,6/3/2023,
198,25.5,gf,0.475,mm,OK,--,9:06:33 PM,6/3/2023,
199,25.5,gf,0.480,mm,OK,--,9:06:33 PM,6/3/2023,
200,25.4,gf,0.480,mm,OK,--,9:06:33 PM,6/3/2023,
201,25.4,gf,0.485,mm,OK,--,9:06:33 PM,6/3/2023,
202,25.3,gf,0.485,mm,OK,--,9:06:34 PM,6/3/2023,
203,25.3,gf,0.490,mm,OK,--,9:06:34 PM,6/3/2023,
204,25.4,gf,0.490,mm,OK,--,9:06:34 PM,6/3/2023,
205,25.5,gf,0.495,mm,OK,--,9:06:34 PM,6/3/2023,
206,25.5,gf,0.495,mm,OK,--,9:06:34 PM,6/3/2023,
207,25.5,gf,0.500,mm,OK,--,9:06:34 PM,6/3/2023,
208,25.5,gf,0.500,mm,OK,--,9:06:34 PM,6/3/2023,
209,25.5,gf,0.500,mm,OK,--,9:06:34 PM,6/3/2023,
210,25.5,gf,0.505,mm,OK,--,9:06:34 PM,6/3/2023,
211,25.5,gf,0.505,mm,OK,--,9:06:34 PM,6/3/2023,
212,25.5,gf,0.510,mm,OK,--,9:06:35 PM,6/3/2023,
213,25.5,gf,0.510,mm,OK,--,9:06:35 PM,6/3/2023,
214,25.5,gf,0.515,mm,OK,--,9:06:35 PM,6/3/2023,
215,25.5,gf,0.515,mm,OK,--,9:06:35 PM,6/3/2023,
216,25.7,gf,0.520,mm,OK,--,9:06:35 PM,6/3/2023,
217,25.6,gf,0.520,mm,OK,--,9:06:35 PM,6/3/2023,
218,25.7,gf,0.520,mm,OK,--,9:06:35 PM,6/3/2023,
219,25.7,gf,0.525,mm,OK,--,9:06:35 PM,6/3/2023,
220,25.7,gf,0.525,mm,OK,--,9:06:35 PM,6/3/2023,
221,25.7,gf,0.530,mm,OK,--,9:06:35 PM,6/3/2023,
222,25.8,gf,0.530,mm,OK,--,9:06:36 PM,6/3/2023,
223,25.8,gf,0.535,mm,OK,--,9:06:36 PM,6/3/2023,
224,25.8,gf,0.535,mm,OK,--,9:06:36 PM,6/3/2023,
225,25.8,gf,0.535,mm,OK,--,9:06:36 PM,6/3/2023,
226,25.8,gf,0.540,mm,OK,--,9:06:36 PM,6/3/2023,
227,25.8,gf,0.540,mm,OK,--,9:06:36 PM,6/3/2023,
228,25.8,gf,0.545,mm,OK,--,9:06:36 PM,6/3/2023,
229,25.7,gf,0.545,mm,OK,--,9:06:36 PM,6/3/2023,
230,25.8,gf,0.545,mm,OK,--,9:06:36 PM,6/3/2023,
231,25.7,gf,0.550,mm,OK,--,9:06:36 PM,6/3/2023,
232,25.7,gf,0.550,mm,OK,--,9:06:37 PM,6/3/2023,
233,25.7,gf,0.550,mm,OK,--,9:06:37 PM,6/3/2023,
234,25.6,gf,0.555,mm,OK,--,9:06:37 PM,6/3/2023,
235,25.8,gf,0.555,mm,OK,--,9:06:37 PM,6/3/2023,
236,25.8,gf,0.560,mm,OK,--,9:06:37 PM,6/3/2023,
237,25.8,gf,0.560,mm,OK,--,9:06:37 PM,6/3/2023,
238,25.8,gf,0.565,mm,OK,--,9:06:37 PM,6/3/2023,
239,25.8,gf,0.565,mm,OK,--,9:06:37 PM,6/3/2023,
240,25.8,gf,0.570,mm,OK,--,9:06:37 PM,6/3/2023,
241,26.0,gf,0.570,mm,OK,--,9:06:37 PM,6/3/2023,
242,25.9,gf,0.575,mm,OK,--,9:06:38 PM,6/3/2023,
243,25.9,gf,0.575,mm,OK,--,9:06:38 PM,6/3/2023,
244,26.0,gf,0.580,mm,OK,--,9:06:38 PM,6/3/2023,
245,26.0,gf,0.580,mm,OK,--,9:06:38 PM,6/3/2023,
246,25.9,gf,0.585,mm,OK,--,9:06:38 PM,6/3/2023,
247,26.0,gf,0.585,mm,OK,--,9:06:38 PM,6/3/2023,
248,26.0,gf,0.585,mm,OK,--,9:06:38 PM,6/3/2023,
249,26.1,gf,0.590,mm,OK,--,9:06:38 PM,6/3/2023,
250,26.2,gf,0.590,mm,OK,--,9:06:38 PM,6/3/2023,
251,26.3,gf,0.595,mm,OK,--,9:06:38 PM,6/3/2023,
252,26.2,gf,0.600,mm,OK,--,9:06:39 PM,6/3/2023,
253,26.2,gf,0.600,mm,OK,--,9:06:39 PM,6/3/2023,
254,26.2,gf,0.605,mm,OK,--,9:06:39 PM,6/3/2023,
255,26.2,gf,0.610,mm,OK,--,9:06:39 PM,6/3/2023,
256,26.2,gf,0.610,mm,OK,--,9:06:39 PM,6/3/2023,
257,26.1,gf,0.615,mm,OK,--,9:06:39 PM,6/3/2023,
258,26.1,gf,0.615,mm,OK,--,9:06:39 PM,6/3/2023,
259,26.2,gf,0.620,mm,OK,--,9:06:39 PM,6/3/2023,
260,26.2,gf,0.620,mm,OK,--,9:06:39 PM,6/3/2023,
261,26.3,gf,0.625,mm,OK,--,9:06:39 PM,6/3/2023,
262,26.2,gf,0.630,mm,OK,--,9:06:40 PM,6/3/2023,
263,26.2,gf,0.630,mm,OK,--,9:06:40 PM,6/3/2023,
264,26.3,gf,0.635,mm,OK,--,9:06:40 PM,6/3/2023,
265,26.3,gf,0.635,mm,OK,--,9:06:40 PM,6/3/2023,
266,26.3,gf,0.640,mm,OK,--,9:06:40 PM,6/3/2023,
267,26.4,gf,0.640,mm,OK,--,9:06:40 PM,6/3/2023,
268,26.4,gf,0.645,mm,OK,--,9:06:40 PM,6/3/2023,
269,26.4,gf,0.645,mm,OK,--,9:06:40 PM,6/3/2023,
270,26.5,gf,0.650,mm,OK,--,9:06:40 PM,6/3/2023,
271,26.4,gf,0.655,mm,OK,--,9:06:40 PM,6/3/2023,
272,26.4,gf,0.660,mm,OK,--,9:06:41 PM,6/3/2023,
273,26.6,gf,0.665,mm,OK,--,9:06:41 PM,6/3/2023,
274,26.6,gf,0.670,mm,OK,--,9:06:41 PM,6/3/2023,
275,26.6,gf,0.675,mm,OK,--,9:06:41 PM,6/3/2023,
276,26.6,gf,0.680,mm,OK,--,9:06:41 PM,6/3/2023,
277,26.6,gf,0.685,mm,OK,--,9:06:41 PM,6/3/2023,
278,26.5,gf,0.690,mm,OK,--,9:06:41 PM,6/3/2023,
279,26.5,gf,0.690,mm,OK,--,9:06:41 PM,6/3/2023,
280,26.5,gf,0.695,mm,OK,--,9:06:41 PM,6/3/2023,
281,26.5,gf,0.700,mm,OK,--,9:06:41 PM,6/3/2023,
282,26.7,gf,0.700,mm,OK,--,9:06:42 PM,6/3/2023,
283,26.7,gf,0.705,mm,OK,--,9:06:42 PM,6/3/2023,
284,26.8,gf,0.710,mm,OK,--,9:06:42 PM,6/3/2023,
285,26.9,gf,0.715,mm,OK,--,9:06:42 PM,6/3/2023,
286,26.9,gf,0.720,mm,OK,--,9:06:42 PM,6/3/2023,
287,26.8,gf,0.725,mm,OK,--,9:06:42 PM,6/3/2023,
288,26.9,gf,0.730,mm,OK,--,9:06:42 PM,6/3/2023,
289,26.9,gf,0.735,mm,OK,--,9:06:42 PM,6/3/2023,
290,26.9,gf,0.735,mm,OK,--,9:06:42 PM,6/3/2023,
291,27.0,gf,0.740,mm,OK,--,9:06:42 PM,6/3/2023,
292,27.0,gf,0.740,mm,OK,--,9:06:43 PM,6/3/2023,
293,26.9,gf,0.745,mm,OK,--,9:06:43 PM,6/3/2023,
294,26.9,gf,0.745,mm,OK,--,9:06:43 PM,6/3/2023,
295,26.9,gf,0.750,mm,OK,--,9:06:43 PM,6/3/2023,
296,27.1,gf,0.755,mm,OK,--,9:06:43 PM,6/3/2023,
297,27.0,gf,0.760,mm,OK,--,9:06:43 PM,6/3/2023,
298,27.0,gf,0.760,mm,OK,--,9:06:43 PM,6/3/2023,
299,27.0,gf,0.765,mm,OK,--,9:06:43 PM,6/3/2023,
300,27.1,gf,0.770,mm,OK,--,9:06:43 PM,6/3/2023,
301,27.2,gf,0.775,mm,OK,--,9:06:43 PM,6/3/2023,
302,27.3,gf,0.780,mm,OK,--,9:06:44 PM,6/3/2023,
303,27.3,gf,0.790,mm,OK,--,9:06:44 PM,6/3/2023,
304,27.3,gf,0.790,mm,OK,--,9:06:44 PM,6/3/2023,
305,27.5,gf,0.800,mm,OK,--,9:06:44 PM,6/3/2023,
306,27.4,gf,0.805,mm,OK,--,9:06:44 PM,6/3/2023,
307,27.3,gf,0.810,mm,OK,--,9:06:44 PM,6/3/2023,
308,27.4,gf,0.815,mm,OK,--,9:06:44 PM,6/3/2023,
309,27.5,gf,0.820,mm,OK,--,9:06:44 PM,6/3/2023,
310,27.5,gf,0.825,mm,OK,--,9:06:44 PM,6/3/2023,
311,27.4,gf,0.830,mm,OK,--,9:06:44 PM,6/3/2023,
312,27.4,gf,0.835,mm,OK,--,9:06:45 PM,6/3/2023,
313,27.4,gf,0.845,mm,OK,--,9:06:45 PM,6/3/2023,
314,27.5,gf,0.850,mm,OK,--,9:06:45 PM,6/3/2023,
315,27.6,gf,0.860,mm,OK,--,9:06:45 PM,6/3/2023,
316,27.6,gf,0.865,mm,OK,--,9:06:45 PM,6/3/2023,
317,27.6,gf,0.875,mm,OK,--,9:06:45 PM,6/3/2023,
318,27.7,gf,0.880,mm,OK,--,9:06:45 PM,6/3/2023,
319,27.7,gf,0.885,mm,OK,--,9:06:45 PM,6/3/2023,
320,27.7,gf,0.895,mm,OK,--,9:06:45 PM,6/3/2023,
321,27.7,gf,0.900,mm,OK,--,9:06:45 PM,6/3/2023,
322,27.7,gf,0.905,mm,OK,--,9:06:46 PM,6/3/2023,
323,27.7,gf,0.905,mm,OK,--,9:06:46 PM,6/3/2023,
324,27.8,gf,0.915,mm,OK,--,9:06:46 PM,6/3/2023,
325,27.8,gf,0.915,mm,OK,--,9:06:46 PM,6/3/2023,
326,27.8,gf,0.920,mm,OK,--,9:06:46 PM,6/3/2023,
327,27.8,gf,0.925,mm,OK,--,9:06:46 PM,6/3/2023,
328,27.9,gf,0.930,mm,OK,--,9:06:46 PM,6/3/2023,
329,28.0,gf,0.940,mm,OK,--,9:06:46 PM,6/3/2023,
330,28.1,gf,0.945,mm,OK,--,9:06:46 PM,6/3/2023,
331,28.1,gf,0.950,mm,OK,--,9:06:46 PM,6/3/2023,
332,28.1,gf,0.960,mm,OK,--,9:06:47 PM,6/3/2023,
333,28.1,gf,0.965,mm,OK,--,9:06:47 PM,6/3/2023,
334,28.1,gf,0.970,mm,OK,--,9:06:47 PM,6/3/2023,
335,28.2,gf,0.980,mm,OK,--,9:06:47 PM,6/3/2023,
336,28.3,gf,0.985,mm,OK,--,9:06:47 PM,6/3/2023,
337,28.4,gf,0.995,mm,OK,--,9:06:47 PM,6/3/2023,
338,28.6,gf,1.005,mm,OK,--,9:06:47 PM,6/3/2023,
339,28.6,gf,1.015,mm,OK,--,9:06:47 PM,6/3/2023,
340,28.5,gf,1.025,mm,OK,--,9:06:47 PM,6/3/2023,
341,28.5,gf,1.035,mm,OK,--,9:06:47 PM,6/3/2023,
342,28.5,gf,1.040,mm,OK,--,9:06:48 PM,6/3/2023,
343,28.6,gf,1.050,mm,OK,--,9:06:48 PM,6/3/2023,
344,28.6,gf,1.055,mm,OK,--,9:06:48 PM,6/3/2023,
345,28.7,gf,1.065,mm,OK,--,9:06:48 PM,6/3/2023,
346,28.8,gf,1.075,mm,OK,--,9:06:48 PM,6/3/2023,
347,28.8,gf,1.080,mm,OK,--,9:06:48 PM,6/3/2023,
348,28.8,gf,1.090,mm,OK,--,9:06:48 PM,6/3/2023,
349,29.0,gf,1.095,mm,OK,--,9:06:48 PM,6/3/2023,
350,29.1,gf,1.105,mm,OK,--,9:06:48 PM,6/3/2023,
351,29.1,gf,1.115,mm,OK,--,9:06:48 PM,6/3/2023,
352,29.1,gf,1.125,mm,OK,--,9:06:49 PM,6/3/2023,
353,29.2,gf,1.135,mm,OK,--,9:06:49 PM,6/3/2023,
354,29.2,gf,1.150,mm,OK,--,9:06:49 PM,6/3/2023,
355,29.3,gf,1.160,mm,OK,--,9:06:49 PM,6/3/2023,
356,29.2,gf,1.170,mm,OK,--,9:06:49 PM,6/3/2023,
357,29.2,gf,1.180,mm,OK,--,9:06:49 PM,6/3/2023,
358,29.2,gf,1.185,mm,OK,--,9:06:49 PM,6/3/2023,
359,29.4,gf,1.190,mm,OK,--,9:06:49 PM,6/3/2023,
360,29.5,gf,1.200,mm,OK,--,9:06:49 PM,6/3/2023,
361,29.5,gf,1.210,mm,OK,--,9:06:49 PM,6/3/2023,
362,29.5,gf,1.220,mm,OK,--,9:06:50 PM,6/3/2023,
363,29.5,gf,1.230,mm,OK,--,9:06:50 PM,6/3/2023,
364,29.6,gf,1.240,mm,OK,--,9:06:50 PM,6/3/2023,
