Maximum,199.0,@,No.1306,,,,,,
42,0.0,gf,0.065,mm,OK,--,9:01:21 PM,10/12/2024,
43,0.0,gf,0.065,mm,OK,--,9:01:21 PM,10/12/2024,
44,0.0,gf,0.070,mm,OK,--,9:01:21 PM,10/12/2024,
45,0.0,gf,0.075,mm,OK,--,9:01:21 PM,10/12/2024,
46,0.0,gf,0.075,mm,OK,--,9:01:21 PM,10/12/2024,
47,0.0,gf,0.080,mm,OK,--,9:01:21 PM,10/12/2024,
48,0.0,gf,0.085,mm,OK,--,9:01:21 PM,10/12/2024,
49,0.0,gf,0.090,mm,OK,--,9:01:22 PM,10/12/2024,
50,0.0,gf,0.095,mm,OK,--,9:01:22 PM,10/12/2024,
51,0.0,gf,0.100,mm,OK,--,9:01:22 PM,10/12/2024,
52,1.8,gf,0.100,mm,OK,--,9:01:22 PM,10/12/2024,
53,4.3,gf,0.105,mm,OK,--,9:01:22 PM,10/12/2024,
54,6.1,gf,0.105,mm,OK,--,9:01:22 PM,10/12/2024,
55,7.4,gf,0.110,mm,OK,--,9:01:22 PM,10/12/2024,
56,8.6,gf,0.110,mm,OK,--,9:01:22 PM,10/12/2024,
57,9.7,gf,0.110,mm,OK,--,9:01:22 PM,10/12/2024,
58,10.9,gf,0.115,mm,OK,--,9:01:22 PM,10/12/2024,
59,11.9,gf,0.115,mm,OK,--,9:01:23 PM,10/12/2024,
60,12.9,gf,0.115,mm,OK,--,9:01:23 PM,10/12/2024,
61,14.0,gf,0.120,mm,OK,--,9:01:23 PM,10/12/2024,
62,15.2,gf,0.120,mm,OK,--,9:01:23 PM,10/12/2024,
63,16.4,gf,0.120,mm,OK,--,9:01:23 PM,10/12/2024,
64,17.5,gf,0.125,mm,OK,--,9:01:23 PM,10/12/2024,
65,18.7,gf,0.125,mm,OK,--,9:01:23 PM,10/12/2024,
66,19.9,gf,0.125,mm,OK,--,9:01:23 PM,10/12/2024,
67,21.1,gf,0.130,mm,OK,--,9:01:23 PM,10/12/2024,
68,22.2,gf,0.130,mm,OK,--,9:01:23 PM,10/12/2024,
69,23.2,gf,0.130,mm,OK,--,9:01:24 PM,10/12/2024,
70,24.1,gf,0.135,mm,OK,--,9:01:24 PM,10/12/2024,
71,24.9,gf,0.135,mm,OK,--,9:01:24 PM,10/12/2024,
72,26.0,gf,0.135,mm,OK,--,9:01:24 PM,10/12/2024,
73,26.9,gf,0.140,mm,OK,--,9:01:24 PM,10/12/2024,
74,27.6,gf,0.140,mm,OK,--,9:01:24 PM,10/12/2024,
75,28.2,gf,0.140,mm,OK,--,9:01:24 PM,10/12/2024,
76,28.5,gf,0.145,mm,OK,--,9:01:24 PM,10/12/2024,
77,28.7,gf,0.145,mm,OK,--,9:01:24 PM,10/12/2024,
78,28.5,gf,0.150,mm,OK,--,9:01:24 PM,10/12/2024,
79,28.3,gf,0.150,mm,OK,--,9:01:25 PM,10/12/2024,
80,28.2,gf,0.150,mm,OK,--,9:01:25 PM,10/12/2024,
81,28.2,gf,0.155,mm,OK,--,9:01:25 PM,10/12/2024,
82,28.3,gf,0.155,mm,OK,--,9:01:25 PM,10/12/2024,
83,28.2,gf,0.155,mm,OK,--,9:01:25 PM,10/12/2024,
84,28.6,gf,0.155,mm,OK,--,9:01:25 PM,10/12/2024,
85,28.9,gf,0.160,mm,OK,--,9:01:25 PM,10/12/2024,
86,28.7,gf,0.165,mm,OK,--,9:01:25 PM,10/12/2024,
87,28.4,gf,0.165,mm,OK,--,9:01:25 PM,10/12/2024,
88,28.3,gf,0.165,mm,OK,--,9:01:25 PM,10/12/2024,
89,28.3,gf,0.165,mm,OK,--,9:01:26 PM,10/12/2024,
90,28.2,gf,0.165,mm,OK,--,9:01:26 PM,10/12/2024,
91,28.3,gf,0.165,mm,OK,--,9:01:26 PM,10/12/2024,
92,28.4,gf,0.170,mm,OK,--,9:01:26 PM,10/12/2024,
93,28.6,gf,0.170,mm,OK,--,9:01:26 PM,10/12/2024,
94,28.8,gf,0.170,mm,OK,--,9:01:26 PM,10/12/2024,
95,28.6,gf,0.175,mm,OK,--,9:01:26 PM,10/12/2024,
96,28.6,gf,0.175,mm,OK,--,9:01:26 PM,10/12/2024,
97,28.6,gf,0.175,mm,OK,--,9:01:26 PM,10/12/2024,
98,28.6,gf,0.180,mm,OK,--,9:01:26 PM,10/12/2024,
99,28.6,gf,0.180,mm,OK,--,9:01:27 PM,10/12/2024,
100,28.6,gf,0.180,mm,OK,--,9:01:27 PM,10/12/2024,
101,28.5,gf,0.185,mm,OK,--,9:01:27 PM,10/12/2024,
102,28.6,gf,0.185,mm,OK,--,9:01:27 PM,10/12/2024,
103,28.7,gf,0.190,mm,OK,--,9:01:27 PM,10/12/2024,
104,28.7,gf,0.195,mm,OK,--,9:01:27 PM,10/12/2024,
105,28.6,gf,0.200,mm,OK,--,9:01:27 PM,10/12/2024,
106,28.4,gf,0.200,mm,OK,--,9:01:27 PM,10/12/2024,
107,28.6,gf,0.205,mm,OK,--,9:01:27 PM,10/12/2024,
108,28.5,gf,0.210,mm,OK,--,9:01:27 PM,10/12/2024,
109,28.3,gf,0.215,mm,OK,--,9:01:28 PM,10/12/2024,
110,28.3,gf,0.215,mm,OK,--,9:01:28 PM,10/12/2024,
111,28.3,gf,0.220,mm,OK,--,9:01:28 PM,10/12/2024,
112,28.3,gf,0.225,mm,OK,--,9:01:28 PM,10/12/2024,
113,28.3,gf,0.230,mm,OK,--,9:01:28 PM,10/12/2024,
114,28.1,gf,0.235,mm,OK,--,9:01:28 PM,10/12/2024,
115,28.1,gf,0.240,mm,OK,--,9:01:28 PM,10/12/2024,
116,28.1,gf,0.240,mm,OK,--,9:01:28 PM,10/12/2024,
117,28.1,gf,0.245,mm,OK,--,9:01:28 PM,10/12/2024,
118,28.2,gf,0.250,mm,OK,--,9:01:28 PM,10/12/2024,
119,28.1,gf,0.250,mm,OK,--,9:01:29 PM,10/12/2024,
120,28.2,gf,0.255,mm,OK,--,9:01:29 PM,10/12/2024,
121,28.2,gf,0.260,mm,OK,--,9:01:29 PM,10/12/2024,
122,28.3,gf,0.260,mm,OK,--,9:01:29 PM,10/12/2024,
123,28.3,gf,0.265,mm,OK,--,9:01:29 PM,10/12/2024,
124,28.3,gf,0.270,mm,OK,--,9:01:29 PM,10/12/2024,
125,28.0,gf,0.270,mm,OK,--,9:01:29 PM,10/12/2024,
126,28.2,gf,0.275,mm,OK,--,9:01:29 PM,10/12/2024,
127,28.2,gf,0.275,mm,OK,--,9:01:29 PM,10/12/2024,
128,28.0,gf,0.280,mm,OK,--,9:01:29 PM,10/12/2024,
129,28.2,gf,0.285,mm,OK,--,9:01:30 PM,10/12/2024,
130,28.2,gf,0.285,mm,OK,--,9:01:30 PM,10/12/2024,
131,28.1,gf,0.290,mm,OK,--,9:01:30 PM,10/12/2024,
132,28.1,gf,0.295,mm,OK,--,9:01:30 PM,10/12/2024,
133,28.1,gf,0.295,mm,OK,--,9:01:30 PM,10/12/2024,
134,28.1,gf,0.300,mm,OK,--,9:01:30 PM,10/12/2024,
135,28.1,gf,0.305,mm,OK,--,9:01:30 PM,10/12/2024,
136,28.1,gf,0.305,mm,OK,--,9:01:30 PM,10/12/2024,
137,28.1,gf,0.310,mm,OK,--,9:01:30 PM,10/12/2024,
138,28.1,gf,0.315,mm,OK,--,9:01:30 PM,10/12/2024,
139,28.0,gf,0.320,mm,OK,--,9:01:31 PM,10/12/2024,
140,28.1,gf,0.320,mm,OK,--,9:01:31 PM,10/12/2024,
141,28.1,gf,0.325,mm,OK,--,9:01:31 PM,10/12/2024,
142,28.1,gf,0.330,mm,OK,--,9:01:31 PM,10/12/2024,
143,28.1,gf,0.330,mm,OK,--,9:01:31 PM,10/12/2024,
144,28.0,gf,0.335,mm,OK,--,9:01:31 PM,10/12/2024,
145,28.0,gf,0.335,mm,OK,--,9:01:31 PM,10/12/2024,
146,28.0,gf,0.340,mm,OK,--,9:01:31 PM,10/12/2024,
147,28.0,gf,0.340,mm,OK,--,9:01:31 PM,10/12/2024,
148,28.0,gf,0.345,mm,OK,--,9:01:31 PM,10/12/2024,
149,28.0,gf,0.345,mm,OK,--,9:01:32 PM,10/12/2024,
150,28.1,gf,0.350,mm,OK,--,9:01:32 PM,10/12/2024,
151,28.0,gf,0.355,mm,OK,--,9:01:32 PM,10/12/2024,
152,28.0,gf,0.355,mm,OK,--,9:01:32 PM,10/12/2024,
153,28.0,gf,0.355,mm,OK,--,9:01:32 PM,10/12/2024,
154,28.1,gf,0.360,mm,OK,--,9:01:32 PM,10/12/2024,
155,28.2,gf,0.360,mm,OK,--,9:01:32 PM,10/12/2024,
156,28.1,gf,0.365,mm,OK,--,9:01:32 PM,10/12/2024,
157,28.2,gf,0.365,mm,OK,--,9:01:32 PM,10/12/2024,
158,28.1,gf,0.370,mm,OK,--,9:01:32 PM,10/12/2024,
159,28.1,gf,0.370,mm,OK,--,9:01:33 PM,10/12/2024,
160,28.1,gf,0.375,mm,OK,--,9:01:33 PM,10/12/2024,
161,28.2,gf,0.375,mm,OK,--,9:01:33 PM,10/12/2024,
162,28.1,gf,0.380,mm,OK,--,9:01:33 PM,10/12/2024,
163,28.1,gf,0.380,mm,OK,--,9:01:33 PM,10/12/2024,
164,28.1,gf,0.385,mm,OK,--,9:01:33 PM,10/12/2024,
165,28.1,gf,0.385,mm,OK,--,9:01:33 PM,10/12/2024,
166,28.0,gf,0.390,mm,OK,--,9:01:33 PM,10/12/2024,
167,28.0,gf,0.390,mm,OK,--,9:01:33 PM,10/12/2024,
168,28.0,gf,0.395,mm,OK,--,9:01:33 PM,10/12/2024,
169,28.1,gf,0.395,mm,OK,--,9:01:34 PM,10/12/2024,
170,28.1,gf,0.400,mm,OK,--,9:01:34 PM,10/12/2024,
171,28.1,gf,0.400,mm,OK,--,9:01:34 PM,10/12/2024,
172,28.1,gf,0.405,mm,OK,--,9:01:34 PM,10/12/2024,
173,28.1,gf,0.405,mm,OK,--,9:01:34 PM,10/12/2024,
174,28.1,gf,0.410,mm,OK,--,9:01:34 PM,10/12/2024,
175,28.1,gf,0.410,mm,OK,--,9:01:34 PM,10/12/2024,
176,28.1,gf,0.415,mm,OK,--,9:01:34 PM,10/12/2024,
177,28.1,gf,0.415,mm,OK,--,9:01:34 PM,10/12/2024,
178,28.0,gf,0.415,mm,OK,--,9:01:34 PM,10/12/2024,
179,28.0,gf,0.420,mm,OK,--,9:01:35 PM,10/12/2024,
180,28.0,gf,0.420,mm,OK,--,9:01:35 PM,10/12/2024,
181,28.0,gf,0.420,mm,OK,--,9:01:35 PM,10/12/2024,
182,28.1,gf,0.425,mm,OK,--,9:01:35 PM,10/12/2024,
183,28.0,gf,0.425,mm,OK,--,9:01:35 PM,10/12/2024,
184,28.1,gf,0.430,mm,OK,--,9:01:35 PM,10/12/2024,
185,28.1,gf,0.430,mm,OK,--,9:01:35 PM,10/12/2024,
186,28.1,gf,0.435,mm,OK,--,9:01:35 PM,10/12/2024,
187,28.1,gf,0.435,mm,OK,--,9:01:35 PM,10/12/2024,
188,28.1,gf,0.440,mm,OK,--,9:01:35 PM,10/12/2024,
189,28.1,gf,0.440,mm,OK,--,9:01:36 PM,10/12/2024,
190,28.1,gf,0.440,mm,OK,--,9:01:36 PM,10/12/2024,
191,28.1,gf,0.445,mm,OK,--,9:01:36 PM,10/12/2024,
192,28.1,gf,0.450,mm,OK,--,9:01:36 PM,10/12/2024,
193,28.1,gf,0.450,mm,OK,--,9:01:36 PM,10/12/2024,
194,28.1,gf,0.455,mm,OK,--,9:01:36 PM,10/12/2024,
195,28.1,gf,0.455,mm,OK,--,9:01:36 PM,10/12/2024,
196,28.2,gf,0.460,mm,OK,--,9:01:36 PM,10/12/2024,
197,28.2,gf,0.460,mm,OK,--,9:01:36 PM,10/12/2024,
198,28.2,gf,0.460,mm,OK,--,9:01:36 PM,10/12/2024,
199,28.2,gf,0.465,mm,OK,--,9:01:37 PM,10/12/2024,
200,28.2,gf,0.465,mm,OK,--,9:01:37 PM,10/12/2024,
201,28.2,gf,0.470,mm,OK,--,9:01:37 PM,10/12/2024,
202,28.2,gf,0.470,mm,OK,--,9:01:37 PM,10/12/2024,
203,28.3,gf,0.475,mm,OK,--,9:01:37 PM,10/12/2024,
204,28.3,gf,0.475,mm,OK,--,9:01:37 PM,10/12/2024,
205,28.3,gf,0.480,mm,OK,--,9:01:37 PM,10/12/2024,
206,28.3,gf,0.480,mm,OK,--,9:01:37 PM,10/12/2024,
207,28.3,gf,0.480,mm,OK,--,9:01:37 PM,10/12/2024,
208,28.4,gf,0.485,mm,OK,--,9:01:37 PM,10/12/2024,
209,28.4,gf,0.485,mm,OK,--,9:01:38 PM,10/12/2024,
210,28.5,gf,0.490,mm,OK,--,9:01:38 PM,10/12/2024,
211,28.3,gf,0.495,mm,OK,--,9:01:38 PM,10/12/2024,
212,28.4,gf,0.495,mm,OK,--,9:01:38 PM,10/12/2024,
213,28.6,gf,0.495,mm,OK,--,9:01:38 PM,10/12/2024,
214,28.6,gf,0.500,mm,OK,--,9:01:38 PM,10/12/2024,
215,28.7,gf,0.505,mm,OK,--,9:01:38 PM,10/12/2024,
216,28.6,gf,0.505,mm,OK,--,9:01:38 PM,10/12/2024,
217,28.6,gf,0.510,mm,OK,--,9:01:38 PM,10/12/2024,
218,28.6,gf,0.510,mm,OK,--,9:01:38 PM,10/12/2024,
219,28.6,gf,0.515,mm,OK,--,9:01:39 PM,10/12/2024,
220,28.7,gf,0.515,mm,OK,--,9:01:39 PM,10/12/2024,
221,28.7,gf,0.520,mm,OK,--,9:01:39 PM,10/12/2024,
222,28.7,gf,0.520,mm,OK,--,9:01:39 PM,10/12/2024,
223,28.7,gf,0.525,mm,OK,--,9:01:39 PM,10/12/2024,
224,28.8,gf,0.525,mm,OK,--,9:01:39 PM,10/12/2024,
225,28.8,gf,0.530,mm,OK,--,9:01:39 PM,10/12/2024,
226,28.7,gf,0.530,mm,OK,--,9:01:39 PM,10/12/2024,
227,28.7,gf,0.530,mm,OK,--,9:01:39 PM,10/12/2024,
228,28.7,gf,0.535,mm,OK,--,9:01:39 PM,10/12/2024,
229,28.7,gf,0.535,mm,OK,--,9:01:40 PM,10/12/2024,
230,28.7,gf,0.540,mm,OK,--,9:01:40 PM,10/12/2024,
231,28.7,gf,0.540,mm,OK,--,9:01:40 PM,10/12/2024,
232,28.8,gf,0.540,mm,OK,--,9:01:40 PM,10/12/2024,
233,28.8,gf,0.545,mm,OK,--,9:01:40 PM,10/12/2024,
234,28.8,gf,0.545,mm,OK,--,9:01:40 PM,10/12/2024,
235,28.9,gf,0.550,mm,OK,--,9:01:40 PM,10/12/2024,
236,28.9,gf,0.550,mm,OK,--,9:01:40 PM,10/12/2024,
237,28.8,gf,0.555,mm,OK,--,9:01:40 PM,10/12/2024,
238,28.7,gf,0.555,mm,OK,--,9:01:40 PM,10/12/2024,
239,28.8,gf,0.555,mm,OK,--,9:01:41 PM,10/12/2024,
240,28.8,gf,0.560,mm,OK,--,9:01:41 PM,10/12/2024,
241,28.8,gf,0.560,mm,OK,--,9:01:41 PM,10/12/2024,
242,28.8,gf,0.560,mm,OK,--,9:01:41 PM,10/12/2024,
243,28.9,gf,0.565,mm,OK,--,9:01:41 PM,10/12/2024,
244,29.0,gf,0.565,mm,OK,--,9:01:41 PM,10/12/2024,
245,29.0,gf,0.570,mm,OK,--,9:01:41 PM,10/12/2024,
246,29.0,gf,0.570,mm,OK,--,9:01:41 PM,10/12/2024,
247,29.0,gf,0.570,mm,OK,--,9:01:41 PM,10/12/2024,
248,29.0,gf,0.575,mm,OK,--,9:01:41 PM,10/12/2024,
249,29.0,gf,0.575,mm,OK,--,9:01:42 PM,10/12/2024,
250,29.0,gf,0.580,mm,OK,--,9:01:42 PM,10/12/2024,
251,29.0,gf,0.580,mm,OK,--,9:01:42 PM,10/12/2024,
252,29.0,gf,0.580,mm,OK,--,9:01:42 PM,10/12/2024,
253,29.0,gf,0.585,mm,OK,--,9:01:42 PM,10/12/2024,
254,29.0,gf,0.585,mm,OK,--,9:01:42 PM,10/12/2024,
255,29.0,gf,0.585,mm,OK,--,9:01:42 PM,10/12/2024,
256,29.0,gf,0.590,mm,OK,--,9:01:42 PM,10/12/2024,
257,29.2,gf,0.590,mm,OK,--,9:01:42 PM,10/12/2024,
258,29.2,gf,0.595,mm,OK,--,9:01:42 PM,10/12/2024,
259,29.2,gf,0.595,mm,OK,--,9:01:43 PM,10/12/2024,
260,29.2,gf,0.600,mm,OK,--,9:01:43 PM,10/12/2024,
261,29.3,gf,0.605,mm,OK,--,9:01:43 PM,10/12/2024,
262,29.4,gf,0.610,mm,OK,--,9:01:43 PM,10/12/2024,
263,29.4,gf,0.615,mm,OK,--,9:01:43 PM,10/12/2024,
264,29.6,gf,0.620,mm,OK,--,9:01:43 PM,10/12/2024,
265,29.5,gf,0.630,mm,OK,--,9:01:43 PM,10/12/2024,
266,29.5,gf,0.635,mm,OK,--,9:01:43 PM,10/12/2024,
267,29.6,gf,0.640,mm,OK,--,9:01:43 PM,10/12/2024,
268,29.6,gf,0.650,mm,OK,--,9:01:43 PM,10/12/2024,
269,29.6,gf,0.655,mm,OK,--,9:01:44 PM,10/12/2024,
270,29.6,gf,0.660,mm,OK,--,9:01:44 PM,10/12/2024,
271,29.6,gf,0.670,mm,OK,--,9:01:44 PM,10/12/2024,
272,29.7,gf,0.675,mm,OK,--,9:01:44 PM,10/12/2024,
273,29.6,gf,0.680,mm,OK,--,9:01:44 PM,10/12/2024,
274,29.6,gf,0.690,mm,OK,--,9:01:44 PM,10/12/2024,
275,29.6,gf,0.695,mm,OK,--,9:01:44 PM,10/12/2024,
276,29.6,gf,0.695,mm,OK,--,9:01:44 PM,10/12/2024,
277,29.5,gf,0.700,mm,OK,--,9:01:44 PM,10/12/2024,
278,29.5,gf,0.705,mm,OK,--,9:01:44 PM,10/12/2024,
279,29.6,gf,0.705,mm,OK,--,9:01:45 PM,10/12/2024,
280,29.6,gf,0.710,mm,OK,--,9:01:45 PM,10/12/2024,
281,29.7,gf,0.715,mm,OK,--,9:01:45 PM,10/12/2024,
282,29.6,gf,0.715,mm,OK,--,9:01:45 PM,10/12/2024,
283,29.6,gf,0.720,mm,OK,--,9:01:45 PM,10/12/2024,
284,29.6,gf,0.720,mm,OK,--,9:01:45 PM,10/12/2024,
285,29.7,gf,0.725,mm,OK,--,9:01:45 PM,10/12/2024,
286,29.7,gf,0.725,mm,OK,--,9:01:45 PM,10/12/2024,
287,29.8,gf,0.730,mm,OK,--,9:01:45 PM,10/12/2024,
288,29.8,gf,0.735,mm,OK,--,9:01:45 PM,10/12/2024,
289,29.7,gf,0.735,mm,OK,--,9:01:46 PM,10/12/2024,
290,29.7,gf,0.740,mm,OK,--,9:01:46 PM,10/12/2024,
291,29.8,gf,0.740,mm,OK,--,9:01:46 PM,10/12/2024,
292,29.9,gf,0.745,mm,OK,--,9:01:46 PM,10/12/2024,
293,29.9,gf,0.750,mm,OK,--,9:01:46 PM,10/12/2024,
294,29.8,gf,0.750,mm,OK,--,9:01:46 PM,10/12/2024,
295,29.9,gf,0.755,mm,OK,--,9:01:46 PM,10/12/2024,
296,30.0,gf,0.760,mm,OK,--,9:01:46 PM,10/12/2024,
297,30.0,gf,0.760,mm,OK,--,9:01:46 PM,10/12/2024,
298,30.0,gf,0.765,mm,OK,--,9:01:46 PM,10/12/2024,
299,30.1,gf,0.770,mm,OK,--,9:01:47 PM,10/12/2024,
300,30.2,gf,0.775,mm,OK,--,9:01:47 PM,10/12/2024,
301,30.3,gf,0.780,mm,OK,--,9:01:47 PM,10/12/2024,
302,30.4,gf,0.785,mm,OK,--,9:01:47 PM,10/12/2024,
303,30.6,gf,0.795,mm,OK,--,9:01:47 PM,10/12/2024,
304,30.5,gf,0.805,mm,OK,--,9:01:47 PM,10/12/2024,
305,30.4,gf,0.810,mm,OK,--,9:01:47 PM,10/12/2024,
306,30.5,gf,0.820,mm,OK,--,9:01:47 PM,10/12/2024,
307,30.6,gf,0.830,mm,OK,--,9:01:47 PM,10/12/2024,
308,30.6,gf,0.835,mm,OK,--,9:01:47 PM,10/12/2024,
309,30.4,gf,0.845,mm,OK,--,9:01:48 PM,10/12/2024,
310,30.2,gf,0.850,mm,OK,--,9:01:48 PM,10/12/2024,
311,30.3,gf,0.855,mm,OK,--,9:01:48 PM,10/12/2024,
312,30.4,gf,0.860,mm,OK,--,9:01:48 PM,10/12/2024,
313,30.4,gf,0.865,mm,OK,--,9:01:48 PM,10/12/2024,
314,30.5,gf,0.870,mm,OK,--,9:01:48 PM,10/12/2024,
315,30.5,gf,0.870,mm,OK,--,9:01:48 PM,10/12/2024,
316,30.4,gf,0.875,mm,OK,--,9:01:48 PM,10/12/2024,
317,30.4,gf,0.880,mm,OK,--,9:01:48 PM,10/12/2024,
318,30.5,gf,0.885,mm,OK,--,9:01:48 PM,10/12/2024,
319,30.5,gf,0.885,mm,OK,--,9:01:49 PM,10/12/2024,
320,30.5,gf,0.890,mm,OK,--,9:01:49 PM,10/12/2024,
321,30.4,gf,0.895,mm,OK,--,9:01:49 PM,10/12/2024,
322,30.4,gf,0.895,mm,OK,--,9:01:49 PM,10/12/2024,
323,30.6,gf,0.900,mm,OK,--,9:01:49 PM,10/12/2024,
324,30.7,gf,0.905,mm,OK,--,9:01:49 PM,10/12/2024,
325,30.7,gf,0.910,mm,OK,--,9:01:49 PM,10/12/2024,
326,30.6,gf,0.915,mm,OK,--,9:01:49 PM,10/12/2024,
327,30.4,gf,0.920,mm,OK,--,9:01:49 PM,10/12/2024,
328,30.7,gf,0.925,mm,OK,--,9:01:49 PM,10/12/2024,
329,30.7,gf,0.930,mm,OK,--,9:01:50 PM,10/12/2024,
330,30.6,gf,0.935,mm,OK,--,9:01:50 PM,10/12/2024,
331,30.4,gf,0.935,mm,OK,--,9:01:50 PM,10/12/2024,
332,30.3,gf,0.935,mm,OK,--,9:01:50 PM,10/12/2024,
333,30.5,gf,0.940,mm,OK,--,9:01:50 PM,10/12/2024,
334,30.5,gf,0.940,mm,OK,--,9:01:50 PM,10/12/2024,
335,30.6,gf,0.945,mm,OK,--,9:01:50 PM,10/12/2024,
336,30.6,gf,0.945,mm,OK,--,9:01:50 PM,10/12/2024,
337,30.7,gf,0.945,mm,OK,--,9:01:50 PM,10/12/2024,
338,30.5,gf,0.950,mm,OK,--,9:01:50 PM,10/12/2024,
339,30.6,gf,0.950,mm,OK,--,9:01:51 PM,10/12/2024,
340,30.5,gf,0.955,mm,OK,--,9:01:51 PM,10/12/2024,
341,30.4,gf,0.955,mm,OK,--,9:01:51 PM,10/12/2024,
342,30.5,gf,0.955,mm,OK,--,9:01:51 PM,10/12/2024,
343,30.5,gf,0.955,mm,OK,--,9:01:51 PM,10/12/2024,
344,30.6,gf,0.960,mm,OK,--,9:01:51 PM,10/12/2024,
345,30.5,gf,0.960,mm,OK,--,9:01:51 PM,10/12/2024,
346,30.6,gf,0.965,mm,OK,--,9:01:51 PM,10/12/2024,
347,30.7,gf,0.965,mm,OK,--,9:01:51 PM,10/12/2024,
348,30.7,gf,0.965,mm,OK,--,9:01:51 PM,10/12/2024,
349,30.9,gf,0.970,mm,OK,--,9:01:52 PM,10/12/2024,
350,30.8,gf,0.970,mm,OK,--,9:01:52 PM,10/12/2024,
351,30.9,gf,0.975,mm,OK,--,9:01:52 PM,10/12/2024,
352,30.9,gf,0.980,mm,OK,--,9:01:52 PM,10/12/2024,
353,30.9,gf,0.985,mm,OK,--,9:01:52 PM,10/12/2024,
354,30.8,gf,0.990,mm,OK,--,9:01:52 PM,10/12/2024,
355,30.8,gf,0.990,mm,OK,--,9:01:52 PM,10/12/2024,
356,30.7,gf,0.995,mm,OK,--,9:01:52 PM,10/12/2024,
357,30.4,gf,0.995,mm,OK,--,9:01:52 PM,10/12/2024,
358,30.7,gf,0.995,mm,OK,--,9:01:52 PM,10/12/2024,
359,30.6,gf,0.995,mm,OK,--,9:01:53 PM,10/12/2024,
360,30.6,gf,0.995,mm,OK,--,9:01:53 PM,10/12/2024,
361,30.7,gf,1.000,mm,OK,--,9:01:53 PM,10/12/2024,
362,30.8,gf,1.000,mm,OK,--,9:01:53 PM,10/12/2024,
363,30.9,gf,1.000,mm,OK,--,9:01:53 PM,10/12/2024,
364,30.9,gf,1.005,mm,OK,--,9:01:53 PM,10/12/2024,
