Maximum,197.1,@,No.1011,,,,,,
47,42.3,gf,0.080,mm,OK,--,7:11:13 PM,3/2/2025,
48,43.7,gf,0.085,mm,OK,--,7:11:13 PM,3/2/2025,
49,45.1,gf,0.085,mm,OK,--,7:11:13 PM,3/2/2025,
50,46.8,gf,0.085,mm,OK,--,7:11:13 PM,3/2/2025,
51,48.5,gf,0.090,mm,OK,--,7:11:13 PM,3/2/2025,
52,50.1,gf,0.090,mm,OK,--,7:11:13 PM,3/2/2025,
53,51.5,gf,0.095,mm,OK,--,7:11:14 PM,3/2/2025,
54,52.6,gf,0.095,mm,OK,--,7:11:14 PM,3/2/2025,
55,53.6,gf,0.100,mm,OK,--,7:11:14 PM,3/2/2025,
56,54.4,gf,0.100,mm,OK,--,7:11:14 PM,3/2/2025,
57,55.5,gf,0.105,mm,OK,--,7:11:14 PM,3/2/2025,
58,56.6,gf,0.105,mm,OK,--,7:11:14 PM,3/2/2025,
59,57.3,gf,0.110,mm,OK,--,7:11:14 PM,3/2/2025,
60,57.9,gf,0.110,mm,OK,--,7:11:14 PM,3/2/2025,
61,58.6,gf,0.110,mm,OK,--,7:11:14 PM,3/2/2025,
62,59.1,gf,0.115,mm,OK,--,7:11:14 PM,3/2/2025,
63,59.5,gf,0.115,mm,OK,--,7:11:15 PM,3/2/2025,
64,59.8,gf,0.120,mm,OK,--,7:11:15 PM,3/2/2025,
65,59.5,gf,0.120,mm,OK,--,7:11:15 PM,3/2/2025,
66,59.4,gf,0.125,mm,OK,--,7:11:15 PM,3/2/2025,
67,59.4,gf,0.125,mm,OK,--,7:11:15 PM,3/2/2025,
68,59.4,gf,0.130,mm,OK,--,7:11:15 PM,3/2/2025,
69,59.4,gf,0.130,mm,OK,--,7:11:15 PM,3/2/2025,
70,59.5,gf,0.135,mm,OK,--,7:11:15 PM,3/2/2025,
71,59.6,gf,0.135,mm,OK,--,7:11:15 PM,3/2/2025,
72,59.5,gf,0.140,mm,OK,--,7:11:15 PM,3/2/2025,
73,59.5,gf,0.140,mm,OK,--,7:11:16 PM,3/2/2025,
74,59.5,gf,0.145,mm,OK,--,7:11:16 PM,3/2/2025,
75,59.5,gf,0.145,mm,OK,--,7:11:16 PM,3/2/2025,
76,59.4,gf,0.150,mm,OK,--,7:11:16 PM,3/2/2025,
77,59.4,gf,0.150,mm,OK,--,7:11:16 PM,3/2/2025,
78,59.4,gf,0.150,mm,OK,--,7:11:16 PM,3/2/2025,
79,59.4,gf,0.150,mm,OK,--,7:11:16 PM,3/2/2025,
80,59.4,gf,0.155,mm,OK,--,7:11:16 PM,3/2/2025,
81,59.5,gf,0.155,mm,OK,--,7:11:16 PM,3/2/2025,
82,59.5,gf,0.155,mm,OK,--,7:11:16 PM,3/2/2025,
83,59.5,gf,0.155,mm,OK,--,7:11:17 PM,3/2/2025,
84,59.4,gf,0.160,mm,OK,--,7:11:17 PM,3/2/2025,
85,59.4,gf,0.160,mm,OK,--,7:11:17 PM,3/2/2025,
86,59.4,gf,0.160,mm,OK,--,7:11:17 PM,3/2/2025,
87,59.4,gf,0.160,mm,OK,--,7:11:17 PM,3/2/2025,
88,59.4,gf,0.165,mm,OK,--,7:11:17 PM,3/2/2025,
89,59.4,gf,0.165,mm,OK,--,7:11:17 PM,3/2/2025,
90,59.4,gf,0.165,mm,OK,--,7:11:17 PM,3/2/2025,
91,59.4,gf,0.170,mm,OK,--,7:11:17 PM,3/2/2025,
92,59.3,gf,0.170,mm,OK,--,7:11:17 PM,3/2/2025,
93,59.3,gf,0.170,mm,OK,--,7:11:18 PM,3/2/2025,
94,59.3,gf,0.175,mm,OK,--,7:11:18 PM,3/2/2025,
95,59.2,gf,0.175,mm,OK,--,7:11:18 PM,3/2/2025,
96,59.1,gf,0.180,mm,OK,--,7:11:18 PM,3/2/2025,
97,59.1,gf,0.180,mm,OK,--,7:11:18 PM,3/2/2025,
98,59.1,gf,0.185,mm,OK,--,7:11:18 PM,3/2/2025,
99,59.1,gf,0.185,mm,OK,--,7:11:18 PM,3/2/2025,
100,59.0,gf,0.190,mm,OK,--,7:11:18 PM,3/2/2025,
101,58.9,gf,0.195,mm,OK,--,7:11:18 PM,3/2/2025,
102,58.8,gf,0.195,mm,OK,--,7:11:18 PM,3/2/2025,
103,58.7,gf,0.200,mm,OK,--,7:11:19 PM,3/2/2025,
104,58.6,gf,0.200,mm,OK,--,7:11:19 PM,3/2/2025,
105,58.7,gf,0.205,mm,OK,--,7:11:19 PM,3/2/2025,
106,58.7,gf,0.205,mm,OK,--,7:11:19 PM,3/2/2025,
107,58.6,gf,0.210,mm,OK,--,7:11:19 PM,3/2/2025,
108,58.5,gf,0.210,mm,OK,--,7:11:19 PM,3/2/2025,
109,58.6,gf,0.215,mm,OK,--,7:11:19 PM,3/2/2025,
110,58.5,gf,0.220,mm,OK,--,7:11:19 PM,3/2/2025,
111,58.4,gf,0.220,mm,OK,--,7:11:19 PM,3/2/2025,
112,58.4,gf,0.225,mm,OK,--,7:11:19 PM,3/2/2025,
113,58.4,gf,0.225,mm,OK,--,7:11:20 PM,3/2/2025,
114,58.4,gf,0.225,mm,OK,--,7:11:20 PM,3/2/2025,
115,58.3,gf,0.230,mm,OK,--,7:11:20 PM,3/2/2025,
116,58.3,gf,0.230,mm,OK,--,7:11:20 PM,3/2/2025,
117,58.3,gf,0.235,mm,OK,--,7:11:20 PM,3/2/2025,
118,58.3,gf,0.240,mm,OK,--,7:11:20 PM,3/2/2025,
119,58.2,gf,0.240,mm,OK,--,7:11:20 PM,3/2/2025,
120,58.2,gf,0.245,mm,OK,--,7:11:20 PM,3/2/2025,
121,58.2,gf,0.245,mm,OK,--,7:11:20 PM,3/2/2025,
122,58.2,gf,0.250,mm,OK,--,7:11:20 PM,3/2/2025,
123,58.1,gf,0.250,mm,OK,--,7:11:21 PM,3/2/2025,
124,58.1,gf,0.255,mm,OK,--,7:11:21 PM,3/2/2025,
125,58.1,gf,0.255,mm,OK,--,7:11:21 PM,3/2/2025,
126,58.1,gf,0.260,mm,OK,--,7:11:21 PM,3/2/2025,
127,58.1,gf,0.265,mm,OK,--,7:11:21 PM,3/2/2025,
128,58.1,gf,0.265,mm,OK,--,7:11:21 PM,3/2/2025,
129,58.1,gf,0.270,mm,OK,--,7:11:21 PM,3/2/2025,
130,58.0,gf,0.275,mm,OK,--,7:11:21 PM,3/2/2025,
131,58.0,gf,0.275,mm,OK,--,7:11:21 PM,3/2/2025,
132,58.0,gf,0.280,mm,OK,--,7:11:21 PM,3/2/2025,
133,57.9,gf,0.280,mm,OK,--,7:11:22 PM,3/2/2025,
134,57.9,gf,0.285,mm,OK,--,7:11:22 PM,3/2/2025,
135,57.9,gf,0.290,mm,OK,--,7:11:22 PM,3/2/2025,
136,57.9,gf,0.290,mm,OK,--,7:11:22 PM,3/2/2025,
137,57.9,gf,0.295,mm,OK,--,7:11:22 PM,3/2/2025,
138,58.0,gf,0.295,mm,OK,--,7:11:22 PM,3/2/2025,
139,58.0,gf,0.300,mm,OK,--,7:11:22 PM,3/2/2025,
140,57.7,gf,0.305,mm,OK,--,7:11:22 PM,3/2/2025,
141,57.7,gf,0.310,mm,OK,--,7:11:22 PM,3/2/2025,
142,57.6,gf,0.315,mm,OK,--,7:11:22 PM,3/2/2025,
143,57.5,gf,0.320,mm,OK,--,7:11:23 PM,3/2/2025,
144,57.4,gf,0.325,mm,OK,--,7:11:23 PM,3/2/2025,
145,57.4,gf,0.330,mm,OK,--,7:11:23 PM,3/2/2025,
146,57.4,gf,0.330,mm,OK,--,7:11:23 PM,3/2/2025,
147,57.4,gf,0.335,mm,OK,--,7:11:23 PM,3/2/2025,
148,57.3,gf,0.335,mm,OK,--,7:11:23 PM,3/2/2025,
149,57.3,gf,0.340,mm,OK,--,7:11:23 PM,3/2/2025,
150,57.3,gf,0.345,mm,OK,--,7:11:23 PM,3/2/2025,
151,57.3,gf,0.350,mm,OK,--,7:11:23 PM,3/2/2025,
152,57.2,gf,0.350,mm,OK,--,7:11:23 PM,3/2/2025,
153,57.2,gf,0.355,mm,OK,--,7:11:24 PM,3/2/2025,
154,57.1,gf,0.355,mm,OK,--,7:11:24 PM,3/2/2025,
155,57.1,gf,0.360,mm,OK,--,7:11:24 PM,3/2/2025,
156,57.1,gf,0.365,mm,OK,--,7:11:24 PM,3/2/2025,
157,57.1,gf,0.365,mm,OK,--,7:11:24 PM,3/2/2025,
158,57.0,gf,0.370,mm,OK,--,7:11:24 PM,3/2/2025,
159,57.0,gf,0.375,mm,OK,--,7:11:24 PM,3/2/2025,
160,57.0,gf,0.375,mm,OK,--,7:11:24 PM,3/2/2025,
161,57.0,gf,0.380,mm,OK,--,7:11:24 PM,3/2/2025,
162,57.0,gf,0.380,mm,OK,--,7:11:24 PM,3/2/2025,
163,57.0,gf,0.385,mm,OK,--,7:11:25 PM,3/2/2025,
164,57.0,gf,0.385,mm,OK,--,7:11:25 PM,3/2/2025,
165,57.0,gf,0.390,mm,OK,--,7:11:25 PM,3/2/2025,
166,56.9,gf,0.390,mm,OK,--,7:11:25 PM,3/2/2025,
167,57.0,gf,0.395,mm,OK,--,7:11:25 PM,3/2/2025,
168,57.0,gf,0.395,mm,OK,--,7:11:25 PM,3/2/2025,
169,57.0,gf,0.400,mm,OK,--,7:11:25 PM,3/2/2025,
170,56.9,gf,0.400,mm,OK,--,7:11:25 PM,3/2/2025,
171,56.8,gf,0.400,mm,OK,--,7:11:25 PM,3/2/2025,
172,56.8,gf,0.405,mm,OK,--,7:11:25 PM,3/2/2025,
173,56.8,gf,0.405,mm,OK,--,7:11:26 PM,3/2/2025,
174,56.8,gf,0.410,mm,OK,--,7:11:26 PM,3/2/2025,
175,56.8,gf,0.410,mm,OK,--,7:11:26 PM,3/2/2025,
176,56.8,gf,0.415,mm,OK,--,7:11:26 PM,3/2/2025,
177,56.8,gf,0.415,mm,OK,--,7:11:26 PM,3/2/2025,
178,56.7,gf,0.420,mm,OK,--,7:11:26 PM,3/2/2025,
179,56.7,gf,0.420,mm,OK,--,7:11:26 PM,3/2/2025,
180,56.6,gf,0.420,mm,OK,--,7:11:26 PM,3/2/2025,
181,56.7,gf,0.425,mm,OK,--,7:11:26 PM,3/2/2025,
182,56.6,gf,0.425,mm,OK,--,7:11:26 PM,3/2/2025,
183,56.6,gf,0.430,mm,OK,--,7:11:27 PM,3/2/2025,
184,56.5,gf,0.435,mm,OK,--,7:11:27 PM,3/2/2025,
185,56.5,gf,0.435,mm,OK,--,7:11:27 PM,3/2/2025,
186,56.4,gf,0.440,mm,OK,--,7:11:27 PM,3/2/2025,
187,56.4,gf,0.440,mm,OK,--,7:11:27 PM,3/2/2025,
188,56.3,gf,0.445,mm,OK,--,7:11:27 PM,3/2/2025,
189,56.4,gf,0.445,mm,OK,--,7:11:27 PM,3/2/2025,
190,56.4,gf,0.450,mm,OK,--,7:11:27 PM,3/2/2025,
191,56.4,gf,0.455,mm,OK,--,7:11:27 PM,3/2/2025,
192,56.3,gf,0.455,mm,OK,--,7:11:27 PM,3/2/2025,
193,56.2,gf,0.460,mm,OK,--,7:11:28 PM,3/2/2025,
194,56.2,gf,0.460,mm,OK,--,7:11:28 PM,3/2/2025,
195,56.1,gf,0.465,mm,OK,--,7:11:28 PM,3/2/2025,
196,56.1,gf,0.470,mm,OK,--,7:11:28 PM,3/2/2025,
197,56.0,gf,0.470,mm,OK,--,7:11:28 PM,3/2/2025,
198,55.9,gf,0.475,mm,OK,--,7:11:28 PM,3/2/2025,
199,55.9,gf,0.480,mm,OK,--,7:11:28 PM,3/2/2025,
200,55.9,gf,0.480,mm,OK,--,7:11:28 PM,3/2/2025,
201,55.8,gf,0.485,mm,OK,--,7:11:28 PM,3/2/2025,
202,55.7,gf,0.490,mm,OK,--,7:11:28 PM,3/2/2025,
203,55.6,gf,0.495,mm,OK,--,7:11:29 PM,3/2/2025,
204,55.5,gf,0.500,mm,OK,--,7:11:29 PM,3/2/2025,
205,55.4,gf,0.505,mm,OK,--,7:11:29 PM,3/2/2025,
206,55.4,gf,0.510,mm,OK,--,7:11:29 PM,3/2/2025,
207,55.3,gf,0.515,mm,OK,--,7:11:29 PM,3/2/2025,
208,55.3,gf,0.520,mm,OK,--,7:11:29 PM,3/2/2025,
209,55.3,gf,0.525,mm,OK,--,7:11:29 PM,3/2/2025,
210,55.2,gf,0.530,mm,OK,--,7:11:29 PM,3/2/2025,
211,55.0,gf,0.535,mm,OK,--,7:11:29 PM,3/2/2025,
212,55.0,gf,0.535,mm,OK,--,7:11:29 PM,3/2/2025,
213,55.0,gf,0.540,mm,OK,--,7:11:30 PM,3/2/2025,
214,54.9,gf,0.545,mm,OK,--,7:11:30 PM,3/2/2025,
215,54.9,gf,0.550,mm,OK,--,7:11:30 PM,3/2/2025,
216,54.9,gf,0.550,mm,OK,--,7:11:30 PM,3/2/2025,
217,54.9,gf,0.555,mm,OK,--,7:11:30 PM,3/2/2025,
218,54.9,gf,0.560,mm,OK,--,7:11:30 PM,3/2/2025,
219,54.8,gf,0.560,mm,OK,--,7:11:30 PM,3/2/2025,
220,54.8,gf,0.565,mm,OK,--,7:11:30 PM,3/2/2025,
221,54.8,gf,0.570,mm,OK,--,7:11:30 PM,3/2/2025,
222,54.8,gf,0.575,mm,OK,--,7:11:30 PM,3/2/2025,
223,54.8,gf,0.575,mm,OK,--,7:11:31 PM,3/2/2025,
224,54.7,gf,0.580,mm,OK,--,7:11:31 PM,3/2/2025,
225,54.6,gf,0.585,mm,OK,--,7:11:31 PM,3/2/2025,
226,54.5,gf,0.585,mm,OK,--,7:11:31 PM,3/2/2025,
227,54.6,gf,0.590,mm,OK,--,7:11:31 PM,3/2/2025,
228,54.6,gf,0.590,mm,OK,--,7:11:31 PM,3/2/2025,
229,54.6,gf,0.595,mm,OK,--,7:11:31 PM,3/2/2025,
230,54.5,gf,0.595,mm,OK,--,7:11:31 PM,3/2/2025,
231,54.5,gf,0.600,mm,OK,--,7:11:31 PM,3/2/2025,
232,54.5,gf,0.600,mm,OK,--,7:11:31 PM,3/2/2025,
233,54.5,gf,0.605,mm,OK,--,7:11:32 PM,3/2/2025,
234,54.5,gf,0.610,mm,OK,--,7:11:32 PM,3/2/2025,
235,54.4,gf,0.610,mm,OK,--,7:11:32 PM,3/2/2025,
236,54.3,gf,0.615,mm,OK,--,7:11:32 PM,3/2/2025,
237,54.2,gf,0.620,mm,OK,--,7:11:32 PM,3/2/2025,
238,54.2,gf,0.625,mm,OK,--,7:11:32 PM,3/2/2025,
239,54.0,gf,0.625,mm,OK,--,7:11:32 PM,3/2/2025,
240,54.0,gf,0.630,mm,OK,--,7:11:32 PM,3/2/2025,
241,54.0,gf,0.635,mm,OK,--,7:11:32 PM,3/2/2025,
242,54.0,gf,0.635,mm,OK,--,7:11:32 PM,3/2/2025,
243,53.9,gf,0.640,mm,OK,--,7:11:33 PM,3/2/2025,
244,53.9,gf,0.640,mm,OK,--,7:11:33 PM,3/2/2025,
245,53.8,gf,0.645,mm,OK,--,7:11:33 PM,3/2/2025,
246,53.6,gf,0.650,mm,OK,--,7:11:33 PM,3/2/2025,
247,53.5,gf,0.655,mm,OK,--,7:11:33 PM,3/2/2025,
248,53.5,gf,0.660,mm,OK,--,7:11:33 PM,3/2/2025,
249,53.4,gf,0.665,mm,OK,--,7:11:33 PM,3/2/2025,
250,53.2,gf,0.670,mm,OK,--,7:11:33 PM,3/2/2025,
251,53.1,gf,0.680,mm,OK,--,7:11:33 PM,3/2/2025,
252,53.0,gf,0.680,mm,OK,--,7:11:33 PM,3/2/2025,
253,53.0,gf,0.685,mm,OK,--,7:11:34 PM,3/2/2025,
254,53.0,gf,0.690,mm,OK,--,7:11:34 PM,3/2/2025,
255,53.0,gf,0.695,mm,OK,--,7:11:34 PM,3/2/2025,
256,53.0,gf,0.695,mm,OK,--,7:11:34 PM,3/2/2025,
257,53.0,gf,0.700,mm,OK,--,7:11:34 PM,3/2/2025,
258,53.0,gf,0.700,mm,OK,--,7:11:34 PM,3/2/2025,
259,52.9,gf,0.705,mm,OK,--,7:11:34 PM,3/2/2025,
260,52.9,gf,0.710,mm,OK,--,7:11:34 PM,3/2/2025,
261,52.9,gf,0.710,mm,OK,--,7:11:34 PM,3/2/2025,
262,52.9,gf,0.715,mm,OK,--,7:11:34 PM,3/2/2025,
263,52.8,gf,0.715,mm,OK,--,7:11:35 PM,3/2/2025,
264,52.8,gf,0.720,mm,OK,--,7:11:35 PM,3/2/2025,
265,52.8,gf,0.720,mm,OK,--,7:11:35 PM,3/2/2025,
266,52.8,gf,0.725,mm,OK,--,7:11:35 PM,3/2/2025,
267,52.8,gf,0.730,mm,OK,--,7:11:35 PM,3/2/2025,
268,52.7,gf,0.730,mm,OK,--,7:11:35 PM,3/2/2025,
269,52.7,gf,0.735,mm,OK,--,7:11:35 PM,3/2/2025,
270,52.7,gf,0.735,mm,OK,--,7:11:35 PM,3/2/2025,
271,52.7,gf,0.740,mm,OK,--,7:11:35 PM,3/2/2025,
272,52.6,gf,0.745,mm,OK,--,7:11:35 PM,3/2/2025,
273,52.6,gf,0.745,mm,OK,--,7:11:36 PM,3/2/2025,
274,52.6,gf,0.750,mm,OK,--,7:11:36 PM,3/2/2025,
275,52.6,gf,0.750,mm,OK,--,7:11:36 PM,3/2/2025,
276,52.6,gf,0.755,mm,OK,--,7:11:36 PM,3/2/2025,
277,52.6,gf,0.755,mm,OK,--,7:11:36 PM,3/2/2025,
278,52.6,gf,0.760,mm,OK,--,7:11:36 PM,3/2/2025,
279,52.6,gf,0.760,mm,OK,--,7:11:36 PM,3/2/2025,
280,52.5,gf,0.765,mm,OK,--,7:11:36 PM,3/2/2025,
281,52.4,gf,0.770,mm,OK,--,7:11:36 PM,3/2/2025,
282,52.3,gf,0.770,mm,OK,--,7:11:36 PM,3/2/2025,
283,52.3,gf,0.775,mm,OK,--,7:11:37 PM,3/2/2025,
284,52.3,gf,0.775,mm,OK,--,7:11:37 PM,3/2/2025,
285,52.3,gf,0.780,mm,OK,--,7:11:37 PM,3/2/2025,
286,52.2,gf,0.780,mm,OK,--,7:11:37 PM,3/2/2025,
287,52.2,gf,0.785,mm,OK,--,7:11:37 PM,3/2/2025,
288,52.2,gf,0.785,mm,OK,--,7:11:37 PM,3/2/2025,
289,52.2,gf,0.790,mm,OK,--,7:11:37 PM,3/2/2025,
290,52.2,gf,0.790,mm,OK,--,7:11:37 PM,3/2/2025,
291,52.2,gf,0.790,mm,OK,--,7:11:37 PM,3/2/2025,
292,52.2,gf,0.795,mm,OK,--,7:11:37 PM,3/2/2025,
293,52.2,gf,0.795,mm,OK,--,7:11:37 PM,3/2/2025,
294,52.1,gf,0.795,mm,OK,--,7:11:38 PM,3/2/2025,
295,52.1,gf,0.800,mm,OK,--,7:11:38 PM,3/2/2025,
296,52.0,gf,0.805,mm,OK,--,7:11:38 PM,3/2/2025,
297,51.9,gf,0.805,mm,OK,--,7:11:38 PM,3/2/2025,
298,51.8,gf,0.810,mm,OK,--,7:11:38 PM,3/2/2025,
299,51.7,gf,0.815,mm,OK,--,7:11:38 PM,3/2/2025,
300,51.6,gf,0.820,mm,OK,--,7:11:38 PM,3/2/2025,
301,51.6,gf,0.825,mm,OK,--,7:11:38 PM,3/2/2025,
302,51.5,gf,0.825,mm,OK,--,7:11:38 PM,3/2/2025,
303,51.5,gf,0.830,mm,OK,--,7:11:38 PM,3/2/2025,
304,51.4,gf,0.835,mm,OK,--,7:11:39 PM,3/2/2025,
305,51.4,gf,0.835,mm,OK,--,7:11:39 PM,3/2/2025,
306,51.4,gf,0.840,mm,OK,--,7:11:39 PM,3/2/2025,
307,51.2,gf,0.845,mm,OK,--,7:11:39 PM,3/2/2025,
308,51.1,gf,0.850,mm,OK,--,7:11:39 PM,3/2/2025,
309,51.1,gf,0.855,mm,OK,--,7:11:39 PM,3/2/2025,
310,51.0,gf,0.855,mm,OK,--,7:11:39 PM,3/2/2025,
311,51.0,gf,0.860,mm,OK,--,7:11:39 PM,3/2/2025,
312,51.0,gf,0.865,mm,OK,--,7:11:39 PM,3/2/2025,
313,51.0,gf,0.870,mm,OK,--,7:11:40 PM,3/2/2025,
314,50.9,gf,0.870,mm,OK,--,7:11:40 PM,3/2/2025,
315,50.8,gf,0.875,mm,OK,--,7:11:40 PM,3/2/2025,
316,50.8,gf,0.875,mm,OK,--,7:11:40 PM,3/2/2025,
317,50.8,gf,0.880,mm,OK,--,7:11:40 PM,3/2/2025,
318,50.9,gf,0.880,mm,OK,--,7:11:40 PM,3/2/2025,
319,50.9,gf,0.885,mm,OK,--,7:11:40 PM,3/2/2025,
320,50.9,gf,0.885,mm,OK,--,7:11:40 PM,3/2/2025,
321,50.9,gf,0.890,mm,OK,--,7:11:40 PM,3/2/2025,
322,50.8,gf,0.895,mm,OK,--,7:11:40 PM,3/2/2025,
323,50.6,gf,0.900,mm,OK,--,7:11:40 PM,3/2/2025,
324,50.4,gf,0.905,mm,OK,--,7:11:41 PM,3/2/2025,
325,50.3,gf,0.910,mm,OK,--,7:11:41 PM,3/2/2025,
326,50.2,gf,0.915,mm,OK,--,7:11:41 PM,3/2/2025,
327,50.2,gf,0.920,mm,OK,--,7:11:41 PM,3/2/2025,
328,50.2,gf,0.925,mm,OK,--,7:11:41 PM,3/2/2025,
329,50.1,gf,0.925,mm,OK,--,7:11:41 PM,3/2/2025,
330,50.1,gf,0.930,mm,OK,--,7:11:41 PM,3/2/2025,
331,50.2,gf,0.935,mm,OK,--,7:11:41 PM,3/2/2025,
332,50.0,gf,0.940,mm,OK,--,7:11:41 PM,3/2/2025,
333,50.0,gf,0.940,mm,OK,--,7:11:41 PM,3/2/2025,
334,50.1,gf,0.945,mm,OK,--,7:11:42 PM,3/2/2025,
335,50.0,gf,0.950,mm,OK,--,7:11:42 PM,3/2/2025,
336,49.8,gf,0.955,mm,OK,--,7:11:42 PM,3/2/2025,
337,49.6,gf,0.960,mm,OK,--,7:11:42 PM,3/2/2025,
338,49.5,gf,0.965,mm,OK,--,7:11:42 PM,3/2/2025,
339,49.5,gf,0.970,mm,OK,--,7:11:42 PM,3/2/2025,
340,49.3,gf,0.980,mm,OK,--,7:11:42 PM,3/2/2025,
341,49.1,gf,0.985,mm,OK,--,7:11:42 PM,3/2/2025,
342,48.9,gf,0.995,mm,OK,--,7:11:42 PM,3/2/2025,
343,48.7,gf,1.005,mm,OK,--,7:11:42 PM,3/2/2025,
344,48.5,gf,1.010,mm,OK,--,7:11:43 PM,3/2/2025,
345,48.4,gf,1.015,mm,OK,--,7:11:43 PM,3/2/2025,
346,48.4,gf,1.025,mm,OK,--,7:11:43 PM,3/2/2025,
347,48.3,gf,1.030,mm,OK,--,7:11:43 PM,3/2/2025,
348,48.3,gf,1.035,mm,OK,--,7:11:43 PM,3/2/2025,
349,48.2,gf,1.045,mm,OK,--,7:11:43 PM,3/2/2025,
350,48.1,gf,1.050,mm,OK,--,7:11:43 PM,3/2/2025,
351,48.1,gf,1.055,mm,OK,--,7:11:43 PM,3/2/2025,
352,48.1,gf,1.060,mm,OK,--,7:11:43 PM,3/2/2025,
353,47.9,gf,1.065,mm,OK,--,7:11:43 PM,3/2/2025,
354,47.8,gf,1.075,mm,OK,--,7:11:44 PM,3/2/2025,
355,47.7,gf,1.080,mm,OK,--,7:11:44 PM,3/2/2025,
356,47.6,gf,1.085,mm,OK,--,7:11:44 PM,3/2/2025,
357,47.5,gf,1.090,mm,OK,--,7:11:44 PM,3/2/2025,
358,47.4,gf,1.100,mm,OK,--,7:11:44 PM,3/2/2025,
359,47.4,gf,1.105,mm,OK,--,7:11:44 PM,3/2/2025,
360,47.3,gf,1.110,mm,OK,--,7:11:44 PM,3/2/2025,
361,47.4,gf,1.115,mm,OK,--,7:11:44 PM,3/2/2025,
362,47.1,gf,1.120,mm,OK,--,7:11:44 PM,3/2/2025,
363,47.0,gf,1.125,mm,OK,--,7:11:44 PM,3/2/2025,
364,46.8,gf,1.135,mm,OK,--,7:11:45 PM,3/2/2025,
