Maximum,145.4,@,No.1267,,,,,,
57,31.4,gf,0.105,mm,OK,--,9:56:27 PM,11/26/2022,
58,31.4,gf,0.110,mm,OK,--,9:56:27 PM,11/26/2022,
59,31.1,gf,0.115,mm,OK,--,9:56:27 PM,11/26/2022,
60,30.9,gf,0.120,mm,OK,--,9:56:27 PM,11/26/2022,
61,30.8,gf,0.125,mm,OK,--,9:56:28 PM,11/26/2022,
62,30.7,gf,0.130,mm,OK,--,9:56:28 PM,11/26/2022,
63,30.6,gf,0.135,mm,OK,--,9:56:28 PM,11/26/2022,
64,30.5,gf,0.140,mm,OK,--,9:56:28 PM,11/26/2022,
65,30.4,gf,0.140,mm,OK,--,9:56:28 PM,11/26/2022,
66,30.5,gf,0.145,mm,OK,--,9:56:28 PM,11/26/2022,
67,30.4,gf,0.150,mm,OK,--,9:56:28 PM,11/26/2022,
68,30.3,gf,0.155,mm,OK,--,9:56:28 PM,11/26/2022,
69,30.3,gf,0.160,mm,OK,--,9:56:28 PM,11/26/2022,
70,30.3,gf,0.160,mm,OK,--,9:56:28 PM,11/26/2022,
71,30.2,gf,0.165,mm,OK,--,9:56:29 PM,11/26/2022,
72,30.2,gf,0.170,mm,OK,--,9:56:29 PM,11/26/2022,
73,30.3,gf,0.175,mm,OK,--,9:56:29 PM,11/26/2022,
74,30.3,gf,0.180,mm,OK,--,9:56:29 PM,11/26/2022,
75,30.2,gf,0.185,mm,OK,--,9:56:29 PM,11/26/2022,
76,30.2,gf,0.185,mm,OK,--,9:56:29 PM,11/26/2022,
77,30.2,gf,0.190,mm,OK,--,9:56:29 PM,11/26/2022,
78,30.2,gf,0.195,mm,OK,--,9:56:29 PM,11/26/2022,
79,30.2,gf,0.200,mm,OK,--,9:56:29 PM,11/26/2022,
80,30.2,gf,0.200,mm,OK,--,9:56:29 PM,11/26/2022,
81,30.1,gf,0.205,mm,OK,--,9:56:30 PM,11/26/2022,
82,30.1,gf,0.210,mm,OK,--,9:56:30 PM,11/26/2022,
83,30.1,gf,0.210,mm,OK,--,9:56:30 PM,11/26/2022,
84,30.2,gf,0.215,mm,OK,--,9:56:30 PM,11/26/2022,
85,30.3,gf,0.215,mm,OK,--,9:56:30 PM,11/26/2022,
86,30.3,gf,0.220,mm,OK,--,9:56:30 PM,11/26/2022,
87,30.3,gf,0.225,mm,OK,--,9:56:30 PM,11/26/2022,
88,30.3,gf,0.230,mm,OK,--,9:56:30 PM,11/26/2022,
89,30.3,gf,0.230,mm,OK,--,9:56:30 PM,11/26/2022,
90,30.3,gf,0.235,mm,OK,--,9:56:30 PM,11/26/2022,
91,30.4,gf,0.240,mm,OK,--,9:56:31 PM,11/26/2022,
92,30.4,gf,0.245,mm,OK,--,9:56:31 PM,11/26/2022,
93,30.4,gf,0.245,mm,OK,--,9:56:31 PM,11/26/2022,
94,30.2,gf,0.250,mm,OK,--,9:56:31 PM,11/26/2022,
95,30.3,gf,0.250,mm,OK,--,9:56:31 PM,11/26/2022,
96,30.4,gf,0.255,mm,OK,--,9:56:31 PM,11/26/2022,
97,30.3,gf,0.255,mm,OK,--,9:56:31 PM,11/26/2022,
98,30.5,gf,0.260,mm,OK,--,9:56:31 PM,11/26/2022,
99,30.6,gf,0.260,mm,OK,--,9:56:31 PM,11/26/2022,
100,30.7,gf,0.265,mm,OK,--,9:56:31 PM,11/26/2022,
101,30.8,gf,0.270,mm,OK,--,9:56:32 PM,11/26/2022,
102,31.0,gf,0.280,mm,OK,--,9:56:32 PM,11/26/2022,
103,30.8,gf,0.285,mm,OK,--,9:56:32 PM,11/26/2022,
104,31.1,gf,0.290,mm,OK,--,9:56:32 PM,11/26/2022,
105,31.0,gf,0.300,mm,OK,--,9:56:32 PM,11/26/2022,
106,30.9,gf,0.300,mm,OK,--,9:56:32 PM,11/26/2022,
107,30.9,gf,0.305,mm,OK,--,9:56:32 PM,11/26/2022,
108,30.9,gf,0.310,mm,OK,--,9:56:32 PM,11/26/2022,
109,30.9,gf,0.310,mm,OK,--,9:56:32 PM,11/26/2022,
110,31.0,gf,0.315,mm,OK,--,9:56:32 PM,11/26/2022,
111,31.3,gf,0.315,mm,OK,--,9:56:33 PM,11/26/2022,
112,31.2,gf,0.320,mm,OK,--,9:56:33 PM,11/26/2022,
113,31.2,gf,0.325,mm,OK,--,9:56:33 PM,11/26/2022,
114,31.2,gf,0.330,mm,OK,--,9:56:33 PM,11/26/2022,
115,31.2,gf,0.330,mm,OK,--,9:56:33 PM,11/26/2022,
116,31.2,gf,0.335,mm,OK,--,9:56:33 PM,11/26/2022,
117,31.4,gf,0.340,mm,OK,--,9:56:33 PM,11/26/2022,
118,31.3,gf,0.345,mm,OK,--,9:56:33 PM,11/26/2022,
119,31.2,gf,0.350,mm,OK,--,9:56:33 PM,11/26/2022,
120,31.2,gf,0.350,mm,OK,--,9:56:33 PM,11/26/2022,
121,31.3,gf,0.355,mm,OK,--,9:56:34 PM,11/26/2022,
122,31.2,gf,0.360,mm,OK,--,9:56:34 PM,11/26/2022,
123,31.2,gf,0.365,mm,OK,--,9:56:34 PM,11/26/2022,
124,31.2,gf,0.365,mm,OK,--,9:56:34 PM,11/26/2022,
125,31.3,gf,0.370,mm,OK,--,9:56:34 PM,11/26/2022,
126,31.3,gf,0.370,mm,OK,--,9:56:34 PM,11/26/2022,
127,31.3,gf,0.375,mm,OK,--,9:56:34 PM,11/26/2022,
128,31.4,gf,0.380,mm,OK,--,9:56:34 PM,11/26/2022,
129,31.4,gf,0.380,mm,OK,--,9:56:34 PM,11/26/2022,
130,31.3,gf,0.385,mm,OK,--,9:56:34 PM,11/26/2022,
131,31.3,gf,0.385,mm,OK,--,9:56:35 PM,11/26/2022,
132,31.4,gf,0.390,mm,OK,--,9:56:35 PM,11/26/2022,
133,31.4,gf,0.390,mm,OK,--,9:56:35 PM,11/26/2022,
134,31.4,gf,0.395,mm,OK,--,9:56:35 PM,11/26/2022,
135,31.4,gf,0.395,mm,OK,--,9:56:35 PM,11/26/2022,
136,31.4,gf,0.395,mm,OK,--,9:56:35 PM,11/26/2022,
137,31.5,gf,0.400,mm,OK,--,9:56:35 PM,11/26/2022,
138,31.5,gf,0.400,mm,OK,--,9:56:35 PM,11/26/2022,
139,31.5,gf,0.405,mm,OK,--,9:56:35 PM,11/26/2022,
140,31.5,gf,0.405,mm,OK,--,9:56:35 PM,11/26/2022,
141,31.5,gf,0.405,mm,OK,--,9:56:36 PM,11/26/2022,
142,31.6,gf,0.410,mm,OK,--,9:56:36 PM,11/26/2022,
143,31.7,gf,0.410,mm,OK,--,9:56:36 PM,11/26/2022,
144,31.8,gf,0.415,mm,OK,--,9:56:36 PM,11/26/2022,
145,31.7,gf,0.415,mm,OK,--,9:56:36 PM,11/26/2022,
146,31.9,gf,0.420,mm,OK,--,9:56:36 PM,11/26/2022,
147,32.0,gf,0.420,mm,OK,--,9:56:36 PM,11/26/2022,
148,32.2,gf,0.425,mm,OK,--,9:56:36 PM,11/26/2022,
149,32.2,gf,0.430,mm,OK,--,9:56:36 PM,11/26/2022,
150,32.2,gf,0.435,mm,OK,--,9:56:36 PM,11/26/2022,
151,32.1,gf,0.440,mm,OK,--,9:56:37 PM,11/26/2022,
152,32.1,gf,0.445,mm,OK,--,9:56:37 PM,11/26/2022,
153,32.2,gf,0.450,mm,OK,--,9:56:37 PM,11/26/2022,
154,32.2,gf,0.450,mm,OK,--,9:56:37 PM,11/26/2022,
155,32.3,gf,0.455,mm,OK,--,9:56:37 PM,11/26/2022,
156,32.4,gf,0.460,mm,OK,--,9:56:37 PM,11/26/2022,
157,32.4,gf,0.465,mm,OK,--,9:56:37 PM,11/26/2022,
158,32.3,gf,0.470,mm,OK,--,9:56:37 PM,11/26/2022,
159,32.3,gf,0.475,mm,OK,--,9:56:37 PM,11/26/2022,
160,32.3,gf,0.480,mm,OK,--,9:56:37 PM,11/26/2022,
161,32.4,gf,0.480,mm,OK,--,9:56:38 PM,11/26/2022,
162,32.5,gf,0.485,mm,OK,--,9:56:38 PM,11/26/2022,
163,32.5,gf,0.490,mm,OK,--,9:56:38 PM,11/26/2022,
164,32.5,gf,0.490,mm,OK,--,9:56:38 PM,11/26/2022,
165,32.5,gf,0.495,mm,OK,--,9:56:38 PM,11/26/2022,
166,32.6,gf,0.495,mm,OK,--,9:56:38 PM,11/26/2022,
167,32.6,gf,0.500,mm,OK,--,9:56:38 PM,11/26/2022,
168,32.6,gf,0.505,mm,OK,--,9:56:38 PM,11/26/2022,
169,32.7,gf,0.510,mm,OK,--,9:56:38 PM,11/26/2022,
170,32.8,gf,0.515,mm,OK,--,9:56:38 PM,11/26/2022,
171,32.8,gf,0.520,mm,OK,--,9:56:39 PM,11/26/2022,
172,32.8,gf,0.525,mm,OK,--,9:56:39 PM,11/26/2022,
173,32.9,gf,0.525,mm,OK,--,9:56:39 PM,11/26/2022,
174,32.8,gf,0.530,mm,OK,--,9:56:39 PM,11/26/2022,
175,32.8,gf,0.535,mm,OK,--,9:56:39 PM,11/26/2022,
176,32.8,gf,0.535,mm,OK,--,9:56:39 PM,11/26/2022,
177,32.8,gf,0.540,mm,OK,--,9:56:39 PM,11/26/2022,
178,33.0,gf,0.540,mm,OK,--,9:56:39 PM,11/26/2022,
179,33.0,gf,0.545,mm,OK,--,9:56:39 PM,11/26/2022,
180,33.0,gf,0.545,mm,OK,--,9:56:39 PM,11/26/2022,
181,33.1,gf,0.550,mm,OK,--,9:56:40 PM,11/26/2022,
182,33.2,gf,0.550,mm,OK,--,9:56:40 PM,11/26/2022,
183,33.3,gf,0.555,mm,OK,--,9:56:40 PM,11/26/2022,
184,33.3,gf,0.555,mm,OK,--,9:56:40 PM,11/26/2022,
185,33.2,gf,0.560,mm,OK,--,9:56:40 PM,11/26/2022,
186,33.2,gf,0.560,mm,OK,--,9:56:40 PM,11/26/2022,
187,33.4,gf,0.565,mm,OK,--,9:56:40 PM,11/26/2022,
188,33.5,gf,0.565,mm,OK,--,9:56:40 PM,11/26/2022,
189,33.5,gf,0.570,mm,OK,--,9:56:40 PM,11/26/2022,
190,33.6,gf,0.575,mm,OK,--,9:56:40 PM,11/26/2022,
191,33.5,gf,0.575,mm,OK,--,9:56:41 PM,11/26/2022,
192,33.6,gf,0.580,mm,OK,--,9:56:41 PM,11/26/2022,
193,33.5,gf,0.585,mm,OK,--,9:56:41 PM,11/26/2022,
194,33.6,gf,0.585,mm,OK,--,9:56:41 PM,11/26/2022,
195,33.6,gf,0.590,mm,OK,--,9:56:41 PM,11/26/2022,
196,33.5,gf,0.590,mm,OK,--,9:56:41 PM,11/26/2022,
197,33.6,gf,0.595,mm,OK,--,9:56:41 PM,11/26/2022,
198,33.6,gf,0.600,mm,OK,--,9:56:41 PM,11/26/2022,
199,33.5,gf,0.600,mm,OK,--,9:56:41 PM,11/26/2022,
200,33.5,gf,0.605,mm,OK,--,9:56:41 PM,11/26/2022,
201,33.4,gf,0.605,mm,OK,--,9:56:42 PM,11/26/2022,
202,33.4,gf,0.605,mm,OK,--,9:56:42 PM,11/26/2022,
203,33.3,gf,0.610,mm,OK,--,9:56:42 PM,11/26/2022,
204,33.3,gf,0.610,mm,OK,--,9:56:42 PM,11/26/2022,
205,33.4,gf,0.610,mm,OK,--,9:56:42 PM,11/26/2022,
206,33.4,gf,0.615,mm,OK,--,9:56:42 PM,11/26/2022,
207,33.5,gf,0.615,mm,OK,--,9:56:42 PM,11/26/2022,
208,33.6,gf,0.615,mm,OK,--,9:56:42 PM,11/26/2022,
209,33.5,gf,0.620,mm,OK,--,9:56:42 PM,11/26/2022,
210,33.5,gf,0.620,mm,OK,--,9:56:42 PM,11/26/2022,
211,33.6,gf,0.620,mm,OK,--,9:56:43 PM,11/26/2022,
212,33.6,gf,0.625,mm,OK,--,9:56:43 PM,11/26/2022,
213,33.7,gf,0.625,mm,OK,--,9:56:43 PM,11/26/2022,
214,33.6,gf,0.630,mm,OK,--,9:56:43 PM,11/26/2022,
215,33.6,gf,0.630,mm,OK,--,9:56:43 PM,11/26/2022,
216,33.6,gf,0.630,mm,OK,--,9:56:43 PM,11/26/2022,
217,33.7,gf,0.635,mm,OK,--,9:56:43 PM,11/26/2022,
218,33.7,gf,0.635,mm,OK,--,9:56:43 PM,11/26/2022,
219,33.7,gf,0.640,mm,OK,--,9:56:43 PM,11/26/2022,
220,33.7,gf,0.640,mm,OK,--,9:56:43 PM,11/26/2022,
221,33.7,gf,0.645,mm,OK,--,9:56:44 PM,11/26/2022,
222,33.6,gf,0.645,mm,OK,--,9:56:44 PM,11/26/2022,
223,33.7,gf,0.650,mm,OK,--,9:56:44 PM,11/26/2022,
224,33.8,gf,0.650,mm,OK,--,9:56:44 PM,11/26/2022,
225,33.7,gf,0.655,mm,OK,--,9:56:44 PM,11/26/2022,
226,33.7,gf,0.655,mm,OK,--,9:56:44 PM,11/26/2022,
227,33.7,gf,0.655,mm,OK,--,9:56:44 PM,11/26/2022,
228,33.8,gf,0.660,mm,OK,--,9:56:44 PM,11/26/2022,
229,33.7,gf,0.660,mm,OK,--,9:56:44 PM,11/26/2022,
230,33.8,gf,0.665,mm,OK,--,9:56:44 PM,11/26/2022,
231,33.8,gf,0.665,mm,OK,--,9:56:45 PM,11/26/2022,
232,33.7,gf,0.665,mm,OK,--,9:56:45 PM,11/26/2022,
233,33.9,gf,0.670,mm,OK,--,9:56:45 PM,11/26/2022,
234,33.8,gf,0.670,mm,OK,--,9:56:45 PM,11/26/2022,
235,34.0,gf,0.670,mm,OK,--,9:56:45 PM,11/26/2022,
236,33.9,gf,0.675,mm,OK,--,9:56:45 PM,11/26/2022,
237,34.0,gf,0.675,mm,OK,--,9:56:45 PM,11/26/2022,
238,34.0,gf,0.680,mm,OK,--,9:56:45 PM,11/26/2022,
239,33.9,gf,0.680,mm,OK,--,9:56:45 PM,11/26/2022,
240,34.0,gf,0.680,mm,OK,--,9:56:45 PM,11/26/2022,
241,34.1,gf,0.685,mm,OK,--,9:56:46 PM,11/26/2022,
242,34.1,gf,0.685,mm,OK,--,9:56:46 PM,11/26/2022,
243,34.1,gf,0.690,mm,OK,--,9:56:46 PM,11/26/2022,
244,34.2,gf,0.695,mm,OK,--,9:56:46 PM,11/26/2022,
245,34.1,gf,0.695,mm,OK,--,9:56:46 PM,11/26/2022,
246,34.1,gf,0.700,mm,OK,--,9:56:46 PM,11/26/2022,
247,34.1,gf,0.700,mm,OK,--,9:56:46 PM,11/26/2022,
248,34.2,gf,0.705,mm,OK,--,9:56:46 PM,11/26/2022,
249,34.2,gf,0.705,mm,OK,--,9:56:46 PM,11/26/2022,
250,34.2,gf,0.710,mm,OK,--,9:56:46 PM,11/26/2022,
251,34.2,gf,0.710,mm,OK,--,9:56:47 PM,11/26/2022,
252,34.3,gf,0.715,mm,OK,--,9:56:47 PM,11/26/2022,
253,34.3,gf,0.715,mm,OK,--,9:56:47 PM,11/26/2022,
254,34.6,gf,0.720,mm,OK,--,9:56:47 PM,11/26/2022,
255,34.5,gf,0.725,mm,OK,--,9:56:47 PM,11/26/2022,
256,34.5,gf,0.725,mm,OK,--,9:56:47 PM,11/26/2022,
257,34.4,gf,0.730,mm,OK,--,9:56:47 PM,11/26/2022,
258,34.4,gf,0.730,mm,OK,--,9:56:47 PM,11/26/2022,
259,34.5,gf,0.735,mm,OK,--,9:56:47 PM,11/26/2022,
260,34.5,gf,0.735,mm,OK,--,9:56:47 PM,11/26/2022,
261,34.7,gf,0.740,mm,OK,--,9:56:48 PM,11/26/2022,
262,34.6,gf,0.740,mm,OK,--,9:56:48 PM,11/26/2022,
263,34.6,gf,0.745,mm,OK,--,9:56:48 PM,11/26/2022,
264,34.8,gf,0.745,mm,OK,--,9:56:48 PM,11/26/2022,
265,34.9,gf,0.750,mm,OK,--,9:56:48 PM,11/26/2022,
266,34.9,gf,0.755,mm,OK,--,9:56:48 PM,11/26/2022,
267,34.8,gf,0.760,mm,OK,--,9:56:48 PM,11/26/2022,
268,34.9,gf,0.760,mm,OK,--,9:56:48 PM,11/26/2022,
269,34.9,gf,0.765,mm,OK,--,9:56:48 PM,11/26/2022,
270,35.0,gf,0.765,mm,OK,--,9:56:48 PM,11/26/2022,
271,35.0,gf,0.770,mm,OK,--,9:56:49 PM,11/26/2022,
272,35.0,gf,0.775,mm,OK,--,9:56:49 PM,11/26/2022,
273,34.9,gf,0.775,mm,OK,--,9:56:49 PM,11/26/2022,
274,35.0,gf,0.780,mm,OK,--,9:56:49 PM,11/26/2022,
275,35.1,gf,0.785,mm,OK,--,9:56:49 PM,11/26/2022,
276,35.1,gf,0.785,mm,OK,--,9:56:49 PM,11/26/2022,
277,35.2,gf,0.790,mm,OK,--,9:56:49 PM,11/26/2022,
278,35.1,gf,0.795,mm,OK,--,9:56:49 PM,11/26/2022,
279,35.1,gf,0.795,mm,OK,--,9:56:49 PM,11/26/2022,
280,35.2,gf,0.800,mm,OK,--,9:56:49 PM,11/26/2022,
281,35.2,gf,0.800,mm,OK,--,9:56:50 PM,11/26/2022,
282,35.2,gf,0.805,mm,OK,--,9:56:50 PM,11/26/2022,
283,35.2,gf,0.810,mm,OK,--,9:56:50 PM,11/26/2022,
284,35.2,gf,0.810,mm,OK,--,9:56:50 PM,11/26/2022,
285,35.2,gf,0.815,mm,OK,--,9:56:50 PM,11/26/2022,
286,35.2,gf,0.815,mm,OK,--,9:56:50 PM,11/26/2022,
287,35.3,gf,0.820,mm,OK,--,9:56:50 PM,11/26/2022,
288,35.3,gf,0.825,mm,OK,--,9:56:50 PM,11/26/2022,
289,35.2,gf,0.825,mm,OK,--,9:56:50 PM,11/26/2022,
290,35.3,gf,0.830,mm,OK,--,9:56:50 PM,11/26/2022,
291,35.3,gf,0.835,mm,OK,--,9:56:51 PM,11/26/2022,
292,35.3,gf,0.840,mm,OK,--,9:56:51 PM,11/26/2022,
293,35.5,gf,0.840,mm,OK,--,9:56:51 PM,11/26/2022,
294,35.5,gf,0.845,mm,OK,--,9:56:51 PM,11/26/2022,
295,35.4,gf,0.850,mm,OK,--,9:56:51 PM,11/26/2022,
296,35.4,gf,0.855,mm,OK,--,9:56:51 PM,11/26/2022,
297,35.4,gf,0.860,mm,OK,--,9:56:51 PM,11/26/2022,
298,35.5,gf,0.860,mm,OK,--,9:56:51 PM,11/26/2022,
299,35.6,gf,0.865,mm,OK,--,9:56:51 PM,11/26/2022,
300,35.7,gf,0.870,mm,OK,--,9:56:51 PM,11/26/2022,
301,35.9,gf,0.875,mm,OK,--,9:56:52 PM,11/26/2022,
302,36.0,gf,0.880,mm,OK,--,9:56:52 PM,11/26/2022,
303,36.1,gf,0.890,mm,OK,--,9:56:52 PM,11/26/2022,
304,36.1,gf,0.900,mm,OK,--,9:56:52 PM,11/26/2022,
305,36.2,gf,0.905,mm,OK,--,9:56:52 PM,11/26/2022,
306,36.3,gf,0.915,mm,OK,--,9:56:52 PM,11/26/2022,
307,36.4,gf,0.920,mm,OK,--,9:56:52 PM,11/26/2022,
308,36.4,gf,0.930,mm,OK,--,9:56:52 PM,11/26/2022,
309,36.3,gf,0.935,mm,OK,--,9:56:52 PM,11/26/2022,
310,36.4,gf,0.940,mm,OK,--,9:56:52 PM,11/26/2022,
311,36.6,gf,0.945,mm,OK,--,9:56:53 PM,11/26/2022,
312,36.6,gf,0.950,mm,OK,--,9:56:53 PM,11/26/2022,
313,36.8,gf,0.955,mm,OK,--,9:56:53 PM,11/26/2022,
314,36.8,gf,0.960,mm,OK,--,9:56:53 PM,11/26/2022,
315,36.9,gf,0.965,mm,OK,--,9:56:53 PM,11/26/2022,
316,37.0,gf,0.970,mm,OK,--,9:56:53 PM,11/26/2022,
317,37.1,gf,0.975,mm,OK,--,9:56:53 PM,11/26/2022,
318,37.2,gf,0.975,mm,OK,--,9:56:53 PM,11/26/2022,
319,37.2,gf,0.980,mm,OK,--,9:56:53 PM,11/26/2022,
320,37.3,gf,0.985,mm,OK,--,9:56:53 PM,11/26/2022,
321,37.4,gf,0.990,mm,OK,--,9:56:54 PM,11/26/2022,
322,37.4,gf,0.990,mm,OK,--,9:56:54 PM,11/26/2022,
323,37.7,gf,0.995,mm,OK,--,9:56:54 PM,11/26/2022,
324,37.6,gf,1.000,mm,OK,--,9:56:54 PM,11/26/2022,
325,37.6,gf,1.005,mm,OK,--,9:56:54 PM,11/26/2022,
326,37.7,gf,1.010,mm,OK,--,9:56:54 PM,11/26/2022,
327,37.7,gf,1.010,mm,OK,--,9:56:54 PM,11/26/2022,
328,37.8,gf,1.015,mm,OK,--,9:56:54 PM,11/26/2022,
329,37.8,gf,1.015,mm,OK,--,9:56:54 PM,11/26/2022,
330,37.9,gf,1.020,mm,OK,--,9:56:54 PM,11/26/2022,
331,38.0,gf,1.020,mm,OK,--,9:56:55 PM,11/26/2022,
332,38.1,gf,1.020,mm,OK,--,9:56:55 PM,11/26/2022,
333,38.2,gf,1.025,mm,OK,--,9:56:55 PM,11/26/2022,
334,38.4,gf,1.030,mm,OK,--,9:56:55 PM,11/26/2022,
335,38.6,gf,1.035,mm,OK,--,9:56:55 PM,11/26/2022,
336,38.9,gf,1.040,mm,OK,--,9:56:55 PM,11/26/2022,
337,39.1,gf,1.040,mm,OK,--,9:56:55 PM,11/26/2022,
338,39.3,gf,1.045,mm,OK,--,9:56:55 PM,11/26/2022,
339,39.6,gf,1.050,mm,OK,--,9:56:55 PM,11/26/2022,
340,39.6,gf,1.055,mm,OK,--,9:56:55 PM,11/26/2022,
341,39.7,gf,1.060,mm,OK,--,9:56:56 PM,11/26/2022,
342,39.8,gf,1.060,mm,OK,--,9:56:56 PM,11/26/2022,
343,40.1,gf,1.065,mm,OK,--,9:56:56 PM,11/26/2022,
344,40.4,gf,1.065,mm,OK,--,9:56:56 PM,11/26/2022,
345,40.5,gf,1.070,mm,OK,--,9:56:56 PM,11/26/2022,
346,40.6,gf,1.070,mm,OK,--,9:56:56 PM,11/26/2022,
347,40.7,gf,1.075,mm,OK,--,9:56:56 PM,11/26/2022,
348,41.0,gf,1.080,mm,OK,--,9:56:56 PM,11/26/2022,
349,41.1,gf,1.080,mm,OK,--,9:56:56 PM,11/26/2022,
350,41.3,gf,1.085,mm,OK,--,9:56:56 PM,11/26/2022,
351,41.5,gf,1.085,mm,OK,--,9:56:57 PM,11/26/2022,
352,41.6,gf,1.090,mm,OK,--,9:56:57 PM,11/26/2022,
353,41.6,gf,1.090,mm,OK,--,9:56:57 PM,11/26/2022,
354,41.6,gf,1.095,mm,OK,--,9:56:57 PM,11/26/2022,
355,41.8,gf,1.095,mm,OK,--,9:56:57 PM,11/26/2022,
356,42.1,gf,1.100,mm,OK,--,9:56:57 PM,11/26/2022,
357,42.4,gf,1.100,mm,OK,--,9:56:57 PM,11/26/2022,
358,42.5,gf,1.105,mm,OK,--,9:56:57 PM,11/26/2022,
359,42.8,gf,1.110,mm,OK,--,9:56:57 PM,11/26/2022,
360,43.0,gf,1.110,mm,OK,--,9:56:57 PM,11/26/2022,
361,43.0,gf,1.115,mm,OK,--,9:56:58 PM,11/26/2022,
362,43.3,gf,1.120,mm,OK,--,9:56:58 PM,11/26/2022,
363,43.5,gf,1.120,mm,OK,--,9:56:58 PM,11/26/2022,
364,43.8,gf,1.125,mm,OK,--,9:56:58 PM,11/26/2022,
