Maximum,217.3,@,No.947,,,,,,
86,30.5,gf,0.095,mm,OK,--,8:27:25 PM,12/20/2022,
87,31.1,gf,0.095,mm,OK,--,8:27:25 PM,12/20/2022,
88,31.7,gf,0.100,mm,OK,--,8:27:25 PM,12/20/2022,
89,32.4,gf,0.100,mm,OK,--,8:27:25 PM,12/20/2022,
90,33.0,gf,0.100,mm,OK,--,8:27:25 PM,12/20/2022,
91,33.4,gf,0.105,mm,OK,--,8:27:25 PM,12/20/2022,
92,33.7,gf,0.105,mm,OK,--,8:27:25 PM,12/20/2022,
93,33.9,gf,0.105,mm,OK,--,8:27:26 PM,12/20/2022,
94,34.4,gf,0.105,mm,OK,--,8:27:26 PM,12/20/2022,
95,35.2,gf,0.110,mm,OK,--,8:27:26 PM,12/20/2022,
96,35.9,gf,0.110,mm,OK,--,8:27:26 PM,12/20/2022,
97,36.5,gf,0.110,mm,OK,--,8:27:26 PM,12/20/2022,
98,36.6,gf,0.115,mm,OK,--,8:27:26 PM,12/20/2022,
99,36.7,gf,0.115,mm,OK,--,8:27:26 PM,12/20/2022,
100,36.9,gf,0.115,mm,OK,--,8:27:26 PM,12/20/2022,
101,37.0,gf,0.120,mm,OK,--,8:27:26 PM,12/20/2022,
102,37.2,gf,0.120,mm,OK,--,8:27:26 PM,12/20/2022,
103,37.5,gf,0.120,mm,OK,--,8:27:27 PM,12/20/2022,
104,37.6,gf,0.125,mm,OK,--,8:27:27 PM,12/20/2022,
105,37.4,gf,0.125,mm,OK,--,8:27:27 PM,12/20/2022,
106,37.4,gf,0.125,mm,OK,--,8:27:27 PM,12/20/2022,
107,37.4,gf,0.125,mm,OK,--,8:27:27 PM,12/20/2022,
108,37.6,gf,0.130,mm,OK,--,8:27:27 PM,12/20/2022,
109,37.8,gf,0.130,mm,OK,--,8:27:27 PM,12/20/2022,
110,38.1,gf,0.130,mm,OK,--,8:27:27 PM,12/20/2022,
111,38.3,gf,0.135,mm,OK,--,8:27:27 PM,12/20/2022,
112,38.6,gf,0.135,mm,OK,--,8:27:27 PM,12/20/2022,
113,38.6,gf,0.135,mm,OK,--,8:27:28 PM,12/20/2022,
114,39.1,gf,0.140,mm,OK,--,8:27:28 PM,12/20/2022,
115,40.3,gf,0.140,mm,OK,--,8:27:28 PM,12/20/2022,
116,41.3,gf,0.145,mm,OK,--,8:27:28 PM,12/20/2022,
117,41.8,gf,0.145,mm,OK,--,8:27:28 PM,12/20/2022,
118,42.4,gf,0.150,mm,OK,--,8:27:28 PM,12/20/2022,
119,42.8,gf,0.150,mm,OK,--,8:27:28 PM,12/20/2022,
120,43.4,gf,0.150,mm,OK,--,8:27:28 PM,12/20/2022,
121,43.7,gf,0.155,mm,OK,--,8:27:28 PM,12/20/2022,
122,43.7,gf,0.155,mm,OK,--,8:27:28 PM,12/20/2022,
123,44.1,gf,0.155,mm,OK,--,8:27:29 PM,12/20/2022,
124,44.6,gf,0.160,mm,OK,--,8:27:29 PM,12/20/2022,
125,44.9,gf,0.160,mm,OK,--,8:27:29 PM,12/20/2022,
126,45.5,gf,0.165,mm,OK,--,8:27:29 PM,12/20/2022,
127,45.9,gf,0.165,mm,OK,--,8:27:29 PM,12/20/2022,
128,46.1,gf,0.165,mm,OK,--,8:27:29 PM,12/20/2022,
129,46.5,gf,0.170,mm,OK,--,8:27:29 PM,12/20/2022,
130,47.1,gf,0.170,mm,OK,--,8:27:29 PM,12/20/2022,
131,47.5,gf,0.175,mm,OK,--,8:27:29 PM,12/20/2022,
132,47.7,gf,0.175,mm,OK,--,8:27:29 PM,12/20/2022,
133,48.0,gf,0.180,mm,OK,--,8:27:30 PM,12/20/2022,
134,48.5,gf,0.180,mm,OK,--,8:27:30 PM,12/20/2022,
135,48.8,gf,0.180,mm,OK,--,8:27:30 PM,12/20/2022,
136,49.3,gf,0.185,mm,OK,--,8:27:30 PM,12/20/2022,
137,49.8,gf,0.185,mm,OK,--,8:27:30 PM,12/20/2022,
138,50.2,gf,0.190,mm,OK,--,8:27:30 PM,12/20/2022,
139,50.7,gf,0.190,mm,OK,--,8:27:30 PM,12/20/2022,
140,51.2,gf,0.195,mm,OK,--,8:27:30 PM,12/20/2022,
141,51.6,gf,0.195,mm,OK,--,8:27:30 PM,12/20/2022,
142,52.1,gf,0.195,mm,OK,--,8:27:30 PM,12/20/2022,
143,52.6,gf,0.200,mm,OK,--,8:27:31 PM,12/20/2022,
144,52.8,gf,0.205,mm,OK,--,8:27:31 PM,12/20/2022,
145,53.3,gf,0.205,mm,OK,--,8:27:31 PM,12/20/2022,
146,54.0,gf,0.210,mm,OK,--,8:27:31 PM,12/20/2022,
147,54.7,gf,0.210,mm,OK,--,8:27:31 PM,12/20/2022,
148,55.5,gf,0.215,mm,OK,--,8:27:31 PM,12/20/2022,
149,56.2,gf,0.220,mm,OK,--,8:27:31 PM,12/20/2022,
150,57.0,gf,0.225,mm,OK,--,8:27:31 PM,12/20/2022,
151,56.7,gf,0.230,mm,OK,--,8:27:31 PM,12/20/2022,
152,56.3,gf,0.230,mm,OK,--,8:27:31 PM,12/20/2022,
153,56.2,gf,0.235,mm,OK,--,8:27:32 PM,12/20/2022,
154,56.4,gf,0.235,mm,OK,--,8:27:32 PM,12/20/2022,
155,56.3,gf,0.235,mm,OK,--,8:27:32 PM,12/20/2022,
156,56.1,gf,0.235,mm,OK,--,8:27:32 PM,12/20/2022,
157,56.1,gf,0.240,mm,OK,--,8:27:32 PM,12/20/2022,
158,56.3,gf,0.240,mm,OK,--,8:27:32 PM,12/20/2022,
159,56.4,gf,0.240,mm,OK,--,8:27:32 PM,12/20/2022,
160,56.2,gf,0.240,mm,OK,--,8:27:32 PM,12/20/2022,
161,56.3,gf,0.240,mm,OK,--,8:27:32 PM,12/20/2022,
162,56.5,gf,0.240,mm,OK,--,8:27:32 PM,12/20/2022,
163,56.5,gf,0.240,mm,OK,--,8:27:33 PM,12/20/2022,
164,56.4,gf,0.240,mm,OK,--,8:27:33 PM,12/20/2022,
165,56.7,gf,0.240,mm,OK,--,8:27:33 PM,12/20/2022,
166,57.2,gf,0.240,mm,OK,--,8:27:33 PM,12/20/2022,
167,57.3,gf,0.245,mm,OK,--,8:27:33 PM,12/20/2022,
168,57.4,gf,0.245,mm,OK,--,8:27:33 PM,12/20/2022,
169,57.4,gf,0.245,mm,OK,--,8:27:33 PM,12/20/2022,
170,57.3,gf,0.245,mm,OK,--,8:27:33 PM,12/20/2022,
171,57.2,gf,0.245,mm,OK,--,8:27:33 PM,12/20/2022,
172,57.1,gf,0.245,mm,OK,--,8:27:33 PM,12/20/2022,
173,57.2,gf,0.245,mm,OK,--,8:27:34 PM,12/20/2022,
174,57.3,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
175,57.3,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
176,57.3,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
177,57.4,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
178,57.3,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
179,57.3,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
180,57.4,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
181,57.4,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
182,57.4,gf,0.250,mm,OK,--,8:27:34 PM,12/20/2022,
183,57.3,gf,0.250,mm,OK,--,8:27:35 PM,12/20/2022,
184,57.3,gf,0.250,mm,OK,--,8:27:35 PM,12/20/2022,
185,57.4,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
186,57.4,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
187,57.2,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
188,57.1,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
189,57.0,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
190,57.3,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
191,57.3,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
192,57.5,gf,0.255,mm,OK,--,8:27:35 PM,12/20/2022,
193,57.6,gf,0.255,mm,OK,--,8:27:36 PM,12/20/2022,
194,57.6,gf,0.255,mm,OK,--,8:27:36 PM,12/20/2022,
195,57.8,gf,0.255,mm,OK,--,8:27:36 PM,12/20/2022,
196,58.0,gf,0.255,mm,OK,--,8:27:36 PM,12/20/2022,
197,58.2,gf,0.255,mm,OK,--,8:27:36 PM,12/20/2022,
198,58.7,gf,0.260,mm,OK,--,8:27:36 PM,12/20/2022,
199,58.9,gf,0.260,mm,OK,--,8:27:36 PM,12/20/2022,
200,58.6,gf,0.260,mm,OK,--,8:27:36 PM,12/20/2022,
201,58.3,gf,0.260,mm,OK,--,8:27:36 PM,12/20/2022,
202,58.3,gf,0.260,mm,OK,--,8:27:36 PM,12/20/2022,
203,58.4,gf,0.265,mm,OK,--,8:27:37 PM,12/20/2022,
204,58.6,gf,0.265,mm,OK,--,8:27:37 PM,12/20/2022,
205,58.8,gf,0.265,mm,OK,--,8:27:37 PM,12/20/2022,
206,59.0,gf,0.270,mm,OK,--,8:27:37 PM,12/20/2022,
207,59.2,gf,0.270,mm,OK,--,8:27:37 PM,12/20/2022,
208,59.2,gf,0.275,mm,OK,--,8:27:37 PM,12/20/2022,
209,59.2,gf,0.280,mm,OK,--,8:27:37 PM,12/20/2022,
210,58.9,gf,0.285,mm,OK,--,8:27:37 PM,12/20/2022,
211,58.6,gf,0.285,mm,OK,--,8:27:37 PM,12/20/2022,
212,58.3,gf,0.290,mm,OK,--,8:27:37 PM,12/20/2022,
213,58.1,gf,0.295,mm,OK,--,8:27:38 PM,12/20/2022,
214,57.9,gf,0.300,mm,OK,--,8:27:38 PM,12/20/2022,
215,57.9,gf,0.300,mm,OK,--,8:27:38 PM,12/20/2022,
216,58.3,gf,0.305,mm,OK,--,8:27:38 PM,12/20/2022,
217,58.3,gf,0.310,mm,OK,--,8:27:38 PM,12/20/2022,
218,58.4,gf,0.310,mm,OK,--,8:27:38 PM,12/20/2022,
219,58.2,gf,0.315,mm,OK,--,8:27:38 PM,12/20/2022,
220,58.0,gf,0.315,mm,OK,--,8:27:38 PM,12/20/2022,
221,57.9,gf,0.320,mm,OK,--,8:27:38 PM,12/20/2022,
222,57.9,gf,0.325,mm,OK,--,8:27:38 PM,12/20/2022,
223,58.2,gf,0.325,mm,OK,--,8:27:39 PM,12/20/2022,
224,58.3,gf,0.330,mm,OK,--,8:27:39 PM,12/20/2022,
225,58.5,gf,0.335,mm,OK,--,8:27:39 PM,12/20/2022,
226,59.1,gf,0.340,mm,OK,--,8:27:39 PM,12/20/2022,
227,58.9,gf,0.345,mm,OK,--,8:27:39 PM,12/20/2022,
228,59.1,gf,0.350,mm,OK,--,8:27:39 PM,12/20/2022,
229,59.2,gf,0.355,mm,OK,--,8:27:39 PM,12/20/2022,
230,59.3,gf,0.360,mm,OK,--,8:27:39 PM,12/20/2022,
231,59.3,gf,0.365,mm,OK,--,8:27:39 PM,12/20/2022,
232,59.6,gf,0.370,mm,OK,--,8:27:39 PM,12/20/2022,
233,59.8,gf,0.375,mm,OK,--,8:27:40 PM,12/20/2022,
234,60.1,gf,0.380,mm,OK,--,8:27:40 PM,12/20/2022,
235,60.2,gf,0.385,mm,OK,--,8:27:40 PM,12/20/2022,
236,60.2,gf,0.390,mm,OK,--,8:27:40 PM,12/20/2022,
237,60.3,gf,0.395,mm,OK,--,8:27:40 PM,12/20/2022,
238,60.5,gf,0.395,mm,OK,--,8:27:40 PM,12/20/2022,
239,61.0,gf,0.400,mm,OK,--,8:27:40 PM,12/20/2022,
240,61.2,gf,0.405,mm,OK,--,8:27:40 PM,12/20/2022,
241,61.4,gf,0.410,mm,OK,--,8:27:40 PM,12/20/2022,
242,61.6,gf,0.415,mm,OK,--,8:27:40 PM,12/20/2022,
243,61.9,gf,0.420,mm,OK,--,8:27:41 PM,12/20/2022,
244,61.7,gf,0.425,mm,OK,--,8:27:41 PM,12/20/2022,
245,61.9,gf,0.425,mm,OK,--,8:27:41 PM,12/20/2022,
246,62.1,gf,0.430,mm,OK,--,8:27:41 PM,12/20/2022,
247,62.2,gf,0.435,mm,OK,--,8:27:41 PM,12/20/2022,
248,62.3,gf,0.440,mm,OK,--,8:27:41 PM,12/20/2022,
249,62.3,gf,0.440,mm,OK,--,8:27:41 PM,12/20/2022,
250,62.5,gf,0.445,mm,OK,--,8:27:41 PM,12/20/2022,
251,62.6,gf,0.450,mm,OK,--,8:27:41 PM,12/20/2022,
252,62.9,gf,0.455,mm,OK,--,8:27:41 PM,12/20/2022,
253,63.1,gf,0.460,mm,OK,--,8:27:42 PM,12/20/2022,
254,62.9,gf,0.465,mm,OK,--,8:27:42 PM,12/20/2022,
255,62.7,gf,0.470,mm,OK,--,8:27:42 PM,12/20/2022,
256,62.7,gf,0.470,mm,OK,--,8:27:42 PM,12/20/2022,
257,62.6,gf,0.475,mm,OK,--,8:27:42 PM,12/20/2022,
258,62.5,gf,0.480,mm,OK,--,8:27:42 PM,12/20/2022,
259,62.3,gf,0.485,mm,OK,--,8:27:42 PM,12/20/2022,
260,61.9,gf,0.490,mm,OK,--,8:27:42 PM,12/20/2022,
261,62.1,gf,0.490,mm,OK,--,8:27:42 PM,12/20/2022,
262,61.9,gf,0.495,mm,OK,--,8:27:42 PM,12/20/2022,
263,62.3,gf,0.500,mm,OK,--,8:27:43 PM,12/20/2022,
264,62.8,gf,0.505,mm,OK,--,8:27:43 PM,12/20/2022,
265,63.1,gf,0.510,mm,OK,--,8:27:43 PM,12/20/2022,
266,63.1,gf,0.515,mm,OK,--,8:27:43 PM,12/20/2022,
267,63.0,gf,0.520,mm,OK,--,8:27:43 PM,12/20/2022,
268,62.9,gf,0.520,mm,OK,--,8:27:43 PM,12/20/2022,
269,63.1,gf,0.525,mm,OK,--,8:27:43 PM,12/20/2022,
270,63.3,gf,0.525,mm,OK,--,8:27:43 PM,12/20/2022,
271,63.4,gf,0.530,mm,OK,--,8:27:43 PM,12/20/2022,
272,63.6,gf,0.530,mm,OK,--,8:27:43 PM,12/20/2022,
273,63.5,gf,0.535,mm,OK,--,8:27:44 PM,12/20/2022,
274,63.3,gf,0.540,mm,OK,--,8:27:44 PM,12/20/2022,
275,63.1,gf,0.545,mm,OK,--,8:27:44 PM,12/20/2022,
276,63.1,gf,0.545,mm,OK,--,8:27:44 PM,12/20/2022,
277,62.9,gf,0.550,mm,OK,--,8:27:44 PM,12/20/2022,
278,63.0,gf,0.555,mm,OK,--,8:27:44 PM,12/20/2022,
279,63.3,gf,0.560,mm,OK,--,8:27:44 PM,12/20/2022,
280,63.2,gf,0.565,mm,OK,--,8:27:44 PM,12/20/2022,
281,63.1,gf,0.570,mm,OK,--,8:27:44 PM,12/20/2022,
282,63.2,gf,0.575,mm,OK,--,8:27:44 PM,12/20/2022,
283,63.5,gf,0.580,mm,OK,--,8:27:45 PM,12/20/2022,
284,63.1,gf,0.590,mm,OK,--,8:27:45 PM,12/20/2022,
285,62.8,gf,0.590,mm,OK,--,8:27:45 PM,12/20/2022,
286,62.4,gf,0.595,mm,OK,--,8:27:45 PM,12/20/2022,
287,61.9,gf,0.600,mm,OK,--,8:27:45 PM,12/20/2022,
288,61.5,gf,0.605,mm,OK,--,8:27:45 PM,12/20/2022,
289,61.1,gf,0.610,mm,OK,--,8:27:45 PM,12/20/2022,
290,60.9,gf,0.615,mm,OK,--,8:27:45 PM,12/20/2022,
291,60.7,gf,0.620,mm,OK,--,8:27:45 PM,12/20/2022,
292,60.7,gf,0.625,mm,OK,--,8:27:45 PM,12/20/2022,
293,60.8,gf,0.630,mm,OK,--,8:27:46 PM,12/20/2022,
294,60.8,gf,0.635,mm,OK,--,8:27:46 PM,12/20/2022,
295,60.9,gf,0.640,mm,OK,--,8:27:46 PM,12/20/2022,
296,60.9,gf,0.645,mm,OK,--,8:27:46 PM,12/20/2022,
297,60.8,gf,0.650,mm,OK,--,8:27:46 PM,12/20/2022,
298,60.7,gf,0.655,mm,OK,--,8:27:46 PM,12/20/2022,
299,61.0,gf,0.655,mm,OK,--,8:27:46 PM,12/20/2022,
300,61.2,gf,0.660,mm,OK,--,8:27:46 PM,12/20/2022,
301,61.4,gf,0.665,mm,OK,--,8:27:46 PM,12/20/2022,
302,61.6,gf,0.670,mm,OK,--,8:27:46 PM,12/20/2022,
303,61.8,gf,0.675,mm,OK,--,8:27:47 PM,12/20/2022,
304,61.9,gf,0.675,mm,OK,--,8:27:47 PM,12/20/2022,
305,62.0,gf,0.680,mm,OK,--,8:27:47 PM,12/20/2022,
306,61.8,gf,0.685,mm,OK,--,8:27:47 PM,12/20/2022,
307,61.7,gf,0.685,mm,OK,--,8:27:47 PM,12/20/2022,
308,61.8,gf,0.690,mm,OK,--,8:27:47 PM,12/20/2022,
309,62.1,gf,0.690,mm,OK,--,8:27:47 PM,12/20/2022,
310,62.0,gf,0.695,mm,OK,--,8:27:47 PM,12/20/2022,
311,61.9,gf,0.700,mm,OK,--,8:27:47 PM,12/20/2022,
312,61.9,gf,0.705,mm,OK,--,8:27:47 PM,12/20/2022,
313,61.8,gf,0.705,mm,OK,--,8:27:48 PM,12/20/2022,
314,61.8,gf,0.710,mm,OK,--,8:27:48 PM,12/20/2022,
315,61.8,gf,0.710,mm,OK,--,8:27:48 PM,12/20/2022,
316,61.4,gf,0.715,mm,OK,--,8:27:48 PM,12/20/2022,
317,61.2,gf,0.720,mm,OK,--,8:27:48 PM,12/20/2022,
318,61.1,gf,0.720,mm,OK,--,8:27:48 PM,12/20/2022,
319,61.0,gf,0.725,mm,OK,--,8:27:48 PM,12/20/2022,
320,60.8,gf,0.730,mm,OK,--,8:27:48 PM,12/20/2022,
321,60.7,gf,0.730,mm,OK,--,8:27:48 PM,12/20/2022,
322,60.7,gf,0.735,mm,OK,--,8:27:48 PM,12/20/2022,
323,60.6,gf,0.735,mm,OK,--,8:27:49 PM,12/20/2022,
324,60.9,gf,0.740,mm,OK,--,8:27:49 PM,12/20/2022,
325,61.1,gf,0.740,mm,OK,--,8:27:49 PM,12/20/2022,
326,61.2,gf,0.745,mm,OK,--,8:27:49 PM,12/20/2022,
327,61.4,gf,0.750,mm,OK,--,8:27:49 PM,12/20/2022,
328,61.6,gf,0.750,mm,OK,--,8:27:49 PM,12/20/2022,
329,61.9,gf,0.755,mm,OK,--,8:27:49 PM,12/20/2022,
330,62.0,gf,0.755,mm,OK,--,8:27:49 PM,12/20/2022,
331,62.2,gf,0.760,mm,OK,--,8:27:49 PM,12/20/2022,
332,62.4,gf,0.760,mm,OK,--,8:27:49 PM,12/20/2022,
333,62.4,gf,0.765,mm,OK,--,8:27:50 PM,12/20/2022,
334,62.4,gf,0.770,mm,OK,--,8:27:50 PM,12/20/2022,
335,62.3,gf,0.770,mm,OK,--,8:27:50 PM,12/20/2022,
336,62.3,gf,0.775,mm,OK,--,8:27:50 PM,12/20/2022,
337,62.3,gf,0.775,mm,OK,--,8:27:50 PM,12/20/2022,
338,62.1,gf,0.780,mm,OK,--,8:27:50 PM,12/20/2022,
339,62.0,gf,0.780,mm,OK,--,8:27:50 PM,12/20/2022,
340,62.1,gf,0.785,mm,OK,--,8:27:50 PM,12/20/2022,
341,62.2,gf,0.790,mm,OK,--,8:27:50 PM,12/20/2022,
342,62.5,gf,0.790,mm,OK,--,8:27:50 PM,12/20/2022,
343,62.5,gf,0.795,mm,OK,--,8:27:51 PM,12/20/2022,
344,62.5,gf,0.800,mm,OK,--,8:27:51 PM,12/20/2022,
345,62.5,gf,0.800,mm,OK,--,8:27:51 PM,12/20/2022,
346,62.4,gf,0.805,mm,OK,--,8:27:51 PM,12/20/2022,
347,61.7,gf,0.810,mm,OK,--,8:27:51 PM,12/20/2022,
348,61.6,gf,0.810,mm,OK,--,8:27:51 PM,12/20/2022,
349,61.5,gf,0.815,mm,OK,--,8:27:51 PM,12/20/2022,
350,61.3,gf,0.820,mm,OK,--,8:27:51 PM,12/20/2022,
351,61.0,gf,0.825,mm,OK,--,8:27:51 PM,12/20/2022,
352,60.2,gf,0.830,mm,OK,--,8:27:51 PM,12/20/2022,
353,60.0,gf,0.835,mm,OK,--,8:27:52 PM,12/20/2022,
354,60.1,gf,0.835,mm,OK,--,8:27:52 PM,12/20/2022,
355,60.5,gf,0.840,mm,OK,--,8:27:52 PM,12/20/2022,
356,60.6,gf,0.845,mm,OK,--,8:27:52 PM,12/20/2022,
357,60.4,gf,0.850,mm,OK,--,8:27:52 PM,12/20/2022,
358,60.5,gf,0.850,mm,OK,--,8:27:52 PM,12/20/2022,
359,60.7,gf,0.855,mm,OK,--,8:27:52 PM,12/20/2022,
360,61.0,gf,0.860,mm,OK,--,8:27:52 PM,12/20/2022,
361,61.0,gf,0.865,mm,OK,--,8:27:52 PM,12/20/2022,
362,60.8,gf,0.865,mm,OK,--,8:27:52 PM,12/20/2022,
363,60.5,gf,0.870,mm,OK,--,8:27:53 PM,12/20/2022,
364,60.4,gf,0.870,mm,OK,--,8:27:53 PM,12/20/2022,
