Maximum,194.1,@,No.1177,,,,,,
110,55.0,gf,0.195,mm,OK,--,9:50:31 AM,4/6/2024,
111,55.0,gf,0.195,mm,OK,--,9:50:31 AM,4/6/2024,
112,55.0,gf,0.195,mm,OK,--,9:50:31 AM,4/6/2024,
113,55.0,gf,0.195,mm,OK,--,9:50:31 AM,4/6/2024,
114,55.1,gf,0.200,mm,OK,--,9:50:31 AM,4/6/2024,
115,55.1,gf,0.200,mm,OK,--,9:50:31 AM,4/6/2024,
116,55.2,gf,0.200,mm,OK,--,9:50:31 AM,4/6/2024,
117,55.2,gf,0.200,mm,OK,--,9:50:31 AM,4/6/2024,
118,55.2,gf,0.205,mm,OK,--,9:50:32 AM,4/6/2024,
119,55.2,gf,0.205,mm,OK,--,9:50:32 AM,4/6/2024,
120,55.3,gf,0.205,mm,OK,--,9:50:32 AM,4/6/2024,
121,55.3,gf,0.205,mm,OK,--,9:50:32 AM,4/6/2024,
122,55.3,gf,0.205,mm,OK,--,9:50:32 AM,4/6/2024,
123,55.3,gf,0.210,mm,OK,--,9:50:32 AM,4/6/2024,
124,55.2,gf,0.210,mm,OK,--,9:50:32 AM,4/6/2024,
125,55.1,gf,0.210,mm,OK,--,9:50:32 AM,4/6/2024,
126,55.1,gf,0.210,mm,OK,--,9:50:32 AM,4/6/2024,
127,55.0,gf,0.215,mm,OK,--,9:50:32 AM,4/6/2024,
128,55.0,gf,0.215,mm,OK,--,9:50:33 AM,4/6/2024,
129,55.2,gf,0.215,mm,OK,--,9:50:33 AM,4/6/2024,
130,55.4,gf,0.215,mm,OK,--,9:50:33 AM,4/6/2024,
131,55.6,gf,0.220,mm,OK,--,9:50:33 AM,4/6/2024,
132,55.5,gf,0.220,mm,OK,--,9:50:33 AM,4/6/2024,
133,55.4,gf,0.220,mm,OK,--,9:50:33 AM,4/6/2024,
134,55.3,gf,0.225,mm,OK,--,9:50:33 AM,4/6/2024,
135,55.1,gf,0.225,mm,OK,--,9:50:33 AM,4/6/2024,
136,54.9,gf,0.225,mm,OK,--,9:50:33 AM,4/6/2024,
137,55.0,gf,0.230,mm,OK,--,9:50:33 AM,4/6/2024,
138,55.2,gf,0.230,mm,OK,--,9:50:34 AM,4/6/2024,
139,55.2,gf,0.230,mm,OK,--,9:50:34 AM,4/6/2024,
140,55.3,gf,0.235,mm,OK,--,9:50:34 AM,4/6/2024,
141,55.2,gf,0.235,mm,OK,--,9:50:34 AM,4/6/2024,
142,55.2,gf,0.240,mm,OK,--,9:50:34 AM,4/6/2024,
143,55.1,gf,0.240,mm,OK,--,9:50:34 AM,4/6/2024,
144,55.2,gf,0.245,mm,OK,--,9:50:34 AM,4/6/2024,
145,55.3,gf,0.245,mm,OK,--,9:50:34 AM,4/6/2024,
146,55.3,gf,0.250,mm,OK,--,9:50:34 AM,4/6/2024,
147,55.3,gf,0.250,mm,OK,--,9:50:34 AM,4/6/2024,
148,55.2,gf,0.255,mm,OK,--,9:50:35 AM,4/6/2024,
149,54.7,gf,0.260,mm,OK,--,9:50:35 AM,4/6/2024,
150,54.6,gf,0.260,mm,OK,--,9:50:35 AM,4/6/2024,
151,54.6,gf,0.265,mm,OK,--,9:50:35 AM,4/6/2024,
152,54.5,gf,0.270,mm,OK,--,9:50:35 AM,4/6/2024,
153,54.4,gf,0.270,mm,OK,--,9:50:35 AM,4/6/2024,
154,54.4,gf,0.275,mm,OK,--,9:50:35 AM,4/6/2024,
155,54.2,gf,0.280,mm,OK,--,9:50:35 AM,4/6/2024,
156,54.2,gf,0.280,mm,OK,--,9:50:35 AM,4/6/2024,
157,54.3,gf,0.285,mm,OK,--,9:50:35 AM,4/6/2024,
158,54.5,gf,0.285,mm,OK,--,9:50:36 AM,4/6/2024,
159,54.5,gf,0.290,mm,OK,--,9:50:36 AM,4/6/2024,
160,54.5,gf,0.295,mm,OK,--,9:50:36 AM,4/6/2024,
161,54.4,gf,0.295,mm,OK,--,9:50:36 AM,4/6/2024,
162,54.8,gf,0.300,mm,OK,--,9:50:36 AM,4/6/2024,
163,55.0,gf,0.300,mm,OK,--,9:50:36 AM,4/6/2024,
164,54.8,gf,0.305,mm,OK,--,9:50:36 AM,4/6/2024,
165,55.0,gf,0.310,mm,OK,--,9:50:36 AM,4/6/2024,
166,55.2,gf,0.310,mm,OK,--,9:50:36 AM,4/6/2024,
167,55.7,gf,0.315,mm,OK,--,9:50:36 AM,4/6/2024,
168,55.5,gf,0.320,mm,OK,--,9:50:37 AM,4/6/2024,
169,55.4,gf,0.325,mm,OK,--,9:50:37 AM,4/6/2024,
170,55.5,gf,0.330,mm,OK,--,9:50:37 AM,4/6/2024,
171,55.6,gf,0.335,mm,OK,--,9:50:37 AM,4/6/2024,
172,55.8,gf,0.340,mm,OK,--,9:50:37 AM,4/6/2024,
173,55.7,gf,0.340,mm,OK,--,9:50:37 AM,4/6/2024,
174,55.6,gf,0.345,mm,OK,--,9:50:37 AM,4/6/2024,
175,55.7,gf,0.350,mm,OK,--,9:50:37 AM,4/6/2024,
176,55.9,gf,0.355,mm,OK,--,9:50:37 AM,4/6/2024,
177,55.8,gf,0.360,mm,OK,--,9:50:37 AM,4/6/2024,
178,55.7,gf,0.365,mm,OK,--,9:50:38 AM,4/6/2024,
179,55.8,gf,0.365,mm,OK,--,9:50:38 AM,4/6/2024,
180,56.1,gf,0.370,mm,OK,--,9:50:38 AM,4/6/2024,
181,56.3,gf,0.375,mm,OK,--,9:50:38 AM,4/6/2024,
182,56.4,gf,0.380,mm,OK,--,9:50:38 AM,4/6/2024,
183,56.5,gf,0.385,mm,OK,--,9:50:38 AM,4/6/2024,
184,56.5,gf,0.390,mm,OK,--,9:50:38 AM,4/6/2024,
185,56.6,gf,0.395,mm,OK,--,9:50:38 AM,4/6/2024,
186,56.8,gf,0.400,mm,OK,--,9:50:38 AM,4/6/2024,
187,56.8,gf,0.405,mm,OK,--,9:50:38 AM,4/6/2024,
188,56.9,gf,0.410,mm,OK,--,9:50:39 AM,4/6/2024,
189,56.8,gf,0.415,mm,OK,--,9:50:39 AM,4/6/2024,
190,56.9,gf,0.425,mm,OK,--,9:50:39 AM,4/6/2024,
191,56.6,gf,0.430,mm,OK,--,9:50:39 AM,4/6/2024,
192,56.3,gf,0.435,mm,OK,--,9:50:39 AM,4/6/2024,
193,56.6,gf,0.440,mm,OK,--,9:50:39 AM,4/6/2024,
194,56.8,gf,0.445,mm,OK,--,9:50:39 AM,4/6/2024,
195,56.9,gf,0.450,mm,OK,--,9:50:39 AM,4/6/2024,
196,56.9,gf,0.455,mm,OK,--,9:50:39 AM,4/6/2024,
197,57.0,gf,0.460,mm,OK,--,9:50:39 AM,4/6/2024,
198,57.0,gf,0.465,mm,OK,--,9:50:40 AM,4/6/2024,
199,57.1,gf,0.470,mm,OK,--,9:50:40 AM,4/6/2024,
200,57.2,gf,0.470,mm,OK,--,9:50:40 AM,4/6/2024,
201,57.3,gf,0.475,mm,OK,--,9:50:40 AM,4/6/2024,
202,57.2,gf,0.480,mm,OK,--,9:50:40 AM,4/6/2024,
203,57.2,gf,0.485,mm,OK,--,9:50:40 AM,4/6/2024,
204,57.3,gf,0.490,mm,OK,--,9:50:40 AM,4/6/2024,
205,57.7,gf,0.495,mm,OK,--,9:50:40 AM,4/6/2024,
206,57.4,gf,0.500,mm,OK,--,9:50:40 AM,4/6/2024,
207,57.1,gf,0.505,mm,OK,--,9:50:40 AM,4/6/2024,
208,57.1,gf,0.510,mm,OK,--,9:50:41 AM,4/6/2024,
209,57.2,gf,0.515,mm,OK,--,9:50:41 AM,4/6/2024,
210,57.4,gf,0.520,mm,OK,--,9:50:41 AM,4/6/2024,
211,57.5,gf,0.525,mm,OK,--,9:50:41 AM,4/6/2024,
212,57.5,gf,0.525,mm,OK,--,9:50:41 AM,4/6/2024,
213,57.6,gf,0.530,mm,OK,--,9:50:41 AM,4/6/2024,
214,57.5,gf,0.535,mm,OK,--,9:50:41 AM,4/6/2024,
215,57.3,gf,0.535,mm,OK,--,9:50:41 AM,4/6/2024,
216,57.5,gf,0.540,mm,OK,--,9:50:41 AM,4/6/2024,
217,57.8,gf,0.545,mm,OK,--,9:50:41 AM,4/6/2024,
218,58.1,gf,0.545,mm,OK,--,9:50:42 AM,4/6/2024,
219,58.1,gf,0.550,mm,OK,--,9:50:42 AM,4/6/2024,
220,58.1,gf,0.555,mm,OK,--,9:50:42 AM,4/6/2024,
221,58.1,gf,0.555,mm,OK,--,9:50:42 AM,4/6/2024,
222,58.1,gf,0.560,mm,OK,--,9:50:42 AM,4/6/2024,
223,58.0,gf,0.565,mm,OK,--,9:50:42 AM,4/6/2024,
224,57.8,gf,0.570,mm,OK,--,9:50:42 AM,4/6/2024,
225,57.7,gf,0.575,mm,OK,--,9:50:42 AM,4/6/2024,
226,57.5,gf,0.580,mm,OK,--,9:50:42 AM,4/6/2024,
227,57.4,gf,0.585,mm,OK,--,9:50:42 AM,4/6/2024,
228,57.3,gf,0.590,mm,OK,--,9:50:43 AM,4/6/2024,
229,57.6,gf,0.600,mm,OK,--,9:50:43 AM,4/6/2024,
230,57.5,gf,0.605,mm,OK,--,9:50:43 AM,4/6/2024,
231,57.4,gf,0.610,mm,OK,--,9:50:43 AM,4/6/2024,
232,57.3,gf,0.615,mm,OK,--,9:50:43 AM,4/6/2024,
233,57.2,gf,0.620,mm,OK,--,9:50:43 AM,4/6/2024,
234,57.4,gf,0.625,mm,OK,--,9:50:43 AM,4/6/2024,
235,57.3,gf,0.630,mm,OK,--,9:50:43 AM,4/6/2024,
236,57.6,gf,0.635,mm,OK,--,9:50:43 AM,4/6/2024,
237,57.9,gf,0.640,mm,OK,--,9:50:43 AM,4/6/2024,
238,58.0,gf,0.645,mm,OK,--,9:50:44 AM,4/6/2024,
239,58.0,gf,0.650,mm,OK,--,9:50:44 AM,4/6/2024,
240,57.7,gf,0.655,mm,OK,--,9:50:44 AM,4/6/2024,
241,57.7,gf,0.660,mm,OK,--,9:50:44 AM,4/6/2024,
242,57.6,gf,0.665,mm,OK,--,9:50:44 AM,4/6/2024,
243,57.5,gf,0.670,mm,OK,--,9:50:44 AM,4/6/2024,
244,57.5,gf,0.675,mm,OK,--,9:50:44 AM,4/6/2024,
245,57.6,gf,0.680,mm,OK,--,9:50:44 AM,4/6/2024,
246,57.6,gf,0.680,mm,OK,--,9:50:44 AM,4/6/2024,
247,57.7,gf,0.685,mm,OK,--,9:50:44 AM,4/6/2024,
248,57.8,gf,0.690,mm,OK,--,9:50:45 AM,4/6/2024,
249,58.1,gf,0.695,mm,OK,--,9:50:45 AM,4/6/2024,
250,58.0,gf,0.695,mm,OK,--,9:50:45 AM,4/6/2024,
251,58.1,gf,0.700,mm,OK,--,9:50:45 AM,4/6/2024,
252,58.2,gf,0.705,mm,OK,--,9:50:45 AM,4/6/2024,
253,58.2,gf,0.705,mm,OK,--,9:50:45 AM,4/6/2024,
254,57.8,gf,0.710,mm,OK,--,9:50:45 AM,4/6/2024,
255,57.7,gf,0.710,mm,OK,--,9:50:45 AM,4/6/2024,
256,57.7,gf,0.715,mm,OK,--,9:50:45 AM,4/6/2024,
257,57.7,gf,0.715,mm,OK,--,9:50:45 AM,4/6/2024,
258,58.1,gf,0.720,mm,OK,--,9:50:46 AM,4/6/2024,
259,58.0,gf,0.725,mm,OK,--,9:50:46 AM,4/6/2024,
260,57.8,gf,0.725,mm,OK,--,9:50:46 AM,4/6/2024,
261,57.7,gf,0.730,mm,OK,--,9:50:46 AM,4/6/2024,
262,57.7,gf,0.735,mm,OK,--,9:50:46 AM,4/6/2024,
263,57.7,gf,0.740,mm,OK,--,9:50:46 AM,4/6/2024,
264,57.8,gf,0.740,mm,OK,--,9:50:46 AM,4/6/2024,
265,57.8,gf,0.745,mm,OK,--,9:50:46 AM,4/6/2024,
266,57.8,gf,0.750,mm,OK,--,9:50:46 AM,4/6/2024,
267,57.7,gf,0.755,mm,OK,--,9:50:46 AM,4/6/2024,
268,57.8,gf,0.760,mm,OK,--,9:50:47 AM,4/6/2024,
269,57.9,gf,0.765,mm,OK,--,9:50:47 AM,4/6/2024,
270,58.0,gf,0.765,mm,OK,--,9:50:47 AM,4/6/2024,
271,58.0,gf,0.775,mm,OK,--,9:50:47 AM,4/6/2024,
272,58.0,gf,0.775,mm,OK,--,9:50:47 AM,4/6/2024,
273,57.8,gf,0.780,mm,OK,--,9:50:47 AM,4/6/2024,
274,57.9,gf,0.785,mm,OK,--,9:50:47 AM,4/6/2024,
275,58.1,gf,0.790,mm,OK,--,9:50:47 AM,4/6/2024,
276,58.1,gf,0.795,mm,OK,--,9:50:47 AM,4/6/2024,
277,58.1,gf,0.800,mm,OK,--,9:50:47 AM,4/6/2024,
278,58.0,gf,0.805,mm,OK,--,9:50:48 AM,4/6/2024,
279,57.7,gf,0.805,mm,OK,--,9:50:48 AM,4/6/2024,
280,57.7,gf,0.810,mm,OK,--,9:50:48 AM,4/6/2024,
281,57.9,gf,0.815,mm,OK,--,9:50:48 AM,4/6/2024,
282,58.0,gf,0.820,mm,OK,--,9:50:48 AM,4/6/2024,
283,58.1,gf,0.820,mm,OK,--,9:50:48 AM,4/6/2024,
284,58.0,gf,0.825,mm,OK,--,9:50:48 AM,4/6/2024,
285,57.6,gf,0.830,mm,OK,--,9:50:48 AM,4/6/2024,
286,57.5,gf,0.835,mm,OK,--,9:50:48 AM,4/6/2024,
287,57.5,gf,0.840,mm,OK,--,9:50:48 AM,4/6/2024,
288,57.4,gf,0.845,mm,OK,--,9:50:49 AM,4/6/2024,
289,57.4,gf,0.850,mm,OK,--,9:50:49 AM,4/6/2024,
290,57.4,gf,0.855,mm,OK,--,9:50:49 AM,4/6/2024,
291,57.3,gf,0.855,mm,OK,--,9:50:49 AM,4/6/2024,
292,57.3,gf,0.860,mm,OK,--,9:50:49 AM,4/6/2024,
293,57.3,gf,0.865,mm,OK,--,9:50:49 AM,4/6/2024,
294,57.1,gf,0.870,mm,OK,--,9:50:49 AM,4/6/2024,
295,57.1,gf,0.870,mm,OK,--,9:50:49 AM,4/6/2024,
296,57.0,gf,0.875,mm,OK,--,9:50:49 AM,4/6/2024,
297,57.0,gf,0.880,mm,OK,--,9:50:49 AM,4/6/2024,
298,56.8,gf,0.885,mm,OK,--,9:50:50 AM,4/6/2024,
299,57.0,gf,0.885,mm,OK,--,9:50:50 AM,4/6/2024,
300,57.0,gf,0.890,mm,OK,--,9:50:50 AM,4/6/2024,
301,56.9,gf,0.895,mm,OK,--,9:50:50 AM,4/6/2024,
302,57.4,gf,0.900,mm,OK,--,9:50:50 AM,4/6/2024,
303,56.4,gf,0.905,mm,OK,--,9:50:50 AM,4/6/2024,
304,56.6,gf,0.915,mm,OK,--,9:50:50 AM,4/6/2024,
305,56.7,gf,0.920,mm,OK,--,9:50:50 AM,4/6/2024,
306,56.3,gf,0.925,mm,OK,--,9:50:50 AM,4/6/2024,
307,56.2,gf,0.925,mm,OK,--,9:50:50 AM,4/6/2024,
308,56.2,gf,0.930,mm,OK,--,9:50:51 AM,4/6/2024,
309,56.1,gf,0.935,mm,OK,--,9:50:51 AM,4/6/2024,
310,56.3,gf,0.935,mm,OK,--,9:50:51 AM,4/6/2024,
311,56.4,gf,0.940,mm,OK,--,9:50:51 AM,4/6/2024,
312,56.4,gf,0.940,mm,OK,--,9:50:51 AM,4/6/2024,
313,56.5,gf,0.945,mm,OK,--,9:50:51 AM,4/6/2024,
314,56.3,gf,0.945,mm,OK,--,9:50:51 AM,4/6/2024,
315,56.3,gf,0.950,mm,OK,--,9:50:51 AM,4/6/2024,
316,56.2,gf,0.950,mm,OK,--,9:50:51 AM,4/6/2024,
317,56.3,gf,0.955,mm,OK,--,9:50:51 AM,4/6/2024,
318,56.6,gf,0.955,mm,OK,--,9:50:52 AM,4/6/2024,
319,56.6,gf,0.960,mm,OK,--,9:50:52 AM,4/6/2024,
320,56.4,gf,0.965,mm,OK,--,9:50:52 AM,4/6/2024,
321,56.1,gf,0.970,mm,OK,--,9:50:52 AM,4/6/2024,
322,55.9,gf,0.970,mm,OK,--,9:50:52 AM,4/6/2024,
323,55.8,gf,0.975,mm,OK,--,9:50:52 AM,4/6/2024,
324,55.5,gf,0.980,mm,OK,--,9:50:52 AM,4/6/2024,
325,55.4,gf,0.980,mm,OK,--,9:50:52 AM,4/6/2024,
326,55.5,gf,0.985,mm,OK,--,9:50:52 AM,4/6/2024,
327,55.7,gf,0.990,mm,OK,--,9:50:52 AM,4/6/2024,
328,55.7,gf,0.990,mm,OK,--,9:50:53 AM,4/6/2024,
329,55.4,gf,0.995,mm,OK,--,9:50:53 AM,4/6/2024,
330,55.3,gf,0.995,mm,OK,--,9:50:53 AM,4/6/2024,
331,55.0,gf,1.000,mm,OK,--,9:50:53 AM,4/6/2024,
332,55.0,gf,1.000,mm,OK,--,9:50:53 AM,4/6/2024,
333,55.1,gf,1.005,mm,OK,--,9:50:53 AM,4/6/2024,
334,55.3,gf,1.005,mm,OK,--,9:50:53 AM,4/6/2024,
335,55.4,gf,1.005,mm,OK,--,9:50:53 AM,4/6/2024,
336,55.4,gf,1.010,mm,OK,--,9:50:53 AM,4/6/2024,
337,55.5,gf,1.010,mm,OK,--,9:50:53 AM,4/6/2024,
338,55.3,gf,1.015,mm,OK,--,9:50:54 AM,4/6/2024,
339,55.2,gf,1.015,mm,OK,--,9:50:54 AM,4/6/2024,
340,55.1,gf,1.020,mm,OK,--,9:50:54 AM,4/6/2024,
341,55.1,gf,1.020,mm,OK,--,9:50:54 AM,4/6/2024,
342,55.2,gf,1.025,mm,OK,--,9:50:54 AM,4/6/2024,
343,55.1,gf,1.025,mm,OK,--,9:50:54 AM,4/6/2024,
344,55.1,gf,1.030,mm,OK,--,9:50:54 AM,4/6/2024,
345,55.0,gf,1.035,mm,OK,--,9:50:54 AM,4/6/2024,
346,54.9,gf,1.035,mm,OK,--,9:50:54 AM,4/6/2024,
347,54.9,gf,1.040,mm,OK,--,9:50:54 AM,4/6/2024,
348,55.0,gf,1.045,mm,OK,--,9:50:55 AM,4/6/2024,
349,55.0,gf,1.045,mm,OK,--,9:50:55 AM,4/6/2024,
350,54.9,gf,1.050,mm,OK,--,9:50:55 AM,4/6/2024,
351,54.6,gf,1.055,mm,OK,--,9:50:55 AM,4/6/2024,
352,54.5,gf,1.060,mm,OK,--,9:50:55 AM,4/6/2024,
353,54.4,gf,1.060,mm,OK,--,9:50:55 AM,4/6/2024,
354,54.4,gf,1.065,mm,OK,--,9:50:55 AM,4/6/2024,
355,54.3,gf,1.070,mm,OK,--,9:50:55 AM,4/6/2024,
356,54.2,gf,1.070,mm,OK,--,9:50:55 AM,4/6/2024,
357,54.2,gf,1.075,mm,OK,--,9:50:55 AM,4/6/2024,
358,54.4,gf,1.080,mm,OK,--,9:50:56 AM,4/6/2024,
359,54.4,gf,1.080,mm,OK,--,9:50:56 AM,4/6/2024,
360,54.3,gf,1.085,mm,OK,--,9:50:56 AM,4/6/2024,
361,54.3,gf,1.090,mm,OK,--,9:50:56 AM,4/6/2024,
362,54.4,gf,1.090,mm,OK,--,9:50:56 AM,4/6/2024,
363,54.4,gf,1.095,mm,OK,--,9:50:56 AM,4/6/2024,
364,54.3,gf,1.095,mm,OK,--,9:50:56 AM,4/6/2024,
