Maximum,198.0,@,No.1130,,,,,,
37,0.0,gf,0.020,mm,OK,--,1:36:40 PM,12/25/2023,
38,0.0,gf,0.025,mm,OK,--,1:36:41 PM,12/25/2023,
39,0.0,gf,0.025,mm,OK,--,1:36:41 PM,12/25/2023,
40,0.0,gf,0.030,mm,OK,--,1:36:41 PM,12/25/2023,
41,0.0,gf,0.030,mm,OK,--,1:36:41 PM,12/25/2023,
42,1.8,gf,0.035,mm,OK,--,1:36:41 PM,12/25/2023,
43,4.5,gf,0.035,mm,OK,--,1:36:41 PM,12/25/2023,
44,6.7,gf,0.040,mm,OK,--,1:36:41 PM,12/25/2023,
45,8.8,gf,0.040,mm,OK,--,1:36:41 PM,12/25/2023,
46,10.7,gf,0.040,mm,OK,--,1:36:41 PM,12/25/2023,
47,12.8,gf,0.045,mm,OK,--,1:36:41 PM,12/25/2023,
48,14.8,gf,0.045,mm,OK,--,1:36:42 PM,12/25/2023,
49,16.4,gf,0.050,mm,OK,--,1:36:42 PM,12/25/2023,
50,17.9,gf,0.050,mm,OK,--,1:36:42 PM,12/25/2023,
51,19.4,gf,0.050,mm,OK,--,1:36:42 PM,12/25/2023,
52,21.1,gf,0.055,mm,OK,--,1:36:42 PM,12/25/2023,
53,22.8,gf,0.055,mm,OK,--,1:36:42 PM,12/25/2023,
54,24.2,gf,0.055,mm,OK,--,1:36:42 PM,12/25/2023,
55,25.2,gf,0.060,mm,OK,--,1:36:42 PM,12/25/2023,
56,26.2,gf,0.060,mm,OK,--,1:36:42 PM,12/25/2023,
57,27.1,gf,0.060,mm,OK,--,1:36:42 PM,12/25/2023,
58,28.2,gf,0.065,mm,OK,--,1:36:43 PM,12/25/2023,
59,27.5,gf,0.065,mm,OK,--,1:36:43 PM,12/25/2023,
60,27.2,gf,0.070,mm,OK,--,1:36:43 PM,12/25/2023,
61,27.8,gf,0.070,mm,OK,--,1:36:43 PM,12/25/2023,
62,29.1,gf,0.075,mm,OK,--,1:36:43 PM,12/25/2023,
63,30.1,gf,0.080,mm,OK,--,1:36:43 PM,12/25/2023,
64,31.0,gf,0.080,mm,OK,--,1:36:43 PM,12/25/2023,
65,31.2,gf,0.080,mm,OK,--,1:36:43 PM,12/25/2023,
66,31.5,gf,0.085,mm,OK,--,1:36:43 PM,12/25/2023,
67,31.3,gf,0.085,mm,OK,--,1:36:43 PM,12/25/2023,
68,31.0,gf,0.090,mm,OK,--,1:36:44 PM,12/25/2023,
69,31.1,gf,0.090,mm,OK,--,1:36:44 PM,12/25/2023,
70,31.1,gf,0.095,mm,OK,--,1:36:44 PM,12/25/2023,
71,31.0,gf,0.095,mm,OK,--,1:36:44 PM,12/25/2023,
72,31.0,gf,0.100,mm,OK,--,1:36:44 PM,12/25/2023,
73,31.0,gf,0.100,mm,OK,--,1:36:44 PM,12/25/2023,
74,30.8,gf,0.105,mm,OK,--,1:36:44 PM,12/25/2023,
75,30.9,gf,0.105,mm,OK,--,1:36:44 PM,12/25/2023,
76,30.9,gf,0.110,mm,OK,--,1:36:44 PM,12/25/2023,
77,30.9,gf,0.110,mm,OK,--,1:36:44 PM,12/25/2023,
78,30.9,gf,0.110,mm,OK,--,1:36:45 PM,12/25/2023,
79,30.9,gf,0.115,mm,OK,--,1:36:45 PM,12/25/2023,
80,30.9,gf,0.115,mm,OK,--,1:36:45 PM,12/25/2023,
81,30.8,gf,0.115,mm,OK,--,1:36:45 PM,12/25/2023,
82,30.9,gf,0.115,mm,OK,--,1:36:45 PM,12/25/2023,
83,31.0,gf,0.120,mm,OK,--,1:36:45 PM,12/25/2023,
84,31.0,gf,0.120,mm,OK,--,1:36:45 PM,12/25/2023,
85,31.0,gf,0.125,mm,OK,--,1:36:45 PM,12/25/2023,
86,31.0,gf,0.125,mm,OK,--,1:36:45 PM,12/25/2023,
87,31.0,gf,0.125,mm,OK,--,1:36:45 PM,12/25/2023,
88,30.9,gf,0.130,mm,OK,--,1:36:45 PM,12/25/2023,
89,31.0,gf,0.130,mm,OK,--,1:36:46 PM,12/25/2023,
90,31.0,gf,0.135,mm,OK,--,1:36:46 PM,12/25/2023,
91,30.9,gf,0.140,mm,OK,--,1:36:46 PM,12/25/2023,
92,30.8,gf,0.140,mm,OK,--,1:36:46 PM,12/25/2023,
93,30.7,gf,0.145,mm,OK,--,1:36:46 PM,12/25/2023,
94,30.5,gf,0.145,mm,OK,--,1:36:46 PM,12/25/2023,
95,30.5,gf,0.150,mm,OK,--,1:36:46 PM,12/25/2023,
96,30.4,gf,0.150,mm,OK,--,1:36:46 PM,12/25/2023,
97,30.4,gf,0.150,mm,OK,--,1:36:46 PM,12/25/2023,
98,30.5,gf,0.150,mm,OK,--,1:36:46 PM,12/25/2023,
99,30.6,gf,0.155,mm,OK,--,1:36:47 PM,12/25/2023,
100,30.6,gf,0.155,mm,OK,--,1:36:47 PM,12/25/2023,
101,30.6,gf,0.155,mm,OK,--,1:36:47 PM,12/25/2023,
102,30.5,gf,0.160,mm,OK,--,1:36:47 PM,12/25/2023,
103,30.4,gf,0.160,mm,OK,--,1:36:47 PM,12/25/2023,
104,30.4,gf,0.165,mm,OK,--,1:36:47 PM,12/25/2023,
105,30.6,gf,0.165,mm,OK,--,1:36:47 PM,12/25/2023,
106,30.6,gf,0.165,mm,OK,--,1:36:47 PM,12/25/2023,
107,30.6,gf,0.170,mm,OK,--,1:36:47 PM,12/25/2023,
108,30.4,gf,0.170,mm,OK,--,1:36:48 PM,12/25/2023,
109,30.5,gf,0.175,mm,OK,--,1:36:48 PM,12/25/2023,
110,30.5,gf,0.175,mm,OK,--,1:36:48 PM,12/25/2023,
111,30.4,gf,0.175,mm,OK,--,1:36:48 PM,12/25/2023,
112,30.5,gf,0.180,mm,OK,--,1:36:48 PM,12/25/2023,
113,30.5,gf,0.180,mm,OK,--,1:36:48 PM,12/25/2023,
114,30.5,gf,0.185,mm,OK,--,1:36:48 PM,12/25/2023,
115,30.4,gf,0.185,mm,OK,--,1:36:48 PM,12/25/2023,
116,30.3,gf,0.190,mm,OK,--,1:36:48 PM,12/25/2023,
117,30.3,gf,0.190,mm,OK,--,1:36:48 PM,12/25/2023,
118,30.4,gf,0.195,mm,OK,--,1:36:49 PM,12/25/2023,
119,30.4,gf,0.195,mm,OK,--,1:36:49 PM,12/25/2023,
120,30.4,gf,0.200,mm,OK,--,1:36:49 PM,12/25/2023,
121,30.3,gf,0.200,mm,OK,--,1:36:49 PM,12/25/2023,
122,30.3,gf,0.205,mm,OK,--,1:36:49 PM,12/25/2023,
123,30.3,gf,0.205,mm,OK,--,1:36:49 PM,12/25/2023,
124,30.3,gf,0.210,mm,OK,--,1:36:49 PM,12/25/2023,
125,30.3,gf,0.210,mm,OK,--,1:36:49 PM,12/25/2023,
126,30.2,gf,0.215,mm,OK,--,1:36:49 PM,12/25/2023,
127,30.2,gf,0.215,mm,OK,--,1:36:49 PM,12/25/2023,
128,30.2,gf,0.220,mm,OK,--,1:36:50 PM,12/25/2023,
129,30.2,gf,0.225,mm,OK,--,1:36:50 PM,12/25/2023,
130,30.2,gf,0.225,mm,OK,--,1:36:50 PM,12/25/2023,
131,30.2,gf,0.230,mm,OK,--,1:36:50 PM,12/25/2023,
132,30.1,gf,0.230,mm,OK,--,1:36:50 PM,12/25/2023,
133,30.1,gf,0.235,mm,OK,--,1:36:50 PM,12/25/2023,
134,30.0,gf,0.235,mm,OK,--,1:36:50 PM,12/25/2023,
135,30.1,gf,0.240,mm,OK,--,1:36:50 PM,12/25/2023,
136,30.0,gf,0.245,mm,OK,--,1:36:50 PM,12/25/2023,
137,30.0,gf,0.245,mm,OK,--,1:36:50 PM,12/25/2023,
138,30.0,gf,0.250,mm,OK,--,1:36:50 PM,12/25/2023,
139,30.0,gf,0.250,mm,OK,--,1:36:51 PM,12/25/2023,
140,30.0,gf,0.255,mm,OK,--,1:36:51 PM,12/25/2023,
141,30.0,gf,0.255,mm,OK,--,1:36:51 PM,12/25/2023,
142,29.9,gf,0.260,mm,OK,--,1:36:51 PM,12/25/2023,
143,29.9,gf,0.260,mm,OK,--,1:36:51 PM,12/25/2023,
144,29.9,gf,0.265,mm,OK,--,1:36:51 PM,12/25/2023,
145,29.9,gf,0.265,mm,OK,--,1:36:51 PM,12/25/2023,
146,29.9,gf,0.265,mm,OK,--,1:36:51 PM,12/25/2023,
147,29.9,gf,0.270,mm,OK,--,1:36:51 PM,12/25/2023,
148,29.9,gf,0.270,mm,OK,--,1:36:51 PM,12/25/2023,
149,29.9,gf,0.275,mm,OK,--,1:36:52 PM,12/25/2023,
150,29.9,gf,0.275,mm,OK,--,1:36:52 PM,12/25/2023,
151,29.9,gf,0.280,mm,OK,--,1:36:52 PM,12/25/2023,
152,29.9,gf,0.280,mm,OK,--,1:36:52 PM,12/25/2023,
153,29.9,gf,0.285,mm,OK,--,1:36:52 PM,12/25/2023,
154,29.8,gf,0.285,mm,OK,--,1:36:52 PM,12/25/2023,
155,29.8,gf,0.290,mm,OK,--,1:36:52 PM,12/25/2023,
156,29.8,gf,0.295,mm,OK,--,1:36:52 PM,12/25/2023,
157,29.7,gf,0.300,mm,OK,--,1:36:52 PM,12/25/2023,
158,29.7,gf,0.300,mm,OK,--,1:36:53 PM,12/25/2023,
159,29.7,gf,0.305,mm,OK,--,1:36:53 PM,12/25/2023,
160,29.8,gf,0.310,mm,OK,--,1:36:53 PM,12/25/2023,
161,29.8,gf,0.310,mm,OK,--,1:36:53 PM,12/25/2023,
162,29.9,gf,0.315,mm,OK,--,1:36:53 PM,12/25/2023,
163,29.9,gf,0.320,mm,OK,--,1:36:53 PM,12/25/2023,
164,29.9,gf,0.325,mm,OK,--,1:36:53 PM,12/25/2023,
165,30.0,gf,0.330,mm,OK,--,1:36:53 PM,12/25/2023,
166,29.9,gf,0.335,mm,OK,--,1:36:53 PM,12/25/2023,
167,29.8,gf,0.340,mm,OK,--,1:36:53 PM,12/25/2023,
168,29.8,gf,0.340,mm,OK,--,1:36:53 PM,12/25/2023,
169,29.9,gf,0.345,mm,OK,--,1:36:54 PM,12/25/2023,
170,29.9,gf,0.345,mm,OK,--,1:36:54 PM,12/25/2023,
171,29.8,gf,0.350,mm,OK,--,1:36:54 PM,12/25/2023,
172,29.8,gf,0.350,mm,OK,--,1:36:54 PM,12/25/2023,
173,29.8,gf,0.355,mm,OK,--,1:36:54 PM,12/25/2023,
174,29.9,gf,0.355,mm,OK,--,1:36:54 PM,12/25/2023,
175,30.0,gf,0.360,mm,OK,--,1:36:54 PM,12/25/2023,
176,30.0,gf,0.360,mm,OK,--,1:36:54 PM,12/25/2023,
177,29.9,gf,0.365,mm,OK,--,1:36:54 PM,12/25/2023,
178,29.9,gf,0.365,mm,OK,--,1:36:54 PM,12/25/2023,
179,30.0,gf,0.370,mm,OK,--,1:36:55 PM,12/25/2023,
180,30.1,gf,0.375,mm,OK,--,1:36:55 PM,12/25/2023,
181,30.1,gf,0.375,mm,OK,--,1:36:55 PM,12/25/2023,
182,30.1,gf,0.380,mm,OK,--,1:36:55 PM,12/25/2023,
183,30.1,gf,0.385,mm,OK,--,1:36:55 PM,12/25/2023,
184,30.1,gf,0.385,mm,OK,--,1:36:55 PM,12/25/2023,
185,30.0,gf,0.390,mm,OK,--,1:36:55 PM,12/25/2023,
186,30.0,gf,0.390,mm,OK,--,1:36:55 PM,12/25/2023,
187,30.0,gf,0.395,mm,OK,--,1:36:55 PM,12/25/2023,
188,30.0,gf,0.395,mm,OK,--,1:36:56 PM,12/25/2023,
189,30.0,gf,0.400,mm,OK,--,1:36:56 PM,12/25/2023,
190,30.0,gf,0.400,mm,OK,--,1:36:56 PM,12/25/2023,
191,30.0,gf,0.405,mm,OK,--,1:36:56 PM,12/25/2023,
192,30.0,gf,0.405,mm,OK,--,1:36:56 PM,12/25/2023,
193,30.0,gf,0.410,mm,OK,--,1:36:56 PM,12/25/2023,
194,30.0,gf,0.410,mm,OK,--,1:36:56 PM,12/25/2023,
195,30.0,gf,0.415,mm,OK,--,1:36:56 PM,12/25/2023,
196,30.0,gf,0.420,mm,OK,--,1:36:56 PM,12/25/2023,
197,30.0,gf,0.420,mm,OK,--,1:36:56 PM,12/25/2023,
198,30.0,gf,0.425,mm,OK,--,1:36:56 PM,12/25/2023,
199,30.0,gf,0.425,mm,OK,--,1:36:57 PM,12/25/2023,
200,30.0,gf,0.430,mm,OK,--,1:36:57 PM,12/25/2023,
201,30.0,gf,0.430,mm,OK,--,1:36:57 PM,12/25/2023,
202,30.0,gf,0.435,mm,OK,--,1:36:57 PM,12/25/2023,
203,30.0,gf,0.435,mm,OK,--,1:36:57 PM,12/25/2023,
204,30.0,gf,0.440,mm,OK,--,1:36:57 PM,12/25/2023,
205,30.0,gf,0.440,mm,OK,--,1:36:57 PM,12/25/2023,
206,30.0,gf,0.445,mm,OK,--,1:36:57 PM,12/25/2023,
207,30.0,gf,0.445,mm,OK,--,1:36:57 PM,12/25/2023,
208,30.0,gf,0.445,mm,OK,--,1:36:57 PM,12/25/2023,
209,30.2,gf,0.450,mm,OK,--,1:36:58 PM,12/25/2023,
210,30.2,gf,0.450,mm,OK,--,1:36:58 PM,12/25/2023,
211,30.2,gf,0.450,mm,OK,--,1:36:58 PM,12/25/2023,
212,30.2,gf,0.455,mm,OK,--,1:36:58 PM,12/25/2023,
213,30.1,gf,0.455,mm,OK,--,1:36:58 PM,12/25/2023,
214,30.1,gf,0.460,mm,OK,--,1:36:58 PM,12/25/2023,
215,30.1,gf,0.460,mm,OK,--,1:36:58 PM,12/25/2023,
216,30.1,gf,0.460,mm,OK,--,1:36:58 PM,12/25/2023,
217,30.2,gf,0.465,mm,OK,--,1:36:58 PM,12/25/2023,
218,30.2,gf,0.465,mm,OK,--,1:36:58 PM,12/25/2023,
219,30.2,gf,0.470,mm,OK,--,1:36:59 PM,12/25/2023,
220,30.3,gf,0.475,mm,OK,--,1:36:59 PM,12/25/2023,
221,30.3,gf,0.475,mm,OK,--,1:36:59 PM,12/25/2023,
222,30.3,gf,0.480,mm,OK,--,1:36:59 PM,12/25/2023,
223,30.3,gf,0.485,mm,OK,--,1:36:59 PM,12/25/2023,
224,30.3,gf,0.485,mm,OK,--,1:36:59 PM,12/25/2023,
225,30.3,gf,0.490,mm,OK,--,1:36:59 PM,12/25/2023,
226,30.3,gf,0.490,mm,OK,--,1:36:59 PM,12/25/2023,
227,30.3,gf,0.495,mm,OK,--,1:36:59 PM,12/25/2023,
228,30.3,gf,0.500,mm,OK,--,1:36:59 PM,12/25/2023,
229,30.2,gf,0.500,mm,OK,--,1:37:00 PM,12/25/2023,
230,30.2,gf,0.505,mm,OK,--,1:37:00 PM,12/25/2023,
231,30.2,gf,0.505,mm,OK,--,1:37:00 PM,12/25/2023,
232,30.1,gf,0.510,mm,OK,--,1:37:00 PM,12/25/2023,
233,30.2,gf,0.510,mm,OK,--,1:37:00 PM,12/25/2023,
234,30.1,gf,0.515,mm,OK,--,1:37:00 PM,12/25/2023,
235,30.2,gf,0.515,mm,OK,--,1:37:00 PM,12/25/2023,
236,30.2,gf,0.520,mm,OK,--,1:37:00 PM,12/25/2023,
237,30.2,gf,0.520,mm,OK,--,1:37:00 PM,12/25/2023,
238,30.3,gf,0.525,mm,OK,--,1:37:00 PM,12/25/2023,
239,30.3,gf,0.525,mm,OK,--,1:37:01 PM,12/25/2023,
240,30.3,gf,0.530,mm,OK,--,1:37:01 PM,12/25/2023,
241,30.2,gf,0.530,mm,OK,--,1:37:01 PM,12/25/2023,
242,30.2,gf,0.530,mm,OK,--,1:37:01 PM,12/25/2023,
243,30.3,gf,0.535,mm,OK,--,1:37:01 PM,12/25/2023,
244,30.3,gf,0.540,mm,OK,--,1:37:01 PM,12/25/2023,
245,30.3,gf,0.540,mm,OK,--,1:37:01 PM,12/25/2023,
246,30.3,gf,0.545,mm,OK,--,1:37:01 PM,12/25/2023,
247,30.3,gf,0.545,mm,OK,--,1:37:01 PM,12/25/2023,
248,30.3,gf,0.550,mm,OK,--,1:37:01 PM,12/25/2023,
249,30.3,gf,0.550,mm,OK,--,1:37:02 PM,12/25/2023,
250,30.3,gf,0.555,mm,OK,--,1:37:02 PM,12/25/2023,
251,30.3,gf,0.555,mm,OK,--,1:37:02 PM,12/25/2023,
252,30.3,gf,0.555,mm,OK,--,1:37:02 PM,12/25/2023,
253,30.3,gf,0.560,mm,OK,--,1:37:02 PM,12/25/2023,
254,30.3,gf,0.560,mm,OK,--,1:37:02 PM,12/25/2023,
255,30.4,gf,0.565,mm,OK,--,1:37:02 PM,12/25/2023,
256,30.4,gf,0.570,mm,OK,--,1:37:02 PM,12/25/2023,
257,30.4,gf,0.570,mm,OK,--,1:37:02 PM,12/25/2023,
258,30.4,gf,0.575,mm,OK,--,1:37:02 PM,12/25/2023,
259,30.4,gf,0.575,mm,OK,--,1:37:03 PM,12/25/2023,
260,30.4,gf,0.580,mm,OK,--,1:37:03 PM,12/25/2023,
261,30.4,gf,0.580,mm,OK,--,1:37:03 PM,12/25/2023,
262,30.4,gf,0.585,mm,OK,--,1:37:03 PM,12/25/2023,
263,30.4,gf,0.585,mm,OK,--,1:37:03 PM,12/25/2023,
264,30.4,gf,0.590,mm,OK,--,1:37:03 PM,12/25/2023,
265,30.4,gf,0.590,mm,OK,--,1:37:03 PM,12/25/2023,
266,30.4,gf,0.595,mm,OK,--,1:37:03 PM,12/25/2023,
267,30.5,gf,0.595,mm,OK,--,1:37:03 PM,12/25/2023,
268,30.5,gf,0.600,mm,OK,--,1:37:03 PM,12/25/2023,
269,30.5,gf,0.600,mm,OK,--,1:37:04 PM,12/25/2023,
270,30.5,gf,0.605,mm,OK,--,1:37:04 PM,12/25/2023,
271,30.5,gf,0.605,mm,OK,--,1:37:04 PM,12/25/2023,
272,30.5,gf,0.610,mm,OK,--,1:37:04 PM,12/25/2023,
273,30.6,gf,0.610,mm,OK,--,1:37:04 PM,12/25/2023,
274,30.6,gf,0.610,mm,OK,--,1:37:04 PM,12/25/2023,
275,30.5,gf,0.615,mm,OK,--,1:37:04 PM,12/25/2023,
276,30.5,gf,0.615,mm,OK,--,1:37:04 PM,12/25/2023,
277,30.5,gf,0.620,mm,OK,--,1:37:04 PM,12/25/2023,
278,30.5,gf,0.625,mm,OK,--,1:37:04 PM,12/25/2023,
279,30.6,gf,0.625,mm,OK,--,1:37:05 PM,12/25/2023,
280,30.5,gf,0.630,mm,OK,--,1:37:05 PM,12/25/2023,
281,30.5,gf,0.630,mm,OK,--,1:37:05 PM,12/25/2023,
282,30.5,gf,0.635,mm,OK,--,1:37:05 PM,12/25/2023,
283,30.6,gf,0.635,mm,OK,--,1:37:05 PM,12/25/2023,
284,30.6,gf,0.635,mm,OK,--,1:37:05 PM,12/25/2023,
285,30.6,gf,0.640,mm,OK,--,1:37:05 PM,12/25/2023,
286,30.6,gf,0.640,mm,OK,--,1:37:05 PM,12/25/2023,
287,30.6,gf,0.645,mm,OK,--,1:37:05 PM,12/25/2023,
288,30.6,gf,0.645,mm,OK,--,1:37:05 PM,12/25/2023,
289,30.6,gf,0.645,mm,OK,--,1:37:06 PM,12/25/2023,
290,30.6,gf,0.650,mm,OK,--,1:37:06 PM,12/25/2023,
291,30.7,gf,0.650,mm,OK,--,1:37:06 PM,12/25/2023,
292,30.7,gf,0.650,mm,OK,--,1:37:06 PM,12/25/2023,
293,30.7,gf,0.655,mm,OK,--,1:37:06 PM,12/25/2023,
294,30.8,gf,0.655,mm,OK,--,1:37:06 PM,12/25/2023,
295,30.8,gf,0.660,mm,OK,--,1:37:06 PM,12/25/2023,
296,30.8,gf,0.665,mm,OK,--,1:37:06 PM,12/25/2023,
297,30.8,gf,0.665,mm,OK,--,1:37:06 PM,12/25/2023,
298,30.9,gf,0.670,mm,OK,--,1:37:06 PM,12/25/2023,
299,30.9,gf,0.675,mm,OK,--,1:37:07 PM,12/25/2023,
300,30.9,gf,0.675,mm,OK,--,1:37:07 PM,12/25/2023,
301,31.0,gf,0.680,mm,OK,--,1:37:07 PM,12/25/2023,
302,31.0,gf,0.685,mm,OK,--,1:37:07 PM,12/25/2023,
303,31.0,gf,0.690,mm,OK,--,1:37:07 PM,12/25/2023,
304,31.0,gf,0.695,mm,OK,--,1:37:07 PM,12/25/2023,
305,31.0,gf,0.700,mm,OK,--,1:37:07 PM,12/25/2023,
306,31.0,gf,0.705,mm,OK,--,1:37:07 PM,12/25/2023,
307,30.9,gf,0.710,mm,OK,--,1:37:07 PM,12/25/2023,
308,31.0,gf,0.710,mm,OK,--,1:37:07 PM,12/25/2023,
309,30.9,gf,0.715,mm,OK,--,1:37:08 PM,12/25/2023,
310,31.0,gf,0.720,mm,OK,--,1:37:08 PM,12/25/2023,
311,31.0,gf,0.725,mm,OK,--,1:37:08 PM,12/25/2023,
312,31.0,gf,0.730,mm,OK,--,1:37:08 PM,12/25/2023,
313,31.0,gf,0.735,mm,OK,--,1:37:08 PM,12/25/2023,
314,31.0,gf,0.735,mm,OK,--,1:37:08 PM,12/25/2023,
315,31.0,gf,0.740,mm,OK,--,1:37:08 PM,12/25/2023,
316,30.9,gf,0.745,mm,OK,--,1:37:08 PM,12/25/2023,
317,30.9,gf,0.750,mm,OK,--,1:37:08 PM,12/25/2023,
318,30.9,gf,0.750,mm,OK,--,1:37:08 PM,12/25/2023,
319,30.9,gf,0.755,mm,OK,--,1:37:09 PM,12/25/2023,
320,30.9,gf,0.755,mm,OK,--,1:37:09 PM,12/25/2023,
321,31.0,gf,0.760,mm,OK,--,1:37:09 PM,12/25/2023,
322,31.0,gf,0.760,mm,OK,--,1:37:09 PM,12/25/2023,
323,31.1,gf,0.765,mm,OK,--,1:37:09 PM,12/25/2023,
324,31.0,gf,0.765,mm,OK,--,1:37:09 PM,12/25/2023,
325,31.0,gf,0.770,mm,OK,--,1:37:09 PM,12/25/2023,
326,31.0,gf,0.770,mm,OK,--,1:37:09 PM,12/25/2023,
327,30.9,gf,0.775,mm,OK,--,1:37:09 PM,12/25/2023,
328,30.9,gf,0.775,mm,OK,--,1:37:09 PM,12/25/2023,
329,31.0,gf,0.780,mm,OK,--,1:37:10 PM,12/25/2023,
330,31.1,gf,0.785,mm,OK,--,1:37:10 PM,12/25/2023,
331,31.1,gf,0.785,mm,OK,--,1:37:10 PM,12/25/2023,
332,31.1,gf,0.790,mm,OK,--,1:37:10 PM,12/25/2023,
333,31.2,gf,0.795,mm,OK,--,1:37:10 PM,12/25/2023,
334,31.1,gf,0.795,mm,OK,--,1:37:10 PM,12/25/2023,
335,31.2,gf,0.805,mm,OK,--,1:37:10 PM,12/25/2023,
336,31.2,gf,0.810,mm,OK,--,1:37:10 PM,12/25/2023,
337,31.3,gf,0.815,mm,OK,--,1:37:10 PM,12/25/2023,
338,31.2,gf,0.820,mm,OK,--,1:37:10 PM,12/25/2023,
339,31.3,gf,0.825,mm,OK,--,1:37:11 PM,12/25/2023,
340,31.4,gf,0.830,mm,OK,--,1:37:11 PM,12/25/2023,
341,31.4,gf,0.835,mm,OK,--,1:37:11 PM,12/25/2023,
342,31.4,gf,0.840,mm,OK,--,1:37:11 PM,12/25/2023,
343,31.4,gf,0.845,mm,OK,--,1:37:11 PM,12/25/2023,
344,31.4,gf,0.850,mm,OK,--,1:37:11 PM,12/25/2023,
345,31.4,gf,0.855,mm,OK,--,1:37:11 PM,12/25/2023,
346,31.4,gf,0.855,mm,OK,--,1:37:11 PM,12/25/2023,
347,31.5,gf,0.860,mm,OK,--,1:37:11 PM,12/25/2023,
348,31.5,gf,0.865,mm,OK,--,1:37:11 PM,12/25/2023,
349,31.5,gf,0.865,mm,OK,--,1:37:12 PM,12/25/2023,
350,31.5,gf,0.870,mm,OK,--,1:37:12 PM,12/25/2023,
351,31.5,gf,0.870,mm,OK,--,1:37:12 PM,12/25/2023,
352,31.5,gf,0.875,mm,OK,--,1:37:12 PM,12/25/2023,
353,31.5,gf,0.875,mm,OK,--,1:37:12 PM,12/25/2023,
354,31.5,gf,0.880,mm,OK,--,1:37:12 PM,12/25/2023,
355,31.6,gf,0.880,mm,OK,--,1:37:12 PM,12/25/2023,
356,31.6,gf,0.885,mm,OK,--,1:37:12 PM,12/25/2023,
357,31.6,gf,0.890,mm,OK,--,1:37:12 PM,12/25/2023,
358,31.6,gf,0.890,mm,OK,--,1:37:12 PM,12/25/2023,
359,31.6,gf,0.895,mm,OK,--,1:37:13 PM,12/25/2023,
360,31.7,gf,0.895,mm,OK,--,1:37:13 PM,12/25/2023,
361,31.7,gf,0.900,mm,OK,--,1:37:13 PM,12/25/2023,
362,31.7,gf,0.905,mm,OK,--,1:37:13 PM,12/25/2023,
363,31.7,gf,0.910,mm,OK,--,1:37:13 PM,12/25/2023,
364,31.7,gf,0.915,mm,OK,--,1:37:13 PM,12/25/2023,
