Maximum,193.9,@,No.1022,,,,,,
35,0.0,gf,0.000,mm,OK,--,6:53:04 PM,5/13/2025,
36,0.0,gf,0.000,mm,OK,--,6:53:04 PM,5/13/2025,
37,0.0,gf,0.000,mm,OK,--,6:53:04 PM,5/13/2025,
38,0.0,gf,0.005,mm,OK,--,6:53:04 PM,5/13/2025,
39,0.0,gf,0.005,mm,OK,--,6:53:04 PM,5/13/2025,
40,0.0,gf,0.005,mm,OK,--,6:53:04 PM,5/13/2025,
41,0.0,gf,0.005,mm,OK,--,6:53:04 PM,5/13/2025,
42,0.0,gf,0.005,mm,OK,--,6:53:05 PM,5/13/2025,
43,0.0,gf,0.005,mm,OK,--,6:53:05 PM,5/13/2025,
44,0.0,gf,0.010,mm,OK,--,6:53:05 PM,5/13/2025,
45,0.0,gf,0.010,mm,OK,--,6:53:05 PM,5/13/2025,
46,0.0,gf,0.015,mm,OK,--,6:53:05 PM,5/13/2025,
47,0.0,gf,0.015,mm,OK,--,6:53:05 PM,5/13/2025,
48,0.0,gf,0.015,mm,OK,--,6:53:05 PM,5/13/2025,
49,0.0,gf,0.020,mm,OK,--,6:53:05 PM,5/13/2025,
50,0.0,gf,0.020,mm,OK,--,6:53:05 PM,5/13/2025,
51,0.0,gf,0.030,mm,OK,--,6:53:05 PM,5/13/2025,
52,0.0,gf,0.035,mm,OK,--,6:53:06 PM,5/13/2025,
53,0.0,gf,0.040,mm,OK,--,6:53:06 PM,5/13/2025,
54,0.0,gf,0.045,mm,OK,--,6:53:06 PM,5/13/2025,
55,0.0,gf,0.050,mm,OK,--,6:53:06 PM,5/13/2025,
56,0.0,gf,0.050,mm,OK,--,6:53:06 PM,5/13/2025,
57,0.0,gf,0.055,mm,OK,--,6:53:06 PM,5/13/2025,
58,0.0,gf,0.060,mm,OK,--,6:53:06 PM,5/13/2025,
59,0.0,gf,0.065,mm,OK,--,6:53:06 PM,5/13/2025,
60,0.0,gf,0.070,mm,OK,--,6:53:06 PM,5/13/2025,
61,0.0,gf,0.075,mm,OK,--,6:53:06 PM,5/13/2025,
62,0.0,gf,0.080,mm,OK,--,6:53:07 PM,5/13/2025,
63,0.0,gf,0.085,mm,OK,--,6:53:07 PM,5/13/2025,
64,0.0,gf,0.090,mm,OK,--,6:53:07 PM,5/13/2025,
65,0.0,gf,0.095,mm,OK,--,6:53:07 PM,5/13/2025,
66,0.0,gf,0.100,mm,OK,--,6:53:07 PM,5/13/2025,
67,0.0,gf,0.105,mm,OK,--,6:53:07 PM,5/13/2025,
68,0.0,gf,0.110,mm,OK,--,6:53:07 PM,5/13/2025,
69,0.0,gf,0.115,mm,OK,--,6:53:07 PM,5/13/2025,
70,0.0,gf,0.120,mm,OK,--,6:53:07 PM,5/13/2025,
71,0.0,gf,0.125,mm,OK,--,6:53:07 PM,5/13/2025,
72,0.0,gf,0.130,mm,OK,--,6:53:08 PM,5/13/2025,
73,0.0,gf,0.135,mm,OK,--,6:53:08 PM,5/13/2025,
74,0.0,gf,0.140,mm,OK,--,6:53:08 PM,5/13/2025,
75,0.7,gf,0.145,mm,OK,--,6:53:08 PM,5/13/2025,
76,4.5,gf,0.145,mm,OK,--,6:53:08 PM,5/13/2025,
77,8.0,gf,0.150,mm,OK,--,6:53:08 PM,5/13/2025,
78,11.6,gf,0.155,mm,OK,--,6:53:08 PM,5/13/2025,
79,14.5,gf,0.155,mm,OK,--,6:53:08 PM,5/13/2025,
80,17.5,gf,0.160,mm,OK,--,6:53:08 PM,5/13/2025,
81,20.6,gf,0.165,mm,OK,--,6:53:08 PM,5/13/2025,
82,24.0,gf,0.165,mm,OK,--,6:53:09 PM,5/13/2025,
83,27.3,gf,0.170,mm,OK,--,6:53:09 PM,5/13/2025,
84,30.0,gf,0.175,mm,OK,--,6:53:09 PM,5/13/2025,
85,32.0,gf,0.175,mm,OK,--,6:53:09 PM,5/13/2025,
86,33.8,gf,0.175,mm,OK,--,6:53:09 PM,5/13/2025,
87,35.8,gf,0.180,mm,OK,--,6:53:09 PM,5/13/2025,
88,37.6,gf,0.180,mm,OK,--,6:53:09 PM,5/13/2025,
89,39.2,gf,0.185,mm,OK,--,6:53:09 PM,5/13/2025,
90,40.9,gf,0.185,mm,OK,--,6:53:09 PM,5/13/2025,
91,42.8,gf,0.190,mm,OK,--,6:53:09 PM,5/13/2025,
92,44.7,gf,0.190,mm,OK,--,6:53:10 PM,5/13/2025,
93,46.7,gf,0.190,mm,OK,--,6:53:10 PM,5/13/2025,
94,48.4,gf,0.195,mm,OK,--,6:53:10 PM,5/13/2025,
95,49.9,gf,0.195,mm,OK,--,6:53:10 PM,5/13/2025,
96,50.9,gf,0.195,mm,OK,--,6:53:10 PM,5/13/2025,
97,52.1,gf,0.200,mm,OK,--,6:53:10 PM,5/13/2025,
98,53.3,gf,0.200,mm,OK,--,6:53:10 PM,5/13/2025,
99,54.5,gf,0.200,mm,OK,--,6:53:10 PM,5/13/2025,
100,54.4,gf,0.205,mm,OK,--,6:53:10 PM,5/13/2025,
101,54.1,gf,0.205,mm,OK,--,6:53:10 PM,5/13/2025,
102,53.9,gf,0.210,mm,OK,--,6:53:11 PM,5/13/2025,
103,54.0,gf,0.210,mm,OK,--,6:53:11 PM,5/13/2025,
104,53.9,gf,0.215,mm,OK,--,6:53:11 PM,5/13/2025,
105,53.9,gf,0.215,mm,OK,--,6:53:11 PM,5/13/2025,
106,53.9,gf,0.220,mm,OK,--,6:53:11 PM,5/13/2025,
107,53.9,gf,0.220,mm,OK,--,6:53:11 PM,5/13/2025,
108,53.7,gf,0.225,mm,OK,--,6:53:11 PM,5/13/2025,
109,53.7,gf,0.230,mm,OK,--,6:53:11 PM,5/13/2025,
110,53.7,gf,0.230,mm,OK,--,6:53:11 PM,5/13/2025,
111,53.7,gf,0.235,mm,OK,--,6:53:11 PM,5/13/2025,
112,53.6,gf,0.235,mm,OK,--,6:53:12 PM,5/13/2025,
113,53.5,gf,0.240,mm,OK,--,6:53:12 PM,5/13/2025,
114,53.5,gf,0.245,mm,OK,--,6:53:12 PM,5/13/2025,
115,53.6,gf,0.245,mm,OK,--,6:53:12 PM,5/13/2025,
116,53.6,gf,0.250,mm,OK,--,6:53:12 PM,5/13/2025,
117,53.5,gf,0.255,mm,OK,--,6:53:12 PM,5/13/2025,
118,53.5,gf,0.255,mm,OK,--,6:53:12 PM,5/13/2025,
119,53.6,gf,0.260,mm,OK,--,6:53:12 PM,5/13/2025,
120,53.5,gf,0.265,mm,OK,--,6:53:12 PM,5/13/2025,
121,53.6,gf,0.265,mm,OK,--,6:53:12 PM,5/13/2025,
122,53.6,gf,0.270,mm,OK,--,6:53:13 PM,5/13/2025,
123,53.6,gf,0.275,mm,OK,--,6:53:13 PM,5/13/2025,
124,53.6,gf,0.280,mm,OK,--,6:53:13 PM,5/13/2025,
125,53.6,gf,0.285,mm,OK,--,6:53:13 PM,5/13/2025,
126,53.5,gf,0.290,mm,OK,--,6:53:13 PM,5/13/2025,
127,53.5,gf,0.295,mm,OK,--,6:53:13 PM,5/13/2025,
128,53.4,gf,0.295,mm,OK,--,6:53:13 PM,5/13/2025,
129,53.4,gf,0.300,mm,OK,--,6:53:13 PM,5/13/2025,
130,53.5,gf,0.305,mm,OK,--,6:53:13 PM,5/13/2025,
131,53.4,gf,0.310,mm,OK,--,6:53:13 PM,5/13/2025,
132,53.4,gf,0.310,mm,OK,--,6:53:14 PM,5/13/2025,
133,53.4,gf,0.315,mm,OK,--,6:53:14 PM,5/13/2025,
134,53.3,gf,0.320,mm,OK,--,6:53:14 PM,5/13/2025,
135,53.3,gf,0.320,mm,OK,--,6:53:14 PM,5/13/2025,
136,53.2,gf,0.325,mm,OK,--,6:53:14 PM,5/13/2025,
137,53.2,gf,0.325,mm,OK,--,6:53:14 PM,5/13/2025,
138,53.2,gf,0.330,mm,OK,--,6:53:14 PM,5/13/2025,
139,53.2,gf,0.335,mm,OK,--,6:53:14 PM,5/13/2025,
140,53.3,gf,0.335,mm,OK,--,6:53:14 PM,5/13/2025,
141,53.3,gf,0.340,mm,OK,--,6:53:14 PM,5/13/2025,
142,53.2,gf,0.340,mm,OK,--,6:53:15 PM,5/13/2025,
143,53.2,gf,0.345,mm,OK,--,6:53:15 PM,5/13/2025,
144,53.1,gf,0.345,mm,OK,--,6:53:15 PM,5/13/2025,
145,53.2,gf,0.350,mm,OK,--,6:53:15 PM,5/13/2025,
146,53.1,gf,0.350,mm,OK,--,6:53:15 PM,5/13/2025,
147,53.1,gf,0.355,mm,OK,--,6:53:15 PM,5/13/2025,
148,53.2,gf,0.355,mm,OK,--,6:53:15 PM,5/13/2025,
149,53.2,gf,0.355,mm,OK,--,6:53:15 PM,5/13/2025,
150,53.2,gf,0.360,mm,OK,--,6:53:15 PM,5/13/2025,
151,53.3,gf,0.365,mm,OK,--,6:53:15 PM,5/13/2025,
152,53.2,gf,0.365,mm,OK,--,6:53:16 PM,5/13/2025,
153,53.2,gf,0.370,mm,OK,--,6:53:16 PM,5/13/2025,
154,53.2,gf,0.370,mm,OK,--,6:53:16 PM,5/13/2025,
155,53.2,gf,0.370,mm,OK,--,6:53:16 PM,5/13/2025,
156,53.2,gf,0.375,mm,OK,--,6:53:16 PM,5/13/2025,
157,53.1,gf,0.380,mm,OK,--,6:53:16 PM,5/13/2025,
158,53.1,gf,0.380,mm,OK,--,6:53:16 PM,5/13/2025,
159,53.1,gf,0.385,mm,OK,--,6:53:16 PM,5/13/2025,
160,53.2,gf,0.385,mm,OK,--,6:53:16 PM,5/13/2025,
161,53.1,gf,0.390,mm,OK,--,6:53:16 PM,5/13/2025,
162,53.1,gf,0.395,mm,OK,--,6:53:17 PM,5/13/2025,
163,53.1,gf,0.395,mm,OK,--,6:53:17 PM,5/13/2025,
164,53.0,gf,0.400,mm,OK,--,6:53:17 PM,5/13/2025,
165,53.0,gf,0.405,mm,OK,--,6:53:17 PM,5/13/2025,
166,53.0,gf,0.405,mm,OK,--,6:53:17 PM,5/13/2025,
167,53.0,gf,0.410,mm,OK,--,6:53:17 PM,5/13/2025,
168,53.0,gf,0.415,mm,OK,--,6:53:17 PM,5/13/2025,
169,53.0,gf,0.415,mm,OK,--,6:53:17 PM,5/13/2025,
170,53.0,gf,0.420,mm,OK,--,6:53:17 PM,5/13/2025,
171,53.0,gf,0.425,mm,OK,--,6:53:17 PM,5/13/2025,
172,53.0,gf,0.425,mm,OK,--,6:53:18 PM,5/13/2025,
173,53.0,gf,0.430,mm,OK,--,6:53:18 PM,5/13/2025,
174,53.1,gf,0.435,mm,OK,--,6:53:18 PM,5/13/2025,
175,53.0,gf,0.435,mm,OK,--,6:53:18 PM,5/13/2025,
176,53.0,gf,0.440,mm,OK,--,6:53:18 PM,5/13/2025,
177,53.0,gf,0.445,mm,OK,--,6:53:18 PM,5/13/2025,
178,53.0,gf,0.450,mm,OK,--,6:53:18 PM,5/13/2025,
179,53.0,gf,0.450,mm,OK,--,6:53:18 PM,5/13/2025,
180,53.0,gf,0.455,mm,OK,--,6:53:18 PM,5/13/2025,
181,53.0,gf,0.460,mm,OK,--,6:53:18 PM,5/13/2025,
182,53.0,gf,0.460,mm,OK,--,6:53:19 PM,5/13/2025,
183,53.0,gf,0.465,mm,OK,--,6:53:19 PM,5/13/2025,
184,52.9,gf,0.470,mm,OK,--,6:53:19 PM,5/13/2025,
185,52.9,gf,0.475,mm,OK,--,6:53:19 PM,5/13/2025,
186,52.9,gf,0.475,mm,OK,--,6:53:19 PM,5/13/2025,
187,52.9,gf,0.480,mm,OK,--,6:53:19 PM,5/13/2025,
188,52.9,gf,0.480,mm,OK,--,6:53:19 PM,5/13/2025,
189,52.9,gf,0.485,mm,OK,--,6:53:19 PM,5/13/2025,
190,52.9,gf,0.490,mm,OK,--,6:53:19 PM,5/13/2025,
191,52.9,gf,0.490,mm,OK,--,6:53:19 PM,5/13/2025,
192,52.9,gf,0.495,mm,OK,--,6:53:20 PM,5/13/2025,
193,52.9,gf,0.500,mm,OK,--,6:53:20 PM,5/13/2025,
194,52.9,gf,0.500,mm,OK,--,6:53:20 PM,5/13/2025,
195,52.9,gf,0.505,mm,OK,--,6:53:20 PM,5/13/2025,
196,52.9,gf,0.510,mm,OK,--,6:53:20 PM,5/13/2025,
197,52.9,gf,0.515,mm,OK,--,6:53:20 PM,5/13/2025,
198,52.9,gf,0.520,mm,OK,--,6:53:20 PM,5/13/2025,
199,52.9,gf,0.525,mm,OK,--,6:53:20 PM,5/13/2025,
200,52.9,gf,0.530,mm,OK,--,6:53:20 PM,5/13/2025,
201,52.8,gf,0.540,mm,OK,--,6:53:20 PM,5/13/2025,
202,52.9,gf,0.545,mm,OK,--,6:53:21 PM,5/13/2025,
203,52.8,gf,0.550,mm,OK,--,6:53:21 PM,5/13/2025,
204,52.7,gf,0.555,mm,OK,--,6:53:21 PM,5/13/2025,
205,52.8,gf,0.560,mm,OK,--,6:53:21 PM,5/13/2025,
206,52.7,gf,0.570,mm,OK,--,6:53:21 PM,5/13/2025,
207,52.7,gf,0.575,mm,OK,--,6:53:21 PM,5/13/2025,
208,52.7,gf,0.580,mm,OK,--,6:53:21 PM,5/13/2025,
209,52.7,gf,0.585,mm,OK,--,6:53:21 PM,5/13/2025,
210,52.5,gf,0.590,mm,OK,--,6:53:21 PM,5/13/2025,
211,52.4,gf,0.600,mm,OK,--,6:53:21 PM,5/13/2025,
212,52.4,gf,0.605,mm,OK,--,6:53:22 PM,5/13/2025,
213,52.3,gf,0.610,mm,OK,--,6:53:22 PM,5/13/2025,
214,52.3,gf,0.620,mm,OK,--,6:53:22 PM,5/13/2025,
215,52.2,gf,0.625,mm,OK,--,6:53:22 PM,5/13/2025,
216,52.1,gf,0.630,mm,OK,--,6:53:22 PM,5/13/2025,
217,52.1,gf,0.635,mm,OK,--,6:53:22 PM,5/13/2025,
218,52.1,gf,0.640,mm,OK,--,6:53:22 PM,5/13/2025,
219,52.0,gf,0.640,mm,OK,--,6:53:22 PM,5/13/2025,
220,52.0,gf,0.645,mm,OK,--,6:53:22 PM,5/13/2025,
221,52.0,gf,0.650,mm,OK,--,6:53:22 PM,5/13/2025,
222,52.0,gf,0.650,mm,OK,--,6:53:23 PM,5/13/2025,
223,51.9,gf,0.655,mm,OK,--,6:53:23 PM,5/13/2025,
224,52.0,gf,0.655,mm,OK,--,6:53:23 PM,5/13/2025,
225,51.8,gf,0.655,mm,OK,--,6:53:23 PM,5/13/2025,
226,52.1,gf,0.660,mm,OK,--,6:53:23 PM,5/13/2025,
227,51.8,gf,0.660,mm,OK,--,6:53:23 PM,5/13/2025,
228,51.9,gf,0.665,mm,OK,--,6:53:23 PM,5/13/2025,
229,51.7,gf,0.665,mm,OK,--,6:53:23 PM,5/13/2025,
230,51.8,gf,0.670,mm,OK,--,6:53:23 PM,5/13/2025,
231,52.0,gf,0.670,mm,OK,--,6:53:23 PM,5/13/2025,
232,51.8,gf,0.675,mm,OK,--,6:53:24 PM,5/13/2025,
233,51.8,gf,0.675,mm,OK,--,6:53:24 PM,5/13/2025,
234,51.9,gf,0.675,mm,OK,--,6:53:24 PM,5/13/2025,
235,51.8,gf,0.680,mm,OK,--,6:53:24 PM,5/13/2025,
236,52.0,gf,0.685,mm,OK,--,6:53:24 PM,5/13/2025,
237,52.0,gf,0.690,mm,OK,--,6:53:24 PM,5/13/2025,
238,51.8,gf,0.695,mm,OK,--,6:53:24 PM,5/13/2025,
239,51.8,gf,0.700,mm,OK,--,6:53:24 PM,5/13/2025,
240,51.8,gf,0.710,mm,OK,--,6:53:24 PM,5/13/2025,
241,51.6,gf,0.715,mm,OK,--,6:53:24 PM,5/13/2025,
242,51.5,gf,0.720,mm,OK,--,6:53:25 PM,5/13/2025,
243,51.6,gf,0.725,mm,OK,--,6:53:25 PM,5/13/2025,
244,51.5,gf,0.730,mm,OK,--,6:53:25 PM,5/13/2025,
245,51.4,gf,0.735,mm,OK,--,6:53:25 PM,5/13/2025,
246,51.4,gf,0.735,mm,OK,--,6:53:25 PM,5/13/2025,
247,51.5,gf,0.740,mm,OK,--,6:53:25 PM,5/13/2025,
248,51.5,gf,0.740,mm,OK,--,6:53:25 PM,5/13/2025,
249,51.5,gf,0.750,mm,OK,--,6:53:25 PM,5/13/2025,
250,51.4,gf,0.750,mm,OK,--,6:53:25 PM,5/13/2025,
251,51.3,gf,0.755,mm,OK,--,6:53:25 PM,5/13/2025,
252,51.2,gf,0.760,mm,OK,--,6:53:26 PM,5/13/2025,
253,51.1,gf,0.760,mm,OK,--,6:53:26 PM,5/13/2025,
254,51.2,gf,0.765,mm,OK,--,6:53:26 PM,5/13/2025,
255,51.3,gf,0.765,mm,OK,--,6:53:26 PM,5/13/2025,
256,51.4,gf,0.770,mm,OK,--,6:53:26 PM,5/13/2025,
257,51.1,gf,0.775,mm,OK,--,6:53:26 PM,5/13/2025,
258,51.2,gf,0.775,mm,OK,--,6:53:26 PM,5/13/2025,
259,51.2,gf,0.780,mm,OK,--,6:53:26 PM,5/13/2025,
260,51.1,gf,0.785,mm,OK,--,6:53:26 PM,5/13/2025,
261,51.1,gf,0.785,mm,OK,--,6:53:26 PM,5/13/2025,
262,51.1,gf,0.790,mm,OK,--,6:53:27 PM,5/13/2025,
263,51.0,gf,0.795,mm,OK,--,6:53:27 PM,5/13/2025,
264,51.0,gf,0.795,mm,OK,--,6:53:27 PM,5/13/2025,
265,51.0,gf,0.800,mm,OK,--,6:53:27 PM,5/13/2025,
266,51.0,gf,0.800,mm,OK,--,6:53:27 PM,5/13/2025,
267,50.8,gf,0.805,mm,OK,--,6:53:27 PM,5/13/2025,
268,50.7,gf,0.805,mm,OK,--,6:53:27 PM,5/13/2025,
269,50.8,gf,0.810,mm,OK,--,6:53:27 PM,5/13/2025,
270,50.8,gf,0.810,mm,OK,--,6:53:27 PM,5/13/2025,
271,50.7,gf,0.810,mm,OK,--,6:53:27 PM,5/13/2025,
272,50.8,gf,0.815,mm,OK,--,6:53:28 PM,5/13/2025,
273,50.9,gf,0.815,mm,OK,--,6:53:28 PM,5/13/2025,
274,50.8,gf,0.815,mm,OK,--,6:53:28 PM,5/13/2025,
275,50.8,gf,0.820,mm,OK,--,6:53:28 PM,5/13/2025,
276,50.7,gf,0.820,mm,OK,--,6:53:28 PM,5/13/2025,
277,50.7,gf,0.820,mm,OK,--,6:53:28 PM,5/13/2025,
278,51.0,gf,0.820,mm,OK,--,6:53:28 PM,5/13/2025,
279,50.8,gf,0.820,mm,OK,--,6:53:28 PM,5/13/2025,
280,50.8,gf,0.825,mm,OK,--,6:53:28 PM,5/13/2025,
281,50.7,gf,0.825,mm,OK,--,6:53:28 PM,5/13/2025,
282,51.1,gf,0.825,mm,OK,--,6:53:29 PM,5/13/2025,
283,51.1,gf,0.830,mm,OK,--,6:53:29 PM,5/13/2025,
284,51.0,gf,0.840,mm,OK,--,6:53:29 PM,5/13/2025,
285,50.8,gf,0.845,mm,OK,--,6:53:29 PM,5/13/2025,
286,50.7,gf,0.850,mm,OK,--,6:53:29 PM,5/13/2025,
287,50.6,gf,0.850,mm,OK,--,6:53:29 PM,5/13/2025,
288,50.5,gf,0.855,mm,OK,--,6:53:29 PM,5/13/2025,
289,50.5,gf,0.855,mm,OK,--,6:53:29 PM,5/13/2025,
290,50.7,gf,0.860,mm,OK,--,6:53:29 PM,5/13/2025,
291,50.6,gf,0.860,mm,OK,--,6:53:29 PM,5/13/2025,
292,50.7,gf,0.865,mm,OK,--,6:53:30 PM,5/13/2025,
293,50.3,gf,0.865,mm,OK,--,6:53:30 PM,5/13/2025,
294,50.4,gf,0.870,mm,OK,--,6:53:30 PM,5/13/2025,
295,50.4,gf,0.870,mm,OK,--,6:53:30 PM,5/13/2025,
296,50.4,gf,0.870,mm,OK,--,6:53:30 PM,5/13/2025,
297,50.5,gf,0.875,mm,OK,--,6:53:30 PM,5/13/2025,
298,50.6,gf,0.875,mm,OK,--,6:53:30 PM,5/13/2025,
299,50.4,gf,0.880,mm,OK,--,6:53:30 PM,5/13/2025,
300,50.3,gf,0.880,mm,OK,--,6:53:30 PM,5/13/2025,
301,50.3,gf,0.880,mm,OK,--,6:53:30 PM,5/13/2025,
302,50.5,gf,0.885,mm,OK,--,6:53:31 PM,5/13/2025,
303,50.5,gf,0.890,mm,OK,--,6:53:31 PM,5/13/2025,
304,50.4,gf,0.890,mm,OK,--,6:53:31 PM,5/13/2025,
305,50.5,gf,0.895,mm,OK,--,6:53:31 PM,5/13/2025,
306,50.5,gf,0.895,mm,OK,--,6:53:31 PM,5/13/2025,
307,50.4,gf,0.900,mm,OK,--,6:53:31 PM,5/13/2025,
308,50.5,gf,0.900,mm,OK,--,6:53:31 PM,5/13/2025,
309,50.6,gf,0.905,mm,OK,--,6:53:31 PM,5/13/2025,
310,50.5,gf,0.910,mm,OK,--,6:53:31 PM,5/13/2025,
311,50.4,gf,0.915,mm,OK,--,6:53:31 PM,5/13/2025,
312,50.4,gf,0.920,mm,OK,--,6:53:32 PM,5/13/2025,
313,50.4,gf,0.920,mm,OK,--,6:53:32 PM,5/13/2025,
314,50.5,gf,0.925,mm,OK,--,6:53:32 PM,5/13/2025,
315,50.4,gf,0.930,mm,OK,--,6:53:32 PM,5/13/2025,
316,50.4,gf,0.935,mm,OK,--,6:53:32 PM,5/13/2025,
317,50.4,gf,0.940,mm,OK,--,6:53:32 PM,5/13/2025,
318,50.4,gf,0.945,mm,OK,--,6:53:32 PM,5/13/2025,
319,50.4,gf,0.950,mm,OK,--,6:53:32 PM,5/13/2025,
320,50.2,gf,0.950,mm,OK,--,6:53:32 PM,5/13/2025,
321,50.1,gf,0.955,mm,OK,--,6:53:32 PM,5/13/2025,
322,50.1,gf,0.960,mm,OK,--,6:53:33 PM,5/13/2025,
323,49.9,gf,0.965,mm,OK,--,6:53:33 PM,5/13/2025,
324,49.9,gf,0.975,mm,OK,--,6:53:33 PM,5/13/2025,
325,49.9,gf,0.980,mm,OK,--,6:53:33 PM,5/13/2025,
326,49.9,gf,0.985,mm,OK,--,6:53:33 PM,5/13/2025,
327,49.7,gf,0.990,mm,OK,--,6:53:33 PM,5/13/2025,
328,49.5,gf,0.995,mm,OK,--,6:53:33 PM,5/13/2025,
329,49.6,gf,1.000,mm,OK,--,6:53:33 PM,5/13/2025,
330,49.5,gf,1.005,mm,OK,--,6:53:33 PM,5/13/2025,
331,49.6,gf,1.010,mm,OK,--,6:53:33 PM,5/13/2025,
332,49.4,gf,1.015,mm,OK,--,6:53:34 PM,5/13/2025,
333,49.3,gf,1.015,mm,OK,--,6:53:34 PM,5/13/2025,
334,49.3,gf,1.020,mm,OK,--,6:53:34 PM,5/13/2025,
335,49.3,gf,1.020,mm,OK,--,6:53:34 PM,5/13/2025,
336,49.3,gf,1.025,mm,OK,--,6:53:34 PM,5/13/2025,
337,49.3,gf,1.025,mm,OK,--,6:53:34 PM,5/13/2025,
338,49.2,gf,1.030,mm,OK,--,6:53:34 PM,5/13/2025,
339,49.2,gf,1.030,mm,OK,--,6:53:34 PM,5/13/2025,
340,49.2,gf,1.035,mm,OK,--,6:53:34 PM,5/13/2025,
341,48.9,gf,1.035,mm,OK,--,6:53:34 PM,5/13/2025,
342,48.8,gf,1.035,mm,OK,--,6:53:35 PM,5/13/2025,
343,48.9,gf,1.040,mm,OK,--,6:53:35 PM,5/13/2025,
344,48.9,gf,1.040,mm,OK,--,6:53:35 PM,5/13/2025,
345,49.0,gf,1.040,mm,OK,--,6:53:35 PM,5/13/2025,
346,49.0,gf,1.045,mm,OK,--,6:53:35 PM,5/13/2025,
347,48.9,gf,1.045,mm,OK,--,6:53:35 PM,5/13/2025,
348,48.9,gf,1.045,mm,OK,--,6:53:35 PM,5/13/2025,
349,49.0,gf,1.045,mm,OK,--,6:53:35 PM,5/13/2025,
350,49.0,gf,1.050,mm,OK,--,6:53:35 PM,5/13/2025,
351,48.8,gf,1.050,mm,OK,--,6:53:35 PM,5/13/2025,
352,48.8,gf,1.050,mm,OK,--,6:53:36 PM,5/13/2025,
353,48.7,gf,1.055,mm,OK,--,6:53:36 PM,5/13/2025,
354,48.6,gf,1.055,mm,OK,--,6:53:36 PM,5/13/2025,
355,48.6,gf,1.055,mm,OK,--,6:53:36 PM,5/13/2025,
356,48.7,gf,1.055,mm,OK,--,6:53:36 PM,5/13/2025,
357,48.7,gf,1.060,mm,OK,--,6:53:36 PM,5/13/2025,
358,48.7,gf,1.060,mm,OK,--,6:53:36 PM,5/13/2025,
359,48.7,gf,1.060,mm,OK,--,6:53:36 PM,5/13/2025,
360,48.7,gf,1.065,mm,OK,--,6:53:36 PM,5/13/2025,
361,48.7,gf,1.065,mm,OK,--,6:53:36 PM,5/13/2025,
362,48.7,gf,1.070,mm,OK,--,6:53:37 PM,5/13/2025,
363,48.5,gf,1.070,mm,OK,--,6:53:37 PM,5/13/2025,
364,48.5,gf,1.070,mm,OK,--,6:53:37 PM,5/13/2025,
