Maximum,188.7,@,No.1128,,,,,,
107,37.5,gf,0.290,mm,OK,--,12:48:00 PM,9/7/2024,
108,37.4,gf,0.295,mm,OK,--,12:48:00 PM,9/7/2024,
109,37.5,gf,0.300,mm,OK,--,12:48:00 PM,9/7/2024,
110,37.6,gf,0.300,mm,OK,--,12:48:00 PM,9/7/2024,
111,37.5,gf,0.305,mm,OK,--,12:48:00 PM,9/7/2024,
112,37.5,gf,0.305,mm,OK,--,12:48:00 PM,9/7/2024,
113,37.5,gf,0.310,mm,OK,--,12:48:00 PM,9/7/2024,
114,37.5,gf,0.315,mm,OK,--,12:48:00 PM,9/7/2024,
115,37.4,gf,0.315,mm,OK,--,12:48:01 PM,9/7/2024,
116,37.5,gf,0.320,mm,OK,--,12:48:01 PM,9/7/2024,
117,37.5,gf,0.325,mm,OK,--,12:48:01 PM,9/7/2024,
118,37.5,gf,0.325,mm,OK,--,12:48:01 PM,9/7/2024,
119,37.5,gf,0.330,mm,OK,--,12:48:01 PM,9/7/2024,
120,37.5,gf,0.335,mm,OK,--,12:48:01 PM,9/7/2024,
121,37.5,gf,0.335,mm,OK,--,12:48:01 PM,9/7/2024,
122,37.5,gf,0.340,mm,OK,--,12:48:01 PM,9/7/2024,
123,37.5,gf,0.345,mm,OK,--,12:48:01 PM,9/7/2024,
124,37.5,gf,0.345,mm,OK,--,12:48:01 PM,9/7/2024,
125,37.5,gf,0.350,mm,OK,--,12:48:02 PM,9/7/2024,
126,37.5,gf,0.355,mm,OK,--,12:48:02 PM,9/7/2024,
127,37.5,gf,0.360,mm,OK,--,12:48:02 PM,9/7/2024,
128,37.5,gf,0.360,mm,OK,--,12:48:02 PM,9/7/2024,
129,37.6,gf,0.365,mm,OK,--,12:48:02 PM,9/7/2024,
130,37.7,gf,0.370,mm,OK,--,12:48:02 PM,9/7/2024,
131,37.7,gf,0.370,mm,OK,--,12:48:02 PM,9/7/2024,
132,37.8,gf,0.375,mm,OK,--,12:48:02 PM,9/7/2024,
133,37.7,gf,0.380,mm,OK,--,12:48:02 PM,9/7/2024,
134,37.7,gf,0.385,mm,OK,--,12:48:02 PM,9/7/2024,
135,37.7,gf,0.390,mm,OK,--,12:48:03 PM,9/7/2024,
136,37.7,gf,0.395,mm,OK,--,12:48:03 PM,9/7/2024,
137,37.6,gf,0.395,mm,OK,--,12:48:03 PM,9/7/2024,
138,37.6,gf,0.400,mm,OK,--,12:48:03 PM,9/7/2024,
139,37.6,gf,0.405,mm,OK,--,12:48:03 PM,9/7/2024,
140,37.6,gf,0.405,mm,OK,--,12:48:03 PM,9/7/2024,
141,37.6,gf,0.410,mm,OK,--,12:48:03 PM,9/7/2024,
142,37.5,gf,0.415,mm,OK,--,12:48:03 PM,9/7/2024,
143,37.6,gf,0.415,mm,OK,--,12:48:03 PM,9/7/2024,
144,37.6,gf,0.420,mm,OK,--,12:48:03 PM,9/7/2024,
145,37.6,gf,0.425,mm,OK,--,12:48:04 PM,9/7/2024,
146,37.6,gf,0.425,mm,OK,--,12:48:04 PM,9/7/2024,
147,37.6,gf,0.430,mm,OK,--,12:48:04 PM,9/7/2024,
148,37.6,gf,0.435,mm,OK,--,12:48:04 PM,9/7/2024,
149,37.6,gf,0.440,mm,OK,--,12:48:04 PM,9/7/2024,
150,37.6,gf,0.445,mm,OK,--,12:48:04 PM,9/7/2024,
151,37.6,gf,0.445,mm,OK,--,12:48:04 PM,9/7/2024,
152,37.7,gf,0.450,mm,OK,--,12:48:04 PM,9/7/2024,
153,37.7,gf,0.455,mm,OK,--,12:48:04 PM,9/7/2024,
154,37.7,gf,0.460,mm,OK,--,12:48:04 PM,9/7/2024,
155,37.8,gf,0.465,mm,OK,--,12:48:05 PM,9/7/2024,
156,37.8,gf,0.470,mm,OK,--,12:48:05 PM,9/7/2024,
157,37.8,gf,0.470,mm,OK,--,12:48:05 PM,9/7/2024,
158,37.9,gf,0.475,mm,OK,--,12:48:05 PM,9/7/2024,
159,37.9,gf,0.480,mm,OK,--,12:48:05 PM,9/7/2024,
160,37.8,gf,0.485,mm,OK,--,12:48:05 PM,9/7/2024,
161,37.9,gf,0.485,mm,OK,--,12:48:05 PM,9/7/2024,
162,37.9,gf,0.490,mm,OK,--,12:48:05 PM,9/7/2024,
163,38.0,gf,0.495,mm,OK,--,12:48:05 PM,9/7/2024,
164,38.0,gf,0.500,mm,OK,--,12:48:05 PM,9/7/2024,
165,38.1,gf,0.505,mm,OK,--,12:48:06 PM,9/7/2024,
166,38.1,gf,0.510,mm,OK,--,12:48:06 PM,9/7/2024,
167,38.1,gf,0.515,mm,OK,--,12:48:06 PM,9/7/2024,
168,38.1,gf,0.520,mm,OK,--,12:48:06 PM,9/7/2024,
169,38.1,gf,0.525,mm,OK,--,12:48:06 PM,9/7/2024,
170,38.1,gf,0.530,mm,OK,--,12:48:06 PM,9/7/2024,
171,38.1,gf,0.535,mm,OK,--,12:48:06 PM,9/7/2024,
172,38.1,gf,0.540,mm,OK,--,12:48:06 PM,9/7/2024,
173,38.1,gf,0.545,mm,OK,--,12:48:06 PM,9/7/2024,
174,38.1,gf,0.550,mm,OK,--,12:48:06 PM,9/7/2024,
175,38.1,gf,0.550,mm,OK,--,12:48:07 PM,9/7/2024,
176,38.1,gf,0.555,mm,OK,--,12:48:07 PM,9/7/2024,
177,38.1,gf,0.560,mm,OK,--,12:48:07 PM,9/7/2024,
178,38.1,gf,0.565,mm,OK,--,12:48:07 PM,9/7/2024,
179,38.2,gf,0.570,mm,OK,--,12:48:07 PM,9/7/2024,
180,38.2,gf,0.575,mm,OK,--,12:48:07 PM,9/7/2024,
181,38.4,gf,0.580,mm,OK,--,12:48:07 PM,9/7/2024,
182,38.4,gf,0.585,mm,OK,--,12:48:07 PM,9/7/2024,
183,38.4,gf,0.590,mm,OK,--,12:48:07 PM,9/7/2024,
184,38.4,gf,0.595,mm,OK,--,12:48:07 PM,9/7/2024,
185,38.4,gf,0.600,mm,OK,--,12:48:08 PM,9/7/2024,
186,38.3,gf,0.605,mm,OK,--,12:48:08 PM,9/7/2024,
187,38.4,gf,0.610,mm,OK,--,12:48:08 PM,9/7/2024,
188,38.5,gf,0.615,mm,OK,--,12:48:08 PM,9/7/2024,
189,38.6,gf,0.620,mm,OK,--,12:48:08 PM,9/7/2024,
190,38.6,gf,0.630,mm,OK,--,12:48:08 PM,9/7/2024,
191,38.6,gf,0.635,mm,OK,--,12:48:08 PM,9/7/2024,
192,38.5,gf,0.640,mm,OK,--,12:48:08 PM,9/7/2024,
193,38.4,gf,0.650,mm,OK,--,12:48:08 PM,9/7/2024,
194,38.4,gf,0.655,mm,OK,--,12:48:08 PM,9/7/2024,
195,38.4,gf,0.665,mm,OK,--,12:48:09 PM,9/7/2024,
196,38.5,gf,0.670,mm,OK,--,12:48:09 PM,9/7/2024,
197,38.5,gf,0.680,mm,OK,--,12:48:09 PM,9/7/2024,
198,38.5,gf,0.685,mm,OK,--,12:48:09 PM,9/7/2024,
199,38.5,gf,0.690,mm,OK,--,12:48:09 PM,9/7/2024,
200,38.5,gf,0.700,mm,OK,--,12:48:09 PM,9/7/2024,
201,38.4,gf,0.710,mm,OK,--,12:48:09 PM,9/7/2024,
202,38.4,gf,0.715,mm,OK,--,12:48:09 PM,9/7/2024,
203,38.5,gf,0.720,mm,OK,--,12:48:09 PM,9/7/2024,
204,38.6,gf,0.730,mm,OK,--,12:48:09 PM,9/7/2024,
205,38.7,gf,0.735,mm,OK,--,12:48:10 PM,9/7/2024,
206,38.7,gf,0.740,mm,OK,--,12:48:10 PM,9/7/2024,
207,38.7,gf,0.750,mm,OK,--,12:48:10 PM,9/7/2024,
208,38.7,gf,0.755,mm,OK,--,12:48:10 PM,9/7/2024,
209,38.7,gf,0.760,mm,OK,--,12:48:10 PM,9/7/2024,
210,38.8,gf,0.765,mm,OK,--,12:48:10 PM,9/7/2024,
211,38.8,gf,0.770,mm,OK,--,12:48:10 PM,9/7/2024,
212,38.9,gf,0.775,mm,OK,--,12:48:10 PM,9/7/2024,
213,38.9,gf,0.780,mm,OK,--,12:48:10 PM,9/7/2024,
214,39.0,gf,0.785,mm,OK,--,12:48:10 PM,9/7/2024,
215,38.9,gf,0.790,mm,OK,--,12:48:11 PM,9/7/2024,
216,38.9,gf,0.795,mm,OK,--,12:48:11 PM,9/7/2024,
217,38.9,gf,0.800,mm,OK,--,12:48:11 PM,9/7/2024,
218,39.0,gf,0.805,mm,OK,--,12:48:11 PM,9/7/2024,
219,38.7,gf,0.805,mm,OK,--,12:48:11 PM,9/7/2024,
220,38.9,gf,0.810,mm,OK,--,12:48:11 PM,9/7/2024,
221,38.8,gf,0.815,mm,OK,--,12:48:11 PM,9/7/2024,
222,38.9,gf,0.820,mm,OK,--,12:48:11 PM,9/7/2024,
223,38.9,gf,0.830,mm,OK,--,12:48:11 PM,9/7/2024,
224,38.9,gf,0.835,mm,OK,--,12:48:11 PM,9/7/2024,
225,38.9,gf,0.845,mm,OK,--,12:48:12 PM,9/7/2024,
226,38.9,gf,0.855,mm,OK,--,12:48:12 PM,9/7/2024,
227,38.9,gf,0.865,mm,OK,--,12:48:12 PM,9/7/2024,
228,39.0,gf,0.875,mm,OK,--,12:48:12 PM,9/7/2024,
229,38.9,gf,0.885,mm,OK,--,12:48:12 PM,9/7/2024,
230,38.9,gf,0.900,mm,OK,--,12:48:12 PM,9/7/2024,
231,38.9,gf,0.910,mm,OK,--,12:48:12 PM,9/7/2024,
232,38.9,gf,0.920,mm,OK,--,12:48:12 PM,9/7/2024,
233,38.9,gf,0.925,mm,OK,--,12:48:12 PM,9/7/2024,
234,38.9,gf,0.930,mm,OK,--,12:48:12 PM,9/7/2024,
235,38.9,gf,0.930,mm,OK,--,12:48:13 PM,9/7/2024,
236,39.0,gf,0.935,mm,OK,--,12:48:13 PM,9/7/2024,
237,39.1,gf,0.935,mm,OK,--,12:48:13 PM,9/7/2024,
238,39.3,gf,0.940,mm,OK,--,12:48:13 PM,9/7/2024,
239,39.3,gf,0.940,mm,OK,--,12:48:13 PM,9/7/2024,
240,39.3,gf,0.945,mm,OK,--,12:48:13 PM,9/7/2024,
241,39.3,gf,0.950,mm,OK,--,12:48:13 PM,9/7/2024,
242,39.3,gf,0.955,mm,OK,--,12:48:13 PM,9/7/2024,
243,39.3,gf,0.960,mm,OK,--,12:48:13 PM,9/7/2024,
244,39.3,gf,0.965,mm,OK,--,12:48:13 PM,9/7/2024,
245,39.4,gf,0.970,mm,OK,--,12:48:14 PM,9/7/2024,
246,39.5,gf,0.975,mm,OK,--,12:48:14 PM,9/7/2024,
247,39.4,gf,0.980,mm,OK,--,12:48:14 PM,9/7/2024,
248,39.5,gf,0.980,mm,OK,--,12:48:14 PM,9/7/2024,
249,39.6,gf,0.985,mm,OK,--,12:48:14 PM,9/7/2024,
250,39.6,gf,0.990,mm,OK,--,12:48:14 PM,9/7/2024,
251,39.6,gf,0.990,mm,OK,--,12:48:14 PM,9/7/2024,
252,39.6,gf,0.995,mm,OK,--,12:48:14 PM,9/7/2024,
253,39.7,gf,0.995,mm,OK,--,12:48:14 PM,9/7/2024,
254,39.8,gf,1.000,mm,OK,--,12:48:14 PM,9/7/2024,
255,39.8,gf,1.005,mm,OK,--,12:48:15 PM,9/7/2024,
256,39.7,gf,1.010,mm,OK,--,12:48:15 PM,9/7/2024,
257,39.8,gf,1.015,mm,OK,--,12:48:15 PM,9/7/2024,
258,39.7,gf,1.020,mm,OK,--,12:48:15 PM,9/7/2024,
259,39.7,gf,1.025,mm,OK,--,12:48:15 PM,9/7/2024,
260,39.7,gf,1.030,mm,OK,--,12:48:15 PM,9/7/2024,
261,39.7,gf,1.035,mm,OK,--,12:48:15 PM,9/7/2024,
262,39.8,gf,1.040,mm,OK,--,12:48:15 PM,9/7/2024,
263,39.9,gf,1.045,mm,OK,--,12:48:15 PM,9/7/2024,
264,40.0,gf,1.055,mm,OK,--,12:48:15 PM,9/7/2024,
265,39.9,gf,1.065,mm,OK,--,12:48:16 PM,9/7/2024,
266,40.0,gf,1.075,mm,OK,--,12:48:16 PM,9/7/2024,
267,40.1,gf,1.080,mm,OK,--,12:48:16 PM,9/7/2024,
268,40.2,gf,1.085,mm,OK,--,12:48:16 PM,9/7/2024,
269,40.3,gf,1.095,mm,OK,--,12:48:16 PM,9/7/2024,
270,40.3,gf,1.100,mm,OK,--,12:48:16 PM,9/7/2024,
271,40.2,gf,1.110,mm,OK,--,12:48:16 PM,9/7/2024,
272,40.3,gf,1.115,mm,OK,--,12:48:16 PM,9/7/2024,
273,40.3,gf,1.120,mm,OK,--,12:48:16 PM,9/7/2024,
274,40.4,gf,1.130,mm,OK,--,12:48:16 PM,9/7/2024,
275,40.6,gf,1.130,mm,OK,--,12:48:17 PM,9/7/2024,
276,40.7,gf,1.135,mm,OK,--,12:48:17 PM,9/7/2024,
277,40.9,gf,1.145,mm,OK,--,12:48:17 PM,9/7/2024,
278,41.0,gf,1.150,mm,OK,--,12:48:17 PM,9/7/2024,
279,40.9,gf,1.155,mm,OK,--,12:48:17 PM,9/7/2024,
280,41.1,gf,1.160,mm,OK,--,12:48:17 PM,9/7/2024,
281,41.0,gf,1.165,mm,OK,--,12:48:17 PM,9/7/2024,
282,41.0,gf,1.170,mm,OK,--,12:48:17 PM,9/7/2024,
283,41.0,gf,1.175,mm,OK,--,12:48:17 PM,9/7/2024,
284,41.0,gf,1.175,mm,OK,--,12:48:17 PM,9/7/2024,
285,41.0,gf,1.180,mm,OK,--,12:48:18 PM,9/7/2024,
286,41.0,gf,1.180,mm,OK,--,12:48:18 PM,9/7/2024,
287,41.0,gf,1.180,mm,OK,--,12:48:18 PM,9/7/2024,
288,41.0,gf,1.185,mm,OK,--,12:48:18 PM,9/7/2024,
289,41.0,gf,1.185,mm,OK,--,12:48:18 PM,9/7/2024,
290,41.0,gf,1.185,mm,OK,--,12:48:18 PM,9/7/2024,
291,41.1,gf,1.185,mm,OK,--,12:48:18 PM,9/7/2024,
292,41.2,gf,1.185,mm,OK,--,12:48:18 PM,9/7/2024,
293,41.2,gf,1.190,mm,OK,--,12:48:18 PM,9/7/2024,
294,41.2,gf,1.190,mm,OK,--,12:48:18 PM,9/7/2024,
295,41.1,gf,1.195,mm,OK,--,12:48:19 PM,9/7/2024,
296,41.0,gf,1.195,mm,OK,--,12:48:19 PM,9/7/2024,
297,41.1,gf,1.200,mm,OK,--,12:48:19 PM,9/7/2024,
298,41.2,gf,1.200,mm,OK,--,12:48:19 PM,9/7/2024,
299,41.2,gf,1.200,mm,OK,--,12:48:19 PM,9/7/2024,
300,41.2,gf,1.205,mm,OK,--,12:48:19 PM,9/7/2024,
301,41.1,gf,1.205,mm,OK,--,12:48:19 PM,9/7/2024,
302,41.0,gf,1.210,mm,OK,--,12:48:19 PM,9/7/2024,
303,40.9,gf,1.220,mm,OK,--,12:48:19 PM,9/7/2024,
304,40.8,gf,1.225,mm,OK,--,12:48:19 PM,9/7/2024,
305,40.8,gf,1.225,mm,OK,--,12:48:20 PM,9/7/2024,
306,40.9,gf,1.230,mm,OK,--,12:48:20 PM,9/7/2024,
307,40.9,gf,1.240,mm,OK,--,12:48:20 PM,9/7/2024,
308,40.8,gf,1.245,mm,OK,--,12:48:20 PM,9/7/2024,
309,40.8,gf,1.250,mm,OK,--,12:48:20 PM,9/7/2024,
310,40.7,gf,1.260,mm,OK,--,12:48:20 PM,9/7/2024,
311,40.7,gf,1.265,mm,OK,--,12:48:20 PM,9/7/2024,
312,40.8,gf,1.270,mm,OK,--,12:48:20 PM,9/7/2024,
313,40.6,gf,1.280,mm,OK,--,12:48:20 PM,9/7/2024,
314,40.6,gf,1.285,mm,OK,--,12:48:20 PM,9/7/2024,
315,40.5,gf,1.290,mm,OK,--,12:48:21 PM,9/7/2024,
316,40.5,gf,1.300,mm,OK,--,12:48:21 PM,9/7/2024,
317,40.6,gf,1.305,mm,OK,--,12:48:21 PM,9/7/2024,
318,40.6,gf,1.310,mm,OK,--,12:48:21 PM,9/7/2024,
319,40.6,gf,1.320,mm,OK,--,12:48:21 PM,9/7/2024,
320,40.6,gf,1.320,mm,OK,--,12:48:21 PM,9/7/2024,
321,40.7,gf,1.325,mm,OK,--,12:48:21 PM,9/7/2024,
322,40.8,gf,1.330,mm,OK,--,12:48:21 PM,9/7/2024,
323,40.8,gf,1.335,mm,OK,--,12:48:21 PM,9/7/2024,
324,40.8,gf,1.340,mm,OK,--,12:48:21 PM,9/7/2024,
325,40.8,gf,1.345,mm,OK,--,12:48:22 PM,9/7/2024,
326,40.8,gf,1.345,mm,OK,--,12:48:22 PM,9/7/2024,
327,40.9,gf,1.350,mm,OK,--,12:48:22 PM,9/7/2024,
328,41.1,gf,1.350,mm,OK,--,12:48:22 PM,9/7/2024,
329,41.0,gf,1.355,mm,OK,--,12:48:22 PM,9/7/2024,
330,41.0,gf,1.360,mm,OK,--,12:48:22 PM,9/7/2024,
331,41.0,gf,1.365,mm,OK,--,12:48:22 PM,9/7/2024,
332,41.0,gf,1.365,mm,OK,--,12:48:22 PM,9/7/2024,
333,41.0,gf,1.370,mm,OK,--,12:48:22 PM,9/7/2024,
334,41.0,gf,1.375,mm,OK,--,12:48:22 PM,9/7/2024,
335,41.0,gf,1.375,mm,OK,--,12:48:23 PM,9/7/2024,
336,41.0,gf,1.380,mm,OK,--,12:48:23 PM,9/7/2024,
337,41.0,gf,1.380,mm,OK,--,12:48:23 PM,9/7/2024,
338,41.0,gf,1.380,mm,OK,--,12:48:23 PM,9/7/2024,
339,41.0,gf,1.385,mm,OK,--,12:48:23 PM,9/7/2024,
340,41.0,gf,1.385,mm,OK,--,12:48:23 PM,9/7/2024,
341,41.1,gf,1.385,mm,OK,--,12:48:23 PM,9/7/2024,
342,41.1,gf,1.390,mm,OK,--,12:48:23 PM,9/7/2024,
343,41.1,gf,1.390,mm,OK,--,12:48:23 PM,9/7/2024,
344,41.0,gf,1.395,mm,OK,--,12:48:23 PM,9/7/2024,
345,41.0,gf,1.395,mm,OK,--,12:48:24 PM,9/7/2024,
346,41.0,gf,1.395,mm,OK,--,12:48:24 PM,9/7/2024,
347,40.9,gf,1.395,mm,OK,--,12:48:24 PM,9/7/2024,
348,40.9,gf,1.395,mm,OK,--,12:48:24 PM,9/7/2024,
349,41.0,gf,1.395,mm,OK,--,12:48:24 PM,9/7/2024,
350,41.1,gf,1.395,mm,OK,--,12:48:24 PM,9/7/2024,
351,41.1,gf,1.400,mm,OK,--,12:48:24 PM,9/7/2024,
352,41.1,gf,1.400,mm,OK,--,12:48:24 PM,9/7/2024,
353,41.1,gf,1.400,mm,OK,--,12:48:24 PM,9/7/2024,
354,41.2,gf,1.400,mm,OK,--,12:48:24 PM,9/7/2024,
355,41.3,gf,1.400,mm,OK,--,12:48:25 PM,9/7/2024,
356,41.2,gf,1.400,mm,OK,--,12:48:25 PM,9/7/2024,
357,41.2,gf,1.400,mm,OK,--,12:48:25 PM,9/7/2024,
358,41.3,gf,1.405,mm,OK,--,12:48:25 PM,9/7/2024,
359,41.3,gf,1.405,mm,OK,--,12:48:25 PM,9/7/2024,
360,41.2,gf,1.405,mm,OK,--,12:48:25 PM,9/7/2024,
361,41.1,gf,1.405,mm,OK,--,12:48:25 PM,9/7/2024,
362,41.2,gf,1.410,mm,OK,--,12:48:25 PM,9/7/2024,
363,41.2,gf,1.410,mm,OK,--,12:48:25 PM,9/7/2024,
364,41.2,gf,1.410,mm,OK,--,12:48:25 PM,9/7/2024,
