Maximum,195.9,@,No.936,,,,,,
93,32.5,gf,0.255,mm,OK,--,1:31:15 PM,7/3/2025,
94,32.5,gf,0.260,mm,OK,--,1:31:15 PM,7/3/2025,
95,32.5,gf,0.265,mm,OK,--,1:31:15 PM,7/3/2025,
96,32.5,gf,0.270,mm,OK,--,1:31:15 PM,7/3/2025,
97,32.5,gf,0.275,mm,OK,--,1:31:15 PM,7/3/2025,
98,32.6,gf,0.275,mm,OK,--,1:31:15 PM,7/3/2025,
99,32.6,gf,0.285,mm,OK,--,1:31:15 PM,7/3/2025,
100,32.6,gf,0.290,mm,OK,--,1:31:16 PM,7/3/2025,
101,32.6,gf,0.300,mm,OK,--,1:31:16 PM,7/3/2025,
102,32.7,gf,0.310,mm,OK,--,1:31:16 PM,7/3/2025,
103,32.7,gf,0.320,mm,OK,--,1:31:16 PM,7/3/2025,
104,32.8,gf,0.330,mm,OK,--,1:31:16 PM,7/3/2025,
105,32.8,gf,0.335,mm,OK,--,1:31:16 PM,7/3/2025,
106,32.8,gf,0.345,mm,OK,--,1:31:16 PM,7/3/2025,
107,32.8,gf,0.355,mm,OK,--,1:31:16 PM,7/3/2025,
108,32.9,gf,0.360,mm,OK,--,1:31:16 PM,7/3/2025,
109,32.9,gf,0.365,mm,OK,--,1:31:16 PM,7/3/2025,
110,32.9,gf,0.375,mm,OK,--,1:31:17 PM,7/3/2025,
111,32.9,gf,0.380,mm,OK,--,1:31:17 PM,7/3/2025,
112,33.0,gf,0.385,mm,OK,--,1:31:17 PM,7/3/2025,
113,33.0,gf,0.385,mm,OK,--,1:31:17 PM,7/3/2025,
114,32.9,gf,0.390,mm,OK,--,1:31:17 PM,7/3/2025,
115,33.0,gf,0.395,mm,OK,--,1:31:17 PM,7/3/2025,
116,33.0,gf,0.400,mm,OK,--,1:31:17 PM,7/3/2025,
117,33.1,gf,0.405,mm,OK,--,1:31:17 PM,7/3/2025,
118,33.1,gf,0.410,mm,OK,--,1:31:17 PM,7/3/2025,
119,33.1,gf,0.415,mm,OK,--,1:31:17 PM,7/3/2025,
120,33.1,gf,0.420,mm,OK,--,1:31:18 PM,7/3/2025,
121,33.2,gf,0.425,mm,OK,--,1:31:18 PM,7/3/2025,
122,33.1,gf,0.425,mm,OK,--,1:31:18 PM,7/3/2025,
123,33.1,gf,0.430,mm,OK,--,1:31:18 PM,7/3/2025,
124,33.2,gf,0.435,mm,OK,--,1:31:18 PM,7/3/2025,
125,33.2,gf,0.440,mm,OK,--,1:31:18 PM,7/3/2025,
126,33.2,gf,0.445,mm,OK,--,1:31:18 PM,7/3/2025,
127,33.2,gf,0.450,mm,OK,--,1:31:18 PM,7/3/2025,
128,33.2,gf,0.455,mm,OK,--,1:31:18 PM,7/3/2025,
129,33.3,gf,0.465,mm,OK,--,1:31:18 PM,7/3/2025,
130,33.4,gf,0.470,mm,OK,--,1:31:19 PM,7/3/2025,
131,33.4,gf,0.480,mm,OK,--,1:31:19 PM,7/3/2025,
132,33.4,gf,0.490,mm,OK,--,1:31:19 PM,7/3/2025,
133,33.5,gf,0.500,mm,OK,--,1:31:19 PM,7/3/2025,
134,33.5,gf,0.510,mm,OK,--,1:31:19 PM,7/3/2025,
135,33.6,gf,0.525,mm,OK,--,1:31:19 PM,7/3/2025,
136,33.6,gf,0.530,mm,OK,--,1:31:19 PM,7/3/2025,
137,33.6,gf,0.540,mm,OK,--,1:31:19 PM,7/3/2025,
138,33.7,gf,0.550,mm,OK,--,1:31:19 PM,7/3/2025,
139,33.7,gf,0.565,mm,OK,--,1:31:19 PM,7/3/2025,
140,33.8,gf,0.570,mm,OK,--,1:31:20 PM,7/3/2025,
141,33.8,gf,0.580,mm,OK,--,1:31:20 PM,7/3/2025,
142,33.8,gf,0.590,mm,OK,--,1:31:20 PM,7/3/2025,
143,33.8,gf,0.605,mm,OK,--,1:31:20 PM,7/3/2025,
144,33.8,gf,0.615,mm,OK,--,1:31:20 PM,7/3/2025,
145,33.9,gf,0.620,mm,OK,--,1:31:20 PM,7/3/2025,
146,34.0,gf,0.630,mm,OK,--,1:31:20 PM,7/3/2025,
147,34.0,gf,0.635,mm,OK,--,1:31:20 PM,7/3/2025,
148,34.0,gf,0.640,mm,OK,--,1:31:20 PM,7/3/2025,
149,34.0,gf,0.645,mm,OK,--,1:31:20 PM,7/3/2025,
150,34.0,gf,0.650,mm,OK,--,1:31:21 PM,7/3/2025,
151,34.0,gf,0.655,mm,OK,--,1:31:21 PM,7/3/2025,
152,34.1,gf,0.655,mm,OK,--,1:31:21 PM,7/3/2025,
153,34.1,gf,0.660,mm,OK,--,1:31:21 PM,7/3/2025,
154,34.1,gf,0.665,mm,OK,--,1:31:21 PM,7/3/2025,
155,34.1,gf,0.670,mm,OK,--,1:31:21 PM,7/3/2025,
156,34.2,gf,0.670,mm,OK,--,1:31:21 PM,7/3/2025,
157,34.1,gf,0.670,mm,OK,--,1:31:21 PM,7/3/2025,
158,34.1,gf,0.675,mm,OK,--,1:31:21 PM,7/3/2025,
159,34.1,gf,0.675,mm,OK,--,1:31:21 PM,7/3/2025,
160,34.1,gf,0.680,mm,OK,--,1:31:22 PM,7/3/2025,
161,34.2,gf,0.680,mm,OK,--,1:31:22 PM,7/3/2025,
162,34.2,gf,0.680,mm,OK,--,1:31:22 PM,7/3/2025,
163,34.2,gf,0.680,mm,OK,--,1:31:22 PM,7/3/2025,
164,34.2,gf,0.685,mm,OK,--,1:31:22 PM,7/3/2025,
165,34.2,gf,0.685,mm,OK,--,1:31:22 PM,7/3/2025,
166,34.2,gf,0.685,mm,OK,--,1:31:22 PM,7/3/2025,
167,34.2,gf,0.685,mm,OK,--,1:31:22 PM,7/3/2025,
168,34.2,gf,0.685,mm,OK,--,1:31:22 PM,7/3/2025,
169,34.2,gf,0.685,mm,OK,--,1:31:22 PM,7/3/2025,
170,34.2,gf,0.690,mm,OK,--,1:31:23 PM,7/3/2025,
171,34.2,gf,0.690,mm,OK,--,1:31:23 PM,7/3/2025,
172,34.2,gf,0.695,mm,OK,--,1:31:23 PM,7/3/2025,
173,34.2,gf,0.695,mm,OK,--,1:31:23 PM,7/3/2025,
174,34.2,gf,0.700,mm,OK,--,1:31:23 PM,7/3/2025,
175,34.3,gf,0.700,mm,OK,--,1:31:23 PM,7/3/2025,
176,34.3,gf,0.705,mm,OK,--,1:31:23 PM,7/3/2025,
177,34.3,gf,0.705,mm,OK,--,1:31:23 PM,7/3/2025,
178,34.3,gf,0.710,mm,OK,--,1:31:23 PM,7/3/2025,
179,34.3,gf,0.710,mm,OK,--,1:31:23 PM,7/3/2025,
180,34.3,gf,0.710,mm,OK,--,1:31:24 PM,7/3/2025,
181,34.3,gf,0.710,mm,OK,--,1:31:24 PM,7/3/2025,
182,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
183,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
184,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
185,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
186,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
187,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
188,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
189,34.3,gf,0.715,mm,OK,--,1:31:24 PM,7/3/2025,
190,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
191,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
192,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
193,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
194,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
195,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
196,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
197,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
198,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
199,34.3,gf,0.720,mm,OK,--,1:31:25 PM,7/3/2025,
200,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
201,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
202,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
203,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
204,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
205,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
206,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
207,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
208,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
209,34.3,gf,0.725,mm,OK,--,1:31:26 PM,7/3/2025,
210,34.3,gf,0.725,mm,OK,--,1:31:27 PM,7/3/2025,
211,34.4,gf,0.725,mm,OK,--,1:31:27 PM,7/3/2025,
212,34.4,gf,0.730,mm,OK,--,1:31:27 PM,7/3/2025,
213,34.4,gf,0.730,mm,OK,--,1:31:27 PM,7/3/2025,
214,34.4,gf,0.730,mm,OK,--,1:31:27 PM,7/3/2025,
215,34.4,gf,0.735,mm,OK,--,1:31:27 PM,7/3/2025,
216,34.4,gf,0.735,mm,OK,--,1:31:27 PM,7/3/2025,
217,34.4,gf,0.740,mm,OK,--,1:31:27 PM,7/3/2025,
218,34.4,gf,0.745,mm,OK,--,1:31:27 PM,7/3/2025,
219,34.4,gf,0.750,mm,OK,--,1:31:27 PM,7/3/2025,
220,34.4,gf,0.750,mm,OK,--,1:31:28 PM,7/3/2025,
221,34.4,gf,0.755,mm,OK,--,1:31:28 PM,7/3/2025,
222,34.5,gf,0.760,mm,OK,--,1:31:28 PM,7/3/2025,
223,34.5,gf,0.765,mm,OK,--,1:31:28 PM,7/3/2025,
224,34.5,gf,0.765,mm,OK,--,1:31:28 PM,7/3/2025,
225,34.5,gf,0.770,mm,OK,--,1:31:28 PM,7/3/2025,
226,34.6,gf,0.775,mm,OK,--,1:31:28 PM,7/3/2025,
227,34.6,gf,0.780,mm,OK,--,1:31:28 PM,7/3/2025,
228,34.6,gf,0.785,mm,OK,--,1:31:28 PM,7/3/2025,
229,34.6,gf,0.790,mm,OK,--,1:31:28 PM,7/3/2025,
230,34.6,gf,0.795,mm,OK,--,1:31:29 PM,7/3/2025,
231,34.7,gf,0.800,mm,OK,--,1:31:29 PM,7/3/2025,
232,34.6,gf,0.800,mm,OK,--,1:31:29 PM,7/3/2025,
233,34.7,gf,0.805,mm,OK,--,1:31:29 PM,7/3/2025,
234,34.7,gf,0.805,mm,OK,--,1:31:29 PM,7/3/2025,
235,34.7,gf,0.810,mm,OK,--,1:31:29 PM,7/3/2025,
236,34.7,gf,0.810,mm,OK,--,1:31:29 PM,7/3/2025,
237,34.7,gf,0.815,mm,OK,--,1:31:29 PM,7/3/2025,
238,34.7,gf,0.820,mm,OK,--,1:31:29 PM,7/3/2025,
239,34.8,gf,0.820,mm,OK,--,1:31:29 PM,7/3/2025,
240,34.7,gf,0.830,mm,OK,--,1:31:30 PM,7/3/2025,
241,34.8,gf,0.830,mm,OK,--,1:31:30 PM,7/3/2025,
242,34.8,gf,0.835,mm,OK,--,1:31:30 PM,7/3/2025,
243,34.8,gf,0.840,mm,OK,--,1:31:30 PM,7/3/2025,
244,34.8,gf,0.840,mm,OK,--,1:31:30 PM,7/3/2025,
245,34.8,gf,0.840,mm,OK,--,1:31:30 PM,7/3/2025,
246,34.9,gf,0.845,mm,OK,--,1:31:30 PM,7/3/2025,
247,34.8,gf,0.845,mm,OK,--,1:31:30 PM,7/3/2025,
248,34.8,gf,0.845,mm,OK,--,1:31:30 PM,7/3/2025,
249,34.9,gf,0.845,mm,OK,--,1:31:30 PM,7/3/2025,
250,34.8,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
251,34.8,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
252,34.8,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
253,34.8,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
254,34.8,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
255,34.9,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
256,34.9,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
257,34.9,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
258,34.9,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
259,34.9,gf,0.850,mm,OK,--,1:31:31 PM,7/3/2025,
260,34.9,gf,0.850,mm,OK,--,1:31:32 PM,7/3/2025,
261,34.9,gf,0.850,mm,OK,--,1:31:32 PM,7/3/2025,
262,34.9,gf,0.850,mm,OK,--,1:31:32 PM,7/3/2025,
263,34.9,gf,0.850,mm,OK,--,1:31:32 PM,7/3/2025,
264,34.9,gf,0.850,mm,OK,--,1:31:32 PM,7/3/2025,
265,34.9,gf,0.850,mm,OK,--,1:31:32 PM,7/3/2025,
266,34.9,gf,0.855,mm,OK,--,1:31:32 PM,7/3/2025,
267,34.9,gf,0.855,mm,OK,--,1:31:32 PM,7/3/2025,
268,34.9,gf,0.855,mm,OK,--,1:31:32 PM,7/3/2025,
269,34.9,gf,0.855,mm,OK,--,1:31:32 PM,7/3/2025,
270,34.9,gf,0.860,mm,OK,--,1:31:33 PM,7/3/2025,
271,34.9,gf,0.865,mm,OK,--,1:31:33 PM,7/3/2025,
272,34.9,gf,0.865,mm,OK,--,1:31:33 PM,7/3/2025,
273,34.9,gf,0.870,mm,OK,--,1:31:33 PM,7/3/2025,
274,34.9,gf,0.875,mm,OK,--,1:31:33 PM,7/3/2025,
275,35.0,gf,0.880,mm,OK,--,1:31:33 PM,7/3/2025,
276,35.1,gf,0.885,mm,OK,--,1:31:33 PM,7/3/2025,
277,35.0,gf,0.890,mm,OK,--,1:31:33 PM,7/3/2025,
278,35.1,gf,0.895,mm,OK,--,1:31:33 PM,7/3/2025,
279,35.1,gf,0.895,mm,OK,--,1:31:33 PM,7/3/2025,
280,35.1,gf,0.900,mm,OK,--,1:31:34 PM,7/3/2025,
281,35.1,gf,0.900,mm,OK,--,1:31:34 PM,7/3/2025,
282,35.1,gf,0.905,mm,OK,--,1:31:34 PM,7/3/2025,
283,35.1,gf,0.905,mm,OK,--,1:31:34 PM,7/3/2025,
284,35.1,gf,0.905,mm,OK,--,1:31:34 PM,7/3/2025,
285,35.0,gf,0.905,mm,OK,--,1:31:34 PM,7/3/2025,
286,35.1,gf,0.910,mm,OK,--,1:31:34 PM,7/3/2025,
287,35.1,gf,0.910,mm,OK,--,1:31:34 PM,7/3/2025,
288,35.1,gf,0.910,mm,OK,--,1:31:34 PM,7/3/2025,
289,35.1,gf,0.910,mm,OK,--,1:31:34 PM,7/3/2025,
290,35.1,gf,0.910,mm,OK,--,1:31:35 PM,7/3/2025,
291,35.1,gf,0.910,mm,OK,--,1:31:35 PM,7/3/2025,
292,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
293,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
294,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
295,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
296,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
297,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
298,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
299,35.1,gf,0.915,mm,OK,--,1:31:35 PM,7/3/2025,
300,35.1,gf,0.915,mm,OK,--,1:31:36 PM,7/3/2025,
301,35.1,gf,0.915,mm,OK,--,1:31:36 PM,7/3/2025,
302,35.1,gf,0.915,mm,OK,--,1:31:36 PM,7/3/2025,
303,35.1,gf,0.915,mm,OK,--,1:31:36 PM,7/3/2025,
304,35.1,gf,0.920,mm,OK,--,1:31:36 PM,7/3/2025,
305,35.1,gf,0.920,mm,OK,--,1:31:36 PM,7/3/2025,
306,35.1,gf,0.920,mm,OK,--,1:31:36 PM,7/3/2025,
307,35.1,gf,0.920,mm,OK,--,1:31:36 PM,7/3/2025,
308,35.1,gf,0.920,mm,OK,--,1:31:36 PM,7/3/2025,
309,35.1,gf,0.920,mm,OK,--,1:31:36 PM,7/3/2025,
310,35.1,gf,0.920,mm,OK,--,1:31:37 PM,7/3/2025,
311,35.2,gf,0.920,mm,OK,--,1:31:37 PM,7/3/2025,
312,35.2,gf,0.920,mm,OK,--,1:31:37 PM,7/3/2025,
313,35.2,gf,0.920,mm,OK,--,1:31:37 PM,7/3/2025,
314,35.2,gf,0.920,mm,OK,--,1:31:37 PM,7/3/2025,
315,35.2,gf,0.925,mm,OK,--,1:31:37 PM,7/3/2025,
316,35.2,gf,0.925,mm,OK,--,1:31:37 PM,7/3/2025,
317,35.2,gf,0.925,mm,OK,--,1:31:37 PM,7/3/2025,
318,35.2,gf,0.930,mm,OK,--,1:31:37 PM,7/3/2025,
319,35.2,gf,0.930,mm,OK,--,1:31:37 PM,7/3/2025,
320,35.2,gf,0.935,mm,OK,--,1:31:38 PM,7/3/2025,
321,35.3,gf,0.940,mm,OK,--,1:31:38 PM,7/3/2025,
322,35.3,gf,0.945,mm,OK,--,1:31:38 PM,7/3/2025,
323,35.3,gf,0.950,mm,OK,--,1:31:38 PM,7/3/2025,
324,35.4,gf,0.955,mm,OK,--,1:31:38 PM,7/3/2025,
325,35.4,gf,0.960,mm,OK,--,1:31:38 PM,7/3/2025,
326,35.4,gf,0.965,mm,OK,--,1:31:38 PM,7/3/2025,
327,35.4,gf,0.970,mm,OK,--,1:31:38 PM,7/3/2025,
328,35.4,gf,0.975,mm,OK,--,1:31:38 PM,7/3/2025,
329,35.4,gf,0.980,mm,OK,--,1:31:38 PM,7/3/2025,
330,35.5,gf,0.985,mm,OK,--,1:31:39 PM,7/3/2025,
331,35.5,gf,0.995,mm,OK,--,1:31:39 PM,7/3/2025,
332,35.5,gf,1.000,mm,OK,--,1:31:39 PM,7/3/2025,
333,35.6,gf,1.005,mm,OK,--,1:31:39 PM,7/3/2025,
334,35.6,gf,1.010,mm,OK,--,1:31:39 PM,7/3/2025,
335,35.6,gf,1.015,mm,OK,--,1:31:39 PM,7/3/2025,
336,35.6,gf,1.020,mm,OK,--,1:31:39 PM,7/3/2025,
337,35.6,gf,1.025,mm,OK,--,1:31:39 PM,7/3/2025,
338,35.6,gf,1.030,mm,OK,--,1:31:39 PM,7/3/2025,
339,35.7,gf,1.040,mm,OK,--,1:31:39 PM,7/3/2025,
340,35.7,gf,1.045,mm,OK,--,1:31:40 PM,7/3/2025,
341,35.7,gf,1.050,mm,OK,--,1:31:40 PM,7/3/2025,
342,35.7,gf,1.050,mm,OK,--,1:31:40 PM,7/3/2025,
343,35.7,gf,1.060,mm,OK,--,1:31:40 PM,7/3/2025,
344,35.8,gf,1.065,mm,OK,--,1:31:40 PM,7/3/2025,
345,35.8,gf,1.070,mm,OK,--,1:31:40 PM,7/3/2025,
346,35.9,gf,1.075,mm,OK,--,1:31:40 PM,7/3/2025,
347,35.9,gf,1.080,mm,OK,--,1:31:40 PM,7/3/2025,
348,35.8,gf,1.080,mm,OK,--,1:31:40 PM,7/3/2025,
349,35.9,gf,1.085,mm,OK,--,1:31:40 PM,7/3/2025,
350,35.9,gf,1.090,mm,OK,--,1:31:41 PM,7/3/2025,
351,35.9,gf,1.095,mm,OK,--,1:31:41 PM,7/3/2025,
352,35.9,gf,1.100,mm,OK,--,1:31:41 PM,7/3/2025,
353,36.0,gf,1.105,mm,OK,--,1:31:41 PM,7/3/2025,
354,36.0,gf,1.110,mm,OK,--,1:31:41 PM,7/3/2025,
355,36.0,gf,1.110,mm,OK,--,1:31:41 PM,7/3/2025,
356,36.0,gf,1.115,mm,OK,--,1:31:41 PM,7/3/2025,
357,36.0,gf,1.115,mm,OK,--,1:31:41 PM,7/3/2025,
358,36.0,gf,1.120,mm,OK,--,1:31:41 PM,7/3/2025,
359,36.0,gf,1.120,mm,OK,--,1:31:41 PM,7/3/2025,
360,36.0,gf,1.120,mm,OK,--,1:31:42 PM,7/3/2025,
361,36.0,gf,1.120,mm,OK,--,1:31:42 PM,7/3/2025,
362,36.0,gf,1.125,mm,OK,--,1:31:42 PM,7/3/2025,
363,36.0,gf,1.125,mm,OK,--,1:31:42 PM,7/3/2025,
364,36.0,gf,1.125,mm,OK,--,1:31:42 PM,7/3/2025,
