Maximum,150.1,@,No.1242,,,,,,
72,36.1,gf,0.170,mm,OK,--,7:30:17 PM,9/11/2022,
73,36.0,gf,0.175,mm,OK,--,7:30:17 PM,9/11/2022,
74,35.8,gf,0.180,mm,OK,--,7:30:17 PM,9/11/2022,
75,35.9,gf,0.180,mm,OK,--,7:30:17 PM,9/11/2022,
76,36.0,gf,0.185,mm,OK,--,7:30:17 PM,9/11/2022,
77,36.1,gf,0.190,mm,OK,--,7:30:17 PM,9/11/2022,
78,36.3,gf,0.190,mm,OK,--,7:30:17 PM,9/11/2022,
79,36.5,gf,0.195,mm,OK,--,7:30:17 PM,9/11/2022,
80,37.0,gf,0.200,mm,OK,--,7:30:17 PM,9/11/2022,
81,36.6,gf,0.205,mm,OK,--,7:30:18 PM,9/11/2022,
82,37.0,gf,0.205,mm,OK,--,7:30:18 PM,9/11/2022,
83,37.1,gf,0.210,mm,OK,--,7:30:18 PM,9/11/2022,
84,37.1,gf,0.215,mm,OK,--,7:30:18 PM,9/11/2022,
85,37.2,gf,0.220,mm,OK,--,7:30:18 PM,9/11/2022,
86,37.0,gf,0.220,mm,OK,--,7:30:18 PM,9/11/2022,
87,37.0,gf,0.225,mm,OK,--,7:30:18 PM,9/11/2022,
88,37.1,gf,0.230,mm,OK,--,7:30:18 PM,9/11/2022,
89,37.4,gf,0.240,mm,OK,--,7:30:18 PM,9/11/2022,
90,37.6,gf,0.250,mm,OK,--,7:30:18 PM,9/11/2022,
91,37.6,gf,0.260,mm,OK,--,7:30:19 PM,9/11/2022,
92,38.0,gf,0.270,mm,OK,--,7:30:19 PM,9/11/2022,
93,37.8,gf,0.280,mm,OK,--,7:30:19 PM,9/11/2022,
94,37.9,gf,0.290,mm,OK,--,7:30:19 PM,9/11/2022,
95,38.3,gf,0.300,mm,OK,--,7:30:19 PM,9/11/2022,
96,38.7,gf,0.310,mm,OK,--,7:30:19 PM,9/11/2022,
97,38.6,gf,0.320,mm,OK,--,7:30:19 PM,9/11/2022,
98,38.1,gf,0.325,mm,OK,--,7:30:19 PM,9/11/2022,
99,37.8,gf,0.330,mm,OK,--,7:30:19 PM,9/11/2022,
100,38.0,gf,0.335,mm,OK,--,7:30:19 PM,9/11/2022,
101,37.7,gf,0.335,mm,OK,--,7:30:20 PM,9/11/2022,
102,38.0,gf,0.340,mm,OK,--,7:30:20 PM,9/11/2022,
103,38.2,gf,0.340,mm,OK,--,7:30:20 PM,9/11/2022,
104,38.6,gf,0.345,mm,OK,--,7:30:20 PM,9/11/2022,
105,38.8,gf,0.350,mm,OK,--,7:30:20 PM,9/11/2022,
106,39.0,gf,0.355,mm,OK,--,7:30:20 PM,9/11/2022,
107,39.1,gf,0.360,mm,OK,--,7:30:20 PM,9/11/2022,
108,39.1,gf,0.365,mm,OK,--,7:30:20 PM,9/11/2022,
109,39.3,gf,0.370,mm,OK,--,7:30:20 PM,9/11/2022,
110,39.5,gf,0.375,mm,OK,--,7:30:20 PM,9/11/2022,
111,39.7,gf,0.380,mm,OK,--,7:30:21 PM,9/11/2022,
112,39.3,gf,0.385,mm,OK,--,7:30:21 PM,9/11/2022,
113,39.5,gf,0.390,mm,OK,--,7:30:21 PM,9/11/2022,
114,39.6,gf,0.395,mm,OK,--,7:30:21 PM,9/11/2022,
115,39.6,gf,0.395,mm,OK,--,7:30:21 PM,9/11/2022,
116,39.4,gf,0.400,mm,OK,--,7:30:21 PM,9/11/2022,
117,39.2,gf,0.405,mm,OK,--,7:30:21 PM,9/11/2022,
118,39.1,gf,0.405,mm,OK,--,7:30:21 PM,9/11/2022,
119,39.2,gf,0.410,mm,OK,--,7:30:21 PM,9/11/2022,
120,39.3,gf,0.415,mm,OK,--,7:30:21 PM,9/11/2022,
121,39.4,gf,0.415,mm,OK,--,7:30:22 PM,9/11/2022,
122,39.6,gf,0.420,mm,OK,--,7:30:22 PM,9/11/2022,
123,39.4,gf,0.425,mm,OK,--,7:30:22 PM,9/11/2022,
124,39.2,gf,0.425,mm,OK,--,7:30:22 PM,9/11/2022,
125,39.4,gf,0.430,mm,OK,--,7:30:22 PM,9/11/2022,
126,39.3,gf,0.435,mm,OK,--,7:30:22 PM,9/11/2022,
127,39.4,gf,0.435,mm,OK,--,7:30:22 PM,9/11/2022,
128,39.3,gf,0.440,mm,OK,--,7:30:22 PM,9/11/2022,
129,39.4,gf,0.440,mm,OK,--,7:30:22 PM,9/11/2022,
130,39.4,gf,0.445,mm,OK,--,7:30:22 PM,9/11/2022,
131,39.3,gf,0.445,mm,OK,--,7:30:23 PM,9/11/2022,
132,39.2,gf,0.445,mm,OK,--,7:30:23 PM,9/11/2022,
133,39.4,gf,0.450,mm,OK,--,7:30:23 PM,9/11/2022,
134,39.5,gf,0.450,mm,OK,--,7:30:23 PM,9/11/2022,
135,39.7,gf,0.450,mm,OK,--,7:30:23 PM,9/11/2022,
136,39.6,gf,0.455,mm,OK,--,7:30:23 PM,9/11/2022,
137,39.6,gf,0.455,mm,OK,--,7:30:23 PM,9/11/2022,
138,39.7,gf,0.455,mm,OK,--,7:30:23 PM,9/11/2022,
139,39.8,gf,0.460,mm,OK,--,7:30:23 PM,9/11/2022,
140,39.8,gf,0.460,mm,OK,--,7:30:23 PM,9/11/2022,
141,39.9,gf,0.460,mm,OK,--,7:30:24 PM,9/11/2022,
142,40.3,gf,0.465,mm,OK,--,7:30:24 PM,9/11/2022,
143,40.3,gf,0.465,mm,OK,--,7:30:24 PM,9/11/2022,
144,40.4,gf,0.470,mm,OK,--,7:30:24 PM,9/11/2022,
145,40.4,gf,0.475,mm,OK,--,7:30:24 PM,9/11/2022,
146,40.5,gf,0.480,mm,OK,--,7:30:24 PM,9/11/2022,
147,40.5,gf,0.485,mm,OK,--,7:30:24 PM,9/11/2022,
148,40.5,gf,0.490,mm,OK,--,7:30:24 PM,9/11/2022,
149,40.5,gf,0.490,mm,OK,--,7:30:24 PM,9/11/2022,
150,40.5,gf,0.495,mm,OK,--,7:30:24 PM,9/11/2022,
151,40.7,gf,0.500,mm,OK,--,7:30:25 PM,9/11/2022,
152,40.9,gf,0.500,mm,OK,--,7:30:25 PM,9/11/2022,
153,41.0,gf,0.505,mm,OK,--,7:30:25 PM,9/11/2022,
154,41.1,gf,0.515,mm,OK,--,7:30:25 PM,9/11/2022,
155,40.6,gf,0.520,mm,OK,--,7:30:25 PM,9/11/2022,
156,40.5,gf,0.525,mm,OK,--,7:30:25 PM,9/11/2022,
157,40.6,gf,0.530,mm,OK,--,7:30:25 PM,9/11/2022,
158,40.7,gf,0.530,mm,OK,--,7:30:25 PM,9/11/2022,
159,40.7,gf,0.535,mm,OK,--,7:30:25 PM,9/11/2022,
160,40.7,gf,0.540,mm,OK,--,7:30:25 PM,9/11/2022,
161,40.8,gf,0.540,mm,OK,--,7:30:26 PM,9/11/2022,
162,41.0,gf,0.540,mm,OK,--,7:30:26 PM,9/11/2022,
163,41.1,gf,0.545,mm,OK,--,7:30:26 PM,9/11/2022,
164,41.4,gf,0.545,mm,OK,--,7:30:26 PM,9/11/2022,
165,41.8,gf,0.550,mm,OK,--,7:30:26 PM,9/11/2022,
166,42.1,gf,0.550,mm,OK,--,7:30:26 PM,9/11/2022,
167,42.2,gf,0.555,mm,OK,--,7:30:26 PM,9/11/2022,
168,42.1,gf,0.560,mm,OK,--,7:30:26 PM,9/11/2022,
169,42.2,gf,0.565,mm,OK,--,7:30:26 PM,9/11/2022,
170,42.2,gf,0.570,mm,OK,--,7:30:26 PM,9/11/2022,
171,42.1,gf,0.575,mm,OK,--,7:30:27 PM,9/11/2022,
172,42.2,gf,0.580,mm,OK,--,7:30:27 PM,9/11/2022,
173,42.8,gf,0.585,mm,OK,--,7:30:27 PM,9/11/2022,
174,43.5,gf,0.590,mm,OK,--,7:30:27 PM,9/11/2022,
175,44.0,gf,0.595,mm,OK,--,7:30:27 PM,9/11/2022,
176,44.3,gf,0.600,mm,OK,--,7:30:27 PM,9/11/2022,
177,44.2,gf,0.605,mm,OK,--,7:30:27 PM,9/11/2022,
178,44.3,gf,0.605,mm,OK,--,7:30:27 PM,9/11/2022,
179,44.5,gf,0.610,mm,OK,--,7:30:27 PM,9/11/2022,
180,44.6,gf,0.610,mm,OK,--,7:30:27 PM,9/11/2022,
181,44.7,gf,0.615,mm,OK,--,7:30:28 PM,9/11/2022,
182,44.2,gf,0.615,mm,OK,--,7:30:28 PM,9/11/2022,
183,44.3,gf,0.615,mm,OK,--,7:30:28 PM,9/11/2022,
184,44.7,gf,0.620,mm,OK,--,7:30:28 PM,9/11/2022,
185,45.3,gf,0.620,mm,OK,--,7:30:28 PM,9/11/2022,
186,45.8,gf,0.630,mm,OK,--,7:30:28 PM,9/11/2022,
187,46.3,gf,0.635,mm,OK,--,7:30:28 PM,9/11/2022,
188,47.0,gf,0.650,mm,OK,--,7:30:28 PM,9/11/2022,
189,46.9,gf,0.660,mm,OK,--,7:30:28 PM,9/11/2022,
190,47.6,gf,0.665,mm,OK,--,7:30:28 PM,9/11/2022,
191,47.9,gf,0.675,mm,OK,--,7:30:29 PM,9/11/2022,
192,48.7,gf,0.685,mm,OK,--,7:30:29 PM,9/11/2022,
193,49.5,gf,0.695,mm,OK,--,7:30:29 PM,9/11/2022,
194,50.1,gf,0.705,mm,OK,--,7:30:29 PM,9/11/2022,
195,50.5,gf,0.710,mm,OK,--,7:30:29 PM,9/11/2022,
196,50.8,gf,0.710,mm,OK,--,7:30:29 PM,9/11/2022,
197,50.9,gf,0.715,mm,OK,--,7:30:29 PM,9/11/2022,
198,51.2,gf,0.715,mm,OK,--,7:30:29 PM,9/11/2022,
199,51.6,gf,0.720,mm,OK,--,7:30:29 PM,9/11/2022,
200,51.8,gf,0.725,mm,OK,--,7:30:29 PM,9/11/2022,
201,51.6,gf,0.725,mm,OK,--,7:30:30 PM,9/11/2022,
202,51.8,gf,0.730,mm,OK,--,7:30:30 PM,9/11/2022,
203,51.9,gf,0.730,mm,OK,--,7:30:30 PM,9/11/2022,
204,51.8,gf,0.735,mm,OK,--,7:30:30 PM,9/11/2022,
205,52.0,gf,0.735,mm,OK,--,7:30:30 PM,9/11/2022,
206,52.3,gf,0.735,mm,OK,--,7:30:30 PM,9/11/2022,
207,52.6,gf,0.740,mm,OK,--,7:30:30 PM,9/11/2022,
208,52.9,gf,0.745,mm,OK,--,7:30:30 PM,9/11/2022,
209,53.0,gf,0.745,mm,OK,--,7:30:30 PM,9/11/2022,
210,53.2,gf,0.750,mm,OK,--,7:30:30 PM,9/11/2022,
211,53.4,gf,0.750,mm,OK,--,7:30:31 PM,9/11/2022,
212,53.5,gf,0.755,mm,OK,--,7:30:31 PM,9/11/2022,
213,53.7,gf,0.755,mm,OK,--,7:30:31 PM,9/11/2022,
214,53.9,gf,0.760,mm,OK,--,7:30:31 PM,9/11/2022,
215,54.0,gf,0.760,mm,OK,--,7:30:31 PM,9/11/2022,
216,54.0,gf,0.765,mm,OK,--,7:30:31 PM,9/11/2022,
217,53.9,gf,0.765,mm,OK,--,7:30:31 PM,9/11/2022,
218,53.9,gf,0.770,mm,OK,--,7:30:31 PM,9/11/2022,
219,53.9,gf,0.770,mm,OK,--,7:30:31 PM,9/11/2022,
220,54.0,gf,0.775,mm,OK,--,7:30:31 PM,9/11/2022,
221,54.2,gf,0.780,mm,OK,--,7:30:32 PM,9/11/2022,
222,54.6,gf,0.780,mm,OK,--,7:30:32 PM,9/11/2022,
223,55.4,gf,0.785,mm,OK,--,7:30:32 PM,9/11/2022,
224,56.2,gf,0.795,mm,OK,--,7:30:32 PM,9/11/2022,
225,54.8,gf,0.800,mm,OK,--,7:30:32 PM,9/11/2022,
226,55.4,gf,0.810,mm,OK,--,7:30:32 PM,9/11/2022,
227,56.4,gf,0.815,mm,OK,--,7:30:32 PM,9/11/2022,
228,55.8,gf,0.825,mm,OK,--,7:30:32 PM,9/11/2022,
229,56.5,gf,0.825,mm,OK,--,7:30:32 PM,9/11/2022,
230,56.9,gf,0.830,mm,OK,--,7:30:32 PM,9/11/2022,
231,56.9,gf,0.835,mm,OK,--,7:30:33 PM,9/11/2022,
232,57.1,gf,0.840,mm,OK,--,7:30:33 PM,9/11/2022,
233,57.3,gf,0.845,mm,OK,--,7:30:33 PM,9/11/2022,
234,57.4,gf,0.850,mm,OK,--,7:30:33 PM,9/11/2022,
235,57.5,gf,0.855,mm,OK,--,7:30:33 PM,9/11/2022,
236,57.6,gf,0.855,mm,OK,--,7:30:33 PM,9/11/2022,
237,57.6,gf,0.860,mm,OK,--,7:30:33 PM,9/11/2022,
238,57.7,gf,0.860,mm,OK,--,7:30:33 PM,9/11/2022,
239,57.8,gf,0.865,mm,OK,--,7:30:33 PM,9/11/2022,
240,57.9,gf,0.865,mm,OK,--,7:30:33 PM,9/11/2022,
241,57.9,gf,0.865,mm,OK,--,7:30:34 PM,9/11/2022,
242,58.0,gf,0.870,mm,OK,--,7:30:34 PM,9/11/2022,
243,58.0,gf,0.870,mm,OK,--,7:30:34 PM,9/11/2022,
244,58.0,gf,0.875,mm,OK,--,7:30:34 PM,9/11/2022,
245,58.1,gf,0.875,mm,OK,--,7:30:34 PM,9/11/2022,
246,58.1,gf,0.875,mm,OK,--,7:30:34 PM,9/11/2022,
247,58.2,gf,0.880,mm,OK,--,7:30:34 PM,9/11/2022,
248,58.3,gf,0.885,mm,OK,--,7:30:34 PM,9/11/2022,
249,58.3,gf,0.885,mm,OK,--,7:30:34 PM,9/11/2022,
250,58.4,gf,0.890,mm,OK,--,7:30:34 PM,9/11/2022,
251,58.4,gf,0.895,mm,OK,--,7:30:35 PM,9/11/2022,
252,58.5,gf,0.895,mm,OK,--,7:30:35 PM,9/11/2022,
253,58.7,gf,0.900,mm,OK,--,7:30:35 PM,9/11/2022,
254,58.8,gf,0.900,mm,OK,--,7:30:35 PM,9/11/2022,
255,58.9,gf,0.905,mm,OK,--,7:30:35 PM,9/11/2022,
256,59.1,gf,0.910,mm,OK,--,7:30:35 PM,9/11/2022,
257,58.9,gf,0.915,mm,OK,--,7:30:35 PM,9/11/2022,
258,58.9,gf,0.915,mm,OK,--,7:30:35 PM,9/11/2022,
259,59.0,gf,0.920,mm,OK,--,7:30:35 PM,9/11/2022,
260,58.9,gf,0.925,mm,OK,--,7:30:35 PM,9/11/2022,
261,59.0,gf,0.930,mm,OK,--,7:30:36 PM,9/11/2022,
262,59.2,gf,0.935,mm,OK,--,7:30:36 PM,9/11/2022,
263,59.3,gf,0.940,mm,OK,--,7:30:36 PM,9/11/2022,
264,59.5,gf,0.940,mm,OK,--,7:30:36 PM,9/11/2022,
265,59.6,gf,0.945,mm,OK,--,7:30:36 PM,9/11/2022,
266,59.8,gf,0.950,mm,OK,--,7:30:36 PM,9/11/2022,
267,59.8,gf,0.955,mm,OK,--,7:30:36 PM,9/11/2022,
268,59.5,gf,0.955,mm,OK,--,7:30:36 PM,9/11/2022,
269,59.4,gf,0.960,mm,OK,--,7:30:36 PM,9/11/2022,
270,59.4,gf,0.960,mm,OK,--,7:30:36 PM,9/11/2022,
271,59.4,gf,0.965,mm,OK,--,7:30:37 PM,9/11/2022,
272,59.5,gf,0.970,mm,OK,--,7:30:37 PM,9/11/2022,
273,59.6,gf,0.970,mm,OK,--,7:30:37 PM,9/11/2022,
274,59.6,gf,0.975,mm,OK,--,7:30:37 PM,9/11/2022,
275,59.7,gf,0.975,mm,OK,--,7:30:37 PM,9/11/2022,
276,59.9,gf,0.980,mm,OK,--,7:30:37 PM,9/11/2022,
277,59.9,gf,0.980,mm,OK,--,7:30:37 PM,9/11/2022,
278,60.0,gf,0.985,mm,OK,--,7:30:37 PM,9/11/2022,
279,60.0,gf,0.985,mm,OK,--,7:30:37 PM,9/11/2022,
280,60.1,gf,0.990,mm,OK,--,7:30:37 PM,9/11/2022,
281,60.2,gf,0.990,mm,OK,--,7:30:38 PM,9/11/2022,
282,60.3,gf,0.995,mm,OK,--,7:30:38 PM,9/11/2022,
283,60.2,gf,0.995,mm,OK,--,7:30:38 PM,9/11/2022,
284,60.1,gf,1.000,mm,OK,--,7:30:38 PM,9/11/2022,
285,60.2,gf,1.000,mm,OK,--,7:30:38 PM,9/11/2022,
286,60.3,gf,1.005,mm,OK,--,7:30:38 PM,9/11/2022,
287,60.3,gf,1.005,mm,OK,--,7:30:38 PM,9/11/2022,
288,60.4,gf,1.010,mm,OK,--,7:30:38 PM,9/11/2022,
289,60.5,gf,1.015,mm,OK,--,7:30:38 PM,9/11/2022,
290,60.6,gf,1.015,mm,OK,--,7:30:38 PM,9/11/2022,
291,60.8,gf,1.020,mm,OK,--,7:30:39 PM,9/11/2022,
292,61.0,gf,1.025,mm,OK,--,7:30:39 PM,9/11/2022,
293,61.1,gf,1.025,mm,OK,--,7:30:39 PM,9/11/2022,
294,61.2,gf,1.030,mm,OK,--,7:30:39 PM,9/11/2022,
295,61.3,gf,1.035,mm,OK,--,7:30:39 PM,9/11/2022,
296,61.5,gf,1.040,mm,OK,--,7:30:39 PM,9/11/2022,
297,61.6,gf,1.045,mm,OK,--,7:30:39 PM,9/11/2022,
298,61.6,gf,1.045,mm,OK,--,7:30:39 PM,9/11/2022,
299,61.5,gf,1.050,mm,OK,--,7:30:39 PM,9/11/2022,
300,61.5,gf,1.055,mm,OK,--,7:30:39 PM,9/11/2022,
301,61.5,gf,1.055,mm,OK,--,7:30:40 PM,9/11/2022,
302,61.3,gf,1.060,mm,OK,--,7:30:40 PM,9/11/2022,
303,61.3,gf,1.065,mm,OK,--,7:30:40 PM,9/11/2022,
304,61.3,gf,1.070,mm,OK,--,7:30:40 PM,9/11/2022,
305,61.4,gf,1.070,mm,OK,--,7:30:40 PM,9/11/2022,
306,61.5,gf,1.075,mm,OK,--,7:30:40 PM,9/11/2022,
307,61.7,gf,1.080,mm,OK,--,7:30:40 PM,9/11/2022,
308,61.7,gf,1.085,mm,OK,--,7:30:40 PM,9/11/2022,
309,61.6,gf,1.090,mm,OK,--,7:30:40 PM,9/11/2022,
310,61.5,gf,1.095,mm,OK,--,7:30:40 PM,9/11/2022,
311,61.6,gf,1.095,mm,OK,--,7:30:41 PM,9/11/2022,
312,61.6,gf,1.100,mm,OK,--,7:30:41 PM,9/11/2022,
313,61.7,gf,1.105,mm,OK,--,7:30:41 PM,9/11/2022,
314,61.9,gf,1.110,mm,OK,--,7:30:41 PM,9/11/2022,
315,62.1,gf,1.115,mm,OK,--,7:30:41 PM,9/11/2022,
316,62.2,gf,1.115,mm,OK,--,7:30:41 PM,9/11/2022,
317,62.4,gf,1.120,mm,OK,--,7:30:41 PM,9/11/2022,
318,62.5,gf,1.125,mm,OK,--,7:30:41 PM,9/11/2022,
319,62.6,gf,1.125,mm,OK,--,7:30:41 PM,9/11/2022,
320,62.7,gf,1.130,mm,OK,--,7:30:41 PM,9/11/2022,
321,62.8,gf,1.130,mm,OK,--,7:30:42 PM,9/11/2022,
322,62.7,gf,1.135,mm,OK,--,7:30:42 PM,9/11/2022,
323,62.7,gf,1.140,mm,OK,--,7:30:42 PM,9/11/2022,
324,62.7,gf,1.140,mm,OK,--,7:30:42 PM,9/11/2022,
325,62.7,gf,1.145,mm,OK,--,7:30:42 PM,9/11/2022,
326,62.7,gf,1.145,mm,OK,--,7:30:42 PM,9/11/2022,
327,62.6,gf,1.150,mm,OK,--,7:30:42 PM,9/11/2022,
328,62.5,gf,1.150,mm,OK,--,7:30:42 PM,9/11/2022,
329,62.5,gf,1.155,mm,OK,--,7:30:42 PM,9/11/2022,
330,62.5,gf,1.160,mm,OK,--,7:30:42 PM,9/11/2022,
331,62.6,gf,1.160,mm,OK,--,7:30:43 PM,9/11/2022,
332,62.8,gf,1.165,mm,OK,--,7:30:43 PM,9/11/2022,
333,62.9,gf,1.170,mm,OK,--,7:30:43 PM,9/11/2022,
334,62.9,gf,1.170,mm,OK,--,7:30:43 PM,9/11/2022,
335,62.8,gf,1.170,mm,OK,--,7:30:43 PM,9/11/2022,
336,62.8,gf,1.175,mm,OK,--,7:30:43 PM,9/11/2022,
337,62.7,gf,1.175,mm,OK,--,7:30:43 PM,9/11/2022,
338,62.7,gf,1.180,mm,OK,--,7:30:43 PM,9/11/2022,
339,62.8,gf,1.180,mm,OK,--,7:30:43 PM,9/11/2022,
340,62.9,gf,1.185,mm,OK,--,7:30:43 PM,9/11/2022,
341,62.8,gf,1.185,mm,OK,--,7:30:44 PM,9/11/2022,
342,62.9,gf,1.185,mm,OK,--,7:30:44 PM,9/11/2022,
343,63.0,gf,1.190,mm,OK,--,7:30:44 PM,9/11/2022,
344,63.1,gf,1.190,mm,OK,--,7:30:44 PM,9/11/2022,
345,63.2,gf,1.195,mm,OK,--,7:30:44 PM,9/11/2022,
346,63.3,gf,1.195,mm,OK,--,7:30:44 PM,9/11/2022,
347,63.4,gf,1.195,mm,OK,--,7:30:44 PM,9/11/2022,
348,63.5,gf,1.200,mm,OK,--,7:30:44 PM,9/11/2022,
349,63.6,gf,1.200,mm,OK,--,7:30:44 PM,9/11/2022,
350,63.6,gf,1.200,mm,OK,--,7:30:44 PM,9/11/2022,
351,63.7,gf,1.205,mm,OK,--,7:30:45 PM,9/11/2022,
352,63.7,gf,1.205,mm,OK,--,7:30:45 PM,9/11/2022,
353,63.9,gf,1.210,mm,OK,--,7:30:45 PM,9/11/2022,
354,63.8,gf,1.210,mm,OK,--,7:30:45 PM,9/11/2022,
355,63.9,gf,1.215,mm,OK,--,7:30:45 PM,9/11/2022,
356,63.9,gf,1.215,mm,OK,--,7:30:45 PM,9/11/2022,
357,63.7,gf,1.215,mm,OK,--,7:30:45 PM,9/11/2022,
358,63.6,gf,1.215,mm,OK,--,7:30:45 PM,9/11/2022,
359,63.6,gf,1.220,mm,OK,--,7:30:45 PM,9/11/2022,
360,63.7,gf,1.220,mm,OK,--,7:30:45 PM,9/11/2022,
361,63.7,gf,1.220,mm,OK,--,7:30:46 PM,9/11/2022,
362,63.7,gf,1.220,mm,OK,--,7:30:46 PM,9/11/2022,
363,63.7,gf,1.220,mm,OK,--,7:30:46 PM,9/11/2022,
364,63.7,gf,1.220,mm,OK,--,7:30:46 PM,9/11/2022,
