Maximum,170.9,@,No.1252,,,,,,
67,49.9,gf,0.230,mm,OK,--,8:51:07 AM,5/21/2023,
68,50.0,gf,0.230,mm,OK,--,8:51:07 AM,5/21/2023,
69,50.1,gf,0.235,mm,OK,--,8:51:07 AM,5/21/2023,
70,50.3,gf,0.235,mm,OK,--,8:51:07 AM,5/21/2023,
71,50.5,gf,0.240,mm,OK,--,8:51:07 AM,5/21/2023,
72,50.7,gf,0.240,mm,OK,--,8:51:07 AM,5/21/2023,
73,50.6,gf,0.245,mm,OK,--,8:51:07 AM,5/21/2023,
74,50.9,gf,0.245,mm,OK,--,8:51:07 AM,5/21/2023,
75,51.1,gf,0.250,mm,OK,--,8:51:07 AM,5/21/2023,
76,51.3,gf,0.250,mm,OK,--,8:51:07 AM,5/21/2023,
77,51.6,gf,0.255,mm,OK,--,8:51:08 AM,5/21/2023,
78,51.8,gf,0.260,mm,OK,--,8:51:08 AM,5/21/2023,
79,52.0,gf,0.260,mm,OK,--,8:51:08 AM,5/21/2023,
80,52.1,gf,0.265,mm,OK,--,8:51:08 AM,5/21/2023,
81,52.4,gf,0.265,mm,OK,--,8:51:08 AM,5/21/2023,
82,52.5,gf,0.270,mm,OK,--,8:51:08 AM,5/21/2023,
83,52.6,gf,0.270,mm,OK,--,8:51:08 AM,5/21/2023,
84,52.8,gf,0.275,mm,OK,--,8:51:08 AM,5/21/2023,
85,53.1,gf,0.275,mm,OK,--,8:51:08 AM,5/21/2023,
86,53.3,gf,0.280,mm,OK,--,8:51:08 AM,5/21/2023,
87,53.5,gf,0.280,mm,OK,--,8:51:09 AM,5/21/2023,
88,53.6,gf,0.285,mm,OK,--,8:51:09 AM,5/21/2023,
89,53.7,gf,0.285,mm,OK,--,8:51:09 AM,5/21/2023,
90,53.9,gf,0.290,mm,OK,--,8:51:09 AM,5/21/2023,
91,54.2,gf,0.295,mm,OK,--,8:51:09 AM,5/21/2023,
92,54.5,gf,0.295,mm,OK,--,8:51:09 AM,5/21/2023,
93,54.7,gf,0.300,mm,OK,--,8:51:09 AM,5/21/2023,
94,55.0,gf,0.305,mm,OK,--,8:51:09 AM,5/21/2023,
95,55.3,gf,0.310,mm,OK,--,8:51:09 AM,5/21/2023,
96,55.4,gf,0.315,mm,OK,--,8:51:09 AM,5/21/2023,
97,55.3,gf,0.315,mm,OK,--,8:51:10 AM,5/21/2023,
98,55.5,gf,0.320,mm,OK,--,8:51:10 AM,5/21/2023,
99,55.5,gf,0.320,mm,OK,--,8:51:10 AM,5/21/2023,
100,55.7,gf,0.325,mm,OK,--,8:51:10 AM,5/21/2023,
101,56.0,gf,0.325,mm,OK,--,8:51:10 AM,5/21/2023,
102,56.2,gf,0.330,mm,OK,--,8:51:10 AM,5/21/2023,
103,56.3,gf,0.330,mm,OK,--,8:51:10 AM,5/21/2023,
104,56.4,gf,0.335,mm,OK,--,8:51:10 AM,5/21/2023,
105,56.5,gf,0.335,mm,OK,--,8:51:10 AM,5/21/2023,
106,56.5,gf,0.335,mm,OK,--,8:51:10 AM,5/21/2023,
107,56.7,gf,0.340,mm,OK,--,8:51:11 AM,5/21/2023,
108,56.8,gf,0.340,mm,OK,--,8:51:11 AM,5/21/2023,
109,56.9,gf,0.345,mm,OK,--,8:51:11 AM,5/21/2023,
110,57.1,gf,0.345,mm,OK,--,8:51:11 AM,5/21/2023,
111,57.3,gf,0.350,mm,OK,--,8:51:11 AM,5/21/2023,
112,57.4,gf,0.350,mm,OK,--,8:51:11 AM,5/21/2023,
113,57.6,gf,0.355,mm,OK,--,8:51:11 AM,5/21/2023,
114,57.9,gf,0.355,mm,OK,--,8:51:11 AM,5/21/2023,
115,58.0,gf,0.360,mm,OK,--,8:51:11 AM,5/21/2023,
116,58.1,gf,0.360,mm,OK,--,8:51:11 AM,5/21/2023,
117,58.3,gf,0.360,mm,OK,--,8:51:12 AM,5/21/2023,
118,58.5,gf,0.365,mm,OK,--,8:51:12 AM,5/21/2023,
119,58.7,gf,0.365,mm,OK,--,8:51:12 AM,5/21/2023,
120,59.0,gf,0.370,mm,OK,--,8:51:12 AM,5/21/2023,
121,59.1,gf,0.370,mm,OK,--,8:51:12 AM,5/21/2023,
122,59.3,gf,0.375,mm,OK,--,8:51:12 AM,5/21/2023,
123,59.4,gf,0.375,mm,OK,--,8:51:12 AM,5/21/2023,
124,59.4,gf,0.380,mm,OK,--,8:51:12 AM,5/21/2023,
125,59.5,gf,0.380,mm,OK,--,8:51:12 AM,5/21/2023,
126,59.7,gf,0.380,mm,OK,--,8:51:12 AM,5/21/2023,
127,59.9,gf,0.385,mm,OK,--,8:51:13 AM,5/21/2023,
128,60.2,gf,0.385,mm,OK,--,8:51:13 AM,5/21/2023,
129,60.4,gf,0.390,mm,OK,--,8:51:13 AM,5/21/2023,
130,60.4,gf,0.390,mm,OK,--,8:51:13 AM,5/21/2023,
131,60.5,gf,0.395,mm,OK,--,8:51:13 AM,5/21/2023,
132,60.6,gf,0.400,mm,OK,--,8:51:13 AM,5/21/2023,
133,60.9,gf,0.400,mm,OK,--,8:51:13 AM,5/21/2023,
134,61.0,gf,0.405,mm,OK,--,8:51:13 AM,5/21/2023,
135,61.2,gf,0.405,mm,OK,--,8:51:13 AM,5/21/2023,
136,61.4,gf,0.410,mm,OK,--,8:51:13 AM,5/21/2023,
137,61.5,gf,0.410,mm,OK,--,8:51:14 AM,5/21/2023,
138,61.6,gf,0.415,mm,OK,--,8:51:14 AM,5/21/2023,
139,61.8,gf,0.415,mm,OK,--,8:51:14 AM,5/21/2023,
140,62.0,gf,0.420,mm,OK,--,8:51:14 AM,5/21/2023,
141,62.1,gf,0.420,mm,OK,--,8:51:14 AM,5/21/2023,
142,62.2,gf,0.425,mm,OK,--,8:51:14 AM,5/21/2023,
143,62.4,gf,0.425,mm,OK,--,8:51:14 AM,5/21/2023,
144,62.5,gf,0.425,mm,OK,--,8:51:14 AM,5/21/2023,
145,62.6,gf,0.430,mm,OK,--,8:51:14 AM,5/21/2023,
146,62.8,gf,0.430,mm,OK,--,8:51:14 AM,5/21/2023,
147,62.9,gf,0.435,mm,OK,--,8:51:15 AM,5/21/2023,
148,63.1,gf,0.435,mm,OK,--,8:51:15 AM,5/21/2023,
149,63.2,gf,0.435,mm,OK,--,8:51:15 AM,5/21/2023,
150,63.3,gf,0.440,mm,OK,--,8:51:15 AM,5/21/2023,
151,63.3,gf,0.440,mm,OK,--,8:51:15 AM,5/21/2023,
152,63.4,gf,0.445,mm,OK,--,8:51:15 AM,5/21/2023,
153,63.5,gf,0.445,mm,OK,--,8:51:15 AM,5/21/2023,
154,63.7,gf,0.445,mm,OK,--,8:51:15 AM,5/21/2023,
155,63.8,gf,0.450,mm,OK,--,8:51:15 AM,5/21/2023,
156,63.9,gf,0.450,mm,OK,--,8:51:15 AM,5/21/2023,
157,63.9,gf,0.450,mm,OK,--,8:51:16 AM,5/21/2023,
158,64.1,gf,0.455,mm,OK,--,8:51:16 AM,5/21/2023,
159,64.1,gf,0.455,mm,OK,--,8:51:16 AM,5/21/2023,
160,64.2,gf,0.455,mm,OK,--,8:51:16 AM,5/21/2023,
161,64.0,gf,0.460,mm,OK,--,8:51:16 AM,5/21/2023,
162,64.0,gf,0.460,mm,OK,--,8:51:16 AM,5/21/2023,
163,64.1,gf,0.460,mm,OK,--,8:51:16 AM,5/21/2023,
164,64.3,gf,0.460,mm,OK,--,8:51:16 AM,5/21/2023,
165,64.4,gf,0.460,mm,OK,--,8:51:16 AM,5/21/2023,
166,64.6,gf,0.465,mm,OK,--,8:51:16 AM,5/21/2023,
167,64.6,gf,0.465,mm,OK,--,8:51:17 AM,5/21/2023,
168,64.8,gf,0.465,mm,OK,--,8:51:17 AM,5/21/2023,
169,64.9,gf,0.470,mm,OK,--,8:51:17 AM,5/21/2023,
170,64.9,gf,0.470,mm,OK,--,8:51:17 AM,5/21/2023,
171,65.0,gf,0.470,mm,OK,--,8:51:17 AM,5/21/2023,
172,65.1,gf,0.475,mm,OK,--,8:51:17 AM,5/21/2023,
173,65.1,gf,0.475,mm,OK,--,8:51:17 AM,5/21/2023,
174,65.3,gf,0.475,mm,OK,--,8:51:17 AM,5/21/2023,
175,65.6,gf,0.480,mm,OK,--,8:51:17 AM,5/21/2023,
176,65.6,gf,0.480,mm,OK,--,8:51:17 AM,5/21/2023,
177,65.5,gf,0.485,mm,OK,--,8:51:18 AM,5/21/2023,
178,65.5,gf,0.485,mm,OK,--,8:51:18 AM,5/21/2023,
179,65.6,gf,0.485,mm,OK,--,8:51:18 AM,5/21/2023,
180,65.7,gf,0.490,mm,OK,--,8:51:18 AM,5/21/2023,
181,65.7,gf,0.490,mm,OK,--,8:51:18 AM,5/21/2023,
182,65.8,gf,0.490,mm,OK,--,8:51:18 AM,5/21/2023,
183,66.0,gf,0.495,mm,OK,--,8:51:18 AM,5/21/2023,
184,66.2,gf,0.495,mm,OK,--,8:51:18 AM,5/21/2023,
185,66.5,gf,0.500,mm,OK,--,8:51:18 AM,5/21/2023,
186,66.6,gf,0.500,mm,OK,--,8:51:18 AM,5/21/2023,
187,66.7,gf,0.505,mm,OK,--,8:51:19 AM,5/21/2023,
188,66.7,gf,0.505,mm,OK,--,8:51:19 AM,5/21/2023,
189,66.9,gf,0.505,mm,OK,--,8:51:19 AM,5/21/2023,
190,66.9,gf,0.510,mm,OK,--,8:51:19 AM,5/21/2023,
191,67.2,gf,0.510,mm,OK,--,8:51:19 AM,5/21/2023,
192,67.5,gf,0.515,mm,OK,--,8:51:19 AM,5/21/2023,
193,67.6,gf,0.515,mm,OK,--,8:51:19 AM,5/21/2023,
194,67.8,gf,0.520,mm,OK,--,8:51:19 AM,5/21/2023,
195,67.9,gf,0.520,mm,OK,--,8:51:19 AM,5/21/2023,
196,67.8,gf,0.525,mm,OK,--,8:51:19 AM,5/21/2023,
197,67.8,gf,0.525,mm,OK,--,8:51:20 AM,5/21/2023,
198,67.9,gf,0.530,mm,OK,--,8:51:20 AM,5/21/2023,
199,67.9,gf,0.530,mm,OK,--,8:51:20 AM,5/21/2023,
200,68.1,gf,0.530,mm,OK,--,8:51:20 AM,5/21/2023,
201,68.1,gf,0.535,mm,OK,--,8:51:20 AM,5/21/2023,
202,68.1,gf,0.535,mm,OK,--,8:51:20 AM,5/21/2023,
203,68.3,gf,0.535,mm,OK,--,8:51:20 AM,5/21/2023,
204,68.4,gf,0.540,mm,OK,--,8:51:20 AM,5/21/2023,
205,68.5,gf,0.540,mm,OK,--,8:51:20 AM,5/21/2023,
206,68.6,gf,0.545,mm,OK,--,8:51:20 AM,5/21/2023,
207,68.7,gf,0.545,mm,OK,--,8:51:21 AM,5/21/2023,
208,68.7,gf,0.550,mm,OK,--,8:51:21 AM,5/21/2023,
209,68.9,gf,0.555,mm,OK,--,8:51:21 AM,5/21/2023,
210,69.1,gf,0.555,mm,OK,--,8:51:21 AM,5/21/2023,
211,69.1,gf,0.560,mm,OK,--,8:51:21 AM,5/21/2023,
212,69.2,gf,0.565,mm,OK,--,8:51:21 AM,5/21/2023,
213,69.3,gf,0.565,mm,OK,--,8:51:21 AM,5/21/2023,
214,69.5,gf,0.570,mm,OK,--,8:51:21 AM,5/21/2023,
215,69.5,gf,0.575,mm,OK,--,8:51:21 AM,5/21/2023,
216,69.5,gf,0.575,mm,OK,--,8:51:21 AM,5/21/2023,
217,69.6,gf,0.580,mm,OK,--,8:51:22 AM,5/21/2023,
218,69.8,gf,0.580,mm,OK,--,8:51:22 AM,5/21/2023,
219,70.0,gf,0.585,mm,OK,--,8:51:22 AM,5/21/2023,
220,70.1,gf,0.585,mm,OK,--,8:51:22 AM,5/21/2023,
221,70.4,gf,0.590,mm,OK,--,8:51:22 AM,5/21/2023,
222,70.6,gf,0.595,mm,OK,--,8:51:22 AM,5/21/2023,
223,70.7,gf,0.595,mm,OK,--,8:51:22 AM,5/21/2023,
224,70.9,gf,0.600,mm,OK,--,8:51:22 AM,5/21/2023,
225,71.0,gf,0.605,mm,OK,--,8:51:22 AM,5/21/2023,
226,71.1,gf,0.610,mm,OK,--,8:51:22 AM,5/21/2023,
227,71.2,gf,0.610,mm,OK,--,8:51:23 AM,5/21/2023,
228,71.2,gf,0.615,mm,OK,--,8:51:23 AM,5/21/2023,
229,71.2,gf,0.620,mm,OK,--,8:51:23 AM,5/21/2023,
230,71.1,gf,0.625,mm,OK,--,8:51:23 AM,5/21/2023,
231,71.1,gf,0.625,mm,OK,--,8:51:23 AM,5/21/2023,
232,71.2,gf,0.630,mm,OK,--,8:51:23 AM,5/21/2023,
233,71.2,gf,0.630,mm,OK,--,8:51:23 AM,5/21/2023,
234,71.4,gf,0.635,mm,OK,--,8:51:23 AM,5/21/2023,
235,71.4,gf,0.640,mm,OK,--,8:51:23 AM,5/21/2023,
236,71.5,gf,0.640,mm,OK,--,8:51:23 AM,5/21/2023,
237,71.6,gf,0.645,mm,OK,--,8:51:24 AM,5/21/2023,
238,71.9,gf,0.650,mm,OK,--,8:51:24 AM,5/21/2023,
239,71.9,gf,0.650,mm,OK,--,8:51:24 AM,5/21/2023,
240,71.9,gf,0.655,mm,OK,--,8:51:24 AM,5/21/2023,
241,72.0,gf,0.660,mm,OK,--,8:51:24 AM,5/21/2023,
242,72.1,gf,0.665,mm,OK,--,8:51:24 AM,5/21/2023,
243,72.1,gf,0.670,mm,OK,--,8:51:24 AM,5/21/2023,
244,72.2,gf,0.670,mm,OK,--,8:51:24 AM,5/21/2023,
245,72.3,gf,0.675,mm,OK,--,8:51:24 AM,5/21/2023,
246,72.3,gf,0.680,mm,OK,--,8:51:24 AM,5/21/2023,
247,72.4,gf,0.685,mm,OK,--,8:51:25 AM,5/21/2023,
248,72.4,gf,0.690,mm,OK,--,8:51:25 AM,5/21/2023,
249,72.5,gf,0.690,mm,OK,--,8:51:25 AM,5/21/2023,
250,72.6,gf,0.695,mm,OK,--,8:51:25 AM,5/21/2023,
251,72.7,gf,0.700,mm,OK,--,8:51:25 AM,5/21/2023,
252,72.8,gf,0.705,mm,OK,--,8:51:25 AM,5/21/2023,
253,72.9,gf,0.715,mm,OK,--,8:51:25 AM,5/21/2023,
254,72.9,gf,0.720,mm,OK,--,8:51:25 AM,5/21/2023,
255,72.8,gf,0.725,mm,OK,--,8:51:25 AM,5/21/2023,
256,72.9,gf,0.730,mm,OK,--,8:51:25 AM,5/21/2023,
257,72.8,gf,0.740,mm,OK,--,8:51:26 AM,5/21/2023,
258,72.9,gf,0.745,mm,OK,--,8:51:26 AM,5/21/2023,
259,72.8,gf,0.750,mm,OK,--,8:51:26 AM,5/21/2023,
260,72.8,gf,0.760,mm,OK,--,8:51:26 AM,5/21/2023,
261,72.7,gf,0.765,mm,OK,--,8:51:26 AM,5/21/2023,
262,72.6,gf,0.770,mm,OK,--,8:51:26 AM,5/21/2023,
263,72.5,gf,0.775,mm,OK,--,8:51:26 AM,5/21/2023,
264,72.6,gf,0.780,mm,OK,--,8:51:26 AM,5/21/2023,
265,72.6,gf,0.785,mm,OK,--,8:51:26 AM,5/21/2023,
266,72.7,gf,0.790,mm,OK,--,8:51:26 AM,5/21/2023,
267,72.6,gf,0.795,mm,OK,--,8:51:27 AM,5/21/2023,
268,72.4,gf,0.800,mm,OK,--,8:51:27 AM,5/21/2023,
269,72.3,gf,0.805,mm,OK,--,8:51:27 AM,5/21/2023,
270,72.3,gf,0.810,mm,OK,--,8:51:27 AM,5/21/2023,
271,72.2,gf,0.815,mm,OK,--,8:51:27 AM,5/21/2023,
272,72.1,gf,0.815,mm,OK,--,8:51:27 AM,5/21/2023,
273,72.1,gf,0.820,mm,OK,--,8:51:27 AM,5/21/2023,
274,72.1,gf,0.820,mm,OK,--,8:51:27 AM,5/21/2023,
275,72.2,gf,0.825,mm,OK,--,8:51:27 AM,5/21/2023,
276,72.1,gf,0.830,mm,OK,--,8:51:27 AM,5/21/2023,
277,72.1,gf,0.830,mm,OK,--,8:51:28 AM,5/21/2023,
278,72.1,gf,0.835,mm,OK,--,8:51:28 AM,5/21/2023,
279,72.0,gf,0.840,mm,OK,--,8:51:28 AM,5/21/2023,
280,71.9,gf,0.840,mm,OK,--,8:51:28 AM,5/21/2023,
281,71.9,gf,0.845,mm,OK,--,8:51:28 AM,5/21/2023,
282,71.9,gf,0.850,mm,OK,--,8:51:28 AM,5/21/2023,
283,71.7,gf,0.855,mm,OK,--,8:51:28 AM,5/21/2023,
284,71.6,gf,0.855,mm,OK,--,8:51:28 AM,5/21/2023,
285,71.4,gf,0.860,mm,OK,--,8:51:28 AM,5/21/2023,
286,71.1,gf,0.860,mm,OK,--,8:51:28 AM,5/21/2023,
287,71.1,gf,0.865,mm,OK,--,8:51:29 AM,5/21/2023,
288,71.2,gf,0.865,mm,OK,--,8:51:29 AM,5/21/2023,
289,71.2,gf,0.870,mm,OK,--,8:51:29 AM,5/21/2023,
290,71.2,gf,0.870,mm,OK,--,8:51:29 AM,5/21/2023,
291,71.2,gf,0.875,mm,OK,--,8:51:29 AM,5/21/2023,
292,71.2,gf,0.875,mm,OK,--,8:51:29 AM,5/21/2023,
293,71.1,gf,0.875,mm,OK,--,8:51:29 AM,5/21/2023,
294,71.0,gf,0.880,mm,OK,--,8:51:29 AM,5/21/2023,
295,71.0,gf,0.880,mm,OK,--,8:51:29 AM,5/21/2023,
296,71.2,gf,0.885,mm,OK,--,8:51:29 AM,5/21/2023,
297,71.2,gf,0.885,mm,OK,--,8:51:30 AM,5/21/2023,
298,71.1,gf,0.890,mm,OK,--,8:51:30 AM,5/21/2023,
299,71.1,gf,0.890,mm,OK,--,8:51:30 AM,5/21/2023,
300,71.2,gf,0.895,mm,OK,--,8:51:30 AM,5/21/2023,
301,71.2,gf,0.895,mm,OK,--,8:51:30 AM,5/21/2023,
302,71.0,gf,0.900,mm,OK,--,8:51:30 AM,5/21/2023,
303,71.0,gf,0.900,mm,OK,--,8:51:30 AM,5/21/2023,
304,71.0,gf,0.905,mm,OK,--,8:51:30 AM,5/21/2023,
305,70.8,gf,0.905,mm,OK,--,8:51:30 AM,5/21/2023,
306,70.6,gf,0.910,mm,OK,--,8:51:30 AM,5/21/2023,
307,70.6,gf,0.910,mm,OK,--,8:51:31 AM,5/21/2023,
308,70.6,gf,0.915,mm,OK,--,8:51:31 AM,5/21/2023,
309,70.6,gf,0.915,mm,OK,--,8:51:31 AM,5/21/2023,
310,70.6,gf,0.920,mm,OK,--,8:51:31 AM,5/21/2023,
311,70.7,gf,0.920,mm,OK,--,8:51:31 AM,5/21/2023,
312,70.6,gf,0.925,mm,OK,--,8:51:31 AM,5/21/2023,
313,70.5,gf,0.930,mm,OK,--,8:51:31 AM,5/21/2023,
314,70.4,gf,0.930,mm,OK,--,8:51:31 AM,5/21/2023,
315,70.3,gf,0.935,mm,OK,--,8:51:31 AM,5/21/2023,
316,70.3,gf,0.935,mm,OK,--,8:51:31 AM,5/21/2023,
317,70.2,gf,0.940,mm,OK,--,8:51:32 AM,5/21/2023,
318,70.2,gf,0.940,mm,OK,--,8:51:32 AM,5/21/2023,
319,70.1,gf,0.945,mm,OK,--,8:51:32 AM,5/21/2023,
320,70.1,gf,0.945,mm,OK,--,8:51:32 AM,5/21/2023,
321,70.0,gf,0.950,mm,OK,--,8:51:32 AM,5/21/2023,
322,69.9,gf,0.955,mm,OK,--,8:51:32 AM,5/21/2023,
323,69.8,gf,0.955,mm,OK,--,8:51:32 AM,5/21/2023,
324,69.8,gf,0.955,mm,OK,--,8:51:32 AM,5/21/2023,
325,69.8,gf,0.960,mm,OK,--,8:51:32 AM,5/21/2023,
326,69.8,gf,0.965,mm,OK,--,8:51:32 AM,5/21/2023,
327,69.8,gf,0.965,mm,OK,--,8:51:33 AM,5/21/2023,
328,69.6,gf,0.970,mm,OK,--,8:51:33 AM,5/21/2023,
329,69.6,gf,0.970,mm,OK,--,8:51:33 AM,5/21/2023,
330,69.6,gf,0.975,mm,OK,--,8:51:33 AM,5/21/2023,
331,69.5,gf,0.975,mm,OK,--,8:51:33 AM,5/21/2023,
332,69.3,gf,0.980,mm,OK,--,8:51:33 AM,5/21/2023,
333,69.5,gf,0.980,mm,OK,--,8:51:33 AM,5/21/2023,
334,69.5,gf,0.985,mm,OK,--,8:51:33 AM,5/21/2023,
335,69.5,gf,0.990,mm,OK,--,8:51:33 AM,5/21/2023,
336,69.4,gf,0.990,mm,OK,--,8:51:33 AM,5/21/2023,
337,69.3,gf,0.995,mm,OK,--,8:51:34 AM,5/21/2023,
338,69.2,gf,1.000,mm,OK,--,8:51:34 AM,5/21/2023,
339,69.2,gf,1.000,mm,OK,--,8:51:34 AM,5/21/2023,
340,69.3,gf,1.005,mm,OK,--,8:51:34 AM,5/21/2023,
341,69.2,gf,1.010,mm,OK,--,8:51:34 AM,5/21/2023,
342,69.1,gf,1.015,mm,OK,--,8:51:34 AM,5/21/2023,
343,68.9,gf,1.015,mm,OK,--,8:51:34 AM,5/21/2023,
344,68.9,gf,1.020,mm,OK,--,8:51:34 AM,5/21/2023,
345,68.9,gf,1.025,mm,OK,--,8:51:34 AM,5/21/2023,
346,68.6,gf,1.030,mm,OK,--,8:51:34 AM,5/21/2023,
347,68.5,gf,1.030,mm,OK,--,8:51:35 AM,5/21/2023,
348,68.5,gf,1.035,mm,OK,--,8:51:35 AM,5/21/2023,
349,68.4,gf,1.035,mm,OK,--,8:51:35 AM,5/21/2023,
350,68.4,gf,1.035,mm,OK,--,8:51:35 AM,5/21/2023,
351,68.5,gf,1.040,mm,OK,--,8:51:35 AM,5/21/2023,
352,68.5,gf,1.040,mm,OK,--,8:51:35 AM,5/21/2023,
353,68.4,gf,1.040,mm,OK,--,8:51:35 AM,5/21/2023,
354,68.4,gf,1.040,mm,OK,--,8:51:35 AM,5/21/2023,
355,68.4,gf,1.045,mm,OK,--,8:51:35 AM,5/21/2023,
356,68.4,gf,1.045,mm,OK,--,8:51:35 AM,5/21/2023,
357,68.4,gf,1.045,mm,OK,--,8:51:36 AM,5/21/2023,
358,68.4,gf,1.045,mm,OK,--,8:51:36 AM,5/21/2023,
359,68.4,gf,1.050,mm,OK,--,8:51:36 AM,5/21/2023,
360,68.4,gf,1.050,mm,OK,--,8:51:36 AM,5/21/2023,
361,68.6,gf,1.050,mm,OK,--,8:51:36 AM,5/21/2023,
362,68.7,gf,1.050,mm,OK,--,8:51:36 AM,5/21/2023,
363,68.7,gf,1.055,mm,OK,--,8:51:36 AM,5/21/2023,
364,68.5,gf,1.055,mm,OK,--,8:51:36 AM,5/21/2023,
