Maximum,196.0,@,No.1251,,,,,,
113,45.6,gf,0.510,mm,OK,--,3:12:36 PM,8/2/2025,
114,45.6,gf,0.515,mm,OK,--,3:12:37 PM,8/2/2025,
115,45.5,gf,0.520,mm,OK,--,3:12:37 PM,8/2/2025,
116,45.5,gf,0.520,mm,OK,--,3:12:37 PM,8/2/2025,
117,45.5,gf,0.525,mm,OK,--,3:12:37 PM,8/2/2025,
118,45.5,gf,0.525,mm,OK,--,3:12:37 PM,8/2/2025,
119,45.6,gf,0.530,mm,OK,--,3:12:37 PM,8/2/2025,
120,45.6,gf,0.530,mm,OK,--,3:12:37 PM,8/2/2025,
121,45.5,gf,0.535,mm,OK,--,3:12:37 PM,8/2/2025,
122,45.5,gf,0.535,mm,OK,--,3:12:37 PM,8/2/2025,
123,45.5,gf,0.540,mm,OK,--,3:12:37 PM,8/2/2025,
124,45.5,gf,0.540,mm,OK,--,3:12:38 PM,8/2/2025,
125,45.6,gf,0.545,mm,OK,--,3:12:38 PM,8/2/2025,
126,45.6,gf,0.545,mm,OK,--,3:12:38 PM,8/2/2025,
127,45.6,gf,0.550,mm,OK,--,3:12:38 PM,8/2/2025,
128,45.6,gf,0.550,mm,OK,--,3:12:38 PM,8/2/2025,
129,45.6,gf,0.555,mm,OK,--,3:12:38 PM,8/2/2025,
130,45.6,gf,0.555,mm,OK,--,3:12:38 PM,8/2/2025,
131,45.6,gf,0.560,mm,OK,--,3:12:38 PM,8/2/2025,
132,45.7,gf,0.565,mm,OK,--,3:12:38 PM,8/2/2025,
133,45.6,gf,0.570,mm,OK,--,3:12:38 PM,8/2/2025,
134,45.5,gf,0.570,mm,OK,--,3:12:39 PM,8/2/2025,
135,45.5,gf,0.575,mm,OK,--,3:12:39 PM,8/2/2025,
136,45.6,gf,0.575,mm,OK,--,3:12:39 PM,8/2/2025,
137,45.6,gf,0.580,mm,OK,--,3:12:39 PM,8/2/2025,
138,45.7,gf,0.585,mm,OK,--,3:12:39 PM,8/2/2025,
139,45.7,gf,0.590,mm,OK,--,3:12:39 PM,8/2/2025,
140,45.6,gf,0.590,mm,OK,--,3:12:39 PM,8/2/2025,
141,45.6,gf,0.595,mm,OK,--,3:12:39 PM,8/2/2025,
142,45.6,gf,0.595,mm,OK,--,3:12:39 PM,8/2/2025,
143,45.8,gf,0.600,mm,OK,--,3:12:39 PM,8/2/2025,
144,45.8,gf,0.600,mm,OK,--,3:12:40 PM,8/2/2025,
145,45.5,gf,0.605,mm,OK,--,3:12:40 PM,8/2/2025,
146,45.4,gf,0.610,mm,OK,--,3:12:40 PM,8/2/2025,
147,45.4,gf,0.610,mm,OK,--,3:12:40 PM,8/2/2025,
148,45.5,gf,0.615,mm,OK,--,3:12:40 PM,8/2/2025,
149,45.4,gf,0.620,mm,OK,--,3:12:40 PM,8/2/2025,
150,45.5,gf,0.620,mm,OK,--,3:12:40 PM,8/2/2025,
151,45.5,gf,0.625,mm,OK,--,3:12:40 PM,8/2/2025,
152,45.5,gf,0.625,mm,OK,--,3:12:40 PM,8/2/2025,
153,45.5,gf,0.630,mm,OK,--,3:12:40 PM,8/2/2025,
154,45.5,gf,0.630,mm,OK,--,3:12:41 PM,8/2/2025,
155,45.5,gf,0.635,mm,OK,--,3:12:41 PM,8/2/2025,
156,45.6,gf,0.635,mm,OK,--,3:12:41 PM,8/2/2025,
157,45.6,gf,0.640,mm,OK,--,3:12:41 PM,8/2/2025,
158,45.5,gf,0.645,mm,OK,--,3:12:41 PM,8/2/2025,
159,45.6,gf,0.645,mm,OK,--,3:12:41 PM,8/2/2025,
160,45.5,gf,0.650,mm,OK,--,3:12:41 PM,8/2/2025,
161,45.5,gf,0.650,mm,OK,--,3:12:41 PM,8/2/2025,
162,45.7,gf,0.655,mm,OK,--,3:12:41 PM,8/2/2025,
163,45.7,gf,0.655,mm,OK,--,3:12:41 PM,8/2/2025,
164,45.6,gf,0.660,mm,OK,--,3:12:42 PM,8/2/2025,
165,45.5,gf,0.660,mm,OK,--,3:12:42 PM,8/2/2025,
166,45.5,gf,0.665,mm,OK,--,3:12:42 PM,8/2/2025,
167,45.6,gf,0.670,mm,OK,--,3:12:42 PM,8/2/2025,
168,45.8,gf,0.670,mm,OK,--,3:12:42 PM,8/2/2025,
169,45.8,gf,0.675,mm,OK,--,3:12:42 PM,8/2/2025,
170,45.8,gf,0.680,mm,OK,--,3:12:42 PM,8/2/2025,
171,45.8,gf,0.685,mm,OK,--,3:12:42 PM,8/2/2025,
172,45.9,gf,0.690,mm,OK,--,3:12:42 PM,8/2/2025,
173,45.8,gf,0.695,mm,OK,--,3:12:42 PM,8/2/2025,
174,45.8,gf,0.700,mm,OK,--,3:12:43 PM,8/2/2025,
175,45.8,gf,0.705,mm,OK,--,3:12:43 PM,8/2/2025,
176,45.9,gf,0.710,mm,OK,--,3:12:43 PM,8/2/2025,
177,45.8,gf,0.715,mm,OK,--,3:12:43 PM,8/2/2025,
178,45.7,gf,0.720,mm,OK,--,3:12:43 PM,8/2/2025,
179,45.7,gf,0.720,mm,OK,--,3:12:43 PM,8/2/2025,
180,45.9,gf,0.725,mm,OK,--,3:12:43 PM,8/2/2025,
181,45.8,gf,0.730,mm,OK,--,3:12:43 PM,8/2/2025,
182,45.8,gf,0.735,mm,OK,--,3:12:43 PM,8/2/2025,
183,45.9,gf,0.735,mm,OK,--,3:12:43 PM,8/2/2025,
184,45.9,gf,0.740,mm,OK,--,3:12:44 PM,8/2/2025,
185,45.9,gf,0.745,mm,OK,--,3:12:44 PM,8/2/2025,
186,45.9,gf,0.745,mm,OK,--,3:12:44 PM,8/2/2025,
187,45.9,gf,0.750,mm,OK,--,3:12:44 PM,8/2/2025,
188,45.8,gf,0.750,mm,OK,--,3:12:44 PM,8/2/2025,
189,45.8,gf,0.755,mm,OK,--,3:12:44 PM,8/2/2025,
190,45.8,gf,0.755,mm,OK,--,3:12:44 PM,8/2/2025,
191,45.8,gf,0.760,mm,OK,--,3:12:44 PM,8/2/2025,
192,45.9,gf,0.760,mm,OK,--,3:12:44 PM,8/2/2025,
193,45.8,gf,0.765,mm,OK,--,3:12:44 PM,8/2/2025,
194,45.8,gf,0.765,mm,OK,--,3:12:45 PM,8/2/2025,
195,45.9,gf,0.765,mm,OK,--,3:12:45 PM,8/2/2025,
196,45.9,gf,0.765,mm,OK,--,3:12:45 PM,8/2/2025,
197,46.0,gf,0.770,mm,OK,--,3:12:45 PM,8/2/2025,
198,46.0,gf,0.770,mm,OK,--,3:12:45 PM,8/2/2025,
199,46.1,gf,0.775,mm,OK,--,3:12:45 PM,8/2/2025,
200,46.0,gf,0.780,mm,OK,--,3:12:45 PM,8/2/2025,
201,46.1,gf,0.780,mm,OK,--,3:12:45 PM,8/2/2025,
202,45.9,gf,0.785,mm,OK,--,3:12:45 PM,8/2/2025,
203,46.0,gf,0.785,mm,OK,--,3:12:45 PM,8/2/2025,
204,46.2,gf,0.785,mm,OK,--,3:12:46 PM,8/2/2025,
205,46.2,gf,0.790,mm,OK,--,3:12:46 PM,8/2/2025,
206,46.2,gf,0.790,mm,OK,--,3:12:46 PM,8/2/2025,
207,46.1,gf,0.795,mm,OK,--,3:12:46 PM,8/2/2025,
208,46.2,gf,0.795,mm,OK,--,3:12:46 PM,8/2/2025,
209,46.2,gf,0.800,mm,OK,--,3:12:46 PM,8/2/2025,
210,46.2,gf,0.800,mm,OK,--,3:12:46 PM,8/2/2025,
211,46.2,gf,0.805,mm,OK,--,3:12:46 PM,8/2/2025,
212,46.3,gf,0.805,mm,OK,--,3:12:46 PM,8/2/2025,
213,46.2,gf,0.810,mm,OK,--,3:12:46 PM,8/2/2025,
214,46.1,gf,0.810,mm,OK,--,3:12:47 PM,8/2/2025,
215,46.2,gf,0.810,mm,OK,--,3:12:47 PM,8/2/2025,
216,46.2,gf,0.815,mm,OK,--,3:12:47 PM,8/2/2025,
217,46.2,gf,0.815,mm,OK,--,3:12:47 PM,8/2/2025,
218,46.3,gf,0.820,mm,OK,--,3:12:47 PM,8/2/2025,
219,46.3,gf,0.820,mm,OK,--,3:12:47 PM,8/2/2025,
220,46.3,gf,0.820,mm,OK,--,3:12:47 PM,8/2/2025,
221,46.2,gf,0.825,mm,OK,--,3:12:47 PM,8/2/2025,
222,46.3,gf,0.825,mm,OK,--,3:12:47 PM,8/2/2025,
223,46.4,gf,0.825,mm,OK,--,3:12:47 PM,8/2/2025,
224,46.3,gf,0.830,mm,OK,--,3:12:48 PM,8/2/2025,
225,46.4,gf,0.830,mm,OK,--,3:12:48 PM,8/2/2025,
226,46.4,gf,0.835,mm,OK,--,3:12:48 PM,8/2/2025,
227,46.3,gf,0.835,mm,OK,--,3:12:48 PM,8/2/2025,
228,46.3,gf,0.840,mm,OK,--,3:12:48 PM,8/2/2025,
229,46.4,gf,0.840,mm,OK,--,3:12:48 PM,8/2/2025,
230,46.4,gf,0.845,mm,OK,--,3:12:48 PM,8/2/2025,
231,46.4,gf,0.845,mm,OK,--,3:12:48 PM,8/2/2025,
232,46.5,gf,0.850,mm,OK,--,3:12:48 PM,8/2/2025,
233,46.5,gf,0.855,mm,OK,--,3:12:48 PM,8/2/2025,
234,46.5,gf,0.855,mm,OK,--,3:12:49 PM,8/2/2025,
235,46.5,gf,0.860,mm,OK,--,3:12:49 PM,8/2/2025,
236,46.5,gf,0.865,mm,OK,--,3:12:49 PM,8/2/2025,
237,46.6,gf,0.870,mm,OK,--,3:12:49 PM,8/2/2025,
238,46.7,gf,0.875,mm,OK,--,3:12:49 PM,8/2/2025,
239,46.7,gf,0.875,mm,OK,--,3:12:49 PM,8/2/2025,
240,46.6,gf,0.880,mm,OK,--,3:12:49 PM,8/2/2025,
241,46.6,gf,0.885,mm,OK,--,3:12:49 PM,8/2/2025,
242,46.6,gf,0.890,mm,OK,--,3:12:49 PM,8/2/2025,
243,46.6,gf,0.895,mm,OK,--,3:12:49 PM,8/2/2025,
244,46.5,gf,0.905,mm,OK,--,3:12:50 PM,8/2/2025,
245,46.6,gf,0.910,mm,OK,--,3:12:50 PM,8/2/2025,
246,46.6,gf,0.915,mm,OK,--,3:12:50 PM,8/2/2025,
247,46.5,gf,0.920,mm,OK,--,3:12:50 PM,8/2/2025,
248,46.6,gf,0.920,mm,OK,--,3:12:50 PM,8/2/2025,
249,46.7,gf,0.925,mm,OK,--,3:12:50 PM,8/2/2025,
250,46.7,gf,0.930,mm,OK,--,3:12:50 PM,8/2/2025,
251,46.7,gf,0.935,mm,OK,--,3:12:50 PM,8/2/2025,
252,46.7,gf,0.935,mm,OK,--,3:12:50 PM,8/2/2025,
253,46.7,gf,0.940,mm,OK,--,3:12:50 PM,8/2/2025,
254,46.7,gf,0.945,mm,OK,--,3:12:51 PM,8/2/2025,
255,46.7,gf,0.945,mm,OK,--,3:12:51 PM,8/2/2025,
256,46.8,gf,0.950,mm,OK,--,3:12:51 PM,8/2/2025,
257,46.7,gf,0.950,mm,OK,--,3:12:51 PM,8/2/2025,
258,46.8,gf,0.955,mm,OK,--,3:12:51 PM,8/2/2025,
259,46.9,gf,0.960,mm,OK,--,3:12:51 PM,8/2/2025,
260,46.8,gf,0.960,mm,OK,--,3:12:51 PM,8/2/2025,
261,46.7,gf,0.965,mm,OK,--,3:12:51 PM,8/2/2025,
262,46.8,gf,0.965,mm,OK,--,3:12:51 PM,8/2/2025,
263,46.8,gf,0.970,mm,OK,--,3:12:51 PM,8/2/2025,
264,46.8,gf,0.970,mm,OK,--,3:12:52 PM,8/2/2025,
265,46.7,gf,0.975,mm,OK,--,3:12:52 PM,8/2/2025,
266,46.7,gf,0.975,mm,OK,--,3:12:52 PM,8/2/2025,
267,46.8,gf,0.980,mm,OK,--,3:12:52 PM,8/2/2025,
268,46.8,gf,0.980,mm,OK,--,3:12:52 PM,8/2/2025,
269,46.8,gf,0.985,mm,OK,--,3:12:52 PM,8/2/2025,
270,46.8,gf,0.985,mm,OK,--,3:12:52 PM,8/2/2025,
271,46.8,gf,0.990,mm,OK,--,3:12:52 PM,8/2/2025,
272,46.8,gf,0.990,mm,OK,--,3:12:52 PM,8/2/2025,
273,46.8,gf,0.995,mm,OK,--,3:12:52 PM,8/2/2025,
274,46.8,gf,0.995,mm,OK,--,3:12:53 PM,8/2/2025,
275,46.7,gf,1.000,mm,OK,--,3:12:53 PM,8/2/2025,
276,46.8,gf,1.000,mm,OK,--,3:12:53 PM,8/2/2025,
277,46.8,gf,1.005,mm,OK,--,3:12:53 PM,8/2/2025,
278,46.8,gf,1.005,mm,OK,--,3:12:53 PM,8/2/2025,
279,46.8,gf,1.005,mm,OK,--,3:12:53 PM,8/2/2025,
280,46.9,gf,1.010,mm,OK,--,3:12:53 PM,8/2/2025,
281,47.0,gf,1.010,mm,OK,--,3:12:53 PM,8/2/2025,
282,47.1,gf,1.015,mm,OK,--,3:12:53 PM,8/2/2025,
283,47.1,gf,1.020,mm,OK,--,3:12:53 PM,8/2/2025,
284,47.0,gf,1.020,mm,OK,--,3:12:54 PM,8/2/2025,
285,47.0,gf,1.025,mm,OK,--,3:12:54 PM,8/2/2025,
286,47.1,gf,1.030,mm,OK,--,3:12:54 PM,8/2/2025,
287,47.1,gf,1.030,mm,OK,--,3:12:54 PM,8/2/2025,
288,47.2,gf,1.035,mm,OK,--,3:12:54 PM,8/2/2025,
289,47.2,gf,1.040,mm,OK,--,3:12:54 PM,8/2/2025,
290,47.1,gf,1.045,mm,OK,--,3:12:54 PM,8/2/2025,
291,47.1,gf,1.045,mm,OK,--,3:12:54 PM,8/2/2025,
292,47.2,gf,1.050,mm,OK,--,3:12:54 PM,8/2/2025,
293,47.2,gf,1.055,mm,OK,--,3:12:54 PM,8/2/2025,
294,47.3,gf,1.060,mm,OK,--,3:12:55 PM,8/2/2025,
295,47.2,gf,1.065,mm,OK,--,3:12:55 PM,8/2/2025,
296,47.2,gf,1.065,mm,OK,--,3:12:55 PM,8/2/2025,
297,47.2,gf,1.070,mm,OK,--,3:12:55 PM,8/2/2025,
298,47.2,gf,1.075,mm,OK,--,3:12:55 PM,8/2/2025,
299,47.1,gf,1.080,mm,OK,--,3:12:55 PM,8/2/2025,
300,47.1,gf,1.085,mm,OK,--,3:12:55 PM,8/2/2025,
301,47.2,gf,1.085,mm,OK,--,3:12:55 PM,8/2/2025,
302,47.1,gf,1.090,mm,OK,--,3:12:55 PM,8/2/2025,
303,47.3,gf,1.095,mm,OK,--,3:12:55 PM,8/2/2025,
304,47.2,gf,1.095,mm,OK,--,3:12:56 PM,8/2/2025,
305,47.2,gf,1.100,mm,OK,--,3:12:56 PM,8/2/2025,
306,47.3,gf,1.100,mm,OK,--,3:12:56 PM,8/2/2025,
307,47.4,gf,1.105,mm,OK,--,3:12:56 PM,8/2/2025,
308,47.4,gf,1.110,mm,OK,--,3:12:56 PM,8/2/2025,
309,47.4,gf,1.110,mm,OK,--,3:12:56 PM,8/2/2025,
310,47.4,gf,1.115,mm,OK,--,3:12:56 PM,8/2/2025,
311,47.4,gf,1.120,mm,OK,--,3:12:56 PM,8/2/2025,
312,47.4,gf,1.125,mm,OK,--,3:12:56 PM,8/2/2025,
313,47.5,gf,1.125,mm,OK,--,3:12:56 PM,8/2/2025,
314,47.5,gf,1.130,mm,OK,--,3:12:57 PM,8/2/2025,
315,47.4,gf,1.135,mm,OK,--,3:12:57 PM,8/2/2025,
316,47.4,gf,1.135,mm,OK,--,3:12:57 PM,8/2/2025,
317,47.4,gf,1.140,mm,OK,--,3:12:57 PM,8/2/2025,
318,47.4,gf,1.140,mm,OK,--,3:12:57 PM,8/2/2025,
319,47.3,gf,1.145,mm,OK,--,3:12:57 PM,8/2/2025,
320,47.3,gf,1.150,mm,OK,--,3:12:57 PM,8/2/2025,
321,47.2,gf,1.150,mm,OK,--,3:12:57 PM,8/2/2025,
322,47.3,gf,1.150,mm,OK,--,3:12:57 PM,8/2/2025,
323,47.4,gf,1.150,mm,OK,--,3:12:57 PM,8/2/2025,
324,47.4,gf,1.155,mm,OK,--,3:12:58 PM,8/2/2025,
325,47.5,gf,1.155,mm,OK,--,3:12:58 PM,8/2/2025,
326,47.5,gf,1.160,mm,OK,--,3:12:58 PM,8/2/2025,
327,47.5,gf,1.160,mm,OK,--,3:12:58 PM,8/2/2025,
328,47.5,gf,1.165,mm,OK,--,3:12:58 PM,8/2/2025,
329,47.5,gf,1.170,mm,OK,--,3:12:58 PM,8/2/2025,
330,47.5,gf,1.170,mm,OK,--,3:12:58 PM,8/2/2025,
331,47.5,gf,1.175,mm,OK,--,3:12:58 PM,8/2/2025,
332,47.4,gf,1.180,mm,OK,--,3:12:58 PM,8/2/2025,
333,47.5,gf,1.180,mm,OK,--,3:12:58 PM,8/2/2025,
334,47.6,gf,1.180,mm,OK,--,3:12:59 PM,8/2/2025,
335,47.5,gf,1.185,mm,OK,--,3:12:59 PM,8/2/2025,
336,47.6,gf,1.185,mm,OK,--,3:12:59 PM,8/2/2025,
337,47.6,gf,1.190,mm,OK,--,3:12:59 PM,8/2/2025,
338,47.6,gf,1.190,mm,OK,--,3:12:59 PM,8/2/2025,
339,47.7,gf,1.195,mm,OK,--,3:12:59 PM,8/2/2025,
340,47.7,gf,1.200,mm,OK,--,3:12:59 PM,8/2/2025,
341,47.7,gf,1.205,mm,OK,--,3:12:59 PM,8/2/2025,
342,47.6,gf,1.210,mm,OK,--,3:12:59 PM,8/2/2025,
343,47.6,gf,1.215,mm,OK,--,3:12:59 PM,8/2/2025,
344,47.6,gf,1.220,mm,OK,--,3:13:00 PM,8/2/2025,
345,47.5,gf,1.225,mm,OK,--,3:13:00 PM,8/2/2025,
346,47.5,gf,1.225,mm,OK,--,3:13:00 PM,8/2/2025,
347,47.6,gf,1.230,mm,OK,--,3:13:00 PM,8/2/2025,
348,47.6,gf,1.230,mm,OK,--,3:13:00 PM,8/2/2025,
349,47.6,gf,1.235,mm,OK,--,3:13:00 PM,8/2/2025,
350,47.8,gf,1.240,mm,OK,--,3:13:00 PM,8/2/2025,
351,47.8,gf,1.245,mm,OK,--,3:13:00 PM,8/2/2025,
352,47.7,gf,1.245,mm,OK,--,3:13:00 PM,8/2/2025,
353,47.9,gf,1.250,mm,OK,--,3:13:00 PM,8/2/2025,
354,47.9,gf,1.255,mm,OK,--,3:13:01 PM,8/2/2025,
355,48.0,gf,1.260,mm,OK,--,3:13:01 PM,8/2/2025,
356,47.9,gf,1.265,mm,OK,--,3:13:01 PM,8/2/2025,
357,48.0,gf,1.265,mm,OK,--,3:13:01 PM,8/2/2025,
358,47.9,gf,1.270,mm,OK,--,3:13:01 PM,8/2/2025,
359,48.0,gf,1.275,mm,OK,--,3:13:01 PM,8/2/2025,
360,47.9,gf,1.280,mm,OK,--,3:13:01 PM,8/2/2025,
361,47.8,gf,1.280,mm,OK,--,3:13:01 PM,8/2/2025,
362,48.1,gf,1.285,mm,OK,--,3:13:01 PM,8/2/2025,
363,48.2,gf,1.285,mm,OK,--,3:13:01 PM,8/2/2025,
364,48.0,gf,1.290,mm,OK,--,3:13:02 PM,8/2/2025,
