Maximum,195.9,@,No.1061,,,,,,
146,37.8,gf,0.470,mm,OK,--,10:30:28 PM,7/10/2026,
147,37.8,gf,0.475,mm,OK,--,10:30:29 PM,7/10/2026,
148,37.8,gf,0.485,mm,OK,--,10:30:29 PM,7/10/2026,
149,37.8,gf,0.490,mm,OK,--,10:30:29 PM,7/10/2026,
150,37.8,gf,0.495,mm,OK,--,10:30:29 PM,7/10/2026,
151,37.8,gf,0.500,mm,OK,--,10:30:29 PM,7/10/2026,
152,37.8,gf,0.505,mm,OK,--,10:30:29 PM,7/10/2026,
153,37.9,gf,0.510,mm,OK,--,10:30:29 PM,7/10/2026,
154,37.9,gf,0.515,mm,OK,--,10:30:29 PM,7/10/2026,
155,37.9,gf,0.515,mm,OK,--,10:30:29 PM,7/10/2026,
156,37.9,gf,0.520,mm,OK,--,10:30:29 PM,7/10/2026,
157,37.9,gf,0.525,mm,OK,--,10:30:30 PM,7/10/2026,
158,37.9,gf,0.525,mm,OK,--,10:30:30 PM,7/10/2026,
159,37.8,gf,0.530,mm,OK,--,10:30:30 PM,7/10/2026,
160,37.9,gf,0.530,mm,OK,--,10:30:30 PM,7/10/2026,
161,37.9,gf,0.535,mm,OK,--,10:30:30 PM,7/10/2026,
162,37.9,gf,0.535,mm,OK,--,10:30:30 PM,7/10/2026,
163,37.9,gf,0.540,mm,OK,--,10:30:30 PM,7/10/2026,
164,37.9,gf,0.540,mm,OK,--,10:30:30 PM,7/10/2026,
165,37.9,gf,0.545,mm,OK,--,10:30:30 PM,7/10/2026,
166,38.0,gf,0.550,mm,OK,--,10:30:30 PM,7/10/2026,
167,38.1,gf,0.550,mm,OK,--,10:30:31 PM,7/10/2026,
168,38.0,gf,0.555,mm,OK,--,10:30:31 PM,7/10/2026,
169,38.0,gf,0.560,mm,OK,--,10:30:31 PM,7/10/2026,
170,38.0,gf,0.560,mm,OK,--,10:30:31 PM,7/10/2026,
171,38.0,gf,0.565,mm,OK,--,10:30:31 PM,7/10/2026,
172,38.0,gf,0.570,mm,OK,--,10:30:31 PM,7/10/2026,
173,37.9,gf,0.570,mm,OK,--,10:30:31 PM,7/10/2026,
174,38.0,gf,0.575,mm,OK,--,10:30:31 PM,7/10/2026,
175,38.0,gf,0.575,mm,OK,--,10:30:31 PM,7/10/2026,
176,37.9,gf,0.580,mm,OK,--,10:30:31 PM,7/10/2026,
177,38.0,gf,0.580,mm,OK,--,10:30:32 PM,7/10/2026,
178,37.9,gf,0.585,mm,OK,--,10:30:32 PM,7/10/2026,
179,38.0,gf,0.585,mm,OK,--,10:30:32 PM,7/10/2026,
180,38.0,gf,0.585,mm,OK,--,10:30:32 PM,7/10/2026,
181,37.9,gf,0.590,mm,OK,--,10:30:32 PM,7/10/2026,
182,38.0,gf,0.590,mm,OK,--,10:30:32 PM,7/10/2026,
183,38.0,gf,0.595,mm,OK,--,10:30:32 PM,7/10/2026,
184,38.1,gf,0.600,mm,OK,--,10:30:32 PM,7/10/2026,
185,38.0,gf,0.600,mm,OK,--,10:30:32 PM,7/10/2026,
186,38.0,gf,0.605,mm,OK,--,10:30:32 PM,7/10/2026,
187,38.0,gf,0.605,mm,OK,--,10:30:33 PM,7/10/2026,
188,38.0,gf,0.605,mm,OK,--,10:30:33 PM,7/10/2026,
189,38.0,gf,0.610,mm,OK,--,10:30:33 PM,7/10/2026,
190,38.0,gf,0.610,mm,OK,--,10:30:33 PM,7/10/2026,
191,38.0,gf,0.615,mm,OK,--,10:30:33 PM,7/10/2026,
192,37.9,gf,0.615,mm,OK,--,10:30:33 PM,7/10/2026,
193,38.0,gf,0.615,mm,OK,--,10:30:33 PM,7/10/2026,
194,38.0,gf,0.620,mm,OK,--,10:30:33 PM,7/10/2026,
195,38.0,gf,0.620,mm,OK,--,10:30:33 PM,7/10/2026,
196,37.9,gf,0.620,mm,OK,--,10:30:33 PM,7/10/2026,
197,38.0,gf,0.625,mm,OK,--,10:30:34 PM,7/10/2026,
198,38.0,gf,0.625,mm,OK,--,10:30:34 PM,7/10/2026,
199,38.0,gf,0.625,mm,OK,--,10:30:34 PM,7/10/2026,
200,38.0,gf,0.630,mm,OK,--,10:30:34 PM,7/10/2026,
201,38.0,gf,0.630,mm,OK,--,10:30:34 PM,7/10/2026,
202,38.0,gf,0.635,mm,OK,--,10:30:34 PM,7/10/2026,
203,38.0,gf,0.635,mm,OK,--,10:30:34 PM,7/10/2026,
204,38.2,gf,0.640,mm,OK,--,10:30:34 PM,7/10/2026,
205,38.2,gf,0.640,mm,OK,--,10:30:34 PM,7/10/2026,
206,38.1,gf,0.645,mm,OK,--,10:30:34 PM,7/10/2026,
207,38.0,gf,0.650,mm,OK,--,10:30:35 PM,7/10/2026,
208,38.1,gf,0.655,mm,OK,--,10:30:35 PM,7/10/2026,
209,38.1,gf,0.660,mm,OK,--,10:30:35 PM,7/10/2026,
210,38.0,gf,0.665,mm,OK,--,10:30:35 PM,7/10/2026,
211,37.9,gf,0.665,mm,OK,--,10:30:35 PM,7/10/2026,
212,37.9,gf,0.670,mm,OK,--,10:30:35 PM,7/10/2026,
213,38.0,gf,0.670,mm,OK,--,10:30:35 PM,7/10/2026,
214,37.9,gf,0.675,mm,OK,--,10:30:35 PM,7/10/2026,
215,37.9,gf,0.675,mm,OK,--,10:30:35 PM,7/10/2026,
216,38.0,gf,0.675,mm,OK,--,10:30:35 PM,7/10/2026,
217,38.1,gf,0.680,mm,OK,--,10:30:36 PM,7/10/2026,
218,38.1,gf,0.685,mm,OK,--,10:30:36 PM,7/10/2026,
219,38.1,gf,0.690,mm,OK,--,10:30:36 PM,7/10/2026,
220,38.0,gf,0.695,mm,OK,--,10:30:36 PM,7/10/2026,
221,38.1,gf,0.695,mm,OK,--,10:30:36 PM,7/10/2026,
222,37.9,gf,0.700,mm,OK,--,10:30:36 PM,7/10/2026,
223,37.8,gf,0.700,mm,OK,--,10:30:36 PM,7/10/2026,
224,38.0,gf,0.700,mm,OK,--,10:30:36 PM,7/10/2026,
225,38.1,gf,0.705,mm,OK,--,10:30:36 PM,7/10/2026,
226,38.0,gf,0.710,mm,OK,--,10:30:36 PM,7/10/2026,
227,38.1,gf,0.710,mm,OK,--,10:30:37 PM,7/10/2026,
228,38.0,gf,0.715,mm,OK,--,10:30:37 PM,7/10/2026,
229,37.9,gf,0.715,mm,OK,--,10:30:37 PM,7/10/2026,
230,37.8,gf,0.720,mm,OK,--,10:30:37 PM,7/10/2026,
231,37.9,gf,0.720,mm,OK,--,10:30:37 PM,7/10/2026,
232,38.0,gf,0.720,mm,OK,--,10:30:37 PM,7/10/2026,
233,38.1,gf,0.725,mm,OK,--,10:30:37 PM,7/10/2026,
234,38.1,gf,0.730,mm,OK,--,10:30:37 PM,7/10/2026,
235,38.1,gf,0.730,mm,OK,--,10:30:37 PM,7/10/2026,
236,38.1,gf,0.735,mm,OK,--,10:30:37 PM,7/10/2026,
237,38.1,gf,0.740,mm,OK,--,10:30:38 PM,7/10/2026,
238,38.2,gf,0.740,mm,OK,--,10:30:38 PM,7/10/2026,
239,38.1,gf,0.745,mm,OK,--,10:30:38 PM,7/10/2026,
240,38.0,gf,0.750,mm,OK,--,10:30:38 PM,7/10/2026,
241,38.1,gf,0.750,mm,OK,--,10:30:38 PM,7/10/2026,
242,38.1,gf,0.755,mm,OK,--,10:30:38 PM,7/10/2026,
243,38.1,gf,0.755,mm,OK,--,10:30:38 PM,7/10/2026,
244,37.9,gf,0.755,mm,OK,--,10:30:38 PM,7/10/2026,
245,38.0,gf,0.760,mm,OK,--,10:30:38 PM,7/10/2026,
246,38.0,gf,0.760,mm,OK,--,10:30:38 PM,7/10/2026,
247,38.0,gf,0.760,mm,OK,--,10:30:39 PM,7/10/2026,
248,37.5,gf,0.760,mm,OK,--,10:30:39 PM,7/10/2026,
249,38.1,gf,0.765,mm,OK,--,10:30:39 PM,7/10/2026,
250,38.2,gf,0.765,mm,OK,--,10:30:39 PM,7/10/2026,
251,37.7,gf,0.765,mm,OK,--,10:30:39 PM,7/10/2026,
252,37.8,gf,0.765,mm,OK,--,10:30:39 PM,7/10/2026,
253,37.8,gf,0.770,mm,OK,--,10:30:39 PM,7/10/2026,
254,38.2,gf,0.770,mm,OK,--,10:30:39 PM,7/10/2026,
255,38.2,gf,0.775,mm,OK,--,10:30:39 PM,7/10/2026,
256,37.9,gf,0.775,mm,OK,--,10:30:39 PM,7/10/2026,
257,37.9,gf,0.775,mm,OK,--,10:30:40 PM,7/10/2026,
258,38.0,gf,0.775,mm,OK,--,10:30:40 PM,7/10/2026,
259,38.0,gf,0.780,mm,OK,--,10:30:40 PM,7/10/2026,
260,38.2,gf,0.780,mm,OK,--,10:30:40 PM,7/10/2026,
261,38.3,gf,0.785,mm,OK,--,10:30:40 PM,7/10/2026,
262,38.1,gf,0.785,mm,OK,--,10:30:40 PM,7/10/2026,
263,38.1,gf,0.790,mm,OK,--,10:30:40 PM,7/10/2026,
264,38.1,gf,0.790,mm,OK,--,10:30:40 PM,7/10/2026,
265,38.2,gf,0.790,mm,OK,--,10:30:40 PM,7/10/2026,
266,38.1,gf,0.795,mm,OK,--,10:30:40 PM,7/10/2026,
267,38.1,gf,0.795,mm,OK,--,10:30:41 PM,7/10/2026,
268,38.0,gf,0.800,mm,OK,--,10:30:41 PM,7/10/2026,
269,38.0,gf,0.800,mm,OK,--,10:30:41 PM,7/10/2026,
270,37.9,gf,0.800,mm,OK,--,10:30:41 PM,7/10/2026,
271,38.2,gf,0.800,mm,OK,--,10:30:41 PM,7/10/2026,
272,38.1,gf,0.800,mm,OK,--,10:30:41 PM,7/10/2026,
273,38.1,gf,0.805,mm,OK,--,10:30:41 PM,7/10/2026,
274,38.0,gf,0.805,mm,OK,--,10:30:41 PM,7/10/2026,
275,38.3,gf,0.805,mm,OK,--,10:30:41 PM,7/10/2026,
276,38.6,gf,0.815,mm,OK,--,10:30:41 PM,7/10/2026,
277,38.7,gf,0.825,mm,OK,--,10:30:42 PM,7/10/2026,
278,38.7,gf,0.845,mm,OK,--,10:30:42 PM,7/10/2026,
279,38.6,gf,0.860,mm,OK,--,10:30:42 PM,7/10/2026,
280,38.5,gf,0.870,mm,OK,--,10:30:42 PM,7/10/2026,
281,38.5,gf,0.875,mm,OK,--,10:30:42 PM,7/10/2026,
282,38.5,gf,0.885,mm,OK,--,10:30:42 PM,7/10/2026,
283,38.5,gf,0.890,mm,OK,--,10:30:42 PM,7/10/2026,
284,38.6,gf,0.895,mm,OK,--,10:30:42 PM,7/10/2026,
285,38.6,gf,0.900,mm,OK,--,10:30:42 PM,7/10/2026,
286,38.6,gf,0.910,mm,OK,--,10:30:42 PM,7/10/2026,
287,38.6,gf,0.915,mm,OK,--,10:30:43 PM,7/10/2026,
288,38.6,gf,0.925,mm,OK,--,10:30:43 PM,7/10/2026,
289,38.7,gf,0.930,mm,OK,--,10:30:43 PM,7/10/2026,
290,38.7,gf,0.935,mm,OK,--,10:30:43 PM,7/10/2026,
291,38.7,gf,0.945,mm,OK,--,10:30:43 PM,7/10/2026,
292,38.7,gf,0.950,mm,OK,--,10:30:43 PM,7/10/2026,
293,38.6,gf,0.950,mm,OK,--,10:30:43 PM,7/10/2026,
294,38.6,gf,0.955,mm,OK,--,10:30:43 PM,7/10/2026,
295,38.6,gf,0.955,mm,OK,--,10:30:43 PM,7/10/2026,
296,38.6,gf,0.960,mm,OK,--,10:30:43 PM,7/10/2026,
297,38.6,gf,0.960,mm,OK,--,10:30:44 PM,7/10/2026,
298,38.7,gf,0.965,mm,OK,--,10:30:44 PM,7/10/2026,
299,38.8,gf,0.965,mm,OK,--,10:30:44 PM,7/10/2026,
300,38.8,gf,0.970,mm,OK,--,10:30:44 PM,7/10/2026,
301,38.8,gf,0.975,mm,OK,--,10:30:44 PM,7/10/2026,
302,38.8,gf,0.980,mm,OK,--,10:30:44 PM,7/10/2026,
303,38.7,gf,0.980,mm,OK,--,10:30:44 PM,7/10/2026,
304,38.9,gf,0.985,mm,OK,--,10:30:44 PM,7/10/2026,
305,38.9,gf,0.990,mm,OK,--,10:30:44 PM,7/10/2026,
306,38.9,gf,0.995,mm,OK,--,10:30:44 PM,7/10/2026,
307,38.9,gf,0.995,mm,OK,--,10:30:45 PM,7/10/2026,
308,38.9,gf,1.000,mm,OK,--,10:30:45 PM,7/10/2026,
309,38.9,gf,1.005,mm,OK,--,10:30:45 PM,7/10/2026,
310,38.9,gf,1.010,mm,OK,--,10:30:45 PM,7/10/2026,
311,38.9,gf,1.015,mm,OK,--,10:30:45 PM,7/10/2026,
312,38.9,gf,1.015,mm,OK,--,10:30:45 PM,7/10/2026,
313,38.9,gf,1.020,mm,OK,--,10:30:45 PM,7/10/2026,
314,38.9,gf,1.025,mm,OK,--,10:30:45 PM,7/10/2026,
315,39.0,gf,1.030,mm,OK,--,10:30:45 PM,7/10/2026,
316,39.0,gf,1.030,mm,OK,--,10:30:45 PM,7/10/2026,
317,39.1,gf,1.035,mm,OK,--,10:30:46 PM,7/10/2026,
318,39.1,gf,1.040,mm,OK,--,10:30:46 PM,7/10/2026,
319,39.2,gf,1.045,mm,OK,--,10:30:46 PM,7/10/2026,
320,39.3,gf,1.050,mm,OK,--,10:30:46 PM,7/10/2026,
321,39.3,gf,1.060,mm,OK,--,10:30:46 PM,7/10/2026,
322,39.3,gf,1.065,mm,OK,--,10:30:46 PM,7/10/2026,
323,39.3,gf,1.075,mm,OK,--,10:30:46 PM,7/10/2026,
324,39.3,gf,1.080,mm,OK,--,10:30:46 PM,7/10/2026,
325,39.3,gf,1.085,mm,OK,--,10:30:46 PM,7/10/2026,
326,39.3,gf,1.090,mm,OK,--,10:30:46 PM,7/10/2026,
327,39.3,gf,1.095,mm,OK,--,10:30:47 PM,7/10/2026,
328,39.3,gf,1.100,mm,OK,--,10:30:47 PM,7/10/2026,
329,39.3,gf,1.100,mm,OK,--,10:30:47 PM,7/10/2026,
330,39.4,gf,1.105,mm,OK,--,10:30:47 PM,7/10/2026,
331,39.3,gf,1.110,mm,OK,--,10:30:47 PM,7/10/2026,
332,39.3,gf,1.110,mm,OK,--,10:30:47 PM,7/10/2026,
333,39.4,gf,1.115,mm,OK,--,10:30:47 PM,7/10/2026,
334,39.4,gf,1.115,mm,OK,--,10:30:47 PM,7/10/2026,
335,39.4,gf,1.120,mm,OK,--,10:30:47 PM,7/10/2026,
336,39.4,gf,1.125,mm,OK,--,10:30:47 PM,7/10/2026,
337,39.4,gf,1.125,mm,OK,--,10:30:48 PM,7/10/2026,
338,39.4,gf,1.130,mm,OK,--,10:30:48 PM,7/10/2026,
339,39.3,gf,1.130,mm,OK,--,10:30:48 PM,7/10/2026,
340,39.3,gf,1.130,mm,OK,--,10:30:48 PM,7/10/2026,
341,39.3,gf,1.135,mm,OK,--,10:30:48 PM,7/10/2026,
342,39.3,gf,1.135,mm,OK,--,10:30:48 PM,7/10/2026,
343,39.3,gf,1.140,mm,OK,--,10:30:48 PM,7/10/2026,
344,39.3,gf,1.140,mm,OK,--,10:30:48 PM,7/10/2026,
345,39.4,gf,1.140,mm,OK,--,10:30:48 PM,7/10/2026,
346,39.3,gf,1.145,mm,OK,--,10:30:48 PM,7/10/2026,
347,39.3,gf,1.145,mm,OK,--,10:30:49 PM,7/10/2026,
348,39.3,gf,1.150,mm,OK,--,10:30:49 PM,7/10/2026,
349,39.3,gf,1.150,mm,OK,--,10:30:49 PM,7/10/2026,
350,39.3,gf,1.155,mm,OK,--,10:30:49 PM,7/10/2026,
351,39.4,gf,1.155,mm,OK,--,10:30:49 PM,7/10/2026,
352,39.4,gf,1.160,mm,OK,--,10:30:49 PM,7/10/2026,
353,39.4,gf,1.160,mm,OK,--,10:30:49 PM,7/10/2026,
354,39.4,gf,1.165,mm,OK,--,10:30:49 PM,7/10/2026,
355,39.4,gf,1.165,mm,OK,--,10:30:49 PM,7/10/2026,
356,39.4,gf,1.170,mm,OK,--,10:30:49 PM,7/10/2026,
357,39.4,gf,1.175,mm,OK,--,10:30:50 PM,7/10/2026,
358,39.5,gf,1.175,mm,OK,--,10:30:50 PM,7/10/2026,
359,39.5,gf,1.180,mm,OK,--,10:30:50 PM,7/10/2026,
360,39.6,gf,1.185,mm,OK,--,10:30:50 PM,7/10/2026,
361,39.6,gf,1.190,mm,OK,--,10:30:50 PM,7/10/2026,
362,39.6,gf,1.195,mm,OK,--,10:30:50 PM,7/10/2026,
363,39.7,gf,1.200,mm,OK,--,10:30:50 PM,7/10/2026,
364,39.7,gf,1.205,mm,OK,--,10:30:50 PM,7/10/2026,
