Maximum,192.1,@,No.1047,,,,,,
35,0.0,gf,0.015,mm,OK,--,9:11:48 AM,7/3/2025,
36,0.0,gf,0.015,mm,OK,--,9:11:48 AM,7/3/2025,
37,0.0,gf,0.015,mm,OK,--,9:11:48 AM,7/3/2025,
38,0.0,gf,0.015,mm,OK,--,9:11:48 AM,7/3/2025,
39,0.0,gf,0.020,mm,OK,--,9:11:48 AM,7/3/2025,
40,0.0,gf,0.020,mm,OK,--,9:11:48 AM,7/3/2025,
41,0.0,gf,0.020,mm,OK,--,9:11:48 AM,7/3/2025,
42,0.0,gf,0.025,mm,OK,--,9:11:48 AM,7/3/2025,
43,0.0,gf,0.025,mm,OK,--,9:11:48 AM,7/3/2025,
44,0.0,gf,0.030,mm,OK,--,9:11:49 AM,7/3/2025,
45,0.0,gf,0.030,mm,OK,--,9:11:49 AM,7/3/2025,
46,0.0,gf,0.035,mm,OK,--,9:11:49 AM,7/3/2025,
47,0.0,gf,0.035,mm,OK,--,9:11:49 AM,7/3/2025,
48,0.0,gf,0.035,mm,OK,--,9:11:49 AM,7/3/2025,
49,0.0,gf,0.035,mm,OK,--,9:11:49 AM,7/3/2025,
50,0.0,gf,0.040,mm,OK,--,9:11:49 AM,7/3/2025,
51,0.0,gf,0.040,mm,OK,--,9:11:49 AM,7/3/2025,
52,0.0,gf,0.045,mm,OK,--,9:11:49 AM,7/3/2025,
53,0.0,gf,0.050,mm,OK,--,9:11:49 AM,7/3/2025,
54,0.0,gf,0.050,mm,OK,--,9:11:50 AM,7/3/2025,
55,0.0,gf,0.050,mm,OK,--,9:11:50 AM,7/3/2025,
56,0.0,gf,0.055,mm,OK,--,9:11:50 AM,7/3/2025,
57,0.0,gf,0.055,mm,OK,--,9:11:50 AM,7/3/2025,
58,0.0,gf,0.055,mm,OK,--,9:11:50 AM,7/3/2025,
59,0.0,gf,0.055,mm,OK,--,9:11:50 AM,7/3/2025,
60,0.0,gf,0.055,mm,OK,--,9:11:50 AM,7/3/2025,
61,0.0,gf,0.060,mm,OK,--,9:11:50 AM,7/3/2025,
62,0.0,gf,0.060,mm,OK,--,9:11:50 AM,7/3/2025,
63,0.0,gf,0.060,mm,OK,--,9:11:50 AM,7/3/2025,
64,0.0,gf,0.065,mm,OK,--,9:11:51 AM,7/3/2025,
65,0.0,gf,0.065,mm,OK,--,9:11:51 AM,7/3/2025,
66,0.0,gf,0.065,mm,OK,--,9:11:51 AM,7/3/2025,
67,0.0,gf,0.070,mm,OK,--,9:11:51 AM,7/3/2025,
68,0.0,gf,0.075,mm,OK,--,9:11:51 AM,7/3/2025,
69,0.0,gf,0.075,mm,OK,--,9:11:51 AM,7/3/2025,
70,0.0,gf,0.080,mm,OK,--,9:11:51 AM,7/3/2025,
71,0.0,gf,0.085,mm,OK,--,9:11:51 AM,7/3/2025,
72,0.0,gf,0.085,mm,OK,--,9:11:51 AM,7/3/2025,
73,0.0,gf,0.090,mm,OK,--,9:11:51 AM,7/3/2025,
74,0.0,gf,0.090,mm,OK,--,9:11:52 AM,7/3/2025,
75,0.0,gf,0.095,mm,OK,--,9:11:52 AM,7/3/2025,
76,0.0,gf,0.100,mm,OK,--,9:11:52 AM,7/3/2025,
77,0.0,gf,0.105,mm,OK,--,9:11:52 AM,7/3/2025,
78,0.0,gf,0.110,mm,OK,--,9:11:52 AM,7/3/2025,
79,0.0,gf,0.110,mm,OK,--,9:11:52 AM,7/3/2025,
80,0.0,gf,0.115,mm,OK,--,9:11:52 AM,7/3/2025,
81,0.0,gf,0.120,mm,OK,--,9:11:52 AM,7/3/2025,
82,0.0,gf,0.120,mm,OK,--,9:11:52 AM,7/3/2025,
83,0.0,gf,0.125,mm,OK,--,9:11:52 AM,7/3/2025,
84,0.0,gf,0.130,mm,OK,--,9:11:53 AM,7/3/2025,
85,0.0,gf,0.135,mm,OK,--,9:11:53 AM,7/3/2025,
86,0.0,gf,0.140,mm,OK,--,9:11:53 AM,7/3/2025,
87,0.0,gf,0.145,mm,OK,--,9:11:53 AM,7/3/2025,
88,0.0,gf,0.145,mm,OK,--,9:11:53 AM,7/3/2025,
89,0.0,gf,0.150,mm,OK,--,9:11:53 AM,7/3/2025,
90,0.0,gf,0.155,mm,OK,--,9:11:53 AM,7/3/2025,
91,0.0,gf,0.160,mm,OK,--,9:11:53 AM,7/3/2025,
92,0.0,gf,0.165,mm,OK,--,9:11:53 AM,7/3/2025,
93,0.0,gf,0.170,mm,OK,--,9:11:53 AM,7/3/2025,
94,0.0,gf,0.170,mm,OK,--,9:11:54 AM,7/3/2025,
95,0.0,gf,0.175,mm,OK,--,9:11:54 AM,7/3/2025,
96,0.0,gf,0.175,mm,OK,--,9:11:54 AM,7/3/2025,
97,0.0,gf,0.180,mm,OK,--,9:11:54 AM,7/3/2025,
98,0.0,gf,0.185,mm,OK,--,9:11:54 AM,7/3/2025,
99,0.0,gf,0.185,mm,OK,--,9:11:54 AM,7/3/2025,
100,0.0,gf,0.190,mm,OK,--,9:11:54 AM,7/3/2025,
101,0.0,gf,0.195,mm,OK,--,9:11:54 AM,7/3/2025,
102,0.0,gf,0.195,mm,OK,--,9:11:54 AM,7/3/2025,
103,0.0,gf,0.200,mm,OK,--,9:11:54 AM,7/3/2025,
104,0.0,gf,0.200,mm,OK,--,9:11:55 AM,7/3/2025,
105,0.0,gf,0.205,mm,OK,--,9:11:55 AM,7/3/2025,
106,0.0,gf,0.210,mm,OK,--,9:11:55 AM,7/3/2025,
107,0.0,gf,0.215,mm,OK,--,9:11:55 AM,7/3/2025,
108,1.4,gf,0.220,mm,OK,--,9:11:55 AM,7/3/2025,
109,3.6,gf,0.220,mm,OK,--,9:11:55 AM,7/3/2025,
110,5.8,gf,0.225,mm,OK,--,9:11:55 AM,7/3/2025,
111,7.4,gf,0.225,mm,OK,--,9:11:55 AM,7/3/2025,
112,8.6,gf,0.225,mm,OK,--,9:11:55 AM,7/3/2025,
113,9.8,gf,0.230,mm,OK,--,9:11:55 AM,7/3/2025,
114,11.4,gf,0.230,mm,OK,--,9:11:56 AM,7/3/2025,
115,13.1,gf,0.230,mm,OK,--,9:11:56 AM,7/3/2025,
116,14.8,gf,0.235,mm,OK,--,9:11:56 AM,7/3/2025,
117,17.0,gf,0.235,mm,OK,--,9:11:56 AM,7/3/2025,
118,19.1,gf,0.240,mm,OK,--,9:11:56 AM,7/3/2025,
119,20.6,gf,0.240,mm,OK,--,9:11:56 AM,7/3/2025,
120,22.0,gf,0.240,mm,OK,--,9:11:56 AM,7/3/2025,
121,23.5,gf,0.245,mm,OK,--,9:11:56 AM,7/3/2025,
122,24.9,gf,0.245,mm,OK,--,9:11:56 AM,7/3/2025,
123,27.1,gf,0.250,mm,OK,--,9:11:56 AM,7/3/2025,
124,29.8,gf,0.250,mm,OK,--,9:11:57 AM,7/3/2025,
125,32.4,gf,0.255,mm,OK,--,9:11:57 AM,7/3/2025,
126,35.2,gf,0.255,mm,OK,--,9:11:57 AM,7/3/2025,
127,37.1,gf,0.260,mm,OK,--,9:11:57 AM,7/3/2025,
128,38.3,gf,0.265,mm,OK,--,9:11:57 AM,7/3/2025,
129,39.5,gf,0.265,mm,OK,--,9:11:57 AM,7/3/2025,
130,40.6,gf,0.265,mm,OK,--,9:11:57 AM,7/3/2025,
131,41.4,gf,0.270,mm,OK,--,9:11:57 AM,7/3/2025,
132,42.2,gf,0.270,mm,OK,--,9:11:57 AM,7/3/2025,
133,42.9,gf,0.275,mm,OK,--,9:11:57 AM,7/3/2025,
134,43.5,gf,0.275,mm,OK,--,9:11:58 AM,7/3/2025,
135,44.0,gf,0.275,mm,OK,--,9:11:58 AM,7/3/2025,
136,44.6,gf,0.280,mm,OK,--,9:11:58 AM,7/3/2025,
137,44.9,gf,0.280,mm,OK,--,9:11:58 AM,7/3/2025,
138,45.0,gf,0.285,mm,OK,--,9:11:58 AM,7/3/2025,
139,45.1,gf,0.285,mm,OK,--,9:11:58 AM,7/3/2025,
140,45.3,gf,0.285,mm,OK,--,9:11:58 AM,7/3/2025,
141,45.4,gf,0.290,mm,OK,--,9:11:58 AM,7/3/2025,
142,45.6,gf,0.290,mm,OK,--,9:11:58 AM,7/3/2025,
143,45.8,gf,0.295,mm,OK,--,9:11:58 AM,7/3/2025,
144,46.0,gf,0.300,mm,OK,--,9:11:59 AM,7/3/2025,
145,46.2,gf,0.300,mm,OK,--,9:11:59 AM,7/3/2025,
146,46.5,gf,0.305,mm,OK,--,9:11:59 AM,7/3/2025,
147,46.7,gf,0.305,mm,OK,--,9:11:59 AM,7/3/2025,
148,47.0,gf,0.310,mm,OK,--,9:11:59 AM,7/3/2025,
149,47.3,gf,0.310,mm,OK,--,9:11:59 AM,7/3/2025,
150,47.5,gf,0.315,mm,OK,--,9:11:59 AM,7/3/2025,
151,47.9,gf,0.320,mm,OK,--,9:11:59 AM,7/3/2025,
152,48.1,gf,0.320,mm,OK,--,9:11:59 AM,7/3/2025,
153,48.3,gf,0.325,mm,OK,--,9:11:59 AM,7/3/2025,
154,48.4,gf,0.325,mm,OK,--,9:12:00 AM,7/3/2025,
155,48.3,gf,0.330,mm,OK,--,9:12:00 AM,7/3/2025,
156,48.3,gf,0.335,mm,OK,--,9:12:00 AM,7/3/2025,
157,48.4,gf,0.335,mm,OK,--,9:12:00 AM,7/3/2025,
158,48.4,gf,0.340,mm,OK,--,9:12:00 AM,7/3/2025,
159,48.6,gf,0.340,mm,OK,--,9:12:00 AM,7/3/2025,
160,48.8,gf,0.345,mm,OK,--,9:12:00 AM,7/3/2025,
161,49.0,gf,0.350,mm,OK,--,9:12:00 AM,7/3/2025,
162,49.1,gf,0.350,mm,OK,--,9:12:00 AM,7/3/2025,
163,49.3,gf,0.355,mm,OK,--,9:12:00 AM,7/3/2025,
164,49.3,gf,0.360,mm,OK,--,9:12:01 AM,7/3/2025,
165,49.4,gf,0.360,mm,OK,--,9:12:01 AM,7/3/2025,
166,49.6,gf,0.360,mm,OK,--,9:12:01 AM,7/3/2025,
167,49.8,gf,0.365,mm,OK,--,9:12:01 AM,7/3/2025,
168,49.9,gf,0.365,mm,OK,--,9:12:01 AM,7/3/2025,
169,50.0,gf,0.370,mm,OK,--,9:12:01 AM,7/3/2025,
170,50.2,gf,0.370,mm,OK,--,9:12:01 AM,7/3/2025,
171,50.3,gf,0.375,mm,OK,--,9:12:01 AM,7/3/2025,
172,50.3,gf,0.380,mm,OK,--,9:12:01 AM,7/3/2025,
173,50.4,gf,0.380,mm,OK,--,9:12:01 AM,7/3/2025,
174,50.6,gf,0.380,mm,OK,--,9:12:02 AM,7/3/2025,
175,50.7,gf,0.385,mm,OK,--,9:12:02 AM,7/3/2025,
176,50.6,gf,0.385,mm,OK,--,9:12:02 AM,7/3/2025,
177,50.6,gf,0.390,mm,OK,--,9:12:02 AM,7/3/2025,
178,50.6,gf,0.395,mm,OK,--,9:12:02 AM,7/3/2025,
179,50.5,gf,0.395,mm,OK,--,9:12:02 AM,7/3/2025,
180,50.4,gf,0.400,mm,OK,--,9:12:02 AM,7/3/2025,
181,50.6,gf,0.405,mm,OK,--,9:12:02 AM,7/3/2025,
182,50.6,gf,0.410,mm,OK,--,9:12:02 AM,7/3/2025,
183,50.4,gf,0.415,mm,OK,--,9:12:02 AM,7/3/2025,
184,50.3,gf,0.420,mm,OK,--,9:12:03 AM,7/3/2025,
185,50.3,gf,0.420,mm,OK,--,9:12:03 AM,7/3/2025,
186,50.2,gf,0.425,mm,OK,--,9:12:03 AM,7/3/2025,
187,50.0,gf,0.430,mm,OK,--,9:12:03 AM,7/3/2025,
188,49.8,gf,0.430,mm,OK,--,9:12:03 AM,7/3/2025,
189,49.6,gf,0.435,mm,OK,--,9:12:03 AM,7/3/2025,
190,49.5,gf,0.440,mm,OK,--,9:12:03 AM,7/3/2025,
191,49.4,gf,0.440,mm,OK,--,9:12:03 AM,7/3/2025,
192,49.3,gf,0.445,mm,OK,--,9:12:03 AM,7/3/2025,
193,49.3,gf,0.445,mm,OK,--,9:12:03 AM,7/3/2025,
194,49.1,gf,0.445,mm,OK,--,9:12:04 AM,7/3/2025,
195,49.1,gf,0.450,mm,OK,--,9:12:04 AM,7/3/2025,
196,49.0,gf,0.450,mm,OK,--,9:12:04 AM,7/3/2025,
197,48.9,gf,0.455,mm,OK,--,9:12:04 AM,7/3/2025,
198,48.8,gf,0.455,mm,OK,--,9:12:04 AM,7/3/2025,
199,48.8,gf,0.460,mm,OK,--,9:12:04 AM,7/3/2025,
200,48.6,gf,0.460,mm,OK,--,9:12:04 AM,7/3/2025,
201,48.4,gf,0.465,mm,OK,--,9:12:04 AM,7/3/2025,
202,48.2,gf,0.470,mm,OK,--,9:12:04 AM,7/3/2025,
203,48.1,gf,0.470,mm,OK,--,9:12:04 AM,7/3/2025,
204,48.1,gf,0.475,mm,OK,--,9:12:05 AM,7/3/2025,
205,48.0,gf,0.480,mm,OK,--,9:12:05 AM,7/3/2025,
206,47.9,gf,0.485,mm,OK,--,9:12:05 AM,7/3/2025,
207,47.5,gf,0.495,mm,OK,--,9:12:05 AM,7/3/2025,
208,47.4,gf,0.500,mm,OK,--,9:12:05 AM,7/3/2025,
209,47.3,gf,0.505,mm,OK,--,9:12:05 AM,7/3/2025,
210,47.4,gf,0.505,mm,OK,--,9:12:05 AM,7/3/2025,
211,47.4,gf,0.510,mm,OK,--,9:12:05 AM,7/3/2025,
212,47.2,gf,0.515,mm,OK,--,9:12:05 AM,7/3/2025,
213,47.3,gf,0.515,mm,OK,--,9:12:05 AM,7/3/2025,
214,47.3,gf,0.520,mm,OK,--,9:12:06 AM,7/3/2025,
215,47.3,gf,0.525,mm,OK,--,9:12:06 AM,7/3/2025,
216,47.4,gf,0.530,mm,OK,--,9:12:06 AM,7/3/2025,
217,47.3,gf,0.535,mm,OK,--,9:12:06 AM,7/3/2025,
218,47.0,gf,0.540,mm,OK,--,9:12:06 AM,7/3/2025,
219,46.9,gf,0.540,mm,OK,--,9:12:06 AM,7/3/2025,
220,46.8,gf,0.540,mm,OK,--,9:12:06 AM,7/3/2025,
221,46.7,gf,0.545,mm,OK,--,9:12:06 AM,7/3/2025,
222,46.8,gf,0.545,mm,OK,--,9:12:06 AM,7/3/2025,
223,46.9,gf,0.545,mm,OK,--,9:12:06 AM,7/3/2025,
224,47.0,gf,0.550,mm,OK,--,9:12:07 AM,7/3/2025,
225,47.0,gf,0.550,mm,OK,--,9:12:07 AM,7/3/2025,
226,46.9,gf,0.555,mm,OK,--,9:12:07 AM,7/3/2025,
227,46.9,gf,0.555,mm,OK,--,9:12:07 AM,7/3/2025,
228,47.0,gf,0.560,mm,OK,--,9:12:07 AM,7/3/2025,
229,47.0,gf,0.560,mm,OK,--,9:12:07 AM,7/3/2025,
230,47.0,gf,0.565,mm,OK,--,9:12:07 AM,7/3/2025,
231,47.0,gf,0.565,mm,OK,--,9:12:07 AM,7/3/2025,
232,46.8,gf,0.570,mm,OK,--,9:12:07 AM,7/3/2025,
233,46.8,gf,0.570,mm,OK,--,9:12:07 AM,7/3/2025,
234,46.7,gf,0.575,mm,OK,--,9:12:08 AM,7/3/2025,
235,46.6,gf,0.580,mm,OK,--,9:12:08 AM,7/3/2025,
236,46.6,gf,0.580,mm,OK,--,9:12:08 AM,7/3/2025,
237,46.4,gf,0.585,mm,OK,--,9:12:08 AM,7/3/2025,
238,46.2,gf,0.585,mm,OK,--,9:12:08 AM,7/3/2025,
239,46.2,gf,0.590,mm,OK,--,9:12:08 AM,7/3/2025,
240,46.2,gf,0.590,mm,OK,--,9:12:08 AM,7/3/2025,
241,46.0,gf,0.595,mm,OK,--,9:12:08 AM,7/3/2025,
242,45.8,gf,0.600,mm,OK,--,9:12:08 AM,7/3/2025,
243,45.7,gf,0.605,mm,OK,--,9:12:08 AM,7/3/2025,
244,45.7,gf,0.605,mm,OK,--,9:12:09 AM,7/3/2025,
245,45.6,gf,0.610,mm,OK,--,9:12:09 AM,7/3/2025,
246,45.5,gf,0.615,mm,OK,--,9:12:09 AM,7/3/2025,
247,45.4,gf,0.620,mm,OK,--,9:12:09 AM,7/3/2025,
248,45.2,gf,0.625,mm,OK,--,9:12:09 AM,7/3/2025,
249,45.1,gf,0.625,mm,OK,--,9:12:09 AM,7/3/2025,
250,44.7,gf,0.630,mm,OK,--,9:12:09 AM,7/3/2025,
251,44.9,gf,0.635,mm,OK,--,9:12:09 AM,7/3/2025,
252,44.9,gf,0.640,mm,OK,--,9:12:09 AM,7/3/2025,
253,44.7,gf,0.640,mm,OK,--,9:12:09 AM,7/3/2025,
254,44.6,gf,0.645,mm,OK,--,9:12:10 AM,7/3/2025,
255,44.5,gf,0.645,mm,OK,--,9:12:10 AM,7/3/2025,
256,44.4,gf,0.650,mm,OK,--,9:12:10 AM,7/3/2025,
257,44.3,gf,0.655,mm,OK,--,9:12:10 AM,7/3/2025,
258,44.3,gf,0.655,mm,OK,--,9:12:10 AM,7/3/2025,
259,44.4,gf,0.660,mm,OK,--,9:12:10 AM,7/3/2025,
260,44.2,gf,0.665,mm,OK,--,9:12:10 AM,7/3/2025,
261,44.1,gf,0.670,mm,OK,--,9:12:10 AM,7/3/2025,
262,43.9,gf,0.670,mm,OK,--,9:12:10 AM,7/3/2025,
263,43.8,gf,0.675,mm,OK,--,9:12:10 AM,7/3/2025,
264,43.7,gf,0.675,mm,OK,--,9:12:11 AM,7/3/2025,
265,43.7,gf,0.680,mm,OK,--,9:12:11 AM,7/3/2025,
266,43.7,gf,0.680,mm,OK,--,9:12:11 AM,7/3/2025,
267,43.7,gf,0.685,mm,OK,--,9:12:11 AM,7/3/2025,
268,43.5,gf,0.685,mm,OK,--,9:12:11 AM,7/3/2025,
269,43.5,gf,0.685,mm,OK,--,9:12:11 AM,7/3/2025,
270,43.5,gf,0.685,mm,OK,--,9:12:11 AM,7/3/2025,
271,43.6,gf,0.685,mm,OK,--,9:12:11 AM,7/3/2025,
272,43.6,gf,0.690,mm,OK,--,9:12:11 AM,7/3/2025,
273,43.8,gf,0.690,mm,OK,--,9:12:11 AM,7/3/2025,
274,43.7,gf,0.695,mm,OK,--,9:12:12 AM,7/3/2025,
275,43.6,gf,0.695,mm,OK,--,9:12:12 AM,7/3/2025,
276,43.4,gf,0.700,mm,OK,--,9:12:12 AM,7/3/2025,
277,43.3,gf,0.700,mm,OK,--,9:12:12 AM,7/3/2025,
278,43.4,gf,0.700,mm,OK,--,9:12:12 AM,7/3/2025,
279,43.3,gf,0.705,mm,OK,--,9:12:12 AM,7/3/2025,
280,43.3,gf,0.705,mm,OK,--,9:12:12 AM,7/3/2025,
281,43.3,gf,0.710,mm,OK,--,9:12:12 AM,7/3/2025,
282,43.4,gf,0.710,mm,OK,--,9:12:12 AM,7/3/2025,
283,43.5,gf,0.715,mm,OK,--,9:12:12 AM,7/3/2025,
284,43.1,gf,0.720,mm,OK,--,9:12:13 AM,7/3/2025,
285,43.1,gf,0.725,mm,OK,--,9:12:13 AM,7/3/2025,
286,43.0,gf,0.730,mm,OK,--,9:12:13 AM,7/3/2025,
287,43.0,gf,0.730,mm,OK,--,9:12:13 AM,7/3/2025,
288,43.0,gf,0.735,mm,OK,--,9:12:13 AM,7/3/2025,
289,43.0,gf,0.740,mm,OK,--,9:12:13 AM,7/3/2025,
290,42.9,gf,0.745,mm,OK,--,9:12:13 AM,7/3/2025,
291,42.7,gf,0.745,mm,OK,--,9:12:13 AM,7/3/2025,
292,42.5,gf,0.750,mm,OK,--,9:12:13 AM,7/3/2025,
293,42.4,gf,0.750,mm,OK,--,9:12:13 AM,7/3/2025,
294,42.2,gf,0.755,mm,OK,--,9:12:14 AM,7/3/2025,
295,42.3,gf,0.755,mm,OK,--,9:12:14 AM,7/3/2025,
296,42.4,gf,0.760,mm,OK,--,9:12:14 AM,7/3/2025,
297,42.4,gf,0.760,mm,OK,--,9:12:14 AM,7/3/2025,
298,42.4,gf,0.760,mm,OK,--,9:12:14 AM,7/3/2025,
299,42.3,gf,0.765,mm,OK,--,9:12:14 AM,7/3/2025,
300,42.2,gf,0.765,mm,OK,--,9:12:14 AM,7/3/2025,
301,42.3,gf,0.770,mm,OK,--,9:12:14 AM,7/3/2025,
302,42.4,gf,0.770,mm,OK,--,9:12:14 AM,7/3/2025,
303,42.4,gf,0.775,mm,OK,--,9:12:14 AM,7/3/2025,
304,42.4,gf,0.775,mm,OK,--,9:12:15 AM,7/3/2025,
305,42.0,gf,0.780,mm,OK,--,9:12:15 AM,7/3/2025,
306,42.3,gf,0.780,mm,OK,--,9:12:15 AM,7/3/2025,
307,42.2,gf,0.785,mm,OK,--,9:12:15 AM,7/3/2025,
308,42.0,gf,0.790,mm,OK,--,9:12:15 AM,7/3/2025,
309,41.9,gf,0.790,mm,OK,--,9:12:15 AM,7/3/2025,
310,41.7,gf,0.790,mm,OK,--,9:12:15 AM,7/3/2025,
311,41.5,gf,0.795,mm,OK,--,9:12:15 AM,7/3/2025,
312,41.3,gf,0.795,mm,OK,--,9:12:15 AM,7/3/2025,
313,41.5,gf,0.800,mm,OK,--,9:12:15 AM,7/3/2025,
314,41.5,gf,0.800,mm,OK,--,9:12:16 AM,7/3/2025,
315,41.4,gf,0.805,mm,OK,--,9:12:16 AM,7/3/2025,
316,41.3,gf,0.810,mm,OK,--,9:12:16 AM,7/3/2025,
317,41.1,gf,0.810,mm,OK,--,9:12:16 AM,7/3/2025,
318,40.9,gf,0.815,mm,OK,--,9:12:16 AM,7/3/2025,
319,40.8,gf,0.815,mm,OK,--,9:12:16 AM,7/3/2025,
320,40.7,gf,0.815,mm,OK,--,9:12:16 AM,7/3/2025,
321,40.8,gf,0.815,mm,OK,--,9:12:16 AM,7/3/2025,
322,40.8,gf,0.815,mm,OK,--,9:12:16 AM,7/3/2025,
323,40.9,gf,0.820,mm,OK,--,9:12:16 AM,7/3/2025,
324,40.9,gf,0.820,mm,OK,--,9:12:17 AM,7/3/2025,
325,40.9,gf,0.825,mm,OK,--,9:12:17 AM,7/3/2025,
326,40.6,gf,0.830,mm,OK,--,9:12:17 AM,7/3/2025,
327,40.4,gf,0.835,mm,OK,--,9:12:17 AM,7/3/2025,
328,40.4,gf,0.840,mm,OK,--,9:12:17 AM,7/3/2025,
329,40.2,gf,0.840,mm,OK,--,9:12:17 AM,7/3/2025,
330,40.2,gf,0.845,mm,OK,--,9:12:17 AM,7/3/2025,
331,40.1,gf,0.845,mm,OK,--,9:12:17 AM,7/3/2025,
332,40.1,gf,0.850,mm,OK,--,9:12:17 AM,7/3/2025,
333,39.9,gf,0.855,mm,OK,--,9:12:17 AM,7/3/2025,
334,39.8,gf,0.855,mm,OK,--,9:12:18 AM,7/3/2025,
335,39.8,gf,0.860,mm,OK,--,9:12:18 AM,7/3/2025,
336,40.1,gf,0.865,mm,OK,--,9:12:18 AM,7/3/2025,
337,40.1,gf,0.870,mm,OK,--,9:12:18 AM,7/3/2025,
338,39.8,gf,0.875,mm,OK,--,9:12:18 AM,7/3/2025,
339,39.8,gf,0.875,mm,OK,--,9:12:18 AM,7/3/2025,
340,39.7,gf,0.880,mm,OK,--,9:12:18 AM,7/3/2025,
341,39.7,gf,0.880,mm,OK,--,9:12:18 AM,7/3/2025,
342,39.7,gf,0.885,mm,OK,--,9:12:18 AM,7/3/2025,
343,39.6,gf,0.890,mm,OK,--,9:12:18 AM,7/3/2025,
344,39.6,gf,0.890,mm,OK,--,9:12:19 AM,7/3/2025,
345,39.5,gf,0.895,mm,OK,--,9:12:19 AM,7/3/2025,
346,39.5,gf,0.895,mm,OK,--,9:12:19 AM,7/3/2025,
347,39.5,gf,0.900,mm,OK,--,9:12:19 AM,7/3/2025,
348,39.4,gf,0.900,mm,OK,--,9:12:19 AM,7/3/2025,
349,39.3,gf,0.905,mm,OK,--,9:12:19 AM,7/3/2025,
350,39.2,gf,0.910,mm,OK,--,9:12:19 AM,7/3/2025,
351,39.2,gf,0.910,mm,OK,--,9:12:19 AM,7/3/2025,
352,39.1,gf,0.915,mm,OK,--,9:12:19 AM,7/3/2025,
353,38.9,gf,0.915,mm,OK,--,9:12:19 AM,7/3/2025,
354,39.0,gf,0.920,mm,OK,--,9:12:20 AM,7/3/2025,
355,38.8,gf,0.920,mm,OK,--,9:12:20 AM,7/3/2025,
356,38.6,gf,0.925,mm,OK,--,9:12:20 AM,7/3/2025,
357,38.5,gf,0.925,mm,OK,--,9:12:20 AM,7/3/2025,
358,38.5,gf,0.930,mm,OK,--,9:12:20 AM,7/3/2025,
359,38.5,gf,0.930,mm,OK,--,9:12:20 AM,7/3/2025,
360,38.7,gf,0.935,mm,OK,--,9:12:20 AM,7/3/2025,
361,38.6,gf,0.940,mm,OK,--,9:12:20 AM,7/3/2025,
362,38.5,gf,0.940,mm,OK,--,9:12:20 AM,7/3/2025,
363,38.4,gf,0.945,mm,OK,--,9:12:20 AM,7/3/2025,
364,38.4,gf,0.950,mm,OK,--,9:12:21 AM,7/3/2025,
