Maximum,204.7,@,No.1302,,,,,,
31,18.4,gf,0.035,mm,OK,--,7:03:41 PM,7/3/2023,
32,21.4,gf,0.040,mm,OK,--,7:03:41 PM,7/3/2023,
33,24.5,gf,0.045,mm,OK,--,7:03:41 PM,7/3/2023,
34,27.3,gf,0.045,mm,OK,--,7:03:41 PM,7/3/2023,
35,30.1,gf,0.050,mm,OK,--,7:03:41 PM,7/3/2023,
36,33.1,gf,0.050,mm,OK,--,7:03:41 PM,7/3/2023,
37,36.0,gf,0.055,mm,OK,--,7:03:41 PM,7/3/2023,
38,39.1,gf,0.060,mm,OK,--,7:03:42 PM,7/3/2023,
39,32.9,gf,0.060,mm,OK,--,7:03:42 PM,7/3/2023,
40,36.1,gf,0.065,mm,OK,--,7:03:42 PM,7/3/2023,
41,36.9,gf,0.065,mm,OK,--,7:03:42 PM,7/3/2023,
42,36.0,gf,0.070,mm,OK,--,7:03:42 PM,7/3/2023,
43,36.0,gf,0.075,mm,OK,--,7:03:42 PM,7/3/2023,
44,35.9,gf,0.080,mm,OK,--,7:03:42 PM,7/3/2023,
45,35.8,gf,0.085,mm,OK,--,7:03:42 PM,7/3/2023,
46,35.8,gf,0.085,mm,OK,--,7:03:42 PM,7/3/2023,
47,35.7,gf,0.090,mm,OK,--,7:03:42 PM,7/3/2023,
48,35.1,gf,0.095,mm,OK,--,7:03:43 PM,7/3/2023,
49,35.2,gf,0.100,mm,OK,--,7:03:43 PM,7/3/2023,
50,35.1,gf,0.100,mm,OK,--,7:03:43 PM,7/3/2023,
51,35.2,gf,0.105,mm,OK,--,7:03:43 PM,7/3/2023,
52,35.2,gf,0.105,mm,OK,--,7:03:43 PM,7/3/2023,
53,35.2,gf,0.110,mm,OK,--,7:03:43 PM,7/3/2023,
54,35.2,gf,0.115,mm,OK,--,7:03:43 PM,7/3/2023,
55,35.2,gf,0.115,mm,OK,--,7:03:43 PM,7/3/2023,
56,35.2,gf,0.120,mm,OK,--,7:03:43 PM,7/3/2023,
57,35.2,gf,0.125,mm,OK,--,7:03:43 PM,7/3/2023,
58,35.3,gf,0.130,mm,OK,--,7:03:44 PM,7/3/2023,
59,35.5,gf,0.130,mm,OK,--,7:03:44 PM,7/3/2023,
60,35.7,gf,0.135,mm,OK,--,7:03:44 PM,7/3/2023,
61,35.7,gf,0.140,mm,OK,--,7:03:44 PM,7/3/2023,
62,35.8,gf,0.145,mm,OK,--,7:03:44 PM,7/3/2023,
63,35.8,gf,0.145,mm,OK,--,7:03:44 PM,7/3/2023,
64,35.8,gf,0.150,mm,OK,--,7:03:44 PM,7/3/2023,
65,35.9,gf,0.155,mm,OK,--,7:03:44 PM,7/3/2023,
66,35.9,gf,0.155,mm,OK,--,7:03:44 PM,7/3/2023,
67,35.7,gf,0.160,mm,OK,--,7:03:44 PM,7/3/2023,
68,35.7,gf,0.165,mm,OK,--,7:03:45 PM,7/3/2023,
69,35.7,gf,0.170,mm,OK,--,7:03:45 PM,7/3/2023,
70,35.5,gf,0.170,mm,OK,--,7:03:45 PM,7/3/2023,
71,35.6,gf,0.175,mm,OK,--,7:03:45 PM,7/3/2023,
72,35.7,gf,0.180,mm,OK,--,7:03:45 PM,7/3/2023,
73,35.7,gf,0.185,mm,OK,--,7:03:45 PM,7/3/2023,
74,35.7,gf,0.185,mm,OK,--,7:03:45 PM,7/3/2023,
75,35.6,gf,0.190,mm,OK,--,7:03:45 PM,7/3/2023,
76,35.4,gf,0.195,mm,OK,--,7:03:45 PM,7/3/2023,
77,35.5,gf,0.195,mm,OK,--,7:03:45 PM,7/3/2023,
78,35.5,gf,0.200,mm,OK,--,7:03:46 PM,7/3/2023,
79,35.6,gf,0.205,mm,OK,--,7:03:46 PM,7/3/2023,
80,35.6,gf,0.205,mm,OK,--,7:03:46 PM,7/3/2023,
81,35.6,gf,0.210,mm,OK,--,7:03:46 PM,7/3/2023,
82,35.7,gf,0.215,mm,OK,--,7:03:46 PM,7/3/2023,
83,35.7,gf,0.215,mm,OK,--,7:03:46 PM,7/3/2023,
84,35.6,gf,0.220,mm,OK,--,7:03:46 PM,7/3/2023,
85,35.7,gf,0.225,mm,OK,--,7:03:46 PM,7/3/2023,
86,35.8,gf,0.225,mm,OK,--,7:03:46 PM,7/3/2023,
87,36.0,gf,0.230,mm,OK,--,7:03:46 PM,7/3/2023,
88,36.2,gf,0.230,mm,OK,--,7:03:47 PM,7/3/2023,
89,36.2,gf,0.235,mm,OK,--,7:03:47 PM,7/3/2023,
90,36.3,gf,0.240,mm,OK,--,7:03:47 PM,7/3/2023,
91,36.3,gf,0.240,mm,OK,--,7:03:47 PM,7/3/2023,
92,36.3,gf,0.245,mm,OK,--,7:03:47 PM,7/3/2023,
93,36.3,gf,0.250,mm,OK,--,7:03:47 PM,7/3/2023,
94,36.4,gf,0.250,mm,OK,--,7:03:47 PM,7/3/2023,
95,36.5,gf,0.255,mm,OK,--,7:03:47 PM,7/3/2023,
96,36.5,gf,0.265,mm,OK,--,7:03:47 PM,7/3/2023,
97,36.4,gf,0.265,mm,OK,--,7:03:47 PM,7/3/2023,
98,36.3,gf,0.270,mm,OK,--,7:03:48 PM,7/3/2023,
99,36.2,gf,0.275,mm,OK,--,7:03:48 PM,7/3/2023,
100,36.0,gf,0.280,mm,OK,--,7:03:48 PM,7/3/2023,
101,35.8,gf,0.285,mm,OK,--,7:03:48 PM,7/3/2023,
102,35.9,gf,0.290,mm,OK,--,7:03:48 PM,7/3/2023,
103,36.0,gf,0.295,mm,OK,--,7:03:48 PM,7/3/2023,
104,36.1,gf,0.300,mm,OK,--,7:03:48 PM,7/3/2023,
105,35.9,gf,0.300,mm,OK,--,7:03:48 PM,7/3/2023,
106,36.0,gf,0.305,mm,OK,--,7:03:48 PM,7/3/2023,
107,35.9,gf,0.310,mm,OK,--,7:03:48 PM,7/3/2023,
108,35.9,gf,0.315,mm,OK,--,7:03:49 PM,7/3/2023,
109,36.0,gf,0.320,mm,OK,--,7:03:49 PM,7/3/2023,
110,36.0,gf,0.325,mm,OK,--,7:03:49 PM,7/3/2023,
111,36.1,gf,0.330,mm,OK,--,7:03:49 PM,7/3/2023,
112,36.3,gf,0.335,mm,OK,--,7:03:49 PM,7/3/2023,
113,36.2,gf,0.340,mm,OK,--,7:03:49 PM,7/3/2023,
114,36.3,gf,0.345,mm,OK,--,7:03:49 PM,7/3/2023,
115,36.2,gf,0.350,mm,OK,--,7:03:49 PM,7/3/2023,
116,36.2,gf,0.355,mm,OK,--,7:03:49 PM,7/3/2023,
117,36.2,gf,0.360,mm,OK,--,7:03:49 PM,7/3/2023,
118,36.1,gf,0.365,mm,OK,--,7:03:50 PM,7/3/2023,
119,36.1,gf,0.370,mm,OK,--,7:03:50 PM,7/3/2023,
120,36.0,gf,0.375,mm,OK,--,7:03:50 PM,7/3/2023,
121,35.9,gf,0.380,mm,OK,--,7:03:50 PM,7/3/2023,
122,35.9,gf,0.385,mm,OK,--,7:03:50 PM,7/3/2023,
123,35.9,gf,0.385,mm,OK,--,7:03:50 PM,7/3/2023,
124,35.8,gf,0.390,mm,OK,--,7:03:50 PM,7/3/2023,
125,35.8,gf,0.395,mm,OK,--,7:03:50 PM,7/3/2023,
126,35.7,gf,0.405,mm,OK,--,7:03:50 PM,7/3/2023,
127,35.7,gf,0.410,mm,OK,--,7:03:50 PM,7/3/2023,
128,36.0,gf,0.415,mm,OK,--,7:03:51 PM,7/3/2023,
129,36.5,gf,0.425,mm,OK,--,7:03:51 PM,7/3/2023,
130,37.1,gf,0.430,mm,OK,--,7:03:51 PM,7/3/2023,
131,37.5,gf,0.435,mm,OK,--,7:03:51 PM,7/3/2023,
132,37.8,gf,0.440,mm,OK,--,7:03:51 PM,7/3/2023,
133,37.7,gf,0.445,mm,OK,--,7:03:51 PM,7/3/2023,
134,37.6,gf,0.450,mm,OK,--,7:03:51 PM,7/3/2023,
135,37.6,gf,0.455,mm,OK,--,7:03:51 PM,7/3/2023,
136,37.6,gf,0.460,mm,OK,--,7:03:51 PM,7/3/2023,
137,37.7,gf,0.465,mm,OK,--,7:03:51 PM,7/3/2023,
138,37.6,gf,0.465,mm,OK,--,7:03:52 PM,7/3/2023,
139,37.5,gf,0.470,mm,OK,--,7:03:52 PM,7/3/2023,
140,37.4,gf,0.475,mm,OK,--,7:03:52 PM,7/3/2023,
141,37.3,gf,0.480,mm,OK,--,7:03:52 PM,7/3/2023,
142,37.3,gf,0.485,mm,OK,--,7:03:52 PM,7/3/2023,
143,37.3,gf,0.485,mm,OK,--,7:03:52 PM,7/3/2023,
144,37.4,gf,0.490,mm,OK,--,7:03:52 PM,7/3/2023,
145,37.3,gf,0.495,mm,OK,--,7:03:52 PM,7/3/2023,
146,37.4,gf,0.500,mm,OK,--,7:03:52 PM,7/3/2023,
147,37.6,gf,0.505,mm,OK,--,7:03:52 PM,7/3/2023,
148,37.9,gf,0.510,mm,OK,--,7:03:53 PM,7/3/2023,
149,38.1,gf,0.515,mm,OK,--,7:03:53 PM,7/3/2023,
150,38.2,gf,0.520,mm,OK,--,7:03:53 PM,7/3/2023,
151,38.4,gf,0.525,mm,OK,--,7:03:53 PM,7/3/2023,
152,38.4,gf,0.530,mm,OK,--,7:03:53 PM,7/3/2023,
153,38.4,gf,0.535,mm,OK,--,7:03:53 PM,7/3/2023,
154,38.3,gf,0.540,mm,OK,--,7:03:53 PM,7/3/2023,
155,38.5,gf,0.540,mm,OK,--,7:03:53 PM,7/3/2023,
156,38.7,gf,0.545,mm,OK,--,7:03:53 PM,7/3/2023,
157,38.8,gf,0.550,mm,OK,--,7:03:53 PM,7/3/2023,
158,38.7,gf,0.555,mm,OK,--,7:03:54 PM,7/3/2023,
159,38.8,gf,0.560,mm,OK,--,7:03:54 PM,7/3/2023,
160,38.6,gf,0.565,mm,OK,--,7:03:54 PM,7/3/2023,
161,38.6,gf,0.570,mm,OK,--,7:03:54 PM,7/3/2023,
162,38.6,gf,0.575,mm,OK,--,7:03:54 PM,7/3/2023,
163,38.6,gf,0.580,mm,OK,--,7:03:54 PM,7/3/2023,
164,39.0,gf,0.585,mm,OK,--,7:03:54 PM,7/3/2023,
165,39.2,gf,0.590,mm,OK,--,7:03:54 PM,7/3/2023,
166,39.5,gf,0.595,mm,OK,--,7:03:54 PM,7/3/2023,
167,39.6,gf,0.605,mm,OK,--,7:03:54 PM,7/3/2023,
168,39.7,gf,0.610,mm,OK,--,7:03:55 PM,7/3/2023,
169,39.5,gf,0.620,mm,OK,--,7:03:55 PM,7/3/2023,
170,39.7,gf,0.625,mm,OK,--,7:03:55 PM,7/3/2023,
171,39.8,gf,0.630,mm,OK,--,7:03:55 PM,7/3/2023,
172,40.0,gf,0.635,mm,OK,--,7:03:55 PM,7/3/2023,
173,40.1,gf,0.635,mm,OK,--,7:03:55 PM,7/3/2023,
174,40.3,gf,0.640,mm,OK,--,7:03:55 PM,7/3/2023,
175,40.2,gf,0.645,mm,OK,--,7:03:55 PM,7/3/2023,
176,40.3,gf,0.650,mm,OK,--,7:03:55 PM,7/3/2023,
177,40.3,gf,0.655,mm,OK,--,7:03:55 PM,7/3/2023,
178,40.4,gf,0.655,mm,OK,--,7:03:56 PM,7/3/2023,
179,40.5,gf,0.660,mm,OK,--,7:03:56 PM,7/3/2023,
180,40.5,gf,0.665,mm,OK,--,7:03:56 PM,7/3/2023,
181,40.4,gf,0.665,mm,OK,--,7:03:56 PM,7/3/2023,
182,40.5,gf,0.665,mm,OK,--,7:03:56 PM,7/3/2023,
183,40.5,gf,0.670,mm,OK,--,7:03:56 PM,7/3/2023,
184,40.4,gf,0.670,mm,OK,--,7:03:56 PM,7/3/2023,
185,40.4,gf,0.675,mm,OK,--,7:03:56 PM,7/3/2023,
186,40.4,gf,0.675,mm,OK,--,7:03:56 PM,7/3/2023,
187,40.3,gf,0.675,mm,OK,--,7:03:56 PM,7/3/2023,
188,40.4,gf,0.680,mm,OK,--,7:03:57 PM,7/3/2023,
189,40.4,gf,0.680,mm,OK,--,7:03:57 PM,7/3/2023,
190,40.4,gf,0.685,mm,OK,--,7:03:57 PM,7/3/2023,
191,40.4,gf,0.685,mm,OK,--,7:03:57 PM,7/3/2023,
192,40.5,gf,0.690,mm,OK,--,7:03:57 PM,7/3/2023,
193,40.6,gf,0.690,mm,OK,--,7:03:57 PM,7/3/2023,
194,40.7,gf,0.695,mm,OK,--,7:03:57 PM,7/3/2023,
195,40.7,gf,0.695,mm,OK,--,7:03:57 PM,7/3/2023,
196,40.8,gf,0.700,mm,OK,--,7:03:57 PM,7/3/2023,
197,40.9,gf,0.700,mm,OK,--,7:03:57 PM,7/3/2023,
198,40.8,gf,0.705,mm,OK,--,7:03:58 PM,7/3/2023,
199,40.7,gf,0.705,mm,OK,--,7:03:58 PM,7/3/2023,
200,40.6,gf,0.710,mm,OK,--,7:03:58 PM,7/3/2023,
201,40.6,gf,0.710,mm,OK,--,7:03:58 PM,7/3/2023,
202,40.6,gf,0.710,mm,OK,--,7:03:58 PM,7/3/2023,
203,40.7,gf,0.710,mm,OK,--,7:03:58 PM,7/3/2023,
204,40.7,gf,0.715,mm,OK,--,7:03:58 PM,7/3/2023,
205,40.8,gf,0.715,mm,OK,--,7:03:58 PM,7/3/2023,
206,40.8,gf,0.715,mm,OK,--,7:03:58 PM,7/3/2023,
207,40.9,gf,0.720,mm,OK,--,7:03:58 PM,7/3/2023,
208,41.0,gf,0.720,mm,OK,--,7:03:59 PM,7/3/2023,
209,41.0,gf,0.720,mm,OK,--,7:03:59 PM,7/3/2023,
210,41.0,gf,0.725,mm,OK,--,7:03:59 PM,7/3/2023,
211,41.0,gf,0.725,mm,OK,--,7:03:59 PM,7/3/2023,
212,41.1,gf,0.730,mm,OK,--,7:03:59 PM,7/3/2023,
213,41.2,gf,0.730,mm,OK,--,7:03:59 PM,7/3/2023,
214,41.3,gf,0.735,mm,OK,--,7:03:59 PM,7/3/2023,
215,41.1,gf,0.740,mm,OK,--,7:03:59 PM,7/3/2023,
216,41.1,gf,0.740,mm,OK,--,7:03:59 PM,7/3/2023,
217,41.2,gf,0.745,mm,OK,--,7:03:59 PM,7/3/2023,
218,41.2,gf,0.745,mm,OK,--,7:04:00 PM,7/3/2023,
219,41.2,gf,0.750,mm,OK,--,7:04:00 PM,7/3/2023,
220,41.2,gf,0.750,mm,OK,--,7:04:00 PM,7/3/2023,
221,41.5,gf,0.755,mm,OK,--,7:04:00 PM,7/3/2023,
222,41.3,gf,0.755,mm,OK,--,7:04:00 PM,7/3/2023,
223,41.3,gf,0.760,mm,OK,--,7:04:00 PM,7/3/2023,
224,41.3,gf,0.765,mm,OK,--,7:04:00 PM,7/3/2023,
225,41.2,gf,0.765,mm,OK,--,7:04:00 PM,7/3/2023,
226,41.2,gf,0.770,mm,OK,--,7:04:00 PM,7/3/2023,
227,41.3,gf,0.770,mm,OK,--,7:04:00 PM,7/3/2023,
228,41.3,gf,0.770,mm,OK,--,7:04:01 PM,7/3/2023,
229,41.3,gf,0.775,mm,OK,--,7:04:01 PM,7/3/2023,
230,41.3,gf,0.775,mm,OK,--,7:04:01 PM,7/3/2023,
231,41.3,gf,0.780,mm,OK,--,7:04:01 PM,7/3/2023,
232,41.0,gf,0.785,mm,OK,--,7:04:01 PM,7/3/2023,
233,41.0,gf,0.790,mm,OK,--,7:04:01 PM,7/3/2023,
234,41.0,gf,0.790,mm,OK,--,7:04:01 PM,7/3/2023,
235,41.0,gf,0.795,mm,OK,--,7:04:01 PM,7/3/2023,
236,41.1,gf,0.800,mm,OK,--,7:04:01 PM,7/3/2023,
237,41.2,gf,0.805,mm,OK,--,7:04:01 PM,7/3/2023,
238,41.2,gf,0.805,mm,OK,--,7:04:02 PM,7/3/2023,
239,41.4,gf,0.810,mm,OK,--,7:04:02 PM,7/3/2023,
240,41.3,gf,0.810,mm,OK,--,7:04:02 PM,7/3/2023,
241,41.4,gf,0.815,mm,OK,--,7:04:02 PM,7/3/2023,
242,41.5,gf,0.820,mm,OK,--,7:04:02 PM,7/3/2023,
243,41.5,gf,0.825,mm,OK,--,7:04:02 PM,7/3/2023,
244,41.7,gf,0.825,mm,OK,--,7:04:02 PM,7/3/2023,
245,41.7,gf,0.830,mm,OK,--,7:04:02 PM,7/3/2023,
246,41.7,gf,0.835,mm,OK,--,7:04:02 PM,7/3/2023,
247,41.8,gf,0.840,mm,OK,--,7:04:02 PM,7/3/2023,
248,42.0,gf,0.845,mm,OK,--,7:04:03 PM,7/3/2023,
249,42.1,gf,0.850,mm,OK,--,7:04:03 PM,7/3/2023,
250,42.2,gf,0.855,mm,OK,--,7:04:03 PM,7/3/2023,
251,42.2,gf,0.860,mm,OK,--,7:04:03 PM,7/3/2023,
252,42.1,gf,0.865,mm,OK,--,7:04:03 PM,7/3/2023,
253,42.1,gf,0.870,mm,OK,--,7:04:03 PM,7/3/2023,
254,42.3,gf,0.875,mm,OK,--,7:04:03 PM,7/3/2023,
255,42.4,gf,0.875,mm,OK,--,7:04:03 PM,7/3/2023,
256,42.3,gf,0.885,mm,OK,--,7:04:03 PM,7/3/2023,
257,42.3,gf,0.890,mm,OK,--,7:04:03 PM,7/3/2023,
258,42.3,gf,0.895,mm,OK,--,7:04:04 PM,7/3/2023,
259,42.0,gf,0.900,mm,OK,--,7:04:04 PM,7/3/2023,
260,42.3,gf,0.905,mm,OK,--,7:04:04 PM,7/3/2023,
261,42.6,gf,0.910,mm,OK,--,7:04:04 PM,7/3/2023,
262,42.7,gf,0.920,mm,OK,--,7:04:04 PM,7/3/2023,
263,42.8,gf,0.925,mm,OK,--,7:04:04 PM,7/3/2023,
264,43.0,gf,0.930,mm,OK,--,7:04:04 PM,7/3/2023,
265,43.0,gf,0.935,mm,OK,--,7:04:04 PM,7/3/2023,
266,42.8,gf,0.940,mm,OK,--,7:04:04 PM,7/3/2023,
267,42.9,gf,0.945,mm,OK,--,7:04:04 PM,7/3/2023,
268,42.9,gf,0.950,mm,OK,--,7:04:05 PM,7/3/2023,
269,43.2,gf,0.950,mm,OK,--,7:04:05 PM,7/3/2023,
270,43.4,gf,0.950,mm,OK,--,7:04:05 PM,7/3/2023,
271,43.4,gf,0.955,mm,OK,--,7:04:05 PM,7/3/2023,
272,43.4,gf,0.955,mm,OK,--,7:04:05 PM,7/3/2023,
273,43.4,gf,0.960,mm,OK,--,7:04:05 PM,7/3/2023,
274,43.4,gf,0.960,mm,OK,--,7:04:05 PM,7/3/2023,
275,43.5,gf,0.960,mm,OK,--,7:04:05 PM,7/3/2023,
276,43.4,gf,0.965,mm,OK,--,7:04:05 PM,7/3/2023,
277,43.5,gf,0.965,mm,OK,--,7:04:05 PM,7/3/2023,
278,43.6,gf,0.965,mm,OK,--,7:04:06 PM,7/3/2023,
279,43.5,gf,0.970,mm,OK,--,7:04:06 PM,7/3/2023,
280,43.7,gf,0.970,mm,OK,--,7:04:06 PM,7/3/2023,
281,43.7,gf,0.975,mm,OK,--,7:04:06 PM,7/3/2023,
282,43.7,gf,0.980,mm,OK,--,7:04:06 PM,7/3/2023,
283,43.6,gf,0.980,mm,OK,--,7:04:06 PM,7/3/2023,
284,43.7,gf,0.985,mm,OK,--,7:04:06 PM,7/3/2023,
285,43.7,gf,0.985,mm,OK,--,7:04:06 PM,7/3/2023,
286,43.7,gf,0.990,mm,OK,--,7:04:06 PM,7/3/2023,
287,43.7,gf,0.990,mm,OK,--,7:04:06 PM,7/3/2023,
288,43.5,gf,0.995,mm,OK,--,7:04:07 PM,7/3/2023,
289,43.5,gf,0.995,mm,OK,--,7:04:07 PM,7/3/2023,
290,43.4,gf,1.000,mm,OK,--,7:04:07 PM,7/3/2023,
291,43.5,gf,1.005,mm,OK,--,7:04:07 PM,7/3/2023,
292,43.5,gf,1.005,mm,OK,--,7:04:07 PM,7/3/2023,
293,43.5,gf,1.005,mm,OK,--,7:04:07 PM,7/3/2023,
294,43.6,gf,1.010,mm,OK,--,7:04:07 PM,7/3/2023,
295,43.7,gf,1.010,mm,OK,--,7:04:07 PM,7/3/2023,
296,43.7,gf,1.015,mm,OK,--,7:04:07 PM,7/3/2023,
297,43.7,gf,1.015,mm,OK,--,7:04:07 PM,7/3/2023,
298,43.7,gf,1.020,mm,OK,--,7:04:08 PM,7/3/2023,
299,43.7,gf,1.020,mm,OK,--,7:04:08 PM,7/3/2023,
300,43.7,gf,1.025,mm,OK,--,7:04:08 PM,7/3/2023,
301,43.8,gf,1.025,mm,OK,--,7:04:08 PM,7/3/2023,
302,43.9,gf,1.030,mm,OK,--,7:04:08 PM,7/3/2023,
303,43.9,gf,1.030,mm,OK,--,7:04:08 PM,7/3/2023,
304,43.7,gf,1.035,mm,OK,--,7:04:08 PM,7/3/2023,
305,43.9,gf,1.035,mm,OK,--,7:04:08 PM,7/3/2023,
306,44.0,gf,1.040,mm,OK,--,7:04:08 PM,7/3/2023,
307,44.0,gf,1.040,mm,OK,--,7:04:08 PM,7/3/2023,
308,43.9,gf,1.045,mm,OK,--,7:04:09 PM,7/3/2023,
309,43.9,gf,1.045,mm,OK,--,7:04:09 PM,7/3/2023,
310,43.9,gf,1.050,mm,OK,--,7:04:09 PM,7/3/2023,
311,43.9,gf,1.055,mm,OK,--,7:04:09 PM,7/3/2023,
312,44.0,gf,1.055,mm,OK,--,7:04:09 PM,7/3/2023,
313,44.0,gf,1.060,mm,OK,--,7:04:09 PM,7/3/2023,
314,44.0,gf,1.065,mm,OK,--,7:04:09 PM,7/3/2023,
315,44.0,gf,1.070,mm,OK,--,7:04:09 PM,7/3/2023,
316,44.0,gf,1.075,mm,OK,--,7:04:09 PM,7/3/2023,
317,43.9,gf,1.080,mm,OK,--,7:04:09 PM,7/3/2023,
318,44.1,gf,1.085,mm,OK,--,7:04:10 PM,7/3/2023,
319,44.2,gf,1.090,mm,OK,--,7:04:10 PM,7/3/2023,
320,44.2,gf,1.095,mm,OK,--,7:04:10 PM,7/3/2023,
321,44.4,gf,1.100,mm,OK,--,7:04:10 PM,7/3/2023,
322,44.5,gf,1.105,mm,OK,--,7:04:10 PM,7/3/2023,
323,44.4,gf,1.110,mm,OK,--,7:04:10 PM,7/3/2023,
324,44.7,gf,1.115,mm,OK,--,7:04:10 PM,7/3/2023,
325,44.8,gf,1.120,mm,OK,--,7:04:10 PM,7/3/2023,
326,44.8,gf,1.120,mm,OK,--,7:04:10 PM,7/3/2023,
327,44.9,gf,1.125,mm,OK,--,7:04:10 PM,7/3/2023,
328,44.9,gf,1.130,mm,OK,--,7:04:11 PM,7/3/2023,
329,45.0,gf,1.130,mm,OK,--,7:04:11 PM,7/3/2023,
330,45.1,gf,1.135,mm,OK,--,7:04:11 PM,7/3/2023,
331,45.0,gf,1.135,mm,OK,--,7:04:11 PM,7/3/2023,
332,45.0,gf,1.140,mm,OK,--,7:04:11 PM,7/3/2023,
333,44.9,gf,1.145,mm,OK,--,7:04:11 PM,7/3/2023,
334,44.9,gf,1.145,mm,OK,--,7:04:11 PM,7/3/2023,
335,45.0,gf,1.150,mm,OK,--,7:04:11 PM,7/3/2023,
336,45.0,gf,1.155,mm,OK,--,7:04:11 PM,7/3/2023,
337,45.0,gf,1.155,mm,OK,--,7:04:11 PM,7/3/2023,
338,45.0,gf,1.160,mm,OK,--,7:04:12 PM,7/3/2023,
339,45.1,gf,1.165,mm,OK,--,7:04:12 PM,7/3/2023,
340,45.1,gf,1.165,mm,OK,--,7:04:12 PM,7/3/2023,
341,45.2,gf,1.170,mm,OK,--,7:04:12 PM,7/3/2023,
342,45.1,gf,1.170,mm,OK,--,7:04:12 PM,7/3/2023,
343,45.0,gf,1.175,mm,OK,--,7:04:12 PM,7/3/2023,
344,45.0,gf,1.180,mm,OK,--,7:04:12 PM,7/3/2023,
345,45.0,gf,1.180,mm,OK,--,7:04:12 PM,7/3/2023,
346,45.1,gf,1.185,mm,OK,--,7:04:12 PM,7/3/2023,
347,45.1,gf,1.190,mm,OK,--,7:04:12 PM,7/3/2023,
348,44.8,gf,1.195,mm,OK,--,7:04:13 PM,7/3/2023,
349,44.9,gf,1.200,mm,OK,--,7:04:13 PM,7/3/2023,
350,45.0,gf,1.200,mm,OK,--,7:04:13 PM,7/3/2023,
351,45.1,gf,1.205,mm,OK,--,7:04:13 PM,7/3/2023,
352,45.3,gf,1.210,mm,OK,--,7:04:13 PM,7/3/2023,
353,45.4,gf,1.210,mm,OK,--,7:04:13 PM,7/3/2023,
354,45.5,gf,1.215,mm,OK,--,7:04:13 PM,7/3/2023,
355,45.7,gf,1.215,mm,OK,--,7:04:13 PM,7/3/2023,
356,45.8,gf,1.215,mm,OK,--,7:04:13 PM,7/3/2023,
357,45.8,gf,1.220,mm,OK,--,7:04:13 PM,7/3/2023,
358,45.8,gf,1.225,mm,OK,--,7:04:14 PM,7/3/2023,
359,45.6,gf,1.230,mm,OK,--,7:04:14 PM,7/3/2023,
360,45.6,gf,1.230,mm,OK,--,7:04:14 PM,7/3/2023,
361,45.7,gf,1.235,mm,OK,--,7:04:14 PM,7/3/2023,
362,45.8,gf,1.235,mm,OK,--,7:04:14 PM,7/3/2023,
363,45.8,gf,1.240,mm,OK,--,7:04:14 PM,7/3/2023,
364,45.7,gf,1.245,mm,OK,--,7:04:14 PM,7/3/2023,
