Maximum,192.1,@,No.1138,,,,,,
76,35.5,gf,0.265,mm,OK,--,7:13:19 PM,5/7/2026,
77,35.5,gf,0.265,mm,OK,--,7:13:19 PM,5/7/2026,
78,35.4,gf,0.270,mm,OK,--,7:13:19 PM,5/7/2026,
79,35.4,gf,0.275,mm,OK,--,7:13:19 PM,5/7/2026,
80,35.4,gf,0.275,mm,OK,--,7:13:19 PM,5/7/2026,
81,35.5,gf,0.280,mm,OK,--,7:13:19 PM,5/7/2026,
82,35.5,gf,0.285,mm,OK,--,7:13:19 PM,5/7/2026,
83,35.4,gf,0.290,mm,OK,--,7:13:19 PM,5/7/2026,
84,35.4,gf,0.295,mm,OK,--,7:13:19 PM,5/7/2026,
85,35.2,gf,0.300,mm,OK,--,7:13:20 PM,5/7/2026,
86,35.2,gf,0.305,mm,OK,--,7:13:20 PM,5/7/2026,
87,35.3,gf,0.310,mm,OK,--,7:13:20 PM,5/7/2026,
88,35.3,gf,0.315,mm,OK,--,7:13:20 PM,5/7/2026,
89,35.1,gf,0.320,mm,OK,--,7:13:20 PM,5/7/2026,
90,35.2,gf,0.325,mm,OK,--,7:13:20 PM,5/7/2026,
91,35.2,gf,0.330,mm,OK,--,7:13:20 PM,5/7/2026,
92,35.2,gf,0.335,mm,OK,--,7:13:20 PM,5/7/2026,
93,35.2,gf,0.340,mm,OK,--,7:13:20 PM,5/7/2026,
94,35.1,gf,0.340,mm,OK,--,7:13:20 PM,5/7/2026,
95,35.1,gf,0.345,mm,OK,--,7:13:21 PM,5/7/2026,
96,35.2,gf,0.350,mm,OK,--,7:13:21 PM,5/7/2026,
97,35.2,gf,0.355,mm,OK,--,7:13:21 PM,5/7/2026,
98,35.2,gf,0.355,mm,OK,--,7:13:21 PM,5/7/2026,
99,35.2,gf,0.360,mm,OK,--,7:13:21 PM,5/7/2026,
100,35.2,gf,0.365,mm,OK,--,7:13:21 PM,5/7/2026,
101,35.2,gf,0.370,mm,OK,--,7:13:21 PM,5/7/2026,
102,35.2,gf,0.370,mm,OK,--,7:13:21 PM,5/7/2026,
103,35.2,gf,0.375,mm,OK,--,7:13:21 PM,5/7/2026,
104,35.2,gf,0.380,mm,OK,--,7:13:21 PM,5/7/2026,
105,35.2,gf,0.380,mm,OK,--,7:13:22 PM,5/7/2026,
106,35.2,gf,0.385,mm,OK,--,7:13:22 PM,5/7/2026,
107,35.0,gf,0.390,mm,OK,--,7:13:22 PM,5/7/2026,
108,35.0,gf,0.390,mm,OK,--,7:13:22 PM,5/7/2026,
109,35.1,gf,0.395,mm,OK,--,7:13:22 PM,5/7/2026,
110,35.2,gf,0.395,mm,OK,--,7:13:22 PM,5/7/2026,
111,35.1,gf,0.400,mm,OK,--,7:13:22 PM,5/7/2026,
112,35.3,gf,0.400,mm,OK,--,7:13:22 PM,5/7/2026,
113,35.2,gf,0.405,mm,OK,--,7:13:22 PM,5/7/2026,
114,35.2,gf,0.410,mm,OK,--,7:13:22 PM,5/7/2026,
115,35.1,gf,0.410,mm,OK,--,7:13:23 PM,5/7/2026,
116,35.2,gf,0.415,mm,OK,--,7:13:23 PM,5/7/2026,
117,35.0,gf,0.415,mm,OK,--,7:13:23 PM,5/7/2026,
118,35.1,gf,0.415,mm,OK,--,7:13:23 PM,5/7/2026,
119,35.1,gf,0.420,mm,OK,--,7:13:23 PM,5/7/2026,
120,35.2,gf,0.420,mm,OK,--,7:13:23 PM,5/7/2026,
121,35.2,gf,0.425,mm,OK,--,7:13:23 PM,5/7/2026,
122,35.2,gf,0.430,mm,OK,--,7:13:23 PM,5/7/2026,
123,35.2,gf,0.435,mm,OK,--,7:13:23 PM,5/7/2026,
124,35.2,gf,0.435,mm,OK,--,7:13:23 PM,5/7/2026,
125,35.3,gf,0.440,mm,OK,--,7:13:24 PM,5/7/2026,
126,35.3,gf,0.440,mm,OK,--,7:13:24 PM,5/7/2026,
127,35.3,gf,0.445,mm,OK,--,7:13:24 PM,5/7/2026,
128,35.3,gf,0.450,mm,OK,--,7:13:24 PM,5/7/2026,
129,35.3,gf,0.455,mm,OK,--,7:13:24 PM,5/7/2026,
130,35.4,gf,0.455,mm,OK,--,7:13:24 PM,5/7/2026,
131,35.4,gf,0.460,mm,OK,--,7:13:24 PM,5/7/2026,
132,35.2,gf,0.465,mm,OK,--,7:13:24 PM,5/7/2026,
133,35.2,gf,0.470,mm,OK,--,7:13:24 PM,5/7/2026,
134,35.0,gf,0.475,mm,OK,--,7:13:24 PM,5/7/2026,
135,34.9,gf,0.480,mm,OK,--,7:13:25 PM,5/7/2026,
136,34.7,gf,0.485,mm,OK,--,7:13:25 PM,5/7/2026,
137,34.8,gf,0.490,mm,OK,--,7:13:25 PM,5/7/2026,
138,34.7,gf,0.495,mm,OK,--,7:13:25 PM,5/7/2026,
139,34.8,gf,0.505,mm,OK,--,7:13:25 PM,5/7/2026,
140,34.7,gf,0.510,mm,OK,--,7:13:25 PM,5/7/2026,
141,34.8,gf,0.515,mm,OK,--,7:13:25 PM,5/7/2026,
142,34.8,gf,0.520,mm,OK,--,7:13:25 PM,5/7/2026,
143,34.9,gf,0.530,mm,OK,--,7:13:25 PM,5/7/2026,
144,35.0,gf,0.535,mm,OK,--,7:13:25 PM,5/7/2026,
145,35.2,gf,0.540,mm,OK,--,7:13:26 PM,5/7/2026,
146,35.2,gf,0.550,mm,OK,--,7:13:26 PM,5/7/2026,
147,35.3,gf,0.555,mm,OK,--,7:13:26 PM,5/7/2026,
148,35.2,gf,0.565,mm,OK,--,7:13:26 PM,5/7/2026,
149,35.3,gf,0.570,mm,OK,--,7:13:26 PM,5/7/2026,
150,35.2,gf,0.580,mm,OK,--,7:13:26 PM,5/7/2026,
151,35.2,gf,0.585,mm,OK,--,7:13:26 PM,5/7/2026,
152,35.3,gf,0.590,mm,OK,--,7:13:26 PM,5/7/2026,
153,35.4,gf,0.595,mm,OK,--,7:13:26 PM,5/7/2026,
154,35.4,gf,0.600,mm,OK,--,7:13:26 PM,5/7/2026,
155,35.3,gf,0.610,mm,OK,--,7:13:27 PM,5/7/2026,
156,35.2,gf,0.615,mm,OK,--,7:13:27 PM,5/7/2026,
157,35.1,gf,0.620,mm,OK,--,7:13:27 PM,5/7/2026,
158,35.1,gf,0.625,mm,OK,--,7:13:27 PM,5/7/2026,
159,35.3,gf,0.635,mm,OK,--,7:13:27 PM,5/7/2026,
160,35.1,gf,0.640,mm,OK,--,7:13:27 PM,5/7/2026,
161,35.3,gf,0.650,mm,OK,--,7:13:27 PM,5/7/2026,
162,35.3,gf,0.655,mm,OK,--,7:13:27 PM,5/7/2026,
163,35.3,gf,0.665,mm,OK,--,7:13:27 PM,5/7/2026,
164,35.4,gf,0.670,mm,OK,--,7:13:27 PM,5/7/2026,
165,35.5,gf,0.680,mm,OK,--,7:13:28 PM,5/7/2026,
166,35.5,gf,0.690,mm,OK,--,7:13:28 PM,5/7/2026,
167,35.5,gf,0.695,mm,OK,--,7:13:28 PM,5/7/2026,
168,35.5,gf,0.705,mm,OK,--,7:13:28 PM,5/7/2026,
169,35.5,gf,0.715,mm,OK,--,7:13:28 PM,5/7/2026,
170,35.5,gf,0.720,mm,OK,--,7:13:28 PM,5/7/2026,
171,35.5,gf,0.730,mm,OK,--,7:13:28 PM,5/7/2026,
172,35.5,gf,0.740,mm,OK,--,7:13:28 PM,5/7/2026,
173,35.4,gf,0.745,mm,OK,--,7:13:28 PM,5/7/2026,
174,35.6,gf,0.750,mm,OK,--,7:13:28 PM,5/7/2026,
175,35.5,gf,0.755,mm,OK,--,7:13:29 PM,5/7/2026,
176,35.5,gf,0.765,mm,OK,--,7:13:29 PM,5/7/2026,
177,35.6,gf,0.770,mm,OK,--,7:13:29 PM,5/7/2026,
178,35.5,gf,0.775,mm,OK,--,7:13:29 PM,5/7/2026,
179,35.6,gf,0.780,mm,OK,--,7:13:29 PM,5/7/2026,
180,35.6,gf,0.785,mm,OK,--,7:13:29 PM,5/7/2026,
181,35.5,gf,0.785,mm,OK,--,7:13:29 PM,5/7/2026,
182,35.7,gf,0.790,mm,OK,--,7:13:29 PM,5/7/2026,
183,35.7,gf,0.795,mm,OK,--,7:13:29 PM,5/7/2026,
184,35.7,gf,0.800,mm,OK,--,7:13:29 PM,5/7/2026,
185,35.5,gf,0.805,mm,OK,--,7:13:30 PM,5/7/2026,
186,35.5,gf,0.805,mm,OK,--,7:13:30 PM,5/7/2026,
187,35.6,gf,0.810,mm,OK,--,7:13:30 PM,5/7/2026,
188,35.6,gf,0.815,mm,OK,--,7:13:30 PM,5/7/2026,
189,35.7,gf,0.815,mm,OK,--,7:13:30 PM,5/7/2026,
190,35.7,gf,0.820,mm,OK,--,7:13:30 PM,5/7/2026,
191,35.8,gf,0.820,mm,OK,--,7:13:30 PM,5/7/2026,
192,35.8,gf,0.825,mm,OK,--,7:13:30 PM,5/7/2026,
193,35.9,gf,0.830,mm,OK,--,7:13:30 PM,5/7/2026,
194,35.9,gf,0.830,mm,OK,--,7:13:30 PM,5/7/2026,
195,35.9,gf,0.835,mm,OK,--,7:13:31 PM,5/7/2026,
196,35.9,gf,0.840,mm,OK,--,7:13:31 PM,5/7/2026,
197,35.9,gf,0.845,mm,OK,--,7:13:31 PM,5/7/2026,
198,35.9,gf,0.850,mm,OK,--,7:13:31 PM,5/7/2026,
199,35.8,gf,0.855,mm,OK,--,7:13:31 PM,5/7/2026,
200,35.8,gf,0.860,mm,OK,--,7:13:31 PM,5/7/2026,
201,35.7,gf,0.865,mm,OK,--,7:13:31 PM,5/7/2026,
202,35.5,gf,0.870,mm,OK,--,7:13:31 PM,5/7/2026,
203,35.6,gf,0.875,mm,OK,--,7:13:31 PM,5/7/2026,
204,35.7,gf,0.880,mm,OK,--,7:13:31 PM,5/7/2026,
205,35.5,gf,0.885,mm,OK,--,7:13:32 PM,5/7/2026,
206,35.5,gf,0.890,mm,OK,--,7:13:32 PM,5/7/2026,
207,35.5,gf,0.895,mm,OK,--,7:13:32 PM,5/7/2026,
208,35.5,gf,0.900,mm,OK,--,7:13:32 PM,5/7/2026,
209,35.5,gf,0.905,mm,OK,--,7:13:32 PM,5/7/2026,
210,35.7,gf,0.910,mm,OK,--,7:13:32 PM,5/7/2026,
211,35.6,gf,0.910,mm,OK,--,7:13:32 PM,5/7/2026,
212,35.6,gf,0.915,mm,OK,--,7:13:32 PM,5/7/2026,
213,35.6,gf,0.920,mm,OK,--,7:13:32 PM,5/7/2026,
214,35.6,gf,0.925,mm,OK,--,7:13:32 PM,5/7/2026,
215,35.7,gf,0.925,mm,OK,--,7:13:33 PM,5/7/2026,
216,35.7,gf,0.930,mm,OK,--,7:13:33 PM,5/7/2026,
217,35.7,gf,0.940,mm,OK,--,7:13:33 PM,5/7/2026,
218,35.7,gf,0.945,mm,OK,--,7:13:33 PM,5/7/2026,
219,35.8,gf,0.950,mm,OK,--,7:13:33 PM,5/7/2026,
220,35.9,gf,0.955,mm,OK,--,7:13:33 PM,5/7/2026,
221,35.8,gf,0.960,mm,OK,--,7:13:33 PM,5/7/2026,
222,35.9,gf,0.965,mm,OK,--,7:13:33 PM,5/7/2026,
223,36.0,gf,0.965,mm,OK,--,7:13:33 PM,5/7/2026,
224,36.1,gf,0.970,mm,OK,--,7:13:33 PM,5/7/2026,
225,36.1,gf,0.975,mm,OK,--,7:13:34 PM,5/7/2026,
226,36.1,gf,0.980,mm,OK,--,7:13:34 PM,5/7/2026,
227,36.1,gf,0.985,mm,OK,--,7:13:34 PM,5/7/2026,
228,36.1,gf,0.985,mm,OK,--,7:13:34 PM,5/7/2026,
229,36.2,gf,0.990,mm,OK,--,7:13:34 PM,5/7/2026,
230,36.2,gf,0.995,mm,OK,--,7:13:34 PM,5/7/2026,
231,36.3,gf,0.995,mm,OK,--,7:13:34 PM,5/7/2026,
232,36.4,gf,1.000,mm,OK,--,7:13:34 PM,5/7/2026,
233,36.4,gf,1.005,mm,OK,--,7:13:34 PM,5/7/2026,
234,36.3,gf,1.010,mm,OK,--,7:13:34 PM,5/7/2026,
235,36.3,gf,1.015,mm,OK,--,7:13:35 PM,5/7/2026,
236,36.2,gf,1.020,mm,OK,--,7:13:35 PM,5/7/2026,
237,36.2,gf,1.025,mm,OK,--,7:13:35 PM,5/7/2026,
238,36.2,gf,1.030,mm,OK,--,7:13:35 PM,5/7/2026,
239,36.0,gf,1.035,mm,OK,--,7:13:35 PM,5/7/2026,
240,36.0,gf,1.035,mm,OK,--,7:13:35 PM,5/7/2026,
241,36.0,gf,1.035,mm,OK,--,7:13:35 PM,5/7/2026,
242,36.1,gf,1.040,mm,OK,--,7:13:35 PM,5/7/2026,
243,36.2,gf,1.040,mm,OK,--,7:13:35 PM,5/7/2026,
244,36.2,gf,1.045,mm,OK,--,7:13:35 PM,5/7/2026,
245,36.3,gf,1.045,mm,OK,--,7:13:36 PM,5/7/2026,
246,36.3,gf,1.050,mm,OK,--,7:13:36 PM,5/7/2026,
247,36.4,gf,1.055,mm,OK,--,7:13:36 PM,5/7/2026,
248,36.4,gf,1.060,mm,OK,--,7:13:36 PM,5/7/2026,
249,36.4,gf,1.060,mm,OK,--,7:13:36 PM,5/7/2026,
250,36.2,gf,1.065,mm,OK,--,7:13:36 PM,5/7/2026,
251,36.2,gf,1.070,mm,OK,--,7:13:36 PM,5/7/2026,
252,36.4,gf,1.070,mm,OK,--,7:13:36 PM,5/7/2026,
253,36.3,gf,1.075,mm,OK,--,7:13:36 PM,5/7/2026,
254,36.4,gf,1.080,mm,OK,--,7:13:36 PM,5/7/2026,
255,36.4,gf,1.085,mm,OK,--,7:13:37 PM,5/7/2026,
256,36.4,gf,1.090,mm,OK,--,7:13:37 PM,5/7/2026,
257,36.5,gf,1.095,mm,OK,--,7:13:37 PM,5/7/2026,
258,36.5,gf,1.100,mm,OK,--,7:13:37 PM,5/7/2026,
259,36.5,gf,1.105,mm,OK,--,7:13:37 PM,5/7/2026,
260,36.5,gf,1.110,mm,OK,--,7:13:37 PM,5/7/2026,
261,36.6,gf,1.115,mm,OK,--,7:13:37 PM,5/7/2026,
262,36.5,gf,1.125,mm,OK,--,7:13:37 PM,5/7/2026,
263,36.5,gf,1.130,mm,OK,--,7:13:37 PM,5/7/2026,
264,36.3,gf,1.135,mm,OK,--,7:13:37 PM,5/7/2026,
265,36.3,gf,1.140,mm,OK,--,7:13:38 PM,5/7/2026,
266,36.3,gf,1.145,mm,OK,--,7:13:38 PM,5/7/2026,
267,36.4,gf,1.150,mm,OK,--,7:13:38 PM,5/7/2026,
268,36.4,gf,1.155,mm,OK,--,7:13:38 PM,5/7/2026,
269,36.4,gf,1.160,mm,OK,--,7:13:38 PM,5/7/2026,
270,36.4,gf,1.165,mm,OK,--,7:13:38 PM,5/7/2026,
271,36.4,gf,1.170,mm,OK,--,7:13:38 PM,5/7/2026,
272,36.4,gf,1.175,mm,OK,--,7:13:38 PM,5/7/2026,
273,36.4,gf,1.180,mm,OK,--,7:13:38 PM,5/7/2026,
274,36.4,gf,1.185,mm,OK,--,7:13:38 PM,5/7/2026,
275,36.4,gf,1.190,mm,OK,--,7:13:39 PM,5/7/2026,
276,36.3,gf,1.195,mm,OK,--,7:13:39 PM,5/7/2026,
277,36.3,gf,1.195,mm,OK,--,7:13:39 PM,5/7/2026,
278,36.3,gf,1.200,mm,OK,--,7:13:39 PM,5/7/2026,
279,36.3,gf,1.200,mm,OK,--,7:13:39 PM,5/7/2026,
280,36.4,gf,1.205,mm,OK,--,7:13:39 PM,5/7/2026,
281,36.4,gf,1.210,mm,OK,--,7:13:39 PM,5/7/2026,
282,36.4,gf,1.215,mm,OK,--,7:13:39 PM,5/7/2026,
283,36.4,gf,1.215,mm,OK,--,7:13:39 PM,5/7/2026,
284,36.4,gf,1.220,mm,OK,--,7:13:39 PM,5/7/2026,
285,36.3,gf,1.225,mm,OK,--,7:13:40 PM,5/7/2026,
286,36.4,gf,1.230,mm,OK,--,7:13:40 PM,5/7/2026,
287,36.4,gf,1.235,mm,OK,--,7:13:40 PM,5/7/2026,
288,36.4,gf,1.235,mm,OK,--,7:13:40 PM,5/7/2026,
289,36.4,gf,1.240,mm,OK,--,7:13:40 PM,5/7/2026,
290,36.4,gf,1.245,mm,OK,--,7:13:40 PM,5/7/2026,
291,36.4,gf,1.250,mm,OK,--,7:13:40 PM,5/7/2026,
292,36.4,gf,1.255,mm,OK,--,7:13:40 PM,5/7/2026,
293,36.3,gf,1.260,mm,OK,--,7:13:40 PM,5/7/2026,
294,36.3,gf,1.260,mm,OK,--,7:13:40 PM,5/7/2026,
295,36.3,gf,1.265,mm,OK,--,7:13:41 PM,5/7/2026,
296,36.3,gf,1.270,mm,OK,--,7:13:41 PM,5/7/2026,
297,36.3,gf,1.270,mm,OK,--,7:13:41 PM,5/7/2026,
298,36.3,gf,1.275,mm,OK,--,7:13:41 PM,5/7/2026,
299,36.2,gf,1.280,mm,OK,--,7:13:41 PM,5/7/2026,
300,36.3,gf,1.280,mm,OK,--,7:13:41 PM,5/7/2026,
301,36.3,gf,1.285,mm,OK,--,7:13:41 PM,5/7/2026,
302,36.3,gf,1.285,mm,OK,--,7:13:41 PM,5/7/2026,
303,36.3,gf,1.290,mm,OK,--,7:13:41 PM,5/7/2026,
304,36.2,gf,1.295,mm,OK,--,7:13:41 PM,5/7/2026,
305,36.2,gf,1.295,mm,OK,--,7:13:42 PM,5/7/2026,
306,36.2,gf,1.300,mm,OK,--,7:13:42 PM,5/7/2026,
307,36.2,gf,1.305,mm,OK,--,7:13:42 PM,5/7/2026,
308,36.2,gf,1.305,mm,OK,--,7:13:42 PM,5/7/2026,
309,36.2,gf,1.310,mm,OK,--,7:13:42 PM,5/7/2026,
310,36.3,gf,1.310,mm,OK,--,7:13:42 PM,5/7/2026,
311,36.3,gf,1.315,mm,OK,--,7:13:42 PM,5/7/2026,
312,36.3,gf,1.315,mm,OK,--,7:13:42 PM,5/7/2026,
313,36.3,gf,1.320,mm,OK,--,7:13:42 PM,5/7/2026,
314,36.3,gf,1.320,mm,OK,--,7:13:42 PM,5/7/2026,
315,36.3,gf,1.325,mm,OK,--,7:13:43 PM,5/7/2026,
316,36.3,gf,1.325,mm,OK,--,7:13:43 PM,5/7/2026,
317,36.3,gf,1.325,mm,OK,--,7:13:43 PM,5/7/2026,
318,36.3,gf,1.325,mm,OK,--,7:13:43 PM,5/7/2026,
319,36.3,gf,1.330,mm,OK,--,7:13:43 PM,5/7/2026,
320,36.3,gf,1.330,mm,OK,--,7:13:43 PM,5/7/2026,
321,36.3,gf,1.330,mm,OK,--,7:13:43 PM,5/7/2026,
322,36.3,gf,1.330,mm,OK,--,7:13:43 PM,5/7/2026,
323,36.3,gf,1.335,mm,OK,--,7:13:43 PM,5/7/2026,
324,36.4,gf,1.335,mm,OK,--,7:13:43 PM,5/7/2026,
325,36.4,gf,1.340,mm,OK,--,7:13:44 PM,5/7/2026,
326,36.3,gf,1.340,mm,OK,--,7:13:44 PM,5/7/2026,
327,36.3,gf,1.340,mm,OK,--,7:13:44 PM,5/7/2026,
328,36.3,gf,1.345,mm,OK,--,7:13:44 PM,5/7/2026,
329,36.3,gf,1.345,mm,OK,--,7:13:44 PM,5/7/2026,
330,36.3,gf,1.345,mm,OK,--,7:13:44 PM,5/7/2026,
331,36.3,gf,1.345,mm,OK,--,7:13:44 PM,5/7/2026,
332,36.3,gf,1.345,mm,OK,--,7:13:44 PM,5/7/2026,
333,36.3,gf,1.350,mm,OK,--,7:13:44 PM,5/7/2026,
334,36.3,gf,1.350,mm,OK,--,7:13:44 PM,5/7/2026,
335,36.3,gf,1.350,mm,OK,--,7:13:45 PM,5/7/2026,
336,36.3,gf,1.350,mm,OK,--,7:13:45 PM,5/7/2026,
337,36.3,gf,1.350,mm,OK,--,7:13:45 PM,5/7/2026,
338,36.3,gf,1.355,mm,OK,--,7:13:45 PM,5/7/2026,
339,36.3,gf,1.355,mm,OK,--,7:13:45 PM,5/7/2026,
340,36.3,gf,1.355,mm,OK,--,7:13:45 PM,5/7/2026,
341,36.3,gf,1.355,mm,OK,--,7:13:45 PM,5/7/2026,
342,36.3,gf,1.355,mm,OK,--,7:13:45 PM,5/7/2026,
343,36.3,gf,1.360,mm,OK,--,7:13:45 PM,5/7/2026,
344,36.3,gf,1.360,mm,OK,--,7:13:45 PM,5/7/2026,
345,36.3,gf,1.360,mm,OK,--,7:13:46 PM,5/7/2026,
346,36.4,gf,1.360,mm,OK,--,7:13:46 PM,5/7/2026,
347,36.4,gf,1.365,mm,OK,--,7:13:46 PM,5/7/2026,
348,36.4,gf,1.365,mm,OK,--,7:13:46 PM,5/7/2026,
349,36.4,gf,1.365,mm,OK,--,7:13:46 PM,5/7/2026,
350,36.4,gf,1.370,mm,OK,--,7:13:46 PM,5/7/2026,
351,36.4,gf,1.370,mm,OK,--,7:13:46 PM,5/7/2026,
352,36.4,gf,1.375,mm,OK,--,7:13:46 PM,5/7/2026,
353,36.4,gf,1.375,mm,OK,--,7:13:46 PM,5/7/2026,
354,36.4,gf,1.375,mm,OK,--,7:13:46 PM,5/7/2026,
355,36.4,gf,1.380,mm,OK,--,7:13:47 PM,5/7/2026,
356,36.4,gf,1.385,mm,OK,--,7:13:47 PM,5/7/2026,
357,36.4,gf,1.385,mm,OK,--,7:13:47 PM,5/7/2026,
358,36.4,gf,1.390,mm,OK,--,7:13:47 PM,5/7/2026,
359,36.4,gf,1.390,mm,OK,--,7:13:47 PM,5/7/2026,
360,36.4,gf,1.395,mm,OK,--,7:13:47 PM,5/7/2026,
361,36.4,gf,1.400,mm,OK,--,7:13:47 PM,5/7/2026,
362,36.4,gf,1.400,mm,OK,--,7:13:47 PM,5/7/2026,
363,36.4,gf,1.405,mm,OK,--,7:13:47 PM,5/7/2026,
364,36.4,gf,1.410,mm,OK,--,7:13:47 PM,5/7/2026,
