Maximum,122.8,@,No.1324,,,,,
119,46.9,gf,0.25,mm,OK,--,3:52:05 AM,6/11/2022
120,47.1,gf,0.25,mm,OK,--,3:52:05 AM,6/11/2022
121,47.2,gf,0.255,mm,OK,--,3:52:05 AM,6/11/2022
122,47.2,gf,0.255,mm,OK,--,3:52:05 AM,6/11/2022
123,47.4,gf,0.26,mm,OK,--,3:52:05 AM,6/11/2022
124,47.7,gf,0.26,mm,OK,--,3:52:05 AM,6/11/2022
125,47.9,gf,0.265,mm,OK,--,3:52:05 AM,6/11/2022
126,47.9,gf,0.265,mm,OK,--,3:52:05 AM,6/11/2022
127,48,gf,0.27,mm,OK,--,3:52:05 AM,6/11/2022
128,48.1,gf,0.27,mm,OK,--,3:52:06 AM,6/11/2022
129,48.2,gf,0.275,mm,OK,--,3:52:06 AM,6/11/2022
130,48.2,gf,0.275,mm,OK,--,3:52:06 AM,6/11/2022
131,48.2,gf,0.28,mm,OK,--,3:52:06 AM,6/11/2022
132,48.1,gf,0.28,mm,OK,--,3:52:06 AM,6/11/2022
133,48.2,gf,0.28,mm,OK,--,3:52:06 AM,6/11/2022
134,48.2,gf,0.285,mm,OK,--,3:52:06 AM,6/11/2022
135,48.2,gf,0.285,mm,OK,--,3:52:06 AM,6/11/2022
136,48.3,gf,0.285,mm,OK,--,3:52:06 AM,6/11/2022
137,48.6,gf,0.285,mm,OK,--,3:52:06 AM,6/11/2022
138,48.9,gf,0.29,mm,OK,--,3:52:07 AM,6/11/2022
139,49.1,gf,0.295,mm,OK,--,3:52:07 AM,6/11/2022
140,49.4,gf,0.295,mm,OK,--,3:52:07 AM,6/11/2022
141,49.4,gf,0.3,mm,OK,--,3:52:07 AM,6/11/2022
142,49.7,gf,0.305,mm,OK,--,3:52:07 AM,6/11/2022
143,49.8,gf,0.31,mm,OK,--,3:52:07 AM,6/11/2022
144,50.1,gf,0.315,mm,OK,--,3:52:07 AM,6/11/2022
145,50.2,gf,0.32,mm,OK,--,3:52:07 AM,6/11/2022
146,50,gf,0.325,mm,OK,--,3:52:07 AM,6/11/2022
147,50,gf,0.33,mm,OK,--,3:52:07 AM,6/11/2022
148,50,gf,0.33,mm,OK,--,3:52:08 AM,6/11/2022
149,50.1,gf,0.335,mm,OK,--,3:52:08 AM,6/11/2022
150,50.1,gf,0.34,mm,OK,--,3:52:08 AM,6/11/2022
151,50.2,gf,0.345,mm,OK,--,3:52:08 AM,6/11/2022
152,50.3,gf,0.35,mm,OK,--,3:52:08 AM,6/11/2022
153,50.3,gf,0.355,mm,OK,--,3:52:08 AM,6/11/2022
154,50.3,gf,0.355,mm,OK,--,3:52:08 AM,6/11/2022
155,50.4,gf,0.36,mm,OK,--,3:52:08 AM,6/11/2022
156,50.6,gf,0.365,mm,OK,--,3:52:08 AM,6/11/2022
157,50.6,gf,0.37,mm,OK,--,3:52:08 AM,6/11/2022
158,50.6,gf,0.375,mm,OK,--,3:52:09 AM,6/11/2022
159,50.6,gf,0.38,mm,OK,--,3:52:09 AM,6/11/2022
160,51,gf,0.385,mm,OK,--,3:52:09 AM,6/11/2022
161,51.6,gf,0.39,mm,OK,--,3:52:09 AM,6/11/2022
162,51.6,gf,0.39,mm,OK,--,3:52:09 AM,6/11/2022
163,51.7,gf,0.395,mm,OK,--,3:52:09 AM,6/11/2022
164,51.7,gf,0.4,mm,OK,--,3:52:09 AM,6/11/2022
165,51.9,gf,0.4,mm,OK,--,3:52:09 AM,6/11/2022
166,52.1,gf,0.405,mm,OK,--,3:52:09 AM,6/11/2022
167,52.2,gf,0.41,mm,OK,--,3:52:09 AM,6/11/2022
168,52.3,gf,0.41,mm,OK,--,3:52:10 AM,6/11/2022
169,52.3,gf,0.415,mm,OK,--,3:52:10 AM,6/11/2022
170,52.4,gf,0.42,mm,OK,--,3:52:10 AM,6/11/2022
171,52.5,gf,0.42,mm,OK,--,3:52:10 AM,6/11/2022
172,52.6,gf,0.425,mm,OK,--,3:52:10 AM,6/11/2022
173,52.6,gf,0.43,mm,OK,--,3:52:10 AM,6/11/2022
174,52.5,gf,0.43,mm,OK,--,3:52:10 AM,6/11/2022
175,52.5,gf,0.43,mm,OK,--,3:52:10 AM,6/11/2022
176,52.7,gf,0.435,mm,OK,--,3:52:10 AM,6/11/2022
177,52.8,gf,0.435,mm,OK,--,3:52:10 AM,6/11/2022
178,53,gf,0.44,mm,OK,--,3:52:11 AM,6/11/2022
179,53.2,gf,0.445,mm,OK,--,3:52:11 AM,6/11/2022
180,53.3,gf,0.445,mm,OK,--,3:52:11 AM,6/11/2022
181,53.5,gf,0.45,mm,OK,--,3:52:11 AM,6/11/2022
182,53.7,gf,0.45,mm,OK,--,3:52:11 AM,6/11/2022
183,53.9,gf,0.455,mm,OK,--,3:52:11 AM,6/11/2022
184,53.9,gf,0.455,mm,OK,--,3:52:11 AM,6/11/2022
185,54.2,gf,0.46,mm,OK,--,3:52:11 AM,6/11/2022
186,54.5,gf,0.465,mm,OK,--,3:52:11 AM,6/11/2022
187,54.6,gf,0.465,mm,OK,--,3:52:11 AM,6/11/2022
188,54.6,gf,0.47,mm,OK,--,3:52:12 AM,6/11/2022
189,54.8,gf,0.47,mm,OK,--,3:52:12 AM,6/11/2022
190,55,gf,0.47,mm,OK,--,3:52:12 AM,6/11/2022
191,55.2,gf,0.475,mm,OK,--,3:52:12 AM,6/11/2022
192,55.5,gf,0.475,mm,OK,--,3:52:12 AM,6/11/2022
193,55.6,gf,0.48,mm,OK,--,3:52:12 AM,6/11/2022
194,55.9,gf,0.485,mm,OK,--,3:52:12 AM,6/11/2022
195,56.1,gf,0.485,mm,OK,--,3:52:12 AM,6/11/2022
196,56.2,gf,0.49,mm,OK,--,3:52:12 AM,6/11/2022
197,56.3,gf,0.49,mm,OK,--,3:52:12 AM,6/11/2022
198,56.4,gf,0.495,mm,OK,--,3:52:13 AM,6/11/2022
199,56.5,gf,0.5,mm,OK,--,3:52:13 AM,6/11/2022
200,56.6,gf,0.5,mm,OK,--,3:52:13 AM,6/11/2022
201,56.8,gf,0.5,mm,OK,--,3:52:13 AM,6/11/2022
202,57,gf,0.505,mm,OK,--,3:52:13 AM,6/11/2022
203,57.1,gf,0.505,mm,OK,--,3:52:13 AM,6/11/2022
204,57.2,gf,0.505,mm,OK,--,3:52:13 AM,6/11/2022
205,57.4,gf,0.51,mm,OK,--,3:52:13 AM,6/11/2022
206,57.6,gf,0.51,mm,OK,--,3:52:13 AM,6/11/2022
207,57.6,gf,0.51,mm,OK,--,3:52:13 AM,6/11/2022
208,57.7,gf,0.515,mm,OK,--,3:52:14 AM,6/11/2022
209,57.8,gf,0.515,mm,OK,--,3:52:14 AM,6/11/2022
210,58,gf,0.515,mm,OK,--,3:52:14 AM,6/11/2022
211,58.1,gf,0.52,mm,OK,--,3:52:14 AM,6/11/2022
212,58.2,gf,0.52,mm,OK,--,3:52:14 AM,6/11/2022
213,58.2,gf,0.52,mm,OK,--,3:52:14 AM,6/11/2022
214,58.1,gf,0.52,mm,OK,--,3:52:14 AM,6/11/2022
215,58.1,gf,0.525,mm,OK,--,3:52:14 AM,6/11/2022
216,58.4,gf,0.525,mm,OK,--,3:52:14 AM,6/11/2022
217,58.6,gf,0.525,mm,OK,--,3:52:14 AM,6/11/2022
218,58.8,gf,0.53,mm,OK,--,3:52:15 AM,6/11/2022
219,59,gf,0.53,mm,OK,--,3:52:15 AM,6/11/2022
220,59.2,gf,0.535,mm,OK,--,3:52:15 AM,6/11/2022
221,59.4,gf,0.535,mm,OK,--,3:52:15 AM,6/11/2022
222,59.6,gf,0.54,mm,OK,--,3:52:15 AM,6/11/2022
223,59.6,gf,0.545,mm,OK,--,3:52:15 AM,6/11/2022
224,59.4,gf,0.55,mm,OK,--,3:52:15 AM,6/11/2022
225,59.4,gf,0.55,mm,OK,--,3:52:15 AM,6/11/2022
226,59.1,gf,0.555,mm,OK,--,3:52:15 AM,6/11/2022
227,58.9,gf,0.555,mm,OK,--,3:52:15 AM,6/11/2022
228,59.1,gf,0.555,mm,OK,--,3:52:16 AM,6/11/2022
229,59.2,gf,0.555,mm,OK,--,3:52:16 AM,6/11/2022
230,59.5,gf,0.56,mm,OK,--,3:52:16 AM,6/11/2022
231,59.7,gf,0.56,mm,OK,--,3:52:16 AM,6/11/2022
232,59.7,gf,0.565,mm,OK,--,3:52:16 AM,6/11/2022
233,59.6,gf,0.565,mm,OK,--,3:52:16 AM,6/11/2022
234,59.7,gf,0.57,mm,OK,--,3:52:16 AM,6/11/2022
235,59.7,gf,0.57,mm,OK,--,3:52:16 AM,6/11/2022
236,59.9,gf,0.57,mm,OK,--,3:52:16 AM,6/11/2022
237,59.9,gf,0.57,mm,OK,--,3:52:16 AM,6/11/2022
238,59.8,gf,0.575,mm,OK,--,3:52:17 AM,6/11/2022
239,60,gf,0.575,mm,OK,--,3:52:17 AM,6/11/2022
240,60.1,gf,0.575,mm,OK,--,3:52:17 AM,6/11/2022
241,60.2,gf,0.58,mm,OK,--,3:52:17 AM,6/11/2022
242,60.3,gf,0.58,mm,OK,--,3:52:17 AM,6/11/2022
243,60.3,gf,0.585,mm,OK,--,3:52:17 AM,6/11/2022
244,60.3,gf,0.585,mm,OK,--,3:52:17 AM,6/11/2022
245,60.4,gf,0.585,mm,OK,--,3:52:17 AM,6/11/2022
246,60.4,gf,0.59,mm,OK,--,3:52:17 AM,6/11/2022
247,60.5,gf,0.59,mm,OK,--,3:52:17 AM,6/11/2022
248,60.4,gf,0.595,mm,OK,--,3:52:18 AM,6/11/2022
249,60.4,gf,0.595,mm,OK,--,3:52:18 AM,6/11/2022
250,60.5,gf,0.595,mm,OK,--,3:52:18 AM,6/11/2022
251,60.6,gf,0.6,mm,OK,--,3:52:18 AM,6/11/2022
252,60.6,gf,0.6,mm,OK,--,3:52:18 AM,6/11/2022
253,60.7,gf,0.605,mm,OK,--,3:52:18 AM,6/11/2022
254,60.7,gf,0.605,mm,OK,--,3:52:18 AM,6/11/2022
255,60.7,gf,0.605,mm,OK,--,3:52:18 AM,6/11/2022
256,60.7,gf,0.61,mm,OK,--,3:52:18 AM,6/11/2022
257,60.6,gf,0.61,mm,OK,--,3:52:18 AM,6/11/2022
258,60.6,gf,0.61,mm,OK,--,3:52:19 AM,6/11/2022
259,60.5,gf,0.615,mm,OK,--,3:52:19 AM,6/11/2022
260,60.5,gf,0.615,mm,OK,--,3:52:19 AM,6/11/2022
261,60.6,gf,0.615,mm,OK,--,3:52:19 AM,6/11/2022
262,60.7,gf,0.62,mm,OK,--,3:52:19 AM,6/11/2022
263,60.7,gf,0.62,mm,OK,--,3:52:19 AM,6/11/2022
264,60.6,gf,0.62,mm,OK,--,3:52:19 AM,6/11/2022
265,60.7,gf,0.625,mm,OK,--,3:52:19 AM,6/11/2022
266,60.7,gf,0.625,mm,OK,--,3:52:19 AM,6/11/2022
267,60.6,gf,0.625,mm,OK,--,3:52:19 AM,6/11/2022
268,60.6,gf,0.63,mm,OK,--,3:52:20 AM,6/11/2022
269,60.7,gf,0.63,mm,OK,--,3:52:20 AM,6/11/2022
270,60.8,gf,0.63,mm,OK,--,3:52:20 AM,6/11/2022
271,60.8,gf,0.635,mm,OK,--,3:52:20 AM,6/11/2022
272,60.8,gf,0.635,mm,OK,--,3:52:20 AM,6/11/2022
273,60.7,gf,0.635,mm,OK,--,3:52:20 AM,6/11/2022
274,60.7,gf,0.635,mm,OK,--,3:52:20 AM,6/11/2022
275,60.8,gf,0.64,mm,OK,--,3:52:20 AM,6/11/2022
276,60.8,gf,0.64,mm,OK,--,3:52:20 AM,6/11/2022
277,60.8,gf,0.64,mm,OK,--,3:52:20 AM,6/11/2022
278,60.7,gf,0.645,mm,OK,--,3:52:21 AM,6/11/2022
279,60.7,gf,0.645,mm,OK,--,3:52:21 AM,6/11/2022
280,60.7,gf,0.645,mm,OK,--,3:52:21 AM,6/11/2022
281,60.7,gf,0.65,mm,OK,--,3:52:21 AM,6/11/2022
282,60.7,gf,0.65,mm,OK,--,3:52:21 AM,6/11/2022
283,60.8,gf,0.65,mm,OK,--,3:52:21 AM,6/11/2022
284,60.7,gf,0.655,mm,OK,--,3:52:21 AM,6/11/2022
285,60.6,gf,0.655,mm,OK,--,3:52:21 AM,6/11/2022
286,60.7,gf,0.655,mm,OK,--,3:52:21 AM,6/11/2022
287,60.7,gf,0.66,mm,OK,--,3:52:21 AM,6/11/2022
288,60.8,gf,0.66,mm,OK,--,3:52:22 AM,6/11/2022
289,60.8,gf,0.665,mm,OK,--,3:52:22 AM,6/11/2022
290,60.8,gf,0.665,mm,OK,--,3:52:22 AM,6/11/2022
291,60.6,gf,0.67,mm,OK,--,3:52:22 AM,6/11/2022
292,60.6,gf,0.67,mm,OK,--,3:52:22 AM,6/11/2022
293,60.6,gf,0.67,mm,OK,--,3:52:22 AM,6/11/2022
294,60.6,gf,0.675,mm,OK,--,3:52:22 AM,6/11/2022
295,60.6,gf,0.675,mm,OK,--,3:52:22 AM,6/11/2022
296,60.7,gf,0.675,mm,OK,--,3:52:22 AM,6/11/2022
297,60.8,gf,0.68,mm,OK,--,3:52:22 AM,6/11/2022
298,60.8,gf,0.68,mm,OK,--,3:52:23 AM,6/11/2022
299,61.1,gf,0.68,mm,OK,--,3:52:23 AM,6/11/2022
300,61.2,gf,0.685,mm,OK,--,3:52:23 AM,6/11/2022
301,61.2,gf,0.685,mm,OK,--,3:52:23 AM,6/11/2022
302,61.3,gf,0.69,mm,OK,--,3:52:23 AM,6/11/2022
303,61.4,gf,0.69,mm,OK,--,3:52:23 AM,6/11/2022
304,61.6,gf,0.695,mm,OK,--,3:52:23 AM,6/11/2022
305,61.8,gf,0.695,mm,OK,--,3:52:23 AM,6/11/2022
306,61.7,gf,0.7,mm,OK,--,3:52:23 AM,6/11/2022
307,61.5,gf,0.705,mm,OK,--,3:52:23 AM,6/11/2022
308,61.6,gf,0.705,mm,OK,--,3:52:24 AM,6/11/2022
309,61.8,gf,0.71,mm,OK,--,3:52:24 AM,6/11/2022
310,61.9,gf,0.71,mm,OK,--,3:52:24 AM,6/11/2022
311,61.9,gf,0.72,mm,OK,--,3:52:24 AM,6/11/2022
312,61.6,gf,0.72,mm,OK,--,3:52:24 AM,6/11/2022
313,61.6,gf,0.725,mm,OK,--,3:52:24 AM,6/11/2022
314,61.6,gf,0.73,mm,OK,--,3:52:24 AM,6/11/2022
315,61.7,gf,0.73,mm,OK,--,3:52:24 AM,6/11/2022
316,61.7,gf,0.735,mm,OK,--,3:52:24 AM,6/11/2022
317,61.8,gf,0.74,mm,OK,--,3:52:24 AM,6/11/2022
318,61.7,gf,0.74,mm,OK,--,3:52:25 AM,6/11/2022
319,61.4,gf,0.74,mm,OK,--,3:52:25 AM,6/11/2022
320,61.5,gf,0.745,mm,OK,--,3:52:25 AM,6/11/2022
321,61.8,gf,0.745,mm,OK,--,3:52:25 AM,6/11/2022
322,61.8,gf,0.75,mm,OK,--,3:52:25 AM,6/11/2022
323,61.9,gf,0.75,mm,OK,--,3:52:25 AM,6/11/2022
324,62,gf,0.755,mm,OK,--,3:52:25 AM,6/11/2022
325,61.9,gf,0.76,mm,OK,--,3:52:25 AM,6/11/2022
326,61.9,gf,0.76,mm,OK,--,3:52:25 AM,6/11/2022
327,62,gf,0.765,mm,OK,--,3:52:25 AM,6/11/2022
328,61.9,gf,0.77,mm,OK,--,3:52:26 AM,6/11/2022
329,61.9,gf,0.77,mm,OK,--,3:52:26 AM,6/11/2022
330,61.8,gf,0.775,mm,OK,--,3:52:26 AM,6/11/2022
331,61.8,gf,0.775,mm,OK,--,3:52:26 AM,6/11/2022
332,61.8,gf,0.775,mm,OK,--,3:52:26 AM,6/11/2022
333,61.8,gf,0.78,mm,OK,--,3:52:26 AM,6/11/2022
334,62,gf,0.78,mm,OK,--,3:52:26 AM,6/11/2022
335,62,gf,0.785,mm,OK,--,3:52:26 AM,6/11/2022
336,61.9,gf,0.785,mm,OK,--,3:52:26 AM,6/11/2022
337,61.8,gf,0.79,mm,OK,--,3:52:26 AM,6/11/2022
338,61.8,gf,0.79,mm,OK,--,3:52:27 AM,6/11/2022
339,61.8,gf,0.795,mm,OK,--,3:52:27 AM,6/11/2022
340,61.9,gf,0.8,mm,OK,--,3:52:27 AM,6/11/2022
341,61.8,gf,0.8,mm,OK,--,3:52:27 AM,6/11/2022
342,62,gf,0.805,mm,OK,--,3:52:27 AM,6/11/2022
343,62.1,gf,0.81,mm,OK,--,3:52:27 AM,6/11/2022
344,62.2,gf,0.81,mm,OK,--,3:52:27 AM,6/11/2022
345,62.4,gf,0.815,mm,OK,--,3:52:27 AM,6/11/2022
346,62.3,gf,0.82,mm,OK,--,3:52:27 AM,6/11/2022
347,62.2,gf,0.825,mm,OK,--,3:52:27 AM,6/11/2022
348,62.3,gf,0.83,mm,OK,--,3:52:28 AM,6/11/2022
349,62.3,gf,0.83,mm,OK,--,3:52:28 AM,6/11/2022
350,62.3,gf,0.835,mm,OK,--,3:52:28 AM,6/11/2022
351,62.3,gf,0.84,mm,OK,--,3:52:28 AM,6/11/2022
352,62.3,gf,0.84,mm,OK,--,3:52:28 AM,6/11/2022
353,62.2,gf,0.845,mm,OK,--,3:52:28 AM,6/11/2022
354,62.2,gf,0.85,mm,OK,--,3:52:28 AM,6/11/2022
355,62.2,gf,0.85,mm,OK,--,3:52:28 AM,6/11/2022
356,62.3,gf,0.855,mm,OK,--,3:52:28 AM,6/11/2022
357,62.3,gf,0.86,mm,OK,--,3:52:28 AM,6/11/2022
358,62.4,gf,0.86,mm,OK,--,3:52:29 AM,6/11/2022
359,62.5,gf,0.865,mm,OK,--,3:52:29 AM,6/11/2022
360,62.5,gf,0.865,mm,OK,--,3:52:29 AM,6/11/2022
361,62.8,gf,0.87,mm,OK,--,3:52:29 AM,6/11/2022
362,62.7,gf,0.875,mm,OK,--,3:52:29 AM,6/11/2022
363,62.7,gf,0.88,mm,OK,--,3:52:29 AM,6/11/2022
364,62.5,gf,0.88,mm,OK,--,3:52:29 AM,6/11/2022
365,62.7,gf,0.885,mm,OK,--,3:52:29 AM,6/11/2022
366,62.6,gf,0.89,mm,OK,--,3:52:29 AM,6/11/2022
367,62.6,gf,0.89,mm,OK,--,3:52:29 AM,6/11/2022
368,62.5,gf,0.895,mm,OK,--,3:52:30 AM,6/11/2022
369,62.5,gf,0.895,mm,OK,--,3:52:30 AM,6/11/2022
370,62.5,gf,0.9,mm,OK,--,3:52:30 AM,6/11/2022
371,62.4,gf,0.905,mm,OK,--,3:52:30 AM,6/11/2022
372,62.3,gf,0.905,mm,OK,--,3:52:30 AM,6/11/2022
373,62.3,gf,0.91,mm,OK,--,3:52:30 AM,6/11/2022
374,62.3,gf,0.91,mm,OK,--,3:52:30 AM,6/11/2022
375,62.2,gf,0.915,mm,OK,--,3:52:30 AM,6/11/2022
376,62.2,gf,0.915,mm,OK,--,3:52:30 AM,6/11/2022
