Maximum,143.9,@,No.1112,,,,,,
68,41.8,gf,0.160,mm,OK,--,3:47:56 PM,8/22/2022,
69,41.9,gf,0.165,mm,OK,--,3:47:57 PM,8/22/2022,
70,42.0,gf,0.170,mm,OK,--,3:47:57 PM,8/22/2022,
71,42.0,gf,0.175,mm,OK,--,3:47:57 PM,8/22/2022,
72,42.0,gf,0.180,mm,OK,--,3:47:57 PM,8/22/2022,
73,42.1,gf,0.180,mm,OK,--,3:47:57 PM,8/22/2022,
74,42.0,gf,0.185,mm,OK,--,3:47:57 PM,8/22/2022,
75,42.1,gf,0.190,mm,OK,--,3:47:57 PM,8/22/2022,
76,42.1,gf,0.195,mm,OK,--,3:47:57 PM,8/22/2022,
77,42.2,gf,0.200,mm,OK,--,3:47:57 PM,8/22/2022,
78,42.2,gf,0.200,mm,OK,--,3:47:57 PM,8/22/2022,
79,42.3,gf,0.205,mm,OK,--,3:47:58 PM,8/22/2022,
80,42.3,gf,0.205,mm,OK,--,3:47:58 PM,8/22/2022,
81,42.3,gf,0.210,mm,OK,--,3:47:58 PM,8/22/2022,
82,42.4,gf,0.215,mm,OK,--,3:47:58 PM,8/22/2022,
83,42.4,gf,0.215,mm,OK,--,3:47:58 PM,8/22/2022,
84,42.6,gf,0.220,mm,OK,--,3:47:58 PM,8/22/2022,
85,42.6,gf,0.225,mm,OK,--,3:47:58 PM,8/22/2022,
86,42.6,gf,0.230,mm,OK,--,3:47:58 PM,8/22/2022,
87,42.6,gf,0.230,mm,OK,--,3:47:58 PM,8/22/2022,
88,42.8,gf,0.235,mm,OK,--,3:47:58 PM,8/22/2022,
89,42.8,gf,0.240,mm,OK,--,3:47:59 PM,8/22/2022,
90,42.9,gf,0.245,mm,OK,--,3:47:59 PM,8/22/2022,
91,42.9,gf,0.245,mm,OK,--,3:47:59 PM,8/22/2022,
92,43.1,gf,0.250,mm,OK,--,3:47:59 PM,8/22/2022,
93,43.3,gf,0.255,mm,OK,--,3:47:59 PM,8/22/2022,
94,43.5,gf,0.255,mm,OK,--,3:47:59 PM,8/22/2022,
95,43.6,gf,0.260,mm,OK,--,3:47:59 PM,8/22/2022,
96,43.8,gf,0.260,mm,OK,--,3:47:59 PM,8/22/2022,
97,43.8,gf,0.260,mm,OK,--,3:47:59 PM,8/22/2022,
98,44.0,gf,0.265,mm,OK,--,3:47:59 PM,8/22/2022,
99,44.1,gf,0.265,mm,OK,--,3:48:00 PM,8/22/2022,
100,44.3,gf,0.270,mm,OK,--,3:48:00 PM,8/22/2022,
101,44.5,gf,0.270,mm,OK,--,3:48:00 PM,8/22/2022,
102,44.6,gf,0.275,mm,OK,--,3:48:00 PM,8/22/2022,
103,44.8,gf,0.280,mm,OK,--,3:48:00 PM,8/22/2022,
104,45.0,gf,0.280,mm,OK,--,3:48:00 PM,8/22/2022,
105,45.0,gf,0.285,mm,OK,--,3:48:00 PM,8/22/2022,
106,45.1,gf,0.285,mm,OK,--,3:48:00 PM,8/22/2022,
107,45.3,gf,0.290,mm,OK,--,3:48:00 PM,8/22/2022,
108,45.3,gf,0.290,mm,OK,--,3:48:00 PM,8/22/2022,
109,45.4,gf,0.295,mm,OK,--,3:48:01 PM,8/22/2022,
110,45.5,gf,0.295,mm,OK,--,3:48:01 PM,8/22/2022,
111,45.6,gf,0.300,mm,OK,--,3:48:01 PM,8/22/2022,
112,45.6,gf,0.305,mm,OK,--,3:48:01 PM,8/22/2022,
113,45.7,gf,0.305,mm,OK,--,3:48:01 PM,8/22/2022,
114,45.9,gf,0.310,mm,OK,--,3:48:01 PM,8/22/2022,
115,45.9,gf,0.310,mm,OK,--,3:48:01 PM,8/22/2022,
116,46.0,gf,0.315,mm,OK,--,3:48:01 PM,8/22/2022,
117,46.0,gf,0.315,mm,OK,--,3:48:01 PM,8/22/2022,
118,46.1,gf,0.320,mm,OK,--,3:48:01 PM,8/22/2022,
119,46.1,gf,0.325,mm,OK,--,3:48:02 PM,8/22/2022,
120,46.2,gf,0.325,mm,OK,--,3:48:02 PM,8/22/2022,
121,46.2,gf,0.330,mm,OK,--,3:48:02 PM,8/22/2022,
122,46.3,gf,0.335,mm,OK,--,3:48:02 PM,8/22/2022,
123,46.2,gf,0.340,mm,OK,--,3:48:02 PM,8/22/2022,
124,46.5,gf,0.345,mm,OK,--,3:48:02 PM,8/22/2022,
125,46.6,gf,0.350,mm,OK,--,3:48:02 PM,8/22/2022,
126,46.6,gf,0.355,mm,OK,--,3:48:02 PM,8/22/2022,
127,46.6,gf,0.360,mm,OK,--,3:48:02 PM,8/22/2022,
128,46.7,gf,0.365,mm,OK,--,3:48:02 PM,8/22/2022,
129,46.6,gf,0.365,mm,OK,--,3:48:03 PM,8/22/2022,
130,46.6,gf,0.370,mm,OK,--,3:48:03 PM,8/22/2022,
131,46.9,gf,0.375,mm,OK,--,3:48:03 PM,8/22/2022,
132,47.6,gf,0.380,mm,OK,--,3:48:03 PM,8/22/2022,
133,48.2,gf,0.385,mm,OK,--,3:48:03 PM,8/22/2022,
134,48.8,gf,0.390,mm,OK,--,3:48:03 PM,8/22/2022,
135,49.2,gf,0.395,mm,OK,--,3:48:03 PM,8/22/2022,
136,49.7,gf,0.400,mm,OK,--,3:48:03 PM,8/22/2022,
137,50.1,gf,0.405,mm,OK,--,3:48:03 PM,8/22/2022,
138,50.4,gf,0.410,mm,OK,--,3:48:03 PM,8/22/2022,
139,50.8,gf,0.410,mm,OK,--,3:48:04 PM,8/22/2022,
140,51.2,gf,0.415,mm,OK,--,3:48:04 PM,8/22/2022,
141,51.5,gf,0.420,mm,OK,--,3:48:04 PM,8/22/2022,
142,51.6,gf,0.420,mm,OK,--,3:48:04 PM,8/22/2022,
143,51.8,gf,0.425,mm,OK,--,3:48:04 PM,8/22/2022,
144,51.9,gf,0.425,mm,OK,--,3:48:04 PM,8/22/2022,
145,51.9,gf,0.430,mm,OK,--,3:48:04 PM,8/22/2022,
146,51.9,gf,0.430,mm,OK,--,3:48:04 PM,8/22/2022,
147,52.1,gf,0.435,mm,OK,--,3:48:04 PM,8/22/2022,
148,52.1,gf,0.435,mm,OK,--,3:48:04 PM,8/22/2022,
149,52.0,gf,0.435,mm,OK,--,3:48:05 PM,8/22/2022,
150,52.2,gf,0.435,mm,OK,--,3:48:05 PM,8/22/2022,
151,52.4,gf,0.440,mm,OK,--,3:48:05 PM,8/22/2022,
152,52.5,gf,0.440,mm,OK,--,3:48:05 PM,8/22/2022,
153,52.6,gf,0.440,mm,OK,--,3:48:05 PM,8/22/2022,
154,52.6,gf,0.445,mm,OK,--,3:48:05 PM,8/22/2022,
155,52.7,gf,0.445,mm,OK,--,3:48:05 PM,8/22/2022,
156,52.9,gf,0.450,mm,OK,--,3:48:05 PM,8/22/2022,
157,53.0,gf,0.455,mm,OK,--,3:48:05 PM,8/22/2022,
158,53.2,gf,0.460,mm,OK,--,3:48:05 PM,8/22/2022,
159,53.4,gf,0.465,mm,OK,--,3:48:06 PM,8/22/2022,
160,53.5,gf,0.470,mm,OK,--,3:48:06 PM,8/22/2022,
161,53.4,gf,0.480,mm,OK,--,3:48:06 PM,8/22/2022,
162,53.5,gf,0.490,mm,OK,--,3:48:06 PM,8/22/2022,
163,53.5,gf,0.495,mm,OK,--,3:48:06 PM,8/22/2022,
164,53.6,gf,0.500,mm,OK,--,3:48:06 PM,8/22/2022,
165,53.7,gf,0.505,mm,OK,--,3:48:06 PM,8/22/2022,
166,53.7,gf,0.510,mm,OK,--,3:48:06 PM,8/22/2022,
167,53.8,gf,0.515,mm,OK,--,3:48:06 PM,8/22/2022,
168,53.8,gf,0.520,mm,OK,--,3:48:06 PM,8/22/2022,
169,53.8,gf,0.525,mm,OK,--,3:48:07 PM,8/22/2022,
170,53.8,gf,0.530,mm,OK,--,3:48:07 PM,8/22/2022,
171,53.7,gf,0.535,mm,OK,--,3:48:07 PM,8/22/2022,
172,53.8,gf,0.535,mm,OK,--,3:48:07 PM,8/22/2022,
173,53.9,gf,0.540,mm,OK,--,3:48:07 PM,8/22/2022,
174,53.9,gf,0.545,mm,OK,--,3:48:07 PM,8/22/2022,
175,53.8,gf,0.550,mm,OK,--,3:48:07 PM,8/22/2022,
176,54.0,gf,0.555,mm,OK,--,3:48:07 PM,8/22/2022,
177,54.0,gf,0.560,mm,OK,--,3:48:07 PM,8/22/2022,
178,54.0,gf,0.565,mm,OK,--,3:48:07 PM,8/22/2022,
179,54.1,gf,0.565,mm,OK,--,3:48:08 PM,8/22/2022,
180,54.1,gf,0.570,mm,OK,--,3:48:08 PM,8/22/2022,
181,54.1,gf,0.575,mm,OK,--,3:48:08 PM,8/22/2022,
182,54.2,gf,0.575,mm,OK,--,3:48:08 PM,8/22/2022,
183,54.3,gf,0.580,mm,OK,--,3:48:08 PM,8/22/2022,
184,54.4,gf,0.585,mm,OK,--,3:48:08 PM,8/22/2022,
185,54.4,gf,0.585,mm,OK,--,3:48:08 PM,8/22/2022,
186,54.4,gf,0.590,mm,OK,--,3:48:08 PM,8/22/2022,
187,54.5,gf,0.590,mm,OK,--,3:48:08 PM,8/22/2022,
188,54.5,gf,0.595,mm,OK,--,3:48:08 PM,8/22/2022,
189,54.3,gf,0.600,mm,OK,--,3:48:09 PM,8/22/2022,
190,54.4,gf,0.600,mm,OK,--,3:48:09 PM,8/22/2022,
191,54.4,gf,0.605,mm,OK,--,3:48:09 PM,8/22/2022,
192,54.4,gf,0.605,mm,OK,--,3:48:09 PM,8/22/2022,
193,54.5,gf,0.610,mm,OK,--,3:48:09 PM,8/22/2022,
194,54.3,gf,0.610,mm,OK,--,3:48:09 PM,8/22/2022,
195,54.3,gf,0.615,mm,OK,--,3:48:09 PM,8/22/2022,
196,54.4,gf,0.615,mm,OK,--,3:48:09 PM,8/22/2022,
197,54.3,gf,0.620,mm,OK,--,3:48:09 PM,8/22/2022,
198,54.3,gf,0.620,mm,OK,--,3:48:09 PM,8/22/2022,
199,54.2,gf,0.625,mm,OK,--,3:48:10 PM,8/22/2022,
200,54.3,gf,0.630,mm,OK,--,3:48:10 PM,8/22/2022,
201,54.3,gf,0.635,mm,OK,--,3:48:10 PM,8/22/2022,
202,54.4,gf,0.640,mm,OK,--,3:48:10 PM,8/22/2022,
203,54.4,gf,0.640,mm,OK,--,3:48:10 PM,8/22/2022,
204,54.4,gf,0.645,mm,OK,--,3:48:10 PM,8/22/2022,
205,54.5,gf,0.650,mm,OK,--,3:48:10 PM,8/22/2022,
206,54.4,gf,0.655,mm,OK,--,3:48:10 PM,8/22/2022,
207,54.6,gf,0.660,mm,OK,--,3:48:10 PM,8/22/2022,
208,54.7,gf,0.660,mm,OK,--,3:48:10 PM,8/22/2022,
209,54.9,gf,0.665,mm,OK,--,3:48:11 PM,8/22/2022,
210,54.8,gf,0.665,mm,OK,--,3:48:11 PM,8/22/2022,
211,55.0,gf,0.670,mm,OK,--,3:48:11 PM,8/22/2022,
212,54.9,gf,0.670,mm,OK,--,3:48:11 PM,8/22/2022,
213,54.8,gf,0.675,mm,OK,--,3:48:11 PM,8/22/2022,
214,54.9,gf,0.675,mm,OK,--,3:48:11 PM,8/22/2022,
215,55.0,gf,0.675,mm,OK,--,3:48:11 PM,8/22/2022,
216,54.9,gf,0.680,mm,OK,--,3:48:11 PM,8/22/2022,
217,54.9,gf,0.680,mm,OK,--,3:48:11 PM,8/22/2022,
218,55.0,gf,0.680,mm,OK,--,3:48:11 PM,8/22/2022,
219,55.0,gf,0.680,mm,OK,--,3:48:12 PM,8/22/2022,
220,55.0,gf,0.685,mm,OK,--,3:48:12 PM,8/22/2022,
221,54.9,gf,0.685,mm,OK,--,3:48:12 PM,8/22/2022,
222,54.9,gf,0.685,mm,OK,--,3:48:12 PM,8/22/2022,
223,54.9,gf,0.685,mm,OK,--,3:48:12 PM,8/22/2022,
224,55.0,gf,0.690,mm,OK,--,3:48:12 PM,8/22/2022,
225,54.8,gf,0.690,mm,OK,--,3:48:12 PM,8/22/2022,
226,54.9,gf,0.695,mm,OK,--,3:48:12 PM,8/22/2022,
227,54.9,gf,0.695,mm,OK,--,3:48:12 PM,8/22/2022,
228,55.0,gf,0.700,mm,OK,--,3:48:12 PM,8/22/2022,
229,54.9,gf,0.700,mm,OK,--,3:48:13 PM,8/22/2022,
230,54.9,gf,0.705,mm,OK,--,3:48:13 PM,8/22/2022,
231,54.9,gf,0.705,mm,OK,--,3:48:13 PM,8/22/2022,
232,55.0,gf,0.710,mm,OK,--,3:48:13 PM,8/22/2022,
233,55.0,gf,0.710,mm,OK,--,3:48:13 PM,8/22/2022,
234,54.9,gf,0.715,mm,OK,--,3:48:13 PM,8/22/2022,
235,55.1,gf,0.715,mm,OK,--,3:48:13 PM,8/22/2022,
236,55.2,gf,0.720,mm,OK,--,3:48:13 PM,8/22/2022,
237,55.1,gf,0.720,mm,OK,--,3:48:13 PM,8/22/2022,
238,55.2,gf,0.725,mm,OK,--,3:48:13 PM,8/22/2022,
239,55.1,gf,0.725,mm,OK,--,3:48:14 PM,8/22/2022,
240,55.1,gf,0.730,mm,OK,--,3:48:14 PM,8/22/2022,
241,55.2,gf,0.730,mm,OK,--,3:48:14 PM,8/22/2022,
242,55.2,gf,0.735,mm,OK,--,3:48:14 PM,8/22/2022,
243,55.1,gf,0.735,mm,OK,--,3:48:14 PM,8/22/2022,
244,55.2,gf,0.740,mm,OK,--,3:48:14 PM,8/22/2022,
245,55.3,gf,0.740,mm,OK,--,3:48:14 PM,8/22/2022,
246,55.3,gf,0.745,mm,OK,--,3:48:14 PM,8/22/2022,
247,55.2,gf,0.745,mm,OK,--,3:48:14 PM,8/22/2022,
248,55.2,gf,0.745,mm,OK,--,3:48:14 PM,8/22/2022,
249,55.3,gf,0.750,mm,OK,--,3:48:15 PM,8/22/2022,
250,55.3,gf,0.750,mm,OK,--,3:48:15 PM,8/22/2022,
251,55.4,gf,0.750,mm,OK,--,3:48:15 PM,8/22/2022,
252,55.3,gf,0.750,mm,OK,--,3:48:15 PM,8/22/2022,
253,55.2,gf,0.755,mm,OK,--,3:48:15 PM,8/22/2022,
254,55.3,gf,0.755,mm,OK,--,3:48:15 PM,8/22/2022,
255,55.3,gf,0.755,mm,OK,--,3:48:15 PM,8/22/2022,
256,55.2,gf,0.755,mm,OK,--,3:48:15 PM,8/22/2022,
257,55.3,gf,0.755,mm,OK,--,3:48:15 PM,8/22/2022,
258,55.3,gf,0.755,mm,OK,--,3:48:15 PM,8/22/2022,
259,55.3,gf,0.755,mm,OK,--,3:48:16 PM,8/22/2022,
260,55.2,gf,0.755,mm,OK,--,3:48:16 PM,8/22/2022,
261,55.3,gf,0.755,mm,OK,--,3:48:16 PM,8/22/2022,
262,55.3,gf,0.755,mm,OK,--,3:48:16 PM,8/22/2022,
263,55.3,gf,0.755,mm,OK,--,3:48:16 PM,8/22/2022,
264,55.3,gf,0.760,mm,OK,--,3:48:16 PM,8/22/2022,
265,55.4,gf,0.760,mm,OK,--,3:48:16 PM,8/22/2022,
266,55.5,gf,0.760,mm,OK,--,3:48:16 PM,8/22/2022,
267,55.4,gf,0.760,mm,OK,--,3:48:16 PM,8/22/2022,
268,55.5,gf,0.760,mm,OK,--,3:48:16 PM,8/22/2022,
269,55.4,gf,0.760,mm,OK,--,3:48:17 PM,8/22/2022,
270,55.5,gf,0.760,mm,OK,--,3:48:17 PM,8/22/2022,
271,55.5,gf,0.760,mm,OK,--,3:48:17 PM,8/22/2022,
272,55.5,gf,0.760,mm,OK,--,3:48:17 PM,8/22/2022,
273,55.6,gf,0.760,mm,OK,--,3:48:17 PM,8/22/2022,
274,55.6,gf,0.765,mm,OK,--,3:48:17 PM,8/22/2022,
275,55.6,gf,0.765,mm,OK,--,3:48:17 PM,8/22/2022,
276,55.5,gf,0.765,mm,OK,--,3:48:17 PM,8/22/2022,
277,55.5,gf,0.765,mm,OK,--,3:48:17 PM,8/22/2022,
278,55.5,gf,0.765,mm,OK,--,3:48:17 PM,8/22/2022,
279,55.5,gf,0.770,mm,OK,--,3:48:18 PM,8/22/2022,
280,55.6,gf,0.770,mm,OK,--,3:48:18 PM,8/22/2022,
281,55.6,gf,0.770,mm,OK,--,3:48:18 PM,8/22/2022,
282,55.7,gf,0.770,mm,OK,--,3:48:18 PM,8/22/2022,
283,55.8,gf,0.775,mm,OK,--,3:48:18 PM,8/22/2022,
284,55.8,gf,0.780,mm,OK,--,3:48:18 PM,8/22/2022,
285,56.0,gf,0.780,mm,OK,--,3:48:18 PM,8/22/2022,
286,53.1,gf,0.785,mm,OK,--,3:48:18 PM,8/22/2022,
287,54.5,gf,0.795,mm,OK,--,3:48:18 PM,8/22/2022,
288,55.0,gf,0.800,mm,OK,--,3:48:18 PM,8/22/2022,
289,55.4,gf,0.805,mm,OK,--,3:48:19 PM,8/22/2022,
290,55.7,gf,0.815,mm,OK,--,3:48:19 PM,8/22/2022,
291,56.1,gf,0.820,mm,OK,--,3:48:19 PM,8/22/2022,
292,56.2,gf,0.825,mm,OK,--,3:48:19 PM,8/22/2022,
293,56.4,gf,0.825,mm,OK,--,3:48:19 PM,8/22/2022,
294,56.7,gf,0.830,mm,OK,--,3:48:19 PM,8/22/2022,
295,56.8,gf,0.835,mm,OK,--,3:48:19 PM,8/22/2022,
296,56.9,gf,0.840,mm,OK,--,3:48:19 PM,8/22/2022,
297,57.0,gf,0.845,mm,OK,--,3:48:19 PM,8/22/2022,
298,57.1,gf,0.845,mm,OK,--,3:48:19 PM,8/22/2022,
299,57.4,gf,0.850,mm,OK,--,3:48:20 PM,8/22/2022,
300,57.6,gf,0.855,mm,OK,--,3:48:20 PM,8/22/2022,
301,57.9,gf,0.860,mm,OK,--,3:48:20 PM,8/22/2022,
302,58.0,gf,0.865,mm,OK,--,3:48:20 PM,8/22/2022,
303,58.1,gf,0.870,mm,OK,--,3:48:20 PM,8/22/2022,
304,58.2,gf,0.875,mm,OK,--,3:48:20 PM,8/22/2022,
305,58.5,gf,0.880,mm,OK,--,3:48:20 PM,8/22/2022,
306,58.7,gf,0.885,mm,OK,--,3:48:20 PM,8/22/2022,
307,58.8,gf,0.885,mm,OK,--,3:48:20 PM,8/22/2022,
308,58.9,gf,0.890,mm,OK,--,3:48:20 PM,8/22/2022,
309,59.0,gf,0.895,mm,OK,--,3:48:21 PM,8/22/2022,
310,59.3,gf,0.900,mm,OK,--,3:48:21 PM,8/22/2022,
311,59.5,gf,0.905,mm,OK,--,3:48:21 PM,8/22/2022,
312,59.7,gf,0.910,mm,OK,--,3:48:21 PM,8/22/2022,
313,59.8,gf,0.915,mm,OK,--,3:48:21 PM,8/22/2022,
314,60.0,gf,0.920,mm,OK,--,3:48:21 PM,8/22/2022,
315,60.3,gf,0.925,mm,OK,--,3:48:21 PM,8/22/2022,
316,61.0,gf,0.930,mm,OK,--,3:48:21 PM,8/22/2022,
317,62.0,gf,0.930,mm,OK,--,3:48:21 PM,8/22/2022,
318,62.6,gf,0.935,mm,OK,--,3:48:21 PM,8/22/2022,
319,63.0,gf,0.940,mm,OK,--,3:48:22 PM,8/22/2022,
320,63.0,gf,0.945,mm,OK,--,3:48:22 PM,8/22/2022,
321,62.7,gf,0.950,mm,OK,--,3:48:22 PM,8/22/2022,
322,62.5,gf,0.955,mm,OK,--,3:48:22 PM,8/22/2022,
323,62.5,gf,0.955,mm,OK,--,3:48:22 PM,8/22/2022,
324,62.4,gf,0.960,mm,OK,--,3:48:22 PM,8/22/2022,
325,62.2,gf,0.965,mm,OK,--,3:48:22 PM,8/22/2022,
326,62.1,gf,0.970,mm,OK,--,3:48:22 PM,8/22/2022,
327,62.1,gf,0.970,mm,OK,--,3:48:22 PM,8/22/2022,
328,62.0,gf,0.975,mm,OK,--,3:48:22 PM,8/22/2022,
329,62.0,gf,0.980,mm,OK,--,3:48:23 PM,8/22/2022,
330,62.0,gf,0.980,mm,OK,--,3:48:23 PM,8/22/2022,
331,62.0,gf,0.985,mm,OK,--,3:48:23 PM,8/22/2022,
332,62.0,gf,0.985,mm,OK,--,3:48:23 PM,8/22/2022,
333,61.9,gf,0.990,mm,OK,--,3:48:23 PM,8/22/2022,
334,61.9,gf,0.995,mm,OK,--,3:48:23 PM,8/22/2022,
335,61.9,gf,0.995,mm,OK,--,3:48:23 PM,8/22/2022,
336,61.9,gf,1.000,mm,OK,--,3:48:23 PM,8/22/2022,
337,62.0,gf,1.005,mm,OK,--,3:48:23 PM,8/22/2022,
338,62.0,gf,1.010,mm,OK,--,3:48:23 PM,8/22/2022,
339,61.9,gf,1.015,mm,OK,--,3:48:24 PM,8/22/2022,
340,61.8,gf,1.020,mm,OK,--,3:48:24 PM,8/22/2022,
341,62.0,gf,1.025,mm,OK,--,3:48:24 PM,8/22/2022,
342,62.0,gf,1.030,mm,OK,--,3:48:24 PM,8/22/2022,
343,61.9,gf,1.035,mm,OK,--,3:48:24 PM,8/22/2022,
344,61.9,gf,1.040,mm,OK,--,3:48:24 PM,8/22/2022,
345,61.8,gf,1.045,mm,OK,--,3:48:24 PM,8/22/2022,
346,61.8,gf,1.050,mm,OK,--,3:48:24 PM,8/22/2022,
347,61.7,gf,1.050,mm,OK,--,3:48:24 PM,8/22/2022,
348,61.7,gf,1.055,mm,OK,--,3:48:24 PM,8/22/2022,
349,61.7,gf,1.060,mm,OK,--,3:48:25 PM,8/22/2022,
350,61.7,gf,1.065,mm,OK,--,3:48:25 PM,8/22/2022,
351,61.6,gf,1.065,mm,OK,--,3:48:25 PM,8/22/2022,
352,61.6,gf,1.070,mm,OK,--,3:48:25 PM,8/22/2022,
353,61.5,gf,1.075,mm,OK,--,3:48:25 PM,8/22/2022,
354,61.5,gf,1.075,mm,OK,--,3:48:25 PM,8/22/2022,
355,61.4,gf,1.080,mm,OK,--,3:48:25 PM,8/22/2022,
356,61.4,gf,1.080,mm,OK,--,3:48:25 PM,8/22/2022,
357,61.5,gf,1.085,mm,OK,--,3:48:25 PM,8/22/2022,
358,61.4,gf,1.090,mm,OK,--,3:48:25 PM,8/22/2022,
359,61.4,gf,1.090,mm,OK,--,3:48:26 PM,8/22/2022,
360,61.4,gf,1.095,mm,OK,--,3:48:26 PM,8/22/2022,
361,61.4,gf,1.095,mm,OK,--,3:48:26 PM,8/22/2022,
362,61.4,gf,1.100,mm,OK,--,3:48:26 PM,8/22/2022,
363,61.4,gf,1.100,mm,OK,--,3:48:26 PM,8/22/2022,
364,61.3,gf,1.105,mm,OK,--,3:48:26 PM,8/22/2022,
