Maximum,191.6,@,No.1007,,,,,,
90,33.9,gf,0.210,mm,OK,--,9:57:28 AM,11/26/2025,
91,34.0,gf,0.215,mm,OK,--,9:57:28 AM,11/26/2025,
92,34.1,gf,0.220,mm,OK,--,9:57:28 AM,11/26/2025,
93,34.1,gf,0.225,mm,OK,--,9:57:28 AM,11/26/2025,
94,34.0,gf,0.225,mm,OK,--,9:57:28 AM,11/26/2025,
95,33.9,gf,0.230,mm,OK,--,9:57:28 AM,11/26/2025,
96,34.1,gf,0.235,mm,OK,--,9:57:28 AM,11/26/2025,
97,34.1,gf,0.240,mm,OK,--,9:57:29 AM,11/26/2025,
98,34.1,gf,0.245,mm,OK,--,9:57:29 AM,11/26/2025,
99,33.9,gf,0.250,mm,OK,--,9:57:29 AM,11/26/2025,
100,33.9,gf,0.255,mm,OK,--,9:57:29 AM,11/26/2025,
101,33.8,gf,0.255,mm,OK,--,9:57:29 AM,11/26/2025,
102,33.7,gf,0.260,mm,OK,--,9:57:29 AM,11/26/2025,
103,33.8,gf,0.265,mm,OK,--,9:57:29 AM,11/26/2025,
104,33.7,gf,0.265,mm,OK,--,9:57:29 AM,11/26/2025,
105,33.8,gf,0.270,mm,OK,--,9:57:29 AM,11/26/2025,
106,33.8,gf,0.275,mm,OK,--,9:57:29 AM,11/26/2025,
107,33.9,gf,0.280,mm,OK,--,9:57:30 AM,11/26/2025,
108,33.9,gf,0.285,mm,OK,--,9:57:30 AM,11/26/2025,
109,34.0,gf,0.285,mm,OK,--,9:57:30 AM,11/26/2025,
110,33.9,gf,0.290,mm,OK,--,9:57:30 AM,11/26/2025,
111,34.0,gf,0.295,mm,OK,--,9:57:30 AM,11/26/2025,
112,33.8,gf,0.295,mm,OK,--,9:57:30 AM,11/26/2025,
113,33.9,gf,0.300,mm,OK,--,9:57:30 AM,11/26/2025,
114,33.8,gf,0.300,mm,OK,--,9:57:30 AM,11/26/2025,
115,33.8,gf,0.300,mm,OK,--,9:57:30 AM,11/26/2025,
116,33.9,gf,0.305,mm,OK,--,9:57:30 AM,11/26/2025,
117,33.9,gf,0.305,mm,OK,--,9:57:31 AM,11/26/2025,
118,33.9,gf,0.310,mm,OK,--,9:57:31 AM,11/26/2025,
119,33.8,gf,0.315,mm,OK,--,9:57:31 AM,11/26/2025,
120,33.9,gf,0.315,mm,OK,--,9:57:31 AM,11/26/2025,
121,33.9,gf,0.320,mm,OK,--,9:57:31 AM,11/26/2025,
122,33.8,gf,0.325,mm,OK,--,9:57:31 AM,11/26/2025,
123,33.8,gf,0.325,mm,OK,--,9:57:31 AM,11/26/2025,
124,33.7,gf,0.330,mm,OK,--,9:57:31 AM,11/26/2025,
125,33.6,gf,0.330,mm,OK,--,9:57:31 AM,11/26/2025,
126,33.6,gf,0.330,mm,OK,--,9:57:31 AM,11/26/2025,
127,33.4,gf,0.335,mm,OK,--,9:57:32 AM,11/26/2025,
128,33.4,gf,0.335,mm,OK,--,9:57:32 AM,11/26/2025,
129,33.5,gf,0.335,mm,OK,--,9:57:32 AM,11/26/2025,
130,33.7,gf,0.335,mm,OK,--,9:57:32 AM,11/26/2025,
131,33.9,gf,0.340,mm,OK,--,9:57:32 AM,11/26/2025,
132,33.7,gf,0.340,mm,OK,--,9:57:32 AM,11/26/2025,
133,33.8,gf,0.345,mm,OK,--,9:57:32 AM,11/26/2025,
134,33.8,gf,0.345,mm,OK,--,9:57:32 AM,11/26/2025,
135,33.7,gf,0.345,mm,OK,--,9:57:32 AM,11/26/2025,
136,33.6,gf,0.345,mm,OK,--,9:57:32 AM,11/26/2025,
137,33.7,gf,0.350,mm,OK,--,9:57:33 AM,11/26/2025,
138,33.6,gf,0.350,mm,OK,--,9:57:33 AM,11/26/2025,
139,33.6,gf,0.350,mm,OK,--,9:57:33 AM,11/26/2025,
140,33.5,gf,0.350,mm,OK,--,9:57:33 AM,11/26/2025,
141,33.6,gf,0.350,mm,OK,--,9:57:33 AM,11/26/2025,
142,33.7,gf,0.350,mm,OK,--,9:57:33 AM,11/26/2025,
143,33.7,gf,0.355,mm,OK,--,9:57:33 AM,11/26/2025,
144,33.8,gf,0.355,mm,OK,--,9:57:33 AM,11/26/2025,
145,33.8,gf,0.355,mm,OK,--,9:57:33 AM,11/26/2025,
146,33.9,gf,0.360,mm,OK,--,9:57:33 AM,11/26/2025,
147,33.9,gf,0.360,mm,OK,--,9:57:34 AM,11/26/2025,
148,33.9,gf,0.360,mm,OK,--,9:57:34 AM,11/26/2025,
149,34.0,gf,0.365,mm,OK,--,9:57:34 AM,11/26/2025,
150,34.0,gf,0.365,mm,OK,--,9:57:34 AM,11/26/2025,
151,34.2,gf,0.365,mm,OK,--,9:57:34 AM,11/26/2025,
152,34.1,gf,0.370,mm,OK,--,9:57:34 AM,11/26/2025,
153,34.2,gf,0.370,mm,OK,--,9:57:34 AM,11/26/2025,
154,34.2,gf,0.375,mm,OK,--,9:57:34 AM,11/26/2025,
155,34.2,gf,0.375,mm,OK,--,9:57:34 AM,11/26/2025,
156,34.2,gf,0.375,mm,OK,--,9:57:34 AM,11/26/2025,
157,34.2,gf,0.380,mm,OK,--,9:57:35 AM,11/26/2025,
158,34.2,gf,0.380,mm,OK,--,9:57:35 AM,11/26/2025,
159,34.1,gf,0.385,mm,OK,--,9:57:35 AM,11/26/2025,
160,34.1,gf,0.390,mm,OK,--,9:57:35 AM,11/26/2025,
161,34.0,gf,0.390,mm,OK,--,9:57:35 AM,11/26/2025,
162,34.0,gf,0.395,mm,OK,--,9:57:35 AM,11/26/2025,
163,34.1,gf,0.400,mm,OK,--,9:57:35 AM,11/26/2025,
164,34.0,gf,0.400,mm,OK,--,9:57:35 AM,11/26/2025,
165,34.1,gf,0.405,mm,OK,--,9:57:35 AM,11/26/2025,
166,33.9,gf,0.410,mm,OK,--,9:57:35 AM,11/26/2025,
167,33.9,gf,0.410,mm,OK,--,9:57:36 AM,11/26/2025,
168,34.0,gf,0.415,mm,OK,--,9:57:36 AM,11/26/2025,
169,34.0,gf,0.420,mm,OK,--,9:57:36 AM,11/26/2025,
170,33.9,gf,0.420,mm,OK,--,9:57:36 AM,11/26/2025,
171,33.9,gf,0.425,mm,OK,--,9:57:36 AM,11/26/2025,
172,33.8,gf,0.425,mm,OK,--,9:57:36 AM,11/26/2025,
173,33.9,gf,0.425,mm,OK,--,9:57:36 AM,11/26/2025,
174,33.9,gf,0.425,mm,OK,--,9:57:36 AM,11/26/2025,
175,33.9,gf,0.430,mm,OK,--,9:57:36 AM,11/26/2025,
176,33.8,gf,0.430,mm,OK,--,9:57:36 AM,11/26/2025,
177,33.8,gf,0.430,mm,OK,--,9:57:37 AM,11/26/2025,
178,33.8,gf,0.430,mm,OK,--,9:57:37 AM,11/26/2025,
179,33.9,gf,0.430,mm,OK,--,9:57:37 AM,11/26/2025,
180,33.9,gf,0.435,mm,OK,--,9:57:37 AM,11/26/2025,
181,33.9,gf,0.435,mm,OK,--,9:57:37 AM,11/26/2025,
182,34.1,gf,0.435,mm,OK,--,9:57:37 AM,11/26/2025,
183,34.3,gf,0.440,mm,OK,--,9:57:37 AM,11/26/2025,
184,34.4,gf,0.445,mm,OK,--,9:57:37 AM,11/26/2025,
185,34.2,gf,0.450,mm,OK,--,9:57:37 AM,11/26/2025,
186,34.2,gf,0.455,mm,OK,--,9:57:37 AM,11/26/2025,
187,34.2,gf,0.455,mm,OK,--,9:57:38 AM,11/26/2025,
188,34.3,gf,0.460,mm,OK,--,9:57:38 AM,11/26/2025,
189,34.3,gf,0.465,mm,OK,--,9:57:38 AM,11/26/2025,
190,34.3,gf,0.465,mm,OK,--,9:57:38 AM,11/26/2025,
191,34.4,gf,0.470,mm,OK,--,9:57:38 AM,11/26/2025,
192,34.4,gf,0.475,mm,OK,--,9:57:38 AM,11/26/2025,
193,34.5,gf,0.480,mm,OK,--,9:57:38 AM,11/26/2025,
194,34.4,gf,0.485,mm,OK,--,9:57:38 AM,11/26/2025,
195,34.5,gf,0.490,mm,OK,--,9:57:38 AM,11/26/2025,
196,34.4,gf,0.495,mm,OK,--,9:57:38 AM,11/26/2025,
197,34.5,gf,0.495,mm,OK,--,9:57:39 AM,11/26/2025,
198,34.4,gf,0.500,mm,OK,--,9:57:39 AM,11/26/2025,
199,34.5,gf,0.505,mm,OK,--,9:57:39 AM,11/26/2025,
200,34.5,gf,0.505,mm,OK,--,9:57:39 AM,11/26/2025,
201,34.6,gf,0.510,mm,OK,--,9:57:39 AM,11/26/2025,
202,34.6,gf,0.515,mm,OK,--,9:57:39 AM,11/26/2025,
203,34.7,gf,0.520,mm,OK,--,9:57:39 AM,11/26/2025,
204,34.8,gf,0.530,mm,OK,--,9:57:39 AM,11/26/2025,
205,34.9,gf,0.535,mm,OK,--,9:57:39 AM,11/26/2025,
206,34.9,gf,0.545,mm,OK,--,9:57:39 AM,11/26/2025,
207,34.9,gf,0.555,mm,OK,--,9:57:40 AM,11/26/2025,
208,34.8,gf,0.565,mm,OK,--,9:57:40 AM,11/26/2025,
209,34.8,gf,0.570,mm,OK,--,9:57:40 AM,11/26/2025,
210,34.8,gf,0.580,mm,OK,--,9:57:40 AM,11/26/2025,
211,34.8,gf,0.585,mm,OK,--,9:57:40 AM,11/26/2025,
212,34.6,gf,0.590,mm,OK,--,9:57:40 AM,11/26/2025,
213,34.6,gf,0.590,mm,OK,--,9:57:40 AM,11/26/2025,
214,34.7,gf,0.595,mm,OK,--,9:57:40 AM,11/26/2025,
215,34.7,gf,0.600,mm,OK,--,9:57:40 AM,11/26/2025,
216,34.8,gf,0.600,mm,OK,--,9:57:40 AM,11/26/2025,
217,34.8,gf,0.605,mm,OK,--,9:57:41 AM,11/26/2025,
218,34.8,gf,0.610,mm,OK,--,9:57:41 AM,11/26/2025,
219,34.8,gf,0.610,mm,OK,--,9:57:41 AM,11/26/2025,
220,34.9,gf,0.615,mm,OK,--,9:57:41 AM,11/26/2025,
221,34.9,gf,0.620,mm,OK,--,9:57:41 AM,11/26/2025,
222,35.1,gf,0.625,mm,OK,--,9:57:41 AM,11/26/2025,
223,35.1,gf,0.630,mm,OK,--,9:57:41 AM,11/26/2025,
224,35.0,gf,0.635,mm,OK,--,9:57:41 AM,11/26/2025,
225,35.0,gf,0.640,mm,OK,--,9:57:41 AM,11/26/2025,
226,35.0,gf,0.645,mm,OK,--,9:57:41 AM,11/26/2025,
227,35.1,gf,0.650,mm,OK,--,9:57:42 AM,11/26/2025,
228,35.1,gf,0.655,mm,OK,--,9:57:42 AM,11/26/2025,
229,35.2,gf,0.665,mm,OK,--,9:57:42 AM,11/26/2025,
230,35.2,gf,0.670,mm,OK,--,9:57:42 AM,11/26/2025,
231,35.1,gf,0.675,mm,OK,--,9:57:42 AM,11/26/2025,
232,35.3,gf,0.685,mm,OK,--,9:57:42 AM,11/26/2025,
233,35.2,gf,0.690,mm,OK,--,9:57:42 AM,11/26/2025,
234,35.2,gf,0.700,mm,OK,--,9:57:42 AM,11/26/2025,
235,35.2,gf,0.705,mm,OK,--,9:57:42 AM,11/26/2025,
236,35.3,gf,0.710,mm,OK,--,9:57:42 AM,11/26/2025,
237,35.3,gf,0.715,mm,OK,--,9:57:43 AM,11/26/2025,
238,35.2,gf,0.720,mm,OK,--,9:57:43 AM,11/26/2025,
239,35.1,gf,0.725,mm,OK,--,9:57:43 AM,11/26/2025,
240,35.3,gf,0.730,mm,OK,--,9:57:43 AM,11/26/2025,
241,35.4,gf,0.735,mm,OK,--,9:57:43 AM,11/26/2025,
242,35.4,gf,0.740,mm,OK,--,9:57:43 AM,11/26/2025,
243,35.4,gf,0.745,mm,OK,--,9:57:43 AM,11/26/2025,
244,35.3,gf,0.745,mm,OK,--,9:57:43 AM,11/26/2025,
245,35.4,gf,0.750,mm,OK,--,9:57:43 AM,11/26/2025,
246,35.5,gf,0.755,mm,OK,--,9:57:43 AM,11/26/2025,
247,35.5,gf,0.760,mm,OK,--,9:57:44 AM,11/26/2025,
248,35.4,gf,0.765,mm,OK,--,9:57:44 AM,11/26/2025,
249,35.5,gf,0.765,mm,OK,--,9:57:44 AM,11/26/2025,
250,35.5,gf,0.770,mm,OK,--,9:57:44 AM,11/26/2025,
251,35.5,gf,0.775,mm,OK,--,9:57:44 AM,11/26/2025,
252,35.5,gf,0.775,mm,OK,--,9:57:44 AM,11/26/2025,
253,35.5,gf,0.780,mm,OK,--,9:57:44 AM,11/26/2025,
254,35.6,gf,0.780,mm,OK,--,9:57:44 AM,11/26/2025,
255,35.7,gf,0.785,mm,OK,--,9:57:44 AM,11/26/2025,
256,35.7,gf,0.790,mm,OK,--,9:57:44 AM,11/26/2025,
257,35.7,gf,0.795,mm,OK,--,9:57:45 AM,11/26/2025,
258,35.7,gf,0.800,mm,OK,--,9:57:45 AM,11/26/2025,
259,35.6,gf,0.800,mm,OK,--,9:57:45 AM,11/26/2025,
260,35.6,gf,0.805,mm,OK,--,9:57:45 AM,11/26/2025,
261,35.7,gf,0.805,mm,OK,--,9:57:45 AM,11/26/2025,
262,35.7,gf,0.810,mm,OK,--,9:57:45 AM,11/26/2025,
263,35.7,gf,0.815,mm,OK,--,9:57:45 AM,11/26/2025,
264,35.7,gf,0.820,mm,OK,--,9:57:45 AM,11/26/2025,
265,35.7,gf,0.825,mm,OK,--,9:57:45 AM,11/26/2025,
266,35.9,gf,0.830,mm,OK,--,9:57:45 AM,11/26/2025,
267,35.8,gf,0.835,mm,OK,--,9:57:46 AM,11/26/2025,
268,35.9,gf,0.840,mm,OK,--,9:57:46 AM,11/26/2025,
269,35.8,gf,0.845,mm,OK,--,9:57:46 AM,11/26/2025,
270,35.9,gf,0.850,mm,OK,--,9:57:46 AM,11/26/2025,
271,35.9,gf,0.855,mm,OK,--,9:57:46 AM,11/26/2025,
272,35.9,gf,0.860,mm,OK,--,9:57:46 AM,11/26/2025,
273,35.9,gf,0.865,mm,OK,--,9:57:46 AM,11/26/2025,
274,35.9,gf,0.865,mm,OK,--,9:57:46 AM,11/26/2025,
275,36.0,gf,0.870,mm,OK,--,9:57:46 AM,11/26/2025,
276,36.0,gf,0.875,mm,OK,--,9:57:46 AM,11/26/2025,
277,35.9,gf,0.880,mm,OK,--,9:57:47 AM,11/26/2025,
278,35.9,gf,0.880,mm,OK,--,9:57:47 AM,11/26/2025,
279,35.9,gf,0.885,mm,OK,--,9:57:47 AM,11/26/2025,
280,35.8,gf,0.885,mm,OK,--,9:57:47 AM,11/26/2025,
281,35.9,gf,0.885,mm,OK,--,9:57:47 AM,11/26/2025,
282,35.9,gf,0.890,mm,OK,--,9:57:47 AM,11/26/2025,
283,36.0,gf,0.890,mm,OK,--,9:57:47 AM,11/26/2025,
284,36.0,gf,0.895,mm,OK,--,9:57:47 AM,11/26/2025,
285,36.0,gf,0.895,mm,OK,--,9:57:47 AM,11/26/2025,
286,36.0,gf,0.900,mm,OK,--,9:57:47 AM,11/26/2025,
287,36.1,gf,0.900,mm,OK,--,9:57:48 AM,11/26/2025,
288,36.1,gf,0.905,mm,OK,--,9:57:48 AM,11/26/2025,
289,36.2,gf,0.910,mm,OK,--,9:57:48 AM,11/26/2025,
290,36.1,gf,0.910,mm,OK,--,9:57:48 AM,11/26/2025,
291,36.0,gf,0.915,mm,OK,--,9:57:48 AM,11/26/2025,
292,36.2,gf,0.920,mm,OK,--,9:57:48 AM,11/26/2025,
293,36.2,gf,0.920,mm,OK,--,9:57:48 AM,11/26/2025,
294,36.1,gf,0.925,mm,OK,--,9:57:48 AM,11/26/2025,
295,36.1,gf,0.925,mm,OK,--,9:57:48 AM,11/26/2025,
296,36.2,gf,0.930,mm,OK,--,9:57:48 AM,11/26/2025,
297,36.1,gf,0.930,mm,OK,--,9:57:49 AM,11/26/2025,
298,36.2,gf,0.935,mm,OK,--,9:57:49 AM,11/26/2025,
299,36.3,gf,0.940,mm,OK,--,9:57:49 AM,11/26/2025,
300,36.4,gf,0.945,mm,OK,--,9:57:49 AM,11/26/2025,
301,36.3,gf,0.945,mm,OK,--,9:57:49 AM,11/26/2025,
302,36.2,gf,0.950,mm,OK,--,9:57:49 AM,11/26/2025,
303,36.2,gf,0.950,mm,OK,--,9:57:49 AM,11/26/2025,
304,36.2,gf,0.955,mm,OK,--,9:57:49 AM,11/26/2025,
305,36.3,gf,0.955,mm,OK,--,9:57:49 AM,11/26/2025,
306,36.4,gf,0.960,mm,OK,--,9:57:49 AM,11/26/2025,
307,36.4,gf,0.965,mm,OK,--,9:57:50 AM,11/26/2025,
308,36.6,gf,0.970,mm,OK,--,9:57:50 AM,11/26/2025,
309,36.6,gf,0.975,mm,OK,--,9:57:50 AM,11/26/2025,
310,36.5,gf,0.985,mm,OK,--,9:57:50 AM,11/26/2025,
311,36.5,gf,0.990,mm,OK,--,9:57:50 AM,11/26/2025,
312,36.5,gf,0.995,mm,OK,--,9:57:50 AM,11/26/2025,
313,36.5,gf,1.000,mm,OK,--,9:57:50 AM,11/26/2025,
314,36.8,gf,1.005,mm,OK,--,9:57:50 AM,11/26/2025,
315,36.6,gf,1.015,mm,OK,--,9:57:50 AM,11/26/2025,
316,36.6,gf,1.020,mm,OK,--,9:57:50 AM,11/26/2025,
317,36.8,gf,1.025,mm,OK,--,9:57:51 AM,11/26/2025,
318,36.8,gf,1.035,mm,OK,--,9:57:51 AM,11/26/2025,
319,36.7,gf,1.045,mm,OK,--,9:57:51 AM,11/26/2025,
320,36.8,gf,1.050,mm,OK,--,9:57:51 AM,11/26/2025,
321,36.8,gf,1.055,mm,OK,--,9:57:51 AM,11/26/2025,
322,36.9,gf,1.065,mm,OK,--,9:57:51 AM,11/26/2025,
323,37.0,gf,1.070,mm,OK,--,9:57:51 AM,11/26/2025,
324,36.9,gf,1.080,mm,OK,--,9:57:51 AM,11/26/2025,
325,37.0,gf,1.090,mm,OK,--,9:57:51 AM,11/26/2025,
326,37.0,gf,1.100,mm,OK,--,9:57:51 AM,11/26/2025,
327,37.0,gf,1.105,mm,OK,--,9:57:52 AM,11/26/2025,
328,36.9,gf,1.115,mm,OK,--,9:57:52 AM,11/26/2025,
329,37.0,gf,1.120,mm,OK,--,9:57:52 AM,11/26/2025,
330,37.1,gf,1.130,mm,OK,--,9:57:52 AM,11/26/2025,
331,37.2,gf,1.145,mm,OK,--,9:57:52 AM,11/26/2025,
332,37.1,gf,1.155,mm,OK,--,9:57:52 AM,11/26/2025,
333,37.2,gf,1.160,mm,OK,--,9:57:52 AM,11/26/2025,
334,37.2,gf,1.170,mm,OK,--,9:57:52 AM,11/26/2025,
335,37.2,gf,1.175,mm,OK,--,9:57:52 AM,11/26/2025,
336,37.3,gf,1.180,mm,OK,--,9:57:52 AM,11/26/2025,
337,37.2,gf,1.185,mm,OK,--,9:57:53 AM,11/26/2025,
338,37.2,gf,1.195,mm,OK,--,9:57:53 AM,11/26/2025,
339,37.2,gf,1.200,mm,OK,--,9:57:53 AM,11/26/2025,
340,37.3,gf,1.205,mm,OK,--,9:57:53 AM,11/26/2025,
341,37.3,gf,1.215,mm,OK,--,9:57:53 AM,11/26/2025,
342,37.3,gf,1.220,mm,OK,--,9:57:53 AM,11/26/2025,
343,37.3,gf,1.230,mm,OK,--,9:57:53 AM,11/26/2025,
344,37.2,gf,1.235,mm,OK,--,9:57:53 AM,11/26/2025,
345,37.2,gf,1.240,mm,OK,--,9:57:53 AM,11/26/2025,
346,37.2,gf,1.245,mm,OK,--,9:57:53 AM,11/26/2025,
347,37.1,gf,1.245,mm,OK,--,9:57:54 AM,11/26/2025,
348,37.2,gf,1.250,mm,OK,--,9:57:54 AM,11/26/2025,
349,37.4,gf,1.255,mm,OK,--,9:57:54 AM,11/26/2025,
350,37.5,gf,1.260,mm,OK,--,9:57:54 AM,11/26/2025,
351,37.5,gf,1.265,mm,OK,--,9:57:54 AM,11/26/2025,
352,37.3,gf,1.270,mm,OK,--,9:57:54 AM,11/26/2025,
353,37.4,gf,1.275,mm,OK,--,9:57:54 AM,11/26/2025,
354,37.4,gf,1.280,mm,OK,--,9:57:54 AM,11/26/2025,
355,37.5,gf,1.285,mm,OK,--,9:57:54 AM,11/26/2025,
356,37.4,gf,1.285,mm,OK,--,9:57:54 AM,11/26/2025,
357,37.3,gf,1.290,mm,OK,--,9:57:55 AM,11/26/2025,
358,37.4,gf,1.295,mm,OK,--,9:57:55 AM,11/26/2025,
359,37.4,gf,1.300,mm,OK,--,9:57:55 AM,11/26/2025,
360,37.5,gf,1.305,mm,OK,--,9:57:55 AM,11/26/2025,
361,37.5,gf,1.305,mm,OK,--,9:57:55 AM,11/26/2025,
362,37.5,gf,1.310,mm,OK,--,9:57:55 AM,11/26/2025,
363,37.6,gf,1.315,mm,OK,--,9:57:55 AM,11/26/2025,
364,37.4,gf,1.320,mm,OK,--,9:57:55 AM,11/26/2025,
