Maximum,193.9,@,No.1054,,,,,,
64,0.0,gf,0.170,mm,OK,--,7:02:45 PM,7/30/2025,
65,0.0,gf,0.175,mm,OK,--,7:02:45 PM,7/30/2025,
66,3.4,gf,0.180,mm,OK,--,7:02:45 PM,7/30/2025,
67,7.9,gf,0.185,mm,OK,--,7:02:45 PM,7/30/2025,
68,11.8,gf,0.190,mm,OK,--,7:02:45 PM,7/30/2025,
69,14.7,gf,0.195,mm,OK,--,7:02:45 PM,7/30/2025,
70,17.2,gf,0.200,mm,OK,--,7:02:45 PM,7/30/2025,
71,19.8,gf,0.200,mm,OK,--,7:02:45 PM,7/30/2025,
72,23.0,gf,0.205,mm,OK,--,7:02:45 PM,7/30/2025,
73,26.5,gf,0.210,mm,OK,--,7:02:46 PM,7/30/2025,
74,28.0,gf,0.215,mm,OK,--,7:02:46 PM,7/30/2025,
75,28.0,gf,0.215,mm,OK,--,7:02:46 PM,7/30/2025,
76,28.0,gf,0.220,mm,OK,--,7:02:46 PM,7/30/2025,
77,28.0,gf,0.225,mm,OK,--,7:02:46 PM,7/30/2025,
78,28.0,gf,0.225,mm,OK,--,7:02:46 PM,7/30/2025,
79,28.1,gf,0.235,mm,OK,--,7:02:46 PM,7/30/2025,
80,28.1,gf,0.240,mm,OK,--,7:02:46 PM,7/30/2025,
81,28.2,gf,0.245,mm,OK,--,7:02:46 PM,7/30/2025,
82,28.2,gf,0.250,mm,OK,--,7:02:46 PM,7/30/2025,
83,28.2,gf,0.250,mm,OK,--,7:02:47 PM,7/30/2025,
84,28.2,gf,0.255,mm,OK,--,7:02:47 PM,7/30/2025,
85,28.2,gf,0.255,mm,OK,--,7:02:47 PM,7/30/2025,
86,28.2,gf,0.255,mm,OK,--,7:02:47 PM,7/30/2025,
87,28.2,gf,0.260,mm,OK,--,7:02:47 PM,7/30/2025,
88,28.2,gf,0.265,mm,OK,--,7:02:47 PM,7/30/2025,
89,28.3,gf,0.270,mm,OK,--,7:02:47 PM,7/30/2025,
90,28.3,gf,0.275,mm,OK,--,7:02:47 PM,7/30/2025,
91,28.3,gf,0.280,mm,OK,--,7:02:47 PM,7/30/2025,
92,28.4,gf,0.285,mm,OK,--,7:02:47 PM,7/30/2025,
93,28.4,gf,0.290,mm,OK,--,7:02:48 PM,7/30/2025,
94,28.5,gf,0.295,mm,OK,--,7:02:48 PM,7/30/2025,
95,28.5,gf,0.300,mm,OK,--,7:02:48 PM,7/30/2025,
96,28.5,gf,0.305,mm,OK,--,7:02:48 PM,7/30/2025,
97,28.6,gf,0.310,mm,OK,--,7:02:48 PM,7/30/2025,
98,28.6,gf,0.315,mm,OK,--,7:02:48 PM,7/30/2025,
99,28.7,gf,0.325,mm,OK,--,7:02:48 PM,7/30/2025,
100,28.7,gf,0.335,mm,OK,--,7:02:48 PM,7/30/2025,
101,28.8,gf,0.340,mm,OK,--,7:02:48 PM,7/30/2025,
102,28.8,gf,0.350,mm,OK,--,7:02:48 PM,7/30/2025,
103,28.8,gf,0.355,mm,OK,--,7:02:49 PM,7/30/2025,
104,28.9,gf,0.360,mm,OK,--,7:02:49 PM,7/30/2025,
105,28.9,gf,0.370,mm,OK,--,7:02:49 PM,7/30/2025,
106,28.9,gf,0.375,mm,OK,--,7:02:49 PM,7/30/2025,
107,29.0,gf,0.380,mm,OK,--,7:02:49 PM,7/30/2025,
108,29.0,gf,0.385,mm,OK,--,7:02:49 PM,7/30/2025,
109,29.0,gf,0.390,mm,OK,--,7:02:49 PM,7/30/2025,
110,29.0,gf,0.400,mm,OK,--,7:02:49 PM,7/30/2025,
111,29.1,gf,0.405,mm,OK,--,7:02:49 PM,7/30/2025,
112,29.1,gf,0.410,mm,OK,--,7:02:49 PM,7/30/2025,
113,29.1,gf,0.415,mm,OK,--,7:02:50 PM,7/30/2025,
114,29.2,gf,0.420,mm,OK,--,7:02:50 PM,7/30/2025,
115,29.2,gf,0.430,mm,OK,--,7:02:50 PM,7/30/2025,
116,29.3,gf,0.435,mm,OK,--,7:02:50 PM,7/30/2025,
117,29.3,gf,0.440,mm,OK,--,7:02:50 PM,7/30/2025,
118,29.3,gf,0.445,mm,OK,--,7:02:50 PM,7/30/2025,
119,29.3,gf,0.455,mm,OK,--,7:02:50 PM,7/30/2025,
120,29.4,gf,0.460,mm,OK,--,7:02:50 PM,7/30/2025,
121,29.4,gf,0.465,mm,OK,--,7:02:50 PM,7/30/2025,
122,29.4,gf,0.470,mm,OK,--,7:02:50 PM,7/30/2025,
123,29.5,gf,0.480,mm,OK,--,7:02:51 PM,7/30/2025,
124,29.5,gf,0.485,mm,OK,--,7:02:51 PM,7/30/2025,
125,29.6,gf,0.490,mm,OK,--,7:02:51 PM,7/30/2025,
126,29.6,gf,0.500,mm,OK,--,7:02:51 PM,7/30/2025,
127,29.6,gf,0.505,mm,OK,--,7:02:51 PM,7/30/2025,
128,29.6,gf,0.510,mm,OK,--,7:02:51 PM,7/30/2025,
129,29.7,gf,0.520,mm,OK,--,7:02:51 PM,7/30/2025,
130,29.7,gf,0.525,mm,OK,--,7:02:51 PM,7/30/2025,
131,29.8,gf,0.535,mm,OK,--,7:02:51 PM,7/30/2025,
132,29.8,gf,0.540,mm,OK,--,7:02:51 PM,7/30/2025,
133,29.9,gf,0.545,mm,OK,--,7:02:52 PM,7/30/2025,
134,29.9,gf,0.555,mm,OK,--,7:02:52 PM,7/30/2025,
135,29.9,gf,0.560,mm,OK,--,7:02:52 PM,7/30/2025,
136,30.0,gf,0.570,mm,OK,--,7:02:52 PM,7/30/2025,
137,30.0,gf,0.575,mm,OK,--,7:02:52 PM,7/30/2025,
138,30.0,gf,0.580,mm,OK,--,7:02:52 PM,7/30/2025,
139,30.1,gf,0.590,mm,OK,--,7:02:52 PM,7/30/2025,
140,30.2,gf,0.600,mm,OK,--,7:02:52 PM,7/30/2025,
141,30.2,gf,0.610,mm,OK,--,7:02:52 PM,7/30/2025,
142,30.2,gf,0.615,mm,OK,--,7:02:52 PM,7/30/2025,
143,30.3,gf,0.620,mm,OK,--,7:02:53 PM,7/30/2025,
144,30.3,gf,0.620,mm,OK,--,7:02:53 PM,7/30/2025,
145,30.3,gf,0.625,mm,OK,--,7:02:53 PM,7/30/2025,
146,30.3,gf,0.630,mm,OK,--,7:02:53 PM,7/30/2025,
147,30.3,gf,0.635,mm,OK,--,7:02:53 PM,7/30/2025,
148,30.3,gf,0.640,mm,OK,--,7:02:53 PM,7/30/2025,
149,30.3,gf,0.640,mm,OK,--,7:02:53 PM,7/30/2025,
150,30.3,gf,0.645,mm,OK,--,7:02:53 PM,7/30/2025,
151,30.4,gf,0.650,mm,OK,--,7:02:53 PM,7/30/2025,
152,30.4,gf,0.650,mm,OK,--,7:02:53 PM,7/30/2025,
153,30.4,gf,0.655,mm,OK,--,7:02:54 PM,7/30/2025,
154,30.4,gf,0.660,mm,OK,--,7:02:54 PM,7/30/2025,
155,30.5,gf,0.665,mm,OK,--,7:02:54 PM,7/30/2025,
156,30.5,gf,0.665,mm,OK,--,7:02:54 PM,7/30/2025,
157,30.5,gf,0.670,mm,OK,--,7:02:54 PM,7/30/2025,
158,30.5,gf,0.675,mm,OK,--,7:02:54 PM,7/30/2025,
159,30.6,gf,0.675,mm,OK,--,7:02:54 PM,7/30/2025,
160,30.6,gf,0.680,mm,OK,--,7:02:54 PM,7/30/2025,
161,30.6,gf,0.685,mm,OK,--,7:02:54 PM,7/30/2025,
162,30.6,gf,0.690,mm,OK,--,7:02:54 PM,7/30/2025,
163,30.7,gf,0.695,mm,OK,--,7:02:55 PM,7/30/2025,
164,30.7,gf,0.695,mm,OK,--,7:02:55 PM,7/30/2025,
165,30.7,gf,0.700,mm,OK,--,7:02:55 PM,7/30/2025,
166,30.7,gf,0.705,mm,OK,--,7:02:55 PM,7/30/2025,
167,30.7,gf,0.705,mm,OK,--,7:02:55 PM,7/30/2025,
168,30.7,gf,0.710,mm,OK,--,7:02:55 PM,7/30/2025,
169,30.7,gf,0.710,mm,OK,--,7:02:55 PM,7/30/2025,
170,30.8,gf,0.715,mm,OK,--,7:02:55 PM,7/30/2025,
171,30.8,gf,0.715,mm,OK,--,7:02:55 PM,7/30/2025,
172,30.8,gf,0.720,mm,OK,--,7:02:55 PM,7/30/2025,
173,30.8,gf,0.725,mm,OK,--,7:02:56 PM,7/30/2025,
174,30.8,gf,0.730,mm,OK,--,7:02:56 PM,7/30/2025,
175,30.8,gf,0.735,mm,OK,--,7:02:56 PM,7/30/2025,
176,30.9,gf,0.735,mm,OK,--,7:02:56 PM,7/30/2025,
177,30.9,gf,0.740,mm,OK,--,7:02:56 PM,7/30/2025,
178,30.9,gf,0.740,mm,OK,--,7:02:56 PM,7/30/2025,
179,31.0,gf,0.745,mm,OK,--,7:02:56 PM,7/30/2025,
180,30.9,gf,0.745,mm,OK,--,7:02:56 PM,7/30/2025,
181,31.0,gf,0.750,mm,OK,--,7:02:56 PM,7/30/2025,
182,31.0,gf,0.755,mm,OK,--,7:02:56 PM,7/30/2025,
183,31.0,gf,0.760,mm,OK,--,7:02:57 PM,7/30/2025,
184,31.0,gf,0.765,mm,OK,--,7:02:57 PM,7/30/2025,
185,31.1,gf,0.765,mm,OK,--,7:02:57 PM,7/30/2025,
186,31.1,gf,0.770,mm,OK,--,7:02:57 PM,7/30/2025,
187,31.1,gf,0.775,mm,OK,--,7:02:57 PM,7/30/2025,
188,31.1,gf,0.775,mm,OK,--,7:02:57 PM,7/30/2025,
189,31.1,gf,0.780,mm,OK,--,7:02:57 PM,7/30/2025,
190,31.1,gf,0.785,mm,OK,--,7:02:57 PM,7/30/2025,
191,31.1,gf,0.785,mm,OK,--,7:02:57 PM,7/30/2025,
192,31.1,gf,0.790,mm,OK,--,7:02:57 PM,7/30/2025,
193,31.1,gf,0.795,mm,OK,--,7:02:58 PM,7/30/2025,
194,31.2,gf,0.800,mm,OK,--,7:02:58 PM,7/30/2025,
195,31.2,gf,0.805,mm,OK,--,7:02:58 PM,7/30/2025,
196,31.2,gf,0.810,mm,OK,--,7:02:58 PM,7/30/2025,
197,31.2,gf,0.815,mm,OK,--,7:02:58 PM,7/30/2025,
198,31.3,gf,0.820,mm,OK,--,7:02:58 PM,7/30/2025,
199,31.3,gf,0.825,mm,OK,--,7:02:58 PM,7/30/2025,
200,31.4,gf,0.830,mm,OK,--,7:02:58 PM,7/30/2025,
201,31.5,gf,0.835,mm,OK,--,7:02:58 PM,7/30/2025,
202,31.5,gf,0.840,mm,OK,--,7:02:58 PM,7/30/2025,
203,31.5,gf,0.845,mm,OK,--,7:02:59 PM,7/30/2025,
204,31.5,gf,0.855,mm,OK,--,7:02:59 PM,7/30/2025,
205,31.5,gf,0.860,mm,OK,--,7:02:59 PM,7/30/2025,
206,31.6,gf,0.865,mm,OK,--,7:02:59 PM,7/30/2025,
207,31.6,gf,0.870,mm,OK,--,7:02:59 PM,7/30/2025,
208,31.6,gf,0.875,mm,OK,--,7:02:59 PM,7/30/2025,
209,31.7,gf,0.880,mm,OK,--,7:02:59 PM,7/30/2025,
210,31.7,gf,0.885,mm,OK,--,7:02:59 PM,7/30/2025,
211,31.8,gf,0.895,mm,OK,--,7:02:59 PM,7/30/2025,
212,31.8,gf,0.900,mm,OK,--,7:02:59 PM,7/30/2025,
213,31.9,gf,0.905,mm,OK,--,7:03:00 PM,7/30/2025,
214,31.8,gf,0.910,mm,OK,--,7:03:00 PM,7/30/2025,
215,31.9,gf,0.915,mm,OK,--,7:03:00 PM,7/30/2025,
216,31.9,gf,0.920,mm,OK,--,7:03:00 PM,7/30/2025,
217,31.9,gf,0.925,mm,OK,--,7:03:00 PM,7/30/2025,
218,32.0,gf,0.930,mm,OK,--,7:03:00 PM,7/30/2025,
219,32.0,gf,0.940,mm,OK,--,7:03:00 PM,7/30/2025,
220,32.0,gf,0.945,mm,OK,--,7:03:00 PM,7/30/2025,
221,32.0,gf,0.950,mm,OK,--,7:03:00 PM,7/30/2025,
222,32.1,gf,0.955,mm,OK,--,7:03:00 PM,7/30/2025,
223,32.2,gf,0.960,mm,OK,--,7:03:01 PM,7/30/2025,
224,32.2,gf,0.965,mm,OK,--,7:03:01 PM,7/30/2025,
225,32.2,gf,0.975,mm,OK,--,7:03:01 PM,7/30/2025,
226,32.2,gf,0.980,mm,OK,--,7:03:01 PM,7/30/2025,
227,32.2,gf,0.980,mm,OK,--,7:03:01 PM,7/30/2025,
228,32.3,gf,0.985,mm,OK,--,7:03:01 PM,7/30/2025,
229,32.3,gf,0.990,mm,OK,--,7:03:01 PM,7/30/2025,
230,32.3,gf,0.995,mm,OK,--,7:03:01 PM,7/30/2025,
231,32.3,gf,0.995,mm,OK,--,7:03:01 PM,7/30/2025,
232,32.3,gf,1.000,mm,OK,--,7:03:01 PM,7/30/2025,
233,32.3,gf,1.000,mm,OK,--,7:03:02 PM,7/30/2025,
234,32.3,gf,1.000,mm,OK,--,7:03:02 PM,7/30/2025,
235,32.4,gf,1.005,mm,OK,--,7:03:02 PM,7/30/2025,
236,32.4,gf,1.005,mm,OK,--,7:03:02 PM,7/30/2025,
237,32.4,gf,1.010,mm,OK,--,7:03:02 PM,7/30/2025,
238,32.4,gf,1.015,mm,OK,--,7:03:02 PM,7/30/2025,
239,32.4,gf,1.020,mm,OK,--,7:03:02 PM,7/30/2025,
240,32.4,gf,1.025,mm,OK,--,7:03:02 PM,7/30/2025,
241,32.5,gf,1.030,mm,OK,--,7:03:02 PM,7/30/2025,
242,32.6,gf,1.035,mm,OK,--,7:03:02 PM,7/30/2025,
243,32.6,gf,1.040,mm,OK,--,7:03:03 PM,7/30/2025,
244,32.6,gf,1.045,mm,OK,--,7:03:03 PM,7/30/2025,
245,32.6,gf,1.050,mm,OK,--,7:03:03 PM,7/30/2025,
246,32.7,gf,1.060,mm,OK,--,7:03:03 PM,7/30/2025,
247,32.7,gf,1.065,mm,OK,--,7:03:03 PM,7/30/2025,
248,32.7,gf,1.070,mm,OK,--,7:03:03 PM,7/30/2025,
249,32.7,gf,1.075,mm,OK,--,7:03:03 PM,7/30/2025,
250,32.8,gf,1.080,mm,OK,--,7:03:03 PM,7/30/2025,
251,32.8,gf,1.085,mm,OK,--,7:03:03 PM,7/30/2025,
252,32.8,gf,1.090,mm,OK,--,7:03:03 PM,7/30/2025,
253,32.9,gf,1.095,mm,OK,--,7:03:04 PM,7/30/2025,
254,32.9,gf,1.100,mm,OK,--,7:03:04 PM,7/30/2025,
255,33.0,gf,1.105,mm,OK,--,7:03:04 PM,7/30/2025,
256,33.0,gf,1.110,mm,OK,--,7:03:04 PM,7/30/2025,
257,33.0,gf,1.115,mm,OK,--,7:03:04 PM,7/30/2025,
258,33.0,gf,1.120,mm,OK,--,7:03:04 PM,7/30/2025,
259,33.0,gf,1.125,mm,OK,--,7:03:04 PM,7/30/2025,
260,33.1,gf,1.130,mm,OK,--,7:03:04 PM,7/30/2025,
261,33.2,gf,1.135,mm,OK,--,7:03:04 PM,7/30/2025,
262,33.2,gf,1.140,mm,OK,--,7:03:04 PM,7/30/2025,
263,33.2,gf,1.145,mm,OK,--,7:03:05 PM,7/30/2025,
264,33.2,gf,1.150,mm,OK,--,7:03:05 PM,7/30/2025,
265,33.2,gf,1.155,mm,OK,--,7:03:05 PM,7/30/2025,
266,33.2,gf,1.155,mm,OK,--,7:03:05 PM,7/30/2025,
267,33.2,gf,1.160,mm,OK,--,7:03:05 PM,7/30/2025,
268,33.2,gf,1.165,mm,OK,--,7:03:05 PM,7/30/2025,
269,33.2,gf,1.170,mm,OK,--,7:03:05 PM,7/30/2025,
270,33.2,gf,1.175,mm,OK,--,7:03:05 PM,7/30/2025,
271,33.3,gf,1.180,mm,OK,--,7:03:05 PM,7/30/2025,
272,33.4,gf,1.185,mm,OK,--,7:03:05 PM,7/30/2025,
273,33.4,gf,1.190,mm,OK,--,7:03:06 PM,7/30/2025,
274,33.4,gf,1.195,mm,OK,--,7:03:06 PM,7/30/2025,
275,33.4,gf,1.200,mm,OK,--,7:03:06 PM,7/30/2025,
276,33.5,gf,1.205,mm,OK,--,7:03:06 PM,7/30/2025,
277,33.6,gf,1.210,mm,OK,--,7:03:06 PM,7/30/2025,
278,33.6,gf,1.215,mm,OK,--,7:03:06 PM,7/30/2025,
279,33.6,gf,1.220,mm,OK,--,7:03:06 PM,7/30/2025,
280,33.6,gf,1.225,mm,OK,--,7:03:06 PM,7/30/2025,
281,33.6,gf,1.225,mm,OK,--,7:03:06 PM,7/30/2025,
282,33.6,gf,1.230,mm,OK,--,7:03:06 PM,7/30/2025,
283,33.6,gf,1.235,mm,OK,--,7:03:07 PM,7/30/2025,
284,33.6,gf,1.240,mm,OK,--,7:03:07 PM,7/30/2025,
285,33.7,gf,1.245,mm,OK,--,7:03:07 PM,7/30/2025,
286,33.7,gf,1.245,mm,OK,--,7:03:07 PM,7/30/2025,
287,33.7,gf,1.250,mm,OK,--,7:03:07 PM,7/30/2025,
288,33.7,gf,1.250,mm,OK,--,7:03:07 PM,7/30/2025,
289,33.7,gf,1.255,mm,OK,--,7:03:07 PM,7/30/2025,
290,33.8,gf,1.255,mm,OK,--,7:03:07 PM,7/30/2025,
291,33.8,gf,1.260,mm,OK,--,7:03:07 PM,7/30/2025,
292,33.8,gf,1.265,mm,OK,--,7:03:07 PM,7/30/2025,
293,33.8,gf,1.265,mm,OK,--,7:03:08 PM,7/30/2025,
294,33.8,gf,1.270,mm,OK,--,7:03:08 PM,7/30/2025,
295,33.9,gf,1.275,mm,OK,--,7:03:08 PM,7/30/2025,
296,33.8,gf,1.280,mm,OK,--,7:03:08 PM,7/30/2025,
297,33.9,gf,1.280,mm,OK,--,7:03:08 PM,7/30/2025,
298,33.9,gf,1.285,mm,OK,--,7:03:08 PM,7/30/2025,
299,33.9,gf,1.285,mm,OK,--,7:03:08 PM,7/30/2025,
300,33.9,gf,1.290,mm,OK,--,7:03:08 PM,7/30/2025,
301,33.9,gf,1.290,mm,OK,--,7:03:08 PM,7/30/2025,
302,34.0,gf,1.295,mm,OK,--,7:03:08 PM,7/30/2025,
303,34.1,gf,1.295,mm,OK,--,7:03:09 PM,7/30/2025,
304,34.0,gf,1.300,mm,OK,--,7:03:09 PM,7/30/2025,
305,34.0,gf,1.300,mm,OK,--,7:03:09 PM,7/30/2025,
306,34.0,gf,1.305,mm,OK,--,7:03:09 PM,7/30/2025,
307,34.0,gf,1.310,mm,OK,--,7:03:09 PM,7/30/2025,
308,34.0,gf,1.315,mm,OK,--,7:03:09 PM,7/30/2025,
309,34.0,gf,1.320,mm,OK,--,7:03:09 PM,7/30/2025,
310,34.1,gf,1.325,mm,OK,--,7:03:09 PM,7/30/2025,
311,34.1,gf,1.330,mm,OK,--,7:03:09 PM,7/30/2025,
312,34.2,gf,1.335,mm,OK,--,7:03:09 PM,7/30/2025,
313,34.2,gf,1.335,mm,OK,--,7:03:10 PM,7/30/2025,
314,34.2,gf,1.340,mm,OK,--,7:03:10 PM,7/30/2025,
315,34.3,gf,1.345,mm,OK,--,7:03:10 PM,7/30/2025,
316,34.2,gf,1.345,mm,OK,--,7:03:10 PM,7/30/2025,
317,34.3,gf,1.345,mm,OK,--,7:03:10 PM,7/30/2025,
318,34.3,gf,1.350,mm,OK,--,7:03:10 PM,7/30/2025,
319,34.3,gf,1.355,mm,OK,--,7:03:10 PM,7/30/2025,
320,34.3,gf,1.355,mm,OK,--,7:03:10 PM,7/30/2025,
321,34.3,gf,1.360,mm,OK,--,7:03:10 PM,7/30/2025,
322,34.3,gf,1.365,mm,OK,--,7:03:10 PM,7/30/2025,
323,34.3,gf,1.365,mm,OK,--,7:03:11 PM,7/30/2025,
324,34.4,gf,1.370,mm,OK,--,7:03:11 PM,7/30/2025,
325,34.4,gf,1.375,mm,OK,--,7:03:11 PM,7/30/2025,
326,34.4,gf,1.375,mm,OK,--,7:03:11 PM,7/30/2025,
327,34.4,gf,1.380,mm,OK,--,7:03:11 PM,7/30/2025,
328,34.4,gf,1.385,mm,OK,--,7:03:11 PM,7/30/2025,
329,34.4,gf,1.385,mm,OK,--,7:03:11 PM,7/30/2025,
330,34.5,gf,1.390,mm,OK,--,7:03:11 PM,7/30/2025,
331,34.5,gf,1.390,mm,OK,--,7:03:11 PM,7/30/2025,
332,34.5,gf,1.395,mm,OK,--,7:03:11 PM,7/30/2025,
333,34.5,gf,1.400,mm,OK,--,7:03:12 PM,7/30/2025,
334,34.5,gf,1.400,mm,OK,--,7:03:12 PM,7/30/2025,
335,34.5,gf,1.400,mm,OK,--,7:03:12 PM,7/30/2025,
336,34.6,gf,1.405,mm,OK,--,7:03:12 PM,7/30/2025,
337,34.6,gf,1.405,mm,OK,--,7:03:12 PM,7/30/2025,
338,34.6,gf,1.410,mm,OK,--,7:03:12 PM,7/30/2025,
339,34.6,gf,1.410,mm,OK,--,7:03:12 PM,7/30/2025,
340,34.6,gf,1.410,mm,OK,--,7:03:12 PM,7/30/2025,
341,34.6,gf,1.415,mm,OK,--,7:03:12 PM,7/30/2025,
342,34.6,gf,1.415,mm,OK,--,7:03:12 PM,7/30/2025,
343,34.6,gf,1.420,mm,OK,--,7:03:13 PM,7/30/2025,
344,34.7,gf,1.425,mm,OK,--,7:03:13 PM,7/30/2025,
345,34.7,gf,1.425,mm,OK,--,7:03:13 PM,7/30/2025,
346,34.7,gf,1.430,mm,OK,--,7:03:13 PM,7/30/2025,
347,34.7,gf,1.430,mm,OK,--,7:03:13 PM,7/30/2025,
348,34.7,gf,1.430,mm,OK,--,7:03:13 PM,7/30/2025,
349,34.7,gf,1.435,mm,OK,--,7:03:13 PM,7/30/2025,
350,34.7,gf,1.440,mm,OK,--,7:03:13 PM,7/30/2025,
351,34.8,gf,1.440,mm,OK,--,7:03:13 PM,7/30/2025,
352,34.8,gf,1.445,mm,OK,--,7:03:13 PM,7/30/2025,
353,34.8,gf,1.450,mm,OK,--,7:03:14 PM,7/30/2025,
354,34.8,gf,1.450,mm,OK,--,7:03:14 PM,7/30/2025,
355,34.8,gf,1.455,mm,OK,--,7:03:14 PM,7/30/2025,
356,34.8,gf,1.455,mm,OK,--,7:03:14 PM,7/30/2025,
357,34.8,gf,1.460,mm,OK,--,7:03:14 PM,7/30/2025,
358,34.8,gf,1.460,mm,OK,--,7:03:14 PM,7/30/2025,
359,34.9,gf,1.465,mm,OK,--,7:03:14 PM,7/30/2025,
360,34.9,gf,1.470,mm,OK,--,7:03:14 PM,7/30/2025,
361,35.0,gf,1.475,mm,OK,--,7:03:14 PM,7/30/2025,
362,35.0,gf,1.480,mm,OK,--,7:03:14 PM,7/30/2025,
363,35.0,gf,1.485,mm,OK,--,7:03:15 PM,7/30/2025,
364,35.0,gf,1.490,mm,OK,--,7:03:15 PM,7/30/2025,
