Maximum,193.0,@,No.1071,,,,,,
32,0.0,gf,0.005,mm,OK,--,5:25:28 PM,4/5/2026,
33,0.0,gf,0.005,mm,OK,--,5:25:28 PM,4/5/2026,
34,0.0,gf,0.005,mm,OK,--,5:25:28 PM,4/5/2026,
35,0.0,gf,0.005,mm,OK,--,5:25:29 PM,4/5/2026,
36,0.0,gf,0.005,mm,OK,--,5:25:29 PM,4/5/2026,
37,0.1,gf,0.005,mm,OK,--,5:25:29 PM,4/5/2026,
38,0.0,gf,0.010,mm,OK,--,5:25:29 PM,4/5/2026,
39,0.0,gf,0.010,mm,OK,--,5:25:29 PM,4/5/2026,
40,0.1,gf,0.015,mm,OK,--,5:25:29 PM,4/5/2026,
41,0.0,gf,0.015,mm,OK,--,5:25:29 PM,4/5/2026,
42,0.0,gf,0.015,mm,OK,--,5:25:29 PM,4/5/2026,
43,0.0,gf,0.015,mm,OK,--,5:25:29 PM,4/5/2026,
44,0.0,gf,0.020,mm,OK,--,5:25:29 PM,4/5/2026,
45,0.0,gf,0.025,mm,OK,--,5:25:30 PM,4/5/2026,
46,0.0,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
47,0.0,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
48,0.1,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
49,0.0,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
50,0.0,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
51,0.1,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
52,0.1,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
53,0.0,gf,0.030,mm,OK,--,5:25:30 PM,4/5/2026,
54,0.0,gf,0.035,mm,OK,--,5:25:30 PM,4/5/2026,
55,0.0,gf,0.045,mm,OK,--,5:25:31 PM,4/5/2026,
56,0.0,gf,0.050,mm,OK,--,5:25:31 PM,4/5/2026,
57,0.0,gf,0.055,mm,OK,--,5:25:31 PM,4/5/2026,
58,0.0,gf,0.055,mm,OK,--,5:25:31 PM,4/5/2026,
59,0.0,gf,0.055,mm,OK,--,5:25:31 PM,4/5/2026,
60,0.0,gf,0.055,mm,OK,--,5:25:31 PM,4/5/2026,
61,0.0,gf,0.055,mm,OK,--,5:25:31 PM,4/5/2026,
62,0.0,gf,0.055,mm,OK,--,5:25:31 PM,4/5/2026,
63,-0.1,gf,0.060,mm,OK,--,5:25:31 PM,4/5/2026,
64,0.0,gf,0.060,mm,OK,--,5:25:31 PM,4/5/2026,
65,1.5,gf,0.065,mm,OK,--,5:25:32 PM,4/5/2026,
66,3.9,gf,0.070,mm,OK,--,5:25:32 PM,4/5/2026,
67,5.2,gf,0.070,mm,OK,--,5:25:32 PM,4/5/2026,
68,6.3,gf,0.070,mm,OK,--,5:25:32 PM,4/5/2026,
69,7.0,gf,0.070,mm,OK,--,5:25:32 PM,4/5/2026,
70,7.7,gf,0.070,mm,OK,--,5:25:32 PM,4/5/2026,
71,8.3,gf,0.070,mm,OK,--,5:25:32 PM,4/5/2026,
72,8.8,gf,0.075,mm,OK,--,5:25:32 PM,4/5/2026,
73,9.6,gf,0.075,mm,OK,--,5:25:32 PM,4/5/2026,
74,10.3,gf,0.075,mm,OK,--,5:25:32 PM,4/5/2026,
75,11.3,gf,0.075,mm,OK,--,5:25:33 PM,4/5/2026,
76,12.2,gf,0.075,mm,OK,--,5:25:33 PM,4/5/2026,
77,13.0,gf,0.075,mm,OK,--,5:25:33 PM,4/5/2026,
78,15.0,gf,0.080,mm,OK,--,5:25:33 PM,4/5/2026,
79,18.1,gf,0.080,mm,OK,--,5:25:33 PM,4/5/2026,
80,22.7,gf,0.085,mm,OK,--,5:25:33 PM,4/5/2026,
81,26.2,gf,0.090,mm,OK,--,5:25:33 PM,4/5/2026,
82,28.7,gf,0.095,mm,OK,--,5:25:33 PM,4/5/2026,
83,29.4,gf,0.095,mm,OK,--,5:25:33 PM,4/5/2026,
84,29.4,gf,0.095,mm,OK,--,5:25:33 PM,4/5/2026,
85,29.3,gf,0.095,mm,OK,--,5:25:34 PM,4/5/2026,
86,29.3,gf,0.095,mm,OK,--,5:25:34 PM,4/5/2026,
87,29.8,gf,0.095,mm,OK,--,5:25:34 PM,4/5/2026,
88,29.7,gf,0.095,mm,OK,--,5:25:34 PM,4/5/2026,
89,29.8,gf,0.095,mm,OK,--,5:25:34 PM,4/5/2026,
90,30.1,gf,0.095,mm,OK,--,5:25:34 PM,4/5/2026,
91,30.3,gf,0.100,mm,OK,--,5:25:34 PM,4/5/2026,
92,30.3,gf,0.100,mm,OK,--,5:25:34 PM,4/5/2026,
93,30.6,gf,0.100,mm,OK,--,5:25:34 PM,4/5/2026,
94,30.5,gf,0.100,mm,OK,--,5:25:34 PM,4/5/2026,
95,30.5,gf,0.100,mm,OK,--,5:25:35 PM,4/5/2026,
96,30.5,gf,0.100,mm,OK,--,5:25:35 PM,4/5/2026,
97,30.8,gf,0.100,mm,OK,--,5:25:35 PM,4/5/2026,
98,31.0,gf,0.100,mm,OK,--,5:25:35 PM,4/5/2026,
99,31.1,gf,0.100,mm,OK,--,5:25:35 PM,4/5/2026,
100,31.3,gf,0.105,mm,OK,--,5:25:35 PM,4/5/2026,
101,31.5,gf,0.105,mm,OK,--,5:25:35 PM,4/5/2026,
102,31.7,gf,0.105,mm,OK,--,5:25:35 PM,4/5/2026,
103,32.0,gf,0.105,mm,OK,--,5:25:35 PM,4/5/2026,
104,32.2,gf,0.110,mm,OK,--,5:25:35 PM,4/5/2026,
105,32.5,gf,0.110,mm,OK,--,5:25:36 PM,4/5/2026,
106,32.6,gf,0.115,mm,OK,--,5:25:36 PM,4/5/2026,
107,32.4,gf,0.115,mm,OK,--,5:25:36 PM,4/5/2026,
108,32.4,gf,0.115,mm,OK,--,5:25:36 PM,4/5/2026,
109,32.5,gf,0.120,mm,OK,--,5:25:36 PM,4/5/2026,
110,32.5,gf,0.125,mm,OK,--,5:25:36 PM,4/5/2026,
111,32.4,gf,0.125,mm,OK,--,5:25:36 PM,4/5/2026,
112,32.4,gf,0.130,mm,OK,--,5:25:36 PM,4/5/2026,
113,32.5,gf,0.135,mm,OK,--,5:25:36 PM,4/5/2026,
114,32.4,gf,0.135,mm,OK,--,5:25:36 PM,4/5/2026,
115,32.4,gf,0.140,mm,OK,--,5:25:37 PM,4/5/2026,
116,32.2,gf,0.145,mm,OK,--,5:25:37 PM,4/5/2026,
117,32.2,gf,0.150,mm,OK,--,5:25:37 PM,4/5/2026,
118,32.1,gf,0.155,mm,OK,--,5:25:37 PM,4/5/2026,
119,32.0,gf,0.160,mm,OK,--,5:25:37 PM,4/5/2026,
120,32.0,gf,0.160,mm,OK,--,5:25:37 PM,4/5/2026,
121,32.0,gf,0.165,mm,OK,--,5:25:37 PM,4/5/2026,
122,32.1,gf,0.165,mm,OK,--,5:25:37 PM,4/5/2026,
123,32.0,gf,0.170,mm,OK,--,5:25:37 PM,4/5/2026,
124,32.0,gf,0.170,mm,OK,--,5:25:37 PM,4/5/2026,
125,32.1,gf,0.170,mm,OK,--,5:25:38 PM,4/5/2026,
126,32.0,gf,0.175,mm,OK,--,5:25:38 PM,4/5/2026,
127,32.1,gf,0.175,mm,OK,--,5:25:38 PM,4/5/2026,
128,32.2,gf,0.180,mm,OK,--,5:25:38 PM,4/5/2026,
129,32.1,gf,0.180,mm,OK,--,5:25:38 PM,4/5/2026,
130,31.9,gf,0.185,mm,OK,--,5:25:38 PM,4/5/2026,
131,31.9,gf,0.185,mm,OK,--,5:25:38 PM,4/5/2026,
132,31.7,gf,0.185,mm,OK,--,5:25:38 PM,4/5/2026,
133,32.0,gf,0.190,mm,OK,--,5:25:38 PM,4/5/2026,
134,31.9,gf,0.190,mm,OK,--,5:25:38 PM,4/5/2026,
135,31.8,gf,0.195,mm,OK,--,5:25:39 PM,4/5/2026,
136,31.8,gf,0.195,mm,OK,--,5:25:39 PM,4/5/2026,
137,31.8,gf,0.195,mm,OK,--,5:25:39 PM,4/5/2026,
138,31.9,gf,0.200,mm,OK,--,5:25:39 PM,4/5/2026,
139,31.8,gf,0.200,mm,OK,--,5:25:39 PM,4/5/2026,
140,31.8,gf,0.200,mm,OK,--,5:25:39 PM,4/5/2026,
141,31.8,gf,0.205,mm,OK,--,5:25:39 PM,4/5/2026,
142,31.7,gf,0.210,mm,OK,--,5:25:39 PM,4/5/2026,
143,31.6,gf,0.210,mm,OK,--,5:25:39 PM,4/5/2026,
144,31.6,gf,0.215,mm,OK,--,5:25:39 PM,4/5/2026,
145,31.6,gf,0.220,mm,OK,--,5:25:40 PM,4/5/2026,
146,31.4,gf,0.220,mm,OK,--,5:25:40 PM,4/5/2026,
147,31.3,gf,0.225,mm,OK,--,5:25:40 PM,4/5/2026,
148,31.2,gf,0.230,mm,OK,--,5:25:40 PM,4/5/2026,
149,31.1,gf,0.235,mm,OK,--,5:25:40 PM,4/5/2026,
150,31.1,gf,0.240,mm,OK,--,5:25:40 PM,4/5/2026,
151,31.2,gf,0.245,mm,OK,--,5:25:40 PM,4/5/2026,
152,31.2,gf,0.250,mm,OK,--,5:25:40 PM,4/5/2026,
153,31.2,gf,0.255,mm,OK,--,5:25:40 PM,4/5/2026,
154,31.2,gf,0.255,mm,OK,--,5:25:40 PM,4/5/2026,
155,31.1,gf,0.260,mm,OK,--,5:25:41 PM,4/5/2026,
156,31.2,gf,0.265,mm,OK,--,5:25:41 PM,4/5/2026,
157,31.2,gf,0.270,mm,OK,--,5:25:41 PM,4/5/2026,
158,31.2,gf,0.270,mm,OK,--,5:25:41 PM,4/5/2026,
159,31.2,gf,0.275,mm,OK,--,5:25:41 PM,4/5/2026,
160,31.3,gf,0.275,mm,OK,--,5:25:41 PM,4/5/2026,
161,31.3,gf,0.280,mm,OK,--,5:25:41 PM,4/5/2026,
162,31.3,gf,0.285,mm,OK,--,5:25:41 PM,4/5/2026,
163,31.2,gf,0.285,mm,OK,--,5:25:41 PM,4/5/2026,
164,31.2,gf,0.290,mm,OK,--,5:25:41 PM,4/5/2026,
165,31.2,gf,0.295,mm,OK,--,5:25:42 PM,4/5/2026,
166,31.1,gf,0.300,mm,OK,--,5:25:42 PM,4/5/2026,
167,31.1,gf,0.305,mm,OK,--,5:25:42 PM,4/5/2026,
168,31.2,gf,0.310,mm,OK,--,5:25:42 PM,4/5/2026,
169,31.1,gf,0.315,mm,OK,--,5:25:42 PM,4/5/2026,
170,31.1,gf,0.320,mm,OK,--,5:25:42 PM,4/5/2026,
171,31.1,gf,0.325,mm,OK,--,5:25:42 PM,4/5/2026,
172,31.0,gf,0.330,mm,OK,--,5:25:42 PM,4/5/2026,
173,31.0,gf,0.330,mm,OK,--,5:25:42 PM,4/5/2026,
174,31.0,gf,0.335,mm,OK,--,5:25:42 PM,4/5/2026,
175,31.0,gf,0.340,mm,OK,--,5:25:43 PM,4/5/2026,
176,31.0,gf,0.345,mm,OK,--,5:25:43 PM,4/5/2026,
177,31.0,gf,0.350,mm,OK,--,5:25:43 PM,4/5/2026,
178,31.0,gf,0.355,mm,OK,--,5:25:43 PM,4/5/2026,
179,31.1,gf,0.360,mm,OK,--,5:25:43 PM,4/5/2026,
180,31.1,gf,0.360,mm,OK,--,5:25:43 PM,4/5/2026,
181,31.1,gf,0.365,mm,OK,--,5:25:43 PM,4/5/2026,
182,31.1,gf,0.370,mm,OK,--,5:25:43 PM,4/5/2026,
183,31.2,gf,0.375,mm,OK,--,5:25:43 PM,4/5/2026,
184,31.1,gf,0.380,mm,OK,--,5:25:43 PM,4/5/2026,
185,31.1,gf,0.385,mm,OK,--,5:25:44 PM,4/5/2026,
186,31.0,gf,0.390,mm,OK,--,5:25:44 PM,4/5/2026,
187,31.1,gf,0.395,mm,OK,--,5:25:44 PM,4/5/2026,
188,31.0,gf,0.400,mm,OK,--,5:25:44 PM,4/5/2026,
189,31.1,gf,0.405,mm,OK,--,5:25:44 PM,4/5/2026,
190,31.0,gf,0.405,mm,OK,--,5:25:44 PM,4/5/2026,
191,31.0,gf,0.410,mm,OK,--,5:25:44 PM,4/5/2026,
192,31.0,gf,0.415,mm,OK,--,5:25:44 PM,4/5/2026,
193,30.9,gf,0.420,mm,OK,--,5:25:44 PM,4/5/2026,
194,31.0,gf,0.425,mm,OK,--,5:25:44 PM,4/5/2026,
195,31.0,gf,0.425,mm,OK,--,5:25:45 PM,4/5/2026,
196,31.2,gf,0.430,mm,OK,--,5:25:45 PM,4/5/2026,
197,31.0,gf,0.435,mm,OK,--,5:25:45 PM,4/5/2026,
198,31.0,gf,0.440,mm,OK,--,5:25:45 PM,4/5/2026,
199,30.9,gf,0.440,mm,OK,--,5:25:45 PM,4/5/2026,
200,31.0,gf,0.445,mm,OK,--,5:25:45 PM,4/5/2026,
201,31.0,gf,0.450,mm,OK,--,5:25:45 PM,4/5/2026,
202,31.0,gf,0.450,mm,OK,--,5:25:45 PM,4/5/2026,
203,31.1,gf,0.455,mm,OK,--,5:25:45 PM,4/5/2026,
204,31.0,gf,0.460,mm,OK,--,5:25:45 PM,4/5/2026,
205,30.9,gf,0.465,mm,OK,--,5:25:46 PM,4/5/2026,
206,30.8,gf,0.470,mm,OK,--,5:25:46 PM,4/5/2026,
207,30.9,gf,0.470,mm,OK,--,5:25:46 PM,4/5/2026,
208,30.7,gf,0.475,mm,OK,--,5:25:46 PM,4/5/2026,
209,30.8,gf,0.480,mm,OK,--,5:25:46 PM,4/5/2026,
210,30.8,gf,0.485,mm,OK,--,5:25:46 PM,4/5/2026,
211,30.8,gf,0.490,mm,OK,--,5:25:46 PM,4/5/2026,
212,30.8,gf,0.495,mm,OK,--,5:25:46 PM,4/5/2026,
213,30.9,gf,0.495,mm,OK,--,5:25:46 PM,4/5/2026,
214,30.8,gf,0.500,mm,OK,--,5:25:46 PM,4/5/2026,
215,31.0,gf,0.500,mm,OK,--,5:25:47 PM,4/5/2026,
216,30.9,gf,0.505,mm,OK,--,5:25:47 PM,4/5/2026,
217,30.9,gf,0.510,mm,OK,--,5:25:47 PM,4/5/2026,
218,30.9,gf,0.510,mm,OK,--,5:25:47 PM,4/5/2026,
219,30.8,gf,0.515,mm,OK,--,5:25:47 PM,4/5/2026,
220,31.0,gf,0.515,mm,OK,--,5:25:47 PM,4/5/2026,
221,31.0,gf,0.520,mm,OK,--,5:25:47 PM,4/5/2026,
222,31.0,gf,0.520,mm,OK,--,5:25:47 PM,4/5/2026,
223,31.0,gf,0.525,mm,OK,--,5:25:47 PM,4/5/2026,
224,31.1,gf,0.525,mm,OK,--,5:25:47 PM,4/5/2026,
225,31.0,gf,0.530,mm,OK,--,5:25:48 PM,4/5/2026,
226,30.8,gf,0.535,mm,OK,--,5:25:48 PM,4/5/2026,
227,30.9,gf,0.535,mm,OK,--,5:25:48 PM,4/5/2026,
228,31.0,gf,0.540,mm,OK,--,5:25:48 PM,4/5/2026,
229,30.9,gf,0.545,mm,OK,--,5:25:48 PM,4/5/2026,
230,30.9,gf,0.545,mm,OK,--,5:25:48 PM,4/5/2026,
231,31.0,gf,0.550,mm,OK,--,5:25:48 PM,4/5/2026,
232,31.1,gf,0.555,mm,OK,--,5:25:48 PM,4/5/2026,
233,30.8,gf,0.560,mm,OK,--,5:25:48 PM,4/5/2026,
234,30.8,gf,0.565,mm,OK,--,5:25:48 PM,4/5/2026,
235,31.0,gf,0.570,mm,OK,--,5:25:49 PM,4/5/2026,
236,31.0,gf,0.570,mm,OK,--,5:25:49 PM,4/5/2026,
237,31.1,gf,0.570,mm,OK,--,5:25:49 PM,4/5/2026,
238,31.2,gf,0.570,mm,OK,--,5:25:49 PM,4/5/2026,
239,31.3,gf,0.575,mm,OK,--,5:25:49 PM,4/5/2026,
240,31.2,gf,0.575,mm,OK,--,5:25:49 PM,4/5/2026,
241,31.4,gf,0.575,mm,OK,--,5:25:49 PM,4/5/2026,
242,31.3,gf,0.580,mm,OK,--,5:25:49 PM,4/5/2026,
243,31.2,gf,0.585,mm,OK,--,5:25:49 PM,4/5/2026,
244,31.1,gf,0.590,mm,OK,--,5:25:49 PM,4/5/2026,
245,31.0,gf,0.595,mm,OK,--,5:25:50 PM,4/5/2026,
246,30.9,gf,0.600,mm,OK,--,5:25:50 PM,4/5/2026,
247,31.0,gf,0.600,mm,OK,--,5:25:50 PM,4/5/2026,
248,31.1,gf,0.605,mm,OK,--,5:25:50 PM,4/5/2026,
249,31.1,gf,0.610,mm,OK,--,5:25:50 PM,4/5/2026,
250,31.2,gf,0.610,mm,OK,--,5:25:50 PM,4/5/2026,
251,31.2,gf,0.615,mm,OK,--,5:25:50 PM,4/5/2026,
252,31.2,gf,0.615,mm,OK,--,5:25:50 PM,4/5/2026,
253,31.2,gf,0.620,mm,OK,--,5:25:50 PM,4/5/2026,
254,31.3,gf,0.620,mm,OK,--,5:25:50 PM,4/5/2026,
255,31.3,gf,0.625,mm,OK,--,5:25:51 PM,4/5/2026,
256,31.3,gf,0.625,mm,OK,--,5:25:51 PM,4/5/2026,
257,31.3,gf,0.630,mm,OK,--,5:25:51 PM,4/5/2026,
258,31.3,gf,0.635,mm,OK,--,5:25:51 PM,4/5/2026,
259,31.3,gf,0.635,mm,OK,--,5:25:51 PM,4/5/2026,
260,31.3,gf,0.640,mm,OK,--,5:25:51 PM,4/5/2026,
261,31.3,gf,0.640,mm,OK,--,5:25:51 PM,4/5/2026,
262,31.3,gf,0.645,mm,OK,--,5:25:51 PM,4/5/2026,
263,31.2,gf,0.650,mm,OK,--,5:25:51 PM,4/5/2026,
264,31.2,gf,0.650,mm,OK,--,5:25:51 PM,4/5/2026,
265,31.1,gf,0.655,mm,OK,--,5:25:52 PM,4/5/2026,
266,31.2,gf,0.660,mm,OK,--,5:25:52 PM,4/5/2026,
267,31.1,gf,0.660,mm,OK,--,5:25:52 PM,4/5/2026,
268,31.1,gf,0.665,mm,OK,--,5:25:52 PM,4/5/2026,
269,31.2,gf,0.670,mm,OK,--,5:25:52 PM,4/5/2026,
270,31.1,gf,0.675,mm,OK,--,5:25:52 PM,4/5/2026,
271,31.3,gf,0.680,mm,OK,--,5:25:52 PM,4/5/2026,
272,31.3,gf,0.680,mm,OK,--,5:25:52 PM,4/5/2026,
273,31.3,gf,0.685,mm,OK,--,5:25:52 PM,4/5/2026,
274,31.4,gf,0.685,mm,OK,--,5:25:52 PM,4/5/2026,
275,31.4,gf,0.685,mm,OK,--,5:25:53 PM,4/5/2026,
276,31.4,gf,0.690,mm,OK,--,5:25:53 PM,4/5/2026,
277,31.5,gf,0.690,mm,OK,--,5:25:53 PM,4/5/2026,
278,31.4,gf,0.695,mm,OK,--,5:25:53 PM,4/5/2026,
279,31.4,gf,0.700,mm,OK,--,5:25:53 PM,4/5/2026,
280,31.4,gf,0.700,mm,OK,--,5:25:53 PM,4/5/2026,
281,31.4,gf,0.705,mm,OK,--,5:25:53 PM,4/5/2026,
282,31.3,gf,0.710,mm,OK,--,5:25:53 PM,4/5/2026,
283,31.3,gf,0.715,mm,OK,--,5:25:53 PM,4/5/2026,
284,31.3,gf,0.720,mm,OK,--,5:25:53 PM,4/5/2026,
285,31.2,gf,0.725,mm,OK,--,5:25:54 PM,4/5/2026,
286,31.2,gf,0.725,mm,OK,--,5:25:54 PM,4/5/2026,
287,31.2,gf,0.730,mm,OK,--,5:25:54 PM,4/5/2026,
288,31.2,gf,0.735,mm,OK,--,5:25:54 PM,4/5/2026,
289,31.2,gf,0.740,mm,OK,--,5:25:54 PM,4/5/2026,
290,31.2,gf,0.745,mm,OK,--,5:25:54 PM,4/5/2026,
291,31.3,gf,0.750,mm,OK,--,5:25:54 PM,4/5/2026,
292,31.3,gf,0.755,mm,OK,--,5:25:54 PM,4/5/2026,
293,31.2,gf,0.760,mm,OK,--,5:25:54 PM,4/5/2026,
294,31.2,gf,0.765,mm,OK,--,5:25:54 PM,4/5/2026,
295,31.2,gf,0.765,mm,OK,--,5:25:55 PM,4/5/2026,
296,31.4,gf,0.770,mm,OK,--,5:25:55 PM,4/5/2026,
297,31.3,gf,0.770,mm,OK,--,5:25:55 PM,4/5/2026,
298,31.4,gf,0.775,mm,OK,--,5:25:55 PM,4/5/2026,
299,31.4,gf,0.775,mm,OK,--,5:25:55 PM,4/5/2026,
300,31.3,gf,0.780,mm,OK,--,5:25:55 PM,4/5/2026,
301,31.4,gf,0.780,mm,OK,--,5:25:55 PM,4/5/2026,
302,31.5,gf,0.780,mm,OK,--,5:25:55 PM,4/5/2026,
303,31.5,gf,0.780,mm,OK,--,5:25:55 PM,4/5/2026,
304,31.6,gf,0.785,mm,OK,--,5:25:55 PM,4/5/2026,
305,31.6,gf,0.785,mm,OK,--,5:25:56 PM,4/5/2026,
306,31.6,gf,0.785,mm,OK,--,5:25:56 PM,4/5/2026,
307,31.8,gf,0.790,mm,OK,--,5:25:56 PM,4/5/2026,
308,31.8,gf,0.790,mm,OK,--,5:25:56 PM,4/5/2026,
309,31.7,gf,0.795,mm,OK,--,5:25:56 PM,4/5/2026,
310,31.8,gf,0.795,mm,OK,--,5:25:56 PM,4/5/2026,
311,31.8,gf,0.795,mm,OK,--,5:25:56 PM,4/5/2026,
312,31.8,gf,0.800,mm,OK,--,5:25:56 PM,4/5/2026,
313,31.7,gf,0.805,mm,OK,--,5:25:56 PM,4/5/2026,
314,31.6,gf,0.810,mm,OK,--,5:25:56 PM,4/5/2026,
315,31.3,gf,0.820,mm,OK,--,5:25:57 PM,4/5/2026,
316,31.3,gf,0.825,mm,OK,--,5:25:57 PM,4/5/2026,
317,31.3,gf,0.835,mm,OK,--,5:25:57 PM,4/5/2026,
318,31.3,gf,0.840,mm,OK,--,5:25:57 PM,4/5/2026,
319,31.4,gf,0.845,mm,OK,--,5:25:57 PM,4/5/2026,
320,31.5,gf,0.850,mm,OK,--,5:25:57 PM,4/5/2026,
321,31.4,gf,0.855,mm,OK,--,5:25:57 PM,4/5/2026,
322,31.5,gf,0.865,mm,OK,--,5:25:57 PM,4/5/2026,
323,31.5,gf,0.865,mm,OK,--,5:25:57 PM,4/5/2026,
324,31.5,gf,0.870,mm,OK,--,5:25:57 PM,4/5/2026,
325,31.7,gf,0.870,mm,OK,--,5:25:58 PM,4/5/2026,
326,31.6,gf,0.875,mm,OK,--,5:25:58 PM,4/5/2026,
327,31.6,gf,0.880,mm,OK,--,5:25:58 PM,4/5/2026,
328,31.7,gf,0.880,mm,OK,--,5:25:58 PM,4/5/2026,
329,31.6,gf,0.885,mm,OK,--,5:25:58 PM,4/5/2026,
330,31.7,gf,0.890,mm,OK,--,5:25:58 PM,4/5/2026,
331,31.7,gf,0.895,mm,OK,--,5:25:58 PM,4/5/2026,
332,31.8,gf,0.900,mm,OK,--,5:25:58 PM,4/5/2026,
333,31.7,gf,0.905,mm,OK,--,5:25:58 PM,4/5/2026,
334,31.7,gf,0.910,mm,OK,--,5:25:58 PM,4/5/2026,
335,31.7,gf,0.915,mm,OK,--,5:25:59 PM,4/5/2026,
336,31.8,gf,0.915,mm,OK,--,5:25:59 PM,4/5/2026,
337,31.8,gf,0.920,mm,OK,--,5:25:59 PM,4/5/2026,
338,31.9,gf,0.920,mm,OK,--,5:25:59 PM,4/5/2026,
339,32.0,gf,0.920,mm,OK,--,5:25:59 PM,4/5/2026,
340,32.0,gf,0.925,mm,OK,--,5:25:59 PM,4/5/2026,
341,32.0,gf,0.925,mm,OK,--,5:25:59 PM,4/5/2026,
342,32.0,gf,0.925,mm,OK,--,5:25:59 PM,4/5/2026,
343,32.0,gf,0.930,mm,OK,--,5:25:59 PM,4/5/2026,
344,32.0,gf,0.930,mm,OK,--,5:25:59 PM,4/5/2026,
345,32.0,gf,0.930,mm,OK,--,5:26:00 PM,4/5/2026,
346,32.0,gf,0.935,mm,OK,--,5:26:00 PM,4/5/2026,
347,32.0,gf,0.935,mm,OK,--,5:26:00 PM,4/5/2026,
348,32.0,gf,0.935,mm,OK,--,5:26:00 PM,4/5/2026,
349,32.1,gf,0.940,mm,OK,--,5:26:00 PM,4/5/2026,
350,32.1,gf,0.940,mm,OK,--,5:26:00 PM,4/5/2026,
351,32.1,gf,0.940,mm,OK,--,5:26:00 PM,4/5/2026,
352,32.1,gf,0.945,mm,OK,--,5:26:00 PM,4/5/2026,
353,32.1,gf,0.945,mm,OK,--,5:26:00 PM,4/5/2026,
354,32.1,gf,0.945,mm,OK,--,5:26:00 PM,4/5/2026,
355,32.1,gf,0.950,mm,OK,--,5:26:01 PM,4/5/2026,
356,32.1,gf,0.950,mm,OK,--,5:26:01 PM,4/5/2026,
357,32.1,gf,0.950,mm,OK,--,5:26:01 PM,4/5/2026,
358,32.1,gf,0.950,mm,OK,--,5:26:01 PM,4/5/2026,
359,32.1,gf,0.950,mm,OK,--,5:26:01 PM,4/5/2026,
360,32.1,gf,0.955,mm,OK,--,5:26:01 PM,4/5/2026,
361,32.1,gf,0.955,mm,OK,--,5:26:01 PM,4/5/2026,
362,32.1,gf,0.955,mm,OK,--,5:26:01 PM,4/5/2026,
363,32.1,gf,0.955,mm,OK,--,5:26:01 PM,4/5/2026,
364,32.2,gf,0.955,mm,OK,--,5:26:01 PM,4/5/2026,
