Maximum,129.5,@,No.1303,,,,,,
126,43.8,gf,0.425,mm,OK,--,10:07:57 PM,6/2/2022,
127,44.0,gf,0.430,mm,OK,--,10:07:57 PM,6/2/2022,
128,43.9,gf,0.435,mm,OK,--,10:07:57 PM,6/2/2022,
129,43.8,gf,0.440,mm,OK,--,10:07:57 PM,6/2/2022,
130,43.8,gf,0.440,mm,OK,--,10:07:58 PM,6/2/2022,
131,43.8,gf,0.445,mm,OK,--,10:07:58 PM,6/2/2022,
132,43.9,gf,0.450,mm,OK,--,10:07:58 PM,6/2/2022,
133,43.9,gf,0.455,mm,OK,--,10:07:58 PM,6/2/2022,
134,44.0,gf,0.460,mm,OK,--,10:07:58 PM,6/2/2022,
135,43.9,gf,0.465,mm,OK,--,10:07:58 PM,6/2/2022,
136,43.9,gf,0.465,mm,OK,--,10:07:58 PM,6/2/2022,
137,43.9,gf,0.470,mm,OK,--,10:07:58 PM,6/2/2022,
138,43.9,gf,0.470,mm,OK,--,10:07:58 PM,6/2/2022,
139,43.9,gf,0.475,mm,OK,--,10:07:58 PM,6/2/2022,
140,44.0,gf,0.475,mm,OK,--,10:07:59 PM,6/2/2022,
141,44.0,gf,0.480,mm,OK,--,10:07:59 PM,6/2/2022,
142,44.1,gf,0.480,mm,OK,--,10:07:59 PM,6/2/2022,
143,44.1,gf,0.480,mm,OK,--,10:07:59 PM,6/2/2022,
144,44.1,gf,0.485,mm,OK,--,10:07:59 PM,6/2/2022,
145,44.0,gf,0.485,mm,OK,--,10:07:59 PM,6/2/2022,
146,44.0,gf,0.485,mm,OK,--,10:07:59 PM,6/2/2022,
147,44.1,gf,0.490,mm,OK,--,10:07:59 PM,6/2/2022,
148,44.2,gf,0.490,mm,OK,--,10:07:59 PM,6/2/2022,
149,44.3,gf,0.490,mm,OK,--,10:07:59 PM,6/2/2022,
150,44.4,gf,0.495,mm,OK,--,10:08:00 PM,6/2/2022,
151,44.4,gf,0.495,mm,OK,--,10:08:00 PM,6/2/2022,
152,44.1,gf,0.500,mm,OK,--,10:08:00 PM,6/2/2022,
153,44.1,gf,0.505,mm,OK,--,10:08:00 PM,6/2/2022,
154,44.1,gf,0.505,mm,OK,--,10:08:00 PM,6/2/2022,
155,44.1,gf,0.510,mm,OK,--,10:08:00 PM,6/2/2022,
156,44.2,gf,0.510,mm,OK,--,10:08:00 PM,6/2/2022,
157,44.4,gf,0.520,mm,OK,--,10:08:00 PM,6/2/2022,
158,44.1,gf,0.525,mm,OK,--,10:08:00 PM,6/2/2022,
159,43.8,gf,0.530,mm,OK,--,10:08:00 PM,6/2/2022,
160,43.9,gf,0.535,mm,OK,--,10:08:01 PM,6/2/2022,
161,44.0,gf,0.540,mm,OK,--,10:08:01 PM,6/2/2022,
162,44.2,gf,0.545,mm,OK,--,10:08:01 PM,6/2/2022,
163,44.1,gf,0.550,mm,OK,--,10:08:01 PM,6/2/2022,
164,44.1,gf,0.560,mm,OK,--,10:08:01 PM,6/2/2022,
165,44.2,gf,0.565,mm,OK,--,10:08:01 PM,6/2/2022,
166,44.1,gf,0.570,mm,OK,--,10:08:01 PM,6/2/2022,
167,44.0,gf,0.575,mm,OK,--,10:08:01 PM,6/2/2022,
168,43.9,gf,0.580,mm,OK,--,10:08:01 PM,6/2/2022,
169,44.0,gf,0.585,mm,OK,--,10:08:01 PM,6/2/2022,
170,43.9,gf,0.590,mm,OK,--,10:08:02 PM,6/2/2022,
171,43.9,gf,0.590,mm,OK,--,10:08:02 PM,6/2/2022,
172,43.9,gf,0.595,mm,OK,--,10:08:02 PM,6/2/2022,
173,44.0,gf,0.600,mm,OK,--,10:08:02 PM,6/2/2022,
174,44.1,gf,0.605,mm,OK,--,10:08:02 PM,6/2/2022,
175,43.9,gf,0.610,mm,OK,--,10:08:02 PM,6/2/2022,
176,43.8,gf,0.615,mm,OK,--,10:08:02 PM,6/2/2022,
177,43.8,gf,0.620,mm,OK,--,10:08:02 PM,6/2/2022,
178,43.7,gf,0.620,mm,OK,--,10:08:02 PM,6/2/2022,
179,43.8,gf,0.625,mm,OK,--,10:08:02 PM,6/2/2022,
180,43.7,gf,0.630,mm,OK,--,10:08:03 PM,6/2/2022,
181,43.9,gf,0.630,mm,OK,--,10:08:03 PM,6/2/2022,
182,43.8,gf,0.635,mm,OK,--,10:08:03 PM,6/2/2022,
183,43.8,gf,0.640,mm,OK,--,10:08:03 PM,6/2/2022,
184,43.7,gf,0.645,mm,OK,--,10:08:03 PM,6/2/2022,
185,43.8,gf,0.650,mm,OK,--,10:08:03 PM,6/2/2022,
186,43.9,gf,0.655,mm,OK,--,10:08:03 PM,6/2/2022,
187,43.8,gf,0.655,mm,OK,--,10:08:03 PM,6/2/2022,
188,43.8,gf,0.660,mm,OK,--,10:08:03 PM,6/2/2022,
189,43.9,gf,0.660,mm,OK,--,10:08:03 PM,6/2/2022,
190,43.8,gf,0.665,mm,OK,--,10:08:04 PM,6/2/2022,
191,43.8,gf,0.670,mm,OK,--,10:08:04 PM,6/2/2022,
192,43.8,gf,0.670,mm,OK,--,10:08:04 PM,6/2/2022,
193,43.8,gf,0.675,mm,OK,--,10:08:04 PM,6/2/2022,
194,43.7,gf,0.680,mm,OK,--,10:08:04 PM,6/2/2022,
195,43.6,gf,0.680,mm,OK,--,10:08:04 PM,6/2/2022,
196,43.6,gf,0.685,mm,OK,--,10:08:04 PM,6/2/2022,
197,43.7,gf,0.685,mm,OK,--,10:08:04 PM,6/2/2022,
198,43.8,gf,0.690,mm,OK,--,10:08:04 PM,6/2/2022,
199,43.6,gf,0.695,mm,OK,--,10:08:04 PM,6/2/2022,
200,43.7,gf,0.700,mm,OK,--,10:08:05 PM,6/2/2022,
201,43.7,gf,0.700,mm,OK,--,10:08:05 PM,6/2/2022,
202,43.6,gf,0.705,mm,OK,--,10:08:05 PM,6/2/2022,
203,43.6,gf,0.705,mm,OK,--,10:08:05 PM,6/2/2022,
204,43.6,gf,0.710,mm,OK,--,10:08:05 PM,6/2/2022,
205,43.7,gf,0.715,mm,OK,--,10:08:05 PM,6/2/2022,
206,43.9,gf,0.720,mm,OK,--,10:08:05 PM,6/2/2022,
207,44.0,gf,0.720,mm,OK,--,10:08:05 PM,6/2/2022,
208,43.8,gf,0.725,mm,OK,--,10:08:05 PM,6/2/2022,
209,43.8,gf,0.730,mm,OK,--,10:08:05 PM,6/2/2022,
210,43.7,gf,0.735,mm,OK,--,10:08:06 PM,6/2/2022,
211,43.8,gf,0.740,mm,OK,--,10:08:06 PM,6/2/2022,
212,43.7,gf,0.740,mm,OK,--,10:08:06 PM,6/2/2022,
213,43.7,gf,0.745,mm,OK,--,10:08:06 PM,6/2/2022,
214,43.7,gf,0.750,mm,OK,--,10:08:06 PM,6/2/2022,
215,43.5,gf,0.755,mm,OK,--,10:08:06 PM,6/2/2022,
216,43.5,gf,0.755,mm,OK,--,10:08:06 PM,6/2/2022,
217,43.6,gf,0.760,mm,OK,--,10:08:06 PM,6/2/2022,
218,43.5,gf,0.765,mm,OK,--,10:08:06 PM,6/2/2022,
219,43.5,gf,0.770,mm,OK,--,10:08:06 PM,6/2/2022,
220,43.4,gf,0.770,mm,OK,--,10:08:07 PM,6/2/2022,
221,43.4,gf,0.775,mm,OK,--,10:08:07 PM,6/2/2022,
222,43.4,gf,0.780,mm,OK,--,10:08:07 PM,6/2/2022,
223,43.4,gf,0.780,mm,OK,--,10:08:07 PM,6/2/2022,
224,43.3,gf,0.785,mm,OK,--,10:08:07 PM,6/2/2022,
225,43.2,gf,0.790,mm,OK,--,10:08:07 PM,6/2/2022,
226,43.3,gf,0.790,mm,OK,--,10:08:07 PM,6/2/2022,
227,43.3,gf,0.795,mm,OK,--,10:08:07 PM,6/2/2022,
228,43.4,gf,0.795,mm,OK,--,10:08:07 PM,6/2/2022,
229,43.6,gf,0.800,mm,OK,--,10:08:07 PM,6/2/2022,
230,43.6,gf,0.800,mm,OK,--,10:08:08 PM,6/2/2022,
231,43.7,gf,0.805,mm,OK,--,10:08:08 PM,6/2/2022,
232,43.8,gf,0.805,mm,OK,--,10:08:08 PM,6/2/2022,
233,43.8,gf,0.810,mm,OK,--,10:08:08 PM,6/2/2022,
234,43.8,gf,0.810,mm,OK,--,10:08:08 PM,6/2/2022,
235,43.8,gf,0.810,mm,OK,--,10:08:08 PM,6/2/2022,
236,43.8,gf,0.815,mm,OK,--,10:08:08 PM,6/2/2022,
237,43.7,gf,0.815,mm,OK,--,10:08:08 PM,6/2/2022,
238,43.7,gf,0.820,mm,OK,--,10:08:08 PM,6/2/2022,
239,43.6,gf,0.820,mm,OK,--,10:08:08 PM,6/2/2022,
240,43.6,gf,0.825,mm,OK,--,10:08:09 PM,6/2/2022,
241,43.6,gf,0.825,mm,OK,--,10:08:09 PM,6/2/2022,
242,43.6,gf,0.830,mm,OK,--,10:08:09 PM,6/2/2022,
243,43.7,gf,0.830,mm,OK,--,10:08:09 PM,6/2/2022,
244,43.7,gf,0.835,mm,OK,--,10:08:09 PM,6/2/2022,
245,43.5,gf,0.835,mm,OK,--,10:08:09 PM,6/2/2022,
246,43.5,gf,0.835,mm,OK,--,10:08:09 PM,6/2/2022,
247,43.6,gf,0.840,mm,OK,--,10:08:09 PM,6/2/2022,
248,43.6,gf,0.840,mm,OK,--,10:08:09 PM,6/2/2022,
249,43.7,gf,0.840,mm,OK,--,10:08:09 PM,6/2/2022,
250,43.7,gf,0.845,mm,OK,--,10:08:10 PM,6/2/2022,
251,43.7,gf,0.845,mm,OK,--,10:08:10 PM,6/2/2022,
252,43.8,gf,0.850,mm,OK,--,10:08:10 PM,6/2/2022,
253,43.7,gf,0.850,mm,OK,--,10:08:10 PM,6/2/2022,
254,43.6,gf,0.850,mm,OK,--,10:08:10 PM,6/2/2022,
255,43.6,gf,0.855,mm,OK,--,10:08:10 PM,6/2/2022,
256,43.7,gf,0.855,mm,OK,--,10:08:10 PM,6/2/2022,
257,43.7,gf,0.860,mm,OK,--,10:08:10 PM,6/2/2022,
258,43.6,gf,0.860,mm,OK,--,10:08:10 PM,6/2/2022,
259,43.7,gf,0.860,mm,OK,--,10:08:10 PM,6/2/2022,
260,43.6,gf,0.865,mm,OK,--,10:08:11 PM,6/2/2022,
261,43.6,gf,0.865,mm,OK,--,10:08:11 PM,6/2/2022,
262,43.6,gf,0.870,mm,OK,--,10:08:11 PM,6/2/2022,
263,43.6,gf,0.870,mm,OK,--,10:08:11 PM,6/2/2022,
264,43.5,gf,0.870,mm,OK,--,10:08:11 PM,6/2/2022,
265,43.4,gf,0.875,mm,OK,--,10:08:11 PM,6/2/2022,
266,43.4,gf,0.875,mm,OK,--,10:08:11 PM,6/2/2022,
267,43.5,gf,0.880,mm,OK,--,10:08:11 PM,6/2/2022,
268,43.5,gf,0.880,mm,OK,--,10:08:11 PM,6/2/2022,
269,43.5,gf,0.880,mm,OK,--,10:08:11 PM,6/2/2022,
270,43.5,gf,0.880,mm,OK,--,10:08:12 PM,6/2/2022,
271,43.5,gf,0.885,mm,OK,--,10:08:12 PM,6/2/2022,
272,43.4,gf,0.885,mm,OK,--,10:08:12 PM,6/2/2022,
273,43.5,gf,0.885,mm,OK,--,10:08:12 PM,6/2/2022,
274,43.5,gf,0.885,mm,OK,--,10:08:12 PM,6/2/2022,
275,43.6,gf,0.885,mm,OK,--,10:08:12 PM,6/2/2022,
276,43.6,gf,0.890,mm,OK,--,10:08:12 PM,6/2/2022,
277,43.6,gf,0.890,mm,OK,--,10:08:12 PM,6/2/2022,
278,43.6,gf,0.890,mm,OK,--,10:08:12 PM,6/2/2022,
279,43.6,gf,0.895,mm,OK,--,10:08:12 PM,6/2/2022,
280,43.5,gf,0.895,mm,OK,--,10:08:13 PM,6/2/2022,
281,43.4,gf,0.895,mm,OK,--,10:08:13 PM,6/2/2022,
282,43.5,gf,0.900,mm,OK,--,10:08:13 PM,6/2/2022,
283,43.5,gf,0.900,mm,OK,--,10:08:13 PM,6/2/2022,
284,43.5,gf,0.905,mm,OK,--,10:08:13 PM,6/2/2022,
285,43.6,gf,0.905,mm,OK,--,10:08:13 PM,6/2/2022,
286,43.6,gf,0.905,mm,OK,--,10:08:13 PM,6/2/2022,
287,43.7,gf,0.910,mm,OK,--,10:08:13 PM,6/2/2022,
288,43.9,gf,0.910,mm,OK,--,10:08:13 PM,6/2/2022,
289,43.8,gf,0.915,mm,OK,--,10:08:13 PM,6/2/2022,
290,43.8,gf,0.915,mm,OK,--,10:08:14 PM,6/2/2022,
291,43.8,gf,0.920,mm,OK,--,10:08:14 PM,6/2/2022,
292,43.8,gf,0.920,mm,OK,--,10:08:14 PM,6/2/2022,
293,43.8,gf,0.925,mm,OK,--,10:08:14 PM,6/2/2022,
294,43.8,gf,0.925,mm,OK,--,10:08:14 PM,6/2/2022,
295,44.0,gf,0.930,mm,OK,--,10:08:14 PM,6/2/2022,
296,43.7,gf,0.935,mm,OK,--,10:08:14 PM,6/2/2022,
297,43.7,gf,0.940,mm,OK,--,10:08:14 PM,6/2/2022,
298,43.7,gf,0.945,mm,OK,--,10:08:14 PM,6/2/2022,
299,43.7,gf,0.950,mm,OK,--,10:08:14 PM,6/2/2022,
300,43.8,gf,0.955,mm,OK,--,10:08:15 PM,6/2/2022,
301,43.7,gf,0.960,mm,OK,--,10:08:15 PM,6/2/2022,
302,43.6,gf,0.960,mm,OK,--,10:08:15 PM,6/2/2022,
303,43.8,gf,0.965,mm,OK,--,10:08:15 PM,6/2/2022,
304,43.7,gf,0.965,mm,OK,--,10:08:15 PM,6/2/2022,
305,43.8,gf,0.970,mm,OK,--,10:08:15 PM,6/2/2022,
306,43.9,gf,0.975,mm,OK,--,10:08:15 PM,6/2/2022,
307,43.7,gf,0.975,mm,OK,--,10:08:15 PM,6/2/2022,
308,43.6,gf,0.980,mm,OK,--,10:08:15 PM,6/2/2022,
309,43.8,gf,0.980,mm,OK,--,10:08:15 PM,6/2/2022,
310,43.8,gf,0.985,mm,OK,--,10:08:16 PM,6/2/2022,
311,43.8,gf,0.990,mm,OK,--,10:08:16 PM,6/2/2022,
312,43.6,gf,0.990,mm,OK,--,10:08:16 PM,6/2/2022,
313,43.0,gf,0.990,mm,OK,--,10:08:16 PM,6/2/2022,
314,43.2,gf,0.990,mm,OK,--,10:08:16 PM,6/2/2022,
315,43.5,gf,0.990,mm,OK,--,10:08:16 PM,6/2/2022,
316,43.9,gf,0.995,mm,OK,--,10:08:16 PM,6/2/2022,
317,44.1,gf,0.995,mm,OK,--,10:08:16 PM,6/2/2022,
318,43.9,gf,1.000,mm,OK,--,10:08:16 PM,6/2/2022,
319,44.2,gf,1.000,mm,OK,--,10:08:16 PM,6/2/2022,
320,44.1,gf,1.005,mm,OK,--,10:08:17 PM,6/2/2022,
321,43.5,gf,1.010,mm,OK,--,10:08:17 PM,6/2/2022,
322,43.9,gf,1.010,mm,OK,--,10:08:17 PM,6/2/2022,
323,44.2,gf,1.010,mm,OK,--,10:08:17 PM,6/2/2022,
324,44.1,gf,1.015,mm,OK,--,10:08:17 PM,6/2/2022,
325,43.9,gf,1.015,mm,OK,--,10:08:17 PM,6/2/2022,
326,43.5,gf,1.015,mm,OK,--,10:08:17 PM,6/2/2022,
327,43.7,gf,1.020,mm,OK,--,10:08:17 PM,6/2/2022,
328,44.4,gf,1.020,mm,OK,--,10:08:17 PM,6/2/2022,
329,44.2,gf,1.025,mm,OK,--,10:08:17 PM,6/2/2022,
330,43.9,gf,1.025,mm,OK,--,10:08:18 PM,6/2/2022,
331,43.8,gf,1.025,mm,OK,--,10:08:18 PM,6/2/2022,
332,44.1,gf,1.025,mm,OK,--,10:08:18 PM,6/2/2022,
333,43.8,gf,1.030,mm,OK,--,10:08:18 PM,6/2/2022,
334,44.2,gf,1.030,mm,OK,--,10:08:18 PM,6/2/2022,
335,44.5,gf,1.035,mm,OK,--,10:08:18 PM,6/2/2022,
336,44.5,gf,1.040,mm,OK,--,10:08:18 PM,6/2/2022,
337,44.4,gf,1.045,mm,OK,--,10:08:18 PM,6/2/2022,
338,44.3,gf,1.055,mm,OK,--,10:08:18 PM,6/2/2022,
339,44.1,gf,1.060,mm,OK,--,10:08:18 PM,6/2/2022,
340,44.1,gf,1.065,mm,OK,--,10:08:19 PM,6/2/2022,
341,44.0,gf,1.070,mm,OK,--,10:08:19 PM,6/2/2022,
342,44.0,gf,1.075,mm,OK,--,10:08:19 PM,6/2/2022,
343,44.0,gf,1.075,mm,OK,--,10:08:19 PM,6/2/2022,
344,44.1,gf,1.080,mm,OK,--,10:08:19 PM,6/2/2022,
345,44.2,gf,1.085,mm,OK,--,10:08:19 PM,6/2/2022,
346,44.3,gf,1.090,mm,OK,--,10:08:19 PM,6/2/2022,
347,44.2,gf,1.090,mm,OK,--,10:08:19 PM,6/2/2022,
348,44.2,gf,1.095,mm,OK,--,10:08:19 PM,6/2/2022,
349,44.4,gf,1.100,mm,OK,--,10:08:19 PM,6/2/2022,
350,44.4,gf,1.105,mm,OK,--,10:08:20 PM,6/2/2022,
351,44.6,gf,1.110,mm,OK,--,10:08:20 PM,6/2/2022,
352,44.7,gf,1.115,mm,OK,--,10:08:20 PM,6/2/2022,
353,44.6,gf,1.120,mm,OK,--,10:08:20 PM,6/2/2022,
354,44.5,gf,1.125,mm,OK,--,10:08:20 PM,6/2/2022,
355,44.5,gf,1.130,mm,OK,--,10:08:20 PM,6/2/2022,
356,44.6,gf,1.135,mm,OK,--,10:08:20 PM,6/2/2022,
357,44.6,gf,1.140,mm,OK,--,10:08:20 PM,6/2/2022,
358,44.6,gf,1.150,mm,OK,--,10:08:20 PM,6/2/2022,
359,44.6,gf,1.155,mm,OK,--,10:08:20 PM,6/2/2022,
360,44.6,gf,1.155,mm,OK,--,10:08:21 PM,6/2/2022,
361,44.8,gf,1.160,mm,OK,--,10:08:21 PM,6/2/2022,
362,44.8,gf,1.165,mm,OK,--,10:08:21 PM,6/2/2022,
363,44.5,gf,1.170,mm,OK,--,10:08:21 PM,6/2/2022,
364,44.6,gf,1.180,mm,OK,--,10:08:21 PM,6/2/2022,
