Maximum,191.7,@,No.1082,,,,,,
142,33.1,gf,0.335,mm,OK,--,7:32:41 PM,2/10/2026,
143,33.1,gf,0.335,mm,OK,--,7:32:41 PM,2/10/2026,
144,33.2,gf,0.340,mm,OK,--,7:32:41 PM,2/10/2026,
145,33.2,gf,0.345,mm,OK,--,7:32:41 PM,2/10/2026,
146,33.2,gf,0.350,mm,OK,--,7:32:41 PM,2/10/2026,
147,33.2,gf,0.355,mm,OK,--,7:32:41 PM,2/10/2026,
148,33.2,gf,0.360,mm,OK,--,7:32:41 PM,2/10/2026,
149,33.2,gf,0.365,mm,OK,--,7:32:41 PM,2/10/2026,
150,33.2,gf,0.370,mm,OK,--,7:32:41 PM,2/10/2026,
151,33.1,gf,0.370,mm,OK,--,7:32:41 PM,2/10/2026,
152,33.2,gf,0.370,mm,OK,--,7:32:42 PM,2/10/2026,
153,33.2,gf,0.375,mm,OK,--,7:32:42 PM,2/10/2026,
154,33.2,gf,0.380,mm,OK,--,7:32:42 PM,2/10/2026,
155,33.2,gf,0.380,mm,OK,--,7:32:42 PM,2/10/2026,
156,33.2,gf,0.385,mm,OK,--,7:32:42 PM,2/10/2026,
157,33.2,gf,0.385,mm,OK,--,7:32:42 PM,2/10/2026,
158,33.2,gf,0.390,mm,OK,--,7:32:42 PM,2/10/2026,
159,33.2,gf,0.390,mm,OK,--,7:32:42 PM,2/10/2026,
160,33.2,gf,0.395,mm,OK,--,7:32:42 PM,2/10/2026,
161,33.3,gf,0.400,mm,OK,--,7:32:42 PM,2/10/2026,
162,33.3,gf,0.400,mm,OK,--,7:32:43 PM,2/10/2026,
163,33.3,gf,0.405,mm,OK,--,7:32:43 PM,2/10/2026,
164,33.3,gf,0.410,mm,OK,--,7:32:43 PM,2/10/2026,
165,33.4,gf,0.410,mm,OK,--,7:32:43 PM,2/10/2026,
166,33.4,gf,0.415,mm,OK,--,7:32:43 PM,2/10/2026,
167,33.3,gf,0.420,mm,OK,--,7:32:43 PM,2/10/2026,
168,33.4,gf,0.425,mm,OK,--,7:32:43 PM,2/10/2026,
169,33.4,gf,0.425,mm,OK,--,7:32:43 PM,2/10/2026,
170,33.3,gf,0.430,mm,OK,--,7:32:43 PM,2/10/2026,
171,33.4,gf,0.435,mm,OK,--,7:32:43 PM,2/10/2026,
172,33.3,gf,0.440,mm,OK,--,7:32:44 PM,2/10/2026,
173,33.3,gf,0.440,mm,OK,--,7:32:44 PM,2/10/2026,
174,33.3,gf,0.445,mm,OK,--,7:32:44 PM,2/10/2026,
175,33.3,gf,0.450,mm,OK,--,7:32:44 PM,2/10/2026,
176,33.3,gf,0.455,mm,OK,--,7:32:44 PM,2/10/2026,
177,33.3,gf,0.460,mm,OK,--,7:32:44 PM,2/10/2026,
178,33.4,gf,0.465,mm,OK,--,7:32:44 PM,2/10/2026,
179,33.4,gf,0.465,mm,OK,--,7:32:44 PM,2/10/2026,
180,33.5,gf,0.470,mm,OK,--,7:32:44 PM,2/10/2026,
181,33.4,gf,0.480,mm,OK,--,7:32:44 PM,2/10/2026,
182,33.5,gf,0.485,mm,OK,--,7:32:45 PM,2/10/2026,
183,33.5,gf,0.490,mm,OK,--,7:32:45 PM,2/10/2026,
184,33.5,gf,0.495,mm,OK,--,7:32:45 PM,2/10/2026,
185,33.5,gf,0.500,mm,OK,--,7:32:45 PM,2/10/2026,
186,33.5,gf,0.505,mm,OK,--,7:32:45 PM,2/10/2026,
187,33.5,gf,0.505,mm,OK,--,7:32:45 PM,2/10/2026,
188,33.5,gf,0.510,mm,OK,--,7:32:45 PM,2/10/2026,
189,33.6,gf,0.515,mm,OK,--,7:32:45 PM,2/10/2026,
190,33.5,gf,0.520,mm,OK,--,7:32:45 PM,2/10/2026,
191,33.6,gf,0.520,mm,OK,--,7:32:45 PM,2/10/2026,
192,33.5,gf,0.525,mm,OK,--,7:32:46 PM,2/10/2026,
193,33.5,gf,0.530,mm,OK,--,7:32:46 PM,2/10/2026,
194,33.6,gf,0.530,mm,OK,--,7:32:46 PM,2/10/2026,
195,33.5,gf,0.535,mm,OK,--,7:32:46 PM,2/10/2026,
196,33.6,gf,0.540,mm,OK,--,7:32:46 PM,2/10/2026,
197,33.6,gf,0.545,mm,OK,--,7:32:46 PM,2/10/2026,
198,33.6,gf,0.545,mm,OK,--,7:32:46 PM,2/10/2026,
199,33.6,gf,0.550,mm,OK,--,7:32:46 PM,2/10/2026,
200,33.7,gf,0.555,mm,OK,--,7:32:46 PM,2/10/2026,
201,33.6,gf,0.555,mm,OK,--,7:32:46 PM,2/10/2026,
202,33.7,gf,0.560,mm,OK,--,7:32:47 PM,2/10/2026,
203,33.7,gf,0.565,mm,OK,--,7:32:47 PM,2/10/2026,
204,33.6,gf,0.565,mm,OK,--,7:32:47 PM,2/10/2026,
205,33.6,gf,0.570,mm,OK,--,7:32:47 PM,2/10/2026,
206,33.7,gf,0.570,mm,OK,--,7:32:47 PM,2/10/2026,
207,33.7,gf,0.575,mm,OK,--,7:32:47 PM,2/10/2026,
208,33.7,gf,0.580,mm,OK,--,7:32:47 PM,2/10/2026,
209,33.7,gf,0.580,mm,OK,--,7:32:47 PM,2/10/2026,
210,33.7,gf,0.580,mm,OK,--,7:32:47 PM,2/10/2026,
211,33.7,gf,0.585,mm,OK,--,7:32:47 PM,2/10/2026,
212,33.8,gf,0.585,mm,OK,--,7:32:48 PM,2/10/2026,
213,33.7,gf,0.590,mm,OK,--,7:32:48 PM,2/10/2026,
214,33.8,gf,0.590,mm,OK,--,7:32:48 PM,2/10/2026,
215,33.8,gf,0.595,mm,OK,--,7:32:48 PM,2/10/2026,
216,33.8,gf,0.595,mm,OK,--,7:32:48 PM,2/10/2026,
217,33.8,gf,0.600,mm,OK,--,7:32:48 PM,2/10/2026,
218,33.8,gf,0.600,mm,OK,--,7:32:48 PM,2/10/2026,
219,33.8,gf,0.605,mm,OK,--,7:32:48 PM,2/10/2026,
220,33.8,gf,0.605,mm,OK,--,7:32:48 PM,2/10/2026,
221,33.8,gf,0.610,mm,OK,--,7:32:48 PM,2/10/2026,
222,33.8,gf,0.615,mm,OK,--,7:32:49 PM,2/10/2026,
223,33.8,gf,0.620,mm,OK,--,7:32:49 PM,2/10/2026,
224,33.8,gf,0.620,mm,OK,--,7:32:49 PM,2/10/2026,
225,33.8,gf,0.625,mm,OK,--,7:32:49 PM,2/10/2026,
226,33.8,gf,0.625,mm,OK,--,7:32:49 PM,2/10/2026,
227,33.8,gf,0.630,mm,OK,--,7:32:49 PM,2/10/2026,
228,33.8,gf,0.630,mm,OK,--,7:32:49 PM,2/10/2026,
229,33.7,gf,0.635,mm,OK,--,7:32:49 PM,2/10/2026,
230,33.8,gf,0.635,mm,OK,--,7:32:49 PM,2/10/2026,
231,33.8,gf,0.635,mm,OK,--,7:32:49 PM,2/10/2026,
232,33.8,gf,0.635,mm,OK,--,7:32:50 PM,2/10/2026,
233,33.9,gf,0.640,mm,OK,--,7:32:50 PM,2/10/2026,
234,33.9,gf,0.640,mm,OK,--,7:32:50 PM,2/10/2026,
235,33.9,gf,0.645,mm,OK,--,7:32:50 PM,2/10/2026,
236,33.9,gf,0.645,mm,OK,--,7:32:50 PM,2/10/2026,
237,34.0,gf,0.650,mm,OK,--,7:32:50 PM,2/10/2026,
238,34.0,gf,0.650,mm,OK,--,7:32:50 PM,2/10/2026,
239,34.0,gf,0.650,mm,OK,--,7:32:50 PM,2/10/2026,
240,34.0,gf,0.655,mm,OK,--,7:32:50 PM,2/10/2026,
241,34.0,gf,0.655,mm,OK,--,7:32:50 PM,2/10/2026,
242,34.0,gf,0.660,mm,OK,--,7:32:51 PM,2/10/2026,
243,34.0,gf,0.660,mm,OK,--,7:32:51 PM,2/10/2026,
244,34.0,gf,0.665,mm,OK,--,7:32:51 PM,2/10/2026,
245,34.0,gf,0.665,mm,OK,--,7:32:51 PM,2/10/2026,
246,34.0,gf,0.665,mm,OK,--,7:32:51 PM,2/10/2026,
247,34.0,gf,0.670,mm,OK,--,7:32:51 PM,2/10/2026,
248,33.9,gf,0.670,mm,OK,--,7:32:51 PM,2/10/2026,
249,33.9,gf,0.670,mm,OK,--,7:32:51 PM,2/10/2026,
250,34.0,gf,0.675,mm,OK,--,7:32:51 PM,2/10/2026,
251,34.0,gf,0.675,mm,OK,--,7:32:51 PM,2/10/2026,
252,34.1,gf,0.680,mm,OK,--,7:32:52 PM,2/10/2026,
253,34.0,gf,0.685,mm,OK,--,7:32:52 PM,2/10/2026,
254,34.0,gf,0.690,mm,OK,--,7:32:52 PM,2/10/2026,
255,34.0,gf,0.695,mm,OK,--,7:32:52 PM,2/10/2026,
256,34.0,gf,0.700,mm,OK,--,7:32:52 PM,2/10/2026,
257,34.0,gf,0.705,mm,OK,--,7:32:52 PM,2/10/2026,
258,34.0,gf,0.710,mm,OK,--,7:32:52 PM,2/10/2026,
259,34.1,gf,0.715,mm,OK,--,7:32:52 PM,2/10/2026,
260,34.1,gf,0.725,mm,OK,--,7:32:52 PM,2/10/2026,
261,34.1,gf,0.730,mm,OK,--,7:32:52 PM,2/10/2026,
262,34.2,gf,0.740,mm,OK,--,7:32:53 PM,2/10/2026,
263,34.2,gf,0.755,mm,OK,--,7:32:53 PM,2/10/2026,
264,34.3,gf,0.760,mm,OK,--,7:32:53 PM,2/10/2026,
265,34.3,gf,0.770,mm,OK,--,7:32:53 PM,2/10/2026,
266,34.2,gf,0.775,mm,OK,--,7:32:53 PM,2/10/2026,
267,34.2,gf,0.780,mm,OK,--,7:32:53 PM,2/10/2026,
268,34.2,gf,0.780,mm,OK,--,7:32:53 PM,2/10/2026,
269,34.2,gf,0.780,mm,OK,--,7:32:53 PM,2/10/2026,
270,34.3,gf,0.785,mm,OK,--,7:32:53 PM,2/10/2026,
271,34.3,gf,0.785,mm,OK,--,7:32:53 PM,2/10/2026,
272,34.3,gf,0.790,mm,OK,--,7:32:54 PM,2/10/2026,
273,34.3,gf,0.790,mm,OK,--,7:32:54 PM,2/10/2026,
274,34.4,gf,0.795,mm,OK,--,7:32:54 PM,2/10/2026,
275,34.4,gf,0.795,mm,OK,--,7:32:54 PM,2/10/2026,
276,34.4,gf,0.800,mm,OK,--,7:32:54 PM,2/10/2026,
277,34.4,gf,0.800,mm,OK,--,7:32:54 PM,2/10/2026,
278,34.4,gf,0.805,mm,OK,--,7:32:54 PM,2/10/2026,
279,34.4,gf,0.805,mm,OK,--,7:32:54 PM,2/10/2026,
280,34.4,gf,0.810,mm,OK,--,7:32:54 PM,2/10/2026,
281,34.5,gf,0.815,mm,OK,--,7:32:54 PM,2/10/2026,
282,34.5,gf,0.815,mm,OK,--,7:32:55 PM,2/10/2026,
283,34.5,gf,0.820,mm,OK,--,7:32:55 PM,2/10/2026,
284,34.4,gf,0.820,mm,OK,--,7:32:55 PM,2/10/2026,
285,34.5,gf,0.825,mm,OK,--,7:32:55 PM,2/10/2026,
286,34.5,gf,0.835,mm,OK,--,7:32:55 PM,2/10/2026,
287,34.5,gf,0.840,mm,OK,--,7:32:55 PM,2/10/2026,
288,34.5,gf,0.845,mm,OK,--,7:32:55 PM,2/10/2026,
289,34.5,gf,0.850,mm,OK,--,7:32:55 PM,2/10/2026,
290,34.5,gf,0.855,mm,OK,--,7:32:55 PM,2/10/2026,
291,34.5,gf,0.860,mm,OK,--,7:32:55 PM,2/10/2026,
292,34.5,gf,0.865,mm,OK,--,7:32:56 PM,2/10/2026,
293,34.5,gf,0.870,mm,OK,--,7:32:56 PM,2/10/2026,
294,34.6,gf,0.870,mm,OK,--,7:32:56 PM,2/10/2026,
295,34.6,gf,0.875,mm,OK,--,7:32:56 PM,2/10/2026,
296,34.6,gf,0.880,mm,OK,--,7:32:56 PM,2/10/2026,
297,34.7,gf,0.885,mm,OK,--,7:32:56 PM,2/10/2026,
298,34.7,gf,0.890,mm,OK,--,7:32:56 PM,2/10/2026,
299,34.7,gf,0.895,mm,OK,--,7:32:56 PM,2/10/2026,
300,34.7,gf,0.900,mm,OK,--,7:32:56 PM,2/10/2026,
301,34.7,gf,0.905,mm,OK,--,7:32:56 PM,2/10/2026,
302,34.7,gf,0.910,mm,OK,--,7:32:57 PM,2/10/2026,
303,34.7,gf,0.910,mm,OK,--,7:32:57 PM,2/10/2026,
304,34.7,gf,0.915,mm,OK,--,7:32:57 PM,2/10/2026,
305,34.7,gf,0.920,mm,OK,--,7:32:57 PM,2/10/2026,
306,34.7,gf,0.925,mm,OK,--,7:32:57 PM,2/10/2026,
307,34.8,gf,0.925,mm,OK,--,7:32:57 PM,2/10/2026,
308,34.7,gf,0.930,mm,OK,--,7:32:57 PM,2/10/2026,
309,34.8,gf,0.935,mm,OK,--,7:32:57 PM,2/10/2026,
310,34.8,gf,0.940,mm,OK,--,7:32:57 PM,2/10/2026,
311,34.8,gf,0.945,mm,OK,--,7:32:57 PM,2/10/2026,
312,34.8,gf,0.945,mm,OK,--,7:32:58 PM,2/10/2026,
313,34.8,gf,0.950,mm,OK,--,7:32:58 PM,2/10/2026,
314,34.8,gf,0.955,mm,OK,--,7:32:58 PM,2/10/2026,
315,34.8,gf,0.965,mm,OK,--,7:32:58 PM,2/10/2026,
316,34.8,gf,0.970,mm,OK,--,7:32:58 PM,2/10/2026,
317,34.9,gf,0.975,mm,OK,--,7:32:58 PM,2/10/2026,
318,34.9,gf,0.980,mm,OK,--,7:32:58 PM,2/10/2026,
319,34.9,gf,0.985,mm,OK,--,7:32:58 PM,2/10/2026,
320,35.0,gf,0.990,mm,OK,--,7:32:58 PM,2/10/2026,
321,35.0,gf,1.000,mm,OK,--,7:32:58 PM,2/10/2026,
322,35.0,gf,1.005,mm,OK,--,7:32:59 PM,2/10/2026,
323,35.1,gf,1.010,mm,OK,--,7:32:59 PM,2/10/2026,
324,35.1,gf,1.015,mm,OK,--,7:32:59 PM,2/10/2026,
325,35.1,gf,1.020,mm,OK,--,7:32:59 PM,2/10/2026,
326,35.2,gf,1.025,mm,OK,--,7:32:59 PM,2/10/2026,
327,35.2,gf,1.030,mm,OK,--,7:32:59 PM,2/10/2026,
328,35.2,gf,1.035,mm,OK,--,7:32:59 PM,2/10/2026,
329,35.3,gf,1.045,mm,OK,--,7:32:59 PM,2/10/2026,
330,35.4,gf,1.050,mm,OK,--,7:32:59 PM,2/10/2026,
331,35.4,gf,1.055,mm,OK,--,7:32:59 PM,2/10/2026,
332,35.5,gf,1.060,mm,OK,--,7:33:00 PM,2/10/2026,
333,35.4,gf,1.065,mm,OK,--,7:33:00 PM,2/10/2026,
334,35.4,gf,1.070,mm,OK,--,7:33:00 PM,2/10/2026,
335,35.4,gf,1.075,mm,OK,--,7:33:00 PM,2/10/2026,
336,35.4,gf,1.075,mm,OK,--,7:33:00 PM,2/10/2026,
337,35.4,gf,1.080,mm,OK,--,7:33:00 PM,2/10/2026,
338,35.4,gf,1.080,mm,OK,--,7:33:00 PM,2/10/2026,
339,35.4,gf,1.085,mm,OK,--,7:33:00 PM,2/10/2026,
340,35.4,gf,1.085,mm,OK,--,7:33:00 PM,2/10/2026,
341,35.4,gf,1.090,mm,OK,--,7:33:00 PM,2/10/2026,
342,35.4,gf,1.090,mm,OK,--,7:33:01 PM,2/10/2026,
343,35.4,gf,1.090,mm,OK,--,7:33:01 PM,2/10/2026,
344,35.4,gf,1.095,mm,OK,--,7:33:01 PM,2/10/2026,
345,35.4,gf,1.095,mm,OK,--,7:33:01 PM,2/10/2026,
346,35.4,gf,1.100,mm,OK,--,7:33:01 PM,2/10/2026,
347,35.4,gf,1.100,mm,OK,--,7:33:01 PM,2/10/2026,
348,35.4,gf,1.100,mm,OK,--,7:33:01 PM,2/10/2026,
349,35.4,gf,1.105,mm,OK,--,7:33:01 PM,2/10/2026,
350,35.4,gf,1.105,mm,OK,--,7:33:01 PM,2/10/2026,
351,35.4,gf,1.105,mm,OK,--,7:33:01 PM,2/10/2026,
352,35.4,gf,1.105,mm,OK,--,7:33:02 PM,2/10/2026,
353,35.4,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
354,35.4,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
355,35.4,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
356,35.5,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
357,35.4,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
358,35.4,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
359,35.4,gf,1.110,mm,OK,--,7:33:02 PM,2/10/2026,
360,35.4,gf,1.115,mm,OK,--,7:33:02 PM,2/10/2026,
361,35.4,gf,1.115,mm,OK,--,7:33:02 PM,2/10/2026,
362,35.4,gf,1.115,mm,OK,--,7:33:03 PM,2/10/2026,
363,35.4,gf,1.115,mm,OK,--,7:33:03 PM,2/10/2026,
364,35.5,gf,1.115,mm,OK,--,7:33:03 PM,2/10/2026,
