Maximum,195.2,@,No.1066,,,,,,
64,33.1,gf,0.120,mm,OK,--,7:15:23 PM,2/10/2026,
65,33.1,gf,0.120,mm,OK,--,7:15:23 PM,2/10/2026,
66,33.0,gf,0.125,mm,OK,--,7:15:23 PM,2/10/2026,
67,33.1,gf,0.130,mm,OK,--,7:15:23 PM,2/10/2026,
68,33.0,gf,0.135,mm,OK,--,7:15:23 PM,2/10/2026,
69,33.0,gf,0.140,mm,OK,--,7:15:23 PM,2/10/2026,
70,33.1,gf,0.140,mm,OK,--,7:15:24 PM,2/10/2026,
71,33.1,gf,0.145,mm,OK,--,7:15:24 PM,2/10/2026,
72,33.1,gf,0.150,mm,OK,--,7:15:24 PM,2/10/2026,
73,33.1,gf,0.155,mm,OK,--,7:15:24 PM,2/10/2026,
74,33.3,gf,0.160,mm,OK,--,7:15:24 PM,2/10/2026,
75,33.4,gf,0.165,mm,OK,--,7:15:24 PM,2/10/2026,
76,33.5,gf,0.170,mm,OK,--,7:15:24 PM,2/10/2026,
77,33.6,gf,0.175,mm,OK,--,7:15:24 PM,2/10/2026,
78,33.6,gf,0.180,mm,OK,--,7:15:24 PM,2/10/2026,
79,33.6,gf,0.185,mm,OK,--,7:15:24 PM,2/10/2026,
80,33.6,gf,0.185,mm,OK,--,7:15:25 PM,2/10/2026,
81,33.6,gf,0.190,mm,OK,--,7:15:25 PM,2/10/2026,
82,33.7,gf,0.195,mm,OK,--,7:15:25 PM,2/10/2026,
83,33.7,gf,0.200,mm,OK,--,7:15:25 PM,2/10/2026,
84,33.7,gf,0.205,mm,OK,--,7:15:25 PM,2/10/2026,
85,33.6,gf,0.210,mm,OK,--,7:15:25 PM,2/10/2026,
86,33.5,gf,0.215,mm,OK,--,7:15:25 PM,2/10/2026,
87,33.4,gf,0.220,mm,OK,--,7:15:25 PM,2/10/2026,
88,33.3,gf,0.225,mm,OK,--,7:15:25 PM,2/10/2026,
89,33.3,gf,0.235,mm,OK,--,7:15:25 PM,2/10/2026,
90,33.2,gf,0.240,mm,OK,--,7:15:26 PM,2/10/2026,
91,33.1,gf,0.250,mm,OK,--,7:15:26 PM,2/10/2026,
92,33.0,gf,0.255,mm,OK,--,7:15:26 PM,2/10/2026,
93,32.9,gf,0.260,mm,OK,--,7:15:26 PM,2/10/2026,
94,33.0,gf,0.265,mm,OK,--,7:15:26 PM,2/10/2026,
95,32.8,gf,0.275,mm,OK,--,7:15:26 PM,2/10/2026,
96,33.0,gf,0.275,mm,OK,--,7:15:26 PM,2/10/2026,
97,33.0,gf,0.280,mm,OK,--,7:15:26 PM,2/10/2026,
98,33.0,gf,0.285,mm,OK,--,7:15:26 PM,2/10/2026,
99,33.0,gf,0.290,mm,OK,--,7:15:26 PM,2/10/2026,
100,33.0,gf,0.295,mm,OK,--,7:15:27 PM,2/10/2026,
101,32.9,gf,0.300,mm,OK,--,7:15:27 PM,2/10/2026,
102,32.9,gf,0.305,mm,OK,--,7:15:27 PM,2/10/2026,
103,32.9,gf,0.310,mm,OK,--,7:15:27 PM,2/10/2026,
104,32.9,gf,0.315,mm,OK,--,7:15:27 PM,2/10/2026,
105,32.9,gf,0.320,mm,OK,--,7:15:27 PM,2/10/2026,
106,32.8,gf,0.325,mm,OK,--,7:15:27 PM,2/10/2026,
107,33.0,gf,0.330,mm,OK,--,7:15:27 PM,2/10/2026,
108,33.3,gf,0.335,mm,OK,--,7:15:27 PM,2/10/2026,
109,33.4,gf,0.340,mm,OK,--,7:15:27 PM,2/10/2026,
110,33.6,gf,0.345,mm,OK,--,7:15:28 PM,2/10/2026,
111,33.6,gf,0.350,mm,OK,--,7:15:28 PM,2/10/2026,
112,33.6,gf,0.350,mm,OK,--,7:15:28 PM,2/10/2026,
113,33.8,gf,0.355,mm,OK,--,7:15:28 PM,2/10/2026,
114,33.8,gf,0.355,mm,OK,--,7:15:28 PM,2/10/2026,
115,33.7,gf,0.360,mm,OK,--,7:15:28 PM,2/10/2026,
116,33.8,gf,0.360,mm,OK,--,7:15:28 PM,2/10/2026,
117,33.8,gf,0.365,mm,OK,--,7:15:28 PM,2/10/2026,
118,33.8,gf,0.365,mm,OK,--,7:15:28 PM,2/10/2026,
119,33.8,gf,0.370,mm,OK,--,7:15:28 PM,2/10/2026,
120,33.8,gf,0.370,mm,OK,--,7:15:29 PM,2/10/2026,
121,33.7,gf,0.375,mm,OK,--,7:15:29 PM,2/10/2026,
122,33.7,gf,0.380,mm,OK,--,7:15:29 PM,2/10/2026,
123,33.7,gf,0.380,mm,OK,--,7:15:29 PM,2/10/2026,
124,33.7,gf,0.385,mm,OK,--,7:15:29 PM,2/10/2026,
125,33.7,gf,0.390,mm,OK,--,7:15:29 PM,2/10/2026,
126,33.7,gf,0.390,mm,OK,--,7:15:29 PM,2/10/2026,
127,33.6,gf,0.395,mm,OK,--,7:15:29 PM,2/10/2026,
128,33.6,gf,0.400,mm,OK,--,7:15:29 PM,2/10/2026,
129,33.6,gf,0.400,mm,OK,--,7:15:29 PM,2/10/2026,
130,33.6,gf,0.405,mm,OK,--,7:15:30 PM,2/10/2026,
131,33.6,gf,0.405,mm,OK,--,7:15:30 PM,2/10/2026,
132,33.6,gf,0.410,mm,OK,--,7:15:30 PM,2/10/2026,
133,33.6,gf,0.410,mm,OK,--,7:15:30 PM,2/10/2026,
134,33.7,gf,0.415,mm,OK,--,7:15:30 PM,2/10/2026,
135,33.7,gf,0.415,mm,OK,--,7:15:30 PM,2/10/2026,
136,33.7,gf,0.420,mm,OK,--,7:15:30 PM,2/10/2026,
137,33.7,gf,0.420,mm,OK,--,7:15:30 PM,2/10/2026,
138,33.7,gf,0.425,mm,OK,--,7:15:30 PM,2/10/2026,
139,33.7,gf,0.430,mm,OK,--,7:15:30 PM,2/10/2026,
140,33.7,gf,0.435,mm,OK,--,7:15:31 PM,2/10/2026,
141,33.7,gf,0.440,mm,OK,--,7:15:31 PM,2/10/2026,
142,33.7,gf,0.445,mm,OK,--,7:15:31 PM,2/10/2026,
143,33.6,gf,0.450,mm,OK,--,7:15:31 PM,2/10/2026,
144,33.6,gf,0.455,mm,OK,--,7:15:31 PM,2/10/2026,
145,33.6,gf,0.460,mm,OK,--,7:15:31 PM,2/10/2026,
146,33.6,gf,0.465,mm,OK,--,7:15:31 PM,2/10/2026,
147,33.6,gf,0.470,mm,OK,--,7:15:31 PM,2/10/2026,
148,33.6,gf,0.470,mm,OK,--,7:15:31 PM,2/10/2026,
149,33.6,gf,0.475,mm,OK,--,7:15:31 PM,2/10/2026,
150,33.7,gf,0.485,mm,OK,--,7:15:32 PM,2/10/2026,
151,33.7,gf,0.490,mm,OK,--,7:15:32 PM,2/10/2026,
152,33.6,gf,0.495,mm,OK,--,7:15:32 PM,2/10/2026,
153,33.7,gf,0.500,mm,OK,--,7:15:32 PM,2/10/2026,
154,33.6,gf,0.505,mm,OK,--,7:15:32 PM,2/10/2026,
155,33.6,gf,0.515,mm,OK,--,7:15:32 PM,2/10/2026,
156,33.7,gf,0.520,mm,OK,--,7:15:32 PM,2/10/2026,
157,33.6,gf,0.530,mm,OK,--,7:15:32 PM,2/10/2026,
158,33.7,gf,0.535,mm,OK,--,7:15:32 PM,2/10/2026,
159,33.7,gf,0.545,mm,OK,--,7:15:32 PM,2/10/2026,
160,33.8,gf,0.550,mm,OK,--,7:15:33 PM,2/10/2026,
161,33.7,gf,0.555,mm,OK,--,7:15:33 PM,2/10/2026,
162,33.8,gf,0.560,mm,OK,--,7:15:33 PM,2/10/2026,
163,33.8,gf,0.560,mm,OK,--,7:15:33 PM,2/10/2026,
164,33.8,gf,0.565,mm,OK,--,7:15:33 PM,2/10/2026,
165,33.9,gf,0.565,mm,OK,--,7:15:33 PM,2/10/2026,
166,34.0,gf,0.570,mm,OK,--,7:15:33 PM,2/10/2026,
167,34.0,gf,0.575,mm,OK,--,7:15:33 PM,2/10/2026,
168,34.0,gf,0.575,mm,OK,--,7:15:33 PM,2/10/2026,
169,34.0,gf,0.580,mm,OK,--,7:15:33 PM,2/10/2026,
170,34.0,gf,0.585,mm,OK,--,7:15:34 PM,2/10/2026,
171,34.1,gf,0.585,mm,OK,--,7:15:34 PM,2/10/2026,
172,34.0,gf,0.590,mm,OK,--,7:15:34 PM,2/10/2026,
173,34.0,gf,0.595,mm,OK,--,7:15:34 PM,2/10/2026,
174,34.1,gf,0.595,mm,OK,--,7:15:34 PM,2/10/2026,
175,34.1,gf,0.600,mm,OK,--,7:15:34 PM,2/10/2026,
176,34.1,gf,0.605,mm,OK,--,7:15:34 PM,2/10/2026,
177,34.1,gf,0.610,mm,OK,--,7:15:34 PM,2/10/2026,
178,34.1,gf,0.615,mm,OK,--,7:15:34 PM,2/10/2026,
179,34.1,gf,0.625,mm,OK,--,7:15:34 PM,2/10/2026,
180,34.1,gf,0.630,mm,OK,--,7:15:35 PM,2/10/2026,
181,34.1,gf,0.635,mm,OK,--,7:15:35 PM,2/10/2026,
182,34.1,gf,0.640,mm,OK,--,7:15:35 PM,2/10/2026,
183,34.1,gf,0.645,mm,OK,--,7:15:35 PM,2/10/2026,
184,34.1,gf,0.650,mm,OK,--,7:15:35 PM,2/10/2026,
185,34.2,gf,0.655,mm,OK,--,7:15:35 PM,2/10/2026,
186,34.3,gf,0.660,mm,OK,--,7:15:35 PM,2/10/2026,
187,34.3,gf,0.670,mm,OK,--,7:15:35 PM,2/10/2026,
188,34.3,gf,0.675,mm,OK,--,7:15:35 PM,2/10/2026,
189,34.3,gf,0.680,mm,OK,--,7:15:35 PM,2/10/2026,
190,34.3,gf,0.685,mm,OK,--,7:15:36 PM,2/10/2026,
191,34.3,gf,0.690,mm,OK,--,7:15:36 PM,2/10/2026,
192,34.3,gf,0.695,mm,OK,--,7:15:36 PM,2/10/2026,
193,34.3,gf,0.700,mm,OK,--,7:15:36 PM,2/10/2026,
194,34.4,gf,0.705,mm,OK,--,7:15:36 PM,2/10/2026,
195,34.4,gf,0.705,mm,OK,--,7:15:36 PM,2/10/2026,
196,34.5,gf,0.710,mm,OK,--,7:15:36 PM,2/10/2026,
197,34.5,gf,0.715,mm,OK,--,7:15:36 PM,2/10/2026,
198,34.4,gf,0.720,mm,OK,--,7:15:36 PM,2/10/2026,
199,34.5,gf,0.725,mm,OK,--,7:15:36 PM,2/10/2026,
200,34.5,gf,0.730,mm,OK,--,7:15:37 PM,2/10/2026,
201,34.5,gf,0.735,mm,OK,--,7:15:37 PM,2/10/2026,
202,34.4,gf,0.740,mm,OK,--,7:15:37 PM,2/10/2026,
203,34.5,gf,0.740,mm,OK,--,7:15:37 PM,2/10/2026,
204,34.5,gf,0.745,mm,OK,--,7:15:37 PM,2/10/2026,
205,34.5,gf,0.750,mm,OK,--,7:15:37 PM,2/10/2026,
206,34.5,gf,0.755,mm,OK,--,7:15:37 PM,2/10/2026,
207,34.6,gf,0.760,mm,OK,--,7:15:37 PM,2/10/2026,
208,34.6,gf,0.765,mm,OK,--,7:15:37 PM,2/10/2026,
209,34.6,gf,0.770,mm,OK,--,7:15:37 PM,2/10/2026,
210,34.6,gf,0.775,mm,OK,--,7:15:38 PM,2/10/2026,
211,34.6,gf,0.780,mm,OK,--,7:15:38 PM,2/10/2026,
212,34.6,gf,0.780,mm,OK,--,7:15:38 PM,2/10/2026,
213,34.8,gf,0.785,mm,OK,--,7:15:38 PM,2/10/2026,
214,34.9,gf,0.790,mm,OK,--,7:15:38 PM,2/10/2026,
215,34.8,gf,0.795,mm,OK,--,7:15:38 PM,2/10/2026,
216,34.8,gf,0.800,mm,OK,--,7:15:38 PM,2/10/2026,
217,34.8,gf,0.800,mm,OK,--,7:15:38 PM,2/10/2026,
218,34.8,gf,0.805,mm,OK,--,7:15:38 PM,2/10/2026,
219,34.9,gf,0.805,mm,OK,--,7:15:38 PM,2/10/2026,
220,34.9,gf,0.810,mm,OK,--,7:15:39 PM,2/10/2026,
221,34.8,gf,0.815,mm,OK,--,7:15:39 PM,2/10/2026,
222,34.8,gf,0.820,mm,OK,--,7:15:39 PM,2/10/2026,
223,34.9,gf,0.825,mm,OK,--,7:15:39 PM,2/10/2026,
224,34.8,gf,0.830,mm,OK,--,7:15:39 PM,2/10/2026,
225,34.8,gf,0.840,mm,OK,--,7:15:39 PM,2/10/2026,
226,34.9,gf,0.845,mm,OK,--,7:15:39 PM,2/10/2026,
227,34.8,gf,0.855,mm,OK,--,7:15:39 PM,2/10/2026,
228,34.9,gf,0.860,mm,OK,--,7:15:39 PM,2/10/2026,
229,34.9,gf,0.870,mm,OK,--,7:15:39 PM,2/10/2026,
230,34.9,gf,0.875,mm,OK,--,7:15:40 PM,2/10/2026,
231,34.9,gf,0.880,mm,OK,--,7:15:40 PM,2/10/2026,
232,35.0,gf,0.885,mm,OK,--,7:15:40 PM,2/10/2026,
233,35.0,gf,0.890,mm,OK,--,7:15:40 PM,2/10/2026,
234,35.0,gf,0.895,mm,OK,--,7:15:40 PM,2/10/2026,
235,35.0,gf,0.900,mm,OK,--,7:15:40 PM,2/10/2026,
236,35.1,gf,0.905,mm,OK,--,7:15:40 PM,2/10/2026,
237,35.1,gf,0.910,mm,OK,--,7:15:40 PM,2/10/2026,
238,35.2,gf,0.915,mm,OK,--,7:15:40 PM,2/10/2026,
239,35.3,gf,0.920,mm,OK,--,7:15:40 PM,2/10/2026,
240,35.4,gf,0.925,mm,OK,--,7:15:41 PM,2/10/2026,
241,35.4,gf,0.930,mm,OK,--,7:15:41 PM,2/10/2026,
242,35.5,gf,0.935,mm,OK,--,7:15:41 PM,2/10/2026,
243,35.5,gf,0.940,mm,OK,--,7:15:41 PM,2/10/2026,
244,35.5,gf,0.945,mm,OK,--,7:15:41 PM,2/10/2026,
245,35.6,gf,0.950,mm,OK,--,7:15:41 PM,2/10/2026,
246,35.5,gf,0.955,mm,OK,--,7:15:41 PM,2/10/2026,
247,35.6,gf,0.960,mm,OK,--,7:15:41 PM,2/10/2026,
248,35.6,gf,0.960,mm,OK,--,7:15:41 PM,2/10/2026,
249,35.6,gf,0.965,mm,OK,--,7:15:41 PM,2/10/2026,
250,35.5,gf,0.975,mm,OK,--,7:15:42 PM,2/10/2026,
251,35.5,gf,0.980,mm,OK,--,7:15:42 PM,2/10/2026,
252,35.5,gf,0.985,mm,OK,--,7:15:42 PM,2/10/2026,
253,35.5,gf,0.990,mm,OK,--,7:15:42 PM,2/10/2026,
254,35.5,gf,0.995,mm,OK,--,7:15:42 PM,2/10/2026,
255,35.6,gf,1.000,mm,OK,--,7:15:42 PM,2/10/2026,
256,35.5,gf,1.005,mm,OK,--,7:15:42 PM,2/10/2026,
257,35.5,gf,1.010,mm,OK,--,7:15:42 PM,2/10/2026,
258,35.5,gf,1.020,mm,OK,--,7:15:42 PM,2/10/2026,
259,35.5,gf,1.040,mm,OK,--,7:15:42 PM,2/10/2026,
260,35.4,gf,1.055,mm,OK,--,7:15:43 PM,2/10/2026,
261,35.5,gf,1.070,mm,OK,--,7:15:43 PM,2/10/2026,
262,35.4,gf,1.085,mm,OK,--,7:15:43 PM,2/10/2026,
263,35.5,gf,1.100,mm,OK,--,7:15:43 PM,2/10/2026,
264,35.5,gf,1.110,mm,OK,--,7:15:43 PM,2/10/2026,
265,35.6,gf,1.120,mm,OK,--,7:15:43 PM,2/10/2026,
266,35.6,gf,1.125,mm,OK,--,7:15:43 PM,2/10/2026,
267,35.7,gf,1.135,mm,OK,--,7:15:43 PM,2/10/2026,
268,35.7,gf,1.140,mm,OK,--,7:15:43 PM,2/10/2026,
269,35.8,gf,1.150,mm,OK,--,7:15:43 PM,2/10/2026,
270,35.8,gf,1.155,mm,OK,--,7:15:44 PM,2/10/2026,
271,35.8,gf,1.165,mm,OK,--,7:15:44 PM,2/10/2026,
272,35.8,gf,1.170,mm,OK,--,7:15:44 PM,2/10/2026,
273,35.8,gf,1.175,mm,OK,--,7:15:44 PM,2/10/2026,
274,35.8,gf,1.180,mm,OK,--,7:15:44 PM,2/10/2026,
275,35.9,gf,1.185,mm,OK,--,7:15:44 PM,2/10/2026,
276,35.9,gf,1.190,mm,OK,--,7:15:44 PM,2/10/2026,
277,35.8,gf,1.190,mm,OK,--,7:15:44 PM,2/10/2026,
278,35.9,gf,1.195,mm,OK,--,7:15:44 PM,2/10/2026,
279,35.9,gf,1.200,mm,OK,--,7:15:44 PM,2/10/2026,
280,35.9,gf,1.200,mm,OK,--,7:15:45 PM,2/10/2026,
281,35.9,gf,1.205,mm,OK,--,7:15:45 PM,2/10/2026,
282,35.9,gf,1.210,mm,OK,--,7:15:45 PM,2/10/2026,
283,36.0,gf,1.215,mm,OK,--,7:15:45 PM,2/10/2026,
284,36.1,gf,1.225,mm,OK,--,7:15:45 PM,2/10/2026,
285,36.2,gf,1.230,mm,OK,--,7:15:45 PM,2/10/2026,
286,36.2,gf,1.240,mm,OK,--,7:15:45 PM,2/10/2026,
287,36.3,gf,1.250,mm,OK,--,7:15:45 PM,2/10/2026,
288,36.3,gf,1.260,mm,OK,--,7:15:45 PM,2/10/2026,
289,36.3,gf,1.270,mm,OK,--,7:15:45 PM,2/10/2026,
290,36.4,gf,1.280,mm,OK,--,7:15:46 PM,2/10/2026,
291,36.4,gf,1.290,mm,OK,--,7:15:46 PM,2/10/2026,
292,36.4,gf,1.305,mm,OK,--,7:15:46 PM,2/10/2026,
293,36.4,gf,1.315,mm,OK,--,7:15:46 PM,2/10/2026,
294,36.4,gf,1.330,mm,OK,--,7:15:46 PM,2/10/2026,
295,36.4,gf,1.335,mm,OK,--,7:15:46 PM,2/10/2026,
296,36.4,gf,1.345,mm,OK,--,7:15:46 PM,2/10/2026,
297,36.4,gf,1.355,mm,OK,--,7:15:46 PM,2/10/2026,
298,36.4,gf,1.360,mm,OK,--,7:15:46 PM,2/10/2026,
299,36.3,gf,1.365,mm,OK,--,7:15:46 PM,2/10/2026,
300,36.4,gf,1.375,mm,OK,--,7:15:47 PM,2/10/2026,
301,36.4,gf,1.380,mm,OK,--,7:15:47 PM,2/10/2026,
302,36.4,gf,1.385,mm,OK,--,7:15:47 PM,2/10/2026,
303,36.5,gf,1.395,mm,OK,--,7:15:47 PM,2/10/2026,
304,36.6,gf,1.405,mm,OK,--,7:15:47 PM,2/10/2026,
305,36.7,gf,1.410,mm,OK,--,7:15:47 PM,2/10/2026,
306,36.7,gf,1.415,mm,OK,--,7:15:47 PM,2/10/2026,
307,36.7,gf,1.420,mm,OK,--,7:15:47 PM,2/10/2026,
308,36.6,gf,1.430,mm,OK,--,7:15:47 PM,2/10/2026,
309,36.7,gf,1.435,mm,OK,--,7:15:47 PM,2/10/2026,
310,36.7,gf,1.440,mm,OK,--,7:15:48 PM,2/10/2026,
311,36.7,gf,1.445,mm,OK,--,7:15:48 PM,2/10/2026,
312,36.7,gf,1.450,mm,OK,--,7:15:48 PM,2/10/2026,
313,36.7,gf,1.455,mm,OK,--,7:15:48 PM,2/10/2026,
314,36.7,gf,1.455,mm,OK,--,7:15:48 PM,2/10/2026,
315,36.8,gf,1.460,mm,OK,--,7:15:48 PM,2/10/2026,
316,36.7,gf,1.465,mm,OK,--,7:15:48 PM,2/10/2026,
317,36.7,gf,1.470,mm,OK,--,7:15:48 PM,2/10/2026,
318,36.7,gf,1.470,mm,OK,--,7:15:48 PM,2/10/2026,
319,36.7,gf,1.470,mm,OK,--,7:15:48 PM,2/10/2026,
320,36.7,gf,1.475,mm,OK,--,7:15:49 PM,2/10/2026,
321,36.8,gf,1.475,mm,OK,--,7:15:49 PM,2/10/2026,
322,36.7,gf,1.480,mm,OK,--,7:15:49 PM,2/10/2026,
323,36.8,gf,1.485,mm,OK,--,7:15:49 PM,2/10/2026,
324,36.8,gf,1.490,mm,OK,--,7:15:49 PM,2/10/2026,
325,36.7,gf,1.495,mm,OK,--,7:15:49 PM,2/10/2026,
326,36.7,gf,1.500,mm,OK,--,7:15:49 PM,2/10/2026,
327,36.7,gf,1.505,mm,OK,--,7:15:49 PM,2/10/2026,
328,36.8,gf,1.510,mm,OK,--,7:15:49 PM,2/10/2026,
329,36.8,gf,1.515,mm,OK,--,7:15:49 PM,2/10/2026,
330,36.8,gf,1.520,mm,OK,--,7:15:50 PM,2/10/2026,
331,36.7,gf,1.525,mm,OK,--,7:15:50 PM,2/10/2026,
332,36.8,gf,1.535,mm,OK,--,7:15:50 PM,2/10/2026,
333,36.7,gf,1.540,mm,OK,--,7:15:50 PM,2/10/2026,
334,36.7,gf,1.545,mm,OK,--,7:15:50 PM,2/10/2026,
335,36.7,gf,1.550,mm,OK,--,7:15:50 PM,2/10/2026,
336,36.7,gf,1.555,mm,OK,--,7:15:50 PM,2/10/2026,
337,36.7,gf,1.555,mm,OK,--,7:15:50 PM,2/10/2026,
338,36.7,gf,1.555,mm,OK,--,7:15:50 PM,2/10/2026,
339,36.8,gf,1.560,mm,OK,--,7:15:50 PM,2/10/2026,
340,36.7,gf,1.570,mm,OK,--,7:15:51 PM,2/10/2026,
341,36.7,gf,1.575,mm,OK,--,7:15:51 PM,2/10/2026,
342,36.7,gf,1.575,mm,OK,--,7:15:51 PM,2/10/2026,
343,36.7,gf,1.575,mm,OK,--,7:15:51 PM,2/10/2026,
344,36.7,gf,1.580,mm,OK,--,7:15:51 PM,2/10/2026,
345,36.7,gf,1.580,mm,OK,--,7:15:51 PM,2/10/2026,
346,36.7,gf,1.580,mm,OK,--,7:15:51 PM,2/10/2026,
347,36.8,gf,1.580,mm,OK,--,7:15:51 PM,2/10/2026,
348,36.8,gf,1.585,mm,OK,--,7:15:51 PM,2/10/2026,
349,36.8,gf,1.585,mm,OK,--,7:15:51 PM,2/10/2026,
350,36.8,gf,1.585,mm,OK,--,7:15:52 PM,2/10/2026,
351,36.8,gf,1.585,mm,OK,--,7:15:52 PM,2/10/2026,
352,36.9,gf,1.585,mm,OK,--,7:15:52 PM,2/10/2026,
353,36.9,gf,1.590,mm,OK,--,7:15:52 PM,2/10/2026,
354,37.0,gf,1.590,mm,OK,--,7:15:52 PM,2/10/2026,
355,36.9,gf,1.590,mm,OK,--,7:15:52 PM,2/10/2026,
356,37.0,gf,1.590,mm,OK,--,7:15:52 PM,2/10/2026,
357,37.0,gf,1.595,mm,OK,--,7:15:52 PM,2/10/2026,
358,37.1,gf,1.595,mm,OK,--,7:15:52 PM,2/10/2026,
359,37.1,gf,1.595,mm,OK,--,7:15:52 PM,2/10/2026,
360,37.1,gf,1.600,mm,OK,--,7:15:53 PM,2/10/2026,
361,37.1,gf,1.600,mm,OK,--,7:15:53 PM,2/10/2026,
362,37.2,gf,1.600,mm,OK,--,7:15:53 PM,2/10/2026,
363,37.1,gf,1.600,mm,OK,--,7:15:53 PM,2/10/2026,
364,37.2,gf,1.600,mm,OK,--,7:15:53 PM,2/10/2026,
