Maximum,136.9,@,No.1061,,,,,,
69,42.2,gf,0.130,mm,OK,--,10:24:06 PM,8/4/2022,
70,42.2,gf,0.135,mm,OK,--,10:24:06 PM,8/4/2022,
71,42.2,gf,0.135,mm,OK,--,10:24:06 PM,8/4/2022,
72,42.0,gf,0.140,mm,OK,--,10:24:07 PM,8/4/2022,
73,42.0,gf,0.140,mm,OK,--,10:24:07 PM,8/4/2022,
74,42.0,gf,0.145,mm,OK,--,10:24:07 PM,8/4/2022,
75,41.8,gf,0.150,mm,OK,--,10:24:07 PM,8/4/2022,
76,41.6,gf,0.150,mm,OK,--,10:24:07 PM,8/4/2022,
77,41.9,gf,0.155,mm,OK,--,10:24:07 PM,8/4/2022,
78,42.0,gf,0.160,mm,OK,--,10:24:07 PM,8/4/2022,
79,42.1,gf,0.160,mm,OK,--,10:24:07 PM,8/4/2022,
80,42.1,gf,0.165,mm,OK,--,10:24:07 PM,8/4/2022,
81,42.1,gf,0.170,mm,OK,--,10:24:07 PM,8/4/2022,
82,42.2,gf,0.170,mm,OK,--,10:24:08 PM,8/4/2022,
83,42.2,gf,0.175,mm,OK,--,10:24:08 PM,8/4/2022,
84,42.3,gf,0.180,mm,OK,--,10:24:08 PM,8/4/2022,
85,42.3,gf,0.185,mm,OK,--,10:24:08 PM,8/4/2022,
86,42.2,gf,0.185,mm,OK,--,10:24:08 PM,8/4/2022,
87,42.1,gf,0.190,mm,OK,--,10:24:08 PM,8/4/2022,
88,42.2,gf,0.195,mm,OK,--,10:24:08 PM,8/4/2022,
89,42.1,gf,0.195,mm,OK,--,10:24:08 PM,8/4/2022,
90,42.2,gf,0.200,mm,OK,--,10:24:08 PM,8/4/2022,
91,42.2,gf,0.205,mm,OK,--,10:24:08 PM,8/4/2022,
92,42.2,gf,0.205,mm,OK,--,10:24:09 PM,8/4/2022,
93,42.2,gf,0.210,mm,OK,--,10:24:09 PM,8/4/2022,
94,42.3,gf,0.210,mm,OK,--,10:24:09 PM,8/4/2022,
95,42.3,gf,0.210,mm,OK,--,10:24:09 PM,8/4/2022,
96,42.4,gf,0.215,mm,OK,--,10:24:09 PM,8/4/2022,
97,42.3,gf,0.220,mm,OK,--,10:24:09 PM,8/4/2022,
98,42.2,gf,0.220,mm,OK,--,10:24:09 PM,8/4/2022,
99,42.2,gf,0.225,mm,OK,--,10:24:09 PM,8/4/2022,
100,42.1,gf,0.225,mm,OK,--,10:24:09 PM,8/4/2022,
101,42.1,gf,0.230,mm,OK,--,10:24:09 PM,8/4/2022,
102,42.0,gf,0.230,mm,OK,--,10:24:10 PM,8/4/2022,
103,42.0,gf,0.235,mm,OK,--,10:24:10 PM,8/4/2022,
104,41.9,gf,0.235,mm,OK,--,10:24:10 PM,8/4/2022,
105,41.8,gf,0.240,mm,OK,--,10:24:10 PM,8/4/2022,
106,41.9,gf,0.245,mm,OK,--,10:24:10 PM,8/4/2022,
107,42.1,gf,0.245,mm,OK,--,10:24:10 PM,8/4/2022,
108,42.0,gf,0.250,mm,OK,--,10:24:10 PM,8/4/2022,
109,42.0,gf,0.250,mm,OK,--,10:24:10 PM,8/4/2022,
110,42.1,gf,0.255,mm,OK,--,10:24:10 PM,8/4/2022,
111,42.2,gf,0.255,mm,OK,--,10:24:10 PM,8/4/2022,
112,42.2,gf,0.260,mm,OK,--,10:24:11 PM,8/4/2022,
113,42.2,gf,0.265,mm,OK,--,10:24:11 PM,8/4/2022,
114,42.1,gf,0.265,mm,OK,--,10:24:11 PM,8/4/2022,
115,42.2,gf,0.270,mm,OK,--,10:24:11 PM,8/4/2022,
116,42.3,gf,0.270,mm,OK,--,10:24:11 PM,8/4/2022,
117,42.3,gf,0.275,mm,OK,--,10:24:11 PM,8/4/2022,
118,42.3,gf,0.280,mm,OK,--,10:24:11 PM,8/4/2022,
119,42.3,gf,0.280,mm,OK,--,10:24:11 PM,8/4/2022,
120,42.3,gf,0.285,mm,OK,--,10:24:11 PM,8/4/2022,
121,42.4,gf,0.285,mm,OK,--,10:24:11 PM,8/4/2022,
122,42.4,gf,0.290,mm,OK,--,10:24:12 PM,8/4/2022,
123,42.4,gf,0.290,mm,OK,--,10:24:12 PM,8/4/2022,
124,42.4,gf,0.295,mm,OK,--,10:24:12 PM,8/4/2022,
125,42.5,gf,0.295,mm,OK,--,10:24:12 PM,8/4/2022,
126,42.7,gf,0.300,mm,OK,--,10:24:12 PM,8/4/2022,
127,42.7,gf,0.300,mm,OK,--,10:24:12 PM,8/4/2022,
128,42.7,gf,0.305,mm,OK,--,10:24:12 PM,8/4/2022,
129,42.8,gf,0.305,mm,OK,--,10:24:12 PM,8/4/2022,
130,42.7,gf,0.310,mm,OK,--,10:24:12 PM,8/4/2022,
131,42.6,gf,0.315,mm,OK,--,10:24:12 PM,8/4/2022,
132,42.6,gf,0.315,mm,OK,--,10:24:13 PM,8/4/2022,
133,42.6,gf,0.320,mm,OK,--,10:24:13 PM,8/4/2022,
134,42.5,gf,0.320,mm,OK,--,10:24:13 PM,8/4/2022,
135,42.5,gf,0.325,mm,OK,--,10:24:13 PM,8/4/2022,
136,42.5,gf,0.325,mm,OK,--,10:24:13 PM,8/4/2022,
137,42.4,gf,0.330,mm,OK,--,10:24:13 PM,8/4/2022,
138,42.4,gf,0.330,mm,OK,--,10:24:13 PM,8/4/2022,
139,42.4,gf,0.335,mm,OK,--,10:24:13 PM,8/4/2022,
140,42.4,gf,0.335,mm,OK,--,10:24:13 PM,8/4/2022,
141,42.5,gf,0.335,mm,OK,--,10:24:13 PM,8/4/2022,
142,42.4,gf,0.340,mm,OK,--,10:24:14 PM,8/4/2022,
143,42.4,gf,0.340,mm,OK,--,10:24:14 PM,8/4/2022,
144,42.5,gf,0.345,mm,OK,--,10:24:14 PM,8/4/2022,
145,42.5,gf,0.345,mm,OK,--,10:24:14 PM,8/4/2022,
146,42.3,gf,0.350,mm,OK,--,10:24:14 PM,8/4/2022,
147,42.4,gf,0.350,mm,OK,--,10:24:14 PM,8/4/2022,
148,42.4,gf,0.355,mm,OK,--,10:24:14 PM,8/4/2022,
149,42.4,gf,0.355,mm,OK,--,10:24:14 PM,8/4/2022,
150,42.4,gf,0.355,mm,OK,--,10:24:14 PM,8/4/2022,
151,42.4,gf,0.360,mm,OK,--,10:24:14 PM,8/4/2022,
152,42.6,gf,0.360,mm,OK,--,10:24:15 PM,8/4/2022,
153,42.6,gf,0.365,mm,OK,--,10:24:15 PM,8/4/2022,
154,42.7,gf,0.365,mm,OK,--,10:24:15 PM,8/4/2022,
155,42.8,gf,0.365,mm,OK,--,10:24:15 PM,8/4/2022,
156,42.8,gf,0.370,mm,OK,--,10:24:15 PM,8/4/2022,
157,42.8,gf,0.370,mm,OK,--,10:24:15 PM,8/4/2022,
158,43.0,gf,0.375,mm,OK,--,10:24:15 PM,8/4/2022,
159,43.0,gf,0.375,mm,OK,--,10:24:15 PM,8/4/2022,
160,43.0,gf,0.380,mm,OK,--,10:24:15 PM,8/4/2022,
161,42.9,gf,0.380,mm,OK,--,10:24:15 PM,8/4/2022,
162,42.9,gf,0.385,mm,OK,--,10:24:16 PM,8/4/2022,
163,42.9,gf,0.385,mm,OK,--,10:24:16 PM,8/4/2022,
164,42.9,gf,0.390,mm,OK,--,10:24:16 PM,8/4/2022,
165,42.8,gf,0.390,mm,OK,--,10:24:16 PM,8/4/2022,
166,42.7,gf,0.395,mm,OK,--,10:24:16 PM,8/4/2022,
167,42.7,gf,0.395,mm,OK,--,10:24:16 PM,8/4/2022,
168,42.6,gf,0.400,mm,OK,--,10:24:16 PM,8/4/2022,
169,42.7,gf,0.400,mm,OK,--,10:24:16 PM,8/4/2022,
170,42.8,gf,0.405,mm,OK,--,10:24:16 PM,8/4/2022,
171,43.0,gf,0.410,mm,OK,--,10:24:16 PM,8/4/2022,
172,43.1,gf,0.415,mm,OK,--,10:24:17 PM,8/4/2022,
173,43.2,gf,0.420,mm,OK,--,10:24:17 PM,8/4/2022,
174,43.3,gf,0.425,mm,OK,--,10:24:17 PM,8/4/2022,
175,43.4,gf,0.430,mm,OK,--,10:24:17 PM,8/4/2022,
176,43.4,gf,0.435,mm,OK,--,10:24:17 PM,8/4/2022,
177,43.3,gf,0.440,mm,OK,--,10:24:17 PM,8/4/2022,
178,43.3,gf,0.445,mm,OK,--,10:24:17 PM,8/4/2022,
179,43.1,gf,0.445,mm,OK,--,10:24:17 PM,8/4/2022,
180,43.1,gf,0.450,mm,OK,--,10:24:17 PM,8/4/2022,
181,43.1,gf,0.455,mm,OK,--,10:24:17 PM,8/4/2022,
182,43.0,gf,0.455,mm,OK,--,10:24:18 PM,8/4/2022,
183,42.9,gf,0.460,mm,OK,--,10:24:18 PM,8/4/2022,
184,42.9,gf,0.460,mm,OK,--,10:24:18 PM,8/4/2022,
185,42.9,gf,0.465,mm,OK,--,10:24:18 PM,8/4/2022,
186,43.0,gf,0.470,mm,OK,--,10:24:18 PM,8/4/2022,
187,43.0,gf,0.475,mm,OK,--,10:24:18 PM,8/4/2022,
188,43.1,gf,0.475,mm,OK,--,10:24:18 PM,8/4/2022,
189,43.2,gf,0.480,mm,OK,--,10:24:18 PM,8/4/2022,
190,43.4,gf,0.485,mm,OK,--,10:24:18 PM,8/4/2022,
191,43.2,gf,0.485,mm,OK,--,10:24:18 PM,8/4/2022,
192,43.3,gf,0.490,mm,OK,--,10:24:19 PM,8/4/2022,
193,43.3,gf,0.495,mm,OK,--,10:24:19 PM,8/4/2022,
194,43.3,gf,0.495,mm,OK,--,10:24:19 PM,8/4/2022,
195,43.3,gf,0.500,mm,OK,--,10:24:19 PM,8/4/2022,
196,43.5,gf,0.505,mm,OK,--,10:24:19 PM,8/4/2022,
197,43.3,gf,0.510,mm,OK,--,10:24:19 PM,8/4/2022,
198,43.4,gf,0.515,mm,OK,--,10:24:19 PM,8/4/2022,
199,43.5,gf,0.515,mm,OK,--,10:24:19 PM,8/4/2022,
200,43.5,gf,0.520,mm,OK,--,10:24:19 PM,8/4/2022,
201,43.5,gf,0.525,mm,OK,--,10:24:19 PM,8/4/2022,
202,43.4,gf,0.525,mm,OK,--,10:24:20 PM,8/4/2022,
203,43.4,gf,0.530,mm,OK,--,10:24:20 PM,8/4/2022,
204,43.3,gf,0.535,mm,OK,--,10:24:20 PM,8/4/2022,
205,43.4,gf,0.535,mm,OK,--,10:24:20 PM,8/4/2022,
206,43.4,gf,0.540,mm,OK,--,10:24:20 PM,8/4/2022,
207,43.4,gf,0.540,mm,OK,--,10:24:20 PM,8/4/2022,
208,43.3,gf,0.545,mm,OK,--,10:24:20 PM,8/4/2022,
209,43.4,gf,0.550,mm,OK,--,10:24:20 PM,8/4/2022,
210,43.4,gf,0.555,mm,OK,--,10:24:20 PM,8/4/2022,
211,43.4,gf,0.555,mm,OK,--,10:24:20 PM,8/4/2022,
212,43.3,gf,0.560,mm,OK,--,10:24:21 PM,8/4/2022,
213,43.4,gf,0.565,mm,OK,--,10:24:21 PM,8/4/2022,
214,43.3,gf,0.570,mm,OK,--,10:24:21 PM,8/4/2022,
215,43.4,gf,0.575,mm,OK,--,10:24:21 PM,8/4/2022,
216,43.3,gf,0.580,mm,OK,--,10:24:21 PM,8/4/2022,
217,43.3,gf,0.585,mm,OK,--,10:24:21 PM,8/4/2022,
218,43.3,gf,0.590,mm,OK,--,10:24:21 PM,8/4/2022,
219,43.3,gf,0.590,mm,OK,--,10:24:21 PM,8/4/2022,
220,43.4,gf,0.595,mm,OK,--,10:24:21 PM,8/4/2022,
221,43.5,gf,0.600,mm,OK,--,10:24:21 PM,8/4/2022,
222,43.7,gf,0.605,mm,OK,--,10:24:22 PM,8/4/2022,
223,43.7,gf,0.610,mm,OK,--,10:24:22 PM,8/4/2022,
224,43.7,gf,0.615,mm,OK,--,10:24:22 PM,8/4/2022,
225,43.6,gf,0.620,mm,OK,--,10:24:22 PM,8/4/2022,
226,43.6,gf,0.625,mm,OK,--,10:24:22 PM,8/4/2022,
227,43.6,gf,0.625,mm,OK,--,10:24:22 PM,8/4/2022,
228,43.5,gf,0.630,mm,OK,--,10:24:22 PM,8/4/2022,
229,43.5,gf,0.635,mm,OK,--,10:24:22 PM,8/4/2022,
230,43.5,gf,0.635,mm,OK,--,10:24:22 PM,8/4/2022,
231,43.7,gf,0.640,mm,OK,--,10:24:22 PM,8/4/2022,
232,43.8,gf,0.645,mm,OK,--,10:24:23 PM,8/4/2022,
233,43.9,gf,0.650,mm,OK,--,10:24:23 PM,8/4/2022,
234,44.1,gf,0.655,mm,OK,--,10:24:23 PM,8/4/2022,
235,44.0,gf,0.665,mm,OK,--,10:24:23 PM,8/4/2022,
236,44.0,gf,0.670,mm,OK,--,10:24:23 PM,8/4/2022,
237,44.1,gf,0.675,mm,OK,--,10:24:23 PM,8/4/2022,
238,44.1,gf,0.680,mm,OK,--,10:24:23 PM,8/4/2022,
239,44.2,gf,0.685,mm,OK,--,10:24:23 PM,8/4/2022,
240,44.2,gf,0.690,mm,OK,--,10:24:23 PM,8/4/2022,
241,44.1,gf,0.695,mm,OK,--,10:24:23 PM,8/4/2022,
242,44.2,gf,0.700,mm,OK,--,10:24:24 PM,8/4/2022,
243,44.3,gf,0.705,mm,OK,--,10:24:24 PM,8/4/2022,
244,44.2,gf,0.710,mm,OK,--,10:24:24 PM,8/4/2022,
245,43.9,gf,0.715,mm,OK,--,10:24:24 PM,8/4/2022,
246,43.8,gf,0.720,mm,OK,--,10:24:24 PM,8/4/2022,
247,43.8,gf,0.725,mm,OK,--,10:24:24 PM,8/4/2022,
248,43.8,gf,0.725,mm,OK,--,10:24:24 PM,8/4/2022,
249,43.8,gf,0.730,mm,OK,--,10:24:24 PM,8/4/2022,
250,44.0,gf,0.735,mm,OK,--,10:24:24 PM,8/4/2022,
251,44.0,gf,0.735,mm,OK,--,10:24:24 PM,8/4/2022,
252,44.0,gf,0.740,mm,OK,--,10:24:25 PM,8/4/2022,
253,44.1,gf,0.745,mm,OK,--,10:24:25 PM,8/4/2022,
254,44.2,gf,0.745,mm,OK,--,10:24:25 PM,8/4/2022,
255,44.4,gf,0.750,mm,OK,--,10:24:25 PM,8/4/2022,
256,44.5,gf,0.755,mm,OK,--,10:24:25 PM,8/4/2022,
257,44.4,gf,0.760,mm,OK,--,10:24:25 PM,8/4/2022,
258,44.3,gf,0.760,mm,OK,--,10:24:25 PM,8/4/2022,
259,44.3,gf,0.765,mm,OK,--,10:24:25 PM,8/4/2022,
260,44.3,gf,0.770,mm,OK,--,10:24:25 PM,8/4/2022,
261,44.3,gf,0.770,mm,OK,--,10:24:25 PM,8/4/2022,
262,44.3,gf,0.775,mm,OK,--,10:24:26 PM,8/4/2022,
263,44.3,gf,0.780,mm,OK,--,10:24:26 PM,8/4/2022,
264,44.3,gf,0.780,mm,OK,--,10:24:26 PM,8/4/2022,
265,44.3,gf,0.785,mm,OK,--,10:24:26 PM,8/4/2022,
266,44.4,gf,0.785,mm,OK,--,10:24:26 PM,8/4/2022,
267,44.4,gf,0.790,mm,OK,--,10:24:26 PM,8/4/2022,
268,44.4,gf,0.790,mm,OK,--,10:24:26 PM,8/4/2022,
269,44.4,gf,0.795,mm,OK,--,10:24:26 PM,8/4/2022,
270,44.5,gf,0.795,mm,OK,--,10:24:26 PM,8/4/2022,
271,44.5,gf,0.800,mm,OK,--,10:24:26 PM,8/4/2022,
272,44.5,gf,0.805,mm,OK,--,10:24:27 PM,8/4/2022,
273,44.4,gf,0.805,mm,OK,--,10:24:27 PM,8/4/2022,
274,44.4,gf,0.810,mm,OK,--,10:24:27 PM,8/4/2022,
275,44.4,gf,0.810,mm,OK,--,10:24:27 PM,8/4/2022,
276,44.3,gf,0.815,mm,OK,--,10:24:27 PM,8/4/2022,
277,44.3,gf,0.815,mm,OK,--,10:24:27 PM,8/4/2022,
278,44.4,gf,0.820,mm,OK,--,10:24:27 PM,8/4/2022,
279,44.3,gf,0.820,mm,OK,--,10:24:27 PM,8/4/2022,
280,44.3,gf,0.825,mm,OK,--,10:24:27 PM,8/4/2022,
281,44.4,gf,0.825,mm,OK,--,10:24:27 PM,8/4/2022,
282,44.4,gf,0.830,mm,OK,--,10:24:28 PM,8/4/2022,
283,44.4,gf,0.830,mm,OK,--,10:24:28 PM,8/4/2022,
284,44.4,gf,0.835,mm,OK,--,10:24:28 PM,8/4/2022,
285,44.4,gf,0.835,mm,OK,--,10:24:28 PM,8/4/2022,
286,44.4,gf,0.840,mm,OK,--,10:24:28 PM,8/4/2022,
287,44.5,gf,0.845,mm,OK,--,10:24:28 PM,8/4/2022,
288,44.5,gf,0.845,mm,OK,--,10:24:28 PM,8/4/2022,
289,44.5,gf,0.850,mm,OK,--,10:24:28 PM,8/4/2022,
290,44.2,gf,0.855,mm,OK,--,10:24:28 PM,8/4/2022,
291,44.6,gf,0.855,mm,OK,--,10:24:28 PM,8/4/2022,
292,44.6,gf,0.860,mm,OK,--,10:24:29 PM,8/4/2022,
293,44.5,gf,0.860,mm,OK,--,10:24:29 PM,8/4/2022,
294,44.7,gf,0.865,mm,OK,--,10:24:29 PM,8/4/2022,
295,44.7,gf,0.865,mm,OK,--,10:24:29 PM,8/4/2022,
296,44.8,gf,0.870,mm,OK,--,10:24:29 PM,8/4/2022,
297,44.8,gf,0.875,mm,OK,--,10:24:29 PM,8/4/2022,
298,44.8,gf,0.880,mm,OK,--,10:24:29 PM,8/4/2022,
299,44.8,gf,0.885,mm,OK,--,10:24:29 PM,8/4/2022,
300,44.7,gf,0.885,mm,OK,--,10:24:29 PM,8/4/2022,
301,44.7,gf,0.890,mm,OK,--,10:24:29 PM,8/4/2022,
302,44.7,gf,0.895,mm,OK,--,10:24:30 PM,8/4/2022,
303,44.7,gf,0.895,mm,OK,--,10:24:30 PM,8/4/2022,
304,44.7,gf,0.900,mm,OK,--,10:24:30 PM,8/4/2022,
305,44.7,gf,0.905,mm,OK,--,10:24:30 PM,8/4/2022,
306,44.7,gf,0.905,mm,OK,--,10:24:30 PM,8/4/2022,
307,44.8,gf,0.910,mm,OK,--,10:24:30 PM,8/4/2022,
308,44.7,gf,0.915,mm,OK,--,10:24:30 PM,8/4/2022,
309,44.7,gf,0.915,mm,OK,--,10:24:30 PM,8/4/2022,
310,44.8,gf,0.920,mm,OK,--,10:24:30 PM,8/4/2022,
311,44.8,gf,0.925,mm,OK,--,10:24:30 PM,8/4/2022,
312,44.8,gf,0.925,mm,OK,--,10:24:31 PM,8/4/2022,
313,44.8,gf,0.930,mm,OK,--,10:24:31 PM,8/4/2022,
314,44.9,gf,0.935,mm,OK,--,10:24:31 PM,8/4/2022,
315,44.9,gf,0.935,mm,OK,--,10:24:31 PM,8/4/2022,
316,45.0,gf,0.940,mm,OK,--,10:24:31 PM,8/4/2022,
317,45.0,gf,0.945,mm,OK,--,10:24:31 PM,8/4/2022,
318,44.9,gf,0.950,mm,OK,--,10:24:31 PM,8/4/2022,
319,45.0,gf,0.955,mm,OK,--,10:24:31 PM,8/4/2022,
320,45.0,gf,0.960,mm,OK,--,10:24:31 PM,8/4/2022,
321,45.0,gf,0.965,mm,OK,--,10:24:31 PM,8/4/2022,
322,45.0,gf,0.970,mm,OK,--,10:24:32 PM,8/4/2022,
323,45.0,gf,0.980,mm,OK,--,10:24:32 PM,8/4/2022,
324,45.0,gf,0.985,mm,OK,--,10:24:32 PM,8/4/2022,
325,45.2,gf,0.990,mm,OK,--,10:24:32 PM,8/4/2022,
326,45.3,gf,0.995,mm,OK,--,10:24:32 PM,8/4/2022,
327,45.4,gf,1.000,mm,OK,--,10:24:32 PM,8/4/2022,
328,45.4,gf,1.005,mm,OK,--,10:24:32 PM,8/4/2022,
329,45.4,gf,1.010,mm,OK,--,10:24:32 PM,8/4/2022,
330,45.5,gf,1.015,mm,OK,--,10:24:32 PM,8/4/2022,
331,45.4,gf,1.025,mm,OK,--,10:24:32 PM,8/4/2022,
332,45.4,gf,1.030,mm,OK,--,10:24:33 PM,8/4/2022,
333,45.5,gf,1.035,mm,OK,--,10:24:33 PM,8/4/2022,
334,45.5,gf,1.040,mm,OK,--,10:24:33 PM,8/4/2022,
335,45.5,gf,1.045,mm,OK,--,10:24:33 PM,8/4/2022,
336,45.4,gf,1.045,mm,OK,--,10:24:33 PM,8/4/2022,
337,45.4,gf,1.050,mm,OK,--,10:24:33 PM,8/4/2022,
338,45.4,gf,1.055,mm,OK,--,10:24:33 PM,8/4/2022,
339,45.4,gf,1.060,mm,OK,--,10:24:33 PM,8/4/2022,
340,45.4,gf,1.060,mm,OK,--,10:24:33 PM,8/4/2022,
341,45.4,gf,1.065,mm,OK,--,10:24:33 PM,8/4/2022,
342,45.5,gf,1.070,mm,OK,--,10:24:34 PM,8/4/2022,
343,45.5,gf,1.070,mm,OK,--,10:24:34 PM,8/4/2022,
344,45.5,gf,1.075,mm,OK,--,10:24:34 PM,8/4/2022,
345,45.5,gf,1.075,mm,OK,--,10:24:34 PM,8/4/2022,
346,45.5,gf,1.080,mm,OK,--,10:24:34 PM,8/4/2022,
347,45.6,gf,1.085,mm,OK,--,10:24:34 PM,8/4/2022,
348,45.6,gf,1.085,mm,OK,--,10:24:34 PM,8/4/2022,
349,45.5,gf,1.090,mm,OK,--,10:24:34 PM,8/4/2022,
350,45.5,gf,1.095,mm,OK,--,10:24:34 PM,8/4/2022,
351,45.6,gf,1.095,mm,OK,--,10:24:34 PM,8/4/2022,
352,45.6,gf,1.100,mm,OK,--,10:24:35 PM,8/4/2022,
353,45.6,gf,1.100,mm,OK,--,10:24:35 PM,8/4/2022,
354,45.6,gf,1.105,mm,OK,--,10:24:35 PM,8/4/2022,
355,45.6,gf,1.110,mm,OK,--,10:24:35 PM,8/4/2022,
356,45.6,gf,1.110,mm,OK,--,10:24:35 PM,8/4/2022,
357,45.6,gf,1.115,mm,OK,--,10:24:35 PM,8/4/2022,
358,45.7,gf,1.115,mm,OK,--,10:24:35 PM,8/4/2022,
359,45.7,gf,1.120,mm,OK,--,10:24:35 PM,8/4/2022,
360,45.7,gf,1.120,mm,OK,--,10:24:35 PM,8/4/2022,
361,45.7,gf,1.125,mm,OK,--,10:24:35 PM,8/4/2022,
362,45.7,gf,1.130,mm,OK,--,10:24:36 PM,8/4/2022,
363,45.7,gf,1.130,mm,OK,--,10:24:36 PM,8/4/2022,
364,45.7,gf,1.135,mm,OK,--,10:24:36 PM,8/4/2022,
