Maximum,191.7,@,No.1270,,,,,,
74,30.6,gf,0.080,mm,OK,--,9:32:25 AM,11/26/2025,
75,32.1,gf,0.085,mm,OK,--,9:32:25 AM,11/26/2025,
76,32.5,gf,0.085,mm,OK,--,9:32:25 AM,11/26/2025,
77,32.8,gf,0.090,mm,OK,--,9:32:26 AM,11/26/2025,
78,33.1,gf,0.090,mm,OK,--,9:32:26 AM,11/26/2025,
79,33.2,gf,0.095,mm,OK,--,9:32:26 AM,11/26/2025,
80,33.3,gf,0.100,mm,OK,--,9:32:26 AM,11/26/2025,
81,33.4,gf,0.100,mm,OK,--,9:32:26 AM,11/26/2025,
82,33.4,gf,0.105,mm,OK,--,9:32:26 AM,11/26/2025,
83,33.4,gf,0.105,mm,OK,--,9:32:26 AM,11/26/2025,
84,33.4,gf,0.110,mm,OK,--,9:32:26 AM,11/26/2025,
85,33.4,gf,0.110,mm,OK,--,9:32:26 AM,11/26/2025,
86,33.4,gf,0.115,mm,OK,--,9:32:26 AM,11/26/2025,
87,33.5,gf,0.120,mm,OK,--,9:32:27 AM,11/26/2025,
88,33.5,gf,0.125,mm,OK,--,9:32:27 AM,11/26/2025,
89,33.5,gf,0.130,mm,OK,--,9:32:27 AM,11/26/2025,
90,33.5,gf,0.135,mm,OK,--,9:32:27 AM,11/26/2025,
91,33.6,gf,0.140,mm,OK,--,9:32:27 AM,11/26/2025,
92,33.6,gf,0.145,mm,OK,--,9:32:27 AM,11/26/2025,
93,33.7,gf,0.145,mm,OK,--,9:32:27 AM,11/26/2025,
94,33.7,gf,0.150,mm,OK,--,9:32:27 AM,11/26/2025,
95,33.7,gf,0.150,mm,OK,--,9:32:27 AM,11/26/2025,
96,33.7,gf,0.155,mm,OK,--,9:32:27 AM,11/26/2025,
97,33.7,gf,0.155,mm,OK,--,9:32:28 AM,11/26/2025,
98,33.7,gf,0.160,mm,OK,--,9:32:28 AM,11/26/2025,
99,33.7,gf,0.160,mm,OK,--,9:32:28 AM,11/26/2025,
100,33.7,gf,0.165,mm,OK,--,9:32:28 AM,11/26/2025,
101,33.8,gf,0.165,mm,OK,--,9:32:28 AM,11/26/2025,
102,33.8,gf,0.170,mm,OK,--,9:32:28 AM,11/26/2025,
103,33.9,gf,0.170,mm,OK,--,9:32:28 AM,11/26/2025,
104,33.9,gf,0.170,mm,OK,--,9:32:28 AM,11/26/2025,
105,33.9,gf,0.175,mm,OK,--,9:32:28 AM,11/26/2025,
106,33.9,gf,0.180,mm,OK,--,9:32:28 AM,11/26/2025,
107,33.9,gf,0.180,mm,OK,--,9:32:29 AM,11/26/2025,
108,33.9,gf,0.185,mm,OK,--,9:32:29 AM,11/26/2025,
109,33.9,gf,0.185,mm,OK,--,9:32:29 AM,11/26/2025,
110,34.0,gf,0.190,mm,OK,--,9:32:29 AM,11/26/2025,
111,34.0,gf,0.190,mm,OK,--,9:32:29 AM,11/26/2025,
112,34.1,gf,0.195,mm,OK,--,9:32:29 AM,11/26/2025,
113,34.1,gf,0.200,mm,OK,--,9:32:29 AM,11/26/2025,
114,34.1,gf,0.200,mm,OK,--,9:32:29 AM,11/26/2025,
115,34.1,gf,0.205,mm,OK,--,9:32:29 AM,11/26/2025,
116,34.1,gf,0.210,mm,OK,--,9:32:29 AM,11/26/2025,
117,34.1,gf,0.210,mm,OK,--,9:32:30 AM,11/26/2025,
118,34.1,gf,0.215,mm,OK,--,9:32:30 AM,11/26/2025,
119,34.1,gf,0.215,mm,OK,--,9:32:30 AM,11/26/2025,
120,34.2,gf,0.220,mm,OK,--,9:32:30 AM,11/26/2025,
121,34.2,gf,0.225,mm,OK,--,9:32:30 AM,11/26/2025,
122,34.2,gf,0.225,mm,OK,--,9:32:30 AM,11/26/2025,
123,34.3,gf,0.230,mm,OK,--,9:32:30 AM,11/26/2025,
124,34.3,gf,0.235,mm,OK,--,9:32:30 AM,11/26/2025,
125,34.3,gf,0.235,mm,OK,--,9:32:30 AM,11/26/2025,
126,34.4,gf,0.240,mm,OK,--,9:32:30 AM,11/26/2025,
127,34.3,gf,0.240,mm,OK,--,9:32:31 AM,11/26/2025,
128,34.3,gf,0.245,mm,OK,--,9:32:31 AM,11/26/2025,
129,34.3,gf,0.245,mm,OK,--,9:32:31 AM,11/26/2025,
130,34.4,gf,0.250,mm,OK,--,9:32:31 AM,11/26/2025,
131,34.4,gf,0.255,mm,OK,--,9:32:31 AM,11/26/2025,
132,34.5,gf,0.255,mm,OK,--,9:32:31 AM,11/26/2025,
133,34.5,gf,0.260,mm,OK,--,9:32:31 AM,11/26/2025,
134,34.5,gf,0.265,mm,OK,--,9:32:31 AM,11/26/2025,
135,34.5,gf,0.265,mm,OK,--,9:32:31 AM,11/26/2025,
136,34.6,gf,0.270,mm,OK,--,9:32:31 AM,11/26/2025,
137,34.6,gf,0.275,mm,OK,--,9:32:32 AM,11/26/2025,
138,34.6,gf,0.280,mm,OK,--,9:32:32 AM,11/26/2025,
139,34.7,gf,0.285,mm,OK,--,9:32:32 AM,11/26/2025,
140,34.6,gf,0.290,mm,OK,--,9:32:32 AM,11/26/2025,
141,34.8,gf,0.295,mm,OK,--,9:32:32 AM,11/26/2025,
142,34.7,gf,0.305,mm,OK,--,9:32:32 AM,11/26/2025,
143,34.8,gf,0.310,mm,OK,--,9:32:32 AM,11/26/2025,
144,34.8,gf,0.315,mm,OK,--,9:32:32 AM,11/26/2025,
145,34.8,gf,0.320,mm,OK,--,9:32:32 AM,11/26/2025,
146,34.9,gf,0.325,mm,OK,--,9:32:32 AM,11/26/2025,
147,34.9,gf,0.330,mm,OK,--,9:32:33 AM,11/26/2025,
148,34.9,gf,0.330,mm,OK,--,9:32:33 AM,11/26/2025,
149,34.9,gf,0.335,mm,OK,--,9:32:33 AM,11/26/2025,
150,34.9,gf,0.335,mm,OK,--,9:32:33 AM,11/26/2025,
151,34.9,gf,0.340,mm,OK,--,9:32:33 AM,11/26/2025,
152,34.9,gf,0.340,mm,OK,--,9:32:33 AM,11/26/2025,
153,34.9,gf,0.340,mm,OK,--,9:32:33 AM,11/26/2025,
154,35.0,gf,0.345,mm,OK,--,9:32:33 AM,11/26/2025,
155,35.0,gf,0.345,mm,OK,--,9:32:33 AM,11/26/2025,
156,35.0,gf,0.350,mm,OK,--,9:32:33 AM,11/26/2025,
157,35.0,gf,0.350,mm,OK,--,9:32:34 AM,11/26/2025,
158,35.0,gf,0.350,mm,OK,--,9:32:34 AM,11/26/2025,
159,35.0,gf,0.355,mm,OK,--,9:32:34 AM,11/26/2025,
160,35.0,gf,0.355,mm,OK,--,9:32:34 AM,11/26/2025,
161,35.1,gf,0.360,mm,OK,--,9:32:34 AM,11/26/2025,
162,35.2,gf,0.360,mm,OK,--,9:32:34 AM,11/26/2025,
163,35.2,gf,0.365,mm,OK,--,9:32:34 AM,11/26/2025,
164,35.2,gf,0.370,mm,OK,--,9:32:34 AM,11/26/2025,
165,35.2,gf,0.370,mm,OK,--,9:32:34 AM,11/26/2025,
166,35.2,gf,0.375,mm,OK,--,9:32:34 AM,11/26/2025,
167,35.2,gf,0.375,mm,OK,--,9:32:35 AM,11/26/2025,
168,35.2,gf,0.380,mm,OK,--,9:32:35 AM,11/26/2025,
169,35.2,gf,0.385,mm,OK,--,9:32:35 AM,11/26/2025,
170,35.2,gf,0.385,mm,OK,--,9:32:35 AM,11/26/2025,
171,35.3,gf,0.390,mm,OK,--,9:32:35 AM,11/26/2025,
172,35.3,gf,0.395,mm,OK,--,9:32:35 AM,11/26/2025,
173,35.4,gf,0.395,mm,OK,--,9:32:35 AM,11/26/2025,
174,35.4,gf,0.400,mm,OK,--,9:32:35 AM,11/26/2025,
175,35.4,gf,0.405,mm,OK,--,9:32:35 AM,11/26/2025,
176,35.4,gf,0.405,mm,OK,--,9:32:35 AM,11/26/2025,
177,35.4,gf,0.410,mm,OK,--,9:32:36 AM,11/26/2025,
178,35.4,gf,0.410,mm,OK,--,9:32:36 AM,11/26/2025,
179,35.5,gf,0.415,mm,OK,--,9:32:36 AM,11/26/2025,
180,35.5,gf,0.415,mm,OK,--,9:32:36 AM,11/26/2025,
181,35.5,gf,0.420,mm,OK,--,9:32:36 AM,11/26/2025,
182,35.5,gf,0.420,mm,OK,--,9:32:36 AM,11/26/2025,
183,35.6,gf,0.425,mm,OK,--,9:32:36 AM,11/26/2025,
184,35.5,gf,0.425,mm,OK,--,9:32:36 AM,11/26/2025,
185,35.6,gf,0.430,mm,OK,--,9:32:36 AM,11/26/2025,
186,35.6,gf,0.430,mm,OK,--,9:32:36 AM,11/26/2025,
187,35.6,gf,0.435,mm,OK,--,9:32:37 AM,11/26/2025,
188,35.6,gf,0.435,mm,OK,--,9:32:37 AM,11/26/2025,
189,35.6,gf,0.440,mm,OK,--,9:32:37 AM,11/26/2025,
190,35.7,gf,0.440,mm,OK,--,9:32:37 AM,11/26/2025,
191,35.7,gf,0.445,mm,OK,--,9:32:37 AM,11/26/2025,
192,35.7,gf,0.445,mm,OK,--,9:32:37 AM,11/26/2025,
193,35.7,gf,0.445,mm,OK,--,9:32:37 AM,11/26/2025,
194,35.7,gf,0.450,mm,OK,--,9:32:37 AM,11/26/2025,
195,35.7,gf,0.450,mm,OK,--,9:32:37 AM,11/26/2025,
196,35.7,gf,0.450,mm,OK,--,9:32:37 AM,11/26/2025,
197,35.7,gf,0.455,mm,OK,--,9:32:38 AM,11/26/2025,
198,35.7,gf,0.455,mm,OK,--,9:32:38 AM,11/26/2025,
199,35.4,gf,0.455,mm,OK,--,9:32:38 AM,11/26/2025,
200,35.5,gf,0.455,mm,OK,--,9:32:38 AM,11/26/2025,
201,35.4,gf,0.455,mm,OK,--,9:32:38 AM,11/26/2025,
202,35.5,gf,0.460,mm,OK,--,9:32:38 AM,11/26/2025,
203,35.5,gf,0.460,mm,OK,--,9:32:38 AM,11/26/2025,
204,35.5,gf,0.460,mm,OK,--,9:32:38 AM,11/26/2025,
205,35.5,gf,0.460,mm,OK,--,9:32:38 AM,11/26/2025,
206,35.5,gf,0.465,mm,OK,--,9:32:38 AM,11/26/2025,
207,35.5,gf,0.465,mm,OK,--,9:32:39 AM,11/26/2025,
208,35.5,gf,0.465,mm,OK,--,9:32:39 AM,11/26/2025,
209,35.5,gf,0.465,mm,OK,--,9:32:39 AM,11/26/2025,
210,35.5,gf,0.465,mm,OK,--,9:32:39 AM,11/26/2025,
211,35.5,gf,0.470,mm,OK,--,9:32:39 AM,11/26/2025,
212,35.5,gf,0.470,mm,OK,--,9:32:39 AM,11/26/2025,
213,35.6,gf,0.470,mm,OK,--,9:32:39 AM,11/26/2025,
214,35.6,gf,0.470,mm,OK,--,9:32:39 AM,11/26/2025,
215,35.6,gf,0.475,mm,OK,--,9:32:39 AM,11/26/2025,
216,35.6,gf,0.475,mm,OK,--,9:32:39 AM,11/26/2025,
217,35.6,gf,0.475,mm,OK,--,9:32:40 AM,11/26/2025,
218,35.6,gf,0.475,mm,OK,--,9:32:40 AM,11/26/2025,
219,35.6,gf,0.480,mm,OK,--,9:32:40 AM,11/26/2025,
220,35.6,gf,0.480,mm,OK,--,9:32:40 AM,11/26/2025,
221,35.6,gf,0.480,mm,OK,--,9:32:40 AM,11/26/2025,
222,35.6,gf,0.480,mm,OK,--,9:32:40 AM,11/26/2025,
223,35.6,gf,0.485,mm,OK,--,9:32:40 AM,11/26/2025,
224,35.7,gf,0.485,mm,OK,--,9:32:40 AM,11/26/2025,
225,35.7,gf,0.485,mm,OK,--,9:32:40 AM,11/26/2025,
226,35.7,gf,0.485,mm,OK,--,9:32:40 AM,11/26/2025,
227,35.7,gf,0.485,mm,OK,--,9:32:41 AM,11/26/2025,
228,35.7,gf,0.490,mm,OK,--,9:32:41 AM,11/26/2025,
229,35.7,gf,0.490,mm,OK,--,9:32:41 AM,11/26/2025,
230,35.7,gf,0.490,mm,OK,--,9:32:41 AM,11/26/2025,
231,35.7,gf,0.495,mm,OK,--,9:32:41 AM,11/26/2025,
232,35.7,gf,0.495,mm,OK,--,9:32:41 AM,11/26/2025,
233,35.7,gf,0.500,mm,OK,--,9:32:41 AM,11/26/2025,
234,35.8,gf,0.500,mm,OK,--,9:32:41 AM,11/26/2025,
235,35.8,gf,0.505,mm,OK,--,9:32:41 AM,11/26/2025,
236,35.8,gf,0.510,mm,OK,--,9:32:41 AM,11/26/2025,
237,35.8,gf,0.510,mm,OK,--,9:32:42 AM,11/26/2025,
238,35.8,gf,0.515,mm,OK,--,9:32:42 AM,11/26/2025,
239,35.8,gf,0.515,mm,OK,--,9:32:42 AM,11/26/2025,
240,35.9,gf,0.520,mm,OK,--,9:32:42 AM,11/26/2025,
241,35.9,gf,0.525,mm,OK,--,9:32:42 AM,11/26/2025,
242,36.0,gf,0.525,mm,OK,--,9:32:42 AM,11/26/2025,
243,36.0,gf,0.530,mm,OK,--,9:32:42 AM,11/26/2025,
244,36.0,gf,0.535,mm,OK,--,9:32:42 AM,11/26/2025,
245,36.0,gf,0.540,mm,OK,--,9:32:42 AM,11/26/2025,
246,36.1,gf,0.545,mm,OK,--,9:32:42 AM,11/26/2025,
247,36.1,gf,0.550,mm,OK,--,9:32:43 AM,11/26/2025,
248,36.1,gf,0.550,mm,OK,--,9:32:43 AM,11/26/2025,
249,36.2,gf,0.555,mm,OK,--,9:32:43 AM,11/26/2025,
250,36.2,gf,0.560,mm,OK,--,9:32:43 AM,11/26/2025,
251,36.2,gf,0.565,mm,OK,--,9:32:43 AM,11/26/2025,
252,36.2,gf,0.565,mm,OK,--,9:32:43 AM,11/26/2025,
253,36.2,gf,0.570,mm,OK,--,9:32:43 AM,11/26/2025,
254,36.3,gf,0.575,mm,OK,--,9:32:43 AM,11/26/2025,
255,36.4,gf,0.580,mm,OK,--,9:32:43 AM,11/26/2025,
256,36.4,gf,0.585,mm,OK,--,9:32:43 AM,11/26/2025,
257,36.4,gf,0.590,mm,OK,--,9:32:44 AM,11/26/2025,
258,36.4,gf,0.590,mm,OK,--,9:32:44 AM,11/26/2025,
259,36.4,gf,0.595,mm,OK,--,9:32:44 AM,11/26/2025,
260,36.4,gf,0.600,mm,OK,--,9:32:44 AM,11/26/2025,
261,36.4,gf,0.605,mm,OK,--,9:32:44 AM,11/26/2025,
262,36.4,gf,0.610,mm,OK,--,9:32:44 AM,11/26/2025,
263,36.5,gf,0.615,mm,OK,--,9:32:44 AM,11/26/2025,
264,36.6,gf,0.615,mm,OK,--,9:32:44 AM,11/26/2025,
265,36.6,gf,0.620,mm,OK,--,9:32:44 AM,11/26/2025,
266,36.7,gf,0.625,mm,OK,--,9:32:44 AM,11/26/2025,
267,36.7,gf,0.630,mm,OK,--,9:32:45 AM,11/26/2025,
268,36.7,gf,0.630,mm,OK,--,9:32:45 AM,11/26/2025,
269,36.7,gf,0.635,mm,OK,--,9:32:45 AM,11/26/2025,
270,36.7,gf,0.640,mm,OK,--,9:32:45 AM,11/26/2025,
271,36.6,gf,0.645,mm,OK,--,9:32:45 AM,11/26/2025,
272,36.6,gf,0.650,mm,OK,--,9:32:45 AM,11/26/2025,
273,36.7,gf,0.650,mm,OK,--,9:32:45 AM,11/26/2025,
274,36.7,gf,0.655,mm,OK,--,9:32:45 AM,11/26/2025,
275,36.7,gf,0.655,mm,OK,--,9:32:45 AM,11/26/2025,
276,36.8,gf,0.660,mm,OK,--,9:32:45 AM,11/26/2025,
277,36.8,gf,0.660,mm,OK,--,9:32:46 AM,11/26/2025,
278,36.8,gf,0.665,mm,OK,--,9:32:46 AM,11/26/2025,
279,36.9,gf,0.665,mm,OK,--,9:32:46 AM,11/26/2025,
280,36.9,gf,0.670,mm,OK,--,9:32:46 AM,11/26/2025,
281,36.9,gf,0.670,mm,OK,--,9:32:46 AM,11/26/2025,
282,36.9,gf,0.675,mm,OK,--,9:32:46 AM,11/26/2025,
283,36.9,gf,0.680,mm,OK,--,9:32:46 AM,11/26/2025,
284,36.9,gf,0.680,mm,OK,--,9:32:46 AM,11/26/2025,
285,36.9,gf,0.685,mm,OK,--,9:32:46 AM,11/26/2025,
286,37.0,gf,0.685,mm,OK,--,9:32:46 AM,11/26/2025,
287,36.9,gf,0.690,mm,OK,--,9:32:47 AM,11/26/2025,
288,36.9,gf,0.690,mm,OK,--,9:32:47 AM,11/26/2025,
289,36.9,gf,0.695,mm,OK,--,9:32:47 AM,11/26/2025,
290,36.9,gf,0.700,mm,OK,--,9:32:47 AM,11/26/2025,
291,37.0,gf,0.700,mm,OK,--,9:32:47 AM,11/26/2025,
292,37.0,gf,0.705,mm,OK,--,9:32:47 AM,11/26/2025,
293,37.0,gf,0.710,mm,OK,--,9:32:47 AM,11/26/2025,
294,37.0,gf,0.710,mm,OK,--,9:32:47 AM,11/26/2025,
295,37.1,gf,0.715,mm,OK,--,9:32:47 AM,11/26/2025,
296,37.1,gf,0.720,mm,OK,--,9:32:47 AM,11/26/2025,
297,37.1,gf,0.725,mm,OK,--,9:32:48 AM,11/26/2025,
298,37.1,gf,0.725,mm,OK,--,9:32:48 AM,11/26/2025,
299,37.2,gf,0.730,mm,OK,--,9:32:48 AM,11/26/2025,
300,37.2,gf,0.735,mm,OK,--,9:32:48 AM,11/26/2025,
301,37.2,gf,0.735,mm,OK,--,9:32:48 AM,11/26/2025,
302,37.2,gf,0.735,mm,OK,--,9:32:48 AM,11/26/2025,
303,37.2,gf,0.740,mm,OK,--,9:32:48 AM,11/26/2025,
304,37.3,gf,0.740,mm,OK,--,9:32:48 AM,11/26/2025,
305,37.3,gf,0.745,mm,OK,--,9:32:48 AM,11/26/2025,
306,37.3,gf,0.745,mm,OK,--,9:32:48 AM,11/26/2025,
307,37.3,gf,0.750,mm,OK,--,9:32:49 AM,11/26/2025,
308,37.4,gf,0.750,mm,OK,--,9:32:49 AM,11/26/2025,
309,37.4,gf,0.755,mm,OK,--,9:32:49 AM,11/26/2025,
310,37.4,gf,0.755,mm,OK,--,9:32:49 AM,11/26/2025,
311,37.4,gf,0.760,mm,OK,--,9:32:49 AM,11/26/2025,
312,37.4,gf,0.760,mm,OK,--,9:32:49 AM,11/26/2025,
313,37.4,gf,0.765,mm,OK,--,9:32:49 AM,11/26/2025,
314,37.4,gf,0.765,mm,OK,--,9:32:49 AM,11/26/2025,
315,37.4,gf,0.770,mm,OK,--,9:32:49 AM,11/26/2025,
316,37.4,gf,0.775,mm,OK,--,9:32:49 AM,11/26/2025,
317,37.4,gf,0.775,mm,OK,--,9:32:50 AM,11/26/2025,
318,37.5,gf,0.780,mm,OK,--,9:32:50 AM,11/26/2025,
319,37.5,gf,0.780,mm,OK,--,9:32:50 AM,11/26/2025,
320,37.5,gf,0.785,mm,OK,--,9:32:50 AM,11/26/2025,
321,37.5,gf,0.785,mm,OK,--,9:32:50 AM,11/26/2025,
322,37.6,gf,0.790,mm,OK,--,9:32:50 AM,11/26/2025,
323,37.6,gf,0.790,mm,OK,--,9:32:50 AM,11/26/2025,
324,37.6,gf,0.795,mm,OK,--,9:32:50 AM,11/26/2025,
325,37.6,gf,0.795,mm,OK,--,9:32:50 AM,11/26/2025,
326,37.6,gf,0.800,mm,OK,--,9:32:50 AM,11/26/2025,
327,37.6,gf,0.800,mm,OK,--,9:32:51 AM,11/26/2025,
328,37.7,gf,0.805,mm,OK,--,9:32:51 AM,11/26/2025,
329,37.7,gf,0.805,mm,OK,--,9:32:51 AM,11/26/2025,
330,37.7,gf,0.810,mm,OK,--,9:32:51 AM,11/26/2025,
331,37.7,gf,0.810,mm,OK,--,9:32:51 AM,11/26/2025,
332,37.7,gf,0.815,mm,OK,--,9:32:51 AM,11/26/2025,
333,37.7,gf,0.815,mm,OK,--,9:32:51 AM,11/26/2025,
334,37.7,gf,0.820,mm,OK,--,9:32:51 AM,11/26/2025,
335,37.7,gf,0.820,mm,OK,--,9:32:51 AM,11/26/2025,
336,37.7,gf,0.825,mm,OK,--,9:32:51 AM,11/26/2025,
337,37.7,gf,0.825,mm,OK,--,9:32:52 AM,11/26/2025,
338,37.7,gf,0.830,mm,OK,--,9:32:52 AM,11/26/2025,
339,37.7,gf,0.830,mm,OK,--,9:32:52 AM,11/26/2025,
340,37.7,gf,0.835,mm,OK,--,9:32:52 AM,11/26/2025,
341,37.7,gf,0.840,mm,OK,--,9:32:52 AM,11/26/2025,
342,37.8,gf,0.845,mm,OK,--,9:32:52 AM,11/26/2025,
343,37.8,gf,0.845,mm,OK,--,9:32:52 AM,11/26/2025,
344,37.8,gf,0.850,mm,OK,--,9:32:52 AM,11/26/2025,
345,37.9,gf,0.855,mm,OK,--,9:32:52 AM,11/26/2025,
346,37.9,gf,0.860,mm,OK,--,9:32:52 AM,11/26/2025,
347,38.0,gf,0.865,mm,OK,--,9:32:53 AM,11/26/2025,
348,38.0,gf,0.870,mm,OK,--,9:32:53 AM,11/26/2025,
349,38.0,gf,0.875,mm,OK,--,9:32:53 AM,11/26/2025,
350,38.0,gf,0.875,mm,OK,--,9:32:53 AM,11/26/2025,
351,38.1,gf,0.880,mm,OK,--,9:32:53 AM,11/26/2025,
352,38.1,gf,0.880,mm,OK,--,9:32:53 AM,11/26/2025,
353,38.1,gf,0.885,mm,OK,--,9:32:53 AM,11/26/2025,
354,38.1,gf,0.885,mm,OK,--,9:32:53 AM,11/26/2025,
355,38.1,gf,0.890,mm,OK,--,9:32:53 AM,11/26/2025,
356,38.1,gf,0.890,mm,OK,--,9:32:53 AM,11/26/2025,
357,38.2,gf,0.895,mm,OK,--,9:32:54 AM,11/26/2025,
358,38.2,gf,0.895,mm,OK,--,9:32:54 AM,11/26/2025,
359,38.3,gf,0.900,mm,OK,--,9:32:54 AM,11/26/2025,
360,38.3,gf,0.905,mm,OK,--,9:32:54 AM,11/26/2025,
361,38.3,gf,0.910,mm,OK,--,9:32:54 AM,11/26/2025,
362,38.3,gf,0.910,mm,OK,--,9:32:54 AM,11/26/2025,
363,38.4,gf,0.915,mm,OK,--,9:32:54 AM,11/26/2025,
364,38.4,gf,0.920,mm,OK,--,9:32:54 AM,11/26/2025,
