Maximum,175.5,@,No.1167,,,,,,
46,29.8,gf,0.160,mm,OK,--,7:34:54 PM,5/15/2023,
47,29.8,gf,0.165,mm,OK,--,7:34:54 PM,5/15/2023,
48,29.9,gf,0.170,mm,OK,--,7:34:54 PM,5/15/2023,
49,29.8,gf,0.175,mm,OK,--,7:34:54 PM,5/15/2023,
50,29.9,gf,0.180,mm,OK,--,7:34:54 PM,5/15/2023,
51,29.9,gf,0.185,mm,OK,--,7:34:54 PM,5/15/2023,
52,29.9,gf,0.190,mm,OK,--,7:34:55 PM,5/15/2023,
53,29.9,gf,0.195,mm,OK,--,7:34:55 PM,5/15/2023,
54,29.9,gf,0.195,mm,OK,--,7:34:55 PM,5/15/2023,
55,30.0,gf,0.200,mm,OK,--,7:34:55 PM,5/15/2023,
56,30.1,gf,0.205,mm,OK,--,7:34:55 PM,5/15/2023,
57,30.1,gf,0.210,mm,OK,--,7:34:55 PM,5/15/2023,
58,29.9,gf,0.210,mm,OK,--,7:34:55 PM,5/15/2023,
59,30.0,gf,0.215,mm,OK,--,7:34:55 PM,5/15/2023,
60,30.0,gf,0.220,mm,OK,--,7:34:55 PM,5/15/2023,
61,30.0,gf,0.220,mm,OK,--,7:34:55 PM,5/15/2023,
62,30.0,gf,0.225,mm,OK,--,7:34:56 PM,5/15/2023,
63,30.0,gf,0.225,mm,OK,--,7:34:56 PM,5/15/2023,
64,30.0,gf,0.230,mm,OK,--,7:34:56 PM,5/15/2023,
65,29.8,gf,0.235,mm,OK,--,7:34:56 PM,5/15/2023,
66,29.8,gf,0.235,mm,OK,--,7:34:56 PM,5/15/2023,
67,30.1,gf,0.235,mm,OK,--,7:34:56 PM,5/15/2023,
68,30.0,gf,0.240,mm,OK,--,7:34:56 PM,5/15/2023,
69,30.0,gf,0.240,mm,OK,--,7:34:56 PM,5/15/2023,
70,30.0,gf,0.245,mm,OK,--,7:34:56 PM,5/15/2023,
71,30.0,gf,0.245,mm,OK,--,7:34:56 PM,5/15/2023,
72,30.0,gf,0.250,mm,OK,--,7:34:57 PM,5/15/2023,
73,30.1,gf,0.250,mm,OK,--,7:34:57 PM,5/15/2023,
74,30.2,gf,0.255,mm,OK,--,7:34:57 PM,5/15/2023,
75,30.1,gf,0.255,mm,OK,--,7:34:57 PM,5/15/2023,
76,30.1,gf,0.260,mm,OK,--,7:34:57 PM,5/15/2023,
77,30.1,gf,0.260,mm,OK,--,7:34:57 PM,5/15/2023,
78,30.3,gf,0.265,mm,OK,--,7:34:57 PM,5/15/2023,
79,30.3,gf,0.270,mm,OK,--,7:34:57 PM,5/15/2023,
80,30.3,gf,0.270,mm,OK,--,7:34:57 PM,5/15/2023,
81,30.3,gf,0.275,mm,OK,--,7:34:57 PM,5/15/2023,
82,30.3,gf,0.280,mm,OK,--,7:34:58 PM,5/15/2023,
83,30.3,gf,0.285,mm,OK,--,7:34:58 PM,5/15/2023,
84,30.3,gf,0.285,mm,OK,--,7:34:58 PM,5/15/2023,
85,30.4,gf,0.290,mm,OK,--,7:34:58 PM,5/15/2023,
86,30.4,gf,0.295,mm,OK,--,7:34:58 PM,5/15/2023,
87,30.4,gf,0.295,mm,OK,--,7:34:58 PM,5/15/2023,
88,30.4,gf,0.300,mm,OK,--,7:34:58 PM,5/15/2023,
89,30.4,gf,0.300,mm,OK,--,7:34:58 PM,5/15/2023,
90,30.5,gf,0.305,mm,OK,--,7:34:58 PM,5/15/2023,
91,30.5,gf,0.310,mm,OK,--,7:34:58 PM,5/15/2023,
92,30.5,gf,0.310,mm,OK,--,7:34:59 PM,5/15/2023,
93,30.6,gf,0.315,mm,OK,--,7:34:59 PM,5/15/2023,
94,30.6,gf,0.320,mm,OK,--,7:34:59 PM,5/15/2023,
95,30.6,gf,0.320,mm,OK,--,7:34:59 PM,5/15/2023,
96,30.7,gf,0.325,mm,OK,--,7:34:59 PM,5/15/2023,
97,30.7,gf,0.330,mm,OK,--,7:34:59 PM,5/15/2023,
98,30.7,gf,0.335,mm,OK,--,7:34:59 PM,5/15/2023,
99,30.6,gf,0.335,mm,OK,--,7:34:59 PM,5/15/2023,
100,30.6,gf,0.340,mm,OK,--,7:34:59 PM,5/15/2023,
101,30.6,gf,0.340,mm,OK,--,7:34:59 PM,5/15/2023,
102,30.6,gf,0.345,mm,OK,--,7:35:00 PM,5/15/2023,
103,30.6,gf,0.345,mm,OK,--,7:35:00 PM,5/15/2023,
104,30.8,gf,0.350,mm,OK,--,7:35:00 PM,5/15/2023,
105,30.8,gf,0.350,mm,OK,--,7:35:00 PM,5/15/2023,
106,30.8,gf,0.355,mm,OK,--,7:35:00 PM,5/15/2023,
107,30.8,gf,0.355,mm,OK,--,7:35:00 PM,5/15/2023,
108,30.8,gf,0.360,mm,OK,--,7:35:00 PM,5/15/2023,
109,30.8,gf,0.365,mm,OK,--,7:35:00 PM,5/15/2023,
110,31.0,gf,0.365,mm,OK,--,7:35:00 PM,5/15/2023,
111,30.9,gf,0.370,mm,OK,--,7:35:00 PM,5/15/2023,
112,31.0,gf,0.370,mm,OK,--,7:35:01 PM,5/15/2023,
113,31.0,gf,0.375,mm,OK,--,7:35:01 PM,5/15/2023,
114,30.9,gf,0.380,mm,OK,--,7:35:01 PM,5/15/2023,
115,31.0,gf,0.380,mm,OK,--,7:35:01 PM,5/15/2023,
116,31.0,gf,0.385,mm,OK,--,7:35:01 PM,5/15/2023,
117,31.0,gf,0.390,mm,OK,--,7:35:01 PM,5/15/2023,
118,31.1,gf,0.390,mm,OK,--,7:35:01 PM,5/15/2023,
119,31.0,gf,0.395,mm,OK,--,7:35:01 PM,5/15/2023,
120,31.1,gf,0.400,mm,OK,--,7:35:01 PM,5/15/2023,
121,31.1,gf,0.405,mm,OK,--,7:35:01 PM,5/15/2023,
122,31.1,gf,0.405,mm,OK,--,7:35:02 PM,5/15/2023,
123,31.1,gf,0.410,mm,OK,--,7:35:02 PM,5/15/2023,
124,31.1,gf,0.415,mm,OK,--,7:35:02 PM,5/15/2023,
125,31.1,gf,0.415,mm,OK,--,7:35:02 PM,5/15/2023,
126,31.1,gf,0.420,mm,OK,--,7:35:02 PM,5/15/2023,
127,31.1,gf,0.420,mm,OK,--,7:35:02 PM,5/15/2023,
128,31.1,gf,0.425,mm,OK,--,7:35:02 PM,5/15/2023,
129,31.1,gf,0.425,mm,OK,--,7:35:02 PM,5/15/2023,
130,31.1,gf,0.430,mm,OK,--,7:35:02 PM,5/15/2023,
131,31.2,gf,0.430,mm,OK,--,7:35:02 PM,5/15/2023,
132,31.3,gf,0.435,mm,OK,--,7:35:03 PM,5/15/2023,
133,31.3,gf,0.435,mm,OK,--,7:35:03 PM,5/15/2023,
134,31.3,gf,0.440,mm,OK,--,7:35:03 PM,5/15/2023,
135,31.3,gf,0.440,mm,OK,--,7:35:03 PM,5/15/2023,
136,31.3,gf,0.445,mm,OK,--,7:35:03 PM,5/15/2023,
137,31.1,gf,0.445,mm,OK,--,7:35:03 PM,5/15/2023,
138,31.0,gf,0.445,mm,OK,--,7:35:03 PM,5/15/2023,
139,31.2,gf,0.450,mm,OK,--,7:35:03 PM,5/15/2023,
140,31.4,gf,0.450,mm,OK,--,7:35:03 PM,5/15/2023,
141,31.5,gf,0.450,mm,OK,--,7:35:03 PM,5/15/2023,
142,31.5,gf,0.455,mm,OK,--,7:35:04 PM,5/15/2023,
143,31.4,gf,0.455,mm,OK,--,7:35:04 PM,5/15/2023,
144,31.4,gf,0.460,mm,OK,--,7:35:04 PM,5/15/2023,
145,31.5,gf,0.460,mm,OK,--,7:35:04 PM,5/15/2023,
146,31.6,gf,0.465,mm,OK,--,7:35:04 PM,5/15/2023,
147,31.6,gf,0.465,mm,OK,--,7:35:04 PM,5/15/2023,
148,31.6,gf,0.470,mm,OK,--,7:35:04 PM,5/15/2023,
149,31.7,gf,0.470,mm,OK,--,7:35:04 PM,5/15/2023,
150,31.7,gf,0.475,mm,OK,--,7:35:04 PM,5/15/2023,
151,31.7,gf,0.475,mm,OK,--,7:35:04 PM,5/15/2023,
152,31.7,gf,0.480,mm,OK,--,7:35:05 PM,5/15/2023,
153,31.7,gf,0.485,mm,OK,--,7:35:05 PM,5/15/2023,
154,31.5,gf,0.485,mm,OK,--,7:35:05 PM,5/15/2023,
155,31.5,gf,0.490,mm,OK,--,7:35:05 PM,5/15/2023,
156,31.7,gf,0.490,mm,OK,--,7:35:05 PM,5/15/2023,
157,31.9,gf,0.495,mm,OK,--,7:35:05 PM,5/15/2023,
158,31.8,gf,0.500,mm,OK,--,7:35:05 PM,5/15/2023,
159,31.8,gf,0.500,mm,OK,--,7:35:05 PM,5/15/2023,
160,31.8,gf,0.505,mm,OK,--,7:35:05 PM,5/15/2023,
161,31.8,gf,0.505,mm,OK,--,7:35:05 PM,5/15/2023,
162,31.9,gf,0.510,mm,OK,--,7:35:06 PM,5/15/2023,
163,32.0,gf,0.515,mm,OK,--,7:35:06 PM,5/15/2023,
164,31.9,gf,0.515,mm,OK,--,7:35:06 PM,5/15/2023,
165,31.8,gf,0.515,mm,OK,--,7:35:06 PM,5/15/2023,
166,31.8,gf,0.520,mm,OK,--,7:35:06 PM,5/15/2023,
167,32.0,gf,0.520,mm,OK,--,7:35:06 PM,5/15/2023,
168,32.0,gf,0.525,mm,OK,--,7:35:06 PM,5/15/2023,
169,32.1,gf,0.530,mm,OK,--,7:35:06 PM,5/15/2023,
170,32.1,gf,0.530,mm,OK,--,7:35:06 PM,5/15/2023,
171,32.1,gf,0.535,mm,OK,--,7:35:06 PM,5/15/2023,
172,32.0,gf,0.535,mm,OK,--,7:35:07 PM,5/15/2023,
173,31.9,gf,0.540,mm,OK,--,7:35:07 PM,5/15/2023,
174,32.0,gf,0.540,mm,OK,--,7:35:07 PM,5/15/2023,
175,32.2,gf,0.545,mm,OK,--,7:35:07 PM,5/15/2023,
176,32.3,gf,0.545,mm,OK,--,7:35:07 PM,5/15/2023,
177,32.2,gf,0.550,mm,OK,--,7:35:07 PM,5/15/2023,
178,32.2,gf,0.550,mm,OK,--,7:35:07 PM,5/15/2023,
179,32.2,gf,0.555,mm,OK,--,7:35:07 PM,5/15/2023,
180,32.4,gf,0.555,mm,OK,--,7:35:07 PM,5/15/2023,
181,32.5,gf,0.560,mm,OK,--,7:35:07 PM,5/15/2023,
182,32.4,gf,0.565,mm,OK,--,7:35:08 PM,5/15/2023,
183,32.3,gf,0.570,mm,OK,--,7:35:08 PM,5/15/2023,
184,32.4,gf,0.570,mm,OK,--,7:35:08 PM,5/15/2023,
185,32.4,gf,0.575,mm,OK,--,7:35:08 PM,5/15/2023,
186,32.4,gf,0.575,mm,OK,--,7:35:08 PM,5/15/2023,
187,32.5,gf,0.580,mm,OK,--,7:35:08 PM,5/15/2023,
188,32.5,gf,0.585,mm,OK,--,7:35:08 PM,5/15/2023,
189,32.4,gf,0.585,mm,OK,--,7:35:08 PM,5/15/2023,
190,32.4,gf,0.590,mm,OK,--,7:35:08 PM,5/15/2023,
191,32.5,gf,0.590,mm,OK,--,7:35:08 PM,5/15/2023,
192,32.5,gf,0.595,mm,OK,--,7:35:09 PM,5/15/2023,
193,32.6,gf,0.595,mm,OK,--,7:35:09 PM,5/15/2023,
194,32.5,gf,0.600,mm,OK,--,7:35:09 PM,5/15/2023,
195,32.5,gf,0.600,mm,OK,--,7:35:09 PM,5/15/2023,
196,32.6,gf,0.605,mm,OK,--,7:35:09 PM,5/15/2023,
197,32.7,gf,0.605,mm,OK,--,7:35:09 PM,5/15/2023,
198,32.7,gf,0.610,mm,OK,--,7:35:09 PM,5/15/2023,
199,32.7,gf,0.615,mm,OK,--,7:35:09 PM,5/15/2023,
200,32.8,gf,0.615,mm,OK,--,7:35:09 PM,5/15/2023,
201,32.8,gf,0.620,mm,OK,--,7:35:09 PM,5/15/2023,
202,32.8,gf,0.625,mm,OK,--,7:35:10 PM,5/15/2023,
203,32.8,gf,0.625,mm,OK,--,7:35:10 PM,5/15/2023,
204,32.8,gf,0.630,mm,OK,--,7:35:10 PM,5/15/2023,
205,32.8,gf,0.630,mm,OK,--,7:35:10 PM,5/15/2023,
206,32.8,gf,0.635,mm,OK,--,7:35:10 PM,5/15/2023,
207,32.9,gf,0.635,mm,OK,--,7:35:10 PM,5/15/2023,
208,32.9,gf,0.640,mm,OK,--,7:35:10 PM,5/15/2023,
209,33.1,gf,0.645,mm,OK,--,7:35:10 PM,5/15/2023,
210,33.2,gf,0.650,mm,OK,--,7:35:10 PM,5/15/2023,
211,33.2,gf,0.655,mm,OK,--,7:35:10 PM,5/15/2023,
212,33.2,gf,0.665,mm,OK,--,7:35:11 PM,5/15/2023,
213,33.2,gf,0.670,mm,OK,--,7:35:11 PM,5/15/2023,
214,33.2,gf,0.675,mm,OK,--,7:35:11 PM,5/15/2023,
215,33.2,gf,0.680,mm,OK,--,7:35:11 PM,5/15/2023,
216,33.3,gf,0.690,mm,OK,--,7:35:11 PM,5/15/2023,
217,33.3,gf,0.695,mm,OK,--,7:35:11 PM,5/15/2023,
218,33.2,gf,0.695,mm,OK,--,7:35:11 PM,5/15/2023,
219,33.3,gf,0.700,mm,OK,--,7:35:11 PM,5/15/2023,
220,33.3,gf,0.705,mm,OK,--,7:35:11 PM,5/15/2023,
221,33.3,gf,0.705,mm,OK,--,7:35:11 PM,5/15/2023,
222,33.2,gf,0.710,mm,OK,--,7:35:12 PM,5/15/2023,
223,33.2,gf,0.710,mm,OK,--,7:35:12 PM,5/15/2023,
224,33.2,gf,0.715,mm,OK,--,7:35:12 PM,5/15/2023,
225,33.2,gf,0.715,mm,OK,--,7:35:12 PM,5/15/2023,
226,33.2,gf,0.720,mm,OK,--,7:35:12 PM,5/15/2023,
227,33.3,gf,0.720,mm,OK,--,7:35:12 PM,5/15/2023,
228,33.2,gf,0.725,mm,OK,--,7:35:12 PM,5/15/2023,
229,33.2,gf,0.725,mm,OK,--,7:35:12 PM,5/15/2023,
230,33.2,gf,0.730,mm,OK,--,7:35:12 PM,5/15/2023,
231,33.1,gf,0.730,mm,OK,--,7:35:12 PM,5/15/2023,
232,33.2,gf,0.730,mm,OK,--,7:35:13 PM,5/15/2023,
233,33.2,gf,0.735,mm,OK,--,7:35:13 PM,5/15/2023,
234,33.1,gf,0.735,mm,OK,--,7:35:13 PM,5/15/2023,
235,33.1,gf,0.735,mm,OK,--,7:35:13 PM,5/15/2023,
236,33.1,gf,0.740,mm,OK,--,7:35:13 PM,5/15/2023,
237,33.2,gf,0.740,mm,OK,--,7:35:13 PM,5/15/2023,
238,33.1,gf,0.740,mm,OK,--,7:35:13 PM,5/15/2023,
239,33.3,gf,0.745,mm,OK,--,7:35:13 PM,5/15/2023,
240,33.3,gf,0.745,mm,OK,--,7:35:13 PM,5/15/2023,
241,33.3,gf,0.750,mm,OK,--,7:35:13 PM,5/15/2023,
242,33.1,gf,0.750,mm,OK,--,7:35:14 PM,5/15/2023,
243,33.2,gf,0.750,mm,OK,--,7:35:14 PM,5/15/2023,
244,33.2,gf,0.755,mm,OK,--,7:35:14 PM,5/15/2023,
245,33.2,gf,0.755,mm,OK,--,7:35:14 PM,5/15/2023,
246,33.2,gf,0.755,mm,OK,--,7:35:14 PM,5/15/2023,
247,33.3,gf,0.760,mm,OK,--,7:35:14 PM,5/15/2023,
248,33.3,gf,0.760,mm,OK,--,7:35:14 PM,5/15/2023,
249,33.4,gf,0.765,mm,OK,--,7:35:14 PM,5/15/2023,
250,33.3,gf,0.765,mm,OK,--,7:35:14 PM,5/15/2023,
251,33.3,gf,0.770,mm,OK,--,7:35:14 PM,5/15/2023,
252,33.3,gf,0.770,mm,OK,--,7:35:15 PM,5/15/2023,
253,33.3,gf,0.770,mm,OK,--,7:35:15 PM,5/15/2023,
254,33.3,gf,0.775,mm,OK,--,7:35:15 PM,5/15/2023,
255,33.3,gf,0.775,mm,OK,--,7:35:15 PM,5/15/2023,
256,33.4,gf,0.775,mm,OK,--,7:35:15 PM,5/15/2023,
257,33.4,gf,0.780,mm,OK,--,7:35:15 PM,5/15/2023,
258,33.4,gf,0.780,mm,OK,--,7:35:15 PM,5/15/2023,
259,33.3,gf,0.785,mm,OK,--,7:35:15 PM,5/15/2023,
260,33.2,gf,0.785,mm,OK,--,7:35:15 PM,5/15/2023,
261,33.3,gf,0.785,mm,OK,--,7:35:15 PM,5/15/2023,
262,33.3,gf,0.785,mm,OK,--,7:35:16 PM,5/15/2023,
263,33.3,gf,0.790,mm,OK,--,7:35:16 PM,5/15/2023,
264,33.4,gf,0.790,mm,OK,--,7:35:16 PM,5/15/2023,
265,33.4,gf,0.790,mm,OK,--,7:35:16 PM,5/15/2023,
266,33.4,gf,0.790,mm,OK,--,7:35:16 PM,5/15/2023,
267,33.5,gf,0.795,mm,OK,--,7:35:16 PM,5/15/2023,
268,33.5,gf,0.795,mm,OK,--,7:35:16 PM,5/15/2023,
269,33.5,gf,0.800,mm,OK,--,7:35:16 PM,5/15/2023,
270,33.5,gf,0.800,mm,OK,--,7:35:16 PM,5/15/2023,
271,33.5,gf,0.800,mm,OK,--,7:35:16 PM,5/15/2023,
272,33.5,gf,0.805,mm,OK,--,7:35:17 PM,5/15/2023,
273,33.4,gf,0.805,mm,OK,--,7:35:17 PM,5/15/2023,
274,33.4,gf,0.805,mm,OK,--,7:35:17 PM,5/15/2023,
275,33.5,gf,0.805,mm,OK,--,7:35:17 PM,5/15/2023,
276,33.8,gf,0.810,mm,OK,--,7:35:17 PM,5/15/2023,
277,33.8,gf,0.810,mm,OK,--,7:35:17 PM,5/15/2023,
278,33.9,gf,0.815,mm,OK,--,7:35:17 PM,5/15/2023,
279,33.8,gf,0.820,mm,OK,--,7:35:17 PM,5/15/2023,
280,33.7,gf,0.820,mm,OK,--,7:35:17 PM,5/15/2023,
281,34.0,gf,0.825,mm,OK,--,7:35:17 PM,5/15/2023,
282,34.0,gf,0.830,mm,OK,--,7:35:18 PM,5/15/2023,
283,33.8,gf,0.830,mm,OK,--,7:35:18 PM,5/15/2023,
284,33.9,gf,0.835,mm,OK,--,7:35:18 PM,5/15/2023,
285,33.8,gf,0.840,mm,OK,--,7:35:18 PM,5/15/2023,
286,33.8,gf,0.840,mm,OK,--,7:35:18 PM,5/15/2023,
287,33.7,gf,0.840,mm,OK,--,7:35:18 PM,5/15/2023,
288,33.7,gf,0.845,mm,OK,--,7:35:18 PM,5/15/2023,
289,33.7,gf,0.845,mm,OK,--,7:35:18 PM,5/15/2023,
290,33.8,gf,0.845,mm,OK,--,7:35:18 PM,5/15/2023,
291,33.9,gf,0.845,mm,OK,--,7:35:18 PM,5/15/2023,
292,34.0,gf,0.850,mm,OK,--,7:35:19 PM,5/15/2023,
293,34.1,gf,0.850,mm,OK,--,7:35:19 PM,5/15/2023,
294,34.2,gf,0.855,mm,OK,--,7:35:19 PM,5/15/2023,
295,34.0,gf,0.855,mm,OK,--,7:35:19 PM,5/15/2023,
296,34.0,gf,0.855,mm,OK,--,7:35:19 PM,5/15/2023,
297,34.1,gf,0.860,mm,OK,--,7:35:19 PM,5/15/2023,
298,34.2,gf,0.860,mm,OK,--,7:35:19 PM,5/15/2023,
299,34.4,gf,0.865,mm,OK,--,7:35:19 PM,5/15/2023,
300,34.4,gf,0.865,mm,OK,--,7:35:19 PM,5/15/2023,
301,34.4,gf,0.870,mm,OK,--,7:35:19 PM,5/15/2023,
302,34.5,gf,0.870,mm,OK,--,7:35:20 PM,5/15/2023,
303,34.6,gf,0.875,mm,OK,--,7:35:20 PM,5/15/2023,
304,34.5,gf,0.880,mm,OK,--,7:35:20 PM,5/15/2023,
305,34.5,gf,0.885,mm,OK,--,7:35:20 PM,5/15/2023,
306,34.4,gf,0.885,mm,OK,--,7:35:20 PM,5/15/2023,
307,34.4,gf,0.890,mm,OK,--,7:35:20 PM,5/15/2023,
308,34.4,gf,0.890,mm,OK,--,7:35:20 PM,5/15/2023,
309,34.5,gf,0.895,mm,OK,--,7:35:20 PM,5/15/2023,
310,34.5,gf,0.900,mm,OK,--,7:35:20 PM,5/15/2023,
311,34.5,gf,0.905,mm,OK,--,7:35:20 PM,5/15/2023,
312,34.4,gf,0.905,mm,OK,--,7:35:21 PM,5/15/2023,
313,34.4,gf,0.910,mm,OK,--,7:35:21 PM,5/15/2023,
314,34.4,gf,0.910,mm,OK,--,7:35:21 PM,5/15/2023,
315,34.6,gf,0.915,mm,OK,--,7:35:21 PM,5/15/2023,
316,34.5,gf,0.915,mm,OK,--,7:35:21 PM,5/15/2023,
317,34.5,gf,0.920,mm,OK,--,7:35:21 PM,5/15/2023,
318,34.5,gf,0.925,mm,OK,--,7:35:21 PM,5/15/2023,
319,34.6,gf,0.925,mm,OK,--,7:35:21 PM,5/15/2023,
320,34.7,gf,0.930,mm,OK,--,7:35:21 PM,5/15/2023,
321,34.7,gf,0.935,mm,OK,--,7:35:21 PM,5/15/2023,
322,34.7,gf,0.935,mm,OK,--,7:35:22 PM,5/15/2023,
323,34.6,gf,0.940,mm,OK,--,7:35:22 PM,5/15/2023,
324,34.6,gf,0.945,mm,OK,--,7:35:22 PM,5/15/2023,
325,34.5,gf,0.945,mm,OK,--,7:35:22 PM,5/15/2023,
326,34.4,gf,0.950,mm,OK,--,7:35:22 PM,5/15/2023,
327,34.5,gf,0.950,mm,OK,--,7:35:22 PM,5/15/2023,
328,34.7,gf,0.955,mm,OK,--,7:35:22 PM,5/15/2023,
329,34.7,gf,0.960,mm,OK,--,7:35:22 PM,5/15/2023,
330,34.5,gf,0.965,mm,OK,--,7:35:22 PM,5/15/2023,
331,34.5,gf,0.965,mm,OK,--,7:35:22 PM,5/15/2023,
332,34.5,gf,0.970,mm,OK,--,7:35:23 PM,5/15/2023,
333,34.6,gf,0.970,mm,OK,--,7:35:23 PM,5/15/2023,
334,34.6,gf,0.975,mm,OK,--,7:35:23 PM,5/15/2023,
335,34.7,gf,0.975,mm,OK,--,7:35:23 PM,5/15/2023,
336,34.8,gf,0.980,mm,OK,--,7:35:23 PM,5/15/2023,
337,34.8,gf,0.985,mm,OK,--,7:35:23 PM,5/15/2023,
338,34.8,gf,0.985,mm,OK,--,7:35:23 PM,5/15/2023,
339,34.8,gf,0.990,mm,OK,--,7:35:23 PM,5/15/2023,
340,34.7,gf,0.990,mm,OK,--,7:35:23 PM,5/15/2023,
341,34.7,gf,0.995,mm,OK,--,7:35:23 PM,5/15/2023,
342,34.7,gf,0.995,mm,OK,--,7:35:24 PM,5/15/2023,
343,34.8,gf,1.000,mm,OK,--,7:35:24 PM,5/15/2023,
344,34.8,gf,1.000,mm,OK,--,7:35:24 PM,5/15/2023,
345,34.8,gf,1.005,mm,OK,--,7:35:24 PM,5/15/2023,
346,34.9,gf,1.005,mm,OK,--,7:35:24 PM,5/15/2023,
347,34.9,gf,1.005,mm,OK,--,7:35:24 PM,5/15/2023,
348,35.0,gf,1.010,mm,OK,--,7:35:24 PM,5/15/2023,
349,35.1,gf,1.015,mm,OK,--,7:35:24 PM,5/15/2023,
350,35.1,gf,1.015,mm,OK,--,7:35:24 PM,5/15/2023,
351,35.3,gf,1.020,mm,OK,--,7:35:24 PM,5/15/2023,
352,35.2,gf,1.025,mm,OK,--,7:35:25 PM,5/15/2023,
353,35.2,gf,1.030,mm,OK,--,7:35:25 PM,5/15/2023,
354,35.2,gf,1.030,mm,OK,--,7:35:25 PM,5/15/2023,
355,35.3,gf,1.035,mm,OK,--,7:35:25 PM,5/15/2023,
356,35.3,gf,1.035,mm,OK,--,7:35:25 PM,5/15/2023,
357,35.2,gf,1.035,mm,OK,--,7:35:25 PM,5/15/2023,
358,34.9,gf,1.040,mm,OK,--,7:35:25 PM,5/15/2023,
359,35.1,gf,1.040,mm,OK,--,7:35:25 PM,5/15/2023,
360,35.3,gf,1.040,mm,OK,--,7:35:25 PM,5/15/2023,
361,35.4,gf,1.040,mm,OK,--,7:35:25 PM,5/15/2023,
362,35.5,gf,1.045,mm,OK,--,7:35:26 PM,5/15/2023,
363,35.6,gf,1.045,mm,OK,--,7:35:26 PM,5/15/2023,
364,35.6,gf,1.050,mm,OK,--,7:35:26 PM,5/15/2023,
