Maximum,198.3,@,No.1182,,,,,,
38,0.0,gf,0.035,mm,OK,--,10:44:41 AM,3/2/2025,
39,0.0,gf,0.035,mm,OK,--,10:44:41 AM,3/2/2025,
40,0.0,gf,0.035,mm,OK,--,10:44:41 AM,3/2/2025,
41,0.0,gf,0.040,mm,OK,--,10:44:41 AM,3/2/2025,
42,0.0,gf,0.040,mm,OK,--,10:44:41 AM,3/2/2025,
43,0.0,gf,0.045,mm,OK,--,10:44:41 AM,3/2/2025,
44,0.0,gf,0.045,mm,OK,--,10:44:41 AM,3/2/2025,
45,0.0,gf,0.050,mm,OK,--,10:44:42 AM,3/2/2025,
46,0.0,gf,0.055,mm,OK,--,10:44:42 AM,3/2/2025,
47,0.0,gf,0.060,mm,OK,--,10:44:42 AM,3/2/2025,
48,0.0,gf,0.065,mm,OK,--,10:44:42 AM,3/2/2025,
49,0.0,gf,0.065,mm,OK,--,10:44:42 AM,3/2/2025,
50,0.0,gf,0.070,mm,OK,--,10:44:42 AM,3/2/2025,
51,0.0,gf,0.075,mm,OK,--,10:44:42 AM,3/2/2025,
52,3.2,gf,0.080,mm,OK,--,10:44:42 AM,3/2/2025,
53,7.9,gf,0.085,mm,OK,--,10:44:42 AM,3/2/2025,
54,12.1,gf,0.090,mm,OK,--,10:44:42 AM,3/2/2025,
55,16.2,gf,0.095,mm,OK,--,10:44:43 AM,3/2/2025,
56,19.8,gf,0.100,mm,OK,--,10:44:43 AM,3/2/2025,
57,23.5,gf,0.100,mm,OK,--,10:44:43 AM,3/2/2025,
58,27.6,gf,0.105,mm,OK,--,10:44:43 AM,3/2/2025,
59,31.7,gf,0.110,mm,OK,--,10:44:43 AM,3/2/2025,
60,34.2,gf,0.115,mm,OK,--,10:44:43 AM,3/2/2025,
61,35.6,gf,0.120,mm,OK,--,10:44:43 AM,3/2/2025,
62,37.2,gf,0.120,mm,OK,--,10:44:43 AM,3/2/2025,
63,38.9,gf,0.125,mm,OK,--,10:44:43 AM,3/2/2025,
64,40.3,gf,0.130,mm,OK,--,10:44:43 AM,3/2/2025,
65,41.0,gf,0.135,mm,OK,--,10:44:44 AM,3/2/2025,
66,41.6,gf,0.140,mm,OK,--,10:44:44 AM,3/2/2025,
67,41.6,gf,0.145,mm,OK,--,10:44:44 AM,3/2/2025,
68,41.8,gf,0.150,mm,OK,--,10:44:44 AM,3/2/2025,
69,41.5,gf,0.150,mm,OK,--,10:44:44 AM,3/2/2025,
70,41.6,gf,0.155,mm,OK,--,10:44:44 AM,3/2/2025,
71,42.1,gf,0.160,mm,OK,--,10:44:44 AM,3/2/2025,
72,43.0,gf,0.165,mm,OK,--,10:44:44 AM,3/2/2025,
73,44.1,gf,0.170,mm,OK,--,10:44:44 AM,3/2/2025,
74,44.7,gf,0.175,mm,OK,--,10:44:44 AM,3/2/2025,
75,44.8,gf,0.180,mm,OK,--,10:44:45 AM,3/2/2025,
76,44.6,gf,0.185,mm,OK,--,10:44:45 AM,3/2/2025,
77,45.1,gf,0.190,mm,OK,--,10:44:45 AM,3/2/2025,
78,45.3,gf,0.195,mm,OK,--,10:44:45 AM,3/2/2025,
79,45.3,gf,0.200,mm,OK,--,10:44:45 AM,3/2/2025,
80,45.3,gf,0.205,mm,OK,--,10:44:45 AM,3/2/2025,
81,44.9,gf,0.210,mm,OK,--,10:44:45 AM,3/2/2025,
82,44.7,gf,0.215,mm,OK,--,10:44:45 AM,3/2/2025,
83,44.8,gf,0.220,mm,OK,--,10:44:45 AM,3/2/2025,
84,44.8,gf,0.225,mm,OK,--,10:44:45 AM,3/2/2025,
85,44.5,gf,0.230,mm,OK,--,10:44:46 AM,3/2/2025,
86,44.5,gf,0.240,mm,OK,--,10:44:46 AM,3/2/2025,
87,44.6,gf,0.245,mm,OK,--,10:44:46 AM,3/2/2025,
88,44.8,gf,0.250,mm,OK,--,10:44:46 AM,3/2/2025,
89,44.8,gf,0.255,mm,OK,--,10:44:46 AM,3/2/2025,
90,44.6,gf,0.260,mm,OK,--,10:44:46 AM,3/2/2025,
91,44.3,gf,0.265,mm,OK,--,10:44:46 AM,3/2/2025,
92,44.0,gf,0.265,mm,OK,--,10:44:46 AM,3/2/2025,
93,43.9,gf,0.270,mm,OK,--,10:44:46 AM,3/2/2025,
94,43.9,gf,0.275,mm,OK,--,10:44:46 AM,3/2/2025,
95,44.0,gf,0.275,mm,OK,--,10:44:47 AM,3/2/2025,
96,44.0,gf,0.280,mm,OK,--,10:44:47 AM,3/2/2025,
97,43.9,gf,0.280,mm,OK,--,10:44:47 AM,3/2/2025,
98,44.0,gf,0.285,mm,OK,--,10:44:47 AM,3/2/2025,
99,44.0,gf,0.290,mm,OK,--,10:44:47 AM,3/2/2025,
100,43.8,gf,0.290,mm,OK,--,10:44:47 AM,3/2/2025,
101,43.6,gf,0.295,mm,OK,--,10:44:47 AM,3/2/2025,
102,43.5,gf,0.300,mm,OK,--,10:44:47 AM,3/2/2025,
103,43.7,gf,0.305,mm,OK,--,10:44:47 AM,3/2/2025,
104,43.6,gf,0.305,mm,OK,--,10:44:47 AM,3/2/2025,
105,43.6,gf,0.310,mm,OK,--,10:44:48 AM,3/2/2025,
106,43.7,gf,0.315,mm,OK,--,10:44:48 AM,3/2/2025,
107,43.8,gf,0.325,mm,OK,--,10:44:48 AM,3/2/2025,
108,43.7,gf,0.330,mm,OK,--,10:44:48 AM,3/2/2025,
109,43.5,gf,0.335,mm,OK,--,10:44:48 AM,3/2/2025,
110,43.4,gf,0.340,mm,OK,--,10:44:48 AM,3/2/2025,
111,43.5,gf,0.345,mm,OK,--,10:44:48 AM,3/2/2025,
112,43.7,gf,0.350,mm,OK,--,10:44:48 AM,3/2/2025,
113,43.6,gf,0.360,mm,OK,--,10:44:48 AM,3/2/2025,
114,43.2,gf,0.365,mm,OK,--,10:44:48 AM,3/2/2025,
115,42.9,gf,0.370,mm,OK,--,10:44:49 AM,3/2/2025,
116,43.4,gf,0.375,mm,OK,--,10:44:49 AM,3/2/2025,
117,43.4,gf,0.380,mm,OK,--,10:44:49 AM,3/2/2025,
118,43.2,gf,0.390,mm,OK,--,10:44:49 AM,3/2/2025,
119,43.3,gf,0.395,mm,OK,--,10:44:49 AM,3/2/2025,
120,43.4,gf,0.400,mm,OK,--,10:44:49 AM,3/2/2025,
121,43.6,gf,0.405,mm,OK,--,10:44:49 AM,3/2/2025,
122,43.6,gf,0.410,mm,OK,--,10:44:49 AM,3/2/2025,
123,43.8,gf,0.415,mm,OK,--,10:44:49 AM,3/2/2025,
124,44.0,gf,0.420,mm,OK,--,10:44:49 AM,3/2/2025,
125,44.1,gf,0.425,mm,OK,--,10:44:50 AM,3/2/2025,
126,44.1,gf,0.425,mm,OK,--,10:44:50 AM,3/2/2025,
127,43.8,gf,0.430,mm,OK,--,10:44:50 AM,3/2/2025,
128,43.6,gf,0.435,mm,OK,--,10:44:50 AM,3/2/2025,
129,43.6,gf,0.440,mm,OK,--,10:44:50 AM,3/2/2025,
130,43.7,gf,0.440,mm,OK,--,10:44:50 AM,3/2/2025,
131,43.8,gf,0.445,mm,OK,--,10:44:50 AM,3/2/2025,
132,44.0,gf,0.450,mm,OK,--,10:44:50 AM,3/2/2025,
133,43.9,gf,0.455,mm,OK,--,10:44:50 AM,3/2/2025,
134,43.9,gf,0.460,mm,OK,--,10:44:50 AM,3/2/2025,
135,44.1,gf,0.460,mm,OK,--,10:44:51 AM,3/2/2025,
136,44.1,gf,0.465,mm,OK,--,10:44:51 AM,3/2/2025,
137,44.2,gf,0.470,mm,OK,--,10:44:51 AM,3/2/2025,
138,44.1,gf,0.475,mm,OK,--,10:44:51 AM,3/2/2025,
139,44.1,gf,0.475,mm,OK,--,10:44:51 AM,3/2/2025,
140,44.2,gf,0.480,mm,OK,--,10:44:51 AM,3/2/2025,
141,43.7,gf,0.485,mm,OK,--,10:44:51 AM,3/2/2025,
142,43.7,gf,0.490,mm,OK,--,10:44:51 AM,3/2/2025,
143,43.6,gf,0.495,mm,OK,--,10:44:51 AM,3/2/2025,
144,43.8,gf,0.500,mm,OK,--,10:44:51 AM,3/2/2025,
145,44.1,gf,0.510,mm,OK,--,10:44:52 AM,3/2/2025,
146,44.0,gf,0.515,mm,OK,--,10:44:52 AM,3/2/2025,
147,43.8,gf,0.520,mm,OK,--,10:44:52 AM,3/2/2025,
148,44.2,gf,0.525,mm,OK,--,10:44:52 AM,3/2/2025,
149,44.2,gf,0.535,mm,OK,--,10:44:52 AM,3/2/2025,
150,44.3,gf,0.540,mm,OK,--,10:44:52 AM,3/2/2025,
151,44.6,gf,0.545,mm,OK,--,10:44:52 AM,3/2/2025,
152,44.6,gf,0.550,mm,OK,--,10:44:52 AM,3/2/2025,
153,44.5,gf,0.555,mm,OK,--,10:44:52 AM,3/2/2025,
154,44.4,gf,0.565,mm,OK,--,10:44:52 AM,3/2/2025,
155,44.3,gf,0.570,mm,OK,--,10:44:53 AM,3/2/2025,
156,44.2,gf,0.575,mm,OK,--,10:44:53 AM,3/2/2025,
157,44.3,gf,0.580,mm,OK,--,10:44:53 AM,3/2/2025,
158,44.0,gf,0.590,mm,OK,--,10:44:53 AM,3/2/2025,
159,44.4,gf,0.595,mm,OK,--,10:44:53 AM,3/2/2025,
160,44.3,gf,0.600,mm,OK,--,10:44:53 AM,3/2/2025,
161,44.5,gf,0.605,mm,OK,--,10:44:53 AM,3/2/2025,
162,44.7,gf,0.610,mm,OK,--,10:44:53 AM,3/2/2025,
163,44.6,gf,0.615,mm,OK,--,10:44:53 AM,3/2/2025,
164,44.7,gf,0.620,mm,OK,--,10:44:53 AM,3/2/2025,
165,44.8,gf,0.625,mm,OK,--,10:44:54 AM,3/2/2025,
166,44.8,gf,0.630,mm,OK,--,10:44:54 AM,3/2/2025,
167,44.7,gf,0.635,mm,OK,--,10:44:54 AM,3/2/2025,
168,44.6,gf,0.640,mm,OK,--,10:44:54 AM,3/2/2025,
169,44.6,gf,0.645,mm,OK,--,10:44:54 AM,3/2/2025,
170,44.5,gf,0.645,mm,OK,--,10:44:54 AM,3/2/2025,
171,44.4,gf,0.650,mm,OK,--,10:44:54 AM,3/2/2025,
172,44.3,gf,0.650,mm,OK,--,10:44:54 AM,3/2/2025,
173,44.2,gf,0.655,mm,OK,--,10:44:54 AM,3/2/2025,
174,44.1,gf,0.660,mm,OK,--,10:44:54 AM,3/2/2025,
175,44.1,gf,0.660,mm,OK,--,10:44:55 AM,3/2/2025,
176,44.2,gf,0.665,mm,OK,--,10:44:55 AM,3/2/2025,
177,44.1,gf,0.665,mm,OK,--,10:44:55 AM,3/2/2025,
178,44.0,gf,0.665,mm,OK,--,10:44:55 AM,3/2/2025,
179,44.1,gf,0.670,mm,OK,--,10:44:55 AM,3/2/2025,
180,44.2,gf,0.670,mm,OK,--,10:44:55 AM,3/2/2025,
181,44.4,gf,0.675,mm,OK,--,10:44:55 AM,3/2/2025,
182,44.5,gf,0.680,mm,OK,--,10:44:55 AM,3/2/2025,
183,44.7,gf,0.680,mm,OK,--,10:44:55 AM,3/2/2025,
184,44.7,gf,0.685,mm,OK,--,10:44:55 AM,3/2/2025,
185,44.9,gf,0.685,mm,OK,--,10:44:56 AM,3/2/2025,
186,44.9,gf,0.690,mm,OK,--,10:44:56 AM,3/2/2025,
187,44.8,gf,0.695,mm,OK,--,10:44:56 AM,3/2/2025,
188,44.9,gf,0.695,mm,OK,--,10:44:56 AM,3/2/2025,
189,45.1,gf,0.700,mm,OK,--,10:44:56 AM,3/2/2025,
190,45.3,gf,0.705,mm,OK,--,10:44:56 AM,3/2/2025,
191,45.3,gf,0.705,mm,OK,--,10:44:56 AM,3/2/2025,
192,45.4,gf,0.710,mm,OK,--,10:44:56 AM,3/2/2025,
193,45.5,gf,0.710,mm,OK,--,10:44:56 AM,3/2/2025,
194,45.5,gf,0.715,mm,OK,--,10:44:56 AM,3/2/2025,
195,45.2,gf,0.720,mm,OK,--,10:44:57 AM,3/2/2025,
196,45.2,gf,0.725,mm,OK,--,10:44:57 AM,3/2/2025,
197,45.1,gf,0.725,mm,OK,--,10:44:57 AM,3/2/2025,
198,45.0,gf,0.730,mm,OK,--,10:44:57 AM,3/2/2025,
199,45.0,gf,0.735,mm,OK,--,10:44:57 AM,3/2/2025,
200,45.1,gf,0.735,mm,OK,--,10:44:57 AM,3/2/2025,
201,45.2,gf,0.740,mm,OK,--,10:44:57 AM,3/2/2025,
202,45.0,gf,0.745,mm,OK,--,10:44:57 AM,3/2/2025,
203,44.9,gf,0.745,mm,OK,--,10:44:57 AM,3/2/2025,
204,44.7,gf,0.750,mm,OK,--,10:44:57 AM,3/2/2025,
205,44.6,gf,0.755,mm,OK,--,10:44:58 AM,3/2/2025,
206,44.8,gf,0.755,mm,OK,--,10:44:58 AM,3/2/2025,
207,45.2,gf,0.760,mm,OK,--,10:44:58 AM,3/2/2025,
208,45.4,gf,0.760,mm,OK,--,10:44:58 AM,3/2/2025,
209,45.7,gf,0.765,mm,OK,--,10:44:58 AM,3/2/2025,
210,45.7,gf,0.765,mm,OK,--,10:44:58 AM,3/2/2025,
211,45.8,gf,0.770,mm,OK,--,10:44:58 AM,3/2/2025,
212,45.7,gf,0.775,mm,OK,--,10:44:58 AM,3/2/2025,
213,45.6,gf,0.775,mm,OK,--,10:44:58 AM,3/2/2025,
214,45.7,gf,0.780,mm,OK,--,10:44:58 AM,3/2/2025,
215,45.9,gf,0.785,mm,OK,--,10:44:59 AM,3/2/2025,
216,45.9,gf,0.790,mm,OK,--,10:44:59 AM,3/2/2025,
217,45.8,gf,0.795,mm,OK,--,10:44:59 AM,3/2/2025,
218,45.7,gf,0.800,mm,OK,--,10:44:59 AM,3/2/2025,
219,45.8,gf,0.805,mm,OK,--,10:44:59 AM,3/2/2025,
220,45.9,gf,0.810,mm,OK,--,10:44:59 AM,3/2/2025,
221,45.9,gf,0.815,mm,OK,--,10:44:59 AM,3/2/2025,
222,45.9,gf,0.820,mm,OK,--,10:44:59 AM,3/2/2025,
223,45.9,gf,0.830,mm,OK,--,10:44:59 AM,3/2/2025,
224,46.0,gf,0.835,mm,OK,--,10:44:59 AM,3/2/2025,
225,46.0,gf,0.840,mm,OK,--,10:45:00 AM,3/2/2025,
226,45.8,gf,0.845,mm,OK,--,10:45:00 AM,3/2/2025,
227,46.0,gf,0.850,mm,OK,--,10:45:00 AM,3/2/2025,
228,46.0,gf,0.855,mm,OK,--,10:45:00 AM,3/2/2025,
229,46.4,gf,0.860,mm,OK,--,10:45:00 AM,3/2/2025,
230,46.6,gf,0.865,mm,OK,--,10:45:00 AM,3/2/2025,
231,46.7,gf,0.870,mm,OK,--,10:45:00 AM,3/2/2025,
232,46.6,gf,0.875,mm,OK,--,10:45:00 AM,3/2/2025,
233,46.5,gf,0.880,mm,OK,--,10:45:00 AM,3/2/2025,
234,46.4,gf,0.880,mm,OK,--,10:45:00 AM,3/2/2025,
235,46.3,gf,0.885,mm,OK,--,10:45:01 AM,3/2/2025,
236,46.3,gf,0.890,mm,OK,--,10:45:01 AM,3/2/2025,
237,46.3,gf,0.895,mm,OK,--,10:45:01 AM,3/2/2025,
238,46.3,gf,0.895,mm,OK,--,10:45:01 AM,3/2/2025,
239,46.4,gf,0.900,mm,OK,--,10:45:01 AM,3/2/2025,
240,46.5,gf,0.905,mm,OK,--,10:45:01 AM,3/2/2025,
241,46.6,gf,0.905,mm,OK,--,10:45:01 AM,3/2/2025,
242,46.9,gf,0.910,mm,OK,--,10:45:01 AM,3/2/2025,
243,46.9,gf,0.915,mm,OK,--,10:45:01 AM,3/2/2025,
244,47.0,gf,0.915,mm,OK,--,10:45:01 AM,3/2/2025,
245,47.2,gf,0.920,mm,OK,--,10:45:02 AM,3/2/2025,
246,47.1,gf,0.925,mm,OK,--,10:45:02 AM,3/2/2025,
247,47.1,gf,0.925,mm,OK,--,10:45:02 AM,3/2/2025,
248,47.2,gf,0.930,mm,OK,--,10:45:02 AM,3/2/2025,
249,47.3,gf,0.930,mm,OK,--,10:45:02 AM,3/2/2025,
250,47.3,gf,0.935,mm,OK,--,10:45:02 AM,3/2/2025,
251,47.4,gf,0.940,mm,OK,--,10:45:02 AM,3/2/2025,
252,47.4,gf,0.940,mm,OK,--,10:45:02 AM,3/2/2025,
253,47.5,gf,0.945,mm,OK,--,10:45:02 AM,3/2/2025,
254,47.3,gf,0.950,mm,OK,--,10:45:02 AM,3/2/2025,
255,47.2,gf,0.950,mm,OK,--,10:45:03 AM,3/2/2025,
256,47.3,gf,0.955,mm,OK,--,10:45:03 AM,3/2/2025,
257,47.3,gf,0.955,mm,OK,--,10:45:03 AM,3/2/2025,
258,47.4,gf,0.960,mm,OK,--,10:45:03 AM,3/2/2025,
259,47.4,gf,0.965,mm,OK,--,10:45:03 AM,3/2/2025,
260,47.5,gf,0.970,mm,OK,--,10:45:03 AM,3/2/2025,
261,47.7,gf,0.970,mm,OK,--,10:45:03 AM,3/2/2025,
262,47.5,gf,0.975,mm,OK,--,10:45:03 AM,3/2/2025,
263,47.2,gf,0.980,mm,OK,--,10:45:03 AM,3/2/2025,
264,47.3,gf,0.985,mm,OK,--,10:45:03 AM,3/2/2025,
265,47.5,gf,0.990,mm,OK,--,10:45:04 AM,3/2/2025,
266,47.7,gf,0.995,mm,OK,--,10:45:04 AM,3/2/2025,
267,47.7,gf,0.995,mm,OK,--,10:45:04 AM,3/2/2025,
268,47.8,gf,1.000,mm,OK,--,10:45:04 AM,3/2/2025,
269,47.8,gf,1.005,mm,OK,--,10:45:04 AM,3/2/2025,
270,47.8,gf,1.005,mm,OK,--,10:45:04 AM,3/2/2025,
271,47.8,gf,1.010,mm,OK,--,10:45:04 AM,3/2/2025,
272,47.9,gf,1.010,mm,OK,--,10:45:04 AM,3/2/2025,
273,47.9,gf,1.015,mm,OK,--,10:45:04 AM,3/2/2025,
274,47.9,gf,1.020,mm,OK,--,10:45:04 AM,3/2/2025,
275,47.8,gf,1.025,mm,OK,--,10:45:05 AM,3/2/2025,
276,47.7,gf,1.025,mm,OK,--,10:45:05 AM,3/2/2025,
277,47.6,gf,1.030,mm,OK,--,10:45:05 AM,3/2/2025,
278,47.6,gf,1.035,mm,OK,--,10:45:05 AM,3/2/2025,
279,47.7,gf,1.035,mm,OK,--,10:45:05 AM,3/2/2025,
280,47.8,gf,1.040,mm,OK,--,10:45:05 AM,3/2/2025,
281,47.8,gf,1.040,mm,OK,--,10:45:05 AM,3/2/2025,
282,47.8,gf,1.045,mm,OK,--,10:45:05 AM,3/2/2025,
283,47.9,gf,1.045,mm,OK,--,10:45:05 AM,3/2/2025,
284,47.8,gf,1.050,mm,OK,--,10:45:05 AM,3/2/2025,
285,47.8,gf,1.050,mm,OK,--,10:45:06 AM,3/2/2025,
286,47.9,gf,1.055,mm,OK,--,10:45:06 AM,3/2/2025,
287,48.0,gf,1.055,mm,OK,--,10:45:06 AM,3/2/2025,
288,48.1,gf,1.060,mm,OK,--,10:45:06 AM,3/2/2025,
289,48.1,gf,1.060,mm,OK,--,10:45:06 AM,3/2/2025,
290,48.2,gf,1.065,mm,OK,--,10:45:06 AM,3/2/2025,
291,48.3,gf,1.065,mm,OK,--,10:45:06 AM,3/2/2025,
292,48.3,gf,1.070,mm,OK,--,10:45:06 AM,3/2/2025,
293,48.2,gf,1.070,mm,OK,--,10:45:06 AM,3/2/2025,
294,48.2,gf,1.075,mm,OK,--,10:45:06 AM,3/2/2025,
295,48.1,gf,1.080,mm,OK,--,10:45:07 AM,3/2/2025,
296,48.0,gf,1.080,mm,OK,--,10:45:07 AM,3/2/2025,
297,48.1,gf,1.085,mm,OK,--,10:45:07 AM,3/2/2025,
298,48.4,gf,1.090,mm,OK,--,10:45:07 AM,3/2/2025,
299,48.4,gf,1.095,mm,OK,--,10:45:07 AM,3/2/2025,
300,48.2,gf,1.100,mm,OK,--,10:45:07 AM,3/2/2025,
301,48.3,gf,1.100,mm,OK,--,10:45:07 AM,3/2/2025,
302,48.3,gf,1.105,mm,OK,--,10:45:07 AM,3/2/2025,
303,48.2,gf,1.110,mm,OK,--,10:45:07 AM,3/2/2025,
304,48.3,gf,1.110,mm,OK,--,10:45:07 AM,3/2/2025,
305,48.6,gf,1.115,mm,OK,--,10:45:08 AM,3/2/2025,
306,49.1,gf,1.120,mm,OK,--,10:45:08 AM,3/2/2025,
307,49.0,gf,1.125,mm,OK,--,10:45:08 AM,3/2/2025,
308,48.9,gf,1.125,mm,OK,--,10:45:08 AM,3/2/2025,
309,48.8,gf,1.130,mm,OK,--,10:45:08 AM,3/2/2025,
310,48.7,gf,1.135,mm,OK,--,10:45:08 AM,3/2/2025,
311,48.6,gf,1.140,mm,OK,--,10:45:08 AM,3/2/2025,
312,48.5,gf,1.145,mm,OK,--,10:45:08 AM,3/2/2025,
313,48.8,gf,1.150,mm,OK,--,10:45:08 AM,3/2/2025,
314,48.7,gf,1.155,mm,OK,--,10:45:08 AM,3/2/2025,
315,48.7,gf,1.155,mm,OK,--,10:45:09 AM,3/2/2025,
316,49.0,gf,1.160,mm,OK,--,10:45:09 AM,3/2/2025,
317,49.5,gf,1.165,mm,OK,--,10:45:09 AM,3/2/2025,
318,49.5,gf,1.170,mm,OK,--,10:45:09 AM,3/2/2025,
319,49.7,gf,1.180,mm,OK,--,10:45:09 AM,3/2/2025,
320,49.5,gf,1.185,mm,OK,--,10:45:09 AM,3/2/2025,
321,49.5,gf,1.190,mm,OK,--,10:45:09 AM,3/2/2025,
322,49.6,gf,1.195,mm,OK,--,10:45:09 AM,3/2/2025,
323,49.5,gf,1.200,mm,OK,--,10:45:09 AM,3/2/2025,
324,49.4,gf,1.210,mm,OK,--,10:45:09 AM,3/2/2025,
325,49.7,gf,1.215,mm,OK,--,10:45:10 AM,3/2/2025,
326,49.7,gf,1.220,mm,OK,--,10:45:10 AM,3/2/2025,
327,49.6,gf,1.225,mm,OK,--,10:45:10 AM,3/2/2025,
328,49.2,gf,1.235,mm,OK,--,10:45:10 AM,3/2/2025,
329,49.2,gf,1.240,mm,OK,--,10:45:10 AM,3/2/2025,
330,49.4,gf,1.245,mm,OK,--,10:45:10 AM,3/2/2025,
331,49.5,gf,1.250,mm,OK,--,10:45:10 AM,3/2/2025,
332,49.7,gf,1.255,mm,OK,--,10:45:10 AM,3/2/2025,
333,50.1,gf,1.260,mm,OK,--,10:45:10 AM,3/2/2025,
334,50.2,gf,1.265,mm,OK,--,10:45:10 AM,3/2/2025,
335,50.1,gf,1.270,mm,OK,--,10:45:11 AM,3/2/2025,
336,50.2,gf,1.275,mm,OK,--,10:45:11 AM,3/2/2025,
337,50.0,gf,1.275,mm,OK,--,10:45:11 AM,3/2/2025,
338,49.8,gf,1.280,mm,OK,--,10:45:11 AM,3/2/2025,
339,49.9,gf,1.285,mm,OK,--,10:45:11 AM,3/2/2025,
340,50.0,gf,1.290,mm,OK,--,10:45:11 AM,3/2/2025,
341,50.1,gf,1.295,mm,OK,--,10:45:11 AM,3/2/2025,
342,50.1,gf,1.300,mm,OK,--,10:45:11 AM,3/2/2025,
343,50.1,gf,1.305,mm,OK,--,10:45:11 AM,3/2/2025,
344,50.3,gf,1.310,mm,OK,--,10:45:11 AM,3/2/2025,
345,50.4,gf,1.320,mm,OK,--,10:45:12 AM,3/2/2025,
346,50.9,gf,1.325,mm,OK,--,10:45:12 AM,3/2/2025,
347,50.7,gf,1.330,mm,OK,--,10:45:12 AM,3/2/2025,
348,50.6,gf,1.340,mm,OK,--,10:45:12 AM,3/2/2025,
349,50.6,gf,1.345,mm,OK,--,10:45:12 AM,3/2/2025,
350,50.7,gf,1.345,mm,OK,--,10:45:12 AM,3/2/2025,
351,50.8,gf,1.350,mm,OK,--,10:45:12 AM,3/2/2025,
352,50.8,gf,1.355,mm,OK,--,10:45:12 AM,3/2/2025,
353,51.0,gf,1.360,mm,OK,--,10:45:12 AM,3/2/2025,
354,50.8,gf,1.365,mm,OK,--,10:45:12 AM,3/2/2025,
355,50.7,gf,1.370,mm,OK,--,10:45:13 AM,3/2/2025,
356,50.8,gf,1.375,mm,OK,--,10:45:13 AM,3/2/2025,
357,50.6,gf,1.380,mm,OK,--,10:45:13 AM,3/2/2025,
358,50.7,gf,1.385,mm,OK,--,10:45:13 AM,3/2/2025,
359,50.8,gf,1.385,mm,OK,--,10:45:13 AM,3/2/2025,
360,50.9,gf,1.390,mm,OK,--,10:45:13 AM,3/2/2025,
361,50.9,gf,1.395,mm,OK,--,10:45:13 AM,3/2/2025,
362,51.2,gf,1.400,mm,OK,--,10:45:13 AM,3/2/2025,
363,51.3,gf,1.405,mm,OK,--,10:45:13 AM,3/2/2025,
364,51.5,gf,1.420,mm,OK,--,10:45:13 AM,3/2/2025,
