Maximum,161.8,@,No.1195,,,,,,
48,27.6,gf,0.060,mm,OK,--,8:23:36 PM,1/5/2023,
49,27.5,gf,0.065,mm,OK,--,8:23:36 PM,1/5/2023,
50,27.8,gf,0.065,mm,OK,--,8:23:37 PM,1/5/2023,
51,27.9,gf,0.065,mm,OK,--,8:23:37 PM,1/5/2023,
52,27.8,gf,0.065,mm,OK,--,8:23:37 PM,1/5/2023,
53,27.8,gf,0.065,mm,OK,--,8:23:37 PM,1/5/2023,
54,27.8,gf,0.070,mm,OK,--,8:23:37 PM,1/5/2023,
55,27.8,gf,0.070,mm,OK,--,8:23:37 PM,1/5/2023,
56,27.6,gf,0.070,mm,OK,--,8:23:37 PM,1/5/2023,
57,27.7,gf,0.075,mm,OK,--,8:23:37 PM,1/5/2023,
58,27.7,gf,0.075,mm,OK,--,8:23:37 PM,1/5/2023,
59,27.6,gf,0.080,mm,OK,--,8:23:37 PM,1/5/2023,
60,27.4,gf,0.085,mm,OK,--,8:23:38 PM,1/5/2023,
61,27.4,gf,0.090,mm,OK,--,8:23:38 PM,1/5/2023,
62,27.2,gf,0.090,mm,OK,--,8:23:38 PM,1/5/2023,
63,27.2,gf,0.095,mm,OK,--,8:23:38 PM,1/5/2023,
64,27.2,gf,0.100,mm,OK,--,8:23:38 PM,1/5/2023,
65,27.2,gf,0.105,mm,OK,--,8:23:38 PM,1/5/2023,
66,27.2,gf,0.105,mm,OK,--,8:23:38 PM,1/5/2023,
67,27.2,gf,0.110,mm,OK,--,8:23:38 PM,1/5/2023,
68,27.0,gf,0.115,mm,OK,--,8:23:38 PM,1/5/2023,
69,26.9,gf,0.120,mm,OK,--,8:23:38 PM,1/5/2023,
70,27.0,gf,0.125,mm,OK,--,8:23:39 PM,1/5/2023,
71,27.0,gf,0.130,mm,OK,--,8:23:39 PM,1/5/2023,
72,27.1,gf,0.130,mm,OK,--,8:23:39 PM,1/5/2023,
73,27.1,gf,0.135,mm,OK,--,8:23:39 PM,1/5/2023,
74,27.1,gf,0.140,mm,OK,--,8:23:39 PM,1/5/2023,
75,27.2,gf,0.145,mm,OK,--,8:23:39 PM,1/5/2023,
76,27.1,gf,0.145,mm,OK,--,8:23:39 PM,1/5/2023,
77,27.1,gf,0.150,mm,OK,--,8:23:39 PM,1/5/2023,
78,27.2,gf,0.155,mm,OK,--,8:23:39 PM,1/5/2023,
79,27.2,gf,0.155,mm,OK,--,8:23:39 PM,1/5/2023,
80,27.3,gf,0.160,mm,OK,--,8:23:40 PM,1/5/2023,
81,27.4,gf,0.165,mm,OK,--,8:23:40 PM,1/5/2023,
82,27.5,gf,0.170,mm,OK,--,8:23:40 PM,1/5/2023,
83,27.8,gf,0.170,mm,OK,--,8:23:40 PM,1/5/2023,
84,28.1,gf,0.175,mm,OK,--,8:23:40 PM,1/5/2023,
85,28.4,gf,0.180,mm,OK,--,8:23:40 PM,1/5/2023,
86,28.6,gf,0.185,mm,OK,--,8:23:40 PM,1/5/2023,
87,28.9,gf,0.190,mm,OK,--,8:23:40 PM,1/5/2023,
88,29.1,gf,0.190,mm,OK,--,8:23:40 PM,1/5/2023,
89,29.4,gf,0.195,mm,OK,--,8:23:40 PM,1/5/2023,
90,29.8,gf,0.200,mm,OK,--,8:23:41 PM,1/5/2023,
91,29.9,gf,0.205,mm,OK,--,8:23:41 PM,1/5/2023,
92,30.0,gf,0.210,mm,OK,--,8:23:41 PM,1/5/2023,
93,29.1,gf,0.215,mm,OK,--,8:23:41 PM,1/5/2023,
94,29.8,gf,0.220,mm,OK,--,8:23:41 PM,1/5/2023,
95,30.2,gf,0.225,mm,OK,--,8:23:41 PM,1/5/2023,
96,30.4,gf,0.230,mm,OK,--,8:23:41 PM,1/5/2023,
97,30.7,gf,0.235,mm,OK,--,8:23:41 PM,1/5/2023,
98,30.9,gf,0.240,mm,OK,--,8:23:41 PM,1/5/2023,
99,30.9,gf,0.245,mm,OK,--,8:23:41 PM,1/5/2023,
100,30.5,gf,0.250,mm,OK,--,8:23:42 PM,1/5/2023,
101,31.0,gf,0.250,mm,OK,--,8:23:42 PM,1/5/2023,
102,31.1,gf,0.255,mm,OK,--,8:23:42 PM,1/5/2023,
103,31.2,gf,0.255,mm,OK,--,8:23:42 PM,1/5/2023,
104,31.2,gf,0.260,mm,OK,--,8:23:42 PM,1/5/2023,
105,31.3,gf,0.260,mm,OK,--,8:23:42 PM,1/5/2023,
106,31.4,gf,0.265,mm,OK,--,8:23:42 PM,1/5/2023,
107,31.4,gf,0.265,mm,OK,--,8:23:42 PM,1/5/2023,
108,31.6,gf,0.270,mm,OK,--,8:23:42 PM,1/5/2023,
109,31.5,gf,0.270,mm,OK,--,8:23:42 PM,1/5/2023,
110,31.6,gf,0.275,mm,OK,--,8:23:43 PM,1/5/2023,
111,31.6,gf,0.275,mm,OK,--,8:23:43 PM,1/5/2023,
112,31.6,gf,0.275,mm,OK,--,8:23:43 PM,1/5/2023,
113,31.7,gf,0.280,mm,OK,--,8:23:43 PM,1/5/2023,
114,31.6,gf,0.280,mm,OK,--,8:23:43 PM,1/5/2023,
115,31.7,gf,0.285,mm,OK,--,8:23:43 PM,1/5/2023,
116,31.8,gf,0.285,mm,OK,--,8:23:43 PM,1/5/2023,
117,31.9,gf,0.285,mm,OK,--,8:23:43 PM,1/5/2023,
118,31.9,gf,0.290,mm,OK,--,8:23:43 PM,1/5/2023,
119,32.0,gf,0.290,mm,OK,--,8:23:43 PM,1/5/2023,
120,32.1,gf,0.295,mm,OK,--,8:23:44 PM,1/5/2023,
121,32.1,gf,0.295,mm,OK,--,8:23:44 PM,1/5/2023,
122,32.2,gf,0.300,mm,OK,--,8:23:44 PM,1/5/2023,
123,32.2,gf,0.300,mm,OK,--,8:23:44 PM,1/5/2023,
124,32.4,gf,0.305,mm,OK,--,8:23:44 PM,1/5/2023,
125,32.4,gf,0.305,mm,OK,--,8:23:44 PM,1/5/2023,
126,32.4,gf,0.310,mm,OK,--,8:23:44 PM,1/5/2023,
127,32.5,gf,0.310,mm,OK,--,8:23:44 PM,1/5/2023,
128,32.6,gf,0.315,mm,OK,--,8:23:44 PM,1/5/2023,
129,32.6,gf,0.315,mm,OK,--,8:23:44 PM,1/5/2023,
130,32.7,gf,0.315,mm,OK,--,8:23:45 PM,1/5/2023,
131,32.8,gf,0.320,mm,OK,--,8:23:45 PM,1/5/2023,
132,32.8,gf,0.320,mm,OK,--,8:23:45 PM,1/5/2023,
133,32.9,gf,0.320,mm,OK,--,8:23:45 PM,1/5/2023,
134,33.0,gf,0.325,mm,OK,--,8:23:45 PM,1/5/2023,
135,33.0,gf,0.325,mm,OK,--,8:23:45 PM,1/5/2023,
136,33.1,gf,0.325,mm,OK,--,8:23:45 PM,1/5/2023,
137,33.2,gf,0.330,mm,OK,--,8:23:45 PM,1/5/2023,
138,33.2,gf,0.330,mm,OK,--,8:23:45 PM,1/5/2023,
139,33.3,gf,0.330,mm,OK,--,8:23:45 PM,1/5/2023,
140,33.4,gf,0.335,mm,OK,--,8:23:46 PM,1/5/2023,
141,33.4,gf,0.335,mm,OK,--,8:23:46 PM,1/5/2023,
142,33.4,gf,0.335,mm,OK,--,8:23:46 PM,1/5/2023,
143,33.6,gf,0.335,mm,OK,--,8:23:46 PM,1/5/2023,
144,33.6,gf,0.340,mm,OK,--,8:23:46 PM,1/5/2023,
145,33.7,gf,0.340,mm,OK,--,8:23:46 PM,1/5/2023,
146,33.8,gf,0.340,mm,OK,--,8:23:46 PM,1/5/2023,
147,33.9,gf,0.345,mm,OK,--,8:23:46 PM,1/5/2023,
148,34.0,gf,0.345,mm,OK,--,8:23:46 PM,1/5/2023,
149,34.0,gf,0.350,mm,OK,--,8:23:46 PM,1/5/2023,
150,33.9,gf,0.350,mm,OK,--,8:23:47 PM,1/5/2023,
151,34.1,gf,0.350,mm,OK,--,8:23:47 PM,1/5/2023,
152,34.2,gf,0.355,mm,OK,--,8:23:47 PM,1/5/2023,
153,34.3,gf,0.355,mm,OK,--,8:23:47 PM,1/5/2023,
154,34.4,gf,0.355,mm,OK,--,8:23:47 PM,1/5/2023,
155,34.5,gf,0.360,mm,OK,--,8:23:47 PM,1/5/2023,
156,34.5,gf,0.360,mm,OK,--,8:23:47 PM,1/5/2023,
157,34.6,gf,0.360,mm,OK,--,8:23:47 PM,1/5/2023,
158,34.6,gf,0.360,mm,OK,--,8:23:47 PM,1/5/2023,
159,34.7,gf,0.365,mm,OK,--,8:23:47 PM,1/5/2023,
160,34.8,gf,0.365,mm,OK,--,8:23:48 PM,1/5/2023,
161,34.9,gf,0.365,mm,OK,--,8:23:48 PM,1/5/2023,
162,35.0,gf,0.365,mm,OK,--,8:23:48 PM,1/5/2023,
163,35.1,gf,0.365,mm,OK,--,8:23:48 PM,1/5/2023,
164,35.2,gf,0.370,mm,OK,--,8:23:48 PM,1/5/2023,
165,35.3,gf,0.370,mm,OK,--,8:23:48 PM,1/5/2023,
166,35.4,gf,0.370,mm,OK,--,8:23:48 PM,1/5/2023,
167,35.5,gf,0.375,mm,OK,--,8:23:48 PM,1/5/2023,
168,35.7,gf,0.375,mm,OK,--,8:23:48 PM,1/5/2023,
169,35.8,gf,0.380,mm,OK,--,8:23:48 PM,1/5/2023,
170,35.9,gf,0.380,mm,OK,--,8:23:49 PM,1/5/2023,
171,35.9,gf,0.380,mm,OK,--,8:23:49 PM,1/5/2023,
172,36.1,gf,0.385,mm,OK,--,8:23:49 PM,1/5/2023,
173,36.3,gf,0.385,mm,OK,--,8:23:49 PM,1/5/2023,
174,36.4,gf,0.390,mm,OK,--,8:23:49 PM,1/5/2023,
175,36.5,gf,0.390,mm,OK,--,8:23:49 PM,1/5/2023,
176,36.6,gf,0.395,mm,OK,--,8:23:49 PM,1/5/2023,
177,36.8,gf,0.395,mm,OK,--,8:23:49 PM,1/5/2023,
178,37.0,gf,0.400,mm,OK,--,8:23:49 PM,1/5/2023,
179,37.1,gf,0.400,mm,OK,--,8:23:49 PM,1/5/2023,
180,37.2,gf,0.405,mm,OK,--,8:23:50 PM,1/5/2023,
181,37.4,gf,0.410,mm,OK,--,8:23:50 PM,1/5/2023,
182,37.4,gf,0.410,mm,OK,--,8:23:50 PM,1/5/2023,
183,37.5,gf,0.415,mm,OK,--,8:23:50 PM,1/5/2023,
184,37.6,gf,0.420,mm,OK,--,8:23:50 PM,1/5/2023,
185,37.6,gf,0.420,mm,OK,--,8:23:50 PM,1/5/2023,
186,37.8,gf,0.425,mm,OK,--,8:23:50 PM,1/5/2023,
187,37.8,gf,0.425,mm,OK,--,8:23:50 PM,1/5/2023,
188,37.9,gf,0.430,mm,OK,--,8:23:50 PM,1/5/2023,
189,38.1,gf,0.430,mm,OK,--,8:23:50 PM,1/5/2023,
190,38.2,gf,0.435,mm,OK,--,8:23:51 PM,1/5/2023,
191,38.3,gf,0.435,mm,OK,--,8:23:51 PM,1/5/2023,
192,38.3,gf,0.440,mm,OK,--,8:23:51 PM,1/5/2023,
193,38.4,gf,0.440,mm,OK,--,8:23:51 PM,1/5/2023,
194,38.5,gf,0.445,mm,OK,--,8:23:51 PM,1/5/2023,
195,38.5,gf,0.445,mm,OK,--,8:23:51 PM,1/5/2023,
196,38.7,gf,0.445,mm,OK,--,8:23:51 PM,1/5/2023,
197,38.7,gf,0.450,mm,OK,--,8:23:51 PM,1/5/2023,
198,38.8,gf,0.450,mm,OK,--,8:23:51 PM,1/5/2023,
199,38.8,gf,0.455,mm,OK,--,8:23:51 PM,1/5/2023,
200,38.9,gf,0.455,mm,OK,--,8:23:52 PM,1/5/2023,
201,38.9,gf,0.455,mm,OK,--,8:23:52 PM,1/5/2023,
202,39.1,gf,0.460,mm,OK,--,8:23:52 PM,1/5/2023,
203,39.1,gf,0.460,mm,OK,--,8:23:52 PM,1/5/2023,
204,39.2,gf,0.465,mm,OK,--,8:23:52 PM,1/5/2023,
205,39.3,gf,0.465,mm,OK,--,8:23:52 PM,1/5/2023,
206,39.3,gf,0.465,mm,OK,--,8:23:52 PM,1/5/2023,
207,39.3,gf,0.470,mm,OK,--,8:23:52 PM,1/5/2023,
208,39.3,gf,0.470,mm,OK,--,8:23:52 PM,1/5/2023,
209,39.4,gf,0.475,mm,OK,--,8:23:52 PM,1/5/2023,
210,39.4,gf,0.475,mm,OK,--,8:23:53 PM,1/5/2023,
211,39.4,gf,0.480,mm,OK,--,8:23:53 PM,1/5/2023,
212,39.5,gf,0.480,mm,OK,--,8:23:53 PM,1/5/2023,
213,39.5,gf,0.485,mm,OK,--,8:23:53 PM,1/5/2023,
214,39.6,gf,0.485,mm,OK,--,8:23:53 PM,1/5/2023,
215,39.7,gf,0.485,mm,OK,--,8:23:53 PM,1/5/2023,
216,39.6,gf,0.490,mm,OK,--,8:23:53 PM,1/5/2023,
217,39.7,gf,0.490,mm,OK,--,8:23:53 PM,1/5/2023,
218,39.7,gf,0.495,mm,OK,--,8:23:53 PM,1/5/2023,
219,39.8,gf,0.495,mm,OK,--,8:23:53 PM,1/5/2023,
220,39.8,gf,0.495,mm,OK,--,8:23:54 PM,1/5/2023,
221,39.9,gf,0.500,mm,OK,--,8:23:54 PM,1/5/2023,
222,39.9,gf,0.500,mm,OK,--,8:23:54 PM,1/5/2023,
223,39.9,gf,0.500,mm,OK,--,8:23:54 PM,1/5/2023,
224,39.8,gf,0.505,mm,OK,--,8:23:54 PM,1/5/2023,
225,40.0,gf,0.505,mm,OK,--,8:23:54 PM,1/5/2023,
226,40.0,gf,0.505,mm,OK,--,8:23:54 PM,1/5/2023,
227,40.1,gf,0.505,mm,OK,--,8:23:54 PM,1/5/2023,
228,40.1,gf,0.510,mm,OK,--,8:23:54 PM,1/5/2023,
229,40.1,gf,0.510,mm,OK,--,8:23:54 PM,1/5/2023,
230,40.2,gf,0.515,mm,OK,--,8:23:55 PM,1/5/2023,
231,40.2,gf,0.515,mm,OK,--,8:23:55 PM,1/5/2023,
232,40.2,gf,0.520,mm,OK,--,8:23:55 PM,1/5/2023,
233,40.2,gf,0.520,mm,OK,--,8:23:55 PM,1/5/2023,
234,40.2,gf,0.525,mm,OK,--,8:23:55 PM,1/5/2023,
235,40.3,gf,0.525,mm,OK,--,8:23:55 PM,1/5/2023,
236,40.3,gf,0.530,mm,OK,--,8:23:55 PM,1/5/2023,
237,40.3,gf,0.530,mm,OK,--,8:23:55 PM,1/5/2023,
238,40.4,gf,0.530,mm,OK,--,8:23:55 PM,1/5/2023,
239,40.4,gf,0.535,mm,OK,--,8:23:55 PM,1/5/2023,
240,40.5,gf,0.540,mm,OK,--,8:23:56 PM,1/5/2023,
241,40.5,gf,0.540,mm,OK,--,8:23:56 PM,1/5/2023,
242,40.6,gf,0.545,mm,OK,--,8:23:56 PM,1/5/2023,
243,40.6,gf,0.545,mm,OK,--,8:23:56 PM,1/5/2023,
244,40.7,gf,0.550,mm,OK,--,8:23:56 PM,1/5/2023,
245,40.7,gf,0.550,mm,OK,--,8:23:56 PM,1/5/2023,
246,40.7,gf,0.555,mm,OK,--,8:23:56 PM,1/5/2023,
247,40.8,gf,0.560,mm,OK,--,8:23:56 PM,1/5/2023,
248,40.9,gf,0.560,mm,OK,--,8:23:56 PM,1/5/2023,
249,40.9,gf,0.565,mm,OK,--,8:23:56 PM,1/5/2023,
250,41.0,gf,0.565,mm,OK,--,8:23:57 PM,1/5/2023,
251,41.0,gf,0.570,mm,OK,--,8:23:57 PM,1/5/2023,
252,41.1,gf,0.570,mm,OK,--,8:23:57 PM,1/5/2023,
253,41.1,gf,0.575,mm,OK,--,8:23:57 PM,1/5/2023,
254,41.2,gf,0.580,mm,OK,--,8:23:57 PM,1/5/2023,
255,41.2,gf,0.580,mm,OK,--,8:23:57 PM,1/5/2023,
256,41.2,gf,0.585,mm,OK,--,8:23:57 PM,1/5/2023,
257,41.3,gf,0.590,mm,OK,--,8:23:57 PM,1/5/2023,
258,41.3,gf,0.595,mm,OK,--,8:23:57 PM,1/5/2023,
259,41.4,gf,0.595,mm,OK,--,8:23:57 PM,1/5/2023,
260,41.5,gf,0.600,mm,OK,--,8:23:58 PM,1/5/2023,
261,41.6,gf,0.605,mm,OK,--,8:23:58 PM,1/5/2023,
262,41.7,gf,0.605,mm,OK,--,8:23:58 PM,1/5/2023,
263,41.7,gf,0.610,mm,OK,--,8:23:58 PM,1/5/2023,
264,41.8,gf,0.615,mm,OK,--,8:23:58 PM,1/5/2023,
265,41.8,gf,0.620,mm,OK,--,8:23:58 PM,1/5/2023,
266,41.9,gf,0.620,mm,OK,--,8:23:58 PM,1/5/2023,
267,42.0,gf,0.625,mm,OK,--,8:23:58 PM,1/5/2023,
268,41.9,gf,0.625,mm,OK,--,8:23:58 PM,1/5/2023,
269,41.1,gf,0.630,mm,OK,--,8:23:58 PM,1/5/2023,
270,41.3,gf,0.635,mm,OK,--,8:23:59 PM,1/5/2023,
271,41.6,gf,0.635,mm,OK,--,8:23:59 PM,1/5/2023,
272,41.8,gf,0.640,mm,OK,--,8:23:59 PM,1/5/2023,
273,41.8,gf,0.640,mm,OK,--,8:23:59 PM,1/5/2023,
274,41.7,gf,0.645,mm,OK,--,8:23:59 PM,1/5/2023,
275,41.8,gf,0.650,mm,OK,--,8:23:59 PM,1/5/2023,
276,42.1,gf,0.655,mm,OK,--,8:23:59 PM,1/5/2023,
277,42.1,gf,0.655,mm,OK,--,8:23:59 PM,1/5/2023,
278,42.3,gf,0.660,mm,OK,--,8:23:59 PM,1/5/2023,
279,42.3,gf,0.665,mm,OK,--,8:23:59 PM,1/5/2023,
280,42.4,gf,0.665,mm,OK,--,8:24:00 PM,1/5/2023,
281,42.5,gf,0.670,mm,OK,--,8:24:00 PM,1/5/2023,
282,42.6,gf,0.675,mm,OK,--,8:24:00 PM,1/5/2023,
283,42.6,gf,0.675,mm,OK,--,8:24:00 PM,1/5/2023,
284,42.7,gf,0.680,mm,OK,--,8:24:00 PM,1/5/2023,
285,42.7,gf,0.685,mm,OK,--,8:24:00 PM,1/5/2023,
286,42.8,gf,0.690,mm,OK,--,8:24:00 PM,1/5/2023,
287,42.8,gf,0.690,mm,OK,--,8:24:00 PM,1/5/2023,
288,42.9,gf,0.695,mm,OK,--,8:24:00 PM,1/5/2023,
289,43.0,gf,0.695,mm,OK,--,8:24:00 PM,1/5/2023,
290,43.0,gf,0.700,mm,OK,--,8:24:01 PM,1/5/2023,
291,43.1,gf,0.700,mm,OK,--,8:24:01 PM,1/5/2023,
292,43.1,gf,0.705,mm,OK,--,8:24:01 PM,1/5/2023,
293,43.2,gf,0.710,mm,OK,--,8:24:01 PM,1/5/2023,
294,43.2,gf,0.710,mm,OK,--,8:24:01 PM,1/5/2023,
295,43.3,gf,0.715,mm,OK,--,8:24:01 PM,1/5/2023,
296,43.3,gf,0.715,mm,OK,--,8:24:01 PM,1/5/2023,
297,43.4,gf,0.720,mm,OK,--,8:24:01 PM,1/5/2023,
298,43.5,gf,0.720,mm,OK,--,8:24:01 PM,1/5/2023,
299,43.6,gf,0.725,mm,OK,--,8:24:01 PM,1/5/2023,
300,43.6,gf,0.725,mm,OK,--,8:24:02 PM,1/5/2023,
301,43.7,gf,0.730,mm,OK,--,8:24:02 PM,1/5/2023,
302,43.7,gf,0.730,mm,OK,--,8:24:02 PM,1/5/2023,
303,43.8,gf,0.735,mm,OK,--,8:24:02 PM,1/5/2023,
304,43.9,gf,0.735,mm,OK,--,8:24:02 PM,1/5/2023,
305,43.9,gf,0.740,mm,OK,--,8:24:02 PM,1/5/2023,
306,44.0,gf,0.740,mm,OK,--,8:24:02 PM,1/5/2023,
307,44.1,gf,0.740,mm,OK,--,8:24:02 PM,1/5/2023,
308,44.1,gf,0.745,mm,OK,--,8:24:02 PM,1/5/2023,
309,44.2,gf,0.745,mm,OK,--,8:24:02 PM,1/5/2023,
310,44.3,gf,0.750,mm,OK,--,8:24:03 PM,1/5/2023,
311,44.4,gf,0.755,mm,OK,--,8:24:03 PM,1/5/2023,
312,44.4,gf,0.755,mm,OK,--,8:24:03 PM,1/5/2023,
313,44.5,gf,0.760,mm,OK,--,8:24:03 PM,1/5/2023,
314,44.6,gf,0.760,mm,OK,--,8:24:03 PM,1/5/2023,
315,44.8,gf,0.765,mm,OK,--,8:24:03 PM,1/5/2023,
316,44.9,gf,0.770,mm,OK,--,8:24:03 PM,1/5/2023,
317,45.0,gf,0.780,mm,OK,--,8:24:03 PM,1/5/2023,
318,45.2,gf,0.785,mm,OK,--,8:24:03 PM,1/5/2023,
319,45.3,gf,0.790,mm,OK,--,8:24:03 PM,1/5/2023,
320,45.3,gf,0.795,mm,OK,--,8:24:04 PM,1/5/2023,
321,45.3,gf,0.800,mm,OK,--,8:24:04 PM,1/5/2023,
322,45.4,gf,0.805,mm,OK,--,8:24:04 PM,1/5/2023,
323,45.4,gf,0.810,mm,OK,--,8:24:04 PM,1/5/2023,
324,45.5,gf,0.815,mm,OK,--,8:24:04 PM,1/5/2023,
325,45.5,gf,0.820,mm,OK,--,8:24:04 PM,1/5/2023,
326,45.5,gf,0.820,mm,OK,--,8:24:04 PM,1/5/2023,
327,45.5,gf,0.825,mm,OK,--,8:24:04 PM,1/5/2023,
328,45.6,gf,0.830,mm,OK,--,8:24:04 PM,1/5/2023,
329,45.5,gf,0.840,mm,OK,--,8:24:04 PM,1/5/2023,
330,45.5,gf,0.845,mm,OK,--,8:24:05 PM,1/5/2023,
331,45.5,gf,0.850,mm,OK,--,8:24:05 PM,1/5/2023,
332,45.5,gf,0.855,mm,OK,--,8:24:05 PM,1/5/2023,
333,45.5,gf,0.855,mm,OK,--,8:24:05 PM,1/5/2023,
334,45.5,gf,0.860,mm,OK,--,8:24:05 PM,1/5/2023,
335,45.5,gf,0.865,mm,OK,--,8:24:05 PM,1/5/2023,
336,45.5,gf,0.865,mm,OK,--,8:24:05 PM,1/5/2023,
337,45.5,gf,0.870,mm,OK,--,8:24:05 PM,1/5/2023,
338,45.5,gf,0.875,mm,OK,--,8:24:05 PM,1/5/2023,
339,45.5,gf,0.875,mm,OK,--,8:24:05 PM,1/5/2023,
340,45.4,gf,0.880,mm,OK,--,8:24:06 PM,1/5/2023,
341,45.5,gf,0.880,mm,OK,--,8:24:06 PM,1/5/2023,
342,45.5,gf,0.885,mm,OK,--,8:24:06 PM,1/5/2023,
343,45.5,gf,0.885,mm,OK,--,8:24:06 PM,1/5/2023,
344,45.5,gf,0.890,mm,OK,--,8:24:06 PM,1/5/2023,
345,45.5,gf,0.890,mm,OK,--,8:24:06 PM,1/5/2023,
346,45.5,gf,0.895,mm,OK,--,8:24:06 PM,1/5/2023,
347,45.5,gf,0.895,mm,OK,--,8:24:06 PM,1/5/2023,
348,45.5,gf,0.895,mm,OK,--,8:24:06 PM,1/5/2023,
349,45.5,gf,0.900,mm,OK,--,8:24:06 PM,1/5/2023,
350,45.5,gf,0.900,mm,OK,--,8:24:07 PM,1/5/2023,
351,45.5,gf,0.905,mm,OK,--,8:24:07 PM,1/5/2023,
352,45.5,gf,0.905,mm,OK,--,8:24:07 PM,1/5/2023,
353,45.5,gf,0.910,mm,OK,--,8:24:07 PM,1/5/2023,
354,45.5,gf,0.915,mm,OK,--,8:24:07 PM,1/5/2023,
355,45.5,gf,0.915,mm,OK,--,8:24:07 PM,1/5/2023,
356,45.5,gf,0.920,mm,OK,--,8:24:07 PM,1/5/2023,
357,45.5,gf,0.925,mm,OK,--,8:24:07 PM,1/5/2023,
358,45.5,gf,0.925,mm,OK,--,8:24:07 PM,1/5/2023,
359,45.5,gf,0.930,mm,OK,--,8:24:07 PM,1/5/2023,
360,45.5,gf,0.935,mm,OK,--,8:24:08 PM,1/5/2023,
361,45.5,gf,0.935,mm,OK,--,8:24:08 PM,1/5/2023,
362,45.5,gf,0.940,mm,OK,--,8:24:08 PM,1/5/2023,
363,45.5,gf,0.945,mm,OK,--,8:24:08 PM,1/5/2023,
364,45.5,gf,0.945,mm,OK,--,8:24:08 PM,1/5/2023,
