Maximum,194.4,@,No.1161,,,,,,
85,36.3,gf,0.300,mm,OK,--,2:21:55 PM,8/10/2024,
86,36.4,gf,0.305,mm,OK,--,2:21:55 PM,8/10/2024,
87,36.3,gf,0.310,mm,OK,--,2:21:55 PM,8/10/2024,
88,36.2,gf,0.315,mm,OK,--,2:21:55 PM,8/10/2024,
89,36.1,gf,0.320,mm,OK,--,2:21:55 PM,8/10/2024,
90,36.1,gf,0.325,mm,OK,--,2:21:55 PM,8/10/2024,
91,36.1,gf,0.330,mm,OK,--,2:21:55 PM,8/10/2024,
92,36.2,gf,0.335,mm,OK,--,2:21:55 PM,8/10/2024,
93,36.2,gf,0.340,mm,OK,--,2:21:55 PM,8/10/2024,
94,36.2,gf,0.345,mm,OK,--,2:21:56 PM,8/10/2024,
95,36.2,gf,0.350,mm,OK,--,2:21:56 PM,8/10/2024,
96,36.2,gf,0.355,mm,OK,--,2:21:56 PM,8/10/2024,
97,36.3,gf,0.360,mm,OK,--,2:21:56 PM,8/10/2024,
98,36.4,gf,0.365,mm,OK,--,2:21:56 PM,8/10/2024,
99,36.4,gf,0.370,mm,OK,--,2:21:56 PM,8/10/2024,
100,36.5,gf,0.380,mm,OK,--,2:21:56 PM,8/10/2024,
101,36.6,gf,0.385,mm,OK,--,2:21:56 PM,8/10/2024,
102,36.5,gf,0.390,mm,OK,--,2:21:56 PM,8/10/2024,
103,36.5,gf,0.400,mm,OK,--,2:21:56 PM,8/10/2024,
104,36.3,gf,0.405,mm,OK,--,2:21:57 PM,8/10/2024,
105,36.3,gf,0.410,mm,OK,--,2:21:57 PM,8/10/2024,
106,36.3,gf,0.415,mm,OK,--,2:21:57 PM,8/10/2024,
107,36.5,gf,0.420,mm,OK,--,2:21:57 PM,8/10/2024,
108,36.5,gf,0.430,mm,OK,--,2:21:57 PM,8/10/2024,
109,36.3,gf,0.435,mm,OK,--,2:21:57 PM,8/10/2024,
110,36.2,gf,0.440,mm,OK,--,2:21:57 PM,8/10/2024,
111,36.2,gf,0.445,mm,OK,--,2:21:57 PM,8/10/2024,
112,36.2,gf,0.450,mm,OK,--,2:21:57 PM,8/10/2024,
113,36.3,gf,0.455,mm,OK,--,2:21:57 PM,8/10/2024,
114,36.3,gf,0.460,mm,OK,--,2:21:58 PM,8/10/2024,
115,36.4,gf,0.465,mm,OK,--,2:21:58 PM,8/10/2024,
116,36.4,gf,0.470,mm,OK,--,2:21:58 PM,8/10/2024,
117,36.2,gf,0.475,mm,OK,--,2:21:58 PM,8/10/2024,
118,36.1,gf,0.480,mm,OK,--,2:21:58 PM,8/10/2024,
119,36.2,gf,0.485,mm,OK,--,2:21:58 PM,8/10/2024,
120,36.4,gf,0.485,mm,OK,--,2:21:58 PM,8/10/2024,
121,36.3,gf,0.490,mm,OK,--,2:21:58 PM,8/10/2024,
122,36.3,gf,0.490,mm,OK,--,2:21:58 PM,8/10/2024,
123,36.3,gf,0.495,mm,OK,--,2:21:58 PM,8/10/2024,
124,36.5,gf,0.500,mm,OK,--,2:21:59 PM,8/10/2024,
125,36.5,gf,0.500,mm,OK,--,2:21:59 PM,8/10/2024,
126,36.5,gf,0.505,mm,OK,--,2:21:59 PM,8/10/2024,
127,36.5,gf,0.505,mm,OK,--,2:21:59 PM,8/10/2024,
128,36.5,gf,0.510,mm,OK,--,2:21:59 PM,8/10/2024,
129,36.5,gf,0.515,mm,OK,--,2:21:59 PM,8/10/2024,
130,36.6,gf,0.515,mm,OK,--,2:21:59 PM,8/10/2024,
131,36.6,gf,0.520,mm,OK,--,2:21:59 PM,8/10/2024,
132,36.6,gf,0.525,mm,OK,--,2:21:59 PM,8/10/2024,
133,36.6,gf,0.525,mm,OK,--,2:21:59 PM,8/10/2024,
134,36.6,gf,0.530,mm,OK,--,2:22:00 PM,8/10/2024,
135,36.6,gf,0.535,mm,OK,--,2:22:00 PM,8/10/2024,
136,36.6,gf,0.540,mm,OK,--,2:22:00 PM,8/10/2024,
137,36.6,gf,0.545,mm,OK,--,2:22:00 PM,8/10/2024,
138,36.6,gf,0.545,mm,OK,--,2:22:00 PM,8/10/2024,
139,36.6,gf,0.550,mm,OK,--,2:22:00 PM,8/10/2024,
140,36.7,gf,0.555,mm,OK,--,2:22:00 PM,8/10/2024,
141,36.8,gf,0.560,mm,OK,--,2:22:00 PM,8/10/2024,
142,36.9,gf,0.565,mm,OK,--,2:22:00 PM,8/10/2024,
143,36.9,gf,0.570,mm,OK,--,2:22:00 PM,8/10/2024,
144,36.9,gf,0.575,mm,OK,--,2:22:01 PM,8/10/2024,
145,36.9,gf,0.580,mm,OK,--,2:22:01 PM,8/10/2024,
146,36.8,gf,0.585,mm,OK,--,2:22:01 PM,8/10/2024,
147,36.8,gf,0.590,mm,OK,--,2:22:01 PM,8/10/2024,
148,36.9,gf,0.595,mm,OK,--,2:22:01 PM,8/10/2024,
149,36.8,gf,0.595,mm,OK,--,2:22:01 PM,8/10/2024,
150,36.8,gf,0.600,mm,OK,--,2:22:01 PM,8/10/2024,
151,36.9,gf,0.605,mm,OK,--,2:22:01 PM,8/10/2024,
152,36.9,gf,0.610,mm,OK,--,2:22:01 PM,8/10/2024,
153,36.9,gf,0.615,mm,OK,--,2:22:01 PM,8/10/2024,
154,37.0,gf,0.615,mm,OK,--,2:22:02 PM,8/10/2024,
155,36.9,gf,0.620,mm,OK,--,2:22:02 PM,8/10/2024,
156,37.0,gf,0.625,mm,OK,--,2:22:02 PM,8/10/2024,
157,37.1,gf,0.625,mm,OK,--,2:22:02 PM,8/10/2024,
158,37.1,gf,0.630,mm,OK,--,2:22:02 PM,8/10/2024,
159,37.2,gf,0.635,mm,OK,--,2:22:02 PM,8/10/2024,
160,37.2,gf,0.635,mm,OK,--,2:22:02 PM,8/10/2024,
161,37.3,gf,0.640,mm,OK,--,2:22:02 PM,8/10/2024,
162,37.3,gf,0.645,mm,OK,--,2:22:02 PM,8/10/2024,
163,37.3,gf,0.650,mm,OK,--,2:22:02 PM,8/10/2024,
164,37.3,gf,0.650,mm,OK,--,2:22:03 PM,8/10/2024,
165,37.3,gf,0.655,mm,OK,--,2:22:03 PM,8/10/2024,
166,37.3,gf,0.655,mm,OK,--,2:22:03 PM,8/10/2024,
167,37.3,gf,0.660,mm,OK,--,2:22:03 PM,8/10/2024,
168,37.4,gf,0.665,mm,OK,--,2:22:03 PM,8/10/2024,
169,37.5,gf,0.670,mm,OK,--,2:22:03 PM,8/10/2024,
170,37.6,gf,0.670,mm,OK,--,2:22:03 PM,8/10/2024,
171,37.6,gf,0.675,mm,OK,--,2:22:03 PM,8/10/2024,
172,37.6,gf,0.680,mm,OK,--,2:22:03 PM,8/10/2024,
173,37.6,gf,0.685,mm,OK,--,2:22:03 PM,8/10/2024,
174,37.6,gf,0.685,mm,OK,--,2:22:04 PM,8/10/2024,
175,37.6,gf,0.690,mm,OK,--,2:22:04 PM,8/10/2024,
176,37.5,gf,0.695,mm,OK,--,2:22:04 PM,8/10/2024,
177,37.6,gf,0.695,mm,OK,--,2:22:04 PM,8/10/2024,
178,37.7,gf,0.700,mm,OK,--,2:22:04 PM,8/10/2024,
179,37.8,gf,0.700,mm,OK,--,2:22:04 PM,8/10/2024,
180,37.9,gf,0.705,mm,OK,--,2:22:04 PM,8/10/2024,
181,37.9,gf,0.705,mm,OK,--,2:22:04 PM,8/10/2024,
182,37.8,gf,0.710,mm,OK,--,2:22:04 PM,8/10/2024,
183,37.8,gf,0.715,mm,OK,--,2:22:04 PM,8/10/2024,
184,37.8,gf,0.715,mm,OK,--,2:22:05 PM,8/10/2024,
185,37.7,gf,0.720,mm,OK,--,2:22:05 PM,8/10/2024,
186,37.6,gf,0.720,mm,OK,--,2:22:05 PM,8/10/2024,
187,37.7,gf,0.725,mm,OK,--,2:22:05 PM,8/10/2024,
188,37.7,gf,0.725,mm,OK,--,2:22:05 PM,8/10/2024,
189,37.9,gf,0.730,mm,OK,--,2:22:05 PM,8/10/2024,
190,38.0,gf,0.735,mm,OK,--,2:22:05 PM,8/10/2024,
191,37.9,gf,0.735,mm,OK,--,2:22:05 PM,8/10/2024,
192,37.9,gf,0.740,mm,OK,--,2:22:05 PM,8/10/2024,
193,37.9,gf,0.740,mm,OK,--,2:22:05 PM,8/10/2024,
194,38.0,gf,0.745,mm,OK,--,2:22:06 PM,8/10/2024,
195,38.0,gf,0.750,mm,OK,--,2:22:06 PM,8/10/2024,
196,38.0,gf,0.750,mm,OK,--,2:22:06 PM,8/10/2024,
197,38.1,gf,0.755,mm,OK,--,2:22:06 PM,8/10/2024,
198,38.1,gf,0.755,mm,OK,--,2:22:06 PM,8/10/2024,
199,38.2,gf,0.760,mm,OK,--,2:22:06 PM,8/10/2024,
200,38.2,gf,0.765,mm,OK,--,2:22:06 PM,8/10/2024,
201,38.2,gf,0.770,mm,OK,--,2:22:06 PM,8/10/2024,
202,38.4,gf,0.770,mm,OK,--,2:22:06 PM,8/10/2024,
203,38.4,gf,0.775,mm,OK,--,2:22:06 PM,8/10/2024,
204,38.4,gf,0.780,mm,OK,--,2:22:07 PM,8/10/2024,
205,38.4,gf,0.780,mm,OK,--,2:22:07 PM,8/10/2024,
206,38.4,gf,0.785,mm,OK,--,2:22:07 PM,8/10/2024,
207,38.5,gf,0.790,mm,OK,--,2:22:07 PM,8/10/2024,
208,38.6,gf,0.790,mm,OK,--,2:22:07 PM,8/10/2024,
209,38.6,gf,0.795,mm,OK,--,2:22:07 PM,8/10/2024,
210,38.6,gf,0.800,mm,OK,--,2:22:07 PM,8/10/2024,
211,38.6,gf,0.805,mm,OK,--,2:22:07 PM,8/10/2024,
212,38.7,gf,0.810,mm,OK,--,2:22:07 PM,8/10/2024,
213,38.7,gf,0.810,mm,OK,--,2:22:07 PM,8/10/2024,
214,38.7,gf,0.815,mm,OK,--,2:22:08 PM,8/10/2024,
215,38.7,gf,0.815,mm,OK,--,2:22:08 PM,8/10/2024,
216,38.8,gf,0.820,mm,OK,--,2:22:08 PM,8/10/2024,
217,38.9,gf,0.825,mm,OK,--,2:22:08 PM,8/10/2024,
218,38.8,gf,0.825,mm,OK,--,2:22:08 PM,8/10/2024,
219,38.8,gf,0.830,mm,OK,--,2:22:08 PM,8/10/2024,
220,38.7,gf,0.835,mm,OK,--,2:22:08 PM,8/10/2024,
221,38.7,gf,0.835,mm,OK,--,2:22:08 PM,8/10/2024,
222,38.7,gf,0.840,mm,OK,--,2:22:08 PM,8/10/2024,
223,38.8,gf,0.840,mm,OK,--,2:22:08 PM,8/10/2024,
224,38.8,gf,0.845,mm,OK,--,2:22:09 PM,8/10/2024,
225,38.9,gf,0.845,mm,OK,--,2:22:09 PM,8/10/2024,
226,38.9,gf,0.850,mm,OK,--,2:22:09 PM,8/10/2024,
227,38.9,gf,0.855,mm,OK,--,2:22:09 PM,8/10/2024,
228,38.9,gf,0.855,mm,OK,--,2:22:09 PM,8/10/2024,
229,38.8,gf,0.860,mm,OK,--,2:22:09 PM,8/10/2024,
230,38.8,gf,0.865,mm,OK,--,2:22:09 PM,8/10/2024,
231,38.8,gf,0.865,mm,OK,--,2:22:09 PM,8/10/2024,
232,38.7,gf,0.870,mm,OK,--,2:22:09 PM,8/10/2024,
233,38.6,gf,0.870,mm,OK,--,2:22:09 PM,8/10/2024,
234,38.7,gf,0.870,mm,OK,--,2:22:10 PM,8/10/2024,
235,38.7,gf,0.875,mm,OK,--,2:22:10 PM,8/10/2024,
236,38.8,gf,0.875,mm,OK,--,2:22:10 PM,8/10/2024,
237,38.6,gf,0.880,mm,OK,--,2:22:10 PM,8/10/2024,
238,38.8,gf,0.880,mm,OK,--,2:22:10 PM,8/10/2024,
239,38.9,gf,0.880,mm,OK,--,2:22:10 PM,8/10/2024,
240,38.9,gf,0.885,mm,OK,--,2:22:10 PM,8/10/2024,
241,38.8,gf,0.885,mm,OK,--,2:22:10 PM,8/10/2024,
242,38.9,gf,0.890,mm,OK,--,2:22:10 PM,8/10/2024,
243,39.0,gf,0.890,mm,OK,--,2:22:10 PM,8/10/2024,
244,39.0,gf,0.895,mm,OK,--,2:22:11 PM,8/10/2024,
245,39.0,gf,0.900,mm,OK,--,2:22:11 PM,8/10/2024,
246,39.0,gf,0.900,mm,OK,--,2:22:11 PM,8/10/2024,
247,39.1,gf,0.905,mm,OK,--,2:22:11 PM,8/10/2024,
248,39.1,gf,0.915,mm,OK,--,2:22:11 PM,8/10/2024,
249,39.2,gf,0.925,mm,OK,--,2:22:11 PM,8/10/2024,
250,39.1,gf,0.930,mm,OK,--,2:22:11 PM,8/10/2024,
251,39.2,gf,0.940,mm,OK,--,2:22:11 PM,8/10/2024,
252,39.3,gf,0.945,mm,OK,--,2:22:11 PM,8/10/2024,
253,39.3,gf,0.950,mm,OK,--,2:22:11 PM,8/10/2024,
254,39.4,gf,0.960,mm,OK,--,2:22:12 PM,8/10/2024,
255,39.3,gf,0.965,mm,OK,--,2:22:12 PM,8/10/2024,
256,39.3,gf,0.965,mm,OK,--,2:22:12 PM,8/10/2024,
257,39.4,gf,0.970,mm,OK,--,2:22:12 PM,8/10/2024,
258,39.4,gf,0.975,mm,OK,--,2:22:12 PM,8/10/2024,
259,39.4,gf,0.980,mm,OK,--,2:22:12 PM,8/10/2024,
260,39.4,gf,0.980,mm,OK,--,2:22:12 PM,8/10/2024,
261,39.4,gf,0.985,mm,OK,--,2:22:12 PM,8/10/2024,
262,39.4,gf,0.990,mm,OK,--,2:22:12 PM,8/10/2024,
263,39.4,gf,0.990,mm,OK,--,2:22:12 PM,8/10/2024,
264,39.4,gf,0.995,mm,OK,--,2:22:13 PM,8/10/2024,
265,39.4,gf,0.995,mm,OK,--,2:22:13 PM,8/10/2024,
266,39.5,gf,1.000,mm,OK,--,2:22:13 PM,8/10/2024,
267,39.6,gf,1.005,mm,OK,--,2:22:13 PM,8/10/2024,
268,39.5,gf,1.010,mm,OK,--,2:22:13 PM,8/10/2024,
269,39.5,gf,1.010,mm,OK,--,2:22:13 PM,8/10/2024,
270,39.5,gf,1.015,mm,OK,--,2:22:13 PM,8/10/2024,
271,39.5,gf,1.015,mm,OK,--,2:22:13 PM,8/10/2024,
272,39.5,gf,1.020,mm,OK,--,2:22:13 PM,8/10/2024,
273,39.5,gf,1.020,mm,OK,--,2:22:13 PM,8/10/2024,
274,39.5,gf,1.020,mm,OK,--,2:22:14 PM,8/10/2024,
275,39.7,gf,1.025,mm,OK,--,2:22:14 PM,8/10/2024,
276,39.9,gf,1.025,mm,OK,--,2:22:14 PM,8/10/2024,
277,39.9,gf,1.030,mm,OK,--,2:22:14 PM,8/10/2024,
278,39.8,gf,1.030,mm,OK,--,2:22:14 PM,8/10/2024,
279,39.9,gf,1.035,mm,OK,--,2:22:14 PM,8/10/2024,
280,39.9,gf,1.035,mm,OK,--,2:22:14 PM,8/10/2024,
281,39.8,gf,1.035,mm,OK,--,2:22:14 PM,8/10/2024,
282,39.9,gf,1.040,mm,OK,--,2:22:14 PM,8/10/2024,
283,40.0,gf,1.040,mm,OK,--,2:22:14 PM,8/10/2024,
284,40.1,gf,1.045,mm,OK,--,2:22:15 PM,8/10/2024,
285,40.0,gf,1.045,mm,OK,--,2:22:15 PM,8/10/2024,
286,40.1,gf,1.050,mm,OK,--,2:22:15 PM,8/10/2024,
287,40.0,gf,1.055,mm,OK,--,2:22:15 PM,8/10/2024,
288,40.0,gf,1.055,mm,OK,--,2:22:15 PM,8/10/2024,
289,40.0,gf,1.060,mm,OK,--,2:22:15 PM,8/10/2024,
290,40.0,gf,1.060,mm,OK,--,2:22:15 PM,8/10/2024,
291,40.0,gf,1.065,mm,OK,--,2:22:15 PM,8/10/2024,
292,40.0,gf,1.065,mm,OK,--,2:22:15 PM,8/10/2024,
293,40.0,gf,1.070,mm,OK,--,2:22:15 PM,8/10/2024,
294,40.1,gf,1.070,mm,OK,--,2:22:16 PM,8/10/2024,
295,40.1,gf,1.075,mm,OK,--,2:22:16 PM,8/10/2024,
296,40.3,gf,1.080,mm,OK,--,2:22:16 PM,8/10/2024,
297,40.4,gf,1.080,mm,OK,--,2:22:16 PM,8/10/2024,
298,40.4,gf,1.085,mm,OK,--,2:22:16 PM,8/10/2024,
299,40.3,gf,1.090,mm,OK,--,2:22:16 PM,8/10/2024,
300,40.4,gf,1.095,mm,OK,--,2:22:16 PM,8/10/2024,
301,40.5,gf,1.100,mm,OK,--,2:22:16 PM,8/10/2024,
302,40.6,gf,1.105,mm,OK,--,2:22:16 PM,8/10/2024,
303,40.7,gf,1.110,mm,OK,--,2:22:16 PM,8/10/2024,
304,40.8,gf,1.120,mm,OK,--,2:22:17 PM,8/10/2024,
305,40.6,gf,1.125,mm,OK,--,2:22:17 PM,8/10/2024,
306,40.6,gf,1.135,mm,OK,--,2:22:17 PM,8/10/2024,
307,40.6,gf,1.140,mm,OK,--,2:22:17 PM,8/10/2024,
308,40.7,gf,1.145,mm,OK,--,2:22:17 PM,8/10/2024,
309,40.6,gf,1.150,mm,OK,--,2:22:17 PM,8/10/2024,
310,40.7,gf,1.155,mm,OK,--,2:22:17 PM,8/10/2024,
311,40.7,gf,1.160,mm,OK,--,2:22:17 PM,8/10/2024,
312,40.7,gf,1.165,mm,OK,--,2:22:17 PM,8/10/2024,
313,40.7,gf,1.170,mm,OK,--,2:22:17 PM,8/10/2024,
314,40.8,gf,1.175,mm,OK,--,2:22:18 PM,8/10/2024,
315,40.9,gf,1.180,mm,OK,--,2:22:18 PM,8/10/2024,
316,40.9,gf,1.185,mm,OK,--,2:22:18 PM,8/10/2024,
317,40.9,gf,1.190,mm,OK,--,2:22:18 PM,8/10/2024,
318,40.9,gf,1.195,mm,OK,--,2:22:18 PM,8/10/2024,
319,41.1,gf,1.200,mm,OK,--,2:22:18 PM,8/10/2024,
320,41.1,gf,1.200,mm,OK,--,2:22:18 PM,8/10/2024,
321,41.2,gf,1.205,mm,OK,--,2:22:18 PM,8/10/2024,
322,41.3,gf,1.210,mm,OK,--,2:22:18 PM,8/10/2024,
323,41.1,gf,1.215,mm,OK,--,2:22:18 PM,8/10/2024,
324,41.0,gf,1.220,mm,OK,--,2:22:19 PM,8/10/2024,
325,41.0,gf,1.220,mm,OK,--,2:22:19 PM,8/10/2024,
326,41.0,gf,1.225,mm,OK,--,2:22:19 PM,8/10/2024,
327,41.1,gf,1.230,mm,OK,--,2:22:19 PM,8/10/2024,
328,41.1,gf,1.235,mm,OK,--,2:22:19 PM,8/10/2024,
329,41.0,gf,1.235,mm,OK,--,2:22:19 PM,8/10/2024,
330,41.0,gf,1.240,mm,OK,--,2:22:19 PM,8/10/2024,
331,41.0,gf,1.245,mm,OK,--,2:22:19 PM,8/10/2024,
332,41.2,gf,1.250,mm,OK,--,2:22:19 PM,8/10/2024,
333,41.3,gf,1.255,mm,OK,--,2:22:19 PM,8/10/2024,
334,41.4,gf,1.265,mm,OK,--,2:22:20 PM,8/10/2024,
335,41.2,gf,1.270,mm,OK,--,2:22:20 PM,8/10/2024,
336,41.0,gf,1.275,mm,OK,--,2:22:20 PM,8/10/2024,
337,40.9,gf,1.280,mm,OK,--,2:22:20 PM,8/10/2024,
338,40.9,gf,1.285,mm,OK,--,2:22:20 PM,8/10/2024,
339,41.0,gf,1.290,mm,OK,--,2:22:20 PM,8/10/2024,
340,41.1,gf,1.295,mm,OK,--,2:22:20 PM,8/10/2024,
341,41.1,gf,1.295,mm,OK,--,2:22:20 PM,8/10/2024,
342,41.2,gf,1.300,mm,OK,--,2:22:20 PM,8/10/2024,
343,41.3,gf,1.305,mm,OK,--,2:22:20 PM,8/10/2024,
344,41.3,gf,1.310,mm,OK,--,2:22:21 PM,8/10/2024,
345,41.4,gf,1.315,mm,OK,--,2:22:21 PM,8/10/2024,
346,41.5,gf,1.320,mm,OK,--,2:22:21 PM,8/10/2024,
347,41.4,gf,1.325,mm,OK,--,2:22:21 PM,8/10/2024,
348,41.6,gf,1.330,mm,OK,--,2:22:21 PM,8/10/2024,
349,41.7,gf,1.340,mm,OK,--,2:22:21 PM,8/10/2024,
350,41.6,gf,1.345,mm,OK,--,2:22:21 PM,8/10/2024,
351,41.5,gf,1.350,mm,OK,--,2:22:21 PM,8/10/2024,
352,41.6,gf,1.355,mm,OK,--,2:22:21 PM,8/10/2024,
353,41.5,gf,1.360,mm,OK,--,2:22:21 PM,8/10/2024,
354,41.5,gf,1.360,mm,OK,--,2:22:22 PM,8/10/2024,
355,41.6,gf,1.365,mm,OK,--,2:22:22 PM,8/10/2024,
356,41.7,gf,1.365,mm,OK,--,2:22:22 PM,8/10/2024,
357,41.6,gf,1.370,mm,OK,--,2:22:22 PM,8/10/2024,
358,41.6,gf,1.370,mm,OK,--,2:22:22 PM,8/10/2024,
359,41.6,gf,1.370,mm,OK,--,2:22:22 PM,8/10/2024,
360,41.7,gf,1.370,mm,OK,--,2:22:22 PM,8/10/2024,
361,41.8,gf,1.375,mm,OK,--,2:22:22 PM,8/10/2024,
362,41.8,gf,1.375,mm,OK,--,2:22:22 PM,8/10/2024,
363,41.9,gf,1.380,mm,OK,--,2:22:22 PM,8/10/2024,
364,42.0,gf,1.380,mm,OK,--,2:22:23 PM,8/10/2024,
