Maximum,143.5,@,No.1144,,,,,,
41,37.1,gf,0.070,mm,OK,--,7:13:25 PM,8/13/2022,
42,37.2,gf,0.075,mm,OK,--,7:13:25 PM,8/13/2022,
43,37.9,gf,0.075,mm,OK,--,7:13:25 PM,8/13/2022,
44,38.0,gf,0.075,mm,OK,--,7:13:25 PM,8/13/2022,
45,37.7,gf,0.080,mm,OK,--,7:13:25 PM,8/13/2022,
46,37.5,gf,0.080,mm,OK,--,7:13:25 PM,8/13/2022,
47,37.4,gf,0.085,mm,OK,--,7:13:25 PM,8/13/2022,
48,37.5,gf,0.085,mm,OK,--,7:13:26 PM,8/13/2022,
49,37.6,gf,0.085,mm,OK,--,7:13:26 PM,8/13/2022,
50,37.5,gf,0.090,mm,OK,--,7:13:26 PM,8/13/2022,
51,37.5,gf,0.090,mm,OK,--,7:13:26 PM,8/13/2022,
52,37.5,gf,0.090,mm,OK,--,7:13:26 PM,8/13/2022,
53,37.7,gf,0.095,mm,OK,--,7:13:26 PM,8/13/2022,
54,37.6,gf,0.095,mm,OK,--,7:13:26 PM,8/13/2022,
55,37.8,gf,0.095,mm,OK,--,7:13:26 PM,8/13/2022,
56,38.0,gf,0.100,mm,OK,--,7:13:26 PM,8/13/2022,
57,38.3,gf,0.100,mm,OK,--,7:13:26 PM,8/13/2022,
58,38.7,gf,0.100,mm,OK,--,7:13:27 PM,8/13/2022,
59,38.7,gf,0.105,mm,OK,--,7:13:27 PM,8/13/2022,
60,38.8,gf,0.105,mm,OK,--,7:13:27 PM,8/13/2022,
61,39.0,gf,0.105,mm,OK,--,7:13:27 PM,8/13/2022,
62,39.3,gf,0.110,mm,OK,--,7:13:27 PM,8/13/2022,
63,39.3,gf,0.110,mm,OK,--,7:13:27 PM,8/13/2022,
64,39.5,gf,0.115,mm,OK,--,7:13:27 PM,8/13/2022,
65,39.2,gf,0.115,mm,OK,--,7:13:27 PM,8/13/2022,
66,39.1,gf,0.115,mm,OK,--,7:13:27 PM,8/13/2022,
67,39.3,gf,0.120,mm,OK,--,7:13:27 PM,8/13/2022,
68,39.3,gf,0.120,mm,OK,--,7:13:28 PM,8/13/2022,
69,39.4,gf,0.120,mm,OK,--,7:13:28 PM,8/13/2022,
70,39.3,gf,0.120,mm,OK,--,7:13:28 PM,8/13/2022,
71,39.1,gf,0.125,mm,OK,--,7:13:28 PM,8/13/2022,
72,39.3,gf,0.125,mm,OK,--,7:13:28 PM,8/13/2022,
73,39.6,gf,0.125,mm,OK,--,7:13:28 PM,8/13/2022,
74,39.7,gf,0.125,mm,OK,--,7:13:28 PM,8/13/2022,
75,39.7,gf,0.130,mm,OK,--,7:13:28 PM,8/13/2022,
76,39.8,gf,0.130,mm,OK,--,7:13:28 PM,8/13/2022,
77,39.5,gf,0.130,mm,OK,--,7:13:28 PM,8/13/2022,
78,39.4,gf,0.135,mm,OK,--,7:13:29 PM,8/13/2022,
79,39.7,gf,0.135,mm,OK,--,7:13:29 PM,8/13/2022,
80,41.4,gf,0.140,mm,OK,--,7:13:29 PM,8/13/2022,
81,41.9,gf,0.140,mm,OK,--,7:13:29 PM,8/13/2022,
82,41.9,gf,0.145,mm,OK,--,7:13:29 PM,8/13/2022,
83,41.9,gf,0.145,mm,OK,--,7:13:29 PM,8/13/2022,
84,41.9,gf,0.150,mm,OK,--,7:13:29 PM,8/13/2022,
85,41.8,gf,0.155,mm,OK,--,7:13:29 PM,8/13/2022,
86,41.8,gf,0.155,mm,OK,--,7:13:29 PM,8/13/2022,
87,41.8,gf,0.160,mm,OK,--,7:13:29 PM,8/13/2022,
88,41.8,gf,0.160,mm,OK,--,7:13:30 PM,8/13/2022,
89,41.8,gf,0.165,mm,OK,--,7:13:30 PM,8/13/2022,
90,41.8,gf,0.165,mm,OK,--,7:13:30 PM,8/13/2022,
91,41.8,gf,0.170,mm,OK,--,7:13:30 PM,8/13/2022,
92,41.7,gf,0.170,mm,OK,--,7:13:30 PM,8/13/2022,
93,41.8,gf,0.175,mm,OK,--,7:13:30 PM,8/13/2022,
94,41.7,gf,0.175,mm,OK,--,7:13:30 PM,8/13/2022,
95,41.8,gf,0.175,mm,OK,--,7:13:30 PM,8/13/2022,
96,41.8,gf,0.180,mm,OK,--,7:13:30 PM,8/13/2022,
97,41.9,gf,0.180,mm,OK,--,7:13:30 PM,8/13/2022,
98,41.9,gf,0.180,mm,OK,--,7:13:31 PM,8/13/2022,
99,41.9,gf,0.185,mm,OK,--,7:13:31 PM,8/13/2022,
100,41.9,gf,0.185,mm,OK,--,7:13:31 PM,8/13/2022,
101,41.9,gf,0.190,mm,OK,--,7:13:31 PM,8/13/2022,
102,41.9,gf,0.190,mm,OK,--,7:13:31 PM,8/13/2022,
103,41.9,gf,0.190,mm,OK,--,7:13:31 PM,8/13/2022,
104,41.9,gf,0.195,mm,OK,--,7:13:31 PM,8/13/2022,
105,41.9,gf,0.195,mm,OK,--,7:13:31 PM,8/13/2022,
106,41.8,gf,0.195,mm,OK,--,7:13:31 PM,8/13/2022,
107,41.8,gf,0.195,mm,OK,--,7:13:31 PM,8/13/2022,
108,41.8,gf,0.200,mm,OK,--,7:13:32 PM,8/13/2022,
109,41.9,gf,0.200,mm,OK,--,7:13:32 PM,8/13/2022,
110,41.8,gf,0.205,mm,OK,--,7:13:32 PM,8/13/2022,
111,41.8,gf,0.205,mm,OK,--,7:13:32 PM,8/13/2022,
112,41.8,gf,0.205,mm,OK,--,7:13:32 PM,8/13/2022,
113,41.8,gf,0.210,mm,OK,--,7:13:32 PM,8/13/2022,
114,41.8,gf,0.210,mm,OK,--,7:13:32 PM,8/13/2022,
115,41.9,gf,0.210,mm,OK,--,7:13:32 PM,8/13/2022,
116,42.0,gf,0.210,mm,OK,--,7:13:32 PM,8/13/2022,
117,42.0,gf,0.215,mm,OK,--,7:13:32 PM,8/13/2022,
118,42.0,gf,0.215,mm,OK,--,7:13:33 PM,8/13/2022,
119,42.0,gf,0.220,mm,OK,--,7:13:33 PM,8/13/2022,
120,42.0,gf,0.220,mm,OK,--,7:13:33 PM,8/13/2022,
121,41.9,gf,0.220,mm,OK,--,7:13:33 PM,8/13/2022,
122,41.9,gf,0.225,mm,OK,--,7:13:33 PM,8/13/2022,
123,42.0,gf,0.225,mm,OK,--,7:13:33 PM,8/13/2022,
124,42.0,gf,0.225,mm,OK,--,7:13:33 PM,8/13/2022,
125,42.0,gf,0.225,mm,OK,--,7:13:33 PM,8/13/2022,
126,42.0,gf,0.230,mm,OK,--,7:13:33 PM,8/13/2022,
127,42.0,gf,0.230,mm,OK,--,7:13:33 PM,8/13/2022,
128,42.0,gf,0.235,mm,OK,--,7:13:34 PM,8/13/2022,
129,42.0,gf,0.235,mm,OK,--,7:13:34 PM,8/13/2022,
130,41.9,gf,0.240,mm,OK,--,7:13:34 PM,8/13/2022,
131,41.9,gf,0.240,mm,OK,--,7:13:34 PM,8/13/2022,
132,41.9,gf,0.245,mm,OK,--,7:13:34 PM,8/13/2022,
133,41.9,gf,0.250,mm,OK,--,7:13:34 PM,8/13/2022,
134,42.0,gf,0.250,mm,OK,--,7:13:34 PM,8/13/2022,
135,41.9,gf,0.255,mm,OK,--,7:13:34 PM,8/13/2022,
136,41.9,gf,0.255,mm,OK,--,7:13:34 PM,8/13/2022,
137,41.9,gf,0.260,mm,OK,--,7:13:34 PM,8/13/2022,
138,41.9,gf,0.260,mm,OK,--,7:13:35 PM,8/13/2022,
139,41.9,gf,0.265,mm,OK,--,7:13:35 PM,8/13/2022,
140,42.0,gf,0.265,mm,OK,--,7:13:35 PM,8/13/2022,
141,42.0,gf,0.265,mm,OK,--,7:13:35 PM,8/13/2022,
142,42.0,gf,0.270,mm,OK,--,7:13:35 PM,8/13/2022,
143,42.0,gf,0.270,mm,OK,--,7:13:35 PM,8/13/2022,
144,41.9,gf,0.275,mm,OK,--,7:13:35 PM,8/13/2022,
145,42.0,gf,0.275,mm,OK,--,7:13:35 PM,8/13/2022,
146,41.9,gf,0.275,mm,OK,--,7:13:35 PM,8/13/2022,
147,42.0,gf,0.280,mm,OK,--,7:13:35 PM,8/13/2022,
148,42.1,gf,0.280,mm,OK,--,7:13:36 PM,8/13/2022,
149,42.2,gf,0.285,mm,OK,--,7:13:36 PM,8/13/2022,
150,42.3,gf,0.285,mm,OK,--,7:13:36 PM,8/13/2022,
151,42.3,gf,0.290,mm,OK,--,7:13:36 PM,8/13/2022,
152,42.1,gf,0.290,mm,OK,--,7:13:36 PM,8/13/2022,
153,42.1,gf,0.295,mm,OK,--,7:13:36 PM,8/13/2022,
154,42.1,gf,0.295,mm,OK,--,7:13:36 PM,8/13/2022,
155,42.1,gf,0.300,mm,OK,--,7:13:36 PM,8/13/2022,
156,42.1,gf,0.300,mm,OK,--,7:13:36 PM,8/13/2022,
157,42.1,gf,0.305,mm,OK,--,7:13:36 PM,8/13/2022,
158,42.2,gf,0.310,mm,OK,--,7:13:37 PM,8/13/2022,
159,42.1,gf,0.310,mm,OK,--,7:13:37 PM,8/13/2022,
160,42.1,gf,0.315,mm,OK,--,7:13:37 PM,8/13/2022,
161,42.1,gf,0.315,mm,OK,--,7:13:37 PM,8/13/2022,
162,42.1,gf,0.320,mm,OK,--,7:13:37 PM,8/13/2022,
163,42.1,gf,0.320,mm,OK,--,7:13:37 PM,8/13/2022,
164,42.1,gf,0.325,mm,OK,--,7:13:37 PM,8/13/2022,
165,42.2,gf,0.330,mm,OK,--,7:13:37 PM,8/13/2022,
166,42.1,gf,0.330,mm,OK,--,7:13:37 PM,8/13/2022,
167,42.0,gf,0.335,mm,OK,--,7:13:37 PM,8/13/2022,
168,42.0,gf,0.340,mm,OK,--,7:13:38 PM,8/13/2022,
169,42.2,gf,0.345,mm,OK,--,7:13:38 PM,8/13/2022,
170,42.1,gf,0.350,mm,OK,--,7:13:38 PM,8/13/2022,
171,42.2,gf,0.350,mm,OK,--,7:13:38 PM,8/13/2022,
172,42.3,gf,0.355,mm,OK,--,7:13:38 PM,8/13/2022,
173,42.3,gf,0.360,mm,OK,--,7:13:38 PM,8/13/2022,
174,42.2,gf,0.365,mm,OK,--,7:13:38 PM,8/13/2022,
175,42.1,gf,0.365,mm,OK,--,7:13:38 PM,8/13/2022,
176,42.1,gf,0.370,mm,OK,--,7:13:38 PM,8/13/2022,
177,42.1,gf,0.370,mm,OK,--,7:13:38 PM,8/13/2022,
178,42.1,gf,0.375,mm,OK,--,7:13:39 PM,8/13/2022,
179,42.2,gf,0.375,mm,OK,--,7:13:39 PM,8/13/2022,
180,42.3,gf,0.380,mm,OK,--,7:13:39 PM,8/13/2022,
181,42.4,gf,0.380,mm,OK,--,7:13:39 PM,8/13/2022,
182,42.4,gf,0.385,mm,OK,--,7:13:39 PM,8/13/2022,
183,42.3,gf,0.390,mm,OK,--,7:13:39 PM,8/13/2022,
184,42.3,gf,0.395,mm,OK,--,7:13:39 PM,8/13/2022,
185,42.3,gf,0.395,mm,OK,--,7:13:39 PM,8/13/2022,
186,42.2,gf,0.400,mm,OK,--,7:13:39 PM,8/13/2022,
187,42.3,gf,0.405,mm,OK,--,7:13:39 PM,8/13/2022,
188,42.3,gf,0.405,mm,OK,--,7:13:40 PM,8/13/2022,
189,42.3,gf,0.410,mm,OK,--,7:13:40 PM,8/13/2022,
190,42.4,gf,0.415,mm,OK,--,7:13:40 PM,8/13/2022,
191,42.4,gf,0.420,mm,OK,--,7:13:40 PM,8/13/2022,
192,42.4,gf,0.420,mm,OK,--,7:13:40 PM,8/13/2022,
193,42.5,gf,0.425,mm,OK,--,7:13:40 PM,8/13/2022,
194,42.5,gf,0.425,mm,OK,--,7:13:40 PM,8/13/2022,
195,42.5,gf,0.430,mm,OK,--,7:13:40 PM,8/13/2022,
196,42.5,gf,0.430,mm,OK,--,7:13:40 PM,8/13/2022,
197,42.6,gf,0.435,mm,OK,--,7:13:40 PM,8/13/2022,
198,42.5,gf,0.435,mm,OK,--,7:13:41 PM,8/13/2022,
199,42.5,gf,0.440,mm,OK,--,7:13:41 PM,8/13/2022,
200,42.5,gf,0.445,mm,OK,--,7:13:41 PM,8/13/2022,
201,42.5,gf,0.445,mm,OK,--,7:13:41 PM,8/13/2022,
202,42.5,gf,0.450,mm,OK,--,7:13:41 PM,8/13/2022,
203,42.6,gf,0.450,mm,OK,--,7:13:41 PM,8/13/2022,
204,42.6,gf,0.450,mm,OK,--,7:13:41 PM,8/13/2022,
205,42.6,gf,0.455,mm,OK,--,7:13:41 PM,8/13/2022,
206,42.7,gf,0.455,mm,OK,--,7:13:41 PM,8/13/2022,
207,42.6,gf,0.460,mm,OK,--,7:13:41 PM,8/13/2022,
208,42.6,gf,0.460,mm,OK,--,7:13:42 PM,8/13/2022,
209,42.7,gf,0.465,mm,OK,--,7:13:42 PM,8/13/2022,
210,42.7,gf,0.465,mm,OK,--,7:13:42 PM,8/13/2022,
211,42.8,gf,0.470,mm,OK,--,7:13:42 PM,8/13/2022,
212,42.8,gf,0.470,mm,OK,--,7:13:42 PM,8/13/2022,
213,42.8,gf,0.475,mm,OK,--,7:13:42 PM,8/13/2022,
214,42.8,gf,0.475,mm,OK,--,7:13:42 PM,8/13/2022,
215,42.8,gf,0.480,mm,OK,--,7:13:42 PM,8/13/2022,
216,42.8,gf,0.480,mm,OK,--,7:13:42 PM,8/13/2022,
217,42.8,gf,0.480,mm,OK,--,7:13:42 PM,8/13/2022,
218,42.6,gf,0.485,mm,OK,--,7:13:43 PM,8/13/2022,
219,42.7,gf,0.485,mm,OK,--,7:13:43 PM,8/13/2022,
220,42.7,gf,0.490,mm,OK,--,7:13:43 PM,8/13/2022,
221,42.7,gf,0.490,mm,OK,--,7:13:43 PM,8/13/2022,
222,42.8,gf,0.495,mm,OK,--,7:13:43 PM,8/13/2022,
223,42.8,gf,0.500,mm,OK,--,7:13:43 PM,8/13/2022,
224,42.9,gf,0.500,mm,OK,--,7:13:43 PM,8/13/2022,
225,42.9,gf,0.505,mm,OK,--,7:13:43 PM,8/13/2022,
226,43.0,gf,0.510,mm,OK,--,7:13:43 PM,8/13/2022,
227,43.0,gf,0.510,mm,OK,--,7:13:43 PM,8/13/2022,
228,43.0,gf,0.515,mm,OK,--,7:13:44 PM,8/13/2022,
229,43.0,gf,0.515,mm,OK,--,7:13:44 PM,8/13/2022,
230,43.0,gf,0.520,mm,OK,--,7:13:44 PM,8/13/2022,
231,43.0,gf,0.520,mm,OK,--,7:13:44 PM,8/13/2022,
232,42.9,gf,0.525,mm,OK,--,7:13:44 PM,8/13/2022,
233,42.9,gf,0.525,mm,OK,--,7:13:44 PM,8/13/2022,
234,42.9,gf,0.530,mm,OK,--,7:13:44 PM,8/13/2022,
235,42.9,gf,0.530,mm,OK,--,7:13:44 PM,8/13/2022,
236,42.8,gf,0.530,mm,OK,--,7:13:44 PM,8/13/2022,
237,42.9,gf,0.530,mm,OK,--,7:13:44 PM,8/13/2022,
238,42.9,gf,0.535,mm,OK,--,7:13:45 PM,8/13/2022,
239,43.1,gf,0.535,mm,OK,--,7:13:45 PM,8/13/2022,
240,43.0,gf,0.540,mm,OK,--,7:13:45 PM,8/13/2022,
241,43.0,gf,0.540,mm,OK,--,7:13:45 PM,8/13/2022,
242,43.0,gf,0.545,mm,OK,--,7:13:45 PM,8/13/2022,
243,43.1,gf,0.545,mm,OK,--,7:13:45 PM,8/13/2022,
244,43.0,gf,0.545,mm,OK,--,7:13:45 PM,8/13/2022,
245,43.1,gf,0.550,mm,OK,--,7:13:45 PM,8/13/2022,
246,43.0,gf,0.550,mm,OK,--,7:13:45 PM,8/13/2022,
247,43.1,gf,0.550,mm,OK,--,7:13:45 PM,8/13/2022,
248,43.0,gf,0.555,mm,OK,--,7:13:46 PM,8/13/2022,
249,42.9,gf,0.555,mm,OK,--,7:13:46 PM,8/13/2022,
250,43.0,gf,0.555,mm,OK,--,7:13:46 PM,8/13/2022,
251,43.0,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
252,42.8,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
253,42.8,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
254,42.9,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
255,42.8,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
256,42.7,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
257,42.7,gf,0.560,mm,OK,--,7:13:46 PM,8/13/2022,
258,42.7,gf,0.565,mm,OK,--,7:13:47 PM,8/13/2022,
259,42.7,gf,0.565,mm,OK,--,7:13:47 PM,8/13/2022,
260,42.8,gf,0.565,mm,OK,--,7:13:47 PM,8/13/2022,
261,42.8,gf,0.565,mm,OK,--,7:13:47 PM,8/13/2022,
262,42.8,gf,0.570,mm,OK,--,7:13:47 PM,8/13/2022,
263,42.8,gf,0.575,mm,OK,--,7:13:47 PM,8/13/2022,
264,42.7,gf,0.580,mm,OK,--,7:13:47 PM,8/13/2022,
265,42.7,gf,0.580,mm,OK,--,7:13:47 PM,8/13/2022,
266,42.7,gf,0.580,mm,OK,--,7:13:47 PM,8/13/2022,
267,42.8,gf,0.585,mm,OK,--,7:13:47 PM,8/13/2022,
268,42.8,gf,0.585,mm,OK,--,7:13:48 PM,8/13/2022,
269,42.8,gf,0.585,mm,OK,--,7:13:48 PM,8/13/2022,
270,42.9,gf,0.585,mm,OK,--,7:13:48 PM,8/13/2022,
271,43.0,gf,0.590,mm,OK,--,7:13:48 PM,8/13/2022,
272,43.0,gf,0.590,mm,OK,--,7:13:48 PM,8/13/2022,
273,43.0,gf,0.595,mm,OK,--,7:13:48 PM,8/13/2022,
274,42.9,gf,0.600,mm,OK,--,7:13:48 PM,8/13/2022,
275,43.0,gf,0.605,mm,OK,--,7:13:48 PM,8/13/2022,
276,43.1,gf,0.615,mm,OK,--,7:13:48 PM,8/13/2022,
277,42.9,gf,0.625,mm,OK,--,7:13:48 PM,8/13/2022,
278,46.1,gf,0.635,mm,OK,--,7:13:49 PM,8/13/2022,
279,45.5,gf,0.645,mm,OK,--,7:13:49 PM,8/13/2022,
280,45.7,gf,0.650,mm,OK,--,7:13:49 PM,8/13/2022,
281,45.9,gf,0.660,mm,OK,--,7:13:49 PM,8/13/2022,
282,46.3,gf,0.665,mm,OK,--,7:13:49 PM,8/13/2022,
283,46.8,gf,0.670,mm,OK,--,7:13:49 PM,8/13/2022,
284,46.9,gf,0.675,mm,OK,--,7:13:49 PM,8/13/2022,
285,46.8,gf,0.680,mm,OK,--,7:13:49 PM,8/13/2022,
286,47.0,gf,0.690,mm,OK,--,7:13:49 PM,8/13/2022,
287,47.1,gf,0.690,mm,OK,--,7:13:49 PM,8/13/2022,
288,47.2,gf,0.695,mm,OK,--,7:13:50 PM,8/13/2022,
289,47.4,gf,0.700,mm,OK,--,7:13:50 PM,8/13/2022,
290,47.3,gf,0.705,mm,OK,--,7:13:50 PM,8/13/2022,
291,47.3,gf,0.705,mm,OK,--,7:13:50 PM,8/13/2022,
292,47.5,gf,0.710,mm,OK,--,7:13:50 PM,8/13/2022,
293,47.5,gf,0.715,mm,OK,--,7:13:50 PM,8/13/2022,
294,47.4,gf,0.720,mm,OK,--,7:13:50 PM,8/13/2022,
295,47.4,gf,0.725,mm,OK,--,7:13:50 PM,8/13/2022,
296,47.4,gf,0.730,mm,OK,--,7:13:50 PM,8/13/2022,
297,47.3,gf,0.730,mm,OK,--,7:13:50 PM,8/13/2022,
298,47.3,gf,0.735,mm,OK,--,7:13:51 PM,8/13/2022,
299,47.5,gf,0.740,mm,OK,--,7:13:51 PM,8/13/2022,
300,47.6,gf,0.745,mm,OK,--,7:13:51 PM,8/13/2022,
301,47.8,gf,0.750,mm,OK,--,7:13:51 PM,8/13/2022,
302,48.0,gf,0.750,mm,OK,--,7:13:51 PM,8/13/2022,
303,47.7,gf,0.755,mm,OK,--,7:13:51 PM,8/13/2022,
304,47.7,gf,0.760,mm,OK,--,7:13:51 PM,8/13/2022,
305,47.6,gf,0.765,mm,OK,--,7:13:51 PM,8/13/2022,
306,47.5,gf,0.765,mm,OK,--,7:13:51 PM,8/13/2022,
307,47.5,gf,0.770,mm,OK,--,7:13:51 PM,8/13/2022,
308,47.5,gf,0.770,mm,OK,--,7:13:52 PM,8/13/2022,
309,47.5,gf,0.775,mm,OK,--,7:13:52 PM,8/13/2022,
310,47.7,gf,0.775,mm,OK,--,7:13:52 PM,8/13/2022,
311,47.8,gf,0.780,mm,OK,--,7:13:52 PM,8/13/2022,
312,48.0,gf,0.780,mm,OK,--,7:13:52 PM,8/13/2022,
313,47.9,gf,0.785,mm,OK,--,7:13:52 PM,8/13/2022,
314,47.9,gf,0.790,mm,OK,--,7:13:52 PM,8/13/2022,
315,47.7,gf,0.790,mm,OK,--,7:13:52 PM,8/13/2022,
316,47.6,gf,0.795,mm,OK,--,7:13:52 PM,8/13/2022,
317,47.5,gf,0.800,mm,OK,--,7:13:52 PM,8/13/2022,
318,47.4,gf,0.800,mm,OK,--,7:13:53 PM,8/13/2022,
319,47.3,gf,0.805,mm,OK,--,7:13:53 PM,8/13/2022,
320,47.4,gf,0.805,mm,OK,--,7:13:53 PM,8/13/2022,
321,47.4,gf,0.810,mm,OK,--,7:13:53 PM,8/13/2022,
322,47.4,gf,0.810,mm,OK,--,7:13:53 PM,8/13/2022,
323,47.4,gf,0.815,mm,OK,--,7:13:53 PM,8/13/2022,
324,47.4,gf,0.815,mm,OK,--,7:13:53 PM,8/13/2022,
325,47.3,gf,0.820,mm,OK,--,7:13:53 PM,8/13/2022,
326,47.5,gf,0.820,mm,OK,--,7:13:53 PM,8/13/2022,
327,47.5,gf,0.825,mm,OK,--,7:13:53 PM,8/13/2022,
328,47.6,gf,0.825,mm,OK,--,7:13:54 PM,8/13/2022,
329,47.6,gf,0.830,mm,OK,--,7:13:54 PM,8/13/2022,
330,47.6,gf,0.830,mm,OK,--,7:13:54 PM,8/13/2022,
331,47.6,gf,0.835,mm,OK,--,7:13:54 PM,8/13/2022,
332,47.5,gf,0.840,mm,OK,--,7:13:54 PM,8/13/2022,
333,47.4,gf,0.845,mm,OK,--,7:13:54 PM,8/13/2022,
334,47.3,gf,0.845,mm,OK,--,7:13:54 PM,8/13/2022,
335,47.3,gf,0.850,mm,OK,--,7:13:54 PM,8/13/2022,
336,47.5,gf,0.855,mm,OK,--,7:13:54 PM,8/13/2022,
337,47.6,gf,0.860,mm,OK,--,7:13:54 PM,8/13/2022,
338,47.8,gf,0.860,mm,OK,--,7:13:55 PM,8/13/2022,
339,47.9,gf,0.865,mm,OK,--,7:13:55 PM,8/13/2022,
340,47.9,gf,0.870,mm,OK,--,7:13:55 PM,8/13/2022,
341,47.8,gf,0.875,mm,OK,--,7:13:55 PM,8/13/2022,
342,47.8,gf,0.880,mm,OK,--,7:13:55 PM,8/13/2022,
343,47.9,gf,0.885,mm,OK,--,7:13:55 PM,8/13/2022,
344,48.1,gf,0.885,mm,OK,--,7:13:55 PM,8/13/2022,
345,48.0,gf,0.890,mm,OK,--,7:13:55 PM,8/13/2022,
346,48.0,gf,0.895,mm,OK,--,7:13:55 PM,8/13/2022,
347,48.0,gf,0.895,mm,OK,--,7:13:55 PM,8/13/2022,
348,47.9,gf,0.900,mm,OK,--,7:13:56 PM,8/13/2022,
349,47.8,gf,0.900,mm,OK,--,7:13:56 PM,8/13/2022,
350,47.7,gf,0.905,mm,OK,--,7:13:56 PM,8/13/2022,
351,47.7,gf,0.910,mm,OK,--,7:13:56 PM,8/13/2022,
352,47.7,gf,0.910,mm,OK,--,7:13:56 PM,8/13/2022,
353,47.7,gf,0.915,mm,OK,--,7:13:56 PM,8/13/2022,
354,47.7,gf,0.920,mm,OK,--,7:13:56 PM,8/13/2022,
355,47.6,gf,0.925,mm,OK,--,7:13:56 PM,8/13/2022,
356,47.5,gf,0.925,mm,OK,--,7:13:56 PM,8/13/2022,
357,47.5,gf,0.930,mm,OK,--,7:13:56 PM,8/13/2022,
358,47.5,gf,0.935,mm,OK,--,7:13:57 PM,8/13/2022,
359,47.6,gf,0.935,mm,OK,--,7:13:57 PM,8/13/2022,
360,47.7,gf,0.940,mm,OK,--,7:13:57 PM,8/13/2022,
361,47.8,gf,0.940,mm,OK,--,7:13:57 PM,8/13/2022,
362,47.8,gf,0.945,mm,OK,--,7:13:57 PM,8/13/2022,
363,47.8,gf,0.945,mm,OK,--,7:13:57 PM,8/13/2022,
364,47.9,gf,0.945,mm,OK,--,7:13:57 PM,8/13/2022,
