Maximum,191.6,@,No.1064,,,,,,
58,39.9,gf,0.165,mm,OK,--,9:11:13 PM,7/28/2026,
59,39.8,gf,0.170,mm,OK,--,9:11:13 PM,7/28/2026,
60,39.9,gf,0.175,mm,OK,--,9:11:13 PM,7/28/2026,
61,39.8,gf,0.180,mm,OK,--,9:11:13 PM,7/28/2026,
62,39.9,gf,0.185,mm,OK,--,9:11:13 PM,7/28/2026,
63,39.9,gf,0.185,mm,OK,--,9:11:13 PM,7/28/2026,
64,39.9,gf,0.190,mm,OK,--,9:11:14 PM,7/28/2026,
65,40.0,gf,0.195,mm,OK,--,9:11:14 PM,7/28/2026,
66,39.9,gf,0.195,mm,OK,--,9:11:14 PM,7/28/2026,
67,39.9,gf,0.200,mm,OK,--,9:11:14 PM,7/28/2026,
68,39.8,gf,0.205,mm,OK,--,9:11:14 PM,7/28/2026,
69,39.8,gf,0.205,mm,OK,--,9:11:14 PM,7/28/2026,
70,39.9,gf,0.210,mm,OK,--,9:11:14 PM,7/28/2026,
71,39.8,gf,0.215,mm,OK,--,9:11:14 PM,7/28/2026,
72,39.9,gf,0.225,mm,OK,--,9:11:14 PM,7/28/2026,
73,39.6,gf,0.230,mm,OK,--,9:11:14 PM,7/28/2026,
74,39.5,gf,0.230,mm,OK,--,9:11:15 PM,7/28/2026,
75,39.7,gf,0.235,mm,OK,--,9:11:15 PM,7/28/2026,
76,39.5,gf,0.245,mm,OK,--,9:11:15 PM,7/28/2026,
77,39.5,gf,0.250,mm,OK,--,9:11:15 PM,7/28/2026,
78,39.5,gf,0.255,mm,OK,--,9:11:15 PM,7/28/2026,
79,39.5,gf,0.260,mm,OK,--,9:11:15 PM,7/28/2026,
80,39.6,gf,0.260,mm,OK,--,9:11:15 PM,7/28/2026,
81,39.6,gf,0.265,mm,OK,--,9:11:15 PM,7/28/2026,
82,39.6,gf,0.270,mm,OK,--,9:11:15 PM,7/28/2026,
83,39.7,gf,0.275,mm,OK,--,9:11:15 PM,7/28/2026,
84,39.7,gf,0.275,mm,OK,--,9:11:16 PM,7/28/2026,
85,39.8,gf,0.280,mm,OK,--,9:11:16 PM,7/28/2026,
86,39.9,gf,0.285,mm,OK,--,9:11:16 PM,7/28/2026,
87,39.9,gf,0.290,mm,OK,--,9:11:16 PM,7/28/2026,
88,40.0,gf,0.295,mm,OK,--,9:11:16 PM,7/28/2026,
89,39.9,gf,0.300,mm,OK,--,9:11:16 PM,7/28/2026,
90,39.9,gf,0.310,mm,OK,--,9:11:16 PM,7/28/2026,
91,39.9,gf,0.315,mm,OK,--,9:11:16 PM,7/28/2026,
92,40.0,gf,0.320,mm,OK,--,9:11:16 PM,7/28/2026,
93,39.9,gf,0.325,mm,OK,--,9:11:16 PM,7/28/2026,
94,40.0,gf,0.330,mm,OK,--,9:11:17 PM,7/28/2026,
95,39.8,gf,0.330,mm,OK,--,9:11:17 PM,7/28/2026,
96,39.8,gf,0.335,mm,OK,--,9:11:17 PM,7/28/2026,
97,40.0,gf,0.335,mm,OK,--,9:11:17 PM,7/28/2026,
98,40.2,gf,0.340,mm,OK,--,9:11:17 PM,7/28/2026,
99,40.1,gf,0.345,mm,OK,--,9:11:17 PM,7/28/2026,
100,40.2,gf,0.350,mm,OK,--,9:11:17 PM,7/28/2026,
101,40.1,gf,0.355,mm,OK,--,9:11:17 PM,7/28/2026,
102,39.9,gf,0.360,mm,OK,--,9:11:17 PM,7/28/2026,
103,40.0,gf,0.360,mm,OK,--,9:11:17 PM,7/28/2026,
104,40.1,gf,0.365,mm,OK,--,9:11:18 PM,7/28/2026,
105,40.0,gf,0.370,mm,OK,--,9:11:18 PM,7/28/2026,
106,40.1,gf,0.370,mm,OK,--,9:11:18 PM,7/28/2026,
107,40.1,gf,0.375,mm,OK,--,9:11:18 PM,7/28/2026,
108,40.0,gf,0.380,mm,OK,--,9:11:18 PM,7/28/2026,
109,40.0,gf,0.380,mm,OK,--,9:11:18 PM,7/28/2026,
110,40.1,gf,0.385,mm,OK,--,9:11:18 PM,7/28/2026,
111,40.1,gf,0.385,mm,OK,--,9:11:18 PM,7/28/2026,
112,40.0,gf,0.390,mm,OK,--,9:11:18 PM,7/28/2026,
113,40.1,gf,0.390,mm,OK,--,9:11:18 PM,7/28/2026,
114,40.1,gf,0.390,mm,OK,--,9:11:19 PM,7/28/2026,
115,40.1,gf,0.395,mm,OK,--,9:11:19 PM,7/28/2026,
116,40.1,gf,0.395,mm,OK,--,9:11:19 PM,7/28/2026,
117,40.0,gf,0.400,mm,OK,--,9:11:19 PM,7/28/2026,
118,40.0,gf,0.400,mm,OK,--,9:11:19 PM,7/28/2026,
119,40.0,gf,0.405,mm,OK,--,9:11:19 PM,7/28/2026,
120,39.9,gf,0.410,mm,OK,--,9:11:19 PM,7/28/2026,
121,39.9,gf,0.410,mm,OK,--,9:11:19 PM,7/28/2026,
122,39.8,gf,0.415,mm,OK,--,9:11:19 PM,7/28/2026,
123,40.0,gf,0.420,mm,OK,--,9:11:19 PM,7/28/2026,
124,39.9,gf,0.420,mm,OK,--,9:11:20 PM,7/28/2026,
125,39.8,gf,0.425,mm,OK,--,9:11:20 PM,7/28/2026,
126,39.9,gf,0.430,mm,OK,--,9:11:20 PM,7/28/2026,
127,39.8,gf,0.435,mm,OK,--,9:11:20 PM,7/28/2026,
128,39.7,gf,0.435,mm,OK,--,9:11:20 PM,7/28/2026,
129,39.6,gf,0.440,mm,OK,--,9:11:20 PM,7/28/2026,
130,39.8,gf,0.445,mm,OK,--,9:11:20 PM,7/28/2026,
131,39.8,gf,0.445,mm,OK,--,9:11:20 PM,7/28/2026,
132,39.6,gf,0.450,mm,OK,--,9:11:20 PM,7/28/2026,
133,39.6,gf,0.455,mm,OK,--,9:11:20 PM,7/28/2026,
134,39.7,gf,0.460,mm,OK,--,9:11:21 PM,7/28/2026,
135,39.7,gf,0.465,mm,OK,--,9:11:21 PM,7/28/2026,
136,39.7,gf,0.465,mm,OK,--,9:11:21 PM,7/28/2026,
137,39.9,gf,0.470,mm,OK,--,9:11:21 PM,7/28/2026,
138,40.0,gf,0.470,mm,OK,--,9:11:21 PM,7/28/2026,
139,40.0,gf,0.475,mm,OK,--,9:11:21 PM,7/28/2026,
140,39.9,gf,0.480,mm,OK,--,9:11:21 PM,7/28/2026,
141,40.1,gf,0.485,mm,OK,--,9:11:21 PM,7/28/2026,
142,40.2,gf,0.490,mm,OK,--,9:11:21 PM,7/28/2026,
143,40.3,gf,0.505,mm,OK,--,9:11:21 PM,7/28/2026,
144,40.3,gf,0.515,mm,OK,--,9:11:22 PM,7/28/2026,
145,40.4,gf,0.525,mm,OK,--,9:11:22 PM,7/28/2026,
146,40.5,gf,0.530,mm,OK,--,9:11:22 PM,7/28/2026,
147,40.7,gf,0.535,mm,OK,--,9:11:22 PM,7/28/2026,
148,40.8,gf,0.545,mm,OK,--,9:11:22 PM,7/28/2026,
149,42.8,gf,0.555,mm,OK,--,9:11:22 PM,7/28/2026,
150,45.5,gf,0.560,mm,OK,--,9:11:22 PM,7/28/2026,
151,45.5,gf,0.570,mm,OK,--,9:11:22 PM,7/28/2026,
152,46.6,gf,0.575,mm,OK,--,9:11:22 PM,7/28/2026,
153,47.4,gf,0.590,mm,OK,--,9:11:22 PM,7/28/2026,
154,47.9,gf,0.605,mm,OK,--,9:11:23 PM,7/28/2026,
155,48.4,gf,0.620,mm,OK,--,9:11:23 PM,7/28/2026,
156,48.7,gf,0.630,mm,OK,--,9:11:23 PM,7/28/2026,
157,49.2,gf,0.640,mm,OK,--,9:11:23 PM,7/28/2026,
158,49.2,gf,0.655,mm,OK,--,9:11:23 PM,7/28/2026,
159,49.6,gf,0.675,mm,OK,--,9:11:23 PM,7/28/2026,
160,50.0,gf,0.700,mm,OK,--,9:11:23 PM,7/28/2026,
161,50.2,gf,0.725,mm,OK,--,9:11:23 PM,7/28/2026,
162,50.5,gf,0.745,mm,OK,--,9:11:23 PM,7/28/2026,
163,50.6,gf,0.765,mm,OK,--,9:11:23 PM,7/28/2026,
164,50.9,gf,0.780,mm,OK,--,9:11:24 PM,7/28/2026,
165,51.0,gf,0.785,mm,OK,--,9:11:24 PM,7/28/2026,
166,51.2,gf,0.795,mm,OK,--,9:11:24 PM,7/28/2026,
167,52.0,gf,0.800,mm,OK,--,9:11:24 PM,7/28/2026,
168,52.8,gf,0.805,mm,OK,--,9:11:24 PM,7/28/2026,
169,53.5,gf,0.815,mm,OK,--,9:11:24 PM,7/28/2026,
170,53.8,gf,0.820,mm,OK,--,9:11:24 PM,7/28/2026,
171,54.4,gf,0.820,mm,OK,--,9:11:24 PM,7/28/2026,
172,55.0,gf,0.830,mm,OK,--,9:11:24 PM,7/28/2026,
173,55.2,gf,0.835,mm,OK,--,9:11:24 PM,7/28/2026,
174,55.3,gf,0.840,mm,OK,--,9:11:25 PM,7/28/2026,
175,55.3,gf,0.845,mm,OK,--,9:11:25 PM,7/28/2026,
176,55.4,gf,0.845,mm,OK,--,9:11:25 PM,7/28/2026,
177,55.5,gf,0.855,mm,OK,--,9:11:25 PM,7/28/2026,
178,55.5,gf,0.860,mm,OK,--,9:11:25 PM,7/28/2026,
179,55.5,gf,0.865,mm,OK,--,9:11:25 PM,7/28/2026,
180,55.5,gf,0.870,mm,OK,--,9:11:25 PM,7/28/2026,
181,55.5,gf,0.870,mm,OK,--,9:11:25 PM,7/28/2026,
182,55.5,gf,0.875,mm,OK,--,9:11:25 PM,7/28/2026,
183,55.4,gf,0.875,mm,OK,--,9:11:25 PM,7/28/2026,
184,55.5,gf,0.875,mm,OK,--,9:11:26 PM,7/28/2026,
185,55.4,gf,0.880,mm,OK,--,9:11:26 PM,7/28/2026,
186,55.4,gf,0.880,mm,OK,--,9:11:26 PM,7/28/2026,
187,55.5,gf,0.880,mm,OK,--,9:11:26 PM,7/28/2026,
188,55.4,gf,0.880,mm,OK,--,9:11:26 PM,7/28/2026,
189,55.6,gf,0.885,mm,OK,--,9:11:26 PM,7/28/2026,
190,55.6,gf,0.885,mm,OK,--,9:11:26 PM,7/28/2026,
191,55.7,gf,0.885,mm,OK,--,9:11:26 PM,7/28/2026,
192,55.7,gf,0.890,mm,OK,--,9:11:26 PM,7/28/2026,
193,55.7,gf,0.890,mm,OK,--,9:11:26 PM,7/28/2026,
194,55.6,gf,0.895,mm,OK,--,9:11:27 PM,7/28/2026,
195,55.6,gf,0.895,mm,OK,--,9:11:27 PM,7/28/2026,
196,55.5,gf,0.895,mm,OK,--,9:11:27 PM,7/28/2026,
197,55.6,gf,0.895,mm,OK,--,9:11:27 PM,7/28/2026,
198,55.7,gf,0.895,mm,OK,--,9:11:27 PM,7/28/2026,
199,55.9,gf,0.900,mm,OK,--,9:11:27 PM,7/28/2026,
200,56.2,gf,0.900,mm,OK,--,9:11:27 PM,7/28/2026,
201,56.0,gf,0.905,mm,OK,--,9:11:27 PM,7/28/2026,
202,56.0,gf,0.905,mm,OK,--,9:11:27 PM,7/28/2026,
203,56.0,gf,0.910,mm,OK,--,9:11:27 PM,7/28/2026,
204,56.0,gf,0.910,mm,OK,--,9:11:28 PM,7/28/2026,
205,56.2,gf,0.915,mm,OK,--,9:11:28 PM,7/28/2026,
206,56.1,gf,0.915,mm,OK,--,9:11:28 PM,7/28/2026,
207,56.2,gf,0.920,mm,OK,--,9:11:28 PM,7/28/2026,
208,56.3,gf,0.920,mm,OK,--,9:11:28 PM,7/28/2026,
209,56.1,gf,0.925,mm,OK,--,9:11:28 PM,7/28/2026,
210,56.3,gf,0.925,mm,OK,--,9:11:28 PM,7/28/2026,
211,56.3,gf,0.930,mm,OK,--,9:11:28 PM,7/28/2026,
212,56.3,gf,0.935,mm,OK,--,9:11:28 PM,7/28/2026,
213,56.3,gf,0.940,mm,OK,--,9:11:28 PM,7/28/2026,
214,56.4,gf,0.945,mm,OK,--,9:11:29 PM,7/28/2026,
215,56.5,gf,0.950,mm,OK,--,9:11:29 PM,7/28/2026,
216,56.4,gf,0.955,mm,OK,--,9:11:29 PM,7/28/2026,
217,56.5,gf,0.960,mm,OK,--,9:11:29 PM,7/28/2026,
218,56.6,gf,0.970,mm,OK,--,9:11:29 PM,7/28/2026,
219,56.8,gf,0.975,mm,OK,--,9:11:29 PM,7/28/2026,
220,57.0,gf,0.980,mm,OK,--,9:11:29 PM,7/28/2026,
221,57.1,gf,0.985,mm,OK,--,9:11:29 PM,7/28/2026,
222,57.0,gf,0.995,mm,OK,--,9:11:29 PM,7/28/2026,
223,57.0,gf,1.000,mm,OK,--,9:11:29 PM,7/28/2026,
224,57.1,gf,1.010,mm,OK,--,9:11:30 PM,7/28/2026,
225,57.1,gf,1.020,mm,OK,--,9:11:30 PM,7/28/2026,
226,57.2,gf,1.030,mm,OK,--,9:11:30 PM,7/28/2026,
227,57.2,gf,1.035,mm,OK,--,9:11:30 PM,7/28/2026,
228,57.4,gf,1.040,mm,OK,--,9:11:30 PM,7/28/2026,
229,57.6,gf,1.040,mm,OK,--,9:11:30 PM,7/28/2026,
230,57.6,gf,1.045,mm,OK,--,9:11:30 PM,7/28/2026,
231,57.7,gf,1.045,mm,OK,--,9:11:30 PM,7/28/2026,
232,57.7,gf,1.050,mm,OK,--,9:11:30 PM,7/28/2026,
233,57.9,gf,1.055,mm,OK,--,9:11:30 PM,7/28/2026,
234,57.7,gf,1.060,mm,OK,--,9:11:31 PM,7/28/2026,
235,57.6,gf,1.060,mm,OK,--,9:11:31 PM,7/28/2026,
236,57.6,gf,1.065,mm,OK,--,9:11:31 PM,7/28/2026,
237,57.7,gf,1.065,mm,OK,--,9:11:31 PM,7/28/2026,
238,57.9,gf,1.070,mm,OK,--,9:11:31 PM,7/28/2026,
239,58.0,gf,1.075,mm,OK,--,9:11:31 PM,7/28/2026,
240,57.9,gf,1.075,mm,OK,--,9:11:31 PM,7/28/2026,
241,57.9,gf,1.075,mm,OK,--,9:11:31 PM,7/28/2026,
242,57.8,gf,1.080,mm,OK,--,9:11:31 PM,7/28/2026,
243,58.0,gf,1.080,mm,OK,--,9:11:31 PM,7/28/2026,
244,58.2,gf,1.080,mm,OK,--,9:11:32 PM,7/28/2026,
245,58.4,gf,1.085,mm,OK,--,9:11:32 PM,7/28/2026,
246,58.3,gf,1.085,mm,OK,--,9:11:32 PM,7/28/2026,
247,58.1,gf,1.090,mm,OK,--,9:11:32 PM,7/28/2026,
248,57.9,gf,1.090,mm,OK,--,9:11:32 PM,7/28/2026,
249,58.3,gf,1.095,mm,OK,--,9:11:32 PM,7/28/2026,
250,58.3,gf,1.095,mm,OK,--,9:11:32 PM,7/28/2026,
251,58.3,gf,1.100,mm,OK,--,9:11:32 PM,7/28/2026,
252,58.4,gf,1.100,mm,OK,--,9:11:32 PM,7/28/2026,
253,58.5,gf,1.105,mm,OK,--,9:11:32 PM,7/28/2026,
254,58.6,gf,1.110,mm,OK,--,9:11:33 PM,7/28/2026,
255,58.7,gf,1.115,mm,OK,--,9:11:33 PM,7/28/2026,
256,58.7,gf,1.120,mm,OK,--,9:11:33 PM,7/28/2026,
257,58.6,gf,1.125,mm,OK,--,9:11:33 PM,7/28/2026,
258,58.6,gf,1.130,mm,OK,--,9:11:33 PM,7/28/2026,
259,58.5,gf,1.140,mm,OK,--,9:11:33 PM,7/28/2026,
260,58.7,gf,1.145,mm,OK,--,9:11:33 PM,7/28/2026,
261,58.9,gf,1.150,mm,OK,--,9:11:33 PM,7/28/2026,
262,59.2,gf,1.155,mm,OK,--,9:11:33 PM,7/28/2026,
263,58.8,gf,1.165,mm,OK,--,9:11:33 PM,7/28/2026,
264,58.8,gf,1.170,mm,OK,--,9:11:34 PM,7/28/2026,
265,59.1,gf,1.180,mm,OK,--,9:11:34 PM,7/28/2026,
266,59.3,gf,1.185,mm,OK,--,9:11:34 PM,7/28/2026,
267,59.5,gf,1.190,mm,OK,--,9:11:34 PM,7/28/2026,
268,59.4,gf,1.200,mm,OK,--,9:11:34 PM,7/28/2026,
269,59.2,gf,1.205,mm,OK,--,9:11:34 PM,7/28/2026,
270,58.9,gf,1.210,mm,OK,--,9:11:34 PM,7/28/2026,
271,58.9,gf,1.215,mm,OK,--,9:11:34 PM,7/28/2026,
272,59.1,gf,1.220,mm,OK,--,9:11:34 PM,7/28/2026,
273,59.5,gf,1.225,mm,OK,--,9:11:34 PM,7/28/2026,
274,59.8,gf,1.230,mm,OK,--,9:11:35 PM,7/28/2026,
275,59.8,gf,1.235,mm,OK,--,9:11:35 PM,7/28/2026,
276,59.9,gf,1.235,mm,OK,--,9:11:35 PM,7/28/2026,
277,59.8,gf,1.240,mm,OK,--,9:11:35 PM,7/28/2026,
278,59.8,gf,1.245,mm,OK,--,9:11:35 PM,7/28/2026,
279,59.7,gf,1.245,mm,OK,--,9:11:35 PM,7/28/2026,
280,59.7,gf,1.250,mm,OK,--,9:11:35 PM,7/28/2026,
281,59.7,gf,1.250,mm,OK,--,9:11:35 PM,7/28/2026,
282,59.8,gf,1.255,mm,OK,--,9:11:35 PM,7/28/2026,
283,59.9,gf,1.255,mm,OK,--,9:11:35 PM,7/28/2026,
284,60.0,gf,1.260,mm,OK,--,9:11:36 PM,7/28/2026,
285,60.1,gf,1.260,mm,OK,--,9:11:36 PM,7/28/2026,
286,60.2,gf,1.260,mm,OK,--,9:11:36 PM,7/28/2026,
287,60.2,gf,1.265,mm,OK,--,9:11:36 PM,7/28/2026,
288,60.2,gf,1.265,mm,OK,--,9:11:36 PM,7/28/2026,
289,60.2,gf,1.265,mm,OK,--,9:11:36 PM,7/28/2026,
290,60.3,gf,1.270,mm,OK,--,9:11:36 PM,7/28/2026,
291,60.4,gf,1.270,mm,OK,--,9:11:36 PM,7/28/2026,
292,60.5,gf,1.270,mm,OK,--,9:11:36 PM,7/28/2026,
293,60.5,gf,1.275,mm,OK,--,9:11:36 PM,7/28/2026,
294,60.5,gf,1.275,mm,OK,--,9:11:37 PM,7/28/2026,
295,60.5,gf,1.280,mm,OK,--,9:11:37 PM,7/28/2026,
296,60.4,gf,1.280,mm,OK,--,9:11:37 PM,7/28/2026,
297,60.5,gf,1.285,mm,OK,--,9:11:37 PM,7/28/2026,
298,60.5,gf,1.285,mm,OK,--,9:11:37 PM,7/28/2026,
299,60.5,gf,1.290,mm,OK,--,9:11:37 PM,7/28/2026,
300,60.3,gf,1.290,mm,OK,--,9:11:37 PM,7/28/2026,
301,60.7,gf,1.290,mm,OK,--,9:11:37 PM,7/28/2026,
302,60.5,gf,1.295,mm,OK,--,9:11:37 PM,7/28/2026,
303,60.6,gf,1.295,mm,OK,--,9:11:37 PM,7/28/2026,
304,60.6,gf,1.300,mm,OK,--,9:11:38 PM,7/28/2026,
305,60.8,gf,1.305,mm,OK,--,9:11:38 PM,7/28/2026,
306,60.6,gf,1.305,mm,OK,--,9:11:38 PM,7/28/2026,
307,61.0,gf,1.310,mm,OK,--,9:11:38 PM,7/28/2026,
308,60.8,gf,1.325,mm,OK,--,9:11:38 PM,7/28/2026,
309,60.8,gf,1.340,mm,OK,--,9:11:38 PM,7/28/2026,
310,60.9,gf,1.350,mm,OK,--,9:11:38 PM,7/28/2026,
311,60.6,gf,1.355,mm,OK,--,9:11:38 PM,7/28/2026,
312,60.4,gf,1.360,mm,OK,--,9:11:38 PM,7/28/2026,
313,60.4,gf,1.365,mm,OK,--,9:11:38 PM,7/28/2026,
314,60.6,gf,1.365,mm,OK,--,9:11:39 PM,7/28/2026,
315,60.7,gf,1.370,mm,OK,--,9:11:39 PM,7/28/2026,
316,60.7,gf,1.375,mm,OK,--,9:11:39 PM,7/28/2026,
317,60.8,gf,1.380,mm,OK,--,9:11:39 PM,7/28/2026,
318,61.0,gf,1.385,mm,OK,--,9:11:39 PM,7/28/2026,
319,60.8,gf,1.385,mm,OK,--,9:11:39 PM,7/28/2026,
320,60.8,gf,1.390,mm,OK,--,9:11:39 PM,7/28/2026,
321,60.7,gf,1.395,mm,OK,--,9:11:39 PM,7/28/2026,
322,60.7,gf,1.400,mm,OK,--,9:11:39 PM,7/28/2026,
323,60.8,gf,1.400,mm,OK,--,9:11:39 PM,7/28/2026,
324,60.7,gf,1.405,mm,OK,--,9:11:40 PM,7/28/2026,
325,60.7,gf,1.410,mm,OK,--,9:11:40 PM,7/28/2026,
326,60.5,gf,1.410,mm,OK,--,9:11:40 PM,7/28/2026,
327,60.5,gf,1.410,mm,OK,--,9:11:40 PM,7/28/2026,
328,60.6,gf,1.415,mm,OK,--,9:11:40 PM,7/28/2026,
329,60.5,gf,1.415,mm,OK,--,9:11:40 PM,7/28/2026,
330,60.5,gf,1.415,mm,OK,--,9:11:40 PM,7/28/2026,
331,60.6,gf,1.420,mm,OK,--,9:11:40 PM,7/28/2026,
332,60.9,gf,1.420,mm,OK,--,9:11:40 PM,7/28/2026,
333,60.8,gf,1.430,mm,OK,--,9:11:40 PM,7/28/2026,
334,60.6,gf,1.435,mm,OK,--,9:11:41 PM,7/28/2026,
335,60.5,gf,1.440,mm,OK,--,9:11:41 PM,7/28/2026,
336,60.4,gf,1.445,mm,OK,--,9:11:41 PM,7/28/2026,
337,60.2,gf,1.450,mm,OK,--,9:11:41 PM,7/28/2026,
338,60.3,gf,1.450,mm,OK,--,9:11:41 PM,7/28/2026,
339,60.5,gf,1.455,mm,OK,--,9:11:41 PM,7/28/2026,
340,60.3,gf,1.460,mm,OK,--,9:11:41 PM,7/28/2026,
341,59.8,gf,1.460,mm,OK,--,9:11:41 PM,7/28/2026,
342,60.1,gf,1.460,mm,OK,--,9:11:41 PM,7/28/2026,
343,60.3,gf,1.465,mm,OK,--,9:11:41 PM,7/28/2026,
344,60.3,gf,1.465,mm,OK,--,9:11:42 PM,7/28/2026,
345,60.3,gf,1.465,mm,OK,--,9:11:42 PM,7/28/2026,
346,60.4,gf,1.465,mm,OK,--,9:11:42 PM,7/28/2026,
347,60.4,gf,1.470,mm,OK,--,9:11:42 PM,7/28/2026,
348,60.4,gf,1.470,mm,OK,--,9:11:42 PM,7/28/2026,
349,60.3,gf,1.470,mm,OK,--,9:11:42 PM,7/28/2026,
350,60.3,gf,1.475,mm,OK,--,9:11:42 PM,7/28/2026,
351,60.3,gf,1.475,mm,OK,--,9:11:42 PM,7/28/2026,
352,60.3,gf,1.475,mm,OK,--,9:11:42 PM,7/28/2026,
353,60.2,gf,1.475,mm,OK,--,9:11:42 PM,7/28/2026,
354,60.1,gf,1.475,mm,OK,--,9:11:43 PM,7/28/2026,
355,60.2,gf,1.475,mm,OK,--,9:11:43 PM,7/28/2026,
356,60.3,gf,1.480,mm,OK,--,9:11:43 PM,7/28/2026,
357,60.4,gf,1.480,mm,OK,--,9:11:43 PM,7/28/2026,
358,60.3,gf,1.480,mm,OK,--,9:11:43 PM,7/28/2026,
359,60.2,gf,1.485,mm,OK,--,9:11:43 PM,7/28/2026,
360,60.2,gf,1.485,mm,OK,--,9:11:43 PM,7/28/2026,
361,60.2,gf,1.485,mm,OK,--,9:11:43 PM,7/28/2026,
362,60.3,gf,1.490,mm,OK,--,9:11:43 PM,7/28/2026,
363,60.3,gf,1.490,mm,OK,--,9:11:43 PM,7/28/2026,
364,60.3,gf,1.495,mm,OK,--,9:11:44 PM,7/28/2026,
