Maximum,190.2,@,No.1065,,,,,,
74,41.2,gf,0.215,mm,OK,--,9:23:38 PM,7/28/2026,
75,41.4,gf,0.215,mm,OK,--,9:23:38 PM,7/28/2026,
76,41.8,gf,0.215,mm,OK,--,9:23:38 PM,7/28/2026,
77,42.0,gf,0.220,mm,OK,--,9:23:38 PM,7/28/2026,
78,42.0,gf,0.220,mm,OK,--,9:23:38 PM,7/28/2026,
79,42.1,gf,0.225,mm,OK,--,9:23:38 PM,7/28/2026,
80,41.9,gf,0.230,mm,OK,--,9:23:38 PM,7/28/2026,
81,41.6,gf,0.235,mm,OK,--,9:23:38 PM,7/28/2026,
82,41.6,gf,0.240,mm,OK,--,9:23:38 PM,7/28/2026,
83,41.5,gf,0.240,mm,OK,--,9:23:38 PM,7/28/2026,
84,41.8,gf,0.245,mm,OK,--,9:23:39 PM,7/28/2026,
85,41.8,gf,0.255,mm,OK,--,9:23:39 PM,7/28/2026,
86,41.7,gf,0.260,mm,OK,--,9:23:39 PM,7/28/2026,
87,41.7,gf,0.260,mm,OK,--,9:23:39 PM,7/28/2026,
88,41.8,gf,0.265,mm,OK,--,9:23:39 PM,7/28/2026,
89,41.8,gf,0.270,mm,OK,--,9:23:39 PM,7/28/2026,
90,41.9,gf,0.275,mm,OK,--,9:23:39 PM,7/28/2026,
91,41.6,gf,0.280,mm,OK,--,9:23:39 PM,7/28/2026,
92,41.5,gf,0.280,mm,OK,--,9:23:39 PM,7/28/2026,
93,41.5,gf,0.285,mm,OK,--,9:23:39 PM,7/28/2026,
94,41.4,gf,0.290,mm,OK,--,9:23:40 PM,7/28/2026,
95,41.5,gf,0.295,mm,OK,--,9:23:40 PM,7/28/2026,
96,41.5,gf,0.300,mm,OK,--,9:23:40 PM,7/28/2026,
97,41.4,gf,0.305,mm,OK,--,9:23:40 PM,7/28/2026,
98,41.3,gf,0.310,mm,OK,--,9:23:40 PM,7/28/2026,
99,41.4,gf,0.310,mm,OK,--,9:23:40 PM,7/28/2026,
100,41.3,gf,0.315,mm,OK,--,9:23:40 PM,7/28/2026,
101,41.3,gf,0.320,mm,OK,--,9:23:40 PM,7/28/2026,
102,41.2,gf,0.330,mm,OK,--,9:23:40 PM,7/28/2026,
103,41.0,gf,0.335,mm,OK,--,9:23:40 PM,7/28/2026,
104,41.0,gf,0.340,mm,OK,--,9:23:41 PM,7/28/2026,
105,41.0,gf,0.340,mm,OK,--,9:23:41 PM,7/28/2026,
106,41.1,gf,0.345,mm,OK,--,9:23:41 PM,7/28/2026,
107,41.0,gf,0.350,mm,OK,--,9:23:41 PM,7/28/2026,
108,41.0,gf,0.355,mm,OK,--,9:23:41 PM,7/28/2026,
109,40.9,gf,0.360,mm,OK,--,9:23:41 PM,7/28/2026,
110,41.0,gf,0.370,mm,OK,--,9:23:41 PM,7/28/2026,
111,40.9,gf,0.375,mm,OK,--,9:23:41 PM,7/28/2026,
112,40.8,gf,0.380,mm,OK,--,9:23:41 PM,7/28/2026,
113,40.8,gf,0.385,mm,OK,--,9:23:41 PM,7/28/2026,
114,40.8,gf,0.390,mm,OK,--,9:23:42 PM,7/28/2026,
115,40.8,gf,0.395,mm,OK,--,9:23:42 PM,7/28/2026,
116,40.8,gf,0.400,mm,OK,--,9:23:42 PM,7/28/2026,
117,40.7,gf,0.410,mm,OK,--,9:23:42 PM,7/28/2026,
118,40.8,gf,0.410,mm,OK,--,9:23:42 PM,7/28/2026,
119,40.7,gf,0.415,mm,OK,--,9:23:42 PM,7/28/2026,
120,40.8,gf,0.420,mm,OK,--,9:23:42 PM,7/28/2026,
121,40.7,gf,0.425,mm,OK,--,9:23:42 PM,7/28/2026,
122,40.8,gf,0.430,mm,OK,--,9:23:42 PM,7/28/2026,
123,40.7,gf,0.435,mm,OK,--,9:23:42 PM,7/28/2026,
124,40.8,gf,0.440,mm,OK,--,9:23:43 PM,7/28/2026,
125,40.8,gf,0.440,mm,OK,--,9:23:43 PM,7/28/2026,
126,40.8,gf,0.445,mm,OK,--,9:23:43 PM,7/28/2026,
127,40.6,gf,0.450,mm,OK,--,9:23:43 PM,7/28/2026,
128,40.5,gf,0.455,mm,OK,--,9:23:43 PM,7/28/2026,
129,40.7,gf,0.460,mm,OK,--,9:23:43 PM,7/28/2026,
130,40.6,gf,0.465,mm,OK,--,9:23:43 PM,7/28/2026,
131,40.6,gf,0.470,mm,OK,--,9:23:43 PM,7/28/2026,
132,40.4,gf,0.475,mm,OK,--,9:23:43 PM,7/28/2026,
133,40.4,gf,0.480,mm,OK,--,9:23:43 PM,7/28/2026,
134,40.4,gf,0.480,mm,OK,--,9:23:44 PM,7/28/2026,
135,40.4,gf,0.485,mm,OK,--,9:23:44 PM,7/28/2026,
136,40.5,gf,0.485,mm,OK,--,9:23:44 PM,7/28/2026,
137,40.4,gf,0.490,mm,OK,--,9:23:44 PM,7/28/2026,
138,40.5,gf,0.490,mm,OK,--,9:23:44 PM,7/28/2026,
139,40.5,gf,0.495,mm,OK,--,9:23:44 PM,7/28/2026,
140,40.4,gf,0.495,mm,OK,--,9:23:44 PM,7/28/2026,
141,40.5,gf,0.495,mm,OK,--,9:23:44 PM,7/28/2026,
142,40.7,gf,0.500,mm,OK,--,9:23:44 PM,7/28/2026,
143,40.8,gf,0.505,mm,OK,--,9:23:44 PM,7/28/2026,
144,40.7,gf,0.510,mm,OK,--,9:23:45 PM,7/28/2026,
145,40.8,gf,0.515,mm,OK,--,9:23:45 PM,7/28/2026,
146,40.6,gf,0.520,mm,OK,--,9:23:45 PM,7/28/2026,
147,40.8,gf,0.525,mm,OK,--,9:23:45 PM,7/28/2026,
148,40.8,gf,0.530,mm,OK,--,9:23:45 PM,7/28/2026,
149,40.9,gf,0.535,mm,OK,--,9:23:45 PM,7/28/2026,
150,40.9,gf,0.540,mm,OK,--,9:23:45 PM,7/28/2026,
151,40.9,gf,0.550,mm,OK,--,9:23:45 PM,7/28/2026,
152,40.9,gf,0.555,mm,OK,--,9:23:45 PM,7/28/2026,
153,40.8,gf,0.560,mm,OK,--,9:23:45 PM,7/28/2026,
154,40.9,gf,0.570,mm,OK,--,9:23:46 PM,7/28/2026,
155,41.0,gf,0.575,mm,OK,--,9:23:46 PM,7/28/2026,
156,40.8,gf,0.580,mm,OK,--,9:23:46 PM,7/28/2026,
157,40.9,gf,0.585,mm,OK,--,9:23:46 PM,7/28/2026,
158,40.9,gf,0.590,mm,OK,--,9:23:46 PM,7/28/2026,
159,41.0,gf,0.590,mm,OK,--,9:23:46 PM,7/28/2026,
160,41.0,gf,0.595,mm,OK,--,9:23:46 PM,7/28/2026,
161,41.0,gf,0.600,mm,OK,--,9:23:46 PM,7/28/2026,
162,40.9,gf,0.605,mm,OK,--,9:23:46 PM,7/28/2026,
163,40.9,gf,0.610,mm,OK,--,9:23:46 PM,7/28/2026,
164,41.9,gf,0.615,mm,OK,--,9:23:47 PM,7/28/2026,
165,43.9,gf,0.620,mm,OK,--,9:23:47 PM,7/28/2026,
166,45.2,gf,0.625,mm,OK,--,9:23:47 PM,7/28/2026,
167,45.9,gf,0.635,mm,OK,--,9:23:47 PM,7/28/2026,
168,46.1,gf,0.640,mm,OK,--,9:23:47 PM,7/28/2026,
169,46.8,gf,0.645,mm,OK,--,9:23:47 PM,7/28/2026,
170,47.2,gf,0.650,mm,OK,--,9:23:47 PM,7/28/2026,
171,47.7,gf,0.655,mm,OK,--,9:23:47 PM,7/28/2026,
172,48.4,gf,0.655,mm,OK,--,9:23:47 PM,7/28/2026,
173,48.6,gf,0.665,mm,OK,--,9:23:47 PM,7/28/2026,
174,48.8,gf,0.665,mm,OK,--,9:23:48 PM,7/28/2026,
175,49.0,gf,0.670,mm,OK,--,9:23:48 PM,7/28/2026,
176,49.1,gf,0.675,mm,OK,--,9:23:48 PM,7/28/2026,
177,49.0,gf,0.680,mm,OK,--,9:23:48 PM,7/28/2026,
178,49.4,gf,0.685,mm,OK,--,9:23:48 PM,7/28/2026,
179,49.4,gf,0.685,mm,OK,--,9:23:48 PM,7/28/2026,
180,49.7,gf,0.690,mm,OK,--,9:23:48 PM,7/28/2026,
181,49.7,gf,0.690,mm,OK,--,9:23:48 PM,7/28/2026,
182,49.7,gf,0.695,mm,OK,--,9:23:48 PM,7/28/2026,
183,49.5,gf,0.700,mm,OK,--,9:23:48 PM,7/28/2026,
184,49.5,gf,0.700,mm,OK,--,9:23:49 PM,7/28/2026,
185,49.6,gf,0.705,mm,OK,--,9:23:49 PM,7/28/2026,
186,49.8,gf,0.705,mm,OK,--,9:23:49 PM,7/28/2026,
187,49.8,gf,0.710,mm,OK,--,9:23:49 PM,7/28/2026,
188,50.1,gf,0.715,mm,OK,--,9:23:49 PM,7/28/2026,
189,50.0,gf,0.715,mm,OK,--,9:23:49 PM,7/28/2026,
190,50.1,gf,0.720,mm,OK,--,9:23:49 PM,7/28/2026,
191,50.1,gf,0.725,mm,OK,--,9:23:49 PM,7/28/2026,
192,50.2,gf,0.725,mm,OK,--,9:23:49 PM,7/28/2026,
193,50.2,gf,0.730,mm,OK,--,9:23:49 PM,7/28/2026,
194,50.4,gf,0.730,mm,OK,--,9:23:50 PM,7/28/2026,
195,50.4,gf,0.735,mm,OK,--,9:23:50 PM,7/28/2026,
196,50.1,gf,0.735,mm,OK,--,9:23:50 PM,7/28/2026,
197,50.0,gf,0.735,mm,OK,--,9:23:50 PM,7/28/2026,
198,50.5,gf,0.740,mm,OK,--,9:23:50 PM,7/28/2026,
199,50.4,gf,0.740,mm,OK,--,9:23:50 PM,7/28/2026,
200,50.5,gf,0.740,mm,OK,--,9:23:50 PM,7/28/2026,
201,50.4,gf,0.740,mm,OK,--,9:23:50 PM,7/28/2026,
202,50.5,gf,0.740,mm,OK,--,9:23:50 PM,7/28/2026,
203,50.7,gf,0.745,mm,OK,--,9:23:50 PM,7/28/2026,
204,50.7,gf,0.745,mm,OK,--,9:23:51 PM,7/28/2026,
205,50.9,gf,0.745,mm,OK,--,9:23:51 PM,7/28/2026,
206,50.6,gf,0.750,mm,OK,--,9:23:51 PM,7/28/2026,
207,50.7,gf,0.750,mm,OK,--,9:23:51 PM,7/28/2026,
208,50.8,gf,0.750,mm,OK,--,9:23:51 PM,7/28/2026,
209,50.8,gf,0.750,mm,OK,--,9:23:51 PM,7/28/2026,
210,50.8,gf,0.750,mm,OK,--,9:23:51 PM,7/28/2026,
211,50.9,gf,0.755,mm,OK,--,9:23:51 PM,7/28/2026,
212,51.0,gf,0.755,mm,OK,--,9:23:51 PM,7/28/2026,
213,51.0,gf,0.755,mm,OK,--,9:23:51 PM,7/28/2026,
214,50.9,gf,0.755,mm,OK,--,9:23:52 PM,7/28/2026,
215,50.9,gf,0.755,mm,OK,--,9:23:52 PM,7/28/2026,
216,50.9,gf,0.760,mm,OK,--,9:23:52 PM,7/28/2026,
217,51.0,gf,0.760,mm,OK,--,9:23:52 PM,7/28/2026,
218,51.1,gf,0.760,mm,OK,--,9:23:52 PM,7/28/2026,
219,50.8,gf,0.760,mm,OK,--,9:23:52 PM,7/28/2026,
220,50.8,gf,0.760,mm,OK,--,9:23:52 PM,7/28/2026,
221,51.0,gf,0.760,mm,OK,--,9:23:52 PM,7/28/2026,
222,51.1,gf,0.765,mm,OK,--,9:23:52 PM,7/28/2026,
223,51.3,gf,0.765,mm,OK,--,9:23:52 PM,7/28/2026,
224,51.3,gf,0.765,mm,OK,--,9:23:53 PM,7/28/2026,
225,51.3,gf,0.770,mm,OK,--,9:23:53 PM,7/28/2026,
226,51.4,gf,0.770,mm,OK,--,9:23:53 PM,7/28/2026,
227,51.5,gf,0.775,mm,OK,--,9:23:53 PM,7/28/2026,
228,51.4,gf,0.780,mm,OK,--,9:23:53 PM,7/28/2026,
229,51.3,gf,0.785,mm,OK,--,9:23:53 PM,7/28/2026,
230,51.5,gf,0.790,mm,OK,--,9:23:53 PM,7/28/2026,
231,51.5,gf,0.795,mm,OK,--,9:23:53 PM,7/28/2026,
232,51.5,gf,0.800,mm,OK,--,9:23:53 PM,7/28/2026,
233,51.5,gf,0.805,mm,OK,--,9:23:53 PM,7/28/2026,
234,51.5,gf,0.810,mm,OK,--,9:23:54 PM,7/28/2026,
235,51.8,gf,0.815,mm,OK,--,9:23:54 PM,7/28/2026,
236,52.0,gf,0.825,mm,OK,--,9:23:54 PM,7/28/2026,
237,51.9,gf,0.835,mm,OK,--,9:23:54 PM,7/28/2026,
238,52.7,gf,0.840,mm,OK,--,9:23:54 PM,7/28/2026,
239,53.5,gf,0.850,mm,OK,--,9:23:54 PM,7/28/2026,
240,54.3,gf,0.855,mm,OK,--,9:23:54 PM,7/28/2026,
241,54.9,gf,0.860,mm,OK,--,9:23:54 PM,7/28/2026,
242,55.5,gf,0.865,mm,OK,--,9:23:54 PM,7/28/2026,
243,56.1,gf,0.870,mm,OK,--,9:23:54 PM,7/28/2026,
244,56.3,gf,0.875,mm,OK,--,9:23:55 PM,7/28/2026,
245,56.3,gf,0.880,mm,OK,--,9:23:55 PM,7/28/2026,
246,56.4,gf,0.885,mm,OK,--,9:23:55 PM,7/28/2026,
247,56.1,gf,0.890,mm,OK,--,9:23:55 PM,7/28/2026,
248,56.5,gf,0.890,mm,OK,--,9:23:55 PM,7/28/2026,
249,56.6,gf,0.895,mm,OK,--,9:23:55 PM,7/28/2026,
250,56.6,gf,0.900,mm,OK,--,9:23:55 PM,7/28/2026,
251,56.6,gf,0.900,mm,OK,--,9:23:55 PM,7/28/2026,
252,56.6,gf,0.905,mm,OK,--,9:23:55 PM,7/28/2026,
253,56.6,gf,0.905,mm,OK,--,9:23:55 PM,7/28/2026,
254,56.8,gf,0.910,mm,OK,--,9:23:56 PM,7/28/2026,
255,56.9,gf,0.910,mm,OK,--,9:23:56 PM,7/28/2026,
256,57.1,gf,0.915,mm,OK,--,9:23:56 PM,7/28/2026,
257,57.0,gf,0.920,mm,OK,--,9:23:56 PM,7/28/2026,
258,56.9,gf,0.920,mm,OK,--,9:23:56 PM,7/28/2026,
259,57.1,gf,0.925,mm,OK,--,9:23:56 PM,7/28/2026,
260,57.2,gf,0.925,mm,OK,--,9:23:56 PM,7/28/2026,
261,57.2,gf,0.930,mm,OK,--,9:23:56 PM,7/28/2026,
262,57.2,gf,0.935,mm,OK,--,9:23:56 PM,7/28/2026,
263,57.2,gf,0.935,mm,OK,--,9:23:56 PM,7/28/2026,
264,57.3,gf,0.940,mm,OK,--,9:23:57 PM,7/28/2026,
265,57.3,gf,0.945,mm,OK,--,9:23:57 PM,7/28/2026,
266,57.3,gf,0.945,mm,OK,--,9:23:57 PM,7/28/2026,
267,57.3,gf,0.950,mm,OK,--,9:23:57 PM,7/28/2026,
268,57.3,gf,0.955,mm,OK,--,9:23:57 PM,7/28/2026,
269,57.4,gf,0.955,mm,OK,--,9:23:57 PM,7/28/2026,
270,57.4,gf,0.960,mm,OK,--,9:23:57 PM,7/28/2026,
271,57.3,gf,0.965,mm,OK,--,9:23:57 PM,7/28/2026,
272,57.4,gf,0.965,mm,OK,--,9:23:57 PM,7/28/2026,
273,57.7,gf,0.970,mm,OK,--,9:23:57 PM,7/28/2026,
274,57.5,gf,0.975,mm,OK,--,9:23:58 PM,7/28/2026,
275,57.5,gf,0.980,mm,OK,--,9:23:58 PM,7/28/2026,
276,57.6,gf,0.980,mm,OK,--,9:23:58 PM,7/28/2026,
277,57.8,gf,0.985,mm,OK,--,9:23:58 PM,7/28/2026,
278,58.0,gf,0.990,mm,OK,--,9:23:58 PM,7/28/2026,
279,57.9,gf,0.995,mm,OK,--,9:23:58 PM,7/28/2026,
280,58.0,gf,1.000,mm,OK,--,9:23:58 PM,7/28/2026,
281,58.1,gf,1.005,mm,OK,--,9:23:58 PM,7/28/2026,
282,58.1,gf,1.010,mm,OK,--,9:23:58 PM,7/28/2026,
283,58.0,gf,1.010,mm,OK,--,9:23:58 PM,7/28/2026,
284,58.0,gf,1.015,mm,OK,--,9:23:59 PM,7/28/2026,
285,58.1,gf,1.015,mm,OK,--,9:23:59 PM,7/28/2026,
286,58.3,gf,1.020,mm,OK,--,9:23:59 PM,7/28/2026,
287,58.4,gf,1.025,mm,OK,--,9:23:59 PM,7/28/2026,
288,58.4,gf,1.030,mm,OK,--,9:23:59 PM,7/28/2026,
289,58.3,gf,1.030,mm,OK,--,9:23:59 PM,7/28/2026,
290,58.5,gf,1.035,mm,OK,--,9:23:59 PM,7/28/2026,
291,58.7,gf,1.040,mm,OK,--,9:23:59 PM,7/28/2026,
292,58.7,gf,1.040,mm,OK,--,9:23:59 PM,7/28/2026,
293,58.5,gf,1.045,mm,OK,--,9:23:59 PM,7/28/2026,
294,58.5,gf,1.050,mm,OK,--,9:24:00 PM,7/28/2026,
295,58.6,gf,1.050,mm,OK,--,9:24:00 PM,7/28/2026,
296,58.5,gf,1.055,mm,OK,--,9:24:00 PM,7/28/2026,
297,58.4,gf,1.055,mm,OK,--,9:24:00 PM,7/28/2026,
298,58.5,gf,1.060,mm,OK,--,9:24:00 PM,7/28/2026,
299,58.6,gf,1.060,mm,OK,--,9:24:00 PM,7/28/2026,
300,58.6,gf,1.065,mm,OK,--,9:24:00 PM,7/28/2026,
301,58.7,gf,1.065,mm,OK,--,9:24:00 PM,7/28/2026,
302,58.8,gf,1.070,mm,OK,--,9:24:00 PM,7/28/2026,
303,58.9,gf,1.075,mm,OK,--,9:24:00 PM,7/28/2026,
304,58.8,gf,1.075,mm,OK,--,9:24:01 PM,7/28/2026,
305,58.8,gf,1.080,mm,OK,--,9:24:01 PM,7/28/2026,
306,59.2,gf,1.080,mm,OK,--,9:24:01 PM,7/28/2026,
307,59.2,gf,1.090,mm,OK,--,9:24:01 PM,7/28/2026,
308,59.1,gf,1.100,mm,OK,--,9:24:01 PM,7/28/2026,
309,59.2,gf,1.110,mm,OK,--,9:24:01 PM,7/28/2026,
310,59.1,gf,1.115,mm,OK,--,9:24:01 PM,7/28/2026,
311,59.2,gf,1.120,mm,OK,--,9:24:01 PM,7/28/2026,
312,59.3,gf,1.125,mm,OK,--,9:24:01 PM,7/28/2026,
313,59.3,gf,1.130,mm,OK,--,9:24:01 PM,7/28/2026,
314,59.4,gf,1.135,mm,OK,--,9:24:02 PM,7/28/2026,
315,59.2,gf,1.140,mm,OK,--,9:24:02 PM,7/28/2026,
316,59.1,gf,1.140,mm,OK,--,9:24:02 PM,7/28/2026,
317,59.2,gf,1.140,mm,OK,--,9:24:02 PM,7/28/2026,
318,59.2,gf,1.145,mm,OK,--,9:24:02 PM,7/28/2026,
319,59.1,gf,1.145,mm,OK,--,9:24:02 PM,7/28/2026,
320,59.5,gf,1.145,mm,OK,--,9:24:02 PM,7/28/2026,
321,59.4,gf,1.150,mm,OK,--,9:24:02 PM,7/28/2026,
322,59.7,gf,1.150,mm,OK,--,9:24:02 PM,7/28/2026,
323,59.7,gf,1.155,mm,OK,--,9:24:02 PM,7/28/2026,
324,59.7,gf,1.155,mm,OK,--,9:24:03 PM,7/28/2026,
325,59.7,gf,1.160,mm,OK,--,9:24:03 PM,7/28/2026,
326,59.9,gf,1.160,mm,OK,--,9:24:03 PM,7/28/2026,
327,60.1,gf,1.165,mm,OK,--,9:24:03 PM,7/28/2026,
328,60.1,gf,1.170,mm,OK,--,9:24:03 PM,7/28/2026,
329,60.0,gf,1.170,mm,OK,--,9:24:03 PM,7/28/2026,
330,59.9,gf,1.175,mm,OK,--,9:24:03 PM,7/28/2026,
331,59.9,gf,1.180,mm,OK,--,9:24:03 PM,7/28/2026,
332,60.0,gf,1.180,mm,OK,--,9:24:03 PM,7/28/2026,
333,60.0,gf,1.185,mm,OK,--,9:24:03 PM,7/28/2026,
334,60.1,gf,1.190,mm,OK,--,9:24:04 PM,7/28/2026,
335,60.2,gf,1.190,mm,OK,--,9:24:04 PM,7/28/2026,
336,60.3,gf,1.195,mm,OK,--,9:24:04 PM,7/28/2026,
337,60.3,gf,1.195,mm,OK,--,9:24:04 PM,7/28/2026,
338,60.3,gf,1.200,mm,OK,--,9:24:04 PM,7/28/2026,
339,60.1,gf,1.205,mm,OK,--,9:24:04 PM,7/28/2026,
340,60.3,gf,1.205,mm,OK,--,9:24:04 PM,7/28/2026,
341,60.2,gf,1.205,mm,OK,--,9:24:04 PM,7/28/2026,
342,60.3,gf,1.210,mm,OK,--,9:24:04 PM,7/28/2026,
343,60.3,gf,1.210,mm,OK,--,9:24:04 PM,7/28/2026,
344,60.3,gf,1.210,mm,OK,--,9:24:05 PM,7/28/2026,
345,60.5,gf,1.215,mm,OK,--,9:24:05 PM,7/28/2026,
346,60.5,gf,1.215,mm,OK,--,9:24:05 PM,7/28/2026,
347,60.4,gf,1.220,mm,OK,--,9:24:05 PM,7/28/2026,
348,60.3,gf,1.220,mm,OK,--,9:24:05 PM,7/28/2026,
349,60.3,gf,1.225,mm,OK,--,9:24:05 PM,7/28/2026,
350,60.2,gf,1.230,mm,OK,--,9:24:05 PM,7/28/2026,
351,60.2,gf,1.235,mm,OK,--,9:24:05 PM,7/28/2026,
352,60.2,gf,1.240,mm,OK,--,9:24:05 PM,7/28/2026,
353,60.4,gf,1.250,mm,OK,--,9:24:05 PM,7/28/2026,
354,60.5,gf,1.255,mm,OK,--,9:24:06 PM,7/28/2026,
355,60.5,gf,1.260,mm,OK,--,9:24:06 PM,7/28/2026,
356,60.5,gf,1.270,mm,OK,--,9:24:06 PM,7/28/2026,
357,60.6,gf,1.275,mm,OK,--,9:24:06 PM,7/28/2026,
358,59.6,gf,1.280,mm,OK,--,9:24:06 PM,7/28/2026,
359,59.1,gf,1.285,mm,OK,--,9:24:06 PM,7/28/2026,
360,60.4,gf,1.290,mm,OK,--,9:24:06 PM,7/28/2026,
361,60.5,gf,1.295,mm,OK,--,9:24:06 PM,7/28/2026,
362,60.6,gf,1.295,mm,OK,--,9:24:06 PM,7/28/2026,
363,60.7,gf,1.300,mm,OK,--,9:24:06 PM,7/28/2026,
364,60.9,gf,1.305,mm,OK,--,9:24:07 PM,7/28/2026,
