Maximum,140.9,@,No.1361,,,,,,
32,18.7,gf,0.035,mm,OK,--,5:19:35 PM,9/16/2022,
33,20.1,gf,0.040,mm,OK,--,5:19:35 PM,9/16/2022,
34,21.6,gf,0.040,mm,OK,--,5:19:35 PM,9/16/2022,
35,22.8,gf,0.045,mm,OK,--,5:19:35 PM,9/16/2022,
36,24.1,gf,0.045,mm,OK,--,5:19:35 PM,9/16/2022,
37,24.6,gf,0.050,mm,OK,--,5:19:35 PM,9/16/2022,
38,25.0,gf,0.050,mm,OK,--,5:19:35 PM,9/16/2022,
39,25.4,gf,0.050,mm,OK,--,5:19:36 PM,9/16/2022,
40,25.8,gf,0.050,mm,OK,--,5:19:36 PM,9/16/2022,
41,26.1,gf,0.055,mm,OK,--,5:19:36 PM,9/16/2022,
42,26.4,gf,0.055,mm,OK,--,5:19:36 PM,9/16/2022,
43,26.9,gf,0.055,mm,OK,--,5:19:36 PM,9/16/2022,
44,27.2,gf,0.055,mm,OK,--,5:19:36 PM,9/16/2022,
45,27.4,gf,0.055,mm,OK,--,5:19:36 PM,9/16/2022,
46,27.6,gf,0.055,mm,OK,--,5:19:36 PM,9/16/2022,
47,27.8,gf,0.060,mm,OK,--,5:19:36 PM,9/16/2022,
48,28.1,gf,0.060,mm,OK,--,5:19:36 PM,9/16/2022,
49,28.3,gf,0.060,mm,OK,--,5:19:37 PM,9/16/2022,
50,28.6,gf,0.060,mm,OK,--,5:19:37 PM,9/16/2022,
51,28.8,gf,0.060,mm,OK,--,5:19:37 PM,9/16/2022,
52,29.0,gf,0.065,mm,OK,--,5:19:37 PM,9/16/2022,
53,29.3,gf,0.065,mm,OK,--,5:19:37 PM,9/16/2022,
54,29.6,gf,0.065,mm,OK,--,5:19:37 PM,9/16/2022,
55,29.9,gf,0.065,mm,OK,--,5:19:37 PM,9/16/2022,
56,30.0,gf,0.065,mm,OK,--,5:19:37 PM,9/16/2022,
57,30.2,gf,0.065,mm,OK,--,5:19:37 PM,9/16/2022,
58,30.4,gf,0.070,mm,OK,--,5:19:37 PM,9/16/2022,
59,30.7,gf,0.070,mm,OK,--,5:19:38 PM,9/16/2022,
60,30.8,gf,0.070,mm,OK,--,5:19:38 PM,9/16/2022,
61,31.0,gf,0.070,mm,OK,--,5:19:38 PM,9/16/2022,
62,31.2,gf,0.070,mm,OK,--,5:19:38 PM,9/16/2022,
63,31.5,gf,0.075,mm,OK,--,5:19:38 PM,9/16/2022,
64,31.7,gf,0.075,mm,OK,--,5:19:38 PM,9/16/2022,
65,31.8,gf,0.075,mm,OK,--,5:19:38 PM,9/16/2022,
66,31.9,gf,0.075,mm,OK,--,5:19:38 PM,9/16/2022,
67,32.0,gf,0.080,mm,OK,--,5:19:38 PM,9/16/2022,
68,32.1,gf,0.080,mm,OK,--,5:19:38 PM,9/16/2022,
69,31.9,gf,0.080,mm,OK,--,5:19:39 PM,9/16/2022,
70,32.0,gf,0.085,mm,OK,--,5:19:39 PM,9/16/2022,
71,32.0,gf,0.085,mm,OK,--,5:19:39 PM,9/16/2022,
72,32.0,gf,0.085,mm,OK,--,5:19:39 PM,9/16/2022,
73,32.1,gf,0.090,mm,OK,--,5:19:39 PM,9/16/2022,
74,32.1,gf,0.090,mm,OK,--,5:19:39 PM,9/16/2022,
75,32.1,gf,0.090,mm,OK,--,5:19:39 PM,9/16/2022,
76,32.0,gf,0.095,mm,OK,--,5:19:39 PM,9/16/2022,
77,32.1,gf,0.095,mm,OK,--,5:19:39 PM,9/16/2022,
78,32.1,gf,0.100,mm,OK,--,5:19:39 PM,9/16/2022,
79,32.1,gf,0.105,mm,OK,--,5:19:40 PM,9/16/2022,
80,32.1,gf,0.105,mm,OK,--,5:19:40 PM,9/16/2022,
81,32.0,gf,0.110,mm,OK,--,5:19:40 PM,9/16/2022,
82,31.8,gf,0.115,mm,OK,--,5:19:40 PM,9/16/2022,
83,31.8,gf,0.115,mm,OK,--,5:19:40 PM,9/16/2022,
84,31.8,gf,0.120,mm,OK,--,5:19:40 PM,9/16/2022,
85,31.8,gf,0.125,mm,OK,--,5:19:40 PM,9/16/2022,
86,31.8,gf,0.125,mm,OK,--,5:19:40 PM,9/16/2022,
87,31.7,gf,0.130,mm,OK,--,5:19:40 PM,9/16/2022,
88,31.7,gf,0.135,mm,OK,--,5:19:40 PM,9/16/2022,
89,31.6,gf,0.140,mm,OK,--,5:19:41 PM,9/16/2022,
90,31.6,gf,0.145,mm,OK,--,5:19:41 PM,9/16/2022,
91,31.7,gf,0.150,mm,OK,--,5:19:41 PM,9/16/2022,
92,31.6,gf,0.155,mm,OK,--,5:19:41 PM,9/16/2022,
93,31.6,gf,0.160,mm,OK,--,5:19:41 PM,9/16/2022,
94,31.5,gf,0.165,mm,OK,--,5:19:41 PM,9/16/2022,
95,31.5,gf,0.165,mm,OK,--,5:19:41 PM,9/16/2022,
96,31.5,gf,0.170,mm,OK,--,5:19:41 PM,9/16/2022,
97,31.5,gf,0.175,mm,OK,--,5:19:41 PM,9/16/2022,
98,31.5,gf,0.180,mm,OK,--,5:19:41 PM,9/16/2022,
99,31.4,gf,0.180,mm,OK,--,5:19:42 PM,9/16/2022,
100,31.4,gf,0.185,mm,OK,--,5:19:42 PM,9/16/2022,
101,31.4,gf,0.190,mm,OK,--,5:19:42 PM,9/16/2022,
102,31.4,gf,0.190,mm,OK,--,5:19:42 PM,9/16/2022,
103,31.4,gf,0.195,mm,OK,--,5:19:42 PM,9/16/2022,
104,31.3,gf,0.195,mm,OK,--,5:19:42 PM,9/16/2022,
105,31.4,gf,0.200,mm,OK,--,5:19:42 PM,9/16/2022,
106,31.5,gf,0.200,mm,OK,--,5:19:42 PM,9/16/2022,
107,31.5,gf,0.205,mm,OK,--,5:19:42 PM,9/16/2022,
108,31.5,gf,0.205,mm,OK,--,5:19:42 PM,9/16/2022,
109,31.5,gf,0.210,mm,OK,--,5:19:43 PM,9/16/2022,
110,31.9,gf,0.215,mm,OK,--,5:19:43 PM,9/16/2022,
111,31.7,gf,0.220,mm,OK,--,5:19:43 PM,9/16/2022,
112,31.6,gf,0.225,mm,OK,--,5:19:43 PM,9/16/2022,
113,31.5,gf,0.225,mm,OK,--,5:19:43 PM,9/16/2022,
114,31.4,gf,0.230,mm,OK,--,5:19:43 PM,9/16/2022,
115,31.4,gf,0.230,mm,OK,--,5:19:43 PM,9/16/2022,
116,31.2,gf,0.230,mm,OK,--,5:19:43 PM,9/16/2022,
117,31.3,gf,0.235,mm,OK,--,5:19:43 PM,9/16/2022,
118,31.5,gf,0.235,mm,OK,--,5:19:43 PM,9/16/2022,
119,31.5,gf,0.235,mm,OK,--,5:19:44 PM,9/16/2022,
120,31.5,gf,0.240,mm,OK,--,5:19:44 PM,9/16/2022,
121,31.8,gf,0.245,mm,OK,--,5:19:44 PM,9/16/2022,
122,31.8,gf,0.250,mm,OK,--,5:19:44 PM,9/16/2022,
123,31.6,gf,0.250,mm,OK,--,5:19:44 PM,9/16/2022,
124,31.6,gf,0.255,mm,OK,--,5:19:44 PM,9/16/2022,
125,31.6,gf,0.260,mm,OK,--,5:19:44 PM,9/16/2022,
126,31.6,gf,0.260,mm,OK,--,5:19:44 PM,9/16/2022,
127,31.8,gf,0.265,mm,OK,--,5:19:44 PM,9/16/2022,
128,31.7,gf,0.265,mm,OK,--,5:19:44 PM,9/16/2022,
129,31.8,gf,0.270,mm,OK,--,5:19:45 PM,9/16/2022,
130,31.9,gf,0.275,mm,OK,--,5:19:45 PM,9/16/2022,
131,31.8,gf,0.280,mm,OK,--,5:19:45 PM,9/16/2022,
132,31.9,gf,0.285,mm,OK,--,5:19:45 PM,9/16/2022,
133,31.9,gf,0.290,mm,OK,--,5:19:45 PM,9/16/2022,
134,32.0,gf,0.295,mm,OK,--,5:19:45 PM,9/16/2022,
135,32.0,gf,0.300,mm,OK,--,5:19:45 PM,9/16/2022,
136,32.0,gf,0.305,mm,OK,--,5:19:45 PM,9/16/2022,
137,32.1,gf,0.310,mm,OK,--,5:19:45 PM,9/16/2022,
138,32.0,gf,0.310,mm,OK,--,5:19:45 PM,9/16/2022,
139,31.9,gf,0.315,mm,OK,--,5:19:46 PM,9/16/2022,
140,32.0,gf,0.320,mm,OK,--,5:19:46 PM,9/16/2022,
141,32.0,gf,0.320,mm,OK,--,5:19:46 PM,9/16/2022,
142,32.0,gf,0.325,mm,OK,--,5:19:46 PM,9/16/2022,
143,32.0,gf,0.325,mm,OK,--,5:19:46 PM,9/16/2022,
144,32.1,gf,0.330,mm,OK,--,5:19:46 PM,9/16/2022,
145,32.2,gf,0.330,mm,OK,--,5:19:46 PM,9/16/2022,
146,32.2,gf,0.335,mm,OK,--,5:19:46 PM,9/16/2022,
147,32.2,gf,0.335,mm,OK,--,5:19:46 PM,9/16/2022,
148,32.1,gf,0.340,mm,OK,--,5:19:46 PM,9/16/2022,
149,32.0,gf,0.340,mm,OK,--,5:19:47 PM,9/16/2022,
150,32.1,gf,0.340,mm,OK,--,5:19:47 PM,9/16/2022,
151,32.1,gf,0.345,mm,OK,--,5:19:47 PM,9/16/2022,
152,32.1,gf,0.345,mm,OK,--,5:19:47 PM,9/16/2022,
153,32.2,gf,0.345,mm,OK,--,5:19:47 PM,9/16/2022,
154,32.2,gf,0.345,mm,OK,--,5:19:47 PM,9/16/2022,
155,32.2,gf,0.350,mm,OK,--,5:19:47 PM,9/16/2022,
156,32.1,gf,0.350,mm,OK,--,5:19:47 PM,9/16/2022,
157,32.1,gf,0.350,mm,OK,--,5:19:47 PM,9/16/2022,
158,32.2,gf,0.350,mm,OK,--,5:19:47 PM,9/16/2022,
159,32.2,gf,0.355,mm,OK,--,5:19:48 PM,9/16/2022,
160,32.2,gf,0.355,mm,OK,--,5:19:48 PM,9/16/2022,
161,32.2,gf,0.355,mm,OK,--,5:19:48 PM,9/16/2022,
162,32.2,gf,0.355,mm,OK,--,5:19:48 PM,9/16/2022,
163,32.2,gf,0.355,mm,OK,--,5:19:48 PM,9/16/2022,
164,32.2,gf,0.360,mm,OK,--,5:19:48 PM,9/16/2022,
165,32.3,gf,0.360,mm,OK,--,5:19:48 PM,9/16/2022,
166,32.4,gf,0.360,mm,OK,--,5:19:48 PM,9/16/2022,
167,32.3,gf,0.365,mm,OK,--,5:19:48 PM,9/16/2022,
168,32.3,gf,0.365,mm,OK,--,5:19:48 PM,9/16/2022,
169,32.3,gf,0.365,mm,OK,--,5:19:49 PM,9/16/2022,
170,32.4,gf,0.365,mm,OK,--,5:19:49 PM,9/16/2022,
171,32.3,gf,0.370,mm,OK,--,5:19:49 PM,9/16/2022,
172,32.4,gf,0.370,mm,OK,--,5:19:49 PM,9/16/2022,
173,32.4,gf,0.370,mm,OK,--,5:19:49 PM,9/16/2022,
174,32.4,gf,0.375,mm,OK,--,5:19:49 PM,9/16/2022,
175,32.4,gf,0.375,mm,OK,--,5:19:49 PM,9/16/2022,
176,32.4,gf,0.375,mm,OK,--,5:19:49 PM,9/16/2022,
177,32.5,gf,0.380,mm,OK,--,5:19:49 PM,9/16/2022,
178,32.5,gf,0.380,mm,OK,--,5:19:49 PM,9/16/2022,
179,32.5,gf,0.380,mm,OK,--,5:19:50 PM,9/16/2022,
180,32.5,gf,0.385,mm,OK,--,5:19:50 PM,9/16/2022,
181,32.5,gf,0.385,mm,OK,--,5:19:50 PM,9/16/2022,
182,32.5,gf,0.385,mm,OK,--,5:19:50 PM,9/16/2022,
183,32.6,gf,0.390,mm,OK,--,5:19:50 PM,9/16/2022,
184,32.6,gf,0.390,mm,OK,--,5:19:50 PM,9/16/2022,
185,32.6,gf,0.390,mm,OK,--,5:19:50 PM,9/16/2022,
186,32.7,gf,0.395,mm,OK,--,5:19:50 PM,9/16/2022,
187,32.7,gf,0.395,mm,OK,--,5:19:50 PM,9/16/2022,
188,32.8,gf,0.400,mm,OK,--,5:19:50 PM,9/16/2022,
189,33.0,gf,0.405,mm,OK,--,5:19:51 PM,9/16/2022,
190,33.1,gf,0.405,mm,OK,--,5:19:51 PM,9/16/2022,
191,33.1,gf,0.410,mm,OK,--,5:19:51 PM,9/16/2022,
192,33.1,gf,0.415,mm,OK,--,5:19:51 PM,9/16/2022,
193,33.2,gf,0.420,mm,OK,--,5:19:51 PM,9/16/2022,
194,33.2,gf,0.425,mm,OK,--,5:19:51 PM,9/16/2022,
195,33.3,gf,0.435,mm,OK,--,5:19:51 PM,9/16/2022,
196,33.4,gf,0.440,mm,OK,--,5:19:51 PM,9/16/2022,
197,33.5,gf,0.445,mm,OK,--,5:19:51 PM,9/16/2022,
198,33.5,gf,0.455,mm,OK,--,5:19:51 PM,9/16/2022,
199,33.5,gf,0.460,mm,OK,--,5:19:52 PM,9/16/2022,
200,33.6,gf,0.465,mm,OK,--,5:19:52 PM,9/16/2022,
201,33.6,gf,0.470,mm,OK,--,5:19:52 PM,9/16/2022,
202,33.7,gf,0.475,mm,OK,--,5:19:52 PM,9/16/2022,
203,33.6,gf,0.480,mm,OK,--,5:19:52 PM,9/16/2022,
204,33.7,gf,0.485,mm,OK,--,5:19:52 PM,9/16/2022,
205,33.7,gf,0.490,mm,OK,--,5:19:52 PM,9/16/2022,
206,33.8,gf,0.490,mm,OK,--,5:19:52 PM,9/16/2022,
207,33.9,gf,0.495,mm,OK,--,5:19:52 PM,9/16/2022,
208,33.8,gf,0.500,mm,OK,--,5:19:52 PM,9/16/2022,
209,33.9,gf,0.505,mm,OK,--,5:19:53 PM,9/16/2022,
210,33.8,gf,0.510,mm,OK,--,5:19:53 PM,9/16/2022,
211,33.8,gf,0.515,mm,OK,--,5:19:53 PM,9/16/2022,
212,34.0,gf,0.520,mm,OK,--,5:19:53 PM,9/16/2022,
213,34.0,gf,0.525,mm,OK,--,5:19:53 PM,9/16/2022,
214,34.0,gf,0.530,mm,OK,--,5:19:53 PM,9/16/2022,
215,34.1,gf,0.535,mm,OK,--,5:19:53 PM,9/16/2022,
216,34.2,gf,0.540,mm,OK,--,5:19:53 PM,9/16/2022,
217,34.1,gf,0.545,mm,OK,--,5:19:53 PM,9/16/2022,
218,34.1,gf,0.550,mm,OK,--,5:19:53 PM,9/16/2022,
219,34.2,gf,0.550,mm,OK,--,5:19:54 PM,9/16/2022,
220,34.3,gf,0.555,mm,OK,--,5:19:54 PM,9/16/2022,
221,34.3,gf,0.555,mm,OK,--,5:19:54 PM,9/16/2022,
222,34.2,gf,0.560,mm,OK,--,5:19:54 PM,9/16/2022,
223,34.3,gf,0.565,mm,OK,--,5:19:54 PM,9/16/2022,
224,34.4,gf,0.565,mm,OK,--,5:19:54 PM,9/16/2022,
225,34.4,gf,0.570,mm,OK,--,5:19:54 PM,9/16/2022,
226,34.5,gf,0.570,mm,OK,--,5:19:54 PM,9/16/2022,
227,34.5,gf,0.575,mm,OK,--,5:19:54 PM,9/16/2022,
228,34.4,gf,0.575,mm,OK,--,5:19:54 PM,9/16/2022,
229,34.4,gf,0.580,mm,OK,--,5:19:55 PM,9/16/2022,
230,34.4,gf,0.580,mm,OK,--,5:19:55 PM,9/16/2022,
231,34.3,gf,0.580,mm,OK,--,5:19:55 PM,9/16/2022,
232,34.3,gf,0.585,mm,OK,--,5:19:55 PM,9/16/2022,
233,34.4,gf,0.585,mm,OK,--,5:19:55 PM,9/16/2022,
234,34.3,gf,0.585,mm,OK,--,5:19:55 PM,9/16/2022,
235,34.4,gf,0.585,mm,OK,--,5:19:55 PM,9/16/2022,
236,34.4,gf,0.590,mm,OK,--,5:19:55 PM,9/16/2022,
237,34.5,gf,0.590,mm,OK,--,5:19:55 PM,9/16/2022,
238,34.6,gf,0.590,mm,OK,--,5:19:55 PM,9/16/2022,
239,34.5,gf,0.595,mm,OK,--,5:19:56 PM,9/16/2022,
240,34.5,gf,0.595,mm,OK,--,5:19:56 PM,9/16/2022,
241,34.5,gf,0.595,mm,OK,--,5:19:56 PM,9/16/2022,
242,34.6,gf,0.600,mm,OK,--,5:19:56 PM,9/16/2022,
243,34.6,gf,0.600,mm,OK,--,5:19:56 PM,9/16/2022,
244,34.6,gf,0.605,mm,OK,--,5:19:56 PM,9/16/2022,
245,34.7,gf,0.605,mm,OK,--,5:19:56 PM,9/16/2022,
246,34.7,gf,0.605,mm,OK,--,5:19:56 PM,9/16/2022,
247,34.7,gf,0.610,mm,OK,--,5:19:56 PM,9/16/2022,
248,34.8,gf,0.610,mm,OK,--,5:19:56 PM,9/16/2022,
249,34.8,gf,0.615,mm,OK,--,5:19:57 PM,9/16/2022,
250,34.8,gf,0.615,mm,OK,--,5:19:57 PM,9/16/2022,
251,34.8,gf,0.620,mm,OK,--,5:19:57 PM,9/16/2022,
252,34.8,gf,0.620,mm,OK,--,5:19:57 PM,9/16/2022,
253,34.8,gf,0.625,mm,OK,--,5:19:57 PM,9/16/2022,
254,34.8,gf,0.625,mm,OK,--,5:19:57 PM,9/16/2022,
255,34.9,gf,0.630,mm,OK,--,5:19:57 PM,9/16/2022,
256,34.9,gf,0.630,mm,OK,--,5:19:57 PM,9/16/2022,
257,35.0,gf,0.635,mm,OK,--,5:19:57 PM,9/16/2022,
258,34.9,gf,0.635,mm,OK,--,5:19:57 PM,9/16/2022,
259,34.9,gf,0.640,mm,OK,--,5:19:58 PM,9/16/2022,
260,34.9,gf,0.640,mm,OK,--,5:19:58 PM,9/16/2022,
261,34.9,gf,0.645,mm,OK,--,5:19:58 PM,9/16/2022,
262,34.9,gf,0.645,mm,OK,--,5:19:58 PM,9/16/2022,
263,35.0,gf,0.645,mm,OK,--,5:19:58 PM,9/16/2022,
264,35.0,gf,0.650,mm,OK,--,5:19:58 PM,9/16/2022,
265,35.1,gf,0.650,mm,OK,--,5:19:58 PM,9/16/2022,
266,35.1,gf,0.650,mm,OK,--,5:19:58 PM,9/16/2022,
267,35.0,gf,0.655,mm,OK,--,5:19:58 PM,9/16/2022,
268,35.0,gf,0.655,mm,OK,--,5:19:58 PM,9/16/2022,
269,35.0,gf,0.660,mm,OK,--,5:19:59 PM,9/16/2022,
270,35.1,gf,0.660,mm,OK,--,5:19:59 PM,9/16/2022,
271,35.2,gf,0.660,mm,OK,--,5:19:59 PM,9/16/2022,
272,35.2,gf,0.665,mm,OK,--,5:19:59 PM,9/16/2022,
273,35.1,gf,0.665,mm,OK,--,5:19:59 PM,9/16/2022,
274,35.1,gf,0.665,mm,OK,--,5:19:59 PM,9/16/2022,
275,35.1,gf,0.670,mm,OK,--,5:19:59 PM,9/16/2022,
276,35.1,gf,0.670,mm,OK,--,5:19:59 PM,9/16/2022,
277,35.1,gf,0.670,mm,OK,--,5:19:59 PM,9/16/2022,
278,35.2,gf,0.670,mm,OK,--,5:19:59 PM,9/16/2022,
279,35.2,gf,0.675,mm,OK,--,5:20:00 PM,9/16/2022,
280,35.3,gf,0.675,mm,OK,--,5:20:00 PM,9/16/2022,
281,35.2,gf,0.675,mm,OK,--,5:20:00 PM,9/16/2022,
282,35.2,gf,0.675,mm,OK,--,5:20:00 PM,9/16/2022,
283,35.3,gf,0.680,mm,OK,--,5:20:00 PM,9/16/2022,
284,35.3,gf,0.680,mm,OK,--,5:20:00 PM,9/16/2022,
285,35.3,gf,0.680,mm,OK,--,5:20:00 PM,9/16/2022,
286,35.3,gf,0.685,mm,OK,--,5:20:00 PM,9/16/2022,
287,35.3,gf,0.685,mm,OK,--,5:20:00 PM,9/16/2022,
288,35.3,gf,0.685,mm,OK,--,5:20:00 PM,9/16/2022,
289,35.4,gf,0.685,mm,OK,--,5:20:01 PM,9/16/2022,
290,35.4,gf,0.690,mm,OK,--,5:20:01 PM,9/16/2022,
291,35.5,gf,0.690,mm,OK,--,5:20:01 PM,9/16/2022,
292,35.5,gf,0.690,mm,OK,--,5:20:01 PM,9/16/2022,
293,35.6,gf,0.695,mm,OK,--,5:20:01 PM,9/16/2022,
294,35.6,gf,0.695,mm,OK,--,5:20:01 PM,9/16/2022,
295,35.6,gf,0.700,mm,OK,--,5:20:01 PM,9/16/2022,
296,35.7,gf,0.700,mm,OK,--,5:20:01 PM,9/16/2022,
297,35.6,gf,0.705,mm,OK,--,5:20:01 PM,9/16/2022,
298,35.5,gf,0.705,mm,OK,--,5:20:01 PM,9/16/2022,
299,35.5,gf,0.710,mm,OK,--,5:20:02 PM,9/16/2022,
300,35.5,gf,0.710,mm,OK,--,5:20:02 PM,9/16/2022,
301,35.5,gf,0.710,mm,OK,--,5:20:02 PM,9/16/2022,
302,35.5,gf,0.715,mm,OK,--,5:20:02 PM,9/16/2022,
303,35.6,gf,0.715,mm,OK,--,5:20:02 PM,9/16/2022,
304,35.6,gf,0.720,mm,OK,--,5:20:02 PM,9/16/2022,
305,35.5,gf,0.720,mm,OK,--,5:20:02 PM,9/16/2022,
306,35.5,gf,0.725,mm,OK,--,5:20:02 PM,9/16/2022,
307,35.5,gf,0.725,mm,OK,--,5:20:02 PM,9/16/2022,
308,35.6,gf,0.725,mm,OK,--,5:20:02 PM,9/16/2022,
309,35.6,gf,0.730,mm,OK,--,5:20:03 PM,9/16/2022,
310,35.7,gf,0.730,mm,OK,--,5:20:03 PM,9/16/2022,
311,35.8,gf,0.730,mm,OK,--,5:20:03 PM,9/16/2022,
312,35.8,gf,0.735,mm,OK,--,5:20:03 PM,9/16/2022,
313,35.8,gf,0.735,mm,OK,--,5:20:03 PM,9/16/2022,
314,35.7,gf,0.740,mm,OK,--,5:20:03 PM,9/16/2022,
315,35.9,gf,0.740,mm,OK,--,5:20:03 PM,9/16/2022,
316,36.0,gf,0.745,mm,OK,--,5:20:03 PM,9/16/2022,
317,36.0,gf,0.745,mm,OK,--,5:20:03 PM,9/16/2022,
318,36.0,gf,0.750,mm,OK,--,5:20:03 PM,9/16/2022,
319,36.0,gf,0.750,mm,OK,--,5:20:04 PM,9/16/2022,
320,36.0,gf,0.755,mm,OK,--,5:20:04 PM,9/16/2022,
321,36.0,gf,0.760,mm,OK,--,5:20:04 PM,9/16/2022,
322,36.1,gf,0.760,mm,OK,--,5:20:04 PM,9/16/2022,
323,36.1,gf,0.765,mm,OK,--,5:20:04 PM,9/16/2022,
324,36.1,gf,0.770,mm,OK,--,5:20:04 PM,9/16/2022,
325,36.1,gf,0.770,mm,OK,--,5:20:04 PM,9/16/2022,
326,36.3,gf,0.775,mm,OK,--,5:20:04 PM,9/16/2022,
327,36.4,gf,0.780,mm,OK,--,5:20:04 PM,9/16/2022,
328,36.4,gf,0.785,mm,OK,--,5:20:04 PM,9/16/2022,
329,36.4,gf,0.785,mm,OK,--,5:20:05 PM,9/16/2022,
330,36.4,gf,0.790,mm,OK,--,5:20:05 PM,9/16/2022,
331,36.4,gf,0.795,mm,OK,--,5:20:05 PM,9/16/2022,
332,36.5,gf,0.800,mm,OK,--,5:20:05 PM,9/16/2022,
333,36.5,gf,0.800,mm,OK,--,5:20:05 PM,9/16/2022,
334,36.5,gf,0.805,mm,OK,--,5:20:05 PM,9/16/2022,
335,36.6,gf,0.810,mm,OK,--,5:20:05 PM,9/16/2022,
336,36.6,gf,0.815,mm,OK,--,5:20:05 PM,9/16/2022,
337,36.5,gf,0.815,mm,OK,--,5:20:05 PM,9/16/2022,
338,36.5,gf,0.820,mm,OK,--,5:20:05 PM,9/16/2022,
339,36.6,gf,0.820,mm,OK,--,5:20:06 PM,9/16/2022,
340,36.7,gf,0.820,mm,OK,--,5:20:06 PM,9/16/2022,
341,36.8,gf,0.825,mm,OK,--,5:20:06 PM,9/16/2022,
342,36.7,gf,0.830,mm,OK,--,5:20:06 PM,9/16/2022,
343,36.6,gf,0.830,mm,OK,--,5:20:06 PM,9/16/2022,
344,36.6,gf,0.835,mm,OK,--,5:20:06 PM,9/16/2022,
345,36.6,gf,0.835,mm,OK,--,5:20:06 PM,9/16/2022,
346,36.7,gf,0.835,mm,OK,--,5:20:06 PM,9/16/2022,
347,36.8,gf,0.840,mm,OK,--,5:20:06 PM,9/16/2022,
348,36.8,gf,0.840,mm,OK,--,5:20:06 PM,9/16/2022,
349,36.8,gf,0.845,mm,OK,--,5:20:07 PM,9/16/2022,
350,36.9,gf,0.845,mm,OK,--,5:20:07 PM,9/16/2022,
351,36.9,gf,0.845,mm,OK,--,5:20:07 PM,9/16/2022,
352,36.9,gf,0.850,mm,OK,--,5:20:07 PM,9/16/2022,
353,36.9,gf,0.850,mm,OK,--,5:20:07 PM,9/16/2022,
354,36.9,gf,0.855,mm,OK,--,5:20:07 PM,9/16/2022,
355,36.9,gf,0.855,mm,OK,--,5:20:07 PM,9/16/2022,
356,36.8,gf,0.855,mm,OK,--,5:20:07 PM,9/16/2022,
357,36.7,gf,0.860,mm,OK,--,5:20:07 PM,9/16/2022,
358,36.7,gf,0.860,mm,OK,--,5:20:07 PM,9/16/2022,
359,36.7,gf,0.860,mm,OK,--,5:20:08 PM,9/16/2022,
360,36.8,gf,0.860,mm,OK,--,5:20:08 PM,9/16/2022,
361,36.9,gf,0.860,mm,OK,--,5:20:08 PM,9/16/2022,
362,36.9,gf,0.865,mm,OK,--,5:20:08 PM,9/16/2022,
363,36.9,gf,0.865,mm,OK,--,5:20:08 PM,9/16/2022,
364,37.0,gf,0.865,mm,OK,--,5:20:08 PM,9/16/2022,
