Maximum,174.0,@,No.951,,,,,,
51,37.9,gf,0.140,mm,OK,--,9:55:32 PM,6/3/2023,
52,37.9,gf,0.145,mm,OK,--,9:55:32 PM,6/3/2023,
53,37.9,gf,0.150,mm,OK,--,9:55:32 PM,6/3/2023,
54,38.1,gf,0.155,mm,OK,--,9:55:32 PM,6/3/2023,
55,38.1,gf,0.160,mm,OK,--,9:55:32 PM,6/3/2023,
56,38.2,gf,0.165,mm,OK,--,9:55:32 PM,6/3/2023,
57,38.1,gf,0.170,mm,OK,--,9:55:33 PM,6/3/2023,
58,37.9,gf,0.175,mm,OK,--,9:55:33 PM,6/3/2023,
59,37.8,gf,0.180,mm,OK,--,9:55:33 PM,6/3/2023,
60,37.7,gf,0.185,mm,OK,--,9:55:33 PM,6/3/2023,
61,37.5,gf,0.195,mm,OK,--,9:55:33 PM,6/3/2023,
62,37.6,gf,0.200,mm,OK,--,9:55:33 PM,6/3/2023,
63,37.4,gf,0.205,mm,OK,--,9:55:33 PM,6/3/2023,
64,37.4,gf,0.210,mm,OK,--,9:55:33 PM,6/3/2023,
65,37.2,gf,0.220,mm,OK,--,9:55:33 PM,6/3/2023,
66,37.1,gf,0.225,mm,OK,--,9:55:33 PM,6/3/2023,
67,37.0,gf,0.235,mm,OK,--,9:55:34 PM,6/3/2023,
68,37.0,gf,0.240,mm,OK,--,9:55:34 PM,6/3/2023,
69,37.1,gf,0.250,mm,OK,--,9:55:34 PM,6/3/2023,
70,36.9,gf,0.260,mm,OK,--,9:55:34 PM,6/3/2023,
71,37.2,gf,0.265,mm,OK,--,9:55:34 PM,6/3/2023,
72,37.2,gf,0.275,mm,OK,--,9:55:34 PM,6/3/2023,
73,37.2,gf,0.285,mm,OK,--,9:55:34 PM,6/3/2023,
74,37.2,gf,0.290,mm,OK,--,9:55:34 PM,6/3/2023,
75,37.4,gf,0.300,mm,OK,--,9:55:34 PM,6/3/2023,
76,37.4,gf,0.305,mm,OK,--,9:55:34 PM,6/3/2023,
77,37.3,gf,0.310,mm,OK,--,9:55:35 PM,6/3/2023,
78,37.4,gf,0.315,mm,OK,--,9:55:35 PM,6/3/2023,
79,37.4,gf,0.320,mm,OK,--,9:55:35 PM,6/3/2023,
80,37.4,gf,0.325,mm,OK,--,9:55:35 PM,6/3/2023,
81,37.3,gf,0.330,mm,OK,--,9:55:35 PM,6/3/2023,
82,37.3,gf,0.335,mm,OK,--,9:55:35 PM,6/3/2023,
83,37.4,gf,0.335,mm,OK,--,9:55:35 PM,6/3/2023,
84,37.4,gf,0.340,mm,OK,--,9:55:35 PM,6/3/2023,
85,37.4,gf,0.340,mm,OK,--,9:55:35 PM,6/3/2023,
86,37.3,gf,0.345,mm,OK,--,9:55:35 PM,6/3/2023,
87,37.3,gf,0.345,mm,OK,--,9:55:36 PM,6/3/2023,
88,37.3,gf,0.350,mm,OK,--,9:55:36 PM,6/3/2023,
89,37.3,gf,0.350,mm,OK,--,9:55:36 PM,6/3/2023,
90,37.4,gf,0.355,mm,OK,--,9:55:36 PM,6/3/2023,
91,37.4,gf,0.355,mm,OK,--,9:55:36 PM,6/3/2023,
92,37.5,gf,0.360,mm,OK,--,9:55:36 PM,6/3/2023,
93,37.5,gf,0.360,mm,OK,--,9:55:36 PM,6/3/2023,
94,37.6,gf,0.360,mm,OK,--,9:55:36 PM,6/3/2023,
95,37.5,gf,0.365,mm,OK,--,9:55:36 PM,6/3/2023,
96,37.5,gf,0.365,mm,OK,--,9:55:36 PM,6/3/2023,
97,37.5,gf,0.365,mm,OK,--,9:55:37 PM,6/3/2023,
98,37.5,gf,0.370,mm,OK,--,9:55:37 PM,6/3/2023,
99,37.5,gf,0.370,mm,OK,--,9:55:37 PM,6/3/2023,
100,37.5,gf,0.370,mm,OK,--,9:55:37 PM,6/3/2023,
101,37.6,gf,0.375,mm,OK,--,9:55:37 PM,6/3/2023,
102,37.6,gf,0.375,mm,OK,--,9:55:37 PM,6/3/2023,
103,37.6,gf,0.380,mm,OK,--,9:55:37 PM,6/3/2023,
104,37.6,gf,0.380,mm,OK,--,9:55:37 PM,6/3/2023,
105,37.6,gf,0.385,mm,OK,--,9:55:37 PM,6/3/2023,
106,37.6,gf,0.385,mm,OK,--,9:55:37 PM,6/3/2023,
107,37.6,gf,0.390,mm,OK,--,9:55:38 PM,6/3/2023,
108,37.6,gf,0.390,mm,OK,--,9:55:38 PM,6/3/2023,
109,37.6,gf,0.395,mm,OK,--,9:55:38 PM,6/3/2023,
110,37.6,gf,0.400,mm,OK,--,9:55:38 PM,6/3/2023,
111,37.6,gf,0.400,mm,OK,--,9:55:38 PM,6/3/2023,
112,37.6,gf,0.405,mm,OK,--,9:55:38 PM,6/3/2023,
113,37.6,gf,0.410,mm,OK,--,9:55:38 PM,6/3/2023,
114,37.7,gf,0.410,mm,OK,--,9:55:38 PM,6/3/2023,
115,37.7,gf,0.415,mm,OK,--,9:55:38 PM,6/3/2023,
116,37.8,gf,0.420,mm,OK,--,9:55:38 PM,6/3/2023,
117,37.8,gf,0.425,mm,OK,--,9:55:39 PM,6/3/2023,
118,37.8,gf,0.425,mm,OK,--,9:55:39 PM,6/3/2023,
119,37.8,gf,0.430,mm,OK,--,9:55:39 PM,6/3/2023,
120,37.8,gf,0.435,mm,OK,--,9:55:39 PM,6/3/2023,
121,37.8,gf,0.440,mm,OK,--,9:55:39 PM,6/3/2023,
122,37.9,gf,0.440,mm,OK,--,9:55:39 PM,6/3/2023,
123,38.0,gf,0.445,mm,OK,--,9:55:39 PM,6/3/2023,
124,38.0,gf,0.450,mm,OK,--,9:55:39 PM,6/3/2023,
125,38.0,gf,0.455,mm,OK,--,9:55:39 PM,6/3/2023,
126,37.9,gf,0.455,mm,OK,--,9:55:39 PM,6/3/2023,
127,37.9,gf,0.460,mm,OK,--,9:55:40 PM,6/3/2023,
128,37.9,gf,0.465,mm,OK,--,9:55:40 PM,6/3/2023,
129,37.9,gf,0.465,mm,OK,--,9:55:40 PM,6/3/2023,
130,37.9,gf,0.470,mm,OK,--,9:55:40 PM,6/3/2023,
131,37.9,gf,0.475,mm,OK,--,9:55:40 PM,6/3/2023,
132,38.0,gf,0.475,mm,OK,--,9:55:40 PM,6/3/2023,
133,38.2,gf,0.480,mm,OK,--,9:55:40 PM,6/3/2023,
134,38.1,gf,0.485,mm,OK,--,9:55:40 PM,6/3/2023,
135,38.1,gf,0.485,mm,OK,--,9:55:40 PM,6/3/2023,
136,38.1,gf,0.490,mm,OK,--,9:55:40 PM,6/3/2023,
137,38.1,gf,0.495,mm,OK,--,9:55:41 PM,6/3/2023,
138,38.1,gf,0.495,mm,OK,--,9:55:41 PM,6/3/2023,
139,38.0,gf,0.500,mm,OK,--,9:55:41 PM,6/3/2023,
140,38.0,gf,0.500,mm,OK,--,9:55:41 PM,6/3/2023,
141,38.0,gf,0.505,mm,OK,--,9:55:41 PM,6/3/2023,
142,38.1,gf,0.510,mm,OK,--,9:55:41 PM,6/3/2023,
143,38.1,gf,0.510,mm,OK,--,9:55:41 PM,6/3/2023,
144,38.1,gf,0.515,mm,OK,--,9:55:41 PM,6/3/2023,
145,38.1,gf,0.515,mm,OK,--,9:55:41 PM,6/3/2023,
146,38.2,gf,0.520,mm,OK,--,9:55:41 PM,6/3/2023,
147,38.1,gf,0.525,mm,OK,--,9:55:42 PM,6/3/2023,
148,38.1,gf,0.525,mm,OK,--,9:55:42 PM,6/3/2023,
149,38.0,gf,0.525,mm,OK,--,9:55:42 PM,6/3/2023,
150,38.1,gf,0.530,mm,OK,--,9:55:42 PM,6/3/2023,
151,38.1,gf,0.530,mm,OK,--,9:55:42 PM,6/3/2023,
152,38.1,gf,0.535,mm,OK,--,9:55:42 PM,6/3/2023,
153,38.2,gf,0.535,mm,OK,--,9:55:42 PM,6/3/2023,
154,38.2,gf,0.540,mm,OK,--,9:55:42 PM,6/3/2023,
155,38.2,gf,0.540,mm,OK,--,9:55:42 PM,6/3/2023,
156,38.3,gf,0.545,mm,OK,--,9:55:42 PM,6/3/2023,
157,38.3,gf,0.545,mm,OK,--,9:55:43 PM,6/3/2023,
158,38.4,gf,0.550,mm,OK,--,9:55:43 PM,6/3/2023,
159,38.4,gf,0.550,mm,OK,--,9:55:43 PM,6/3/2023,
160,38.4,gf,0.555,mm,OK,--,9:55:43 PM,6/3/2023,
161,38.4,gf,0.560,mm,OK,--,9:55:43 PM,6/3/2023,
162,38.4,gf,0.560,mm,OK,--,9:55:43 PM,6/3/2023,
163,38.4,gf,0.565,mm,OK,--,9:55:43 PM,6/3/2023,
164,38.4,gf,0.570,mm,OK,--,9:55:43 PM,6/3/2023,
165,38.4,gf,0.570,mm,OK,--,9:55:43 PM,6/3/2023,
166,38.4,gf,0.575,mm,OK,--,9:55:43 PM,6/3/2023,
167,38.5,gf,0.580,mm,OK,--,9:55:44 PM,6/3/2023,
168,38.3,gf,0.585,mm,OK,--,9:55:44 PM,6/3/2023,
169,38.3,gf,0.585,mm,OK,--,9:55:44 PM,6/3/2023,
170,38.2,gf,0.590,mm,OK,--,9:55:44 PM,6/3/2023,
171,38.3,gf,0.590,mm,OK,--,9:55:44 PM,6/3/2023,
172,38.1,gf,0.590,mm,OK,--,9:55:44 PM,6/3/2023,
173,38.2,gf,0.590,mm,OK,--,9:55:44 PM,6/3/2023,
174,38.2,gf,0.595,mm,OK,--,9:55:44 PM,6/3/2023,
175,38.3,gf,0.595,mm,OK,--,9:55:44 PM,6/3/2023,
176,38.3,gf,0.595,mm,OK,--,9:55:44 PM,6/3/2023,
177,38.5,gf,0.595,mm,OK,--,9:55:45 PM,6/3/2023,
178,38.4,gf,0.600,mm,OK,--,9:55:45 PM,6/3/2023,
179,38.5,gf,0.600,mm,OK,--,9:55:45 PM,6/3/2023,
180,38.5,gf,0.600,mm,OK,--,9:55:45 PM,6/3/2023,
181,38.5,gf,0.605,mm,OK,--,9:55:45 PM,6/3/2023,
182,38.5,gf,0.605,mm,OK,--,9:55:45 PM,6/3/2023,
183,38.5,gf,0.605,mm,OK,--,9:55:45 PM,6/3/2023,
184,38.4,gf,0.610,mm,OK,--,9:55:45 PM,6/3/2023,
185,38.3,gf,0.610,mm,OK,--,9:55:45 PM,6/3/2023,
186,38.4,gf,0.610,mm,OK,--,9:55:45 PM,6/3/2023,
187,38.4,gf,0.610,mm,OK,--,9:55:46 PM,6/3/2023,
188,38.3,gf,0.610,mm,OK,--,9:55:46 PM,6/3/2023,
189,38.3,gf,0.610,mm,OK,--,9:55:46 PM,6/3/2023,
190,38.3,gf,0.615,mm,OK,--,9:55:46 PM,6/3/2023,
191,38.6,gf,0.615,mm,OK,--,9:55:46 PM,6/3/2023,
192,38.6,gf,0.615,mm,OK,--,9:55:46 PM,6/3/2023,
193,38.5,gf,0.620,mm,OK,--,9:55:46 PM,6/3/2023,
194,38.5,gf,0.620,mm,OK,--,9:55:46 PM,6/3/2023,
195,38.4,gf,0.625,mm,OK,--,9:55:46 PM,6/3/2023,
196,38.4,gf,0.625,mm,OK,--,9:55:46 PM,6/3/2023,
197,38.4,gf,0.625,mm,OK,--,9:55:47 PM,6/3/2023,
198,38.5,gf,0.630,mm,OK,--,9:55:47 PM,6/3/2023,
199,38.6,gf,0.630,mm,OK,--,9:55:47 PM,6/3/2023,
200,38.6,gf,0.630,mm,OK,--,9:55:47 PM,6/3/2023,
201,38.7,gf,0.635,mm,OK,--,9:55:47 PM,6/3/2023,
202,38.7,gf,0.635,mm,OK,--,9:55:47 PM,6/3/2023,
203,38.7,gf,0.640,mm,OK,--,9:55:47 PM,6/3/2023,
204,38.7,gf,0.640,mm,OK,--,9:55:47 PM,6/3/2023,
205,38.7,gf,0.645,mm,OK,--,9:55:47 PM,6/3/2023,
206,38.7,gf,0.645,mm,OK,--,9:55:47 PM,6/3/2023,
207,38.7,gf,0.650,mm,OK,--,9:55:48 PM,6/3/2023,
208,38.7,gf,0.650,mm,OK,--,9:55:48 PM,6/3/2023,
209,38.7,gf,0.655,mm,OK,--,9:55:48 PM,6/3/2023,
210,38.7,gf,0.655,mm,OK,--,9:55:48 PM,6/3/2023,
211,38.8,gf,0.660,mm,OK,--,9:55:48 PM,6/3/2023,
212,38.8,gf,0.660,mm,OK,--,9:55:48 PM,6/3/2023,
213,38.8,gf,0.660,mm,OK,--,9:55:48 PM,6/3/2023,
214,38.8,gf,0.665,mm,OK,--,9:55:48 PM,6/3/2023,
215,38.9,gf,0.665,mm,OK,--,9:55:48 PM,6/3/2023,
216,38.9,gf,0.670,mm,OK,--,9:55:48 PM,6/3/2023,
217,38.9,gf,0.670,mm,OK,--,9:55:49 PM,6/3/2023,
218,38.9,gf,0.675,mm,OK,--,9:55:49 PM,6/3/2023,
219,39.0,gf,0.680,mm,OK,--,9:55:49 PM,6/3/2023,
220,39.0,gf,0.685,mm,OK,--,9:55:49 PM,6/3/2023,
221,39.0,gf,0.685,mm,OK,--,9:55:49 PM,6/3/2023,
222,39.0,gf,0.690,mm,OK,--,9:55:49 PM,6/3/2023,
223,38.9,gf,0.695,mm,OK,--,9:55:49 PM,6/3/2023,
224,39.0,gf,0.700,mm,OK,--,9:55:49 PM,6/3/2023,
225,39.1,gf,0.705,mm,OK,--,9:55:49 PM,6/3/2023,
226,39.0,gf,0.710,mm,OK,--,9:55:49 PM,6/3/2023,
227,39.0,gf,0.715,mm,OK,--,9:55:50 PM,6/3/2023,
228,39.1,gf,0.715,mm,OK,--,9:55:50 PM,6/3/2023,
229,39.2,gf,0.720,mm,OK,--,9:55:50 PM,6/3/2023,
230,39.2,gf,0.720,mm,OK,--,9:55:50 PM,6/3/2023,
231,39.3,gf,0.725,mm,OK,--,9:55:50 PM,6/3/2023,
232,39.3,gf,0.730,mm,OK,--,9:55:50 PM,6/3/2023,
233,39.3,gf,0.730,mm,OK,--,9:55:50 PM,6/3/2023,
234,39.4,gf,0.735,mm,OK,--,9:55:50 PM,6/3/2023,
235,39.4,gf,0.740,mm,OK,--,9:55:50 PM,6/3/2023,
236,39.4,gf,0.740,mm,OK,--,9:55:50 PM,6/3/2023,
237,39.3,gf,0.745,mm,OK,--,9:55:51 PM,6/3/2023,
238,39.3,gf,0.745,mm,OK,--,9:55:51 PM,6/3/2023,
239,39.4,gf,0.750,mm,OK,--,9:55:51 PM,6/3/2023,
240,39.4,gf,0.755,mm,OK,--,9:55:51 PM,6/3/2023,
241,39.4,gf,0.760,mm,OK,--,9:55:51 PM,6/3/2023,
242,39.5,gf,0.765,mm,OK,--,9:55:51 PM,6/3/2023,
243,39.5,gf,0.765,mm,OK,--,9:55:51 PM,6/3/2023,
244,39.7,gf,0.770,mm,OK,--,9:55:51 PM,6/3/2023,
245,39.7,gf,0.780,mm,OK,--,9:55:51 PM,6/3/2023,
246,39.6,gf,0.780,mm,OK,--,9:55:51 PM,6/3/2023,
247,39.4,gf,0.785,mm,OK,--,9:55:52 PM,6/3/2023,
248,39.4,gf,0.790,mm,OK,--,9:55:52 PM,6/3/2023,
249,39.4,gf,0.790,mm,OK,--,9:55:52 PM,6/3/2023,
250,39.3,gf,0.790,mm,OK,--,9:55:52 PM,6/3/2023,
251,39.5,gf,0.795,mm,OK,--,9:55:52 PM,6/3/2023,
252,39.6,gf,0.795,mm,OK,--,9:55:52 PM,6/3/2023,
253,39.6,gf,0.800,mm,OK,--,9:55:52 PM,6/3/2023,
254,39.7,gf,0.800,mm,OK,--,9:55:52 PM,6/3/2023,
255,39.7,gf,0.805,mm,OK,--,9:55:52 PM,6/3/2023,
256,39.5,gf,0.810,mm,OK,--,9:55:52 PM,6/3/2023,
257,39.6,gf,0.815,mm,OK,--,9:55:53 PM,6/3/2023,
258,39.5,gf,0.820,mm,OK,--,9:55:53 PM,6/3/2023,
259,39.6,gf,0.825,mm,OK,--,9:55:53 PM,6/3/2023,
260,39.6,gf,0.825,mm,OK,--,9:55:53 PM,6/3/2023,
261,39.7,gf,0.830,mm,OK,--,9:55:53 PM,6/3/2023,
262,39.7,gf,0.835,mm,OK,--,9:55:53 PM,6/3/2023,
263,39.8,gf,0.840,mm,OK,--,9:55:53 PM,6/3/2023,
264,39.8,gf,0.845,mm,OK,--,9:55:53 PM,6/3/2023,
265,39.9,gf,0.850,mm,OK,--,9:55:53 PM,6/3/2023,
266,39.9,gf,0.855,mm,OK,--,9:55:53 PM,6/3/2023,
267,39.8,gf,0.860,mm,OK,--,9:55:54 PM,6/3/2023,
268,39.8,gf,0.865,mm,OK,--,9:55:54 PM,6/3/2023,
269,39.9,gf,0.870,mm,OK,--,9:55:54 PM,6/3/2023,
270,39.8,gf,0.880,mm,OK,--,9:55:54 PM,6/3/2023,
271,39.8,gf,0.885,mm,OK,--,9:55:54 PM,6/3/2023,
272,39.8,gf,0.890,mm,OK,--,9:55:54 PM,6/3/2023,
273,39.8,gf,0.890,mm,OK,--,9:55:54 PM,6/3/2023,
274,39.8,gf,0.895,mm,OK,--,9:55:54 PM,6/3/2023,
275,39.8,gf,0.900,mm,OK,--,9:55:54 PM,6/3/2023,
276,39.8,gf,0.900,mm,OK,--,9:55:54 PM,6/3/2023,
277,39.9,gf,0.905,mm,OK,--,9:55:55 PM,6/3/2023,
278,39.9,gf,0.910,mm,OK,--,9:55:55 PM,6/3/2023,
279,39.9,gf,0.915,mm,OK,--,9:55:55 PM,6/3/2023,
280,40.0,gf,0.915,mm,OK,--,9:55:55 PM,6/3/2023,
281,39.9,gf,0.920,mm,OK,--,9:55:55 PM,6/3/2023,
282,39.9,gf,0.920,mm,OK,--,9:55:55 PM,6/3/2023,
283,39.9,gf,0.925,mm,OK,--,9:55:55 PM,6/3/2023,
284,39.9,gf,0.930,mm,OK,--,9:55:55 PM,6/3/2023,
285,39.9,gf,0.930,mm,OK,--,9:55:55 PM,6/3/2023,
286,40.0,gf,0.935,mm,OK,--,9:55:55 PM,6/3/2023,
287,40.1,gf,0.935,mm,OK,--,9:55:56 PM,6/3/2023,
288,40.2,gf,0.940,mm,OK,--,9:55:56 PM,6/3/2023,
289,40.2,gf,0.940,mm,OK,--,9:55:56 PM,6/3/2023,
290,40.1,gf,0.945,mm,OK,--,9:55:56 PM,6/3/2023,
291,40.1,gf,0.945,mm,OK,--,9:55:56 PM,6/3/2023,
292,40.1,gf,0.950,mm,OK,--,9:55:56 PM,6/3/2023,
293,40.1,gf,0.950,mm,OK,--,9:55:56 PM,6/3/2023,
294,40.1,gf,0.955,mm,OK,--,9:55:56 PM,6/3/2023,
295,40.1,gf,0.955,mm,OK,--,9:55:56 PM,6/3/2023,
296,40.1,gf,0.960,mm,OK,--,9:55:56 PM,6/3/2023,
297,40.1,gf,0.960,mm,OK,--,9:55:57 PM,6/3/2023,
298,40.2,gf,0.965,mm,OK,--,9:55:57 PM,6/3/2023,
299,40.3,gf,0.965,mm,OK,--,9:55:57 PM,6/3/2023,
300,40.3,gf,0.970,mm,OK,--,9:55:57 PM,6/3/2023,
301,40.3,gf,0.975,mm,OK,--,9:55:57 PM,6/3/2023,
302,40.3,gf,0.975,mm,OK,--,9:55:57 PM,6/3/2023,
303,40.3,gf,0.980,mm,OK,--,9:55:57 PM,6/3/2023,
304,40.3,gf,0.980,mm,OK,--,9:55:57 PM,6/3/2023,
305,40.4,gf,0.985,mm,OK,--,9:55:57 PM,6/3/2023,
306,40.5,gf,0.985,mm,OK,--,9:55:57 PM,6/3/2023,
307,40.4,gf,0.990,mm,OK,--,9:55:58 PM,6/3/2023,
308,40.2,gf,0.990,mm,OK,--,9:55:58 PM,6/3/2023,
309,40.3,gf,0.995,mm,OK,--,9:55:58 PM,6/3/2023,
310,40.1,gf,0.995,mm,OK,--,9:55:58 PM,6/3/2023,
311,40.2,gf,0.995,mm,OK,--,9:55:58 PM,6/3/2023,
312,40.4,gf,0.995,mm,OK,--,9:55:58 PM,6/3/2023,
313,40.4,gf,0.995,mm,OK,--,9:55:58 PM,6/3/2023,
314,40.3,gf,1.000,mm,OK,--,9:55:58 PM,6/3/2023,
315,40.5,gf,1.000,mm,OK,--,9:55:58 PM,6/3/2023,
316,40.8,gf,1.005,mm,OK,--,9:55:58 PM,6/3/2023,
317,40.4,gf,1.010,mm,OK,--,9:55:59 PM,6/3/2023,
318,40.4,gf,1.015,mm,OK,--,9:55:59 PM,6/3/2023,
319,40.3,gf,1.015,mm,OK,--,9:55:59 PM,6/3/2023,
320,40.4,gf,1.020,mm,OK,--,9:55:59 PM,6/3/2023,
321,40.7,gf,1.020,mm,OK,--,9:55:59 PM,6/3/2023,
322,40.9,gf,1.025,mm,OK,--,9:55:59 PM,6/3/2023,
323,40.8,gf,1.035,mm,OK,--,9:55:59 PM,6/3/2023,
324,40.8,gf,1.040,mm,OK,--,9:55:59 PM,6/3/2023,
325,40.6,gf,1.045,mm,OK,--,9:55:59 PM,6/3/2023,
326,40.8,gf,1.050,mm,OK,--,9:55:59 PM,6/3/2023,
327,40.8,gf,1.055,mm,OK,--,9:56:00 PM,6/3/2023,
328,40.8,gf,1.060,mm,OK,--,9:56:00 PM,6/3/2023,
329,40.7,gf,1.065,mm,OK,--,9:56:00 PM,6/3/2023,
330,40.6,gf,1.065,mm,OK,--,9:56:00 PM,6/3/2023,
331,40.7,gf,1.065,mm,OK,--,9:56:00 PM,6/3/2023,
332,40.8,gf,1.065,mm,OK,--,9:56:00 PM,6/3/2023,
333,40.9,gf,1.070,mm,OK,--,9:56:00 PM,6/3/2023,
334,40.9,gf,1.070,mm,OK,--,9:56:00 PM,6/3/2023,
335,40.9,gf,1.075,mm,OK,--,9:56:00 PM,6/3/2023,
336,41.0,gf,1.075,mm,OK,--,9:56:00 PM,6/3/2023,
337,41.0,gf,1.080,mm,OK,--,9:56:01 PM,6/3/2023,
338,41.1,gf,1.080,mm,OK,--,9:56:01 PM,6/3/2023,
339,41.1,gf,1.085,mm,OK,--,9:56:01 PM,6/3/2023,
340,41.1,gf,1.085,mm,OK,--,9:56:01 PM,6/3/2023,
341,41.0,gf,1.090,mm,OK,--,9:56:01 PM,6/3/2023,
342,41.0,gf,1.090,mm,OK,--,9:56:01 PM,6/3/2023,
343,41.3,gf,1.095,mm,OK,--,9:56:01 PM,6/3/2023,
344,41.3,gf,1.095,mm,OK,--,9:56:01 PM,6/3/2023,
345,41.3,gf,1.100,mm,OK,--,9:56:01 PM,6/3/2023,
346,41.4,gf,1.105,mm,OK,--,9:56:01 PM,6/3/2023,
347,41.4,gf,1.115,mm,OK,--,9:56:02 PM,6/3/2023,
348,41.4,gf,1.120,mm,OK,--,9:56:02 PM,6/3/2023,
349,41.4,gf,1.120,mm,OK,--,9:56:02 PM,6/3/2023,
350,41.5,gf,1.125,mm,OK,--,9:56:02 PM,6/3/2023,
351,41.6,gf,1.130,mm,OK,--,9:56:02 PM,6/3/2023,
352,41.6,gf,1.135,mm,OK,--,9:56:02 PM,6/3/2023,
353,41.6,gf,1.140,mm,OK,--,9:56:02 PM,6/3/2023,
354,41.6,gf,1.145,mm,OK,--,9:56:02 PM,6/3/2023,
355,41.6,gf,1.150,mm,OK,--,9:56:02 PM,6/3/2023,
356,41.6,gf,1.155,mm,OK,--,9:56:02 PM,6/3/2023,
357,41.6,gf,1.165,mm,OK,--,9:56:03 PM,6/3/2023,
358,41.7,gf,1.170,mm,OK,--,9:56:03 PM,6/3/2023,
359,41.7,gf,1.180,mm,OK,--,9:56:03 PM,6/3/2023,
360,41.8,gf,1.195,mm,OK,--,9:56:03 PM,6/3/2023,
361,41.8,gf,1.205,mm,OK,--,9:56:03 PM,6/3/2023,
362,41.7,gf,1.215,mm,OK,--,9:56:03 PM,6/3/2023,
363,41.9,gf,1.225,mm,OK,--,9:56:03 PM,6/3/2023,
364,42.1,gf,1.240,mm,OK,--,9:56:03 PM,6/3/2023,
