Maximum,188.7,@,No.1117,,,,,,
265,37.0,gf,0.630,mm,OK,--,8:08:50 PM,10/12/2024,
266,37.1,gf,0.630,mm,OK,--,8:08:50 PM,10/12/2024,
267,37.1,gf,0.635,mm,OK,--,8:08:51 PM,10/12/2024,
268,37.0,gf,0.635,mm,OK,--,8:08:51 PM,10/12/2024,
269,37.0,gf,0.640,mm,OK,--,8:08:51 PM,10/12/2024,
270,37.0,gf,0.645,mm,OK,--,8:08:51 PM,10/12/2024,
271,37.0,gf,0.645,mm,OK,--,8:08:51 PM,10/12/2024,
272,37.0,gf,0.650,mm,OK,--,8:08:51 PM,10/12/2024,
273,36.9,gf,0.650,mm,OK,--,8:08:51 PM,10/12/2024,
274,36.9,gf,0.655,mm,OK,--,8:08:51 PM,10/12/2024,
275,36.8,gf,0.655,mm,OK,--,8:08:51 PM,10/12/2024,
276,36.9,gf,0.660,mm,OK,--,8:08:51 PM,10/12/2024,
277,36.9,gf,0.660,mm,OK,--,8:08:52 PM,10/12/2024,
278,36.9,gf,0.665,mm,OK,--,8:08:52 PM,10/12/2024,
279,36.8,gf,0.665,mm,OK,--,8:08:52 PM,10/12/2024,
280,36.9,gf,0.670,mm,OK,--,8:08:52 PM,10/12/2024,
281,36.9,gf,0.670,mm,OK,--,8:08:52 PM,10/12/2024,
282,37.0,gf,0.675,mm,OK,--,8:08:52 PM,10/12/2024,
283,37.1,gf,0.675,mm,OK,--,8:08:52 PM,10/12/2024,
284,37.0,gf,0.680,mm,OK,--,8:08:52 PM,10/12/2024,
285,37.1,gf,0.680,mm,OK,--,8:08:52 PM,10/12/2024,
286,37.1,gf,0.680,mm,OK,--,8:08:52 PM,10/12/2024,
287,37.1,gf,0.685,mm,OK,--,8:08:53 PM,10/12/2024,
288,37.2,gf,0.685,mm,OK,--,8:08:53 PM,10/12/2024,
289,37.2,gf,0.690,mm,OK,--,8:08:53 PM,10/12/2024,
290,37.2,gf,0.690,mm,OK,--,8:08:53 PM,10/12/2024,
291,37.1,gf,0.695,mm,OK,--,8:08:53 PM,10/12/2024,
292,37.2,gf,0.695,mm,OK,--,8:08:53 PM,10/12/2024,
293,37.2,gf,0.700,mm,OK,--,8:08:53 PM,10/12/2024,
294,37.2,gf,0.705,mm,OK,--,8:08:53 PM,10/12/2024,
295,37.3,gf,0.705,mm,OK,--,8:08:53 PM,10/12/2024,
296,37.4,gf,0.710,mm,OK,--,8:08:53 PM,10/12/2024,
297,37.3,gf,0.715,mm,OK,--,8:08:54 PM,10/12/2024,
298,37.3,gf,0.720,mm,OK,--,8:08:54 PM,10/12/2024,
299,37.4,gf,0.725,mm,OK,--,8:08:54 PM,10/12/2024,
300,37.4,gf,0.730,mm,OK,--,8:08:54 PM,10/12/2024,
301,37.4,gf,0.730,mm,OK,--,8:08:54 PM,10/12/2024,
302,37.4,gf,0.735,mm,OK,--,8:08:54 PM,10/12/2024,
303,37.4,gf,0.740,mm,OK,--,8:08:54 PM,10/12/2024,
304,37.3,gf,0.745,mm,OK,--,8:08:54 PM,10/12/2024,
305,37.4,gf,0.750,mm,OK,--,8:08:54 PM,10/12/2024,
306,37.5,gf,0.750,mm,OK,--,8:08:54 PM,10/12/2024,
307,37.6,gf,0.755,mm,OK,--,8:08:55 PM,10/12/2024,
308,37.5,gf,0.760,mm,OK,--,8:08:55 PM,10/12/2024,
309,37.4,gf,0.760,mm,OK,--,8:08:55 PM,10/12/2024,
310,37.4,gf,0.765,mm,OK,--,8:08:55 PM,10/12/2024,
311,37.5,gf,0.770,mm,OK,--,8:08:55 PM,10/12/2024,
312,37.4,gf,0.775,mm,OK,--,8:08:55 PM,10/12/2024,
313,37.4,gf,0.780,mm,OK,--,8:08:55 PM,10/12/2024,
314,37.4,gf,0.785,mm,OK,--,8:08:55 PM,10/12/2024,
315,37.5,gf,0.790,mm,OK,--,8:08:55 PM,10/12/2024,
316,37.5,gf,0.790,mm,OK,--,8:08:55 PM,10/12/2024,
317,37.5,gf,0.795,mm,OK,--,8:08:56 PM,10/12/2024,
318,37.4,gf,0.800,mm,OK,--,8:08:56 PM,10/12/2024,
319,37.5,gf,0.805,mm,OK,--,8:08:56 PM,10/12/2024,
320,37.4,gf,0.810,mm,OK,--,8:08:56 PM,10/12/2024,
321,37.4,gf,0.810,mm,OK,--,8:08:56 PM,10/12/2024,
322,37.4,gf,0.815,mm,OK,--,8:08:56 PM,10/12/2024,
323,37.4,gf,0.820,mm,OK,--,8:08:56 PM,10/12/2024,
324,37.3,gf,0.825,mm,OK,--,8:08:56 PM,10/12/2024,
325,37.4,gf,0.825,mm,OK,--,8:08:56 PM,10/12/2024,
326,37.3,gf,0.830,mm,OK,--,8:08:56 PM,10/12/2024,
327,37.4,gf,0.830,mm,OK,--,8:08:57 PM,10/12/2024,
328,37.4,gf,0.835,mm,OK,--,8:08:57 PM,10/12/2024,
329,37.4,gf,0.840,mm,OK,--,8:08:57 PM,10/12/2024,
330,37.4,gf,0.840,mm,OK,--,8:08:57 PM,10/12/2024,
331,37.4,gf,0.845,mm,OK,--,8:08:57 PM,10/12/2024,
332,37.5,gf,0.850,mm,OK,--,8:08:57 PM,10/12/2024,
333,37.6,gf,0.850,mm,OK,--,8:08:57 PM,10/12/2024,
334,37.5,gf,0.855,mm,OK,--,8:08:57 PM,10/12/2024,
335,37.4,gf,0.860,mm,OK,--,8:08:57 PM,10/12/2024,
336,37.3,gf,0.865,mm,OK,--,8:08:57 PM,10/12/2024,
337,37.3,gf,0.870,mm,OK,--,8:08:58 PM,10/12/2024,
338,37.3,gf,0.870,mm,OK,--,8:08:58 PM,10/12/2024,
339,37.3,gf,0.875,mm,OK,--,8:08:58 PM,10/12/2024,
340,37.3,gf,0.880,mm,OK,--,8:08:58 PM,10/12/2024,
341,37.3,gf,0.885,mm,OK,--,8:08:58 PM,10/12/2024,
342,37.3,gf,0.885,mm,OK,--,8:08:58 PM,10/12/2024,
343,37.4,gf,0.890,mm,OK,--,8:08:58 PM,10/12/2024,
344,37.3,gf,0.895,mm,OK,--,8:08:58 PM,10/12/2024,
345,37.4,gf,0.900,mm,OK,--,8:08:58 PM,10/12/2024,
346,37.4,gf,0.905,mm,OK,--,8:08:58 PM,10/12/2024,
347,37.4,gf,0.910,mm,OK,--,8:08:59 PM,10/12/2024,
348,37.5,gf,0.910,mm,OK,--,8:08:59 PM,10/12/2024,
349,37.5,gf,0.915,mm,OK,--,8:08:59 PM,10/12/2024,
350,37.6,gf,0.920,mm,OK,--,8:08:59 PM,10/12/2024,
351,37.7,gf,0.925,mm,OK,--,8:08:59 PM,10/12/2024,
352,37.7,gf,0.925,mm,OK,--,8:08:59 PM,10/12/2024,
353,37.7,gf,0.930,mm,OK,--,8:08:59 PM,10/12/2024,
354,37.7,gf,0.935,mm,OK,--,8:08:59 PM,10/12/2024,
355,37.8,gf,0.940,mm,OK,--,8:08:59 PM,10/12/2024,
356,38.0,gf,0.945,mm,OK,--,8:08:59 PM,10/12/2024,
357,37.9,gf,0.945,mm,OK,--,8:09:00 PM,10/12/2024,
358,37.8,gf,0.950,mm,OK,--,8:09:00 PM,10/12/2024,
359,37.8,gf,0.955,mm,OK,--,8:09:00 PM,10/12/2024,
360,37.8,gf,0.960,mm,OK,--,8:09:00 PM,10/12/2024,
361,38.0,gf,0.960,mm,OK,--,8:09:00 PM,10/12/2024,
362,37.9,gf,0.965,mm,OK,--,8:09:00 PM,10/12/2024,
363,38.0,gf,0.970,mm,OK,--,8:09:00 PM,10/12/2024,
364,38.0,gf,0.975,mm,OK,--,8:09:00 PM,10/12/2024,
