Maximum,196.0,@,No.1049,,,,,,
51,0.0,gf,0.090,mm,OK,--,11:08:12 AM,11/27/2025,
52,0.0,gf,0.095,mm,OK,--,11:08:13 AM,11/27/2025,
53,0.0,gf,0.100,mm,OK,--,11:08:13 AM,11/27/2025,
54,0.0,gf,0.105,mm,OK,--,11:08:13 AM,11/27/2025,
55,0.0,gf,0.110,mm,OK,--,11:08:13 AM,11/27/2025,
56,0.0,gf,0.115,mm,OK,--,11:08:13 AM,11/27/2025,
57,0.0,gf,0.125,mm,OK,--,11:08:13 AM,11/27/2025,
58,0.0,gf,0.130,mm,OK,--,11:08:13 AM,11/27/2025,
59,0.0,gf,0.135,mm,OK,--,11:08:13 AM,11/27/2025,
60,0.0,gf,0.145,mm,OK,--,11:08:13 AM,11/27/2025,
61,0.0,gf,0.150,mm,OK,--,11:08:13 AM,11/27/2025,
62,0.0,gf,0.160,mm,OK,--,11:08:14 AM,11/27/2025,
63,0.0,gf,0.165,mm,OK,--,11:08:14 AM,11/27/2025,
64,0.0,gf,0.170,mm,OK,--,11:08:14 AM,11/27/2025,
65,0.0,gf,0.175,mm,OK,--,11:08:14 AM,11/27/2025,
66,0.0,gf,0.180,mm,OK,--,11:08:14 AM,11/27/2025,
67,0.0,gf,0.185,mm,OK,--,11:08:14 AM,11/27/2025,
68,0.0,gf,0.190,mm,OK,--,11:08:14 AM,11/27/2025,
69,0.0,gf,0.200,mm,OK,--,11:08:14 AM,11/27/2025,
70,0.0,gf,0.205,mm,OK,--,11:08:14 AM,11/27/2025,
71,0.0,gf,0.215,mm,OK,--,11:08:14 AM,11/27/2025,
72,0.0,gf,0.220,mm,OK,--,11:08:15 AM,11/27/2025,
73,0.0,gf,0.225,mm,OK,--,11:08:15 AM,11/27/2025,
74,0.0,gf,0.235,mm,OK,--,11:08:15 AM,11/27/2025,
75,0.0,gf,0.240,mm,OK,--,11:08:15 AM,11/27/2025,
76,0.0,gf,0.250,mm,OK,--,11:08:15 AM,11/27/2025,
77,0.0,gf,0.255,mm,OK,--,11:08:15 AM,11/27/2025,
78,0.0,gf,0.260,mm,OK,--,11:08:15 AM,11/27/2025,
79,3.2,gf,0.260,mm,OK,--,11:08:15 AM,11/27/2025,
80,9.1,gf,0.270,mm,OK,--,11:08:15 AM,11/27/2025,
81,13.4,gf,0.270,mm,OK,--,11:08:15 AM,11/27/2025,
82,17.2,gf,0.275,mm,OK,--,11:08:16 AM,11/27/2025,
83,21.0,gf,0.280,mm,OK,--,11:08:16 AM,11/27/2025,
84,25.5,gf,0.285,mm,OK,--,11:08:16 AM,11/27/2025,
85,31.0,gf,0.290,mm,OK,--,11:08:16 AM,11/27/2025,
86,37.0,gf,0.300,mm,OK,--,11:08:16 AM,11/27/2025,
87,39.3,gf,0.305,mm,OK,--,11:08:16 AM,11/27/2025,
88,38.0,gf,0.310,mm,OK,--,11:08:16 AM,11/27/2025,
89,37.8,gf,0.315,mm,OK,--,11:08:16 AM,11/27/2025,
90,37.8,gf,0.315,mm,OK,--,11:08:16 AM,11/27/2025,
91,37.8,gf,0.320,mm,OK,--,11:08:16 AM,11/27/2025,
92,37.7,gf,0.325,mm,OK,--,11:08:17 AM,11/27/2025,
93,37.6,gf,0.330,mm,OK,--,11:08:17 AM,11/27/2025,
94,37.5,gf,0.330,mm,OK,--,11:08:17 AM,11/27/2025,
95,37.7,gf,0.335,mm,OK,--,11:08:17 AM,11/27/2025,
96,37.6,gf,0.335,mm,OK,--,11:08:17 AM,11/27/2025,
97,37.8,gf,0.340,mm,OK,--,11:08:17 AM,11/27/2025,
98,37.8,gf,0.345,mm,OK,--,11:08:17 AM,11/27/2025,
99,38.0,gf,0.345,mm,OK,--,11:08:17 AM,11/27/2025,
100,38.0,gf,0.350,mm,OK,--,11:08:17 AM,11/27/2025,
101,38.3,gf,0.355,mm,OK,--,11:08:17 AM,11/27/2025,
102,38.3,gf,0.355,mm,OK,--,11:08:18 AM,11/27/2025,
103,38.5,gf,0.360,mm,OK,--,11:08:18 AM,11/27/2025,
104,38.5,gf,0.365,mm,OK,--,11:08:18 AM,11/27/2025,
105,38.7,gf,0.370,mm,OK,--,11:08:18 AM,11/27/2025,
106,38.9,gf,0.375,mm,OK,--,11:08:18 AM,11/27/2025,
107,38.9,gf,0.380,mm,OK,--,11:08:18 AM,11/27/2025,
108,38.8,gf,0.390,mm,OK,--,11:08:18 AM,11/27/2025,
109,38.7,gf,0.395,mm,OK,--,11:08:18 AM,11/27/2025,
110,38.6,gf,0.400,mm,OK,--,11:08:18 AM,11/27/2025,
111,38.7,gf,0.405,mm,OK,--,11:08:18 AM,11/27/2025,
112,38.7,gf,0.405,mm,OK,--,11:08:19 AM,11/27/2025,
113,38.7,gf,0.410,mm,OK,--,11:08:19 AM,11/27/2025,
114,38.8,gf,0.415,mm,OK,--,11:08:19 AM,11/27/2025,
115,38.7,gf,0.425,mm,OK,--,11:08:19 AM,11/27/2025,
116,38.4,gf,0.430,mm,OK,--,11:08:19 AM,11/27/2025,
117,38.4,gf,0.435,mm,OK,--,11:08:19 AM,11/27/2025,
118,38.4,gf,0.440,mm,OK,--,11:08:19 AM,11/27/2025,
119,38.4,gf,0.445,mm,OK,--,11:08:19 AM,11/27/2025,
120,38.4,gf,0.450,mm,OK,--,11:08:19 AM,11/27/2025,
121,38.3,gf,0.460,mm,OK,--,11:08:19 AM,11/27/2025,
122,37.8,gf,0.465,mm,OK,--,11:08:20 AM,11/27/2025,
123,37.8,gf,0.470,mm,OK,--,11:08:20 AM,11/27/2025,
124,38.2,gf,0.475,mm,OK,--,11:08:20 AM,11/27/2025,
125,38.0,gf,0.480,mm,OK,--,11:08:20 AM,11/27/2025,
126,38.0,gf,0.485,mm,OK,--,11:08:20 AM,11/27/2025,
127,38.3,gf,0.490,mm,OK,--,11:08:20 AM,11/27/2025,
128,38.3,gf,0.495,mm,OK,--,11:08:20 AM,11/27/2025,
129,38.2,gf,0.500,mm,OK,--,11:08:20 AM,11/27/2025,
130,38.5,gf,0.505,mm,OK,--,11:08:20 AM,11/27/2025,
131,38.5,gf,0.510,mm,OK,--,11:08:20 AM,11/27/2025,
132,38.6,gf,0.515,mm,OK,--,11:08:21 AM,11/27/2025,
133,38.6,gf,0.520,mm,OK,--,11:08:21 AM,11/27/2025,
134,38.5,gf,0.525,mm,OK,--,11:08:21 AM,11/27/2025,
135,38.5,gf,0.530,mm,OK,--,11:08:21 AM,11/27/2025,
136,38.3,gf,0.530,mm,OK,--,11:08:21 AM,11/27/2025,
137,38.4,gf,0.535,mm,OK,--,11:08:21 AM,11/27/2025,
138,38.5,gf,0.540,mm,OK,--,11:08:21 AM,11/27/2025,
139,38.5,gf,0.545,mm,OK,--,11:08:21 AM,11/27/2025,
140,38.4,gf,0.545,mm,OK,--,11:08:21 AM,11/27/2025,
141,38.4,gf,0.550,mm,OK,--,11:08:21 AM,11/27/2025,
142,38.4,gf,0.555,mm,OK,--,11:08:22 AM,11/27/2025,
143,38.4,gf,0.555,mm,OK,--,11:08:22 AM,11/27/2025,
144,38.5,gf,0.560,mm,OK,--,11:08:22 AM,11/27/2025,
145,38.6,gf,0.565,mm,OK,--,11:08:22 AM,11/27/2025,
146,38.6,gf,0.570,mm,OK,--,11:08:22 AM,11/27/2025,
147,38.7,gf,0.575,mm,OK,--,11:08:22 AM,11/27/2025,
148,38.5,gf,0.580,mm,OK,--,11:08:22 AM,11/27/2025,
149,38.6,gf,0.585,mm,OK,--,11:08:22 AM,11/27/2025,
150,38.7,gf,0.590,mm,OK,--,11:08:22 AM,11/27/2025,
151,38.5,gf,0.595,mm,OK,--,11:08:22 AM,11/27/2025,
152,38.4,gf,0.605,mm,OK,--,11:08:23 AM,11/27/2025,
153,38.4,gf,0.610,mm,OK,--,11:08:23 AM,11/27/2025,
154,38.5,gf,0.615,mm,OK,--,11:08:23 AM,11/27/2025,
155,38.6,gf,0.625,mm,OK,--,11:08:23 AM,11/27/2025,
156,38.7,gf,0.635,mm,OK,--,11:08:23 AM,11/27/2025,
157,38.8,gf,0.640,mm,OK,--,11:08:23 AM,11/27/2025,
158,38.8,gf,0.650,mm,OK,--,11:08:23 AM,11/27/2025,
159,38.7,gf,0.655,mm,OK,--,11:08:23 AM,11/27/2025,
160,38.6,gf,0.665,mm,OK,--,11:08:23 AM,11/27/2025,
161,38.4,gf,0.670,mm,OK,--,11:08:23 AM,11/27/2025,
162,38.4,gf,0.680,mm,OK,--,11:08:24 AM,11/27/2025,
163,38.5,gf,0.685,mm,OK,--,11:08:24 AM,11/27/2025,
164,38.7,gf,0.690,mm,OK,--,11:08:24 AM,11/27/2025,
165,38.6,gf,0.700,mm,OK,--,11:08:24 AM,11/27/2025,
166,38.7,gf,0.705,mm,OK,--,11:08:24 AM,11/27/2025,
167,38.6,gf,0.710,mm,OK,--,11:08:24 AM,11/27/2025,
168,38.5,gf,0.715,mm,OK,--,11:08:24 AM,11/27/2025,
169,38.5,gf,0.720,mm,OK,--,11:08:24 AM,11/27/2025,
170,38.6,gf,0.725,mm,OK,--,11:08:24 AM,11/27/2025,
171,38.6,gf,0.730,mm,OK,--,11:08:24 AM,11/27/2025,
172,38.5,gf,0.735,mm,OK,--,11:08:25 AM,11/27/2025,
173,38.5,gf,0.735,mm,OK,--,11:08:25 AM,11/27/2025,
174,38.5,gf,0.740,mm,OK,--,11:08:25 AM,11/27/2025,
175,38.6,gf,0.745,mm,OK,--,11:08:25 AM,11/27/2025,
176,38.5,gf,0.745,mm,OK,--,11:08:25 AM,11/27/2025,
177,38.5,gf,0.750,mm,OK,--,11:08:25 AM,11/27/2025,
178,38.5,gf,0.750,mm,OK,--,11:08:25 AM,11/27/2025,
179,38.5,gf,0.755,mm,OK,--,11:08:25 AM,11/27/2025,
180,38.6,gf,0.755,mm,OK,--,11:08:25 AM,11/27/2025,
181,38.8,gf,0.760,mm,OK,--,11:08:25 AM,11/27/2025,
182,39.0,gf,0.760,mm,OK,--,11:08:26 AM,11/27/2025,
183,38.9,gf,0.765,mm,OK,--,11:08:26 AM,11/27/2025,
184,39.0,gf,0.765,mm,OK,--,11:08:26 AM,11/27/2025,
185,38.9,gf,0.770,mm,OK,--,11:08:26 AM,11/27/2025,
186,39.1,gf,0.770,mm,OK,--,11:08:26 AM,11/27/2025,
187,39.5,gf,0.775,mm,OK,--,11:08:26 AM,11/27/2025,
188,39.3,gf,0.780,mm,OK,--,11:08:26 AM,11/27/2025,
189,39.4,gf,0.785,mm,OK,--,11:08:26 AM,11/27/2025,
190,39.4,gf,0.790,mm,OK,--,11:08:26 AM,11/27/2025,
191,39.3,gf,0.795,mm,OK,--,11:08:26 AM,11/27/2025,
192,38.5,gf,0.800,mm,OK,--,11:08:27 AM,11/27/2025,
193,39.3,gf,0.805,mm,OK,--,11:08:27 AM,11/27/2025,
194,39.6,gf,0.810,mm,OK,--,11:08:27 AM,11/27/2025,
195,39.6,gf,0.815,mm,OK,--,11:08:27 AM,11/27/2025,
196,39.5,gf,0.825,mm,OK,--,11:08:27 AM,11/27/2025,
197,39.6,gf,0.830,mm,OK,--,11:08:27 AM,11/27/2025,
198,39.6,gf,0.830,mm,OK,--,11:08:27 AM,11/27/2025,
199,39.6,gf,0.835,mm,OK,--,11:08:27 AM,11/27/2025,
200,39.7,gf,0.840,mm,OK,--,11:08:27 AM,11/27/2025,
201,39.8,gf,0.845,mm,OK,--,11:08:27 AM,11/27/2025,
202,39.8,gf,0.855,mm,OK,--,11:08:28 AM,11/27/2025,
203,39.6,gf,0.860,mm,OK,--,11:08:28 AM,11/27/2025,
204,39.5,gf,0.860,mm,OK,--,11:08:28 AM,11/27/2025,
205,39.4,gf,0.865,mm,OK,--,11:08:28 AM,11/27/2025,
206,39.3,gf,0.870,mm,OK,--,11:08:28 AM,11/27/2025,
207,39.2,gf,0.870,mm,OK,--,11:08:28 AM,11/27/2025,
208,39.4,gf,0.870,mm,OK,--,11:08:28 AM,11/27/2025,
209,39.4,gf,0.875,mm,OK,--,11:08:28 AM,11/27/2025,
210,39.4,gf,0.875,mm,OK,--,11:08:28 AM,11/27/2025,
211,39.6,gf,0.880,mm,OK,--,11:08:28 AM,11/27/2025,
212,39.5,gf,0.880,mm,OK,--,11:08:29 AM,11/27/2025,
213,39.4,gf,0.880,mm,OK,--,11:08:29 AM,11/27/2025,
214,39.4,gf,0.885,mm,OK,--,11:08:29 AM,11/27/2025,
215,39.4,gf,0.885,mm,OK,--,11:08:29 AM,11/27/2025,
216,39.6,gf,0.890,mm,OK,--,11:08:29 AM,11/27/2025,
217,39.6,gf,0.890,mm,OK,--,11:08:29 AM,11/27/2025,
218,39.6,gf,0.895,mm,OK,--,11:08:29 AM,11/27/2025,
219,39.7,gf,0.900,mm,OK,--,11:08:29 AM,11/27/2025,
220,39.6,gf,0.900,mm,OK,--,11:08:29 AM,11/27/2025,
221,39.4,gf,0.905,mm,OK,--,11:08:29 AM,11/27/2025,
222,39.3,gf,0.905,mm,OK,--,11:08:30 AM,11/27/2025,
223,39.4,gf,0.910,mm,OK,--,11:08:30 AM,11/27/2025,
224,39.4,gf,0.915,mm,OK,--,11:08:30 AM,11/27/2025,
225,39.4,gf,0.915,mm,OK,--,11:08:30 AM,11/27/2025,
226,39.5,gf,0.920,mm,OK,--,11:08:30 AM,11/27/2025,
227,39.4,gf,0.925,mm,OK,--,11:08:30 AM,11/27/2025,
228,39.3,gf,0.930,mm,OK,--,11:08:30 AM,11/27/2025,
229,39.3,gf,0.935,mm,OK,--,11:08:30 AM,11/27/2025,
230,39.4,gf,0.940,mm,OK,--,11:08:30 AM,11/27/2025,
231,39.4,gf,0.945,mm,OK,--,11:08:30 AM,11/27/2025,
232,39.1,gf,0.950,mm,OK,--,11:08:31 AM,11/27/2025,
233,39.1,gf,0.955,mm,OK,--,11:08:31 AM,11/27/2025,
234,39.2,gf,0.960,mm,OK,--,11:08:31 AM,11/27/2025,
235,39.4,gf,0.965,mm,OK,--,11:08:31 AM,11/27/2025,
236,39.5,gf,0.965,mm,OK,--,11:08:31 AM,11/27/2025,
237,39.7,gf,0.970,mm,OK,--,11:08:31 AM,11/27/2025,
238,39.6,gf,0.975,mm,OK,--,11:08:31 AM,11/27/2025,
239,39.8,gf,0.980,mm,OK,--,11:08:31 AM,11/27/2025,
240,39.8,gf,0.985,mm,OK,--,11:08:31 AM,11/27/2025,
241,39.9,gf,0.985,mm,OK,--,11:08:31 AM,11/27/2025,
242,40.1,gf,0.990,mm,OK,--,11:08:32 AM,11/27/2025,
243,40.2,gf,0.995,mm,OK,--,11:08:32 AM,11/27/2025,
244,40.2,gf,1.000,mm,OK,--,11:08:32 AM,11/27/2025,
245,40.1,gf,1.005,mm,OK,--,11:08:32 AM,11/27/2025,
246,40.1,gf,1.010,mm,OK,--,11:08:32 AM,11/27/2025,
247,40.1,gf,1.010,mm,OK,--,11:08:32 AM,11/27/2025,
248,40.1,gf,1.015,mm,OK,--,11:08:32 AM,11/27/2025,
249,39.2,gf,1.020,mm,OK,--,11:08:32 AM,11/27/2025,
250,40.0,gf,1.025,mm,OK,--,11:08:32 AM,11/27/2025,
251,40.2,gf,1.030,mm,OK,--,11:08:32 AM,11/27/2025,
252,40.2,gf,1.035,mm,OK,--,11:08:33 AM,11/27/2025,
253,40.0,gf,1.040,mm,OK,--,11:08:33 AM,11/27/2025,
254,39.9,gf,1.045,mm,OK,--,11:08:33 AM,11/27/2025,
255,39.9,gf,1.050,mm,OK,--,11:08:33 AM,11/27/2025,
256,39.9,gf,1.055,mm,OK,--,11:08:33 AM,11/27/2025,
257,39.9,gf,1.060,mm,OK,--,11:08:33 AM,11/27/2025,
258,40.0,gf,1.065,mm,OK,--,11:08:33 AM,11/27/2025,
259,40.0,gf,1.065,mm,OK,--,11:08:33 AM,11/27/2025,
260,40.0,gf,1.070,mm,OK,--,11:08:33 AM,11/27/2025,
261,40.0,gf,1.075,mm,OK,--,11:08:33 AM,11/27/2025,
262,39.9,gf,1.080,mm,OK,--,11:08:34 AM,11/27/2025,
263,39.9,gf,1.085,mm,OK,--,11:08:34 AM,11/27/2025,
264,39.6,gf,1.085,mm,OK,--,11:08:34 AM,11/27/2025,
265,39.6,gf,1.090,mm,OK,--,11:08:34 AM,11/27/2025,
266,39.6,gf,1.090,mm,OK,--,11:08:34 AM,11/27/2025,
267,39.7,gf,1.095,mm,OK,--,11:08:34 AM,11/27/2025,
268,39.7,gf,1.095,mm,OK,--,11:08:34 AM,11/27/2025,
269,39.7,gf,1.100,mm,OK,--,11:08:34 AM,11/27/2025,
270,39.7,gf,1.100,mm,OK,--,11:08:34 AM,11/27/2025,
271,39.8,gf,1.105,mm,OK,--,11:08:34 AM,11/27/2025,
272,39.9,gf,1.110,mm,OK,--,11:08:35 AM,11/27/2025,
273,39.8,gf,1.110,mm,OK,--,11:08:35 AM,11/27/2025,
274,39.8,gf,1.115,mm,OK,--,11:08:35 AM,11/27/2025,
275,39.8,gf,1.120,mm,OK,--,11:08:35 AM,11/27/2025,
276,39.8,gf,1.125,mm,OK,--,11:08:35 AM,11/27/2025,
277,39.7,gf,1.130,mm,OK,--,11:08:35 AM,11/27/2025,
278,39.7,gf,1.130,mm,OK,--,11:08:35 AM,11/27/2025,
279,39.7,gf,1.135,mm,OK,--,11:08:35 AM,11/27/2025,
280,39.9,gf,1.140,mm,OK,--,11:08:35 AM,11/27/2025,
281,40.0,gf,1.145,mm,OK,--,11:08:35 AM,11/27/2025,
282,39.9,gf,1.150,mm,OK,--,11:08:36 AM,11/27/2025,
283,39.9,gf,1.155,mm,OK,--,11:08:36 AM,11/27/2025,
284,39.9,gf,1.160,mm,OK,--,11:08:36 AM,11/27/2025,
285,39.8,gf,1.165,mm,OK,--,11:08:36 AM,11/27/2025,
286,40.0,gf,1.165,mm,OK,--,11:08:36 AM,11/27/2025,
287,40.1,gf,1.170,mm,OK,--,11:08:36 AM,11/27/2025,
288,40.1,gf,1.175,mm,OK,--,11:08:36 AM,11/27/2025,
289,40.2,gf,1.180,mm,OK,--,11:08:36 AM,11/27/2025,
290,40.2,gf,1.185,mm,OK,--,11:08:36 AM,11/27/2025,
291,40.1,gf,1.190,mm,OK,--,11:08:36 AM,11/27/2025,
292,40.1,gf,1.195,mm,OK,--,11:08:37 AM,11/27/2025,
293,40.1,gf,1.200,mm,OK,--,11:08:37 AM,11/27/2025,
294,40.1,gf,1.205,mm,OK,--,11:08:37 AM,11/27/2025,
295,40.1,gf,1.210,mm,OK,--,11:08:37 AM,11/27/2025,
296,40.2,gf,1.215,mm,OK,--,11:08:37 AM,11/27/2025,
297,40.4,gf,1.225,mm,OK,--,11:08:37 AM,11/27/2025,
298,40.4,gf,1.225,mm,OK,--,11:08:37 AM,11/27/2025,
299,39.8,gf,1.230,mm,OK,--,11:08:37 AM,11/27/2025,
300,39.9,gf,1.235,mm,OK,--,11:08:37 AM,11/27/2025,
301,40.2,gf,1.240,mm,OK,--,11:08:37 AM,11/27/2025,
302,40.3,gf,1.245,mm,OK,--,11:08:38 AM,11/27/2025,
303,40.4,gf,1.245,mm,OK,--,11:08:38 AM,11/27/2025,
304,40.4,gf,1.250,mm,OK,--,11:08:38 AM,11/27/2025,
305,40.5,gf,1.250,mm,OK,--,11:08:38 AM,11/27/2025,
306,40.5,gf,1.255,mm,OK,--,11:08:38 AM,11/27/2025,
307,40.5,gf,1.260,mm,OK,--,11:08:38 AM,11/27/2025,
308,40.5,gf,1.260,mm,OK,--,11:08:38 AM,11/27/2025,
309,40.5,gf,1.265,mm,OK,--,11:08:38 AM,11/27/2025,
310,40.6,gf,1.265,mm,OK,--,11:08:38 AM,11/27/2025,
311,40.7,gf,1.270,mm,OK,--,11:08:38 AM,11/27/2025,
312,40.7,gf,1.270,mm,OK,--,11:08:39 AM,11/27/2025,
313,40.6,gf,1.275,mm,OK,--,11:08:39 AM,11/27/2025,
314,40.6,gf,1.280,mm,OK,--,11:08:39 AM,11/27/2025,
315,40.7,gf,1.280,mm,OK,--,11:08:39 AM,11/27/2025,
316,40.7,gf,1.285,mm,OK,--,11:08:39 AM,11/27/2025,
317,40.7,gf,1.285,mm,OK,--,11:08:39 AM,11/27/2025,
318,40.8,gf,1.290,mm,OK,--,11:08:39 AM,11/27/2025,
319,40.8,gf,1.295,mm,OK,--,11:08:39 AM,11/27/2025,
320,40.8,gf,1.300,mm,OK,--,11:08:39 AM,11/27/2025,
321,40.8,gf,1.300,mm,OK,--,11:08:39 AM,11/27/2025,
322,40.7,gf,1.305,mm,OK,--,11:08:40 AM,11/27/2025,
323,40.6,gf,1.310,mm,OK,--,11:08:40 AM,11/27/2025,
324,40.7,gf,1.310,mm,OK,--,11:08:40 AM,11/27/2025,
325,40.7,gf,1.315,mm,OK,--,11:08:40 AM,11/27/2025,
326,40.7,gf,1.315,mm,OK,--,11:08:40 AM,11/27/2025,
327,40.7,gf,1.320,mm,OK,--,11:08:40 AM,11/27/2025,
328,40.7,gf,1.320,mm,OK,--,11:08:40 AM,11/27/2025,
329,40.7,gf,1.325,mm,OK,--,11:08:40 AM,11/27/2025,
330,40.5,gf,1.325,mm,OK,--,11:08:40 AM,11/27/2025,
331,40.5,gf,1.330,mm,OK,--,11:08:40 AM,11/27/2025,
332,40.5,gf,1.330,mm,OK,--,11:08:41 AM,11/27/2025,
333,40.3,gf,1.335,mm,OK,--,11:08:41 AM,11/27/2025,
334,40.3,gf,1.335,mm,OK,--,11:08:41 AM,11/27/2025,
335,40.3,gf,1.335,mm,OK,--,11:08:41 AM,11/27/2025,
336,40.2,gf,1.340,mm,OK,--,11:08:41 AM,11/27/2025,
337,40.3,gf,1.340,mm,OK,--,11:08:41 AM,11/27/2025,
338,40.4,gf,1.340,mm,OK,--,11:08:41 AM,11/27/2025,
339,40.5,gf,1.345,mm,OK,--,11:08:41 AM,11/27/2025,
340,40.5,gf,1.345,mm,OK,--,11:08:41 AM,11/27/2025,
341,40.4,gf,1.345,mm,OK,--,11:08:41 AM,11/27/2025,
342,40.4,gf,1.345,mm,OK,--,11:08:42 AM,11/27/2025,
343,40.5,gf,1.350,mm,OK,--,11:08:42 AM,11/27/2025,
344,40.4,gf,1.350,mm,OK,--,11:08:42 AM,11/27/2025,
345,40.4,gf,1.350,mm,OK,--,11:08:42 AM,11/27/2025,
346,40.4,gf,1.355,mm,OK,--,11:08:42 AM,11/27/2025,
347,40.4,gf,1.355,mm,OK,--,11:08:42 AM,11/27/2025,
348,40.5,gf,1.355,mm,OK,--,11:08:42 AM,11/27/2025,
349,40.7,gf,1.360,mm,OK,--,11:08:42 AM,11/27/2025,
350,40.8,gf,1.360,mm,OK,--,11:08:42 AM,11/27/2025,
351,40.9,gf,1.365,mm,OK,--,11:08:42 AM,11/27/2025,
352,40.7,gf,1.365,mm,OK,--,11:08:43 AM,11/27/2025,
353,40.6,gf,1.370,mm,OK,--,11:08:43 AM,11/27/2025,
354,40.7,gf,1.375,mm,OK,--,11:08:43 AM,11/27/2025,
355,40.6,gf,1.375,mm,OK,--,11:08:43 AM,11/27/2025,
356,40.6,gf,1.380,mm,OK,--,11:08:43 AM,11/27/2025,
357,40.7,gf,1.380,mm,OK,--,11:08:43 AM,11/27/2025,
358,40.7,gf,1.385,mm,OK,--,11:08:43 AM,11/27/2025,
359,40.7,gf,1.385,mm,OK,--,11:08:43 AM,11/27/2025,
360,40.8,gf,1.390,mm,OK,--,11:08:43 AM,11/27/2025,
361,40.9,gf,1.395,mm,OK,--,11:08:43 AM,11/27/2025,
362,40.9,gf,1.400,mm,OK,--,11:08:44 AM,11/27/2025,
363,40.9,gf,1.400,mm,OK,--,11:08:44 AM,11/27/2025,
364,41.1,gf,1.410,mm,OK,--,11:08:44 AM,11/27/2025,
