Maximum,193.5,@,No.1221,,,,,,
88,54.6,gf,0.115,mm,OK,--,9:25:50 AM,4/6/2024,
89,54.5,gf,0.115,mm,OK,--,9:25:50 AM,4/6/2024,
90,53.9,gf,0.120,mm,OK,--,9:25:50 AM,4/6/2024,
91,53.2,gf,0.120,mm,OK,--,9:25:50 AM,4/6/2024,
92,52.8,gf,0.125,mm,OK,--,9:25:51 AM,4/6/2024,
93,52.5,gf,0.125,mm,OK,--,9:25:51 AM,4/6/2024,
94,52.1,gf,0.130,mm,OK,--,9:25:51 AM,4/6/2024,
95,52.0,gf,0.135,mm,OK,--,9:25:51 AM,4/6/2024,
96,52.1,gf,0.135,mm,OK,--,9:25:51 AM,4/6/2024,
97,52.1,gf,0.140,mm,OK,--,9:25:51 AM,4/6/2024,
98,52.3,gf,0.145,mm,OK,--,9:25:51 AM,4/6/2024,
99,52.3,gf,0.145,mm,OK,--,9:25:51 AM,4/6/2024,
100,52.2,gf,0.150,mm,OK,--,9:25:51 AM,4/6/2024,
101,52.0,gf,0.155,mm,OK,--,9:25:51 AM,4/6/2024,
102,51.9,gf,0.155,mm,OK,--,9:25:52 AM,4/6/2024,
103,51.9,gf,0.160,mm,OK,--,9:25:52 AM,4/6/2024,
104,51.9,gf,0.165,mm,OK,--,9:25:52 AM,4/6/2024,
105,51.6,gf,0.165,mm,OK,--,9:25:52 AM,4/6/2024,
106,51.6,gf,0.170,mm,OK,--,9:25:52 AM,4/6/2024,
107,51.6,gf,0.175,mm,OK,--,9:25:52 AM,4/6/2024,
108,51.6,gf,0.175,mm,OK,--,9:25:52 AM,4/6/2024,
109,51.5,gf,0.180,mm,OK,--,9:25:52 AM,4/6/2024,
110,51.4,gf,0.185,mm,OK,--,9:25:52 AM,4/6/2024,
111,51.4,gf,0.185,mm,OK,--,9:25:52 AM,4/6/2024,
112,51.5,gf,0.190,mm,OK,--,9:25:53 AM,4/6/2024,
113,51.3,gf,0.190,mm,OK,--,9:25:53 AM,4/6/2024,
114,51.4,gf,0.195,mm,OK,--,9:25:53 AM,4/6/2024,
115,51.4,gf,0.200,mm,OK,--,9:25:53 AM,4/6/2024,
116,51.4,gf,0.200,mm,OK,--,9:25:53 AM,4/6/2024,
117,51.3,gf,0.205,mm,OK,--,9:25:53 AM,4/6/2024,
118,51.1,gf,0.205,mm,OK,--,9:25:53 AM,4/6/2024,
119,50.9,gf,0.210,mm,OK,--,9:25:53 AM,4/6/2024,
120,50.7,gf,0.210,mm,OK,--,9:25:53 AM,4/6/2024,
121,50.7,gf,0.210,mm,OK,--,9:25:53 AM,4/6/2024,
122,50.8,gf,0.215,mm,OK,--,9:25:54 AM,4/6/2024,
123,50.8,gf,0.215,mm,OK,--,9:25:54 AM,4/6/2024,
124,50.9,gf,0.220,mm,OK,--,9:25:54 AM,4/6/2024,
125,51.1,gf,0.220,mm,OK,--,9:25:54 AM,4/6/2024,
126,51.4,gf,0.225,mm,OK,--,9:25:54 AM,4/6/2024,
127,51.6,gf,0.225,mm,OK,--,9:25:54 AM,4/6/2024,
128,51.5,gf,0.230,mm,OK,--,9:25:54 AM,4/6/2024,
129,51.4,gf,0.230,mm,OK,--,9:25:54 AM,4/6/2024,
130,51.1,gf,0.235,mm,OK,--,9:25:54 AM,4/6/2024,
131,51.0,gf,0.235,mm,OK,--,9:25:54 AM,4/6/2024,
132,50.8,gf,0.240,mm,OK,--,9:25:55 AM,4/6/2024,
133,50.8,gf,0.240,mm,OK,--,9:25:55 AM,4/6/2024,
134,50.8,gf,0.245,mm,OK,--,9:25:55 AM,4/6/2024,
135,50.9,gf,0.245,mm,OK,--,9:25:55 AM,4/6/2024,
136,50.9,gf,0.245,mm,OK,--,9:25:55 AM,4/6/2024,
137,51.0,gf,0.250,mm,OK,--,9:25:55 AM,4/6/2024,
138,51.0,gf,0.250,mm,OK,--,9:25:55 AM,4/6/2024,
139,51.2,gf,0.255,mm,OK,--,9:25:55 AM,4/6/2024,
140,51.3,gf,0.255,mm,OK,--,9:25:55 AM,4/6/2024,
141,51.2,gf,0.260,mm,OK,--,9:25:55 AM,4/6/2024,
142,51.2,gf,0.260,mm,OK,--,9:25:56 AM,4/6/2024,
143,51.2,gf,0.265,mm,OK,--,9:25:56 AM,4/6/2024,
144,50.8,gf,0.265,mm,OK,--,9:25:56 AM,4/6/2024,
145,50.7,gf,0.270,mm,OK,--,9:25:56 AM,4/6/2024,
146,50.7,gf,0.270,mm,OK,--,9:25:56 AM,4/6/2024,
147,50.9,gf,0.275,mm,OK,--,9:25:56 AM,4/6/2024,
148,51.1,gf,0.275,mm,OK,--,9:25:56 AM,4/6/2024,
149,51.4,gf,0.280,mm,OK,--,9:25:56 AM,4/6/2024,
150,51.5,gf,0.280,mm,OK,--,9:25:56 AM,4/6/2024,
151,51.6,gf,0.285,mm,OK,--,9:25:56 AM,4/6/2024,
152,51.5,gf,0.290,mm,OK,--,9:25:57 AM,4/6/2024,
153,51.3,gf,0.290,mm,OK,--,9:25:57 AM,4/6/2024,
154,51.2,gf,0.295,mm,OK,--,9:25:57 AM,4/6/2024,
155,51.2,gf,0.295,mm,OK,--,9:25:57 AM,4/6/2024,
156,51.2,gf,0.300,mm,OK,--,9:25:57 AM,4/6/2024,
157,51.0,gf,0.305,mm,OK,--,9:25:57 AM,4/6/2024,
158,50.8,gf,0.305,mm,OK,--,9:25:57 AM,4/6/2024,
159,50.8,gf,0.310,mm,OK,--,9:25:57 AM,4/6/2024,
160,50.7,gf,0.310,mm,OK,--,9:25:57 AM,4/6/2024,
161,50.6,gf,0.315,mm,OK,--,9:25:57 AM,4/6/2024,
162,50.5,gf,0.315,mm,OK,--,9:25:58 AM,4/6/2024,
163,50.3,gf,0.320,mm,OK,--,9:25:58 AM,4/6/2024,
164,50.4,gf,0.320,mm,OK,--,9:25:58 AM,4/6/2024,
165,50.6,gf,0.320,mm,OK,--,9:25:58 AM,4/6/2024,
166,50.6,gf,0.325,mm,OK,--,9:25:58 AM,4/6/2024,
167,50.7,gf,0.325,mm,OK,--,9:25:58 AM,4/6/2024,
168,50.9,gf,0.330,mm,OK,--,9:25:58 AM,4/6/2024,
169,50.9,gf,0.330,mm,OK,--,9:25:58 AM,4/6/2024,
170,50.7,gf,0.335,mm,OK,--,9:25:58 AM,4/6/2024,
171,50.8,gf,0.335,mm,OK,--,9:25:58 AM,4/6/2024,
172,50.9,gf,0.340,mm,OK,--,9:25:59 AM,4/6/2024,
173,50.7,gf,0.340,mm,OK,--,9:25:59 AM,4/6/2024,
174,50.5,gf,0.345,mm,OK,--,9:25:59 AM,4/6/2024,
175,50.4,gf,0.345,mm,OK,--,9:25:59 AM,4/6/2024,
176,50.5,gf,0.350,mm,OK,--,9:25:59 AM,4/6/2024,
177,50.6,gf,0.350,mm,OK,--,9:25:59 AM,4/6/2024,
178,50.4,gf,0.350,mm,OK,--,9:25:59 AM,4/6/2024,
179,50.2,gf,0.355,mm,OK,--,9:25:59 AM,4/6/2024,
180,50.2,gf,0.355,mm,OK,--,9:25:59 AM,4/6/2024,
181,50.5,gf,0.360,mm,OK,--,9:25:59 AM,4/6/2024,
182,50.8,gf,0.360,mm,OK,--,9:26:00 AM,4/6/2024,
183,51.0,gf,0.365,mm,OK,--,9:26:00 AM,4/6/2024,
184,51.0,gf,0.365,mm,OK,--,9:26:00 AM,4/6/2024,
185,50.9,gf,0.370,mm,OK,--,9:26:00 AM,4/6/2024,
186,50.9,gf,0.370,mm,OK,--,9:26:00 AM,4/6/2024,
187,50.7,gf,0.375,mm,OK,--,9:26:00 AM,4/6/2024,
188,50.7,gf,0.375,mm,OK,--,9:26:00 AM,4/6/2024,
189,50.6,gf,0.380,mm,OK,--,9:26:00 AM,4/6/2024,
190,50.5,gf,0.380,mm,OK,--,9:26:00 AM,4/6/2024,
191,50.6,gf,0.380,mm,OK,--,9:26:00 AM,4/6/2024,
192,50.7,gf,0.385,mm,OK,--,9:26:01 AM,4/6/2024,
193,50.8,gf,0.385,mm,OK,--,9:26:01 AM,4/6/2024,
194,50.7,gf,0.390,mm,OK,--,9:26:01 AM,4/6/2024,
195,50.8,gf,0.390,mm,OK,--,9:26:01 AM,4/6/2024,
196,51.0,gf,0.395,mm,OK,--,9:26:01 AM,4/6/2024,
197,50.9,gf,0.395,mm,OK,--,9:26:01 AM,4/6/2024,
198,50.8,gf,0.400,mm,OK,--,9:26:01 AM,4/6/2024,
199,50.8,gf,0.400,mm,OK,--,9:26:01 AM,4/6/2024,
200,50.9,gf,0.405,mm,OK,--,9:26:01 AM,4/6/2024,
201,50.9,gf,0.405,mm,OK,--,9:26:01 AM,4/6/2024,
202,50.7,gf,0.405,mm,OK,--,9:26:02 AM,4/6/2024,
203,50.9,gf,0.410,mm,OK,--,9:26:02 AM,4/6/2024,
204,51.1,gf,0.410,mm,OK,--,9:26:02 AM,4/6/2024,
205,51.6,gf,0.415,mm,OK,--,9:26:02 AM,4/6/2024,
206,51.9,gf,0.420,mm,OK,--,9:26:02 AM,4/6/2024,
207,51.9,gf,0.420,mm,OK,--,9:26:02 AM,4/6/2024,
208,51.9,gf,0.425,mm,OK,--,9:26:02 AM,4/6/2024,
209,51.6,gf,0.430,mm,OK,--,9:26:02 AM,4/6/2024,
210,51.6,gf,0.430,mm,OK,--,9:26:02 AM,4/6/2024,
211,51.7,gf,0.435,mm,OK,--,9:26:02 AM,4/6/2024,
212,52.2,gf,0.440,mm,OK,--,9:26:03 AM,4/6/2024,
213,52.1,gf,0.445,mm,OK,--,9:26:03 AM,4/6/2024,
214,52.0,gf,0.445,mm,OK,--,9:26:03 AM,4/6/2024,
215,52.0,gf,0.450,mm,OK,--,9:26:03 AM,4/6/2024,
216,52.4,gf,0.460,mm,OK,--,9:26:03 AM,4/6/2024,
217,52.2,gf,0.465,mm,OK,--,9:26:03 AM,4/6/2024,
218,51.8,gf,0.470,mm,OK,--,9:26:03 AM,4/6/2024,
219,51.4,gf,0.475,mm,OK,--,9:26:03 AM,4/6/2024,
220,51.5,gf,0.475,mm,OK,--,9:26:03 AM,4/6/2024,
221,51.8,gf,0.480,mm,OK,--,9:26:03 AM,4/6/2024,
222,51.8,gf,0.485,mm,OK,--,9:26:04 AM,4/6/2024,
223,51.6,gf,0.490,mm,OK,--,9:26:04 AM,4/6/2024,
224,51.3,gf,0.495,mm,OK,--,9:26:04 AM,4/6/2024,
225,51.4,gf,0.495,mm,OK,--,9:26:04 AM,4/6/2024,
226,51.4,gf,0.500,mm,OK,--,9:26:04 AM,4/6/2024,
227,51.4,gf,0.500,mm,OK,--,9:26:04 AM,4/6/2024,
228,51.5,gf,0.505,mm,OK,--,9:26:04 AM,4/6/2024,
229,52.0,gf,0.510,mm,OK,--,9:26:04 AM,4/6/2024,
230,52.1,gf,0.510,mm,OK,--,9:26:04 AM,4/6/2024,
231,51.9,gf,0.515,mm,OK,--,9:26:04 AM,4/6/2024,
232,52.3,gf,0.520,mm,OK,--,9:26:05 AM,4/6/2024,
233,52.0,gf,0.525,mm,OK,--,9:26:05 AM,4/6/2024,
234,51.8,gf,0.525,mm,OK,--,9:26:05 AM,4/6/2024,
235,51.6,gf,0.530,mm,OK,--,9:26:05 AM,4/6/2024,
236,51.5,gf,0.535,mm,OK,--,9:26:05 AM,4/6/2024,
237,51.6,gf,0.535,mm,OK,--,9:26:05 AM,4/6/2024,
238,51.4,gf,0.540,mm,OK,--,9:26:05 AM,4/6/2024,
239,51.2,gf,0.545,mm,OK,--,9:26:05 AM,4/6/2024,
240,51.6,gf,0.545,mm,OK,--,9:26:05 AM,4/6/2024,
241,51.9,gf,0.550,mm,OK,--,9:26:05 AM,4/6/2024,
242,51.9,gf,0.555,mm,OK,--,9:26:06 AM,4/6/2024,
243,52.1,gf,0.560,mm,OK,--,9:26:06 AM,4/6/2024,
244,52.1,gf,0.565,mm,OK,--,9:26:06 AM,4/6/2024,
245,52.1,gf,0.570,mm,OK,--,9:26:06 AM,4/6/2024,
246,52.0,gf,0.575,mm,OK,--,9:26:06 AM,4/6/2024,
247,51.8,gf,0.580,mm,OK,--,9:26:06 AM,4/6/2024,
248,51.7,gf,0.585,mm,OK,--,9:26:06 AM,4/6/2024,
249,51.7,gf,0.585,mm,OK,--,9:26:06 AM,4/6/2024,
250,51.8,gf,0.590,mm,OK,--,9:26:06 AM,4/6/2024,
251,51.6,gf,0.595,mm,OK,--,9:26:06 AM,4/6/2024,
252,51.3,gf,0.600,mm,OK,--,9:26:07 AM,4/6/2024,
253,51.4,gf,0.605,mm,OK,--,9:26:07 AM,4/6/2024,
254,51.5,gf,0.605,mm,OK,--,9:26:07 AM,4/6/2024,
255,51.5,gf,0.610,mm,OK,--,9:26:07 AM,4/6/2024,
256,51.4,gf,0.610,mm,OK,--,9:26:07 AM,4/6/2024,
257,51.9,gf,0.615,mm,OK,--,9:26:07 AM,4/6/2024,
258,52.2,gf,0.620,mm,OK,--,9:26:07 AM,4/6/2024,
259,51.8,gf,0.620,mm,OK,--,9:26:07 AM,4/6/2024,
260,51.7,gf,0.625,mm,OK,--,9:26:07 AM,4/6/2024,
261,48.9,gf,0.625,mm,OK,--,9:26:07 AM,4/6/2024,
262,49.5,gf,0.630,mm,OK,--,9:26:08 AM,4/6/2024,
263,51.7,gf,0.635,mm,OK,--,9:26:08 AM,4/6/2024,
264,52.0,gf,0.640,mm,OK,--,9:26:08 AM,4/6/2024,
265,51.4,gf,0.640,mm,OK,--,9:26:08 AM,4/6/2024,
266,51.0,gf,0.645,mm,OK,--,9:26:08 AM,4/6/2024,
267,50.7,gf,0.645,mm,OK,--,9:26:08 AM,4/6/2024,
268,51.0,gf,0.650,mm,OK,--,9:26:08 AM,4/6/2024,
269,51.0,gf,0.650,mm,OK,--,9:26:08 AM,4/6/2024,
270,51.5,gf,0.655,mm,OK,--,9:26:08 AM,4/6/2024,
271,51.9,gf,0.655,mm,OK,--,9:26:08 AM,4/6/2024,
272,51.5,gf,0.660,mm,OK,--,9:26:09 AM,4/6/2024,
273,51.2,gf,0.660,mm,OK,--,9:26:09 AM,4/6/2024,
274,51.4,gf,0.660,mm,OK,--,9:26:09 AM,4/6/2024,
275,51.6,gf,0.665,mm,OK,--,9:26:09 AM,4/6/2024,
276,51.6,gf,0.665,mm,OK,--,9:26:09 AM,4/6/2024,
277,51.9,gf,0.670,mm,OK,--,9:26:09 AM,4/6/2024,
278,51.7,gf,0.670,mm,OK,--,9:26:09 AM,4/6/2024,
279,51.6,gf,0.670,mm,OK,--,9:26:09 AM,4/6/2024,
280,51.7,gf,0.675,mm,OK,--,9:26:09 AM,4/6/2024,
281,51.8,gf,0.675,mm,OK,--,9:26:09 AM,4/6/2024,
282,51.6,gf,0.680,mm,OK,--,9:26:10 AM,4/6/2024,
283,51.5,gf,0.680,mm,OK,--,9:26:10 AM,4/6/2024,
284,51.7,gf,0.680,mm,OK,--,9:26:10 AM,4/6/2024,
285,52.5,gf,0.685,mm,OK,--,9:26:10 AM,4/6/2024,
286,52.9,gf,0.685,mm,OK,--,9:26:10 AM,4/6/2024,
287,53.0,gf,0.690,mm,OK,--,9:26:10 AM,4/6/2024,
288,52.3,gf,0.695,mm,OK,--,9:26:10 AM,4/6/2024,
289,52.0,gf,0.700,mm,OK,--,9:26:10 AM,4/6/2024,
290,51.8,gf,0.705,mm,OK,--,9:26:10 AM,4/6/2024,
291,51.8,gf,0.705,mm,OK,--,9:26:10 AM,4/6/2024,
292,52.0,gf,0.710,mm,OK,--,9:26:11 AM,4/6/2024,
293,52.1,gf,0.710,mm,OK,--,9:26:11 AM,4/6/2024,
294,52.0,gf,0.715,mm,OK,--,9:26:11 AM,4/6/2024,
295,51.7,gf,0.715,mm,OK,--,9:26:11 AM,4/6/2024,
296,51.9,gf,0.720,mm,OK,--,9:26:11 AM,4/6/2024,
297,51.8,gf,0.720,mm,OK,--,9:26:11 AM,4/6/2024,
298,52.2,gf,0.725,mm,OK,--,9:26:11 AM,4/6/2024,
299,52.5,gf,0.725,mm,OK,--,9:26:11 AM,4/6/2024,
300,52.4,gf,0.730,mm,OK,--,9:26:11 AM,4/6/2024,
301,52.3,gf,0.730,mm,OK,--,9:26:11 AM,4/6/2024,
302,52.2,gf,0.735,mm,OK,--,9:26:12 AM,4/6/2024,
303,52.1,gf,0.735,mm,OK,--,9:26:12 AM,4/6/2024,
304,52.2,gf,0.740,mm,OK,--,9:26:12 AM,4/6/2024,
305,52.2,gf,0.740,mm,OK,--,9:26:12 AM,4/6/2024,
306,52.2,gf,0.745,mm,OK,--,9:26:12 AM,4/6/2024,
307,52.3,gf,0.745,mm,OK,--,9:26:12 AM,4/6/2024,
308,52.4,gf,0.750,mm,OK,--,9:26:12 AM,4/6/2024,
309,52.3,gf,0.750,mm,OK,--,9:26:12 AM,4/6/2024,
310,52.3,gf,0.755,mm,OK,--,9:26:12 AM,4/6/2024,
311,52.2,gf,0.755,mm,OK,--,9:26:12 AM,4/6/2024,
312,52.2,gf,0.760,mm,OK,--,9:26:13 AM,4/6/2024,
313,52.0,gf,0.760,mm,OK,--,9:26:13 AM,4/6/2024,
314,52.3,gf,0.765,mm,OK,--,9:26:13 AM,4/6/2024,
315,52.5,gf,0.765,mm,OK,--,9:26:13 AM,4/6/2024,
316,52.5,gf,0.770,mm,OK,--,9:26:13 AM,4/6/2024,
317,52.5,gf,0.770,mm,OK,--,9:26:13 AM,4/6/2024,
318,52.4,gf,0.775,mm,OK,--,9:26:13 AM,4/6/2024,
319,52.6,gf,0.780,mm,OK,--,9:26:13 AM,4/6/2024,
320,52.5,gf,0.785,mm,OK,--,9:26:13 AM,4/6/2024,
321,53.0,gf,0.790,mm,OK,--,9:26:13 AM,4/6/2024,
322,52.7,gf,0.795,mm,OK,--,9:26:14 AM,4/6/2024,
323,52.4,gf,0.800,mm,OK,--,9:26:14 AM,4/6/2024,
324,52.6,gf,0.805,mm,OK,--,9:26:14 AM,4/6/2024,
325,52.5,gf,0.810,mm,OK,--,9:26:14 AM,4/6/2024,
326,52.4,gf,0.815,mm,OK,--,9:26:14 AM,4/6/2024,
327,52.6,gf,0.820,mm,OK,--,9:26:14 AM,4/6/2024,
328,52.7,gf,0.825,mm,OK,--,9:26:14 AM,4/6/2024,
329,52.8,gf,0.830,mm,OK,--,9:26:14 AM,4/6/2024,
330,52.7,gf,0.835,mm,OK,--,9:26:14 AM,4/6/2024,
331,52.6,gf,0.840,mm,OK,--,9:26:14 AM,4/6/2024,
332,52.6,gf,0.845,mm,OK,--,9:26:15 AM,4/6/2024,
333,52.6,gf,0.850,mm,OK,--,9:26:15 AM,4/6/2024,
334,52.6,gf,0.855,mm,OK,--,9:26:15 AM,4/6/2024,
335,52.5,gf,0.860,mm,OK,--,9:26:15 AM,4/6/2024,
336,52.2,gf,0.860,mm,OK,--,9:26:15 AM,4/6/2024,
337,52.5,gf,0.865,mm,OK,--,9:26:15 AM,4/6/2024,
338,52.9,gf,0.870,mm,OK,--,9:26:15 AM,4/6/2024,
339,52.6,gf,0.875,mm,OK,--,9:26:15 AM,4/6/2024,
340,52.5,gf,0.880,mm,OK,--,9:26:15 AM,4/6/2024,
341,52.5,gf,0.885,mm,OK,--,9:26:15 AM,4/6/2024,
342,52.5,gf,0.890,mm,OK,--,9:26:16 AM,4/6/2024,
343,52.7,gf,0.895,mm,OK,--,9:26:16 AM,4/6/2024,
344,52.8,gf,0.900,mm,OK,--,9:26:16 AM,4/6/2024,
345,52.5,gf,0.905,mm,OK,--,9:26:16 AM,4/6/2024,
346,52.5,gf,0.910,mm,OK,--,9:26:16 AM,4/6/2024,
347,52.5,gf,0.915,mm,OK,--,9:26:16 AM,4/6/2024,
348,52.8,gf,0.920,mm,OK,--,9:26:16 AM,4/6/2024,
349,52.6,gf,0.925,mm,OK,--,9:26:16 AM,4/6/2024,
350,52.5,gf,0.930,mm,OK,--,9:26:16 AM,4/6/2024,
351,52.7,gf,0.935,mm,OK,--,9:26:16 AM,4/6/2024,
352,52.8,gf,0.935,mm,OK,--,9:26:17 AM,4/6/2024,
353,52.9,gf,0.940,mm,OK,--,9:26:17 AM,4/6/2024,
354,52.7,gf,0.945,mm,OK,--,9:26:17 AM,4/6/2024,
355,52.7,gf,0.950,mm,OK,--,9:26:17 AM,4/6/2024,
356,52.8,gf,0.955,mm,OK,--,9:26:17 AM,4/6/2024,
357,53.0,gf,0.960,mm,OK,--,9:26:17 AM,4/6/2024,
358,53.2,gf,0.965,mm,OK,--,9:26:17 AM,4/6/2024,
359,52.9,gf,0.970,mm,OK,--,9:26:17 AM,4/6/2024,
360,52.8,gf,0.975,mm,OK,--,9:26:17 AM,4/6/2024,
361,53.0,gf,0.980,mm,OK,--,9:26:17 AM,4/6/2024,
362,53.1,gf,0.985,mm,OK,--,9:26:18 AM,4/6/2024,
363,53.1,gf,0.985,mm,OK,--,9:26:18 AM,4/6/2024,
364,52.9,gf,0.990,mm,OK,--,9:26:18 AM,4/6/2024,
