Maximum,197.4,@,No.1244,,,,,,
111,41.3,gf,0.175,mm,OK,--,7:16:58 PM,8/2/2023,
112,41.2,gf,0.175,mm,OK,--,7:16:58 PM,8/2/2023,
113,41.3,gf,0.180,mm,OK,--,7:16:58 PM,8/2/2023,
114,38.0,gf,0.180,mm,OK,--,7:16:58 PM,8/2/2023,
115,38.5,gf,0.180,mm,OK,--,7:16:58 PM,8/2/2023,
116,39.1,gf,0.185,mm,OK,--,7:16:58 PM,8/2/2023,
117,37.9,gf,0.185,mm,OK,--,7:16:58 PM,8/2/2023,
118,37.8,gf,0.190,mm,OK,--,7:16:58 PM,8/2/2023,
119,38.4,gf,0.190,mm,OK,--,7:16:58 PM,8/2/2023,
120,39.0,gf,0.195,mm,OK,--,7:16:59 PM,8/2/2023,
121,39.7,gf,0.195,mm,OK,--,7:16:59 PM,8/2/2023,
122,40.5,gf,0.200,mm,OK,--,7:16:59 PM,8/2/2023,
123,41.1,gf,0.205,mm,OK,--,7:16:59 PM,8/2/2023,
124,41.5,gf,0.210,mm,OK,--,7:16:59 PM,8/2/2023,
125,41.7,gf,0.215,mm,OK,--,7:16:59 PM,8/2/2023,
126,41.6,gf,0.215,mm,OK,--,7:16:59 PM,8/2/2023,
127,41.8,gf,0.220,mm,OK,--,7:16:59 PM,8/2/2023,
128,41.7,gf,0.225,mm,OK,--,7:16:59 PM,8/2/2023,
129,41.6,gf,0.225,mm,OK,--,7:16:59 PM,8/2/2023,
130,41.7,gf,0.230,mm,OK,--,7:17:00 PM,8/2/2023,
131,41.8,gf,0.230,mm,OK,--,7:17:00 PM,8/2/2023,
132,41.8,gf,0.235,mm,OK,--,7:17:00 PM,8/2/2023,
133,41.8,gf,0.235,mm,OK,--,7:17:00 PM,8/2/2023,
134,41.8,gf,0.240,mm,OK,--,7:17:00 PM,8/2/2023,
135,41.9,gf,0.240,mm,OK,--,7:17:00 PM,8/2/2023,
136,41.9,gf,0.240,mm,OK,--,7:17:00 PM,8/2/2023,
137,41.9,gf,0.245,mm,OK,--,7:17:00 PM,8/2/2023,
138,41.8,gf,0.245,mm,OK,--,7:17:00 PM,8/2/2023,
139,41.8,gf,0.250,mm,OK,--,7:17:00 PM,8/2/2023,
140,41.9,gf,0.250,mm,OK,--,7:17:01 PM,8/2/2023,
141,41.8,gf,0.255,mm,OK,--,7:17:01 PM,8/2/2023,
142,41.6,gf,0.255,mm,OK,--,7:17:01 PM,8/2/2023,
143,41.7,gf,0.255,mm,OK,--,7:17:01 PM,8/2/2023,
144,41.9,gf,0.260,mm,OK,--,7:17:01 PM,8/2/2023,
145,41.9,gf,0.265,mm,OK,--,7:17:01 PM,8/2/2023,
146,41.9,gf,0.270,mm,OK,--,7:17:01 PM,8/2/2023,
147,41.9,gf,0.275,mm,OK,--,7:17:01 PM,8/2/2023,
148,41.8,gf,0.280,mm,OK,--,7:17:01 PM,8/2/2023,
149,41.8,gf,0.280,mm,OK,--,7:17:01 PM,8/2/2023,
150,41.7,gf,0.285,mm,OK,--,7:17:02 PM,8/2/2023,
151,41.6,gf,0.290,mm,OK,--,7:17:02 PM,8/2/2023,
152,41.7,gf,0.295,mm,OK,--,7:17:02 PM,8/2/2023,
153,41.8,gf,0.300,mm,OK,--,7:17:02 PM,8/2/2023,
154,41.8,gf,0.305,mm,OK,--,7:17:02 PM,8/2/2023,
155,41.7,gf,0.305,mm,OK,--,7:17:02 PM,8/2/2023,
156,41.8,gf,0.310,mm,OK,--,7:17:02 PM,8/2/2023,
157,42.0,gf,0.315,mm,OK,--,7:17:02 PM,8/2/2023,
158,42.0,gf,0.315,mm,OK,--,7:17:02 PM,8/2/2023,
159,42.0,gf,0.320,mm,OK,--,7:17:02 PM,8/2/2023,
160,42.0,gf,0.325,mm,OK,--,7:17:03 PM,8/2/2023,
161,42.0,gf,0.325,mm,OK,--,7:17:03 PM,8/2/2023,
162,42.1,gf,0.325,mm,OK,--,7:17:03 PM,8/2/2023,
163,42.0,gf,0.330,mm,OK,--,7:17:03 PM,8/2/2023,
164,42.1,gf,0.330,mm,OK,--,7:17:03 PM,8/2/2023,
165,42.1,gf,0.335,mm,OK,--,7:17:03 PM,8/2/2023,
166,42.1,gf,0.335,mm,OK,--,7:17:03 PM,8/2/2023,
167,42.2,gf,0.335,mm,OK,--,7:17:03 PM,8/2/2023,
168,42.2,gf,0.335,mm,OK,--,7:17:03 PM,8/2/2023,
169,42.3,gf,0.340,mm,OK,--,7:17:03 PM,8/2/2023,
170,42.3,gf,0.340,mm,OK,--,7:17:04 PM,8/2/2023,
171,42.2,gf,0.340,mm,OK,--,7:17:04 PM,8/2/2023,
172,42.2,gf,0.345,mm,OK,--,7:17:04 PM,8/2/2023,
173,42.2,gf,0.345,mm,OK,--,7:17:04 PM,8/2/2023,
174,42.1,gf,0.345,mm,OK,--,7:17:04 PM,8/2/2023,
175,42.1,gf,0.350,mm,OK,--,7:17:04 PM,8/2/2023,
176,42.0,gf,0.350,mm,OK,--,7:17:04 PM,8/2/2023,
177,42.1,gf,0.350,mm,OK,--,7:17:04 PM,8/2/2023,
178,42.2,gf,0.355,mm,OK,--,7:17:04 PM,8/2/2023,
179,42.3,gf,0.355,mm,OK,--,7:17:04 PM,8/2/2023,
180,42.3,gf,0.360,mm,OK,--,7:17:05 PM,8/2/2023,
181,42.3,gf,0.360,mm,OK,--,7:17:05 PM,8/2/2023,
182,42.5,gf,0.360,mm,OK,--,7:17:05 PM,8/2/2023,
183,42.6,gf,0.365,mm,OK,--,7:17:05 PM,8/2/2023,
184,42.6,gf,0.365,mm,OK,--,7:17:05 PM,8/2/2023,
185,42.6,gf,0.365,mm,OK,--,7:17:05 PM,8/2/2023,
186,42.6,gf,0.370,mm,OK,--,7:17:05 PM,8/2/2023,
187,42.4,gf,0.370,mm,OK,--,7:17:05 PM,8/2/2023,
188,42.5,gf,0.370,mm,OK,--,7:17:05 PM,8/2/2023,
189,42.6,gf,0.375,mm,OK,--,7:17:05 PM,8/2/2023,
190,42.6,gf,0.380,mm,OK,--,7:17:06 PM,8/2/2023,
191,42.7,gf,0.380,mm,OK,--,7:17:06 PM,8/2/2023,
192,42.6,gf,0.385,mm,OK,--,7:17:06 PM,8/2/2023,
193,42.7,gf,0.385,mm,OK,--,7:17:06 PM,8/2/2023,
194,42.6,gf,0.390,mm,OK,--,7:17:06 PM,8/2/2023,
195,42.5,gf,0.390,mm,OK,--,7:17:06 PM,8/2/2023,
196,42.6,gf,0.395,mm,OK,--,7:17:06 PM,8/2/2023,
197,42.6,gf,0.395,mm,OK,--,7:17:06 PM,8/2/2023,
198,42.6,gf,0.400,mm,OK,--,7:17:06 PM,8/2/2023,
199,42.7,gf,0.400,mm,OK,--,7:17:06 PM,8/2/2023,
200,42.6,gf,0.400,mm,OK,--,7:17:07 PM,8/2/2023,
201,42.5,gf,0.405,mm,OK,--,7:17:07 PM,8/2/2023,
202,42.4,gf,0.405,mm,OK,--,7:17:07 PM,8/2/2023,
203,42.4,gf,0.405,mm,OK,--,7:17:07 PM,8/2/2023,
204,42.6,gf,0.410,mm,OK,--,7:17:07 PM,8/2/2023,
205,42.7,gf,0.410,mm,OK,--,7:17:07 PM,8/2/2023,
206,42.7,gf,0.415,mm,OK,--,7:17:07 PM,8/2/2023,
207,42.7,gf,0.415,mm,OK,--,7:17:07 PM,8/2/2023,
208,42.8,gf,0.420,mm,OK,--,7:17:07 PM,8/2/2023,
209,42.9,gf,0.430,mm,OK,--,7:17:07 PM,8/2/2023,
210,42.9,gf,0.435,mm,OK,--,7:17:08 PM,8/2/2023,
211,42.9,gf,0.445,mm,OK,--,7:17:08 PM,8/2/2023,
212,43.0,gf,0.455,mm,OK,--,7:17:08 PM,8/2/2023,
213,42.9,gf,0.465,mm,OK,--,7:17:08 PM,8/2/2023,
214,42.8,gf,0.475,mm,OK,--,7:17:08 PM,8/2/2023,
215,42.6,gf,0.480,mm,OK,--,7:17:08 PM,8/2/2023,
216,43.1,gf,0.485,mm,OK,--,7:17:08 PM,8/2/2023,
217,43.0,gf,0.495,mm,OK,--,7:17:08 PM,8/2/2023,
218,43.3,gf,0.500,mm,OK,--,7:17:08 PM,8/2/2023,
219,43.2,gf,0.505,mm,OK,--,7:17:08 PM,8/2/2023,
220,43.2,gf,0.510,mm,OK,--,7:17:09 PM,8/2/2023,
221,43.3,gf,0.515,mm,OK,--,7:17:09 PM,8/2/2023,
222,43.3,gf,0.515,mm,OK,--,7:17:09 PM,8/2/2023,
223,43.3,gf,0.520,mm,OK,--,7:17:09 PM,8/2/2023,
224,43.3,gf,0.525,mm,OK,--,7:17:09 PM,8/2/2023,
225,43.2,gf,0.525,mm,OK,--,7:17:09 PM,8/2/2023,
226,40.9,gf,0.525,mm,OK,--,7:17:09 PM,8/2/2023,
227,41.6,gf,0.530,mm,OK,--,7:17:09 PM,8/2/2023,
228,42.1,gf,0.530,mm,OK,--,7:17:09 PM,8/2/2023,
229,42.2,gf,0.535,mm,OK,--,7:17:09 PM,8/2/2023,
230,42.0,gf,0.540,mm,OK,--,7:17:10 PM,8/2/2023,
231,42.7,gf,0.540,mm,OK,--,7:17:10 PM,8/2/2023,
232,43.1,gf,0.545,mm,OK,--,7:17:10 PM,8/2/2023,
233,42.4,gf,0.545,mm,OK,--,7:17:10 PM,8/2/2023,
234,42.3,gf,0.550,mm,OK,--,7:17:10 PM,8/2/2023,
235,42.4,gf,0.555,mm,OK,--,7:17:10 PM,8/2/2023,
236,43.0,gf,0.555,mm,OK,--,7:17:10 PM,8/2/2023,
237,43.6,gf,0.555,mm,OK,--,7:17:10 PM,8/2/2023,
238,43.8,gf,0.560,mm,OK,--,7:17:10 PM,8/2/2023,
239,43.8,gf,0.560,mm,OK,--,7:17:10 PM,8/2/2023,
240,43.7,gf,0.565,mm,OK,--,7:17:11 PM,8/2/2023,
241,43.8,gf,0.565,mm,OK,--,7:17:11 PM,8/2/2023,
242,44.0,gf,0.570,mm,OK,--,7:17:11 PM,8/2/2023,
243,44.0,gf,0.570,mm,OK,--,7:17:11 PM,8/2/2023,
244,43.7,gf,0.570,mm,OK,--,7:17:11 PM,8/2/2023,
245,43.5,gf,0.575,mm,OK,--,7:17:11 PM,8/2/2023,
246,43.7,gf,0.575,mm,OK,--,7:17:11 PM,8/2/2023,
247,44.0,gf,0.575,mm,OK,--,7:17:11 PM,8/2/2023,
248,44.0,gf,0.580,mm,OK,--,7:17:11 PM,8/2/2023,
249,43.8,gf,0.580,mm,OK,--,7:17:11 PM,8/2/2023,
250,43.8,gf,0.585,mm,OK,--,7:17:12 PM,8/2/2023,
251,43.7,gf,0.585,mm,OK,--,7:17:12 PM,8/2/2023,
252,43.8,gf,0.590,mm,OK,--,7:17:12 PM,8/2/2023,
253,44.0,gf,0.590,mm,OK,--,7:17:12 PM,8/2/2023,
254,44.0,gf,0.590,mm,OK,--,7:17:12 PM,8/2/2023,
255,43.9,gf,0.595,mm,OK,--,7:17:12 PM,8/2/2023,
256,43.8,gf,0.595,mm,OK,--,7:17:12 PM,8/2/2023,
257,44.1,gf,0.595,mm,OK,--,7:17:12 PM,8/2/2023,
258,44.4,gf,0.600,mm,OK,--,7:17:12 PM,8/2/2023,
259,44.1,gf,0.600,mm,OK,--,7:17:12 PM,8/2/2023,
260,43.8,gf,0.600,mm,OK,--,7:17:13 PM,8/2/2023,
261,43.6,gf,0.605,mm,OK,--,7:17:13 PM,8/2/2023,
262,43.7,gf,0.605,mm,OK,--,7:17:13 PM,8/2/2023,
263,43.7,gf,0.610,mm,OK,--,7:17:13 PM,8/2/2023,
264,43.9,gf,0.610,mm,OK,--,7:17:13 PM,8/2/2023,
265,44.0,gf,0.615,mm,OK,--,7:17:13 PM,8/2/2023,
266,44.0,gf,0.615,mm,OK,--,7:17:13 PM,8/2/2023,
267,44.0,gf,0.620,mm,OK,--,7:17:13 PM,8/2/2023,
268,43.9,gf,0.620,mm,OK,--,7:17:13 PM,8/2/2023,
269,44.1,gf,0.620,mm,OK,--,7:17:13 PM,8/2/2023,
270,44.3,gf,0.620,mm,OK,--,7:17:14 PM,8/2/2023,
271,44.4,gf,0.625,mm,OK,--,7:17:14 PM,8/2/2023,
272,44.3,gf,0.625,mm,OK,--,7:17:14 PM,8/2/2023,
273,44.2,gf,0.630,mm,OK,--,7:17:14 PM,8/2/2023,
274,44.2,gf,0.630,mm,OK,--,7:17:14 PM,8/2/2023,
275,44.2,gf,0.630,mm,OK,--,7:17:14 PM,8/2/2023,
276,44.2,gf,0.635,mm,OK,--,7:17:14 PM,8/2/2023,
277,44.1,gf,0.640,mm,OK,--,7:17:14 PM,8/2/2023,
278,44.1,gf,0.640,mm,OK,--,7:17:14 PM,8/2/2023,
279,44.2,gf,0.645,mm,OK,--,7:17:14 PM,8/2/2023,
280,44.2,gf,0.645,mm,OK,--,7:17:15 PM,8/2/2023,
281,44.2,gf,0.645,mm,OK,--,7:17:15 PM,8/2/2023,
282,44.1,gf,0.650,mm,OK,--,7:17:15 PM,8/2/2023,
283,44.2,gf,0.650,mm,OK,--,7:17:15 PM,8/2/2023,
284,44.2,gf,0.650,mm,OK,--,7:17:15 PM,8/2/2023,
285,44.2,gf,0.650,mm,OK,--,7:17:15 PM,8/2/2023,
286,44.2,gf,0.650,mm,OK,--,7:17:15 PM,8/2/2023,
287,44.2,gf,0.655,mm,OK,--,7:17:15 PM,8/2/2023,
288,44.2,gf,0.655,mm,OK,--,7:17:15 PM,8/2/2023,
289,44.1,gf,0.655,mm,OK,--,7:17:15 PM,8/2/2023,
290,44.2,gf,0.655,mm,OK,--,7:17:16 PM,8/2/2023,
291,44.3,gf,0.655,mm,OK,--,7:17:16 PM,8/2/2023,
292,44.1,gf,0.660,mm,OK,--,7:17:16 PM,8/2/2023,
293,44.3,gf,0.660,mm,OK,--,7:17:16 PM,8/2/2023,
294,44.3,gf,0.660,mm,OK,--,7:17:16 PM,8/2/2023,
295,44.3,gf,0.660,mm,OK,--,7:17:16 PM,8/2/2023,
296,44.2,gf,0.660,mm,OK,--,7:17:16 PM,8/2/2023,
297,44.3,gf,0.665,mm,OK,--,7:17:16 PM,8/2/2023,
298,44.3,gf,0.665,mm,OK,--,7:17:16 PM,8/2/2023,
299,44.3,gf,0.665,mm,OK,--,7:17:16 PM,8/2/2023,
300,44.3,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
301,44.3,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
302,44.2,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
303,44.2,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
304,44.2,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
305,44.2,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
306,44.2,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
307,44.3,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
308,44.2,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
309,44.3,gf,0.665,mm,OK,--,7:17:17 PM,8/2/2023,
310,44.3,gf,0.665,mm,OK,--,7:17:18 PM,8/2/2023,
311,44.3,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
312,44.3,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
313,44.2,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
314,44.3,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
315,44.4,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
316,44.4,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
317,44.4,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
318,44.5,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
319,44.4,gf,0.670,mm,OK,--,7:17:18 PM,8/2/2023,
320,44.4,gf,0.670,mm,OK,--,7:17:19 PM,8/2/2023,
321,44.6,gf,0.670,mm,OK,--,7:17:19 PM,8/2/2023,
322,44.7,gf,0.670,mm,OK,--,7:17:19 PM,8/2/2023,
323,44.6,gf,0.670,mm,OK,--,7:17:19 PM,8/2/2023,
324,44.6,gf,0.670,mm,OK,--,7:17:19 PM,8/2/2023,
325,44.6,gf,0.670,mm,OK,--,7:17:19 PM,8/2/2023,
326,44.7,gf,0.675,mm,OK,--,7:17:19 PM,8/2/2023,
327,44.6,gf,0.675,mm,OK,--,7:17:19 PM,8/2/2023,
328,44.6,gf,0.675,mm,OK,--,7:17:19 PM,8/2/2023,
329,44.7,gf,0.675,mm,OK,--,7:17:19 PM,8/2/2023,
330,44.5,gf,0.675,mm,OK,--,7:17:20 PM,8/2/2023,
331,44.5,gf,0.675,mm,OK,--,7:17:20 PM,8/2/2023,
332,44.6,gf,0.675,mm,OK,--,7:17:20 PM,8/2/2023,
333,44.7,gf,0.675,mm,OK,--,7:17:20 PM,8/2/2023,
334,44.7,gf,0.680,mm,OK,--,7:17:20 PM,8/2/2023,
335,44.6,gf,0.680,mm,OK,--,7:17:20 PM,8/2/2023,
336,44.6,gf,0.680,mm,OK,--,7:17:20 PM,8/2/2023,
337,44.6,gf,0.680,mm,OK,--,7:17:20 PM,8/2/2023,
338,44.7,gf,0.685,mm,OK,--,7:17:20 PM,8/2/2023,
339,44.6,gf,0.685,mm,OK,--,7:17:20 PM,8/2/2023,
340,44.6,gf,0.685,mm,OK,--,7:17:21 PM,8/2/2023,
341,44.7,gf,0.690,mm,OK,--,7:17:21 PM,8/2/2023,
342,44.9,gf,0.690,mm,OK,--,7:17:21 PM,8/2/2023,
343,45.0,gf,0.695,mm,OK,--,7:17:21 PM,8/2/2023,
344,45.0,gf,0.700,mm,OK,--,7:17:21 PM,8/2/2023,
345,45.0,gf,0.700,mm,OK,--,7:17:21 PM,8/2/2023,
346,45.0,gf,0.705,mm,OK,--,7:17:21 PM,8/2/2023,
347,45.2,gf,0.710,mm,OK,--,7:17:21 PM,8/2/2023,
348,45.3,gf,0.715,mm,OK,--,7:17:21 PM,8/2/2023,
349,45.2,gf,0.720,mm,OK,--,7:17:21 PM,8/2/2023,
350,45.1,gf,0.725,mm,OK,--,7:17:22 PM,8/2/2023,
351,45.2,gf,0.725,mm,OK,--,7:17:22 PM,8/2/2023,
352,45.1,gf,0.730,mm,OK,--,7:17:22 PM,8/2/2023,
353,44.9,gf,0.735,mm,OK,--,7:17:22 PM,8/2/2023,
354,45.0,gf,0.735,mm,OK,--,7:17:22 PM,8/2/2023,
355,45.2,gf,0.740,mm,OK,--,7:17:22 PM,8/2/2023,
356,45.3,gf,0.740,mm,OK,--,7:17:22 PM,8/2/2023,
357,45.3,gf,0.740,mm,OK,--,7:17:22 PM,8/2/2023,
358,45.3,gf,0.745,mm,OK,--,7:17:22 PM,8/2/2023,
359,45.2,gf,0.745,mm,OK,--,7:17:22 PM,8/2/2023,
360,45.2,gf,0.745,mm,OK,--,7:17:23 PM,8/2/2023,
361,45.4,gf,0.750,mm,OK,--,7:17:23 PM,8/2/2023,
362,45.4,gf,0.750,mm,OK,--,7:17:23 PM,8/2/2023,
363,45.4,gf,0.755,mm,OK,--,7:17:23 PM,8/2/2023,
364,45.6,gf,0.755,mm,OK,--,7:17:23 PM,8/2/2023,
