Maximum,167.1,@,No.1129,,,,,,
119,42.2,gf,0.240,mm,OK,--,7:50:18 PM,4/2/2023,
120,42.1,gf,0.245,mm,OK,--,7:50:18 PM,4/2/2023,
121,42.1,gf,0.245,mm,OK,--,7:50:18 PM,4/2/2023,
122,42.1,gf,0.250,mm,OK,--,7:50:19 PM,4/2/2023,
123,42.1,gf,0.250,mm,OK,--,7:50:19 PM,4/2/2023,
124,42.1,gf,0.255,mm,OK,--,7:50:19 PM,4/2/2023,
125,42.1,gf,0.255,mm,OK,--,7:50:19 PM,4/2/2023,
126,42.1,gf,0.260,mm,OK,--,7:50:19 PM,4/2/2023,
127,42.1,gf,0.265,mm,OK,--,7:50:19 PM,4/2/2023,
128,42.1,gf,0.270,mm,OK,--,7:50:19 PM,4/2/2023,
129,42.2,gf,0.275,mm,OK,--,7:50:19 PM,4/2/2023,
130,42.1,gf,0.280,mm,OK,--,7:50:19 PM,4/2/2023,
131,42.1,gf,0.280,mm,OK,--,7:50:19 PM,4/2/2023,
132,42.1,gf,0.285,mm,OK,--,7:50:20 PM,4/2/2023,
133,42.1,gf,0.290,mm,OK,--,7:50:20 PM,4/2/2023,
134,42.1,gf,0.290,mm,OK,--,7:50:20 PM,4/2/2023,
135,42.2,gf,0.295,mm,OK,--,7:50:20 PM,4/2/2023,
136,42.3,gf,0.300,mm,OK,--,7:50:20 PM,4/2/2023,
137,42.2,gf,0.305,mm,OK,--,7:50:20 PM,4/2/2023,
138,42.3,gf,0.310,mm,OK,--,7:50:20 PM,4/2/2023,
139,42.4,gf,0.310,mm,OK,--,7:50:20 PM,4/2/2023,
140,42.3,gf,0.315,mm,OK,--,7:50:20 PM,4/2/2023,
141,42.3,gf,0.320,mm,OK,--,7:50:20 PM,4/2/2023,
142,42.3,gf,0.320,mm,OK,--,7:50:21 PM,4/2/2023,
143,42.3,gf,0.325,mm,OK,--,7:50:21 PM,4/2/2023,
144,42.2,gf,0.330,mm,OK,--,7:50:21 PM,4/2/2023,
145,42.2,gf,0.335,mm,OK,--,7:50:21 PM,4/2/2023,
146,42.1,gf,0.335,mm,OK,--,7:50:21 PM,4/2/2023,
147,42.1,gf,0.340,mm,OK,--,7:50:21 PM,4/2/2023,
148,42.1,gf,0.345,mm,OK,--,7:50:21 PM,4/2/2023,
149,42.1,gf,0.345,mm,OK,--,7:50:21 PM,4/2/2023,
150,42.2,gf,0.350,mm,OK,--,7:50:21 PM,4/2/2023,
151,42.2,gf,0.350,mm,OK,--,7:50:21 PM,4/2/2023,
152,42.2,gf,0.355,mm,OK,--,7:50:22 PM,4/2/2023,
153,42.3,gf,0.360,mm,OK,--,7:50:22 PM,4/2/2023,
154,42.3,gf,0.360,mm,OK,--,7:50:22 PM,4/2/2023,
155,42.2,gf,0.365,mm,OK,--,7:50:22 PM,4/2/2023,
156,42.2,gf,0.370,mm,OK,--,7:50:22 PM,4/2/2023,
157,42.2,gf,0.370,mm,OK,--,7:50:22 PM,4/2/2023,
158,42.1,gf,0.375,mm,OK,--,7:50:22 PM,4/2/2023,
159,42.2,gf,0.375,mm,OK,--,7:50:22 PM,4/2/2023,
160,42.2,gf,0.380,mm,OK,--,7:50:22 PM,4/2/2023,
161,42.2,gf,0.380,mm,OK,--,7:50:22 PM,4/2/2023,
162,42.2,gf,0.385,mm,OK,--,7:50:23 PM,4/2/2023,
163,42.2,gf,0.390,mm,OK,--,7:50:23 PM,4/2/2023,
164,42.2,gf,0.395,mm,OK,--,7:50:23 PM,4/2/2023,
165,42.1,gf,0.395,mm,OK,--,7:50:23 PM,4/2/2023,
166,42.1,gf,0.400,mm,OK,--,7:50:23 PM,4/2/2023,
167,42.1,gf,0.405,mm,OK,--,7:50:23 PM,4/2/2023,
168,42.1,gf,0.405,mm,OK,--,7:50:23 PM,4/2/2023,
169,42.0,gf,0.410,mm,OK,--,7:50:23 PM,4/2/2023,
170,42.0,gf,0.410,mm,OK,--,7:50:23 PM,4/2/2023,
171,42.0,gf,0.410,mm,OK,--,7:50:23 PM,4/2/2023,
172,42.1,gf,0.415,mm,OK,--,7:50:24 PM,4/2/2023,
173,42.1,gf,0.415,mm,OK,--,7:50:24 PM,4/2/2023,
174,42.1,gf,0.420,mm,OK,--,7:50:24 PM,4/2/2023,
175,42.1,gf,0.420,mm,OK,--,7:50:24 PM,4/2/2023,
176,42.2,gf,0.425,mm,OK,--,7:50:24 PM,4/2/2023,
177,42.2,gf,0.425,mm,OK,--,7:50:24 PM,4/2/2023,
178,42.2,gf,0.430,mm,OK,--,7:50:24 PM,4/2/2023,
179,42.2,gf,0.430,mm,OK,--,7:50:24 PM,4/2/2023,
180,42.3,gf,0.435,mm,OK,--,7:50:24 PM,4/2/2023,
181,42.3,gf,0.435,mm,OK,--,7:50:24 PM,4/2/2023,
182,42.3,gf,0.440,mm,OK,--,7:50:25 PM,4/2/2023,
183,42.3,gf,0.440,mm,OK,--,7:50:25 PM,4/2/2023,
184,42.4,gf,0.445,mm,OK,--,7:50:25 PM,4/2/2023,
185,42.4,gf,0.445,mm,OK,--,7:50:25 PM,4/2/2023,
186,42.4,gf,0.450,mm,OK,--,7:50:25 PM,4/2/2023,
187,42.4,gf,0.450,mm,OK,--,7:50:25 PM,4/2/2023,
188,42.4,gf,0.455,mm,OK,--,7:50:25 PM,4/2/2023,
189,42.4,gf,0.460,mm,OK,--,7:50:25 PM,4/2/2023,
190,42.4,gf,0.460,mm,OK,--,7:50:25 PM,4/2/2023,
191,42.4,gf,0.465,mm,OK,--,7:50:25 PM,4/2/2023,
192,42.4,gf,0.470,mm,OK,--,7:50:26 PM,4/2/2023,
193,42.5,gf,0.470,mm,OK,--,7:50:26 PM,4/2/2023,
194,42.5,gf,0.475,mm,OK,--,7:50:26 PM,4/2/2023,
195,42.5,gf,0.480,mm,OK,--,7:50:26 PM,4/2/2023,
196,42.5,gf,0.485,mm,OK,--,7:50:26 PM,4/2/2023,
197,42.4,gf,0.485,mm,OK,--,7:50:26 PM,4/2/2023,
198,42.3,gf,0.490,mm,OK,--,7:50:26 PM,4/2/2023,
199,42.4,gf,0.490,mm,OK,--,7:50:26 PM,4/2/2023,
200,42.4,gf,0.495,mm,OK,--,7:50:26 PM,4/2/2023,
201,42.4,gf,0.500,mm,OK,--,7:50:26 PM,4/2/2023,
202,42.4,gf,0.500,mm,OK,--,7:50:27 PM,4/2/2023,
203,42.5,gf,0.505,mm,OK,--,7:50:27 PM,4/2/2023,
204,42.5,gf,0.510,mm,OK,--,7:50:27 PM,4/2/2023,
205,42.5,gf,0.510,mm,OK,--,7:50:27 PM,4/2/2023,
206,42.5,gf,0.515,mm,OK,--,7:50:27 PM,4/2/2023,
207,42.5,gf,0.515,mm,OK,--,7:50:27 PM,4/2/2023,
208,42.5,gf,0.520,mm,OK,--,7:50:27 PM,4/2/2023,
209,42.5,gf,0.525,mm,OK,--,7:50:27 PM,4/2/2023,
210,42.6,gf,0.525,mm,OK,--,7:50:27 PM,4/2/2023,
211,42.6,gf,0.530,mm,OK,--,7:50:27 PM,4/2/2023,
212,42.7,gf,0.535,mm,OK,--,7:50:28 PM,4/2/2023,
213,42.7,gf,0.535,mm,OK,--,7:50:28 PM,4/2/2023,
214,42.8,gf,0.540,mm,OK,--,7:50:28 PM,4/2/2023,
215,42.9,gf,0.545,mm,OK,--,7:50:28 PM,4/2/2023,
216,42.8,gf,0.550,mm,OK,--,7:50:28 PM,4/2/2023,
217,42.8,gf,0.555,mm,OK,--,7:50:28 PM,4/2/2023,
218,42.8,gf,0.560,mm,OK,--,7:50:28 PM,4/2/2023,
219,42.8,gf,0.560,mm,OK,--,7:50:28 PM,4/2/2023,
220,42.8,gf,0.565,mm,OK,--,7:50:28 PM,4/2/2023,
221,42.8,gf,0.570,mm,OK,--,7:50:28 PM,4/2/2023,
222,42.9,gf,0.575,mm,OK,--,7:50:29 PM,4/2/2023,
223,42.9,gf,0.580,mm,OK,--,7:50:29 PM,4/2/2023,
224,42.9,gf,0.585,mm,OK,--,7:50:29 PM,4/2/2023,
225,43.0,gf,0.590,mm,OK,--,7:50:29 PM,4/2/2023,
226,43.0,gf,0.595,mm,OK,--,7:50:29 PM,4/2/2023,
227,43.0,gf,0.595,mm,OK,--,7:50:29 PM,4/2/2023,
228,43.1,gf,0.600,mm,OK,--,7:50:29 PM,4/2/2023,
229,43.1,gf,0.605,mm,OK,--,7:50:29 PM,4/2/2023,
230,43.1,gf,0.610,mm,OK,--,7:50:29 PM,4/2/2023,
231,43.2,gf,0.610,mm,OK,--,7:50:29 PM,4/2/2023,
232,43.2,gf,0.615,mm,OK,--,7:50:30 PM,4/2/2023,
233,43.2,gf,0.620,mm,OK,--,7:50:30 PM,4/2/2023,
234,43.2,gf,0.625,mm,OK,--,7:50:30 PM,4/2/2023,
235,43.2,gf,0.625,mm,OK,--,7:50:30 PM,4/2/2023,
236,43.2,gf,0.630,mm,OK,--,7:50:30 PM,4/2/2023,
237,43.2,gf,0.635,mm,OK,--,7:50:30 PM,4/2/2023,
238,43.2,gf,0.640,mm,OK,--,7:50:30 PM,4/2/2023,
239,43.2,gf,0.640,mm,OK,--,7:50:30 PM,4/2/2023,
240,43.2,gf,0.645,mm,OK,--,7:50:30 PM,4/2/2023,
241,43.4,gf,0.650,mm,OK,--,7:50:30 PM,4/2/2023,
242,43.4,gf,0.655,mm,OK,--,7:50:31 PM,4/2/2023,
243,43.4,gf,0.655,mm,OK,--,7:50:31 PM,4/2/2023,
244,43.4,gf,0.660,mm,OK,--,7:50:31 PM,4/2/2023,
245,43.5,gf,0.665,mm,OK,--,7:50:31 PM,4/2/2023,
246,43.5,gf,0.670,mm,OK,--,7:50:31 PM,4/2/2023,
247,43.5,gf,0.670,mm,OK,--,7:50:31 PM,4/2/2023,
248,43.6,gf,0.675,mm,OK,--,7:50:31 PM,4/2/2023,
249,43.7,gf,0.680,mm,OK,--,7:50:31 PM,4/2/2023,
250,43.9,gf,0.685,mm,OK,--,7:50:31 PM,4/2/2023,
251,43.9,gf,0.695,mm,OK,--,7:50:31 PM,4/2/2023,
252,43.9,gf,0.700,mm,OK,--,7:50:32 PM,4/2/2023,
253,44.0,gf,0.710,mm,OK,--,7:50:32 PM,4/2/2023,
254,44.0,gf,0.715,mm,OK,--,7:50:32 PM,4/2/2023,
255,44.0,gf,0.720,mm,OK,--,7:50:32 PM,4/2/2023,
256,43.9,gf,0.725,mm,OK,--,7:50:32 PM,4/2/2023,
257,44.0,gf,0.730,mm,OK,--,7:50:32 PM,4/2/2023,
258,43.9,gf,0.735,mm,OK,--,7:50:32 PM,4/2/2023,
259,44.0,gf,0.740,mm,OK,--,7:50:32 PM,4/2/2023,
260,44.0,gf,0.740,mm,OK,--,7:50:32 PM,4/2/2023,
261,44.0,gf,0.745,mm,OK,--,7:50:32 PM,4/2/2023,
262,44.1,gf,0.750,mm,OK,--,7:50:33 PM,4/2/2023,
263,44.0,gf,0.755,mm,OK,--,7:50:33 PM,4/2/2023,
264,43.9,gf,0.760,mm,OK,--,7:50:33 PM,4/2/2023,
265,44.0,gf,0.765,mm,OK,--,7:50:33 PM,4/2/2023,
266,43.8,gf,0.770,mm,OK,--,7:50:33 PM,4/2/2023,
267,43.8,gf,0.770,mm,OK,--,7:50:33 PM,4/2/2023,
268,43.8,gf,0.775,mm,OK,--,7:50:33 PM,4/2/2023,
269,43.9,gf,0.775,mm,OK,--,7:50:33 PM,4/2/2023,
270,43.9,gf,0.780,mm,OK,--,7:50:33 PM,4/2/2023,
271,43.9,gf,0.780,mm,OK,--,7:50:33 PM,4/2/2023,
272,43.9,gf,0.780,mm,OK,--,7:50:34 PM,4/2/2023,
273,43.9,gf,0.785,mm,OK,--,7:50:34 PM,4/2/2023,
274,44.1,gf,0.785,mm,OK,--,7:50:34 PM,4/2/2023,
275,44.1,gf,0.790,mm,OK,--,7:50:34 PM,4/2/2023,
276,44.0,gf,0.790,mm,OK,--,7:50:34 PM,4/2/2023,
277,44.0,gf,0.795,mm,OK,--,7:50:34 PM,4/2/2023,
278,44.0,gf,0.795,mm,OK,--,7:50:34 PM,4/2/2023,
279,44.1,gf,0.800,mm,OK,--,7:50:34 PM,4/2/2023,
280,44.1,gf,0.800,mm,OK,--,7:50:34 PM,4/2/2023,
281,44.1,gf,0.800,mm,OK,--,7:50:34 PM,4/2/2023,
282,44.1,gf,0.805,mm,OK,--,7:50:35 PM,4/2/2023,
283,44.2,gf,0.805,mm,OK,--,7:50:35 PM,4/2/2023,
284,44.2,gf,0.805,mm,OK,--,7:50:35 PM,4/2/2023,
285,44.3,gf,0.810,mm,OK,--,7:50:35 PM,4/2/2023,
286,44.3,gf,0.810,mm,OK,--,7:50:35 PM,4/2/2023,
287,44.2,gf,0.815,mm,OK,--,7:50:35 PM,4/2/2023,
288,44.2,gf,0.815,mm,OK,--,7:50:35 PM,4/2/2023,
289,44.2,gf,0.820,mm,OK,--,7:50:35 PM,4/2/2023,
290,44.2,gf,0.825,mm,OK,--,7:50:35 PM,4/2/2023,
291,44.3,gf,0.825,mm,OK,--,7:50:35 PM,4/2/2023,
292,44.3,gf,0.830,mm,OK,--,7:50:36 PM,4/2/2023,
293,44.4,gf,0.830,mm,OK,--,7:50:36 PM,4/2/2023,
294,44.4,gf,0.835,mm,OK,--,7:50:36 PM,4/2/2023,
295,44.5,gf,0.840,mm,OK,--,7:50:36 PM,4/2/2023,
296,44.5,gf,0.840,mm,OK,--,7:50:36 PM,4/2/2023,
297,44.6,gf,0.845,mm,OK,--,7:50:36 PM,4/2/2023,
298,44.6,gf,0.845,mm,OK,--,7:50:36 PM,4/2/2023,
299,44.6,gf,0.850,mm,OK,--,7:50:36 PM,4/2/2023,
300,44.7,gf,0.850,mm,OK,--,7:50:36 PM,4/2/2023,
301,44.8,gf,0.855,mm,OK,--,7:50:36 PM,4/2/2023,
302,44.8,gf,0.860,mm,OK,--,7:50:37 PM,4/2/2023,
303,44.7,gf,0.865,mm,OK,--,7:50:37 PM,4/2/2023,
304,44.8,gf,0.865,mm,OK,--,7:50:37 PM,4/2/2023,
305,44.8,gf,0.870,mm,OK,--,7:50:37 PM,4/2/2023,
306,44.8,gf,0.875,mm,OK,--,7:50:37 PM,4/2/2023,
307,44.8,gf,0.880,mm,OK,--,7:50:37 PM,4/2/2023,
308,44.7,gf,0.880,mm,OK,--,7:50:37 PM,4/2/2023,
309,44.9,gf,0.885,mm,OK,--,7:50:37 PM,4/2/2023,
310,44.8,gf,0.885,mm,OK,--,7:50:37 PM,4/2/2023,
311,44.8,gf,0.890,mm,OK,--,7:50:37 PM,4/2/2023,
312,44.7,gf,0.890,mm,OK,--,7:50:38 PM,4/2/2023,
313,44.8,gf,0.895,mm,OK,--,7:50:38 PM,4/2/2023,
314,44.8,gf,0.895,mm,OK,--,7:50:38 PM,4/2/2023,
315,44.8,gf,0.900,mm,OK,--,7:50:38 PM,4/2/2023,
316,44.9,gf,0.900,mm,OK,--,7:50:38 PM,4/2/2023,
317,44.8,gf,0.905,mm,OK,--,7:50:38 PM,4/2/2023,
318,44.8,gf,0.905,mm,OK,--,7:50:38 PM,4/2/2023,
319,44.8,gf,0.910,mm,OK,--,7:50:38 PM,4/2/2023,
320,44.9,gf,0.910,mm,OK,--,7:50:38 PM,4/2/2023,
321,44.9,gf,0.915,mm,OK,--,7:50:38 PM,4/2/2023,
322,44.9,gf,0.915,mm,OK,--,7:50:39 PM,4/2/2023,
323,44.9,gf,0.920,mm,OK,--,7:50:39 PM,4/2/2023,
324,44.9,gf,0.920,mm,OK,--,7:50:39 PM,4/2/2023,
325,44.9,gf,0.925,mm,OK,--,7:50:39 PM,4/2/2023,
326,45.0,gf,0.925,mm,OK,--,7:50:39 PM,4/2/2023,
327,44.9,gf,0.930,mm,OK,--,7:50:39 PM,4/2/2023,
328,44.9,gf,0.930,mm,OK,--,7:50:39 PM,4/2/2023,
329,44.9,gf,0.930,mm,OK,--,7:50:39 PM,4/2/2023,
330,44.9,gf,0.935,mm,OK,--,7:50:39 PM,4/2/2023,
331,44.9,gf,0.935,mm,OK,--,7:50:39 PM,4/2/2023,
332,44.9,gf,0.935,mm,OK,--,7:50:40 PM,4/2/2023,
333,44.8,gf,0.940,mm,OK,--,7:50:40 PM,4/2/2023,
334,44.8,gf,0.940,mm,OK,--,7:50:40 PM,4/2/2023,
335,44.9,gf,0.940,mm,OK,--,7:50:40 PM,4/2/2023,
336,45.0,gf,0.945,mm,OK,--,7:50:40 PM,4/2/2023,
337,45.1,gf,0.945,mm,OK,--,7:50:40 PM,4/2/2023,
338,45.1,gf,0.950,mm,OK,--,7:50:40 PM,4/2/2023,
339,45.2,gf,0.955,mm,OK,--,7:50:40 PM,4/2/2023,
340,45.1,gf,0.960,mm,OK,--,7:50:40 PM,4/2/2023,
341,45.1,gf,0.965,mm,OK,--,7:50:40 PM,4/2/2023,
342,45.1,gf,0.970,mm,OK,--,7:50:41 PM,4/2/2023,
343,45.3,gf,0.975,mm,OK,--,7:50:41 PM,4/2/2023,
344,45.3,gf,0.980,mm,OK,--,7:50:41 PM,4/2/2023,
345,45.2,gf,0.985,mm,OK,--,7:50:41 PM,4/2/2023,
346,45.1,gf,0.985,mm,OK,--,7:50:41 PM,4/2/2023,
347,45.1,gf,0.990,mm,OK,--,7:50:41 PM,4/2/2023,
348,45.2,gf,0.990,mm,OK,--,7:50:41 PM,4/2/2023,
349,45.2,gf,0.995,mm,OK,--,7:50:41 PM,4/2/2023,
350,45.2,gf,0.995,mm,OK,--,7:50:41 PM,4/2/2023,
351,45.2,gf,1.000,mm,OK,--,7:50:41 PM,4/2/2023,
352,45.2,gf,1.000,mm,OK,--,7:50:42 PM,4/2/2023,
353,45.2,gf,1.005,mm,OK,--,7:50:42 PM,4/2/2023,
354,45.2,gf,1.005,mm,OK,--,7:50:42 PM,4/2/2023,
355,45.2,gf,1.010,mm,OK,--,7:50:42 PM,4/2/2023,
356,45.2,gf,1.010,mm,OK,--,7:50:42 PM,4/2/2023,
357,45.3,gf,1.015,mm,OK,--,7:50:42 PM,4/2/2023,
358,45.3,gf,1.020,mm,OK,--,7:50:42 PM,4/2/2023,
359,45.2,gf,1.025,mm,OK,--,7:50:42 PM,4/2/2023,
360,45.2,gf,1.025,mm,OK,--,7:50:42 PM,4/2/2023,
361,45.3,gf,1.030,mm,OK,--,7:50:42 PM,4/2/2023,
362,45.3,gf,1.035,mm,OK,--,7:50:43 PM,4/2/2023,
363,45.3,gf,1.035,mm,OK,--,7:50:43 PM,4/2/2023,
364,45.4,gf,1.040,mm,OK,--,7:50:43 PM,4/2/2023,
