Maximum,173.3,@,No.1064,,,,,,
35,23.1,gf,0.045,mm,OK,--,9:17:40 PM,12/9/2022,
36,24.0,gf,0.045,mm,OK,--,9:17:40 PM,12/9/2022,
37,24.6,gf,0.050,mm,OK,--,9:17:40 PM,12/9/2022,
38,25.3,gf,0.050,mm,OK,--,9:17:40 PM,12/9/2022,
39,25.8,gf,0.050,mm,OK,--,9:17:40 PM,12/9/2022,
40,26.3,gf,0.050,mm,OK,--,9:17:40 PM,12/9/2022,
41,27.0,gf,0.055,mm,OK,--,9:17:40 PM,12/9/2022,
42,27.4,gf,0.055,mm,OK,--,9:17:41 PM,12/9/2022,
43,28.0,gf,0.055,mm,OK,--,9:17:41 PM,12/9/2022,
44,28.6,gf,0.060,mm,OK,--,9:17:41 PM,12/9/2022,
45,29.1,gf,0.060,mm,OK,--,9:17:41 PM,12/9/2022,
46,29.8,gf,0.060,mm,OK,--,9:17:41 PM,12/9/2022,
47,30.6,gf,0.065,mm,OK,--,9:17:41 PM,12/9/2022,
48,31.3,gf,0.065,mm,OK,--,9:17:41 PM,12/9/2022,
49,31.9,gf,0.065,mm,OK,--,9:17:41 PM,12/9/2022,
50,32.8,gf,0.070,mm,OK,--,9:17:41 PM,12/9/2022,
51,33.5,gf,0.070,mm,OK,--,9:17:41 PM,12/9/2022,
52,34.0,gf,0.075,mm,OK,--,9:17:42 PM,12/9/2022,
53,34.5,gf,0.075,mm,OK,--,9:17:42 PM,12/9/2022,
54,35.4,gf,0.075,mm,OK,--,9:17:42 PM,12/9/2022,
55,36.2,gf,0.080,mm,OK,--,9:17:42 PM,12/9/2022,
56,37.1,gf,0.080,mm,OK,--,9:17:42 PM,12/9/2022,
57,38.2,gf,0.085,mm,OK,--,9:17:42 PM,12/9/2022,
58,39.1,gf,0.090,mm,OK,--,9:17:42 PM,12/9/2022,
59,40.0,gf,0.090,mm,OK,--,9:17:42 PM,12/9/2022,
60,40.7,gf,0.095,mm,OK,--,9:17:42 PM,12/9/2022,
61,41.0,gf,0.095,mm,OK,--,9:17:42 PM,12/9/2022,
62,41.6,gf,0.100,mm,OK,--,9:17:43 PM,12/9/2022,
63,42.3,gf,0.100,mm,OK,--,9:17:43 PM,12/9/2022,
64,42.9,gf,0.100,mm,OK,--,9:17:43 PM,12/9/2022,
65,43.5,gf,0.105,mm,OK,--,9:17:43 PM,12/9/2022,
66,43.8,gf,0.105,mm,OK,--,9:17:43 PM,12/9/2022,
67,44.2,gf,0.105,mm,OK,--,9:17:43 PM,12/9/2022,
68,44.5,gf,0.110,mm,OK,--,9:17:43 PM,12/9/2022,
69,44.8,gf,0.110,mm,OK,--,9:17:43 PM,12/9/2022,
70,45.1,gf,0.110,mm,OK,--,9:17:43 PM,12/9/2022,
71,45.3,gf,0.110,mm,OK,--,9:17:43 PM,12/9/2022,
72,45.3,gf,0.110,mm,OK,--,9:17:44 PM,12/9/2022,
73,45.7,gf,0.115,mm,OK,--,9:17:44 PM,12/9/2022,
74,46.2,gf,0.115,mm,OK,--,9:17:44 PM,12/9/2022,
75,46.6,gf,0.115,mm,OK,--,9:17:44 PM,12/9/2022,
76,47.1,gf,0.115,mm,OK,--,9:17:44 PM,12/9/2022,
77,47.6,gf,0.120,mm,OK,--,9:17:44 PM,12/9/2022,
78,48.0,gf,0.120,mm,OK,--,9:17:44 PM,12/9/2022,
79,48.5,gf,0.125,mm,OK,--,9:17:44 PM,12/9/2022,
80,48.8,gf,0.125,mm,OK,--,9:17:44 PM,12/9/2022,
81,48.8,gf,0.125,mm,OK,--,9:17:44 PM,12/9/2022,
82,48.9,gf,0.125,mm,OK,--,9:17:45 PM,12/9/2022,
83,49.0,gf,0.125,mm,OK,--,9:17:45 PM,12/9/2022,
84,49.0,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
85,49.0,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
86,49.1,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
87,49.5,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
88,49.1,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
89,49.2,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
90,49.7,gf,0.130,mm,OK,--,9:17:45 PM,12/9/2022,
91,50.3,gf,0.135,mm,OK,--,9:17:45 PM,12/9/2022,
92,50.4,gf,0.135,mm,OK,--,9:17:46 PM,12/9/2022,
93,50.3,gf,0.135,mm,OK,--,9:17:46 PM,12/9/2022,
94,50.3,gf,0.135,mm,OK,--,9:17:46 PM,12/9/2022,
95,50.7,gf,0.140,mm,OK,--,9:17:46 PM,12/9/2022,
96,50.5,gf,0.140,mm,OK,--,9:17:46 PM,12/9/2022,
97,50.2,gf,0.145,mm,OK,--,9:17:46 PM,12/9/2022,
98,50.0,gf,0.150,mm,OK,--,9:17:46 PM,12/9/2022,
99,49.6,gf,0.155,mm,OK,--,9:17:46 PM,12/9/2022,
100,49.7,gf,0.160,mm,OK,--,9:17:46 PM,12/9/2022,
101,49.9,gf,0.160,mm,OK,--,9:17:46 PM,12/9/2022,
102,49.9,gf,0.165,mm,OK,--,9:17:47 PM,12/9/2022,
103,49.9,gf,0.165,mm,OK,--,9:17:47 PM,12/9/2022,
104,49.8,gf,0.165,mm,OK,--,9:17:47 PM,12/9/2022,
105,49.9,gf,0.165,mm,OK,--,9:17:47 PM,12/9/2022,
106,50.3,gf,0.170,mm,OK,--,9:17:47 PM,12/9/2022,
107,50.2,gf,0.170,mm,OK,--,9:17:47 PM,12/9/2022,
108,50.1,gf,0.175,mm,OK,--,9:17:47 PM,12/9/2022,
109,50.2,gf,0.175,mm,OK,--,9:17:47 PM,12/9/2022,
110,50.3,gf,0.175,mm,OK,--,9:17:47 PM,12/9/2022,
111,50.3,gf,0.180,mm,OK,--,9:17:47 PM,12/9/2022,
112,50.3,gf,0.180,mm,OK,--,9:17:48 PM,12/9/2022,
113,50.5,gf,0.180,mm,OK,--,9:17:48 PM,12/9/2022,
114,50.4,gf,0.185,mm,OK,--,9:17:48 PM,12/9/2022,
115,50.4,gf,0.185,mm,OK,--,9:17:48 PM,12/9/2022,
116,50.4,gf,0.185,mm,OK,--,9:17:48 PM,12/9/2022,
117,50.4,gf,0.190,mm,OK,--,9:17:48 PM,12/9/2022,
118,50.4,gf,0.190,mm,OK,--,9:17:48 PM,12/9/2022,
119,50.5,gf,0.190,mm,OK,--,9:17:48 PM,12/9/2022,
120,50.7,gf,0.190,mm,OK,--,9:17:48 PM,12/9/2022,
121,50.8,gf,0.195,mm,OK,--,9:17:48 PM,12/9/2022,
122,50.8,gf,0.195,mm,OK,--,9:17:49 PM,12/9/2022,
123,50.8,gf,0.195,mm,OK,--,9:17:49 PM,12/9/2022,
124,50.8,gf,0.200,mm,OK,--,9:17:49 PM,12/9/2022,
125,51.0,gf,0.200,mm,OK,--,9:17:49 PM,12/9/2022,
126,51.0,gf,0.205,mm,OK,--,9:17:49 PM,12/9/2022,
127,51.0,gf,0.205,mm,OK,--,9:17:49 PM,12/9/2022,
128,51.2,gf,0.210,mm,OK,--,9:17:49 PM,12/9/2022,
129,51.2,gf,0.215,mm,OK,--,9:17:49 PM,12/9/2022,
130,51.2,gf,0.220,mm,OK,--,9:17:49 PM,12/9/2022,
131,51.4,gf,0.225,mm,OK,--,9:17:49 PM,12/9/2022,
132,51.7,gf,0.230,mm,OK,--,9:17:50 PM,12/9/2022,
133,51.8,gf,0.235,mm,OK,--,9:17:50 PM,12/9/2022,
134,52.0,gf,0.240,mm,OK,--,9:17:50 PM,12/9/2022,
135,52.4,gf,0.245,mm,OK,--,9:17:50 PM,12/9/2022,
136,52.8,gf,0.250,mm,OK,--,9:17:50 PM,12/9/2022,
137,53.0,gf,0.255,mm,OK,--,9:17:50 PM,12/9/2022,
138,53.3,gf,0.260,mm,OK,--,9:17:50 PM,12/9/2022,
139,53.4,gf,0.265,mm,OK,--,9:17:50 PM,12/9/2022,
140,53.8,gf,0.270,mm,OK,--,9:17:50 PM,12/9/2022,
141,54.2,gf,0.275,mm,OK,--,9:17:50 PM,12/9/2022,
142,54.4,gf,0.280,mm,OK,--,9:17:51 PM,12/9/2022,
143,54.8,gf,0.285,mm,OK,--,9:17:51 PM,12/9/2022,
144,55.0,gf,0.290,mm,OK,--,9:17:51 PM,12/9/2022,
145,55.3,gf,0.295,mm,OK,--,9:17:51 PM,12/9/2022,
146,55.7,gf,0.300,mm,OK,--,9:17:51 PM,12/9/2022,
147,55.8,gf,0.305,mm,OK,--,9:17:51 PM,12/9/2022,
148,56.1,gf,0.315,mm,OK,--,9:17:51 PM,12/9/2022,
149,56.2,gf,0.320,mm,OK,--,9:17:51 PM,12/9/2022,
150,56.4,gf,0.320,mm,OK,--,9:17:51 PM,12/9/2022,
151,56.5,gf,0.325,mm,OK,--,9:17:51 PM,12/9/2022,
152,56.6,gf,0.330,mm,OK,--,9:17:52 PM,12/9/2022,
153,56.6,gf,0.330,mm,OK,--,9:17:52 PM,12/9/2022,
154,56.8,gf,0.335,mm,OK,--,9:17:52 PM,12/9/2022,
155,56.8,gf,0.340,mm,OK,--,9:17:52 PM,12/9/2022,
156,56.9,gf,0.340,mm,OK,--,9:17:52 PM,12/9/2022,
157,57.0,gf,0.345,mm,OK,--,9:17:52 PM,12/9/2022,
158,57.0,gf,0.350,mm,OK,--,9:17:52 PM,12/9/2022,
159,57.0,gf,0.350,mm,OK,--,9:17:52 PM,12/9/2022,
160,57.1,gf,0.355,mm,OK,--,9:17:52 PM,12/9/2022,
161,57.2,gf,0.355,mm,OK,--,9:17:52 PM,12/9/2022,
162,57.2,gf,0.360,mm,OK,--,9:17:53 PM,12/9/2022,
163,57.3,gf,0.365,mm,OK,--,9:17:53 PM,12/9/2022,
164,57.6,gf,0.370,mm,OK,--,9:17:53 PM,12/9/2022,
165,57.5,gf,0.370,mm,OK,--,9:17:53 PM,12/9/2022,
166,57.5,gf,0.375,mm,OK,--,9:17:53 PM,12/9/2022,
167,57.7,gf,0.375,mm,OK,--,9:17:53 PM,12/9/2022,
168,57.8,gf,0.380,mm,OK,--,9:17:53 PM,12/9/2022,
169,58.0,gf,0.385,mm,OK,--,9:17:53 PM,12/9/2022,
170,58.0,gf,0.390,mm,OK,--,9:17:53 PM,12/9/2022,
171,58.0,gf,0.390,mm,OK,--,9:17:53 PM,12/9/2022,
172,58.2,gf,0.395,mm,OK,--,9:17:54 PM,12/9/2022,
173,58.3,gf,0.400,mm,OK,--,9:17:54 PM,12/9/2022,
174,58.5,gf,0.400,mm,OK,--,9:17:54 PM,12/9/2022,
175,58.6,gf,0.405,mm,OK,--,9:17:54 PM,12/9/2022,
176,59.0,gf,0.410,mm,OK,--,9:17:54 PM,12/9/2022,
177,59.2,gf,0.415,mm,OK,--,9:17:54 PM,12/9/2022,
178,59.5,gf,0.425,mm,OK,--,9:17:54 PM,12/9/2022,
179,59.8,gf,0.430,mm,OK,--,9:17:54 PM,12/9/2022,
180,60.0,gf,0.435,mm,OK,--,9:17:54 PM,12/9/2022,
181,60.2,gf,0.445,mm,OK,--,9:17:54 PM,12/9/2022,
182,60.5,gf,0.450,mm,OK,--,9:17:55 PM,12/9/2022,
183,60.8,gf,0.455,mm,OK,--,9:17:55 PM,12/9/2022,
184,61.3,gf,0.465,mm,OK,--,9:17:55 PM,12/9/2022,
185,61.7,gf,0.475,mm,OK,--,9:17:55 PM,12/9/2022,
186,62.0,gf,0.485,mm,OK,--,9:17:55 PM,12/9/2022,
187,62.4,gf,0.495,mm,OK,--,9:17:55 PM,12/9/2022,
188,62.6,gf,0.500,mm,OK,--,9:17:55 PM,12/9/2022,
189,62.9,gf,0.510,mm,OK,--,9:17:55 PM,12/9/2022,
190,63.0,gf,0.515,mm,OK,--,9:17:55 PM,12/9/2022,
191,63.2,gf,0.520,mm,OK,--,9:17:55 PM,12/9/2022,
192,63.4,gf,0.530,mm,OK,--,9:17:56 PM,12/9/2022,
193,63.5,gf,0.535,mm,OK,--,9:17:56 PM,12/9/2022,
194,63.6,gf,0.540,mm,OK,--,9:17:56 PM,12/9/2022,
195,63.8,gf,0.545,mm,OK,--,9:17:56 PM,12/9/2022,
196,64.0,gf,0.550,mm,OK,--,9:17:56 PM,12/9/2022,
197,64.1,gf,0.560,mm,OK,--,9:17:56 PM,12/9/2022,
198,64.2,gf,0.565,mm,OK,--,9:17:56 PM,12/9/2022,
199,64.3,gf,0.575,mm,OK,--,9:17:56 PM,12/9/2022,
200,64.3,gf,0.580,mm,OK,--,9:17:56 PM,12/9/2022,
201,64.2,gf,0.585,mm,OK,--,9:17:56 PM,12/9/2022,
202,64.0,gf,0.590,mm,OK,--,9:17:57 PM,12/9/2022,
203,63.9,gf,0.595,mm,OK,--,9:17:57 PM,12/9/2022,
204,64.1,gf,0.595,mm,OK,--,9:17:57 PM,12/9/2022,
205,64.3,gf,0.600,mm,OK,--,9:17:57 PM,12/9/2022,
206,64.2,gf,0.610,mm,OK,--,9:17:57 PM,12/9/2022,
207,64.3,gf,0.615,mm,OK,--,9:17:57 PM,12/9/2022,
208,64.2,gf,0.620,mm,OK,--,9:17:57 PM,12/9/2022,
209,64.1,gf,0.630,mm,OK,--,9:17:57 PM,12/9/2022,
210,64.1,gf,0.635,mm,OK,--,9:17:57 PM,12/9/2022,
211,64.0,gf,0.640,mm,OK,--,9:17:57 PM,12/9/2022,
212,63.9,gf,0.645,mm,OK,--,9:17:58 PM,12/9/2022,
213,63.9,gf,0.650,mm,OK,--,9:17:58 PM,12/9/2022,
214,63.8,gf,0.650,mm,OK,--,9:17:58 PM,12/9/2022,
215,63.9,gf,0.655,mm,OK,--,9:17:58 PM,12/9/2022,
216,63.8,gf,0.660,mm,OK,--,9:17:58 PM,12/9/2022,
217,63.8,gf,0.665,mm,OK,--,9:17:58 PM,12/9/2022,
218,63.8,gf,0.670,mm,OK,--,9:17:58 PM,12/9/2022,
219,63.7,gf,0.670,mm,OK,--,9:17:58 PM,12/9/2022,
220,63.7,gf,0.675,mm,OK,--,9:17:58 PM,12/9/2022,
221,63.8,gf,0.680,mm,OK,--,9:17:58 PM,12/9/2022,
222,63.8,gf,0.685,mm,OK,--,9:17:59 PM,12/9/2022,
223,63.8,gf,0.690,mm,OK,--,9:17:59 PM,12/9/2022,
224,63.7,gf,0.695,mm,OK,--,9:17:59 PM,12/9/2022,
225,63.6,gf,0.700,mm,OK,--,9:17:59 PM,12/9/2022,
226,63.5,gf,0.705,mm,OK,--,9:17:59 PM,12/9/2022,
227,63.5,gf,0.710,mm,OK,--,9:17:59 PM,12/9/2022,
228,63.4,gf,0.715,mm,OK,--,9:17:59 PM,12/9/2022,
229,63.5,gf,0.715,mm,OK,--,9:17:59 PM,12/9/2022,
230,63.3,gf,0.720,mm,OK,--,9:17:59 PM,12/9/2022,
231,63.2,gf,0.725,mm,OK,--,9:17:59 PM,12/9/2022,
232,63.1,gf,0.730,mm,OK,--,9:18:00 PM,12/9/2022,
233,63.1,gf,0.735,mm,OK,--,9:18:00 PM,12/9/2022,
234,63.1,gf,0.735,mm,OK,--,9:18:00 PM,12/9/2022,
235,63.3,gf,0.740,mm,OK,--,9:18:00 PM,12/9/2022,
236,63.3,gf,0.745,mm,OK,--,9:18:00 PM,12/9/2022,
237,63.2,gf,0.755,mm,OK,--,9:18:00 PM,12/9/2022,
238,63.1,gf,0.760,mm,OK,--,9:18:00 PM,12/9/2022,
239,63.1,gf,0.765,mm,OK,--,9:18:00 PM,12/9/2022,
240,63.2,gf,0.770,mm,OK,--,9:18:00 PM,12/9/2022,
241,63.2,gf,0.775,mm,OK,--,9:18:00 PM,12/9/2022,
242,63.1,gf,0.780,mm,OK,--,9:18:01 PM,12/9/2022,
243,63.0,gf,0.785,mm,OK,--,9:18:01 PM,12/9/2022,
244,63.0,gf,0.795,mm,OK,--,9:18:01 PM,12/9/2022,
245,62.7,gf,0.800,mm,OK,--,9:18:01 PM,12/9/2022,
246,62.6,gf,0.810,mm,OK,--,9:18:01 PM,12/9/2022,
247,62.4,gf,0.815,mm,OK,--,9:18:01 PM,12/9/2022,
248,62.4,gf,0.820,mm,OK,--,9:18:01 PM,12/9/2022,
249,62.3,gf,0.825,mm,OK,--,9:18:01 PM,12/9/2022,
250,62.2,gf,0.830,mm,OK,--,9:18:01 PM,12/9/2022,
251,62.1,gf,0.835,mm,OK,--,9:18:01 PM,12/9/2022,
252,62.0,gf,0.840,mm,OK,--,9:18:02 PM,12/9/2022,
253,61.9,gf,0.845,mm,OK,--,9:18:02 PM,12/9/2022,
254,61.9,gf,0.850,mm,OK,--,9:18:02 PM,12/9/2022,
255,61.9,gf,0.855,mm,OK,--,9:18:02 PM,12/9/2022,
256,61.7,gf,0.860,mm,OK,--,9:18:02 PM,12/9/2022,
257,61.6,gf,0.865,mm,OK,--,9:18:02 PM,12/9/2022,
258,61.4,gf,0.875,mm,OK,--,9:18:02 PM,12/9/2022,
259,61.2,gf,0.880,mm,OK,--,9:18:02 PM,12/9/2022,
260,61.1,gf,0.885,mm,OK,--,9:18:02 PM,12/9/2022,
261,61.0,gf,0.885,mm,OK,--,9:18:02 PM,12/9/2022,
262,61.0,gf,0.890,mm,OK,--,9:18:03 PM,12/9/2022,
263,61.0,gf,0.895,mm,OK,--,9:18:03 PM,12/9/2022,
264,60.9,gf,0.900,mm,OK,--,9:18:03 PM,12/9/2022,
265,60.9,gf,0.900,mm,OK,--,9:18:03 PM,12/9/2022,
266,60.9,gf,0.905,mm,OK,--,9:18:03 PM,12/9/2022,
267,60.9,gf,0.905,mm,OK,--,9:18:03 PM,12/9/2022,
268,60.9,gf,0.910,mm,OK,--,9:18:03 PM,12/9/2022,
269,60.6,gf,0.915,mm,OK,--,9:18:03 PM,12/9/2022,
270,60.8,gf,0.915,mm,OK,--,9:18:03 PM,12/9/2022,
271,60.8,gf,0.915,mm,OK,--,9:18:03 PM,12/9/2022,
272,60.8,gf,0.920,mm,OK,--,9:18:04 PM,12/9/2022,
273,60.7,gf,0.920,mm,OK,--,9:18:04 PM,12/9/2022,
274,60.7,gf,0.925,mm,OK,--,9:18:04 PM,12/9/2022,
275,60.7,gf,0.925,mm,OK,--,9:18:04 PM,12/9/2022,
276,60.6,gf,0.930,mm,OK,--,9:18:04 PM,12/9/2022,
277,60.6,gf,0.930,mm,OK,--,9:18:04 PM,12/9/2022,
278,60.5,gf,0.930,mm,OK,--,9:18:04 PM,12/9/2022,
279,60.5,gf,0.935,mm,OK,--,9:18:04 PM,12/9/2022,
280,60.5,gf,0.935,mm,OK,--,9:18:04 PM,12/9/2022,
281,60.6,gf,0.935,mm,OK,--,9:18:04 PM,12/9/2022,
282,60.5,gf,0.940,mm,OK,--,9:18:05 PM,12/9/2022,
283,60.6,gf,0.940,mm,OK,--,9:18:05 PM,12/9/2022,
284,60.5,gf,0.940,mm,OK,--,9:18:05 PM,12/9/2022,
285,60.5,gf,0.945,mm,OK,--,9:18:05 PM,12/9/2022,
286,60.6,gf,0.945,mm,OK,--,9:18:05 PM,12/9/2022,
287,60.5,gf,0.945,mm,OK,--,9:18:05 PM,12/9/2022,
288,60.4,gf,0.950,mm,OK,--,9:18:05 PM,12/9/2022,
289,60.5,gf,0.950,mm,OK,--,9:18:05 PM,12/9/2022,
290,60.5,gf,0.955,mm,OK,--,9:18:05 PM,12/9/2022,
291,60.5,gf,0.955,mm,OK,--,9:18:05 PM,12/9/2022,
292,60.4,gf,0.960,mm,OK,--,9:18:06 PM,12/9/2022,
293,60.4,gf,0.960,mm,OK,--,9:18:06 PM,12/9/2022,
294,60.3,gf,0.965,mm,OK,--,9:18:06 PM,12/9/2022,
295,60.2,gf,0.965,mm,OK,--,9:18:06 PM,12/9/2022,
296,60.1,gf,0.970,mm,OK,--,9:18:06 PM,12/9/2022,
297,60.1,gf,0.975,mm,OK,--,9:18:06 PM,12/9/2022,
298,59.9,gf,0.975,mm,OK,--,9:18:06 PM,12/9/2022,
299,59.9,gf,0.980,mm,OK,--,9:18:06 PM,12/9/2022,
300,59.8,gf,0.980,mm,OK,--,9:18:06 PM,12/9/2022,
301,59.6,gf,0.985,mm,OK,--,9:18:06 PM,12/9/2022,
302,59.6,gf,0.985,mm,OK,--,9:18:07 PM,12/9/2022,
303,59.6,gf,0.990,mm,OK,--,9:18:07 PM,12/9/2022,
304,59.6,gf,0.990,mm,OK,--,9:18:07 PM,12/9/2022,
305,59.7,gf,0.990,mm,OK,--,9:18:07 PM,12/9/2022,
306,59.6,gf,0.995,mm,OK,--,9:18:07 PM,12/9/2022,
307,59.5,gf,1.000,mm,OK,--,9:18:07 PM,12/9/2022,
308,59.4,gf,1.000,mm,OK,--,9:18:07 PM,12/9/2022,
309,59.4,gf,1.005,mm,OK,--,9:18:07 PM,12/9/2022,
310,59.5,gf,1.005,mm,OK,--,9:18:07 PM,12/9/2022,
311,59.3,gf,1.010,mm,OK,--,9:18:07 PM,12/9/2022,
312,59.2,gf,1.010,mm,OK,--,9:18:08 PM,12/9/2022,
313,59.3,gf,1.015,mm,OK,--,9:18:08 PM,12/9/2022,
314,59.2,gf,1.020,mm,OK,--,9:18:08 PM,12/9/2022,
315,59.0,gf,1.020,mm,OK,--,9:18:08 PM,12/9/2022,
316,59.1,gf,1.025,mm,OK,--,9:18:08 PM,12/9/2022,
317,59.1,gf,1.025,mm,OK,--,9:18:08 PM,12/9/2022,
318,59.2,gf,1.030,mm,OK,--,9:18:08 PM,12/9/2022,
319,58.9,gf,1.035,mm,OK,--,9:18:08 PM,12/9/2022,
320,58.8,gf,1.040,mm,OK,--,9:18:08 PM,12/9/2022,
321,58.5,gf,1.050,mm,OK,--,9:18:08 PM,12/9/2022,
322,58.4,gf,1.055,mm,OK,--,9:18:09 PM,12/9/2022,
323,58.4,gf,1.060,mm,OK,--,9:18:09 PM,12/9/2022,
324,58.2,gf,1.065,mm,OK,--,9:18:09 PM,12/9/2022,
325,58.2,gf,1.070,mm,OK,--,9:18:09 PM,12/9/2022,
326,58.1,gf,1.075,mm,OK,--,9:18:09 PM,12/9/2022,
327,58.0,gf,1.080,mm,OK,--,9:18:09 PM,12/9/2022,
328,57.9,gf,1.085,mm,OK,--,9:18:09 PM,12/9/2022,
329,57.7,gf,1.090,mm,OK,--,9:18:09 PM,12/9/2022,
330,57.6,gf,1.095,mm,OK,--,9:18:09 PM,12/9/2022,
331,57.5,gf,1.100,mm,OK,--,9:18:09 PM,12/9/2022,
332,57.3,gf,1.105,mm,OK,--,9:18:10 PM,12/9/2022,
333,57.4,gf,1.115,mm,OK,--,9:18:10 PM,12/9/2022,
334,57.4,gf,1.120,mm,OK,--,9:18:10 PM,12/9/2022,
335,57.3,gf,1.120,mm,OK,--,9:18:10 PM,12/9/2022,
336,57.3,gf,1.125,mm,OK,--,9:18:10 PM,12/9/2022,
337,57.2,gf,1.130,mm,OK,--,9:18:10 PM,12/9/2022,
338,57.2,gf,1.135,mm,OK,--,9:18:10 PM,12/9/2022,
339,57.2,gf,1.140,mm,OK,--,9:18:10 PM,12/9/2022,
340,57.2,gf,1.140,mm,OK,--,9:18:10 PM,12/9/2022,
341,57.0,gf,1.145,mm,OK,--,9:18:10 PM,12/9/2022,
342,57.0,gf,1.150,mm,OK,--,9:18:11 PM,12/9/2022,
343,57.1,gf,1.150,mm,OK,--,9:18:11 PM,12/9/2022,
344,57.0,gf,1.155,mm,OK,--,9:18:11 PM,12/9/2022,
345,57.1,gf,1.155,mm,OK,--,9:18:11 PM,12/9/2022,
346,57.1,gf,1.160,mm,OK,--,9:18:11 PM,12/9/2022,
347,57.1,gf,1.165,mm,OK,--,9:18:11 PM,12/9/2022,
348,56.9,gf,1.170,mm,OK,--,9:18:11 PM,12/9/2022,
349,56.9,gf,1.170,mm,OK,--,9:18:11 PM,12/9/2022,
350,56.8,gf,1.175,mm,OK,--,9:18:11 PM,12/9/2022,
351,56.6,gf,1.180,mm,OK,--,9:18:11 PM,12/9/2022,
352,56.5,gf,1.185,mm,OK,--,9:18:12 PM,12/9/2022,
353,56.4,gf,1.195,mm,OK,--,9:18:12 PM,12/9/2022,
354,56.2,gf,1.195,mm,OK,--,9:18:12 PM,12/9/2022,
355,56.3,gf,1.200,mm,OK,--,9:18:12 PM,12/9/2022,
356,56.3,gf,1.205,mm,OK,--,9:18:12 PM,12/9/2022,
357,56.1,gf,1.210,mm,OK,--,9:18:12 PM,12/9/2022,
358,56.1,gf,1.215,mm,OK,--,9:18:12 PM,12/9/2022,
359,55.8,gf,1.220,mm,OK,--,9:18:12 PM,12/9/2022,
360,55.6,gf,1.225,mm,OK,--,9:18:12 PM,12/9/2022,
361,55.7,gf,1.225,mm,OK,--,9:18:12 PM,12/9/2022,
362,55.7,gf,1.230,mm,OK,--,9:18:13 PM,12/9/2022,
363,55.7,gf,1.235,mm,OK,--,9:18:13 PM,12/9/2022,
364,55.5,gf,1.240,mm,OK,--,9:18:13 PM,12/9/2022,
