Maximum,196.0,@,No.1115,,,,,,
49,12.8,gf,0.085,mm,OK,--,2:22:20 PM,11/17/2024,
50,13.6,gf,0.085,mm,OK,--,2:22:20 PM,11/17/2024,
51,15.7,gf,0.090,mm,OK,--,2:22:20 PM,11/17/2024,
52,18.0,gf,0.095,mm,OK,--,2:22:20 PM,11/17/2024,
53,18.4,gf,0.100,mm,OK,--,2:22:20 PM,11/17/2024,
54,19.2,gf,0.100,mm,OK,--,2:22:21 PM,11/17/2024,
55,19.9,gf,0.105,mm,OK,--,2:22:21 PM,11/17/2024,
56,20.8,gf,0.105,mm,OK,--,2:22:21 PM,11/17/2024,
57,21.7,gf,0.110,mm,OK,--,2:22:21 PM,11/17/2024,
58,22.0,gf,0.110,mm,OK,--,2:22:21 PM,11/17/2024,
59,22.4,gf,0.115,mm,OK,--,2:22:21 PM,11/17/2024,
60,22.8,gf,0.115,mm,OK,--,2:22:21 PM,11/17/2024,
61,22.8,gf,0.115,mm,OK,--,2:22:21 PM,11/17/2024,
62,22.8,gf,0.120,mm,OK,--,2:22:21 PM,11/17/2024,
63,22.9,gf,0.120,mm,OK,--,2:22:21 PM,11/17/2024,
64,23.2,gf,0.125,mm,OK,--,2:22:22 PM,11/17/2024,
65,23.5,gf,0.125,mm,OK,--,2:22:22 PM,11/17/2024,
66,23.7,gf,0.130,mm,OK,--,2:22:22 PM,11/17/2024,
67,23.8,gf,0.130,mm,OK,--,2:22:22 PM,11/17/2024,
68,23.8,gf,0.135,mm,OK,--,2:22:22 PM,11/17/2024,
69,22.7,gf,0.135,mm,OK,--,2:22:22 PM,11/17/2024,
70,22.7,gf,0.135,mm,OK,--,2:22:22 PM,11/17/2024,
71,22.7,gf,0.140,mm,OK,--,2:22:22 PM,11/17/2024,
72,22.7,gf,0.140,mm,OK,--,2:22:22 PM,11/17/2024,
73,22.7,gf,0.145,mm,OK,--,2:22:22 PM,11/17/2024,
74,22.8,gf,0.150,mm,OK,--,2:22:23 PM,11/17/2024,
75,22.8,gf,0.150,mm,OK,--,2:22:23 PM,11/17/2024,
76,22.8,gf,0.155,mm,OK,--,2:22:23 PM,11/17/2024,
77,22.8,gf,0.155,mm,OK,--,2:22:23 PM,11/17/2024,
78,22.8,gf,0.160,mm,OK,--,2:22:23 PM,11/17/2024,
79,22.8,gf,0.160,mm,OK,--,2:22:23 PM,11/17/2024,
80,22.8,gf,0.165,mm,OK,--,2:22:23 PM,11/17/2024,
81,22.9,gf,0.165,mm,OK,--,2:22:23 PM,11/17/2024,
82,22.9,gf,0.170,mm,OK,--,2:22:23 PM,11/17/2024,
83,22.9,gf,0.175,mm,OK,--,2:22:23 PM,11/17/2024,
84,22.9,gf,0.180,mm,OK,--,2:22:24 PM,11/17/2024,
85,23.0,gf,0.180,mm,OK,--,2:22:24 PM,11/17/2024,
86,23.0,gf,0.185,mm,OK,--,2:22:24 PM,11/17/2024,
87,23.1,gf,0.190,mm,OK,--,2:22:24 PM,11/17/2024,
88,23.0,gf,0.190,mm,OK,--,2:22:24 PM,11/17/2024,
89,23.1,gf,0.195,mm,OK,--,2:22:24 PM,11/17/2024,
90,23.1,gf,0.195,mm,OK,--,2:22:24 PM,11/17/2024,
91,23.1,gf,0.200,mm,OK,--,2:22:24 PM,11/17/2024,
92,23.2,gf,0.205,mm,OK,--,2:22:24 PM,11/17/2024,
93,23.2,gf,0.210,mm,OK,--,2:22:24 PM,11/17/2024,
94,23.2,gf,0.215,mm,OK,--,2:22:25 PM,11/17/2024,
95,23.3,gf,0.215,mm,OK,--,2:22:25 PM,11/17/2024,
96,23.3,gf,0.220,mm,OK,--,2:22:25 PM,11/17/2024,
97,23.3,gf,0.225,mm,OK,--,2:22:25 PM,11/17/2024,
98,23.4,gf,0.230,mm,OK,--,2:22:25 PM,11/17/2024,
99,23.4,gf,0.230,mm,OK,--,2:22:25 PM,11/17/2024,
100,23.4,gf,0.235,mm,OK,--,2:22:25 PM,11/17/2024,
101,23.4,gf,0.240,mm,OK,--,2:22:25 PM,11/17/2024,
102,23.5,gf,0.245,mm,OK,--,2:22:25 PM,11/17/2024,
103,23.5,gf,0.250,mm,OK,--,2:22:25 PM,11/17/2024,
104,23.5,gf,0.255,mm,OK,--,2:22:26 PM,11/17/2024,
105,23.5,gf,0.260,mm,OK,--,2:22:26 PM,11/17/2024,
106,23.6,gf,0.260,mm,OK,--,2:22:26 PM,11/17/2024,
107,23.6,gf,0.265,mm,OK,--,2:22:26 PM,11/17/2024,
108,23.7,gf,0.270,mm,OK,--,2:22:26 PM,11/17/2024,
109,23.7,gf,0.275,mm,OK,--,2:22:26 PM,11/17/2024,
110,23.7,gf,0.275,mm,OK,--,2:22:26 PM,11/17/2024,
111,23.7,gf,0.280,mm,OK,--,2:22:26 PM,11/17/2024,
112,23.8,gf,0.285,mm,OK,--,2:22:26 PM,11/17/2024,
113,23.8,gf,0.285,mm,OK,--,2:22:26 PM,11/17/2024,
114,23.8,gf,0.290,mm,OK,--,2:22:27 PM,11/17/2024,
115,23.8,gf,0.290,mm,OK,--,2:22:27 PM,11/17/2024,
116,23.8,gf,0.295,mm,OK,--,2:22:27 PM,11/17/2024,
117,23.8,gf,0.295,mm,OK,--,2:22:27 PM,11/17/2024,
118,23.9,gf,0.300,mm,OK,--,2:22:27 PM,11/17/2024,
119,23.9,gf,0.300,mm,OK,--,2:22:27 PM,11/17/2024,
120,24.0,gf,0.305,mm,OK,--,2:22:27 PM,11/17/2024,
121,24.0,gf,0.310,mm,OK,--,2:22:27 PM,11/17/2024,
122,24.0,gf,0.320,mm,OK,--,2:22:27 PM,11/17/2024,
123,24.0,gf,0.325,mm,OK,--,2:22:27 PM,11/17/2024,
124,24.0,gf,0.325,mm,OK,--,2:22:28 PM,11/17/2024,
125,24.1,gf,0.330,mm,OK,--,2:22:28 PM,11/17/2024,
126,24.1,gf,0.335,mm,OK,--,2:22:28 PM,11/17/2024,
127,24.1,gf,0.340,mm,OK,--,2:22:28 PM,11/17/2024,
128,24.1,gf,0.340,mm,OK,--,2:22:28 PM,11/17/2024,
129,24.1,gf,0.340,mm,OK,--,2:22:28 PM,11/17/2024,
130,24.1,gf,0.345,mm,OK,--,2:22:28 PM,11/17/2024,
131,24.1,gf,0.345,mm,OK,--,2:22:28 PM,11/17/2024,
132,24.1,gf,0.350,mm,OK,--,2:22:28 PM,11/17/2024,
133,24.2,gf,0.350,mm,OK,--,2:22:28 PM,11/17/2024,
134,24.2,gf,0.355,mm,OK,--,2:22:29 PM,11/17/2024,
135,24.2,gf,0.355,mm,OK,--,2:22:29 PM,11/17/2024,
136,24.2,gf,0.360,mm,OK,--,2:22:29 PM,11/17/2024,
137,24.2,gf,0.360,mm,OK,--,2:22:29 PM,11/17/2024,
138,24.3,gf,0.365,mm,OK,--,2:22:29 PM,11/17/2024,
139,24.3,gf,0.365,mm,OK,--,2:22:29 PM,11/17/2024,
140,24.3,gf,0.370,mm,OK,--,2:22:29 PM,11/17/2024,
141,24.3,gf,0.370,mm,OK,--,2:22:29 PM,11/17/2024,
142,24.3,gf,0.375,mm,OK,--,2:22:29 PM,11/17/2024,
143,24.3,gf,0.375,mm,OK,--,2:22:29 PM,11/17/2024,
144,24.4,gf,0.375,mm,OK,--,2:22:30 PM,11/17/2024,
145,24.4,gf,0.380,mm,OK,--,2:22:30 PM,11/17/2024,
146,24.4,gf,0.380,mm,OK,--,2:22:30 PM,11/17/2024,
147,24.4,gf,0.385,mm,OK,--,2:22:30 PM,11/17/2024,
148,24.4,gf,0.390,mm,OK,--,2:22:30 PM,11/17/2024,
149,24.5,gf,0.390,mm,OK,--,2:22:30 PM,11/17/2024,
150,24.5,gf,0.395,mm,OK,--,2:22:30 PM,11/17/2024,
151,24.5,gf,0.400,mm,OK,--,2:22:30 PM,11/17/2024,
152,24.6,gf,0.400,mm,OK,--,2:22:30 PM,11/17/2024,
153,24.6,gf,0.405,mm,OK,--,2:22:30 PM,11/17/2024,
154,24.6,gf,0.410,mm,OK,--,2:22:31 PM,11/17/2024,
155,24.6,gf,0.410,mm,OK,--,2:22:31 PM,11/17/2024,
156,24.7,gf,0.415,mm,OK,--,2:22:31 PM,11/17/2024,
157,24.7,gf,0.420,mm,OK,--,2:22:31 PM,11/17/2024,
158,24.7,gf,0.425,mm,OK,--,2:22:31 PM,11/17/2024,
159,24.8,gf,0.425,mm,OK,--,2:22:31 PM,11/17/2024,
160,24.8,gf,0.430,mm,OK,--,2:22:31 PM,11/17/2024,
161,24.8,gf,0.435,mm,OK,--,2:22:31 PM,11/17/2024,
162,24.8,gf,0.440,mm,OK,--,2:22:31 PM,11/17/2024,
163,24.8,gf,0.440,mm,OK,--,2:22:31 PM,11/17/2024,
164,24.9,gf,0.445,mm,OK,--,2:22:32 PM,11/17/2024,
165,24.9,gf,0.450,mm,OK,--,2:22:32 PM,11/17/2024,
166,24.9,gf,0.455,mm,OK,--,2:22:32 PM,11/17/2024,
167,24.9,gf,0.455,mm,OK,--,2:22:32 PM,11/17/2024,
168,24.9,gf,0.460,mm,OK,--,2:22:32 PM,11/17/2024,
169,24.9,gf,0.460,mm,OK,--,2:22:32 PM,11/17/2024,
170,25.0,gf,0.465,mm,OK,--,2:22:32 PM,11/17/2024,
171,25.0,gf,0.465,mm,OK,--,2:22:32 PM,11/17/2024,
172,25.1,gf,0.470,mm,OK,--,2:22:32 PM,11/17/2024,
173,25.0,gf,0.475,mm,OK,--,2:22:32 PM,11/17/2024,
174,25.1,gf,0.475,mm,OK,--,2:22:33 PM,11/17/2024,
175,25.1,gf,0.480,mm,OK,--,2:22:33 PM,11/17/2024,
176,25.1,gf,0.485,mm,OK,--,2:22:33 PM,11/17/2024,
177,25.2,gf,0.485,mm,OK,--,2:22:33 PM,11/17/2024,
178,25.2,gf,0.490,mm,OK,--,2:22:33 PM,11/17/2024,
179,25.2,gf,0.495,mm,OK,--,2:22:33 PM,11/17/2024,
180,25.2,gf,0.500,mm,OK,--,2:22:33 PM,11/17/2024,
181,25.2,gf,0.500,mm,OK,--,2:22:33 PM,11/17/2024,
182,25.3,gf,0.505,mm,OK,--,2:22:33 PM,11/17/2024,
183,25.3,gf,0.510,mm,OK,--,2:22:33 PM,11/17/2024,
184,25.4,gf,0.520,mm,OK,--,2:22:34 PM,11/17/2024,
185,25.4,gf,0.525,mm,OK,--,2:22:34 PM,11/17/2024,
186,25.4,gf,0.530,mm,OK,--,2:22:34 PM,11/17/2024,
187,25.4,gf,0.535,mm,OK,--,2:22:34 PM,11/17/2024,
188,25.5,gf,0.540,mm,OK,--,2:22:34 PM,11/17/2024,
189,25.6,gf,0.545,mm,OK,--,2:22:34 PM,11/17/2024,
190,25.6,gf,0.550,mm,OK,--,2:22:34 PM,11/17/2024,
191,25.6,gf,0.555,mm,OK,--,2:22:34 PM,11/17/2024,
192,25.6,gf,0.560,mm,OK,--,2:22:34 PM,11/17/2024,
193,25.6,gf,0.565,mm,OK,--,2:22:34 PM,11/17/2024,
194,25.7,gf,0.570,mm,OK,--,2:22:35 PM,11/17/2024,
195,25.7,gf,0.570,mm,OK,--,2:22:35 PM,11/17/2024,
196,25.8,gf,0.575,mm,OK,--,2:22:35 PM,11/17/2024,
197,25.8,gf,0.580,mm,OK,--,2:22:35 PM,11/17/2024,
198,25.8,gf,0.585,mm,OK,--,2:22:35 PM,11/17/2024,
199,25.8,gf,0.590,mm,OK,--,2:22:35 PM,11/17/2024,
200,25.9,gf,0.590,mm,OK,--,2:22:35 PM,11/17/2024,
201,25.9,gf,0.595,mm,OK,--,2:22:35 PM,11/17/2024,
202,25.9,gf,0.600,mm,OK,--,2:22:35 PM,11/17/2024,
203,26.0,gf,0.605,mm,OK,--,2:22:35 PM,11/17/2024,
204,26.0,gf,0.610,mm,OK,--,2:22:36 PM,11/17/2024,
205,26.0,gf,0.615,mm,OK,--,2:22:36 PM,11/17/2024,
206,26.0,gf,0.620,mm,OK,--,2:22:36 PM,11/17/2024,
207,26.0,gf,0.620,mm,OK,--,2:22:36 PM,11/17/2024,
208,26.1,gf,0.625,mm,OK,--,2:22:36 PM,11/17/2024,
209,26.1,gf,0.630,mm,OK,--,2:22:36 PM,11/17/2024,
210,26.1,gf,0.630,mm,OK,--,2:22:36 PM,11/17/2024,
211,26.1,gf,0.635,mm,OK,--,2:22:36 PM,11/17/2024,
212,26.2,gf,0.640,mm,OK,--,2:22:36 PM,11/17/2024,
213,26.3,gf,0.645,mm,OK,--,2:22:36 PM,11/17/2024,
214,26.3,gf,0.650,mm,OK,--,2:22:37 PM,11/17/2024,
215,26.4,gf,0.655,mm,OK,--,2:22:37 PM,11/17/2024,
216,26.3,gf,0.660,mm,OK,--,2:22:37 PM,11/17/2024,
217,26.4,gf,0.665,mm,OK,--,2:22:37 PM,11/17/2024,
218,26.4,gf,0.670,mm,OK,--,2:22:37 PM,11/17/2024,
219,26.5,gf,0.675,mm,OK,--,2:22:37 PM,11/17/2024,
220,26.5,gf,0.680,mm,OK,--,2:22:37 PM,11/17/2024,
221,26.5,gf,0.685,mm,OK,--,2:22:37 PM,11/17/2024,
222,26.6,gf,0.690,mm,OK,--,2:22:37 PM,11/17/2024,
223,26.6,gf,0.700,mm,OK,--,2:22:37 PM,11/17/2024,
224,26.6,gf,0.700,mm,OK,--,2:22:38 PM,11/17/2024,
225,26.7,gf,0.705,mm,OK,--,2:22:38 PM,11/17/2024,
226,26.7,gf,0.715,mm,OK,--,2:22:38 PM,11/17/2024,
227,26.7,gf,0.720,mm,OK,--,2:22:38 PM,11/17/2024,
228,26.8,gf,0.725,mm,OK,--,2:22:38 PM,11/17/2024,
229,26.8,gf,0.730,mm,OK,--,2:22:38 PM,11/17/2024,
230,26.8,gf,0.735,mm,OK,--,2:22:38 PM,11/17/2024,
231,26.9,gf,0.740,mm,OK,--,2:22:38 PM,11/17/2024,
232,26.9,gf,0.745,mm,OK,--,2:22:38 PM,11/17/2024,
233,26.9,gf,0.745,mm,OK,--,2:22:38 PM,11/17/2024,
234,26.9,gf,0.750,mm,OK,--,2:22:39 PM,11/17/2024,
235,26.9,gf,0.755,mm,OK,--,2:22:39 PM,11/17/2024,
236,27.0,gf,0.760,mm,OK,--,2:22:39 PM,11/17/2024,
237,26.9,gf,0.760,mm,OK,--,2:22:39 PM,11/17/2024,
238,27.0,gf,0.765,mm,OK,--,2:22:39 PM,11/17/2024,
239,27.0,gf,0.770,mm,OK,--,2:22:39 PM,11/17/2024,
240,27.1,gf,0.770,mm,OK,--,2:22:39 PM,11/17/2024,
241,27.1,gf,0.775,mm,OK,--,2:22:39 PM,11/17/2024,
242,27.1,gf,0.780,mm,OK,--,2:22:39 PM,11/17/2024,
243,27.2,gf,0.780,mm,OK,--,2:22:39 PM,11/17/2024,
244,27.2,gf,0.785,mm,OK,--,2:22:40 PM,11/17/2024,
245,27.2,gf,0.790,mm,OK,--,2:22:40 PM,11/17/2024,
246,27.2,gf,0.790,mm,OK,--,2:22:40 PM,11/17/2024,
247,27.2,gf,0.795,mm,OK,--,2:22:40 PM,11/17/2024,
248,27.2,gf,0.800,mm,OK,--,2:22:40 PM,11/17/2024,
249,27.3,gf,0.800,mm,OK,--,2:22:40 PM,11/17/2024,
250,27.3,gf,0.805,mm,OK,--,2:22:40 PM,11/17/2024,
251,27.3,gf,0.810,mm,OK,--,2:22:40 PM,11/17/2024,
252,27.4,gf,0.810,mm,OK,--,2:22:40 PM,11/17/2024,
253,27.4,gf,0.815,mm,OK,--,2:22:40 PM,11/17/2024,
254,27.4,gf,0.820,mm,OK,--,2:22:41 PM,11/17/2024,
255,27.4,gf,0.820,mm,OK,--,2:22:41 PM,11/17/2024,
256,27.5,gf,0.825,mm,OK,--,2:22:41 PM,11/17/2024,
257,27.5,gf,0.830,mm,OK,--,2:22:41 PM,11/17/2024,
258,27.5,gf,0.830,mm,OK,--,2:22:41 PM,11/17/2024,
259,27.5,gf,0.830,mm,OK,--,2:22:41 PM,11/17/2024,
260,27.5,gf,0.835,mm,OK,--,2:22:41 PM,11/17/2024,
261,27.5,gf,0.835,mm,OK,--,2:22:41 PM,11/17/2024,
262,27.5,gf,0.835,mm,OK,--,2:22:41 PM,11/17/2024,
263,27.6,gf,0.840,mm,OK,--,2:22:41 PM,11/17/2024,
264,27.6,gf,0.840,mm,OK,--,2:22:42 PM,11/17/2024,
265,27.7,gf,0.845,mm,OK,--,2:22:42 PM,11/17/2024,
266,27.6,gf,0.845,mm,OK,--,2:22:42 PM,11/17/2024,
267,27.6,gf,0.850,mm,OK,--,2:22:42 PM,11/17/2024,
268,27.7,gf,0.855,mm,OK,--,2:22:42 PM,11/17/2024,
269,27.7,gf,0.860,mm,OK,--,2:22:42 PM,11/17/2024,
270,27.7,gf,0.865,mm,OK,--,2:22:42 PM,11/17/2024,
271,27.8,gf,0.870,mm,OK,--,2:22:42 PM,11/17/2024,
272,27.9,gf,0.875,mm,OK,--,2:22:42 PM,11/17/2024,
273,27.9,gf,0.880,mm,OK,--,2:22:42 PM,11/17/2024,
274,27.9,gf,0.885,mm,OK,--,2:22:43 PM,11/17/2024,
275,27.9,gf,0.890,mm,OK,--,2:22:43 PM,11/17/2024,
276,28.0,gf,0.895,mm,OK,--,2:22:43 PM,11/17/2024,
277,28.0,gf,0.900,mm,OK,--,2:22:43 PM,11/17/2024,
278,28.1,gf,0.910,mm,OK,--,2:22:43 PM,11/17/2024,
279,28.1,gf,0.915,mm,OK,--,2:22:43 PM,11/17/2024,
280,28.1,gf,0.920,mm,OK,--,2:22:43 PM,11/17/2024,
281,28.2,gf,0.925,mm,OK,--,2:22:43 PM,11/17/2024,
282,28.2,gf,0.935,mm,OK,--,2:22:43 PM,11/17/2024,
283,28.3,gf,0.940,mm,OK,--,2:22:43 PM,11/17/2024,
284,28.3,gf,0.945,mm,OK,--,2:22:44 PM,11/17/2024,
285,28.4,gf,0.955,mm,OK,--,2:22:44 PM,11/17/2024,
286,28.4,gf,0.960,mm,OK,--,2:22:44 PM,11/17/2024,
287,28.4,gf,0.965,mm,OK,--,2:22:44 PM,11/17/2024,
288,28.5,gf,0.965,mm,OK,--,2:22:44 PM,11/17/2024,
289,28.5,gf,0.970,mm,OK,--,2:22:44 PM,11/17/2024,
290,28.6,gf,0.975,mm,OK,--,2:22:44 PM,11/17/2024,
291,28.5,gf,0.980,mm,OK,--,2:22:44 PM,11/17/2024,
292,28.7,gf,0.985,mm,OK,--,2:22:44 PM,11/17/2024,
293,28.6,gf,0.990,mm,OK,--,2:22:44 PM,11/17/2024,
294,28.7,gf,0.995,mm,OK,--,2:22:45 PM,11/17/2024,
295,28.7,gf,1.000,mm,OK,--,2:22:45 PM,11/17/2024,
296,28.9,gf,1.005,mm,OK,--,2:22:45 PM,11/17/2024,
297,29.1,gf,1.005,mm,OK,--,2:22:45 PM,11/17/2024,
298,29.2,gf,1.010,mm,OK,--,2:22:45 PM,11/17/2024,
299,29.4,gf,1.015,mm,OK,--,2:22:45 PM,11/17/2024,
300,29.6,gf,1.020,mm,OK,--,2:22:45 PM,11/17/2024,
301,29.8,gf,1.025,mm,OK,--,2:22:45 PM,11/17/2024,
302,30.0,gf,1.030,mm,OK,--,2:22:45 PM,11/17/2024,
303,30.1,gf,1.030,mm,OK,--,2:22:45 PM,11/17/2024,
304,30.1,gf,1.035,mm,OK,--,2:22:46 PM,11/17/2024,
305,30.1,gf,1.040,mm,OK,--,2:22:46 PM,11/17/2024,
306,29.9,gf,1.045,mm,OK,--,2:22:46 PM,11/17/2024,
307,29.5,gf,1.050,mm,OK,--,2:22:46 PM,11/17/2024,
308,29.2,gf,1.055,mm,OK,--,2:22:46 PM,11/17/2024,
309,29.1,gf,1.065,mm,OK,--,2:22:46 PM,11/17/2024,
310,29.0,gf,1.070,mm,OK,--,2:22:46 PM,11/17/2024,
311,29.2,gf,1.075,mm,OK,--,2:22:46 PM,11/17/2024,
312,29.2,gf,1.080,mm,OK,--,2:22:46 PM,11/17/2024,
313,29.2,gf,1.085,mm,OK,--,2:22:46 PM,11/17/2024,
314,29.3,gf,1.095,mm,OK,--,2:22:47 PM,11/17/2024,
315,29.3,gf,1.100,mm,OK,--,2:22:47 PM,11/17/2024,
316,29.4,gf,1.105,mm,OK,--,2:22:47 PM,11/17/2024,
317,29.4,gf,1.115,mm,OK,--,2:22:47 PM,11/17/2024,
318,29.5,gf,1.120,mm,OK,--,2:22:47 PM,11/17/2024,
319,29.6,gf,1.130,mm,OK,--,2:22:47 PM,11/17/2024,
320,29.7,gf,1.135,mm,OK,--,2:22:47 PM,11/17/2024,
321,29.9,gf,1.145,mm,OK,--,2:22:47 PM,11/17/2024,
322,30.1,gf,1.150,mm,OK,--,2:22:47 PM,11/17/2024,
323,30.4,gf,1.160,mm,OK,--,2:22:47 PM,11/17/2024,
324,30.7,gf,1.165,mm,OK,--,2:22:48 PM,11/17/2024,
325,30.8,gf,1.170,mm,OK,--,2:22:48 PM,11/17/2024,
326,30.9,gf,1.180,mm,OK,--,2:22:48 PM,11/17/2024,
327,31.1,gf,1.185,mm,OK,--,2:22:48 PM,11/17/2024,
328,30.8,gf,1.195,mm,OK,--,2:22:48 PM,11/17/2024,
329,30.4,gf,1.200,mm,OK,--,2:22:48 PM,11/17/2024,
330,30.2,gf,1.205,mm,OK,--,2:22:48 PM,11/17/2024,
331,30.1,gf,1.210,mm,OK,--,2:22:48 PM,11/17/2024,
332,30.1,gf,1.215,mm,OK,--,2:22:48 PM,11/17/2024,
333,30.2,gf,1.220,mm,OK,--,2:22:48 PM,11/17/2024,
334,30.3,gf,1.225,mm,OK,--,2:22:49 PM,11/17/2024,
335,30.4,gf,1.230,mm,OK,--,2:22:49 PM,11/17/2024,
336,30.5,gf,1.235,mm,OK,--,2:22:49 PM,11/17/2024,
337,30.5,gf,1.240,mm,OK,--,2:22:49 PM,11/17/2024,
338,30.6,gf,1.240,mm,OK,--,2:22:49 PM,11/17/2024,
339,30.6,gf,1.245,mm,OK,--,2:22:49 PM,11/17/2024,
340,30.6,gf,1.250,mm,OK,--,2:22:49 PM,11/17/2024,
341,30.6,gf,1.255,mm,OK,--,2:22:49 PM,11/17/2024,
342,30.7,gf,1.260,mm,OK,--,2:22:49 PM,11/17/2024,
343,30.7,gf,1.265,mm,OK,--,2:22:49 PM,11/17/2024,
344,30.7,gf,1.270,mm,OK,--,2:22:50 PM,11/17/2024,
345,30.8,gf,1.270,mm,OK,--,2:22:50 PM,11/17/2024,
346,30.8,gf,1.275,mm,OK,--,2:22:50 PM,11/17/2024,
347,30.8,gf,1.280,mm,OK,--,2:22:50 PM,11/17/2024,
348,30.8,gf,1.285,mm,OK,--,2:22:50 PM,11/17/2024,
349,30.8,gf,1.290,mm,OK,--,2:22:50 PM,11/17/2024,
350,30.9,gf,1.295,mm,OK,--,2:22:50 PM,11/17/2024,
351,30.9,gf,1.300,mm,OK,--,2:22:50 PM,11/17/2024,
352,30.9,gf,1.300,mm,OK,--,2:22:50 PM,11/17/2024,
353,31.0,gf,1.305,mm,OK,--,2:22:50 PM,11/17/2024,
354,31.0,gf,1.310,mm,OK,--,2:22:51 PM,11/17/2024,
355,31.0,gf,1.315,mm,OK,--,2:22:51 PM,11/17/2024,
356,31.0,gf,1.320,mm,OK,--,2:22:51 PM,11/17/2024,
357,31.0,gf,1.320,mm,OK,--,2:22:51 PM,11/17/2024,
358,31.0,gf,1.325,mm,OK,--,2:22:51 PM,11/17/2024,
359,31.3,gf,1.330,mm,OK,--,2:22:51 PM,11/17/2024,
360,31.4,gf,1.335,mm,OK,--,2:22:51 PM,11/17/2024,
361,31.6,gf,1.335,mm,OK,--,2:22:51 PM,11/17/2024,
362,31.7,gf,1.340,mm,OK,--,2:22:51 PM,11/17/2024,
363,31.8,gf,1.345,mm,OK,--,2:22:51 PM,11/17/2024,
364,31.7,gf,1.350,mm,OK,--,2:22:52 PM,11/17/2024,
