Maximum,153.0,@,No.1269,,,,,,
200,50.7,gf,0.685,mm,OK,--,11:34:23 PM,9/2/2022,
201,50.6,gf,0.685,mm,OK,--,11:34:23 PM,9/2/2022,
202,50.5,gf,0.685,mm,OK,--,11:34:23 PM,9/2/2022,
203,50.8,gf,0.690,mm,OK,--,11:34:23 PM,9/2/2022,
204,50.6,gf,0.690,mm,OK,--,11:34:23 PM,9/2/2022,
205,50.7,gf,0.690,mm,OK,--,11:34:23 PM,9/2/2022,
206,50.6,gf,0.690,mm,OK,--,11:34:24 PM,9/2/2022,
207,50.6,gf,0.690,mm,OK,--,11:34:24 PM,9/2/2022,
208,50.6,gf,0.695,mm,OK,--,11:34:24 PM,9/2/2022,
209,50.7,gf,0.695,mm,OK,--,11:34:24 PM,9/2/2022,
210,50.6,gf,0.695,mm,OK,--,11:34:24 PM,9/2/2022,
211,50.7,gf,0.695,mm,OK,--,11:34:24 PM,9/2/2022,
212,50.8,gf,0.695,mm,OK,--,11:34:24 PM,9/2/2022,
213,50.6,gf,0.700,mm,OK,--,11:34:24 PM,9/2/2022,
214,50.7,gf,0.700,mm,OK,--,11:34:24 PM,9/2/2022,
215,50.7,gf,0.700,mm,OK,--,11:34:24 PM,9/2/2022,
216,50.6,gf,0.700,mm,OK,--,11:34:25 PM,9/2/2022,
217,50.5,gf,0.705,mm,OK,--,11:34:25 PM,9/2/2022,
218,50.6,gf,0.705,mm,OK,--,11:34:25 PM,9/2/2022,
219,50.7,gf,0.705,mm,OK,--,11:34:25 PM,9/2/2022,
220,50.5,gf,0.710,mm,OK,--,11:34:25 PM,9/2/2022,
221,50.5,gf,0.710,mm,OK,--,11:34:25 PM,9/2/2022,
222,50.5,gf,0.715,mm,OK,--,11:34:25 PM,9/2/2022,
223,50.5,gf,0.715,mm,OK,--,11:34:25 PM,9/2/2022,
224,50.7,gf,0.720,mm,OK,--,11:34:25 PM,9/2/2022,
225,50.7,gf,0.720,mm,OK,--,11:34:25 PM,9/2/2022,
226,50.7,gf,0.725,mm,OK,--,11:34:26 PM,9/2/2022,
227,50.7,gf,0.725,mm,OK,--,11:34:26 PM,9/2/2022,
228,50.8,gf,0.730,mm,OK,--,11:34:26 PM,9/2/2022,
229,50.8,gf,0.730,mm,OK,--,11:34:26 PM,9/2/2022,
230,50.6,gf,0.735,mm,OK,--,11:34:26 PM,9/2/2022,
231,50.5,gf,0.740,mm,OK,--,11:34:26 PM,9/2/2022,
232,50.6,gf,0.745,mm,OK,--,11:34:26 PM,9/2/2022,
233,50.7,gf,0.750,mm,OK,--,11:34:26 PM,9/2/2022,
234,50.9,gf,0.755,mm,OK,--,11:34:26 PM,9/2/2022,
235,51.0,gf,0.760,mm,OK,--,11:34:26 PM,9/2/2022,
236,51.1,gf,0.765,mm,OK,--,11:34:27 PM,9/2/2022,
237,51.3,gf,0.770,mm,OK,--,11:34:27 PM,9/2/2022,
238,51.3,gf,0.770,mm,OK,--,11:34:27 PM,9/2/2022,
239,51.4,gf,0.775,mm,OK,--,11:34:27 PM,9/2/2022,
240,51.4,gf,0.780,mm,OK,--,11:34:27 PM,9/2/2022,
241,51.5,gf,0.785,mm,OK,--,11:34:27 PM,9/2/2022,
242,51.4,gf,0.790,mm,OK,--,11:34:27 PM,9/2/2022,
243,51.4,gf,0.795,mm,OK,--,11:34:27 PM,9/2/2022,
244,51.4,gf,0.795,mm,OK,--,11:34:27 PM,9/2/2022,
245,51.4,gf,0.800,mm,OK,--,11:34:27 PM,9/2/2022,
246,51.3,gf,0.800,mm,OK,--,11:34:28 PM,9/2/2022,
247,51.4,gf,0.800,mm,OK,--,11:34:28 PM,9/2/2022,
248,51.6,gf,0.805,mm,OK,--,11:34:28 PM,9/2/2022,
249,51.6,gf,0.805,mm,OK,--,11:34:28 PM,9/2/2022,
250,51.4,gf,0.810,mm,OK,--,11:34:28 PM,9/2/2022,
251,51.5,gf,0.815,mm,OK,--,11:34:28 PM,9/2/2022,
252,51.4,gf,0.825,mm,OK,--,11:34:28 PM,9/2/2022,
253,51.4,gf,0.825,mm,OK,--,11:34:28 PM,9/2/2022,
254,51.5,gf,0.830,mm,OK,--,11:34:28 PM,9/2/2022,
255,51.4,gf,0.830,mm,OK,--,11:34:28 PM,9/2/2022,
256,51.6,gf,0.835,mm,OK,--,11:34:29 PM,9/2/2022,
257,51.6,gf,0.835,mm,OK,--,11:34:29 PM,9/2/2022,
258,51.6,gf,0.835,mm,OK,--,11:34:29 PM,9/2/2022,
259,51.6,gf,0.840,mm,OK,--,11:34:29 PM,9/2/2022,
260,51.6,gf,0.840,mm,OK,--,11:34:29 PM,9/2/2022,
261,51.6,gf,0.845,mm,OK,--,11:34:29 PM,9/2/2022,
262,51.7,gf,0.850,mm,OK,--,11:34:29 PM,9/2/2022,
263,51.7,gf,0.855,mm,OK,--,11:34:29 PM,9/2/2022,
264,51.4,gf,0.865,mm,OK,--,11:34:29 PM,9/2/2022,
265,51.6,gf,0.870,mm,OK,--,11:34:29 PM,9/2/2022,
266,51.5,gf,0.870,mm,OK,--,11:34:30 PM,9/2/2022,
267,51.5,gf,0.880,mm,OK,--,11:34:30 PM,9/2/2022,
268,51.6,gf,0.885,mm,OK,--,11:34:30 PM,9/2/2022,
269,51.5,gf,0.885,mm,OK,--,11:34:30 PM,9/2/2022,
270,51.8,gf,0.890,mm,OK,--,11:34:30 PM,9/2/2022,
271,51.7,gf,0.895,mm,OK,--,11:34:30 PM,9/2/2022,
272,51.8,gf,0.900,mm,OK,--,11:34:30 PM,9/2/2022,
273,51.9,gf,0.905,mm,OK,--,11:34:30 PM,9/2/2022,
274,51.9,gf,0.910,mm,OK,--,11:34:30 PM,9/2/2022,
275,51.9,gf,0.915,mm,OK,--,11:34:30 PM,9/2/2022,
276,51.9,gf,0.920,mm,OK,--,11:34:31 PM,9/2/2022,
277,52.0,gf,0.920,mm,OK,--,11:34:31 PM,9/2/2022,
278,52.0,gf,0.925,mm,OK,--,11:34:31 PM,9/2/2022,
279,52.0,gf,0.925,mm,OK,--,11:34:31 PM,9/2/2022,
280,52.0,gf,0.930,mm,OK,--,11:34:31 PM,9/2/2022,
281,52.1,gf,0.930,mm,OK,--,11:34:31 PM,9/2/2022,
282,52.2,gf,0.935,mm,OK,--,11:34:31 PM,9/2/2022,
283,52.2,gf,0.935,mm,OK,--,11:34:31 PM,9/2/2022,
284,52.1,gf,0.940,mm,OK,--,11:34:31 PM,9/2/2022,
285,52.2,gf,0.940,mm,OK,--,11:34:31 PM,9/2/2022,
286,52.3,gf,0.940,mm,OK,--,11:34:32 PM,9/2/2022,
287,52.3,gf,0.945,mm,OK,--,11:34:32 PM,9/2/2022,
288,52.2,gf,0.945,mm,OK,--,11:34:32 PM,9/2/2022,
289,52.2,gf,0.945,mm,OK,--,11:34:32 PM,9/2/2022,
290,52.4,gf,0.950,mm,OK,--,11:34:32 PM,9/2/2022,
291,52.3,gf,0.955,mm,OK,--,11:34:32 PM,9/2/2022,
292,52.2,gf,0.955,mm,OK,--,11:34:32 PM,9/2/2022,
293,52.3,gf,0.960,mm,OK,--,11:34:32 PM,9/2/2022,
294,52.4,gf,0.960,mm,OK,--,11:34:32 PM,9/2/2022,
295,52.4,gf,0.965,mm,OK,--,11:34:32 PM,9/2/2022,
296,52.5,gf,0.970,mm,OK,--,11:34:33 PM,9/2/2022,
297,52.5,gf,0.975,mm,OK,--,11:34:33 PM,9/2/2022,
298,52.5,gf,0.975,mm,OK,--,11:34:33 PM,9/2/2022,
299,52.6,gf,0.980,mm,OK,--,11:34:33 PM,9/2/2022,
300,52.5,gf,0.980,mm,OK,--,11:34:33 PM,9/2/2022,
301,52.5,gf,0.985,mm,OK,--,11:34:33 PM,9/2/2022,
302,52.5,gf,0.985,mm,OK,--,11:34:33 PM,9/2/2022,
303,52.4,gf,0.985,mm,OK,--,11:34:33 PM,9/2/2022,
304,52.5,gf,0.985,mm,OK,--,11:34:33 PM,9/2/2022,
305,52.5,gf,0.990,mm,OK,--,11:34:33 PM,9/2/2022,
306,52.4,gf,0.990,mm,OK,--,11:34:34 PM,9/2/2022,
307,52.4,gf,0.990,mm,OK,--,11:34:34 PM,9/2/2022,
308,52.3,gf,0.990,mm,OK,--,11:34:34 PM,9/2/2022,
309,52.2,gf,0.995,mm,OK,--,11:34:34 PM,9/2/2022,
310,52.2,gf,0.995,mm,OK,--,11:34:34 PM,9/2/2022,
311,52.2,gf,0.995,mm,OK,--,11:34:34 PM,9/2/2022,
312,52.1,gf,0.995,mm,OK,--,11:34:34 PM,9/2/2022,
313,52.1,gf,0.995,mm,OK,--,11:34:34 PM,9/2/2022,
314,52.2,gf,0.995,mm,OK,--,11:34:34 PM,9/2/2022,
315,52.2,gf,1.000,mm,OK,--,11:34:34 PM,9/2/2022,
316,52.1,gf,1.000,mm,OK,--,11:34:35 PM,9/2/2022,
317,52.2,gf,1.000,mm,OK,--,11:34:35 PM,9/2/2022,
318,52.3,gf,1.000,mm,OK,--,11:34:35 PM,9/2/2022,
319,52.3,gf,1.000,mm,OK,--,11:34:35 PM,9/2/2022,
320,52.1,gf,1.005,mm,OK,--,11:34:35 PM,9/2/2022,
321,52.1,gf,1.005,mm,OK,--,11:34:35 PM,9/2/2022,
322,52.1,gf,1.005,mm,OK,--,11:34:35 PM,9/2/2022,
323,52.2,gf,1.010,mm,OK,--,11:34:35 PM,9/2/2022,
324,52.1,gf,1.010,mm,OK,--,11:34:35 PM,9/2/2022,
325,52.1,gf,1.010,mm,OK,--,11:34:35 PM,9/2/2022,
326,52.2,gf,1.015,mm,OK,--,11:34:36 PM,9/2/2022,
327,52.2,gf,1.015,mm,OK,--,11:34:36 PM,9/2/2022,
328,52.2,gf,1.015,mm,OK,--,11:34:36 PM,9/2/2022,
329,52.3,gf,1.020,mm,OK,--,11:34:36 PM,9/2/2022,
330,52.3,gf,1.020,mm,OK,--,11:34:36 PM,9/2/2022,
331,52.4,gf,1.020,mm,OK,--,11:34:36 PM,9/2/2022,
332,52.3,gf,1.020,mm,OK,--,11:34:36 PM,9/2/2022,
333,52.3,gf,1.025,mm,OK,--,11:34:36 PM,9/2/2022,
334,52.4,gf,1.025,mm,OK,--,11:34:36 PM,9/2/2022,
335,52.5,gf,1.025,mm,OK,--,11:34:36 PM,9/2/2022,
336,52.5,gf,1.025,mm,OK,--,11:34:37 PM,9/2/2022,
337,52.5,gf,1.030,mm,OK,--,11:34:37 PM,9/2/2022,
338,52.5,gf,1.030,mm,OK,--,11:34:37 PM,9/2/2022,
339,52.6,gf,1.030,mm,OK,--,11:34:37 PM,9/2/2022,
340,52.6,gf,1.035,mm,OK,--,11:34:37 PM,9/2/2022,
341,52.5,gf,1.035,mm,OK,--,11:34:37 PM,9/2/2022,
342,52.6,gf,1.035,mm,OK,--,11:34:37 PM,9/2/2022,
343,52.6,gf,1.035,mm,OK,--,11:34:37 PM,9/2/2022,
344,52.6,gf,1.040,mm,OK,--,11:34:37 PM,9/2/2022,
345,52.6,gf,1.040,mm,OK,--,11:34:37 PM,9/2/2022,
346,52.6,gf,1.045,mm,OK,--,11:34:38 PM,9/2/2022,
347,52.6,gf,1.045,mm,OK,--,11:34:38 PM,9/2/2022,
348,52.6,gf,1.045,mm,OK,--,11:34:38 PM,9/2/2022,
349,52.6,gf,1.050,mm,OK,--,11:34:38 PM,9/2/2022,
350,52.6,gf,1.050,mm,OK,--,11:34:38 PM,9/2/2022,
351,52.6,gf,1.055,mm,OK,--,11:34:38 PM,9/2/2022,
352,52.7,gf,1.055,mm,OK,--,11:34:38 PM,9/2/2022,
353,52.8,gf,1.060,mm,OK,--,11:34:38 PM,9/2/2022,
354,52.8,gf,1.060,mm,OK,--,11:34:38 PM,9/2/2022,
355,52.9,gf,1.065,mm,OK,--,11:34:38 PM,9/2/2022,
356,52.8,gf,1.065,mm,OK,--,11:34:39 PM,9/2/2022,
357,52.8,gf,1.065,mm,OK,--,11:34:39 PM,9/2/2022,
358,53.0,gf,1.070,mm,OK,--,11:34:39 PM,9/2/2022,
359,53.0,gf,1.070,mm,OK,--,11:34:39 PM,9/2/2022,
360,52.9,gf,1.075,mm,OK,--,11:34:39 PM,9/2/2022,
361,52.8,gf,1.075,mm,OK,--,11:34:39 PM,9/2/2022,
362,52.9,gf,1.075,mm,OK,--,11:34:39 PM,9/2/2022,
363,52.9,gf,1.080,mm,OK,--,11:34:39 PM,9/2/2022,
364,52.9,gf,1.080,mm,OK,--,11:34:39 PM,9/2/2022,
