Maximum,195.3,@,No.650,,,,,,
35,8.9,gf,0.020,mm,OK,--,3:50:31 PM,4/11/2026,
36,10.3,gf,0.025,mm,OK,--,3:50:31 PM,4/11/2026,
37,11.3,gf,0.025,mm,OK,--,3:50:31 PM,4/11/2026,
38,12.2,gf,0.030,mm,OK,--,3:50:31 PM,4/11/2026,
39,12.9,gf,0.030,mm,OK,--,3:50:31 PM,4/11/2026,
40,13.9,gf,0.030,mm,OK,--,3:50:32 PM,4/11/2026,
41,15.2,gf,0.035,mm,OK,--,3:50:32 PM,4/11/2026,
42,16.4,gf,0.035,mm,OK,--,3:50:32 PM,4/11/2026,
43,17.4,gf,0.040,mm,OK,--,3:50:32 PM,4/11/2026,
44,18.6,gf,0.045,mm,OK,--,3:50:32 PM,4/11/2026,
45,20.0,gf,0.045,mm,OK,--,3:50:32 PM,4/11/2026,
46,21.3,gf,0.050,mm,OK,--,3:50:32 PM,4/11/2026,
47,22.5,gf,0.055,mm,OK,--,3:50:32 PM,4/11/2026,
48,23.8,gf,0.060,mm,OK,--,3:50:32 PM,4/11/2026,
49,24.9,gf,0.065,mm,OK,--,3:50:32 PM,4/11/2026,
50,25.2,gf,0.070,mm,OK,--,3:50:33 PM,4/11/2026,
51,25.6,gf,0.070,mm,OK,--,3:50:33 PM,4/11/2026,
52,26.0,gf,0.075,mm,OK,--,3:50:33 PM,4/11/2026,
53,26.6,gf,0.080,mm,OK,--,3:50:33 PM,4/11/2026,
54,27.0,gf,0.080,mm,OK,--,3:50:33 PM,4/11/2026,
55,27.5,gf,0.085,mm,OK,--,3:50:33 PM,4/11/2026,
56,27.8,gf,0.090,mm,OK,--,3:50:33 PM,4/11/2026,
57,28.2,gf,0.090,mm,OK,--,3:50:33 PM,4/11/2026,
58,28.8,gf,0.095,mm,OK,--,3:50:33 PM,4/11/2026,
59,29.2,gf,0.100,mm,OK,--,3:50:33 PM,4/11/2026,
60,29.5,gf,0.105,mm,OK,--,3:50:34 PM,4/11/2026,
61,29.9,gf,0.105,mm,OK,--,3:50:34 PM,4/11/2026,
62,30.0,gf,0.110,mm,OK,--,3:50:34 PM,4/11/2026,
63,30.4,gf,0.115,mm,OK,--,3:50:34 PM,4/11/2026,
64,30.7,gf,0.120,mm,OK,--,3:50:34 PM,4/11/2026,
65,30.7,gf,0.120,mm,OK,--,3:50:34 PM,4/11/2026,
66,30.9,gf,0.125,mm,OK,--,3:50:34 PM,4/11/2026,
67,30.9,gf,0.130,mm,OK,--,3:50:34 PM,4/11/2026,
68,31.1,gf,0.130,mm,OK,--,3:50:34 PM,4/11/2026,
69,31.2,gf,0.135,mm,OK,--,3:50:34 PM,4/11/2026,
70,31.2,gf,0.140,mm,OK,--,3:50:35 PM,4/11/2026,
71,31.2,gf,0.145,mm,OK,--,3:50:35 PM,4/11/2026,
72,31.2,gf,0.150,mm,OK,--,3:50:35 PM,4/11/2026,
73,31.3,gf,0.155,mm,OK,--,3:50:35 PM,4/11/2026,
74,31.3,gf,0.165,mm,OK,--,3:50:35 PM,4/11/2026,
75,31.3,gf,0.175,mm,OK,--,3:50:35 PM,4/11/2026,
76,31.2,gf,0.180,mm,OK,--,3:50:35 PM,4/11/2026,
77,31.3,gf,0.185,mm,OK,--,3:50:35 PM,4/11/2026,
78,31.2,gf,0.190,mm,OK,--,3:50:35 PM,4/11/2026,
79,31.0,gf,0.195,mm,OK,--,3:50:35 PM,4/11/2026,
80,30.9,gf,0.200,mm,OK,--,3:50:36 PM,4/11/2026,
81,30.9,gf,0.205,mm,OK,--,3:50:36 PM,4/11/2026,
82,30.8,gf,0.205,mm,OK,--,3:50:36 PM,4/11/2026,
83,30.9,gf,0.205,mm,OK,--,3:50:36 PM,4/11/2026,
84,30.9,gf,0.210,mm,OK,--,3:50:36 PM,4/11/2026,
85,30.9,gf,0.210,mm,OK,--,3:50:36 PM,4/11/2026,
86,30.9,gf,0.215,mm,OK,--,3:50:36 PM,4/11/2026,
87,31.0,gf,0.215,mm,OK,--,3:50:36 PM,4/11/2026,
88,31.0,gf,0.220,mm,OK,--,3:50:36 PM,4/11/2026,
89,31.0,gf,0.220,mm,OK,--,3:50:36 PM,4/11/2026,
90,31.1,gf,0.225,mm,OK,--,3:50:37 PM,4/11/2026,
91,31.3,gf,0.225,mm,OK,--,3:50:37 PM,4/11/2026,
92,31.4,gf,0.230,mm,OK,--,3:50:37 PM,4/11/2026,
93,31.5,gf,0.230,mm,OK,--,3:50:37 PM,4/11/2026,
94,31.6,gf,0.235,mm,OK,--,3:50:37 PM,4/11/2026,
95,31.6,gf,0.240,mm,OK,--,3:50:37 PM,4/11/2026,
96,31.6,gf,0.250,mm,OK,--,3:50:37 PM,4/11/2026,
97,31.6,gf,0.255,mm,OK,--,3:50:37 PM,4/11/2026,
98,31.6,gf,0.260,mm,OK,--,3:50:37 PM,4/11/2026,
99,31.7,gf,0.270,mm,OK,--,3:50:37 PM,4/11/2026,
100,31.6,gf,0.275,mm,OK,--,3:50:38 PM,4/11/2026,
101,31.6,gf,0.285,mm,OK,--,3:50:38 PM,4/11/2026,
102,31.5,gf,0.290,mm,OK,--,3:50:38 PM,4/11/2026,
103,31.4,gf,0.295,mm,OK,--,3:50:38 PM,4/11/2026,
104,31.4,gf,0.300,mm,OK,--,3:50:38 PM,4/11/2026,
105,31.5,gf,0.310,mm,OK,--,3:50:38 PM,4/11/2026,
106,31.6,gf,0.315,mm,OK,--,3:50:38 PM,4/11/2026,
107,31.6,gf,0.325,mm,OK,--,3:50:38 PM,4/11/2026,
108,31.5,gf,0.330,mm,OK,--,3:50:38 PM,4/11/2026,
109,31.4,gf,0.330,mm,OK,--,3:50:38 PM,4/11/2026,
110,31.4,gf,0.335,mm,OK,--,3:50:39 PM,4/11/2026,
111,31.6,gf,0.340,mm,OK,--,3:50:39 PM,4/11/2026,
112,31.6,gf,0.345,mm,OK,--,3:50:39 PM,4/11/2026,
113,31.6,gf,0.350,mm,OK,--,3:50:39 PM,4/11/2026,
114,31.6,gf,0.355,mm,OK,--,3:50:39 PM,4/11/2026,
115,31.6,gf,0.355,mm,OK,--,3:50:39 PM,4/11/2026,
116,31.6,gf,0.355,mm,OK,--,3:50:39 PM,4/11/2026,
117,31.6,gf,0.360,mm,OK,--,3:50:39 PM,4/11/2026,
118,31.7,gf,0.360,mm,OK,--,3:50:39 PM,4/11/2026,
119,31.7,gf,0.365,mm,OK,--,3:50:39 PM,4/11/2026,
120,31.7,gf,0.365,mm,OK,--,3:50:40 PM,4/11/2026,
121,31.7,gf,0.365,mm,OK,--,3:50:40 PM,4/11/2026,
122,31.9,gf,0.370,mm,OK,--,3:50:40 PM,4/11/2026,
123,31.9,gf,0.370,mm,OK,--,3:50:40 PM,4/11/2026,
124,31.9,gf,0.375,mm,OK,--,3:50:40 PM,4/11/2026,
125,31.9,gf,0.375,mm,OK,--,3:50:40 PM,4/11/2026,
126,32.0,gf,0.380,mm,OK,--,3:50:40 PM,4/11/2026,
127,31.9,gf,0.380,mm,OK,--,3:50:40 PM,4/11/2026,
128,32.0,gf,0.385,mm,OK,--,3:50:40 PM,4/11/2026,
129,32.0,gf,0.385,mm,OK,--,3:50:40 PM,4/11/2026,
130,32.0,gf,0.385,mm,OK,--,3:50:41 PM,4/11/2026,
131,32.2,gf,0.390,mm,OK,--,3:50:41 PM,4/11/2026,
132,32.2,gf,0.390,mm,OK,--,3:50:41 PM,4/11/2026,
133,32.2,gf,0.395,mm,OK,--,3:50:41 PM,4/11/2026,
134,32.1,gf,0.395,mm,OK,--,3:50:41 PM,4/11/2026,
135,32.1,gf,0.395,mm,OK,--,3:50:41 PM,4/11/2026,
136,32.1,gf,0.400,mm,OK,--,3:50:41 PM,4/11/2026,
137,32.0,gf,0.400,mm,OK,--,3:50:41 PM,4/11/2026,
138,32.0,gf,0.405,mm,OK,--,3:50:41 PM,4/11/2026,
139,32.0,gf,0.410,mm,OK,--,3:50:41 PM,4/11/2026,
140,32.0,gf,0.410,mm,OK,--,3:50:42 PM,4/11/2026,
141,32.0,gf,0.415,mm,OK,--,3:50:42 PM,4/11/2026,
142,32.0,gf,0.420,mm,OK,--,3:50:42 PM,4/11/2026,
143,32.0,gf,0.425,mm,OK,--,3:50:42 PM,4/11/2026,
144,32.1,gf,0.430,mm,OK,--,3:50:42 PM,4/11/2026,
145,32.1,gf,0.435,mm,OK,--,3:50:42 PM,4/11/2026,
146,32.2,gf,0.440,mm,OK,--,3:50:42 PM,4/11/2026,
147,32.2,gf,0.440,mm,OK,--,3:50:42 PM,4/11/2026,
148,32.2,gf,0.445,mm,OK,--,3:50:42 PM,4/11/2026,
149,32.2,gf,0.450,mm,OK,--,3:50:42 PM,4/11/2026,
150,32.2,gf,0.450,mm,OK,--,3:50:43 PM,4/11/2026,
151,32.2,gf,0.455,mm,OK,--,3:50:43 PM,4/11/2026,
152,32.2,gf,0.460,mm,OK,--,3:50:43 PM,4/11/2026,
153,32.2,gf,0.465,mm,OK,--,3:50:43 PM,4/11/2026,
154,32.2,gf,0.465,mm,OK,--,3:50:43 PM,4/11/2026,
155,32.2,gf,0.475,mm,OK,--,3:50:43 PM,4/11/2026,
156,32.2,gf,0.480,mm,OK,--,3:50:43 PM,4/11/2026,
157,32.4,gf,0.485,mm,OK,--,3:50:43 PM,4/11/2026,
158,32.3,gf,0.490,mm,OK,--,3:50:43 PM,4/11/2026,
159,32.3,gf,0.495,mm,OK,--,3:50:43 PM,4/11/2026,
160,32.4,gf,0.505,mm,OK,--,3:50:44 PM,4/11/2026,
161,32.5,gf,0.510,mm,OK,--,3:50:44 PM,4/11/2026,
162,32.4,gf,0.515,mm,OK,--,3:50:44 PM,4/11/2026,
163,32.5,gf,0.520,mm,OK,--,3:50:44 PM,4/11/2026,
164,32.6,gf,0.530,mm,OK,--,3:50:44 PM,4/11/2026,
165,32.7,gf,0.540,mm,OK,--,3:50:44 PM,4/11/2026,
166,32.7,gf,0.545,mm,OK,--,3:50:44 PM,4/11/2026,
167,32.6,gf,0.550,mm,OK,--,3:50:44 PM,4/11/2026,
168,32.6,gf,0.555,mm,OK,--,3:50:44 PM,4/11/2026,
169,32.6,gf,0.560,mm,OK,--,3:50:44 PM,4/11/2026,
170,32.6,gf,0.565,mm,OK,--,3:50:45 PM,4/11/2026,
171,32.7,gf,0.570,mm,OK,--,3:50:45 PM,4/11/2026,
172,32.9,gf,0.575,mm,OK,--,3:50:45 PM,4/11/2026,
173,33.0,gf,0.580,mm,OK,--,3:50:45 PM,4/11/2026,
174,33.0,gf,0.585,mm,OK,--,3:50:45 PM,4/11/2026,
175,32.9,gf,0.595,mm,OK,--,3:50:45 PM,4/11/2026,
176,32.9,gf,0.600,mm,OK,--,3:50:45 PM,4/11/2026,
177,33.0,gf,0.600,mm,OK,--,3:50:45 PM,4/11/2026,
178,33.1,gf,0.605,mm,OK,--,3:50:45 PM,4/11/2026,
179,33.0,gf,0.615,mm,OK,--,3:50:45 PM,4/11/2026,
180,32.8,gf,0.620,mm,OK,--,3:50:46 PM,4/11/2026,
181,32.6,gf,0.625,mm,OK,--,3:50:46 PM,4/11/2026,
182,32.7,gf,0.630,mm,OK,--,3:50:46 PM,4/11/2026,
183,32.8,gf,0.640,mm,OK,--,3:50:46 PM,4/11/2026,
184,32.9,gf,0.645,mm,OK,--,3:50:46 PM,4/11/2026,
185,33.0,gf,0.650,mm,OK,--,3:50:46 PM,4/11/2026,
186,33.0,gf,0.655,mm,OK,--,3:50:46 PM,4/11/2026,
187,32.8,gf,0.660,mm,OK,--,3:50:46 PM,4/11/2026,
188,32.8,gf,0.665,mm,OK,--,3:50:46 PM,4/11/2026,
189,32.9,gf,0.670,mm,OK,--,3:50:46 PM,4/11/2026,
190,33.1,gf,0.675,mm,OK,--,3:50:47 PM,4/11/2026,
191,33.1,gf,0.680,mm,OK,--,3:50:47 PM,4/11/2026,
192,33.1,gf,0.685,mm,OK,--,3:50:47 PM,4/11/2026,
193,33.0,gf,0.690,mm,OK,--,3:50:47 PM,4/11/2026,
194,32.9,gf,0.695,mm,OK,--,3:50:47 PM,4/11/2026,
195,32.9,gf,0.700,mm,OK,--,3:50:47 PM,4/11/2026,
196,32.9,gf,0.705,mm,OK,--,3:50:47 PM,4/11/2026,
197,32.9,gf,0.710,mm,OK,--,3:50:47 PM,4/11/2026,
198,32.9,gf,0.710,mm,OK,--,3:50:47 PM,4/11/2026,
199,33.1,gf,0.715,mm,OK,--,3:50:47 PM,4/11/2026,
200,33.1,gf,0.715,mm,OK,--,3:50:48 PM,4/11/2026,
201,33.2,gf,0.715,mm,OK,--,3:50:48 PM,4/11/2026,
202,33.2,gf,0.720,mm,OK,--,3:50:48 PM,4/11/2026,
203,33.4,gf,0.725,mm,OK,--,3:50:48 PM,4/11/2026,
204,33.5,gf,0.725,mm,OK,--,3:50:48 PM,4/11/2026,
205,33.5,gf,0.730,mm,OK,--,3:50:48 PM,4/11/2026,
206,33.4,gf,0.735,mm,OK,--,3:50:48 PM,4/11/2026,
207,33.4,gf,0.735,mm,OK,--,3:50:48 PM,4/11/2026,
208,33.4,gf,0.740,mm,OK,--,3:50:48 PM,4/11/2026,
209,33.4,gf,0.745,mm,OK,--,3:50:48 PM,4/11/2026,
210,33.6,gf,0.750,mm,OK,--,3:50:49 PM,4/11/2026,
211,33.7,gf,0.755,mm,OK,--,3:50:49 PM,4/11/2026,
212,33.8,gf,0.760,mm,OK,--,3:50:49 PM,4/11/2026,
213,33.8,gf,0.765,mm,OK,--,3:50:49 PM,4/11/2026,
214,33.8,gf,0.765,mm,OK,--,3:50:49 PM,4/11/2026,
215,33.7,gf,0.770,mm,OK,--,3:50:49 PM,4/11/2026,
216,33.7,gf,0.775,mm,OK,--,3:50:49 PM,4/11/2026,
217,33.6,gf,0.775,mm,OK,--,3:50:49 PM,4/11/2026,
218,33.6,gf,0.780,mm,OK,--,3:50:49 PM,4/11/2026,
219,33.6,gf,0.785,mm,OK,--,3:50:49 PM,4/11/2026,
220,33.6,gf,0.785,mm,OK,--,3:50:50 PM,4/11/2026,
221,33.6,gf,0.790,mm,OK,--,3:50:50 PM,4/11/2026,
222,33.5,gf,0.795,mm,OK,--,3:50:50 PM,4/11/2026,
223,33.5,gf,0.800,mm,OK,--,3:50:50 PM,4/11/2026,
224,33.5,gf,0.805,mm,OK,--,3:50:50 PM,4/11/2026,
225,33.5,gf,0.805,mm,OK,--,3:50:50 PM,4/11/2026,
226,33.6,gf,0.810,mm,OK,--,3:50:50 PM,4/11/2026,
227,33.6,gf,0.815,mm,OK,--,3:50:50 PM,4/11/2026,
228,33.6,gf,0.815,mm,OK,--,3:50:50 PM,4/11/2026,
229,33.7,gf,0.820,mm,OK,--,3:50:50 PM,4/11/2026,
230,33.7,gf,0.825,mm,OK,--,3:50:51 PM,4/11/2026,
231,33.6,gf,0.825,mm,OK,--,3:50:51 PM,4/11/2026,
232,33.7,gf,0.830,mm,OK,--,3:50:51 PM,4/11/2026,
233,33.7,gf,0.830,mm,OK,--,3:50:51 PM,4/11/2026,
234,33.6,gf,0.830,mm,OK,--,3:50:51 PM,4/11/2026,
235,33.6,gf,0.835,mm,OK,--,3:50:51 PM,4/11/2026,
236,33.6,gf,0.840,mm,OK,--,3:50:51 PM,4/11/2026,
237,33.7,gf,0.845,mm,OK,--,3:50:51 PM,4/11/2026,
238,33.7,gf,0.845,mm,OK,--,3:50:51 PM,4/11/2026,
239,33.8,gf,0.850,mm,OK,--,3:50:51 PM,4/11/2026,
240,33.6,gf,0.855,mm,OK,--,3:50:52 PM,4/11/2026,
241,33.6,gf,0.860,mm,OK,--,3:50:52 PM,4/11/2026,
242,33.5,gf,0.860,mm,OK,--,3:50:52 PM,4/11/2026,
243,33.6,gf,0.865,mm,OK,--,3:50:52 PM,4/11/2026,
244,33.7,gf,0.870,mm,OK,--,3:50:52 PM,4/11/2026,
245,33.7,gf,0.870,mm,OK,--,3:50:52 PM,4/11/2026,
246,33.8,gf,0.875,mm,OK,--,3:50:52 PM,4/11/2026,
247,34.0,gf,0.875,mm,OK,--,3:50:52 PM,4/11/2026,
248,34.1,gf,0.880,mm,OK,--,3:50:52 PM,4/11/2026,
249,34.2,gf,0.885,mm,OK,--,3:50:52 PM,4/11/2026,
250,34.2,gf,0.890,mm,OK,--,3:50:53 PM,4/11/2026,
251,34.1,gf,0.895,mm,OK,--,3:50:53 PM,4/11/2026,
252,34.1,gf,0.900,mm,OK,--,3:50:53 PM,4/11/2026,
253,34.1,gf,0.900,mm,OK,--,3:50:53 PM,4/11/2026,
254,34.1,gf,0.905,mm,OK,--,3:50:53 PM,4/11/2026,
255,34.2,gf,0.910,mm,OK,--,3:50:53 PM,4/11/2026,
256,34.2,gf,0.915,mm,OK,--,3:50:53 PM,4/11/2026,
257,34.2,gf,0.920,mm,OK,--,3:50:53 PM,4/11/2026,
258,34.1,gf,0.925,mm,OK,--,3:50:53 PM,4/11/2026,
259,34.1,gf,0.930,mm,OK,--,3:50:53 PM,4/11/2026,
260,34.0,gf,0.935,mm,OK,--,3:50:54 PM,4/11/2026,
261,34.1,gf,0.940,mm,OK,--,3:50:54 PM,4/11/2026,
262,34.2,gf,0.945,mm,OK,--,3:50:54 PM,4/11/2026,
263,34.1,gf,0.950,mm,OK,--,3:50:54 PM,4/11/2026,
264,34.2,gf,0.955,mm,OK,--,3:50:54 PM,4/11/2026,
265,34.3,gf,0.960,mm,OK,--,3:50:54 PM,4/11/2026,
266,34.3,gf,0.965,mm,OK,--,3:50:54 PM,4/11/2026,
267,34.3,gf,0.970,mm,OK,--,3:50:54 PM,4/11/2026,
268,34.4,gf,0.975,mm,OK,--,3:50:54 PM,4/11/2026,
269,34.5,gf,0.980,mm,OK,--,3:50:54 PM,4/11/2026,
270,34.5,gf,0.985,mm,OK,--,3:50:55 PM,4/11/2026,
271,34.5,gf,0.990,mm,OK,--,3:50:55 PM,4/11/2026,
272,34.5,gf,0.995,mm,OK,--,3:50:55 PM,4/11/2026,
273,34.3,gf,1.000,mm,OK,--,3:50:55 PM,4/11/2026,
274,34.2,gf,1.005,mm,OK,--,3:50:55 PM,4/11/2026,
275,34.2,gf,1.010,mm,OK,--,3:50:55 PM,4/11/2026,
276,34.1,gf,1.015,mm,OK,--,3:50:55 PM,4/11/2026,
277,34.3,gf,1.015,mm,OK,--,3:50:55 PM,4/11/2026,
278,34.3,gf,1.020,mm,OK,--,3:50:55 PM,4/11/2026,
279,34.3,gf,1.020,mm,OK,--,3:50:55 PM,4/11/2026,
280,34.2,gf,1.025,mm,OK,--,3:50:56 PM,4/11/2026,
281,34.2,gf,1.025,mm,OK,--,3:50:56 PM,4/11/2026,
282,34.3,gf,1.030,mm,OK,--,3:50:56 PM,4/11/2026,
283,34.3,gf,1.035,mm,OK,--,3:50:56 PM,4/11/2026,
284,34.4,gf,1.040,mm,OK,--,3:50:56 PM,4/11/2026,
285,34.4,gf,1.040,mm,OK,--,3:50:56 PM,4/11/2026,
286,34.4,gf,1.045,mm,OK,--,3:50:56 PM,4/11/2026,
287,34.4,gf,1.045,mm,OK,--,3:50:56 PM,4/11/2026,
288,34.4,gf,1.050,mm,OK,--,3:50:56 PM,4/11/2026,
289,34.4,gf,1.050,mm,OK,--,3:50:56 PM,4/11/2026,
290,34.4,gf,1.055,mm,OK,--,3:50:57 PM,4/11/2026,
291,34.5,gf,1.055,mm,OK,--,3:50:57 PM,4/11/2026,
292,34.6,gf,1.055,mm,OK,--,3:50:57 PM,4/11/2026,
293,34.6,gf,1.060,mm,OK,--,3:50:57 PM,4/11/2026,
294,34.6,gf,1.060,mm,OK,--,3:50:57 PM,4/11/2026,
295,34.6,gf,1.060,mm,OK,--,3:50:57 PM,4/11/2026,
296,34.6,gf,1.065,mm,OK,--,3:50:57 PM,4/11/2026,
297,34.8,gf,1.070,mm,OK,--,3:50:57 PM,4/11/2026,
298,35.0,gf,1.070,mm,OK,--,3:50:57 PM,4/11/2026,
299,35.2,gf,1.080,mm,OK,--,3:50:57 PM,4/11/2026,
300,35.2,gf,1.090,mm,OK,--,3:50:58 PM,4/11/2026,
301,35.1,gf,1.095,mm,OK,--,3:50:58 PM,4/11/2026,
302,35.0,gf,1.100,mm,OK,--,3:50:58 PM,4/11/2026,
303,35.0,gf,1.105,mm,OK,--,3:50:58 PM,4/11/2026,
304,35.1,gf,1.105,mm,OK,--,3:50:58 PM,4/11/2026,
305,35.1,gf,1.110,mm,OK,--,3:50:58 PM,4/11/2026,
306,35.1,gf,1.110,mm,OK,--,3:50:58 PM,4/11/2026,
307,35.2,gf,1.110,mm,OK,--,3:50:58 PM,4/11/2026,
308,35.1,gf,1.115,mm,OK,--,3:50:58 PM,4/11/2026,
309,35.1,gf,1.115,mm,OK,--,3:50:58 PM,4/11/2026,
310,35.1,gf,1.115,mm,OK,--,3:50:59 PM,4/11/2026,
311,35.2,gf,1.120,mm,OK,--,3:50:59 PM,4/11/2026,
312,35.1,gf,1.120,mm,OK,--,3:50:59 PM,4/11/2026,
313,35.2,gf,1.120,mm,OK,--,3:50:59 PM,4/11/2026,
314,35.1,gf,1.125,mm,OK,--,3:50:59 PM,4/11/2026,
315,35.2,gf,1.125,mm,OK,--,3:50:59 PM,4/11/2026,
316,35.2,gf,1.125,mm,OK,--,3:50:59 PM,4/11/2026,
317,35.2,gf,1.130,mm,OK,--,3:50:59 PM,4/11/2026,
318,35.2,gf,1.130,mm,OK,--,3:50:59 PM,4/11/2026,
319,35.2,gf,1.140,mm,OK,--,3:50:59 PM,4/11/2026,
320,35.1,gf,1.145,mm,OK,--,3:51:00 PM,4/11/2026,
321,35.2,gf,1.150,mm,OK,--,3:51:00 PM,4/11/2026,
322,35.2,gf,1.155,mm,OK,--,3:51:00 PM,4/11/2026,
323,35.2,gf,1.155,mm,OK,--,3:51:00 PM,4/11/2026,
324,35.2,gf,1.160,mm,OK,--,3:51:00 PM,4/11/2026,
325,35.2,gf,1.160,mm,OK,--,3:51:00 PM,4/11/2026,
326,35.2,gf,1.160,mm,OK,--,3:51:00 PM,4/11/2026,
327,35.1,gf,1.160,mm,OK,--,3:51:00 PM,4/11/2026,
328,35.3,gf,1.160,mm,OK,--,3:51:00 PM,4/11/2026,
329,35.2,gf,1.160,mm,OK,--,3:51:00 PM,4/11/2026,
330,35.3,gf,1.160,mm,OK,--,3:51:01 PM,4/11/2026,
331,35.4,gf,1.160,mm,OK,--,3:51:01 PM,4/11/2026,
332,35.3,gf,1.165,mm,OK,--,3:51:01 PM,4/11/2026,
333,35.3,gf,1.165,mm,OK,--,3:51:01 PM,4/11/2026,
334,35.3,gf,1.165,mm,OK,--,3:51:01 PM,4/11/2026,
335,35.3,gf,1.170,mm,OK,--,3:51:01 PM,4/11/2026,
336,35.3,gf,1.170,mm,OK,--,3:51:01 PM,4/11/2026,
337,35.3,gf,1.170,mm,OK,--,3:51:01 PM,4/11/2026,
338,35.2,gf,1.175,mm,OK,--,3:51:01 PM,4/11/2026,
339,35.2,gf,1.175,mm,OK,--,3:51:01 PM,4/11/2026,
340,35.2,gf,1.175,mm,OK,--,3:51:02 PM,4/11/2026,
341,35.2,gf,1.180,mm,OK,--,3:51:02 PM,4/11/2026,
342,35.2,gf,1.180,mm,OK,--,3:51:02 PM,4/11/2026,
343,35.2,gf,1.180,mm,OK,--,3:51:02 PM,4/11/2026,
344,35.3,gf,1.185,mm,OK,--,3:51:02 PM,4/11/2026,
345,35.3,gf,1.185,mm,OK,--,3:51:02 PM,4/11/2026,
346,35.3,gf,1.185,mm,OK,--,3:51:02 PM,4/11/2026,
347,35.4,gf,1.190,mm,OK,--,3:51:02 PM,4/11/2026,
348,35.4,gf,1.190,mm,OK,--,3:51:02 PM,4/11/2026,
349,35.4,gf,1.195,mm,OK,--,3:51:02 PM,4/11/2026,
350,35.3,gf,1.195,mm,OK,--,3:51:03 PM,4/11/2026,
351,35.3,gf,1.200,mm,OK,--,3:51:03 PM,4/11/2026,
352,35.3,gf,1.200,mm,OK,--,3:51:03 PM,4/11/2026,
353,35.2,gf,1.205,mm,OK,--,3:51:03 PM,4/11/2026,
354,35.3,gf,1.210,mm,OK,--,3:51:03 PM,4/11/2026,
355,35.3,gf,1.210,mm,OK,--,3:51:03 PM,4/11/2026,
356,35.4,gf,1.215,mm,OK,--,3:51:03 PM,4/11/2026,
357,35.4,gf,1.220,mm,OK,--,3:51:03 PM,4/11/2026,
358,35.3,gf,1.220,mm,OK,--,3:51:03 PM,4/11/2026,
359,35.4,gf,1.225,mm,OK,--,3:51:03 PM,4/11/2026,
360,35.4,gf,1.230,mm,OK,--,3:51:04 PM,4/11/2026,
361,35.5,gf,1.235,mm,OK,--,3:51:04 PM,4/11/2026,
362,35.4,gf,1.240,mm,OK,--,3:51:04 PM,4/11/2026,
363,35.4,gf,1.245,mm,OK,--,3:51:04 PM,4/11/2026,
364,35.4,gf,1.250,mm,OK,--,3:51:04 PM,4/11/2026,
