Maximum,191.1,@,No.1081,,,,,,
24,-0.1,gf,0.015,mm,OK,--,6:43:56 PM,1/13/2026,
25,0.0,gf,0.015,mm,OK,--,6:43:56 PM,1/13/2026,
26,0.0,gf,0.020,mm,OK,--,6:43:56 PM,1/13/2026,
27,0.0,gf,0.020,mm,OK,--,6:43:56 PM,1/13/2026,
28,0.0,gf,0.020,mm,OK,--,6:43:56 PM,1/13/2026,
29,-0.1,gf,0.020,mm,OK,--,6:43:56 PM,1/13/2026,
30,0.0,gf,0.025,mm,OK,--,6:43:56 PM,1/13/2026,
31,0.0,gf,0.025,mm,OK,--,6:43:57 PM,1/13/2026,
32,0.0,gf,0.025,mm,OK,--,6:43:57 PM,1/13/2026,
33,0.1,gf,0.025,mm,OK,--,6:43:57 PM,1/13/2026,
34,0.0,gf,0.030,mm,OK,--,6:43:57 PM,1/13/2026,
35,0.0,gf,0.030,mm,OK,--,6:43:57 PM,1/13/2026,
36,0.0,gf,0.035,mm,OK,--,6:43:57 PM,1/13/2026,
37,0.0,gf,0.040,mm,OK,--,6:43:57 PM,1/13/2026,
38,0.0,gf,0.045,mm,OK,--,6:43:57 PM,1/13/2026,
39,0.0,gf,0.045,mm,OK,--,6:43:57 PM,1/13/2026,
40,0.0,gf,0.050,mm,OK,--,6:43:57 PM,1/13/2026,
41,0.0,gf,0.050,mm,OK,--,6:43:58 PM,1/13/2026,
42,0.0,gf,0.055,mm,OK,--,6:43:58 PM,1/13/2026,
43,0.0,gf,0.055,mm,OK,--,6:43:58 PM,1/13/2026,
44,0.0,gf,0.055,mm,OK,--,6:43:58 PM,1/13/2026,
45,0.0,gf,0.055,mm,OK,--,6:43:58 PM,1/13/2026,
46,0.0,gf,0.055,mm,OK,--,6:43:58 PM,1/13/2026,
47,0.4,gf,0.060,mm,OK,--,6:43:58 PM,1/13/2026,
48,1.7,gf,0.060,mm,OK,--,6:43:58 PM,1/13/2026,
49,3.1,gf,0.060,mm,OK,--,6:43:58 PM,1/13/2026,
50,4.0,gf,0.065,mm,OK,--,6:43:58 PM,1/13/2026,
51,4.6,gf,0.065,mm,OK,--,6:43:59 PM,1/13/2026,
52,5.3,gf,0.065,mm,OK,--,6:43:59 PM,1/13/2026,
53,6.1,gf,0.065,mm,OK,--,6:43:59 PM,1/13/2026,
54,6.7,gf,0.065,mm,OK,--,6:43:59 PM,1/13/2026,
55,7.6,gf,0.065,mm,OK,--,6:43:59 PM,1/13/2026,
56,8.7,gf,0.070,mm,OK,--,6:43:59 PM,1/13/2026,
57,10.0,gf,0.070,mm,OK,--,6:43:59 PM,1/13/2026,
58,11.6,gf,0.070,mm,OK,--,6:43:59 PM,1/13/2026,
59,13.1,gf,0.070,mm,OK,--,6:43:59 PM,1/13/2026,
60,14.6,gf,0.075,mm,OK,--,6:43:59 PM,1/13/2026,
61,16.1,gf,0.075,mm,OK,--,6:44:00 PM,1/13/2026,
62,17.9,gf,0.075,mm,OK,--,6:44:00 PM,1/13/2026,
63,19.3,gf,0.080,mm,OK,--,6:44:00 PM,1/13/2026,
64,21.0,gf,0.080,mm,OK,--,6:44:00 PM,1/13/2026,
65,23.4,gf,0.085,mm,OK,--,6:44:00 PM,1/13/2026,
66,26.0,gf,0.085,mm,OK,--,6:44:00 PM,1/13/2026,
67,28.4,gf,0.090,mm,OK,--,6:44:00 PM,1/13/2026,
68,30.7,gf,0.090,mm,OK,--,6:44:00 PM,1/13/2026,
69,32.5,gf,0.095,mm,OK,--,6:44:00 PM,1/13/2026,
70,34.0,gf,0.095,mm,OK,--,6:44:00 PM,1/13/2026,
71,35.8,gf,0.095,mm,OK,--,6:44:01 PM,1/13/2026,
72,37.0,gf,0.100,mm,OK,--,6:44:01 PM,1/13/2026,
73,38.2,gf,0.100,mm,OK,--,6:44:01 PM,1/13/2026,
74,39.8,gf,0.100,mm,OK,--,6:44:01 PM,1/13/2026,
75,41.3,gf,0.105,mm,OK,--,6:44:01 PM,1/13/2026,
76,42.5,gf,0.105,mm,OK,--,6:44:01 PM,1/13/2026,
77,43.0,gf,0.105,mm,OK,--,6:44:01 PM,1/13/2026,
78,43.4,gf,0.105,mm,OK,--,6:44:01 PM,1/13/2026,
79,43.9,gf,0.105,mm,OK,--,6:44:01 PM,1/13/2026,
80,44.8,gf,0.105,mm,OK,--,6:44:01 PM,1/13/2026,
81,45.9,gf,0.105,mm,OK,--,6:44:02 PM,1/13/2026,
82,46.9,gf,0.110,mm,OK,--,6:44:02 PM,1/13/2026,
83,47.9,gf,0.110,mm,OK,--,6:44:02 PM,1/13/2026,
84,49.1,gf,0.110,mm,OK,--,6:44:02 PM,1/13/2026,
85,50.2,gf,0.110,mm,OK,--,6:44:02 PM,1/13/2026,
86,51.3,gf,0.115,mm,OK,--,6:44:02 PM,1/13/2026,
87,52.5,gf,0.115,mm,OK,--,6:44:02 PM,1/13/2026,
88,53.0,gf,0.120,mm,OK,--,6:44:02 PM,1/13/2026,
89,54.0,gf,0.120,mm,OK,--,6:44:02 PM,1/13/2026,
90,55.3,gf,0.125,mm,OK,--,6:44:02 PM,1/13/2026,
91,56.4,gf,0.125,mm,OK,--,6:44:03 PM,1/13/2026,
92,57.4,gf,0.130,mm,OK,--,6:44:03 PM,1/13/2026,
93,58.6,gf,0.130,mm,OK,--,6:44:03 PM,1/13/2026,
94,60.3,gf,0.135,mm,OK,--,6:44:03 PM,1/13/2026,
95,61.4,gf,0.135,mm,OK,--,6:44:03 PM,1/13/2026,
96,61.7,gf,0.140,mm,OK,--,6:44:03 PM,1/13/2026,
97,61.4,gf,0.145,mm,OK,--,6:44:03 PM,1/13/2026,
98,61.5,gf,0.145,mm,OK,--,6:44:03 PM,1/13/2026,
99,61.7,gf,0.150,mm,OK,--,6:44:03 PM,1/13/2026,
100,61.9,gf,0.150,mm,OK,--,6:44:03 PM,1/13/2026,
101,62.0,gf,0.155,mm,OK,--,6:44:04 PM,1/13/2026,
102,61.5,gf,0.155,mm,OK,--,6:44:04 PM,1/13/2026,
103,60.9,gf,0.160,mm,OK,--,6:44:04 PM,1/13/2026,
104,60.7,gf,0.160,mm,OK,--,6:44:04 PM,1/13/2026,
105,60.6,gf,0.165,mm,OK,--,6:44:04 PM,1/13/2026,
106,60.6,gf,0.165,mm,OK,--,6:44:04 PM,1/13/2026,
107,60.5,gf,0.170,mm,OK,--,6:44:04 PM,1/13/2026,
108,60.5,gf,0.170,mm,OK,--,6:44:04 PM,1/13/2026,
109,60.5,gf,0.170,mm,OK,--,6:44:04 PM,1/13/2026,
110,60.5,gf,0.175,mm,OK,--,6:44:04 PM,1/13/2026,
111,60.5,gf,0.175,mm,OK,--,6:44:05 PM,1/13/2026,
112,60.5,gf,0.175,mm,OK,--,6:44:05 PM,1/13/2026,
113,60.6,gf,0.180,mm,OK,--,6:44:05 PM,1/13/2026,
114,60.6,gf,0.180,mm,OK,--,6:44:05 PM,1/13/2026,
115,60.6,gf,0.185,mm,OK,--,6:44:05 PM,1/13/2026,
116,60.6,gf,0.185,mm,OK,--,6:44:05 PM,1/13/2026,
117,60.6,gf,0.190,mm,OK,--,6:44:05 PM,1/13/2026,
118,60.7,gf,0.190,mm,OK,--,6:44:05 PM,1/13/2026,
119,60.8,gf,0.195,mm,OK,--,6:44:05 PM,1/13/2026,
120,60.5,gf,0.200,mm,OK,--,6:44:05 PM,1/13/2026,
121,60.7,gf,0.200,mm,OK,--,6:44:06 PM,1/13/2026,
122,60.8,gf,0.200,mm,OK,--,6:44:06 PM,1/13/2026,
123,60.8,gf,0.205,mm,OK,--,6:44:06 PM,1/13/2026,
124,60.8,gf,0.205,mm,OK,--,6:44:06 PM,1/13/2026,
125,60.8,gf,0.210,mm,OK,--,6:44:06 PM,1/13/2026,
126,61.0,gf,0.210,mm,OK,--,6:44:06 PM,1/13/2026,
127,61.0,gf,0.215,mm,OK,--,6:44:06 PM,1/13/2026,
128,61.0,gf,0.220,mm,OK,--,6:44:06 PM,1/13/2026,
129,60.8,gf,0.220,mm,OK,--,6:44:06 PM,1/13/2026,
130,60.9,gf,0.225,mm,OK,--,6:44:06 PM,1/13/2026,
131,61.0,gf,0.230,mm,OK,--,6:44:07 PM,1/13/2026,
132,60.7,gf,0.230,mm,OK,--,6:44:07 PM,1/13/2026,
133,60.7,gf,0.230,mm,OK,--,6:44:07 PM,1/13/2026,
134,60.8,gf,0.235,mm,OK,--,6:44:07 PM,1/13/2026,
135,60.8,gf,0.235,mm,OK,--,6:44:07 PM,1/13/2026,
136,60.9,gf,0.235,mm,OK,--,6:44:07 PM,1/13/2026,
137,60.9,gf,0.240,mm,OK,--,6:44:07 PM,1/13/2026,
138,60.8,gf,0.240,mm,OK,--,6:44:07 PM,1/13/2026,
139,60.9,gf,0.240,mm,OK,--,6:44:07 PM,1/13/2026,
140,60.9,gf,0.245,mm,OK,--,6:44:07 PM,1/13/2026,
141,61.0,gf,0.245,mm,OK,--,6:44:08 PM,1/13/2026,
142,61.0,gf,0.245,mm,OK,--,6:44:08 PM,1/13/2026,
143,61.0,gf,0.250,mm,OK,--,6:44:08 PM,1/13/2026,
144,61.0,gf,0.250,mm,OK,--,6:44:08 PM,1/13/2026,
145,61.0,gf,0.255,mm,OK,--,6:44:08 PM,1/13/2026,
146,60.8,gf,0.255,mm,OK,--,6:44:08 PM,1/13/2026,
147,60.9,gf,0.255,mm,OK,--,6:44:08 PM,1/13/2026,
148,60.9,gf,0.260,mm,OK,--,6:44:08 PM,1/13/2026,
149,61.0,gf,0.260,mm,OK,--,6:44:08 PM,1/13/2026,
150,60.9,gf,0.260,mm,OK,--,6:44:08 PM,1/13/2026,
151,60.9,gf,0.265,mm,OK,--,6:44:09 PM,1/13/2026,
152,60.9,gf,0.265,mm,OK,--,6:44:09 PM,1/13/2026,
153,60.9,gf,0.270,mm,OK,--,6:44:09 PM,1/13/2026,
154,60.9,gf,0.270,mm,OK,--,6:44:09 PM,1/13/2026,
155,60.9,gf,0.270,mm,OK,--,6:44:09 PM,1/13/2026,
156,60.9,gf,0.275,mm,OK,--,6:44:09 PM,1/13/2026,
157,60.8,gf,0.275,mm,OK,--,6:44:09 PM,1/13/2026,
158,60.8,gf,0.280,mm,OK,--,6:44:09 PM,1/13/2026,
159,60.8,gf,0.280,mm,OK,--,6:44:09 PM,1/13/2026,
160,60.9,gf,0.285,mm,OK,--,6:44:09 PM,1/13/2026,
161,60.8,gf,0.285,mm,OK,--,6:44:10 PM,1/13/2026,
162,60.8,gf,0.290,mm,OK,--,6:44:10 PM,1/13/2026,
163,60.8,gf,0.290,mm,OK,--,6:44:10 PM,1/13/2026,
164,60.7,gf,0.295,mm,OK,--,6:44:10 PM,1/13/2026,
165,60.7,gf,0.295,mm,OK,--,6:44:10 PM,1/13/2026,
166,60.8,gf,0.300,mm,OK,--,6:44:10 PM,1/13/2026,
167,60.9,gf,0.305,mm,OK,--,6:44:10 PM,1/13/2026,
168,60.8,gf,0.310,mm,OK,--,6:44:10 PM,1/13/2026,
169,60.8,gf,0.315,mm,OK,--,6:44:10 PM,1/13/2026,
170,60.7,gf,0.320,mm,OK,--,6:44:10 PM,1/13/2026,
171,60.8,gf,0.325,mm,OK,--,6:44:11 PM,1/13/2026,
172,60.7,gf,0.330,mm,OK,--,6:44:11 PM,1/13/2026,
173,60.6,gf,0.335,mm,OK,--,6:44:11 PM,1/13/2026,
174,60.6,gf,0.340,mm,OK,--,6:44:11 PM,1/13/2026,
175,60.6,gf,0.345,mm,OK,--,6:44:11 PM,1/13/2026,
176,60.6,gf,0.350,mm,OK,--,6:44:11 PM,1/13/2026,
177,60.5,gf,0.355,mm,OK,--,6:44:11 PM,1/13/2026,
178,60.5,gf,0.360,mm,OK,--,6:44:11 PM,1/13/2026,
179,60.4,gf,0.360,mm,OK,--,6:44:11 PM,1/13/2026,
180,60.5,gf,0.365,mm,OK,--,6:44:11 PM,1/13/2026,
181,60.4,gf,0.370,mm,OK,--,6:44:12 PM,1/13/2026,
182,60.4,gf,0.375,mm,OK,--,6:44:12 PM,1/13/2026,
183,60.4,gf,0.375,mm,OK,--,6:44:12 PM,1/13/2026,
184,60.4,gf,0.380,mm,OK,--,6:44:12 PM,1/13/2026,
185,60.4,gf,0.385,mm,OK,--,6:44:12 PM,1/13/2026,
186,60.3,gf,0.390,mm,OK,--,6:44:12 PM,1/13/2026,
187,60.3,gf,0.395,mm,OK,--,6:44:12 PM,1/13/2026,
188,60.3,gf,0.395,mm,OK,--,6:44:12 PM,1/13/2026,
189,60.3,gf,0.400,mm,OK,--,6:44:12 PM,1/13/2026,
190,60.3,gf,0.405,mm,OK,--,6:44:12 PM,1/13/2026,
191,60.2,gf,0.410,mm,OK,--,6:44:13 PM,1/13/2026,
192,60.1,gf,0.410,mm,OK,--,6:44:13 PM,1/13/2026,
193,60.1,gf,0.415,mm,OK,--,6:44:13 PM,1/13/2026,
194,60.1,gf,0.415,mm,OK,--,6:44:13 PM,1/13/2026,
195,60.0,gf,0.420,mm,OK,--,6:44:13 PM,1/13/2026,
196,60.0,gf,0.420,mm,OK,--,6:44:13 PM,1/13/2026,
197,60.1,gf,0.420,mm,OK,--,6:44:13 PM,1/13/2026,
198,60.2,gf,0.425,mm,OK,--,6:44:13 PM,1/13/2026,
199,60.2,gf,0.425,mm,OK,--,6:44:13 PM,1/13/2026,
200,60.1,gf,0.430,mm,OK,--,6:44:13 PM,1/13/2026,
201,60.0,gf,0.430,mm,OK,--,6:44:14 PM,1/13/2026,
202,59.9,gf,0.435,mm,OK,--,6:44:14 PM,1/13/2026,
203,60.0,gf,0.435,mm,OK,--,6:44:14 PM,1/13/2026,
204,60.1,gf,0.440,mm,OK,--,6:44:14 PM,1/13/2026,
205,60.1,gf,0.440,mm,OK,--,6:44:14 PM,1/13/2026,
206,60.1,gf,0.440,mm,OK,--,6:44:14 PM,1/13/2026,
207,60.0,gf,0.445,mm,OK,--,6:44:14 PM,1/13/2026,
208,60.1,gf,0.445,mm,OK,--,6:44:14 PM,1/13/2026,
209,60.0,gf,0.450,mm,OK,--,6:44:14 PM,1/13/2026,
210,59.9,gf,0.450,mm,OK,--,6:44:14 PM,1/13/2026,
211,59.9,gf,0.455,mm,OK,--,6:44:15 PM,1/13/2026,
212,60.0,gf,0.455,mm,OK,--,6:44:15 PM,1/13/2026,
213,60.0,gf,0.460,mm,OK,--,6:44:15 PM,1/13/2026,
214,59.9,gf,0.465,mm,OK,--,6:44:15 PM,1/13/2026,
215,59.9,gf,0.465,mm,OK,--,6:44:15 PM,1/13/2026,
216,59.9,gf,0.470,mm,OK,--,6:44:15 PM,1/13/2026,
217,59.8,gf,0.470,mm,OK,--,6:44:15 PM,1/13/2026,
218,59.8,gf,0.475,mm,OK,--,6:44:15 PM,1/13/2026,
219,59.8,gf,0.475,mm,OK,--,6:44:15 PM,1/13/2026,
220,59.9,gf,0.475,mm,OK,--,6:44:15 PM,1/13/2026,
221,59.9,gf,0.480,mm,OK,--,6:44:16 PM,1/13/2026,
222,59.9,gf,0.480,mm,OK,--,6:44:16 PM,1/13/2026,
223,59.9,gf,0.485,mm,OK,--,6:44:16 PM,1/13/2026,
224,59.9,gf,0.485,mm,OK,--,6:44:16 PM,1/13/2026,
225,59.8,gf,0.485,mm,OK,--,6:44:16 PM,1/13/2026,
226,59.9,gf,0.490,mm,OK,--,6:44:16 PM,1/13/2026,
227,59.9,gf,0.490,mm,OK,--,6:44:16 PM,1/13/2026,
228,59.9,gf,0.490,mm,OK,--,6:44:16 PM,1/13/2026,
229,59.8,gf,0.495,mm,OK,--,6:44:16 PM,1/13/2026,
230,59.8,gf,0.495,mm,OK,--,6:44:16 PM,1/13/2026,
231,59.8,gf,0.500,mm,OK,--,6:44:17 PM,1/13/2026,
232,59.9,gf,0.500,mm,OK,--,6:44:17 PM,1/13/2026,
233,59.9,gf,0.505,mm,OK,--,6:44:17 PM,1/13/2026,
234,59.8,gf,0.505,mm,OK,--,6:44:17 PM,1/13/2026,
235,59.8,gf,0.510,mm,OK,--,6:44:17 PM,1/13/2026,
236,59.8,gf,0.510,mm,OK,--,6:44:17 PM,1/13/2026,
237,59.9,gf,0.515,mm,OK,--,6:44:17 PM,1/13/2026,
238,59.8,gf,0.515,mm,OK,--,6:44:17 PM,1/13/2026,
239,59.9,gf,0.520,mm,OK,--,6:44:17 PM,1/13/2026,
240,59.8,gf,0.525,mm,OK,--,6:44:17 PM,1/13/2026,
241,59.6,gf,0.530,mm,OK,--,6:44:18 PM,1/13/2026,
242,59.5,gf,0.535,mm,OK,--,6:44:18 PM,1/13/2026,
243,59.4,gf,0.540,mm,OK,--,6:44:18 PM,1/13/2026,
244,59.4,gf,0.545,mm,OK,--,6:44:18 PM,1/13/2026,
245,59.3,gf,0.550,mm,OK,--,6:44:18 PM,1/13/2026,
246,59.2,gf,0.555,mm,OK,--,6:44:18 PM,1/13/2026,
247,59.2,gf,0.565,mm,OK,--,6:44:18 PM,1/13/2026,
248,59.1,gf,0.570,mm,OK,--,6:44:18 PM,1/13/2026,
249,59.0,gf,0.575,mm,OK,--,6:44:18 PM,1/13/2026,
250,58.9,gf,0.580,mm,OK,--,6:44:18 PM,1/13/2026,
251,58.9,gf,0.585,mm,OK,--,6:44:19 PM,1/13/2026,
252,58.8,gf,0.590,mm,OK,--,6:44:19 PM,1/13/2026,
253,58.9,gf,0.595,mm,OK,--,6:44:19 PM,1/13/2026,
254,58.7,gf,0.600,mm,OK,--,6:44:19 PM,1/13/2026,
255,58.7,gf,0.600,mm,OK,--,6:44:19 PM,1/13/2026,
256,58.6,gf,0.605,mm,OK,--,6:44:19 PM,1/13/2026,
257,58.5,gf,0.610,mm,OK,--,6:44:19 PM,1/13/2026,
258,58.5,gf,0.615,mm,OK,--,6:44:19 PM,1/13/2026,
259,58.4,gf,0.620,mm,OK,--,6:44:19 PM,1/13/2026,
260,58.4,gf,0.620,mm,OK,--,6:44:19 PM,1/13/2026,
261,58.3,gf,0.625,mm,OK,--,6:44:20 PM,1/13/2026,
262,58.4,gf,0.625,mm,OK,--,6:44:20 PM,1/13/2026,
263,58.5,gf,0.625,mm,OK,--,6:44:20 PM,1/13/2026,
264,58.5,gf,0.630,mm,OK,--,6:44:20 PM,1/13/2026,
265,58.4,gf,0.630,mm,OK,--,6:44:20 PM,1/13/2026,
266,58.4,gf,0.635,mm,OK,--,6:44:20 PM,1/13/2026,
267,58.4,gf,0.635,mm,OK,--,6:44:20 PM,1/13/2026,
268,58.3,gf,0.640,mm,OK,--,6:44:20 PM,1/13/2026,
269,58.4,gf,0.640,mm,OK,--,6:44:20 PM,1/13/2026,
270,58.3,gf,0.645,mm,OK,--,6:44:20 PM,1/13/2026,
271,58.3,gf,0.645,mm,OK,--,6:44:21 PM,1/13/2026,
272,58.3,gf,0.645,mm,OK,--,6:44:21 PM,1/13/2026,
273,58.3,gf,0.645,mm,OK,--,6:44:21 PM,1/13/2026,
274,58.3,gf,0.650,mm,OK,--,6:44:21 PM,1/13/2026,
275,58.4,gf,0.650,mm,OK,--,6:44:21 PM,1/13/2026,
276,58.5,gf,0.650,mm,OK,--,6:44:21 PM,1/13/2026,
277,58.4,gf,0.655,mm,OK,--,6:44:21 PM,1/13/2026,
278,58.3,gf,0.655,mm,OK,--,6:44:21 PM,1/13/2026,
279,58.3,gf,0.660,mm,OK,--,6:44:21 PM,1/13/2026,
280,58.3,gf,0.660,mm,OK,--,6:44:21 PM,1/13/2026,
281,58.3,gf,0.665,mm,OK,--,6:44:22 PM,1/13/2026,
282,58.2,gf,0.670,mm,OK,--,6:44:22 PM,1/13/2026,
283,58.1,gf,0.670,mm,OK,--,6:44:22 PM,1/13/2026,
284,58.1,gf,0.675,mm,OK,--,6:44:22 PM,1/13/2026,
285,58.1,gf,0.675,mm,OK,--,6:44:22 PM,1/13/2026,
286,58.1,gf,0.680,mm,OK,--,6:44:22 PM,1/13/2026,
287,58.0,gf,0.685,mm,OK,--,6:44:22 PM,1/13/2026,
288,57.9,gf,0.690,mm,OK,--,6:44:22 PM,1/13/2026,
289,57.9,gf,0.690,mm,OK,--,6:44:22 PM,1/13/2026,
290,57.9,gf,0.695,mm,OK,--,6:44:22 PM,1/13/2026,
291,57.7,gf,0.700,mm,OK,--,6:44:23 PM,1/13/2026,
292,57.7,gf,0.700,mm,OK,--,6:44:23 PM,1/13/2026,
293,57.8,gf,0.705,mm,OK,--,6:44:23 PM,1/13/2026,
294,57.7,gf,0.705,mm,OK,--,6:44:23 PM,1/13/2026,
295,57.7,gf,0.710,mm,OK,--,6:44:23 PM,1/13/2026,
296,57.7,gf,0.715,mm,OK,--,6:44:23 PM,1/13/2026,
297,57.7,gf,0.715,mm,OK,--,6:44:23 PM,1/13/2026,
298,57.7,gf,0.720,mm,OK,--,6:44:23 PM,1/13/2026,
299,57.7,gf,0.720,mm,OK,--,6:44:23 PM,1/13/2026,
300,57.7,gf,0.725,mm,OK,--,6:44:23 PM,1/13/2026,
301,57.7,gf,0.730,mm,OK,--,6:44:24 PM,1/13/2026,
302,57.6,gf,0.730,mm,OK,--,6:44:24 PM,1/13/2026,
303,57.6,gf,0.735,mm,OK,--,6:44:24 PM,1/13/2026,
304,57.6,gf,0.735,mm,OK,--,6:44:24 PM,1/13/2026,
305,57.5,gf,0.740,mm,OK,--,6:44:24 PM,1/13/2026,
306,57.5,gf,0.745,mm,OK,--,6:44:24 PM,1/13/2026,
307,57.6,gf,0.750,mm,OK,--,6:44:24 PM,1/13/2026,
308,57.5,gf,0.750,mm,OK,--,6:44:24 PM,1/13/2026,
309,57.3,gf,0.755,mm,OK,--,6:44:24 PM,1/13/2026,
310,57.3,gf,0.760,mm,OK,--,6:44:24 PM,1/13/2026,
311,57.3,gf,0.765,mm,OK,--,6:44:25 PM,1/13/2026,
312,57.3,gf,0.770,mm,OK,--,6:44:25 PM,1/13/2026,
313,57.2,gf,0.775,mm,OK,--,6:44:25 PM,1/13/2026,
314,57.1,gf,0.780,mm,OK,--,6:44:25 PM,1/13/2026,
315,57.0,gf,0.785,mm,OK,--,6:44:25 PM,1/13/2026,
316,57.0,gf,0.790,mm,OK,--,6:44:25 PM,1/13/2026,
317,56.9,gf,0.790,mm,OK,--,6:44:25 PM,1/13/2026,
318,57.0,gf,0.795,mm,OK,--,6:44:25 PM,1/13/2026,
319,57.1,gf,0.800,mm,OK,--,6:44:25 PM,1/13/2026,
320,56.9,gf,0.805,mm,OK,--,6:44:25 PM,1/13/2026,
321,56.8,gf,0.805,mm,OK,--,6:44:26 PM,1/13/2026,
322,56.9,gf,0.810,mm,OK,--,6:44:26 PM,1/13/2026,
323,56.9,gf,0.815,mm,OK,--,6:44:26 PM,1/13/2026,
324,56.8,gf,0.815,mm,OK,--,6:44:26 PM,1/13/2026,
325,56.7,gf,0.820,mm,OK,--,6:44:26 PM,1/13/2026,
326,56.7,gf,0.825,mm,OK,--,6:44:26 PM,1/13/2026,
327,56.7,gf,0.825,mm,OK,--,6:44:26 PM,1/13/2026,
328,56.6,gf,0.830,mm,OK,--,6:44:26 PM,1/13/2026,
329,56.6,gf,0.830,mm,OK,--,6:44:26 PM,1/13/2026,
330,56.6,gf,0.835,mm,OK,--,6:44:26 PM,1/13/2026,
331,56.5,gf,0.835,mm,OK,--,6:44:27 PM,1/13/2026,
332,56.6,gf,0.840,mm,OK,--,6:44:27 PM,1/13/2026,
333,56.5,gf,0.840,mm,OK,--,6:44:27 PM,1/13/2026,
334,56.5,gf,0.840,mm,OK,--,6:44:27 PM,1/13/2026,
335,56.5,gf,0.845,mm,OK,--,6:44:27 PM,1/13/2026,
336,56.5,gf,0.845,mm,OK,--,6:44:27 PM,1/13/2026,
337,56.5,gf,0.850,mm,OK,--,6:44:27 PM,1/13/2026,
338,56.5,gf,0.850,mm,OK,--,6:44:27 PM,1/13/2026,
339,56.5,gf,0.850,mm,OK,--,6:44:27 PM,1/13/2026,
340,56.5,gf,0.855,mm,OK,--,6:44:27 PM,1/13/2026,
341,56.3,gf,0.860,mm,OK,--,6:44:28 PM,1/13/2026,
342,56.2,gf,0.860,mm,OK,--,6:44:28 PM,1/13/2026,
343,56.1,gf,0.865,mm,OK,--,6:44:28 PM,1/13/2026,
344,56.1,gf,0.865,mm,OK,--,6:44:28 PM,1/13/2026,
345,56.0,gf,0.870,mm,OK,--,6:44:28 PM,1/13/2026,
346,55.9,gf,0.870,mm,OK,--,6:44:28 PM,1/13/2026,
347,56.1,gf,0.875,mm,OK,--,6:44:28 PM,1/13/2026,
348,55.9,gf,0.875,mm,OK,--,6:44:28 PM,1/13/2026,
349,56.0,gf,0.880,mm,OK,--,6:44:28 PM,1/13/2026,
350,56.0,gf,0.880,mm,OK,--,6:44:28 PM,1/13/2026,
351,56.0,gf,0.885,mm,OK,--,6:44:29 PM,1/13/2026,
352,55.9,gf,0.885,mm,OK,--,6:44:29 PM,1/13/2026,
353,55.8,gf,0.890,mm,OK,--,6:44:29 PM,1/13/2026,
354,55.8,gf,0.890,mm,OK,--,6:44:29 PM,1/13/2026,
355,55.9,gf,0.895,mm,OK,--,6:44:29 PM,1/13/2026,
356,55.9,gf,0.900,mm,OK,--,6:44:29 PM,1/13/2026,
357,55.8,gf,0.900,mm,OK,--,6:44:29 PM,1/13/2026,
358,55.7,gf,0.905,mm,OK,--,6:44:29 PM,1/13/2026,
359,55.6,gf,0.910,mm,OK,--,6:44:29 PM,1/13/2026,
360,55.6,gf,0.910,mm,OK,--,6:44:29 PM,1/13/2026,
361,55.5,gf,0.915,mm,OK,--,6:44:30 PM,1/13/2026,
362,55.6,gf,0.915,mm,OK,--,6:44:30 PM,1/13/2026,
363,55.6,gf,0.920,mm,OK,--,6:44:30 PM,1/13/2026,
364,55.7,gf,0.920,mm,OK,--,6:44:30 PM,1/13/2026,
