Maximum,191.5,@,No.1012,,,,,,
93,61.3,gf,0.195,mm,OK,--,7:07:50 PM,1/13/2026,
94,61.6,gf,0.195,mm,OK,--,7:07:50 PM,1/13/2026,
95,61.8,gf,0.195,mm,OK,--,7:07:50 PM,1/13/2026,
96,61.9,gf,0.200,mm,OK,--,7:07:50 PM,1/13/2026,
97,62.2,gf,0.200,mm,OK,--,7:07:50 PM,1/13/2026,
98,62.6,gf,0.200,mm,OK,--,7:07:50 PM,1/13/2026,
99,62.9,gf,0.205,mm,OK,--,7:07:50 PM,1/13/2026,
100,63.1,gf,0.205,mm,OK,--,7:07:50 PM,1/13/2026,
101,63.1,gf,0.210,mm,OK,--,7:07:50 PM,1/13/2026,
102,62.5,gf,0.215,mm,OK,--,7:07:50 PM,1/13/2026,
103,62.2,gf,0.220,mm,OK,--,7:07:51 PM,1/13/2026,
104,62.0,gf,0.220,mm,OK,--,7:07:51 PM,1/13/2026,
105,62.0,gf,0.230,mm,OK,--,7:07:51 PM,1/13/2026,
106,62.0,gf,0.235,mm,OK,--,7:07:51 PM,1/13/2026,
107,62.0,gf,0.240,mm,OK,--,7:07:51 PM,1/13/2026,
108,61.9,gf,0.245,mm,OK,--,7:07:51 PM,1/13/2026,
109,61.9,gf,0.255,mm,OK,--,7:07:51 PM,1/13/2026,
110,61.9,gf,0.260,mm,OK,--,7:07:51 PM,1/13/2026,
111,61.9,gf,0.265,mm,OK,--,7:07:51 PM,1/13/2026,
112,61.9,gf,0.270,mm,OK,--,7:07:51 PM,1/13/2026,
113,61.9,gf,0.275,mm,OK,--,7:07:52 PM,1/13/2026,
114,61.9,gf,0.275,mm,OK,--,7:07:52 PM,1/13/2026,
115,61.9,gf,0.280,mm,OK,--,7:07:52 PM,1/13/2026,
116,62.0,gf,0.280,mm,OK,--,7:07:52 PM,1/13/2026,
117,62.1,gf,0.280,mm,OK,--,7:07:52 PM,1/13/2026,
118,62.1,gf,0.285,mm,OK,--,7:07:52 PM,1/13/2026,
119,62.2,gf,0.290,mm,OK,--,7:07:52 PM,1/13/2026,
120,62.2,gf,0.290,mm,OK,--,7:07:52 PM,1/13/2026,
121,62.2,gf,0.295,mm,OK,--,7:07:52 PM,1/13/2026,
122,62.2,gf,0.295,mm,OK,--,7:07:52 PM,1/13/2026,
123,62.1,gf,0.300,mm,OK,--,7:07:53 PM,1/13/2026,
124,62.1,gf,0.300,mm,OK,--,7:07:53 PM,1/13/2026,
125,62.0,gf,0.305,mm,OK,--,7:07:53 PM,1/13/2026,
126,62.1,gf,0.305,mm,OK,--,7:07:53 PM,1/13/2026,
127,62.1,gf,0.310,mm,OK,--,7:07:53 PM,1/13/2026,
128,62.1,gf,0.315,mm,OK,--,7:07:53 PM,1/13/2026,
129,62.0,gf,0.315,mm,OK,--,7:07:53 PM,1/13/2026,
130,62.0,gf,0.320,mm,OK,--,7:07:53 PM,1/13/2026,
131,62.0,gf,0.320,mm,OK,--,7:07:53 PM,1/13/2026,
132,62.0,gf,0.325,mm,OK,--,7:07:53 PM,1/13/2026,
133,61.9,gf,0.325,mm,OK,--,7:07:54 PM,1/13/2026,
134,61.9,gf,0.330,mm,OK,--,7:07:54 PM,1/13/2026,
135,62.0,gf,0.330,mm,OK,--,7:07:54 PM,1/13/2026,
136,61.9,gf,0.335,mm,OK,--,7:07:54 PM,1/13/2026,
137,61.9,gf,0.335,mm,OK,--,7:07:54 PM,1/13/2026,
138,61.9,gf,0.340,mm,OK,--,7:07:54 PM,1/13/2026,
139,61.9,gf,0.340,mm,OK,--,7:07:54 PM,1/13/2026,
140,61.9,gf,0.345,mm,OK,--,7:07:54 PM,1/13/2026,
141,61.7,gf,0.345,mm,OK,--,7:07:54 PM,1/13/2026,
142,61.8,gf,0.350,mm,OK,--,7:07:54 PM,1/13/2026,
143,61.8,gf,0.350,mm,OK,--,7:07:55 PM,1/13/2026,
144,61.9,gf,0.350,mm,OK,--,7:07:55 PM,1/13/2026,
145,61.9,gf,0.355,mm,OK,--,7:07:55 PM,1/13/2026,
146,61.9,gf,0.355,mm,OK,--,7:07:55 PM,1/13/2026,
147,61.9,gf,0.360,mm,OK,--,7:07:55 PM,1/13/2026,
148,61.9,gf,0.360,mm,OK,--,7:07:55 PM,1/13/2026,
149,61.9,gf,0.365,mm,OK,--,7:07:55 PM,1/13/2026,
150,61.9,gf,0.370,mm,OK,--,7:07:55 PM,1/13/2026,
151,61.7,gf,0.370,mm,OK,--,7:07:55 PM,1/13/2026,
152,61.8,gf,0.375,mm,OK,--,7:07:55 PM,1/13/2026,
153,61.7,gf,0.380,mm,OK,--,7:07:56 PM,1/13/2026,
154,61.6,gf,0.385,mm,OK,--,7:07:56 PM,1/13/2026,
155,61.4,gf,0.390,mm,OK,--,7:07:56 PM,1/13/2026,
156,61.5,gf,0.395,mm,OK,--,7:07:56 PM,1/13/2026,
157,61.5,gf,0.400,mm,OK,--,7:07:56 PM,1/13/2026,
158,61.4,gf,0.405,mm,OK,--,7:07:56 PM,1/13/2026,
159,61.3,gf,0.415,mm,OK,--,7:07:56 PM,1/13/2026,
160,61.2,gf,0.420,mm,OK,--,7:07:56 PM,1/13/2026,
161,61.1,gf,0.425,mm,OK,--,7:07:56 PM,1/13/2026,
162,61.0,gf,0.430,mm,OK,--,7:07:56 PM,1/13/2026,
163,61.0,gf,0.435,mm,OK,--,7:07:57 PM,1/13/2026,
164,60.9,gf,0.445,mm,OK,--,7:07:57 PM,1/13/2026,
165,60.7,gf,0.450,mm,OK,--,7:07:57 PM,1/13/2026,
166,60.7,gf,0.455,mm,OK,--,7:07:57 PM,1/13/2026,
167,60.8,gf,0.455,mm,OK,--,7:07:57 PM,1/13/2026,
168,60.8,gf,0.460,mm,OK,--,7:07:57 PM,1/13/2026,
169,60.7,gf,0.465,mm,OK,--,7:07:57 PM,1/13/2026,
170,60.7,gf,0.470,mm,OK,--,7:07:57 PM,1/13/2026,
171,60.7,gf,0.475,mm,OK,--,7:07:57 PM,1/13/2026,
172,60.7,gf,0.475,mm,OK,--,7:07:57 PM,1/13/2026,
173,60.6,gf,0.480,mm,OK,--,7:07:58 PM,1/13/2026,
174,60.6,gf,0.485,mm,OK,--,7:07:58 PM,1/13/2026,
175,60.6,gf,0.490,mm,OK,--,7:07:58 PM,1/13/2026,
176,60.5,gf,0.495,mm,OK,--,7:07:58 PM,1/13/2026,
177,60.5,gf,0.500,mm,OK,--,7:07:58 PM,1/13/2026,
178,60.4,gf,0.505,mm,OK,--,7:07:58 PM,1/13/2026,
179,60.4,gf,0.510,mm,OK,--,7:07:58 PM,1/13/2026,
180,60.4,gf,0.510,mm,OK,--,7:07:58 PM,1/13/2026,
181,60.4,gf,0.515,mm,OK,--,7:07:58 PM,1/13/2026,
182,60.4,gf,0.520,mm,OK,--,7:07:58 PM,1/13/2026,
183,60.4,gf,0.525,mm,OK,--,7:07:59 PM,1/13/2026,
184,60.4,gf,0.530,mm,OK,--,7:07:59 PM,1/13/2026,
185,60.3,gf,0.530,mm,OK,--,7:07:59 PM,1/13/2026,
186,60.3,gf,0.535,mm,OK,--,7:07:59 PM,1/13/2026,
187,60.3,gf,0.540,mm,OK,--,7:07:59 PM,1/13/2026,
188,60.3,gf,0.545,mm,OK,--,7:07:59 PM,1/13/2026,
189,60.3,gf,0.545,mm,OK,--,7:07:59 PM,1/13/2026,
190,60.3,gf,0.550,mm,OK,--,7:07:59 PM,1/13/2026,
191,60.3,gf,0.555,mm,OK,--,7:07:59 PM,1/13/2026,
192,60.3,gf,0.555,mm,OK,--,7:07:59 PM,1/13/2026,
193,60.2,gf,0.560,mm,OK,--,7:08:00 PM,1/13/2026,
194,60.2,gf,0.560,mm,OK,--,7:08:00 PM,1/13/2026,
195,60.2,gf,0.565,mm,OK,--,7:08:00 PM,1/13/2026,
196,60.1,gf,0.570,mm,OK,--,7:08:00 PM,1/13/2026,
197,60.1,gf,0.570,mm,OK,--,7:08:00 PM,1/13/2026,
198,60.1,gf,0.575,mm,OK,--,7:08:00 PM,1/13/2026,
199,59.9,gf,0.580,mm,OK,--,7:08:00 PM,1/13/2026,
200,59.9,gf,0.580,mm,OK,--,7:08:00 PM,1/13/2026,
201,59.9,gf,0.585,mm,OK,--,7:08:00 PM,1/13/2026,
202,59.9,gf,0.590,mm,OK,--,7:08:00 PM,1/13/2026,
203,59.8,gf,0.595,mm,OK,--,7:08:01 PM,1/13/2026,
204,59.8,gf,0.595,mm,OK,--,7:08:01 PM,1/13/2026,
205,59.8,gf,0.595,mm,OK,--,7:08:01 PM,1/13/2026,
206,59.9,gf,0.600,mm,OK,--,7:08:01 PM,1/13/2026,
207,59.9,gf,0.600,mm,OK,--,7:08:01 PM,1/13/2026,
208,59.9,gf,0.605,mm,OK,--,7:08:01 PM,1/13/2026,
209,60.0,gf,0.605,mm,OK,--,7:08:01 PM,1/13/2026,
210,60.1,gf,0.610,mm,OK,--,7:08:01 PM,1/13/2026,
211,60.0,gf,0.610,mm,OK,--,7:08:01 PM,1/13/2026,
212,59.9,gf,0.615,mm,OK,--,7:08:01 PM,1/13/2026,
213,59.9,gf,0.620,mm,OK,--,7:08:02 PM,1/13/2026,
214,59.9,gf,0.625,mm,OK,--,7:08:02 PM,1/13/2026,
215,59.9,gf,0.625,mm,OK,--,7:08:02 PM,1/13/2026,
216,59.8,gf,0.635,mm,OK,--,7:08:02 PM,1/13/2026,
217,59.7,gf,0.640,mm,OK,--,7:08:02 PM,1/13/2026,
218,59.7,gf,0.645,mm,OK,--,7:08:02 PM,1/13/2026,
219,59.5,gf,0.655,mm,OK,--,7:08:02 PM,1/13/2026,
220,59.5,gf,0.660,mm,OK,--,7:08:02 PM,1/13/2026,
221,59.4,gf,0.665,mm,OK,--,7:08:02 PM,1/13/2026,
222,59.5,gf,0.670,mm,OK,--,7:08:02 PM,1/13/2026,
223,59.3,gf,0.675,mm,OK,--,7:08:03 PM,1/13/2026,
224,59.3,gf,0.685,mm,OK,--,7:08:03 PM,1/13/2026,
225,59.2,gf,0.690,mm,OK,--,7:08:03 PM,1/13/2026,
226,59.0,gf,0.695,mm,OK,--,7:08:03 PM,1/13/2026,
227,58.9,gf,0.700,mm,OK,--,7:08:03 PM,1/13/2026,
228,58.9,gf,0.705,mm,OK,--,7:08:03 PM,1/13/2026,
229,58.7,gf,0.715,mm,OK,--,7:08:03 PM,1/13/2026,
230,58.7,gf,0.720,mm,OK,--,7:08:03 PM,1/13/2026,
231,58.7,gf,0.725,mm,OK,--,7:08:03 PM,1/13/2026,
232,58.7,gf,0.730,mm,OK,--,7:08:03 PM,1/13/2026,
233,58.6,gf,0.740,mm,OK,--,7:08:04 PM,1/13/2026,
234,58.5,gf,0.745,mm,OK,--,7:08:04 PM,1/13/2026,
235,58.5,gf,0.750,mm,OK,--,7:08:04 PM,1/13/2026,
236,58.5,gf,0.755,mm,OK,--,7:08:04 PM,1/13/2026,
237,58.5,gf,0.755,mm,OK,--,7:08:04 PM,1/13/2026,
238,58.5,gf,0.760,mm,OK,--,7:08:04 PM,1/13/2026,
239,58.4,gf,0.765,mm,OK,--,7:08:04 PM,1/13/2026,
240,58.3,gf,0.770,mm,OK,--,7:08:04 PM,1/13/2026,
241,58.1,gf,0.775,mm,OK,--,7:08:04 PM,1/13/2026,
242,58.1,gf,0.780,mm,OK,--,7:08:04 PM,1/13/2026,
243,58.2,gf,0.785,mm,OK,--,7:08:05 PM,1/13/2026,
244,58.2,gf,0.785,mm,OK,--,7:08:05 PM,1/13/2026,
245,58.1,gf,0.790,mm,OK,--,7:08:05 PM,1/13/2026,
246,58.1,gf,0.795,mm,OK,--,7:08:05 PM,1/13/2026,
247,58.1,gf,0.800,mm,OK,--,7:08:05 PM,1/13/2026,
248,58.1,gf,0.805,mm,OK,--,7:08:05 PM,1/13/2026,
249,58.0,gf,0.810,mm,OK,--,7:08:05 PM,1/13/2026,
250,57.9,gf,0.815,mm,OK,--,7:08:05 PM,1/13/2026,
251,57.8,gf,0.820,mm,OK,--,7:08:05 PM,1/13/2026,
252,57.8,gf,0.820,mm,OK,--,7:08:05 PM,1/13/2026,
253,57.8,gf,0.825,mm,OK,--,7:08:06 PM,1/13/2026,
254,57.8,gf,0.830,mm,OK,--,7:08:06 PM,1/13/2026,
255,57.8,gf,0.835,mm,OK,--,7:08:06 PM,1/13/2026,
256,57.6,gf,0.840,mm,OK,--,7:08:06 PM,1/13/2026,
257,57.6,gf,0.845,mm,OK,--,7:08:06 PM,1/13/2026,
258,57.5,gf,0.850,mm,OK,--,7:08:06 PM,1/13/2026,
259,57.5,gf,0.850,mm,OK,--,7:08:06 PM,1/13/2026,
260,57.5,gf,0.855,mm,OK,--,7:08:06 PM,1/13/2026,
261,57.4,gf,0.860,mm,OK,--,7:08:06 PM,1/13/2026,
262,57.4,gf,0.860,mm,OK,--,7:08:06 PM,1/13/2026,
263,57.5,gf,0.865,mm,OK,--,7:08:07 PM,1/13/2026,
264,57.3,gf,0.870,mm,OK,--,7:08:07 PM,1/13/2026,
265,57.2,gf,0.875,mm,OK,--,7:08:07 PM,1/13/2026,
266,57.4,gf,0.880,mm,OK,--,7:08:07 PM,1/13/2026,
267,57.0,gf,0.890,mm,OK,--,7:08:07 PM,1/13/2026,
268,56.9,gf,0.890,mm,OK,--,7:08:07 PM,1/13/2026,
269,56.9,gf,0.895,mm,OK,--,7:08:07 PM,1/13/2026,
270,56.8,gf,0.900,mm,OK,--,7:08:07 PM,1/13/2026,
271,57.3,gf,0.900,mm,OK,--,7:08:07 PM,1/13/2026,
272,57.0,gf,0.910,mm,OK,--,7:08:07 PM,1/13/2026,
273,56.9,gf,0.915,mm,OK,--,7:08:08 PM,1/13/2026,
274,56.8,gf,0.920,mm,OK,--,7:08:08 PM,1/13/2026,
275,56.9,gf,0.925,mm,OK,--,7:08:08 PM,1/13/2026,
276,56.7,gf,0.930,mm,OK,--,7:08:08 PM,1/13/2026,
277,56.7,gf,0.930,mm,OK,--,7:08:08 PM,1/13/2026,
278,56.9,gf,0.935,mm,OK,--,7:08:08 PM,1/13/2026,
279,56.8,gf,0.940,mm,OK,--,7:08:08 PM,1/13/2026,
280,56.7,gf,0.945,mm,OK,--,7:08:08 PM,1/13/2026,
281,56.3,gf,0.955,mm,OK,--,7:08:08 PM,1/13/2026,
282,56.0,gf,0.965,mm,OK,--,7:08:08 PM,1/13/2026,
283,55.7,gf,0.980,mm,OK,--,7:08:09 PM,1/13/2026,
284,55.5,gf,0.990,mm,OK,--,7:08:09 PM,1/13/2026,
285,55.4,gf,0.995,mm,OK,--,7:08:09 PM,1/13/2026,
286,55.5,gf,1.000,mm,OK,--,7:08:09 PM,1/13/2026,
287,55.5,gf,1.005,mm,OK,--,7:08:09 PM,1/13/2026,
288,55.4,gf,1.010,mm,OK,--,7:08:09 PM,1/13/2026,
289,55.4,gf,1.010,mm,OK,--,7:08:09 PM,1/13/2026,
290,55.5,gf,1.010,mm,OK,--,7:08:09 PM,1/13/2026,
291,55.6,gf,1.015,mm,OK,--,7:08:09 PM,1/13/2026,
292,55.5,gf,1.020,mm,OK,--,7:08:09 PM,1/13/2026,
293,55.5,gf,1.020,mm,OK,--,7:08:10 PM,1/13/2026,
294,55.4,gf,1.020,mm,OK,--,7:08:10 PM,1/13/2026,
295,55.4,gf,1.025,mm,OK,--,7:08:10 PM,1/13/2026,
296,55.4,gf,1.025,mm,OK,--,7:08:10 PM,1/13/2026,
297,55.3,gf,1.030,mm,OK,--,7:08:10 PM,1/13/2026,
298,55.4,gf,1.030,mm,OK,--,7:08:10 PM,1/13/2026,
299,55.3,gf,1.030,mm,OK,--,7:08:10 PM,1/13/2026,
300,55.3,gf,1.030,mm,OK,--,7:08:10 PM,1/13/2026,
301,55.4,gf,1.035,mm,OK,--,7:08:10 PM,1/13/2026,
302,55.5,gf,1.035,mm,OK,--,7:08:10 PM,1/13/2026,
303,55.5,gf,1.035,mm,OK,--,7:08:11 PM,1/13/2026,
304,55.5,gf,1.035,mm,OK,--,7:08:11 PM,1/13/2026,
305,55.5,gf,1.040,mm,OK,--,7:08:11 PM,1/13/2026,
306,55.5,gf,1.040,mm,OK,--,7:08:11 PM,1/13/2026,
307,55.5,gf,1.040,mm,OK,--,7:08:11 PM,1/13/2026,
308,55.4,gf,1.045,mm,OK,--,7:08:11 PM,1/13/2026,
309,55.4,gf,1.045,mm,OK,--,7:08:11 PM,1/13/2026,
310,55.4,gf,1.050,mm,OK,--,7:08:11 PM,1/13/2026,
311,55.4,gf,1.050,mm,OK,--,7:08:11 PM,1/13/2026,
312,55.3,gf,1.055,mm,OK,--,7:08:11 PM,1/13/2026,
313,55.2,gf,1.055,mm,OK,--,7:08:12 PM,1/13/2026,
314,55.1,gf,1.060,mm,OK,--,7:08:12 PM,1/13/2026,
315,55.0,gf,1.060,mm,OK,--,7:08:12 PM,1/13/2026,
316,55.1,gf,1.060,mm,OK,--,7:08:12 PM,1/13/2026,
317,55.2,gf,1.065,mm,OK,--,7:08:12 PM,1/13/2026,
318,55.0,gf,1.065,mm,OK,--,7:08:12 PM,1/13/2026,
319,55.1,gf,1.065,mm,OK,--,7:08:12 PM,1/13/2026,
320,55.0,gf,1.070,mm,OK,--,7:08:12 PM,1/13/2026,
321,55.1,gf,1.070,mm,OK,--,7:08:12 PM,1/13/2026,
322,54.9,gf,1.075,mm,OK,--,7:08:12 PM,1/13/2026,
323,54.9,gf,1.075,mm,OK,--,7:08:13 PM,1/13/2026,
324,54.8,gf,1.080,mm,OK,--,7:08:13 PM,1/13/2026,
325,54.7,gf,1.085,mm,OK,--,7:08:13 PM,1/13/2026,
326,54.7,gf,1.085,mm,OK,--,7:08:13 PM,1/13/2026,
327,54.6,gf,1.090,mm,OK,--,7:08:13 PM,1/13/2026,
328,54.6,gf,1.090,mm,OK,--,7:08:13 PM,1/13/2026,
329,54.6,gf,1.095,mm,OK,--,7:08:13 PM,1/13/2026,
330,54.4,gf,1.100,mm,OK,--,7:08:13 PM,1/13/2026,
331,54.4,gf,1.105,mm,OK,--,7:08:13 PM,1/13/2026,
332,54.3,gf,1.110,mm,OK,--,7:08:13 PM,1/13/2026,
333,54.1,gf,1.115,mm,OK,--,7:08:14 PM,1/13/2026,
334,54.0,gf,1.120,mm,OK,--,7:08:14 PM,1/13/2026,
335,53.9,gf,1.130,mm,OK,--,7:08:14 PM,1/13/2026,
336,53.8,gf,1.135,mm,OK,--,7:08:14 PM,1/13/2026,
337,53.7,gf,1.140,mm,OK,--,7:08:14 PM,1/13/2026,
338,53.6,gf,1.145,mm,OK,--,7:08:14 PM,1/13/2026,
339,53.6,gf,1.155,mm,OK,--,7:08:14 PM,1/13/2026,
340,53.5,gf,1.160,mm,OK,--,7:08:14 PM,1/13/2026,
341,53.4,gf,1.165,mm,OK,--,7:08:14 PM,1/13/2026,
342,53.4,gf,1.170,mm,OK,--,7:08:14 PM,1/13/2026,
343,53.4,gf,1.175,mm,OK,--,7:08:15 PM,1/13/2026,
344,53.3,gf,1.185,mm,OK,--,7:08:15 PM,1/13/2026,
345,53.1,gf,1.190,mm,OK,--,7:08:15 PM,1/13/2026,
346,53.1,gf,1.195,mm,OK,--,7:08:15 PM,1/13/2026,
347,53.0,gf,1.200,mm,OK,--,7:08:15 PM,1/13/2026,
348,53.0,gf,1.200,mm,OK,--,7:08:15 PM,1/13/2026,
349,53.0,gf,1.205,mm,OK,--,7:08:15 PM,1/13/2026,
350,53.0,gf,1.205,mm,OK,--,7:08:15 PM,1/13/2026,
351,53.1,gf,1.210,mm,OK,--,7:08:15 PM,1/13/2026,
352,53.0,gf,1.210,mm,OK,--,7:08:15 PM,1/13/2026,
353,53.0,gf,1.215,mm,OK,--,7:08:16 PM,1/13/2026,
354,52.9,gf,1.215,mm,OK,--,7:08:16 PM,1/13/2026,
355,53.0,gf,1.220,mm,OK,--,7:08:16 PM,1/13/2026,
356,52.9,gf,1.220,mm,OK,--,7:08:16 PM,1/13/2026,
357,52.9,gf,1.225,mm,OK,--,7:08:16 PM,1/13/2026,
358,52.8,gf,1.225,mm,OK,--,7:08:16 PM,1/13/2026,
359,52.7,gf,1.230,mm,OK,--,7:08:16 PM,1/13/2026,
360,52.8,gf,1.230,mm,OK,--,7:08:16 PM,1/13/2026,
361,52.8,gf,1.235,mm,OK,--,7:08:16 PM,1/13/2026,
362,52.7,gf,1.235,mm,OK,--,7:08:16 PM,1/13/2026,
363,52.7,gf,1.240,mm,OK,--,7:08:17 PM,1/13/2026,
364,52.8,gf,1.240,mm,OK,--,7:08:17 PM,1/13/2026,
