Maximum,196.6,@,No.1230,,,,,,
76,0.0,gf,0.295,mm,OK,--,9:33:46 AM,12/27/2024,
77,0.0,gf,0.300,mm,OK,--,9:33:46 AM,12/27/2024,
78,0.0,gf,0.310,mm,OK,--,9:33:46 AM,12/27/2024,
79,0.0,gf,0.315,mm,OK,--,9:33:46 AM,12/27/2024,
80,0.0,gf,0.320,mm,OK,--,9:33:47 AM,12/27/2024,
81,0.0,gf,0.325,mm,OK,--,9:33:47 AM,12/27/2024,
82,0.0,gf,0.330,mm,OK,--,9:33:47 AM,12/27/2024,
83,0.0,gf,0.335,mm,OK,--,9:33:47 AM,12/27/2024,
84,0.0,gf,0.345,mm,OK,--,9:33:47 AM,12/27/2024,
85,0.0,gf,0.350,mm,OK,--,9:33:47 AM,12/27/2024,
86,0.0,gf,0.355,mm,OK,--,9:33:47 AM,12/27/2024,
87,0.0,gf,0.355,mm,OK,--,9:33:47 AM,12/27/2024,
88,0.0,gf,0.360,mm,OK,--,9:33:47 AM,12/27/2024,
89,0.0,gf,0.365,mm,OK,--,9:33:47 AM,12/27/2024,
90,0.0,gf,0.375,mm,OK,--,9:33:48 AM,12/27/2024,
91,0.0,gf,0.390,mm,OK,--,9:33:48 AM,12/27/2024,
92,0.0,gf,0.400,mm,OK,--,9:33:48 AM,12/27/2024,
93,0.0,gf,0.415,mm,OK,--,9:33:48 AM,12/27/2024,
94,0.0,gf,0.420,mm,OK,--,9:33:48 AM,12/27/2024,
95,0.0,gf,0.425,mm,OK,--,9:33:48 AM,12/27/2024,
96,0.0,gf,0.435,mm,OK,--,9:33:48 AM,12/27/2024,
97,0.0,gf,0.445,mm,OK,--,9:33:48 AM,12/27/2024,
98,0.0,gf,0.455,mm,OK,--,9:33:48 AM,12/27/2024,
99,0.0,gf,0.460,mm,OK,--,9:33:48 AM,12/27/2024,
100,0.0,gf,0.470,mm,OK,--,9:33:48 AM,12/27/2024,
101,0.0,gf,0.475,mm,OK,--,9:33:49 AM,12/27/2024,
102,0.0,gf,0.480,mm,OK,--,9:33:49 AM,12/27/2024,
103,0.0,gf,0.490,mm,OK,--,9:33:49 AM,12/27/2024,
104,0.0,gf,0.495,mm,OK,--,9:33:49 AM,12/27/2024,
105,0.0,gf,0.505,mm,OK,--,9:33:49 AM,12/27/2024,
106,0.0,gf,0.510,mm,OK,--,9:33:49 AM,12/27/2024,
107,0.0,gf,0.515,mm,OK,--,9:33:49 AM,12/27/2024,
108,0.0,gf,0.525,mm,OK,--,9:33:49 AM,12/27/2024,
109,0.0,gf,0.530,mm,OK,--,9:33:49 AM,12/27/2024,
110,0.0,gf,0.540,mm,OK,--,9:33:49 AM,12/27/2024,
111,0.0,gf,0.545,mm,OK,--,9:33:50 AM,12/27/2024,
112,0.0,gf,0.550,mm,OK,--,9:33:50 AM,12/27/2024,
113,0.0,gf,0.555,mm,OK,--,9:33:50 AM,12/27/2024,
114,0.0,gf,0.565,mm,OK,--,9:33:50 AM,12/27/2024,
115,0.0,gf,0.570,mm,OK,--,9:33:50 AM,12/27/2024,
116,0.0,gf,0.580,mm,OK,--,9:33:50 AM,12/27/2024,
117,0.0,gf,0.585,mm,OK,--,9:33:50 AM,12/27/2024,
118,0.0,gf,0.590,mm,OK,--,9:33:50 AM,12/27/2024,
119,0.0,gf,0.595,mm,OK,--,9:33:50 AM,12/27/2024,
120,0.0,gf,0.605,mm,OK,--,9:33:50 AM,12/27/2024,
121,0.0,gf,0.610,mm,OK,--,9:33:51 AM,12/27/2024,
122,0.0,gf,0.615,mm,OK,--,9:33:51 AM,12/27/2024,
123,0.0,gf,0.620,mm,OK,--,9:33:51 AM,12/27/2024,
124,0.0,gf,0.625,mm,OK,--,9:33:51 AM,12/27/2024,
125,0.0,gf,0.630,mm,OK,--,9:33:51 AM,12/27/2024,
126,0.0,gf,0.640,mm,OK,--,9:33:51 AM,12/27/2024,
127,0.0,gf,0.645,mm,OK,--,9:33:51 AM,12/27/2024,
128,0.0,gf,0.650,mm,OK,--,9:33:51 AM,12/27/2024,
129,0.0,gf,0.655,mm,OK,--,9:33:51 AM,12/27/2024,
130,0.0,gf,0.660,mm,OK,--,9:33:51 AM,12/27/2024,
131,0.0,gf,0.670,mm,OK,--,9:33:52 AM,12/27/2024,
132,0.0,gf,0.675,mm,OK,--,9:33:52 AM,12/27/2024,
133,0.0,gf,0.680,mm,OK,--,9:33:52 AM,12/27/2024,
134,2.0,gf,0.685,mm,OK,--,9:33:52 AM,12/27/2024,
135,5.8,gf,0.690,mm,OK,--,9:33:52 AM,12/27/2024,
136,9.2,gf,0.695,mm,OK,--,9:33:52 AM,12/27/2024,
137,11.4,gf,0.695,mm,OK,--,9:33:52 AM,12/27/2024,
138,13.3,gf,0.700,mm,OK,--,9:33:52 AM,12/27/2024,
139,15.1,gf,0.700,mm,OK,--,9:33:52 AM,12/27/2024,
140,17.2,gf,0.705,mm,OK,--,9:33:52 AM,12/27/2024,
141,19.6,gf,0.705,mm,OK,--,9:33:53 AM,12/27/2024,
142,21.9,gf,0.710,mm,OK,--,9:33:53 AM,12/27/2024,
143,23.8,gf,0.710,mm,OK,--,9:33:53 AM,12/27/2024,
144,25.9,gf,0.715,mm,OK,--,9:33:53 AM,12/27/2024,
145,27.9,gf,0.715,mm,OK,--,9:33:53 AM,12/27/2024,
146,29.9,gf,0.720,mm,OK,--,9:33:53 AM,12/27/2024,
147,32.1,gf,0.720,mm,OK,--,9:33:53 AM,12/27/2024,
148,33.4,gf,0.725,mm,OK,--,9:33:53 AM,12/27/2024,
149,33.8,gf,0.725,mm,OK,--,9:33:53 AM,12/27/2024,
150,34.0,gf,0.730,mm,OK,--,9:33:53 AM,12/27/2024,
151,34.3,gf,0.730,mm,OK,--,9:33:54 AM,12/27/2024,
152,34.8,gf,0.735,mm,OK,--,9:33:54 AM,12/27/2024,
153,35.3,gf,0.735,mm,OK,--,9:33:54 AM,12/27/2024,
154,35.8,gf,0.740,mm,OK,--,9:33:54 AM,12/27/2024,
155,36.3,gf,0.740,mm,OK,--,9:33:54 AM,12/27/2024,
156,36.5,gf,0.745,mm,OK,--,9:33:54 AM,12/27/2024,
157,36.8,gf,0.745,mm,OK,--,9:33:54 AM,12/27/2024,
158,37.4,gf,0.745,mm,OK,--,9:33:54 AM,12/27/2024,
159,37.5,gf,0.750,mm,OK,--,9:33:54 AM,12/27/2024,
160,37.7,gf,0.750,mm,OK,--,9:33:54 AM,12/27/2024,
161,38.2,gf,0.750,mm,OK,--,9:33:55 AM,12/27/2024,
162,38.3,gf,0.750,mm,OK,--,9:33:55 AM,12/27/2024,
163,38.6,gf,0.755,mm,OK,--,9:33:55 AM,12/27/2024,
164,38.8,gf,0.755,mm,OK,--,9:33:55 AM,12/27/2024,
165,38.7,gf,0.760,mm,OK,--,9:33:55 AM,12/27/2024,
166,38.7,gf,0.760,mm,OK,--,9:33:55 AM,12/27/2024,
167,38.8,gf,0.760,mm,OK,--,9:33:55 AM,12/27/2024,
168,38.9,gf,0.760,mm,OK,--,9:33:55 AM,12/27/2024,
169,39.0,gf,0.765,mm,OK,--,9:33:55 AM,12/27/2024,
170,39.1,gf,0.765,mm,OK,--,9:33:55 AM,12/27/2024,
171,39.2,gf,0.765,mm,OK,--,9:33:56 AM,12/27/2024,
172,39.4,gf,0.770,mm,OK,--,9:33:56 AM,12/27/2024,
173,39.5,gf,0.770,mm,OK,--,9:33:56 AM,12/27/2024,
174,39.7,gf,0.770,mm,OK,--,9:33:56 AM,12/27/2024,
175,39.9,gf,0.775,mm,OK,--,9:33:56 AM,12/27/2024,
176,39.9,gf,0.780,mm,OK,--,9:33:56 AM,12/27/2024,
177,39.7,gf,0.780,mm,OK,--,9:33:56 AM,12/27/2024,
178,39.4,gf,0.780,mm,OK,--,9:33:56 AM,12/27/2024,
179,39.4,gf,0.785,mm,OK,--,9:33:56 AM,12/27/2024,
180,39.4,gf,0.790,mm,OK,--,9:33:56 AM,12/27/2024,
181,39.5,gf,0.790,mm,OK,--,9:33:57 AM,12/27/2024,
182,39.6,gf,0.795,mm,OK,--,9:33:57 AM,12/27/2024,
183,39.6,gf,0.800,mm,OK,--,9:33:57 AM,12/27/2024,
184,39.6,gf,0.805,mm,OK,--,9:33:57 AM,12/27/2024,
185,39.4,gf,0.805,mm,OK,--,9:33:57 AM,12/27/2024,
186,39.5,gf,0.810,mm,OK,--,9:33:57 AM,12/27/2024,
187,39.6,gf,0.815,mm,OK,--,9:33:57 AM,12/27/2024,
188,39.6,gf,0.815,mm,OK,--,9:33:57 AM,12/27/2024,
189,39.7,gf,0.820,mm,OK,--,9:33:57 AM,12/27/2024,
190,39.7,gf,0.820,mm,OK,--,9:33:57 AM,12/27/2024,
191,39.5,gf,0.825,mm,OK,--,9:33:58 AM,12/27/2024,
192,39.6,gf,0.825,mm,OK,--,9:33:58 AM,12/27/2024,
193,39.6,gf,0.830,mm,OK,--,9:33:58 AM,12/27/2024,
194,39.6,gf,0.830,mm,OK,--,9:33:58 AM,12/27/2024,
195,39.8,gf,0.830,mm,OK,--,9:33:58 AM,12/27/2024,
196,39.9,gf,0.835,mm,OK,--,9:33:58 AM,12/27/2024,
197,39.8,gf,0.835,mm,OK,--,9:33:58 AM,12/27/2024,
198,39.7,gf,0.840,mm,OK,--,9:33:58 AM,12/27/2024,
199,39.7,gf,0.840,mm,OK,--,9:33:58 AM,12/27/2024,
200,39.7,gf,0.845,mm,OK,--,9:33:58 AM,12/27/2024,
201,39.7,gf,0.845,mm,OK,--,9:33:59 AM,12/27/2024,
202,39.8,gf,0.850,mm,OK,--,9:33:59 AM,12/27/2024,
203,39.8,gf,0.850,mm,OK,--,9:33:59 AM,12/27/2024,
204,39.8,gf,0.855,mm,OK,--,9:33:59 AM,12/27/2024,
205,39.8,gf,0.860,mm,OK,--,9:33:59 AM,12/27/2024,
206,39.6,gf,0.860,mm,OK,--,9:33:59 AM,12/27/2024,
207,39.6,gf,0.865,mm,OK,--,9:33:59 AM,12/27/2024,
208,39.6,gf,0.865,mm,OK,--,9:33:59 AM,12/27/2024,
209,39.7,gf,0.870,mm,OK,--,9:33:59 AM,12/27/2024,
210,39.8,gf,0.870,mm,OK,--,9:33:59 AM,12/27/2024,
211,39.8,gf,0.875,mm,OK,--,9:34:00 AM,12/27/2024,
212,39.8,gf,0.875,mm,OK,--,9:34:00 AM,12/27/2024,
213,39.7,gf,0.875,mm,OK,--,9:34:00 AM,12/27/2024,
214,39.7,gf,0.880,mm,OK,--,9:34:00 AM,12/27/2024,
215,39.7,gf,0.880,mm,OK,--,9:34:00 AM,12/27/2024,
216,39.7,gf,0.880,mm,OK,--,9:34:00 AM,12/27/2024,
217,39.7,gf,0.885,mm,OK,--,9:34:00 AM,12/27/2024,
218,39.8,gf,0.885,mm,OK,--,9:34:00 AM,12/27/2024,
219,39.8,gf,0.890,mm,OK,--,9:34:00 AM,12/27/2024,
220,39.8,gf,0.890,mm,OK,--,9:34:00 AM,12/27/2024,
221,39.8,gf,0.895,mm,OK,--,9:34:01 AM,12/27/2024,
222,39.8,gf,0.895,mm,OK,--,9:34:01 AM,12/27/2024,
223,39.7,gf,0.900,mm,OK,--,9:34:01 AM,12/27/2024,
224,39.8,gf,0.900,mm,OK,--,9:34:01 AM,12/27/2024,
225,39.8,gf,0.900,mm,OK,--,9:34:01 AM,12/27/2024,
226,39.9,gf,0.905,mm,OK,--,9:34:01 AM,12/27/2024,
227,39.9,gf,0.905,mm,OK,--,9:34:01 AM,12/27/2024,
228,39.9,gf,0.910,mm,OK,--,9:34:01 AM,12/27/2024,
229,39.9,gf,0.910,mm,OK,--,9:34:01 AM,12/27/2024,
230,40.0,gf,0.915,mm,OK,--,9:34:01 AM,12/27/2024,
231,40.0,gf,0.915,mm,OK,--,9:34:02 AM,12/27/2024,
232,40.0,gf,0.920,mm,OK,--,9:34:02 AM,12/27/2024,
233,40.1,gf,0.920,mm,OK,--,9:34:02 AM,12/27/2024,
234,40.0,gf,0.925,mm,OK,--,9:34:02 AM,12/27/2024,
235,40.0,gf,0.925,mm,OK,--,9:34:02 AM,12/27/2024,
236,40.0,gf,0.930,mm,OK,--,9:34:02 AM,12/27/2024,
237,40.0,gf,0.930,mm,OK,--,9:34:02 AM,12/27/2024,
238,39.9,gf,0.930,mm,OK,--,9:34:02 AM,12/27/2024,
239,40.0,gf,0.935,mm,OK,--,9:34:02 AM,12/27/2024,
240,40.0,gf,0.935,mm,OK,--,9:34:03 AM,12/27/2024,
241,40.0,gf,0.935,mm,OK,--,9:34:03 AM,12/27/2024,
242,40.0,gf,0.935,mm,OK,--,9:34:03 AM,12/27/2024,
243,40.0,gf,0.940,mm,OK,--,9:34:03 AM,12/27/2024,
244,40.0,gf,0.940,mm,OK,--,9:34:03 AM,12/27/2024,
245,40.0,gf,0.940,mm,OK,--,9:34:03 AM,12/27/2024,
246,40.1,gf,0.940,mm,OK,--,9:34:03 AM,12/27/2024,
247,40.2,gf,0.945,mm,OK,--,9:34:03 AM,12/27/2024,
248,40.2,gf,0.945,mm,OK,--,9:34:03 AM,12/27/2024,
249,40.2,gf,0.950,mm,OK,--,9:34:03 AM,12/27/2024,
250,40.2,gf,0.955,mm,OK,--,9:34:03 AM,12/27/2024,
251,40.1,gf,0.955,mm,OK,--,9:34:04 AM,12/27/2024,
252,40.2,gf,0.960,mm,OK,--,9:34:04 AM,12/27/2024,
253,40.1,gf,0.965,mm,OK,--,9:34:04 AM,12/27/2024,
254,40.1,gf,0.970,mm,OK,--,9:34:04 AM,12/27/2024,
255,40.1,gf,0.970,mm,OK,--,9:34:04 AM,12/27/2024,
256,40.2,gf,0.975,mm,OK,--,9:34:04 AM,12/27/2024,
257,40.2,gf,0.975,mm,OK,--,9:34:04 AM,12/27/2024,
258,40.3,gf,0.980,mm,OK,--,9:34:04 AM,12/27/2024,
259,40.3,gf,0.980,mm,OK,--,9:34:04 AM,12/27/2024,
260,40.3,gf,0.985,mm,OK,--,9:34:04 AM,12/27/2024,
261,40.3,gf,0.985,mm,OK,--,9:34:05 AM,12/27/2024,
262,40.3,gf,0.990,mm,OK,--,9:34:05 AM,12/27/2024,
263,40.4,gf,0.990,mm,OK,--,9:34:05 AM,12/27/2024,
264,40.5,gf,0.990,mm,OK,--,9:34:05 AM,12/27/2024,
265,40.5,gf,0.995,mm,OK,--,9:34:05 AM,12/27/2024,
266,40.5,gf,0.995,mm,OK,--,9:34:05 AM,12/27/2024,
267,40.4,gf,0.995,mm,OK,--,9:34:05 AM,12/27/2024,
268,40.4,gf,1.000,mm,OK,--,9:34:05 AM,12/27/2024,
269,40.4,gf,1.000,mm,OK,--,9:34:05 AM,12/27/2024,
270,40.4,gf,1.000,mm,OK,--,9:34:05 AM,12/27/2024,
271,40.5,gf,1.005,mm,OK,--,9:34:06 AM,12/27/2024,
272,40.4,gf,1.005,mm,OK,--,9:34:06 AM,12/27/2024,
273,40.6,gf,1.005,mm,OK,--,9:34:06 AM,12/27/2024,
274,40.6,gf,1.010,mm,OK,--,9:34:06 AM,12/27/2024,
275,40.4,gf,1.010,mm,OK,--,9:34:06 AM,12/27/2024,
276,40.6,gf,1.010,mm,OK,--,9:34:06 AM,12/27/2024,
277,40.6,gf,1.015,mm,OK,--,9:34:06 AM,12/27/2024,
278,40.4,gf,1.015,mm,OK,--,9:34:06 AM,12/27/2024,
279,40.3,gf,1.015,mm,OK,--,9:34:06 AM,12/27/2024,
280,40.5,gf,1.015,mm,OK,--,9:34:06 AM,12/27/2024,
281,40.6,gf,1.015,mm,OK,--,9:34:07 AM,12/27/2024,
282,40.6,gf,1.015,mm,OK,--,9:34:07 AM,12/27/2024,
283,40.7,gf,1.015,mm,OK,--,9:34:07 AM,12/27/2024,
284,40.6,gf,1.020,mm,OK,--,9:34:07 AM,12/27/2024,
285,40.6,gf,1.020,mm,OK,--,9:34:07 AM,12/27/2024,
286,40.6,gf,1.020,mm,OK,--,9:34:07 AM,12/27/2024,
287,40.6,gf,1.020,mm,OK,--,9:34:07 AM,12/27/2024,
288,40.7,gf,1.020,mm,OK,--,9:34:07 AM,12/27/2024,
289,40.7,gf,1.020,mm,OK,--,9:34:07 AM,12/27/2024,
290,40.7,gf,1.025,mm,OK,--,9:34:07 AM,12/27/2024,
291,40.7,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
292,40.6,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
293,40.5,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
294,40.4,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
295,40.4,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
296,40.4,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
297,40.5,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
298,40.6,gf,1.025,mm,OK,--,9:34:08 AM,12/27/2024,
299,40.6,gf,1.030,mm,OK,--,9:34:08 AM,12/27/2024,
300,40.5,gf,1.030,mm,OK,--,9:34:08 AM,12/27/2024,
301,40.6,gf,1.030,mm,OK,--,9:34:09 AM,12/27/2024,
302,40.7,gf,1.030,mm,OK,--,9:34:09 AM,12/27/2024,
303,40.8,gf,1.030,mm,OK,--,9:34:09 AM,12/27/2024,
304,40.8,gf,1.030,mm,OK,--,9:34:09 AM,12/27/2024,
305,40.8,gf,1.035,mm,OK,--,9:34:09 AM,12/27/2024,
306,40.8,gf,1.035,mm,OK,--,9:34:09 AM,12/27/2024,
307,40.8,gf,1.035,mm,OK,--,9:34:09 AM,12/27/2024,
308,40.9,gf,1.040,mm,OK,--,9:34:09 AM,12/27/2024,
309,40.9,gf,1.045,mm,OK,--,9:34:09 AM,12/27/2024,
310,40.8,gf,1.045,mm,OK,--,9:34:09 AM,12/27/2024,
311,40.8,gf,1.050,mm,OK,--,9:34:10 AM,12/27/2024,
312,40.9,gf,1.050,mm,OK,--,9:34:10 AM,12/27/2024,
313,40.9,gf,1.055,mm,OK,--,9:34:10 AM,12/27/2024,
314,40.9,gf,1.060,mm,OK,--,9:34:10 AM,12/27/2024,
315,40.9,gf,1.065,mm,OK,--,9:34:10 AM,12/27/2024,
316,40.9,gf,1.065,mm,OK,--,9:34:10 AM,12/27/2024,
317,41.0,gf,1.070,mm,OK,--,9:34:10 AM,12/27/2024,
318,40.8,gf,1.075,mm,OK,--,9:34:10 AM,12/27/2024,
319,41.0,gf,1.075,mm,OK,--,9:34:10 AM,12/27/2024,
320,40.9,gf,1.080,mm,OK,--,9:34:11 AM,12/27/2024,
321,40.9,gf,1.080,mm,OK,--,9:34:11 AM,12/27/2024,
322,40.9,gf,1.085,mm,OK,--,9:34:11 AM,12/27/2024,
323,41.0,gf,1.085,mm,OK,--,9:34:11 AM,12/27/2024,
324,40.9,gf,1.090,mm,OK,--,9:34:11 AM,12/27/2024,
325,40.9,gf,1.090,mm,OK,--,9:34:11 AM,12/27/2024,
326,41.1,gf,1.090,mm,OK,--,9:34:11 AM,12/27/2024,
327,41.1,gf,1.090,mm,OK,--,9:34:11 AM,12/27/2024,
328,41.1,gf,1.095,mm,OK,--,9:34:11 AM,12/27/2024,
329,41.0,gf,1.095,mm,OK,--,9:34:11 AM,12/27/2024,
330,41.0,gf,1.095,mm,OK,--,9:34:11 AM,12/27/2024,
331,41.1,gf,1.095,mm,OK,--,9:34:12 AM,12/27/2024,
332,41.1,gf,1.095,mm,OK,--,9:34:12 AM,12/27/2024,
333,41.0,gf,1.095,mm,OK,--,9:34:12 AM,12/27/2024,
334,40.9,gf,1.095,mm,OK,--,9:34:12 AM,12/27/2024,
335,40.9,gf,1.095,mm,OK,--,9:34:12 AM,12/27/2024,
336,41.1,gf,1.095,mm,OK,--,9:34:12 AM,12/27/2024,
337,41.3,gf,1.100,mm,OK,--,9:34:12 AM,12/27/2024,
338,41.2,gf,1.100,mm,OK,--,9:34:12 AM,12/27/2024,
339,41.2,gf,1.100,mm,OK,--,9:34:12 AM,12/27/2024,
340,41.2,gf,1.100,mm,OK,--,9:34:12 AM,12/27/2024,
341,41.1,gf,1.100,mm,OK,--,9:34:13 AM,12/27/2024,
342,41.2,gf,1.100,mm,OK,--,9:34:13 AM,12/27/2024,
343,41.3,gf,1.100,mm,OK,--,9:34:13 AM,12/27/2024,
344,41.3,gf,1.105,mm,OK,--,9:34:13 AM,12/27/2024,
345,41.2,gf,1.105,mm,OK,--,9:34:13 AM,12/27/2024,
346,41.3,gf,1.105,mm,OK,--,9:34:13 AM,12/27/2024,
347,41.4,gf,1.105,mm,OK,--,9:34:13 AM,12/27/2024,
348,41.4,gf,1.105,mm,OK,--,9:34:13 AM,12/27/2024,
349,41.4,gf,1.110,mm,OK,--,9:34:13 AM,12/27/2024,
350,41.4,gf,1.110,mm,OK,--,9:34:13 AM,12/27/2024,
351,41.5,gf,1.110,mm,OK,--,9:34:14 AM,12/27/2024,
352,41.4,gf,1.110,mm,OK,--,9:34:14 AM,12/27/2024,
353,41.4,gf,1.115,mm,OK,--,9:34:14 AM,12/27/2024,
354,41.7,gf,1.115,mm,OK,--,9:34:14 AM,12/27/2024,
355,41.6,gf,1.120,mm,OK,--,9:34:14 AM,12/27/2024,
356,41.5,gf,1.120,mm,OK,--,9:34:14 AM,12/27/2024,
357,41.6,gf,1.125,mm,OK,--,9:34:14 AM,12/27/2024,
358,41.6,gf,1.125,mm,OK,--,9:34:14 AM,12/27/2024,
359,41.4,gf,1.130,mm,OK,--,9:34:14 AM,12/27/2024,
360,41.5,gf,1.130,mm,OK,--,9:34:14 AM,12/27/2024,
361,41.6,gf,1.130,mm,OK,--,9:34:15 AM,12/27/2024,
362,41.7,gf,1.135,mm,OK,--,9:34:15 AM,12/27/2024,
363,41.7,gf,1.135,mm,OK,--,9:34:15 AM,12/27/2024,
364,41.7,gf,1.135,mm,OK,--,9:34:15 AM,12/27/2024,
