Maximum,142.6,@,No.1197,,,,,,
163,39.8,gf,0.455,mm,OK,--,7:23:09 PM,8/15/2022,
164,39.8,gf,0.455,mm,OK,--,7:23:09 PM,8/15/2022,
165,39.8,gf,0.460,mm,OK,--,7:23:09 PM,8/15/2022,
166,39.8,gf,0.460,mm,OK,--,7:23:09 PM,8/15/2022,
167,39.9,gf,0.465,mm,OK,--,7:23:09 PM,8/15/2022,
168,39.9,gf,0.465,mm,OK,--,7:23:09 PM,8/15/2022,
169,39.9,gf,0.470,mm,OK,--,7:23:09 PM,8/15/2022,
170,40.0,gf,0.470,mm,OK,--,7:23:10 PM,8/15/2022,
171,40.0,gf,0.475,mm,OK,--,7:23:10 PM,8/15/2022,
172,40.0,gf,0.475,mm,OK,--,7:23:10 PM,8/15/2022,
173,40.0,gf,0.480,mm,OK,--,7:23:10 PM,8/15/2022,
174,40.0,gf,0.480,mm,OK,--,7:23:10 PM,8/15/2022,
175,40.0,gf,0.485,mm,OK,--,7:23:10 PM,8/15/2022,
176,40.0,gf,0.485,mm,OK,--,7:23:10 PM,8/15/2022,
177,40.1,gf,0.490,mm,OK,--,7:23:10 PM,8/15/2022,
178,40.3,gf,0.495,mm,OK,--,7:23:10 PM,8/15/2022,
179,40.3,gf,0.500,mm,OK,--,7:23:10 PM,8/15/2022,
180,40.3,gf,0.500,mm,OK,--,7:23:11 PM,8/15/2022,
181,40.2,gf,0.505,mm,OK,--,7:23:11 PM,8/15/2022,
182,40.2,gf,0.510,mm,OK,--,7:23:11 PM,8/15/2022,
183,40.1,gf,0.515,mm,OK,--,7:23:11 PM,8/15/2022,
184,40.0,gf,0.515,mm,OK,--,7:23:11 PM,8/15/2022,
185,40.0,gf,0.520,mm,OK,--,7:23:11 PM,8/15/2022,
186,40.2,gf,0.520,mm,OK,--,7:23:11 PM,8/15/2022,
187,40.2,gf,0.525,mm,OK,--,7:23:11 PM,8/15/2022,
188,40.1,gf,0.530,mm,OK,--,7:23:11 PM,8/15/2022,
189,40.1,gf,0.530,mm,OK,--,7:23:11 PM,8/15/2022,
190,40.4,gf,0.530,mm,OK,--,7:23:12 PM,8/15/2022,
191,40.4,gf,0.535,mm,OK,--,7:23:12 PM,8/15/2022,
192,40.3,gf,0.540,mm,OK,--,7:23:12 PM,8/15/2022,
193,40.4,gf,0.540,mm,OK,--,7:23:12 PM,8/15/2022,
194,40.4,gf,0.545,mm,OK,--,7:23:12 PM,8/15/2022,
195,40.5,gf,0.545,mm,OK,--,7:23:12 PM,8/15/2022,
196,40.5,gf,0.550,mm,OK,--,7:23:12 PM,8/15/2022,
197,40.4,gf,0.550,mm,OK,--,7:23:12 PM,8/15/2022,
198,40.5,gf,0.555,mm,OK,--,7:23:12 PM,8/15/2022,
199,40.5,gf,0.555,mm,OK,--,7:23:12 PM,8/15/2022,
200,40.6,gf,0.560,mm,OK,--,7:23:13 PM,8/15/2022,
201,40.5,gf,0.560,mm,OK,--,7:23:13 PM,8/15/2022,
202,40.6,gf,0.560,mm,OK,--,7:23:13 PM,8/15/2022,
203,40.6,gf,0.560,mm,OK,--,7:23:13 PM,8/15/2022,
204,40.7,gf,0.565,mm,OK,--,7:23:13 PM,8/15/2022,
205,40.7,gf,0.565,mm,OK,--,7:23:13 PM,8/15/2022,
206,40.5,gf,0.565,mm,OK,--,7:23:13 PM,8/15/2022,
207,40.9,gf,0.570,mm,OK,--,7:23:13 PM,8/15/2022,
208,40.8,gf,0.570,mm,OK,--,7:23:13 PM,8/15/2022,
209,40.8,gf,0.570,mm,OK,--,7:23:13 PM,8/15/2022,
210,40.7,gf,0.575,mm,OK,--,7:23:14 PM,8/15/2022,
211,40.7,gf,0.575,mm,OK,--,7:23:14 PM,8/15/2022,
212,40.7,gf,0.580,mm,OK,--,7:23:14 PM,8/15/2022,
213,40.7,gf,0.580,mm,OK,--,7:23:14 PM,8/15/2022,
214,40.7,gf,0.585,mm,OK,--,7:23:14 PM,8/15/2022,
215,40.9,gf,0.590,mm,OK,--,7:23:14 PM,8/15/2022,
216,40.8,gf,0.590,mm,OK,--,7:23:14 PM,8/15/2022,
217,40.7,gf,0.595,mm,OK,--,7:23:14 PM,8/15/2022,
218,40.7,gf,0.600,mm,OK,--,7:23:14 PM,8/15/2022,
219,40.7,gf,0.605,mm,OK,--,7:23:14 PM,8/15/2022,
220,40.7,gf,0.610,mm,OK,--,7:23:15 PM,8/15/2022,
221,40.7,gf,0.610,mm,OK,--,7:23:15 PM,8/15/2022,
222,40.8,gf,0.615,mm,OK,--,7:23:15 PM,8/15/2022,
223,40.7,gf,0.620,mm,OK,--,7:23:15 PM,8/15/2022,
224,40.7,gf,0.620,mm,OK,--,7:23:15 PM,8/15/2022,
225,40.5,gf,0.620,mm,OK,--,7:23:15 PM,8/15/2022,
226,40.8,gf,0.620,mm,OK,--,7:23:15 PM,8/15/2022,
227,41.1,gf,0.620,mm,OK,--,7:23:15 PM,8/15/2022,
228,41.2,gf,0.625,mm,OK,--,7:23:15 PM,8/15/2022,
229,40.8,gf,0.630,mm,OK,--,7:23:15 PM,8/15/2022,
230,40.8,gf,0.635,mm,OK,--,7:23:16 PM,8/15/2022,
231,40.8,gf,0.640,mm,OK,--,7:23:16 PM,8/15/2022,
232,40.8,gf,0.640,mm,OK,--,7:23:16 PM,8/15/2022,
233,40.8,gf,0.645,mm,OK,--,7:23:16 PM,8/15/2022,
234,41.0,gf,0.645,mm,OK,--,7:23:16 PM,8/15/2022,
235,41.1,gf,0.645,mm,OK,--,7:23:16 PM,8/15/2022,
236,41.0,gf,0.650,mm,OK,--,7:23:16 PM,8/15/2022,
237,41.2,gf,0.650,mm,OK,--,7:23:16 PM,8/15/2022,
238,41.2,gf,0.655,mm,OK,--,7:23:16 PM,8/15/2022,
239,41.1,gf,0.660,mm,OK,--,7:23:16 PM,8/15/2022,
240,41.1,gf,0.660,mm,OK,--,7:23:17 PM,8/15/2022,
241,41.1,gf,0.665,mm,OK,--,7:23:17 PM,8/15/2022,
242,41.1,gf,0.670,mm,OK,--,7:23:17 PM,8/15/2022,
243,41.0,gf,0.675,mm,OK,--,7:23:17 PM,8/15/2022,
244,41.0,gf,0.675,mm,OK,--,7:23:17 PM,8/15/2022,
245,41.2,gf,0.680,mm,OK,--,7:23:17 PM,8/15/2022,
246,41.3,gf,0.680,mm,OK,--,7:23:17 PM,8/15/2022,
247,41.3,gf,0.685,mm,OK,--,7:23:17 PM,8/15/2022,
248,41.4,gf,0.685,mm,OK,--,7:23:17 PM,8/15/2022,
249,41.4,gf,0.690,mm,OK,--,7:23:17 PM,8/15/2022,
250,41.4,gf,0.695,mm,OK,--,7:23:18 PM,8/15/2022,
251,41.4,gf,0.700,mm,OK,--,7:23:18 PM,8/15/2022,
252,41.3,gf,0.710,mm,OK,--,7:23:18 PM,8/15/2022,
253,41.0,gf,0.710,mm,OK,--,7:23:18 PM,8/15/2022,
254,41.1,gf,0.715,mm,OK,--,7:23:18 PM,8/15/2022,
255,41.3,gf,0.715,mm,OK,--,7:23:18 PM,8/15/2022,
256,41.4,gf,0.720,mm,OK,--,7:23:18 PM,8/15/2022,
257,41.4,gf,0.720,mm,OK,--,7:23:18 PM,8/15/2022,
258,41.4,gf,0.725,mm,OK,--,7:23:18 PM,8/15/2022,
259,41.4,gf,0.725,mm,OK,--,7:23:18 PM,8/15/2022,
260,41.4,gf,0.730,mm,OK,--,7:23:19 PM,8/15/2022,
261,41.5,gf,0.730,mm,OK,--,7:23:19 PM,8/15/2022,
262,41.5,gf,0.735,mm,OK,--,7:23:19 PM,8/15/2022,
263,41.5,gf,0.735,mm,OK,--,7:23:19 PM,8/15/2022,
264,41.5,gf,0.740,mm,OK,--,7:23:19 PM,8/15/2022,
265,41.5,gf,0.745,mm,OK,--,7:23:19 PM,8/15/2022,
266,41.5,gf,0.745,mm,OK,--,7:23:19 PM,8/15/2022,
267,41.6,gf,0.745,mm,OK,--,7:23:19 PM,8/15/2022,
268,41.6,gf,0.750,mm,OK,--,7:23:19 PM,8/15/2022,
269,41.5,gf,0.750,mm,OK,--,7:23:19 PM,8/15/2022,
270,41.6,gf,0.755,mm,OK,--,7:23:20 PM,8/15/2022,
271,41.5,gf,0.755,mm,OK,--,7:23:20 PM,8/15/2022,
272,41.6,gf,0.760,mm,OK,--,7:23:20 PM,8/15/2022,
273,41.8,gf,0.760,mm,OK,--,7:23:20 PM,8/15/2022,
274,41.8,gf,0.760,mm,OK,--,7:23:20 PM,8/15/2022,
275,41.9,gf,0.765,mm,OK,--,7:23:20 PM,8/15/2022,
276,41.7,gf,0.765,mm,OK,--,7:23:20 PM,8/15/2022,
277,41.8,gf,0.765,mm,OK,--,7:23:20 PM,8/15/2022,
278,41.8,gf,0.770,mm,OK,--,7:23:20 PM,8/15/2022,
279,41.8,gf,0.770,mm,OK,--,7:23:20 PM,8/15/2022,
280,41.8,gf,0.770,mm,OK,--,7:23:21 PM,8/15/2022,
281,42.0,gf,0.770,mm,OK,--,7:23:21 PM,8/15/2022,
282,42.1,gf,0.770,mm,OK,--,7:23:21 PM,8/15/2022,
283,42.0,gf,0.775,mm,OK,--,7:23:21 PM,8/15/2022,
284,41.9,gf,0.775,mm,OK,--,7:23:21 PM,8/15/2022,
285,42.1,gf,0.775,mm,OK,--,7:23:21 PM,8/15/2022,
286,42.0,gf,0.775,mm,OK,--,7:23:21 PM,8/15/2022,
287,41.9,gf,0.780,mm,OK,--,7:23:21 PM,8/15/2022,
288,42.0,gf,0.780,mm,OK,--,7:23:21 PM,8/15/2022,
289,42.0,gf,0.780,mm,OK,--,7:23:21 PM,8/15/2022,
290,42.0,gf,0.780,mm,OK,--,7:23:22 PM,8/15/2022,
291,42.0,gf,0.785,mm,OK,--,7:23:22 PM,8/15/2022,
292,42.0,gf,0.785,mm,OK,--,7:23:22 PM,8/15/2022,
293,42.0,gf,0.785,mm,OK,--,7:23:22 PM,8/15/2022,
294,42.0,gf,0.790,mm,OK,--,7:23:22 PM,8/15/2022,
295,41.9,gf,0.790,mm,OK,--,7:23:22 PM,8/15/2022,
296,41.9,gf,0.790,mm,OK,--,7:23:22 PM,8/15/2022,
297,41.8,gf,0.795,mm,OK,--,7:23:22 PM,8/15/2022,
298,41.9,gf,0.795,mm,OK,--,7:23:22 PM,8/15/2022,
299,42.0,gf,0.795,mm,OK,--,7:23:22 PM,8/15/2022,
300,42.0,gf,0.795,mm,OK,--,7:23:23 PM,8/15/2022,
301,42.0,gf,0.800,mm,OK,--,7:23:23 PM,8/15/2022,
302,42.0,gf,0.800,mm,OK,--,7:23:23 PM,8/15/2022,
303,42.0,gf,0.800,mm,OK,--,7:23:23 PM,8/15/2022,
304,42.0,gf,0.800,mm,OK,--,7:23:23 PM,8/15/2022,
305,42.0,gf,0.800,mm,OK,--,7:23:23 PM,8/15/2022,
306,42.1,gf,0.805,mm,OK,--,7:23:23 PM,8/15/2022,
307,42.3,gf,0.805,mm,OK,--,7:23:23 PM,8/15/2022,
308,42.1,gf,0.810,mm,OK,--,7:23:23 PM,8/15/2022,
309,41.9,gf,0.810,mm,OK,--,7:23:23 PM,8/15/2022,
310,41.7,gf,0.815,mm,OK,--,7:23:24 PM,8/15/2022,
311,41.6,gf,0.815,mm,OK,--,7:23:24 PM,8/15/2022,
312,41.7,gf,0.820,mm,OK,--,7:23:24 PM,8/15/2022,
313,41.7,gf,0.820,mm,OK,--,7:23:24 PM,8/15/2022,
314,41.8,gf,0.825,mm,OK,--,7:23:24 PM,8/15/2022,
315,41.8,gf,0.830,mm,OK,--,7:23:24 PM,8/15/2022,
316,41.7,gf,0.830,mm,OK,--,7:23:24 PM,8/15/2022,
317,41.5,gf,0.835,mm,OK,--,7:23:24 PM,8/15/2022,
318,41.7,gf,0.835,mm,OK,--,7:23:24 PM,8/15/2022,
319,41.8,gf,0.835,mm,OK,--,7:23:24 PM,8/15/2022,
320,41.9,gf,0.840,mm,OK,--,7:23:25 PM,8/15/2022,
321,41.9,gf,0.840,mm,OK,--,7:23:25 PM,8/15/2022,
322,41.8,gf,0.845,mm,OK,--,7:23:25 PM,8/15/2022,
323,41.9,gf,0.845,mm,OK,--,7:23:25 PM,8/15/2022,
324,42.0,gf,0.850,mm,OK,--,7:23:25 PM,8/15/2022,
325,42.1,gf,0.850,mm,OK,--,7:23:25 PM,8/15/2022,
326,42.1,gf,0.855,mm,OK,--,7:23:25 PM,8/15/2022,
327,42.1,gf,0.855,mm,OK,--,7:23:25 PM,8/15/2022,
328,42.2,gf,0.860,mm,OK,--,7:23:25 PM,8/15/2022,
329,42.2,gf,0.860,mm,OK,--,7:23:25 PM,8/15/2022,
330,42.3,gf,0.865,mm,OK,--,7:23:26 PM,8/15/2022,
331,42.1,gf,0.865,mm,OK,--,7:23:26 PM,8/15/2022,
332,42.3,gf,0.870,mm,OK,--,7:23:26 PM,8/15/2022,
333,42.4,gf,0.875,mm,OK,--,7:23:26 PM,8/15/2022,
334,42.4,gf,0.875,mm,OK,--,7:23:26 PM,8/15/2022,
335,42.3,gf,0.880,mm,OK,--,7:23:26 PM,8/15/2022,
336,42.3,gf,0.885,mm,OK,--,7:23:26 PM,8/15/2022,
337,42.2,gf,0.885,mm,OK,--,7:23:26 PM,8/15/2022,
338,42.3,gf,0.890,mm,OK,--,7:23:26 PM,8/15/2022,
339,42.3,gf,0.890,mm,OK,--,7:23:26 PM,8/15/2022,
340,42.4,gf,0.895,mm,OK,--,7:23:27 PM,8/15/2022,
341,42.4,gf,0.895,mm,OK,--,7:23:27 PM,8/15/2022,
342,42.3,gf,0.900,mm,OK,--,7:23:27 PM,8/15/2022,
343,42.3,gf,0.905,mm,OK,--,7:23:27 PM,8/15/2022,
344,42.4,gf,0.905,mm,OK,--,7:23:27 PM,8/15/2022,
345,42.4,gf,0.910,mm,OK,--,7:23:27 PM,8/15/2022,
346,42.5,gf,0.910,mm,OK,--,7:23:27 PM,8/15/2022,
347,42.5,gf,0.915,mm,OK,--,7:23:27 PM,8/15/2022,
348,42.5,gf,0.915,mm,OK,--,7:23:27 PM,8/15/2022,
349,42.5,gf,0.920,mm,OK,--,7:23:27 PM,8/15/2022,
350,42.5,gf,0.920,mm,OK,--,7:23:28 PM,8/15/2022,
351,42.5,gf,0.925,mm,OK,--,7:23:28 PM,8/15/2022,
352,42.4,gf,0.930,mm,OK,--,7:23:28 PM,8/15/2022,
353,42.5,gf,0.935,mm,OK,--,7:23:28 PM,8/15/2022,
354,42.6,gf,0.940,mm,OK,--,7:23:28 PM,8/15/2022,
355,42.6,gf,0.940,mm,OK,--,7:23:28 PM,8/15/2022,
356,42.8,gf,0.945,mm,OK,--,7:23:28 PM,8/15/2022,
357,42.9,gf,0.950,mm,OK,--,7:23:28 PM,8/15/2022,
358,43.0,gf,0.950,mm,OK,--,7:23:28 PM,8/15/2022,
359,42.9,gf,0.955,mm,OK,--,7:23:28 PM,8/15/2022,
360,42.8,gf,0.960,mm,OK,--,7:23:29 PM,8/15/2022,
361,42.9,gf,0.965,mm,OK,--,7:23:29 PM,8/15/2022,
362,43.0,gf,0.965,mm,OK,--,7:23:29 PM,8/15/2022,
363,43.0,gf,0.970,mm,OK,--,7:23:29 PM,8/15/2022,
364,43.0,gf,0.970,mm,OK,--,7:23:29 PM,8/15/2022,
