Maximum,194.8,@,No.1027,,,,,,
24,0.0,gf,0.010,mm,OK,--,1:53:09 PM,9/23/2025,
25,0.0,gf,0.015,mm,OK,--,1:53:09 PM,9/23/2025,
26,0.0,gf,0.030,mm,OK,--,1:53:09 PM,9/23/2025,
27,0.0,gf,0.045,mm,OK,--,1:53:09 PM,9/23/2025,
28,0.0,gf,0.055,mm,OK,--,1:53:09 PM,9/23/2025,
29,0.0,gf,0.060,mm,OK,--,1:53:09 PM,9/23/2025,
30,0.0,gf,0.065,mm,OK,--,1:53:09 PM,9/23/2025,
31,0.0,gf,0.065,mm,OK,--,1:53:10 PM,9/23/2025,
32,0.0,gf,0.065,mm,OK,--,1:53:10 PM,9/23/2025,
33,0.0,gf,0.070,mm,OK,--,1:53:10 PM,9/23/2025,
34,0.0,gf,0.070,mm,OK,--,1:53:10 PM,9/23/2025,
35,0.0,gf,0.075,mm,OK,--,1:53:10 PM,9/23/2025,
36,0.0,gf,0.075,mm,OK,--,1:53:10 PM,9/23/2025,
37,0.0,gf,0.080,mm,OK,--,1:53:10 PM,9/23/2025,
38,0.0,gf,0.085,mm,OK,--,1:53:10 PM,9/23/2025,
39,0.0,gf,0.090,mm,OK,--,1:53:10 PM,9/23/2025,
40,0.0,gf,0.090,mm,OK,--,1:53:10 PM,9/23/2025,
41,0.0,gf,0.095,mm,OK,--,1:53:11 PM,9/23/2025,
42,0.0,gf,0.100,mm,OK,--,1:53:11 PM,9/23/2025,
43,0.0,gf,0.100,mm,OK,--,1:53:11 PM,9/23/2025,
44,0.0,gf,0.100,mm,OK,--,1:53:11 PM,9/23/2025,
45,0.0,gf,0.105,mm,OK,--,1:53:11 PM,9/23/2025,
46,0.0,gf,0.105,mm,OK,--,1:53:11 PM,9/23/2025,
47,0.0,gf,0.105,mm,OK,--,1:53:11 PM,9/23/2025,
48,0.0,gf,0.110,mm,OK,--,1:53:11 PM,9/23/2025,
49,0.0,gf,0.110,mm,OK,--,1:53:11 PM,9/23/2025,
50,0.0,gf,0.115,mm,OK,--,1:53:11 PM,9/23/2025,
51,0.0,gf,0.115,mm,OK,--,1:53:12 PM,9/23/2025,
52,0.1,gf,0.120,mm,OK,--,1:53:12 PM,9/23/2025,
53,0.0,gf,0.125,mm,OK,--,1:53:12 PM,9/23/2025,
54,0.0,gf,0.125,mm,OK,--,1:53:12 PM,9/23/2025,
55,0.0,gf,0.130,mm,OK,--,1:53:12 PM,9/23/2025,
56,0.0,gf,0.130,mm,OK,--,1:53:12 PM,9/23/2025,
57,0.0,gf,0.140,mm,OK,--,1:53:12 PM,9/23/2025,
58,0.0,gf,0.145,mm,OK,--,1:53:12 PM,9/23/2025,
59,0.0,gf,0.150,mm,OK,--,1:53:12 PM,9/23/2025,
60,0.0,gf,0.155,mm,OK,--,1:53:12 PM,9/23/2025,
61,0.0,gf,0.160,mm,OK,--,1:53:13 PM,9/23/2025,
62,0.0,gf,0.165,mm,OK,--,1:53:13 PM,9/23/2025,
63,0.0,gf,0.170,mm,OK,--,1:53:13 PM,9/23/2025,
64,0.0,gf,0.175,mm,OK,--,1:53:13 PM,9/23/2025,
65,0.0,gf,0.180,mm,OK,--,1:53:13 PM,9/23/2025,
66,0.0,gf,0.190,mm,OK,--,1:53:13 PM,9/23/2025,
67,0.0,gf,0.195,mm,OK,--,1:53:13 PM,9/23/2025,
68,0.0,gf,0.205,mm,OK,--,1:53:13 PM,9/23/2025,
69,0.0,gf,0.210,mm,OK,--,1:53:13 PM,9/23/2025,
70,0.0,gf,0.220,mm,OK,--,1:53:13 PM,9/23/2025,
71,0.0,gf,0.230,mm,OK,--,1:53:14 PM,9/23/2025,
72,0.0,gf,0.240,mm,OK,--,1:53:14 PM,9/23/2025,
73,0.0,gf,0.245,mm,OK,--,1:53:14 PM,9/23/2025,
74,0.0,gf,0.250,mm,OK,--,1:53:14 PM,9/23/2025,
75,0.0,gf,0.260,mm,OK,--,1:53:14 PM,9/23/2025,
76,0.0,gf,0.265,mm,OK,--,1:53:14 PM,9/23/2025,
77,0.0,gf,0.275,mm,OK,--,1:53:14 PM,9/23/2025,
78,0.0,gf,0.280,mm,OK,--,1:53:14 PM,9/23/2025,
79,0.0,gf,0.290,mm,OK,--,1:53:14 PM,9/23/2025,
80,0.0,gf,0.295,mm,OK,--,1:53:14 PM,9/23/2025,
81,0.0,gf,0.305,mm,OK,--,1:53:15 PM,9/23/2025,
82,0.0,gf,0.315,mm,OK,--,1:53:15 PM,9/23/2025,
83,0.0,gf,0.325,mm,OK,--,1:53:15 PM,9/23/2025,
84,0.0,gf,0.340,mm,OK,--,1:53:15 PM,9/23/2025,
85,0.0,gf,0.350,mm,OK,--,1:53:15 PM,9/23/2025,
86,-0.1,gf,0.365,mm,OK,--,1:53:15 PM,9/23/2025,
87,0.0,gf,0.375,mm,OK,--,1:53:15 PM,9/23/2025,
88,0.0,gf,0.385,mm,OK,--,1:53:15 PM,9/23/2025,
89,0.0,gf,0.395,mm,OK,--,1:53:15 PM,9/23/2025,
90,0.0,gf,0.405,mm,OK,--,1:53:15 PM,9/23/2025,
91,0.0,gf,0.415,mm,OK,--,1:53:16 PM,9/23/2025,
92,0.0,gf,0.425,mm,OK,--,1:53:16 PM,9/23/2025,
93,0.0,gf,0.435,mm,OK,--,1:53:16 PM,9/23/2025,
94,4.4,gf,0.445,mm,OK,--,1:53:16 PM,9/23/2025,
95,11.3,gf,0.455,mm,OK,--,1:53:16 PM,9/23/2025,
96,17.0,gf,0.460,mm,OK,--,1:53:16 PM,9/23/2025,
97,21.2,gf,0.465,mm,OK,--,1:53:16 PM,9/23/2025,
98,25.0,gf,0.470,mm,OK,--,1:53:16 PM,9/23/2025,
99,28.5,gf,0.475,mm,OK,--,1:53:16 PM,9/23/2025,
100,31.8,gf,0.475,mm,OK,--,1:53:16 PM,9/23/2025,
101,35.5,gf,0.480,mm,OK,--,1:53:17 PM,9/23/2025,
102,39.4,gf,0.485,mm,OK,--,1:53:17 PM,9/23/2025,
103,41.0,gf,0.490,mm,OK,--,1:53:17 PM,9/23/2025,
104,41.4,gf,0.495,mm,OK,--,1:53:17 PM,9/23/2025,
105,39.7,gf,0.500,mm,OK,--,1:53:17 PM,9/23/2025,
106,39.9,gf,0.505,mm,OK,--,1:53:17 PM,9/23/2025,
107,40.0,gf,0.510,mm,OK,--,1:53:17 PM,9/23/2025,
108,39.3,gf,0.515,mm,OK,--,1:53:17 PM,9/23/2025,
109,39.0,gf,0.515,mm,OK,--,1:53:17 PM,9/23/2025,
110,39.0,gf,0.520,mm,OK,--,1:53:17 PM,9/23/2025,
111,39.0,gf,0.520,mm,OK,--,1:53:18 PM,9/23/2025,
112,39.0,gf,0.525,mm,OK,--,1:53:18 PM,9/23/2025,
113,38.9,gf,0.525,mm,OK,--,1:53:18 PM,9/23/2025,
114,38.9,gf,0.530,mm,OK,--,1:53:18 PM,9/23/2025,
115,38.8,gf,0.530,mm,OK,--,1:53:18 PM,9/23/2025,
116,38.6,gf,0.535,mm,OK,--,1:53:18 PM,9/23/2025,
117,38.6,gf,0.535,mm,OK,--,1:53:18 PM,9/23/2025,
118,38.5,gf,0.540,mm,OK,--,1:53:18 PM,9/23/2025,
119,38.2,gf,0.545,mm,OK,--,1:53:18 PM,9/23/2025,
120,38.1,gf,0.545,mm,OK,--,1:53:18 PM,9/23/2025,
121,38.0,gf,0.550,mm,OK,--,1:53:19 PM,9/23/2025,
122,38.1,gf,0.550,mm,OK,--,1:53:19 PM,9/23/2025,
123,38.0,gf,0.550,mm,OK,--,1:53:19 PM,9/23/2025,
124,38.2,gf,0.555,mm,OK,--,1:53:19 PM,9/23/2025,
125,38.2,gf,0.555,mm,OK,--,1:53:19 PM,9/23/2025,
126,38.0,gf,0.555,mm,OK,--,1:53:19 PM,9/23/2025,
127,38.0,gf,0.560,mm,OK,--,1:53:19 PM,9/23/2025,
128,38.1,gf,0.560,mm,OK,--,1:53:19 PM,9/23/2025,
129,38.3,gf,0.560,mm,OK,--,1:53:19 PM,9/23/2025,
130,38.5,gf,0.560,mm,OK,--,1:53:20 PM,9/23/2025,
131,38.4,gf,0.565,mm,OK,--,1:53:20 PM,9/23/2025,
132,38.3,gf,0.565,mm,OK,--,1:53:20 PM,9/23/2025,
133,38.5,gf,0.570,mm,OK,--,1:53:20 PM,9/23/2025,
134,38.7,gf,0.570,mm,OK,--,1:53:20 PM,9/23/2025,
135,38.3,gf,0.575,mm,OK,--,1:53:20 PM,9/23/2025,
136,38.0,gf,0.575,mm,OK,--,1:53:20 PM,9/23/2025,
137,38.2,gf,0.580,mm,OK,--,1:53:20 PM,9/23/2025,
138,38.2,gf,0.585,mm,OK,--,1:53:20 PM,9/23/2025,
139,38.5,gf,0.585,mm,OK,--,1:53:20 PM,9/23/2025,
140,38.7,gf,0.590,mm,OK,--,1:53:20 PM,9/23/2025,
141,39.0,gf,0.595,mm,OK,--,1:53:21 PM,9/23/2025,
142,38.9,gf,0.600,mm,OK,--,1:53:21 PM,9/23/2025,
143,38.9,gf,0.605,mm,OK,--,1:53:21 PM,9/23/2025,
144,39.1,gf,0.605,mm,OK,--,1:53:21 PM,9/23/2025,
145,39.4,gf,0.610,mm,OK,--,1:53:21 PM,9/23/2025,
146,39.7,gf,0.615,mm,OK,--,1:53:21 PM,9/23/2025,
147,39.9,gf,0.620,mm,OK,--,1:53:21 PM,9/23/2025,
148,39.8,gf,0.625,mm,OK,--,1:53:21 PM,9/23/2025,
149,39.8,gf,0.625,mm,OK,--,1:53:21 PM,9/23/2025,
150,39.5,gf,0.635,mm,OK,--,1:53:21 PM,9/23/2025,
151,39.6,gf,0.640,mm,OK,--,1:53:22 PM,9/23/2025,
152,39.9,gf,0.645,mm,OK,--,1:53:22 PM,9/23/2025,
153,40.2,gf,0.650,mm,OK,--,1:53:22 PM,9/23/2025,
154,40.0,gf,0.655,mm,OK,--,1:53:22 PM,9/23/2025,
155,40.3,gf,0.660,mm,OK,--,1:53:22 PM,9/23/2025,
156,40.6,gf,0.660,mm,OK,--,1:53:22 PM,9/23/2025,
157,40.9,gf,0.665,mm,OK,--,1:53:22 PM,9/23/2025,
158,40.7,gf,0.670,mm,OK,--,1:53:22 PM,9/23/2025,
159,40.7,gf,0.675,mm,OK,--,1:53:22 PM,9/23/2025,
160,40.7,gf,0.680,mm,OK,--,1:53:22 PM,9/23/2025,
161,40.7,gf,0.680,mm,OK,--,1:53:23 PM,9/23/2025,
162,40.7,gf,0.685,mm,OK,--,1:53:23 PM,9/23/2025,
163,40.7,gf,0.690,mm,OK,--,1:53:23 PM,9/23/2025,
164,40.7,gf,0.690,mm,OK,--,1:53:23 PM,9/23/2025,
165,40.7,gf,0.695,mm,OK,--,1:53:23 PM,9/23/2025,
166,40.7,gf,0.695,mm,OK,--,1:53:23 PM,9/23/2025,
167,40.7,gf,0.700,mm,OK,--,1:53:23 PM,9/23/2025,
168,40.7,gf,0.705,mm,OK,--,1:53:23 PM,9/23/2025,
169,40.7,gf,0.710,mm,OK,--,1:53:23 PM,9/23/2025,
170,40.6,gf,0.710,mm,OK,--,1:53:23 PM,9/23/2025,
171,40.6,gf,0.715,mm,OK,--,1:53:24 PM,9/23/2025,
172,40.6,gf,0.720,mm,OK,--,1:53:24 PM,9/23/2025,
173,40.6,gf,0.720,mm,OK,--,1:53:24 PM,9/23/2025,
174,40.6,gf,0.725,mm,OK,--,1:53:24 PM,9/23/2025,
175,40.6,gf,0.725,mm,OK,--,1:53:24 PM,9/23/2025,
176,40.6,gf,0.730,mm,OK,--,1:53:24 PM,9/23/2025,
177,40.6,gf,0.730,mm,OK,--,1:53:24 PM,9/23/2025,
178,40.6,gf,0.735,mm,OK,--,1:53:24 PM,9/23/2025,
179,40.6,gf,0.735,mm,OK,--,1:53:24 PM,9/23/2025,
180,40.6,gf,0.740,mm,OK,--,1:53:24 PM,9/23/2025,
181,40.5,gf,0.740,mm,OK,--,1:53:25 PM,9/23/2025,
182,40.6,gf,0.745,mm,OK,--,1:53:25 PM,9/23/2025,
183,40.6,gf,0.745,mm,OK,--,1:53:25 PM,9/23/2025,
184,40.6,gf,0.750,mm,OK,--,1:53:25 PM,9/23/2025,
185,40.6,gf,0.750,mm,OK,--,1:53:25 PM,9/23/2025,
186,40.6,gf,0.755,mm,OK,--,1:53:25 PM,9/23/2025,
187,40.6,gf,0.760,mm,OK,--,1:53:25 PM,9/23/2025,
188,40.6,gf,0.760,mm,OK,--,1:53:25 PM,9/23/2025,
189,40.5,gf,0.765,mm,OK,--,1:53:25 PM,9/23/2025,
190,40.6,gf,0.765,mm,OK,--,1:53:25 PM,9/23/2025,
191,40.6,gf,0.770,mm,OK,--,1:53:26 PM,9/23/2025,
192,40.6,gf,0.775,mm,OK,--,1:53:26 PM,9/23/2025,
193,40.6,gf,0.775,mm,OK,--,1:53:26 PM,9/23/2025,
194,40.6,gf,0.780,mm,OK,--,1:53:26 PM,9/23/2025,
195,40.6,gf,0.785,mm,OK,--,1:53:26 PM,9/23/2025,
196,40.6,gf,0.785,mm,OK,--,1:53:26 PM,9/23/2025,
197,40.7,gf,0.790,mm,OK,--,1:53:26 PM,9/23/2025,
198,40.7,gf,0.795,mm,OK,--,1:53:26 PM,9/23/2025,
199,40.7,gf,0.800,mm,OK,--,1:53:26 PM,9/23/2025,
200,40.7,gf,0.805,mm,OK,--,1:53:26 PM,9/23/2025,
201,40.7,gf,0.810,mm,OK,--,1:53:27 PM,9/23/2025,
202,40.7,gf,0.815,mm,OK,--,1:53:27 PM,9/23/2025,
203,40.7,gf,0.820,mm,OK,--,1:53:27 PM,9/23/2025,
204,40.7,gf,0.825,mm,OK,--,1:53:27 PM,9/23/2025,
205,40.7,gf,0.830,mm,OK,--,1:53:27 PM,9/23/2025,
206,40.7,gf,0.835,mm,OK,--,1:53:27 PM,9/23/2025,
207,40.8,gf,0.840,mm,OK,--,1:53:27 PM,9/23/2025,
208,40.9,gf,0.850,mm,OK,--,1:53:27 PM,9/23/2025,
209,40.9,gf,0.855,mm,OK,--,1:53:27 PM,9/23/2025,
210,40.9,gf,0.860,mm,OK,--,1:53:27 PM,9/23/2025,
211,41.0,gf,0.865,mm,OK,--,1:53:28 PM,9/23/2025,
212,41.1,gf,0.870,mm,OK,--,1:53:28 PM,9/23/2025,
213,41.1,gf,0.875,mm,OK,--,1:53:28 PM,9/23/2025,
214,41.1,gf,0.885,mm,OK,--,1:53:28 PM,9/23/2025,
215,41.2,gf,0.890,mm,OK,--,1:53:28 PM,9/23/2025,
216,41.2,gf,0.895,mm,OK,--,1:53:28 PM,9/23/2025,
217,41.3,gf,0.905,mm,OK,--,1:53:28 PM,9/23/2025,
218,41.3,gf,0.910,mm,OK,--,1:53:28 PM,9/23/2025,
219,41.3,gf,0.915,mm,OK,--,1:53:28 PM,9/23/2025,
220,41.4,gf,0.925,mm,OK,--,1:53:28 PM,9/23/2025,
221,41.4,gf,0.935,mm,OK,--,1:53:29 PM,9/23/2025,
222,41.4,gf,0.940,mm,OK,--,1:53:29 PM,9/23/2025,
223,41.3,gf,0.945,mm,OK,--,1:53:29 PM,9/23/2025,
224,41.4,gf,0.950,mm,OK,--,1:53:29 PM,9/23/2025,
225,41.4,gf,0.960,mm,OK,--,1:53:29 PM,9/23/2025,
226,41.4,gf,0.965,mm,OK,--,1:53:29 PM,9/23/2025,
227,41.4,gf,0.970,mm,OK,--,1:53:29 PM,9/23/2025,
228,41.5,gf,0.980,mm,OK,--,1:53:29 PM,9/23/2025,
229,41.5,gf,0.985,mm,OK,--,1:53:29 PM,9/23/2025,
230,41.5,gf,0.995,mm,OK,--,1:53:29 PM,9/23/2025,
231,41.5,gf,1.000,mm,OK,--,1:53:30 PM,9/23/2025,
232,41.6,gf,1.005,mm,OK,--,1:53:30 PM,9/23/2025,
233,41.6,gf,1.015,mm,OK,--,1:53:30 PM,9/23/2025,
234,41.6,gf,1.020,mm,OK,--,1:53:30 PM,9/23/2025,
235,41.6,gf,1.030,mm,OK,--,1:53:30 PM,9/23/2025,
236,41.6,gf,1.035,mm,OK,--,1:53:30 PM,9/23/2025,
237,41.7,gf,1.040,mm,OK,--,1:53:30 PM,9/23/2025,
238,41.7,gf,1.050,mm,OK,--,1:53:30 PM,9/23/2025,
239,41.6,gf,1.055,mm,OK,--,1:53:30 PM,9/23/2025,
240,41.6,gf,1.055,mm,OK,--,1:53:30 PM,9/23/2025,
241,41.6,gf,1.060,mm,OK,--,1:53:31 PM,9/23/2025,
242,41.8,gf,1.065,mm,OK,--,1:53:31 PM,9/23/2025,
243,41.8,gf,1.070,mm,OK,--,1:53:31 PM,9/23/2025,
244,41.7,gf,1.075,mm,OK,--,1:53:31 PM,9/23/2025,
245,41.7,gf,1.080,mm,OK,--,1:53:31 PM,9/23/2025,
246,41.8,gf,1.085,mm,OK,--,1:53:31 PM,9/23/2025,
247,41.8,gf,1.090,mm,OK,--,1:53:31 PM,9/23/2025,
248,41.9,gf,1.095,mm,OK,--,1:53:31 PM,9/23/2025,
249,41.9,gf,1.100,mm,OK,--,1:53:31 PM,9/23/2025,
250,42.0,gf,1.105,mm,OK,--,1:53:31 PM,9/23/2025,
251,41.9,gf,1.110,mm,OK,--,1:53:32 PM,9/23/2025,
252,41.9,gf,1.115,mm,OK,--,1:53:32 PM,9/23/2025,
253,42.0,gf,1.115,mm,OK,--,1:53:32 PM,9/23/2025,
254,42.1,gf,1.120,mm,OK,--,1:53:32 PM,9/23/2025,
255,42.0,gf,1.125,mm,OK,--,1:53:32 PM,9/23/2025,
256,42.0,gf,1.130,mm,OK,--,1:53:32 PM,9/23/2025,
257,42.0,gf,1.135,mm,OK,--,1:53:32 PM,9/23/2025,
258,42.0,gf,1.135,mm,OK,--,1:53:32 PM,9/23/2025,
259,42.0,gf,1.140,mm,OK,--,1:53:32 PM,9/23/2025,
260,42.1,gf,1.140,mm,OK,--,1:53:32 PM,9/23/2025,
261,42.1,gf,1.145,mm,OK,--,1:53:33 PM,9/23/2025,
262,42.1,gf,1.150,mm,OK,--,1:53:33 PM,9/23/2025,
263,42.1,gf,1.155,mm,OK,--,1:53:33 PM,9/23/2025,
264,42.1,gf,1.155,mm,OK,--,1:53:33 PM,9/23/2025,
265,42.1,gf,1.160,mm,OK,--,1:53:33 PM,9/23/2025,
266,42.1,gf,1.165,mm,OK,--,1:53:33 PM,9/23/2025,
267,42.2,gf,1.165,mm,OK,--,1:53:33 PM,9/23/2025,
268,42.2,gf,1.170,mm,OK,--,1:53:33 PM,9/23/2025,
269,42.2,gf,1.175,mm,OK,--,1:53:33 PM,9/23/2025,
270,42.2,gf,1.180,mm,OK,--,1:53:33 PM,9/23/2025,
271,42.2,gf,1.185,mm,OK,--,1:53:34 PM,9/23/2025,
272,42.3,gf,1.190,mm,OK,--,1:53:34 PM,9/23/2025,
273,42.3,gf,1.195,mm,OK,--,1:53:34 PM,9/23/2025,
274,42.3,gf,1.200,mm,OK,--,1:53:34 PM,9/23/2025,
275,42.2,gf,1.205,mm,OK,--,1:53:34 PM,9/23/2025,
276,42.3,gf,1.210,mm,OK,--,1:53:34 PM,9/23/2025,
277,42.3,gf,1.215,mm,OK,--,1:53:34 PM,9/23/2025,
278,42.3,gf,1.220,mm,OK,--,1:53:34 PM,9/23/2025,
279,42.4,gf,1.225,mm,OK,--,1:53:34 PM,9/23/2025,
280,42.4,gf,1.235,mm,OK,--,1:53:34 PM,9/23/2025,
281,42.4,gf,1.240,mm,OK,--,1:53:35 PM,9/23/2025,
282,42.4,gf,1.245,mm,OK,--,1:53:35 PM,9/23/2025,
283,42.4,gf,1.250,mm,OK,--,1:53:35 PM,9/23/2025,
284,42.5,gf,1.250,mm,OK,--,1:53:35 PM,9/23/2025,
285,42.4,gf,1.255,mm,OK,--,1:53:35 PM,9/23/2025,
286,42.5,gf,1.260,mm,OK,--,1:53:35 PM,9/23/2025,
287,42.5,gf,1.260,mm,OK,--,1:53:35 PM,9/23/2025,
288,42.5,gf,1.265,mm,OK,--,1:53:35 PM,9/23/2025,
289,42.5,gf,1.265,mm,OK,--,1:53:35 PM,9/23/2025,
290,42.5,gf,1.270,mm,OK,--,1:53:35 PM,9/23/2025,
291,42.5,gf,1.275,mm,OK,--,1:53:36 PM,9/23/2025,
292,42.5,gf,1.275,mm,OK,--,1:53:36 PM,9/23/2025,
293,42.5,gf,1.280,mm,OK,--,1:53:36 PM,9/23/2025,
294,42.5,gf,1.280,mm,OK,--,1:53:36 PM,9/23/2025,
295,42.5,gf,1.280,mm,OK,--,1:53:36 PM,9/23/2025,
296,42.5,gf,1.280,mm,OK,--,1:53:36 PM,9/23/2025,
297,42.5,gf,1.285,mm,OK,--,1:53:36 PM,9/23/2025,
298,42.6,gf,1.285,mm,OK,--,1:53:36 PM,9/23/2025,
299,42.6,gf,1.290,mm,OK,--,1:53:36 PM,9/23/2025,
300,42.6,gf,1.290,mm,OK,--,1:53:36 PM,9/23/2025,
301,42.6,gf,1.295,mm,OK,--,1:53:37 PM,9/23/2025,
302,42.6,gf,1.300,mm,OK,--,1:53:37 PM,9/23/2025,
303,42.6,gf,1.300,mm,OK,--,1:53:37 PM,9/23/2025,
304,42.6,gf,1.305,mm,OK,--,1:53:37 PM,9/23/2025,
305,42.6,gf,1.310,mm,OK,--,1:53:37 PM,9/23/2025,
306,42.6,gf,1.310,mm,OK,--,1:53:37 PM,9/23/2025,
307,42.6,gf,1.310,mm,OK,--,1:53:37 PM,9/23/2025,
308,42.6,gf,1.315,mm,OK,--,1:53:37 PM,9/23/2025,
309,42.6,gf,1.315,mm,OK,--,1:53:37 PM,9/23/2025,
310,42.6,gf,1.315,mm,OK,--,1:53:37 PM,9/23/2025,
311,42.7,gf,1.320,mm,OK,--,1:53:38 PM,9/23/2025,
312,42.7,gf,1.325,mm,OK,--,1:53:38 PM,9/23/2025,
313,42.7,gf,1.325,mm,OK,--,1:53:38 PM,9/23/2025,
314,42.7,gf,1.330,mm,OK,--,1:53:38 PM,9/23/2025,
315,42.8,gf,1.335,mm,OK,--,1:53:38 PM,9/23/2025,
316,42.7,gf,1.335,mm,OK,--,1:53:38 PM,9/23/2025,
317,42.8,gf,1.340,mm,OK,--,1:53:38 PM,9/23/2025,
318,42.8,gf,1.345,mm,OK,--,1:53:38 PM,9/23/2025,
319,42.8,gf,1.345,mm,OK,--,1:53:38 PM,9/23/2025,
320,42.8,gf,1.350,mm,OK,--,1:53:38 PM,9/23/2025,
321,42.8,gf,1.350,mm,OK,--,1:53:39 PM,9/23/2025,
322,42.8,gf,1.355,mm,OK,--,1:53:39 PM,9/23/2025,
323,42.8,gf,1.360,mm,OK,--,1:53:39 PM,9/23/2025,
324,42.9,gf,1.360,mm,OK,--,1:53:39 PM,9/23/2025,
325,42.8,gf,1.365,mm,OK,--,1:53:39 PM,9/23/2025,
326,42.9,gf,1.365,mm,OK,--,1:53:39 PM,9/23/2025,
327,42.9,gf,1.370,mm,OK,--,1:53:39 PM,9/23/2025,
328,42.9,gf,1.370,mm,OK,--,1:53:39 PM,9/23/2025,
329,42.9,gf,1.375,mm,OK,--,1:53:39 PM,9/23/2025,
330,42.9,gf,1.380,mm,OK,--,1:53:39 PM,9/23/2025,
331,42.9,gf,1.380,mm,OK,--,1:53:40 PM,9/23/2025,
332,42.9,gf,1.385,mm,OK,--,1:53:40 PM,9/23/2025,
333,42.9,gf,1.385,mm,OK,--,1:53:40 PM,9/23/2025,
334,42.9,gf,1.390,mm,OK,--,1:53:40 PM,9/23/2025,
335,43.0,gf,1.390,mm,OK,--,1:53:40 PM,9/23/2025,
336,43.0,gf,1.395,mm,OK,--,1:53:40 PM,9/23/2025,
337,43.0,gf,1.395,mm,OK,--,1:53:40 PM,9/23/2025,
338,43.1,gf,1.400,mm,OK,--,1:53:40 PM,9/23/2025,
339,43.1,gf,1.405,mm,OK,--,1:53:40 PM,9/23/2025,
340,43.1,gf,1.405,mm,OK,--,1:53:40 PM,9/23/2025,
341,43.1,gf,1.410,mm,OK,--,1:53:41 PM,9/23/2025,
342,43.1,gf,1.415,mm,OK,--,1:53:41 PM,9/23/2025,
343,43.1,gf,1.420,mm,OK,--,1:53:41 PM,9/23/2025,
344,43.1,gf,1.425,mm,OK,--,1:53:41 PM,9/23/2025,
345,43.2,gf,1.430,mm,OK,--,1:53:41 PM,9/23/2025,
346,43.3,gf,1.435,mm,OK,--,1:53:41 PM,9/23/2025,
347,43.3,gf,1.440,mm,OK,--,1:53:41 PM,9/23/2025,
348,43.4,gf,1.450,mm,OK,--,1:53:41 PM,9/23/2025,
349,43.3,gf,1.455,mm,OK,--,1:53:41 PM,9/23/2025,
350,43.3,gf,1.465,mm,OK,--,1:53:41 PM,9/23/2025,
351,43.4,gf,1.475,mm,OK,--,1:53:42 PM,9/23/2025,
352,43.5,gf,1.490,mm,OK,--,1:53:42 PM,9/23/2025,
353,43.5,gf,1.500,mm,OK,--,1:53:42 PM,9/23/2025,
354,43.5,gf,1.515,mm,OK,--,1:53:42 PM,9/23/2025,
355,43.5,gf,1.520,mm,OK,--,1:53:42 PM,9/23/2025,
356,43.5,gf,1.530,mm,OK,--,1:53:42 PM,9/23/2025,
357,43.6,gf,1.540,mm,OK,--,1:53:42 PM,9/23/2025,
358,43.7,gf,1.550,mm,OK,--,1:53:42 PM,9/23/2025,
359,43.7,gf,1.555,mm,OK,--,1:53:42 PM,9/23/2025,
360,43.7,gf,1.560,mm,OK,--,1:53:42 PM,9/23/2025,
361,43.8,gf,1.565,mm,OK,--,1:53:43 PM,9/23/2025,
362,43.8,gf,1.570,mm,OK,--,1:53:43 PM,9/23/2025,
363,43.8,gf,1.575,mm,OK,--,1:53:43 PM,9/23/2025,
364,43.8,gf,1.575,mm,OK,--,1:53:43 PM,9/23/2025,
