Maximum,192.5,@,No.1179,,,,,,
29,0.0,gf,0.020,mm,OK,--,8:46:19 AM,1/10/2026,
30,0.0,gf,0.025,mm,OK,--,8:46:19 AM,1/10/2026,
31,0.0,gf,0.030,mm,OK,--,8:46:20 AM,1/10/2026,
32,0.0,gf,0.035,mm,OK,--,8:46:20 AM,1/10/2026,
33,0.0,gf,0.045,mm,OK,--,8:46:20 AM,1/10/2026,
34,0.0,gf,0.050,mm,OK,--,8:46:20 AM,1/10/2026,
35,0.0,gf,0.055,mm,OK,--,8:46:20 AM,1/10/2026,
36,0.0,gf,0.060,mm,OK,--,8:46:20 AM,1/10/2026,
37,0.0,gf,0.065,mm,OK,--,8:46:20 AM,1/10/2026,
38,0.0,gf,0.065,mm,OK,--,8:46:20 AM,1/10/2026,
39,0.0,gf,0.070,mm,OK,--,8:46:20 AM,1/10/2026,
40,0.0,gf,0.075,mm,OK,--,8:46:20 AM,1/10/2026,
41,0.0,gf,0.080,mm,OK,--,8:46:21 AM,1/10/2026,
42,-0.1,gf,0.085,mm,OK,--,8:46:21 AM,1/10/2026,
43,0.0,gf,0.090,mm,OK,--,8:46:21 AM,1/10/2026,
44,1.8,gf,0.095,mm,OK,--,8:46:21 AM,1/10/2026,
45,5.7,gf,0.100,mm,OK,--,8:46:21 AM,1/10/2026,
46,9.6,gf,0.105,mm,OK,--,8:46:21 AM,1/10/2026,
47,13.2,gf,0.110,mm,OK,--,8:46:21 AM,1/10/2026,
48,16.6,gf,0.110,mm,OK,--,8:46:21 AM,1/10/2026,
49,20.6,gf,0.115,mm,OK,--,8:46:21 AM,1/10/2026,
50,24.0,gf,0.120,mm,OK,--,8:46:21 AM,1/10/2026,
51,26.6,gf,0.125,mm,OK,--,8:46:22 AM,1/10/2026,
52,29.2,gf,0.130,mm,OK,--,8:46:22 AM,1/10/2026,
53,33.1,gf,0.135,mm,OK,--,8:46:22 AM,1/10/2026,
54,36.6,gf,0.140,mm,OK,--,8:46:22 AM,1/10/2026,
55,39.6,gf,0.145,mm,OK,--,8:46:22 AM,1/10/2026,
56,39.9,gf,0.145,mm,OK,--,8:46:22 AM,1/10/2026,
57,39.8,gf,0.150,mm,OK,--,8:46:22 AM,1/10/2026,
58,40.6,gf,0.155,mm,OK,--,8:46:22 AM,1/10/2026,
59,41.3,gf,0.160,mm,OK,--,8:46:22 AM,1/10/2026,
60,42.5,gf,0.160,mm,OK,--,8:46:22 AM,1/10/2026,
61,42.8,gf,0.165,mm,OK,--,8:46:23 AM,1/10/2026,
62,43.2,gf,0.165,mm,OK,--,8:46:23 AM,1/10/2026,
63,43.9,gf,0.170,mm,OK,--,8:46:23 AM,1/10/2026,
64,44.3,gf,0.170,mm,OK,--,8:46:23 AM,1/10/2026,
65,44.4,gf,0.175,mm,OK,--,8:46:23 AM,1/10/2026,
66,44.5,gf,0.180,mm,OK,--,8:46:23 AM,1/10/2026,
67,44.7,gf,0.180,mm,OK,--,8:46:23 AM,1/10/2026,
68,45.0,gf,0.185,mm,OK,--,8:46:23 AM,1/10/2026,
69,45.1,gf,0.185,mm,OK,--,8:46:23 AM,1/10/2026,
70,45.2,gf,0.190,mm,OK,--,8:46:23 AM,1/10/2026,
71,45.3,gf,0.190,mm,OK,--,8:46:24 AM,1/10/2026,
72,45.4,gf,0.190,mm,OK,--,8:46:24 AM,1/10/2026,
73,45.4,gf,0.195,mm,OK,--,8:46:24 AM,1/10/2026,
74,45.5,gf,0.195,mm,OK,--,8:46:24 AM,1/10/2026,
75,45.6,gf,0.195,mm,OK,--,8:46:24 AM,1/10/2026,
76,45.6,gf,0.195,mm,OK,--,8:46:24 AM,1/10/2026,
77,45.6,gf,0.200,mm,OK,--,8:46:24 AM,1/10/2026,
78,45.7,gf,0.200,mm,OK,--,8:46:24 AM,1/10/2026,
79,45.8,gf,0.200,mm,OK,--,8:46:24 AM,1/10/2026,
80,45.8,gf,0.200,mm,OK,--,8:46:24 AM,1/10/2026,
81,45.8,gf,0.200,mm,OK,--,8:46:25 AM,1/10/2026,
82,45.8,gf,0.205,mm,OK,--,8:46:25 AM,1/10/2026,
83,45.9,gf,0.205,mm,OK,--,8:46:25 AM,1/10/2026,
84,46.0,gf,0.205,mm,OK,--,8:46:25 AM,1/10/2026,
85,46.0,gf,0.205,mm,OK,--,8:46:25 AM,1/10/2026,
86,46.1,gf,0.210,mm,OK,--,8:46:25 AM,1/10/2026,
87,46.2,gf,0.210,mm,OK,--,8:46:25 AM,1/10/2026,
88,46.3,gf,0.210,mm,OK,--,8:46:25 AM,1/10/2026,
89,46.3,gf,0.215,mm,OK,--,8:46:25 AM,1/10/2026,
90,46.3,gf,0.215,mm,OK,--,8:46:25 AM,1/10/2026,
91,46.3,gf,0.215,mm,OK,--,8:46:26 AM,1/10/2026,
92,46.4,gf,0.220,mm,OK,--,8:46:26 AM,1/10/2026,
93,46.5,gf,0.220,mm,OK,--,8:46:26 AM,1/10/2026,
94,46.6,gf,0.220,mm,OK,--,8:46:26 AM,1/10/2026,
95,46.7,gf,0.220,mm,OK,--,8:46:26 AM,1/10/2026,
96,46.8,gf,0.225,mm,OK,--,8:46:26 AM,1/10/2026,
97,46.9,gf,0.225,mm,OK,--,8:46:26 AM,1/10/2026,
98,47.0,gf,0.225,mm,OK,--,8:46:26 AM,1/10/2026,
99,47.1,gf,0.230,mm,OK,--,8:46:26 AM,1/10/2026,
100,47.1,gf,0.230,mm,OK,--,8:46:26 AM,1/10/2026,
101,47.2,gf,0.235,mm,OK,--,8:46:27 AM,1/10/2026,
102,47.3,gf,0.235,mm,OK,--,8:46:27 AM,1/10/2026,
103,47.4,gf,0.235,mm,OK,--,8:46:27 AM,1/10/2026,
104,47.5,gf,0.240,mm,OK,--,8:46:27 AM,1/10/2026,
105,47.5,gf,0.240,mm,OK,--,8:46:27 AM,1/10/2026,
106,47.7,gf,0.240,mm,OK,--,8:46:27 AM,1/10/2026,
107,47.7,gf,0.245,mm,OK,--,8:46:27 AM,1/10/2026,
108,47.8,gf,0.245,mm,OK,--,8:46:27 AM,1/10/2026,
109,47.9,gf,0.250,mm,OK,--,8:46:27 AM,1/10/2026,
110,48.0,gf,0.250,mm,OK,--,8:46:27 AM,1/10/2026,
111,48.0,gf,0.255,mm,OK,--,8:46:28 AM,1/10/2026,
112,48.0,gf,0.255,mm,OK,--,8:46:28 AM,1/10/2026,
113,48.3,gf,0.260,mm,OK,--,8:46:28 AM,1/10/2026,
114,48.5,gf,0.260,mm,OK,--,8:46:28 AM,1/10/2026,
115,48.7,gf,0.265,mm,OK,--,8:46:28 AM,1/10/2026,
116,49.0,gf,0.270,mm,OK,--,8:46:28 AM,1/10/2026,
117,49.2,gf,0.270,mm,OK,--,8:46:28 AM,1/10/2026,
118,49.5,gf,0.275,mm,OK,--,8:46:28 AM,1/10/2026,
119,49.8,gf,0.280,mm,OK,--,8:46:28 AM,1/10/2026,
120,50.0,gf,0.285,mm,OK,--,8:46:28 AM,1/10/2026,
121,50.1,gf,0.285,mm,OK,--,8:46:29 AM,1/10/2026,
122,50.3,gf,0.290,mm,OK,--,8:46:29 AM,1/10/2026,
123,50.3,gf,0.295,mm,OK,--,8:46:29 AM,1/10/2026,
124,50.5,gf,0.295,mm,OK,--,8:46:29 AM,1/10/2026,
125,50.7,gf,0.300,mm,OK,--,8:46:29 AM,1/10/2026,
126,50.8,gf,0.305,mm,OK,--,8:46:29 AM,1/10/2026,
127,51.0,gf,0.310,mm,OK,--,8:46:29 AM,1/10/2026,
128,51.1,gf,0.315,mm,OK,--,8:46:29 AM,1/10/2026,
129,51.2,gf,0.315,mm,OK,--,8:46:29 AM,1/10/2026,
130,51.4,gf,0.320,mm,OK,--,8:46:29 AM,1/10/2026,
131,51.5,gf,0.325,mm,OK,--,8:46:30 AM,1/10/2026,
132,51.6,gf,0.330,mm,OK,--,8:46:30 AM,1/10/2026,
133,51.7,gf,0.330,mm,OK,--,8:46:30 AM,1/10/2026,
134,51.8,gf,0.335,mm,OK,--,8:46:30 AM,1/10/2026,
135,51.9,gf,0.340,mm,OK,--,8:46:30 AM,1/10/2026,
136,52.1,gf,0.340,mm,OK,--,8:46:30 AM,1/10/2026,
137,52.2,gf,0.345,mm,OK,--,8:46:30 AM,1/10/2026,
138,52.3,gf,0.345,mm,OK,--,8:46:30 AM,1/10/2026,
139,52.4,gf,0.350,mm,OK,--,8:46:30 AM,1/10/2026,
140,52.5,gf,0.350,mm,OK,--,8:46:30 AM,1/10/2026,
141,52.7,gf,0.355,mm,OK,--,8:46:31 AM,1/10/2026,
142,52.7,gf,0.355,mm,OK,--,8:46:31 AM,1/10/2026,
143,52.9,gf,0.360,mm,OK,--,8:46:31 AM,1/10/2026,
144,53.0,gf,0.360,mm,OK,--,8:46:31 AM,1/10/2026,
145,53.2,gf,0.360,mm,OK,--,8:46:31 AM,1/10/2026,
146,53.3,gf,0.365,mm,OK,--,8:46:31 AM,1/10/2026,
147,53.4,gf,0.365,mm,OK,--,8:46:31 AM,1/10/2026,
148,53.6,gf,0.365,mm,OK,--,8:46:31 AM,1/10/2026,
149,53.7,gf,0.370,mm,OK,--,8:46:31 AM,1/10/2026,
150,53.8,gf,0.370,mm,OK,--,8:46:31 AM,1/10/2026,
151,54.0,gf,0.375,mm,OK,--,8:46:32 AM,1/10/2026,
152,54.1,gf,0.375,mm,OK,--,8:46:32 AM,1/10/2026,
153,54.2,gf,0.375,mm,OK,--,8:46:32 AM,1/10/2026,
154,54.4,gf,0.380,mm,OK,--,8:46:32 AM,1/10/2026,
155,54.5,gf,0.380,mm,OK,--,8:46:32 AM,1/10/2026,
156,54.6,gf,0.380,mm,OK,--,8:46:32 AM,1/10/2026,
157,54.7,gf,0.385,mm,OK,--,8:46:32 AM,1/10/2026,
158,54.9,gf,0.385,mm,OK,--,8:46:32 AM,1/10/2026,
159,55.1,gf,0.390,mm,OK,--,8:46:32 AM,1/10/2026,
160,55.4,gf,0.390,mm,OK,--,8:46:32 AM,1/10/2026,
161,55.5,gf,0.395,mm,OK,--,8:46:33 AM,1/10/2026,
162,55.7,gf,0.395,mm,OK,--,8:46:33 AM,1/10/2026,
163,55.8,gf,0.400,mm,OK,--,8:46:33 AM,1/10/2026,
164,56.0,gf,0.400,mm,OK,--,8:46:33 AM,1/10/2026,
165,56.1,gf,0.405,mm,OK,--,8:46:33 AM,1/10/2026,
166,56.2,gf,0.405,mm,OK,--,8:46:33 AM,1/10/2026,
167,56.3,gf,0.405,mm,OK,--,8:46:33 AM,1/10/2026,
168,56.3,gf,0.410,mm,OK,--,8:46:33 AM,1/10/2026,
169,56.4,gf,0.410,mm,OK,--,8:46:33 AM,1/10/2026,
170,56.5,gf,0.410,mm,OK,--,8:46:33 AM,1/10/2026,
171,56.5,gf,0.415,mm,OK,--,8:46:34 AM,1/10/2026,
172,56.5,gf,0.415,mm,OK,--,8:46:34 AM,1/10/2026,
173,56.6,gf,0.415,mm,OK,--,8:46:34 AM,1/10/2026,
174,56.8,gf,0.420,mm,OK,--,8:46:34 AM,1/10/2026,
175,56.8,gf,0.420,mm,OK,--,8:46:34 AM,1/10/2026,
176,56.9,gf,0.420,mm,OK,--,8:46:34 AM,1/10/2026,
177,57.0,gf,0.425,mm,OK,--,8:46:34 AM,1/10/2026,
178,57.2,gf,0.425,mm,OK,--,8:46:34 AM,1/10/2026,
179,57.2,gf,0.425,mm,OK,--,8:46:34 AM,1/10/2026,
180,57.3,gf,0.430,mm,OK,--,8:46:34 AM,1/10/2026,
181,57.5,gf,0.430,mm,OK,--,8:46:35 AM,1/10/2026,
182,57.5,gf,0.435,mm,OK,--,8:46:35 AM,1/10/2026,
183,57.7,gf,0.435,mm,OK,--,8:46:35 AM,1/10/2026,
184,57.8,gf,0.440,mm,OK,--,8:46:35 AM,1/10/2026,
185,57.9,gf,0.440,mm,OK,--,8:46:35 AM,1/10/2026,
186,58.1,gf,0.440,mm,OK,--,8:46:35 AM,1/10/2026,
187,58.3,gf,0.445,mm,OK,--,8:46:35 AM,1/10/2026,
188,58.4,gf,0.450,mm,OK,--,8:46:35 AM,1/10/2026,
189,58.7,gf,0.450,mm,OK,--,8:46:35 AM,1/10/2026,
190,58.9,gf,0.455,mm,OK,--,8:46:35 AM,1/10/2026,
191,59.1,gf,0.455,mm,OK,--,8:46:36 AM,1/10/2026,
192,59.2,gf,0.460,mm,OK,--,8:46:36 AM,1/10/2026,
193,59.3,gf,0.460,mm,OK,--,8:46:36 AM,1/10/2026,
194,59.4,gf,0.465,mm,OK,--,8:46:36 AM,1/10/2026,
195,59.5,gf,0.465,mm,OK,--,8:46:36 AM,1/10/2026,
196,59.6,gf,0.470,mm,OK,--,8:46:36 AM,1/10/2026,
197,59.7,gf,0.470,mm,OK,--,8:46:36 AM,1/10/2026,
198,59.7,gf,0.475,mm,OK,--,8:46:36 AM,1/10/2026,
199,59.9,gf,0.475,mm,OK,--,8:46:36 AM,1/10/2026,
200,59.9,gf,0.480,mm,OK,--,8:46:36 AM,1/10/2026,
201,60.0,gf,0.485,mm,OK,--,8:46:37 AM,1/10/2026,
202,60.1,gf,0.485,mm,OK,--,8:46:37 AM,1/10/2026,
203,60.3,gf,0.490,mm,OK,--,8:46:37 AM,1/10/2026,
204,60.4,gf,0.490,mm,OK,--,8:46:37 AM,1/10/2026,
205,60.6,gf,0.495,mm,OK,--,8:46:37 AM,1/10/2026,
206,60.8,gf,0.495,mm,OK,--,8:46:37 AM,1/10/2026,
207,60.9,gf,0.500,mm,OK,--,8:46:37 AM,1/10/2026,
208,61.0,gf,0.505,mm,OK,--,8:46:37 AM,1/10/2026,
209,61.2,gf,0.505,mm,OK,--,8:46:37 AM,1/10/2026,
210,61.5,gf,0.510,mm,OK,--,8:46:37 AM,1/10/2026,
211,61.6,gf,0.510,mm,OK,--,8:46:38 AM,1/10/2026,
212,61.7,gf,0.515,mm,OK,--,8:46:38 AM,1/10/2026,
213,61.9,gf,0.515,mm,OK,--,8:46:38 AM,1/10/2026,
214,62.0,gf,0.520,mm,OK,--,8:46:38 AM,1/10/2026,
215,62.3,gf,0.520,mm,OK,--,8:46:38 AM,1/10/2026,
216,62.5,gf,0.525,mm,OK,--,8:46:38 AM,1/10/2026,
217,62.7,gf,0.530,mm,OK,--,8:46:38 AM,1/10/2026,
218,63.0,gf,0.535,mm,OK,--,8:46:38 AM,1/10/2026,
219,63.4,gf,0.535,mm,OK,--,8:46:38 AM,1/10/2026,
220,63.5,gf,0.540,mm,OK,--,8:46:38 AM,1/10/2026,
221,63.6,gf,0.545,mm,OK,--,8:46:39 AM,1/10/2026,
222,63.7,gf,0.550,mm,OK,--,8:46:39 AM,1/10/2026,
223,63.8,gf,0.550,mm,OK,--,8:46:39 AM,1/10/2026,
224,63.9,gf,0.555,mm,OK,--,8:46:39 AM,1/10/2026,
225,63.9,gf,0.555,mm,OK,--,8:46:39 AM,1/10/2026,
226,64.0,gf,0.560,mm,OK,--,8:46:39 AM,1/10/2026,
227,64.1,gf,0.560,mm,OK,--,8:46:39 AM,1/10/2026,
228,64.2,gf,0.565,mm,OK,--,8:46:39 AM,1/10/2026,
229,64.3,gf,0.565,mm,OK,--,8:46:39 AM,1/10/2026,
230,64.4,gf,0.570,mm,OK,--,8:46:39 AM,1/10/2026,
231,64.7,gf,0.575,mm,OK,--,8:46:40 AM,1/10/2026,
232,64.8,gf,0.580,mm,OK,--,8:46:40 AM,1/10/2026,
233,64.8,gf,0.585,mm,OK,--,8:46:40 AM,1/10/2026,
234,64.9,gf,0.585,mm,OK,--,8:46:40 AM,1/10/2026,
235,65.1,gf,0.590,mm,OK,--,8:46:40 AM,1/10/2026,
236,65.1,gf,0.595,mm,OK,--,8:46:40 AM,1/10/2026,
237,65.3,gf,0.600,mm,OK,--,8:46:40 AM,1/10/2026,
238,65.3,gf,0.605,mm,OK,--,8:46:40 AM,1/10/2026,
239,65.3,gf,0.605,mm,OK,--,8:46:40 AM,1/10/2026,
240,65.3,gf,0.610,mm,OK,--,8:46:40 AM,1/10/2026,
241,65.3,gf,0.615,mm,OK,--,8:46:41 AM,1/10/2026,
242,65.3,gf,0.615,mm,OK,--,8:46:41 AM,1/10/2026,
243,65.4,gf,0.620,mm,OK,--,8:46:41 AM,1/10/2026,
244,65.4,gf,0.620,mm,OK,--,8:46:41 AM,1/10/2026,
245,65.4,gf,0.625,mm,OK,--,8:46:41 AM,1/10/2026,
246,65.5,gf,0.630,mm,OK,--,8:46:41 AM,1/10/2026,
247,65.3,gf,0.630,mm,OK,--,8:46:41 AM,1/10/2026,
248,65.3,gf,0.635,mm,OK,--,8:46:41 AM,1/10/2026,
249,65.4,gf,0.635,mm,OK,--,8:46:41 AM,1/10/2026,
250,65.3,gf,0.640,mm,OK,--,8:46:41 AM,1/10/2026,
251,65.3,gf,0.645,mm,OK,--,8:46:42 AM,1/10/2026,
252,65.2,gf,0.645,mm,OK,--,8:46:42 AM,1/10/2026,
253,65.2,gf,0.650,mm,OK,--,8:46:42 AM,1/10/2026,
254,64.8,gf,0.650,mm,OK,--,8:46:42 AM,1/10/2026,
255,64.9,gf,0.655,mm,OK,--,8:46:42 AM,1/10/2026,
256,64.9,gf,0.655,mm,OK,--,8:46:42 AM,1/10/2026,
257,64.8,gf,0.660,mm,OK,--,8:46:42 AM,1/10/2026,
258,64.8,gf,0.660,mm,OK,--,8:46:42 AM,1/10/2026,
259,64.9,gf,0.665,mm,OK,--,8:46:42 AM,1/10/2026,
260,64.8,gf,0.670,mm,OK,--,8:46:42 AM,1/10/2026,
261,64.8,gf,0.670,mm,OK,--,8:46:43 AM,1/10/2026,
262,64.8,gf,0.675,mm,OK,--,8:46:43 AM,1/10/2026,
263,64.8,gf,0.680,mm,OK,--,8:46:43 AM,1/10/2026,
264,64.7,gf,0.685,mm,OK,--,8:46:43 AM,1/10/2026,
265,64.7,gf,0.690,mm,OK,--,8:46:43 AM,1/10/2026,
266,64.6,gf,0.690,mm,OK,--,8:46:43 AM,1/10/2026,
267,64.6,gf,0.695,mm,OK,--,8:46:43 AM,1/10/2026,
268,64.5,gf,0.700,mm,OK,--,8:46:43 AM,1/10/2026,
269,64.5,gf,0.700,mm,OK,--,8:46:43 AM,1/10/2026,
270,64.6,gf,0.705,mm,OK,--,8:46:43 AM,1/10/2026,
271,64.6,gf,0.710,mm,OK,--,8:46:44 AM,1/10/2026,
272,64.6,gf,0.715,mm,OK,--,8:46:44 AM,1/10/2026,
273,64.6,gf,0.720,mm,OK,--,8:46:44 AM,1/10/2026,
274,64.5,gf,0.725,mm,OK,--,8:46:44 AM,1/10/2026,
275,64.5,gf,0.730,mm,OK,--,8:46:44 AM,1/10/2026,
276,64.5,gf,0.730,mm,OK,--,8:46:44 AM,1/10/2026,
277,65.0,gf,0.740,mm,OK,--,8:46:44 AM,1/10/2026,
278,64.8,gf,0.750,mm,OK,--,8:46:44 AM,1/10/2026,
279,64.9,gf,0.750,mm,OK,--,8:46:44 AM,1/10/2026,
280,64.9,gf,0.755,mm,OK,--,8:46:44 AM,1/10/2026,
281,65.0,gf,0.760,mm,OK,--,8:46:45 AM,1/10/2026,
282,65.0,gf,0.760,mm,OK,--,8:46:45 AM,1/10/2026,
283,65.1,gf,0.765,mm,OK,--,8:46:45 AM,1/10/2026,
284,65.1,gf,0.765,mm,OK,--,8:46:45 AM,1/10/2026,
285,65.2,gf,0.765,mm,OK,--,8:46:45 AM,1/10/2026,
286,65.1,gf,0.770,mm,OK,--,8:46:45 AM,1/10/2026,
287,65.0,gf,0.770,mm,OK,--,8:46:45 AM,1/10/2026,
288,64.9,gf,0.775,mm,OK,--,8:46:45 AM,1/10/2026,
289,64.9,gf,0.775,mm,OK,--,8:46:45 AM,1/10/2026,
290,64.7,gf,0.780,mm,OK,--,8:46:45 AM,1/10/2026,
291,64.7,gf,0.780,mm,OK,--,8:46:46 AM,1/10/2026,
292,64.6,gf,0.785,mm,OK,--,8:46:46 AM,1/10/2026,
293,64.6,gf,0.785,mm,OK,--,8:46:46 AM,1/10/2026,
294,64.6,gf,0.785,mm,OK,--,8:46:46 AM,1/10/2026,
295,64.6,gf,0.785,mm,OK,--,8:46:46 AM,1/10/2026,
296,64.6,gf,0.790,mm,OK,--,8:46:46 AM,1/10/2026,
297,64.6,gf,0.790,mm,OK,--,8:46:46 AM,1/10/2026,
298,64.6,gf,0.790,mm,OK,--,8:46:46 AM,1/10/2026,
299,64.6,gf,0.790,mm,OK,--,8:46:46 AM,1/10/2026,
300,64.6,gf,0.790,mm,OK,--,8:46:46 AM,1/10/2026,
301,64.6,gf,0.795,mm,OK,--,8:46:47 AM,1/10/2026,
302,64.6,gf,0.795,mm,OK,--,8:46:47 AM,1/10/2026,
303,64.4,gf,0.795,mm,OK,--,8:46:47 AM,1/10/2026,
304,64.5,gf,0.795,mm,OK,--,8:46:47 AM,1/10/2026,
305,64.5,gf,0.800,mm,OK,--,8:46:47 AM,1/10/2026,
306,64.5,gf,0.800,mm,OK,--,8:46:47 AM,1/10/2026,
307,64.5,gf,0.800,mm,OK,--,8:46:47 AM,1/10/2026,
308,64.3,gf,0.805,mm,OK,--,8:46:47 AM,1/10/2026,
309,64.1,gf,0.805,mm,OK,--,8:46:47 AM,1/10/2026,
310,64.0,gf,0.805,mm,OK,--,8:46:47 AM,1/10/2026,
311,63.8,gf,0.805,mm,OK,--,8:46:48 AM,1/10/2026,
312,63.9,gf,0.810,mm,OK,--,8:46:48 AM,1/10/2026,
313,63.9,gf,0.810,mm,OK,--,8:46:48 AM,1/10/2026,
314,63.7,gf,0.810,mm,OK,--,8:46:48 AM,1/10/2026,
315,63.5,gf,0.815,mm,OK,--,8:46:48 AM,1/10/2026,
316,63.3,gf,0.815,mm,OK,--,8:46:48 AM,1/10/2026,
317,63.2,gf,0.815,mm,OK,--,8:46:48 AM,1/10/2026,
318,63.0,gf,0.820,mm,OK,--,8:46:48 AM,1/10/2026,
319,62.7,gf,0.825,mm,OK,--,8:46:48 AM,1/10/2026,
320,62.5,gf,0.825,mm,OK,--,8:46:48 AM,1/10/2026,
321,62.2,gf,0.830,mm,OK,--,8:46:49 AM,1/10/2026,
322,62.2,gf,0.830,mm,OK,--,8:46:49 AM,1/10/2026,
323,62.1,gf,0.835,mm,OK,--,8:46:49 AM,1/10/2026,
324,62.0,gf,0.835,mm,OK,--,8:46:49 AM,1/10/2026,
325,61.9,gf,0.840,mm,OK,--,8:46:49 AM,1/10/2026,
326,61.9,gf,0.840,mm,OK,--,8:46:49 AM,1/10/2026,
327,61.9,gf,0.840,mm,OK,--,8:46:49 AM,1/10/2026,
328,61.8,gf,0.845,mm,OK,--,8:46:49 AM,1/10/2026,
329,61.8,gf,0.845,mm,OK,--,8:46:49 AM,1/10/2026,
330,61.8,gf,0.845,mm,OK,--,8:46:49 AM,1/10/2026,
331,61.9,gf,0.845,mm,OK,--,8:46:50 AM,1/10/2026,
332,62.0,gf,0.850,mm,OK,--,8:46:50 AM,1/10/2026,
333,62.1,gf,0.850,mm,OK,--,8:46:50 AM,1/10/2026,
334,62.1,gf,0.855,mm,OK,--,8:46:50 AM,1/10/2026,
335,62.0,gf,0.855,mm,OK,--,8:46:50 AM,1/10/2026,
336,62.0,gf,0.860,mm,OK,--,8:46:50 AM,1/10/2026,
337,62.1,gf,0.860,mm,OK,--,8:46:50 AM,1/10/2026,
338,62.1,gf,0.865,mm,OK,--,8:46:50 AM,1/10/2026,
339,62.1,gf,0.865,mm,OK,--,8:46:50 AM,1/10/2026,
340,62.0,gf,0.865,mm,OK,--,8:46:50 AM,1/10/2026,
341,62.0,gf,0.870,mm,OK,--,8:46:51 AM,1/10/2026,
342,62.1,gf,0.870,mm,OK,--,8:46:51 AM,1/10/2026,
343,62.1,gf,0.870,mm,OK,--,8:46:51 AM,1/10/2026,
344,62.0,gf,0.875,mm,OK,--,8:46:51 AM,1/10/2026,
345,62.0,gf,0.875,mm,OK,--,8:46:51 AM,1/10/2026,
346,61.9,gf,0.880,mm,OK,--,8:46:51 AM,1/10/2026,
347,62.2,gf,0.880,mm,OK,--,8:46:51 AM,1/10/2026,
348,62.0,gf,0.885,mm,OK,--,8:46:51 AM,1/10/2026,
349,61.8,gf,0.885,mm,OK,--,8:46:51 AM,1/10/2026,
350,61.9,gf,0.890,mm,OK,--,8:46:51 AM,1/10/2026,
351,62.0,gf,0.895,mm,OK,--,8:46:52 AM,1/10/2026,
352,62.0,gf,0.895,mm,OK,--,8:46:52 AM,1/10/2026,
353,61.8,gf,0.900,mm,OK,--,8:46:52 AM,1/10/2026,
354,61.6,gf,0.905,mm,OK,--,8:46:52 AM,1/10/2026,
355,61.4,gf,0.905,mm,OK,--,8:46:52 AM,1/10/2026,
356,61.3,gf,0.910,mm,OK,--,8:46:52 AM,1/10/2026,
357,61.2,gf,0.910,mm,OK,--,8:46:52 AM,1/10/2026,
358,61.0,gf,0.915,mm,OK,--,8:46:52 AM,1/10/2026,
359,60.7,gf,0.915,mm,OK,--,8:46:52 AM,1/10/2026,
360,60.7,gf,0.915,mm,OK,--,8:46:52 AM,1/10/2026,
361,60.6,gf,0.920,mm,OK,--,8:46:53 AM,1/10/2026,
362,60.6,gf,0.920,mm,OK,--,8:46:53 AM,1/10/2026,
363,60.4,gf,0.925,mm,OK,--,8:46:53 AM,1/10/2026,
364,60.2,gf,0.925,mm,OK,--,8:46:53 AM,1/10/2026,
