Maximum,191.7,@,No.1149,,,,,,
55,0.0,gf,0.025,mm,OK,--,6:19:58 PM,11/30/2024,
56,0.0,gf,0.030,mm,OK,--,6:19:59 PM,11/30/2024,
57,0.0,gf,0.030,mm,OK,--,6:19:59 PM,11/30/2024,
58,0.0,gf,0.035,mm,OK,--,6:19:59 PM,11/30/2024,
59,0.0,gf,0.035,mm,OK,--,6:19:59 PM,11/30/2024,
60,0.0,gf,0.040,mm,OK,--,6:19:59 PM,11/30/2024,
61,0.0,gf,0.045,mm,OK,--,6:19:59 PM,11/30/2024,
62,0.0,gf,0.050,mm,OK,--,6:19:59 PM,11/30/2024,
63,0.0,gf,0.060,mm,OK,--,6:19:59 PM,11/30/2024,
64,0.0,gf,0.065,mm,OK,--,6:19:59 PM,11/30/2024,
65,0.0,gf,0.075,mm,OK,--,6:19:59 PM,11/30/2024,
66,0.0,gf,0.080,mm,OK,--,6:20:00 PM,11/30/2024,
67,0.0,gf,0.080,mm,OK,--,6:20:00 PM,11/30/2024,
68,0.0,gf,0.085,mm,OK,--,6:20:00 PM,11/30/2024,
69,0.0,gf,0.085,mm,OK,--,6:20:00 PM,11/30/2024,
70,0.0,gf,0.090,mm,OK,--,6:20:00 PM,11/30/2024,
71,2.8,gf,0.095,mm,OK,--,6:20:00 PM,11/30/2024,
72,6.4,gf,0.100,mm,OK,--,6:20:00 PM,11/30/2024,
73,9.6,gf,0.105,mm,OK,--,6:20:00 PM,11/30/2024,
74,12.2,gf,0.105,mm,OK,--,6:20:00 PM,11/30/2024,
75,14.3,gf,0.110,mm,OK,--,6:20:00 PM,11/30/2024,
76,16.6,gf,0.110,mm,OK,--,6:20:01 PM,11/30/2024,
77,19.3,gf,0.115,mm,OK,--,6:20:01 PM,11/30/2024,
78,22.2,gf,0.115,mm,OK,--,6:20:01 PM,11/30/2024,
79,25.0,gf,0.120,mm,OK,--,6:20:01 PM,11/30/2024,
80,27.9,gf,0.120,mm,OK,--,6:20:01 PM,11/30/2024,
81,30.7,gf,0.125,mm,OK,--,6:20:01 PM,11/30/2024,
82,33.6,gf,0.130,mm,OK,--,6:20:01 PM,11/30/2024,
83,36.3,gf,0.130,mm,OK,--,6:20:01 PM,11/30/2024,
84,38.9,gf,0.135,mm,OK,--,6:20:01 PM,11/30/2024,
85,40.9,gf,0.135,mm,OK,--,6:20:01 PM,11/30/2024,
86,43.2,gf,0.140,mm,OK,--,6:20:02 PM,11/30/2024,
87,44.9,gf,0.145,mm,OK,--,6:20:02 PM,11/30/2024,
88,44.7,gf,0.150,mm,OK,--,6:20:02 PM,11/30/2024,
89,44.5,gf,0.155,mm,OK,--,6:20:02 PM,11/30/2024,
90,44.5,gf,0.155,mm,OK,--,6:20:02 PM,11/30/2024,
91,44.4,gf,0.155,mm,OK,--,6:20:02 PM,11/30/2024,
92,44.5,gf,0.160,mm,OK,--,6:20:02 PM,11/30/2024,
93,44.7,gf,0.160,mm,OK,--,6:20:02 PM,11/30/2024,
94,44.7,gf,0.165,mm,OK,--,6:20:02 PM,11/30/2024,
95,44.7,gf,0.170,mm,OK,--,6:20:02 PM,11/30/2024,
96,44.7,gf,0.175,mm,OK,--,6:20:03 PM,11/30/2024,
97,44.6,gf,0.180,mm,OK,--,6:20:03 PM,11/30/2024,
98,44.7,gf,0.185,mm,OK,--,6:20:03 PM,11/30/2024,
99,44.7,gf,0.190,mm,OK,--,6:20:03 PM,11/30/2024,
100,44.7,gf,0.195,mm,OK,--,6:20:03 PM,11/30/2024,
101,44.8,gf,0.200,mm,OK,--,6:20:03 PM,11/30/2024,
102,44.8,gf,0.205,mm,OK,--,6:20:03 PM,11/30/2024,
103,44.8,gf,0.210,mm,OK,--,6:20:03 PM,11/30/2024,
104,44.9,gf,0.215,mm,OK,--,6:20:03 PM,11/30/2024,
105,44.9,gf,0.220,mm,OK,--,6:20:03 PM,11/30/2024,
106,44.9,gf,0.225,mm,OK,--,6:20:04 PM,11/30/2024,
107,44.9,gf,0.230,mm,OK,--,6:20:04 PM,11/30/2024,
108,44.9,gf,0.235,mm,OK,--,6:20:04 PM,11/30/2024,
109,45.0,gf,0.235,mm,OK,--,6:20:04 PM,11/30/2024,
110,45.0,gf,0.240,mm,OK,--,6:20:04 PM,11/30/2024,
111,45.0,gf,0.245,mm,OK,--,6:20:04 PM,11/30/2024,
112,45.0,gf,0.245,mm,OK,--,6:20:04 PM,11/30/2024,
113,45.0,gf,0.250,mm,OK,--,6:20:04 PM,11/30/2024,
114,45.0,gf,0.250,mm,OK,--,6:20:04 PM,11/30/2024,
115,45.0,gf,0.255,mm,OK,--,6:20:04 PM,11/30/2024,
116,45.0,gf,0.255,mm,OK,--,6:20:05 PM,11/30/2024,
117,45.0,gf,0.260,mm,OK,--,6:20:05 PM,11/30/2024,
118,45.0,gf,0.260,mm,OK,--,6:20:05 PM,11/30/2024,
119,45.0,gf,0.265,mm,OK,--,6:20:05 PM,11/30/2024,
120,45.0,gf,0.270,mm,OK,--,6:20:05 PM,11/30/2024,
121,45.0,gf,0.270,mm,OK,--,6:20:05 PM,11/30/2024,
122,45.0,gf,0.275,mm,OK,--,6:20:05 PM,11/30/2024,
123,45.0,gf,0.280,mm,OK,--,6:20:05 PM,11/30/2024,
124,45.0,gf,0.285,mm,OK,--,6:20:05 PM,11/30/2024,
125,45.1,gf,0.290,mm,OK,--,6:20:05 PM,11/30/2024,
126,45.1,gf,0.290,mm,OK,--,6:20:06 PM,11/30/2024,
127,45.1,gf,0.295,mm,OK,--,6:20:06 PM,11/30/2024,
128,45.2,gf,0.300,mm,OK,--,6:20:06 PM,11/30/2024,
129,45.2,gf,0.305,mm,OK,--,6:20:06 PM,11/30/2024,
130,45.3,gf,0.310,mm,OK,--,6:20:06 PM,11/30/2024,
131,45.3,gf,0.315,mm,OK,--,6:20:06 PM,11/30/2024,
132,45.3,gf,0.320,mm,OK,--,6:20:06 PM,11/30/2024,
133,45.3,gf,0.325,mm,OK,--,6:20:06 PM,11/30/2024,
134,45.3,gf,0.330,mm,OK,--,6:20:06 PM,11/30/2024,
135,45.3,gf,0.330,mm,OK,--,6:20:06 PM,11/30/2024,
136,45.3,gf,0.335,mm,OK,--,6:20:07 PM,11/30/2024,
137,45.4,gf,0.340,mm,OK,--,6:20:07 PM,11/30/2024,
138,45.4,gf,0.345,mm,OK,--,6:20:07 PM,11/30/2024,
139,45.4,gf,0.345,mm,OK,--,6:20:07 PM,11/30/2024,
140,45.4,gf,0.350,mm,OK,--,6:20:07 PM,11/30/2024,
141,45.4,gf,0.355,mm,OK,--,6:20:07 PM,11/30/2024,
142,45.4,gf,0.360,mm,OK,--,6:20:07 PM,11/30/2024,
143,45.5,gf,0.365,mm,OK,--,6:20:07 PM,11/30/2024,
144,45.4,gf,0.370,mm,OK,--,6:20:07 PM,11/30/2024,
145,45.5,gf,0.370,mm,OK,--,6:20:07 PM,11/30/2024,
146,45.6,gf,0.375,mm,OK,--,6:20:08 PM,11/30/2024,
147,45.5,gf,0.380,mm,OK,--,6:20:08 PM,11/30/2024,
148,45.5,gf,0.385,mm,OK,--,6:20:08 PM,11/30/2024,
149,45.6,gf,0.385,mm,OK,--,6:20:08 PM,11/30/2024,
150,45.6,gf,0.390,mm,OK,--,6:20:08 PM,11/30/2024,
151,45.6,gf,0.395,mm,OK,--,6:20:08 PM,11/30/2024,
152,45.7,gf,0.400,mm,OK,--,6:20:08 PM,11/30/2024,
153,45.7,gf,0.405,mm,OK,--,6:20:08 PM,11/30/2024,
154,45.7,gf,0.410,mm,OK,--,6:20:08 PM,11/30/2024,
155,45.8,gf,0.415,mm,OK,--,6:20:08 PM,11/30/2024,
156,45.8,gf,0.420,mm,OK,--,6:20:09 PM,11/30/2024,
157,45.7,gf,0.425,mm,OK,--,6:20:09 PM,11/30/2024,
158,45.7,gf,0.430,mm,OK,--,6:20:09 PM,11/30/2024,
159,45.8,gf,0.430,mm,OK,--,6:20:09 PM,11/30/2024,
160,45.9,gf,0.435,mm,OK,--,6:20:09 PM,11/30/2024,
161,45.9,gf,0.445,mm,OK,--,6:20:09 PM,11/30/2024,
162,45.8,gf,0.450,mm,OK,--,6:20:09 PM,11/30/2024,
163,45.8,gf,0.455,mm,OK,--,6:20:09 PM,11/30/2024,
164,45.8,gf,0.460,mm,OK,--,6:20:09 PM,11/30/2024,
165,45.9,gf,0.465,mm,OK,--,6:20:09 PM,11/30/2024,
166,45.8,gf,0.470,mm,OK,--,6:20:10 PM,11/30/2024,
167,45.8,gf,0.475,mm,OK,--,6:20:10 PM,11/30/2024,
168,45.8,gf,0.480,mm,OK,--,6:20:10 PM,11/30/2024,
169,45.8,gf,0.485,mm,OK,--,6:20:10 PM,11/30/2024,
170,45.9,gf,0.490,mm,OK,--,6:20:10 PM,11/30/2024,
171,45.9,gf,0.495,mm,OK,--,6:20:10 PM,11/30/2024,
172,45.9,gf,0.495,mm,OK,--,6:20:10 PM,11/30/2024,
173,45.9,gf,0.500,mm,OK,--,6:20:10 PM,11/30/2024,
174,45.9,gf,0.505,mm,OK,--,6:20:10 PM,11/30/2024,
175,46.0,gf,0.505,mm,OK,--,6:20:10 PM,11/30/2024,
176,45.9,gf,0.510,mm,OK,--,6:20:11 PM,11/30/2024,
177,46.0,gf,0.515,mm,OK,--,6:20:11 PM,11/30/2024,
178,45.9,gf,0.515,mm,OK,--,6:20:11 PM,11/30/2024,
179,45.9,gf,0.520,mm,OK,--,6:20:11 PM,11/30/2024,
180,46.0,gf,0.520,mm,OK,--,6:20:11 PM,11/30/2024,
181,46.0,gf,0.525,mm,OK,--,6:20:11 PM,11/30/2024,
182,46.0,gf,0.525,mm,OK,--,6:20:11 PM,11/30/2024,
183,46.1,gf,0.530,mm,OK,--,6:20:11 PM,11/30/2024,
184,46.1,gf,0.530,mm,OK,--,6:20:11 PM,11/30/2024,
185,46.2,gf,0.535,mm,OK,--,6:20:11 PM,11/30/2024,
186,46.2,gf,0.540,mm,OK,--,6:20:12 PM,11/30/2024,
187,46.2,gf,0.545,mm,OK,--,6:20:12 PM,11/30/2024,
188,46.2,gf,0.550,mm,OK,--,6:20:12 PM,11/30/2024,
189,46.1,gf,0.550,mm,OK,--,6:20:12 PM,11/30/2024,
190,46.3,gf,0.555,mm,OK,--,6:20:12 PM,11/30/2024,
191,46.3,gf,0.560,mm,OK,--,6:20:12 PM,11/30/2024,
192,46.3,gf,0.565,mm,OK,--,6:20:12 PM,11/30/2024,
193,46.4,gf,0.570,mm,OK,--,6:20:12 PM,11/30/2024,
194,46.4,gf,0.575,mm,OK,--,6:20:12 PM,11/30/2024,
195,46.4,gf,0.580,mm,OK,--,6:20:12 PM,11/30/2024,
196,46.3,gf,0.580,mm,OK,--,6:20:13 PM,11/30/2024,
197,46.4,gf,0.585,mm,OK,--,6:20:13 PM,11/30/2024,
198,46.4,gf,0.585,mm,OK,--,6:20:13 PM,11/30/2024,
199,46.5,gf,0.590,mm,OK,--,6:20:13 PM,11/30/2024,
200,46.4,gf,0.595,mm,OK,--,6:20:13 PM,11/30/2024,
201,46.5,gf,0.600,mm,OK,--,6:20:13 PM,11/30/2024,
202,46.4,gf,0.600,mm,OK,--,6:20:13 PM,11/30/2024,
203,46.5,gf,0.605,mm,OK,--,6:20:13 PM,11/30/2024,
204,46.5,gf,0.610,mm,OK,--,6:20:13 PM,11/30/2024,
205,46.5,gf,0.610,mm,OK,--,6:20:13 PM,11/30/2024,
206,46.6,gf,0.615,mm,OK,--,6:20:14 PM,11/30/2024,
207,46.6,gf,0.620,mm,OK,--,6:20:14 PM,11/30/2024,
208,46.5,gf,0.620,mm,OK,--,6:20:14 PM,11/30/2024,
209,46.5,gf,0.625,mm,OK,--,6:20:14 PM,11/30/2024,
210,46.6,gf,0.625,mm,OK,--,6:20:14 PM,11/30/2024,
211,46.7,gf,0.630,mm,OK,--,6:20:14 PM,11/30/2024,
212,46.7,gf,0.630,mm,OK,--,6:20:14 PM,11/30/2024,
213,46.8,gf,0.635,mm,OK,--,6:20:14 PM,11/30/2024,
214,46.7,gf,0.640,mm,OK,--,6:20:14 PM,11/30/2024,
215,46.8,gf,0.645,mm,OK,--,6:20:14 PM,11/30/2024,
216,46.9,gf,0.650,mm,OK,--,6:20:15 PM,11/30/2024,
217,46.9,gf,0.655,mm,OK,--,6:20:15 PM,11/30/2024,
218,46.9,gf,0.665,mm,OK,--,6:20:15 PM,11/30/2024,
219,46.9,gf,0.670,mm,OK,--,6:20:15 PM,11/30/2024,
220,46.9,gf,0.675,mm,OK,--,6:20:15 PM,11/30/2024,
221,47.1,gf,0.680,mm,OK,--,6:20:15 PM,11/30/2024,
222,47.0,gf,0.685,mm,OK,--,6:20:15 PM,11/30/2024,
223,47.1,gf,0.690,mm,OK,--,6:20:15 PM,11/30/2024,
224,47.1,gf,0.695,mm,OK,--,6:20:15 PM,11/30/2024,
225,47.2,gf,0.705,mm,OK,--,6:20:15 PM,11/30/2024,
226,47.2,gf,0.710,mm,OK,--,6:20:16 PM,11/30/2024,
227,47.2,gf,0.715,mm,OK,--,6:20:16 PM,11/30/2024,
228,47.2,gf,0.720,mm,OK,--,6:20:16 PM,11/30/2024,
229,47.1,gf,0.725,mm,OK,--,6:20:16 PM,11/30/2024,
230,47.1,gf,0.730,mm,OK,--,6:20:16 PM,11/30/2024,
231,47.1,gf,0.730,mm,OK,--,6:20:16 PM,11/30/2024,
232,47.2,gf,0.735,mm,OK,--,6:20:16 PM,11/30/2024,
233,47.1,gf,0.735,mm,OK,--,6:20:16 PM,11/30/2024,
234,47.1,gf,0.740,mm,OK,--,6:20:16 PM,11/30/2024,
235,47.1,gf,0.740,mm,OK,--,6:20:16 PM,11/30/2024,
236,47.2,gf,0.745,mm,OK,--,6:20:17 PM,11/30/2024,
237,47.2,gf,0.745,mm,OK,--,6:20:17 PM,11/30/2024,
238,47.2,gf,0.750,mm,OK,--,6:20:17 PM,11/30/2024,
239,47.2,gf,0.750,mm,OK,--,6:20:17 PM,11/30/2024,
240,47.2,gf,0.755,mm,OK,--,6:20:17 PM,11/30/2024,
241,47.2,gf,0.755,mm,OK,--,6:20:17 PM,11/30/2024,
242,47.2,gf,0.760,mm,OK,--,6:20:17 PM,11/30/2024,
243,47.3,gf,0.765,mm,OK,--,6:20:17 PM,11/30/2024,
244,47.2,gf,0.765,mm,OK,--,6:20:17 PM,11/30/2024,
245,47.3,gf,0.770,mm,OK,--,6:20:17 PM,11/30/2024,
246,47.3,gf,0.770,mm,OK,--,6:20:18 PM,11/30/2024,
247,47.3,gf,0.775,mm,OK,--,6:20:18 PM,11/30/2024,
248,47.3,gf,0.780,mm,OK,--,6:20:18 PM,11/30/2024,
249,47.3,gf,0.780,mm,OK,--,6:20:18 PM,11/30/2024,
250,47.4,gf,0.785,mm,OK,--,6:20:18 PM,11/30/2024,
251,47.3,gf,0.790,mm,OK,--,6:20:18 PM,11/30/2024,
252,47.3,gf,0.795,mm,OK,--,6:20:18 PM,11/30/2024,
253,47.3,gf,0.795,mm,OK,--,6:20:18 PM,11/30/2024,
254,47.3,gf,0.800,mm,OK,--,6:20:18 PM,11/30/2024,
255,47.4,gf,0.805,mm,OK,--,6:20:18 PM,11/30/2024,
256,47.4,gf,0.810,mm,OK,--,6:20:19 PM,11/30/2024,
257,47.5,gf,0.815,mm,OK,--,6:20:19 PM,11/30/2024,
258,47.6,gf,0.820,mm,OK,--,6:20:19 PM,11/30/2024,
259,47.6,gf,0.825,mm,OK,--,6:20:19 PM,11/30/2024,
260,47.6,gf,0.830,mm,OK,--,6:20:19 PM,11/30/2024,
261,47.6,gf,0.835,mm,OK,--,6:20:19 PM,11/30/2024,
262,47.6,gf,0.840,mm,OK,--,6:20:19 PM,11/30/2024,
263,47.7,gf,0.845,mm,OK,--,6:20:19 PM,11/30/2024,
264,47.7,gf,0.845,mm,OK,--,6:20:19 PM,11/30/2024,
265,47.8,gf,0.850,mm,OK,--,6:20:19 PM,11/30/2024,
266,47.8,gf,0.855,mm,OK,--,6:20:20 PM,11/30/2024,
267,47.8,gf,0.860,mm,OK,--,6:20:20 PM,11/30/2024,
268,47.8,gf,0.865,mm,OK,--,6:20:20 PM,11/30/2024,
269,47.7,gf,0.865,mm,OK,--,6:20:20 PM,11/30/2024,
270,47.7,gf,0.870,mm,OK,--,6:20:20 PM,11/30/2024,
271,47.8,gf,0.875,mm,OK,--,6:20:20 PM,11/30/2024,
272,47.8,gf,0.875,mm,OK,--,6:20:20 PM,11/30/2024,
273,47.8,gf,0.880,mm,OK,--,6:20:20 PM,11/30/2024,
274,47.8,gf,0.885,mm,OK,--,6:20:20 PM,11/30/2024,
275,47.8,gf,0.885,mm,OK,--,6:20:20 PM,11/30/2024,
276,47.8,gf,0.890,mm,OK,--,6:20:21 PM,11/30/2024,
277,47.8,gf,0.895,mm,OK,--,6:20:21 PM,11/30/2024,
278,47.8,gf,0.900,mm,OK,--,6:20:21 PM,11/30/2024,
279,47.8,gf,0.900,mm,OK,--,6:20:21 PM,11/30/2024,
280,47.8,gf,0.905,mm,OK,--,6:20:21 PM,11/30/2024,
281,47.9,gf,0.910,mm,OK,--,6:20:21 PM,11/30/2024,
282,47.9,gf,0.920,mm,OK,--,6:20:21 PM,11/30/2024,
283,47.9,gf,0.925,mm,OK,--,6:20:21 PM,11/30/2024,
284,47.8,gf,0.930,mm,OK,--,6:20:21 PM,11/30/2024,
285,47.8,gf,0.935,mm,OK,--,6:20:21 PM,11/30/2024,
286,47.8,gf,0.945,mm,OK,--,6:20:22 PM,11/30/2024,
287,47.8,gf,0.950,mm,OK,--,6:20:22 PM,11/30/2024,
288,47.8,gf,0.955,mm,OK,--,6:20:22 PM,11/30/2024,
289,47.8,gf,0.955,mm,OK,--,6:20:22 PM,11/30/2024,
290,47.8,gf,0.960,mm,OK,--,6:20:22 PM,11/30/2024,
291,47.9,gf,0.965,mm,OK,--,6:20:22 PM,11/30/2024,
292,48.0,gf,0.970,mm,OK,--,6:20:22 PM,11/30/2024,
293,48.0,gf,0.975,mm,OK,--,6:20:22 PM,11/30/2024,
294,48.0,gf,0.980,mm,OK,--,6:20:22 PM,11/30/2024,
295,48.0,gf,0.985,mm,OK,--,6:20:22 PM,11/30/2024,
296,48.0,gf,0.990,mm,OK,--,6:20:23 PM,11/30/2024,
297,48.0,gf,0.995,mm,OK,--,6:20:23 PM,11/30/2024,
298,48.1,gf,1.000,mm,OK,--,6:20:23 PM,11/30/2024,
299,48.0,gf,1.005,mm,OK,--,6:20:23 PM,11/30/2024,
300,48.0,gf,1.010,mm,OK,--,6:20:23 PM,11/30/2024,
301,48.0,gf,1.015,mm,OK,--,6:20:23 PM,11/30/2024,
302,48.1,gf,1.015,mm,OK,--,6:20:23 PM,11/30/2024,
303,48.1,gf,1.020,mm,OK,--,6:20:23 PM,11/30/2024,
304,48.1,gf,1.025,mm,OK,--,6:20:23 PM,11/30/2024,
305,48.1,gf,1.030,mm,OK,--,6:20:23 PM,11/30/2024,
306,48.1,gf,1.040,mm,OK,--,6:20:24 PM,11/30/2024,
307,48.1,gf,1.045,mm,OK,--,6:20:24 PM,11/30/2024,
308,48.1,gf,1.050,mm,OK,--,6:20:24 PM,11/30/2024,
309,48.1,gf,1.050,mm,OK,--,6:20:24 PM,11/30/2024,
310,48.1,gf,1.055,mm,OK,--,6:20:24 PM,11/30/2024,
311,48.1,gf,1.060,mm,OK,--,6:20:24 PM,11/30/2024,
312,48.2,gf,1.065,mm,OK,--,6:20:24 PM,11/30/2024,
313,48.2,gf,1.070,mm,OK,--,6:20:24 PM,11/30/2024,
314,48.2,gf,1.075,mm,OK,--,6:20:24 PM,11/30/2024,
315,48.2,gf,1.080,mm,OK,--,6:20:24 PM,11/30/2024,
316,48.2,gf,1.085,mm,OK,--,6:20:25 PM,11/30/2024,
317,48.2,gf,1.090,mm,OK,--,6:20:25 PM,11/30/2024,
318,48.2,gf,1.095,mm,OK,--,6:20:25 PM,11/30/2024,
319,48.3,gf,1.095,mm,OK,--,6:20:25 PM,11/30/2024,
320,48.2,gf,1.100,mm,OK,--,6:20:25 PM,11/30/2024,
321,48.2,gf,1.105,mm,OK,--,6:20:25 PM,11/30/2024,
322,48.2,gf,1.105,mm,OK,--,6:20:25 PM,11/30/2024,
323,48.3,gf,1.110,mm,OK,--,6:20:25 PM,11/30/2024,
324,48.3,gf,1.115,mm,OK,--,6:20:25 PM,11/30/2024,
325,48.3,gf,1.115,mm,OK,--,6:20:25 PM,11/30/2024,
326,48.3,gf,1.120,mm,OK,--,6:20:26 PM,11/30/2024,
327,48.3,gf,1.125,mm,OK,--,6:20:26 PM,11/30/2024,
328,48.3,gf,1.125,mm,OK,--,6:20:26 PM,11/30/2024,
329,48.3,gf,1.130,mm,OK,--,6:20:26 PM,11/30/2024,
330,48.3,gf,1.135,mm,OK,--,6:20:26 PM,11/30/2024,
331,48.3,gf,1.135,mm,OK,--,6:20:26 PM,11/30/2024,
332,48.3,gf,1.140,mm,OK,--,6:20:26 PM,11/30/2024,
333,48.3,gf,1.140,mm,OK,--,6:20:26 PM,11/30/2024,
334,48.3,gf,1.145,mm,OK,--,6:20:26 PM,11/30/2024,
335,48.3,gf,1.145,mm,OK,--,6:20:26 PM,11/30/2024,
336,48.2,gf,1.150,mm,OK,--,6:20:27 PM,11/30/2024,
337,48.2,gf,1.150,mm,OK,--,6:20:27 PM,11/30/2024,
338,48.2,gf,1.155,mm,OK,--,6:20:27 PM,11/30/2024,
339,48.2,gf,1.155,mm,OK,--,6:20:27 PM,11/30/2024,
340,48.2,gf,1.160,mm,OK,--,6:20:27 PM,11/30/2024,
341,48.2,gf,1.160,mm,OK,--,6:20:27 PM,11/30/2024,
342,48.2,gf,1.165,mm,OK,--,6:20:27 PM,11/30/2024,
343,48.3,gf,1.170,mm,OK,--,6:20:27 PM,11/30/2024,
344,48.3,gf,1.175,mm,OK,--,6:20:27 PM,11/30/2024,
345,48.4,gf,1.180,mm,OK,--,6:20:27 PM,11/30/2024,
346,48.3,gf,1.185,mm,OK,--,6:20:28 PM,11/30/2024,
347,48.3,gf,1.185,mm,OK,--,6:20:28 PM,11/30/2024,
348,48.3,gf,1.190,mm,OK,--,6:20:28 PM,11/30/2024,
349,48.4,gf,1.195,mm,OK,--,6:20:28 PM,11/30/2024,
350,48.3,gf,1.200,mm,OK,--,6:20:28 PM,11/30/2024,
351,48.3,gf,1.200,mm,OK,--,6:20:28 PM,11/30/2024,
352,48.3,gf,1.200,mm,OK,--,6:20:28 PM,11/30/2024,
353,48.3,gf,1.205,mm,OK,--,6:20:28 PM,11/30/2024,
354,48.3,gf,1.205,mm,OK,--,6:20:28 PM,11/30/2024,
355,48.4,gf,1.210,mm,OK,--,6:20:28 PM,11/30/2024,
356,48.4,gf,1.210,mm,OK,--,6:20:29 PM,11/30/2024,
357,48.3,gf,1.210,mm,OK,--,6:20:29 PM,11/30/2024,
358,48.3,gf,1.215,mm,OK,--,6:20:29 PM,11/30/2024,
359,48.5,gf,1.215,mm,OK,--,6:20:29 PM,11/30/2024,
360,48.4,gf,1.215,mm,OK,--,6:20:29 PM,11/30/2024,
361,48.4,gf,1.220,mm,OK,--,6:20:29 PM,11/30/2024,
362,48.5,gf,1.220,mm,OK,--,6:20:29 PM,11/30/2024,
363,48.5,gf,1.220,mm,OK,--,6:20:29 PM,11/30/2024,
364,48.5,gf,1.225,mm,OK,--,6:20:29 PM,11/30/2024,
