Maximum,192.4,@,No.1144,,,,,,
99,33.0,gf,0.235,mm,OK,--,1:50:34 PM,2/3/2024,
100,32.9,gf,0.240,mm,OK,--,1:50:35 PM,2/3/2024,
101,32.9,gf,0.245,mm,OK,--,1:50:35 PM,2/3/2024,
102,32.9,gf,0.245,mm,OK,--,1:50:35 PM,2/3/2024,
103,32.9,gf,0.250,mm,OK,--,1:50:35 PM,2/3/2024,
104,32.9,gf,0.255,mm,OK,--,1:50:35 PM,2/3/2024,
105,32.9,gf,0.255,mm,OK,--,1:50:35 PM,2/3/2024,
106,32.8,gf,0.260,mm,OK,--,1:50:35 PM,2/3/2024,
107,32.9,gf,0.265,mm,OK,--,1:50:35 PM,2/3/2024,
108,33.0,gf,0.265,mm,OK,--,1:50:35 PM,2/3/2024,
109,32.9,gf,0.270,mm,OK,--,1:50:35 PM,2/3/2024,
110,32.9,gf,0.275,mm,OK,--,1:50:36 PM,2/3/2024,
111,32.9,gf,0.275,mm,OK,--,1:50:36 PM,2/3/2024,
112,32.8,gf,0.280,mm,OK,--,1:50:36 PM,2/3/2024,
113,32.9,gf,0.285,mm,OK,--,1:50:36 PM,2/3/2024,
114,32.9,gf,0.285,mm,OK,--,1:50:36 PM,2/3/2024,
115,32.9,gf,0.290,mm,OK,--,1:50:36 PM,2/3/2024,
116,32.9,gf,0.295,mm,OK,--,1:50:36 PM,2/3/2024,
117,32.8,gf,0.295,mm,OK,--,1:50:36 PM,2/3/2024,
118,32.8,gf,0.300,mm,OK,--,1:50:36 PM,2/3/2024,
119,32.8,gf,0.305,mm,OK,--,1:50:36 PM,2/3/2024,
120,32.8,gf,0.305,mm,OK,--,1:50:37 PM,2/3/2024,
121,33.0,gf,0.310,mm,OK,--,1:50:37 PM,2/3/2024,
122,33.2,gf,0.315,mm,OK,--,1:50:37 PM,2/3/2024,
123,33.2,gf,0.315,mm,OK,--,1:50:37 PM,2/3/2024,
124,33.2,gf,0.320,mm,OK,--,1:50:37 PM,2/3/2024,
125,33.3,gf,0.320,mm,OK,--,1:50:37 PM,2/3/2024,
126,33.4,gf,0.325,mm,OK,--,1:50:37 PM,2/3/2024,
127,33.5,gf,0.330,mm,OK,--,1:50:37 PM,2/3/2024,
128,33.6,gf,0.330,mm,OK,--,1:50:37 PM,2/3/2024,
129,33.7,gf,0.335,mm,OK,--,1:50:37 PM,2/3/2024,
130,33.8,gf,0.335,mm,OK,--,1:50:38 PM,2/3/2024,
131,33.9,gf,0.340,mm,OK,--,1:50:38 PM,2/3/2024,
132,34.0,gf,0.340,mm,OK,--,1:50:38 PM,2/3/2024,
133,34.1,gf,0.345,mm,OK,--,1:50:38 PM,2/3/2024,
134,34.3,gf,0.345,mm,OK,--,1:50:38 PM,2/3/2024,
135,34.3,gf,0.350,mm,OK,--,1:50:38 PM,2/3/2024,
136,34.2,gf,0.355,mm,OK,--,1:50:38 PM,2/3/2024,
137,34.3,gf,0.355,mm,OK,--,1:50:38 PM,2/3/2024,
138,34.3,gf,0.360,mm,OK,--,1:50:38 PM,2/3/2024,
139,34.5,gf,0.360,mm,OK,--,1:50:38 PM,2/3/2024,
140,34.6,gf,0.365,mm,OK,--,1:50:39 PM,2/3/2024,
141,34.4,gf,0.370,mm,OK,--,1:50:39 PM,2/3/2024,
142,34.5,gf,0.370,mm,OK,--,1:50:39 PM,2/3/2024,
143,34.6,gf,0.375,mm,OK,--,1:50:39 PM,2/3/2024,
144,34.7,gf,0.380,mm,OK,--,1:50:39 PM,2/3/2024,
145,34.8,gf,0.380,mm,OK,--,1:50:39 PM,2/3/2024,
146,34.9,gf,0.385,mm,OK,--,1:50:39 PM,2/3/2024,
147,35.0,gf,0.385,mm,OK,--,1:50:39 PM,2/3/2024,
148,35.0,gf,0.390,mm,OK,--,1:50:39 PM,2/3/2024,
149,35.1,gf,0.390,mm,OK,--,1:50:39 PM,2/3/2024,
150,35.2,gf,0.395,mm,OK,--,1:50:40 PM,2/3/2024,
151,35.2,gf,0.395,mm,OK,--,1:50:40 PM,2/3/2024,
152,35.5,gf,0.400,mm,OK,--,1:50:40 PM,2/3/2024,
153,35.5,gf,0.405,mm,OK,--,1:50:40 PM,2/3/2024,
154,35.5,gf,0.410,mm,OK,--,1:50:40 PM,2/3/2024,
155,35.5,gf,0.410,mm,OK,--,1:50:40 PM,2/3/2024,
156,35.5,gf,0.415,mm,OK,--,1:50:40 PM,2/3/2024,
157,35.4,gf,0.420,mm,OK,--,1:50:40 PM,2/3/2024,
158,35.5,gf,0.425,mm,OK,--,1:50:40 PM,2/3/2024,
159,35.7,gf,0.425,mm,OK,--,1:50:40 PM,2/3/2024,
160,35.8,gf,0.430,mm,OK,--,1:50:41 PM,2/3/2024,
161,35.9,gf,0.430,mm,OK,--,1:50:41 PM,2/3/2024,
162,35.9,gf,0.435,mm,OK,--,1:50:41 PM,2/3/2024,
163,35.9,gf,0.440,mm,OK,--,1:50:41 PM,2/3/2024,
164,36.0,gf,0.440,mm,OK,--,1:50:41 PM,2/3/2024,
165,36.1,gf,0.445,mm,OK,--,1:50:41 PM,2/3/2024,
166,36.1,gf,0.445,mm,OK,--,1:50:41 PM,2/3/2024,
167,36.3,gf,0.450,mm,OK,--,1:50:41 PM,2/3/2024,
168,36.4,gf,0.450,mm,OK,--,1:50:41 PM,2/3/2024,
169,36.4,gf,0.455,mm,OK,--,1:50:41 PM,2/3/2024,
170,36.6,gf,0.455,mm,OK,--,1:50:42 PM,2/3/2024,
171,36.6,gf,0.460,mm,OK,--,1:50:42 PM,2/3/2024,
172,36.6,gf,0.460,mm,OK,--,1:50:42 PM,2/3/2024,
173,36.7,gf,0.465,mm,OK,--,1:50:42 PM,2/3/2024,
174,36.8,gf,0.470,mm,OK,--,1:50:42 PM,2/3/2024,
175,36.8,gf,0.470,mm,OK,--,1:50:42 PM,2/3/2024,
176,36.9,gf,0.475,mm,OK,--,1:50:42 PM,2/3/2024,
177,36.9,gf,0.480,mm,OK,--,1:50:42 PM,2/3/2024,
178,36.9,gf,0.480,mm,OK,--,1:50:42 PM,2/3/2024,
179,36.9,gf,0.485,mm,OK,--,1:50:42 PM,2/3/2024,
180,37.0,gf,0.485,mm,OK,--,1:50:43 PM,2/3/2024,
181,37.0,gf,0.490,mm,OK,--,1:50:43 PM,2/3/2024,
182,37.1,gf,0.490,mm,OK,--,1:50:43 PM,2/3/2024,
183,37.2,gf,0.490,mm,OK,--,1:50:43 PM,2/3/2024,
184,37.3,gf,0.495,mm,OK,--,1:50:43 PM,2/3/2024,
185,37.3,gf,0.495,mm,OK,--,1:50:43 PM,2/3/2024,
186,37.4,gf,0.500,mm,OK,--,1:50:43 PM,2/3/2024,
187,37.8,gf,0.505,mm,OK,--,1:50:43 PM,2/3/2024,
188,37.6,gf,0.505,mm,OK,--,1:50:43 PM,2/3/2024,
189,37.7,gf,0.510,mm,OK,--,1:50:43 PM,2/3/2024,
190,37.8,gf,0.515,mm,OK,--,1:50:44 PM,2/3/2024,
191,37.9,gf,0.515,mm,OK,--,1:50:44 PM,2/3/2024,
192,37.9,gf,0.520,mm,OK,--,1:50:44 PM,2/3/2024,
193,38.0,gf,0.525,mm,OK,--,1:50:44 PM,2/3/2024,
194,38.0,gf,0.530,mm,OK,--,1:50:44 PM,2/3/2024,
195,38.1,gf,0.530,mm,OK,--,1:50:44 PM,2/3/2024,
196,38.2,gf,0.535,mm,OK,--,1:50:44 PM,2/3/2024,
197,38.2,gf,0.535,mm,OK,--,1:50:44 PM,2/3/2024,
198,38.3,gf,0.540,mm,OK,--,1:50:44 PM,2/3/2024,
199,38.5,gf,0.540,mm,OK,--,1:50:44 PM,2/3/2024,
200,38.5,gf,0.545,mm,OK,--,1:50:45 PM,2/3/2024,
201,38.6,gf,0.545,mm,OK,--,1:50:45 PM,2/3/2024,
202,38.7,gf,0.550,mm,OK,--,1:50:45 PM,2/3/2024,
203,38.7,gf,0.550,mm,OK,--,1:50:45 PM,2/3/2024,
204,38.8,gf,0.550,mm,OK,--,1:50:45 PM,2/3/2024,
205,38.9,gf,0.555,mm,OK,--,1:50:45 PM,2/3/2024,
206,38.9,gf,0.555,mm,OK,--,1:50:45 PM,2/3/2024,
207,39.1,gf,0.555,mm,OK,--,1:50:45 PM,2/3/2024,
208,39.2,gf,0.560,mm,OK,--,1:50:45 PM,2/3/2024,
209,39.2,gf,0.560,mm,OK,--,1:50:45 PM,2/3/2024,
210,39.2,gf,0.565,mm,OK,--,1:50:46 PM,2/3/2024,
211,39.3,gf,0.565,mm,OK,--,1:50:46 PM,2/3/2024,
212,39.4,gf,0.565,mm,OK,--,1:50:46 PM,2/3/2024,
213,39.4,gf,0.570,mm,OK,--,1:50:46 PM,2/3/2024,
214,39.5,gf,0.570,mm,OK,--,1:50:46 PM,2/3/2024,
215,39.6,gf,0.570,mm,OK,--,1:50:46 PM,2/3/2024,
216,39.7,gf,0.575,mm,OK,--,1:50:46 PM,2/3/2024,
217,39.7,gf,0.575,mm,OK,--,1:50:46 PM,2/3/2024,
218,39.7,gf,0.575,mm,OK,--,1:50:46 PM,2/3/2024,
219,39.8,gf,0.580,mm,OK,--,1:50:46 PM,2/3/2024,
220,39.9,gf,0.580,mm,OK,--,1:50:47 PM,2/3/2024,
221,40.3,gf,0.585,mm,OK,--,1:50:47 PM,2/3/2024,
222,40.1,gf,0.590,mm,OK,--,1:50:47 PM,2/3/2024,
223,40.0,gf,0.590,mm,OK,--,1:50:47 PM,2/3/2024,
224,40.1,gf,0.595,mm,OK,--,1:50:47 PM,2/3/2024,
225,40.1,gf,0.600,mm,OK,--,1:50:47 PM,2/3/2024,
226,40.1,gf,0.605,mm,OK,--,1:50:47 PM,2/3/2024,
227,40.1,gf,0.605,mm,OK,--,1:50:47 PM,2/3/2024,
228,40.2,gf,0.610,mm,OK,--,1:50:47 PM,2/3/2024,
229,40.2,gf,0.615,mm,OK,--,1:50:47 PM,2/3/2024,
230,40.4,gf,0.615,mm,OK,--,1:50:48 PM,2/3/2024,
231,40.5,gf,0.620,mm,OK,--,1:50:48 PM,2/3/2024,
232,40.6,gf,0.625,mm,OK,--,1:50:48 PM,2/3/2024,
233,40.6,gf,0.630,mm,OK,--,1:50:48 PM,2/3/2024,
234,40.7,gf,0.635,mm,OK,--,1:50:48 PM,2/3/2024,
235,40.7,gf,0.635,mm,OK,--,1:50:48 PM,2/3/2024,
236,40.7,gf,0.640,mm,OK,--,1:50:48 PM,2/3/2024,
237,40.8,gf,0.645,mm,OK,--,1:50:48 PM,2/3/2024,
238,40.9,gf,0.650,mm,OK,--,1:50:48 PM,2/3/2024,
239,41.0,gf,0.650,mm,OK,--,1:50:48 PM,2/3/2024,
240,41.1,gf,0.655,mm,OK,--,1:50:49 PM,2/3/2024,
241,41.1,gf,0.655,mm,OK,--,1:50:49 PM,2/3/2024,
242,41.2,gf,0.660,mm,OK,--,1:50:49 PM,2/3/2024,
243,41.3,gf,0.660,mm,OK,--,1:50:49 PM,2/3/2024,
244,41.5,gf,0.665,mm,OK,--,1:50:49 PM,2/3/2024,
245,41.6,gf,0.670,mm,OK,--,1:50:49 PM,2/3/2024,
246,41.7,gf,0.670,mm,OK,--,1:50:49 PM,2/3/2024,
247,41.7,gf,0.675,mm,OK,--,1:50:49 PM,2/3/2024,
248,41.8,gf,0.675,mm,OK,--,1:50:49 PM,2/3/2024,
249,41.9,gf,0.680,mm,OK,--,1:50:49 PM,2/3/2024,
250,42.0,gf,0.685,mm,OK,--,1:50:50 PM,2/3/2024,
251,42.1,gf,0.685,mm,OK,--,1:50:50 PM,2/3/2024,
252,42.1,gf,0.690,mm,OK,--,1:50:50 PM,2/3/2024,
253,42.2,gf,0.690,mm,OK,--,1:50:50 PM,2/3/2024,
254,42.3,gf,0.690,mm,OK,--,1:50:50 PM,2/3/2024,
255,42.6,gf,0.695,mm,OK,--,1:50:50 PM,2/3/2024,
256,42.5,gf,0.695,mm,OK,--,1:50:50 PM,2/3/2024,
257,42.5,gf,0.700,mm,OK,--,1:50:50 PM,2/3/2024,
258,42.8,gf,0.700,mm,OK,--,1:50:50 PM,2/3/2024,
259,42.9,gf,0.705,mm,OK,--,1:50:50 PM,2/3/2024,
260,42.9,gf,0.710,mm,OK,--,1:50:51 PM,2/3/2024,
261,43.1,gf,0.710,mm,OK,--,1:50:51 PM,2/3/2024,
262,43.4,gf,0.715,mm,OK,--,1:50:51 PM,2/3/2024,
263,43.6,gf,0.725,mm,OK,--,1:50:51 PM,2/3/2024,
264,43.6,gf,0.730,mm,OK,--,1:50:51 PM,2/3/2024,
265,43.8,gf,0.740,mm,OK,--,1:50:51 PM,2/3/2024,
266,44.0,gf,0.745,mm,OK,--,1:50:51 PM,2/3/2024,
267,44.1,gf,0.750,mm,OK,--,1:50:51 PM,2/3/2024,
268,44.3,gf,0.755,mm,OK,--,1:50:51 PM,2/3/2024,
269,44.4,gf,0.760,mm,OK,--,1:50:51 PM,2/3/2024,
270,44.7,gf,0.765,mm,OK,--,1:50:52 PM,2/3/2024,
271,44.7,gf,0.770,mm,OK,--,1:50:52 PM,2/3/2024,
272,45.1,gf,0.775,mm,OK,--,1:50:52 PM,2/3/2024,
273,45.3,gf,0.785,mm,OK,--,1:50:52 PM,2/3/2024,
274,45.6,gf,0.790,mm,OK,--,1:50:52 PM,2/3/2024,
275,45.7,gf,0.795,mm,OK,--,1:50:52 PM,2/3/2024,
276,46.0,gf,0.800,mm,OK,--,1:50:52 PM,2/3/2024,
277,46.2,gf,0.810,mm,OK,--,1:50:52 PM,2/3/2024,
278,46.6,gf,0.815,mm,OK,--,1:50:52 PM,2/3/2024,
279,47.1,gf,0.825,mm,OK,--,1:50:52 PM,2/3/2024,
280,47.1,gf,0.835,mm,OK,--,1:50:53 PM,2/3/2024,
281,47.4,gf,0.840,mm,OK,--,1:50:53 PM,2/3/2024,
282,47.5,gf,0.850,mm,OK,--,1:50:53 PM,2/3/2024,
283,47.6,gf,0.855,mm,OK,--,1:50:53 PM,2/3/2024,
284,47.8,gf,0.860,mm,OK,--,1:50:53 PM,2/3/2024,
285,48.0,gf,0.865,mm,OK,--,1:50:53 PM,2/3/2024,
286,48.2,gf,0.865,mm,OK,--,1:50:53 PM,2/3/2024,
287,48.3,gf,0.870,mm,OK,--,1:50:53 PM,2/3/2024,
288,48.5,gf,0.875,mm,OK,--,1:50:53 PM,2/3/2024,
289,48.5,gf,0.875,mm,OK,--,1:50:53 PM,2/3/2024,
290,48.6,gf,0.875,mm,OK,--,1:50:54 PM,2/3/2024,
291,48.8,gf,0.880,mm,OK,--,1:50:54 PM,2/3/2024,
292,48.8,gf,0.880,mm,OK,--,1:50:54 PM,2/3/2024,
293,48.9,gf,0.885,mm,OK,--,1:50:54 PM,2/3/2024,
294,49.1,gf,0.885,mm,OK,--,1:50:54 PM,2/3/2024,
295,49.2,gf,0.890,mm,OK,--,1:50:54 PM,2/3/2024,
296,49.3,gf,0.890,mm,OK,--,1:50:54 PM,2/3/2024,
297,49.4,gf,0.895,mm,OK,--,1:50:54 PM,2/3/2024,
298,49.4,gf,0.895,mm,OK,--,1:50:54 PM,2/3/2024,
299,49.5,gf,0.900,mm,OK,--,1:50:54 PM,2/3/2024,
300,49.5,gf,0.900,mm,OK,--,1:50:55 PM,2/3/2024,
301,49.7,gf,0.905,mm,OK,--,1:50:55 PM,2/3/2024,
302,49.7,gf,0.905,mm,OK,--,1:50:55 PM,2/3/2024,
303,49.8,gf,0.905,mm,OK,--,1:50:55 PM,2/3/2024,
304,49.8,gf,0.910,mm,OK,--,1:50:55 PM,2/3/2024,
305,50.0,gf,0.910,mm,OK,--,1:50:55 PM,2/3/2024,
306,50.2,gf,0.915,mm,OK,--,1:50:55 PM,2/3/2024,
307,50.3,gf,0.915,mm,OK,--,1:50:55 PM,2/3/2024,
308,50.4,gf,0.920,mm,OK,--,1:50:55 PM,2/3/2024,
309,50.5,gf,0.920,mm,OK,--,1:50:55 PM,2/3/2024,
310,50.6,gf,0.925,mm,OK,--,1:50:56 PM,2/3/2024,
311,50.8,gf,0.925,mm,OK,--,1:50:56 PM,2/3/2024,
312,50.9,gf,0.930,mm,OK,--,1:50:56 PM,2/3/2024,
313,50.9,gf,0.935,mm,OK,--,1:50:56 PM,2/3/2024,
314,51.0,gf,0.935,mm,OK,--,1:50:56 PM,2/3/2024,
315,51.1,gf,0.940,mm,OK,--,1:50:56 PM,2/3/2024,
316,51.2,gf,0.940,mm,OK,--,1:50:56 PM,2/3/2024,
317,51.3,gf,0.945,mm,OK,--,1:50:56 PM,2/3/2024,
318,51.5,gf,0.950,mm,OK,--,1:50:56 PM,2/3/2024,
319,51.7,gf,0.955,mm,OK,--,1:50:56 PM,2/3/2024,
320,51.8,gf,0.960,mm,OK,--,1:50:57 PM,2/3/2024,
321,51.9,gf,0.965,mm,OK,--,1:50:57 PM,2/3/2024,
322,52.0,gf,0.970,mm,OK,--,1:50:57 PM,2/3/2024,
323,52.1,gf,0.975,mm,OK,--,1:50:57 PM,2/3/2024,
324,52.1,gf,0.985,mm,OK,--,1:50:57 PM,2/3/2024,
325,52.3,gf,0.990,mm,OK,--,1:50:57 PM,2/3/2024,
326,52.5,gf,0.995,mm,OK,--,1:50:57 PM,2/3/2024,
327,52.7,gf,1.000,mm,OK,--,1:50:57 PM,2/3/2024,
328,52.7,gf,1.010,mm,OK,--,1:50:57 PM,2/3/2024,
329,52.7,gf,1.015,mm,OK,--,1:50:57 PM,2/3/2024,
330,52.9,gf,1.020,mm,OK,--,1:50:58 PM,2/3/2024,
331,53.1,gf,1.025,mm,OK,--,1:50:58 PM,2/3/2024,
332,53.2,gf,1.030,mm,OK,--,1:50:58 PM,2/3/2024,
333,53.3,gf,1.035,mm,OK,--,1:50:58 PM,2/3/2024,
334,53.2,gf,1.040,mm,OK,--,1:50:58 PM,2/3/2024,
335,53.3,gf,1.045,mm,OK,--,1:50:58 PM,2/3/2024,
336,53.6,gf,1.045,mm,OK,--,1:50:58 PM,2/3/2024,
337,53.9,gf,1.050,mm,OK,--,1:50:58 PM,2/3/2024,
338,54.1,gf,1.055,mm,OK,--,1:50:58 PM,2/3/2024,
339,54.4,gf,1.060,mm,OK,--,1:50:58 PM,2/3/2024,
340,54.8,gf,1.065,mm,OK,--,1:50:59 PM,2/3/2024,
341,55.1,gf,1.070,mm,OK,--,1:50:59 PM,2/3/2024,
342,55.3,gf,1.070,mm,OK,--,1:50:59 PM,2/3/2024,
343,55.5,gf,1.075,mm,OK,--,1:50:59 PM,2/3/2024,
344,55.8,gf,1.080,mm,OK,--,1:50:59 PM,2/3/2024,
345,56.0,gf,1.085,mm,OK,--,1:50:59 PM,2/3/2024,
346,56.2,gf,1.090,mm,OK,--,1:50:59 PM,2/3/2024,
347,56.3,gf,1.095,mm,OK,--,1:50:59 PM,2/3/2024,
348,56.4,gf,1.100,mm,OK,--,1:50:59 PM,2/3/2024,
349,56.5,gf,1.105,mm,OK,--,1:50:59 PM,2/3/2024,
350,56.7,gf,1.110,mm,OK,--,1:51:00 PM,2/3/2024,
351,57.0,gf,1.115,mm,OK,--,1:51:00 PM,2/3/2024,
352,57.2,gf,1.120,mm,OK,--,1:51:00 PM,2/3/2024,
353,57.3,gf,1.125,mm,OK,--,1:51:00 PM,2/3/2024,
354,57.5,gf,1.125,mm,OK,--,1:51:00 PM,2/3/2024,
355,57.6,gf,1.130,mm,OK,--,1:51:00 PM,2/3/2024,
356,57.8,gf,1.135,mm,OK,--,1:51:00 PM,2/3/2024,
357,57.8,gf,1.140,mm,OK,--,1:51:00 PM,2/3/2024,
358,57.9,gf,1.140,mm,OK,--,1:51:00 PM,2/3/2024,
359,58.0,gf,1.145,mm,OK,--,1:51:00 PM,2/3/2024,
360,58.2,gf,1.150,mm,OK,--,1:51:01 PM,2/3/2024,
361,58.4,gf,1.150,mm,OK,--,1:51:01 PM,2/3/2024,
362,58.6,gf,1.155,mm,OK,--,1:51:01 PM,2/3/2024,
363,58.7,gf,1.155,mm,OK,--,1:51:01 PM,2/3/2024,
364,58.9,gf,1.160,mm,OK,--,1:51:01 PM,2/3/2024,
