Maximum,192.2,@,No.1264,,,,,,
54,0.0,gf,0.070,mm,OK,--,6:33:20 PM,11/29/2024,
55,0.0,gf,0.070,mm,OK,--,6:33:20 PM,11/29/2024,
56,0.0,gf,0.075,mm,OK,--,6:33:20 PM,11/29/2024,
57,0.0,gf,0.085,mm,OK,--,6:33:21 PM,11/29/2024,
58,0.0,gf,0.090,mm,OK,--,6:33:21 PM,11/29/2024,
59,0.0,gf,0.095,mm,OK,--,6:33:21 PM,11/29/2024,
60,2.9,gf,0.105,mm,OK,--,6:33:21 PM,11/29/2024,
61,7.5,gf,0.105,mm,OK,--,6:33:21 PM,11/29/2024,
62,11.0,gf,0.110,mm,OK,--,6:33:21 PM,11/29/2024,
63,13.9,gf,0.115,mm,OK,--,6:33:21 PM,11/29/2024,
64,17.1,gf,0.120,mm,OK,--,6:33:21 PM,11/29/2024,
65,19.2,gf,0.120,mm,OK,--,6:33:21 PM,11/29/2024,
66,21.4,gf,0.120,mm,OK,--,6:33:21 PM,11/29/2024,
67,23.0,gf,0.125,mm,OK,--,6:33:22 PM,11/29/2024,
68,24.9,gf,0.125,mm,OK,--,6:33:22 PM,11/29/2024,
69,26.8,gf,0.130,mm,OK,--,6:33:22 PM,11/29/2024,
70,28.6,gf,0.130,mm,OK,--,6:33:22 PM,11/29/2024,
71,30.2,gf,0.130,mm,OK,--,6:33:22 PM,11/29/2024,
72,32.3,gf,0.135,mm,OK,--,6:33:22 PM,11/29/2024,
73,34.9,gf,0.135,mm,OK,--,6:33:22 PM,11/29/2024,
74,36.8,gf,0.140,mm,OK,--,6:33:22 PM,11/29/2024,
75,37.0,gf,0.140,mm,OK,--,6:33:22 PM,11/29/2024,
76,37.2,gf,0.145,mm,OK,--,6:33:22 PM,11/29/2024,
77,37.5,gf,0.145,mm,OK,--,6:33:23 PM,11/29/2024,
78,37.7,gf,0.150,mm,OK,--,6:33:23 PM,11/29/2024,
79,37.8,gf,0.150,mm,OK,--,6:33:23 PM,11/29/2024,
80,37.9,gf,0.150,mm,OK,--,6:33:23 PM,11/29/2024,
81,37.7,gf,0.155,mm,OK,--,6:33:23 PM,11/29/2024,
82,37.5,gf,0.155,mm,OK,--,6:33:23 PM,11/29/2024,
83,37.5,gf,0.155,mm,OK,--,6:33:23 PM,11/29/2024,
84,37.5,gf,0.160,mm,OK,--,6:33:23 PM,11/29/2024,
85,37.5,gf,0.160,mm,OK,--,6:33:23 PM,11/29/2024,
86,37.5,gf,0.165,mm,OK,--,6:33:23 PM,11/29/2024,
87,37.5,gf,0.165,mm,OK,--,6:33:24 PM,11/29/2024,
88,37.5,gf,0.170,mm,OK,--,6:33:24 PM,11/29/2024,
89,37.4,gf,0.170,mm,OK,--,6:33:24 PM,11/29/2024,
90,37.3,gf,0.175,mm,OK,--,6:33:24 PM,11/29/2024,
91,37.3,gf,0.185,mm,OK,--,6:33:24 PM,11/29/2024,
92,37.3,gf,0.185,mm,OK,--,6:33:24 PM,11/29/2024,
93,37.3,gf,0.190,mm,OK,--,6:33:24 PM,11/29/2024,
94,37.3,gf,0.195,mm,OK,--,6:33:24 PM,11/29/2024,
95,37.2,gf,0.200,mm,OK,--,6:33:24 PM,11/29/2024,
96,37.2,gf,0.200,mm,OK,--,6:33:24 PM,11/29/2024,
97,37.3,gf,0.205,mm,OK,--,6:33:25 PM,11/29/2024,
98,37.3,gf,0.210,mm,OK,--,6:33:25 PM,11/29/2024,
99,37.3,gf,0.210,mm,OK,--,6:33:25 PM,11/29/2024,
100,37.3,gf,0.215,mm,OK,--,6:33:25 PM,11/29/2024,
101,37.2,gf,0.220,mm,OK,--,6:33:25 PM,11/29/2024,
102,37.2,gf,0.220,mm,OK,--,6:33:25 PM,11/29/2024,
103,37.2,gf,0.225,mm,OK,--,6:33:25 PM,11/29/2024,
104,37.2,gf,0.230,mm,OK,--,6:33:25 PM,11/29/2024,
105,37.2,gf,0.230,mm,OK,--,6:33:25 PM,11/29/2024,
106,37.2,gf,0.235,mm,OK,--,6:33:25 PM,11/29/2024,
107,37.2,gf,0.240,mm,OK,--,6:33:26 PM,11/29/2024,
108,37.3,gf,0.240,mm,OK,--,6:33:26 PM,11/29/2024,
109,37.3,gf,0.245,mm,OK,--,6:33:26 PM,11/29/2024,
110,37.3,gf,0.250,mm,OK,--,6:33:26 PM,11/29/2024,
111,37.3,gf,0.250,mm,OK,--,6:33:26 PM,11/29/2024,
112,37.3,gf,0.255,mm,OK,--,6:33:26 PM,11/29/2024,
113,37.3,gf,0.260,mm,OK,--,6:33:26 PM,11/29/2024,
114,37.3,gf,0.265,mm,OK,--,6:33:26 PM,11/29/2024,
115,37.3,gf,0.270,mm,OK,--,6:33:26 PM,11/29/2024,
116,37.3,gf,0.280,mm,OK,--,6:33:26 PM,11/29/2024,
117,37.3,gf,0.285,mm,OK,--,6:33:27 PM,11/29/2024,
118,37.3,gf,0.290,mm,OK,--,6:33:27 PM,11/29/2024,
119,37.4,gf,0.295,mm,OK,--,6:33:27 PM,11/29/2024,
120,37.4,gf,0.295,mm,OK,--,6:33:27 PM,11/29/2024,
121,37.5,gf,0.300,mm,OK,--,6:33:27 PM,11/29/2024,
122,37.5,gf,0.305,mm,OK,--,6:33:27 PM,11/29/2024,
123,37.5,gf,0.305,mm,OK,--,6:33:27 PM,11/29/2024,
124,37.5,gf,0.310,mm,OK,--,6:33:27 PM,11/29/2024,
125,37.6,gf,0.315,mm,OK,--,6:33:27 PM,11/29/2024,
126,37.6,gf,0.315,mm,OK,--,6:33:27 PM,11/29/2024,
127,37.6,gf,0.320,mm,OK,--,6:33:28 PM,11/29/2024,
128,37.7,gf,0.325,mm,OK,--,6:33:28 PM,11/29/2024,
129,37.6,gf,0.325,mm,OK,--,6:33:28 PM,11/29/2024,
130,37.7,gf,0.330,mm,OK,--,6:33:28 PM,11/29/2024,
131,37.7,gf,0.330,mm,OK,--,6:33:28 PM,11/29/2024,
132,37.7,gf,0.335,mm,OK,--,6:33:28 PM,11/29/2024,
133,37.7,gf,0.335,mm,OK,--,6:33:28 PM,11/29/2024,
134,37.7,gf,0.340,mm,OK,--,6:33:28 PM,11/29/2024,
135,37.7,gf,0.340,mm,OK,--,6:33:28 PM,11/29/2024,
136,37.8,gf,0.345,mm,OK,--,6:33:28 PM,11/29/2024,
137,37.8,gf,0.345,mm,OK,--,6:33:29 PM,11/29/2024,
138,37.8,gf,0.350,mm,OK,--,6:33:29 PM,11/29/2024,
139,37.8,gf,0.350,mm,OK,--,6:33:29 PM,11/29/2024,
140,37.7,gf,0.355,mm,OK,--,6:33:29 PM,11/29/2024,
141,37.7,gf,0.360,mm,OK,--,6:33:29 PM,11/29/2024,
142,37.7,gf,0.360,mm,OK,--,6:33:29 PM,11/29/2024,
143,37.7,gf,0.365,mm,OK,--,6:33:29 PM,11/29/2024,
144,37.8,gf,0.370,mm,OK,--,6:33:29 PM,11/29/2024,
145,37.8,gf,0.375,mm,OK,--,6:33:29 PM,11/29/2024,
146,37.8,gf,0.380,mm,OK,--,6:33:29 PM,11/29/2024,
147,37.8,gf,0.380,mm,OK,--,6:33:30 PM,11/29/2024,
148,37.8,gf,0.385,mm,OK,--,6:33:30 PM,11/29/2024,
149,37.8,gf,0.385,mm,OK,--,6:33:30 PM,11/29/2024,
150,37.8,gf,0.390,mm,OK,--,6:33:30 PM,11/29/2024,
151,37.8,gf,0.390,mm,OK,--,6:33:30 PM,11/29/2024,
152,37.8,gf,0.395,mm,OK,--,6:33:30 PM,11/29/2024,
153,37.9,gf,0.400,mm,OK,--,6:33:30 PM,11/29/2024,
154,37.9,gf,0.405,mm,OK,--,6:33:30 PM,11/29/2024,
155,37.9,gf,0.410,mm,OK,--,6:33:30 PM,11/29/2024,
156,37.9,gf,0.415,mm,OK,--,6:33:30 PM,11/29/2024,
157,37.9,gf,0.420,mm,OK,--,6:33:31 PM,11/29/2024,
158,37.9,gf,0.425,mm,OK,--,6:33:31 PM,11/29/2024,
159,38.0,gf,0.430,mm,OK,--,6:33:31 PM,11/29/2024,
160,38.1,gf,0.435,mm,OK,--,6:33:31 PM,11/29/2024,
161,38.0,gf,0.435,mm,OK,--,6:33:31 PM,11/29/2024,
162,38.1,gf,0.440,mm,OK,--,6:33:31 PM,11/29/2024,
163,38.1,gf,0.445,mm,OK,--,6:33:31 PM,11/29/2024,
164,38.1,gf,0.450,mm,OK,--,6:33:31 PM,11/29/2024,
165,38.1,gf,0.450,mm,OK,--,6:33:31 PM,11/29/2024,
166,38.1,gf,0.455,mm,OK,--,6:33:31 PM,11/29/2024,
167,38.1,gf,0.460,mm,OK,--,6:33:32 PM,11/29/2024,
168,38.1,gf,0.460,mm,OK,--,6:33:32 PM,11/29/2024,
169,38.1,gf,0.465,mm,OK,--,6:33:32 PM,11/29/2024,
170,38.2,gf,0.470,mm,OK,--,6:33:32 PM,11/29/2024,
171,38.2,gf,0.470,mm,OK,--,6:33:32 PM,11/29/2024,
172,38.2,gf,0.475,mm,OK,--,6:33:32 PM,11/29/2024,
173,38.2,gf,0.475,mm,OK,--,6:33:32 PM,11/29/2024,
174,38.3,gf,0.480,mm,OK,--,6:33:32 PM,11/29/2024,
175,38.3,gf,0.480,mm,OK,--,6:33:32 PM,11/29/2024,
176,38.3,gf,0.485,mm,OK,--,6:33:32 PM,11/29/2024,
177,38.3,gf,0.485,mm,OK,--,6:33:33 PM,11/29/2024,
178,38.3,gf,0.485,mm,OK,--,6:33:33 PM,11/29/2024,
179,38.3,gf,0.490,mm,OK,--,6:33:33 PM,11/29/2024,
180,38.4,gf,0.495,mm,OK,--,6:33:33 PM,11/29/2024,
181,38.4,gf,0.495,mm,OK,--,6:33:33 PM,11/29/2024,
182,38.4,gf,0.500,mm,OK,--,6:33:33 PM,11/29/2024,
183,38.4,gf,0.505,mm,OK,--,6:33:33 PM,11/29/2024,
184,38.4,gf,0.505,mm,OK,--,6:33:33 PM,11/29/2024,
185,38.4,gf,0.505,mm,OK,--,6:33:33 PM,11/29/2024,
186,38.4,gf,0.510,mm,OK,--,6:33:33 PM,11/29/2024,
187,38.4,gf,0.510,mm,OK,--,6:33:34 PM,11/29/2024,
188,38.5,gf,0.515,mm,OK,--,6:33:34 PM,11/29/2024,
189,38.5,gf,0.515,mm,OK,--,6:33:34 PM,11/29/2024,
190,38.5,gf,0.515,mm,OK,--,6:33:34 PM,11/29/2024,
191,38.5,gf,0.520,mm,OK,--,6:33:34 PM,11/29/2024,
192,38.5,gf,0.520,mm,OK,--,6:33:34 PM,11/29/2024,
193,38.5,gf,0.525,mm,OK,--,6:33:34 PM,11/29/2024,
194,38.5,gf,0.525,mm,OK,--,6:33:34 PM,11/29/2024,
195,38.6,gf,0.525,mm,OK,--,6:33:34 PM,11/29/2024,
196,38.6,gf,0.530,mm,OK,--,6:33:34 PM,11/29/2024,
197,38.6,gf,0.530,mm,OK,--,6:33:35 PM,11/29/2024,
198,38.5,gf,0.535,mm,OK,--,6:33:35 PM,11/29/2024,
199,38.6,gf,0.535,mm,OK,--,6:33:35 PM,11/29/2024,
200,38.5,gf,0.540,mm,OK,--,6:33:35 PM,11/29/2024,
201,38.6,gf,0.540,mm,OK,--,6:33:35 PM,11/29/2024,
202,38.6,gf,0.545,mm,OK,--,6:33:35 PM,11/29/2024,
203,38.6,gf,0.545,mm,OK,--,6:33:35 PM,11/29/2024,
204,38.6,gf,0.550,mm,OK,--,6:33:35 PM,11/29/2024,
205,38.6,gf,0.550,mm,OK,--,6:33:35 PM,11/29/2024,
206,38.6,gf,0.550,mm,OK,--,6:33:35 PM,11/29/2024,
207,38.7,gf,0.555,mm,OK,--,6:33:36 PM,11/29/2024,
208,38.7,gf,0.555,mm,OK,--,6:33:36 PM,11/29/2024,
209,38.7,gf,0.560,mm,OK,--,6:33:36 PM,11/29/2024,
210,38.7,gf,0.560,mm,OK,--,6:33:36 PM,11/29/2024,
211,38.7,gf,0.565,mm,OK,--,6:33:36 PM,11/29/2024,
212,38.7,gf,0.565,mm,OK,--,6:33:36 PM,11/29/2024,
213,38.7,gf,0.570,mm,OK,--,6:33:36 PM,11/29/2024,
214,38.6,gf,0.570,mm,OK,--,6:33:36 PM,11/29/2024,
215,38.7,gf,0.575,mm,OK,--,6:33:36 PM,11/29/2024,
216,38.7,gf,0.575,mm,OK,--,6:33:36 PM,11/29/2024,
217,38.6,gf,0.580,mm,OK,--,6:33:37 PM,11/29/2024,
218,38.6,gf,0.580,mm,OK,--,6:33:37 PM,11/29/2024,
219,38.7,gf,0.585,mm,OK,--,6:33:37 PM,11/29/2024,
220,38.7,gf,0.585,mm,OK,--,6:33:37 PM,11/29/2024,
221,38.8,gf,0.590,mm,OK,--,6:33:37 PM,11/29/2024,
222,38.8,gf,0.590,mm,OK,--,6:33:37 PM,11/29/2024,
223,38.8,gf,0.595,mm,OK,--,6:33:37 PM,11/29/2024,
224,38.8,gf,0.595,mm,OK,--,6:33:37 PM,11/29/2024,
225,38.7,gf,0.600,mm,OK,--,6:33:37 PM,11/29/2024,
226,38.8,gf,0.600,mm,OK,--,6:33:37 PM,11/29/2024,
227,38.8,gf,0.605,mm,OK,--,6:33:38 PM,11/29/2024,
228,38.8,gf,0.605,mm,OK,--,6:33:38 PM,11/29/2024,
229,38.8,gf,0.610,mm,OK,--,6:33:38 PM,11/29/2024,
230,38.8,gf,0.610,mm,OK,--,6:33:38 PM,11/29/2024,
231,38.8,gf,0.615,mm,OK,--,6:33:38 PM,11/29/2024,
232,38.8,gf,0.615,mm,OK,--,6:33:38 PM,11/29/2024,
233,38.8,gf,0.620,mm,OK,--,6:33:38 PM,11/29/2024,
234,38.9,gf,0.625,mm,OK,--,6:33:38 PM,11/29/2024,
235,38.9,gf,0.630,mm,OK,--,6:33:38 PM,11/29/2024,
236,38.9,gf,0.630,mm,OK,--,6:33:38 PM,11/29/2024,
237,38.9,gf,0.635,mm,OK,--,6:33:39 PM,11/29/2024,
238,38.9,gf,0.640,mm,OK,--,6:33:39 PM,11/29/2024,
239,39.0,gf,0.645,mm,OK,--,6:33:39 PM,11/29/2024,
240,39.0,gf,0.650,mm,OK,--,6:33:39 PM,11/29/2024,
241,39.0,gf,0.655,mm,OK,--,6:33:39 PM,11/29/2024,
242,39.0,gf,0.660,mm,OK,--,6:33:39 PM,11/29/2024,
243,39.0,gf,0.665,mm,OK,--,6:33:39 PM,11/29/2024,
244,39.0,gf,0.670,mm,OK,--,6:33:39 PM,11/29/2024,
245,39.1,gf,0.675,mm,OK,--,6:33:39 PM,11/29/2024,
246,39.1,gf,0.685,mm,OK,--,6:33:39 PM,11/29/2024,
247,39.1,gf,0.690,mm,OK,--,6:33:40 PM,11/29/2024,
248,39.1,gf,0.700,mm,OK,--,6:33:40 PM,11/29/2024,
249,39.2,gf,0.705,mm,OK,--,6:33:40 PM,11/29/2024,
250,39.2,gf,0.710,mm,OK,--,6:33:40 PM,11/29/2024,
251,39.3,gf,0.715,mm,OK,--,6:33:40 PM,11/29/2024,
252,39.3,gf,0.720,mm,OK,--,6:33:40 PM,11/29/2024,
253,39.3,gf,0.720,mm,OK,--,6:33:40 PM,11/29/2024,
254,39.3,gf,0.725,mm,OK,--,6:33:40 PM,11/29/2024,
255,39.4,gf,0.730,mm,OK,--,6:33:40 PM,11/29/2024,
256,39.4,gf,0.730,mm,OK,--,6:33:40 PM,11/29/2024,
257,39.4,gf,0.735,mm,OK,--,6:33:41 PM,11/29/2024,
258,39.4,gf,0.735,mm,OK,--,6:33:41 PM,11/29/2024,
259,39.4,gf,0.735,mm,OK,--,6:33:41 PM,11/29/2024,
260,39.5,gf,0.740,mm,OK,--,6:33:41 PM,11/29/2024,
261,39.5,gf,0.745,mm,OK,--,6:33:41 PM,11/29/2024,
262,39.4,gf,0.745,mm,OK,--,6:33:41 PM,11/29/2024,
263,39.4,gf,0.745,mm,OK,--,6:33:41 PM,11/29/2024,
264,39.5,gf,0.750,mm,OK,--,6:33:41 PM,11/29/2024,
265,39.5,gf,0.750,mm,OK,--,6:33:41 PM,11/29/2024,
266,39.5,gf,0.755,mm,OK,--,6:33:41 PM,11/29/2024,
267,39.5,gf,0.755,mm,OK,--,6:33:42 PM,11/29/2024,
268,39.5,gf,0.760,mm,OK,--,6:33:42 PM,11/29/2024,
269,39.5,gf,0.765,mm,OK,--,6:33:42 PM,11/29/2024,
270,39.5,gf,0.770,mm,OK,--,6:33:42 PM,11/29/2024,
271,39.5,gf,0.770,mm,OK,--,6:33:42 PM,11/29/2024,
272,39.5,gf,0.775,mm,OK,--,6:33:42 PM,11/29/2024,
273,39.5,gf,0.780,mm,OK,--,6:33:42 PM,11/29/2024,
274,39.5,gf,0.785,mm,OK,--,6:33:42 PM,11/29/2024,
275,39.5,gf,0.790,mm,OK,--,6:33:42 PM,11/29/2024,
276,39.5,gf,0.795,mm,OK,--,6:33:42 PM,11/29/2024,
277,39.6,gf,0.805,mm,OK,--,6:33:43 PM,11/29/2024,
278,39.6,gf,0.810,mm,OK,--,6:33:43 PM,11/29/2024,
279,39.6,gf,0.815,mm,OK,--,6:33:43 PM,11/29/2024,
280,39.7,gf,0.820,mm,OK,--,6:33:43 PM,11/29/2024,
281,39.8,gf,0.830,mm,OK,--,6:33:43 PM,11/29/2024,
282,39.9,gf,0.840,mm,OK,--,6:33:43 PM,11/29/2024,
283,39.9,gf,0.845,mm,OK,--,6:33:43 PM,11/29/2024,
284,39.8,gf,0.850,mm,OK,--,6:33:43 PM,11/29/2024,
285,39.9,gf,0.855,mm,OK,--,6:33:43 PM,11/29/2024,
286,39.9,gf,0.860,mm,OK,--,6:33:43 PM,11/29/2024,
287,39.9,gf,0.865,mm,OK,--,6:33:44 PM,11/29/2024,
288,40.0,gf,0.870,mm,OK,--,6:33:44 PM,11/29/2024,
289,40.0,gf,0.875,mm,OK,--,6:33:44 PM,11/29/2024,
290,40.0,gf,0.880,mm,OK,--,6:33:44 PM,11/29/2024,
291,40.0,gf,0.885,mm,OK,--,6:33:44 PM,11/29/2024,
292,40.1,gf,0.885,mm,OK,--,6:33:44 PM,11/29/2024,
293,40.1,gf,0.890,mm,OK,--,6:33:44 PM,11/29/2024,
294,40.2,gf,0.895,mm,OK,--,6:33:44 PM,11/29/2024,
295,40.2,gf,0.900,mm,OK,--,6:33:44 PM,11/29/2024,
296,40.2,gf,0.905,mm,OK,--,6:33:44 PM,11/29/2024,
297,40.2,gf,0.910,mm,OK,--,6:33:45 PM,11/29/2024,
298,40.2,gf,0.915,mm,OK,--,6:33:45 PM,11/29/2024,
299,40.2,gf,0.920,mm,OK,--,6:33:45 PM,11/29/2024,
300,40.3,gf,0.925,mm,OK,--,6:33:45 PM,11/29/2024,
301,40.3,gf,0.930,mm,OK,--,6:33:45 PM,11/29/2024,
302,40.3,gf,0.930,mm,OK,--,6:33:45 PM,11/29/2024,
303,40.4,gf,0.935,mm,OK,--,6:33:45 PM,11/29/2024,
304,40.5,gf,0.940,mm,OK,--,6:33:45 PM,11/29/2024,
305,40.4,gf,0.940,mm,OK,--,6:33:45 PM,11/29/2024,
306,40.5,gf,0.945,mm,OK,--,6:33:45 PM,11/29/2024,
307,40.6,gf,0.950,mm,OK,--,6:33:46 PM,11/29/2024,
308,40.5,gf,0.950,mm,OK,--,6:33:46 PM,11/29/2024,
309,40.5,gf,0.955,mm,OK,--,6:33:46 PM,11/29/2024,
310,40.5,gf,0.955,mm,OK,--,6:33:46 PM,11/29/2024,
311,40.6,gf,0.960,mm,OK,--,6:33:46 PM,11/29/2024,
312,40.6,gf,0.960,mm,OK,--,6:33:46 PM,11/29/2024,
313,40.6,gf,0.965,mm,OK,--,6:33:46 PM,11/29/2024,
314,40.6,gf,0.970,mm,OK,--,6:33:46 PM,11/29/2024,
315,40.6,gf,0.970,mm,OK,--,6:33:46 PM,11/29/2024,
316,40.6,gf,0.975,mm,OK,--,6:33:46 PM,11/29/2024,
317,40.7,gf,0.975,mm,OK,--,6:33:47 PM,11/29/2024,
318,40.7,gf,0.980,mm,OK,--,6:33:47 PM,11/29/2024,
319,40.8,gf,0.980,mm,OK,--,6:33:47 PM,11/29/2024,
320,40.8,gf,0.985,mm,OK,--,6:33:47 PM,11/29/2024,
321,40.8,gf,0.990,mm,OK,--,6:33:47 PM,11/29/2024,
322,40.8,gf,0.990,mm,OK,--,6:33:47 PM,11/29/2024,
323,40.8,gf,0.995,mm,OK,--,6:33:47 PM,11/29/2024,
324,40.8,gf,0.995,mm,OK,--,6:33:47 PM,11/29/2024,
325,40.9,gf,1.000,mm,OK,--,6:33:47 PM,11/29/2024,
326,40.9,gf,1.000,mm,OK,--,6:33:47 PM,11/29/2024,
327,40.9,gf,1.005,mm,OK,--,6:33:48 PM,11/29/2024,
328,40.9,gf,1.005,mm,OK,--,6:33:48 PM,11/29/2024,
329,41.0,gf,1.010,mm,OK,--,6:33:48 PM,11/29/2024,
330,41.0,gf,1.015,mm,OK,--,6:33:48 PM,11/29/2024,
331,41.0,gf,1.020,mm,OK,--,6:33:48 PM,11/29/2024,
332,41.0,gf,1.025,mm,OK,--,6:33:48 PM,11/29/2024,
333,41.0,gf,1.030,mm,OK,--,6:33:48 PM,11/29/2024,
334,41.0,gf,1.035,mm,OK,--,6:33:48 PM,11/29/2024,
335,41.1,gf,1.040,mm,OK,--,6:33:48 PM,11/29/2024,
336,41.1,gf,1.045,mm,OK,--,6:33:48 PM,11/29/2024,
337,41.1,gf,1.050,mm,OK,--,6:33:49 PM,11/29/2024,
338,41.1,gf,1.055,mm,OK,--,6:33:49 PM,11/29/2024,
339,41.1,gf,1.060,mm,OK,--,6:33:49 PM,11/29/2024,
340,41.1,gf,1.065,mm,OK,--,6:33:49 PM,11/29/2024,
341,41.2,gf,1.070,mm,OK,--,6:33:49 PM,11/29/2024,
342,41.2,gf,1.075,mm,OK,--,6:33:49 PM,11/29/2024,
343,41.3,gf,1.080,mm,OK,--,6:33:49 PM,11/29/2024,
344,41.4,gf,1.085,mm,OK,--,6:33:49 PM,11/29/2024,
345,41.5,gf,1.090,mm,OK,--,6:33:49 PM,11/29/2024,
346,41.4,gf,1.095,mm,OK,--,6:33:49 PM,11/29/2024,
347,41.4,gf,1.100,mm,OK,--,6:33:50 PM,11/29/2024,
348,41.4,gf,1.105,mm,OK,--,6:33:50 PM,11/29/2024,
349,41.5,gf,1.105,mm,OK,--,6:33:50 PM,11/29/2024,
350,41.5,gf,1.110,mm,OK,--,6:33:50 PM,11/29/2024,
351,41.5,gf,1.115,mm,OK,--,6:33:50 PM,11/29/2024,
352,41.5,gf,1.115,mm,OK,--,6:33:50 PM,11/29/2024,
353,41.5,gf,1.120,mm,OK,--,6:33:50 PM,11/29/2024,
354,41.6,gf,1.125,mm,OK,--,6:33:50 PM,11/29/2024,
355,41.6,gf,1.125,mm,OK,--,6:33:50 PM,11/29/2024,
356,41.6,gf,1.130,mm,OK,--,6:33:50 PM,11/29/2024,
357,41.6,gf,1.135,mm,OK,--,6:33:51 PM,11/29/2024,
358,41.6,gf,1.135,mm,OK,--,6:33:51 PM,11/29/2024,
359,41.6,gf,1.140,mm,OK,--,6:33:51 PM,11/29/2024,
360,41.6,gf,1.140,mm,OK,--,6:33:51 PM,11/29/2024,
361,41.6,gf,1.145,mm,OK,--,6:33:51 PM,11/29/2024,
362,41.6,gf,1.150,mm,OK,--,6:33:51 PM,11/29/2024,
363,41.5,gf,1.150,mm,OK,--,6:33:51 PM,11/29/2024,
364,41.5,gf,1.155,mm,OK,--,6:33:51 PM,11/29/2024,
