Maximum,198.2,@,No.1252,,,,,,
31,0.0,gf,0.000,mm,OK,--,5:16:46 PM,3/17/2024,
32,0.0,gf,0.005,mm,OK,--,5:16:46 PM,3/17/2024,
33,0.0,gf,0.005,mm,OK,--,5:16:46 PM,3/17/2024,
34,0.0,gf,0.005,mm,OK,--,5:16:46 PM,3/17/2024,
35,0.0,gf,0.005,mm,OK,--,5:16:46 PM,3/17/2024,
36,0.0,gf,0.010,mm,OK,--,5:16:46 PM,3/17/2024,
37,0.0,gf,0.010,mm,OK,--,5:16:46 PM,3/17/2024,
38,2.5,gf,0.015,mm,OK,--,5:16:46 PM,3/17/2024,
39,7.0,gf,0.020,mm,OK,--,5:16:46 PM,3/17/2024,
40,11.3,gf,0.025,mm,OK,--,5:16:47 PM,3/17/2024,
41,15.1,gf,0.030,mm,OK,--,5:16:47 PM,3/17/2024,
42,18.3,gf,0.030,mm,OK,--,5:16:47 PM,3/17/2024,
43,21.4,gf,0.035,mm,OK,--,5:16:47 PM,3/17/2024,
44,24.2,gf,0.035,mm,OK,--,5:16:47 PM,3/17/2024,
45,27.1,gf,0.040,mm,OK,--,5:16:47 PM,3/17/2024,
46,29.6,gf,0.040,mm,OK,--,5:16:47 PM,3/17/2024,
47,31.9,gf,0.045,mm,OK,--,5:16:47 PM,3/17/2024,
48,34.5,gf,0.045,mm,OK,--,5:16:47 PM,3/17/2024,
49,37.0,gf,0.050,mm,OK,--,5:16:47 PM,3/17/2024,
50,39.3,gf,0.050,mm,OK,--,5:16:48 PM,3/17/2024,
51,41.9,gf,0.055,mm,OK,--,5:16:48 PM,3/17/2024,
52,44.4,gf,0.055,mm,OK,--,5:16:48 PM,3/17/2024,
53,47.1,gf,0.060,mm,OK,--,5:16:48 PM,3/17/2024,
54,49.2,gf,0.060,mm,OK,--,5:16:48 PM,3/17/2024,
55,50.3,gf,0.065,mm,OK,--,5:16:48 PM,3/17/2024,
56,51.1,gf,0.065,mm,OK,--,5:16:48 PM,3/17/2024,
57,51.8,gf,0.065,mm,OK,--,5:16:48 PM,3/17/2024,
58,51.6,gf,0.065,mm,OK,--,5:16:48 PM,3/17/2024,
59,51.7,gf,0.065,mm,OK,--,5:16:48 PM,3/17/2024,
60,51.6,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
61,52.0,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
62,51.7,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
63,51.8,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
64,51.7,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
65,52.0,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
66,51.9,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
67,51.8,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
68,52.2,gf,0.070,mm,OK,--,5:16:49 PM,3/17/2024,
69,52.6,gf,0.075,mm,OK,--,5:16:49 PM,3/17/2024,
70,52.8,gf,0.075,mm,OK,--,5:16:50 PM,3/17/2024,
71,53.0,gf,0.080,mm,OK,--,5:16:50 PM,3/17/2024,
72,53.2,gf,0.080,mm,OK,--,5:16:50 PM,3/17/2024,
73,53.2,gf,0.085,mm,OK,--,5:16:50 PM,3/17/2024,
74,53.3,gf,0.090,mm,OK,--,5:16:50 PM,3/17/2024,
75,53.6,gf,0.095,mm,OK,--,5:16:50 PM,3/17/2024,
76,53.7,gf,0.100,mm,OK,--,5:16:50 PM,3/17/2024,
77,53.4,gf,0.105,mm,OK,--,5:16:50 PM,3/17/2024,
78,53.1,gf,0.110,mm,OK,--,5:16:50 PM,3/17/2024,
79,52.9,gf,0.115,mm,OK,--,5:16:50 PM,3/17/2024,
80,53.0,gf,0.115,mm,OK,--,5:16:51 PM,3/17/2024,
81,52.9,gf,0.120,mm,OK,--,5:16:51 PM,3/17/2024,
82,52.8,gf,0.120,mm,OK,--,5:16:51 PM,3/17/2024,
83,52.8,gf,0.125,mm,OK,--,5:16:51 PM,3/17/2024,
84,52.8,gf,0.125,mm,OK,--,5:16:51 PM,3/17/2024,
85,52.8,gf,0.135,mm,OK,--,5:16:51 PM,3/17/2024,
86,52.6,gf,0.140,mm,OK,--,5:16:51 PM,3/17/2024,
87,52.5,gf,0.145,mm,OK,--,5:16:51 PM,3/17/2024,
88,52.4,gf,0.145,mm,OK,--,5:16:51 PM,3/17/2024,
89,52.4,gf,0.150,mm,OK,--,5:16:51 PM,3/17/2024,
90,52.4,gf,0.150,mm,OK,--,5:16:52 PM,3/17/2024,
91,52.5,gf,0.155,mm,OK,--,5:16:52 PM,3/17/2024,
92,52.5,gf,0.155,mm,OK,--,5:16:52 PM,3/17/2024,
93,52.6,gf,0.155,mm,OK,--,5:16:52 PM,3/17/2024,
94,52.7,gf,0.160,mm,OK,--,5:16:52 PM,3/17/2024,
95,52.5,gf,0.160,mm,OK,--,5:16:52 PM,3/17/2024,
96,52.5,gf,0.165,mm,OK,--,5:16:52 PM,3/17/2024,
97,52.6,gf,0.165,mm,OK,--,5:16:52 PM,3/17/2024,
98,52.6,gf,0.165,mm,OK,--,5:16:52 PM,3/17/2024,
99,52.7,gf,0.165,mm,OK,--,5:16:52 PM,3/17/2024,
100,52.7,gf,0.170,mm,OK,--,5:16:53 PM,3/17/2024,
101,52.7,gf,0.170,mm,OK,--,5:16:53 PM,3/17/2024,
102,52.7,gf,0.175,mm,OK,--,5:16:53 PM,3/17/2024,
103,52.7,gf,0.175,mm,OK,--,5:16:53 PM,3/17/2024,
104,52.6,gf,0.175,mm,OK,--,5:16:53 PM,3/17/2024,
105,52.6,gf,0.175,mm,OK,--,5:16:53 PM,3/17/2024,
106,52.6,gf,0.180,mm,OK,--,5:16:53 PM,3/17/2024,
107,52.6,gf,0.180,mm,OK,--,5:16:53 PM,3/17/2024,
108,52.6,gf,0.180,mm,OK,--,5:16:53 PM,3/17/2024,
109,52.7,gf,0.180,mm,OK,--,5:16:53 PM,3/17/2024,
110,52.7,gf,0.180,mm,OK,--,5:16:54 PM,3/17/2024,
111,52.8,gf,0.180,mm,OK,--,5:16:54 PM,3/17/2024,
112,52.8,gf,0.185,mm,OK,--,5:16:54 PM,3/17/2024,
113,52.9,gf,0.185,mm,OK,--,5:16:54 PM,3/17/2024,
114,52.7,gf,0.185,mm,OK,--,5:16:54 PM,3/17/2024,
115,52.9,gf,0.185,mm,OK,--,5:16:54 PM,3/17/2024,
116,52.7,gf,0.190,mm,OK,--,5:16:54 PM,3/17/2024,
117,52.6,gf,0.190,mm,OK,--,5:16:54 PM,3/17/2024,
118,52.7,gf,0.190,mm,OK,--,5:16:54 PM,3/17/2024,
119,52.7,gf,0.190,mm,OK,--,5:16:54 PM,3/17/2024,
120,52.8,gf,0.190,mm,OK,--,5:16:55 PM,3/17/2024,
121,52.9,gf,0.195,mm,OK,--,5:16:55 PM,3/17/2024,
122,53.1,gf,0.195,mm,OK,--,5:16:55 PM,3/17/2024,
123,53.0,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
124,52.8,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
125,52.7,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
126,52.7,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
127,52.6,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
128,52.6,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
129,52.9,gf,0.200,mm,OK,--,5:16:55 PM,3/17/2024,
130,53.0,gf,0.205,mm,OK,--,5:16:56 PM,3/17/2024,
131,53.0,gf,0.205,mm,OK,--,5:16:56 PM,3/17/2024,
132,53.0,gf,0.205,mm,OK,--,5:16:56 PM,3/17/2024,
133,52.9,gf,0.205,mm,OK,--,5:16:56 PM,3/17/2024,
134,53.0,gf,0.205,mm,OK,--,5:16:56 PM,3/17/2024,
135,53.0,gf,0.210,mm,OK,--,5:16:56 PM,3/17/2024,
136,53.2,gf,0.210,mm,OK,--,5:16:56 PM,3/17/2024,
137,53.1,gf,0.210,mm,OK,--,5:16:56 PM,3/17/2024,
138,53.1,gf,0.210,mm,OK,--,5:16:56 PM,3/17/2024,
139,53.0,gf,0.215,mm,OK,--,5:16:56 PM,3/17/2024,
140,52.9,gf,0.215,mm,OK,--,5:16:57 PM,3/17/2024,
141,53.1,gf,0.215,mm,OK,--,5:16:57 PM,3/17/2024,
142,53.2,gf,0.220,mm,OK,--,5:16:57 PM,3/17/2024,
143,53.1,gf,0.220,mm,OK,--,5:16:57 PM,3/17/2024,
144,53.1,gf,0.220,mm,OK,--,5:16:57 PM,3/17/2024,
145,53.0,gf,0.220,mm,OK,--,5:16:57 PM,3/17/2024,
146,53.0,gf,0.225,mm,OK,--,5:16:57 PM,3/17/2024,
147,53.0,gf,0.225,mm,OK,--,5:16:57 PM,3/17/2024,
148,53.0,gf,0.225,mm,OK,--,5:16:57 PM,3/17/2024,
149,53.0,gf,0.225,mm,OK,--,5:16:57 PM,3/17/2024,
150,53.1,gf,0.225,mm,OK,--,5:16:58 PM,3/17/2024,
151,52.9,gf,0.225,mm,OK,--,5:16:58 PM,3/17/2024,
152,53.2,gf,0.230,mm,OK,--,5:16:58 PM,3/17/2024,
153,52.8,gf,0.230,mm,OK,--,5:16:58 PM,3/17/2024,
154,53.0,gf,0.230,mm,OK,--,5:16:58 PM,3/17/2024,
155,52.7,gf,0.230,mm,OK,--,5:16:58 PM,3/17/2024,
156,53.1,gf,0.230,mm,OK,--,5:16:58 PM,3/17/2024,
157,53.1,gf,0.230,mm,OK,--,5:16:58 PM,3/17/2024,
158,52.9,gf,0.235,mm,OK,--,5:16:58 PM,3/17/2024,
159,52.8,gf,0.235,mm,OK,--,5:16:58 PM,3/17/2024,
160,52.7,gf,0.235,mm,OK,--,5:16:59 PM,3/17/2024,
161,53.1,gf,0.235,mm,OK,--,5:16:59 PM,3/17/2024,
162,53.0,gf,0.235,mm,OK,--,5:16:59 PM,3/17/2024,
163,53.1,gf,0.235,mm,OK,--,5:16:59 PM,3/17/2024,
164,53.3,gf,0.235,mm,OK,--,5:16:59 PM,3/17/2024,
165,53.4,gf,0.240,mm,OK,--,5:16:59 PM,3/17/2024,
166,53.2,gf,0.240,mm,OK,--,5:16:59 PM,3/17/2024,
167,53.1,gf,0.245,mm,OK,--,5:16:59 PM,3/17/2024,
168,53.1,gf,0.245,mm,OK,--,5:16:59 PM,3/17/2024,
169,53.2,gf,0.250,mm,OK,--,5:16:59 PM,3/17/2024,
170,53.3,gf,0.250,mm,OK,--,5:17:00 PM,3/17/2024,
171,53.1,gf,0.250,mm,OK,--,5:17:00 PM,3/17/2024,
172,53.1,gf,0.255,mm,OK,--,5:17:00 PM,3/17/2024,
173,53.2,gf,0.255,mm,OK,--,5:17:00 PM,3/17/2024,
174,53.1,gf,0.255,mm,OK,--,5:17:00 PM,3/17/2024,
175,53.1,gf,0.255,mm,OK,--,5:17:00 PM,3/17/2024,
176,53.0,gf,0.260,mm,OK,--,5:17:00 PM,3/17/2024,
177,52.9,gf,0.260,mm,OK,--,5:17:00 PM,3/17/2024,
178,53.1,gf,0.260,mm,OK,--,5:17:00 PM,3/17/2024,
179,53.2,gf,0.260,mm,OK,--,5:17:00 PM,3/17/2024,
180,53.2,gf,0.260,mm,OK,--,5:17:01 PM,3/17/2024,
181,53.1,gf,0.260,mm,OK,--,5:17:01 PM,3/17/2024,
182,53.2,gf,0.260,mm,OK,--,5:17:01 PM,3/17/2024,
183,53.4,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
184,53.1,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
185,53.1,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
186,52.9,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
187,53.0,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
188,52.8,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
189,52.9,gf,0.265,mm,OK,--,5:17:01 PM,3/17/2024,
190,52.9,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
191,52.9,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
192,53.0,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
193,53.0,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
194,53.1,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
195,53.3,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
196,53.4,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
197,53.5,gf,0.265,mm,OK,--,5:17:02 PM,3/17/2024,
198,53.4,gf,0.270,mm,OK,--,5:17:02 PM,3/17/2024,
199,53.5,gf,0.270,mm,OK,--,5:17:02 PM,3/17/2024,
200,53.4,gf,0.270,mm,OK,--,5:17:03 PM,3/17/2024,
201,53.4,gf,0.270,mm,OK,--,5:17:03 PM,3/17/2024,
202,53.4,gf,0.275,mm,OK,--,5:17:03 PM,3/17/2024,
203,53.4,gf,0.275,mm,OK,--,5:17:03 PM,3/17/2024,
204,53.3,gf,0.275,mm,OK,--,5:17:03 PM,3/17/2024,
205,53.4,gf,0.275,mm,OK,--,5:17:03 PM,3/17/2024,
206,53.3,gf,0.275,mm,OK,--,5:17:03 PM,3/17/2024,
207,53.5,gf,0.280,mm,OK,--,5:17:03 PM,3/17/2024,
208,53.6,gf,0.280,mm,OK,--,5:17:03 PM,3/17/2024,
209,53.3,gf,0.280,mm,OK,--,5:17:03 PM,3/17/2024,
210,53.3,gf,0.280,mm,OK,--,5:17:04 PM,3/17/2024,
211,53.4,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
212,53.4,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
213,53.2,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
214,53.3,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
215,53.5,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
216,53.4,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
217,53.3,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
218,53.4,gf,0.285,mm,OK,--,5:17:04 PM,3/17/2024,
219,53.6,gf,0.290,mm,OK,--,5:17:04 PM,3/17/2024,
220,53.6,gf,0.290,mm,OK,--,5:17:05 PM,3/17/2024,
221,53.5,gf,0.290,mm,OK,--,5:17:05 PM,3/17/2024,
222,53.5,gf,0.295,mm,OK,--,5:17:05 PM,3/17/2024,
223,53.5,gf,0.295,mm,OK,--,5:17:05 PM,3/17/2024,
224,53.5,gf,0.295,mm,OK,--,5:17:05 PM,3/17/2024,
225,53.6,gf,0.300,mm,OK,--,5:17:05 PM,3/17/2024,
226,53.7,gf,0.300,mm,OK,--,5:17:05 PM,3/17/2024,
227,53.5,gf,0.305,mm,OK,--,5:17:05 PM,3/17/2024,
228,53.3,gf,0.305,mm,OK,--,5:17:05 PM,3/17/2024,
229,53.3,gf,0.305,mm,OK,--,5:17:05 PM,3/17/2024,
230,53.4,gf,0.305,mm,OK,--,5:17:06 PM,3/17/2024,
231,53.6,gf,0.305,mm,OK,--,5:17:06 PM,3/17/2024,
232,53.6,gf,0.310,mm,OK,--,5:17:06 PM,3/17/2024,
233,53.6,gf,0.310,mm,OK,--,5:17:06 PM,3/17/2024,
234,53.6,gf,0.315,mm,OK,--,5:17:06 PM,3/17/2024,
235,53.6,gf,0.315,mm,OK,--,5:17:06 PM,3/17/2024,
236,53.7,gf,0.320,mm,OK,--,5:17:06 PM,3/17/2024,
237,53.8,gf,0.320,mm,OK,--,5:17:06 PM,3/17/2024,
238,53.8,gf,0.325,mm,OK,--,5:17:06 PM,3/17/2024,
239,53.7,gf,0.330,mm,OK,--,5:17:06 PM,3/17/2024,
240,53.7,gf,0.335,mm,OK,--,5:17:07 PM,3/17/2024,
241,53.8,gf,0.340,mm,OK,--,5:17:07 PM,3/17/2024,
242,53.9,gf,0.345,mm,OK,--,5:17:07 PM,3/17/2024,
243,53.9,gf,0.350,mm,OK,--,5:17:07 PM,3/17/2024,
244,53.9,gf,0.355,mm,OK,--,5:17:07 PM,3/17/2024,
245,54.0,gf,0.365,mm,OK,--,5:17:07 PM,3/17/2024,
246,54.2,gf,0.370,mm,OK,--,5:17:07 PM,3/17/2024,
247,54.2,gf,0.380,mm,OK,--,5:17:07 PM,3/17/2024,
248,54.0,gf,0.390,mm,OK,--,5:17:07 PM,3/17/2024,
249,54.0,gf,0.400,mm,OK,--,5:17:07 PM,3/17/2024,
250,54.2,gf,0.410,mm,OK,--,5:17:08 PM,3/17/2024,
251,54.3,gf,0.420,mm,OK,--,5:17:08 PM,3/17/2024,
252,54.2,gf,0.430,mm,OK,--,5:17:08 PM,3/17/2024,
253,54.2,gf,0.440,mm,OK,--,5:17:08 PM,3/17/2024,
254,54.5,gf,0.450,mm,OK,--,5:17:08 PM,3/17/2024,
255,54.4,gf,0.455,mm,OK,--,5:17:08 PM,3/17/2024,
256,54.2,gf,0.460,mm,OK,--,5:17:08 PM,3/17/2024,
257,54.2,gf,0.465,mm,OK,--,5:17:08 PM,3/17/2024,
258,54.2,gf,0.470,mm,OK,--,5:17:08 PM,3/17/2024,
259,54.2,gf,0.475,mm,OK,--,5:17:08 PM,3/17/2024,
260,54.3,gf,0.480,mm,OK,--,5:17:09 PM,3/17/2024,
261,54.3,gf,0.485,mm,OK,--,5:17:09 PM,3/17/2024,
262,54.5,gf,0.490,mm,OK,--,5:17:09 PM,3/17/2024,
263,54.5,gf,0.495,mm,OK,--,5:17:09 PM,3/17/2024,
264,54.5,gf,0.500,mm,OK,--,5:17:09 PM,3/17/2024,
265,54.4,gf,0.505,mm,OK,--,5:17:09 PM,3/17/2024,
266,54.3,gf,0.510,mm,OK,--,5:17:09 PM,3/17/2024,
267,54.1,gf,0.515,mm,OK,--,5:17:09 PM,3/17/2024,
268,54.3,gf,0.520,mm,OK,--,5:17:09 PM,3/17/2024,
269,54.3,gf,0.520,mm,OK,--,5:17:09 PM,3/17/2024,
270,54.2,gf,0.525,mm,OK,--,5:17:10 PM,3/17/2024,
271,54.4,gf,0.525,mm,OK,--,5:17:10 PM,3/17/2024,
272,54.3,gf,0.530,mm,OK,--,5:17:10 PM,3/17/2024,
273,54.5,gf,0.535,mm,OK,--,5:17:10 PM,3/17/2024,
274,54.6,gf,0.540,mm,OK,--,5:17:10 PM,3/17/2024,
275,54.6,gf,0.540,mm,OK,--,5:17:10 PM,3/17/2024,
276,54.7,gf,0.545,mm,OK,--,5:17:10 PM,3/17/2024,
277,54.6,gf,0.550,mm,OK,--,5:17:10 PM,3/17/2024,
278,54.5,gf,0.550,mm,OK,--,5:17:10 PM,3/17/2024,
279,54.6,gf,0.550,mm,OK,--,5:17:10 PM,3/17/2024,
280,54.6,gf,0.550,mm,OK,--,5:17:11 PM,3/17/2024,
281,54.6,gf,0.555,mm,OK,--,5:17:11 PM,3/17/2024,
282,54.6,gf,0.555,mm,OK,--,5:17:11 PM,3/17/2024,
283,54.6,gf,0.555,mm,OK,--,5:17:11 PM,3/17/2024,
284,54.6,gf,0.555,mm,OK,--,5:17:11 PM,3/17/2024,
285,54.6,gf,0.560,mm,OK,--,5:17:11 PM,3/17/2024,
286,54.7,gf,0.560,mm,OK,--,5:17:11 PM,3/17/2024,
287,54.7,gf,0.565,mm,OK,--,5:17:11 PM,3/17/2024,
288,54.6,gf,0.565,mm,OK,--,5:17:11 PM,3/17/2024,
289,54.5,gf,0.565,mm,OK,--,5:17:11 PM,3/17/2024,
290,54.5,gf,0.570,mm,OK,--,5:17:12 PM,3/17/2024,
291,54.5,gf,0.570,mm,OK,--,5:17:12 PM,3/17/2024,
292,54.6,gf,0.570,mm,OK,--,5:17:12 PM,3/17/2024,
293,54.6,gf,0.575,mm,OK,--,5:17:12 PM,3/17/2024,
294,54.6,gf,0.575,mm,OK,--,5:17:12 PM,3/17/2024,
295,54.6,gf,0.575,mm,OK,--,5:17:12 PM,3/17/2024,
296,54.6,gf,0.575,mm,OK,--,5:17:12 PM,3/17/2024,
297,54.9,gf,0.580,mm,OK,--,5:17:12 PM,3/17/2024,
298,54.9,gf,0.585,mm,OK,--,5:17:12 PM,3/17/2024,
299,54.8,gf,0.585,mm,OK,--,5:17:12 PM,3/17/2024,
300,54.7,gf,0.590,mm,OK,--,5:17:13 PM,3/17/2024,
301,54.7,gf,0.595,mm,OK,--,5:17:13 PM,3/17/2024,
302,54.7,gf,0.600,mm,OK,--,5:17:13 PM,3/17/2024,
303,54.7,gf,0.600,mm,OK,--,5:17:13 PM,3/17/2024,
304,54.8,gf,0.605,mm,OK,--,5:17:13 PM,3/17/2024,
305,54.8,gf,0.605,mm,OK,--,5:17:13 PM,3/17/2024,
306,54.8,gf,0.610,mm,OK,--,5:17:13 PM,3/17/2024,
307,54.8,gf,0.610,mm,OK,--,5:17:13 PM,3/17/2024,
308,54.8,gf,0.615,mm,OK,--,5:17:13 PM,3/17/2024,
309,54.8,gf,0.620,mm,OK,--,5:17:13 PM,3/17/2024,
310,54.8,gf,0.620,mm,OK,--,5:17:14 PM,3/17/2024,
311,55.0,gf,0.625,mm,OK,--,5:17:14 PM,3/17/2024,
312,55.0,gf,0.630,mm,OK,--,5:17:14 PM,3/17/2024,
313,55.0,gf,0.630,mm,OK,--,5:17:14 PM,3/17/2024,
314,54.9,gf,0.635,mm,OK,--,5:17:14 PM,3/17/2024,
315,55.0,gf,0.635,mm,OK,--,5:17:14 PM,3/17/2024,
316,55.1,gf,0.640,mm,OK,--,5:17:14 PM,3/17/2024,
317,55.0,gf,0.645,mm,OK,--,5:17:14 PM,3/17/2024,
318,55.2,gf,0.645,mm,OK,--,5:17:14 PM,3/17/2024,
319,55.1,gf,0.650,mm,OK,--,5:17:14 PM,3/17/2024,
320,55.1,gf,0.655,mm,OK,--,5:17:15 PM,3/17/2024,
321,55.2,gf,0.660,mm,OK,--,5:17:15 PM,3/17/2024,
322,55.2,gf,0.665,mm,OK,--,5:17:15 PM,3/17/2024,
323,55.3,gf,0.665,mm,OK,--,5:17:15 PM,3/17/2024,
324,55.2,gf,0.670,mm,OK,--,5:17:15 PM,3/17/2024,
325,55.3,gf,0.670,mm,OK,--,5:17:15 PM,3/17/2024,
326,55.4,gf,0.675,mm,OK,--,5:17:15 PM,3/17/2024,
327,55.4,gf,0.680,mm,OK,--,5:17:15 PM,3/17/2024,
328,55.3,gf,0.680,mm,OK,--,5:17:15 PM,3/17/2024,
329,55.4,gf,0.685,mm,OK,--,5:17:15 PM,3/17/2024,
330,55.4,gf,0.685,mm,OK,--,5:17:16 PM,3/17/2024,
331,55.5,gf,0.690,mm,OK,--,5:17:16 PM,3/17/2024,
332,55.5,gf,0.690,mm,OK,--,5:17:16 PM,3/17/2024,
333,55.5,gf,0.695,mm,OK,--,5:17:16 PM,3/17/2024,
334,55.5,gf,0.700,mm,OK,--,5:17:16 PM,3/17/2024,
335,55.5,gf,0.700,mm,OK,--,5:17:16 PM,3/17/2024,
336,55.6,gf,0.705,mm,OK,--,5:17:16 PM,3/17/2024,
337,55.6,gf,0.710,mm,OK,--,5:17:16 PM,3/17/2024,
338,55.7,gf,0.710,mm,OK,--,5:17:16 PM,3/17/2024,
339,55.6,gf,0.715,mm,OK,--,5:17:16 PM,3/17/2024,
340,55.6,gf,0.715,mm,OK,--,5:17:17 PM,3/17/2024,
341,55.5,gf,0.720,mm,OK,--,5:17:17 PM,3/17/2024,
342,55.5,gf,0.720,mm,OK,--,5:17:17 PM,3/17/2024,
343,55.6,gf,0.725,mm,OK,--,5:17:17 PM,3/17/2024,
344,55.7,gf,0.725,mm,OK,--,5:17:17 PM,3/17/2024,
345,55.8,gf,0.730,mm,OK,--,5:17:17 PM,3/17/2024,
346,55.8,gf,0.730,mm,OK,--,5:17:17 PM,3/17/2024,
347,55.8,gf,0.735,mm,OK,--,5:17:17 PM,3/17/2024,
348,55.8,gf,0.735,mm,OK,--,5:17:17 PM,3/17/2024,
349,55.6,gf,0.740,mm,OK,--,5:17:17 PM,3/17/2024,
350,55.9,gf,0.740,mm,OK,--,5:17:18 PM,3/17/2024,
351,56.0,gf,0.745,mm,OK,--,5:17:18 PM,3/17/2024,
352,56.0,gf,0.750,mm,OK,--,5:17:18 PM,3/17/2024,
353,55.9,gf,0.750,mm,OK,--,5:17:18 PM,3/17/2024,
354,55.8,gf,0.755,mm,OK,--,5:17:18 PM,3/17/2024,
355,55.9,gf,0.755,mm,OK,--,5:17:18 PM,3/17/2024,
356,56.0,gf,0.760,mm,OK,--,5:17:18 PM,3/17/2024,
357,56.0,gf,0.760,mm,OK,--,5:17:18 PM,3/17/2024,
358,56.1,gf,0.765,mm,OK,--,5:17:18 PM,3/17/2024,
359,56.1,gf,0.770,mm,OK,--,5:17:18 PM,3/17/2024,
360,56.1,gf,0.775,mm,OK,--,5:17:19 PM,3/17/2024,
361,56.1,gf,0.780,mm,OK,--,5:17:19 PM,3/17/2024,
362,56.2,gf,0.785,mm,OK,--,5:17:19 PM,3/17/2024,
363,56.2,gf,0.790,mm,OK,--,5:17:19 PM,3/17/2024,
364,56.2,gf,0.795,mm,OK,--,5:17:19 PM,3/17/2024,
