Maximum,197.7,@,No.1187,,,,,,
28,0.0,gf,0.020,mm,OK,--,10:49:09 AM,3/2/2025,
29,0.0,gf,0.020,mm,OK,--,10:49:09 AM,3/2/2025,
30,0.0,gf,0.025,mm,OK,--,10:49:09 AM,3/2/2025,
31,0.0,gf,0.030,mm,OK,--,10:49:09 AM,3/2/2025,
32,0.0,gf,0.035,mm,OK,--,10:49:09 AM,3/2/2025,
33,0.0,gf,0.035,mm,OK,--,10:49:09 AM,3/2/2025,
34,0.0,gf,0.040,mm,OK,--,10:49:10 AM,3/2/2025,
35,0.0,gf,0.045,mm,OK,--,10:49:10 AM,3/2/2025,
36,0.0,gf,0.055,mm,OK,--,10:49:10 AM,3/2/2025,
37,0.0,gf,0.065,mm,OK,--,10:49:10 AM,3/2/2025,
38,0.0,gf,0.075,mm,OK,--,10:49:10 AM,3/2/2025,
39,0.0,gf,0.080,mm,OK,--,10:49:10 AM,3/2/2025,
40,0.0,gf,0.090,mm,OK,--,10:49:10 AM,3/2/2025,
41,0.0,gf,0.100,mm,OK,--,10:49:10 AM,3/2/2025,
42,2.5,gf,0.110,mm,OK,--,10:49:10 AM,3/2/2025,
43,7.4,gf,0.120,mm,OK,--,10:49:10 AM,3/2/2025,
44,14.8,gf,0.125,mm,OK,--,10:49:11 AM,3/2/2025,
45,22.5,gf,0.135,mm,OK,--,10:49:11 AM,3/2/2025,
46,29.5,gf,0.145,mm,OK,--,10:49:11 AM,3/2/2025,
47,35.5,gf,0.150,mm,OK,--,10:49:11 AM,3/2/2025,
48,39.7,gf,0.155,mm,OK,--,10:49:11 AM,3/2/2025,
49,40.5,gf,0.160,mm,OK,--,10:49:11 AM,3/2/2025,
50,39.7,gf,0.170,mm,OK,--,10:49:11 AM,3/2/2025,
51,39.9,gf,0.175,mm,OK,--,10:49:11 AM,3/2/2025,
52,40.0,gf,0.180,mm,OK,--,10:49:11 AM,3/2/2025,
53,40.1,gf,0.185,mm,OK,--,10:49:11 AM,3/2/2025,
54,40.0,gf,0.190,mm,OK,--,10:49:12 AM,3/2/2025,
55,40.0,gf,0.195,mm,OK,--,10:49:12 AM,3/2/2025,
56,39.8,gf,0.195,mm,OK,--,10:49:12 AM,3/2/2025,
57,39.7,gf,0.200,mm,OK,--,10:49:12 AM,3/2/2025,
58,39.6,gf,0.205,mm,OK,--,10:49:12 AM,3/2/2025,
59,39.6,gf,0.210,mm,OK,--,10:49:12 AM,3/2/2025,
60,39.8,gf,0.215,mm,OK,--,10:49:12 AM,3/2/2025,
61,40.1,gf,0.220,mm,OK,--,10:49:12 AM,3/2/2025,
62,40.0,gf,0.220,mm,OK,--,10:49:12 AM,3/2/2025,
63,40.0,gf,0.225,mm,OK,--,10:49:12 AM,3/2/2025,
64,40.1,gf,0.225,mm,OK,--,10:49:13 AM,3/2/2025,
65,40.3,gf,0.230,mm,OK,--,10:49:13 AM,3/2/2025,
66,40.3,gf,0.235,mm,OK,--,10:49:13 AM,3/2/2025,
67,40.2,gf,0.235,mm,OK,--,10:49:13 AM,3/2/2025,
68,40.2,gf,0.240,mm,OK,--,10:49:13 AM,3/2/2025,
69,40.1,gf,0.245,mm,OK,--,10:49:13 AM,3/2/2025,
70,40.2,gf,0.250,mm,OK,--,10:49:13 AM,3/2/2025,
71,40.4,gf,0.255,mm,OK,--,10:49:13 AM,3/2/2025,
72,40.2,gf,0.255,mm,OK,--,10:49:13 AM,3/2/2025,
73,40.3,gf,0.260,mm,OK,--,10:49:13 AM,3/2/2025,
74,40.3,gf,0.265,mm,OK,--,10:49:14 AM,3/2/2025,
75,40.2,gf,0.265,mm,OK,--,10:49:14 AM,3/2/2025,
76,40.2,gf,0.270,mm,OK,--,10:49:14 AM,3/2/2025,
77,40.3,gf,0.270,mm,OK,--,10:49:14 AM,3/2/2025,
78,40.5,gf,0.275,mm,OK,--,10:49:14 AM,3/2/2025,
79,40.2,gf,0.275,mm,OK,--,10:49:14 AM,3/2/2025,
80,40.2,gf,0.280,mm,OK,--,10:49:14 AM,3/2/2025,
81,40.2,gf,0.280,mm,OK,--,10:49:14 AM,3/2/2025,
82,40.2,gf,0.285,mm,OK,--,10:49:14 AM,3/2/2025,
83,40.3,gf,0.290,mm,OK,--,10:49:14 AM,3/2/2025,
84,40.2,gf,0.290,mm,OK,--,10:49:14 AM,3/2/2025,
85,40.0,gf,0.295,mm,OK,--,10:49:15 AM,3/2/2025,
86,40.1,gf,0.300,mm,OK,--,10:49:15 AM,3/2/2025,
87,40.2,gf,0.305,mm,OK,--,10:49:15 AM,3/2/2025,
88,39.9,gf,0.310,mm,OK,--,10:49:15 AM,3/2/2025,
89,39.9,gf,0.310,mm,OK,--,10:49:15 AM,3/2/2025,
90,40.0,gf,0.315,mm,OK,--,10:49:15 AM,3/2/2025,
91,39.8,gf,0.315,mm,OK,--,10:49:15 AM,3/2/2025,
92,40.2,gf,0.320,mm,OK,--,10:49:15 AM,3/2/2025,
93,40.3,gf,0.320,mm,OK,--,10:49:15 AM,3/2/2025,
94,40.3,gf,0.325,mm,OK,--,10:49:15 AM,3/2/2025,
95,40.3,gf,0.330,mm,OK,--,10:49:16 AM,3/2/2025,
96,40.2,gf,0.335,mm,OK,--,10:49:16 AM,3/2/2025,
97,40.0,gf,0.335,mm,OK,--,10:49:16 AM,3/2/2025,
98,40.0,gf,0.340,mm,OK,--,10:49:16 AM,3/2/2025,
99,40.0,gf,0.345,mm,OK,--,10:49:16 AM,3/2/2025,
100,39.9,gf,0.345,mm,OK,--,10:49:16 AM,3/2/2025,
101,40.0,gf,0.350,mm,OK,--,10:49:16 AM,3/2/2025,
102,40.3,gf,0.355,mm,OK,--,10:49:16 AM,3/2/2025,
103,40.3,gf,0.355,mm,OK,--,10:49:16 AM,3/2/2025,
104,40.4,gf,0.360,mm,OK,--,10:49:16 AM,3/2/2025,
105,40.6,gf,0.365,mm,OK,--,10:49:17 AM,3/2/2025,
106,40.8,gf,0.365,mm,OK,--,10:49:17 AM,3/2/2025,
107,40.8,gf,0.370,mm,OK,--,10:49:17 AM,3/2/2025,
108,40.8,gf,0.375,mm,OK,--,10:49:17 AM,3/2/2025,
109,40.6,gf,0.375,mm,OK,--,10:49:17 AM,3/2/2025,
110,40.6,gf,0.380,mm,OK,--,10:49:17 AM,3/2/2025,
111,40.5,gf,0.385,mm,OK,--,10:49:17 AM,3/2/2025,
112,40.5,gf,0.390,mm,OK,--,10:49:17 AM,3/2/2025,
113,40.4,gf,0.390,mm,OK,--,10:49:17 AM,3/2/2025,
114,40.3,gf,0.395,mm,OK,--,10:49:17 AM,3/2/2025,
115,40.4,gf,0.400,mm,OK,--,10:49:18 AM,3/2/2025,
116,40.4,gf,0.405,mm,OK,--,10:49:18 AM,3/2/2025,
117,40.6,gf,0.410,mm,OK,--,10:49:18 AM,3/2/2025,
118,40.4,gf,0.415,mm,OK,--,10:49:18 AM,3/2/2025,
119,40.4,gf,0.420,mm,OK,--,10:49:18 AM,3/2/2025,
120,40.4,gf,0.425,mm,OK,--,10:49:18 AM,3/2/2025,
121,40.6,gf,0.430,mm,OK,--,10:49:18 AM,3/2/2025,
122,40.7,gf,0.435,mm,OK,--,10:49:18 AM,3/2/2025,
123,40.5,gf,0.440,mm,OK,--,10:49:18 AM,3/2/2025,
124,40.4,gf,0.445,mm,OK,--,10:49:18 AM,3/2/2025,
125,40.5,gf,0.450,mm,OK,--,10:49:19 AM,3/2/2025,
126,40.4,gf,0.455,mm,OK,--,10:49:19 AM,3/2/2025,
127,40.3,gf,0.460,mm,OK,--,10:49:19 AM,3/2/2025,
128,40.2,gf,0.465,mm,OK,--,10:49:19 AM,3/2/2025,
129,40.3,gf,0.475,mm,OK,--,10:49:19 AM,3/2/2025,
130,40.6,gf,0.480,mm,OK,--,10:49:19 AM,3/2/2025,
131,40.7,gf,0.490,mm,OK,--,10:49:19 AM,3/2/2025,
132,40.4,gf,0.495,mm,OK,--,10:49:19 AM,3/2/2025,
133,40.4,gf,0.500,mm,OK,--,10:49:19 AM,3/2/2025,
134,40.5,gf,0.505,mm,OK,--,10:49:19 AM,3/2/2025,
135,40.5,gf,0.515,mm,OK,--,10:49:20 AM,3/2/2025,
136,40.5,gf,0.520,mm,OK,--,10:49:20 AM,3/2/2025,
137,40.5,gf,0.525,mm,OK,--,10:49:20 AM,3/2/2025,
138,40.7,gf,0.530,mm,OK,--,10:49:20 AM,3/2/2025,
139,41.2,gf,0.535,mm,OK,--,10:49:20 AM,3/2/2025,
140,41.2,gf,0.545,mm,OK,--,10:49:20 AM,3/2/2025,
141,41.2,gf,0.550,mm,OK,--,10:49:20 AM,3/2/2025,
142,36.3,gf,0.555,mm,OK,--,10:49:20 AM,3/2/2025,
143,36.5,gf,0.560,mm,OK,--,10:49:20 AM,3/2/2025,
144,37.2,gf,0.565,mm,OK,--,10:49:20 AM,3/2/2025,
145,38.1,gf,0.570,mm,OK,--,10:49:21 AM,3/2/2025,
146,39.0,gf,0.575,mm,OK,--,10:49:21 AM,3/2/2025,
147,39.8,gf,0.575,mm,OK,--,10:49:21 AM,3/2/2025,
148,40.6,gf,0.580,mm,OK,--,10:49:21 AM,3/2/2025,
149,41.3,gf,0.585,mm,OK,--,10:49:21 AM,3/2/2025,
150,42.0,gf,0.585,mm,OK,--,10:49:21 AM,3/2/2025,
151,42.1,gf,0.590,mm,OK,--,10:49:21 AM,3/2/2025,
152,42.2,gf,0.590,mm,OK,--,10:49:21 AM,3/2/2025,
153,42.2,gf,0.595,mm,OK,--,10:49:21 AM,3/2/2025,
154,42.5,gf,0.595,mm,OK,--,10:49:21 AM,3/2/2025,
155,42.3,gf,0.600,mm,OK,--,10:49:22 AM,3/2/2025,
156,42.0,gf,0.605,mm,OK,--,10:49:22 AM,3/2/2025,
157,42.1,gf,0.605,mm,OK,--,10:49:22 AM,3/2/2025,
158,42.2,gf,0.610,mm,OK,--,10:49:22 AM,3/2/2025,
159,42.0,gf,0.610,mm,OK,--,10:49:22 AM,3/2/2025,
160,41.8,gf,0.615,mm,OK,--,10:49:22 AM,3/2/2025,
161,41.8,gf,0.620,mm,OK,--,10:49:22 AM,3/2/2025,
162,41.8,gf,0.625,mm,OK,--,10:49:22 AM,3/2/2025,
163,41.8,gf,0.630,mm,OK,--,10:49:22 AM,3/2/2025,
164,41.9,gf,0.630,mm,OK,--,10:49:22 AM,3/2/2025,
165,42.1,gf,0.640,mm,OK,--,10:49:23 AM,3/2/2025,
166,42.0,gf,0.645,mm,OK,--,10:49:23 AM,3/2/2025,
167,41.9,gf,0.645,mm,OK,--,10:49:23 AM,3/2/2025,
168,41.9,gf,0.650,mm,OK,--,10:49:23 AM,3/2/2025,
169,41.6,gf,0.655,mm,OK,--,10:49:23 AM,3/2/2025,
170,41.7,gf,0.660,mm,OK,--,10:49:23 AM,3/2/2025,
171,41.6,gf,0.665,mm,OK,--,10:49:23 AM,3/2/2025,
172,41.5,gf,0.665,mm,OK,--,10:49:23 AM,3/2/2025,
173,41.5,gf,0.670,mm,OK,--,10:49:23 AM,3/2/2025,
174,41.7,gf,0.670,mm,OK,--,10:49:23 AM,3/2/2025,
175,41.8,gf,0.675,mm,OK,--,10:49:24 AM,3/2/2025,
176,41.8,gf,0.675,mm,OK,--,10:49:24 AM,3/2/2025,
177,42.0,gf,0.680,mm,OK,--,10:49:24 AM,3/2/2025,
178,42.3,gf,0.680,mm,OK,--,10:49:24 AM,3/2/2025,
179,42.2,gf,0.685,mm,OK,--,10:49:24 AM,3/2/2025,
180,42.0,gf,0.685,mm,OK,--,10:49:24 AM,3/2/2025,
181,42.0,gf,0.690,mm,OK,--,10:49:24 AM,3/2/2025,
182,42.0,gf,0.690,mm,OK,--,10:49:24 AM,3/2/2025,
183,42.2,gf,0.695,mm,OK,--,10:49:24 AM,3/2/2025,
184,42.3,gf,0.695,mm,OK,--,10:49:24 AM,3/2/2025,
185,42.2,gf,0.700,mm,OK,--,10:49:25 AM,3/2/2025,
186,42.3,gf,0.705,mm,OK,--,10:49:25 AM,3/2/2025,
187,42.4,gf,0.705,mm,OK,--,10:49:25 AM,3/2/2025,
188,41.9,gf,0.710,mm,OK,--,10:49:25 AM,3/2/2025,
189,42.4,gf,0.710,mm,OK,--,10:49:25 AM,3/2/2025,
190,42.6,gf,0.715,mm,OK,--,10:49:25 AM,3/2/2025,
191,42.5,gf,0.715,mm,OK,--,10:49:25 AM,3/2/2025,
192,42.4,gf,0.720,mm,OK,--,10:49:25 AM,3/2/2025,
193,42.5,gf,0.725,mm,OK,--,10:49:25 AM,3/2/2025,
194,42.4,gf,0.725,mm,OK,--,10:49:25 AM,3/2/2025,
195,42.3,gf,0.730,mm,OK,--,10:49:26 AM,3/2/2025,
196,42.1,gf,0.730,mm,OK,--,10:49:26 AM,3/2/2025,
197,42.2,gf,0.735,mm,OK,--,10:49:26 AM,3/2/2025,
198,42.7,gf,0.735,mm,OK,--,10:49:26 AM,3/2/2025,
199,43.2,gf,0.745,mm,OK,--,10:49:26 AM,3/2/2025,
200,42.8,gf,0.750,mm,OK,--,10:49:26 AM,3/2/2025,
201,42.4,gf,0.750,mm,OK,--,10:49:26 AM,3/2/2025,
202,42.1,gf,0.755,mm,OK,--,10:49:26 AM,3/2/2025,
203,42.0,gf,0.760,mm,OK,--,10:49:26 AM,3/2/2025,
204,42.2,gf,0.760,mm,OK,--,10:49:26 AM,3/2/2025,
205,42.5,gf,0.760,mm,OK,--,10:49:27 AM,3/2/2025,
206,42.5,gf,0.765,mm,OK,--,10:49:27 AM,3/2/2025,
207,42.5,gf,0.765,mm,OK,--,10:49:27 AM,3/2/2025,
208,42.5,gf,0.770,mm,OK,--,10:49:27 AM,3/2/2025,
209,42.6,gf,0.770,mm,OK,--,10:49:27 AM,3/2/2025,
210,42.7,gf,0.775,mm,OK,--,10:49:27 AM,3/2/2025,
211,42.8,gf,0.775,mm,OK,--,10:49:27 AM,3/2/2025,
212,42.7,gf,0.775,mm,OK,--,10:49:27 AM,3/2/2025,
213,42.6,gf,0.780,mm,OK,--,10:49:27 AM,3/2/2025,
214,42.5,gf,0.780,mm,OK,--,10:49:27 AM,3/2/2025,
215,42.5,gf,0.785,mm,OK,--,10:49:28 AM,3/2/2025,
216,42.7,gf,0.790,mm,OK,--,10:49:28 AM,3/2/2025,
217,42.7,gf,0.790,mm,OK,--,10:49:28 AM,3/2/2025,
218,42.5,gf,0.795,mm,OK,--,10:49:28 AM,3/2/2025,
219,42.3,gf,0.800,mm,OK,--,10:49:28 AM,3/2/2025,
220,42.3,gf,0.805,mm,OK,--,10:49:28 AM,3/2/2025,
221,42.3,gf,0.805,mm,OK,--,10:49:28 AM,3/2/2025,
222,42.4,gf,0.810,mm,OK,--,10:49:28 AM,3/2/2025,
223,42.4,gf,0.815,mm,OK,--,10:49:28 AM,3/2/2025,
224,42.3,gf,0.820,mm,OK,--,10:49:28 AM,3/2/2025,
225,42.4,gf,0.825,mm,OK,--,10:49:29 AM,3/2/2025,
226,42.7,gf,0.830,mm,OK,--,10:49:29 AM,3/2/2025,
227,42.7,gf,0.835,mm,OK,--,10:49:29 AM,3/2/2025,
228,42.8,gf,0.840,mm,OK,--,10:49:29 AM,3/2/2025,
229,43.0,gf,0.845,mm,OK,--,10:49:29 AM,3/2/2025,
230,42.8,gf,0.850,mm,OK,--,10:49:29 AM,3/2/2025,
231,42.8,gf,0.855,mm,OK,--,10:49:29 AM,3/2/2025,
232,42.8,gf,0.860,mm,OK,--,10:49:29 AM,3/2/2025,
233,43.0,gf,0.865,mm,OK,--,10:49:29 AM,3/2/2025,
234,42.9,gf,0.865,mm,OK,--,10:49:29 AM,3/2/2025,
235,42.7,gf,0.870,mm,OK,--,10:49:30 AM,3/2/2025,
236,42.8,gf,0.875,mm,OK,--,10:49:30 AM,3/2/2025,
237,43.0,gf,0.880,mm,OK,--,10:49:30 AM,3/2/2025,
238,43.1,gf,0.885,mm,OK,--,10:49:30 AM,3/2/2025,
239,43.3,gf,0.885,mm,OK,--,10:49:30 AM,3/2/2025,
240,43.2,gf,0.890,mm,OK,--,10:49:30 AM,3/2/2025,
241,43.2,gf,0.890,mm,OK,--,10:49:30 AM,3/2/2025,
242,43.1,gf,0.895,mm,OK,--,10:49:30 AM,3/2/2025,
243,42.6,gf,0.895,mm,OK,--,10:49:30 AM,3/2/2025,
244,42.3,gf,0.900,mm,OK,--,10:49:30 AM,3/2/2025,
245,42.2,gf,0.905,mm,OK,--,10:49:31 AM,3/2/2025,
246,42.4,gf,0.910,mm,OK,--,10:49:31 AM,3/2/2025,
247,42.7,gf,0.915,mm,OK,--,10:49:31 AM,3/2/2025,
248,43.0,gf,0.920,mm,OK,--,10:49:31 AM,3/2/2025,
249,43.1,gf,0.925,mm,OK,--,10:49:31 AM,3/2/2025,
250,43.2,gf,0.930,mm,OK,--,10:49:31 AM,3/2/2025,
251,43.3,gf,0.930,mm,OK,--,10:49:31 AM,3/2/2025,
252,43.6,gf,0.940,mm,OK,--,10:49:31 AM,3/2/2025,
253,43.6,gf,0.945,mm,OK,--,10:49:31 AM,3/2/2025,
254,43.4,gf,0.950,mm,OK,--,10:49:31 AM,3/2/2025,
255,43.0,gf,0.955,mm,OK,--,10:49:32 AM,3/2/2025,
256,42.9,gf,0.955,mm,OK,--,10:49:32 AM,3/2/2025,
257,43.0,gf,0.960,mm,OK,--,10:49:32 AM,3/2/2025,
258,43.2,gf,0.965,mm,OK,--,10:49:32 AM,3/2/2025,
259,43.3,gf,0.970,mm,OK,--,10:49:32 AM,3/2/2025,
260,43.5,gf,0.970,mm,OK,--,10:49:32 AM,3/2/2025,
261,43.8,gf,0.975,mm,OK,--,10:49:32 AM,3/2/2025,
262,43.7,gf,0.975,mm,OK,--,10:49:32 AM,3/2/2025,
263,43.3,gf,0.980,mm,OK,--,10:49:32 AM,3/2/2025,
264,43.1,gf,0.980,mm,OK,--,10:49:32 AM,3/2/2025,
265,43.0,gf,0.985,mm,OK,--,10:49:33 AM,3/2/2025,
266,43.0,gf,0.985,mm,OK,--,10:49:33 AM,3/2/2025,
267,43.2,gf,0.990,mm,OK,--,10:49:33 AM,3/2/2025,
268,43.4,gf,0.990,mm,OK,--,10:49:33 AM,3/2/2025,
269,43.6,gf,0.995,mm,OK,--,10:49:33 AM,3/2/2025,
270,44.0,gf,0.995,mm,OK,--,10:49:33 AM,3/2/2025,
271,44.2,gf,1.000,mm,OK,--,10:49:33 AM,3/2/2025,
272,44.1,gf,1.000,mm,OK,--,10:49:33 AM,3/2/2025,
273,44.0,gf,1.005,mm,OK,--,10:49:33 AM,3/2/2025,
274,43.8,gf,1.005,mm,OK,--,10:49:33 AM,3/2/2025,
275,43.4,gf,1.010,mm,OK,--,10:49:34 AM,3/2/2025,
276,43.5,gf,1.015,mm,OK,--,10:49:34 AM,3/2/2025,
277,43.6,gf,1.015,mm,OK,--,10:49:34 AM,3/2/2025,
278,43.7,gf,1.020,mm,OK,--,10:49:34 AM,3/2/2025,
279,43.6,gf,1.025,mm,OK,--,10:49:34 AM,3/2/2025,
280,43.7,gf,1.025,mm,OK,--,10:49:34 AM,3/2/2025,
281,43.8,gf,1.030,mm,OK,--,10:49:34 AM,3/2/2025,
282,43.8,gf,1.030,mm,OK,--,10:49:34 AM,3/2/2025,
283,43.8,gf,1.030,mm,OK,--,10:49:34 AM,3/2/2025,
284,43.7,gf,1.035,mm,OK,--,10:49:34 AM,3/2/2025,
285,43.7,gf,1.035,mm,OK,--,10:49:35 AM,3/2/2025,
286,43.6,gf,1.035,mm,OK,--,10:49:35 AM,3/2/2025,
287,43.6,gf,1.040,mm,OK,--,10:49:35 AM,3/2/2025,
288,43.6,gf,1.040,mm,OK,--,10:49:35 AM,3/2/2025,
289,43.7,gf,1.040,mm,OK,--,10:49:35 AM,3/2/2025,
290,43.6,gf,1.045,mm,OK,--,10:49:35 AM,3/2/2025,
291,43.6,gf,1.045,mm,OK,--,10:49:35 AM,3/2/2025,
292,43.5,gf,1.045,mm,OK,--,10:49:35 AM,3/2/2025,
293,43.5,gf,1.045,mm,OK,--,10:49:35 AM,3/2/2025,
294,43.6,gf,1.045,mm,OK,--,10:49:35 AM,3/2/2025,
295,43.6,gf,1.050,mm,OK,--,10:49:36 AM,3/2/2025,
296,43.5,gf,1.050,mm,OK,--,10:49:36 AM,3/2/2025,
297,43.4,gf,1.050,mm,OK,--,10:49:36 AM,3/2/2025,
298,43.5,gf,1.055,mm,OK,--,10:49:36 AM,3/2/2025,
299,43.6,gf,1.055,mm,OK,--,10:49:36 AM,3/2/2025,
300,43.8,gf,1.060,mm,OK,--,10:49:36 AM,3/2/2025,
301,43.7,gf,1.060,mm,OK,--,10:49:36 AM,3/2/2025,
302,43.8,gf,1.065,mm,OK,--,10:49:36 AM,3/2/2025,
303,43.9,gf,1.065,mm,OK,--,10:49:36 AM,3/2/2025,
304,43.8,gf,1.070,mm,OK,--,10:49:36 AM,3/2/2025,
305,43.6,gf,1.070,mm,OK,--,10:49:37 AM,3/2/2025,
306,43.6,gf,1.075,mm,OK,--,10:49:37 AM,3/2/2025,
307,43.7,gf,1.075,mm,OK,--,10:49:37 AM,3/2/2025,
308,43.7,gf,1.080,mm,OK,--,10:49:37 AM,3/2/2025,
309,43.7,gf,1.080,mm,OK,--,10:49:37 AM,3/2/2025,
310,43.8,gf,1.085,mm,OK,--,10:49:37 AM,3/2/2025,
311,43.8,gf,1.085,mm,OK,--,10:49:37 AM,3/2/2025,
312,43.9,gf,1.085,mm,OK,--,10:49:37 AM,3/2/2025,
313,44.0,gf,1.090,mm,OK,--,10:49:37 AM,3/2/2025,
314,44.0,gf,1.090,mm,OK,--,10:49:37 AM,3/2/2025,
315,44.1,gf,1.095,mm,OK,--,10:49:38 AM,3/2/2025,
316,44.4,gf,1.095,mm,OK,--,10:49:38 AM,3/2/2025,
317,44.3,gf,1.100,mm,OK,--,10:49:38 AM,3/2/2025,
318,44.2,gf,1.100,mm,OK,--,10:49:38 AM,3/2/2025,
319,44.3,gf,1.100,mm,OK,--,10:49:38 AM,3/2/2025,
320,44.4,gf,1.105,mm,OK,--,10:49:38 AM,3/2/2025,
321,44.5,gf,1.105,mm,OK,--,10:49:38 AM,3/2/2025,
322,44.5,gf,1.110,mm,OK,--,10:49:38 AM,3/2/2025,
323,44.4,gf,1.110,mm,OK,--,10:49:38 AM,3/2/2025,
324,44.3,gf,1.115,mm,OK,--,10:49:38 AM,3/2/2025,
325,44.0,gf,1.115,mm,OK,--,10:49:39 AM,3/2/2025,
326,43.9,gf,1.120,mm,OK,--,10:49:39 AM,3/2/2025,
327,44.1,gf,1.125,mm,OK,--,10:49:39 AM,3/2/2025,
328,44.4,gf,1.125,mm,OK,--,10:49:39 AM,3/2/2025,
329,44.5,gf,1.130,mm,OK,--,10:49:39 AM,3/2/2025,
330,44.7,gf,1.135,mm,OK,--,10:49:39 AM,3/2/2025,
331,44.9,gf,1.135,mm,OK,--,10:49:39 AM,3/2/2025,
332,45.1,gf,1.140,mm,OK,--,10:49:39 AM,3/2/2025,
333,45.3,gf,1.140,mm,OK,--,10:49:39 AM,3/2/2025,
334,45.3,gf,1.145,mm,OK,--,10:49:39 AM,3/2/2025,
335,45.4,gf,1.145,mm,OK,--,10:49:40 AM,3/2/2025,
336,45.4,gf,1.145,mm,OK,--,10:49:40 AM,3/2/2025,
337,45.4,gf,1.150,mm,OK,--,10:49:40 AM,3/2/2025,
338,45.2,gf,1.150,mm,OK,--,10:49:40 AM,3/2/2025,
339,45.4,gf,1.150,mm,OK,--,10:49:40 AM,3/2/2025,
340,45.5,gf,1.150,mm,OK,--,10:49:40 AM,3/2/2025,
341,45.5,gf,1.155,mm,OK,--,10:49:40 AM,3/2/2025,
342,45.4,gf,1.155,mm,OK,--,10:49:40 AM,3/2/2025,
343,45.3,gf,1.155,mm,OK,--,10:49:40 AM,3/2/2025,
344,45.4,gf,1.160,mm,OK,--,10:49:40 AM,3/2/2025,
345,45.4,gf,1.160,mm,OK,--,10:49:41 AM,3/2/2025,
346,45.3,gf,1.160,mm,OK,--,10:49:41 AM,3/2/2025,
347,45.2,gf,1.165,mm,OK,--,10:49:41 AM,3/2/2025,
348,45.4,gf,1.165,mm,OK,--,10:49:41 AM,3/2/2025,
349,45.4,gf,1.165,mm,OK,--,10:49:41 AM,3/2/2025,
350,45.8,gf,1.170,mm,OK,--,10:49:41 AM,3/2/2025,
351,46.0,gf,1.170,mm,OK,--,10:49:41 AM,3/2/2025,
352,46.1,gf,1.175,mm,OK,--,10:49:41 AM,3/2/2025,
353,46.2,gf,1.180,mm,OK,--,10:49:41 AM,3/2/2025,
354,46.3,gf,1.180,mm,OK,--,10:49:41 AM,3/2/2025,
355,46.3,gf,1.185,mm,OK,--,10:49:42 AM,3/2/2025,
356,46.1,gf,1.185,mm,OK,--,10:49:42 AM,3/2/2025,
357,46.3,gf,1.185,mm,OK,--,10:49:42 AM,3/2/2025,
358,46.4,gf,1.185,mm,OK,--,10:49:42 AM,3/2/2025,
359,46.5,gf,1.190,mm,OK,--,10:49:42 AM,3/2/2025,
360,46.5,gf,1.190,mm,OK,--,10:49:42 AM,3/2/2025,
361,46.5,gf,1.190,mm,OK,--,10:49:42 AM,3/2/2025,
362,46.6,gf,1.195,mm,OK,--,10:49:42 AM,3/2/2025,
363,46.8,gf,1.195,mm,OK,--,10:49:42 AM,3/2/2025,
364,47.0,gf,1.195,mm,OK,--,10:49:42 AM,3/2/2025,
