Maximum,126.4,@,No.1304,,,,,,
87,33.5,gf,0.120,mm,OK,--,4:34:42 PM,7/2/2022,
88,33.4,gf,0.120,mm,OK,--,4:34:42 PM,7/2/2022,
89,33.2,gf,0.125,mm,OK,--,4:34:42 PM,7/2/2022,
90,33.1,gf,0.125,mm,OK,--,4:34:42 PM,7/2/2022,
91,33.0,gf,0.130,mm,OK,--,4:34:42 PM,7/2/2022,
92,33.1,gf,0.130,mm,OK,--,4:34:42 PM,7/2/2022,
93,32.9,gf,0.135,mm,OK,--,4:34:42 PM,7/2/2022,
94,32.7,gf,0.135,mm,OK,--,4:34:43 PM,7/2/2022,
95,32.6,gf,0.140,mm,OK,--,4:34:43 PM,7/2/2022,
96,32.5,gf,0.140,mm,OK,--,4:34:43 PM,7/2/2022,
97,32.5,gf,0.145,mm,OK,--,4:34:43 PM,7/2/2022,
98,32.4,gf,0.145,mm,OK,--,4:34:43 PM,7/2/2022,
99,32.3,gf,0.150,mm,OK,--,4:34:43 PM,7/2/2022,
100,32.3,gf,0.155,mm,OK,--,4:34:43 PM,7/2/2022,
101,32.3,gf,0.155,mm,OK,--,4:34:43 PM,7/2/2022,
102,32.4,gf,0.160,mm,OK,--,4:34:43 PM,7/2/2022,
103,32.4,gf,0.160,mm,OK,--,4:34:43 PM,7/2/2022,
104,32.6,gf,0.165,mm,OK,--,4:34:44 PM,7/2/2022,
105,32.7,gf,0.170,mm,OK,--,4:34:44 PM,7/2/2022,
106,32.6,gf,0.170,mm,OK,--,4:34:44 PM,7/2/2022,
107,32.6,gf,0.175,mm,OK,--,4:34:44 PM,7/2/2022,
108,32.6,gf,0.180,mm,OK,--,4:34:44 PM,7/2/2022,
109,32.5,gf,0.180,mm,OK,--,4:34:44 PM,7/2/2022,
110,32.6,gf,0.185,mm,OK,--,4:34:44 PM,7/2/2022,
111,32.5,gf,0.185,mm,OK,--,4:34:44 PM,7/2/2022,
112,32.4,gf,0.190,mm,OK,--,4:34:44 PM,7/2/2022,
113,32.4,gf,0.190,mm,OK,--,4:34:44 PM,7/2/2022,
114,32.4,gf,0.195,mm,OK,--,4:34:45 PM,7/2/2022,
115,32.3,gf,0.200,mm,OK,--,4:34:45 PM,7/2/2022,
116,32.3,gf,0.200,mm,OK,--,4:34:45 PM,7/2/2022,
117,32.3,gf,0.205,mm,OK,--,4:34:45 PM,7/2/2022,
118,32.3,gf,0.205,mm,OK,--,4:34:45 PM,7/2/2022,
119,32.2,gf,0.210,mm,OK,--,4:34:45 PM,7/2/2022,
120,32.2,gf,0.215,mm,OK,--,4:34:45 PM,7/2/2022,
121,32.2,gf,0.215,mm,OK,--,4:34:45 PM,7/2/2022,
122,32.3,gf,0.220,mm,OK,--,4:34:45 PM,7/2/2022,
123,32.5,gf,0.225,mm,OK,--,4:34:45 PM,7/2/2022,
124,32.5,gf,0.225,mm,OK,--,4:34:46 PM,7/2/2022,
125,32.5,gf,0.230,mm,OK,--,4:34:46 PM,7/2/2022,
126,32.7,gf,0.235,mm,OK,--,4:34:46 PM,7/2/2022,
127,32.8,gf,0.235,mm,OK,--,4:34:46 PM,7/2/2022,
128,32.9,gf,0.240,mm,OK,--,4:34:46 PM,7/2/2022,
129,32.7,gf,0.245,mm,OK,--,4:34:46 PM,7/2/2022,
130,32.7,gf,0.245,mm,OK,--,4:34:46 PM,7/2/2022,
131,32.6,gf,0.250,mm,OK,--,4:34:46 PM,7/2/2022,
132,32.8,gf,0.255,mm,OK,--,4:34:46 PM,7/2/2022,
133,32.7,gf,0.255,mm,OK,--,4:34:46 PM,7/2/2022,
134,32.6,gf,0.260,mm,OK,--,4:34:47 PM,7/2/2022,
135,32.6,gf,0.260,mm,OK,--,4:34:47 PM,7/2/2022,
136,32.7,gf,0.265,mm,OK,--,4:34:47 PM,7/2/2022,
137,32.6,gf,0.265,mm,OK,--,4:34:47 PM,7/2/2022,
138,32.6,gf,0.270,mm,OK,--,4:34:47 PM,7/2/2022,
139,32.8,gf,0.275,mm,OK,--,4:34:47 PM,7/2/2022,
140,32.9,gf,0.275,mm,OK,--,4:34:47 PM,7/2/2022,
141,32.9,gf,0.285,mm,OK,--,4:34:47 PM,7/2/2022,
142,33.0,gf,0.290,mm,OK,--,4:34:47 PM,7/2/2022,
143,33.0,gf,0.300,mm,OK,--,4:34:47 PM,7/2/2022,
144,33.0,gf,0.305,mm,OK,--,4:34:48 PM,7/2/2022,
145,33.3,gf,0.315,mm,OK,--,4:34:48 PM,7/2/2022,
146,33.3,gf,0.320,mm,OK,--,4:34:48 PM,7/2/2022,
147,33.3,gf,0.330,mm,OK,--,4:34:48 PM,7/2/2022,
148,33.1,gf,0.340,mm,OK,--,4:34:48 PM,7/2/2022,
149,33.3,gf,0.345,mm,OK,--,4:34:48 PM,7/2/2022,
150,33.3,gf,0.350,mm,OK,--,4:34:48 PM,7/2/2022,
151,33.4,gf,0.360,mm,OK,--,4:34:48 PM,7/2/2022,
152,33.4,gf,0.365,mm,OK,--,4:34:48 PM,7/2/2022,
153,33.4,gf,0.370,mm,OK,--,4:34:48 PM,7/2/2022,
154,33.5,gf,0.375,mm,OK,--,4:34:49 PM,7/2/2022,
155,33.4,gf,0.375,mm,OK,--,4:34:49 PM,7/2/2022,
156,33.4,gf,0.380,mm,OK,--,4:34:49 PM,7/2/2022,
157,33.3,gf,0.385,mm,OK,--,4:34:49 PM,7/2/2022,
158,33.4,gf,0.390,mm,OK,--,4:34:49 PM,7/2/2022,
159,33.4,gf,0.390,mm,OK,--,4:34:49 PM,7/2/2022,
160,33.5,gf,0.395,mm,OK,--,4:34:49 PM,7/2/2022,
161,33.5,gf,0.400,mm,OK,--,4:34:49 PM,7/2/2022,
162,33.5,gf,0.405,mm,OK,--,4:34:49 PM,7/2/2022,
163,33.5,gf,0.410,mm,OK,--,4:34:49 PM,7/2/2022,
164,33.5,gf,0.410,mm,OK,--,4:34:50 PM,7/2/2022,
165,33.7,gf,0.415,mm,OK,--,4:34:50 PM,7/2/2022,
166,33.7,gf,0.420,mm,OK,--,4:34:50 PM,7/2/2022,
167,33.8,gf,0.420,mm,OK,--,4:34:50 PM,7/2/2022,
168,33.8,gf,0.425,mm,OK,--,4:34:50 PM,7/2/2022,
169,33.8,gf,0.430,mm,OK,--,4:34:50 PM,7/2/2022,
170,33.8,gf,0.435,mm,OK,--,4:34:50 PM,7/2/2022,
171,33.9,gf,0.435,mm,OK,--,4:34:50 PM,7/2/2022,
172,33.9,gf,0.440,mm,OK,--,4:34:50 PM,7/2/2022,
173,34.0,gf,0.445,mm,OK,--,4:34:50 PM,7/2/2022,
174,34.1,gf,0.450,mm,OK,--,4:34:51 PM,7/2/2022,
175,34.2,gf,0.450,mm,OK,--,4:34:51 PM,7/2/2022,
176,34.2,gf,0.455,mm,OK,--,4:34:51 PM,7/2/2022,
177,34.3,gf,0.455,mm,OK,--,4:34:51 PM,7/2/2022,
178,34.4,gf,0.460,mm,OK,--,4:34:51 PM,7/2/2022,
179,34.3,gf,0.465,mm,OK,--,4:34:51 PM,7/2/2022,
180,34.3,gf,0.465,mm,OK,--,4:34:51 PM,7/2/2022,
181,34.3,gf,0.470,mm,OK,--,4:34:51 PM,7/2/2022,
182,34.4,gf,0.475,mm,OK,--,4:34:51 PM,7/2/2022,
183,34.4,gf,0.475,mm,OK,--,4:34:51 PM,7/2/2022,
184,34.4,gf,0.480,mm,OK,--,4:34:52 PM,7/2/2022,
185,34.3,gf,0.480,mm,OK,--,4:34:52 PM,7/2/2022,
186,34.3,gf,0.485,mm,OK,--,4:34:52 PM,7/2/2022,
187,34.3,gf,0.490,mm,OK,--,4:34:52 PM,7/2/2022,
188,34.4,gf,0.490,mm,OK,--,4:34:52 PM,7/2/2022,
189,34.5,gf,0.495,mm,OK,--,4:34:52 PM,7/2/2022,
190,34.5,gf,0.495,mm,OK,--,4:34:52 PM,7/2/2022,
191,34.6,gf,0.500,mm,OK,--,4:34:52 PM,7/2/2022,
192,34.7,gf,0.505,mm,OK,--,4:34:52 PM,7/2/2022,
193,34.7,gf,0.510,mm,OK,--,4:34:52 PM,7/2/2022,
194,34.8,gf,0.510,mm,OK,--,4:34:53 PM,7/2/2022,
195,34.8,gf,0.515,mm,OK,--,4:34:53 PM,7/2/2022,
196,34.8,gf,0.520,mm,OK,--,4:34:53 PM,7/2/2022,
197,34.8,gf,0.520,mm,OK,--,4:34:53 PM,7/2/2022,
198,34.9,gf,0.525,mm,OK,--,4:34:53 PM,7/2/2022,
199,35.0,gf,0.530,mm,OK,--,4:34:53 PM,7/2/2022,
200,35.0,gf,0.530,mm,OK,--,4:34:53 PM,7/2/2022,
201,35.1,gf,0.535,mm,OK,--,4:34:53 PM,7/2/2022,
202,35.2,gf,0.540,mm,OK,--,4:34:53 PM,7/2/2022,
203,35.2,gf,0.540,mm,OK,--,4:34:53 PM,7/2/2022,
204,35.2,gf,0.545,mm,OK,--,4:34:54 PM,7/2/2022,
205,35.3,gf,0.550,mm,OK,--,4:34:54 PM,7/2/2022,
206,35.3,gf,0.550,mm,OK,--,4:34:54 PM,7/2/2022,
207,35.3,gf,0.555,mm,OK,--,4:34:54 PM,7/2/2022,
208,35.2,gf,0.555,mm,OK,--,4:34:54 PM,7/2/2022,
209,35.3,gf,0.560,mm,OK,--,4:34:54 PM,7/2/2022,
210,35.2,gf,0.560,mm,OK,--,4:34:54 PM,7/2/2022,
211,35.2,gf,0.565,mm,OK,--,4:34:54 PM,7/2/2022,
212,35.3,gf,0.565,mm,OK,--,4:34:54 PM,7/2/2022,
213,35.2,gf,0.570,mm,OK,--,4:34:54 PM,7/2/2022,
214,35.3,gf,0.570,mm,OK,--,4:34:55 PM,7/2/2022,
215,35.4,gf,0.575,mm,OK,--,4:34:55 PM,7/2/2022,
216,35.4,gf,0.575,mm,OK,--,4:34:55 PM,7/2/2022,
217,35.4,gf,0.580,mm,OK,--,4:34:55 PM,7/2/2022,
218,35.3,gf,0.580,mm,OK,--,4:34:55 PM,7/2/2022,
219,35.2,gf,0.585,mm,OK,--,4:34:55 PM,7/2/2022,
220,35.6,gf,0.585,mm,OK,--,4:34:55 PM,7/2/2022,
221,35.8,gf,0.590,mm,OK,--,4:34:55 PM,7/2/2022,
222,35.9,gf,0.590,mm,OK,--,4:34:55 PM,7/2/2022,
223,36.0,gf,0.595,mm,OK,--,4:34:55 PM,7/2/2022,
224,36.2,gf,0.595,mm,OK,--,4:34:56 PM,7/2/2022,
225,36.1,gf,0.600,mm,OK,--,4:34:56 PM,7/2/2022,
226,36.1,gf,0.600,mm,OK,--,4:34:56 PM,7/2/2022,
227,36.0,gf,0.605,mm,OK,--,4:34:56 PM,7/2/2022,
228,36.0,gf,0.610,mm,OK,--,4:34:56 PM,7/2/2022,
229,36.0,gf,0.615,mm,OK,--,4:34:56 PM,7/2/2022,
230,35.8,gf,0.615,mm,OK,--,4:34:56 PM,7/2/2022,
231,35.7,gf,0.620,mm,OK,--,4:34:56 PM,7/2/2022,
232,35.7,gf,0.625,mm,OK,--,4:34:56 PM,7/2/2022,
233,35.7,gf,0.625,mm,OK,--,4:34:56 PM,7/2/2022,
234,35.7,gf,0.625,mm,OK,--,4:34:57 PM,7/2/2022,
235,35.7,gf,0.630,mm,OK,--,4:34:57 PM,7/2/2022,
236,35.8,gf,0.635,mm,OK,--,4:34:57 PM,7/2/2022,
237,35.9,gf,0.635,mm,OK,--,4:34:57 PM,7/2/2022,
238,35.8,gf,0.635,mm,OK,--,4:34:57 PM,7/2/2022,
239,35.9,gf,0.640,mm,OK,--,4:34:57 PM,7/2/2022,
240,35.9,gf,0.640,mm,OK,--,4:34:57 PM,7/2/2022,
241,36.0,gf,0.640,mm,OK,--,4:34:57 PM,7/2/2022,
242,36.1,gf,0.645,mm,OK,--,4:34:57 PM,7/2/2022,
243,35.9,gf,0.645,mm,OK,--,4:34:57 PM,7/2/2022,
244,36.1,gf,0.650,mm,OK,--,4:34:58 PM,7/2/2022,
245,36.3,gf,0.650,mm,OK,--,4:34:58 PM,7/2/2022,
246,36.2,gf,0.655,mm,OK,--,4:34:58 PM,7/2/2022,
247,36.5,gf,0.655,mm,OK,--,4:34:58 PM,7/2/2022,
248,36.5,gf,0.660,mm,OK,--,4:34:58 PM,7/2/2022,
249,36.5,gf,0.665,mm,OK,--,4:34:58 PM,7/2/2022,
250,36.0,gf,0.665,mm,OK,--,4:34:58 PM,7/2/2022,
251,36.1,gf,0.670,mm,OK,--,4:34:58 PM,7/2/2022,
252,36.4,gf,0.670,mm,OK,--,4:34:58 PM,7/2/2022,
253,36.6,gf,0.675,mm,OK,--,4:34:58 PM,7/2/2022,
254,36.6,gf,0.680,mm,OK,--,4:34:59 PM,7/2/2022,
255,36.6,gf,0.685,mm,OK,--,4:34:59 PM,7/2/2022,
256,36.5,gf,0.685,mm,OK,--,4:34:59 PM,7/2/2022,
257,36.5,gf,0.690,mm,OK,--,4:34:59 PM,7/2/2022,
258,36.5,gf,0.695,mm,OK,--,4:34:59 PM,7/2/2022,
259,36.5,gf,0.695,mm,OK,--,4:34:59 PM,7/2/2022,
260,36.6,gf,0.700,mm,OK,--,4:34:59 PM,7/2/2022,
261,36.6,gf,0.705,mm,OK,--,4:34:59 PM,7/2/2022,
262,36.5,gf,0.705,mm,OK,--,4:34:59 PM,7/2/2022,
263,36.7,gf,0.710,mm,OK,--,4:34:59 PM,7/2/2022,
264,36.6,gf,0.715,mm,OK,--,4:35:00 PM,7/2/2022,
265,36.5,gf,0.715,mm,OK,--,4:35:00 PM,7/2/2022,
266,36.4,gf,0.720,mm,OK,--,4:35:00 PM,7/2/2022,
267,36.4,gf,0.720,mm,OK,--,4:35:00 PM,7/2/2022,
268,36.5,gf,0.725,mm,OK,--,4:35:00 PM,7/2/2022,
269,36.5,gf,0.730,mm,OK,--,4:35:00 PM,7/2/2022,
270,36.6,gf,0.730,mm,OK,--,4:35:00 PM,7/2/2022,
271,36.4,gf,0.735,mm,OK,--,4:35:00 PM,7/2/2022,
272,36.5,gf,0.735,mm,OK,--,4:35:00 PM,7/2/2022,
273,36.6,gf,0.740,mm,OK,--,4:35:00 PM,7/2/2022,
274,36.9,gf,0.740,mm,OK,--,4:35:01 PM,7/2/2022,
275,36.9,gf,0.745,mm,OK,--,4:35:01 PM,7/2/2022,
276,36.9,gf,0.750,mm,OK,--,4:35:01 PM,7/2/2022,
277,36.8,gf,0.750,mm,OK,--,4:35:01 PM,7/2/2022,
278,36.7,gf,0.755,mm,OK,--,4:35:01 PM,7/2/2022,
279,36.7,gf,0.760,mm,OK,--,4:35:01 PM,7/2/2022,
280,36.7,gf,0.760,mm,OK,--,4:35:01 PM,7/2/2022,
281,36.7,gf,0.765,mm,OK,--,4:35:01 PM,7/2/2022,
282,36.8,gf,0.765,mm,OK,--,4:35:01 PM,7/2/2022,
283,36.8,gf,0.770,mm,OK,--,4:35:01 PM,7/2/2022,
284,36.8,gf,0.770,mm,OK,--,4:35:02 PM,7/2/2022,
285,36.8,gf,0.775,mm,OK,--,4:35:02 PM,7/2/2022,
286,36.8,gf,0.775,mm,OK,--,4:35:02 PM,7/2/2022,
287,37.0,gf,0.775,mm,OK,--,4:35:02 PM,7/2/2022,
288,37.0,gf,0.780,mm,OK,--,4:35:02 PM,7/2/2022,
289,37.1,gf,0.780,mm,OK,--,4:35:02 PM,7/2/2022,
290,37.1,gf,0.780,mm,OK,--,4:35:02 PM,7/2/2022,
291,37.2,gf,0.785,mm,OK,--,4:35:02 PM,7/2/2022,
292,37.3,gf,0.785,mm,OK,--,4:35:02 PM,7/2/2022,
293,37.3,gf,0.790,mm,OK,--,4:35:02 PM,7/2/2022,
294,37.3,gf,0.790,mm,OK,--,4:35:03 PM,7/2/2022,
295,37.4,gf,0.790,mm,OK,--,4:35:03 PM,7/2/2022,
296,37.3,gf,0.795,mm,OK,--,4:35:03 PM,7/2/2022,
297,37.3,gf,0.795,mm,OK,--,4:35:03 PM,7/2/2022,
298,37.3,gf,0.800,mm,OK,--,4:35:03 PM,7/2/2022,
299,37.4,gf,0.800,mm,OK,--,4:35:03 PM,7/2/2022,
300,37.3,gf,0.800,mm,OK,--,4:35:03 PM,7/2/2022,
301,37.3,gf,0.805,mm,OK,--,4:35:03 PM,7/2/2022,
302,37.3,gf,0.805,mm,OK,--,4:35:03 PM,7/2/2022,
303,37.3,gf,0.810,mm,OK,--,4:35:03 PM,7/2/2022,
304,37.3,gf,0.810,mm,OK,--,4:35:04 PM,7/2/2022,
305,37.2,gf,0.810,mm,OK,--,4:35:04 PM,7/2/2022,
306,37.1,gf,0.810,mm,OK,--,4:35:04 PM,7/2/2022,
307,36.9,gf,0.815,mm,OK,--,4:35:04 PM,7/2/2022,
308,37.0,gf,0.815,mm,OK,--,4:35:04 PM,7/2/2022,
309,37.0,gf,0.815,mm,OK,--,4:35:04 PM,7/2/2022,
310,37.1,gf,0.815,mm,OK,--,4:35:04 PM,7/2/2022,
311,37.0,gf,0.815,mm,OK,--,4:35:04 PM,7/2/2022,
312,37.0,gf,0.820,mm,OK,--,4:35:04 PM,7/2/2022,
313,37.1,gf,0.820,mm,OK,--,4:35:04 PM,7/2/2022,
314,37.1,gf,0.820,mm,OK,--,4:35:05 PM,7/2/2022,
315,37.0,gf,0.820,mm,OK,--,4:35:05 PM,7/2/2022,
316,37.1,gf,0.825,mm,OK,--,4:35:05 PM,7/2/2022,
317,37.2,gf,0.825,mm,OK,--,4:35:05 PM,7/2/2022,
318,37.2,gf,0.825,mm,OK,--,4:35:05 PM,7/2/2022,
319,37.3,gf,0.830,mm,OK,--,4:35:05 PM,7/2/2022,
320,37.4,gf,0.830,mm,OK,--,4:35:05 PM,7/2/2022,
321,37.5,gf,0.830,mm,OK,--,4:35:05 PM,7/2/2022,
322,37.6,gf,0.835,mm,OK,--,4:35:05 PM,7/2/2022,
323,37.4,gf,0.835,mm,OK,--,4:35:05 PM,7/2/2022,
324,37.4,gf,0.835,mm,OK,--,4:35:06 PM,7/2/2022,
325,37.4,gf,0.840,mm,OK,--,4:35:06 PM,7/2/2022,
326,37.3,gf,0.840,mm,OK,--,4:35:06 PM,7/2/2022,
327,37.3,gf,0.840,mm,OK,--,4:35:06 PM,7/2/2022,
328,37.3,gf,0.840,mm,OK,--,4:35:06 PM,7/2/2022,
329,37.4,gf,0.840,mm,OK,--,4:35:06 PM,7/2/2022,
330,37.5,gf,0.845,mm,OK,--,4:35:06 PM,7/2/2022,
331,37.4,gf,0.845,mm,OK,--,4:35:06 PM,7/2/2022,
332,37.4,gf,0.845,mm,OK,--,4:35:06 PM,7/2/2022,
333,37.5,gf,0.850,mm,OK,--,4:35:06 PM,7/2/2022,
334,37.6,gf,0.850,mm,OK,--,4:35:07 PM,7/2/2022,
335,37.7,gf,0.850,mm,OK,--,4:35:07 PM,7/2/2022,
336,37.7,gf,0.855,mm,OK,--,4:35:07 PM,7/2/2022,
337,37.7,gf,0.855,mm,OK,--,4:35:07 PM,7/2/2022,
338,37.6,gf,0.860,mm,OK,--,4:35:07 PM,7/2/2022,
339,37.5,gf,0.860,mm,OK,--,4:35:07 PM,7/2/2022,
340,37.5,gf,0.860,mm,OK,--,4:35:07 PM,7/2/2022,
341,37.5,gf,0.865,mm,OK,--,4:35:07 PM,7/2/2022,
342,37.5,gf,0.865,mm,OK,--,4:35:07 PM,7/2/2022,
343,37.5,gf,0.870,mm,OK,--,4:35:07 PM,7/2/2022,
344,37.4,gf,0.870,mm,OK,--,4:35:08 PM,7/2/2022,
345,37.4,gf,0.870,mm,OK,--,4:35:08 PM,7/2/2022,
346,37.4,gf,0.875,mm,OK,--,4:35:08 PM,7/2/2022,
347,37.5,gf,0.875,mm,OK,--,4:35:08 PM,7/2/2022,
348,37.4,gf,0.880,mm,OK,--,4:35:08 PM,7/2/2022,
349,37.4,gf,0.880,mm,OK,--,4:35:08 PM,7/2/2022,
350,37.5,gf,0.880,mm,OK,--,4:35:08 PM,7/2/2022,
351,37.5,gf,0.885,mm,OK,--,4:35:08 PM,7/2/2022,
352,37.6,gf,0.885,mm,OK,--,4:35:08 PM,7/2/2022,
353,37.6,gf,0.885,mm,OK,--,4:35:08 PM,7/2/2022,
354,37.7,gf,0.890,mm,OK,--,4:35:09 PM,7/2/2022,
355,37.8,gf,0.890,mm,OK,--,4:35:09 PM,7/2/2022,
356,37.9,gf,0.890,mm,OK,--,4:35:09 PM,7/2/2022,
357,38.0,gf,0.895,mm,OK,--,4:35:09 PM,7/2/2022,
358,38.1,gf,0.895,mm,OK,--,4:35:09 PM,7/2/2022,
359,38.0,gf,0.900,mm,OK,--,4:35:09 PM,7/2/2022,
360,38.0,gf,0.900,mm,OK,--,4:35:09 PM,7/2/2022,
361,38.0,gf,0.900,mm,OK,--,4:35:09 PM,7/2/2022,
362,38.1,gf,0.905,mm,OK,--,4:35:09 PM,7/2/2022,
363,38.2,gf,0.905,mm,OK,--,4:35:09 PM,7/2/2022,
364,38.1,gf,0.910,mm,OK,--,4:35:10 PM,7/2/2022,
