Maximum,192.4,@,No.1087,,,,,,
59,38.4,gf,0.180,mm,OK,--,10:44:05 AM,1/10/2026,
60,38.6,gf,0.185,mm,OK,--,10:44:05 AM,1/10/2026,
61,38.4,gf,0.190,mm,OK,--,10:44:05 AM,1/10/2026,
62,38.4,gf,0.190,mm,OK,--,10:44:05 AM,1/10/2026,
63,38.4,gf,0.195,mm,OK,--,10:44:05 AM,1/10/2026,
64,38.5,gf,0.200,mm,OK,--,10:44:05 AM,1/10/2026,
65,38.5,gf,0.205,mm,OK,--,10:44:06 AM,1/10/2026,
66,38.4,gf,0.205,mm,OK,--,10:44:06 AM,1/10/2026,
67,38.5,gf,0.210,mm,OK,--,10:44:06 AM,1/10/2026,
68,38.5,gf,0.215,mm,OK,--,10:44:06 AM,1/10/2026,
69,38.6,gf,0.220,mm,OK,--,10:44:06 AM,1/10/2026,
70,38.5,gf,0.225,mm,OK,--,10:44:06 AM,1/10/2026,
71,38.6,gf,0.225,mm,OK,--,10:44:06 AM,1/10/2026,
72,38.7,gf,0.230,mm,OK,--,10:44:06 AM,1/10/2026,
73,38.6,gf,0.235,mm,OK,--,10:44:06 AM,1/10/2026,
74,38.6,gf,0.240,mm,OK,--,10:44:06 AM,1/10/2026,
75,38.7,gf,0.245,mm,OK,--,10:44:07 AM,1/10/2026,
76,38.9,gf,0.250,mm,OK,--,10:44:07 AM,1/10/2026,
77,38.8,gf,0.255,mm,OK,--,10:44:07 AM,1/10/2026,
78,39.1,gf,0.260,mm,OK,--,10:44:07 AM,1/10/2026,
79,39.0,gf,0.265,mm,OK,--,10:44:07 AM,1/10/2026,
80,38.9,gf,0.265,mm,OK,--,10:44:07 AM,1/10/2026,
81,39.0,gf,0.270,mm,OK,--,10:44:07 AM,1/10/2026,
82,38.9,gf,0.275,mm,OK,--,10:44:07 AM,1/10/2026,
83,39.0,gf,0.275,mm,OK,--,10:44:07 AM,1/10/2026,
84,39.0,gf,0.280,mm,OK,--,10:44:07 AM,1/10/2026,
85,39.0,gf,0.285,mm,OK,--,10:44:08 AM,1/10/2026,
86,39.0,gf,0.290,mm,OK,--,10:44:08 AM,1/10/2026,
87,38.8,gf,0.295,mm,OK,--,10:44:08 AM,1/10/2026,
88,38.8,gf,0.295,mm,OK,--,10:44:08 AM,1/10/2026,
89,38.8,gf,0.300,mm,OK,--,10:44:08 AM,1/10/2026,
90,38.8,gf,0.300,mm,OK,--,10:44:08 AM,1/10/2026,
91,38.9,gf,0.305,mm,OK,--,10:44:08 AM,1/10/2026,
92,38.8,gf,0.310,mm,OK,--,10:44:08 AM,1/10/2026,
93,38.8,gf,0.310,mm,OK,--,10:44:08 AM,1/10/2026,
94,38.8,gf,0.315,mm,OK,--,10:44:08 AM,1/10/2026,
95,38.8,gf,0.315,mm,OK,--,10:44:09 AM,1/10/2026,
96,38.9,gf,0.320,mm,OK,--,10:44:09 AM,1/10/2026,
97,38.9,gf,0.325,mm,OK,--,10:44:09 AM,1/10/2026,
98,39.1,gf,0.325,mm,OK,--,10:44:09 AM,1/10/2026,
99,39.1,gf,0.330,mm,OK,--,10:44:09 AM,1/10/2026,
100,39.1,gf,0.335,mm,OK,--,10:44:09 AM,1/10/2026,
101,39.2,gf,0.335,mm,OK,--,10:44:09 AM,1/10/2026,
102,39.2,gf,0.340,mm,OK,--,10:44:09 AM,1/10/2026,
103,39.1,gf,0.345,mm,OK,--,10:44:09 AM,1/10/2026,
104,39.2,gf,0.350,mm,OK,--,10:44:09 AM,1/10/2026,
105,39.2,gf,0.355,mm,OK,--,10:44:10 AM,1/10/2026,
106,39.4,gf,0.360,mm,OK,--,10:44:10 AM,1/10/2026,
107,39.2,gf,0.370,mm,OK,--,10:44:10 AM,1/10/2026,
108,39.1,gf,0.375,mm,OK,--,10:44:10 AM,1/10/2026,
109,39.4,gf,0.380,mm,OK,--,10:44:10 AM,1/10/2026,
110,39.3,gf,0.385,mm,OK,--,10:44:10 AM,1/10/2026,
111,39.3,gf,0.390,mm,OK,--,10:44:10 AM,1/10/2026,
112,39.3,gf,0.395,mm,OK,--,10:44:10 AM,1/10/2026,
113,39.4,gf,0.400,mm,OK,--,10:44:10 AM,1/10/2026,
114,39.3,gf,0.405,mm,OK,--,10:44:10 AM,1/10/2026,
115,39.3,gf,0.410,mm,OK,--,10:44:11 AM,1/10/2026,
116,39.4,gf,0.410,mm,OK,--,10:44:11 AM,1/10/2026,
117,39.3,gf,0.415,mm,OK,--,10:44:11 AM,1/10/2026,
118,39.1,gf,0.420,mm,OK,--,10:44:11 AM,1/10/2026,
119,39.1,gf,0.420,mm,OK,--,10:44:11 AM,1/10/2026,
120,39.2,gf,0.425,mm,OK,--,10:44:11 AM,1/10/2026,
121,39.3,gf,0.425,mm,OK,--,10:44:11 AM,1/10/2026,
122,39.2,gf,0.430,mm,OK,--,10:44:11 AM,1/10/2026,
123,39.3,gf,0.430,mm,OK,--,10:44:11 AM,1/10/2026,
124,39.5,gf,0.435,mm,OK,--,10:44:11 AM,1/10/2026,
125,39.5,gf,0.440,mm,OK,--,10:44:12 AM,1/10/2026,
126,39.6,gf,0.440,mm,OK,--,10:44:12 AM,1/10/2026,
127,39.5,gf,0.445,mm,OK,--,10:44:12 AM,1/10/2026,
128,39.6,gf,0.450,mm,OK,--,10:44:12 AM,1/10/2026,
129,39.5,gf,0.450,mm,OK,--,10:44:12 AM,1/10/2026,
130,39.5,gf,0.455,mm,OK,--,10:44:12 AM,1/10/2026,
131,39.5,gf,0.455,mm,OK,--,10:44:12 AM,1/10/2026,
132,39.5,gf,0.460,mm,OK,--,10:44:12 AM,1/10/2026,
133,39.5,gf,0.460,mm,OK,--,10:44:12 AM,1/10/2026,
134,39.6,gf,0.465,mm,OK,--,10:44:12 AM,1/10/2026,
135,39.6,gf,0.470,mm,OK,--,10:44:13 AM,1/10/2026,
136,39.6,gf,0.470,mm,OK,--,10:44:13 AM,1/10/2026,
137,39.6,gf,0.475,mm,OK,--,10:44:13 AM,1/10/2026,
138,39.6,gf,0.480,mm,OK,--,10:44:13 AM,1/10/2026,
139,39.7,gf,0.485,mm,OK,--,10:44:13 AM,1/10/2026,
140,39.6,gf,0.490,mm,OK,--,10:44:13 AM,1/10/2026,
141,39.7,gf,0.490,mm,OK,--,10:44:13 AM,1/10/2026,
142,39.7,gf,0.495,mm,OK,--,10:44:13 AM,1/10/2026,
143,39.7,gf,0.500,mm,OK,--,10:44:13 AM,1/10/2026,
144,39.9,gf,0.505,mm,OK,--,10:44:13 AM,1/10/2026,
145,39.9,gf,0.510,mm,OK,--,10:44:14 AM,1/10/2026,
146,39.8,gf,0.515,mm,OK,--,10:44:14 AM,1/10/2026,
147,39.9,gf,0.520,mm,OK,--,10:44:14 AM,1/10/2026,
148,40.1,gf,0.525,mm,OK,--,10:44:14 AM,1/10/2026,
149,40.2,gf,0.530,mm,OK,--,10:44:14 AM,1/10/2026,
150,40.3,gf,0.535,mm,OK,--,10:44:14 AM,1/10/2026,
151,40.2,gf,0.545,mm,OK,--,10:44:14 AM,1/10/2026,
152,40.2,gf,0.550,mm,OK,--,10:44:14 AM,1/10/2026,
153,40.2,gf,0.555,mm,OK,--,10:44:14 AM,1/10/2026,
154,40.1,gf,0.560,mm,OK,--,10:44:14 AM,1/10/2026,
155,40.0,gf,0.570,mm,OK,--,10:44:15 AM,1/10/2026,
156,39.9,gf,0.570,mm,OK,--,10:44:15 AM,1/10/2026,
157,40.1,gf,0.575,mm,OK,--,10:44:15 AM,1/10/2026,
158,40.0,gf,0.580,mm,OK,--,10:44:15 AM,1/10/2026,
159,40.0,gf,0.585,mm,OK,--,10:44:15 AM,1/10/2026,
160,40.1,gf,0.590,mm,OK,--,10:44:15 AM,1/10/2026,
161,40.0,gf,0.590,mm,OK,--,10:44:15 AM,1/10/2026,
162,39.9,gf,0.595,mm,OK,--,10:44:15 AM,1/10/2026,
163,39.9,gf,0.595,mm,OK,--,10:44:15 AM,1/10/2026,
164,39.9,gf,0.600,mm,OK,--,10:44:15 AM,1/10/2026,
165,39.9,gf,0.605,mm,OK,--,10:44:16 AM,1/10/2026,
166,40.0,gf,0.605,mm,OK,--,10:44:16 AM,1/10/2026,
167,40.1,gf,0.610,mm,OK,--,10:44:16 AM,1/10/2026,
168,40.0,gf,0.610,mm,OK,--,10:44:16 AM,1/10/2026,
169,40.0,gf,0.615,mm,OK,--,10:44:16 AM,1/10/2026,
170,40.2,gf,0.615,mm,OK,--,10:44:16 AM,1/10/2026,
171,40.0,gf,0.620,mm,OK,--,10:44:16 AM,1/10/2026,
172,40.0,gf,0.620,mm,OK,--,10:44:16 AM,1/10/2026,
173,40.0,gf,0.625,mm,OK,--,10:44:16 AM,1/10/2026,
174,40.1,gf,0.630,mm,OK,--,10:44:16 AM,1/10/2026,
175,40.0,gf,0.630,mm,OK,--,10:44:17 AM,1/10/2026,
176,39.9,gf,0.635,mm,OK,--,10:44:17 AM,1/10/2026,
177,40.0,gf,0.635,mm,OK,--,10:44:17 AM,1/10/2026,
178,40.0,gf,0.640,mm,OK,--,10:44:17 AM,1/10/2026,
179,40.1,gf,0.640,mm,OK,--,10:44:17 AM,1/10/2026,
180,40.2,gf,0.645,mm,OK,--,10:44:17 AM,1/10/2026,
181,40.2,gf,0.650,mm,OK,--,10:44:17 AM,1/10/2026,
182,40.2,gf,0.650,mm,OK,--,10:44:17 AM,1/10/2026,
183,40.2,gf,0.655,mm,OK,--,10:44:17 AM,1/10/2026,
184,40.3,gf,0.655,mm,OK,--,10:44:17 AM,1/10/2026,
185,40.3,gf,0.660,mm,OK,--,10:44:18 AM,1/10/2026,
186,40.4,gf,0.665,mm,OK,--,10:44:18 AM,1/10/2026,
187,40.4,gf,0.665,mm,OK,--,10:44:18 AM,1/10/2026,
188,40.5,gf,0.670,mm,OK,--,10:44:18 AM,1/10/2026,
189,40.3,gf,0.675,mm,OK,--,10:44:18 AM,1/10/2026,
190,40.5,gf,0.680,mm,OK,--,10:44:18 AM,1/10/2026,
191,40.4,gf,0.685,mm,OK,--,10:44:18 AM,1/10/2026,
192,40.4,gf,0.685,mm,OK,--,10:44:18 AM,1/10/2026,
193,40.4,gf,0.690,mm,OK,--,10:44:18 AM,1/10/2026,
194,40.3,gf,0.695,mm,OK,--,10:44:18 AM,1/10/2026,
195,40.3,gf,0.695,mm,OK,--,10:44:19 AM,1/10/2026,
196,40.3,gf,0.700,mm,OK,--,10:44:19 AM,1/10/2026,
197,40.3,gf,0.700,mm,OK,--,10:44:19 AM,1/10/2026,
198,40.2,gf,0.705,mm,OK,--,10:44:19 AM,1/10/2026,
199,40.3,gf,0.705,mm,OK,--,10:44:19 AM,1/10/2026,
200,40.6,gf,0.710,mm,OK,--,10:44:19 AM,1/10/2026,
201,40.5,gf,0.710,mm,OK,--,10:44:19 AM,1/10/2026,
202,40.5,gf,0.715,mm,OK,--,10:44:19 AM,1/10/2026,
203,40.6,gf,0.720,mm,OK,--,10:44:19 AM,1/10/2026,
204,40.7,gf,0.720,mm,OK,--,10:44:19 AM,1/10/2026,
205,40.8,gf,0.725,mm,OK,--,10:44:20 AM,1/10/2026,
206,40.6,gf,0.730,mm,OK,--,10:44:20 AM,1/10/2026,
207,40.5,gf,0.730,mm,OK,--,10:44:20 AM,1/10/2026,
208,40.7,gf,0.735,mm,OK,--,10:44:20 AM,1/10/2026,
209,40.9,gf,0.735,mm,OK,--,10:44:20 AM,1/10/2026,
210,40.8,gf,0.740,mm,OK,--,10:44:20 AM,1/10/2026,
211,40.9,gf,0.745,mm,OK,--,10:44:20 AM,1/10/2026,
212,41.0,gf,0.750,mm,OK,--,10:44:20 AM,1/10/2026,
213,41.0,gf,0.755,mm,OK,--,10:44:20 AM,1/10/2026,
214,41.0,gf,0.755,mm,OK,--,10:44:20 AM,1/10/2026,
215,41.1,gf,0.760,mm,OK,--,10:44:21 AM,1/10/2026,
216,41.1,gf,0.765,mm,OK,--,10:44:21 AM,1/10/2026,
217,41.2,gf,0.770,mm,OK,--,10:44:21 AM,1/10/2026,
218,41.3,gf,0.770,mm,OK,--,10:44:21 AM,1/10/2026,
219,41.5,gf,0.775,mm,OK,--,10:44:21 AM,1/10/2026,
220,41.5,gf,0.785,mm,OK,--,10:44:21 AM,1/10/2026,
221,41.4,gf,0.790,mm,OK,--,10:44:21 AM,1/10/2026,
222,41.3,gf,0.795,mm,OK,--,10:44:21 AM,1/10/2026,
223,41.1,gf,0.805,mm,OK,--,10:44:21 AM,1/10/2026,
224,41.0,gf,0.810,mm,OK,--,10:44:21 AM,1/10/2026,
225,41.0,gf,0.815,mm,OK,--,10:44:22 AM,1/10/2026,
226,41.3,gf,0.820,mm,OK,--,10:44:22 AM,1/10/2026,
227,41.5,gf,0.830,mm,OK,--,10:44:22 AM,1/10/2026,
228,41.3,gf,0.835,mm,OK,--,10:44:22 AM,1/10/2026,
229,41.3,gf,0.840,mm,OK,--,10:44:22 AM,1/10/2026,
230,41.4,gf,0.850,mm,OK,--,10:44:22 AM,1/10/2026,
231,41.3,gf,0.855,mm,OK,--,10:44:22 AM,1/10/2026,
232,41.3,gf,0.865,mm,OK,--,10:44:22 AM,1/10/2026,
233,41.5,gf,0.870,mm,OK,--,10:44:22 AM,1/10/2026,
234,41.5,gf,0.880,mm,OK,--,10:44:22 AM,1/10/2026,
235,41.7,gf,0.890,mm,OK,--,10:44:23 AM,1/10/2026,
236,41.9,gf,0.895,mm,OK,--,10:44:23 AM,1/10/2026,
237,41.7,gf,0.905,mm,OK,--,10:44:23 AM,1/10/2026,
238,41.5,gf,0.915,mm,OK,--,10:44:23 AM,1/10/2026,
239,41.7,gf,0.920,mm,OK,--,10:44:23 AM,1/10/2026,
240,41.5,gf,0.930,mm,OK,--,10:44:23 AM,1/10/2026,
241,41.6,gf,0.935,mm,OK,--,10:44:23 AM,1/10/2026,
242,41.5,gf,0.940,mm,OK,--,10:44:23 AM,1/10/2026,
243,41.5,gf,0.945,mm,OK,--,10:44:23 AM,1/10/2026,
244,41.5,gf,0.950,mm,OK,--,10:44:23 AM,1/10/2026,
245,41.5,gf,0.950,mm,OK,--,10:44:24 AM,1/10/2026,
246,41.6,gf,0.955,mm,OK,--,10:44:24 AM,1/10/2026,
247,41.5,gf,0.960,mm,OK,--,10:44:24 AM,1/10/2026,
248,41.6,gf,0.960,mm,OK,--,10:44:24 AM,1/10/2026,
249,41.5,gf,0.960,mm,OK,--,10:44:24 AM,1/10/2026,
250,41.6,gf,0.965,mm,OK,--,10:44:24 AM,1/10/2026,
251,41.6,gf,0.965,mm,OK,--,10:44:24 AM,1/10/2026,
252,41.7,gf,0.970,mm,OK,--,10:44:24 AM,1/10/2026,
253,41.7,gf,0.970,mm,OK,--,10:44:24 AM,1/10/2026,
254,41.8,gf,0.975,mm,OK,--,10:44:24 AM,1/10/2026,
255,41.9,gf,0.975,mm,OK,--,10:44:25 AM,1/10/2026,
256,41.9,gf,0.980,mm,OK,--,10:44:25 AM,1/10/2026,
257,42.0,gf,0.980,mm,OK,--,10:44:25 AM,1/10/2026,
258,42.0,gf,0.985,mm,OK,--,10:44:25 AM,1/10/2026,
259,41.9,gf,0.990,mm,OK,--,10:44:25 AM,1/10/2026,
260,41.9,gf,0.990,mm,OK,--,10:44:25 AM,1/10/2026,
261,41.8,gf,0.995,mm,OK,--,10:44:25 AM,1/10/2026,
262,41.9,gf,1.000,mm,OK,--,10:44:25 AM,1/10/2026,
263,41.9,gf,1.000,mm,OK,--,10:44:25 AM,1/10/2026,
264,41.9,gf,1.005,mm,OK,--,10:44:25 AM,1/10/2026,
265,41.7,gf,1.010,mm,OK,--,10:44:26 AM,1/10/2026,
266,41.8,gf,1.010,mm,OK,--,10:44:26 AM,1/10/2026,
267,42.0,gf,1.015,mm,OK,--,10:44:26 AM,1/10/2026,
268,42.0,gf,1.020,mm,OK,--,10:44:26 AM,1/10/2026,
269,42.2,gf,1.020,mm,OK,--,10:44:26 AM,1/10/2026,
270,42.4,gf,1.025,mm,OK,--,10:44:26 AM,1/10/2026,
271,42.1,gf,1.030,mm,OK,--,10:44:26 AM,1/10/2026,
272,41.9,gf,1.035,mm,OK,--,10:44:26 AM,1/10/2026,
273,42.1,gf,1.040,mm,OK,--,10:44:26 AM,1/10/2026,
274,42.0,gf,1.045,mm,OK,--,10:44:26 AM,1/10/2026,
275,42.0,gf,1.050,mm,OK,--,10:44:27 AM,1/10/2026,
276,42.1,gf,1.055,mm,OK,--,10:44:27 AM,1/10/2026,
277,42.0,gf,1.055,mm,OK,--,10:44:27 AM,1/10/2026,
278,42.0,gf,1.060,mm,OK,--,10:44:27 AM,1/10/2026,
279,42.0,gf,1.065,mm,OK,--,10:44:27 AM,1/10/2026,
280,42.1,gf,1.070,mm,OK,--,10:44:27 AM,1/10/2026,
281,42.2,gf,1.075,mm,OK,--,10:44:27 AM,1/10/2026,
282,42.2,gf,1.080,mm,OK,--,10:44:27 AM,1/10/2026,
283,42.1,gf,1.080,mm,OK,--,10:44:27 AM,1/10/2026,
284,42.2,gf,1.085,mm,OK,--,10:44:27 AM,1/10/2026,
285,42.2,gf,1.090,mm,OK,--,10:44:28 AM,1/10/2026,
286,42.2,gf,1.090,mm,OK,--,10:44:28 AM,1/10/2026,
287,42.3,gf,1.095,mm,OK,--,10:44:28 AM,1/10/2026,
288,42.3,gf,1.100,mm,OK,--,10:44:28 AM,1/10/2026,
289,42.3,gf,1.105,mm,OK,--,10:44:28 AM,1/10/2026,
290,42.1,gf,1.105,mm,OK,--,10:44:28 AM,1/10/2026,
291,42.2,gf,1.110,mm,OK,--,10:44:28 AM,1/10/2026,
292,42.2,gf,1.110,mm,OK,--,10:44:28 AM,1/10/2026,
293,42.0,gf,1.115,mm,OK,--,10:44:28 AM,1/10/2026,
294,42.1,gf,1.115,mm,OK,--,10:44:28 AM,1/10/2026,
295,42.2,gf,1.120,mm,OK,--,10:44:29 AM,1/10/2026,
296,42.2,gf,1.120,mm,OK,--,10:44:29 AM,1/10/2026,
297,42.2,gf,1.125,mm,OK,--,10:44:29 AM,1/10/2026,
298,42.2,gf,1.125,mm,OK,--,10:44:29 AM,1/10/2026,
299,42.2,gf,1.130,mm,OK,--,10:44:29 AM,1/10/2026,
300,42.3,gf,1.130,mm,OK,--,10:44:29 AM,1/10/2026,
301,42.3,gf,1.135,mm,OK,--,10:44:29 AM,1/10/2026,
302,42.2,gf,1.135,mm,OK,--,10:44:29 AM,1/10/2026,
303,42.2,gf,1.140,mm,OK,--,10:44:29 AM,1/10/2026,
304,42.2,gf,1.140,mm,OK,--,10:44:29 AM,1/10/2026,
305,42.3,gf,1.145,mm,OK,--,10:44:30 AM,1/10/2026,
306,42.3,gf,1.150,mm,OK,--,10:44:30 AM,1/10/2026,
307,42.4,gf,1.150,mm,OK,--,10:44:30 AM,1/10/2026,
308,42.3,gf,1.155,mm,OK,--,10:44:30 AM,1/10/2026,
309,42.3,gf,1.155,mm,OK,--,10:44:30 AM,1/10/2026,
310,42.3,gf,1.160,mm,OK,--,10:44:30 AM,1/10/2026,
311,42.4,gf,1.160,mm,OK,--,10:44:30 AM,1/10/2026,
312,42.4,gf,1.165,mm,OK,--,10:44:30 AM,1/10/2026,
313,42.5,gf,1.165,mm,OK,--,10:44:30 AM,1/10/2026,
314,42.5,gf,1.170,mm,OK,--,10:44:30 AM,1/10/2026,
315,42.6,gf,1.175,mm,OK,--,10:44:31 AM,1/10/2026,
316,42.6,gf,1.175,mm,OK,--,10:44:31 AM,1/10/2026,
317,42.6,gf,1.180,mm,OK,--,10:44:31 AM,1/10/2026,
318,42.5,gf,1.180,mm,OK,--,10:44:31 AM,1/10/2026,
319,42.4,gf,1.185,mm,OK,--,10:44:31 AM,1/10/2026,
320,42.4,gf,1.185,mm,OK,--,10:44:31 AM,1/10/2026,
321,42.4,gf,1.190,mm,OK,--,10:44:31 AM,1/10/2026,
322,42.4,gf,1.190,mm,OK,--,10:44:31 AM,1/10/2026,
323,42.5,gf,1.195,mm,OK,--,10:44:31 AM,1/10/2026,
324,42.7,gf,1.195,mm,OK,--,10:44:31 AM,1/10/2026,
325,42.7,gf,1.200,mm,OK,--,10:44:32 AM,1/10/2026,
326,42.7,gf,1.200,mm,OK,--,10:44:32 AM,1/10/2026,
327,42.6,gf,1.205,mm,OK,--,10:44:32 AM,1/10/2026,
328,42.6,gf,1.205,mm,OK,--,10:44:32 AM,1/10/2026,
329,42.5,gf,1.210,mm,OK,--,10:44:32 AM,1/10/2026,
330,42.5,gf,1.215,mm,OK,--,10:44:32 AM,1/10/2026,
331,42.5,gf,1.215,mm,OK,--,10:44:32 AM,1/10/2026,
332,42.5,gf,1.220,mm,OK,--,10:44:32 AM,1/10/2026,
333,42.5,gf,1.220,mm,OK,--,10:44:32 AM,1/10/2026,
334,42.5,gf,1.225,mm,OK,--,10:44:32 AM,1/10/2026,
335,42.5,gf,1.225,mm,OK,--,10:44:33 AM,1/10/2026,
336,42.5,gf,1.230,mm,OK,--,10:44:33 AM,1/10/2026,
337,42.6,gf,1.230,mm,OK,--,10:44:33 AM,1/10/2026,
338,42.6,gf,1.235,mm,OK,--,10:44:33 AM,1/10/2026,
339,42.6,gf,1.235,mm,OK,--,10:44:33 AM,1/10/2026,
340,42.4,gf,1.240,mm,OK,--,10:44:33 AM,1/10/2026,
341,42.4,gf,1.240,mm,OK,--,10:44:33 AM,1/10/2026,
342,42.5,gf,1.245,mm,OK,--,10:44:33 AM,1/10/2026,
343,42.4,gf,1.245,mm,OK,--,10:44:33 AM,1/10/2026,
344,42.5,gf,1.250,mm,OK,--,10:44:33 AM,1/10/2026,
345,42.6,gf,1.250,mm,OK,--,10:44:34 AM,1/10/2026,
346,42.6,gf,1.255,mm,OK,--,10:44:34 AM,1/10/2026,
347,42.5,gf,1.255,mm,OK,--,10:44:34 AM,1/10/2026,
348,42.5,gf,1.255,mm,OK,--,10:44:34 AM,1/10/2026,
349,42.6,gf,1.260,mm,OK,--,10:44:34 AM,1/10/2026,
350,42.6,gf,1.260,mm,OK,--,10:44:34 AM,1/10/2026,
351,42.5,gf,1.265,mm,OK,--,10:44:34 AM,1/10/2026,
352,42.5,gf,1.265,mm,OK,--,10:44:34 AM,1/10/2026,
353,42.6,gf,1.265,mm,OK,--,10:44:34 AM,1/10/2026,
354,42.8,gf,1.270,mm,OK,--,10:44:34 AM,1/10/2026,
355,42.8,gf,1.270,mm,OK,--,10:44:35 AM,1/10/2026,
356,42.7,gf,1.275,mm,OK,--,10:44:35 AM,1/10/2026,
357,42.6,gf,1.275,mm,OK,--,10:44:35 AM,1/10/2026,
358,42.8,gf,1.280,mm,OK,--,10:44:35 AM,1/10/2026,
359,42.7,gf,1.285,mm,OK,--,10:44:35 AM,1/10/2026,
360,42.6,gf,1.285,mm,OK,--,10:44:35 AM,1/10/2026,
361,42.6,gf,1.290,mm,OK,--,10:44:35 AM,1/10/2026,
362,42.7,gf,1.290,mm,OK,--,10:44:35 AM,1/10/2026,
363,42.6,gf,1.295,mm,OK,--,10:44:35 AM,1/10/2026,
364,42.6,gf,1.295,mm,OK,--,10:44:35 AM,1/10/2026,
