Maximum,159.2,@,No.998,,,,,,
27,2.5,gf,0.005,mm,OK,--,9:29:02 PM,12/20/2022,
28,3.3,gf,0.005,mm,OK,--,9:29:03 PM,12/20/2022,
29,4.4,gf,0.010,mm,OK,--,9:29:03 PM,12/20/2022,
30,6.1,gf,0.010,mm,OK,--,9:29:03 PM,12/20/2022,
31,8.1,gf,0.015,mm,OK,--,9:29:03 PM,12/20/2022,
32,8.7,gf,0.015,mm,OK,--,9:29:03 PM,12/20/2022,
33,8.9,gf,0.015,mm,OK,--,9:29:03 PM,12/20/2022,
34,9.2,gf,0.020,mm,OK,--,9:29:03 PM,12/20/2022,
35,10.2,gf,0.020,mm,OK,--,9:29:03 PM,12/20/2022,
36,11.9,gf,0.020,mm,OK,--,9:29:03 PM,12/20/2022,
37,12.8,gf,0.020,mm,OK,--,9:29:03 PM,12/20/2022,
38,13.6,gf,0.025,mm,OK,--,9:29:04 PM,12/20/2022,
39,14.0,gf,0.025,mm,OK,--,9:29:04 PM,12/20/2022,
40,14.8,gf,0.025,mm,OK,--,9:29:04 PM,12/20/2022,
41,16.3,gf,0.025,mm,OK,--,9:29:04 PM,12/20/2022,
42,17.7,gf,0.030,mm,OK,--,9:29:04 PM,12/20/2022,
43,18.2,gf,0.030,mm,OK,--,9:29:04 PM,12/20/2022,
44,18.9,gf,0.030,mm,OK,--,9:29:04 PM,12/20/2022,
45,19.8,gf,0.030,mm,OK,--,9:29:04 PM,12/20/2022,
46,20.9,gf,0.030,mm,OK,--,9:29:04 PM,12/20/2022,
47,22.1,gf,0.035,mm,OK,--,9:29:04 PM,12/20/2022,
48,24.4,gf,0.035,mm,OK,--,9:29:05 PM,12/20/2022,
49,26.9,gf,0.040,mm,OK,--,9:29:05 PM,12/20/2022,
50,28.3,gf,0.040,mm,OK,--,9:29:05 PM,12/20/2022,
51,31.1,gf,0.040,mm,OK,--,9:29:05 PM,12/20/2022,
52,36.2,gf,0.050,mm,OK,--,9:29:05 PM,12/20/2022,
53,44.1,gf,0.055,mm,OK,--,9:29:05 PM,12/20/2022,
54,52.7,gf,0.065,mm,OK,--,9:29:05 PM,12/20/2022,
55,50.0,gf,0.070,mm,OK,--,9:29:05 PM,12/20/2022,
56,49.9,gf,0.080,mm,OK,--,9:29:05 PM,12/20/2022,
57,50.8,gf,0.085,mm,OK,--,9:29:05 PM,12/20/2022,
58,50.1,gf,0.090,mm,OK,--,9:29:06 PM,12/20/2022,
59,49.1,gf,0.095,mm,OK,--,9:29:06 PM,12/20/2022,
60,48.8,gf,0.095,mm,OK,--,9:29:06 PM,12/20/2022,
61,49.4,gf,0.100,mm,OK,--,9:29:06 PM,12/20/2022,
62,50.6,gf,0.110,mm,OK,--,9:29:06 PM,12/20/2022,
63,50.9,gf,0.110,mm,OK,--,9:29:06 PM,12/20/2022,
64,51.6,gf,0.115,mm,OK,--,9:29:06 PM,12/20/2022,
65,52.2,gf,0.115,mm,OK,--,9:29:06 PM,12/20/2022,
66,52.6,gf,0.120,mm,OK,--,9:29:06 PM,12/20/2022,
67,52.9,gf,0.120,mm,OK,--,9:29:06 PM,12/20/2022,
68,53.2,gf,0.125,mm,OK,--,9:29:07 PM,12/20/2022,
69,53.1,gf,0.130,mm,OK,--,9:29:07 PM,12/20/2022,
70,53.6,gf,0.135,mm,OK,--,9:29:07 PM,12/20/2022,
71,54.0,gf,0.140,mm,OK,--,9:29:07 PM,12/20/2022,
72,54.7,gf,0.140,mm,OK,--,9:29:07 PM,12/20/2022,
73,55.0,gf,0.145,mm,OK,--,9:29:07 PM,12/20/2022,
74,55.2,gf,0.145,mm,OK,--,9:29:07 PM,12/20/2022,
75,55.5,gf,0.145,mm,OK,--,9:29:07 PM,12/20/2022,
76,55.3,gf,0.150,mm,OK,--,9:29:07 PM,12/20/2022,
77,55.0,gf,0.150,mm,OK,--,9:29:07 PM,12/20/2022,
78,54.8,gf,0.155,mm,OK,--,9:29:08 PM,12/20/2022,
79,54.7,gf,0.155,mm,OK,--,9:29:08 PM,12/20/2022,
80,54.7,gf,0.160,mm,OK,--,9:29:08 PM,12/20/2022,
81,54.6,gf,0.165,mm,OK,--,9:29:08 PM,12/20/2022,
82,54.6,gf,0.165,mm,OK,--,9:29:08 PM,12/20/2022,
83,54.7,gf,0.170,mm,OK,--,9:29:08 PM,12/20/2022,
84,54.7,gf,0.175,mm,OK,--,9:29:08 PM,12/20/2022,
85,54.6,gf,0.175,mm,OK,--,9:29:08 PM,12/20/2022,
86,54.5,gf,0.180,mm,OK,--,9:29:08 PM,12/20/2022,
87,54.6,gf,0.185,mm,OK,--,9:29:08 PM,12/20/2022,
88,54.4,gf,0.195,mm,OK,--,9:29:09 PM,12/20/2022,
89,54.1,gf,0.200,mm,OK,--,9:29:09 PM,12/20/2022,
90,54.0,gf,0.205,mm,OK,--,9:29:09 PM,12/20/2022,
91,53.9,gf,0.205,mm,OK,--,9:29:09 PM,12/20/2022,
92,54.1,gf,0.210,mm,OK,--,9:29:09 PM,12/20/2022,
93,54.0,gf,0.210,mm,OK,--,9:29:09 PM,12/20/2022,
94,53.9,gf,0.215,mm,OK,--,9:29:09 PM,12/20/2022,
95,53.9,gf,0.215,mm,OK,--,9:29:09 PM,12/20/2022,
96,53.9,gf,0.220,mm,OK,--,9:29:09 PM,12/20/2022,
97,53.9,gf,0.220,mm,OK,--,9:29:09 PM,12/20/2022,
98,54.0,gf,0.220,mm,OK,--,9:29:10 PM,12/20/2022,
99,54.0,gf,0.225,mm,OK,--,9:29:10 PM,12/20/2022,
100,54.0,gf,0.225,mm,OK,--,9:29:10 PM,12/20/2022,
101,54.0,gf,0.230,mm,OK,--,9:29:10 PM,12/20/2022,
102,54.0,gf,0.230,mm,OK,--,9:29:10 PM,12/20/2022,
103,54.0,gf,0.235,mm,OK,--,9:29:10 PM,12/20/2022,
104,53.9,gf,0.235,mm,OK,--,9:29:10 PM,12/20/2022,
105,53.8,gf,0.235,mm,OK,--,9:29:10 PM,12/20/2022,
106,53.8,gf,0.240,mm,OK,--,9:29:10 PM,12/20/2022,
107,53.8,gf,0.240,mm,OK,--,9:29:10 PM,12/20/2022,
108,53.8,gf,0.245,mm,OK,--,9:29:11 PM,12/20/2022,
109,53.8,gf,0.245,mm,OK,--,9:29:11 PM,12/20/2022,
110,53.8,gf,0.250,mm,OK,--,9:29:11 PM,12/20/2022,
111,53.7,gf,0.250,mm,OK,--,9:29:11 PM,12/20/2022,
112,53.6,gf,0.255,mm,OK,--,9:29:11 PM,12/20/2022,
113,53.5,gf,0.255,mm,OK,--,9:29:11 PM,12/20/2022,
114,53.4,gf,0.255,mm,OK,--,9:29:11 PM,12/20/2022,
115,53.4,gf,0.260,mm,OK,--,9:29:11 PM,12/20/2022,
116,53.5,gf,0.260,mm,OK,--,9:29:11 PM,12/20/2022,
117,53.5,gf,0.260,mm,OK,--,9:29:11 PM,12/20/2022,
118,53.4,gf,0.265,mm,OK,--,9:29:12 PM,12/20/2022,
119,53.4,gf,0.265,mm,OK,--,9:29:12 PM,12/20/2022,
120,53.3,gf,0.270,mm,OK,--,9:29:12 PM,12/20/2022,
121,53.3,gf,0.270,mm,OK,--,9:29:12 PM,12/20/2022,
122,53.3,gf,0.270,mm,OK,--,9:29:12 PM,12/20/2022,
123,53.3,gf,0.275,mm,OK,--,9:29:12 PM,12/20/2022,
124,53.2,gf,0.275,mm,OK,--,9:29:12 PM,12/20/2022,
125,53.2,gf,0.275,mm,OK,--,9:29:12 PM,12/20/2022,
126,53.1,gf,0.280,mm,OK,--,9:29:12 PM,12/20/2022,
127,53.1,gf,0.280,mm,OK,--,9:29:12 PM,12/20/2022,
128,53.0,gf,0.280,mm,OK,--,9:29:13 PM,12/20/2022,
129,53.0,gf,0.285,mm,OK,--,9:29:13 PM,12/20/2022,
130,52.9,gf,0.285,mm,OK,--,9:29:13 PM,12/20/2022,
131,53.0,gf,0.285,mm,OK,--,9:29:13 PM,12/20/2022,
132,53.0,gf,0.290,mm,OK,--,9:29:13 PM,12/20/2022,
133,53.0,gf,0.290,mm,OK,--,9:29:13 PM,12/20/2022,
134,52.9,gf,0.295,mm,OK,--,9:29:13 PM,12/20/2022,
135,52.8,gf,0.295,mm,OK,--,9:29:13 PM,12/20/2022,
136,52.8,gf,0.295,mm,OK,--,9:29:13 PM,12/20/2022,
137,52.8,gf,0.300,mm,OK,--,9:29:13 PM,12/20/2022,
138,52.7,gf,0.305,mm,OK,--,9:29:14 PM,12/20/2022,
139,52.5,gf,0.310,mm,OK,--,9:29:14 PM,12/20/2022,
140,52.5,gf,0.310,mm,OK,--,9:29:14 PM,12/20/2022,
141,52.3,gf,0.315,mm,OK,--,9:29:14 PM,12/20/2022,
142,52.3,gf,0.320,mm,OK,--,9:29:14 PM,12/20/2022,
143,52.2,gf,0.320,mm,OK,--,9:29:14 PM,12/20/2022,
144,52.1,gf,0.325,mm,OK,--,9:29:14 PM,12/20/2022,
145,52.0,gf,0.330,mm,OK,--,9:29:14 PM,12/20/2022,
146,51.8,gf,0.330,mm,OK,--,9:29:14 PM,12/20/2022,
147,51.8,gf,0.335,mm,OK,--,9:29:14 PM,12/20/2022,
148,51.8,gf,0.340,mm,OK,--,9:29:15 PM,12/20/2022,
149,51.7,gf,0.340,mm,OK,--,9:29:15 PM,12/20/2022,
150,51.7,gf,0.345,mm,OK,--,9:29:15 PM,12/20/2022,
151,51.7,gf,0.345,mm,OK,--,9:29:15 PM,12/20/2022,
152,51.7,gf,0.350,mm,OK,--,9:29:15 PM,12/20/2022,
153,51.5,gf,0.350,mm,OK,--,9:29:15 PM,12/20/2022,
154,51.4,gf,0.355,mm,OK,--,9:29:15 PM,12/20/2022,
155,51.4,gf,0.360,mm,OK,--,9:29:15 PM,12/20/2022,
156,51.3,gf,0.360,mm,OK,--,9:29:15 PM,12/20/2022,
157,51.2,gf,0.365,mm,OK,--,9:29:15 PM,12/20/2022,
158,51.1,gf,0.370,mm,OK,--,9:29:16 PM,12/20/2022,
159,51.2,gf,0.370,mm,OK,--,9:29:16 PM,12/20/2022,
160,51.1,gf,0.370,mm,OK,--,9:29:16 PM,12/20/2022,
161,51.1,gf,0.375,mm,OK,--,9:29:16 PM,12/20/2022,
162,51.1,gf,0.375,mm,OK,--,9:29:16 PM,12/20/2022,
163,51.1,gf,0.380,mm,OK,--,9:29:16 PM,12/20/2022,
164,51.0,gf,0.380,mm,OK,--,9:29:16 PM,12/20/2022,
165,50.9,gf,0.385,mm,OK,--,9:29:16 PM,12/20/2022,
166,50.9,gf,0.385,mm,OK,--,9:29:16 PM,12/20/2022,
167,50.9,gf,0.385,mm,OK,--,9:29:16 PM,12/20/2022,
168,50.8,gf,0.390,mm,OK,--,9:29:17 PM,12/20/2022,
169,50.8,gf,0.390,mm,OK,--,9:29:17 PM,12/20/2022,
170,50.8,gf,0.395,mm,OK,--,9:29:17 PM,12/20/2022,
171,50.7,gf,0.395,mm,OK,--,9:29:17 PM,12/20/2022,
172,50.6,gf,0.395,mm,OK,--,9:29:17 PM,12/20/2022,
173,50.5,gf,0.400,mm,OK,--,9:29:17 PM,12/20/2022,
174,50.5,gf,0.400,mm,OK,--,9:29:17 PM,12/20/2022,
175,50.5,gf,0.405,mm,OK,--,9:29:17 PM,12/20/2022,
176,50.4,gf,0.405,mm,OK,--,9:29:17 PM,12/20/2022,
177,50.4,gf,0.410,mm,OK,--,9:29:17 PM,12/20/2022,
178,50.3,gf,0.410,mm,OK,--,9:29:18 PM,12/20/2022,
179,50.3,gf,0.415,mm,OK,--,9:29:18 PM,12/20/2022,
180,50.3,gf,0.415,mm,OK,--,9:29:18 PM,12/20/2022,
181,50.3,gf,0.415,mm,OK,--,9:29:18 PM,12/20/2022,
182,50.3,gf,0.420,mm,OK,--,9:29:18 PM,12/20/2022,
183,50.3,gf,0.420,mm,OK,--,9:29:18 PM,12/20/2022,
184,50.3,gf,0.425,mm,OK,--,9:29:18 PM,12/20/2022,
185,50.3,gf,0.430,mm,OK,--,9:29:18 PM,12/20/2022,
186,50.2,gf,0.430,mm,OK,--,9:29:18 PM,12/20/2022,
187,50.0,gf,0.435,mm,OK,--,9:29:18 PM,12/20/2022,
188,49.9,gf,0.440,mm,OK,--,9:29:19 PM,12/20/2022,
189,49.7,gf,0.440,mm,OK,--,9:29:19 PM,12/20/2022,
190,49.7,gf,0.445,mm,OK,--,9:29:19 PM,12/20/2022,
191,49.6,gf,0.450,mm,OK,--,9:29:19 PM,12/20/2022,
192,49.5,gf,0.450,mm,OK,--,9:29:19 PM,12/20/2022,
193,49.5,gf,0.455,mm,OK,--,9:29:19 PM,12/20/2022,
194,49.3,gf,0.460,mm,OK,--,9:29:19 PM,12/20/2022,
195,49.4,gf,0.460,mm,OK,--,9:29:19 PM,12/20/2022,
196,49.4,gf,0.465,mm,OK,--,9:29:19 PM,12/20/2022,
197,49.4,gf,0.465,mm,OK,--,9:29:19 PM,12/20/2022,
198,49.3,gf,0.470,mm,OK,--,9:29:20 PM,12/20/2022,
199,49.2,gf,0.470,mm,OK,--,9:29:20 PM,12/20/2022,
200,49.1,gf,0.475,mm,OK,--,9:29:20 PM,12/20/2022,
201,49.0,gf,0.480,mm,OK,--,9:29:20 PM,12/20/2022,
202,48.9,gf,0.480,mm,OK,--,9:29:20 PM,12/20/2022,
203,48.9,gf,0.485,mm,OK,--,9:29:20 PM,12/20/2022,
204,49.0,gf,0.490,mm,OK,--,9:29:20 PM,12/20/2022,
205,49.0,gf,0.495,mm,OK,--,9:29:20 PM,12/20/2022,
206,49.0,gf,0.495,mm,OK,--,9:29:20 PM,12/20/2022,
207,48.9,gf,0.500,mm,OK,--,9:29:20 PM,12/20/2022,
208,49.0,gf,0.505,mm,OK,--,9:29:21 PM,12/20/2022,
209,48.9,gf,0.510,mm,OK,--,9:29:21 PM,12/20/2022,
210,48.7,gf,0.515,mm,OK,--,9:29:21 PM,12/20/2022,
211,48.7,gf,0.520,mm,OK,--,9:29:21 PM,12/20/2022,
212,48.6,gf,0.525,mm,OK,--,9:29:21 PM,12/20/2022,
213,48.5,gf,0.530,mm,OK,--,9:29:21 PM,12/20/2022,
214,48.5,gf,0.530,mm,OK,--,9:29:21 PM,12/20/2022,
215,48.4,gf,0.535,mm,OK,--,9:29:21 PM,12/20/2022,
216,48.3,gf,0.540,mm,OK,--,9:29:21 PM,12/20/2022,
217,48.3,gf,0.540,mm,OK,--,9:29:21 PM,12/20/2022,
218,48.3,gf,0.545,mm,OK,--,9:29:22 PM,12/20/2022,
219,48.2,gf,0.550,mm,OK,--,9:29:22 PM,12/20/2022,
220,48.0,gf,0.550,mm,OK,--,9:29:22 PM,12/20/2022,
221,48.1,gf,0.555,mm,OK,--,9:29:22 PM,12/20/2022,
222,48.1,gf,0.555,mm,OK,--,9:29:22 PM,12/20/2022,
223,48.0,gf,0.560,mm,OK,--,9:29:22 PM,12/20/2022,
224,47.9,gf,0.560,mm,OK,--,9:29:22 PM,12/20/2022,
225,47.9,gf,0.565,mm,OK,--,9:29:22 PM,12/20/2022,
226,47.7,gf,0.570,mm,OK,--,9:29:22 PM,12/20/2022,
227,47.7,gf,0.575,mm,OK,--,9:29:22 PM,12/20/2022,
228,47.7,gf,0.575,mm,OK,--,9:29:23 PM,12/20/2022,
229,47.6,gf,0.580,mm,OK,--,9:29:23 PM,12/20/2022,
230,47.5,gf,0.585,mm,OK,--,9:29:23 PM,12/20/2022,
231,47.4,gf,0.590,mm,OK,--,9:29:23 PM,12/20/2022,
232,47.2,gf,0.595,mm,OK,--,9:29:23 PM,12/20/2022,
233,47.1,gf,0.600,mm,OK,--,9:29:23 PM,12/20/2022,
234,47.1,gf,0.600,mm,OK,--,9:29:23 PM,12/20/2022,
235,46.8,gf,0.605,mm,OK,--,9:29:23 PM,12/20/2022,
236,47.0,gf,0.610,mm,OK,--,9:29:23 PM,12/20/2022,
237,46.9,gf,0.615,mm,OK,--,9:29:23 PM,12/20/2022,
238,46.8,gf,0.615,mm,OK,--,9:29:24 PM,12/20/2022,
239,46.6,gf,0.620,mm,OK,--,9:29:24 PM,12/20/2022,
240,46.5,gf,0.625,mm,OK,--,9:29:24 PM,12/20/2022,
241,46.4,gf,0.630,mm,OK,--,9:29:24 PM,12/20/2022,
242,46.5,gf,0.630,mm,OK,--,9:29:24 PM,12/20/2022,
243,46.5,gf,0.635,mm,OK,--,9:29:24 PM,12/20/2022,
244,46.4,gf,0.640,mm,OK,--,9:29:24 PM,12/20/2022,
245,46.3,gf,0.645,mm,OK,--,9:29:24 PM,12/20/2022,
246,46.3,gf,0.650,mm,OK,--,9:29:24 PM,12/20/2022,
247,46.2,gf,0.655,mm,OK,--,9:29:24 PM,12/20/2022,
248,46.1,gf,0.660,mm,OK,--,9:29:25 PM,12/20/2022,
249,46.1,gf,0.665,mm,OK,--,9:29:25 PM,12/20/2022,
250,45.9,gf,0.670,mm,OK,--,9:29:25 PM,12/20/2022,
251,45.8,gf,0.675,mm,OK,--,9:29:25 PM,12/20/2022,
252,45.7,gf,0.680,mm,OK,--,9:29:25 PM,12/20/2022,
253,45.7,gf,0.685,mm,OK,--,9:29:25 PM,12/20/2022,
254,45.5,gf,0.690,mm,OK,--,9:29:25 PM,12/20/2022,
255,45.4,gf,0.695,mm,OK,--,9:29:25 PM,12/20/2022,
256,45.3,gf,0.700,mm,OK,--,9:29:25 PM,12/20/2022,
257,45.2,gf,0.705,mm,OK,--,9:29:25 PM,12/20/2022,
258,45.0,gf,0.715,mm,OK,--,9:29:26 PM,12/20/2022,
259,45.0,gf,0.720,mm,OK,--,9:29:26 PM,12/20/2022,
260,45.0,gf,0.725,mm,OK,--,9:29:26 PM,12/20/2022,
261,44.8,gf,0.730,mm,OK,--,9:29:26 PM,12/20/2022,
262,44.8,gf,0.735,mm,OK,--,9:29:26 PM,12/20/2022,
263,44.7,gf,0.745,mm,OK,--,9:29:26 PM,12/20/2022,
264,44.6,gf,0.750,mm,OK,--,9:29:26 PM,12/20/2022,
265,44.4,gf,0.755,mm,OK,--,9:29:26 PM,12/20/2022,
266,44.3,gf,0.760,mm,OK,--,9:29:26 PM,12/20/2022,
267,44.2,gf,0.765,mm,OK,--,9:29:26 PM,12/20/2022,
268,44.2,gf,0.770,mm,OK,--,9:29:27 PM,12/20/2022,
269,44.1,gf,0.775,mm,OK,--,9:29:27 PM,12/20/2022,
270,44.0,gf,0.780,mm,OK,--,9:29:27 PM,12/20/2022,
271,43.9,gf,0.785,mm,OK,--,9:29:27 PM,12/20/2022,
272,43.7,gf,0.790,mm,OK,--,9:29:27 PM,12/20/2022,
273,43.6,gf,0.795,mm,OK,--,9:29:27 PM,12/20/2022,
274,43.6,gf,0.800,mm,OK,--,9:29:27 PM,12/20/2022,
275,43.6,gf,0.805,mm,OK,--,9:29:27 PM,12/20/2022,
276,43.5,gf,0.805,mm,OK,--,9:29:27 PM,12/20/2022,
277,43.3,gf,0.810,mm,OK,--,9:29:27 PM,12/20/2022,
278,43.2,gf,0.815,mm,OK,--,9:29:28 PM,12/20/2022,
279,43.2,gf,0.820,mm,OK,--,9:29:28 PM,12/20/2022,
280,43.2,gf,0.825,mm,OK,--,9:29:28 PM,12/20/2022,
281,43.1,gf,0.825,mm,OK,--,9:29:28 PM,12/20/2022,
282,42.9,gf,0.830,mm,OK,--,9:29:28 PM,12/20/2022,
283,43.0,gf,0.830,mm,OK,--,9:29:28 PM,12/20/2022,
284,43.0,gf,0.835,mm,OK,--,9:29:28 PM,12/20/2022,
285,42.9,gf,0.835,mm,OK,--,9:29:28 PM,12/20/2022,
286,42.9,gf,0.840,mm,OK,--,9:29:28 PM,12/20/2022,
287,42.8,gf,0.845,mm,OK,--,9:29:28 PM,12/20/2022,
288,42.6,gf,0.845,mm,OK,--,9:29:29 PM,12/20/2022,
289,42.6,gf,0.845,mm,OK,--,9:29:29 PM,12/20/2022,
290,42.6,gf,0.850,mm,OK,--,9:29:29 PM,12/20/2022,
291,42.6,gf,0.850,mm,OK,--,9:29:29 PM,12/20/2022,
292,42.6,gf,0.850,mm,OK,--,9:29:29 PM,12/20/2022,
293,42.6,gf,0.850,mm,OK,--,9:29:29 PM,12/20/2022,
294,42.6,gf,0.855,mm,OK,--,9:29:29 PM,12/20/2022,
295,42.6,gf,0.855,mm,OK,--,9:29:29 PM,12/20/2022,
296,42.6,gf,0.855,mm,OK,--,9:29:29 PM,12/20/2022,
297,42.7,gf,0.860,mm,OK,--,9:29:29 PM,12/20/2022,
298,42.8,gf,0.865,mm,OK,--,9:29:30 PM,12/20/2022,
299,42.4,gf,0.870,mm,OK,--,9:29:30 PM,12/20/2022,
300,42.3,gf,0.875,mm,OK,--,9:29:30 PM,12/20/2022,
301,42.3,gf,0.875,mm,OK,--,9:29:30 PM,12/20/2022,
302,42.3,gf,0.880,mm,OK,--,9:29:30 PM,12/20/2022,
303,42.2,gf,0.885,mm,OK,--,9:29:30 PM,12/20/2022,
304,42.1,gf,0.890,mm,OK,--,9:29:30 PM,12/20/2022,
305,42.1,gf,0.890,mm,OK,--,9:29:30 PM,12/20/2022,
306,42.2,gf,0.895,mm,OK,--,9:29:30 PM,12/20/2022,
307,42.2,gf,0.900,mm,OK,--,9:29:30 PM,12/20/2022,
308,42.0,gf,0.905,mm,OK,--,9:29:31 PM,12/20/2022,
309,41.7,gf,0.910,mm,OK,--,9:29:31 PM,12/20/2022,
310,41.5,gf,0.915,mm,OK,--,9:29:31 PM,12/20/2022,
311,41.4,gf,0.920,mm,OK,--,9:29:31 PM,12/20/2022,
312,41.6,gf,0.925,mm,OK,--,9:29:31 PM,12/20/2022,
313,41.6,gf,0.930,mm,OK,--,9:29:31 PM,12/20/2022,
314,41.5,gf,0.930,mm,OK,--,9:29:31 PM,12/20/2022,
315,41.3,gf,0.935,mm,OK,--,9:29:31 PM,12/20/2022,
316,41.3,gf,0.940,mm,OK,--,9:29:31 PM,12/20/2022,
317,41.3,gf,0.945,mm,OK,--,9:29:31 PM,12/20/2022,
318,41.1,gf,0.950,mm,OK,--,9:29:32 PM,12/20/2022,
319,41.0,gf,0.950,mm,OK,--,9:29:32 PM,12/20/2022,
320,41.0,gf,0.955,mm,OK,--,9:29:32 PM,12/20/2022,
321,40.9,gf,0.960,mm,OK,--,9:29:32 PM,12/20/2022,
322,40.8,gf,0.965,mm,OK,--,9:29:32 PM,12/20/2022,
323,40.7,gf,0.970,mm,OK,--,9:29:32 PM,12/20/2022,
324,40.7,gf,0.970,mm,OK,--,9:29:32 PM,12/20/2022,
325,40.6,gf,0.975,mm,OK,--,9:29:32 PM,12/20/2022,
326,40.6,gf,0.975,mm,OK,--,9:29:32 PM,12/20/2022,
327,40.6,gf,0.980,mm,OK,--,9:29:32 PM,12/20/2022,
328,40.6,gf,0.985,mm,OK,--,9:29:33 PM,12/20/2022,
329,40.5,gf,0.990,mm,OK,--,9:29:33 PM,12/20/2022,
330,40.5,gf,0.995,mm,OK,--,9:29:33 PM,12/20/2022,
331,40.1,gf,1.000,mm,OK,--,9:29:33 PM,12/20/2022,
332,40.1,gf,1.005,mm,OK,--,9:29:33 PM,12/20/2022,
333,40.0,gf,1.010,mm,OK,--,9:29:33 PM,12/20/2022,
334,40.0,gf,1.015,mm,OK,--,9:29:33 PM,12/20/2022,
335,39.9,gf,1.015,mm,OK,--,9:29:33 PM,12/20/2022,
336,40.0,gf,1.020,mm,OK,--,9:29:33 PM,12/20/2022,
337,40.0,gf,1.025,mm,OK,--,9:29:33 PM,12/20/2022,
338,40.0,gf,1.025,mm,OK,--,9:29:34 PM,12/20/2022,
339,39.8,gf,1.030,mm,OK,--,9:29:34 PM,12/20/2022,
340,39.7,gf,1.035,mm,OK,--,9:29:34 PM,12/20/2022,
341,39.6,gf,1.040,mm,OK,--,9:29:34 PM,12/20/2022,
342,39.6,gf,1.045,mm,OK,--,9:29:34 PM,12/20/2022,
343,39.5,gf,1.045,mm,OK,--,9:29:34 PM,12/20/2022,
344,39.3,gf,1.050,mm,OK,--,9:29:34 PM,12/20/2022,
345,39.2,gf,1.055,mm,OK,--,9:29:34 PM,12/20/2022,
346,39.3,gf,1.055,mm,OK,--,9:29:34 PM,12/20/2022,
347,39.5,gf,1.060,mm,OK,--,9:29:34 PM,12/20/2022,
348,39.2,gf,1.065,mm,OK,--,9:29:35 PM,12/20/2022,
349,38.9,gf,1.070,mm,OK,--,9:29:35 PM,12/20/2022,
350,38.8,gf,1.075,mm,OK,--,9:29:35 PM,12/20/2022,
351,38.7,gf,1.080,mm,OK,--,9:29:35 PM,12/20/2022,
352,38.5,gf,1.080,mm,OK,--,9:29:35 PM,12/20/2022,
353,38.4,gf,1.085,mm,OK,--,9:29:35 PM,12/20/2022,
354,38.4,gf,1.090,mm,OK,--,9:29:35 PM,12/20/2022,
355,38.3,gf,1.090,mm,OK,--,9:29:35 PM,12/20/2022,
356,38.3,gf,1.095,mm,OK,--,9:29:35 PM,12/20/2022,
357,38.1,gf,1.100,mm,OK,--,9:29:35 PM,12/20/2022,
358,38.0,gf,1.100,mm,OK,--,9:29:36 PM,12/20/2022,
359,37.9,gf,1.105,mm,OK,--,9:29:36 PM,12/20/2022,
360,37.8,gf,1.105,mm,OK,--,9:29:36 PM,12/20/2022,
361,37.6,gf,1.110,mm,OK,--,9:29:36 PM,12/20/2022,
362,37.5,gf,1.110,mm,OK,--,9:29:36 PM,12/20/2022,
363,37.6,gf,1.110,mm,OK,--,9:29:36 PM,12/20/2022,
364,37.4,gf,1.115,mm,OK,--,9:29:36 PM,12/20/2022,
