Maximum,197.4,@,No.1197,,,,,,
69,22.3,gf,0.195,mm,OK,--,7:36:50 PM,3/14/2024,
70,24.0,gf,0.200,mm,OK,--,7:36:50 PM,3/14/2024,
71,25.6,gf,0.200,mm,OK,--,7:36:50 PM,3/14/2024,
72,27.2,gf,0.200,mm,OK,--,7:36:50 PM,3/14/2024,
73,29.0,gf,0.205,mm,OK,--,7:36:50 PM,3/14/2024,
74,30.8,gf,0.205,mm,OK,--,7:36:50 PM,3/14/2024,
75,32.5,gf,0.210,mm,OK,--,7:36:50 PM,3/14/2024,
76,34.3,gf,0.210,mm,OK,--,7:36:50 PM,3/14/2024,
77,36.1,gf,0.210,mm,OK,--,7:36:50 PM,3/14/2024,
78,37.7,gf,0.215,mm,OK,--,7:36:51 PM,3/14/2024,
79,39.2,gf,0.215,mm,OK,--,7:36:51 PM,3/14/2024,
80,40.7,gf,0.215,mm,OK,--,7:36:51 PM,3/14/2024,
81,41.9,gf,0.220,mm,OK,--,7:36:51 PM,3/14/2024,
82,43.2,gf,0.220,mm,OK,--,7:36:51 PM,3/14/2024,
83,44.4,gf,0.225,mm,OK,--,7:36:51 PM,3/14/2024,
84,45.4,gf,0.225,mm,OK,--,7:36:51 PM,3/14/2024,
85,46.5,gf,0.225,mm,OK,--,7:36:51 PM,3/14/2024,
86,47.5,gf,0.230,mm,OK,--,7:36:51 PM,3/14/2024,
87,48.6,gf,0.230,mm,OK,--,7:36:51 PM,3/14/2024,
88,49.9,gf,0.230,mm,OK,--,7:36:52 PM,3/14/2024,
89,51.2,gf,0.235,mm,OK,--,7:36:52 PM,3/14/2024,
90,52.2,gf,0.235,mm,OK,--,7:36:52 PM,3/14/2024,
91,53.9,gf,0.235,mm,OK,--,7:36:52 PM,3/14/2024,
92,53.7,gf,0.240,mm,OK,--,7:36:52 PM,3/14/2024,
93,52.9,gf,0.240,mm,OK,--,7:36:52 PM,3/14/2024,
94,52.9,gf,0.245,mm,OK,--,7:36:52 PM,3/14/2024,
95,52.9,gf,0.245,mm,OK,--,7:36:52 PM,3/14/2024,
96,52.8,gf,0.245,mm,OK,--,7:36:52 PM,3/14/2024,
97,52.6,gf,0.250,mm,OK,--,7:36:52 PM,3/14/2024,
98,52.3,gf,0.250,mm,OK,--,7:36:53 PM,3/14/2024,
99,52.1,gf,0.250,mm,OK,--,7:36:53 PM,3/14/2024,
100,52.0,gf,0.250,mm,OK,--,7:36:53 PM,3/14/2024,
101,52.0,gf,0.250,mm,OK,--,7:36:53 PM,3/14/2024,
102,51.9,gf,0.255,mm,OK,--,7:36:53 PM,3/14/2024,
103,51.9,gf,0.255,mm,OK,--,7:36:53 PM,3/14/2024,
104,51.9,gf,0.255,mm,OK,--,7:36:53 PM,3/14/2024,
105,52.0,gf,0.255,mm,OK,--,7:36:53 PM,3/14/2024,
106,52.0,gf,0.260,mm,OK,--,7:36:53 PM,3/14/2024,
107,52.0,gf,0.260,mm,OK,--,7:36:53 PM,3/14/2024,
108,51.9,gf,0.265,mm,OK,--,7:36:54 PM,3/14/2024,
109,51.9,gf,0.265,mm,OK,--,7:36:54 PM,3/14/2024,
110,51.8,gf,0.265,mm,OK,--,7:36:54 PM,3/14/2024,
111,51.4,gf,0.270,mm,OK,--,7:36:54 PM,3/14/2024,
112,51.3,gf,0.270,mm,OK,--,7:36:54 PM,3/14/2024,
113,51.4,gf,0.275,mm,OK,--,7:36:54 PM,3/14/2024,
114,51.4,gf,0.275,mm,OK,--,7:36:54 PM,3/14/2024,
115,51.4,gf,0.275,mm,OK,--,7:36:54 PM,3/14/2024,
116,51.3,gf,0.280,mm,OK,--,7:36:54 PM,3/14/2024,
117,51.3,gf,0.280,mm,OK,--,7:36:54 PM,3/14/2024,
118,51.5,gf,0.285,mm,OK,--,7:36:55 PM,3/14/2024,
119,51.5,gf,0.290,mm,OK,--,7:36:55 PM,3/14/2024,
120,51.5,gf,0.290,mm,OK,--,7:36:55 PM,3/14/2024,
121,51.3,gf,0.295,mm,OK,--,7:36:55 PM,3/14/2024,
122,51.4,gf,0.295,mm,OK,--,7:36:55 PM,3/14/2024,
123,51.5,gf,0.300,mm,OK,--,7:36:55 PM,3/14/2024,
124,51.5,gf,0.305,mm,OK,--,7:36:55 PM,3/14/2024,
125,51.4,gf,0.310,mm,OK,--,7:36:55 PM,3/14/2024,
126,51.4,gf,0.310,mm,OK,--,7:36:55 PM,3/14/2024,
127,51.2,gf,0.315,mm,OK,--,7:36:55 PM,3/14/2024,
128,51.3,gf,0.315,mm,OK,--,7:36:56 PM,3/14/2024,
129,51.3,gf,0.320,mm,OK,--,7:36:56 PM,3/14/2024,
130,51.3,gf,0.320,mm,OK,--,7:36:56 PM,3/14/2024,
131,51.3,gf,0.325,mm,OK,--,7:36:56 PM,3/14/2024,
132,51.3,gf,0.325,mm,OK,--,7:36:56 PM,3/14/2024,
133,51.4,gf,0.330,mm,OK,--,7:36:56 PM,3/14/2024,
134,51.5,gf,0.330,mm,OK,--,7:36:56 PM,3/14/2024,
135,51.7,gf,0.335,mm,OK,--,7:36:56 PM,3/14/2024,
136,51.8,gf,0.340,mm,OK,--,7:36:56 PM,3/14/2024,
137,51.9,gf,0.340,mm,OK,--,7:36:56 PM,3/14/2024,
138,51.8,gf,0.345,mm,OK,--,7:36:57 PM,3/14/2024,
139,51.9,gf,0.350,mm,OK,--,7:36:57 PM,3/14/2024,
140,51.9,gf,0.355,mm,OK,--,7:36:57 PM,3/14/2024,
141,51.9,gf,0.355,mm,OK,--,7:36:57 PM,3/14/2024,
142,52.0,gf,0.360,mm,OK,--,7:36:57 PM,3/14/2024,
143,52.0,gf,0.365,mm,OK,--,7:36:57 PM,3/14/2024,
144,52.0,gf,0.365,mm,OK,--,7:36:57 PM,3/14/2024,
145,52.2,gf,0.370,mm,OK,--,7:36:57 PM,3/14/2024,
146,52.1,gf,0.370,mm,OK,--,7:36:57 PM,3/14/2024,
147,52.2,gf,0.375,mm,OK,--,7:36:57 PM,3/14/2024,
148,52.2,gf,0.380,mm,OK,--,7:36:58 PM,3/14/2024,
149,52.3,gf,0.380,mm,OK,--,7:36:58 PM,3/14/2024,
150,52.4,gf,0.385,mm,OK,--,7:36:58 PM,3/14/2024,
151,52.5,gf,0.385,mm,OK,--,7:36:58 PM,3/14/2024,
152,52.7,gf,0.390,mm,OK,--,7:36:58 PM,3/14/2024,
153,52.7,gf,0.390,mm,OK,--,7:36:58 PM,3/14/2024,
154,52.8,gf,0.395,mm,OK,--,7:36:58 PM,3/14/2024,
155,52.9,gf,0.400,mm,OK,--,7:36:58 PM,3/14/2024,
156,52.9,gf,0.405,mm,OK,--,7:36:58 PM,3/14/2024,
157,52.8,gf,0.405,mm,OK,--,7:36:58 PM,3/14/2024,
158,52.9,gf,0.410,mm,OK,--,7:36:59 PM,3/14/2024,
159,53.0,gf,0.415,mm,OK,--,7:36:59 PM,3/14/2024,
160,53.1,gf,0.415,mm,OK,--,7:36:59 PM,3/14/2024,
161,53.0,gf,0.420,mm,OK,--,7:36:59 PM,3/14/2024,
162,52.8,gf,0.425,mm,OK,--,7:36:59 PM,3/14/2024,
163,52.9,gf,0.425,mm,OK,--,7:36:59 PM,3/14/2024,
164,53.1,gf,0.430,mm,OK,--,7:36:59 PM,3/14/2024,
165,53.0,gf,0.435,mm,OK,--,7:36:59 PM,3/14/2024,
166,53.2,gf,0.435,mm,OK,--,7:36:59 PM,3/14/2024,
167,53.1,gf,0.440,mm,OK,--,7:36:59 PM,3/14/2024,
168,53.0,gf,0.445,mm,OK,--,7:37:00 PM,3/14/2024,
169,52.9,gf,0.445,mm,OK,--,7:37:00 PM,3/14/2024,
170,53.0,gf,0.450,mm,OK,--,7:37:00 PM,3/14/2024,
171,52.8,gf,0.450,mm,OK,--,7:37:00 PM,3/14/2024,
172,52.8,gf,0.455,mm,OK,--,7:37:00 PM,3/14/2024,
173,52.7,gf,0.455,mm,OK,--,7:37:00 PM,3/14/2024,
174,52.8,gf,0.460,mm,OK,--,7:37:00 PM,3/14/2024,
175,53.0,gf,0.460,mm,OK,--,7:37:00 PM,3/14/2024,
176,53.1,gf,0.465,mm,OK,--,7:37:00 PM,3/14/2024,
177,53.1,gf,0.470,mm,OK,--,7:37:00 PM,3/14/2024,
178,53.2,gf,0.475,mm,OK,--,7:37:01 PM,3/14/2024,
179,53.1,gf,0.475,mm,OK,--,7:37:01 PM,3/14/2024,
180,53.1,gf,0.480,mm,OK,--,7:37:01 PM,3/14/2024,
181,53.0,gf,0.485,mm,OK,--,7:37:01 PM,3/14/2024,
182,53.0,gf,0.490,mm,OK,--,7:37:01 PM,3/14/2024,
183,53.3,gf,0.495,mm,OK,--,7:37:01 PM,3/14/2024,
184,53.3,gf,0.505,mm,OK,--,7:37:01 PM,3/14/2024,
185,53.1,gf,0.510,mm,OK,--,7:37:01 PM,3/14/2024,
186,53.1,gf,0.515,mm,OK,--,7:37:01 PM,3/14/2024,
187,53.1,gf,0.525,mm,OK,--,7:37:01 PM,3/14/2024,
188,53.0,gf,0.530,mm,OK,--,7:37:02 PM,3/14/2024,
189,53.0,gf,0.535,mm,OK,--,7:37:02 PM,3/14/2024,
190,53.3,gf,0.545,mm,OK,--,7:37:02 PM,3/14/2024,
191,53.2,gf,0.550,mm,OK,--,7:37:02 PM,3/14/2024,
192,53.0,gf,0.560,mm,OK,--,7:37:02 PM,3/14/2024,
193,52.9,gf,0.565,mm,OK,--,7:37:02 PM,3/14/2024,
194,52.6,gf,0.575,mm,OK,--,7:37:02 PM,3/14/2024,
195,52.5,gf,0.580,mm,OK,--,7:37:02 PM,3/14/2024,
196,52.4,gf,0.585,mm,OK,--,7:37:02 PM,3/14/2024,
197,52.3,gf,0.590,mm,OK,--,7:37:02 PM,3/14/2024,
198,52.1,gf,0.590,mm,OK,--,7:37:03 PM,3/14/2024,
199,52.4,gf,0.595,mm,OK,--,7:37:03 PM,3/14/2024,
200,52.5,gf,0.600,mm,OK,--,7:37:03 PM,3/14/2024,
201,52.4,gf,0.605,mm,OK,--,7:37:03 PM,3/14/2024,
202,52.7,gf,0.605,mm,OK,--,7:37:03 PM,3/14/2024,
203,52.8,gf,0.610,mm,OK,--,7:37:03 PM,3/14/2024,
204,52.9,gf,0.615,mm,OK,--,7:37:03 PM,3/14/2024,
205,52.7,gf,0.625,mm,OK,--,7:37:03 PM,3/14/2024,
206,52.4,gf,0.630,mm,OK,--,7:37:03 PM,3/14/2024,
207,52.2,gf,0.630,mm,OK,--,7:37:03 PM,3/14/2024,
208,52.2,gf,0.635,mm,OK,--,7:37:04 PM,3/14/2024,
209,52.2,gf,0.640,mm,OK,--,7:37:04 PM,3/14/2024,
210,51.9,gf,0.645,mm,OK,--,7:37:04 PM,3/14/2024,
211,51.7,gf,0.645,mm,OK,--,7:37:04 PM,3/14/2024,
212,51.6,gf,0.650,mm,OK,--,7:37:04 PM,3/14/2024,
213,51.4,gf,0.650,mm,OK,--,7:37:04 PM,3/14/2024,
214,51.9,gf,0.655,mm,OK,--,7:37:04 PM,3/14/2024,
215,52.0,gf,0.660,mm,OK,--,7:37:04 PM,3/14/2024,
216,51.9,gf,0.665,mm,OK,--,7:37:04 PM,3/14/2024,
217,51.7,gf,0.670,mm,OK,--,7:37:04 PM,3/14/2024,
218,51.6,gf,0.670,mm,OK,--,7:37:05 PM,3/14/2024,
219,51.6,gf,0.675,mm,OK,--,7:37:05 PM,3/14/2024,
220,51.5,gf,0.680,mm,OK,--,7:37:05 PM,3/14/2024,
221,51.5,gf,0.685,mm,OK,--,7:37:05 PM,3/14/2024,
222,51.5,gf,0.690,mm,OK,--,7:37:05 PM,3/14/2024,
223,51.3,gf,0.695,mm,OK,--,7:37:05 PM,3/14/2024,
224,51.3,gf,0.700,mm,OK,--,7:37:05 PM,3/14/2024,
225,51.2,gf,0.705,mm,OK,--,7:37:05 PM,3/14/2024,
226,51.2,gf,0.710,mm,OK,--,7:37:05 PM,3/14/2024,
227,51.0,gf,0.715,mm,OK,--,7:37:05 PM,3/14/2024,
228,50.8,gf,0.715,mm,OK,--,7:37:06 PM,3/14/2024,
229,50.7,gf,0.720,mm,OK,--,7:37:06 PM,3/14/2024,
230,50.6,gf,0.725,mm,OK,--,7:37:06 PM,3/14/2024,
231,50.7,gf,0.730,mm,OK,--,7:37:06 PM,3/14/2024,
232,50.7,gf,0.730,mm,OK,--,7:37:06 PM,3/14/2024,
233,50.7,gf,0.735,mm,OK,--,7:37:06 PM,3/14/2024,
234,50.5,gf,0.740,mm,OK,--,7:37:06 PM,3/14/2024,
235,50.5,gf,0.740,mm,OK,--,7:37:06 PM,3/14/2024,
236,50.5,gf,0.745,mm,OK,--,7:37:06 PM,3/14/2024,
237,50.7,gf,0.750,mm,OK,--,7:37:06 PM,3/14/2024,
238,50.7,gf,0.750,mm,OK,--,7:37:07 PM,3/14/2024,
239,50.6,gf,0.755,mm,OK,--,7:37:07 PM,3/14/2024,
240,50.5,gf,0.760,mm,OK,--,7:37:07 PM,3/14/2024,
241,50.4,gf,0.760,mm,OK,--,7:37:07 PM,3/14/2024,
242,50.4,gf,0.765,mm,OK,--,7:37:07 PM,3/14/2024,
243,50.4,gf,0.765,mm,OK,--,7:37:07 PM,3/14/2024,
244,50.3,gf,0.770,mm,OK,--,7:37:07 PM,3/14/2024,
245,50.3,gf,0.775,mm,OK,--,7:37:07 PM,3/14/2024,
246,50.2,gf,0.775,mm,OK,--,7:37:07 PM,3/14/2024,
247,50.2,gf,0.780,mm,OK,--,7:37:07 PM,3/14/2024,
248,50.3,gf,0.780,mm,OK,--,7:37:08 PM,3/14/2024,
249,50.3,gf,0.785,mm,OK,--,7:37:08 PM,3/14/2024,
250,50.3,gf,0.785,mm,OK,--,7:37:08 PM,3/14/2024,
251,50.2,gf,0.790,mm,OK,--,7:37:08 PM,3/14/2024,
252,50.0,gf,0.790,mm,OK,--,7:37:08 PM,3/14/2024,
253,49.9,gf,0.795,mm,OK,--,7:37:08 PM,3/14/2024,
254,49.8,gf,0.795,mm,OK,--,7:37:08 PM,3/14/2024,
255,49.8,gf,0.795,mm,OK,--,7:37:08 PM,3/14/2024,
256,49.8,gf,0.800,mm,OK,--,7:37:08 PM,3/14/2024,
257,49.8,gf,0.800,mm,OK,--,7:37:08 PM,3/14/2024,
258,49.7,gf,0.800,mm,OK,--,7:37:09 PM,3/14/2024,
259,49.8,gf,0.805,mm,OK,--,7:37:09 PM,3/14/2024,
260,49.8,gf,0.805,mm,OK,--,7:37:09 PM,3/14/2024,
261,49.9,gf,0.805,mm,OK,--,7:37:09 PM,3/14/2024,
262,50.0,gf,0.810,mm,OK,--,7:37:09 PM,3/14/2024,
263,49.9,gf,0.810,mm,OK,--,7:37:09 PM,3/14/2024,
264,49.8,gf,0.815,mm,OK,--,7:37:09 PM,3/14/2024,
265,49.6,gf,0.815,mm,OK,--,7:37:09 PM,3/14/2024,
266,49.7,gf,0.815,mm,OK,--,7:37:09 PM,3/14/2024,
267,49.8,gf,0.820,mm,OK,--,7:37:09 PM,3/14/2024,
268,49.9,gf,0.820,mm,OK,--,7:37:10 PM,3/14/2024,
269,49.9,gf,0.820,mm,OK,--,7:37:10 PM,3/14/2024,
270,49.9,gf,0.825,mm,OK,--,7:37:10 PM,3/14/2024,
271,49.9,gf,0.825,mm,OK,--,7:37:10 PM,3/14/2024,
272,49.9,gf,0.825,mm,OK,--,7:37:10 PM,3/14/2024,
273,49.9,gf,0.830,mm,OK,--,7:37:10 PM,3/14/2024,
274,49.9,gf,0.830,mm,OK,--,7:37:10 PM,3/14/2024,
275,49.7,gf,0.835,mm,OK,--,7:37:10 PM,3/14/2024,
276,49.6,gf,0.835,mm,OK,--,7:37:10 PM,3/14/2024,
277,49.9,gf,0.835,mm,OK,--,7:37:10 PM,3/14/2024,
278,50.0,gf,0.840,mm,OK,--,7:37:11 PM,3/14/2024,
279,50.1,gf,0.840,mm,OK,--,7:37:11 PM,3/14/2024,
280,50.1,gf,0.845,mm,OK,--,7:37:11 PM,3/14/2024,
281,49.8,gf,0.850,mm,OK,--,7:37:11 PM,3/14/2024,
282,49.9,gf,0.850,mm,OK,--,7:37:11 PM,3/14/2024,
283,49.9,gf,0.855,mm,OK,--,7:37:11 PM,3/14/2024,
284,49.8,gf,0.855,mm,OK,--,7:37:11 PM,3/14/2024,
285,50.0,gf,0.860,mm,OK,--,7:37:11 PM,3/14/2024,
286,49.9,gf,0.865,mm,OK,--,7:37:11 PM,3/14/2024,
287,49.8,gf,0.865,mm,OK,--,7:37:11 PM,3/14/2024,
288,49.7,gf,0.870,mm,OK,--,7:37:12 PM,3/14/2024,
289,49.7,gf,0.875,mm,OK,--,7:37:12 PM,3/14/2024,
290,49.6,gf,0.875,mm,OK,--,7:37:12 PM,3/14/2024,
291,49.6,gf,0.880,mm,OK,--,7:37:12 PM,3/14/2024,
292,49.6,gf,0.880,mm,OK,--,7:37:12 PM,3/14/2024,
293,49.5,gf,0.885,mm,OK,--,7:37:12 PM,3/14/2024,
294,49.2,gf,0.885,mm,OK,--,7:37:12 PM,3/14/2024,
295,49.1,gf,0.890,mm,OK,--,7:37:12 PM,3/14/2024,
296,49.3,gf,0.890,mm,OK,--,7:37:12 PM,3/14/2024,
297,49.5,gf,0.890,mm,OK,--,7:37:12 PM,3/14/2024,
298,49.5,gf,0.895,mm,OK,--,7:37:13 PM,3/14/2024,
299,49.5,gf,0.895,mm,OK,--,7:37:13 PM,3/14/2024,
300,49.4,gf,0.900,mm,OK,--,7:37:13 PM,3/14/2024,
301,49.5,gf,0.900,mm,OK,--,7:37:13 PM,3/14/2024,
302,49.4,gf,0.905,mm,OK,--,7:37:13 PM,3/14/2024,
303,49.3,gf,0.905,mm,OK,--,7:37:13 PM,3/14/2024,
304,49.3,gf,0.910,mm,OK,--,7:37:13 PM,3/14/2024,
305,49.3,gf,0.910,mm,OK,--,7:37:13 PM,3/14/2024,
306,49.4,gf,0.915,mm,OK,--,7:37:13 PM,3/14/2024,
307,49.4,gf,0.915,mm,OK,--,7:37:13 PM,3/14/2024,
308,49.5,gf,0.920,mm,OK,--,7:37:14 PM,3/14/2024,
309,49.4,gf,0.925,mm,OK,--,7:37:14 PM,3/14/2024,
310,49.4,gf,0.925,mm,OK,--,7:37:14 PM,3/14/2024,
311,49.3,gf,0.930,mm,OK,--,7:37:14 PM,3/14/2024,
312,49.3,gf,0.935,mm,OK,--,7:37:14 PM,3/14/2024,
313,49.3,gf,0.940,mm,OK,--,7:37:14 PM,3/14/2024,
314,49.5,gf,0.945,mm,OK,--,7:37:14 PM,3/14/2024,
315,49.4,gf,0.945,mm,OK,--,7:37:14 PM,3/14/2024,
316,49.2,gf,0.950,mm,OK,--,7:37:14 PM,3/14/2024,
317,49.2,gf,0.955,mm,OK,--,7:37:14 PM,3/14/2024,
318,49.0,gf,0.960,mm,OK,--,7:37:15 PM,3/14/2024,
319,48.9,gf,0.965,mm,OK,--,7:37:15 PM,3/14/2024,
320,48.7,gf,0.970,mm,OK,--,7:37:15 PM,3/14/2024,
321,48.9,gf,0.970,mm,OK,--,7:37:15 PM,3/14/2024,
322,48.8,gf,0.975,mm,OK,--,7:37:15 PM,3/14/2024,
323,48.6,gf,0.980,mm,OK,--,7:37:15 PM,3/14/2024,
324,48.6,gf,0.980,mm,OK,--,7:37:15 PM,3/14/2024,
325,48.6,gf,0.985,mm,OK,--,7:37:15 PM,3/14/2024,
326,48.5,gf,0.985,mm,OK,--,7:37:15 PM,3/14/2024,
327,48.4,gf,0.990,mm,OK,--,7:37:15 PM,3/14/2024,
328,48.4,gf,0.995,mm,OK,--,7:37:16 PM,3/14/2024,
329,48.3,gf,0.995,mm,OK,--,7:37:16 PM,3/14/2024,
330,48.3,gf,1.000,mm,OK,--,7:37:16 PM,3/14/2024,
331,48.3,gf,1.000,mm,OK,--,7:37:16 PM,3/14/2024,
332,48.3,gf,1.005,mm,OK,--,7:37:16 PM,3/14/2024,
333,48.4,gf,1.005,mm,OK,--,7:37:16 PM,3/14/2024,
334,48.4,gf,1.010,mm,OK,--,7:37:16 PM,3/14/2024,
335,48.2,gf,1.010,mm,OK,--,7:37:16 PM,3/14/2024,
336,48.3,gf,1.015,mm,OK,--,7:37:16 PM,3/14/2024,
337,48.3,gf,1.020,mm,OK,--,7:37:16 PM,3/14/2024,
338,48.2,gf,1.020,mm,OK,--,7:37:17 PM,3/14/2024,
339,48.0,gf,1.025,mm,OK,--,7:37:17 PM,3/14/2024,
340,48.0,gf,1.025,mm,OK,--,7:37:17 PM,3/14/2024,
341,47.9,gf,1.030,mm,OK,--,7:37:17 PM,3/14/2024,
342,48.1,gf,1.030,mm,OK,--,7:37:17 PM,3/14/2024,
343,48.0,gf,1.035,mm,OK,--,7:37:17 PM,3/14/2024,
344,47.9,gf,1.035,mm,OK,--,7:37:17 PM,3/14/2024,
345,47.7,gf,1.035,mm,OK,--,7:37:17 PM,3/14/2024,
346,47.7,gf,1.040,mm,OK,--,7:37:17 PM,3/14/2024,
347,47.8,gf,1.040,mm,OK,--,7:37:17 PM,3/14/2024,
348,47.9,gf,1.045,mm,OK,--,7:37:18 PM,3/14/2024,
349,48.2,gf,1.045,mm,OK,--,7:37:18 PM,3/14/2024,
350,48.1,gf,1.050,mm,OK,--,7:37:18 PM,3/14/2024,
351,48.1,gf,1.055,mm,OK,--,7:37:18 PM,3/14/2024,
352,48.0,gf,1.060,mm,OK,--,7:37:18 PM,3/14/2024,
353,47.9,gf,1.065,mm,OK,--,7:37:18 PM,3/14/2024,
354,47.7,gf,1.065,mm,OK,--,7:37:18 PM,3/14/2024,
355,47.6,gf,1.070,mm,OK,--,7:37:18 PM,3/14/2024,
356,47.5,gf,1.075,mm,OK,--,7:37:18 PM,3/14/2024,
357,47.2,gf,1.080,mm,OK,--,7:37:18 PM,3/14/2024,
358,47.0,gf,1.085,mm,OK,--,7:37:19 PM,3/14/2024,
359,47.0,gf,1.085,mm,OK,--,7:37:19 PM,3/14/2024,
360,47.2,gf,1.090,mm,OK,--,7:37:19 PM,3/14/2024,
361,47.1,gf,1.095,mm,OK,--,7:37:19 PM,3/14/2024,
362,46.9,gf,1.100,mm,OK,--,7:37:19 PM,3/14/2024,
363,46.6,gf,1.100,mm,OK,--,7:37:19 PM,3/14/2024,
364,46.5,gf,1.105,mm,OK,--,7:37:19 PM,3/14/2024,
