Maximum,192.8,@,No.937,,,,,,
27,0.0,gf,0.025,mm,OK,--,9:50:23 AM,11/26/2025,
28,0.0,gf,0.025,mm,OK,--,9:50:23 AM,11/26/2025,
29,0.0,gf,0.030,mm,OK,--,9:50:24 AM,11/26/2025,
30,0.0,gf,0.035,mm,OK,--,9:50:24 AM,11/26/2025,
31,0.0,gf,0.045,mm,OK,--,9:50:24 AM,11/26/2025,
32,0.0,gf,0.050,mm,OK,--,9:50:24 AM,11/26/2025,
33,0.0,gf,0.055,mm,OK,--,9:50:24 AM,11/26/2025,
34,0.0,gf,0.055,mm,OK,--,9:50:24 AM,11/26/2025,
35,0.0,gf,0.060,mm,OK,--,9:50:24 AM,11/26/2025,
36,0.0,gf,0.065,mm,OK,--,9:50:24 AM,11/26/2025,
37,0.0,gf,0.065,mm,OK,--,9:50:24 AM,11/26/2025,
38,0.0,gf,0.070,mm,OK,--,9:50:24 AM,11/26/2025,
39,-0.1,gf,0.080,mm,OK,--,9:50:25 AM,11/26/2025,
40,0.1,gf,0.080,mm,OK,--,9:50:25 AM,11/26/2025,
41,0.0,gf,0.090,mm,OK,--,9:50:25 AM,11/26/2025,
42,0.7,gf,0.095,mm,OK,--,9:50:25 AM,11/26/2025,
43,4.7,gf,0.100,mm,OK,--,9:50:25 AM,11/26/2025,
44,8.1,gf,0.100,mm,OK,--,9:50:25 AM,11/26/2025,
45,10.1,gf,0.105,mm,OK,--,9:50:25 AM,11/26/2025,
46,11.8,gf,0.105,mm,OK,--,9:50:25 AM,11/26/2025,
47,13.5,gf,0.110,mm,OK,--,9:50:25 AM,11/26/2025,
48,15.1,gf,0.115,mm,OK,--,9:50:25 AM,11/26/2025,
49,16.4,gf,0.115,mm,OK,--,9:50:26 AM,11/26/2025,
50,17.7,gf,0.115,mm,OK,--,9:50:26 AM,11/26/2025,
51,19.4,gf,0.120,mm,OK,--,9:50:26 AM,11/26/2025,
52,21.8,gf,0.120,mm,OK,--,9:50:26 AM,11/26/2025,
53,23.8,gf,0.125,mm,OK,--,9:50:26 AM,11/26/2025,
54,25.5,gf,0.130,mm,OK,--,9:50:26 AM,11/26/2025,
55,27.4,gf,0.130,mm,OK,--,9:50:26 AM,11/26/2025,
56,29.5,gf,0.135,mm,OK,--,9:50:26 AM,11/26/2025,
57,31.5,gf,0.135,mm,OK,--,9:50:26 AM,11/26/2025,
58,33.9,gf,0.140,mm,OK,--,9:50:26 AM,11/26/2025,
59,36.5,gf,0.145,mm,OK,--,9:50:27 AM,11/26/2025,
60,37.0,gf,0.150,mm,OK,--,9:50:27 AM,11/26/2025,
61,37.6,gf,0.155,mm,OK,--,9:50:27 AM,11/26/2025,
62,37.0,gf,0.160,mm,OK,--,9:50:27 AM,11/26/2025,
63,36.8,gf,0.165,mm,OK,--,9:50:27 AM,11/26/2025,
64,36.6,gf,0.170,mm,OK,--,9:50:27 AM,11/26/2025,
65,36.6,gf,0.180,mm,OK,--,9:50:27 AM,11/26/2025,
66,36.5,gf,0.185,mm,OK,--,9:50:27 AM,11/26/2025,
67,36.5,gf,0.195,mm,OK,--,9:50:27 AM,11/26/2025,
68,36.5,gf,0.200,mm,OK,--,9:50:27 AM,11/26/2025,
69,36.5,gf,0.205,mm,OK,--,9:50:28 AM,11/26/2025,
70,36.4,gf,0.205,mm,OK,--,9:50:28 AM,11/26/2025,
71,36.4,gf,0.210,mm,OK,--,9:50:28 AM,11/26/2025,
72,36.5,gf,0.215,mm,OK,--,9:50:28 AM,11/26/2025,
73,36.6,gf,0.215,mm,OK,--,9:50:28 AM,11/26/2025,
74,36.6,gf,0.220,mm,OK,--,9:50:28 AM,11/26/2025,
75,36.6,gf,0.225,mm,OK,--,9:50:28 AM,11/26/2025,
76,36.5,gf,0.225,mm,OK,--,9:50:28 AM,11/26/2025,
77,36.5,gf,0.230,mm,OK,--,9:50:28 AM,11/26/2025,
78,36.5,gf,0.230,mm,OK,--,9:50:28 AM,11/26/2025,
79,36.5,gf,0.235,mm,OK,--,9:50:29 AM,11/26/2025,
80,36.6,gf,0.235,mm,OK,--,9:50:29 AM,11/26/2025,
81,36.6,gf,0.240,mm,OK,--,9:50:29 AM,11/26/2025,
82,36.6,gf,0.245,mm,OK,--,9:50:29 AM,11/26/2025,
83,36.6,gf,0.250,mm,OK,--,9:50:29 AM,11/26/2025,
84,36.6,gf,0.255,mm,OK,--,9:50:29 AM,11/26/2025,
85,36.6,gf,0.260,mm,OK,--,9:50:29 AM,11/26/2025,
86,36.6,gf,0.265,mm,OK,--,9:50:29 AM,11/26/2025,
87,36.5,gf,0.270,mm,OK,--,9:50:29 AM,11/26/2025,
88,36.5,gf,0.280,mm,OK,--,9:50:29 AM,11/26/2025,
89,36.6,gf,0.285,mm,OK,--,9:50:30 AM,11/26/2025,
90,36.7,gf,0.295,mm,OK,--,9:50:30 AM,11/26/2025,
91,36.7,gf,0.300,mm,OK,--,9:50:30 AM,11/26/2025,
92,36.7,gf,0.310,mm,OK,--,9:50:30 AM,11/26/2025,
93,36.7,gf,0.320,mm,OK,--,9:50:30 AM,11/26/2025,
94,36.7,gf,0.330,mm,OK,--,9:50:30 AM,11/26/2025,
95,36.7,gf,0.340,mm,OK,--,9:50:30 AM,11/26/2025,
96,36.7,gf,0.345,mm,OK,--,9:50:30 AM,11/26/2025,
97,36.7,gf,0.355,mm,OK,--,9:50:30 AM,11/26/2025,
98,36.7,gf,0.365,mm,OK,--,9:50:30 AM,11/26/2025,
99,36.8,gf,0.375,mm,OK,--,9:50:31 AM,11/26/2025,
100,36.9,gf,0.380,mm,OK,--,9:50:31 AM,11/26/2025,
101,36.9,gf,0.390,mm,OK,--,9:50:31 AM,11/26/2025,
102,37.0,gf,0.400,mm,OK,--,9:50:31 AM,11/26/2025,
103,37.0,gf,0.410,mm,OK,--,9:50:31 AM,11/26/2025,
104,37.1,gf,0.415,mm,OK,--,9:50:31 AM,11/26/2025,
105,37.2,gf,0.420,mm,OK,--,9:50:31 AM,11/26/2025,
106,37.1,gf,0.430,mm,OK,--,9:50:31 AM,11/26/2025,
107,37.2,gf,0.435,mm,OK,--,9:50:31 AM,11/26/2025,
108,37.3,gf,0.440,mm,OK,--,9:50:31 AM,11/26/2025,
109,37.2,gf,0.445,mm,OK,--,9:50:32 AM,11/26/2025,
110,37.2,gf,0.450,mm,OK,--,9:50:32 AM,11/26/2025,
111,37.2,gf,0.455,mm,OK,--,9:50:32 AM,11/26/2025,
112,37.2,gf,0.460,mm,OK,--,9:50:32 AM,11/26/2025,
113,37.3,gf,0.465,mm,OK,--,9:50:32 AM,11/26/2025,
114,37.4,gf,0.470,mm,OK,--,9:50:32 AM,11/26/2025,
115,37.4,gf,0.475,mm,OK,--,9:50:32 AM,11/26/2025,
116,37.4,gf,0.485,mm,OK,--,9:50:32 AM,11/26/2025,
117,37.4,gf,0.490,mm,OK,--,9:50:32 AM,11/26/2025,
118,37.4,gf,0.495,mm,OK,--,9:50:32 AM,11/26/2025,
119,37.5,gf,0.500,mm,OK,--,9:50:33 AM,11/26/2025,
120,37.5,gf,0.510,mm,OK,--,9:50:33 AM,11/26/2025,
121,37.5,gf,0.515,mm,OK,--,9:50:33 AM,11/26/2025,
122,37.5,gf,0.520,mm,OK,--,9:50:33 AM,11/26/2025,
123,37.6,gf,0.525,mm,OK,--,9:50:33 AM,11/26/2025,
124,37.5,gf,0.535,mm,OK,--,9:50:33 AM,11/26/2025,
125,37.7,gf,0.540,mm,OK,--,9:50:33 AM,11/26/2025,
126,37.6,gf,0.545,mm,OK,--,9:50:33 AM,11/26/2025,
127,37.6,gf,0.550,mm,OK,--,9:50:33 AM,11/26/2025,
128,37.7,gf,0.555,mm,OK,--,9:50:33 AM,11/26/2025,
129,37.8,gf,0.560,mm,OK,--,9:50:34 AM,11/26/2025,
130,37.8,gf,0.565,mm,OK,--,9:50:34 AM,11/26/2025,
131,37.7,gf,0.570,mm,OK,--,9:50:34 AM,11/26/2025,
132,37.8,gf,0.570,mm,OK,--,9:50:34 AM,11/26/2025,
133,37.9,gf,0.575,mm,OK,--,9:50:34 AM,11/26/2025,
134,38.0,gf,0.580,mm,OK,--,9:50:34 AM,11/26/2025,
135,38.0,gf,0.585,mm,OK,--,9:50:34 AM,11/26/2025,
136,38.0,gf,0.590,mm,OK,--,9:50:34 AM,11/26/2025,
137,38.1,gf,0.595,mm,OK,--,9:50:34 AM,11/26/2025,
138,38.1,gf,0.595,mm,OK,--,9:50:34 AM,11/26/2025,
139,38.2,gf,0.600,mm,OK,--,9:50:35 AM,11/26/2025,
140,38.4,gf,0.605,mm,OK,--,9:50:35 AM,11/26/2025,
141,38.4,gf,0.610,mm,OK,--,9:50:35 AM,11/26/2025,
142,38.5,gf,0.615,mm,OK,--,9:50:35 AM,11/26/2025,
143,38.5,gf,0.620,mm,OK,--,9:50:35 AM,11/26/2025,
144,38.5,gf,0.625,mm,OK,--,9:50:35 AM,11/26/2025,
145,38.5,gf,0.630,mm,OK,--,9:50:35 AM,11/26/2025,
146,38.5,gf,0.635,mm,OK,--,9:50:35 AM,11/26/2025,
147,38.5,gf,0.640,mm,OK,--,9:50:35 AM,11/26/2025,
148,38.5,gf,0.645,mm,OK,--,9:50:35 AM,11/26/2025,
149,38.5,gf,0.650,mm,OK,--,9:50:36 AM,11/26/2025,
150,38.5,gf,0.655,mm,OK,--,9:50:36 AM,11/26/2025,
151,38.5,gf,0.660,mm,OK,--,9:50:36 AM,11/26/2025,
152,38.4,gf,0.665,mm,OK,--,9:50:36 AM,11/26/2025,
153,38.4,gf,0.670,mm,OK,--,9:50:36 AM,11/26/2025,
154,38.5,gf,0.675,mm,OK,--,9:50:36 AM,11/26/2025,
155,38.5,gf,0.680,mm,OK,--,9:50:36 AM,11/26/2025,
156,38.4,gf,0.680,mm,OK,--,9:50:36 AM,11/26/2025,
157,38.4,gf,0.685,mm,OK,--,9:50:36 AM,11/26/2025,
158,38.5,gf,0.690,mm,OK,--,9:50:36 AM,11/26/2025,
159,38.4,gf,0.695,mm,OK,--,9:50:37 AM,11/26/2025,
160,38.4,gf,0.700,mm,OK,--,9:50:37 AM,11/26/2025,
161,38.4,gf,0.705,mm,OK,--,9:50:37 AM,11/26/2025,
162,38.4,gf,0.710,mm,OK,--,9:50:37 AM,11/26/2025,
163,38.3,gf,0.715,mm,OK,--,9:50:37 AM,11/26/2025,
164,38.4,gf,0.720,mm,OK,--,9:50:37 AM,11/26/2025,
165,38.4,gf,0.730,mm,OK,--,9:50:37 AM,11/26/2025,
166,38.5,gf,0.735,mm,OK,--,9:50:37 AM,11/26/2025,
167,38.5,gf,0.740,mm,OK,--,9:50:37 AM,11/26/2025,
168,38.5,gf,0.750,mm,OK,--,9:50:37 AM,11/26/2025,
169,38.6,gf,0.755,mm,OK,--,9:50:38 AM,11/26/2025,
170,38.6,gf,0.765,mm,OK,--,9:50:38 AM,11/26/2025,
171,38.6,gf,0.775,mm,OK,--,9:50:38 AM,11/26/2025,
172,38.6,gf,0.785,mm,OK,--,9:50:38 AM,11/26/2025,
173,38.7,gf,0.790,mm,OK,--,9:50:38 AM,11/26/2025,
174,38.7,gf,0.800,mm,OK,--,9:50:38 AM,11/26/2025,
175,38.7,gf,0.810,mm,OK,--,9:50:38 AM,11/26/2025,
176,38.8,gf,0.820,mm,OK,--,9:50:38 AM,11/26/2025,
177,38.8,gf,0.830,mm,OK,--,9:50:38 AM,11/26/2025,
178,38.8,gf,0.840,mm,OK,--,9:50:38 AM,11/26/2025,
179,38.9,gf,0.850,mm,OK,--,9:50:39 AM,11/26/2025,
180,38.9,gf,0.860,mm,OK,--,9:50:39 AM,11/26/2025,
181,38.9,gf,0.865,mm,OK,--,9:50:39 AM,11/26/2025,
182,38.9,gf,0.870,mm,OK,--,9:50:39 AM,11/26/2025,
183,39.0,gf,0.880,mm,OK,--,9:50:39 AM,11/26/2025,
184,39.0,gf,0.885,mm,OK,--,9:50:39 AM,11/26/2025,
185,39.1,gf,0.895,mm,OK,--,9:50:39 AM,11/26/2025,
186,39.1,gf,0.900,mm,OK,--,9:50:39 AM,11/26/2025,
187,39.3,gf,0.905,mm,OK,--,9:50:39 AM,11/26/2025,
188,39.2,gf,0.915,mm,OK,--,9:50:39 AM,11/26/2025,
189,39.2,gf,0.920,mm,OK,--,9:50:40 AM,11/26/2025,
190,39.2,gf,0.925,mm,OK,--,9:50:40 AM,11/26/2025,
191,39.2,gf,0.925,mm,OK,--,9:50:40 AM,11/26/2025,
192,39.3,gf,0.930,mm,OK,--,9:50:40 AM,11/26/2025,
193,39.3,gf,0.935,mm,OK,--,9:50:40 AM,11/26/2025,
194,39.3,gf,0.940,mm,OK,--,9:50:40 AM,11/26/2025,
195,39.3,gf,0.945,mm,OK,--,9:50:40 AM,11/26/2025,
196,39.3,gf,0.950,mm,OK,--,9:50:40 AM,11/26/2025,
197,39.4,gf,0.955,mm,OK,--,9:50:40 AM,11/26/2025,
198,39.4,gf,0.960,mm,OK,--,9:50:40 AM,11/26/2025,
199,39.4,gf,0.965,mm,OK,--,9:50:41 AM,11/26/2025,
200,39.4,gf,0.970,mm,OK,--,9:50:41 AM,11/26/2025,
201,39.4,gf,0.980,mm,OK,--,9:50:41 AM,11/26/2025,
202,39.4,gf,0.985,mm,OK,--,9:50:41 AM,11/26/2025,
203,39.4,gf,0.990,mm,OK,--,9:50:41 AM,11/26/2025,
204,39.5,gf,1.000,mm,OK,--,9:50:41 AM,11/26/2025,
205,39.4,gf,1.005,mm,OK,--,9:50:41 AM,11/26/2025,
206,39.5,gf,1.010,mm,OK,--,9:50:41 AM,11/26/2025,
207,39.6,gf,1.015,mm,OK,--,9:50:41 AM,11/26/2025,
208,39.7,gf,1.020,mm,OK,--,9:50:41 AM,11/26/2025,
209,39.7,gf,1.025,mm,OK,--,9:50:42 AM,11/26/2025,
210,39.8,gf,1.030,mm,OK,--,9:50:42 AM,11/26/2025,
211,39.9,gf,1.035,mm,OK,--,9:50:42 AM,11/26/2025,
212,39.9,gf,1.040,mm,OK,--,9:50:42 AM,11/26/2025,
213,39.8,gf,1.045,mm,OK,--,9:50:42 AM,11/26/2025,
214,39.8,gf,1.050,mm,OK,--,9:50:42 AM,11/26/2025,
215,39.8,gf,1.055,mm,OK,--,9:50:42 AM,11/26/2025,
216,39.9,gf,1.060,mm,OK,--,9:50:42 AM,11/26/2025,
217,39.9,gf,1.065,mm,OK,--,9:50:42 AM,11/26/2025,
218,39.8,gf,1.065,mm,OK,--,9:50:42 AM,11/26/2025,
219,39.7,gf,1.070,mm,OK,--,9:50:43 AM,11/26/2025,
220,39.9,gf,1.075,mm,OK,--,9:50:43 AM,11/26/2025,
221,39.9,gf,1.080,mm,OK,--,9:50:43 AM,11/26/2025,
222,39.8,gf,1.080,mm,OK,--,9:50:43 AM,11/26/2025,
223,39.8,gf,1.085,mm,OK,--,9:50:43 AM,11/26/2025,
224,39.8,gf,1.085,mm,OK,--,9:50:43 AM,11/26/2025,
225,39.9,gf,1.090,mm,OK,--,9:50:43 AM,11/26/2025,
226,39.8,gf,1.090,mm,OK,--,9:50:43 AM,11/26/2025,
227,39.9,gf,1.095,mm,OK,--,9:50:43 AM,11/26/2025,
228,39.9,gf,1.100,mm,OK,--,9:50:43 AM,11/26/2025,
229,39.9,gf,1.100,mm,OK,--,9:50:44 AM,11/26/2025,
230,39.9,gf,1.105,mm,OK,--,9:50:44 AM,11/26/2025,
231,40.0,gf,1.110,mm,OK,--,9:50:44 AM,11/26/2025,
232,40.0,gf,1.115,mm,OK,--,9:50:44 AM,11/26/2025,
233,40.0,gf,1.120,mm,OK,--,9:50:44 AM,11/26/2025,
234,40.0,gf,1.120,mm,OK,--,9:50:44 AM,11/26/2025,
235,40.0,gf,1.125,mm,OK,--,9:50:44 AM,11/26/2025,
236,39.8,gf,1.135,mm,OK,--,9:50:44 AM,11/26/2025,
237,39.8,gf,1.140,mm,OK,--,9:50:44 AM,11/26/2025,
238,39.9,gf,1.145,mm,OK,--,9:50:44 AM,11/26/2025,
239,40.0,gf,1.150,mm,OK,--,9:50:45 AM,11/26/2025,
240,39.9,gf,1.155,mm,OK,--,9:50:45 AM,11/26/2025,
241,39.9,gf,1.160,mm,OK,--,9:50:45 AM,11/26/2025,
242,40.0,gf,1.160,mm,OK,--,9:50:45 AM,11/26/2025,
243,39.9,gf,1.165,mm,OK,--,9:50:45 AM,11/26/2025,
244,40.0,gf,1.170,mm,OK,--,9:50:45 AM,11/26/2025,
245,40.0,gf,1.175,mm,OK,--,9:50:45 AM,11/26/2025,
246,40.0,gf,1.175,mm,OK,--,9:50:45 AM,11/26/2025,
247,39.9,gf,1.180,mm,OK,--,9:50:45 AM,11/26/2025,
248,40.0,gf,1.185,mm,OK,--,9:50:45 AM,11/26/2025,
249,40.1,gf,1.190,mm,OK,--,9:50:46 AM,11/26/2025,
250,40.1,gf,1.195,mm,OK,--,9:50:46 AM,11/26/2025,
251,40.2,gf,1.200,mm,OK,--,9:50:46 AM,11/26/2025,
252,40.2,gf,1.205,mm,OK,--,9:50:46 AM,11/26/2025,
253,40.2,gf,1.210,mm,OK,--,9:50:46 AM,11/26/2025,
254,40.3,gf,1.215,mm,OK,--,9:50:46 AM,11/26/2025,
255,40.3,gf,1.225,mm,OK,--,9:50:46 AM,11/26/2025,
256,40.3,gf,1.230,mm,OK,--,9:50:46 AM,11/26/2025,
257,40.3,gf,1.240,mm,OK,--,9:50:46 AM,11/26/2025,
258,40.4,gf,1.245,mm,OK,--,9:50:46 AM,11/26/2025,
259,40.4,gf,1.250,mm,OK,--,9:50:47 AM,11/26/2025,
260,40.5,gf,1.260,mm,OK,--,9:50:47 AM,11/26/2025,
261,40.5,gf,1.265,mm,OK,--,9:50:47 AM,11/26/2025,
262,40.4,gf,1.275,mm,OK,--,9:50:47 AM,11/26/2025,
263,40.4,gf,1.285,mm,OK,--,9:50:47 AM,11/26/2025,
264,40.5,gf,1.295,mm,OK,--,9:50:47 AM,11/26/2025,
265,40.5,gf,1.300,mm,OK,--,9:50:47 AM,11/26/2025,
266,40.5,gf,1.310,mm,OK,--,9:50:47 AM,11/26/2025,
267,40.4,gf,1.315,mm,OK,--,9:50:47 AM,11/26/2025,
268,40.5,gf,1.325,mm,OK,--,9:50:47 AM,11/26/2025,
269,40.6,gf,1.335,mm,OK,--,9:50:48 AM,11/26/2025,
270,40.6,gf,1.340,mm,OK,--,9:50:48 AM,11/26/2025,
271,40.6,gf,1.350,mm,OK,--,9:50:48 AM,11/26/2025,
272,40.6,gf,1.355,mm,OK,--,9:50:48 AM,11/26/2025,
273,40.8,gf,1.360,mm,OK,--,9:50:48 AM,11/26/2025,
274,40.9,gf,1.365,mm,OK,--,9:50:48 AM,11/26/2025,
275,40.9,gf,1.370,mm,OK,--,9:50:48 AM,11/26/2025,
276,41.0,gf,1.380,mm,OK,--,9:50:48 AM,11/26/2025,
277,41.0,gf,1.385,mm,OK,--,9:50:48 AM,11/26/2025,
278,41.1,gf,1.390,mm,OK,--,9:50:48 AM,11/26/2025,
279,41.2,gf,1.395,mm,OK,--,9:50:49 AM,11/26/2025,
280,41.3,gf,1.395,mm,OK,--,9:50:49 AM,11/26/2025,
281,41.3,gf,1.400,mm,OK,--,9:50:49 AM,11/26/2025,
282,41.4,gf,1.405,mm,OK,--,9:50:49 AM,11/26/2025,
283,41.4,gf,1.415,mm,OK,--,9:50:49 AM,11/26/2025,
284,41.4,gf,1.420,mm,OK,--,9:50:49 AM,11/26/2025,
285,41.5,gf,1.420,mm,OK,--,9:50:49 AM,11/26/2025,
286,41.5,gf,1.425,mm,OK,--,9:50:49 AM,11/26/2025,
287,41.6,gf,1.430,mm,OK,--,9:50:49 AM,11/26/2025,
288,41.6,gf,1.435,mm,OK,--,9:50:49 AM,11/26/2025,
289,41.6,gf,1.440,mm,OK,--,9:50:50 AM,11/26/2025,
290,41.7,gf,1.450,mm,OK,--,9:50:50 AM,11/26/2025,
291,41.7,gf,1.455,mm,OK,--,9:50:50 AM,11/26/2025,
292,41.8,gf,1.460,mm,OK,--,9:50:50 AM,11/26/2025,
293,41.9,gf,1.470,mm,OK,--,9:50:50 AM,11/26/2025,
294,41.8,gf,1.475,mm,OK,--,9:50:50 AM,11/26/2025,
295,41.8,gf,1.480,mm,OK,--,9:50:50 AM,11/26/2025,
296,41.8,gf,1.485,mm,OK,--,9:50:50 AM,11/26/2025,
297,41.9,gf,1.490,mm,OK,--,9:50:50 AM,11/26/2025,
298,41.9,gf,1.495,mm,OK,--,9:50:50 AM,11/26/2025,
299,41.9,gf,1.495,mm,OK,--,9:50:51 AM,11/26/2025,
300,42.0,gf,1.500,mm,OK,--,9:50:51 AM,11/26/2025,
301,42.0,gf,1.505,mm,OK,--,9:50:51 AM,11/26/2025,
302,42.0,gf,1.510,mm,OK,--,9:50:51 AM,11/26/2025,
303,42.1,gf,1.510,mm,OK,--,9:50:51 AM,11/26/2025,
304,42.1,gf,1.515,mm,OK,--,9:50:51 AM,11/26/2025,
305,42.1,gf,1.520,mm,OK,--,9:50:51 AM,11/26/2025,
306,42.2,gf,1.525,mm,OK,--,9:50:51 AM,11/26/2025,
307,42.2,gf,1.530,mm,OK,--,9:50:51 AM,11/26/2025,
308,42.2,gf,1.535,mm,OK,--,9:50:51 AM,11/26/2025,
309,42.3,gf,1.540,mm,OK,--,9:50:52 AM,11/26/2025,
310,42.2,gf,1.545,mm,OK,--,9:50:52 AM,11/26/2025,
311,42.3,gf,1.550,mm,OK,--,9:50:52 AM,11/26/2025,
312,42.5,gf,1.555,mm,OK,--,9:50:52 AM,11/26/2025,
313,42.7,gf,1.565,mm,OK,--,9:50:52 AM,11/26/2025,
314,42.7,gf,1.570,mm,OK,--,9:50:52 AM,11/26/2025,
315,42.7,gf,1.575,mm,OK,--,9:50:52 AM,11/26/2025,
316,42.7,gf,1.580,mm,OK,--,9:50:52 AM,11/26/2025,
317,42.7,gf,1.585,mm,OK,--,9:50:52 AM,11/26/2025,
318,42.7,gf,1.595,mm,OK,--,9:50:52 AM,11/26/2025,
319,42.7,gf,1.600,mm,OK,--,9:50:53 AM,11/26/2025,
320,42.7,gf,1.610,mm,OK,--,9:50:53 AM,11/26/2025,
321,42.7,gf,1.620,mm,OK,--,9:50:53 AM,11/26/2025,
322,42.7,gf,1.625,mm,OK,--,9:50:53 AM,11/26/2025,
323,42.7,gf,1.635,mm,OK,--,9:50:53 AM,11/26/2025,
324,42.7,gf,1.645,mm,OK,--,9:50:53 AM,11/26/2025,
325,42.7,gf,1.650,mm,OK,--,9:50:53 AM,11/26/2025,
326,42.7,gf,1.660,mm,OK,--,9:50:53 AM,11/26/2025,
327,42.7,gf,1.665,mm,OK,--,9:50:53 AM,11/26/2025,
328,42.8,gf,1.675,mm,OK,--,9:50:53 AM,11/26/2025,
329,42.9,gf,1.680,mm,OK,--,9:50:54 AM,11/26/2025,
330,42.9,gf,1.690,mm,OK,--,9:50:54 AM,11/26/2025,
331,42.9,gf,1.700,mm,OK,--,9:50:54 AM,11/26/2025,
332,42.9,gf,1.710,mm,OK,--,9:50:54 AM,11/26/2025,
333,42.9,gf,1.715,mm,OK,--,9:50:54 AM,11/26/2025,
334,43.0,gf,1.720,mm,OK,--,9:50:54 AM,11/26/2025,
335,43.0,gf,1.730,mm,OK,--,9:50:54 AM,11/26/2025,
336,43.0,gf,1.735,mm,OK,--,9:50:54 AM,11/26/2025,
337,43.0,gf,1.740,mm,OK,--,9:50:54 AM,11/26/2025,
338,43.0,gf,1.750,mm,OK,--,9:50:54 AM,11/26/2025,
339,43.0,gf,1.755,mm,OK,--,9:50:55 AM,11/26/2025,
340,43.0,gf,1.760,mm,OK,--,9:50:55 AM,11/26/2025,
341,43.0,gf,1.760,mm,OK,--,9:50:55 AM,11/26/2025,
342,43.1,gf,1.765,mm,OK,--,9:50:55 AM,11/26/2025,
343,43.1,gf,1.770,mm,OK,--,9:50:55 AM,11/26/2025,
344,43.1,gf,1.775,mm,OK,--,9:50:55 AM,11/26/2025,
345,43.1,gf,1.780,mm,OK,--,9:50:55 AM,11/26/2025,
346,43.1,gf,1.785,mm,OK,--,9:50:55 AM,11/26/2025,
347,43.2,gf,1.790,mm,OK,--,9:50:55 AM,11/26/2025,
348,43.2,gf,1.795,mm,OK,--,9:50:55 AM,11/26/2025,
349,43.2,gf,1.795,mm,OK,--,9:50:56 AM,11/26/2025,
350,43.2,gf,1.800,mm,OK,--,9:50:56 AM,11/26/2025,
351,43.2,gf,1.805,mm,OK,--,9:50:56 AM,11/26/2025,
352,43.2,gf,1.805,mm,OK,--,9:50:56 AM,11/26/2025,
353,43.2,gf,1.810,mm,OK,--,9:50:56 AM,11/26/2025,
354,43.2,gf,1.815,mm,OK,--,9:50:56 AM,11/26/2025,
355,43.3,gf,1.815,mm,OK,--,9:50:56 AM,11/26/2025,
356,43.3,gf,1.820,mm,OK,--,9:50:56 AM,11/26/2025,
357,43.3,gf,1.825,mm,OK,--,9:50:56 AM,11/26/2025,
358,43.3,gf,1.830,mm,OK,--,9:50:56 AM,11/26/2025,
359,43.3,gf,1.830,mm,OK,--,9:50:57 AM,11/26/2025,
360,43.3,gf,1.835,mm,OK,--,9:50:57 AM,11/26/2025,
361,43.3,gf,1.840,mm,OK,--,9:50:57 AM,11/26/2025,
362,43.4,gf,1.845,mm,OK,--,9:50:57 AM,11/26/2025,
363,43.3,gf,1.855,mm,OK,--,9:50:57 AM,11/26/2025,
364,43.4,gf,1.860,mm,OK,--,9:50:57 AM,11/26/2025,
