Maximum,192.4,@,No.954,,,,,,
99,37.8,gf,0.275,mm,OK,--,9:58:20 AM,10/29/2023,
100,37.8,gf,0.275,mm,OK,--,9:58:20 AM,10/29/2023,
101,37.7,gf,0.280,mm,OK,--,9:58:20 AM,10/29/2023,
102,37.9,gf,0.285,mm,OK,--,9:58:21 AM,10/29/2023,
103,37.8,gf,0.285,mm,OK,--,9:58:21 AM,10/29/2023,
104,37.8,gf,0.290,mm,OK,--,9:58:21 AM,10/29/2023,
105,37.8,gf,0.290,mm,OK,--,9:58:21 AM,10/29/2023,
106,37.8,gf,0.295,mm,OK,--,9:58:21 AM,10/29/2023,
107,37.8,gf,0.295,mm,OK,--,9:58:21 AM,10/29/2023,
108,37.9,gf,0.300,mm,OK,--,9:58:21 AM,10/29/2023,
109,37.9,gf,0.300,mm,OK,--,9:58:21 AM,10/29/2023,
110,37.9,gf,0.300,mm,OK,--,9:58:21 AM,10/29/2023,
111,37.9,gf,0.305,mm,OK,--,9:58:21 AM,10/29/2023,
112,38.1,gf,0.305,mm,OK,--,9:58:22 AM,10/29/2023,
113,38.1,gf,0.310,mm,OK,--,9:58:22 AM,10/29/2023,
114,38.2,gf,0.315,mm,OK,--,9:58:22 AM,10/29/2023,
115,38.1,gf,0.320,mm,OK,--,9:58:22 AM,10/29/2023,
116,38.1,gf,0.325,mm,OK,--,9:58:22 AM,10/29/2023,
117,38.1,gf,0.330,mm,OK,--,9:58:22 AM,10/29/2023,
118,38.1,gf,0.330,mm,OK,--,9:58:22 AM,10/29/2023,
119,38.1,gf,0.335,mm,OK,--,9:58:22 AM,10/29/2023,
120,38.3,gf,0.340,mm,OK,--,9:58:22 AM,10/29/2023,
121,38.2,gf,0.345,mm,OK,--,9:58:22 AM,10/29/2023,
122,38.1,gf,0.350,mm,OK,--,9:58:23 AM,10/29/2023,
123,38.1,gf,0.355,mm,OK,--,9:58:23 AM,10/29/2023,
124,38.0,gf,0.360,mm,OK,--,9:58:23 AM,10/29/2023,
125,38.0,gf,0.360,mm,OK,--,9:58:23 AM,10/29/2023,
126,38.1,gf,0.365,mm,OK,--,9:58:23 AM,10/29/2023,
127,38.1,gf,0.370,mm,OK,--,9:58:23 AM,10/29/2023,
128,38.1,gf,0.370,mm,OK,--,9:58:23 AM,10/29/2023,
129,38.1,gf,0.375,mm,OK,--,9:58:23 AM,10/29/2023,
130,38.1,gf,0.380,mm,OK,--,9:58:23 AM,10/29/2023,
131,38.1,gf,0.380,mm,OK,--,9:58:23 AM,10/29/2023,
132,38.1,gf,0.385,mm,OK,--,9:58:24 AM,10/29/2023,
133,38.2,gf,0.390,mm,OK,--,9:58:24 AM,10/29/2023,
134,38.2,gf,0.390,mm,OK,--,9:58:24 AM,10/29/2023,
135,38.2,gf,0.395,mm,OK,--,9:58:24 AM,10/29/2023,
136,38.2,gf,0.400,mm,OK,--,9:58:24 AM,10/29/2023,
137,38.2,gf,0.400,mm,OK,--,9:58:24 AM,10/29/2023,
138,38.3,gf,0.405,mm,OK,--,9:58:24 AM,10/29/2023,
139,38.2,gf,0.405,mm,OK,--,9:58:24 AM,10/29/2023,
140,38.3,gf,0.410,mm,OK,--,9:58:24 AM,10/29/2023,
141,38.4,gf,0.410,mm,OK,--,9:58:24 AM,10/29/2023,
142,38.2,gf,0.415,mm,OK,--,9:58:25 AM,10/29/2023,
143,38.3,gf,0.415,mm,OK,--,9:58:25 AM,10/29/2023,
144,38.3,gf,0.415,mm,OK,--,9:58:25 AM,10/29/2023,
145,38.4,gf,0.420,mm,OK,--,9:58:25 AM,10/29/2023,
146,38.6,gf,0.420,mm,OK,--,9:58:25 AM,10/29/2023,
147,38.5,gf,0.425,mm,OK,--,9:58:25 AM,10/29/2023,
148,38.6,gf,0.425,mm,OK,--,9:58:25 AM,10/29/2023,
149,38.5,gf,0.430,mm,OK,--,9:58:25 AM,10/29/2023,
150,38.6,gf,0.430,mm,OK,--,9:58:25 AM,10/29/2023,
151,38.6,gf,0.435,mm,OK,--,9:58:25 AM,10/29/2023,
152,38.6,gf,0.440,mm,OK,--,9:58:26 AM,10/29/2023,
153,38.6,gf,0.440,mm,OK,--,9:58:26 AM,10/29/2023,
154,38.7,gf,0.445,mm,OK,--,9:58:26 AM,10/29/2023,
155,38.6,gf,0.445,mm,OK,--,9:58:26 AM,10/29/2023,
156,38.5,gf,0.450,mm,OK,--,9:58:26 AM,10/29/2023,
157,38.4,gf,0.450,mm,OK,--,9:58:26 AM,10/29/2023,
158,38.5,gf,0.450,mm,OK,--,9:58:26 AM,10/29/2023,
159,38.8,gf,0.455,mm,OK,--,9:58:26 AM,10/29/2023,
160,38.9,gf,0.460,mm,OK,--,9:58:26 AM,10/29/2023,
161,38.7,gf,0.465,mm,OK,--,9:58:26 AM,10/29/2023,
162,38.9,gf,0.470,mm,OK,--,9:58:27 AM,10/29/2023,
163,38.8,gf,0.480,mm,OK,--,9:58:27 AM,10/29/2023,
164,38.9,gf,0.485,mm,OK,--,9:58:27 AM,10/29/2023,
165,38.9,gf,0.495,mm,OK,--,9:58:27 AM,10/29/2023,
166,38.8,gf,0.500,mm,OK,--,9:58:27 AM,10/29/2023,
167,38.8,gf,0.505,mm,OK,--,9:58:27 AM,10/29/2023,
168,38.8,gf,0.510,mm,OK,--,9:58:27 AM,10/29/2023,
169,38.9,gf,0.515,mm,OK,--,9:58:27 AM,10/29/2023,
170,38.9,gf,0.520,mm,OK,--,9:58:27 AM,10/29/2023,
171,39.0,gf,0.525,mm,OK,--,9:58:27 AM,10/29/2023,
172,39.0,gf,0.530,mm,OK,--,9:58:28 AM,10/29/2023,
173,39.1,gf,0.540,mm,OK,--,9:58:28 AM,10/29/2023,
174,39.1,gf,0.545,mm,OK,--,9:58:28 AM,10/29/2023,
175,39.0,gf,0.555,mm,OK,--,9:58:28 AM,10/29/2023,
176,39.0,gf,0.560,mm,OK,--,9:58:28 AM,10/29/2023,
177,39.1,gf,0.565,mm,OK,--,9:58:28 AM,10/29/2023,
178,39.3,gf,0.575,mm,OK,--,9:58:28 AM,10/29/2023,
179,39.2,gf,0.585,mm,OK,--,9:58:28 AM,10/29/2023,
180,39.3,gf,0.595,mm,OK,--,9:58:28 AM,10/29/2023,
181,39.3,gf,0.605,mm,OK,--,9:58:28 AM,10/29/2023,
182,39.4,gf,0.620,mm,OK,--,9:58:29 AM,10/29/2023,
183,39.4,gf,0.630,mm,OK,--,9:58:29 AM,10/29/2023,
184,39.6,gf,0.645,mm,OK,--,9:58:29 AM,10/29/2023,
185,39.6,gf,0.655,mm,OK,--,9:58:29 AM,10/29/2023,
186,39.6,gf,0.665,mm,OK,--,9:58:29 AM,10/29/2023,
187,39.7,gf,0.675,mm,OK,--,9:58:29 AM,10/29/2023,
188,39.8,gf,0.685,mm,OK,--,9:58:29 AM,10/29/2023,
189,39.8,gf,0.695,mm,OK,--,9:58:29 AM,10/29/2023,
190,39.7,gf,0.705,mm,OK,--,9:58:29 AM,10/29/2023,
191,39.8,gf,0.710,mm,OK,--,9:58:29 AM,10/29/2023,
192,40.0,gf,0.720,mm,OK,--,9:58:30 AM,10/29/2023,
193,39.8,gf,0.730,mm,OK,--,9:58:30 AM,10/29/2023,
194,39.8,gf,0.740,mm,OK,--,9:58:30 AM,10/29/2023,
195,39.8,gf,0.745,mm,OK,--,9:58:30 AM,10/29/2023,
196,40.0,gf,0.750,mm,OK,--,9:58:30 AM,10/29/2023,
197,39.9,gf,0.755,mm,OK,--,9:58:30 AM,10/29/2023,
198,39.9,gf,0.765,mm,OK,--,9:58:30 AM,10/29/2023,
199,39.9,gf,0.770,mm,OK,--,9:58:30 AM,10/29/2023,
200,40.0,gf,0.780,mm,OK,--,9:58:30 AM,10/29/2023,
201,40.0,gf,0.785,mm,OK,--,9:58:30 AM,10/29/2023,
202,40.1,gf,0.790,mm,OK,--,9:58:31 AM,10/29/2023,
203,40.1,gf,0.800,mm,OK,--,9:58:31 AM,10/29/2023,
204,40.1,gf,0.805,mm,OK,--,9:58:31 AM,10/29/2023,
205,40.1,gf,0.810,mm,OK,--,9:58:31 AM,10/29/2023,
206,40.1,gf,0.815,mm,OK,--,9:58:31 AM,10/29/2023,
207,40.1,gf,0.815,mm,OK,--,9:58:31 AM,10/29/2023,
208,40.1,gf,0.820,mm,OK,--,9:58:31 AM,10/29/2023,
209,40.2,gf,0.825,mm,OK,--,9:58:31 AM,10/29/2023,
210,40.2,gf,0.830,mm,OK,--,9:58:31 AM,10/29/2023,
211,40.3,gf,0.835,mm,OK,--,9:58:31 AM,10/29/2023,
212,40.4,gf,0.835,mm,OK,--,9:58:32 AM,10/29/2023,
213,40.3,gf,0.840,mm,OK,--,9:58:32 AM,10/29/2023,
214,40.5,gf,0.850,mm,OK,--,9:58:32 AM,10/29/2023,
215,40.5,gf,0.855,mm,OK,--,9:58:32 AM,10/29/2023,
216,40.5,gf,0.860,mm,OK,--,9:58:32 AM,10/29/2023,
217,40.5,gf,0.865,mm,OK,--,9:58:32 AM,10/29/2023,
218,40.4,gf,0.870,mm,OK,--,9:58:32 AM,10/29/2023,
219,40.4,gf,0.875,mm,OK,--,9:58:32 AM,10/29/2023,
220,40.5,gf,0.880,mm,OK,--,9:58:32 AM,10/29/2023,
221,40.5,gf,0.880,mm,OK,--,9:58:32 AM,10/29/2023,
222,40.6,gf,0.885,mm,OK,--,9:58:33 AM,10/29/2023,
223,40.6,gf,0.895,mm,OK,--,9:58:33 AM,10/29/2023,
224,40.6,gf,0.900,mm,OK,--,9:58:33 AM,10/29/2023,
225,40.5,gf,0.905,mm,OK,--,9:58:33 AM,10/29/2023,
226,40.5,gf,0.910,mm,OK,--,9:58:33 AM,10/29/2023,
227,40.5,gf,0.915,mm,OK,--,9:58:33 AM,10/29/2023,
228,40.4,gf,0.920,mm,OK,--,9:58:33 AM,10/29/2023,
229,40.5,gf,0.920,mm,OK,--,9:58:33 AM,10/29/2023,
230,40.6,gf,0.925,mm,OK,--,9:58:33 AM,10/29/2023,
231,40.7,gf,0.930,mm,OK,--,9:58:33 AM,10/29/2023,
232,40.7,gf,0.935,mm,OK,--,9:58:34 AM,10/29/2023,
233,40.8,gf,0.940,mm,OK,--,9:58:34 AM,10/29/2023,
234,40.8,gf,0.950,mm,OK,--,9:58:34 AM,10/29/2023,
235,40.8,gf,0.960,mm,OK,--,9:58:34 AM,10/29/2023,
236,41.0,gf,0.965,mm,OK,--,9:58:34 AM,10/29/2023,
237,41.0,gf,0.975,mm,OK,--,9:58:34 AM,10/29/2023,
238,41.1,gf,0.985,mm,OK,--,9:58:34 AM,10/29/2023,
239,41.1,gf,0.995,mm,OK,--,9:58:34 AM,10/29/2023,
240,41.0,gf,1.000,mm,OK,--,9:58:34 AM,10/29/2023,
241,41.1,gf,1.010,mm,OK,--,9:58:34 AM,10/29/2023,
242,41.1,gf,1.015,mm,OK,--,9:58:35 AM,10/29/2023,
243,41.2,gf,1.025,mm,OK,--,9:58:35 AM,10/29/2023,
244,41.1,gf,1.030,mm,OK,--,9:58:35 AM,10/29/2023,
245,41.1,gf,1.040,mm,OK,--,9:58:35 AM,10/29/2023,
246,41.1,gf,1.045,mm,OK,--,9:58:35 AM,10/29/2023,
247,41.1,gf,1.050,mm,OK,--,9:58:35 AM,10/29/2023,
248,41.1,gf,1.055,mm,OK,--,9:58:35 AM,10/29/2023,
249,41.1,gf,1.060,mm,OK,--,9:58:35 AM,10/29/2023,
250,41.1,gf,1.065,mm,OK,--,9:58:35 AM,10/29/2023,
251,41.1,gf,1.070,mm,OK,--,9:58:35 AM,10/29/2023,
252,41.2,gf,1.070,mm,OK,--,9:58:36 AM,10/29/2023,
253,41.3,gf,1.075,mm,OK,--,9:58:36 AM,10/29/2023,
254,41.2,gf,1.085,mm,OK,--,9:58:36 AM,10/29/2023,
255,41.2,gf,1.085,mm,OK,--,9:58:36 AM,10/29/2023,
256,41.2,gf,1.090,mm,OK,--,9:58:36 AM,10/29/2023,
257,41.3,gf,1.095,mm,OK,--,9:58:36 AM,10/29/2023,
258,41.2,gf,1.100,mm,OK,--,9:58:36 AM,10/29/2023,
259,41.3,gf,1.105,mm,OK,--,9:58:36 AM,10/29/2023,
260,41.4,gf,1.110,mm,OK,--,9:58:36 AM,10/29/2023,
261,41.4,gf,1.115,mm,OK,--,9:58:36 AM,10/29/2023,
262,41.3,gf,1.120,mm,OK,--,9:58:37 AM,10/29/2023,
263,41.3,gf,1.125,mm,OK,--,9:58:37 AM,10/29/2023,
264,41.5,gf,1.130,mm,OK,--,9:58:37 AM,10/29/2023,
265,41.5,gf,1.135,mm,OK,--,9:58:37 AM,10/29/2023,
266,41.6,gf,1.140,mm,OK,--,9:58:37 AM,10/29/2023,
267,41.7,gf,1.145,mm,OK,--,9:58:37 AM,10/29/2023,
268,41.7,gf,1.155,mm,OK,--,9:58:37 AM,10/29/2023,
269,41.7,gf,1.165,mm,OK,--,9:58:37 AM,10/29/2023,
270,41.7,gf,1.170,mm,OK,--,9:58:37 AM,10/29/2023,
271,41.7,gf,1.175,mm,OK,--,9:58:37 AM,10/29/2023,
272,41.8,gf,1.180,mm,OK,--,9:58:38 AM,10/29/2023,
273,41.8,gf,1.190,mm,OK,--,9:58:38 AM,10/29/2023,
274,41.8,gf,1.195,mm,OK,--,9:58:38 AM,10/29/2023,
275,41.8,gf,1.200,mm,OK,--,9:58:38 AM,10/29/2023,
276,41.9,gf,1.210,mm,OK,--,9:58:38 AM,10/29/2023,
277,42.0,gf,1.215,mm,OK,--,9:58:38 AM,10/29/2023,
278,41.9,gf,1.225,mm,OK,--,9:58:38 AM,10/29/2023,
279,41.8,gf,1.230,mm,OK,--,9:58:38 AM,10/29/2023,
280,41.8,gf,1.235,mm,OK,--,9:58:38 AM,10/29/2023,
281,41.9,gf,1.240,mm,OK,--,9:58:38 AM,10/29/2023,
282,41.8,gf,1.245,mm,OK,--,9:58:39 AM,10/29/2023,
283,41.8,gf,1.245,mm,OK,--,9:58:39 AM,10/29/2023,
284,41.7,gf,1.250,mm,OK,--,9:58:39 AM,10/29/2023,
285,41.9,gf,1.255,mm,OK,--,9:58:39 AM,10/29/2023,
286,41.9,gf,1.255,mm,OK,--,9:58:39 AM,10/29/2023,
287,41.9,gf,1.260,mm,OK,--,9:58:39 AM,10/29/2023,
288,41.8,gf,1.265,mm,OK,--,9:58:39 AM,10/29/2023,
289,42.0,gf,1.265,mm,OK,--,9:58:39 AM,10/29/2023,
290,41.9,gf,1.270,mm,OK,--,9:58:39 AM,10/29/2023,
291,41.9,gf,1.270,mm,OK,--,9:58:39 AM,10/29/2023,
292,41.8,gf,1.270,mm,OK,--,9:58:40 AM,10/29/2023,
293,42.0,gf,1.275,mm,OK,--,9:58:40 AM,10/29/2023,
294,42.2,gf,1.275,mm,OK,--,9:58:40 AM,10/29/2023,
295,42.1,gf,1.280,mm,OK,--,9:58:40 AM,10/29/2023,
296,42.2,gf,1.285,mm,OK,--,9:58:40 AM,10/29/2023,
297,42.3,gf,1.290,mm,OK,--,9:58:40 AM,10/29/2023,
298,42.3,gf,1.295,mm,OK,--,9:58:40 AM,10/29/2023,
299,42.3,gf,1.300,mm,OK,--,9:58:40 AM,10/29/2023,
300,42.3,gf,1.300,mm,OK,--,9:58:40 AM,10/29/2023,
301,42.3,gf,1.305,mm,OK,--,9:58:40 AM,10/29/2023,
302,42.4,gf,1.310,mm,OK,--,9:58:41 AM,10/29/2023,
303,42.4,gf,1.315,mm,OK,--,9:58:41 AM,10/29/2023,
304,42.4,gf,1.320,mm,OK,--,9:58:41 AM,10/29/2023,
305,42.4,gf,1.325,mm,OK,--,9:58:41 AM,10/29/2023,
306,42.5,gf,1.330,mm,OK,--,9:58:41 AM,10/29/2023,
307,42.5,gf,1.340,mm,OK,--,9:58:41 AM,10/29/2023,
308,42.4,gf,1.345,mm,OK,--,9:58:41 AM,10/29/2023,
309,42.6,gf,1.350,mm,OK,--,9:58:41 AM,10/29/2023,
310,42.7,gf,1.355,mm,OK,--,9:58:41 AM,10/29/2023,
311,42.7,gf,1.360,mm,OK,--,9:58:41 AM,10/29/2023,
312,42.8,gf,1.370,mm,OK,--,9:58:42 AM,10/29/2023,
313,42.7,gf,1.375,mm,OK,--,9:58:42 AM,10/29/2023,
314,42.8,gf,1.380,mm,OK,--,9:58:42 AM,10/29/2023,
315,42.8,gf,1.385,mm,OK,--,9:58:42 AM,10/29/2023,
316,42.8,gf,1.395,mm,OK,--,9:58:42 AM,10/29/2023,
317,42.8,gf,1.400,mm,OK,--,9:58:42 AM,10/29/2023,
318,42.8,gf,1.405,mm,OK,--,9:58:42 AM,10/29/2023,
319,42.9,gf,1.410,mm,OK,--,9:58:42 AM,10/29/2023,
320,42.7,gf,1.415,mm,OK,--,9:58:42 AM,10/29/2023,
321,42.6,gf,1.420,mm,OK,--,9:58:42 AM,10/29/2023,
322,42.8,gf,1.425,mm,OK,--,9:58:43 AM,10/29/2023,
323,42.8,gf,1.430,mm,OK,--,9:58:43 AM,10/29/2023,
324,42.8,gf,1.435,mm,OK,--,9:58:43 AM,10/29/2023,
325,42.8,gf,1.440,mm,OK,--,9:58:43 AM,10/29/2023,
326,42.8,gf,1.445,mm,OK,--,9:58:43 AM,10/29/2023,
327,42.7,gf,1.450,mm,OK,--,9:58:43 AM,10/29/2023,
328,42.8,gf,1.450,mm,OK,--,9:58:43 AM,10/29/2023,
329,42.7,gf,1.455,mm,OK,--,9:58:43 AM,10/29/2023,
330,42.7,gf,1.460,mm,OK,--,9:58:43 AM,10/29/2023,
331,42.8,gf,1.465,mm,OK,--,9:58:43 AM,10/29/2023,
332,42.8,gf,1.470,mm,OK,--,9:58:44 AM,10/29/2023,
333,42.8,gf,1.470,mm,OK,--,9:58:44 AM,10/29/2023,
334,42.8,gf,1.475,mm,OK,--,9:58:44 AM,10/29/2023,
335,42.8,gf,1.480,mm,OK,--,9:58:44 AM,10/29/2023,
336,42.8,gf,1.485,mm,OK,--,9:58:44 AM,10/29/2023,
337,42.9,gf,1.485,mm,OK,--,9:58:44 AM,10/29/2023,
338,43.0,gf,1.490,mm,OK,--,9:58:44 AM,10/29/2023,
339,42.9,gf,1.500,mm,OK,--,9:58:44 AM,10/29/2023,
340,43.0,gf,1.505,mm,OK,--,9:58:44 AM,10/29/2023,
341,43.0,gf,1.515,mm,OK,--,9:58:44 AM,10/29/2023,
342,43.0,gf,1.520,mm,OK,--,9:58:45 AM,10/29/2023,
343,43.1,gf,1.525,mm,OK,--,9:58:45 AM,10/29/2023,
344,43.2,gf,1.530,mm,OK,--,9:58:45 AM,10/29/2023,
345,43.1,gf,1.535,mm,OK,--,9:58:45 AM,10/29/2023,
346,43.0,gf,1.535,mm,OK,--,9:58:45 AM,10/29/2023,
347,43.0,gf,1.540,mm,OK,--,9:58:45 AM,10/29/2023,
348,43.0,gf,1.540,mm,OK,--,9:58:45 AM,10/29/2023,
349,43.1,gf,1.545,mm,OK,--,9:58:45 AM,10/29/2023,
350,43.1,gf,1.545,mm,OK,--,9:58:45 AM,10/29/2023,
351,43.1,gf,1.550,mm,OK,--,9:58:45 AM,10/29/2023,
352,42.9,gf,1.550,mm,OK,--,9:58:46 AM,10/29/2023,
353,42.9,gf,1.550,mm,OK,--,9:58:46 AM,10/29/2023,
354,42.9,gf,1.550,mm,OK,--,9:58:46 AM,10/29/2023,
355,42.9,gf,1.555,mm,OK,--,9:58:46 AM,10/29/2023,
356,43.0,gf,1.555,mm,OK,--,9:58:46 AM,10/29/2023,
357,43.1,gf,1.555,mm,OK,--,9:58:46 AM,10/29/2023,
358,43.0,gf,1.555,mm,OK,--,9:58:46 AM,10/29/2023,
359,42.9,gf,1.560,mm,OK,--,9:58:46 AM,10/29/2023,
360,43.0,gf,1.560,mm,OK,--,9:58:46 AM,10/29/2023,
361,43.0,gf,1.560,mm,OK,--,9:58:46 AM,10/29/2023,
362,43.1,gf,1.560,mm,OK,--,9:58:47 AM,10/29/2023,
363,43.1,gf,1.560,mm,OK,--,9:58:47 AM,10/29/2023,
364,43.1,gf,1.565,mm,OK,--,9:58:47 AM,10/29/2023,
