Maximum,172.3,@,No.1162,,,,,,
56,41.8,gf,0.060,mm,OK,--,10:25:36 PM,3/1/2023,
57,42.2,gf,0.065,mm,OK,--,10:25:36 PM,3/1/2023,
58,42.4,gf,0.065,mm,OK,--,10:25:36 PM,3/1/2023,
59,42.4,gf,0.070,mm,OK,--,10:25:36 PM,3/1/2023,
60,42.3,gf,0.070,mm,OK,--,10:25:36 PM,3/1/2023,
61,42.2,gf,0.070,mm,OK,--,10:25:36 PM,3/1/2023,
62,42.1,gf,0.075,mm,OK,--,10:25:37 PM,3/1/2023,
63,42.1,gf,0.075,mm,OK,--,10:25:37 PM,3/1/2023,
64,42.1,gf,0.080,mm,OK,--,10:25:37 PM,3/1/2023,
65,42.1,gf,0.080,mm,OK,--,10:25:37 PM,3/1/2023,
66,41.9,gf,0.085,mm,OK,--,10:25:37 PM,3/1/2023,
67,41.8,gf,0.085,mm,OK,--,10:25:37 PM,3/1/2023,
68,41.6,gf,0.090,mm,OK,--,10:25:37 PM,3/1/2023,
69,41.6,gf,0.090,mm,OK,--,10:25:37 PM,3/1/2023,
70,41.6,gf,0.095,mm,OK,--,10:25:37 PM,3/1/2023,
71,41.5,gf,0.100,mm,OK,--,10:25:37 PM,3/1/2023,
72,41.5,gf,0.100,mm,OK,--,10:25:38 PM,3/1/2023,
73,41.5,gf,0.105,mm,OK,--,10:25:38 PM,3/1/2023,
74,41.4,gf,0.110,mm,OK,--,10:25:38 PM,3/1/2023,
75,41.3,gf,0.110,mm,OK,--,10:25:38 PM,3/1/2023,
76,41.3,gf,0.115,mm,OK,--,10:25:38 PM,3/1/2023,
77,41.2,gf,0.120,mm,OK,--,10:25:38 PM,3/1/2023,
78,41.1,gf,0.120,mm,OK,--,10:25:38 PM,3/1/2023,
79,41.1,gf,0.125,mm,OK,--,10:25:38 PM,3/1/2023,
80,41.2,gf,0.125,mm,OK,--,10:25:38 PM,3/1/2023,
81,41.0,gf,0.130,mm,OK,--,10:25:38 PM,3/1/2023,
82,41.1,gf,0.130,mm,OK,--,10:25:39 PM,3/1/2023,
83,41.0,gf,0.135,mm,OK,--,10:25:39 PM,3/1/2023,
84,41.1,gf,0.135,mm,OK,--,10:25:39 PM,3/1/2023,
85,41.1,gf,0.140,mm,OK,--,10:25:39 PM,3/1/2023,
86,41.3,gf,0.140,mm,OK,--,10:25:39 PM,3/1/2023,
87,41.3,gf,0.145,mm,OK,--,10:25:39 PM,3/1/2023,
88,41.2,gf,0.145,mm,OK,--,10:25:39 PM,3/1/2023,
89,41.2,gf,0.150,mm,OK,--,10:25:39 PM,3/1/2023,
90,41.1,gf,0.150,mm,OK,--,10:25:39 PM,3/1/2023,
91,41.1,gf,0.155,mm,OK,--,10:25:39 PM,3/1/2023,
92,41.1,gf,0.155,mm,OK,--,10:25:40 PM,3/1/2023,
93,41.0,gf,0.160,mm,OK,--,10:25:40 PM,3/1/2023,
94,41.0,gf,0.160,mm,OK,--,10:25:40 PM,3/1/2023,
95,41.0,gf,0.165,mm,OK,--,10:25:40 PM,3/1/2023,
96,41.0,gf,0.165,mm,OK,--,10:25:40 PM,3/1/2023,
97,41.0,gf,0.170,mm,OK,--,10:25:40 PM,3/1/2023,
98,41.1,gf,0.175,mm,OK,--,10:25:40 PM,3/1/2023,
99,41.0,gf,0.175,mm,OK,--,10:25:40 PM,3/1/2023,
100,41.0,gf,0.180,mm,OK,--,10:25:40 PM,3/1/2023,
101,41.0,gf,0.180,mm,OK,--,10:25:40 PM,3/1/2023,
102,41.2,gf,0.185,mm,OK,--,10:25:41 PM,3/1/2023,
103,41.3,gf,0.185,mm,OK,--,10:25:41 PM,3/1/2023,
104,41.2,gf,0.190,mm,OK,--,10:25:41 PM,3/1/2023,
105,41.2,gf,0.195,mm,OK,--,10:25:41 PM,3/1/2023,
106,41.3,gf,0.200,mm,OK,--,10:25:41 PM,3/1/2023,
107,41.3,gf,0.200,mm,OK,--,10:25:41 PM,3/1/2023,
108,41.4,gf,0.205,mm,OK,--,10:25:41 PM,3/1/2023,
109,41.5,gf,0.210,mm,OK,--,10:25:41 PM,3/1/2023,
110,41.5,gf,0.210,mm,OK,--,10:25:41 PM,3/1/2023,
111,41.4,gf,0.215,mm,OK,--,10:25:41 PM,3/1/2023,
112,41.4,gf,0.215,mm,OK,--,10:25:42 PM,3/1/2023,
113,41.4,gf,0.220,mm,OK,--,10:25:42 PM,3/1/2023,
114,41.3,gf,0.220,mm,OK,--,10:25:42 PM,3/1/2023,
115,41.2,gf,0.225,mm,OK,--,10:25:42 PM,3/1/2023,
116,41.1,gf,0.225,mm,OK,--,10:25:42 PM,3/1/2023,
117,41.1,gf,0.230,mm,OK,--,10:25:42 PM,3/1/2023,
118,41.1,gf,0.230,mm,OK,--,10:25:42 PM,3/1/2023,
119,41.0,gf,0.235,mm,OK,--,10:25:42 PM,3/1/2023,
120,41.0,gf,0.235,mm,OK,--,10:25:42 PM,3/1/2023,
121,40.9,gf,0.240,mm,OK,--,10:25:42 PM,3/1/2023,
122,40.8,gf,0.240,mm,OK,--,10:25:43 PM,3/1/2023,
123,40.7,gf,0.245,mm,OK,--,10:25:43 PM,3/1/2023,
124,40.7,gf,0.245,mm,OK,--,10:25:43 PM,3/1/2023,
125,40.7,gf,0.245,mm,OK,--,10:25:43 PM,3/1/2023,
126,40.7,gf,0.250,mm,OK,--,10:25:43 PM,3/1/2023,
127,40.7,gf,0.250,mm,OK,--,10:25:43 PM,3/1/2023,
128,40.7,gf,0.255,mm,OK,--,10:25:43 PM,3/1/2023,
129,40.7,gf,0.255,mm,OK,--,10:25:43 PM,3/1/2023,
130,40.7,gf,0.260,mm,OK,--,10:25:43 PM,3/1/2023,
131,40.8,gf,0.260,mm,OK,--,10:25:43 PM,3/1/2023,
132,40.8,gf,0.265,mm,OK,--,10:25:44 PM,3/1/2023,
133,40.8,gf,0.265,mm,OK,--,10:25:44 PM,3/1/2023,
134,40.7,gf,0.270,mm,OK,--,10:25:44 PM,3/1/2023,
135,40.8,gf,0.275,mm,OK,--,10:25:44 PM,3/1/2023,
136,40.7,gf,0.275,mm,OK,--,10:25:44 PM,3/1/2023,
137,40.8,gf,0.280,mm,OK,--,10:25:44 PM,3/1/2023,
138,40.7,gf,0.285,mm,OK,--,10:25:44 PM,3/1/2023,
139,40.8,gf,0.285,mm,OK,--,10:25:44 PM,3/1/2023,
140,40.8,gf,0.290,mm,OK,--,10:25:44 PM,3/1/2023,
141,40.8,gf,0.290,mm,OK,--,10:25:44 PM,3/1/2023,
142,40.8,gf,0.295,mm,OK,--,10:25:45 PM,3/1/2023,
143,40.8,gf,0.295,mm,OK,--,10:25:45 PM,3/1/2023,
144,40.9,gf,0.300,mm,OK,--,10:25:45 PM,3/1/2023,
145,40.8,gf,0.305,mm,OK,--,10:25:45 PM,3/1/2023,
146,40.9,gf,0.305,mm,OK,--,10:25:45 PM,3/1/2023,
147,41.0,gf,0.310,mm,OK,--,10:25:45 PM,3/1/2023,
148,41.1,gf,0.315,mm,OK,--,10:25:45 PM,3/1/2023,
149,41.2,gf,0.320,mm,OK,--,10:25:45 PM,3/1/2023,
150,41.2,gf,0.325,mm,OK,--,10:25:45 PM,3/1/2023,
151,41.2,gf,0.325,mm,OK,--,10:25:45 PM,3/1/2023,
152,41.1,gf,0.330,mm,OK,--,10:25:46 PM,3/1/2023,
153,41.1,gf,0.335,mm,OK,--,10:25:46 PM,3/1/2023,
154,41.3,gf,0.340,mm,OK,--,10:25:46 PM,3/1/2023,
155,41.5,gf,0.340,mm,OK,--,10:25:46 PM,3/1/2023,
156,41.4,gf,0.345,mm,OK,--,10:25:46 PM,3/1/2023,
157,41.5,gf,0.350,mm,OK,--,10:25:46 PM,3/1/2023,
158,41.5,gf,0.355,mm,OK,--,10:25:46 PM,3/1/2023,
159,41.6,gf,0.360,mm,OK,--,10:25:46 PM,3/1/2023,
160,41.4,gf,0.360,mm,OK,--,10:25:46 PM,3/1/2023,
161,41.3,gf,0.365,mm,OK,--,10:25:46 PM,3/1/2023,
162,41.3,gf,0.370,mm,OK,--,10:25:47 PM,3/1/2023,
163,41.3,gf,0.370,mm,OK,--,10:25:47 PM,3/1/2023,
164,41.3,gf,0.375,mm,OK,--,10:25:47 PM,3/1/2023,
165,41.4,gf,0.375,mm,OK,--,10:25:47 PM,3/1/2023,
166,41.3,gf,0.380,mm,OK,--,10:25:47 PM,3/1/2023,
167,41.2,gf,0.385,mm,OK,--,10:25:47 PM,3/1/2023,
168,41.4,gf,0.385,mm,OK,--,10:25:47 PM,3/1/2023,
169,41.4,gf,0.390,mm,OK,--,10:25:47 PM,3/1/2023,
170,41.4,gf,0.390,mm,OK,--,10:25:47 PM,3/1/2023,
171,41.5,gf,0.395,mm,OK,--,10:25:47 PM,3/1/2023,
172,41.5,gf,0.400,mm,OK,--,10:25:48 PM,3/1/2023,
173,41.6,gf,0.400,mm,OK,--,10:25:48 PM,3/1/2023,
174,41.5,gf,0.405,mm,OK,--,10:25:48 PM,3/1/2023,
175,41.6,gf,0.405,mm,OK,--,10:25:48 PM,3/1/2023,
176,41.6,gf,0.410,mm,OK,--,10:25:48 PM,3/1/2023,
177,41.7,gf,0.415,mm,OK,--,10:25:48 PM,3/1/2023,
178,41.6,gf,0.415,mm,OK,--,10:25:48 PM,3/1/2023,
179,41.6,gf,0.420,mm,OK,--,10:25:48 PM,3/1/2023,
180,41.6,gf,0.420,mm,OK,--,10:25:48 PM,3/1/2023,
181,41.6,gf,0.420,mm,OK,--,10:25:48 PM,3/1/2023,
182,41.7,gf,0.425,mm,OK,--,10:25:49 PM,3/1/2023,
183,41.7,gf,0.425,mm,OK,--,10:25:49 PM,3/1/2023,
184,41.7,gf,0.430,mm,OK,--,10:25:49 PM,3/1/2023,
185,41.6,gf,0.430,mm,OK,--,10:25:49 PM,3/1/2023,
186,41.7,gf,0.435,mm,OK,--,10:25:49 PM,3/1/2023,
187,41.7,gf,0.435,mm,OK,--,10:25:49 PM,3/1/2023,
188,41.7,gf,0.435,mm,OK,--,10:25:49 PM,3/1/2023,
189,41.8,gf,0.440,mm,OK,--,10:25:49 PM,3/1/2023,
190,41.9,gf,0.440,mm,OK,--,10:25:49 PM,3/1/2023,
191,41.9,gf,0.440,mm,OK,--,10:25:49 PM,3/1/2023,
192,42.0,gf,0.445,mm,OK,--,10:25:50 PM,3/1/2023,
193,42.0,gf,0.445,mm,OK,--,10:25:50 PM,3/1/2023,
194,42.0,gf,0.450,mm,OK,--,10:25:50 PM,3/1/2023,
195,42.1,gf,0.450,mm,OK,--,10:25:50 PM,3/1/2023,
196,42.2,gf,0.455,mm,OK,--,10:25:50 PM,3/1/2023,
197,42.2,gf,0.455,mm,OK,--,10:25:50 PM,3/1/2023,
198,42.3,gf,0.455,mm,OK,--,10:25:50 PM,3/1/2023,
199,42.3,gf,0.460,mm,OK,--,10:25:50 PM,3/1/2023,
200,42.3,gf,0.465,mm,OK,--,10:25:50 PM,3/1/2023,
201,42.2,gf,0.465,mm,OK,--,10:25:50 PM,3/1/2023,
202,42.0,gf,0.465,mm,OK,--,10:25:51 PM,3/1/2023,
203,42.1,gf,0.470,mm,OK,--,10:25:51 PM,3/1/2023,
204,42.1,gf,0.470,mm,OK,--,10:25:51 PM,3/1/2023,
205,42.2,gf,0.475,mm,OK,--,10:25:51 PM,3/1/2023,
206,42.2,gf,0.475,mm,OK,--,10:25:51 PM,3/1/2023,
207,42.3,gf,0.480,mm,OK,--,10:25:51 PM,3/1/2023,
208,42.2,gf,0.480,mm,OK,--,10:25:51 PM,3/1/2023,
209,42.3,gf,0.480,mm,OK,--,10:25:51 PM,3/1/2023,
210,42.3,gf,0.485,mm,OK,--,10:25:51 PM,3/1/2023,
211,42.3,gf,0.485,mm,OK,--,10:25:51 PM,3/1/2023,
212,42.3,gf,0.490,mm,OK,--,10:25:52 PM,3/1/2023,
213,42.3,gf,0.490,mm,OK,--,10:25:52 PM,3/1/2023,
214,42.3,gf,0.490,mm,OK,--,10:25:52 PM,3/1/2023,
215,42.2,gf,0.495,mm,OK,--,10:25:52 PM,3/1/2023,
216,42.2,gf,0.495,mm,OK,--,10:25:52 PM,3/1/2023,
217,42.1,gf,0.495,mm,OK,--,10:25:52 PM,3/1/2023,
218,42.1,gf,0.500,mm,OK,--,10:25:52 PM,3/1/2023,
219,42.1,gf,0.500,mm,OK,--,10:25:52 PM,3/1/2023,
220,42.1,gf,0.500,mm,OK,--,10:25:52 PM,3/1/2023,
221,42.1,gf,0.500,mm,OK,--,10:25:52 PM,3/1/2023,
222,42.1,gf,0.505,mm,OK,--,10:25:53 PM,3/1/2023,
223,42.1,gf,0.505,mm,OK,--,10:25:53 PM,3/1/2023,
224,42.3,gf,0.505,mm,OK,--,10:25:53 PM,3/1/2023,
225,42.3,gf,0.510,mm,OK,--,10:25:53 PM,3/1/2023,
226,42.3,gf,0.510,mm,OK,--,10:25:53 PM,3/1/2023,
227,42.3,gf,0.515,mm,OK,--,10:25:53 PM,3/1/2023,
228,42.3,gf,0.520,mm,OK,--,10:25:53 PM,3/1/2023,
229,42.4,gf,0.525,mm,OK,--,10:25:53 PM,3/1/2023,
230,42.4,gf,0.530,mm,OK,--,10:25:53 PM,3/1/2023,
231,42.5,gf,0.535,mm,OK,--,10:25:53 PM,3/1/2023,
232,42.5,gf,0.540,mm,OK,--,10:25:54 PM,3/1/2023,
233,42.6,gf,0.545,mm,OK,--,10:25:54 PM,3/1/2023,
234,42.6,gf,0.545,mm,OK,--,10:25:54 PM,3/1/2023,
235,42.7,gf,0.550,mm,OK,--,10:25:54 PM,3/1/2023,
236,42.7,gf,0.555,mm,OK,--,10:25:54 PM,3/1/2023,
237,42.7,gf,0.555,mm,OK,--,10:25:54 PM,3/1/2023,
238,42.7,gf,0.560,mm,OK,--,10:25:54 PM,3/1/2023,
239,42.8,gf,0.560,mm,OK,--,10:25:54 PM,3/1/2023,
240,43.0,gf,0.565,mm,OK,--,10:25:54 PM,3/1/2023,
241,43.1,gf,0.570,mm,OK,--,10:25:54 PM,3/1/2023,
242,43.0,gf,0.575,mm,OK,--,10:25:55 PM,3/1/2023,
243,42.9,gf,0.580,mm,OK,--,10:25:55 PM,3/1/2023,
244,42.9,gf,0.585,mm,OK,--,10:25:55 PM,3/1/2023,
245,42.8,gf,0.585,mm,OK,--,10:25:55 PM,3/1/2023,
246,42.8,gf,0.590,mm,OK,--,10:25:55 PM,3/1/2023,
247,42.7,gf,0.595,mm,OK,--,10:25:55 PM,3/1/2023,
248,42.7,gf,0.595,mm,OK,--,10:25:55 PM,3/1/2023,
249,42.8,gf,0.600,mm,OK,--,10:25:55 PM,3/1/2023,
250,42.7,gf,0.605,mm,OK,--,10:25:55 PM,3/1/2023,
251,42.7,gf,0.610,mm,OK,--,10:25:55 PM,3/1/2023,
252,42.7,gf,0.610,mm,OK,--,10:25:56 PM,3/1/2023,
253,42.7,gf,0.615,mm,OK,--,10:25:56 PM,3/1/2023,
254,42.7,gf,0.615,mm,OK,--,10:25:56 PM,3/1/2023,
255,42.7,gf,0.620,mm,OK,--,10:25:56 PM,3/1/2023,
256,42.7,gf,0.620,mm,OK,--,10:25:56 PM,3/1/2023,
257,42.8,gf,0.625,mm,OK,--,10:25:56 PM,3/1/2023,
258,42.9,gf,0.630,mm,OK,--,10:25:56 PM,3/1/2023,
259,42.9,gf,0.630,mm,OK,--,10:25:56 PM,3/1/2023,
260,43.0,gf,0.635,mm,OK,--,10:25:56 PM,3/1/2023,
261,43.1,gf,0.635,mm,OK,--,10:25:56 PM,3/1/2023,
262,43.1,gf,0.640,mm,OK,--,10:25:57 PM,3/1/2023,
263,43.2,gf,0.640,mm,OK,--,10:25:57 PM,3/1/2023,
264,43.1,gf,0.640,mm,OK,--,10:25:57 PM,3/1/2023,
265,43.2,gf,0.645,mm,OK,--,10:25:57 PM,3/1/2023,
266,43.2,gf,0.645,mm,OK,--,10:25:57 PM,3/1/2023,
267,43.2,gf,0.645,mm,OK,--,10:25:57 PM,3/1/2023,
268,43.3,gf,0.650,mm,OK,--,10:25:57 PM,3/1/2023,
269,43.4,gf,0.650,mm,OK,--,10:25:57 PM,3/1/2023,
270,43.5,gf,0.655,mm,OK,--,10:25:57 PM,3/1/2023,
271,43.5,gf,0.660,mm,OK,--,10:25:57 PM,3/1/2023,
272,43.4,gf,0.660,mm,OK,--,10:25:58 PM,3/1/2023,
273,43.3,gf,0.665,mm,OK,--,10:25:58 PM,3/1/2023,
274,43.3,gf,0.665,mm,OK,--,10:25:58 PM,3/1/2023,
275,43.5,gf,0.670,mm,OK,--,10:25:58 PM,3/1/2023,
276,43.5,gf,0.675,mm,OK,--,10:25:58 PM,3/1/2023,
277,43.5,gf,0.675,mm,OK,--,10:25:58 PM,3/1/2023,
278,43.5,gf,0.680,mm,OK,--,10:25:58 PM,3/1/2023,
279,43.5,gf,0.685,mm,OK,--,10:25:58 PM,3/1/2023,
280,43.5,gf,0.685,mm,OK,--,10:25:58 PM,3/1/2023,
281,43.6,gf,0.690,mm,OK,--,10:25:58 PM,3/1/2023,
282,43.5,gf,0.690,mm,OK,--,10:25:59 PM,3/1/2023,
283,43.5,gf,0.690,mm,OK,--,10:25:59 PM,3/1/2023,
284,43.5,gf,0.695,mm,OK,--,10:25:59 PM,3/1/2023,
285,43.5,gf,0.695,mm,OK,--,10:25:59 PM,3/1/2023,
286,43.5,gf,0.700,mm,OK,--,10:25:59 PM,3/1/2023,
287,43.4,gf,0.700,mm,OK,--,10:25:59 PM,3/1/2023,
288,43.5,gf,0.705,mm,OK,--,10:25:59 PM,3/1/2023,
289,43.5,gf,0.705,mm,OK,--,10:25:59 PM,3/1/2023,
290,43.4,gf,0.710,mm,OK,--,10:25:59 PM,3/1/2023,
291,43.4,gf,0.710,mm,OK,--,10:25:59 PM,3/1/2023,
292,43.4,gf,0.715,mm,OK,--,10:26:00 PM,3/1/2023,
293,43.4,gf,0.715,mm,OK,--,10:26:00 PM,3/1/2023,
294,43.4,gf,0.720,mm,OK,--,10:26:00 PM,3/1/2023,
295,43.4,gf,0.720,mm,OK,--,10:26:00 PM,3/1/2023,
296,43.4,gf,0.720,mm,OK,--,10:26:00 PM,3/1/2023,
297,43.3,gf,0.725,mm,OK,--,10:26:00 PM,3/1/2023,
298,43.3,gf,0.725,mm,OK,--,10:26:00 PM,3/1/2023,
299,43.3,gf,0.725,mm,OK,--,10:26:00 PM,3/1/2023,
300,43.4,gf,0.730,mm,OK,--,10:26:00 PM,3/1/2023,
301,43.4,gf,0.730,mm,OK,--,10:26:00 PM,3/1/2023,
302,43.4,gf,0.730,mm,OK,--,10:26:01 PM,3/1/2023,
303,43.3,gf,0.735,mm,OK,--,10:26:01 PM,3/1/2023,
304,43.3,gf,0.735,mm,OK,--,10:26:01 PM,3/1/2023,
305,43.2,gf,0.735,mm,OK,--,10:26:01 PM,3/1/2023,
306,43.2,gf,0.735,mm,OK,--,10:26:01 PM,3/1/2023,
307,43.2,gf,0.740,mm,OK,--,10:26:01 PM,3/1/2023,
308,43.2,gf,0.740,mm,OK,--,10:26:01 PM,3/1/2023,
309,43.3,gf,0.740,mm,OK,--,10:26:01 PM,3/1/2023,
310,43.3,gf,0.740,mm,OK,--,10:26:01 PM,3/1/2023,
311,43.2,gf,0.740,mm,OK,--,10:26:01 PM,3/1/2023,
312,43.2,gf,0.745,mm,OK,--,10:26:02 PM,3/1/2023,
313,43.2,gf,0.745,mm,OK,--,10:26:02 PM,3/1/2023,
314,43.2,gf,0.745,mm,OK,--,10:26:02 PM,3/1/2023,
315,43.3,gf,0.745,mm,OK,--,10:26:02 PM,3/1/2023,
316,43.3,gf,0.745,mm,OK,--,10:26:02 PM,3/1/2023,
317,43.4,gf,0.745,mm,OK,--,10:26:02 PM,3/1/2023,
318,43.5,gf,0.750,mm,OK,--,10:26:02 PM,3/1/2023,
319,43.5,gf,0.750,mm,OK,--,10:26:02 PM,3/1/2023,
320,43.6,gf,0.750,mm,OK,--,10:26:02 PM,3/1/2023,
321,43.6,gf,0.750,mm,OK,--,10:26:02 PM,3/1/2023,
322,43.4,gf,0.755,mm,OK,--,10:26:03 PM,3/1/2023,
323,43.4,gf,0.755,mm,OK,--,10:26:03 PM,3/1/2023,
324,43.4,gf,0.755,mm,OK,--,10:26:03 PM,3/1/2023,
325,43.5,gf,0.755,mm,OK,--,10:26:03 PM,3/1/2023,
326,43.5,gf,0.755,mm,OK,--,10:26:03 PM,3/1/2023,
327,43.5,gf,0.760,mm,OK,--,10:26:03 PM,3/1/2023,
328,43.5,gf,0.760,mm,OK,--,10:26:03 PM,3/1/2023,
329,43.4,gf,0.760,mm,OK,--,10:26:03 PM,3/1/2023,
330,43.4,gf,0.760,mm,OK,--,10:26:03 PM,3/1/2023,
331,43.5,gf,0.760,mm,OK,--,10:26:03 PM,3/1/2023,
332,43.6,gf,0.760,mm,OK,--,10:26:04 PM,3/1/2023,
333,43.6,gf,0.760,mm,OK,--,10:26:04 PM,3/1/2023,
334,43.3,gf,0.760,mm,OK,--,10:26:04 PM,3/1/2023,
335,43.7,gf,0.760,mm,OK,--,10:26:04 PM,3/1/2023,
336,43.7,gf,0.765,mm,OK,--,10:26:04 PM,3/1/2023,
337,43.7,gf,0.765,mm,OK,--,10:26:04 PM,3/1/2023,
338,43.5,gf,0.765,mm,OK,--,10:26:04 PM,3/1/2023,
339,43.6,gf,0.765,mm,OK,--,10:26:04 PM,3/1/2023,
340,44.0,gf,0.765,mm,OK,--,10:26:04 PM,3/1/2023,
341,43.9,gf,0.770,mm,OK,--,10:26:04 PM,3/1/2023,
342,43.7,gf,0.770,mm,OK,--,10:26:05 PM,3/1/2023,
343,43.6,gf,0.770,mm,OK,--,10:26:05 PM,3/1/2023,
344,43.6,gf,0.770,mm,OK,--,10:26:05 PM,3/1/2023,
345,43.7,gf,0.770,mm,OK,--,10:26:05 PM,3/1/2023,
346,43.9,gf,0.770,mm,OK,--,10:26:05 PM,3/1/2023,
347,43.5,gf,0.775,mm,OK,--,10:26:05 PM,3/1/2023,
348,43.8,gf,0.775,mm,OK,--,10:26:05 PM,3/1/2023,
349,43.9,gf,0.775,mm,OK,--,10:26:05 PM,3/1/2023,
350,43.9,gf,0.775,mm,OK,--,10:26:05 PM,3/1/2023,
351,43.9,gf,0.780,mm,OK,--,10:26:05 PM,3/1/2023,
352,44.0,gf,0.780,mm,OK,--,10:26:06 PM,3/1/2023,
353,44.0,gf,0.785,mm,OK,--,10:26:06 PM,3/1/2023,
354,44.1,gf,0.785,mm,OK,--,10:26:06 PM,3/1/2023,
355,44.0,gf,0.790,mm,OK,--,10:26:06 PM,3/1/2023,
356,43.9,gf,0.795,mm,OK,--,10:26:06 PM,3/1/2023,
357,43.9,gf,0.800,mm,OK,--,10:26:06 PM,3/1/2023,
358,43.9,gf,0.805,mm,OK,--,10:26:06 PM,3/1/2023,
359,43.9,gf,0.810,mm,OK,--,10:26:06 PM,3/1/2023,
360,43.8,gf,0.810,mm,OK,--,10:26:06 PM,3/1/2023,
361,43.8,gf,0.815,mm,OK,--,10:26:06 PM,3/1/2023,
362,43.9,gf,0.820,mm,OK,--,10:26:07 PM,3/1/2023,
363,43.9,gf,0.825,mm,OK,--,10:26:07 PM,3/1/2023,
364,43.9,gf,0.835,mm,OK,--,10:26:07 PM,3/1/2023,
